contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
471,C,7973448,MS C++,WRONG_ANSWER,7148,1411752548,Zozman,CONTESTANT,PRETESTS,3,15,0
471,A,7960079,GNU C++,WRONG_ANSWER,781,1411746181,Zymphony77,CONTESTANT,TESTS,10,15,0
471,B,7965301,GNU C++,OK,2672,1411748072,Zymphony77,CONTESTANT,TESTS,31,15,0
471,C,7966615,GNU C++,WRONG_ANSWER,3316,1411748716,Zymphony77,CONTESTANT,PRETESTS,2,15,0
471,C,7966771,GNU C++,WRONG_ANSWER,3391,1411748791,Zymphony77,CONTESTANT,PRETESTS,3,0,0
471,C,7968386,GNU C++,OK,4243,1411749643,Zymphony77,CONTESTANT,TESTS,28,15,0
471,D,7970229,GNU C++,RUNTIME_ERROR,5305,1411750705,Zymphony77,CONTESTANT,PRETESTS,3,15,102400
471,D,7960578,GNU C++,SKIPPED,908,1411746308,Zzyzx,CONTESTANT,PRETESTS,6,93,3584000
471,D,7961202,GNU C++,OK,1080,1411746480,Zzyzx,CONTESTANT,TESTS,30,249,3686400
471,B,7966585,GNU C++,OK,3299,1411748699,Zzyzx,CONTESTANT,TESTS,31,31,0
471,A,7967759,GNU C++,OK,3901,1411749301,Zzyzx,CONTESTANT,TESTS,29,31,0
471,C,7970567,GNU C++,OK,5516,1411750916,Zzyzx,CONTESTANT,TESTS,28,15,0
471,A,7961352,GNU C++,OK,1117,1411746517,_AB7,CONTESTANT,TESTS,29,15,0
471,D,7971426,GNU C++,OK,6020,1411751420,_AB7,CONTESTANT,TESTS,30,264,3379200
471,A,7960048,GNU C++,OK,773,1411746173,_CHUCK_,CONTESTANT,TESTS,29,15,0
471,A,7959724,GNU C++,WRONG_ANSWER,696,1411746096,_Dragon_,CONTESTANT,PRETESTS,1,15,0
471,A,7960355,GNU C++,OK,854,1411746254,_Dragon_,CONTESTANT,TESTS,29,15,0
471,B,7964890,GNU C++,WRONG_ANSWER,2481,1411747881,_Dragon_,CONTESTANT,PRETESTS,0,0,0
471,B,7965007,GNU C++,WRONG_ANSWER,2532,1411747932,_Dragon_,CONTESTANT,TESTS,9,31,0
471,A,7959856,GNU C++0x,WRONG_ANSWER,725,1411746125,_JM,CONTESTANT,PRETESTS,3,15,0
471,A,7961176,GNU C++0x,OK,1070,1411746470,_JM,CONTESTANT,TESTS,29,30,0
471,B,7966392,GNU C++0x,OK,3202,1411748602,_JM,CONTESTANT,TESTS,31,15,102400
471,A,7959385,GNU C++,WRONG_ANSWER,605,1411746005,_Madiyar,CONTESTANT,PRETESTS,2,0,819200
471,A,7959916,GNU C++,OK,738,1411746138,_Madiyar,CONTESTANT,TESTS,29,15,819200
471,B,7969974,GNU C++,OK,5152,1411750552,_Madiyar,CONTESTANT,TESTS,31,15,0
471,A,7962670,Delphi,OK,1559,1411746959,_TheBest603_,CONTESTANT,TESTS,29,15,102400
471,A,7962664,GNU C++,WRONG_ANSWER,1558,1411746958,__-__,CONTESTANT,PRETESTS,3,0,0
471,A,7960847,GNU C++,OK,984,1411746384,__17,CONTESTANT,TESTS,29,15,0
471,B,7963966,GNU C++,OK,2065,1411747465,__17,CONTESTANT,TESTS,31,15,102400
471,C,7965943,GNU C++,OK,2973,1411748373,__17,CONTESTANT,TESTS,28,31,16076800
471,D,7969877,GNU C++,OK,5102,1411750502,__17,CONTESTANT,TESTS,30,62,3993600
471,A,7966923,GNU C++,WRONG_ANSWER,3470,1411748870,__rv,CONTESTANT,PRETESTS,3,15,0
471,A,7967938,GNU C++,WRONG_ANSWER,4012,1411749412,__rv,CONTESTANT,PRETESTS,0,15,0
471,A,7961928,GNU C++,WRONG_ANSWER,1304,1411746704,_ant_ant,CONTESTANT,TESTS,8,15,0
471,B,7964360,GNU C++,OK,2243,1411747643,_ant_ant,CONTESTANT,TESTS,31,31,204800
471,C,7968218,GNU C++,OK,4153,1411749553,_ant_ant,CONTESTANT,TESTS,28,15,13209600
471,D,7970938,GNU C++,WRONG_ANSWER,5724,1411751124,_ant_ant,CONTESTANT,PRETESTS,1,15,0
471,D,7971787,GNU C++,OK,6219,1411751619,_ant_ant,CONTESTANT,TESTS,30,62,7372800
471,A,7961853,GNU C++0x,WRONG_ANSWER,1275,1411746675,_deleted_,CONTESTANT,PRETESTS,0,15,0
471,A,7962018,GNU C++0x,WRONG_ANSWER,1331,1411746731,_deleted_,CONTESTANT,PRETESTS,0,0,0
471,A,7962197,GNU C++0x,WRONG_ANSWER,1398,1411746798,_deleted_,CONTESTANT,PRETESTS,3,15,0
471,A,7962423,GNU C++0x,WRONG_ANSWER,1471,1411746871,_deleted_,CONTESTANT,PRETESTS,3,15,0
471,A,7962947,GNU C++0x,CHALLENGED,1667,1411747067,_deleted_,CONTESTANT,CHALLENGES,4,0,0
471,B,7973293,GNU C++0x,RUNTIME_ERROR,7085,1411752485,_deleted_,CONTESTANT,PRETESTS,0,15,102400
471,A,7959875,Ruby,OK,730,1411746130,_good_game,CONTESTANT,TESTS,29,77,102400
471,B,7963801,Ruby,OK,2005,1411747405,_good_game,CONTESTANT,TESTS,31,77,204800
471,C,7969547,Ruby,WRONG_ANSWER,4907,1411750307,_good_game,CONTESTANT,PRETESTS,3,46,0
471,A,7959085,GNU C++,WRONG_ANSWER,528,1411745928,_greymatter,CONTESTANT,PRETESTS,3,0,0
471,A,7960216,GNU C++,WRONG_ANSWER,813,1411746213,_greymatter,CONTESTANT,PRETESTS,3,15,0
471,A,7963131,GNU C++,OK,1741,1411747141,_greymatter,CONTESTANT,TESTS,29,15,0
471,A,7960906,GNU C++,OK,998,1411746398,_harun,CONTESTANT,TESTS,29,15,0
471,A,7960978,GNU C++,OK,1016,1411746416,_iris_,CONTESTANT,TESTS,29,15,0
471,B,7964314,GNU C++,OK,2223,1411747623,_iris_,CONTESTANT,TESTS,31,31,0
471,C,7967965,GNU C++,OK,4024,1411749424,_iris_,CONTESTANT,TESTS,28,31,0
471,D,7971291,GNU C++,WRONG_ANSWER,5946,1411751346,_iris_,CONTESTANT,PRETESTS,2,15,11264000
471,D,7971858,GNU C++,SKIPPED,6262,1411751662,_iris_,CONTESTANT,PRETESTS,6,46,11264000
471,E,7972591,GNU C++,WRONG_ANSWER,6703,1411752103,_iris_,CONTESTANT,PRETESTS,0,0,11264000
471,D,7972794,GNU C++,SKIPPED,6822,1411752222,_iris_,CONTESTANT,PRETESTS,6,31,11264000
471,D,7973011,GNU C++,OK,6936,1411752336,_iris_,CONTESTANT,TESTS,30,62,11264000
471,A,7959453,GNU C++,WRONG_ANSWER,625,1411746025,_pk,CONTESTANT,PRETESTS,3,15,0
471,A,7960700,GNU C++,WRONG_ANSWER,944,1411746344,_pk,CONTESTANT,PRETESTS,0,15,0
471,A,7962117,GNU C++,WRONG_ANSWER,1367,1411746767,_pk,CONTESTANT,PRETESTS,3,15,0
471,A,7964173,GNU C++,OK,2155,1411747555,_pk,CONTESTANT,TESTS,29,15,0
471,A,7961887,GNU C,OK,1288,1411746688,_sherlock,CONTESTANT,TESTS,29,15,0
471,A,7959707,GNU C++,CHALLENGED,692,1411746092,_toothless_,CONTESTANT,CHALLENGES,4,15,0
471,B,7968398,GNU C++,WRONG_ANSWER,4249,1411749649,_toothless_,CONTESTANT,PRETESTS,5,15,0
471,B,7968518,GNU C++,OK,4317,1411749717,_toothless_,CONTESTANT,TESTS,31,30,307200
471,C,7970041,GNU C++,WRONG_ANSWER,5198,1411750598,_toothless_,CONTESTANT,PRETESTS,2,15,0
471,C,7971674,GNU C++,WRONG_ANSWER,6153,1411751553,_toothless_,CONTESTANT,PRETESTS,3,15,0
471,C,7972968,GNU C++,TIME_LIMIT_EXCEEDED,6913,1411752313,_toothless_,CONTESTANT,PRETESTS,3,1000,0
471,C,7973094,GNU C++,WRONG_ANSWER,6987,1411752387,_toothless_,CONTESTANT,PRETESTS,3,0,0
471,A,7959293,GNU C,COMPILATION_ERROR,580,1411745980,_vijay,CONTESTANT,PRETESTS,0,0,0
471,A,7959394,Python 2,WRONG_ANSWER,608,1411746008,_vijay,CONTESTANT,PRETESTS,3,46,0
471,A,7961802,Python 2,WRONG_ANSWER,1262,1411746662,_vijay,CONTESTANT,PRETESTS,3,31,0
471,A,7964097,Python 2,WRONG_ANSWER,2118,1411747518,_vijay,CONTESTANT,PRETESTS,3,46,0
471,A,7964490,Python 2,CHALLENGED,2298,1411747698,_vijay,CONTESTANT,CHALLENGES,4,46,0
471,A,7964064,GNU C,OK,2104,1411747504,a-c-e-r,CONTESTANT,TESTS,29,15,0
471,B,7970664,GNU C,OK,5567,1411750967,a-c-e-r,CONTESTANT,TESTS,31,15,1638400
471,C,7973197,GNU C,WRONG_ANSWER,7029,1411752429,a-c-e-r,CONTESTANT,PRETESTS,3,15,0
471,C,7964704,MS C++,OK,2386,1411747786,a.goqadze,CONTESTANT,TESTS,28,46,0
471,A,7965970,MS C++,OK,2985,1411748385,a.goqadze,CONTESTANT,TESTS,29,30,0
471,B,7969859,MS C++,OK,5092,1411750492,a.goqadze,CONTESTANT,TESTS,31,31,102400
471,A,7961615,GNU C++,WRONG_ANSWER,1203,1411746603,a.sachin,CONTESTANT,PRETESTS,3,15,0
471,A,7961594,GNU C++,COMPILATION_ERROR,1196,1411746596,a1061288300,CONTESTANT,PRETESTS,0,0,0
471,A,7961935,GNU C++,TIME_LIMIT_EXCEEDED,1307,1411746707,a1061288300,CONTESTANT,PRETESTS,0,1000,0
471,A,7962163,GNU C++,CHALLENGED,1385,1411746785,a1061288300,CONTESTANT,CHALLENGES,4,15,0
471,B,7969313,GNU C++,WRONG_ANSWER,4771,1411750171,a1061288300,CONTESTANT,PRETESTS,5,15,0
471,A,7969600,GNU C++,WRONG_ANSWER,4934,1411750334,a1061288300,CONTESTANT,CHALLENGES,0,15,0
471,A,7970661,GNU C++,WRONG_ANSWER,5566,1411750966,a1061288300,CONTESTANT,PRETESTS,1,15,0
471,A,7970960,GNU C++,OK,5741,1411751141,a1061288300,CONTESTANT,TESTS,29,31,0
471,B,7971741,GNU C++,CHALLENGED,6193,1411751593,a1061288300,CONTESTANT,CHALLENGES,7,15,0
471,A,7960928,Python 2,OK,1003,1411746403,a11,CONTESTANT,TESTS,29,62,0
471,B,7965182,Python 2,OK,2611,1411748011,a11,CONTESTANT,TESTS,31,62,102400
471,C,7971807,Python 2,WRONG_ANSWER,6232,1411751632,a11,CONTESTANT,PRETESTS,2,61,716800
471,A,7961041,GNU C++,WRONG_ANSWER,1030,1411746430,a1s3a,CONTESTANT,PRETESTS,3,15,0
471,A,7963806,GNU C++,OK,2006,1411747406,a1s3a,CONTESTANT,TESTS,29,31,0
471,B,7972616,GNU C++,OK,6715,1411752115,a1s3a,CONTESTANT,TESTS,31,31,512000
471,A,7960076,GNU C++,OK,780,1411746180,a305657,CONTESTANT,TESTS,29,31,0
471,B,7965762,GNU C++,OK,2881,1411748281,a305657,CONTESTANT,TESTS,31,15,0
471,C,7967828,GNU C++,WRONG_ANSWER,3950,1411749350,a305657,CONTESTANT,PRETESTS,2,15,3276800
471,D,7970587,GNU C++,WRONG_ANSWER,5524,1411750924,a305657,CONTESTANT,PRETESTS,1,0,3276800
471,D,7970888,GNU C++,WRONG_ANSWER,5694,1411751094,a305657,CONTESTANT,PRETESTS,1,0,3276800
471,D,7971108,GNU C++,WRONG_ANSWER,5829,1411751229,a305657,CONTESTANT,PRETESTS,1,15,3276800
471,A,7958492,GNU C++,OK,352,1411745752,a_kabdygali,CONTESTANT,TESTS,29,30,0
471,B,7960914,GNU C++,OK,1000,1411746400,a_kabdygali,CONTESTANT,TESTS,31,31,0
471,C,7965521,GNU C++,OK,2768,1411748168,a_kabdygali,CONTESTANT,TESTS,28,15,0
471,A,7961870,GNU C++,OK,1283,1411746683,a_lucky_dog,CONTESTANT,TESTS,29,15,0
471,C,7967826,GNU C++,TIME_LIMIT_EXCEEDED,3948,1411749348,a_lucky_dog,CONTESTANT,PRETESTS,3,1000,0
471,C,7968412,GNU C++,OK,4259,1411749659,a_lucky_dog,CONTESTANT,TESTS,28,30,0
471,B,7972529,GNU C++,WRONG_ANSWER,6666,1411752066,a_lucky_dog,CONTESTANT,PRETESTS,0,0,0
471,A,7960129,GNU C++,OK,793,1411746193,a_prakash,CONTESTANT,TESTS,29,30,0
471,B,7966441,GNU C++,WRONG_ANSWER,3225,1411748625,a_prakash,CONTESTANT,PRETESTS,0,0,0
471,B,7967119,GNU C++,WRONG_ANSWER,3568,1411748968,a_prakash,CONTESTANT,PRETESTS,5,15,0
471,B,7967469,GNU C++,WRONG_ANSWER,3748,1411749148,a_prakash,CONTESTANT,PRETESTS,5,15,0
471,B,7968443,GNU C++,WRONG_ANSWER,4276,1411749676,a_prakash,CONTESTANT,PRETESTS,5,15,0
471,B,7971497,GNU C++,WRONG_ANSWER,6067,1411751467,a_prakash,CONTESTANT,PRETESTS,5,15,0
471,A,7962455,GNU C++,OK,1482,1411746882,a_shikoff,CONTESTANT,TESTS,29,30,0
471,B,7965601,GNU C++,OK,2808,1411748208,a_shikoff,CONTESTANT,TESTS,31,46,102400
471,A,7972326,GNU C++,WRONG_ANSWER,6547,1411751947,aaalive,CONTESTANT,TESTS,8,31,0
471,A,7965737,GNU C,COMPILATION_ERROR,2871,1411748271,aaashishh,CONTESTANT,PRETESTS,0,0,0
471,A,7966434,GNU C,WRONG_ANSWER,3221,1411748621,aaashishh,CONTESTANT,TESTS,8,15,0
471,A,7964767,GNU C++,WRONG_ANSWER,2418,1411747818,aadyatewari,CONTESTANT,PRETESTS,3,15,0
471,A,7968472,GNU C++,WRONG_ANSWER,4292,1411749692,aadyatewari,CONTESTANT,TESTS,7,15,0
471,A,7966745,GNU C++,CHALLENGED,3379,1411748779,aakashj,CONTESTANT,CHALLENGES,4,0,0
471,A,7973399,GNU C++,OK,7132,1411752532,aakashj,CONTESTANT,TESTS,29,31,0
471,A,7960192,GNU C,OK,807,1411746207,aalhadkulkarni,CONTESTANT,TESTS,29,15,0
471,B,7966837,GNU C,OK,3426,1411748826,aalhadkulkarni,CONTESTANT,TESTS,31,46,204800
471,A,7966350,GNU C++,CHALLENGED,3172,1411748572,aayush111,CONTESTANT,CHALLENGES,4,15,0
471,A,7961335,GNU C,WRONG_ANSWER,1113,1411746513,aayush_saxena,CONTESTANT,PRETESTS,3,0,0
471,A,7961214,GNU C++,OK,1082,1411746482,ab1d_rahman,CONTESTANT,TESTS,29,15,0
471,B,7968080,GNU C++,OK,4088,1411749488,ab1d_rahman,CONTESTANT,TESTS,31,31,32358400
471,A,7958473,GNU C++,OK,338,1411745738,ab2903,CONTESTANT,TESTS,29,15,0
471,B,7959880,GNU C++,OK,731,1411746131,ab2903,CONTESTANT,TESTS,31,15,102400
471,C,7963025,GNU C++,OK,1699,1411747099,ab2903,CONTESTANT,TESTS,28,30,0
471,D,7965335,GNU C++,OK,2686,1411748086,ab2903,CONTESTANT,TESTS,30,77,3379200
471,A,7958733,GNU C,OK,434,1411745834,abcde12345,CONTESTANT,TESTS,29,31,0
471,B,7962434,GNU C,OK,1475,1411746875,abcde12345,CONTESTANT,TESTS,31,30,0
471,C,7964168,GNU C,WRONG_ANSWER,2152,1411747552,abcde12345,CONTESTANT,PRETESTS,2,30,0
471,C,7970977,GNU C,WRONG_ANSWER,5750,1411751150,abcde12345,CONTESTANT,PRETESTS,2,31,0
471,C,7971338,GNU C,WRONG_ANSWER,5973,1411751373,abcde12345,CONTESTANT,PRETESTS,2,15,0
471,C,7972168,GNU C,WRONG_ANSWER,6452,1411751853,abcde12345,CONTESTANT,PRETESTS,0,15,0
471,C,7972252,GNU C,WRONG_ANSWER,6509,1411751909,abcde12345,CONTESTANT,PRETESTS,1,0,0
471,C,7972725,GNU C,WRONG_ANSWER,6785,1411752185,abcde12345,CONTESTANT,PRETESTS,3,15,0
471,A,7961392,GNU C++,WRONG_ANSWER,1131,1411746531,abdelgany,CONTESTANT,PRETESTS,3,0,0
471,A,7966077,GNU C++,WRONG_ANSWER,3037,1411748437,abdelgany,CONTESTANT,PRETESTS,3,15,0
471,A,7966336,GNU C++,WRONG_ANSWER,3163,1411748563,abdelgany,CONTESTANT,PRETESTS,3,15,0
471,A,7967891,GNU C++,WRONG_ANSWER,3988,1411749388,abdelgany,CONTESTANT,PRETESTS,3,15,0
471,A,7968818,GNU C++,OK,4476,1411749876,abdelgany,CONTESTANT,TESTS,29,15,0
471,B,7972549,GNU C++,WRONG_ANSWER,6676,1411752076,abdelgany,CONTESTANT,PRETESTS,5,0,0
471,A,7959984,GNU C++,OK,757,1411746157,abdelkarim,CONTESTANT,TESTS,29,30,0
471,B,7962625,GNU C++,OK,1542,1411746942,abdelkarim,CONTESTANT,TESTS,31,15,102400
471,C,7965226,GNU C++,WRONG_ANSWER,2637,1411748037,abdelkarim,CONTESTANT,PRETESTS,2,15,0
471,C,7965779,GNU C++,OK,2896,1411748296,abdelkarim,CONTESTANT,TESTS,28,30,0
471,A,7972602,GNU C++,WRONG_ANSWER,6706,1411752106,abdo.helal,CONTESTANT,PRETESTS,3,15,0
471,A,7972729,GNU C++,WRONG_ANSWER,6786,1411752186,abdo.helal,CONTESTANT,PRETESTS,3,15,0
471,A,7973081,GNU C++,WRONG_ANSWER,6977,1411752377,abdo.helal,CONTESTANT,PRETESTS,3,15,0
471,A,7973521,GNU C++,WRONG_ANSWER,7182,1411752582,abdo.helal,CONTESTANT,PRETESTS,3,0,0
471,A,7963371,GNU C,WRONG_ANSWER,1830,1411747230,abdulla1994,CONTESTANT,PRETESTS,3,0,0
471,A,7964417,GNU C,WRONG_ANSWER,2263,1411747663,abdulla1994,CONTESTANT,TESTS,8,15,0
471,A,7959774,GNU C++,OK,706,1411746106,abhaygarg,CONTESTANT,TESTS,29,15,0
471,B,7965529,GNU C++,WRONG_ANSWER,2774,1411748174,abhaygarg,CONTESTANT,PRETESTS,0,15,16076800
471,B,7966144,GNU C++,OK,3068,1411748468,abhaygarg,CONTESTANT,TESTS,31,46,16281600
471,C,7972387,GNU C++,COMPILATION_ERROR,6582,1411751982,abhaygarg,CONTESTANT,PRETESTS,0,0,0
471,C,7972449,GNU C++,WRONG_ANSWER,6621,1411752021,abhaygarg,CONTESTANT,PRETESTS,2,15,0
471,C,7972731,GNU C++,WRONG_ANSWER,6788,1411752188,abhaygarg,CONTESTANT,PRETESTS,2,0,0
471,C,7973253,GNU C++,WRONG_ANSWER,7063,1411752464,abhaygarg,CONTESTANT,PRETESTS,2,0,0
471,A,7959422,GNU C++,OK,616,1411746016,abhi170893,CONTESTANT,TESTS,29,31,0
471,B,7964008,GNU C++,WRONG_ANSWER,2080,1411747480,abhi170893,CONTESTANT,PRETESTS,0,0,0
471,B,7964090,GNU C++,OK,2115,1411747515,abhi170893,CONTESTANT,TESTS,31,15,204800
471,D,7968719,GNU C++,WRONG_ANSWER,4425,1411749825,abhi170893,CONTESTANT,PRETESTS,1,15,2355200
471,D,7968882,GNU C++,WRONG_ANSWER,4511,1411749911,abhi170893,CONTESTANT,PRETESTS,1,0,2355200
471,D,7969802,GNU C++,OK,5061,1411750461,abhi170893,CONTESTANT,TESTS,30,77,2457600
471,C,7971599,GNU C++,OK,6119,1411751519,abhi170893,CONTESTANT,TESTS,28,31,0
471,A,7961003,GNU C++,OK,1023,1411746423,abhi266raj,CONTESTANT,TESTS,29,15,0
471,B,7968085,GNU C++,WRONG_ANSWER,4090,1411749490,abhi266raj,CONTESTANT,PRETESTS,0,0,0
471,B,7968227,GNU C++,OK,4158,1411749558,abhi266raj,CONTESTANT,TESTS,31,31,0
471,D,7971369,GNU C++,TIME_LIMIT_EXCEEDED,5987,1411751387,abhi266raj,CONTESTANT,PRETESTS,3,2000,1638400
471,D,7971795,GNU C++,COMPILATION_ERROR,6226,1411751626,abhi266raj,CONTESTANT,PRETESTS,0,0,0
471,D,7971863,GNU C++,TIME_LIMIT_EXCEEDED,6267,1411751667,abhi266raj,CONTESTANT,PRETESTS,3,2000,1638400
471,D,7972472,GNU C++,WRONG_ANSWER,6633,1411752033,abhi266raj,CONTESTANT,PRETESTS,3,15,1638400
471,A,7959657,GNU C++,WRONG_ANSWER,681,1411746081,abhi270595,CONTESTANT,PRETESTS,3,15,0
471,A,7960860,GNU C++,WRONG_ANSWER,987,1411746387,abhi270595,CONTESTANT,PRETESTS,3,0,0
471,A,7961950,GNU C++,OK,1310,1411746710,abhi270595,CONTESTANT,TESTS,29,15,0
471,B,7969007,GNU C++,OK,4594,1411749994,abhi270595,CONTESTANT,TESTS,31,31,204800
471,A,7960068,GNU C++,OK,778,1411746178,abhijeet_1,CONTESTANT,TESTS,29,15,0
471,C,7967919,GNU C++,WRONG_ANSWER,4001,1411749401,abhijeet_1,CONTESTANT,PRETESTS,2,15,0
471,C,7968777,GNU C++,MEMORY_LIMIT_EXCEEDED,4452,1411749852,abhijeet_1,CONTESTANT,PRETESTS,0,0,268390400
471,C,7968886,GNU C++,WRONG_ANSWER,4513,1411749913,abhijeet_1,CONTESTANT,PRETESTS,2,0,40038400
471,C,7970145,GNU C++,WRONG_ANSWER,5261,1411750661,abhijeet_1,CONTESTANT,PRETESTS,2,15,0
471,C,7970234,GNU C++,WRONG_ANSWER,5312,1411750712,abhijeet_1,CONTESTANT,PRETESTS,2,15,0
471,A,7958773,GNU C++,COMPILATION_ERROR,448,1411745848,abhijuec,CONTESTANT,PRETESTS,0,0,0
471,A,7959274,GNU C++,WRONG_ANSWER,575,1411745975,abhijuec,CONTESTANT,PRETESTS,0,15,0
471,A,7960428,GNU C++,WRONG_ANSWER,874,1411746274,abhijuec,CONTESTANT,PRETESTS,3,15,0
471,A,7960653,GNU C++,WRONG_ANSWER,930,1411746330,abhijuec,CONTESTANT,TESTS,8,15,0
471,B,7964259,GNU C++,WRONG_ANSWER,2199,1411747599,abhijuec,CONTESTANT,PRETESTS,0,0,0
471,B,7964506,GNU C++,WRONG_ANSWER,2304,1411747704,abhijuec,CONTESTANT,TESTS,8,31,204800
471,A,7969906,GNU C++,OK,5118,1411750518,abhilash_g,CONTESTANT,TESTS,29,15,0
471,A,7960951,GNU C++,WRONG_ANSWER,1010,1411746410,abhinavc,CONTESTANT,PRETESTS,3,0,0
471,A,7964697,GNU C++,WRONG_ANSWER,2385,1411747785,abhinavc,CONTESTANT,PRETESTS,0,0,204800
471,A,7964798,GNU C++,WRONG_ANSWER,2432,1411747832,abhinavc,CONTESTANT,PRETESTS,3,15,0
471,A,7965193,GNU C++,WRONG_ANSWER,2617,1411748017,abhinavc,CONTESTANT,PRETESTS,0,0,0
471,A,7965296,GNU C++,OK,2665,1411748065,abhinavc,CONTESTANT,TESTS,29,31,0
471,A,7965747,GNU C++,OK,2875,1411748275,abhinavjain241,CONTESTANT,TESTS,29,31,0
471,A,7959442,GNU C++,WRONG_ANSWER,623,1411746023,abhioshar,CONTESTANT,TESTS,8,30,409600
471,B,7964099,GNU C++,COMPILATION_ERROR,2119,1411747519,abhioshar,CONTESTANT,PRETESTS,0,0,0
471,B,7964229,GNU C++,WRONG_ANSWER,2186,1411747586,abhioshar,CONTESTANT,TESTS,30,31,0
471,C,7967094,GNU C++,WRONG_ANSWER,3554,1411748954,abhioshar,CONTESTANT,PRETESTS,3,15,0
471,A,7964542,GNU C++,WRONG_ANSWER,2318,1411747718,abhishek007,CONTESTANT,PRETESTS,3,15,0
471,A,7960712,GNU C++,WRONG_ANSWER,947,1411746347,abhishek09,CONTESTANT,PRETESTS,3,15,0
471,A,7961111,GNU C++,SKIPPED,1051,1411746451,abhishek09,CONTESTANT,PRETESTS,4,0,0
471,A,7961727,GNU C++,SKIPPED,1239,1411746639,abhishek09,CONTESTANT,PRETESTS,4,30,0
471,A,7962183,GNU C++,OK,1394,1411746794,abhishek09,CONTESTANT,TESTS,29,31,0
471,B,7967063,GNU C++,WRONG_ANSWER,3543,1411748943,abhishek09,CONTESTANT,PRETESTS,0,0,0
471,B,7967238,GNU C++,OK,3633,1411749033,abhishek09,CONTESTANT,TESTS,31,30,204800
471,C,7969558,GNU C++,OK,4913,1411750313,abhishek09,CONTESTANT,TESTS,28,30,0
471,A,7960531,GNU C,WRONG_ANSWER,896,1411746296,abhishek1995,CONTESTANT,PRETESTS,0,0,0
471,A,7960927,GNU C,WRONG_ANSWER,1003,1411746403,abhishek1995,CONTESTANT,PRETESTS,0,0,0
471,A,7961940,GNU C,WRONG_ANSWER,1308,1411746708,abhishek1995,CONTESTANT,PRETESTS,1,15,0
471,B,7965140,GNU C,WRONG_ANSWER,2588,1411747988,abhishek1995,CONTESTANT,PRETESTS,0,0,0
471,B,7965800,GNU C,OK,2908,1411748308,abhishek1995,CONTESTANT,TESTS,31,31,0
471,C,7969082,GNU C,OK,4630,1411750030,abhishek1995,CONTESTANT,TESTS,28,30,0
471,D,7971471,GNU C,OK,6049,1411751449,abhishek1995,CONTESTANT,TESTS,30,108,2048000
471,A,7972012,GNU C,OK,6349,1411751749,abhishek1995,CONTESTANT,TESTS,29,31,0
471,A,7963664,GNU C++,WRONG_ANSWER,1943,1411747343,abhishek210592,CONTESTANT,PRETESTS,0,15,0
471,A,7963969,GNU C++,WRONG_ANSWER,2065,1411747465,abhishek210592,CONTESTANT,PRETESTS,0,15,0
471,A,7965448,GNU C++,WRONG_ANSWER,2737,1411748137,abhishek210592,CONTESTANT,PRETESTS,0,0,0
471,A,7965628,GNU C++,WRONG_ANSWER,2822,1411748222,abhishek210592,CONTESTANT,PRETESTS,0,0,0
471,A,7965883,GNU C++,WRONG_ANSWER,2948,1411748349,abhishek210592,CONTESTANT,PRETESTS,0,15,0
471,A,7965952,GNU C++,WRONG_ANSWER,2978,1411748378,abhishek210592,CONTESTANT,PRETESTS,0,0,0
471,A,7970556,GNU C++,WRONG_ANSWER,5509,1411750909,abhishek210592,CONTESTANT,PRETESTS,0,0,0
471,A,7970626,GNU C++,WRONG_ANSWER,5546,1411750946,abhishek210592,CONTESTANT,PRETESTS,1,15,0
471,A,7970904,GNU C++,WRONG_ANSWER,5704,1411751104,abhishek210592,CONTESTANT,PRETESTS,0,0,0
471,A,7970932,GNU C++,WRONG_ANSWER,5722,1411751122,abhishek210592,CONTESTANT,PRETESTS,0,15,0
471,A,7966428,GNU C++,OK,3219,1411748619,abhishek_yadav,CONTESTANT,TESTS,29,15,0
471,B,7970624,GNU C++,WRONG_ANSWER,5544,1411750944,abhishek_yadav,CONTESTANT,PRETESTS,5,15,102400
471,B,7971995,GNU C++,WRONG_ANSWER,6341,1411751741,abhishek_yadav,CONTESTANT,PRETESTS,5,15,102400
471,B,7972513,GNU C++,OK,6657,1411752057,abhishek_yadav,CONTESTANT,TESTS,31,31,204800
471,A,7960584,GNU C++,WRONG_ANSWER,910,1411746310,abhishekg,CONTESTANT,TESTS,8,15,409600
471,B,7965134,GNU C++,OK,2585,1411747985,abhishekg,CONTESTANT,TESTS,31,15,102400
471,C,7969131,GNU C++,OK,4670,1411750070,abhishekg,CONTESTANT,TESTS,28,30,16076800
471,A,7963047,GNU C++,WRONG_ANSWER,1707,1411747107,abhishekgupta76,CONTESTANT,TESTS,7,15,0
471,B,7971695,GNU C++,WRONG_ANSWER,6164,1411751564,abhishekgupta76,CONTESTANT,PRETESTS,0,15,0
471,B,7971835,GNU C++,WRONG_ANSWER,6248,1411751648,abhishekgupta76,CONTESTANT,PRETESTS,3,15,0
471,A,7958627,GNU C++,WRONG_ANSWER,395,1411745795,abhra73,CONTESTANT,PRETESTS,3,15,0
471,B,7963137,GNU C++,WRONG_ANSWER,1744,1411747144,abhra73,CONTESTANT,PRETESTS,5,15,0
471,A,7963992,GNU C++,OK,2073,1411747473,abhra73,CONTESTANT,TESTS,29,15,0
