handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
----------,Fedor,Ushakov,,,2188,2320,master,international master,
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
DSG213,Mikolaj,Stepinski,Poland,Warsaw,2185,2300,master,international master,University of Cambridge
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
benmirt,Ben,Mirtchouk,United States,,2185,2262,master,master,
vbobrov,Vladimir,Bobrov,,,2185,2187,master,master,Moscow State Pedagogical University
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
EbTech,Aram,Ebtekar,Canada,Vancouver,2182,2409,master,grandmaster,Carnegie Mellon University
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
spectaclehong,JoonPyo,Hong,South Korea,Suwon,2179,2179,master,master,Ajou University
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
Anai,Şerban,Cercelescu,Romania,Bucharest,2175,2235,master,master,University of Oxford
_Solenya_,,,,,2175,2208,master,master,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
vovuh,Vladimir,Petrov,Russia,Moscow,2175,2175,master,master,Yandex
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
dima_z,Zapolsky,Dima,Russia,Moscow,2172,2238,master,master,Moscow IPT
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
GreenGrape,Andrew,Rayskiy,Russia,Saint Petersburg,2168,2168,master,master,Saint-Petersburg SU
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
koganeser,Eugene,Kogan,Russia,Moscow,2167,2264,master,master,NRU HSE - Moscow
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
evpipis,Vaggelis,Pipis,Greece,Athens,2166,2170,master,master,
qq409257934,,,China,,2166,2166,master,master,
vivace_jr,Arnav,Juneja,India,Hyderabad,2166,2235,master,master,IIIT Hyderabad
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
spar5h,Sparsh,Sanchorawala,,,2160,2214,master,master,New York University
gohan123,Lohith Kumar,Burra,India,Mumbai,2157,2260,master,master,IIT Bombay
wjli,Wanjun,Li,United States,,2156,2381,master,international master,IOI 94
alexxx998,Aleksey,Mayorov,Russia,Moscow,2155,2277,master,master,Moscow ISiS
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
FallenTurret,Danil,Gavrilov,Russia,Saint Petersburg,2152,2256,master,master,SPb Abstract University
Klungs,Kwee,Lung Sin,Indonesia,,2152,2196,master,master,National University of Singapore
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
greencis,Ivan,Lukyanov,Belarus,Minsk,2151,2423,master,grandmaster,Belarusian SU
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
Mustang98,Oleg,Vallas,Ukraine,Kharkiv,2149,2484,master,grandmaster,KhNURE
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
nanachi,,,China,,2149,2288,master,master,
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
tymo,,,Poland,Warsaw,2147,2204,master,master,"Warszawa, XIV LO Staszica"
jarakcyc,Dmitriy,Sudakov,Russia,Vologda,2146,2146,master,master,Moscow IPT
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
Qwertenx,Valery,Shavel,Belarus,Minsk,2144,2214,master,master,
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
EarlOfDitches,,,Russia,Novosibirsk,2139,2139,master,master,
samgiz,Zigmas,Bitinas,Lithuania,Vilnius,2139,2139,master,master,University of Oxford
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
thai9cdb1,Pham,Ba Thai,Vietnam,Hanoi,2136,2282,master,master,Hanoi University of Science and Technology
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
riela,,,Belarus,Gomel,2134,2134,master,master,Wonderland
Derbent,Zamir,Ashurbekov,Russia,Derbent,2132,2389,master,international master,Higher School of Economics
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
Baliuk,Igor,Baliuk,Belarus,Minsk,2130,2155,master,master,Higher School of Economics
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
BaZ_,Aman,Deep,India,Patna,2127,2155,master,master,"BIT, Mesra"
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
W_Szymanski,,,,,2127,2287,master,master,
sjtsjt,Jintao,Su,China,Hangzhou,2127,2133,master,master,Hangzhou Dianzi U
bestFy,Yuan,Feng,China,Shanghai,2124,2335,master,international master,SJTU
_vg_,,,,,2123,2123,master,master,
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
Roms,Roman,Glazov,Russia,Saratov,2121,2332,master,international master,Saratov State U
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
kilt_01,Illya,Koval,Ukraine,Kharkiv,2120,2233,master,master,
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
neckbotov,Nikita,Botov,,,2118,2159,master,master,
ggoh,SUNJAY,OH,South Korea,,2117,2214,master,master,Seoul National University
miska924,Mikhail,Gudz,Russia,Moscow,2116,2239,master,master,Higher School of Economics
cfk,Krisjanis,Prusis,Latvia,,2115,2191,master,master,University of Latvia
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
aeternalis1,Michael,Huang,Canada,Ottawa,2111,2162,master,master,Bell HS
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
farmersrice,farmersrice dot,me,,,2110,2110,master,master,MIT
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
Amaryllis,Antani,Gospodinov,Bulgaria,Yambol,2108,2157,master,master,
nitishk24,Nitish,Nehra,India,Hisar,2108,2108,master,master,IIT BHU Varanasi
LordVoldebug,Vladimir,Kaurkin,Russia,Smolensk,2107,2182,master,master,AESC MSU
PlayWithWind,ZhuoLin,Yang,China,Changsha,2107,2174,master,master,
ilovekidneystone,,,,,2107,2107,master,master,Delhi Technological University
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
zyfzyf,,,,,2104,2124,master,master,
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
Arblash,Arthur,Blaszkiewicz,Poland,Wrocław,2102,2102,master,master,University of Wrocław
InDaBag,Giorgi,Saghinadze,Georgia,Tbilisi,2102,2313,master,international master,Free University of Tbilisi
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
Doriath,Alex,Yu,Canada,Vancouver,2101,2101,master,master,Luma AI
chinmay0906,Chinmay,Pani,India,Allahabad,2101,2198,master,master,"MNNIT, Allahabad"
dilsonguim,Dilson,Guimarães,Brazil,Belo Horizonte,2101,2335,master,international master,Universidade Federal de Minas Gerais
NickR,Nick,R,Kazakhstan,Almaty,2100,2100,master,master,
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
JiK,,,Finland,,2099,2466,candidate master,grandmaster,Google
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
SHAMPINION,Artyom,Nikitin,Russia,Izhevsk,2094,2161,candidate master,master,"Izhevsk, EML#29"
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
ImaniAm,Amir mohammad,Imani,Iran,Tehran,2091,2141,candidate master,master,Sharif University of Technology
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
zielmicha,Michał,Zieliński,Poland,Krakow,2089,2158,candidate master,master,Jagiellonian University
purple_sun,,,Uganda,,2086,2118,candidate master,master,
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
yao11617,,,Taiwan,Taipei,2083,2429,candidate master,grandmaster,National Taiwan U
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
PolarisChiba,,,Taiwan,,2079,2079,candidate master,candidate master,National Tsing Hua University
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
Stelutzu,Chichirim,Stelian,Romania,Constanța,2074,2250,candidate master,master,University of Bucharest
reeWorld,Max,Kovalchuk,Ukraine,,2074,2376,candidate master,international master,Kyiv NU
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
sagitta,Jingzhe,Huang,China,Wuhan,2056,2274,candidate master,master,Wuhan University
nirvana,Sebastian,Mualim,Indonesia,Sukabumi,2052,2278,candidate master,master,
BrazilianTurk,,,Brazil,,2051,2183,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2050,2393,candidate master,international master,Google
1100011101,,,,,2049,2136,candidate master,master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2047,2281,candidate master,master,Kazan FU
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
chenyx2001,Yuxuan,Chen,China,Xiamen,2047,2047,candidate master,candidate master,
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
tloinuy,Tony,Liu,United States,,2045,2281,candidate master,master,
Martynas,,,Lithuania,,2044,2216,candidate master,master,
Vitalya,Vitaliy,Ovechkin,Russia,Chelyabinsk,2044,2044,candidate master,candidate master,ITMO University
Nataly_Cod,Natalya,Strekalovskaya,Russia,Krasnoyarsk,2042,2111,candidate master,master,
LittleFall,Zhi,Qi,China,Xi'an,2040,2181,candidate master,master,Xi'an Jiaotong University
AlanWaP,Jiahui,Lu,China,Shanghai,2039,2158,candidate master,master,Georgia Institute of Technology
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
Paniago,,,Brazil,Belo Horizonte,2033,2033,candidate master,candidate master,Universidade Federal de Minas Gerais
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
letmeC,Helmi,Boudhraa,Tunisia,Menzel Bourguiba,2030,2103,candidate master,master,INSAT
Kuha,Juha,Harviainen,Finland,Helsinki,2029,2272,candidate master,master,University of Helsinki
smartnj,Naman,Jain,India,New Delhi,2026,2270,candidate master,master,IIT Delhi
vstrimaitis,Vytautas,Strimaitis,Lithuania,Vilnius,2026,2111,candidate master,master,Vilnius University
Omar_Elawady,,,Egypt,Al Mansurah,2024,2335,candidate master,international master,mansoura university
aayush13,Aayush,Agarwal,India,Mumbai,2022,2102,candidate master,master,IIT Guwahati
iwashi31,,,Japan,,2022,2170,candidate master,master,
super_azbuka,Askhat,Sakhabiev,Russia,Moscow,2017,2301,candidate master,international master,pinely
SpeedOfMagic,Daniil,Vasilev,Russia,Samara,2016,2160,candidate master,master,Higher School of Economics
KrukovAA,Alexandr,Kryukov,Russia,Moscow,2015,2139,candidate master,master,Yandex
OmarBazaraa,,,Egypt,,2013,2013,candidate master,candidate master,"Faculty of Engineering, Cairo University"
TheFallenOne,Rayhan,Dhruboo,Bangladesh,Dhaka,2009,2147,candidate master,master,BUET
a.piasta,Juliusz,Pham,Poland,,2009,2309,candidate master,international master,University of Warsaw
EmThoDau,Hieu,Le,United States,Kirksville,2005,2005,candidate master,candidate master,Truman State University
jinlifu1999,Lifu,Jin,China,Jinan,2003,2003,candidate master,candidate master,"Lausanne, EPFL"
simonm,,,Switzerland,,2003,2193,candidate master,master,Swiss Olympiad in Informatics
_M_,Majid,Farhadi,,,2001,2152,candidate master,master,
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
Savaw,,,,,1997,2139,candidate master,master,
sunnyDayForSomeDisaster,,,,,1996,1996,candidate master,candidate master,
luucasv,Lucas,Santana,Brazil,Recife,1992,2112,candidate master,master,UFPE
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
eeyore46656,,,Canada,,1991,2001,candidate master,candidate master,
AntiBerlin,,,,,1986,1986,candidate master,candidate master,
Vadim,Vadim,Klishevich,Belarus,Salihorsk,1985,2233,candidate master,master,"Minsk, Lyceum BSU"
Grevozin,Andrey,Volgin,Russia,Moscow,1984,1988,candidate master,candidate master,Solar Security
Sehnsucht,Evgeny,Shulgin,Russia,,1983,2200,candidate master,master,Moscow State University
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
zhaimingshuzms,zhai,mingshu,China,Hangzhou,1973,2114,candidate master,master,xjoi
levapnilirbuz,,,Russia,Lipetsk,1972,2060,candidate master,candidate master,
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
vhnvn,,,Vietnam,,1970,2295,candidate master,master,
Zailton,Zailton,Calheiros,Brazil,Natal,1969,2162,candidate master,master,Universidade Federal do Rio Grande do Norte
vanvector,,,Netherlands,Amsterdam,1969,2196,candidate master,master,
HumptyDumpty,,,,,1968,2013,candidate master,candidate master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
ITMO.MansNotHot9,,,,,1967,1967,candidate master,candidate master,
danilserov,Danil,Serov,Russia,Kazan’,1967,2021,candidate master,candidate master,Kazan FU
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
spetsnaz,,,Estonia,Tallinn,1959,1977,candidate master,candidate master,
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1951,2158,candidate master,master,University of Oxford
Yoohyeon,,,,,1951,1951,candidate master,candidate master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
MortadaMansour,Mortada,Mansour,Egypt,Cairo,1950,2025,candidate master,candidate master,Zamalek SC
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
s4shyam95,Shyam,Mehta,United States,New York,1950,1950,candidate master,candidate master,Google
ANTIMlRAGE,David,Daniel,,,1948,1948,candidate master,candidate master,
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Glebodin,Gleb,Lobanov,Russia,Odintsovo,1947,2068,candidate master,candidate master,Yandex
blet_Gorshok_umer,,,,,1947,2147,candidate master,master,PaTaU
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
heklo,,,Vietnam,,1944,2083,candidate master,candidate master,
Edgration.,Lujia,Xiang,China,Wuhan,1942,1960,candidate master,candidate master,
MyLegendaryTime,Mian,Wang,China,Beijing,1942,2284,candidate master,master,Pony.ai
ajecc,,,Romania,,1942,2058,candidate master,candidate master,
juanma,Juan Manuel,Suárez,Argentina,,1941,2054,candidate master,candidate master,Universidad Nacional del Sur
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
Mistra,Miska,Kananen,Finland,Espoo,1938,1948,candidate master,candidate master,Aalto University
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
xproxmess,Siddharth,Gangwani,India,Bengaluru,1934,2049,candidate master,candidate master,"NITK , Surathkal"
I.Smirn0ff,Ivan,Smirnov,Russia,Yekaterinburg,1932,2286,candidate master,master,Ural FU
NimaV,,,,,1931,2038,candidate master,candidate master,
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
Ahmed_Abdellah,Ahmed,Abdellah,,,1930,2090,candidate master,candidate master,
Ekler,Lera,Ryabchikova,Russia,Nizhny Novgorod,1930,2338,candidate master,international master,Nizhny Novgorod SU
veschii_nevstrui,Vladislav,Nevstruev,Russia,Dolgoprudnyy,1930,2319,candidate master,international master,Moscow IPT
pseuda,,,Russia,,1928,2166,candidate master,master,
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
BaturaDima,,,Ukraine,Luhansk,1926,2128,candidate master,master,
annihilation666,,,Colombia,Bogotá,1926,1990,candidate master,candidate master,Universidad Nacional de Colombia
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Quinas,,,Chile,Santiago,1921,2047,candidate master,candidate master,Universidad de Chile
SUN.LOVE,,,Ukraine,Kyiv,1921,2270,candidate master,master,Kyiv NU
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
Egor_Gornak,Egor,Gornak,Belarus,Minsk,1919,1972,candidate master,candidate master,Yandex
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
antguz,,,Poland,Łódź,1917,2269,candidate master,master,
lucaasdamaso,,,Brazil,Uberlândia,1917,2106,candidate master,master,
Furko,,,,,1908,2425,candidate master,grandmaster,
Uditgulati0,Udit,Gulati,India,Rohtak,1908,1908,candidate master,candidate master,NIT Hamirpur
Kharouba,Omar,Kharouba,Egypt,Damietta,1906,2151,candidate master,master,German University in Cairo
PabloHP,,,,,1906,1979,candidate master,candidate master,
rcruz,,,Brazil,Goiânia,1905,2025,candidate master,candidate master,
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
kverti98,,,Serbia,Novi Sad,1884,1957,expert,candidate master,
killer_god,Praveen Kumar T,killer_god Codeforces on youtube,India,Bengaluru,1883,2253,expert,master,Sharechat
AntonD,,,Ukraine,Khmel’nyts’kyy,1882,2193,expert,master,
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
mateuszlewko,Mateusz,Lewko,Poland,Wrocław,1879,2034,expert,candidate master,University of Wrocław
RGM,kaban,,Ukraine,,1873,2052,expert,candidate master,
Flavius,Flavius,Vlasiu,Romania,Târgu Mureş,1859,2126,expert,master,University of Oxford
Vergissmeinnicht,Shining,,China,,1859,2130,expert,master,Shanghai Jiao Tong University
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
VankaTaganai,,,Russia,Chelyabinsk,1846,2050,expert,candidate master,Shawarma on Trud str.
nkamzabek,Kamzabek,Narkhan,Canada,Toronto,1843,1975,expert,candidate master,
_Dragon_,,,,,1833,2090,expert,candidate master,
TurboSergikk,,,Belarus,Mazyr,1830,1984,expert,candidate master,CYF
ANTIMIRAGE,Omurbek,Dzhamalov,Kyrgyzstan,Karakol,1825,2035,expert,candidate master,
Ace_02,,,Indonesia,Jakarta,1825,2275,expert,master,Binus University
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
Dalgerok,Andrii,Orap,Ukraine,Kremenchuk,1824,2195,expert,master,Google
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
fnch,Sergey,,,,1818,2111,expert,master,
htnhtn,,,China,Changsha,1815,2095,expert,candidate master,Yali Middle School
mohamedeltair,Mohamed,EL Tair,Egypt,Cairo,1811,2143,expert,master,"Faculty of Engineering, Ain Shams University"
ICouldHaveLied,,,,,1810,1929,expert,candidate master,
.anis.,,,Canada,Ottawa,1809,2210,expert,master,University of Ottawa
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
aakashag1996,Aakash,Agarwal,India,,1803,1930,expert,candidate master,IIT Delhi
Linkus,,,Poland,Bielsko-Biala,1802,2261,expert,master,University of Warsaw
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1802,2355,expert,international master,Sofia University
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
orz_liuwei,Antimony,Hydride,China,Xi'an,1793,2162,expert,master,Xidian University
zeref_dragoneel,,,,,1791,1977,expert,candidate master,
lebeg,Alexander,,Belarus,Minsk,1783,2112,expert,master,
philologist,,,,,1782,2130,expert,master,Lviv NU
OMA,Temirlan,Omarov,Kazakhstan,Almaty,1770,2084,expert,candidate master,KBTU
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
caojiangxia,J_X,,China,Harbin,1761,2096,expert,candidate master,Heilongjiang University
MishaPrigara,Misha,Pryhara,Ukraine,Khust,1758,2186,expert,master,Uzhhorod NU
bukefala,,,Croatia,,1753,2056,expert,candidate master,
Ehsan22,Ehsan,Escandari,Iran,Mashhad,1747,2044,expert,candidate master,University of Tehran
sempav,Pavel,Semashko,Russia,Dubna,1746,2322,expert,international master,Moscow State University
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
MysteryGuy2,,,India,Pune,1726,2215,expert,master,
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
Ahmed-,Ahmed,Magdy,Egypt,Alexandria,1710,2102,expert,master,"University of Alexandria, Faculty of Engineering"
AkiLotus,Duy-Bach,Le,Vietnam,Hanoi,1702,2203,expert,master,PTIT Vietnam
vpike,Vladislav,Shchukin,Sweden,Stockholm,1700,2176,expert,master,Ericsson
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
triveni,Triveni,Mahatha,India,Kanpur,1676,2102,expert,master,IIT Kanpur
magnickolas,Nikolai,Oplachko,,,1671,1990,expert,candidate master,
Len,,,Antarctica,,1660,2123,expert,master,KBTU
ciphereck,Mudit,Jain,India,Jaipur,1659,1992,expert,candidate master,NIT Kurukshetra
flash_7,Tarango,Khan,Bangladesh,Dhaka,1656,2073,expert,candidate master,North South University
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
Ranis,,,,,1651,1963,expert,candidate master,
Bassel,Bassel,Bakr,Egypt,Cairo,1647,2080,expert,candidate master,Azhar University
Dashk0,Daria,Kolodzey,Netherlands,Amsterdam,1643,2011,expert,candidate master,Codam College
AlphaS,Muhammad,Salman Al Farisi,Indonesia,Pamekasan,1631,2164,expert,master,Universitas Indonesia
aiwprton,Ashutosh Kumar,Verma,India,Mumbai,1627,1987,expert,candidate master,IIT Bombay
Jon,,,,,1611,2100,expert,master,
babin,Claudiu,Babin,Moldova,Chisinau,1608,2238,expert,master,Amherst College
moyamo,Mohammed Yaseen,Mowzer,South Africa,Cape Town,1606,1981,expert,candidate master,
Boterphile,,,,,1579,2226,specialist,master,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
jcg,José Carlos,Gutiérrez,Cuba,Havana,1547,2202,specialist,master,Havana University
avnyu,Huy,Nguyen Thanh,Vietnam,Bến Tre,1435,2048,specialist,candidate master,
