handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
2021ceb1010,Anuj,Gupta,India,Gwalior,1682,1746,expert,expert,Indian Institute of Technology Ropar
DJer_9,,,,,1682,1809,expert,expert,
Fakedreamer,,,China,Xinji,1682,1682,expert,expert,No.1 Middle School of Xinji
HEtu_saaa,,,China,,1682,1682,expert,expert,China Jiliang University
LeTim,Timur,Lebedev,Russia,Nizhny Novgorod,1682,1765,expert,expert,NRU HSE - Nizhny Novgorod
Pras28,,,United States,Los Angeles,1682,1801,expert,expert,
almeidaraul,,,Brazil,Curitiba,1682,1682,expert,expert,Federal University of Paraná
aryankesharwani142004,Aryan,Kesharwani,India,Sagar,1682,1819,expert,expert,IIT Patna
bombremover,,,,,1682,1875,expert,expert,
hewhocodes,Abhay,Upadhyay,India,Mumbai,1682,1696,expert,expert,Veermata Jijabai Technological Institute
sirvi_26,Manoj,Sirvi,India,Pune,1682,1724,expert,expert,Pune Institute of Computer Technology
star25light,,,Russia,Kazan’,1682,1793,expert,expert,Kazan IT-lyceum
suele,Eleus,Ahammad,Bangladesh,Dhaka,1682,1682,expert,expert,Concentration Camp
yatharthjain41,Yatharth,Jain,India,Lucknow,1682,1882,expert,expert,IIIT Lucknow
2nn300hu,,,,,1681,1681,expert,expert,
Contest4Fun,,,,,1681,1752,expert,expert,
Fangio,,,,,1681,1681,expert,expert,Donghua University
Waseem-Mustak,Waseem Mustak,Zisan,Bangladesh,Dhaka,1681,1770,expert,expert,BUET
cho12,,,,,1681,1791,expert,expert,
cuongdz2k7,,,,,1681,1809,expert,expert,
hlzy_awei,,,,,1681,1725,expert,expert,GPNU
jhvjh,Qi,Chen,China,Ningbo,1681,1681,expert,expert,仁爱中学  RAZX
Auto_Waala,,,,,1680,1779,expert,expert,
CUST_GIAO_ZE,,,,,1680,1680,expert,expert,
DeadRed,,,,,1680,2069,expert,candidate master,
LlLlCc,,,,,1680,1793,expert,expert,
Ronak1808,Ronak,Jain,,,1680,1680,expert,expert,IIT Patna
XFhasnoCF,,,,,1680,1680,expert,expert,
_from_scratch,,,,,1680,1751,expert,expert,
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1680,2006,expert,candidate master,
index_,,,Russia,Kazan’,1680,2165,expert,master,Innopolis University
tft_grandmaster,,,Vietnam,,1680,1891,expert,expert,Hanoi University of Science and Technology
yadavDipesh,,,India,New Delhi,1680,1680,expert,expert,
yzhx233666,,,,,1680,1820,expert,expert,
AboNageh,,,Egypt,Luxor,1679,1679,expert,expert,El Gayyar Syndrome
CruiseY,,ntDxsCM21pA8JOEjgBre,,,1679,1705,expert,expert,
Firas_Briki,firas,briki,Tunisia,Tunis,1679,1878,expert,expert,"Ariana, ISI"
HYDRA_RITIK,,,,,1679,1679,expert,expert,IIT Mandi
Hyperiannn,,,India,Bengaluru,1679,1679,expert,expert,IIT Kharagpur
Kazakhstan,,,,,1679,1793,expert,expert,
a_j1e,,,,,1679,1705,expert,expert,
hehehe,Dark,Myth Monkey,Vietnam,Haiphong,1679,1679,expert,expert,Chuyen Tran Phu
loki_shloki,Shlok,Agrawal,India,,1679,1679,expert,expert,IIT Guwahati
mihir_redpande,,,,,1679,1681,expert,expert,
olizarowskib,,,Poland,Wrocław,1679,1703,expert,expert,
plant_trees,,,China,Beijing,1679,1679,expert,expert,
sk9698,,,,,1679,1679,expert,expert,
AVdovin,Anton,Vdovin,Russia,Orenburg,1678,1911,expert,candidate master,"Orenburg, MOAU Gymnasium №2"
BraveAnt,,,,,1678,1796,expert,expert,
Dhruv_Garg07,Dhruv,Garg,India,Chandigarh,1678,1747,expert,expert,Indian Institute of Technology Ropar
Fakewave,Gleb,Shakin,Russia,Novosibirsk,1678,1852,expert,expert,vlkharrad fan club goal
LilWang,Hao,Chai,China,Shenyang,1678,1851,expert,expert,Smart family
Nikita2038,Nikita,Pochebut,Russia,Perm,1678,1678,expert,expert,NRU HSE - Perm
Pooya_Daftarian,Pooya,Daftarian,Iran,Tehran,1678,1678,expert,expert,Allame Helli
Roshdy0.0,Youssef,Roshdy,Egypt,Cairo,1678,1729,expert,expert,"Faculty of Engineering, Cairo University"
Vasu_,Vasu,Golakiya,India,Surat,1678,1749,expert,expert,DA-IICT
abdelrhmanezzat,,,Palestinian Territory,,1678,1678,expert,expert,FCI-Cairo university
adid_r10,Adid,Rahman,Bangladesh,Chittagong,1678,1693,expert,expert,Chittagong University of Eng and Tech
friedel,Utkarsh,Raj,India,,1678,1872,expert,expert,IIT Roorkee
jxjxjx,,S4WEItCoxPo9TvRLZnzb,,,1678,1689,expert,expert,
rabby_061,MD.Rabby,Islam,Bangladesh,Khulna,1678,1678,expert,expert,KUET
yashkumar21,,,,,1678,1704,expert,expert,
AijouKaren,,,China,,1677,1721,expert,expert,Nanjing University
Catgod,,,China,,1677,1788,expert,expert,KFC
CraaazyShep,,,,,1677,1677,expert,expert,Northeastern University at Qinhuangdao
DvX5,Devashish,Gidwani,India,Rāipur,1677,1773,expert,expert,BITS Pilani Hyderabad Campus
Forsaken270,Akash,Kumar,India,,1677,1677,expert,expert,IIT Kanpur
Girvar_ji,,,India,,1677,1677,expert,expert,
HubertM6,,,Poland,,1677,1756,expert,expert,"Łódź, PLOPŁ"
SKumar,Sarath,Kumar,,,1677,1683,expert,expert,IIT Kanpur
Zhangyq12138,,,,,1677,1762,expert,expert,
atm314,,,,,1677,1705,expert,expert,
born_newbie,Rohit,Jaiswal,India,Bhilai,1677,1731,expert,expert,NIT Raipur
luciferyrsdev,Yash Raj,Singh,India,Allahabad,1677,1677,expert,expert,IIT Guwahati
szy10010,,,,,1677,1746,expert,expert,
testovic,,,,,1677,1677,expert,expert,
theRealChainman,Todd,Chaney,United States,Austin,1677,1802,expert,expert,UC Berkeley
wuhuqifeiwuhuqifei,,,,,1677,1767,expert,expert,
CodeKar,,,,,1676,1752,expert,expert,
CosAlpha,Souradip,Mandal,India,New Delhi,1676,1937,expert,candidate master,IIT BHU Varanasi
Croxy_destroyer,,,,,1676,1676,expert,expert,
DaniilKK,Daniil,Krasylnikov,Antarctica,,1676,1676,expert,expert,Wu-Tang Clan
Dihedron,ss,ss,,,1676,1687,expert,expert,
Dream_of_Glory,Giant,Capoo,China,Weifang,1676,1747,expert,expert,Shandong University of Technology
Hirro,,,,,1676,1747,expert,expert,
ILoveGenshin,,,,,1676,1844,expert,expert,
Im_the_real_God_Coder_KM,Kanha,Madan,India,,1676,1676,expert,expert,"National Institute of technology, Delhi"
Ptyy,,,,,1676,1714,expert,expert,
_Sayantan,,,,,1676,1770,expert,expert,
_ntmin,Nguyen,Tan Minh,Vietnam,Huế,1676,1866,expert,expert,Quoc Hoc Hue High School for the Gifted
balleballe,Shivang,Agrahari,India,Varanasi,1676,1676,expert,expert,IIIT Lucknow
chiranjivikeshav,Chiranjivi,Keshav,India,Madhubani,1676,1806,expert,expert,IIT Indore
fzypy,,,,,1676,1676,expert,expert,
meimingzi1,,,,,1676,1702,expert,expert,
pandearindam,Arindam,Pande,India,New Delhi,1676,1793,expert,expert,Netaji Subhas University of Technology
sanjay77,Sanjay,Kumar,India,Kāmāreddi,1676,1676,expert,expert,IIT Kanpur
willwin,,,,,1676,1698,expert,expert,
-tsukasa-,Vaibhav,Pratap Singh,India,Patna,1675,1850,expert,expert,
Cosysl,,,Taiwan,,1675,1675,expert,expert,guanzhuyongchutafeixiexiemiao
Dip_Baldha,Dip,Baldha,India,Rajkot,1675,1675,expert,expert,DA-IICT
NUAA_is_garbage,,,,,1675,1675,expert,expert,Nanjing University of Aeronautics and Astronautics
Rzbzz,,,,,1675,2044,expert,candidate master,
Sgsaram,Ivan,Gronsky,Russia,,1675,1693,expert,expert,
Utsav82,Utsav,Yadav,India,Lucknow,1675,1731,expert,expert,"Harcourt Butler Technical University, Kanpur"
Vinayak286,Vinayak,Kushwaha,India,Allahabad,1675,1708,expert,expert,"MNNIT ,Allahabad"
__LAKSHAY__,Lakshay,Garg,India,Fīrozpur Jhirka,1675,1783,expert,expert,IIT(ISM) DHANBAD
igoroogle,Igor,Glushkov,Russia,Moscow,1675,2026,expert,candidate master,Higher School of Economics
int23_t,,,Türkiye,Istanbul,1675,1779,expert,expert,Integers
ocasu,,,,,1675,1675,expert,expert,
tanay3404,,,,,1675,1801,expert,expert,
wyaolan,,,,,1675,1675,expert,expert,
xish,,,China,Shanghai,1675,1906,expert,candidate master,Donghua University
Ayoub.Aref,Ayoub,AbuAsbeh,Jordan,Amman,1674,1984,expert,candidate master,Applied Science University
Kritin,Kritin,Gupta,India,Samrāla,1674,1680,expert,expert,IIT Bombay
Master640,,,,,1674,1686,expert,expert,
Neffus,Andrew,Vasilev,Russia,Krasnoyarsk,1674,1723,expert,expert,SFU IKIT
Ray_Striker,Angshuman,Bhowmik,India,,1674,1861,expert,expert,Media.net
ShadowRainger,Roman,Butaku,Moldova,Rîbniţa,1674,1731,expert,expert,Bauman Moscow STU
Ujjwal_jain,Ujjwal,Jain,India,Ghaziabad,1674,1762,expert,expert,IIT Jodhpur
csk2005,Chinmay,Kharche,India,Pune,1674,1730,expert,expert,IIT Guwahati
ou_fan,,,,,1674,1855,expert,expert,
umm_Kulthum,,,Egypt,,1674,1813,expert,expert,
utkarsh_,Utkarsh,Rajput,India,Bijnor,1674,1771,expert,expert,IET Lucknow
Ipad__,,,Belarus,,1673,1725,expert,expert,
JhoZzel_,Joel Jhotan,Chavez Chico,Peru,Lima,1673,1673,expert,expert,Universidad Nacional de Ingeniería
Mcayitel,,,India,,1673,1878,expert,expert,
abineth,,,India,Chennai,1673,1695,expert,expert,IIIT Trichy
blaukc,,,,,1673,1673,expert,expert,
chenRenning,Y,qm,China,Hangzhou,1673,1673,expert,expert,"浙江警官职业学院,HangZhou"
clutchgod65,Akshat,Shrivastava,India,New Delhi,1673,1846,expert,expert,IIT Delhi
jjkkkk,,,,,1673,1673,expert,expert,
mmjjoo,,,,,1673,1857,expert,expert,
oiumy,,,,,1673,1783,expert,expert,
otiko_lagadze,otiko,lagadze,Georgia,Kutaisi,1673,1673,expert,expert,"Kutaisi, AiaSoft"
pigpigpig6,Jun,CHEN,,,1673,1807,expert,expert,"Beijing Institute of Technology, Zhuhai"
zai_kkb,,,,,1673,1673,expert,expert,
OIer_Cosmos,Renze,Zhang,China,Xiamen,1672,1689,expert,expert,Xiamen Shuangshi Middle School of Fujian
Ra_ist,,,Croatia,,1672,1705,expert,expert,Ku Klux Klan
Scyther_07,,,India,,1672,1789,expert,expert,
ThegodbridgeXD,Expire go go!,,Vietnam,Da Nang,1672,1672,expert,expert,Expire!
andrejikus,Andrej,Varga,Serbia,Kikinda,1672,1672,expert,expert,Gymnasium J.J.Zmaj
cristino,,,,,1672,1672,expert,expert,
iling_,,,,,1672,1775,expert,expert,
laullelien,,,France,,1672,1759,expert,expert,
max0n,,,Ukraine,Lviv,1672,1778,expert,expert,
ultraaryan10,Shivam,Aryan,India,Allahabad,1672,1672,expert,expert,"MNNIT, Allahabad"
AR69420,Aryan,Raj,United States,,1671,1803,expert,expert,
BluoCaroot,Assem,Amr,Egypt,Giza,1671,1802,expert,expert,BluoCaroot fan club
DarthCoder33,Nachiket,Dodia,India,Mumbai,1671,1832,expert,expert,"IIIT , Surat"
KeveinDurant,,,,,1671,1683,expert,expert,
Prumize,,,,,1671,1672,expert,expert,
RomeoFernandez,,,China,Chongqing,1671,1671,expert,expert,Southwest University
Zenbot,Ajitesh,Bharti,India,Kharagpur,1671,1671,expert,expert,IIT Kharagpur
kerembozkaya,,,Türkiye,,1671,1910,expert,candidate master,
myx12345,,,China,Yuyao,1671,2110,expert,master,
ty_ak,,,,,1671,1842,expert,expert,gtyz
0xAE86,,,,,1670,1823,expert,expert,
Anqui,,,,,1670,1671,expert,expert,
IcpcHelwan,,,,,1670,1757,expert,expert,"Helwan University, Faculty of Computer Science"
JohnShorter,,,,,1670,1670,expert,expert,
Mhmud_Sameh24,Mahmoud,Sameh,Egypt,Ismailia,1670,1684,expert,expert,Suez Canal University
Mihajlo18,Mihajlo,Marković,Serbia,Belgrade,1670,1773,expert,expert,Mathematical Grammar School
PQ2876,,,,,1670,1675,expert,expert,IIIT Delhi
VulcanForge,,,,,1670,1866,expert,expert,
dio_2,Diogenis,Chatzinikolaou,Poland,Krakow,1670,1968,expert,candidate master,Jagiellonian University
fsygd,,,,,1670,1670,expert,expert,
more-cheese123,,,,,1670,1687,expert,expert,
AlMuhitMuhtadi,,,Bangladesh,Dhaka,1669,1771,expert,expert,BUET
Cristiano_,,,,,1669,1722,expert,expert,
DavidGeo,,,Romania,Timișoara,1669,1864,expert,expert,
Enesterio,,,,,1669,1902,expert,candidate master,Sperm bank n. a. V. Gerasikov
HuTao_Oya_OyaOya,,,,,1669,1669,expert,expert,
Keshav_039,,,,,1669,1669,expert,expert,NIT Jalandhar
SarthakAggarwal1202,Sarthak,Aggarwal,India,Meerut,1669,1669,expert,expert,MNNIT-A
ZhishengIE001,,bZLhwF3VrzObNa6WCLrK,,,1669,1669,expert,expert,da zhuan
aaaaaaaaaa1,,,,,1669,1812,expert,expert,
achintya7567,Achintya,,India,,1669,1715,expert,expert,IIT Guwahati
adityasingh99,Aditya,Singh,India,Varanasi,1669,1669,expert,expert,Kamla Nehru Institute Of Technology
ansh_it_is,Anshul,Pandey,India,Lucknow,1669,1698,expert,expert,IET Lucknow
chenyuyang0225,,,,,1669,1669,expert,expert,circle sense
ideservebetter,:),,,,1669,1683,expert,expert,
istiak_a2i,Md.,Istiak,Bangladesh,Barisal,1669,1795,expert,expert,Shajalal  University Of Science And Technology
manuel30,Manuel,Salazar,Colombia,Cúcuta,1669,1828,expert,expert,Universidad Francisco de Paula Santander
sahasrad,,,United States,Atlanta,1669,1787,expert,expert,Georgia Institute of Technology
soham_c04,Soham,Chakraborty,India,Agartala,1669,1875,expert,expert,IIT Bhubaneswar
sugar.nova,,,,,1669,1669,expert,expert,
tridipta1912,Tridipta,Mishra,India,Siliguri,1669,1669,expert,expert,IIT Roorkee
vidushi0204,V,M,India,New Delhi,1669,1749,expert,expert,IIT Delhi
xiaohuzai,,,,,1669,1669,expert,expert,
xingliu,,,,,1669,1704,expert,expert,
Alorithm,,,China,,1668,1709,expert,expert,
Ban.kai,Asad,Bin Saber,Bangladesh,Chittagong,1668,1827,expert,expert,Billal Hossain fan club
KaJo,,,Vietnam,Biên Hòa,1668,1668,expert,expert,Biot FanClub
Maryan_Shuika,Maryan,Shuika,Ukraine,Lviv,1668,1668,expert,expert,
Mohamed_M.M.R,,,Egypt,Banī Suwayf,1668,1693,expert,expert,Azhar University
Sinatbt,Sina,Tabatabaei,Iran,Karaj,1668,1668,expert,expert,Shahid soltani 1
blushinghentaigirl,,,,,1668,1708,expert,expert,
coder3000,,,,,1668,1752,expert,expert,
imahow,Teshyansh,Vatsyayan,India,Bengaluru,1668,1749,expert,expert,Siemens EDA
prj11137,Priyanshu Raj,Jindal,India,Meerut,1668,1705,expert,expert,IIT Kanpur
timer2024,,,,,1668,1766,expert,expert,
Algorithmix,999,369,China,,1667,1833,expert,expert,
Anonym_,,,,,1667,1667,expert,expert,
BEinTLE,,,,,1667,1692,expert,expert,
KoKai,Karam,khaddour,Syria,,1667,1756,expert,expert,Innopolis University
Rishabh_king,Rishabh,Gupta,India,,1667,1708,expert,expert,IIIT Allahabad
T_Bone,Harshal,Sindal,India,New Delhi,1667,1687,expert,expert,IIT Delhi
WhiteRoom,,,,,1667,1925,expert,candidate master,PurpleCrayon Fan Club
bkdn24.copy_paste,,,,,1667,1745,expert,expert,
heavenly_principles,Unknown God,,,,1667,1667,expert,expert,Tevyat
prashant135,Prashant,Singh,India,,1667,1815,expert,expert,Indian Institute of Technology Ropar
ritikjainrj18,Ritik,Jain,India,Indore,1667,1753,expert,expert,IET DAVV
shriram0558,Shriram,Sonawane,India,Nashik,1667,1667,expert,expert,Sinhgad College Of Engineering
shushukl,Mikhail,Palikarpau,,,1667,1861,expert,expert,
simplesheep03,,,India,Allahabad,1667,1692,expert,expert,IIIT Allahabad
thiennhan10,,,Vietnam,Bắc Ninh,1667,1687,expert,expert,
-RAGNAR-,mohamed,fathy,Palestinian Territory,Gaza,1666,1681,expert,expert,Suez Canal University
DavidClark,,,,,1666,1666,expert,expert,
TMSniper,Ahmed,Benameur,Tunisia,,1666,1675,expert,expert,"SUP'COM, Carthage University"
daristyle,Darius-Ramon,Bejan,Romania,Zalău,1666,1666,expert,expert,Colegiul National Silvania
i3mr125,Omar,Mahfouz,Egypt,Giza,1666,1666,expert,expert,FCI-Cairo university
leshless,,,Russia,Moscow,1666,1676,expert,expert,Higher School of Economics
v1p3r_jr,Madhav,Dhingra,India,Mangalore,1666,1840,expert,expert,"NITK , Surathkal"
Amgad_ktaya,Amgad,Ktaya,Syria,Aleppo,1665,1752,expert,expert,Aleppo University
Arthas,,,Russia,,1665,1911,expert,candidate master,
Chen_Jinhui,c1120241702,,China,Chongqing,1665,1665,expert,expert,High School Affiliated to Southwest University
Mirai_,,KlWXkenB62zvIYQboEIt,,,1665,1665,expert,expert,
PalestinianTornado,Ruba,Katout,Palestinian Territory,Nablus,1665,1863,expert,expert,birzeit University
Pikachu0123,Arnav,,India,Valsād,1665,1701,expert,expert,IIT BHU Varanasi
its_priyans,Priyanshu,Gupta,India,Mumbai,1665,1691,expert,expert,IIT Bombay
jalalium,,,Morocco,,1665,1860,expert,expert,
liugh,,,China,Nanning,1665,1738,expert,expert,
louisfghbvc,no math please.,toooo weak,Taiwan,New Taipei City,1665,1722,expert,expert,0x3F Club
meisgood,a,b,Hong Kong,Hong Kong,1665,1665,expert,expert,Wah Yan College Kowloon
mercury6,Hardik,Garg,India,Haridwar,1665,1665,expert,expert,IIT Delhi
rishendraT,Rishendra,Tiruveedhula,India,Guntur,1665,1665,expert,expert,NIT Warangal
rpmforrotationsperminute,,,India,,1665,1884,expert,expert,the code.cpp
wharoldy,you,wu,China,Beijing,1665,1665,expert,expert,Beijing University of Posts and Telecommunications
Darsh_Jain,Darsh,Jain,India,Jaipur,1664,1771,expert,expert,IIT Roorkee
Padle_bsdk,,,,,1664,1747,expert,expert,
Radioactive_10,Prathmesh,Solaskar,India,Pune,1664,1664,expert,expert,"Army Institute Of Technology (AIT), Pune"
RajaVamshiNath,VALLAKATI,RAJAVAMSHINATH,India,Hyderabad,1664,1690,expert,expert,IIIT Jabalpur
Shivam_07,,,,,1664,1862,expert,expert,
abner_vidal,Abner,Vidal,Chile,Valparaíso,1664,1724,expert,expert,Universidad Tecnica Federico Santa Maria
ambak,,,,,1664,1862,expert,expert,
ambresh_saini,Ambresh Kumar,Saini,India,Kanpur,1664,1664,expert,expert,"Harcourt Butler Technical University, Kanpur"
ank7845,Ankit,Srivastava,United Kingdom,London,1664,1834,expert,expert,
bitzzx,,,China,,1664,1789,expert,expert,
bkdn24.ntth,,,,,1664,1737,expert,expert,
longgeili,,,China,,1664,1667,expert,expert,
tinrenf,,,Russia,Chelyabinsk,1664,1664,expert,expert,
yashk6767,Yash,Kumar,India,Vellore,1664,1664,expert,expert,Unemployed
BornaM,Borna,Gudac,Croatia,Kraljevica,1663,1663,expert,expert,EJOI2024 Croatia
DevangGarg,,,,,1663,1791,expert,expert,
KINGZIE,Yash,Garg,India,Muzaffarnagar,1663,1694,expert,expert,LNMIIT
Mitvik,Mitvik,Sihag,India,Rishikesh,1663,1686,expert,expert,IIT Roorkee
ankitkundu837,Ankit,Kundu,India,Jalpāiguri,1663,1663,expert,expert,Jadavpur University
koyoluk,Naman,Goyal,India,Bathinda,1663,1663,expert,expert,IIT-DELHI
mz1,Maxim,Kozlov,Russia,Moscow,1663,1663,expert,expert,Zhyga-Dryga
9756,,i1zkkN7na1mf5G3UQGmY,,,1662,1706,expert,expert,
AlphaArs,,,,,1662,1662,expert,expert,
Honkai_Star_Rail,Osu,,,,1662,1665,expert,expert,
LaVuna47,,,Ukraine,Lviv,1662,1696,expert,expert,
Rafiullah,Rafiullah,Bijarani,Pakistan,Tangwāni,1662,1728,expert,expert,SundarSTEM School | CS Section
Sn0wPanther,,,Denmark,,1662,1685,expert,expert,
_DOOLA_,,,Egypt,,1662,1749,expert,expert,
ananthak,,,India,Mangalore,1662,1662,expert,expert,IIIT Bangalore
andrei_p,,,,,1662,1728,expert,expert,
devansh05,Devansh,Nandasana,India,Surat,1662,1983,expert,candidate master,"IIIT , Surat"
dkvg_77,,,India,,1662,1724,expert,expert,
giavu,,,,,1662,1662,expert,expert,
jsj0412,Sungjun,Jung,South Korea,Seoul,1662,1692,expert,expert,Hanyang University
lxy__,yu,liu,China,Weifang,1662,1690,expert,expert,SDUT
randomuser237463287,Tarang,Agrawal,India,,1662,1662,expert,expert,IIIT   Lucknow
ssd_newbie,,,India,Bhubaneswar,1662,1773,expert,expert,"IIT Kharagpur, India"
susenyang,Senyang,Su,China,Wuhan,1662,1799,expert,expert,HZAU
woshidashen,,,China,,1662,1662,expert,expert,save
DimensionFried,yujun,ci,China,,1661,1661,expert,expert,SDUT
Kishor_2021,3ILPF3CUIG5GORD,,,,1661,1661,expert,expert,
Nithyasree727,,,,,1661,1661,expert,expert,
YudoTLE,Ariyudo,Pertama,Indonesia,Bogor,1661,1824,expert,expert,Institut Pertanian Bogor
autoastt,Peeranat,Kongkijpipat,Thailand,Bangkok,1661,1741,expert,expert,Nanyang Technological University
dqk,,,Vietnam,,1661,1845,expert,expert,VNUHCM-UIT-University of Information Technology
mangooooo,,,,,1661,1798,expert,expert,
rushinshah_,Rushin,Shah,India,Ahmedabad,1661,1694,expert,expert,Pandit Deendayal Energy University (PDEU)
susut,,,,,1661,1712,expert,expert,
tyler23492130,Tyler,Jacobus,United States,Brooklyn,1661,1661,expert,expert,
QuiGon,Vibhor,,India,,1660,1727,expert,expert,IIT Roorkee
aniketabhiraj2004,Aniket,Abhiraj,India,Muzaffarpur,1660,1801,expert,expert,IIT Delhi
aymane,Aymane,Moutei,Morocco,,1660,1880,expert,expert,
don_2004,,,India,Kharagpur,1660,1660,expert,expert,
emondora,,,China,,1660,1687,expert,expert,SWJTU
official_aditya_07,,,India,,1660,1666,expert,expert,
.-__-.,,,Croatia,,1659,1765,expert,expert,
AbdalrhmanJanem,Abdalrhman,Mohammad,Palestinian Territory,Tulkarm,1659,1673,expert,expert,PTUK
Andy,,,Vietnam,Da Nang,1659,1659,expert,expert,Institute of Cubuology
RHEXAOC,,,,,1659,1767,expert,expert,
RayhanSefat1332,Rayhan,Sefat,Bangladesh,Barisal,1659,1748,expert,expert,University of Dhaka
Rohak,,,,,1659,1659,expert,expert,Jiangly Fan Club
apt_dpd,Dipu,Prasad,India,Kharagpur,1659,1693,expert,expert,Kalyani Government Engineering College
caustique,Igor,Demidov,Russia,Saint Petersburg,1659,2243,expert,master,
harshkriplani003,,,,,1659,1965,expert,candidate master,
polaris16,,,,,1659,1659,expert,expert,
qsmcgogo_fan,,,,,1659,1659,expert,expert,
shashankindukuri14,,,India,Hyderabad,1659,1778,expert,expert,VNR VJIET
susanzhishen1234,,,,,1659,1735,expert,expert,
yuyc,,,China,Guangzhou,1659,1659,expert,expert,"Guangzhou,THFLS"
Ani_Vishwakarma,,,,,1658,1658,expert,expert,
F_Rio,,,,,1658,1832,expert,expert,
GMode,,,Georgia,,1658,1736,expert,expert,Free University of Tbilisi
Julea,,,India,Patna,1658,1658,expert,expert,IIIT Bangalore
Mehul_Gupta,Mehul,Gupta,India,Udaipur,1658,1693,expert,expert,Indian Institute of Technology Ropar
NishuOne8,Nishu,Sharma,India,Kanpur,1658,1695,expert,expert,
Sandeep_Nitharwal,Sandeep,Nitharwal,India,Jaipur,1658,1751,expert,expert,IIT Kanpur
ab121,,,,,1658,1937,expert,candidate master,Timothy Feng Fan-Club
arora321,,,,,1658,1737,expert,expert,
blankKyo,Ahmed,KAMMOUN,Tunisia,Sfax,1658,1853,expert,expert,ENSTA Paris
exult,,,,,1658,1667,expert,expert,
kDotReal,,,,,1658,1660,expert,expert,pgLang
pranavgarg.cs,Pranav,Garg,India,New Delhi,1658,1718,expert,expert,
toshit3q34,Toshit,Jain,India,Kota,1658,1703,expert,expert,IIT Guwahati
4uck_d3v,Nguyen,Cao Duc,Vietnam,Tam Kỳ,1657,1657,expert,expert,"Chuyen Nguyen Binh Khiem, Quang Nam"
Electrony,Mohamed,Abu-elnga,Egypt,Giza,1657,1694,expert,expert,"Faculty of Engineering, Cairo University"
aggarwal_08,Vasu,Aggarwal,India,Ambala,1657,1720,expert,expert,IIT Roorkee (IITR)
agjignesh2003,,,,,1657,1657,expert,expert,
find,meow meow meow,,,,1657,1702,expert,expert,Jiangly Fan Club
handle_is_handle,Rajnish,Bhagat,,,1657,1657,expert,expert,
jielosc,,,,,1657,1657,expert,expert,Central South University
winging,,,China,Chongqing,1657,1848,expert,expert,
ywli08,,,China,Wuhan,1657,1657,expert,expert,
Kurlex,Mohamed aziz,Belhaj Amor,Tunisia,,1656,1731,expert,expert,"Ariana, ISI"
Lihg,Linghao,Gao,China,Kunming,1656,1939,expert,candidate master,Yunnan University
MrTsima,Nikoloz,Tsimakuridze,Georgia,Tbilisi,1656,1775,expert,expert,keta_tsimakuridze FanClub
RighterTheOriginal,,,India,,1656,1754,expert,expert,Indian Institute of Technology Madras
__AlephNuLL,,,Bangladesh,Dhaka,1656,1734,expert,expert,Rifat Rahman Fan Club
clean100s,,,,,1656,1992,expert,candidate master,
psywoo,Stop Stalking me !!!,Go and Practice !!!,,,1656,1656,expert,expert,"UIET  ,CSJM University Kanpur ,India"
ywxk,,,,,1656,1741,expert,expert,
0And1Story,Zack,Chen,China,Mianyang,1655,1655,expert,expert,Sichuan University
1e-9,,,Taiwan,Taipei,1655,1852,expert,expert,National Taipei University of Technology
Abwbkr,,,Egypt,Minya,1655,1740,expert,expert,Minya University
AqaMath,Aqniyet,Ilyassov,Kazakhstan,Karagandy,1655,1843,expert,expert,Nurmakov
Chyuh,,,,,1655,1685,expert,expert,
El-Gelany,El_Psy_Congroo,,Egypt,Luxor,1655,1655,expert,expert,Luxor University
FatKid,Justin,Wong,Singapore,,1655,1789,expert,expert,
Grenier,,,China,,1655,1762,expert,expert,Taiyuan NO.5 Middle School
Hardsoft,Cyril,Zhang,China,Wuhu,1655,1655,expert,expert,Wuhu No.27 Middle School
_sixtyfour,Kelvin,Thang,Vietnam,,1655,1655,expert,expert,VNUK++
abdalrahem.r.dado,ِAbdalrahem,Dado,Palestinian Territory,Tulkarm,1655,1742,expert,expert,PTUK
adityaraj_19,Aditya Raj,,India,,1655,1789,expert,expert,Dayananda Sagar College Of Engineering
dragon1107,Lakshya,Mathuria,India,New Delhi,1655,1655,expert,expert,Indian Institute of Technology Delhi
kaisirius,Garvit,Khurana,India,Faridabad,1655,1736,expert,expert,IIT Roorkee
pika_._,,,,,1655,1658,expert,expert,Taylor Swift Fan Club
tuanhung2008,,,,,1655,1655,expert,expert,
0847,,,,,1654,1654,expert,expert,
989,Muhammad,Kayumov,Tajikistan,Dushanbe,1654,1654,expert,expert,TRLI Hotam and PV
Angelic17,,,China,Chongqing,1654,1654,expert,expert,Chery Fan Club
Carered,Lin,Junyi,China,Fuzhou,1654,1934,expert,candidate master,Minnan Normal University
Fremder,Srijan,jain,Tuvalu,,1654,1839,expert,expert,IIIT Allahabad
Ironman25,,,,,1654,1654,expert,expert,
LaDeX,,,,,1654,1654,expert,expert,
Miko_UwU,,,,,1654,2003,expert,candidate master,
Mohit_Agarwal29,,,India,Siliguri,1654,1654,expert,expert,IIT Kharagpur
_Ramba_,sachin,Mibashara,,,1654,1654,expert,expert,
erbt,,,,,1654,1654,expert,expert,
nick_heck,,,India,,1654,1654,expert,expert,
