handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
BackendDeveloper,Nurbol,Seydazimov,Kazakhstan,Astana,1764,1782,expert,expert,KBTU
IneQualitY,,,Thailand,,1764,1764,expert,expert,
jooman,Johan T.,Halseth,Norway,Bergen,1764,1836,expert,expert,University of Bergen
ndatta,Niloy,Datta,Bangladesh,Dhaka,1764,1975,expert,candidate master,Jahangirnagar University
Konstantinov,Andrew,Konstantinov,Poland,Warsaw,1763,1763,expert,expert,PJATK(PJWSTK)
20120125,,,,,1762,1762,expert,expert,
CyrillN,Kirill,Nikonov,Russia,Ivanovo,1762,1927,expert,candidate master,
HASP,,,,,1762,1762,expert,expert,
N0D1R,Nodir,Sadullayev,Uzbekistan,Urgench,1761,1844,expert,expert,TUIT Urgench Branch
Raligun,,,,,1761,1761,expert,expert,
YORKS,David,Kurt,Ukraine,Kyiv,1761,1761,expert,expert,
JoinHands,,,China,Beijing,1760,1822,expert,expert,
kharzai,Tiberiu,Popa,Romania,Bucharest,1759,1769,expert,expert,
sagar.topcoder,Sagar,Sharma,India,,1759,1759,expert,expert,NIT Surathkal
thomastao,,,China,,1759,1926,expert,candidate master,Changzhou Senior High School of Jiangsu Province
Lisz_12,,,,,1758,1841,expert,expert,
Moyues,Mo,Mo,,,1758,1758,expert,expert,Hangzhou Dianzi U
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
Ratuvog,Michail,Kazakov,Russia,Samara,1756,1756,expert,expert,
Reimu,,,,,1756,1854,expert,expert,
king.marl,,,,,1756,1756,expert,expert,
Ibro,Ibrakhim,Ilyassov,Kazakhstan,Almaty,1755,1950,expert,candidate master,Nazarbayev University
JackyWijaya,Jacky,Wijaya,Indonesia,Jakarta,1755,1905,expert,candidate master,Binus University
YIZHONG,,,China,,1755,1917,expert,candidate master,Tianjin University of Technology
ab2903,,,,,1755,1755,expert,expert,IIIT Hyderabad
ac-fly,,,China,,1755,1755,expert,expert,
ch0588,,,China,Beijing,1754,1754,expert,expert,BNU
deepankarak,,,India,New Delhi,1754,1786,expert,expert,Delhi Technological University
sid12,siddharth,saluja,India,New Delhi,1754,1754,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
gorv,Gorv,,India,,1753,1753,expert,expert,
furious,,,,,1752,1773,expert,expert,Higher School of Economics
SoapBubble,,,Belarus,Hrodna,1751,1751,expert,expert,
doublelee,,,,,1750,1750,expert,expert,
545529689,watermelon,gatsby,China,,1749,1749,expert,expert,
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
Rempler,Raed,Romanov,Russia,Dolgoprudnyy,1749,1749,expert,expert,Moscow Institute of Physic and Technology
sushrut,Sushrut,Rathi,India,Bhopal,1749,1749,expert,expert,MANIT Bhopal
Rafsan,Rafsan,Jani,Bangladesh,Dhaka,1748,1850,expert,expert,Jahangirnagar University
gy1010701318,,,China,Tianjin,1748,1748,expert,expert,Tianjin Nankai High School
lazzrov,Zhivko,Lazarov,North Macedonia,Strumica,1748,1769,expert,expert,
left_hand,guo,zehui,China,Hangzhou,1748,1894,expert,expert,Zhejiang University City College
pass_pretest,,,China,Quanzhou,1748,1748,expert,expert,nudt
ALEXKIRNAS,Alexander,Zarichkovyi,Ukraine,Kyiv,1747,1830,expert,expert,NTUU KPI
Emettant,Vitaliy,Pyvovar,Ukraine,Kyiv,1746,1746,expert,expert,
carlos.guia,,,Venezuela,,1746,1746,expert,expert,
kybconnor_4,,,,,1746,1746,expert,expert,
trylen,,,China,Zhengzhou,1746,1746,expert,expert,Zhengzhou University
ypa,Xin,Su,China,Chengdu,1746,1746,expert,expert,UESTC
991,Guru,Prakash,India,Chennai,1745,1745,expert,expert,
strawberry,,,,,1745,1745,expert,expert,
darksta5,Kelvin,Valensius,Indonesia,Bandung,1744,1774,expert,expert,
tooweak_chen,hui,chen,China,Nanchang,1744,1744,expert,expert,East China Jiaotong University
mi6091,Mihail,Kovachev,Bulgaria,,1743,1822,expert,expert,
Baoge,ZhiQiang,Jin,China,Beijing,1742,1749,expert,expert,China University of Geosciences
EbiKhafaN,Deleted Account,,,,1742,1742,expert,expert,
shsoul,,,China,Guangzhou,1742,1742,expert,expert,Guangdong University of Technology
ahmed_kamal1432,,,Egypt,,1741,1741,expert,expert,"Faculty of Engineering, Cairo University"
beautiful,,,China,Hangzhou,1741,1741,expert,expert,Hangzhou Dianzi U
Dovgal,Alex,Dovgal,Belarus,Vitebsk,1740,1740,expert,expert,"Vitebsk, Gymnasium №8"
SkullKnight,Imran,Hasan,Bangladesh,Chittagong,1740,2068,expert,candidate master,
qwer_qwer,,,,,1739,1739,expert,expert,
Nakochi,Yuan,Lei,China,Quzhou,1738,1926,expert,candidate master,University of Science and Technology of China
ecjcge808,,,,,1738,1738,expert,expert,
rockzh,Zhou,Jiahui,China,Qingdao,1738,1793,expert,expert,Shandong University of Science and Technology
toposort,,,China,Zibo,1738,1740,expert,expert,Shandong University of Technology
Contemplator1998,,,Belarus,Minsk,1737,1770,expert,expert,
Caraz96,,,Italy,Verona,1736,1791,expert,expert,
Suleyman.A,Suleyman,Atayev,Turkmenistan,Ashgabat,1736,1884,expert,expert,"Ashgabat, 86th High school"
tommy_xyz,,,,,1735,1741,expert,expert,
Nozim,Nozim,Safarov,Tajikistan,Dushanbe,1734,1734,expert,expert,"HKL, Dushanbe"
jyoteshrc,Jyotesh,Choudhari,India,,1734,1802,expert,expert,
shloub,,,,,1734,1741,expert,expert,
SButterfly,Sergei,Ermakov,Russia,Samara,1733,1733,expert,expert,Samara SAU
TommyTT,Tommy,Vance,China,Wuhan,1733,1733,expert,expert,Wuhan University of Science and Technology
JaniceStone,,,China,Nanjing,1732,1760,expert,expert,Nanjing University
WQNMLGB,Zexiang,Zhao,China,Harbin,1732,1732,expert,expert,
pawky,roohollah,alizadeh,Iran,Tehran,1732,1732,expert,expert,Allame Helli 2
DanielWang,,,China,,1731,1731,expert,expert,
GaryWong,,,Hong Kong,Hong Kong,1731,1763,expert,expert,
HeypaBHoBeceH,Georgi,A,Bulgaria,Sofia,1731,1754,expert,expert,
scientist1642,Zurabi,Isakadze,Georgia,Kutaisi,1731,1781,expert,expert,Tbilisi SU
xueba,,,,,1731,1731,expert,expert,
BorN,Borys,Nazarenko,Ukraine,Kyiv,1730,1757,expert,expert,Kyiv NU
TTChangeTheWorld,,,Russia,,1730,1730,expert,expert,
amr.f.eldfrawy,,,Egypt,Alexandria,1730,1730,expert,expert,"University of Alexandria, Faculty of Engineering"
tanuj.sharma,Tanuj,Sharma,India,Hyderabad,1730,1730,expert,expert,IIIT Hyderabad
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
Kickazz,,,,,1729,1729,expert,expert,
bible,,,,,1729,1808,expert,expert,Hangzhou Dianzi U
geek_guy,,,India,,1729,1729,expert,expert,
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
sai16vicky,Sai,Vikneshwae,India,Coimbatore,1729,1824,expert,expert,Amrita Vishwa Vidyapeetham
slim_lee,Minh,Le,Vietnam,Hanoi,1728,1736,expert,expert,MTA
Im_devil,,,,,1727,1727,expert,expert,
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
hcbbt,,,,,1727,1765,expert,expert,IMF
konstantin_013,,,,,1727,1739,expert,expert,
MottoX,,,China,,1726,2061,expert,candidate master,
hnust_zhouchaoyuan,hnust_zhouchaoyuan,,China,Xiangtan,1726,1801,expert,expert,Hunan University of Science and Technology
salar,Salar,Noroozi,Canada,Vancouver,1726,1801,expert,expert,Concordia University
SCL,,,Japan,,1725,1725,expert,expert,
acoehu,,,Vietnam,Hanoi,1725,1725,expert,expert,Foreign Language Specialised School - CNN
chreak,,,,,1725,1725,expert,expert,
corr,,,,,1725,1725,expert,expert,
deadpadre,Daniil,Tkachenko,Russia,Moscow,1725,1740,expert,expert,Moscow State University
james54,Feng,Yao,China,Dalian,1725,1725,expert,expert,
speles,Swjatoslaw,Peleshko,Ukraine,Lviv,1725,1725,expert,expert,
Firwaless,,,,,1724,1724,expert,expert,
aaaaAaaaaAaaaaAaaaaA,,,United States,Boston,1724,1852,expert,expert,
QProgS,Innokentiy,Krivonosov,Russia,Ulan-Ude,1723,1780,expert,expert,Buryat State University
changpotato,Suchan,Vivatsethachai,Thailand,Bangkok,1723,1735,expert,expert,Massachusetts Institute of Technology (MIT)
mohit.829,Mohit,Aggarwal,India,New Delhi,1722,1873,expert,expert,IIT Delhi
SC_pRo_ION,Kamo,Spertsian,Russia,Volgograd,1721,1887,expert,expert,Volgograd STU
codeDREAMER,Ujjwal,Prakash,India,Dhanbad,1721,1721,expert,expert,NIT Jamshedpur
sherlock_holms,Rishav,Goyal,India,Hyderabad,1721,1770,expert,expert,IIIT Hyderabad
mylover,,,,,1720,1720,expert,expert,
nipun_poddar,Nipun,Poddar,India,Allahabad,1720,1767,expert,expert,"MNNIT, Allahabad"
324857679,GANIX,GAN,China,Chengdu,1719,1751,expert,expert,UESTC
acjiji,,,,,1719,1719,expert,expert,
Mike_Chen,Mike,Chen,China,Hangzhou,1718,1718,expert,expert,Zhejiang University
PanTA,Manussawee,Tepakidareekul,Thailand,,1718,1718,expert,expert,
WSF,Shufeng,Wang,China,Guangzhou,1718,1769,expert,expert,South China University of Technology
isego,Ivan,Šego,Croatia,Zagreb,1718,1863,expert,expert,FER Zagreb
moon_yu,,,China,,1718,1718,expert,expert,
FinalTheory,,,China,Qingdao,1717,1717,expert,expert,Ocean University of China
proba,,,Uzbekistan,Urgench,1717,1735,expert,expert,TUIT Urgench Branch
SMK.Ezzabady,S.Morteza,Kamaladdini,Iran,Yazd,1716,1716,expert,expert,Shahid Sadughi
poiuyt2022,,,,,1716,1911,expert,candidate master,
yours1103,Yours,,China,Changsha,1716,1716,expert,expert,Central South University
darkdream,,,China,,1715,1835,expert,expert,
kgbugy659,Anya,Lubimova,Russia,Perm,1715,1715,expert,expert,
seryp,,,,,1715,1758,expert,expert,
yyf,,,,,1715,1918,expert,candidate master,
Henko,Andrii,Kalinichenko,Ukraine,Kyiv,1714,1816,expert,expert,
alamin_sust,Mohammad,Al-Amin,Bangladesh,Sylhet,1714,1795,expert,expert,Therap
lpy,,,China,Guangzhou,1714,1714,expert,expert,
tk1061178,,,,,1714,1714,expert,expert,
Just_Me,,,,,1713,1727,expert,expert,
Kimia.H,Kimia,Hemmati rad,Iran,Mashhad,1713,1803,expert,expert,
too__weak,Yongnian,Tang,China,Nanchang,1713,1792,expert,expert,East China Jiaotong University
Disintegrator,,,,,1712,1734,expert,expert,
emotionles,Faruk Hossain,Milon,Bangladesh,Dhaka,1712,1886,expert,expert,Jahangirnagar University
rifat1234,Rifat,Monzur,Bangladesh,Dhaka,1712,1732,expert,expert,North South University
tare2Ashraf,Tarek,Ashraf,Egypt,Alexandria,1712,1712,expert,expert,"University of Alexandria, Faculty of Engineering"
thomasmikava,Thomas,Mikava,Georgia,Tbilisi,1712,1716,expert,expert,private demirell collage
adityadixit123,Aditya,Dixit,India,Gwalior,1711,1711,expert,expert,ABV-IIITM Gwalior
dipta007,Shubhashis Roy,Dipta,Bangladesh,Dhaka,1711,1884,expert,expert,Military Institute of Science and Technology
Gent1eH,,,,,1710,1710,expert,expert,
ImAlsoJoseph,Daler,Kurbanov,Kazakhstan,Almaty,1710,1731,expert,expert,Almaty KTL
PTNK130919966,ManhTien,NguyenHoang,Vietnam,Ho Chi Minh City,1710,1989,expert,candidate master,
hogeover30,,,Japan,,1710,2094,expert,candidate master,
Mukit09,Mukit,Chowdhury,Bangladesh,Chittagong,1709,1709,expert,expert,Chittagong University of Eng and Tech
Zheng,,,,,1709,1709,expert,expert,
grandvic,,,Ukraine,Kyiv,1709,1739,expert,expert,
naimulhaider,Naimul,Haider,Bangladesh,Dhaka,1709,1709,expert,expert,North South University
roubao,,,China,Xiamen,1709,1709,expert,expert,Huaqiao University
asdzxc111,,,,,1708,1708,expert,expert,
sheksha,,,Iran,Tehran,1708,1708,expert,expert,
talex.1794,Alex,Tsitsura,Ukraine,Kyiv,1708,1708,expert,expert,
Nursik91,,,,,1707,1707,expert,expert,
cheswick,Beka,Lomitashvili,Georgia,Tbilisi,1707,1808,expert,expert,Free University of Tbilisi
dillchuk,Derek,Illchuk,Canada,Winnipeg,1707,1707,expert,expert,
flooha,,,,,1707,1707,expert,expert,
hnust_sunxiaoyun,,,China,Xiangtan,1707,1707,expert,expert,Hunan University of Science and Technology
jastiger,Jaspreet,,India,Roorkee,1707,1769,expert,expert,
lordinvader,Ankush,Jain,India,Hyderabad,1707,1731,expert,expert,IIIT Hyderabad
lucky_man,,,,,1707,1707,expert,expert,
mathhislife,Semen,Kostencko,Ukraine,Kharkiv,1707,1763,expert,expert,Kharkiv NU
qbit,Perdos,82*4(5_1),,,1707,1707,expert,expert,
No_stop1994,,,,,1706,1706,expert,expert,
SaberLily,sun,hanlin,China,Beijing,1706,1706,expert,expert,BJTU
choke,Marco,Caceres Choqque,Peru,Lima,1706,1902,expert,candidate master,Universidad Nacional de Ingeniería
farzad.shbfn,Farzad,Sharbafian,Iran,Tehran,1706,1811,expert,expert,Shahid Beheshti University
kustavth,Rishul,Aggarwal,India,New Delhi,1706,1706,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
qq574883289,,,,,1706,1959,expert,candidate master,
soup_boy,RAJA SRIRAM,GANESAN,India,Bengaluru,1706,1732,expert,expert,Flipkart
295131283,,,,,1705,1705,expert,expert,
anna.skobaneva,Anna,Skobaneva,Russia,Voronezh,1705,1738,expert,expert,Voronezh SU
cqsh3vj2,Minghan,Liu,China,Baoding,1705,1812,expert,expert,Beijing Institute of Technology
foumani,Arash,Azizian Foumani,Iran,Tehran,1705,1705,expert,expert,University of Tehran
icecode,Ayush,Lodha,India,Hyderabad,1705,1823,expert,expert,IIIT Hyderabad
HulkBuster,Kishwar,Shafin,,,1704,1781,expert,expert,
hetong007,Tom,Hall,China,Guangzhou,1704,1704,expert,expert,Sun Yat-Sen University
ARIANS,Arian,AriayiNezhad,Iran,Yazd,1703,1703,expert,expert,Shahid Sadughi
aayushchugh07,,,,,1703,1734,expert,expert,
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
freedomofkeima,Iskandar,Setiadi,Indonesia,Bandung,1703,1750,expert,expert,Institut Teknologi Bandung
gupta_shvm,Shivam,Gupta,India,Bengaluru,1703,1734,expert,expert,University of Illinois at Urbana-Champaign
sanjid,Sanjidul,Hoque,Bangladesh,Chittagong,1703,1756,expert,expert,
Alina.F,Alina,Filimokhina,,,1702,1702,expert,expert,
ArchMage_,,,,,1701,1701,expert,expert,
Veg_bird,fudq,fudq,China,Beijing,1701,1701,expert,expert,BJFU
asdfgg,,,,,1701,1701,expert,expert,
filipedlarcanjo,Filipe,Arcanjo,Brazil,Belo Horizonte,1701,1701,expert,expert,
konok,Rony,Das,Bangladesh,,1701,1701,expert,expert,Jahangirnagar University
97littleleaf11,,,,,1700,1700,expert,expert,
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
abdelaaty,Mohamed,Abdelaaty,Egypt,Cairo,1700,1700,expert,expert,"Faculty of Engineering, Cairo University"
khichuri,,,Bangladesh,Dhaka,1700,1700,expert,expert,Jahangirnagar University
zsc,Scar,Chou,China,Changsha,1700,1700,expert,expert,
Assk,,,,,1699,1699,expert,expert,
BersinSepatu,John,Stephanus Peter,Indonesia,Surabaya,1699,1833,expert,expert,Institut Teknologi Sepuluh Nopember
prithviraj7,Prithviraj,,India,Mumbai,1699,1699,expert,expert,IIT Bombay
Surenbayar,Surenbayar,Doloonjin,Mongolia,Ulan Bator,1698,1856,expert,expert,National university of Mongolia
Vaghar,Alexander,Redkin,Russia,Volgograd,1698,1698,expert,expert,Volgograd SU
_Katherine_J,Stephen,Liu,China,Xi'an,1698,1698,expert,expert,NWPU
lraszkiewicz,Lukasz,Raszkiewicz,Poland,Włocławek,1698,1866,expert,expert,University of Warsaw
Alnair,Dazain,H,Tajikistan,Dushanbe,1697,1831,expert,expert,
Miracle,Renat,Taziev,Russia,Orenburg,1696,1769,expert,expert,Orenburg State University
Yo-Pta,Ilya,Obolensky,Russia,Rybinsk,1696,1696,expert,expert,"Rybinsk, Lyceum 2"
mihir_w,,,India,Hyderabad,1696,1727,expert,expert,IIIT Hyderabad
nitishch,,,India,Mumbai,1695,1793,expert,expert,IIT Bombay
paari95,,,,,1695,1806,expert,expert,
sznurek,,,Poland,Wrocław,1695,1695,expert,expert,University of Wrocław
xyyh,Chenyang,Zhang,China,Nanchang,1695,1735,expert,expert,ECJTU
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
K-2,kAKOV,,United States,Boston,1693,1693,expert,expert,Microsoft
h.hesham,Hader,Morsy,Egypt,Alexandria,1693,1693,expert,expert,Booking.com
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
53645,Sebastian,Lugo,Dominican Republic,Santo Domingo,1692,1730,expert,expert,INTEC
alex_k,Alexey,Kogtenkov,Russia,Moscow,1692,1749,expert,expert,"Moscow, School 179"
nikitaevg,Nikita,Vorobyev,Russia,Saint Petersburg,1692,1806,expert,expert,ITMO University
ujjwal,,,,,1692,1692,expert,expert,
Hom3r,,,Mexico,,1691,1716,expert,expert,
amit_kumar_jha,,,India,Hyderabad,1691,1691,expert,expert,IIIT Hyderabad
ghewanzin,Hoang,Duc,Vietnam,Hanoi,1691,1691,expert,expert,
kevinkitty,kai,wang,China,Beijing,1691,1697,expert,expert,Beijing Institute of Technology
lveternal,gaowei,lv,China,,1691,1696,expert,expert,
suTest,,,,,1691,1691,expert,expert,Wuhan University of Science and Technology
mitya52,,,Russia,Chelyabinsk,1690,1690,expert,expert,
halfo,Hasib,Billah,,,1689,1889,expert,expert,
Mantouiqui,Majeed,Siddiqui,India,Dhanbad,1688,1688,expert,expert,Indian School of Mines
Yarko,Yaroslav,Ryabyy,Ukraine,Lviv,1688,1695,expert,expert,Lviv NU
a569329637,gsq,,China,Changsha,1688,1755,expert,expert,
anindyaspaul,Anindya Sundar,Paul,Bangladesh,Dhaka,1687,1824,expert,expert,University of Dhaka
im_nothing,,,Belarus,Minsk,1687,1733,expert,expert,
ye7ia,,,United Kingdom,London,1687,1687,expert,expert,
asimali246,ASIM,ALI,India,Lucknow,1686,1741,expert,expert,
k_____k,Aditya Kaushik,,Finland,Espoo,1686,1686,expert,expert,Aalto University
vinitachaudhary,Vinita,Chaudhary,India,Guwahati,1686,1686,expert,expert,IIT Guwahati
Agabek,Agabek,Bozorboyev,Uzbekistan,Tashkent,1685,1768,expert,expert,Green White Solutions
srm11,,,,,1685,1685,expert,expert,
Artmem,,,,,1684,1714,expert,expert,
OliKoJo,,,Canada,Vancouver,1684,1764,expert,expert,UBC
ikeay,Ayaka,Ikezawa,Japan,Tokyo,1684,1686,expert,expert,
feniks,,,,,1683,2022,expert,candidate master,
itisme,,,,,1682,1727,expert,expert,
lntotk,,,,,1682,1682,expert,expert,
fedorusov,Fedor,Usov,Russia,Stavropol,1681,1718,expert,expert,Poisk
tranhuy,,,,,1681,1681,expert,expert,
Cupcakess,Emma,Nimstad,Sweden,Stockholm,1680,1735,expert,expert,Royal Institute of Technology
Khairy,Mohammed,Khairy,Egypt,Cairo,1680,1853,expert,expert,FCI-Cairo university
arihantsethia,Arihant,Sethia,India,Bengaluru,1680,1735,expert,expert,IIT Guwahati
michael154,,,Egypt,,1680,1765,expert,expert,
nevgivin,,,China,,1680,1718,expert,expert,Beijing JiaoTong University
tamir,tamirlan,omarov,,,1680,1815,expert,expert,
SSSR,Soleh,Ruziboev,Tajikistan,Dushanbe,1679,1752,expert,expert,"HKL, Dushanbe"
asif3058,Asif,Mahmud,Bangladesh,Dhaka,1679,1679,expert,expert,Military Institute of Science and Technology
Denis1997,,,Belarus,,1678,1771,expert,expert,
nic11,Roman,Nikonov,Russia,Ufa,1678,1956,expert,candidate master,
YoungCoder,Dauren,Abdykaparov,South Korea,Ulsan,1677,1793,expert,expert,UNIST
lsc36,Shao-Chuan,Lee,Taiwan,,1677,1826,expert,expert,National Taiwan U
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
Gantushig,Gantushig,Bayasgalan,Mongolia,Darhan,1676,1756,expert,expert,
euinstelar,,,China,Zhoushan,1676,1676,expert,expert,Zhejiang University City College
yaac,,,,,1676,1676,expert,expert,
ftbrnj653,,,,,1675,1675,expert,expert,Harbin Institute of Technology
najmuz_sakib,najmuz,sakib,Bangladesh,Sylhet,1675,1726,expert,expert,Shahjalal University of Science and Technology
LittleQ,,,,,1674,1674,expert,expert,
gaolzzxin,,,,,1674,1839,expert,expert,
nextgen,Roman,Rudenko,Ukraine,Sumy,1674,1802,expert,expert,Sumy SU
pi37,,,United States,,1674,2119,expert,master,MIT
powerleks,,,Russia,Izhevsk,1674,1675,expert,expert,"Izhevsk, EML#29"
MaxPylypovych,,,Ukraine,Lviv,1673,1766,expert,expert,Lviv NU
eyTns,,,South Korea,,1673,1730,expert,expert,
qwertyuiop,,,,,1673,2001,expert,candidate master,
akash_agarwal,Akash,Agarwal,India,Hyderabad,1672,1810,expert,expert,IIIT Hyderabad
amalek,amirhossein,maleki,Iran,Mashhad,1672,1743,expert,expert,hasheminejad1
berjkstra,,,Brazil,,1672,1701,expert,expert,UFPE
Tparsa,Parsa,Ghorbani,Iran,Tehran,1671,1757,expert,expert,University of Tehran
_victoria_,,,Ukraine,,1671,1671,expert,expert,
clover_4,,,Vietnam,,1670,1760,expert,expert,
dima11221122,Dmitry,Snytkin,Russia,Samara,1670,1720,expert,expert,
Ruri_Gokou,,,China,Chengdu,1669,1768,expert,expert,UESTC
batkhuyag,Batkhuyag,Batsaikhan,Mongolia,Ulan Bator,1669,2048,expert,candidate master,Google
pallavshah,,,India,Hyderabad,1669,1801,expert,expert,IIIT Hyderabad
panyav1n,Mikhail,Panyavin,Russia,Saint Petersburg,1669,1833,expert,expert,ITMO University
rearmlkp,,,,,1669,1669,expert,expert,
soul_departed,Mukit,Hasan,Bangladesh,Dhaka,1669,1936,expert,candidate master,Jahangirnagar University
yuanruc,Yuan,Liang,China,Beijing,1669,1715,expert,expert,Renmin University of China
KBOPYM,Vladimir,Kukushkin,Russia,Petrozavodsk,1668,1890,expert,expert,Petrozavodsk SU
Nhakon,,,,,1668,1867,expert,expert,
oilover,Liu,Huang,China,Changsha,1668,1734,expert,expert,Xiangtan University
kujta1,Kujtim,Rahmani,North Macedonia,Skopje,1667,1714,expert,expert,TUM
sumit93,SUMIT,SAHA,Bangladesh,Chittagong,1667,1708,expert,expert,
Pedrams,Pedram,Shakerinava,Iran,Āmol,1666,1666,expert,expert,
Aleksandr_Stark,Alexandr,Egorov,Russia,Izhevsk,1665,1721,expert,expert,
Aventador,,,,,1665,1791,expert,expert,
amankohli1993,AMAN,KOHLI,India,Allahabad,1665,1665,expert,expert,IIIT Allahabad
devendra_iiti,Devendra Kumar,Mittal,India,Indore,1665,1743,expert,expert,
delphifirst,Yang,Cao,China,Shanghai,1664,1807,expert,expert,Shanghai Jiao Tong University
nenik234,,,Russia,,1664,1751,expert,expert,"Moscow, School 179"
Tira,Yulia,Savon,Russia,Saint Petersburg,1663,1663,expert,expert,ITMO University
hykych,,,,,1663,1826,expert,expert,
Dsavvinov,Dmitry,Savvinov,Russia,Tomsk,1662,1724,expert,expert,Tomsk PU
Ksushka,,,Russia,Saint Petersburg,1662,1732,expert,expert,"Saint-Petersburg, PHTS"
YJK_AE,Janar,Yusupova,,,1662,1662,expert,expert,TUIT Urgench Branch
nona1314,,,South Korea,,1662,1784,expert,expert,
sushant,,,,,1662,1752,expert,expert,IIIT Hyderabad
Frivolous,,,China,Hangzhou,1661,1753,expert,expert,
serejkee,,,,,1661,1915,expert,candidate master,
Deason,,,,,1660,1691,expert,expert,
akshayagupta,AKSHAYA,GUPTA,India,Jaipur,1660,1660,expert,expert,
Enkhsanaa,Enkhsanaa,Natsagdorj,Mongolia,Ulan Bator,1659,1767,expert,expert,Anything
Levantiy,Lev,Proleev,United Kingdom,London,1659,1824,expert,expert,
cturemelazy,Junyi,He,China,Zhuhai,1659,1659,expert,expert,
dungpt,,,,,1659,1659,expert,expert,
lasthope,,,Bangladesh,,1659,1716,expert,expert,
Add_Me,fang,wenlin,China,Nanchang,1658,1766,expert,expert,East China Jiaotong University
nce013,,,,,1658,1723,expert,expert,
ofzxwd327,Xuan Manh,Dieu,Vietnam,Hanoi,1658,1658,expert,expert,PTIT Vietnam
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
Itakua,Evgeny,Akimutin,Russia,Moscow,1656,1725,expert,expert,NRNU MEPhI
Sn1p3r5,Alvian,Prasetya,Indonesia,Tangerang,1656,1696,expert,expert,
hussieneloy,,,Egypt,,1656,1754,expert,expert,German University in Cairo
SandyKarunia,Sandy,Karunia,Indonesia,Jakarta,1655,1964,expert,candidate master,Binus University
Wayward,Zhao,Lei,China,Beijing,1655,1739,expert,expert,Beijing JiaoTong University
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
shafra,Mohammed,Hassan,Egypt,Cairo,1655,1710,expert,expert,
3_pehr,sepehr,shirali,Iran,Tehran,1654,1700,expert,expert,AE high school
shaynelq,,,,,1654,1719,expert,expert,
xingtanzjr,,,,,1654,1654,expert,expert,
shahriaroo,Amirhossein,Shahriari,Iran,Shiraz,1653,1881,expert,expert,Sharif FUT
dazzling_kind,,,,,1652,1698,expert,expert,
sagarbalwani,,,,,1652,1714,expert,expert,
ultimatemaster,,,India,New Delhi,1652,1729,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Alpus,Alexander,Pushin,Russia,Izhevsk,1651,1779,expert,expert,Higher School of Economics
forgettear,wk,wk,,,1651,1697,expert,expert,IMF
kuns,,,,,1651,1651,expert,expert,
haskile,Elizaveta,Ignatyeva,Russia,Moscow,1650,1718,expert,expert,Moscow IPT
t_d,,,,,1650,1650,expert,expert,
adityavikram,,,India,,1649,1872,expert,expert,
dusja.ds,Daria,Tupikina,Russia,Syktyvkar,1649,1931,expert,candidate master,KRFMLI
heike520,Liang,Yi,China,Nanjing,1649,1651,expert,expert,
momoadept,,,,,1649,1709,expert,expert,
AndrewVychev,Andrew,Vychev,Belarus,Vitebsk,1648,1654,expert,expert,
Dragonborn,Illya,Spas,Ukraine,Kyiv,1648,1732,expert,expert,"Kyiv, NaUKMA"
I_Love_Balabala,,,China,,1648,1767,expert,expert,Changchun University of Science and Technology
Stadly,Magnar,Myrtveit,Norway,Bergen,1648,1769,expert,expert,Dynaplan
master-yoda,Yoda,master,India,,1648,1698,expert,expert,
Konstantin.Zakharov,Konstantin,Zakharov,Russia,Novokuznetsk,1647,1723,expert,expert,
iman.jami,,,,,1647,1698,expert,expert,
9974,,,,,1646,1646,expert,expert,
Nouran_Abdelaziz,Nouran,ِِِِAbdelaziz,Egypt,Alexandria,1646,1728,expert,expert,Arab Academy for Science and Technology
UpL1nK,,,,,1646,1646,expert,expert,
ayin,,,,,1646,1672,expert,expert,
fata,,,Iran,,1646,1694,expert,expert,
yogeshkumar,,,India,,1646,1669,expert,expert,IIIT Hyderabad
roselone,,,,,1645,1676,expert,expert,
mr_invisible,turbo,,Vietnam,Ho Chi Minh City,1644,1644,expert,expert,
ntlam,,,Vietnam,Hanoi,1644,1701,expert,expert,
redjohn,Alexey,Devyatov,Russia,Izhevsk,1644,1828,expert,expert,
