handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
zzb111,,,,,2171,2171,master,master,
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
zyyorz,zhanpeng,wang,China,Shaoxing,2169,2202,master,master,
newbie_forever_at_cp,AJAY,HAYAGREEVE,India,,2167,2167,master,master,
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
zml,Mingliang,Zeng,China,Hefei,2166,2269,master,master,University of Science and Technology of China
..vince,Vincent,Ling,Indonesia,,2164,2489,master,grandmaster,UBC
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
Yukimai,Koriya,Yukimai,China,Dalian,2161,2211,master,master,Yukimai International
cthbst,Tsung-Ta,Wu,Taiwan,Kaohsiung City,2161,2195,master,master,National Chiao Tung University
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
616156,hn,y,China,Chongqing,2159,2159,master,master,ChongQing No.8 Secondary School
Updown,Riya,Arora,United States,Union City,2157,2157,master,master,USACO
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
wintersky,Ziyuan,Wang,China,Changchun,2154,2154,master,master,Jilin University
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
lonelam,,,China,Shanghai,2152,2152,master,master,Shanghai University
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
fedimser,Dmytro,Fedoriaka,United States,,2149,2254,master,master,Google
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
Tokyo_Drift,Temurbek,Xo`jayev,Uzbekistan,Tashkent,2147,2221,master,master,Innopolis University
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
alexey.enkov,Aleksei,Enkov,,,2146,2342,master,international master,
father,,,Palau,,2146,2146,master,master,
Always,,,,,2143,2187,master,master,
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
JSZX11556,S,L,China,Guangzhou,2140,2237,master,master,South China University of Technology
guptautkarsh028,Utkarsh,Gupta,India,Noida,2140,2140,master,master,"Jaypee Institute of Information Technology,Noida"
iaojnh,Zefeng,Yin,China,Fuzhou,2140,2217,master,master,FuZhou university
sienmich,Michał,Siennicki,Poland,Warsaw,2140,2140,master,master,University of Warsaw
Akinorew,Piotr,Nawrot,Poland,Radom,2138,2138,master,master,VI LO im. Jana Kochanowskiego w Radomiu
laoriu,Vuong,Nguyen,Vietnam,,2138,2384,master,international master,
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
LeSoleil,,,,,2137,2137,master,master,
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
flatline,,,India,Bengaluru,2136,2187,master,master,
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
shad0w_walker,Kepan,Gao,China,Shanghai,2133,2145,master,master,Nanjing University
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
sgtlaugh,,,,,2127,2127,master,master,
Physicist,,,,,2125,2125,master,master,
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
bestFy,Yuan,Feng,China,Shanghai,2124,2335,master,international master,SJTU
ExRoc,Zhanpeng,Guan,China,Wuhan,2123,2123,master,master,CCNU
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
qqqqwtx,Tianxing,Wang,China,Nanjing,2123,2143,master,master,Nanjing University of Aeronautics and Astronautics
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
darknsux,Dat,Vu,Vietnam,,2122,2222,master,master,National University of Singapore
Lenh_Ho_Xung,Ngoc,Duc,Vietnam,Thanh Hóa,2121,2121,master,master,ITMO University
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
freefood,,,,,2119,2119,master,master,
laablckdae,,,,,2119,2119,master,master,
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
meooow,Soumik,Sarkar,India,,2117,2222,master,master,kuronyawordlespam
stefanzzz,Stefan,Popa,Romania,Bucharest,2117,2387,master,international master,University Politehnica of Bucharest
MPeti,Peter,Mernyei,Hungary,Budapest,2116,2425,master,grandmaster,University of Cambridge
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Saber_Excalibur,Tianle,Chen,China,Chengdu,2114,2169,master,master,UESTC
WhaleVomit,Lawrence,Chen,United States,Princeton,2114,2234,master,master,Carnegie Mellon University
tsarn,,,,,2114,2153,master,master,
akovski,Yu,Jia,China,Beijing,2113,2273,master,master,Tsinghua University
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
heello,Sanyam,Garg,India,,2112,2112,master,master,Delhi Technological University
hekai,Kai,He,China,Yuyao,2111,2155,master,master,ShanghaiTech University
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
gut,,,Russia,Moscow,2107,2129,master,master,
redbag,lanxuan,yi,China,Changsha,2107,2210,master,master,Yali Middle School
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
ghostfly233,,,China,Fuzhou,2106,2106,master,master,Beijing University of Posts and Telecommunications
Rena_Takeda,Rena,Takeda,Japan,Fukushima,2105,2105,master,master,Vithmic.co
Deathly__Hallows,,,Egypt,,2104,2104,master,master,"Faculty of Engineering, Cairo University"
kirillbogatiy,Kirill,Bessonov,Armenia,Yerevan,2103,2244,master,master,
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
chinmay0906,Chinmay,Pani,India,Allahabad,2101,2198,master,master,"MNNIT, Allahabad"
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
just_soso,,,,,2094,2334,candidate master,international master,Shanghai Jiao Tong University
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
Antimony,Siqi,Guo,,,2090,2436,candidate master,grandmaster,Texas A and M University
nn020701,Yiming,Chen,China,Hangzhou,2087,2196,candidate master,master,Zhejiang University
kazuma,,,Japan,,2086,2390,candidate master,international master,Kyoto University
HackerTina,Nitin,Rathor,India,New Delhi,2079,2105,candidate master,master,IIT Delhi
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
__important__,,,,,2075,2075,candidate master,candidate master,
aquablitz11,Thanadol,Chomphoochan,Thailand,Lampang,2075,2097,candidate master,candidate master,Massachusetts Institute of Technology (MIT)
Stelutzu,Chichirim,Stelian,Romania,Constanța,2074,2250,candidate master,master,University of Bucharest
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
great_influence,,,China,Changsha,2065,2065,candidate master,candidate master,Yali Middle School
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
TomOwO,Nguyễn,Thành Minh,Vietnam,Hanoi,2062,2135,candidate master,master,Purdue University
lawyerphx,Hexiang,Pan,China,Beijing,2062,2073,candidate master,candidate master,Beijing University of Posts and Telecommunications
esrever,Andy,Yu,Taiwan,Taipei,2059,2139,candidate master,master,
EnjoyCallen,Tian,Chen,China,Nanjing,2058,2138,candidate master,master,NSFZ
nir123,Nirvan,Singhania,India,Hyderabad,2055,2055,candidate master,candidate master,IIIT Hyderabad
szcoder,Szymon,Kapała,Poland,,2053,2053,candidate master,candidate master,Jagiellonian University
Mihaell,Mihael,Liskij,Croatia,Zagreb,2052,2092,candidate master,candidate master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
NirShalmon,,,Israel,,2049,2291,candidate master,master,
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
Treeone.,Treeone,,Japan,,2044,2156,candidate master,master,
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
txingml,Xing,Tian,China,Beijing,2042,2265,candidate master,master,DiDi Inc.
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
olegts,,,,,2036,2063,candidate master,candidate master,
---------,,,,,2035,2102,candidate master,master,
Paniago,,,Brazil,Belo Horizonte,2033,2033,candidate master,candidate master,Universidade Federal de Minas Gerais
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
zjo_2001,,,China,Changsha,2032,2117,candidate master,master,Changjun High School
Kuha,Juha,Harviainen,Finland,Helsinki,2029,2272,candidate master,master,University of Helsinki
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
rabbit_lb,,,,,2026,2029,candidate master,candidate master,
SaveVMK,,,United States,Mountain View,2023,2337,candidate master,international master,Google
prion,Willman,Reyes,Peru,Cajamarca,2023,2097,candidate master,candidate master,Universidad Nacional de Cajamarca
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
liyingyan,,,,,2020,2020,candidate master,candidate master,
TheFallenOne,Rayhan,Dhruboo,Bangladesh,Dhaka,2009,2147,candidate master,master,BUET
zstu-panlingwei2,,,,,2006,2088,candidate master,candidate master,
Planaria,Shuang,Du,China,Chengdu,2005,2054,candidate master,candidate master,Google
jinlifu1999,Lifu,Jin,China,Jinan,2003,2003,candidate master,candidate master,"Lausanne, EPFL"
darksmith,,,Egypt,Cairo,2002,2110,candidate master,master,
Lusajfer,Cezary,Bednarz,Poland,Warsaw,2001,2001,candidate master,candidate master,University of Warsaw
1405001,1405001,,Bangladesh,Dhaka,2000,2022,candidate master,candidate master,BUET
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
wijayareynaldo,Reynaldo,Wijaya Hendry,Indonesia,,1998,2119,candidate master,master,Indeed
edisonhello,Kuan-Yu,Chen,Taiwan,Taipei,1997,2447,candidate master,grandmaster,National Taiwan U
Chenghiz,Mayank,Khetan,India,Kharagpur,1995,2079,candidate master,candidate master,IIT Kharagpur
ascchrvalstr,Yutong,Dai,China,Nanjing,1995,1995,candidate master,candidate master,
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
nishant_coder,Nishant,Nahata,India,New Delhi,1990,2064,candidate master,candidate master,Delhi Technological University
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
JinOuwen,,,,,1987,2091,candidate master,candidate master,
ryuzmukhametov,Rustam,Yuzmukhametov,Russia,Saint Petersburg,1985,2013,candidate master,candidate master,
Justyo,,,Argentina,Buenos Aires,1979,2197,candidate master,master,FCEN-UBA
SureYeaah,Shaurya,Gupta,India,Chandigarh,1979,2074,candidate master,candidate master,IIT Patna
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
rashish2202,Ashish,Ranjan,India,,1977,1977,candidate master,candidate master,IIT Roorkee
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
zhaimingshuzms,zhai,mingshu,China,Hangzhou,1973,2114,candidate master,master,xjoi
cb_Adam,,,,,1972,2016,candidate master,candidate master,
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
amrinder70,Amrinder,Dhaliwal,India,Varanasi,1970,1970,candidate master,candidate master,IIT BHU Varanasi
cxvdzxhb,,,China,Chongqing,1970,2075,candidate master,candidate master,Chongqing University
vhnvn,,,Vietnam,,1970,2295,candidate master,master,
Lee_vincent,,,United States,Sunnyvale,1968,2121,candidate master,master,Google
leanil,Andras,Leitereg,Hungary,Szentendre,1967,2155,candidate master,master,ELTE
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
narcissist,,,,,1966,2013,candidate master,candidate master,
nanicode,Sandeep Kumar,Majji,India,Mumbai,1965,2048,candidate master,candidate master,IIT Bombay
Taxman,Erfan,Gholamian,Netherlands,Amsterdam,1964,2005,candidate master,candidate master,Booking.com
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
NewSession,,,,,1956,2110,candidate master,master,
jhyjhy,,,China,,1955,2138,candidate master,master,
Satyam22,,,India,Chennai,1951,2021,candidate master,candidate master,LNMIIT
MortadaMansour,Mortada,Mansour,Egypt,Cairo,1950,2025,candidate master,candidate master,Zamalek SC
OPG,Omid,Panakari,Iran,Tehran,1949,2099,candidate master,candidate master,51
kut_ksr1994,,Kim,North Korea,Pyongyang,1947,2169,candidate master,master,Kimcheak UT
yuts,Tianshu,Yu,China,Qingdao,1945,2042,candidate master,candidate master,Beihang University
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
AakashHanda,Aakash,Handa,India,New Delhi,1941,1941,candidate master,candidate master,IIT Indore
pjgblt,,,Germany,,1941,1969,candidate master,candidate master,
08163268,,,China,,1938,2066,candidate master,candidate master,
Mistra,Miska,Kananen,Finland,Espoo,1938,1948,candidate master,candidate master,Aalto University
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
im0qianqian,Qian,Zhao,China,Shanghai,1935,2009,candidate master,candidate master,East China Normal University
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
akapros,,,,,1934,2136,candidate master,master,
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
roomas,Richard,Luhtaru,Estonia,Tartu,1932,1973,candidate master,candidate master,
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
junie,Junwon,Kim,South Korea,Ulsan,1931,2414,candidate master,grandmaster,Seoul National University
muratakburak,Mehmet Murat,Akburak,Türkiye,Ankara,1931,2017,candidate master,candidate master,TOBB ETU
MasterLuke,,,,,1930,1930,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
dreamplay,YOGESH,KUMAR,India,Bengaluru,1930,2149,candidate master,master,Delhi Technological University
Powerslave,Atrin,,,,1927,2159,candidate master,master,Amirkabir University of Technology
Axcosin,XC,A,China,Quzhou,1926,2012,candidate master,candidate master,Quzhou No.2 High School
shdut,,,,,1926,2133,candidate master,master,
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
codeRaider,Shubham,Nagaria,India,Bengaluru,1924,1924,candidate master,candidate master,"BITS Pilani, Pilani campus"
LLX,Luoxuan,Li,China,Shanghai,1921,1921,candidate master,candidate master,Shanghai Jiaotong University
Quinas,,,Chile,Santiago,1921,2047,candidate master,candidate master,Universidad de Chile
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
bunos,,,Germany,,1919,2008,candidate master,candidate master,Lyceum 131
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
szsz,,,Hungary,,1917,2123,candidate master,master,
teqwve,,,Poland,,1915,2030,candidate master,candidate master,
ArtDitel,Artem,Verkhoglyadov,,,1914,2253,candidate master,master,pinely
O__________O,,,Taiwan,Banqiao District,1914,2183,candidate master,master,
myworld,,,China,Shanghai,1913,2028,candidate master,candidate master,University of Shanghai for Science and Technology
ZhusongLi,Zhusong,Li,United States,New York,1911,2096,candidate master,candidate master,
greedy_me,Abhinav,Vinci,India,Allahabad,1911,1953,candidate master,candidate master,IIIT Allahabad
descrip,Jeffrey,Zhao,Canada,Windsor,1908,1908,candidate master,candidate master,University of Waterloo
gaurav_gehlot,Gaurav,Gehlot,India,Delhi,1908,1936,candidate master,candidate master,IIIT Delhi
smusmu,,,,,1908,1973,candidate master,candidate master,
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
nherceg,,,Croatia,,1904,2114,candidate master,master,
Dipak,,,India,Chennai,1901,2114,candidate master,master,Indian Institute of Technology Madras
chq.matteo,,,Italy,,1900,1900,candidate master,candidate master,
Gold_Three_Fat,,,North Korea,Pyongyang,1888,2070,expert,candidate master,Harbin Institute of Technology
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
SandTea,yuxin,lu,China,,1884,2102,expert,master,Yali Middle School
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
aman0456,Aman,Bansal,India,Mumbai,1872,2101,expert,master,IIT Bombay
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
AryanSM,aryan,soltani,Iran,Tehran,1862,2326,expert,international master,University of Tehran
stevenwjy,,,Indonesia,Jakarta,1862,2304,expert,international master,
yassin_,,,Germany,Aachen,1854,2168,expert,master,RWTH Aachen
Hellis,Senlan,Yao,China,Chongqing,1853,1951,expert,candidate master,Huazhong University of Science and Technology
cheba,,,,,1853,1915,expert,candidate master,
ChickenInKitchen,Ramtin,Rahvarian,Iran,Tehran,1851,2139,expert,master,University of Tehran
anveshi,Anveshi,Shukla,India,Hyderabad,1838,1982,expert,candidate master,IIIT Hyderabad
gerardd,Gerard,Dróżdż,Poland,Warsaw,1833,1935,expert,candidate master,University of Warsaw
ForgotToUpsolve,,,India,Mumbai,1827,2007,expert,candidate master,IIT Bombay
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
Firastic,,,Indonesia,,1811,2137,expert,master,
mohamedeltair,Mohamed,EL Tair,Egypt,Cairo,1811,2143,expert,master,"Faculty of Engineering, Ain Shams University"
tonykky,Anton,Kozlovskiy,Belarus,Minsk,1808,1994,expert,candidate master,
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
olekluka,Aleksander,Lukasiewicz,Poland,Legnica,1797,2070,expert,candidate master,University of Wrocław
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
angelg,Angel,Gonzalez,Dominican Republic,,1789,1965,expert,candidate master,Pontificia Universidad Católica Madre y Maestra
Mahir83,mahir,shah,India,,1782,2193,expert,master,BITS Pilani Hyderabad Campus
killjee,Satyam,Shubham,India,Jaipur,1776,2040,expert,candidate master,LNMIIT
OMA,Temirlan,Omarov,Kazakhstan,Almaty,1770,2084,expert,candidate master,KBTU
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
gantheory,Shun-Yao,Shih,Taiwan,Keelung,1766,1950,expert,candidate master,National Taiwan University
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
Tagl,,,Iceland,Kopavogur,1759,2020,expert,candidate master,Reykjavik University
N.E.R.O,Nguyen,E Ro,Vietnam,Ho Chi Minh City,1758,2282,expert,master,Ho Chi Minh City University of Science
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
sam29,Shantam,Agarwal,India,Surat,1745,1945,expert,candidate master,
sazzach,,,,,1736,2127,expert,master,
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
duckladydinh,Gia Thuan,Lam,Germany,,1732,1983,expert,candidate master,
ujzwt4it,Chirag,Agarwal,India,Gurgaon,1727,2024,expert,candidate master,"BITS, Pilani"
kissgergely,Gergely,Kiss,Hungary,Budapest,1725,2323,expert,international master,"Budapest, Fazekas M. Gimnázium"
gauss148,JaeWoong,Shin,South Korea,Daejeon,1724,2185,expert,master,KAIST
omar22,Omar,Mohamed,Egypt,Cairo,1719,1974,expert,candidate master,FCI-Cairo university
PolyProgrammist,Vadim,Volodin,Russia,Tomsk,1716,2017,expert,candidate master,Saint-Petersburg SU
_AymanSalah,Ayman,Salah,Egypt,Assiut,1705,2003,expert,candidate master,Assiut University
Beast_Within,Saketh,Ginuga,India,Hyderabad,1694,2034,expert,candidate master,IIT Kanpur
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
vipsharmavip,vipul,sharma,India,Bengaluru,1680,2099,expert,candidate master,Samsung Research India
Son,Willson,Wijaya,,,1676,2243,expert,master,
Bassel,Bassel,Bakr,Egypt,Cairo,1647,2080,expert,candidate master,Azhar University
fauzdar65,Abhinav,Faujdar,India,Noida,1645,2105,expert,master,
dummkopf,Thien,Hoang,Vietnam,Can Tho,1636,1998,expert,candidate master,Amazon
AlphaS,Muhammad,Salman Al Farisi,Indonesia,Pamekasan,1631,2164,expert,master,Universitas Indonesia
dcordb,Daniel,Enrique,Cuba,,1622,2065,expert,candidate master,
PurpleGuy,chunyang,cheng,China,,1617,1906,expert,candidate master,henuacm
pulkitjain,Pulkit,Jain,India,Delhi,1615,1929,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AliTavassoly,Ali,Tavassoly,Iran,Yazd,1612,2007,expert,candidate master,Shahid sadoghi high school
babin,Claudiu,Babin,Moldova,Chisinau,1608,2238,expert,master,Amherst College
Laiu,,,Romania,,1578,2223,specialist,master,University of Bucharest
arif.ozturk,,,Romania,Constanța,1572,1990,specialist,candidate master,King's College London
nima10khodaveisi,Nima,Khodaveisi,,,1560,2093,specialist,candidate master,
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
smtcoder,Shakti,Mani Tripathi,India,Allahabad,1545,2107,specialist,master,"MNNIT, Allahabad"
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
PhanTrinh,TRINH,PHAN,Vietnam,Ho Chi Minh City,1383,2023,pupil,candidate master,
