handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
fatest,Wang,Fatest,China,Shaoxing,2037,2037,candidate master,candidate master,
sleepycoder,,,,,2037,2175,candidate master,master,
Ming.Shen,,,,,2036,2097,candidate master,candidate master,
Soldat,Yernaz,Satybaldiev,Kazakhstan,Qulsary,2035,2035,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
electrofive42,John,Peter,Romania,,2032,2032,candidate master,candidate master,
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
alyaxey,Alexey,Slusarenko,Ukraine,Kyiv,2030,2077,candidate master,candidate master,
lost3030,,,China,,2029,2172,candidate master,master,
zhonghaoxi,,,,,2029,2156,candidate master,master,Tencent
Captain_CoCo,shucheng,zhong,China,Wuhan,2026,2124,candidate master,master,Huazhong University of Science and Technology
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
technolt,Le,Tue,Vietnam,Hanoi,2022,2240,candidate master,master,Nanyang Technological University
ksjuchi,Kseniya,Chistyakova,Russia,,2020,2096,candidate master,candidate master,
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
pablobce,,,Argentina,,2017,2017,candidate master,candidate master,
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
shindo,Danil,Osherov,Russia,Perm,2016,2086,candidate master,candidate master,
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
brunoja,Bruno,Junqueira Adami,Brazil,São Carlos,2005,2052,candidate master,candidate master,University of São Paulo
mamekin,,,Japan,Niigata,2004,2209,candidate master,master,
makeevvladx,Vlad,Makeev,Russia,Moscow,1998,2035,candidate master,candidate master,
Enric,Enric,Cusell,Spain,Barcelona,1997,1997,candidate master,candidate master,Universitat Politècnica de Catalunya
tclsm,sm,L,China,Wuhan,1995,1995,candidate master,candidate master,Huazhong University of Science and Technology
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
ig_dug,Nguyen Quang,Dugn,Vietnam,Hanoi,1991,2188,candidate master,master,HNUE High School for Gifted Students
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
bad,,,,,1989,2076,candidate master,candidate master,
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
Ryannnnnnn,,,China,Shanghai,1985,2022,candidate master,candidate master,
Wasted,,,Russia,,1985,2117,candidate master,master,
coquelicot,,,Taiwan,,1983,1983,candidate master,candidate master,National Taiwan U
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
Programist,Volodymyr,Chikh,Ukraine,Lviv,1980,1999,candidate master,candidate master,Lviv NU
Taygrim,Andrew,Drozdowsky,Belarus,Minsk,1980,2075,candidate master,candidate master,
ddyyxx,,,,,1980,2008,candidate master,candidate master,
LiJiancheng,,,China,,1977,1977,candidate master,candidate master,Beihang University
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
nju_v_o_f,zhou,yichi,China,Nanjing,1975,2128,candidate master,master,Nanjing University
obag,Gabriele,Farina,United States,Pittsburgh,1975,2004,candidate master,candidate master,Carnegie Mellon University
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
rlac,Reynaldo,Aguilar,Cuba,Havana,1971,2043,candidate master,candidate master,Havana University
Serenade,,,,,1969,1996,candidate master,candidate master,
robert_rosolek,Robert,Rosolek,Poland,Warsaw,1967,2127,candidate master,master,University of Warsaw
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
mas_HOJer,,,,,1961,1963,candidate master,candidate master,
A.K.Goharshady,Amir,Gavharshodi,Iran,Mashhad,1960,2066,candidate master,candidate master,
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
ToBeTheChampion,,,Vietnam,,1959,2060,candidate master,candidate master,
Ginkgobiloba,,,United States,Seattle,1958,1958,candidate master,candidate master,Google
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
Solej,Soheil,Ehsani,Iran,Tehran,1957,2078,candidate master,candidate master,
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
sdryapko,Aliaksandr,Drapko,Belarus,Minsk,1952,2196,candidate master,master,EPAM Systems
ciprianfarcasanu,,,Romania,,1951,1951,candidate master,candidate master,
chlxyd,chlxyd,chlxyd,China,Wuhan,1949,2019,candidate master,candidate master,Wuhan University
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
shettynamit,Namit,Shetty,India,Thāne,1946,1946,candidate master,candidate master,Carnegie Mellon University
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
lonelyboy,Hanzhong,Xu,China,Jinan,1944,1986,candidate master,candidate master,
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
prowindy,Cong,Chen,China,Hangzhou,1942,2112,candidate master,master,Zhejiang University
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
Haruki,,,China,,1940,2020,candidate master,candidate master,
dinarisio,Dinar,Gainitdinov,Russia,Kazan’,1940,2058,candidate master,candidate master,Kazan FU
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
Hinidu,Pavel,Platto,Russia,Kaliningrad,1937,1972,candidate master,candidate master,Kant Baltic FU
filix,Filip,Wojciak,Poland,Krakow,1937,2071,candidate master,candidate master,
ktesar,Karel,Tesar,Czechia,Pilsen,1937,1954,candidate master,candidate master,
VenenoRoadster,Lyon,Li,China,Guangzhou,1935,1935,candidate master,candidate master,SCAU
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Soheil96,,,Iran,Tehran,1934,1934,candidate master,candidate master,Allame Helli
Gatina,,,,,1932,2125,candidate master,master,
meteorcloudy,Yun,Peng,China,Chengdu,1932,2010,candidate master,candidate master,UESTC
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
thamyin1,Ying Hong,Tham,Malaysia,Petaling Jaya,1927,1927,candidate master,candidate master,
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
dorellin,,,United Kingdom,London,1924,1924,candidate master,candidate master,
lcastillov,Leandro,Castillo,United States,,1924,2018,candidate master,candidate master,
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
MrJigan1488,,,Russia,Vorkuta,1918,1936,candidate master,candidate master,"Smolensk, KIM Lyceum"
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
Empty,Joel Edu,Sánchez Castro,Peru,Cusco,1917,2032,candidate master,candidate master,University of São Paulo
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
hydroxygen,,,China,Beijing,1915,2036,candidate master,candidate master,
ilya.korovin,,,Russia,Moscow,1915,1989,candidate master,candidate master,
xiaoke,xiao,ke,China,Chengdu,1915,1916,candidate master,candidate master,
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
Furko,,,,,1908,2425,candidate master,grandmaster,
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
GShark,Grigory,Shovkoplyas,Russia,Saint Petersburg,1904,1904,candidate master,candidate master,ITMO University
Kaga2s,Jose Carlos,Gonzalez Fernandez,Cuba,Havana,1904,1904,candidate master,candidate master,Universidad de las Ciencias Informáticas
NextOptimus,,,United Kingdom,London,1904,2042,candidate master,candidate master,
stoundmire,Bo,You,United States,,1904,1977,candidate master,candidate master,
Bnkaki,,,,,1903,1903,candidate master,candidate master,
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
WoW,,,,,1898,1898,expert,expert,:D
jianhe25,,,,,1898,1946,expert,candidate master,
lpp_,,,Croatia,Rijeka,1894,1903,expert,candidate master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
Larichev,Nikita,Larichev,Russia,Stavropol,1890,2029,expert,candidate master,Poisk
Nibelung,,,China,Ningbo,1889,1931,expert,candidate master,Ningbo University
suhendry,Suhendry,Effendy,Indonesia,Jakarta,1888,2072,expert,candidate master,National University of Singapore
todo,Naoto,Ohsaka,Japan,Tokyo,1886,1983,expert,candidate master,
chpzcc,,,China,Wenzhou,1885,1976,expert,candidate master,
knock-knock,Ivan,Cherniukh,Ukraine,Kyiv,1883,1899,expert,expert,
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
ali_fiujnomali,Abandoned,Abandoned,,,1881,2023,expert,candidate master,
TangJustin,Justin,Tang,Hong Kong,Hong Kong,1880,1880,expert,expert,
hiukim,,,Hong Kong,,1879,2141,expert,master,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
dvdreddy,,,,,1878,1992,expert,candidate master,
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
sameer47,Sameer,Jain,India,New Delhi,1875,2141,expert,master,Delhi Technological University
slon,i,slon,China,Ningbo,1875,1962,expert,candidate master,
sebastianclaici,Sebastian,Claici,Romania,Timișoara,1874,1874,expert,expert,MIT
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
Stefania,Filip,,Poland,Warsaw,1873,1950,expert,candidate master,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
chinachen,Ningchen,Ying,China,Ningbo,1870,1879,expert,expert,Hong Kong University of Science and Technology
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
a70babat,,,,,1869,1869,expert,expert,
clouilt,,,China,Hefei,1869,1869,expert,expert,
jskhirtladze,J,S,,,1867,2139,expert,master,
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
pencil_man,Cuong,Nguyen,Vietnam,Da Nang,1865,1976,expert,candidate master,WPI
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
CharlieBrown,Alice,Cortinovis,Italy,,1861,2092,expert,candidate master,
self_healing,,,China,,1861,2192,expert,master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
right_wing,Maple,Helen,China,Shanghai,1860,2021,expert,candidate master,
GoldenMan,,,Russia,Novosibirsk,1859,2048,expert,candidate master,Moscow State University
Vergissmeinnicht,Shining,,China,,1859,2130,expert,master,Shanghai Jiao Tong University
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
krdln,Michael,Krasnoborski,Poland,Warsaw,1857,1857,expert,expert,
lawsonh,,,Canada,,1857,1952,expert,candidate master,
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
cgangee,,,China,Beijing,1854,1854,expert,expert,
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
lnminusone,,,,,1853,1853,expert,expert,XDU
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
Sammax,Maksym,Mateichuk,Ukraine,Vinnytsia,1852,1884,expert,expert,Vinnytsia NTU
lion_it,viet anh,do,Vietnam,Việt Trì,1852,1852,expert,expert,
fatsheep_LF,,,,,1851,2047,expert,candidate master,
Scau-Ly,,,China,Guangzhou,1849,1977,expert,candidate master,
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
Jzxc,,,,,1847,1908,expert,candidate master,
Tatyana_Petrashko,Tatyana,Petrashko,Belarus,Vitebsk,1842,1842,expert,expert,
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
treshaque,Andrey,,Russia,Moscow,1841,1921,expert,candidate master,
bloops,Anudhyan,Boral,India,Kolkata,1840,2013,expert,candidate master,
ivanromanov,Ivan,Romanov,Switzerland,Zurich,1838,2105,expert,master,Saratov State U
night10101,,,,,1838,1855,expert,expert,
Isaacpei,Isaac,Pei,China,Dalian,1833,1833,expert,expert,
shioshiota,Tetsuya,Shioita,Japan,Tokyo,1833,1919,expert,candidate master,University of Tokyo
wengsht,Shitao,Weng,China,Guangzhou,1833,1833,expert,expert,Sun Yat-Sen University
suxing11,,,,,1832,1832,expert,expert,
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
Creed,Alexander,Chekmenev,Russia,Stavropol,1830,1848,expert,expert,
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
sharat1105,Sharat,Ibrahimpur,Canada,Waterloo,1830,1835,expert,expert,University of Waterloo
CAPITAL,,,China,Shantou,1829,1939,expert,candidate master,
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
vshantarin,Vladimir,Shantarin,Russia,Pskov,1826,1933,expert,candidate master,PskovSU
erikgrabljevec5,,,,,1822,2022,expert,candidate master,
ranjith1610,,,India,,1821,1920,expert,candidate master,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
weixinding,,,China,,1819,1947,expert,candidate master,
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
ahmed_thabet,Ahmed,Thabet,Egypt,Cairo,1814,2010,expert,candidate master,
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
OutSide,,,,,1812,1902,expert,candidate master,
xxx_stu,Zhiping,Su,,,1810,1823,expert,expert,
zloi.timur,Timur,Valiev,Russia,Moscow,1810,2133,expert,master,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
stubbscroll,,,Norway,,1806,2037,expert,candidate master,
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
sfarma_pietre,Octavian,Ganea,Romania,,1804,1910,expert,candidate master,
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
MSPA,Roman,Magdenko,Russia,Krasnoyarsk,1801,1954,expert,candidate master,IMCS Siberian FU
trungda,,,,,1801,1918,expert,candidate master,
PaulRS,Pablo,Rotondo,Uruguay,Montevideo,1798,1798,expert,expert,
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
cojna,,,Japan,Osaka,1796,1796,expert,expert,
miqvzq825,,,,,1788,1827,expert,expert,
pareshverma91,Paresh,Verma,India,Hyderabad,1788,1880,expert,expert,
Alex.lap,Alexej,Lapotko,Belarus,Salihorsk,1781,1925,expert,candidate master,BSUIR
GeKa,,,Ukraine,Lviv,1781,2193,expert,master,Lviv-Code
lyoz,,,Japan,,1781,2110,expert,master,
wccy,Cangyue,Wangchuan,North Korea,Pyongyang,1781,1791,expert,expert,
monajem,mohammadjavad,HajiAliKhani,Iran,Arak,1780,1843,expert,expert,
conioh,ANSHUL,JAIN,India,Allahabad,1779,1800,expert,expert,
fish_ball,Alfred,Huang,China,Foshan,1779,1845,expert,expert,
alex_tolstov,Alexander,Tolstov,Russia,Vologda,1777,1841,expert,expert,
mukulgupta,,,India,New Delhi,1777,1784,expert,expert,Adobe Systems
ChaRiL,bkjhbkj,hkjhk,Ukraine,Kyiv,1774,1774,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Bega,Bega,monster,Turkmenistan,Ashgabat,1772,1808,expert,expert,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
Mystic,Rushan,Suleymanov,Russia,Moscow,1772,1782,expert,expert,Yandex
DaurenMuratov,Dauren,Muratov,Kazakhstan,Oral,1770,1770,expert,expert,Nazarbayev University
xiaoy,Yao,Zhou,China,Hangzhou,1770,1770,expert,expert,Hangzhou Dianzi U
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
painkilla,,,,,1767,1767,expert,expert,
Rbj,R,R,Iran,Tehran,1766,1766,expert,expert,
Oleg805,Oleg,Dolgorukov,Russia,Yekaterinburg,1765,2100,expert,master,Ural FU
kirill,Kirill,Melentyev,Russia,Novosibirsk,1765,1774,expert,expert,
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
enhydra,,,Russia,Moscow,1762,1891,expert,expert,
mostafa_fahim,Mostafa,Fahim,Egypt,Cairo,1762,1762,expert,expert,German University in Cairo
temka,,,,,1762,1762,expert,expert,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
codevnorg,,,,,1760,1760,expert,expert,
al13pn,Ali,Pournaghi,Iran,Tehran,1759,1794,expert,expert,University of Tehran
beginner1010,Vahid,Sanei,United States,Ames,1759,2066,expert,candidate master,Iowa State University
s.razvan,Salajan,Razvan,Romania,,1758,1836,expert,expert,
Stansilav,,,Russia,Moscow,1754,1912,expert,candidate master,
cvb,,,,,1754,1754,expert,expert,
Imsbuno,Nikos,Spanoulis,Cyprus,,1753,1753,expert,expert,
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
fatest0,,,,,1753,1753,expert,expert,
nickbuelich,Nick,Buelich,United States,Orlando,1752,1955,expert,candidate master,University of Central Florida
Izot_NNSTU,Alex,Petrenko,Russia,Nizhny Novgorod,1751,1757,expert,expert,
nphard001,,,Taiwan,,1751,1761,expert,expert,
Suvorov,Suvorov,Konstantin,Russia,Kaliningrad,1750,1750,expert,expert,Kant Baltic FU
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
lazzrov,Zhivko,Lazarov,North Macedonia,Strumica,1748,1769,expert,expert,
Petar,Sepehr,Mousavi,Germany,Saarbrücken,1747,1747,expert,expert,Universität des Saarlandes
mendax,Jay,Pandya,India,Hyderabad,1747,1806,expert,expert,
PeHash,Pedram,Hashemi,Iran,Tehran,1746,1746,expert,expert,University of Tehran
Zarg,,,,,1744,1905,expert,candidate master,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
shubhanshu,shubhanshu,agrawal,India,Hyderabad,1744,1868,expert,expert,
timmy,Iaroslav,Tymchenko,Ukraine,Kramatorsk,1744,1793,expert,expert,
SherlockHolmes,kshitij,prasad,India,Hyderabad,1742,1780,expert,expert,
ejgzut120,,,,,1742,1773,expert,expert,
SmirnovBoris,Boris,Smirnov,Russia,Izhevsk,1741,1929,expert,candidate master,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
AkemiHomura,Homura,Akemi,,,1739,1801,expert,expert,
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
isti757,,,,,1738,1906,expert,candidate master,
koloniss,Mykhajlo,Koljanko,Ukraine,Kyiv,1738,1738,expert,expert,
ycalvino,Yaniel,,Cuba,Camagüey,1738,1765,expert,expert,
fab,Farzad,Abdolhoseini,Iran,Tehran,1736,1745,expert,expert,Allame Helli
zlc,,,,,1735,1793,expert,expert,
Troy1118,,,,,1734,1896,expert,expert,
UESTC_Mephisto,,,,,1734,1734,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
Parabola,Shu,Ding,,,1733,1997,expert,candidate master,
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
infinity_blue,Tu,Jingdong,China,Beijing,1733,1736,expert,expert,
ali.mashreghi,Ali,Mashreghi,Canada,Victoria,1732,1820,expert,expert,UVic
gonewithsin,,,China,Chongqing,1731,1753,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
aslan95,Aslan,Shangitbaev,Kazakhstan,Aqtöbe,1728,1728,expert,expert,
tobpro,,,,,1727,1803,expert,expert,
NotSoFat,Aleksey,Panov,Russia,Moscow,1726,1795,expert,expert,
Amelius,Pavel,Sapezhko,Belarus,Orsha,1725,1771,expert,expert,
abdukodir,Abduqodiri,Qurbonzoda,Tajikistan,Dushanbe,1725,1937,expert,candidate master,JetBrains
smilitude,Iqram,Mahmud,Bangladesh,,1724,1900,expert,candidate master,
BrightDays,Evgeny,Marchukevich,Belarus,Vitebsk,1723,1767,expert,expert,
saeedn,,,Canada,Waterloo,1723,1752,expert,expert,University of Waterloo
walk_upon,,,,,1723,2056,expert,candidate master,
random_y,,,,,1722,1722,expert,expert,
Lapenkov,Aleksandr,Lapenkov,Belarus,Vitebsk,1720,1908,expert,candidate master,
Obaida,Abu Obaida,Opu,Bangladesh,Dhaka,1720,1857,expert,expert,Structured Data Systems Ltd.
Ahmed.Ibrahem,Ahmed,Ibrahem,Egypt,Alexandria,1719,1733,expert,expert,"University of Alexandria, Faculty of Engineering"
Icemore,Anton,Afanasev,Russia,Tomsk,1719,1986,expert,candidate master,Tomsk State University
zhoufan,,,China,Beijing,1718,1817,expert,expert,
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
Ram_iL,Ramil,Yarullin,Russia,Moscow,1717,1893,expert,expert,Higher School of Economics
Sultan,Egor,Shah,Russia,,1715,1882,expert,expert,
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
vietnam,Do,Viet Anh,Vietnam,,1714,1714,expert,expert,
vinaybajaj2610,Vinay,Bajaj,India,Hyderabad,1714,1714,expert,expert,
ben.hwang,,,,,1713,1776,expert,expert,
ilona,Ilona,Papava,Russia,Moscow,1713,1836,expert,expert,Higher School of Economics
Trytrytry,Ivan,Sidorov,,,1712,1766,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
Jay_Chou,Yong,Cheng,China,Beijing,1710,1764,expert,expert,
majestyang,,,,,1710,1710,expert,expert,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
ocelopilli,Manuel,Morales,,,1709,1770,expert,expert,Universidad Tecnológica de la Mixteca
Erfan_Mot,Erfan,Motesharei,Iran,Karaj,1708,1891,expert,expert,Shahid Beheshti University
gh_ost,Sanzhar,Orazbayev,Kazakhstan,Aqtöbe,1708,1846,expert,expert,Khan Group
mirob,,,Slovakia,,1708,2157,expert,master,
shadeel,,,Taiwan,,1708,1719,expert,expert,
MintaiDS,Dmitry,Sipeyko,Belarus,Minsk,1707,1772,expert,expert,
