handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
sysy,,,China,,1990,1990,candidate master,candidate master,
3141592653ly,,,China,Hangzhou,1988,1988,candidate master,candidate master,
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
coquelicot,,,Taiwan,,1983,1983,candidate master,candidate master,National Taiwan U
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
fmm,Filipe,Martins,Brazil,Recife,1980,2048,candidate master,candidate master,UFPE
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
obag,Gabriele,Farina,United States,Pittsburgh,1975,2004,candidate master,candidate master,Carnegie Mellon University
whybert,Huaiyuan,WANG,China,Xi'an,1975,1975,candidate master,candidate master,xjtu
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
Ixanezis,Sergei,Zhgirovski,Belarus,Minsk,1971,2126,candidate master,master,Yandex
yplusplusplusplus,Lester,Yang,China,Guangzhou,1971,2077,candidate master,candidate master,SCAU
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
sonyckson,Eric,Destefanis,Argentina,Córdoba,1960,2097,candidate master,candidate master,
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
razimantv,Raziman,T V,India,Kozhikode,1953,2029,candidate master,candidate master,"Lausanne, EPFL"
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
ciprianfarcasanu,,,Romania,,1951,1951,candidate master,candidate master,
chlxyd,chlxyd,chlxyd,China,Wuhan,1949,2019,candidate master,candidate master,Wuhan University
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
lucyfer,,,India,Hyderabad,1947,1947,candidate master,candidate master,
K.F.Cat,Kaifei,Chen,China,Shanghai,1945,1945,candidate master,candidate master,
akashin,Andrey,Kashin,Russia,Moscow,1945,2340,candidate master,international master,Moscow IPT
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
EriKKo,Erik,Odenman,Sweden,Stockholm,1941,2036,candidate master,candidate master,
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
KapJI,Ruslan,Sayfutdinov,Russia,Saint Petersburg,1939,1939,candidate master,candidate master,Saint-Petersburg SU
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
ktesar,Karel,Tesar,Czechia,Pilsen,1937,1954,candidate master,candidate master,
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
Noskov,Stepan,Noskov,Russia,Izhevsk,1935,1935,candidate master,candidate master,Higher School of Economics
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
Onlylonely,Yaming,Li,China,Hangzhou,1927,1927,candidate master,candidate master,
nrg3,,,,,1926,2167,candidate master,master,
chenwenxiao,,,,,1921,1921,candidate master,candidate master,
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
MrJigan1488,,,Russia,Vorkuta,1918,1936,candidate master,candidate master,"Smolensk, KIM Lyceum"
Empty,Joel Edu,Sánchez Castro,Peru,Cusco,1917,2032,candidate master,candidate master,University of São Paulo
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
ilya.korovin,,,Russia,Moscow,1915,1989,candidate master,candidate master,
Aharon,Aharon,Smbatyan,Armenia,Yerevan,1911,1934,candidate master,candidate master,Yerevan State University
E478,Wu,Yangyi,China,Beijing,1911,1911,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
lopek,Wojciech,Lopata,Poland,Krakow,1909,1909,candidate master,candidate master,Jagiellonian University
Furko,,,,,1908,2425,candidate master,grandmaster,
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
Fedyarer,Fedor,Ivlev,Russia,Troitsk,1907,1907,candidate master,candidate master,
mbfilho91,Marcio,Barbosa,Brazil,Recife,1907,1986,candidate master,candidate master,UFPE
valeriy.stromov,Valery,Stromov,Russia,Moscow,1907,2005,candidate master,candidate master,Moscow State University
Conny,Conny,Kang,Hong Kong,Hong Kong,1905,1905,candidate master,candidate master,
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
Nikelandjelo,Nikita,Beloglazov,Belarus,Minsk,1901,1901,candidate master,candidate master,Belarusian SU
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
Kornacker,Wouter,Massa,Belgium,Hasselt,1900,2011,candidate master,candidate master,
wangchaohui,Chaohui,Wang,China,Shanghai,1899,2133,expert,master,Google China
jianhe25,,,,,1898,1946,expert,candidate master,
ckl1994,,,,,1893,1899,expert,expert,
darrenhp,,,China,,1893,2001,expert,candidate master,
zlfengyi1,Feng,Yi,China,Beijing,1893,2125,expert,master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
FreezingCool,Nikola,Stojiljkovic,Serbia,,1889,1964,expert,candidate master,"RAF, Belgrade"
Demjan,Demjan,Grubic,Serbia,Novi Sad,1888,1890,expert,expert,
Matjaz,Matjaz,Leonardis,,,1887,1937,expert,candidate master,
dragon007,WangLong,Wu,China,Beijing,1886,1975,expert,candidate master,
Mario88,Mario,Cid,United States,Mountain View,1882,1882,expert,expert,Universidad de las Ciencias Informáticas
kukdcn575,,,,,1882,2042,expert,candidate master,
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
ali_fiujnomali,Abandoned,Abandoned,,,1881,2023,expert,candidate master,
piotr.kukla,,,Poland,Wrocław,1880,2023,expert,candidate master,
xayljq,,,China,Wuhan,1880,1880,expert,expert,
Night_Fury,Chenrui,Xie,China,Changsha,1879,2033,expert,candidate master,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
nanikaka,,,Japan,,1876,1876,expert,expert,
562908590,Chong,Li,China,Beijing,1875,1949,expert,candidate master,Peking University
sameer47,Sameer,Jain,India,New Delhi,1875,2141,expert,master,Delhi Technological University
Oi.,Arthur,Alem,Brazil,Recife,1873,1990,expert,candidate master,
Stefania,Filip,,Poland,Warsaw,1873,1950,expert,candidate master,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
jiangzhijie,Jacob,Jiang,China,Shanghai,1871,2106,expert,master,Shanghai Jiao Tong University
clouilt,,,China,Hefei,1869,1869,expert,expert,
jskhirtladze,J,S,,,1867,2139,expert,master,
Toshik,Anton,Kamenko,Russia,Rybinsk,1866,2022,expert,candidate master,
JShmatov,Yaroslav,Shmatov,Ukraine,Kyiv,1864,1875,expert,expert,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
Vergissmeinnicht,Shining,,China,,1859,2130,expert,master,Shanghai Jiao Tong University
Yukine_Chris,Xiajun,Wang,China,Hangzhou,1859,1879,expert,expert,Zhejiang University
miaowu,,,China,,1858,1858,expert,expert,
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
Enterpaise,Yang,Song lin,China,Chengdu,1857,1892,expert,expert,
cheshire_cat,Stanislav,Zhorin,United Kingdom,London,1857,1966,expert,candidate master,Babylon Health
lawsonh,,,Canada,,1857,1952,expert,candidate master,
Uncia,Sensir,Li,China,Beijing,1856,1856,expert,expert,Shandong University
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
timd,Tim Joseph,Dumol,Philippines,Manila,1853,1897,expert,expert,
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
luzilon1,,,,,1851,1851,expert,expert,
Perlik,,,Russia,Stavropol,1850,1954,expert,candidate master,Higher School of Economics
11223d,,,China,,1849,1930,expert,candidate master,University of Michigan
shenshanlaoyao,Wang,Yao,China,Hangzhou,1843,1948,expert,candidate master,
Tatyana_Petrashko,Tatyana,Petrashko,Belarus,Vitebsk,1842,1842,expert,expert,
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
night10101,,,,,1838,1855,expert,expert,
zgmf_x56s,,,,,1837,1837,expert,expert,
lizan,,,Japan,Tokyo,1836,1836,expert,expert,
Zdravkovic,,,,,1832,1832,expert,expert,
dimatomp,Dmitry,Tomp,Russia,Saint Petersburg,1832,1883,expert,expert,ITMO University
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
sharat1105,Sharat,Ibrahimpur,Canada,Waterloo,1830,1835,expert,expert,University of Waterloo
OldY,,,China,Wuhan,1827,1885,expert,expert,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
Gleb,,,,,1817,1910,expert,candidate master,
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
rgt0820,,,,,1817,1909,expert,candidate master,Google
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
YYOne,,,China,Beijing,1805,2022,expert,candidate master,Beijing Institute of Technology
chaemon,Toshihiro,Shimizu,Japan,Tokyo,1797,2126,expert,master,
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
kamranm,Kamran,Maharov,Azerbaijan,Ağdam,1794,2034,expert,candidate master,Jiangly Fan Club
Leewings,Leewings,Ng,China,Tianjin,1793,1832,expert,expert,Nankai University
Free777Man,,,,,1790,1895,expert,expert,
pareshverma91,Paresh,Verma,India,Hyderabad,1788,1880,expert,expert,
wisterik,,,Japan,Tsukuba,1787,1816,expert,expert,
xcodevn,,,Vietnam,,1787,1787,expert,expert,
Alpc_Necs,Qi,Zhang,China,,1784,1861,expert,expert,National University of Defense Technology
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
lyoz,,,Japan,,1781,2110,expert,master,
fish_ball,Alfred,Huang,China,Foshan,1779,1845,expert,expert,
husheyn,Sheng,Hu,China,Shanghai,1778,1985,expert,candidate master,
alex_tolstov,Alexander,Tolstov,Russia,Vologda,1777,1841,expert,expert,
d891320478,,,China,Hangzhou,1777,1904,expert,candidate master,
mukulgupta,,,India,New Delhi,1777,1784,expert,expert,Adobe Systems
bagnikita,Nikita,Bagrov,Russia,Moscow,1776,1838,expert,expert,
ryry56,,,,,1775,1925,expert,candidate master,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Hynek,Hynek,Jemelik,Czechia,Brno,1772,1948,expert,candidate master,
kinodjnz,,,Japan,,1770,1898,expert,expert,
Rbj,R,R,Iran,Tehran,1766,1766,expert,expert,
fcjy888,FENG,LIN,China,Guangzhou,1766,1961,expert,candidate master,
Oleg805,Oleg,Dolgorukov,Russia,Yekaterinburg,1765,2100,expert,master,Ural FU
bcurcio,Brian,Curcio,Argentina,Buenos Aires,1765,1836,expert,expert,FCEN-UBA
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
hjr265,Mahmud,Ridwan,Bangladesh,Dhaka,1763,1763,expert,expert,North South University
Petrushenko,Ira,Petrushenko,Belarus,Vitebsk,1762,1762,expert,expert,BSU FPMI
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
danpol,Daniel,Polykovskiy,Russia,Moscow,1759,1826,expert,expert,
Banya,,,,,1758,1850,expert,expert,
0002009120708,,,,,1757,1763,expert,expert,
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
sunjie7,jie,sun,China,Chengdu,1756,1756,expert,expert,
lovecx,,,,,1754,1754,expert,expert,Anhui University
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
adam_,,,,,1752,1934,expert,candidate master,
luckman,,,Russia,,1752,1922,expert,candidate master,
Izot_NNSTU,Alex,Petrenko,Russia,Nizhny Novgorod,1751,1757,expert,expert,
Ch0W,Andrey,Syskaev,Russia,Moscow,1749,1895,expert,expert,
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
Zeroclock,,,China,,1748,1748,expert,expert,
Petar,Sepehr,Mousavi,Germany,Saarbrücken,1747,1747,expert,expert,Universität des Saarlandes
AekdyCoin,Hong,Chen,China,Fuzhou,1745,1873,expert,expert,ACM_DIY
RomanAkberov,Roman,Akberov,Russia,Novosibirsk,1745,1745,expert,expert,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
shubhanshu,shubhanshu,agrawal,India,Hyderabad,1744,1868,expert,expert,
liverliu,,,,,1743,1743,expert,expert,
osa_k,Osamu,KOGA,Japan,Tokyo,1742,1856,expert,expert,Tokyo Tech
NewGYM,,,China,Shanghai,1741,1741,expert,expert,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
Dabek,,,Poland,,1740,2010,expert,candidate master,Jagiellonian University
mfhraven,fanhang,meng,,,1739,1876,expert,expert,
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
hlchan,,,Hong Kong,Hong Kong,1737,1737,expert,expert,
virtuspro94,Thanh,Nguyen,Vietnam,Hanoi,1737,1737,expert,expert,
whatsgoingon,,,United Kingdom,London,1735,1758,expert,expert,
zlc,,,,,1735,1793,expert,expert,
Troy1118,,,,,1734,1896,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
ali.mashreghi,Ali,Mashreghi,Canada,Victoria,1732,1820,expert,expert,UVic
luyi0619,Yi,Lu,China,Shenyang,1732,1810,expert,expert,
nebososo,,,Brazil,Curitiba,1732,1792,expert,expert,
Battle_Mage,Dmytriy,Kovalev,Kazakhstan,Almaty,1731,1830,expert,expert,
RolyPoly1,Zhixiang,Li,China,Fuzhou,1731,1747,expert,expert,
Sphinx,Xu,YuanHong,China,Chengdu,1731,2049,expert,candidate master,
portal,Gabriel,Portal,Brazil,Porto Alegre,1731,1972,expert,candidate master,
scientist1642,Zurabi,Isakadze,Georgia,Kutaisi,1731,1781,expert,expert,Tbilisi SU
kotomord,,,,,1730,1753,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
aumy,A. B. M.,Faisal,Bangladesh,Dhaka,1728,1761,expert,expert,
zyf,Yunfan,Zhang,China,Guangzhou,1727,1802,expert,expert,
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
walk_upon,,,,,1723,2056,expert,candidate master,
yrztns379,,,,,1723,1723,expert,expert,
dragon123,,,China,,1721,1756,expert,expert,
philolo1,Patrick,Klitzke,Germany,Berlin,1719,1766,expert,expert,
qq20091200,,,China,Chengdu,1719,1719,expert,expert,
giacatquoeo,Dicky,Cheung,Vietnam,Hà Tĩnh,1717,1717,expert,expert,
tomcat,Ilya,Filippov,Russia,Petrozavodsk,1715,1848,expert,expert,
rockaustin2k6,Tasnim,Khan,India,Lucknow,1714,2006,expert,candidate master,
vinaybajaj2610,Vinay,Bajaj,India,Hyderabad,1714,1714,expert,expert,
ilona,Ilona,Papava,Russia,Moscow,1713,1836,expert,expert,Higher School of Economics
Shohan_EWU,Shohan Ahmed,Sijan,Bangladesh,Dhaka,1712,1712,expert,expert,East West University
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
Jay_Chou,Yong,Cheng,China,Beijing,1710,1764,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
lemonwu,,,,,1709,1740,expert,expert,
Robert,Robert,Huang,Taiwan,,1708,1765,expert,expert,
himemeizhi,,,China,Chengdu,1707,1707,expert,expert,
MakiseKurisu,Kurisu,Makise,China,,1706,1736,expert,expert,
PolarNick,Nick,Polyarniy,Russia,Saint Petersburg,1705,1860,expert,expert,Agisoft
haseeb.ajmal,,,,,1703,1703,expert,expert,
kaushik.mv3,Kaushik,M V,India,Hyderabad,1703,1850,expert,expert,
Kostyazz,Konstantin,Zhegin,Russia,Moscow,1702,1804,expert,expert,
theanht1k20,Mai,The Anh,Vietnam,Hà Tĩnh,1702,1702,expert,expert,
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
clooocanany,kefan,lv,China,Changzhou,1700,1700,expert,expert,
Nvrmr,,,,,1697,1757,expert,expert,
rdivyanshu,Divyanshu,Ranjan,India,Pune,1697,1884,expert,expert,
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
yamateh,yamateh,yamateh,,,1693,1804,expert,expert,
Jesus,Jesus,Penha,Peru,,1690,1821,expert,expert,
demipenguin,,,Taiwan,,1687,1740,expert,expert,National Taiwan U
niukuo,,,China,,1687,1796,expert,expert,
anmtcel,PengDa,Xiang,China,Changsha,1685,2084,expert,candidate master,
imiro,Muhammad Aji,Muharrom,Indonesia,,1685,1722,expert,expert,
lne,,,China,Chengdu,1682,2009,expert,candidate master,
migdal,Sasha,Sami,India,Hyderabad,1682,1824,expert,expert,IIIT-Hyderabad
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
lsc36,Shao-Chuan,Lee,Taiwan,,1677,1826,expert,expert,National Taiwan U
darius,Darius,Nafar,Iran,Tehran,1675,1875,expert,expert,
moshiur,,,Bangladesh,,1671,2163,expert,master,
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
kojingharang,,,Japan,Tokyo,1664,1773,expert,expert,
Ashgar,Valerii,Smielov,Ukraine,Kyiv,1663,1756,expert,expert,Kyiv NU
cfyangel,Feiyu,Chen,China,,1662,1836,expert,expert,ACM_DIY
ymondelo20,Yonny,Mondelo,Cuba,Havana,1660,1826,expert,expert,Universidad de las Ciencias Informáticas
Androik,,,Russia,,1659,1937,expert,candidate master,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
sunhaowen567,haowen,sun,China,Beijing,1657,1905,expert,candidate master,
barkjyijan,,,,,1652,1708,expert,expert,
w00t,Gurpreet,Singh,India,,1652,1757,expert,expert,
AleksBannikov,Aleksandr,Bannikov,Russia,Izhevsk,1649,1741,expert,expert,
hung06061995,Hung,Nguyen,Vietnam,Ho Chi Minh City,1648,1768,expert,expert,Le Hong Phong High school
safeasmilk,,,,,1648,1803,expert,expert,
lantimilan,Li,Yan,United States,,1645,1824,expert,expert,
nhandi,,,Vietnam,Hanoi,1645,1815,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
maos,Dmitry,Osmakov,Russia,Moscow,1628,1812,expert,expert,
out_of_theblue,Daria,Dicu,Romania,Sighetu Marmaţiei,1609,1819,expert,expert,
strelok1918,Igor,Marchenko,Ukraine,Sumy,1606,1736,expert,expert,
valentin.harsan10,,,,,1603,1886,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
Frommi,Daniil,Liferenko,Israel,,1600,2118,expert,master,
dduyhungg,,,,,1591,1737,specialist,expert,
scv119,,,,,1585,1757,specialist,expert,
aiMR,,,,,1584,2074,specialist,candidate master,
Retroman,Artem,Amirbekov,Russia,Ivanovo,1582,1724,specialist,expert,
bor2com,,,Ukraine,Sumy,1578,1891,specialist,expert,
merdan,Merdan,Gurbangylyjow,Turkmenistan,Ashgabat,1577,1732,specialist,expert,
Jughead,Alexander,Fedulin,Russia,Petrozavodsk,1576,2146,specialist,master,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
wintersun,,,,,1575,1716,specialist,expert,
LovelyPenguin,,,Russia,,1566,1754,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
sm_hossein,Hossein,Razizadeh,Iran,Tehran,1559,1775,specialist,expert,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
LIKIA,Likia,Reverove,Vietnam,Hanoi,1541,1701,specialist,expert,
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
KFile,Yufie,,,,1510,1831,specialist,expert,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Gampr,Dmitry,Bozhko,Russia,Dolgoprudnyy,1448,1752,specialist,expert,Moscow IPT
svm11,Vaibhav,Mittal,India,New Delhi,1437,1817,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Martial,,,France,Paris,1436,2041,specialist,candidate master,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
msh_shiplu,Shiplu,Hawlader,United States,Memphis,1372,1810,pupil,expert,University of Memphis
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
VeraK,Vera,Kuznetsova,Russia,Perm,1330,1759,pupil,expert,
