handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
Hoi_koro,,,Japan,,2202,2365,master,international master,
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
pustaczek,,,Poland,Warsaw,2200,2248,master,master,University of Warsaw
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
its_sandy,Santhosh,Kumar,India,Chennai,2196,2196,master,master,Indian Institute of Technology Madras
aniket9465,,,India,,2194,2194,master,master,IIT Roorkee
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
__Ressed__,,,China,,2193,2267,master,master,Tsinghua University
waic,,,China,,2193,2193,master,master,
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
TranLeHiep,Tran Le,Hiep,Vietnam,Hanoi,2191,2271,master,master,Hanoi University of Science and Technology
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
AsleepAdhyyan,Adhyyan,Sekhsaria,,,2190,2309,master,international master,University of Southern California
IceWiz,Tran Quang,Thanh,Vietnam,Hanoi,2189,2263,master,master,HNUE High School for Gifted Students
----------,Fedor,Ushakov,,,2188,2320,master,international master,
aki167yuuki,akihiko,yuuki,Japan,Tokyo,2187,2284,master,master,
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
the_art_of_war,Ildar,Yalalov,Uzbekistan,Tashkent,2184,2411,master,grandmaster,Innopolis University
Khada_Jhin,,,China,Changchun,2183,2203,master,master,
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
spectaclehong,JoonPyo,Hong,South Korea,Suwon,2179,2179,master,master,Ajou University
abcalpha,,,,,2178,2178,master,master,
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
_Solenya_,,,,,2175,2208,master,master,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
Acelyn,,,,,2173,2173,master,master,
Rafiki53,,,Poland,,2173,2264,master,master,University of Wrocław
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
shanxizeng,xizeng,shan,China,Rizhao,2173,2289,master,master,Juxian Wenxin high school
Hell_Eclipse,,,,,2171,2379,master,international master,
Drafear,,,Japan,Osaka,2170,2192,master,master,Kyoto University
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
acka1357,HyunJeong,Kim,South Korea,Suwon,2170,2170,master,master,Ajou University
nasadigital,David,Serafimov,North Macedonia,Skopje,2170,2277,master,master,
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
evpipis,Vaggelis,Pipis,Greece,Athens,2166,2170,master,master,
zml,Mingliang,Zeng,China,Hefei,2166,2269,master,master,University of Science and Technology of China
..vince,Vincent,Ling,Indonesia,,2164,2489,master,grandmaster,UBC
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
sdssudhu,SUDARSAN,S,India,Chennai,2163,2178,master,master,Google
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
Equinox,Prateek,Karnal,India,Indore,2160,2160,master,master,IIT Patna
anpans,Anastasios,Panagopoulos,Greece,,2160,2252,master,master,University of Pennsylvania
pperm,Pavel,Ponomarev,Russia,Perm,2160,2442,master,grandmaster,
Fake.Puppet,,,,,2159,2159,master,master,
4l5n3,amirmohammad,eftekhar,Iran,Tehran,2158,2173,master,master,Allame Helli
flaviu2001,,,Romania,Roman,2158,2290,master,master,Babeș-Bolyai University
mghzs1997,,,,,2157,2213,master,master,Northeast Forestry University
zhtzht,,,,,2157,2205,master,master,
ForbesVictor,Victor,Forbes,Brazil,São Carlos,2155,2155,master,master,University of São Paulo
AAmeow,,,,,2154,2154,master,master,
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
Klungs,Kwee,Lung Sin,Indonesia,,2152,2196,master,master,National University of Singapore
den2204,,,,,2151,2322,master,international master,
n_dao107,,,Taiwan,Hsinchu,2151,2186,master,master,National Taiwan U
nimphy,,,China,Shanghai,2151,2151,master,master,ECUST
fedimser,Dmytro,Fedoriaka,United States,,2149,2254,master,master,Google
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
qkoqhh,,,,,2147,2183,master,master,
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
ankurdua15,Ankur,Dua,India,,2146,2146,master,master,Indian School of Mines
batyrkhan14,Batyrkhan,Orynkul,Kazakhstan,Taraz,2146,2146,master,master,Nazarbayev University
Qwertenx,Valery,Shavel,Belarus,Minsk,2144,2214,master,master,
KyleYoung,Mingji,Yang,China,Wenzhou,2143,2219,master,master,Renmin University of China
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
ludwig,Nick,Ludwig,Russia,Moscow,2140,2143,master,master,Higher School of Economics
BagishovMikail,Mikail,Bagishov,Russia,Moscow,2139,2139,master,master,"Moscow, school 444"
EarlOfDitches,,,Russia,Novosibirsk,2139,2139,master,master,
imxian,,,China,Hangzhou,2139,2222,master,master,Zhejiang University
Expelliarmus123,Anik,Sarker,Bangladesh,Dhaka,2138,2138,master,master,BUET
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
changeless,,,,,2136,2136,master,master,Huazhong University of Science and Technology
wang9897,Wang,Junyi,China,Changde,2136,2136,master,master,Xidian University
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
MarcosK,Marcos,Kolodny,Argentina,Córdoba,2133,2288,master,master,FaMAF
zjyhala,,,,,2133,2172,master,master,
NuclearThermalRocket,,,,,2131,2131,master,master,
fezjo,,,Slovakia,,2131,2263,master,master,
5ddy2jh,,,,,2130,2130,master,master,Huazhong University of Science and Technology
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
Immortal.S,s1mple,,China,Ningbo,2127,2127,master,master,Beihang University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
I_Love_Irelia,,,,,2124,2128,master,master,
bestFy,Yuan,Feng,China,Shanghai,2124,2335,master,international master,SJTU
imslavko,Slava,Kim,United States,Boston,2123,2123,master,master,MIT
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
meeeep,,,Singapore,Singapore,2122,2237,master,master,
kilt_01,Illya,Koval,Ukraine,Kharkiv,2120,2233,master,master,
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
neckbotov,Nikita,Botov,,,2118,2159,master,master,
Tgotp,,,China,Guangyuan,2117,2117,master,master,
ggoh,SUNJAY,OH,South Korea,,2117,2214,master,master,Seoul National University
harveyycyang,Cheng-Hao,Yang,Taiwan,Taipei,2117,2117,master,master,National Taiwan University
meooow,Soumik,Sarkar,India,,2117,2222,master,master,kuronyawordlespam
leduythuc,Thuc,Le Duy,Vietnam,Thu Dau Mot,2116,2266,master,master,
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
RestingRajarshi,Rajarshi,Basu,India,Kolkata,2115,2240,master,master,Too Weak To GM
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
Lich_King,,,,,2112,2137,master,master,The F.M.S in Changsha
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
endereye,,,China,Chongqing,2112,2112,master,master,Chongqing University
wilcot,Ivan,Udovin,Belarus,Mogilev,2112,2249,master,master,BSUIR
n00bie,,,India,,2111,2111,master,master,
yang12139,,,,,2110,2134,master,master,South China University of Technology
I_love_myself,Denis,Sapozhnikov,Cyprus,,2109,2109,master,master,pinely
lamnhh,,,,,2109,2221,master,master,
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
mkmkl93,Michal,Kardas,Poland,Stawiguda,2108,2121,master,master,University of Warsaw
LordVoldebug,Vladimir,Kaurkin,Russia,Smolensk,2107,2182,master,master,AESC MSU
ondrah,Ondrej,Hubsch,Czechia,Prague,2107,2225,master,master,Charles University in Prague
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
__W__,Jinghan,Wang,China,Beijing,2105,2270,master,master,Peking University
jzqjzq,,,China,Shanghai,2105,2105,master,master,Shanghai University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Deathly__Hallows,,,Egypt,,2104,2104,master,master,"Faculty of Engineering, Cairo University"
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
knandy,Nihesh,Anderson,India,Chennai,2102,2335,master,international master,Google
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
cloudcat111,,,,,2101,2171,master,master,
dilsonguim,Dilson,Guimarães,Brazil,Belo Horizonte,2101,2335,master,international master,Universidade Federal de Minas Gerais
Ashkan_Zarkhah,Ashkan,Zarkhah,Iran,Tehran,2100,2100,master,master,University of Tehran
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
HatanoKokoro,,,,,2090,2214,candidate master,master,
kazuma,,,Japan,,2086,2390,candidate master,international master,Kyoto University
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
__ShaW,Nguyen Van Thanh Tung,,,,2083,2114,candidate master,master,"THPT Chuyên Trần Phú, Hải Phòng"
yao11617,,,Taiwan,Taipei,2083,2429,candidate master,grandmaster,National Taiwan U
sancho,Sanzhar,Bidaibek,Kazakhstan,Astana,2082,2248,candidate master,master,HKUST
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
reeWorld,Max,Kovalchuk,Ukraine,,2074,2376,candidate master,international master,Kyiv NU
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
Ajax,Kunal,Verma,India,Bengaluru,2069,2218,candidate master,master,Stripe
HIT_TOM,,,China,Harbin,2068,2270,candidate master,master,Harbin Institute of Technology
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
drastogi21,Dhruv,Rastogi,India,Delhi,2066,2255,candidate master,master,IIT BHU Varanasi
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Skirnismal,,,Vietnam,Hanoi,2061,2075,candidate master,candidate master,Twice
AndreiCotor,Andrew,Cotor,Romania,Zalău,2057,2076,candidate master,candidate master,Babes Bolyai University
Enolla,Matthew,Enolla,United States,San Diego,2055,2137,candidate master,master,"University of California, San Diego"
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2050,2393,candidate master,international master,Google
elizarov,Roman,Elizarov,Russia,,2050,2210,candidate master,master,JetBrains
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
_AxclbkJ_,,,China,Beijing,2047,2125,candidate master,master,
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Mostima,Honghai,Zhang,China,Guangzhou,2044,2231,candidate master,master,SCAU
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2043,2384,candidate master,international master,Yandex
Nataly_Cod,Natalya,Strekalovskaya,Russia,Krasnoyarsk,2042,2111,candidate master,master,
sggutier,Germán,Gutiérrez,Mexico,Yuriria,2042,2042,candidate master,candidate master,ITSUR
BenniKartefla,bernhard linn,,Iceland,Mosfellsbaer,2041,2335,candidate master,international master,ETH Zurich
Slow_But_Determined,Abdullah,Aslam,India,Mumbai,2040,2073,candidate master,candidate master,Shree L.R Tiwari College Of Engineering
sup_bro,Utsav,Rohilla,India,New Delhi,2039,2334,candidate master,international master,IIIT Delhi
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
Graphter,Diego,Hurtado de Mendoza,Peru,Lima,2035,2193,candidate master,master,Universidad Nacional de Ingeniería
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
totsamyzed,Vlad,Mosko,Belarus,Gomel,2031,2648,candidate master,international grandmaster,BSUIR
letmeC,Helmi,Boudhraa,Tunisia,Menzel Bourguiba,2030,2103,candidate master,master,INSAT
Kuha,Juha,Harviainen,Finland,Helsinki,2029,2272,candidate master,master,University of Helsinki
trialtrial,,,,,2026,2026,candidate master,candidate master,
Omar_Elawady,,,Egypt,Al Mansurah,2024,2335,candidate master,international master,mansoura university
SaveVMK,,,United States,Mountain View,2023,2337,candidate master,international master,Google
VFeafanov,Veniamin,Feafanov,Russia,Moscow,2023,2224,candidate master,master,Random Organization
aayush13,Aayush,Agarwal,India,Mumbai,2022,2102,candidate master,master,IIT Guwahati
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
KrukovAA,Alexandr,Kryukov,Russia,Moscow,2015,2139,candidate master,master,Yandex
HNO2,,,Taiwan,Taipei,2010,2357,candidate master,international master,National Chiao Tung University
TheFallenOne,Rayhan,Dhruboo,Bangladesh,Dhaka,2009,2147,candidate master,master,BUET
agaga,,,Poland,Wrocław,2008,2077,candidate master,candidate master,University of Wrocław
ingress,,,,,2006,2166,candidate master,master,Shanghai Jiao Tong University
bartkaw,,,Poland,Krakow,2004,2090,candidate master,candidate master,Jagiellonian University
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
Savaw,,,,,1997,2139,candidate master,master,
saxin,,,China,,1996,1996,candidate master,candidate master,Beijing JiaoTong University
lucasturci,Lucas,Turci,Brazil,São Paulo,1993,2231,candidate master,master,Meta
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
kzyKT,,,Japan,Tokyo,1990,2296,candidate master,master,
_shanky,Bhavy,Jain,India,Udaipur,1989,2293,candidate master,master,IIT BHU Varanasi
kkarnauk,Kirill,Karnaukhov,Russia,Saint Petersburg,1988,1988,candidate master,candidate master,NRU HSE Saint Petersburg
loomas,,,Estonia,,1987,2118,candidate master,master,
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
Vadim,Vadim,Klishevich,Belarus,Salihorsk,1985,2233,candidate master,master,"Minsk, Lyceum BSU"
Hinke,Harun,Hindija,Bosnia and Herzegovina,Sarajevo,1977,1977,candidate master,candidate master,University of Sarajevo
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
LittleKoala,Reza,Khosravi,Australia,,1975,2136,candidate master,master,
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
Destinies,Danchen,Guan,China,Beijing,1973,2129,candidate master,master,Capital Normal University High School
Mirlan,Almir,Mullanurov,Russia,Nizhnekamsk,1973,2040,candidate master,candidate master,
albert0liu0,Han-Sheng,Liu,Taiwan,Taipei,1972,2094,candidate master,candidate master,National Taiwan University
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
P0LyFish,,,Poland,Śródmieście,1971,2112,candidate master,master,Nguyen Du High School
4mda4mda,Anatoly,Maksudov,Russia,Innopolis,1970,2072,candidate master,candidate master,Innopolis University
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
pranav0123,pranav,gavvaji,India,Chennai,1970,2091,candidate master,candidate master,Indian Institute of Technology Madras
vhnvn,,,Vietnam,,1970,2295,candidate master,master,
nanicode,Sandeep Kumar,Majji,India,Mumbai,1965,2048,candidate master,candidate master,IIT Bombay
Taxman,Erfan,Gholamian,Netherlands,Amsterdam,1964,2005,candidate master,candidate master,Booking.com
teofr,Teodoro,Freund,Argentina,Buenos Aires,1964,1964,candidate master,candidate master,FCEN-UBA
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
nielswiles,Niels,Wiles,,,1959,2059,candidate master,candidate master,
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
TERESO,,,,,1954,2077,candidate master,candidate master,
ielenik,Ilya,Elenik,Russia,Moscow,1954,2002,candidate master,candidate master,mdo.ru
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
jiaowotaidixiong,,,,,1952,1986,candidate master,candidate master,
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1951,2158,candidate master,master,University of Oxford
tungtinhoctre126,Nguyễn Thanh,Tùng,Vietnam,Biên Hòa,1951,1957,candidate master,candidate master,LTV
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
AIshutin,Andrew,Ishutin,Russia,Moscow,1948,2017,candidate master,candidate master,"Moscow, Intellectual"
randygx,,,China,Shanghai,1947,1947,candidate master,candidate master,
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
gpoesia,Gabriel,Poesia,Brazil,Belo Horizonte,1946,2178,candidate master,master,Universidade Federal de Minas Gerais
teamskiy,Temirlan,Amangeldin,Kazakhstan,Astana,1946,2118,candidate master,master,UNIST
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
ajecc,,,Romania,,1942,2058,candidate master,candidate master,
juanma,Juan Manuel,Suárez,Argentina,,1941,2054,candidate master,candidate master,Universidad Nacional del Sur
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
NMouad21,,,Morocco,,1939,1951,candidate master,candidate master,Too Weak To Master
stefdasca,Stefan Dascalescu,stefdasca dot ro,Romania,Piatra Neamţ,1939,2238,candidate master,master,RoAlgo
TONYTRAN,TUNG,TRAN,Vietnam,Hưng Yên,1938,2120,candidate master,master,THPT CHUYÊN HƯNG YÊN
Yellue,,,,,1938,2273,candidate master,master,
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
dioji,Cristi,,Moldova,,1932,2021,candidate master,candidate master,
danymalets,Daniel,Malets,Belarus,Minsk,1931,2205,candidate master,master,BSUIR
DarkoDu,,,,,1930,1950,candidate master,candidate master,
Ekler,Lera,Ryabchikova,Russia,Nizhny Novgorod,1930,2338,candidate master,international master,Nizhny Novgorod SU
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
BaturaDima,,,Ukraine,Luhansk,1926,2128,candidate master,master,
12iq,Samat,Agishev,,,1923,1970,candidate master,candidate master,
robot-dreams,Elliott,Jin,United States,San Francisco,1923,2166,candidate master,master,
yaksha,,,,,1923,1970,candidate master,candidate master,
SUN.LOVE,,,Ukraine,Kyiv,1921,2270,candidate master,master,Kyiv NU
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
IDzekh,Ilya,Dzekh,Russia,Samara,1917,1922,candidate master,candidate master,Samara University
antguz,,,Poland,Łódź,1917,2269,candidate master,master,
0101-1001,Parv,Mor,India,Surat,1914,2149,candidate master,master,IIT Kanpur
meoconn,Nguyen,Nhanduc,Vietnam,Hanoi,1913,1968,candidate master,candidate master,ProPTIT
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
Hiren.Vaghela,Hiren,Vaghela,India,,1910,2034,candidate master,candidate master,DA-IICT
mandinga,,,Argentina,,1909,2004,candidate master,candidate master,
4149444f53,,,Greenland,Nuuk,1906,1936,candidate master,candidate master,
Kharouba,Omar,Kharouba,Egypt,Damietta,1906,2151,candidate master,master,German University in Cairo
Djok216,Valeriu,Motroi,,,1905,1905,candidate master,candidate master,
ChouUn,Un,Chou,China,Hangzhou,1904,2120,candidate master,master,Zhejiang University City College
alchemistyyc,,,,,1903,1907,candidate master,candidate master,
murugappan_s,Murugappan,Sekar,India,Chennai,1902,2192,candidate master,master,SSN College Of Engineering
CuongCuong,,,Vietnam,Bắc Giang,1901,1951,candidate master,candidate master,Hanoi University of Science and Technology
nurberto,,,,,1901,1902,candidate master,candidate master,
AhmedHamed,Ahmed,Hamed,Egypt,Cairo,1900,1965,candidate master,candidate master,
Baqtraqking,Víctor,Martín Chabrera,Andorra,,1895,2067,expert,candidate master,Universitat Politècnica de Catalunya
vishal4556,,,India,,1894,2196,expert,master,
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
_D41_,Dai,Nguyen Dinh,Vietnam,Hà Tĩnh,1886,2166,expert,master,THPT Chuyen Ha Tinh
SandTea,yuxin,lu,China,,1884,2102,expert,master,Yali Middle School
Performer.S,Jiangxin,Shi,China,Yancheng,1883,2060,expert,candidate master,Northwestern Polytechnical University
killer_god,Praveen Kumar T,killer_god Codeforces on youtube,India,Bengaluru,1883,2253,expert,master,Sharechat
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
mrz,Martin,Rodriguez,Argentina,Córdoba,1878,1945,expert,candidate master,FaMAF
Jungarr1k,Maksim,Lavrik-Karmazin,Russia,Moscow,1874,2281,expert,master,DIHT MIPT
apoorv024,Apoorv,Agarwal,India,Varanasi,1872,2045,expert,candidate master,IIT BHU Varanasi
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
yellowthundercat,Trịnh,,Vietnam,,1867,1992,expert,candidate master,
MaxZubec,Max,Zub,Ukraine,Kremenchuk,1865,2303,expert,international master,Jagiellonian University
yassin_,,,Germany,Aachen,1854,2168,expert,master,RWTH Aachen
HellAngel,Dinh,Van Thanh,Vietnam,Hanoi,1851,2135,expert,master,HNUE High School for Gifted Students
VankaTaganai,,,Russia,Chelyabinsk,1846,2050,expert,candidate master,Shawarma on Trud str.
nkamzabek,Kamzabek,Narkhan,Canada,Toronto,1843,1975,expert,candidate master,
_Dragon_,,,,,1833,2090,expert,candidate master,
47th-draganov,,,,,1832,2066,expert,candidate master,
kingofbugs,,,,,1832,1926,expert,candidate master,"NIT Rourkela, 9"
Llamap.,,,,,1827,1911,expert,candidate master,
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
Dalgerok,Andrii,Orap,Ukraine,Kremenchuk,1824,2195,expert,master,Google
pushpendra1997,Pushpendra,Kumar,India,Agra,1824,1968,expert,candidate master,IIT Indore
YxwKeith,,,China,Wuhan,1823,2129,expert,master,Huazhong University of Science and Technology
danielt_inthecity_boi_,Daniel,Lowie,Vietnam,Hanoi,1823,2077,expert,candidate master,"University of Engineering and Technology, VNU"
