handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
a0666,,,India,Mumbai,2185,2318,master,international master,Massachusetts Institute of Technology (MIT)
lcr,liu,chenrui,China,Chengdu,2185,2185,master,master,
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
sslotin,Sergey,Slotin,Russia,Moscow,2182,2315,master,international master,
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
Lollipop,Alexey,Rak,Belarus,Mar''ina Horka,2180,2285,master,master,Belarusian SU
NVAL,Ivan,Popovich,Portugal,Lisbon,2180,2573,master,grandmaster,
Sidiq_HA,Sidiq,Tri Pratikto,Indonesia,Yogyakarta,2180,2180,master,master,Universitas Gadjah Mada
joey2005,Yan,Liu,Canada,Kitchener,2180,2244,master,master,Google
tanyuqian,,,,,2180,2180,master,master,Shanghai Jiao Tong University
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
etal,Ferran,Alet,Spain,Barcelona,2178,2243,master,master,Universitat Politècnica de Catalunya
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
gog.gerard,Gerard,Orriols,,,2177,2235,master,master,Universitat Politècnica de Catalunya
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
vovuh,Vladimir,Petrov,Russia,Moscow,2175,2175,master,master,Yandex
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Charming_Chen,Chen,Charming,China,,2173,2181,master,master,Zhangping No.1 High School
Rafiki53,,,Poland,,2173,2264,master,master,University of Wrocław
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
yubowenok,Bowen,Yu,China,Shanghai,2172,2355,master,international master,New York University
Omelianenko,Andrii,Omelianenko,Ukraine,Kyiv,2171,2272,master,master,Kyiv NU
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
JordiR,,,Spain,Barcelona,2170,2170,master,master,Universitat Politècnica de Catalunya
lexuanan,,,,,2170,2440,master,grandmaster,
nasadigital,David,Serafimov,North Macedonia,Skopje,2170,2277,master,master,
azizkhan,Azizkhan,Almakhan,Kazakhstan,Almaty,2168,2547,master,grandmaster,KBTU
yzyz,alex,dai,United States,,2168,2351,master,international master,USACO
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
phpduke,Manas,Kumar Verma,India,Bhilai,2167,2171,master,master,IIIT Hyderabad
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
Avitella,Arslan,Urtashev,Russia,Moscow,2164,2164,master,master,NRNU MEPhI
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
markysha,Mark,,Belarus,,2164,2320,master,international master,
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
ThePtrocanfer,,,United States,,2161,2162,master,master,Caltech
Kvark161,Stepan,Klevleev,Switzerland,Zurich,2159,2214,master,master,
ooaa,Olga,Martynova,Russia,Saint Petersburg,2159,2320,master,international master,Saint-Petersburg SU
sdqe,,,China,,2159,2159,master,master,SCAU
imulan,,,Japan,Tokyo,2157,2157,master,master,
Timur_Keks,Timur,Khismatullin,Russia,Kazan’,2156,2340,master,international master,Moscow IPT
new_doubleh,Huang,He,China,,2156,2192,master,master,
ysxxj2,,,China,Guangzhou,2156,2271,master,master,Sun Yat-Sen University
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
Gerald,Gerald,Agapov,,,2155,2479,master,grandmaster,
alexxx998,Aleksey,Mayorov,Russia,Moscow,2155,2277,master,master,Moscow ISiS
ordcoder,George,Beloshapko,Russia,Novosibirsk,2155,2423,master,grandmaster,Novosibirsk SU
ColdSu,,,,,2154,2154,master,master,
ctlchild,,,China,,2154,2157,master,master,Sun Yat-Sen University
universe-,SN,,United States,,2154,2285,master,master,University of North Carolina at Chapel Hill
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
MorningStar.,,,China,Hefei,2152,2152,master,master,Harbin Institute of Technology
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
den2204,,,,,2151,2322,master,international master,
greencis,Ivan,Lukyanov,Belarus,Minsk,2151,2423,master,grandmaster,Belarusian SU
trilis,Alexey,Trilis,Armenia,Yerevan,2151,2246,master,master,SPb Abstract University
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
Reskip,Res,Zheng,China,Beijing,2150,2150,master,master,Beijing Institute of Technology
_LAD_,,,,,2150,2164,master,master,
Mustang98,Oleg,Vallas,Ukraine,Kharkiv,2149,2484,master,grandmaster,KhNURE
victorsenam,Victor Sena,Molero,Brazil,São Paulo,2149,2213,master,master,University of São Paulo
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
jonathanpaulson,Jonathan,Paulson,United States,New York,2146,2348,master,international master,USACO
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
huantwofat,,,China,Beijing,2145,2147,master,master,Beijing Institute of Technology
Ahmad_Elsagheer,Ahmad,Elsagheer,Egypt,Cairo,2144,2330,master,international master,German University in Cairo
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
Secret_Eagle,,,Belarus,,2144,2144,master,master,Belarusian SU
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
Ancient_mage,Dmitry,Zdanovich,Belarus,Minsk,2142,2195,master,master,Belarusian SU
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
slycelote,,,United States,Bellevue,2142,2403,master,grandmaster,
GinghouLuk,Ginghou,Luk,China,,2141,2238,master,master,Wuhan University
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
Bobrosoft,Pavel,Bogomolov,Russia,Khvalynsk,2140,2140,master,master,SberDevices
MathCrusader,,,Canada,Lethbridge,2140,2318,master,international master,
lostRating,Yao,Li,China,Shanghai,2140,2363,master,international master,Shanghai Jiao Tong University
I_love_MikhailRubinchik,Anna,Khanova,,,2139,2139,master,master,Ural FU
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
JohnPaulII,,,Poland,,2137,2375,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
Zorua,,,,,2137,2137,master,master,
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
drazil,Hao-Cheng,Kao,Taiwan,Taipei,2136,2227,master,master,
flatline,,,India,Bengaluru,2136,2187,master,master,
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
WWWWWWWWWWWWWWWWWWWW,,,,,2133,2198,master,master,
Algiz,Ulugbek,Adilbekov,Kazakhstan,Taraz,2132,2230,master,master,Nazarbayev University
CarrieM7,Jiayi,Mao,China,Hangzhou,2132,2132,master,master,
Ferathorn,Ilia,Medianikov,Belarus,Minsk,2132,2156,master,master,Belarusian SU
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
Xhark,Jaehong,Kim,South Korea,Seoul,2132,2132,master,master,
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
ultmaster,Yuge,Zhang,China,Shanghai,2131,2131,master,master,East China Normal University
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
Trans,De Tu,Pha Zin Phai,Vietnam,,2128,2128,master,master,
abcdef6199,,,,,2128,2266,master,master,
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
sgtlaugh,,,,,2127,2127,master,master,
Aviously,Avichal,Goel,United States,,2126,2232,master,master,MIT
koci,,,Slovenia,Ljubljana,2126,2138,master,master,University of Oxford
zaj,Michał,Zając,Poland,Krakow,2126,2126,master,master,Jagiellonian University
ZJiaQ,zhuang,jiaqi,China,Jinhua,2125,2189,master,master,Zhejiang Normal University
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
bluefi,,,South Korea,,2124,2124,master,master,Inha University
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
q707185547,Xu,Ruifan,China,Changchun,2124,2302,master,international master,
zeulb,Stefano,Chiesa,Indonesia,Jakarta,2124,2362,master,international master,National University of Singapore
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
TomConerly,Tom,Conerly,United States,Mountain View,2122,2350,master,international master,Facebook
agutowski,Albert,Gutowski,Poland,Lublin,2122,2122,master,master,
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
jkxing,jiankai,xing,China,Changchun,2122,2122,master,master,high school attached to Jilin University
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
Sun_For_Life,Dany,Geydebreht,,,2121,2121,master,master,Higher School of Economics
the_arr_of_war,,,,,2121,2121,master,master,WIUT Academic Lyceum
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
Landertxu,Leander,Bouquets,Spain,Barcelona,2119,2301,master,international master,Universitat Politècnica de Catalunya
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
DarkKeks,,,Belarus,Borisov,2118,2118,master,master,
shivamkakkar,Shivam,Kakkar,India,Chandigarh,2118,2177,master,master,IIIT Hyderabad
wshwsh12,,,China,Wuhan,2118,2151,master,master,Wuhan University
Amirnasr,Amir,Nasr,Egypt,Cairo,2117,2201,master,master,British University In Egypt
ggoh,SUNJAY,OH,South Korea,,2117,2214,master,master,Seoul National University
stefanzzz,Stefan,Popa,Romania,Bucharest,2117,2387,master,international master,University Politehnica of Bucharest
Butane,,,,,2116,2116,master,master,
james007,Andrey,Korneev,Switzerland,Zurich,2116,2230,master,master,Google
Sammarize,Valerii,Samoilov,Russia,Saint Petersburg,2115,2270,master,master,"Saint-Petersburg, YMS"
WNJXYK,Zhi,Zhou,China,Nanjing,2115,2120,master,master,Nanjing University
kinol,Aleksey,Kulikov,Russia,Saint Petersburg,2115,2130,master,master,Saint-Petersburg SU
PalmPTSJ,,,Thailand,,2114,2114,master,master,
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
harshil,HARSHIL,SHAH,Singapore,,2113,2156,master,master,Google
jki14,ZHE,WANG,China,Chongqing,2113,2113,master,master,Chongqing University
Qoogle,Jun,Qing,China,Chengdu,2112,2133,master,master,UESTC
Stetsyk,Stetsyk,Oleksiy,Ukraine,Ternopil,2112,2228,master,master,Kyiv NU
wilcot,Ivan,Udovin,Belarus,Mogilev,2112,2249,master,master,BSUIR
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
TakeTheAegisIDontNeedIt,Huy,Pham,Finland,Vaasa,2111,2111,master,master,
arjundabra,arjun,dabra,India,Pilāni,2111,2111,master,master,"BITS, Pilani"
fange123,Larry,Cai,China,Beijing,2111,2111,master,master,Beijing Institute of Technology
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
vitux,Viktar,Vasileuski,Antarctica,,2111,2247,master,master,Belarusian NTU
ykaya,Yasin,Kaya,Türkiye,Istanbul,2111,2215,master,master,Bogazici University
doooodle,Z,Jr,China,Guangzhou,2110,2144,master,master,South China University of Technology
farmersrice,farmersrice dot,me,,,2110,2110,master,master,MIT
gangsterveggies,Pedro,Paredes,Portugal,,2110,2176,master,master,Princeton University
koyumeishi,,,Japan,,2110,2178,master,master,
randomusername,Nikola,Jovanović,Serbia,Belgrade,2110,2152,master,master,ETH Zurich
Alex7,ALEKSANDAR,ABAS,United States,Baltimore,2109,2196,master,master,**
agural,Albert,Gural,United States,Palo Alto,2109,2109,master,master,Albert Gural Fan Club
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
vlad8,Vladyslav,Mats,Ukraine,Kharkiv,2109,2109,master,master,Jump Trading
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
bciobanu,Bogdan,Ciobanu,Romania,Bucharest,2107,2107,master,master,
Instasamka,Vladislavs,Klevickis,Latvia,,2106,2161,master,master,University of Latvia
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
MyLeg,,,Armenia,,2105,2216,master,master,
fro11o,,,Taiwan,,2105,2105,master,master,National Taiwan U
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
InDaBag,Giorgi,Saghinadze,Georgia,Tbilisi,2102,2313,master,international master,Free University of Tbilisi
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
p4v31,,,Poland,Gdynia,2101,2101,master,master,III LO w Gdyni
package.zaic,Vadim,Zaytsev,Russia,Novosibirsk,2101,2270,master,master,Novosibirsk SU
suchir,Suchir,Balaji,United States,Cupertino,2101,2285,master,master,USACO
wu6shen,Yibo,Shi,China,Tianjin,2101,2101,master,master,Tianjin University
xwchow,,,Australia,Melbourne,2101,2105,master,master,Monash University
dalex,,,,,2100,2213,master,master,
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
okaduki1,,,Japan,Nagoya,2100,2211,master,master,Nagoya University
JiK,,,Finland,,2099,2466,candidate master,grandmaster,Google
mingaleg,Oleg,Mingalev,Russia,Moscow,2098,2247,candidate master,master,Google
minthe,Natalevich,Mikhail,Belarus,Minsk,2097,2275,candidate master,master,Belarusian SU
zxybazh,Xiyou,Zhou,United States,Seattle,2097,2097,candidate master,candidate master,"OctoML, Inc."
Vanek,,,Russia,Chelyabinsk,2095,2157,candidate master,master,Yandex
kreker,,,Russia,,2094,2231,candidate master,master,SPb Abstract University
sparik,Sparik,Hayrapetyan,Armenia,Yerevan,2094,2177,candidate master,master,American University of Armenia
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
PeterASteele,,,United States,,2090,2201,candidate master,master,Virginia Tech
anewhandle,,,,,2090,2090,candidate master,candidate master,
carabet.cosmin,Cosmin,Carabet,Romania,Bucharest,2090,2110,candidate master,master,Palantir Technologies
cykhhq595,Coco,Adel,China,,2089,2089,candidate master,candidate master,UESTC
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
Sundar,,,India,,2084,2274,candidate master,master,Indian Institute of Technology Madras
dnvtmf,,,China,,2084,2252,candidate master,master,UESTC
moonflyer,,,China,,2083,2083,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
sancho,Sanzhar,Bidaibek,Kazakhstan,Astana,2082,2248,candidate master,master,HKUST
depevlad,Vlad,Dumitru-Popescu,Romania,Bucharest,2079,2088,candidate master,candidate master,National College of Computer Science Tudor Vianu
Viktor_Terziev,Viktor,Terziev,Bulgaria,Sofia,2078,2078,candidate master,candidate master,
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Mektpoy,Xu,Hanxiang,China,,2076,2295,candidate master,master,Tsinghua University
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
noob94,,,,,2070,2070,candidate master,candidate master,
passick,Gleb,Posobin,Russia,Moscow,2070,2176,candidate master,master,Higher School of Economics
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
sazerterus25,,,Bangladesh,Dhaka,2065,2065,candidate master,candidate master,
NoWoDeYo,,,Canada,Toronto,2064,2079,candidate master,candidate master,
jeremy624lolz,Jeremy,Chow,Hong Kong,Hong Kong,2064,2142,candidate master,master,CUHK
linrunbo,Lin,Runbo,China,Fuzhou,2064,2064,candidate master,candidate master,Affiliated High School of Fujian Normal University
mathbunnyru,Ayaz,Salikhov,Russia,Moscow,2063,2063,candidate master,candidate master,pinely
octopuses,Giorgi,Kldiashvili,Georgia,Tbilisi,2063,2092,candidate master,candidate master,Private Demirel College
r_clover,,,,,2063,2063,candidate master,candidate master,Beijing University of Posts and Telecommunications
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
RostVel,,,,,2061,2241,candidate master,master,
pppepito86,,,Bulgaria,,2061,2061,candidate master,candidate master,"Sofia, Olimpiici"
victor_kzk,Victor,Kazak,Belarus,Mogilev,2061,2061,candidate master,candidate master,BSUIR
NotDeep94,,,China,Chongqing,2060,2060,candidate master,candidate master,CQUPT
RVS,,,,,2060,2104,candidate master,master,
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
Phoenix_Galaxy,,,,,2059,2059,candidate master,candidate master,
PedramAghazadeh,Pedram,Aghazadeh,Iran,Tehran,2058,2058,candidate master,candidate master,ATCCE Adv.
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
dergach,Yevgeniy,Dergachev,Russia,,2057,2106,candidate master,master,Taurida NU
liuxiansheng,,,,,2057,2088,candidate master,candidate master,
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
FierteDeCeylan,Nipuna,Samarasekara,United States,Cambridge,2054,2124,candidate master,master,Sri Lankan Olympiad Mathematics Foundation
mrthefakeperson,Thefak,Eperson,Canada,Toronto,2054,2054,candidate master,candidate master,University of Waterloo
uikos,,,,,2054,2173,candidate master,master,
walama,,,,,2054,2144,candidate master,master,
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
Al3ks1002,Alex,Cociorva,Romania,Cluj-Napoca,2052,2150,candidate master,master,Babeș-Bolyai University
akshay_miterani,,,India,Ahmedabad,2052,2052,candidate master,candidate master,DA-IICT
SaDDaS,SADra,DAShti,Iran,Tehran,2051,2051,candidate master,candidate master,Salam
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
grandhi,,,,,2050,2050,candidate master,candidate master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
zhaoxinyi,Xinyi,Zhao,China,Nanjing,2050,2107,candidate master,master,Nanjing Foreign Language School
Gauss,GAUSS_CLB,,China,Shanghai,2049,2049,candidate master,candidate master,
NirShalmon,,,Israel,,2049,2291,candidate master,master,
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
Dark_Warlock,,,,,2048,2079,candidate master,candidate master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
ha1vanka,Ivan,Ganev,Bulgaria,Shumen,2048,2065,candidate master,candidate master,School AB
MOPKOBKA228,Arseny,Staroverov,Russia,Kazan’,2047,2062,candidate master,candidate master,Fun-club Minnakhmetov
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
VAVAvile,,,,,2047,2151,candidate master,master,
Walid_Amin,Walid,Amin,Egypt,Alexandria,2047,2047,candidate master,candidate master,Arab Academy for Science and Technology
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
eudanip,Eugenie-Daniel,Posdarascu,Romania,Bucharest,2047,2276,candidate master,master,Infoarena
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2045,2384,candidate master,international master,Yandex
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Martynas,,,Lithuania,,2044,2216,candidate master,master,
Vitalya,Vitaliy,Ovechkin,Russia,Chelyabinsk,2044,2044,candidate master,candidate master,ITMO University
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
MisakaMisakaMisaka,Yiding,Cui,China,Beijing,2043,2135,candidate master,master,Beijing University of Posts and Telecommunications
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
anubhav94,Anubhav,Bindlish,India,New Delhi,2042,2124,candidate master,master,Facebook
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
ctunoku,Robin,Hui,,,2041,2294,candidate master,master,
Noureldin,Nour,,,,2040,2288,candidate master,master,
czllgzmzl,,,China,Shantou,2039,2135,candidate master,master,
No_Use_Anymore,,,,,2038,2139,candidate master,master,
loser21,Anmol,Sood,India,New Delhi,2038,2038,candidate master,candidate master,IIT Delhi
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
iamexist,Ruslan,Efremov,Russia,Kazan’,2037,2273,candidate master,master,"Kazan, Lyceum-Boarding School #2"
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
AReesha,AReena,Aleksandrova,Russia,Saint Petersburg,2035,2087,candidate master,candidate master,ITMO University
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
Arrin,Alexander,,Belarus,,2031,2031,candidate master,candidate master,
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
Zool,Vlad,Agafonov,Russia,Volgograd,2031,2101,candidate master,master,Volgograd STU
totsamyzed,Vlad,Mosko,Belarus,Gomel,2031,2648,candidate master,international grandmaster,BSUIR
rivudas,Rivu,Das,India,Noida,2029,2029,candidate master,candidate master,IIIT Allahabad
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
vstrimaitis,Vytautas,Strimaitis,Lithuania,Vilnius,2026,2111,candidate master,master,Vilnius University
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
yao981113,,,,,2024,2033,candidate master,candidate master,
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
Fuxey,,,China,Wuhan,2023,2023,candidate master,candidate master,
