handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
aks_12345,anunay,kant,India,Patna,1707,1803,expert,expert,IIT Patna
burstintotears,Olha,Kramarenko,Ukraine,Kyiv,1707,1707,expert,expert,Uzhhorod National University
codecaution,,,,,1707,1800,expert,expert,
kusumit,,,United States,,1707,1936,expert,candidate master,
poler,XT,Lee,,,1707,1744,expert,expert,
sharvin2187,Sharvin,Jondhale,India,Pune,1707,1707,expert,expert,BITS Pilani Hyderabad Campus
shubham_364,Shubham,Ashish,India,Roorkee,1707,1707,expert,expert,IIT Roorkee
sp_502,,,,,1707,1856,expert,expert,
Oreo_85,Ankit,Rathod,India,Gandhinagar,1706,1847,expert,expert,DA-IICT
Rollton,,,Kazakhstan,Aktau,1706,2022,expert,candidate master,Aktau BIL
___Johniel,,,Japan,,1706,2062,expert,candidate master,
advitiyabrijesh,Advitiya,Brijesh,India,,1706,1838,expert,expert,Google
ironsoul,Temirzhan,Yussupov,Kazakhstan,Semey,1706,1798,expert,expert,Nazarbayev University
karan.juneja1106,Karan,Juneja,India,Surat,1706,1706,expert,expert,SVNIT
nil0o,Niloofar,Torkamani,Iran,Tehran,1706,1922,expert,candidate master,
previc,Jong Hyun,Song,South Korea,Seoul,1706,1760,expert,expert,Korea University
pw384,,,China,Beijing,1706,1717,expert,expert,Peking University
DataBaseManagementSystem,,,,,1705,1804,expert,expert,
ImNotExpert,PennyWise,BEAUTY LOOK,Sweden,,1705,1705,expert,expert,
MengLan,,,Taiwan,Taipei,1705,1742,expert,expert,
_AymanSalah,Ayman,Salah,Egypt,Assiut,1705,2003,expert,candidate master,Assiut University
brighterstill,Pulkit,Gupta,India,Dehra Dūn,1705,1705,expert,expert,
rachelnotbad,,,,,1705,1964,expert,candidate master,
BinZhao,,,,,1704,1839,expert,expert,
FortyNine,,,,,1704,1851,expert,expert,
Nirav,,,,,1704,1792,expert,expert,
mruczek,Michał,Błaziak,Poland,Lublin,1704,1898,expert,expert,University of Warsaw
vinayjaisinghani,,,,,1704,1733,expert,expert,
wuliuyi,Shengye,Li,China,Beijing,1704,1823,expert,expert,Beijing Institute of Technology
AkiLotus,Duy-Bach,Le,Vietnam,Hanoi,1703,2203,expert,master,PTIT Vietnam
Yishui_lovely,wang,yongbo,China,Nanyang,1703,1734,expert,expert,
islamtaha,islam,taha,Egypt,Al Mansurah,1703,1703,expert,expert,mansoura university
perplex,PRITISH,THAKKAR,India,,1703,1703,expert,expert,PEC University of Technology
Trrific,,,,,1702,1722,expert,expert,
akmrqt,,,India,Hyderabad,1702,1702,expert,expert,
brucewayne123,hardik,agrawal,India,Mathura,1702,1702,expert,expert,Delhi Technological University
falseangel,,,China,,1702,1775,expert,expert,
meetsid20,Siddharth,Dhawan,India,New Delhi,1702,1956,expert,candidate master,IIIT Delhi
weeping,Stang,Lynn,China,,1702,1878,expert,expert,UESTC
3agwa,Abdelrahman,Mounir,Egypt,Cairo,1701,1883,expert,expert,FCIS Ain Shams University
IVIosab,Mosab,Mohamed,,,1701,1876,expert,expert,
RampantMarshmallow,,,United States,,1701,1828,expert,expert,Bad Toed
Victor_Morozov,,,Russia,Perm,1701,1851,expert,expert,"Perm, school 9"
kostyayatsok,Kostya,Elenik,Russia,Moscow,1701,1907,expert,candidate master,Higher School of Economics
khanzhina,,,Russia,Kazan’,1700,1844,expert,expert,Kazan FU
saisurya027,Sai,Surya,India,,1700,1742,expert,expert,
sashashmor,Alexander,Shmorgunov,Russia,Syktyvkar,1700,1875,expert,expert,Pushkin High School
zhangab,,,China,,1700,1813,expert,expert,
5ak0,Sakzhan,Kanafin,Kazakhstan,Astana,1699,1800,expert,expert,Astana KTL
CometsTech,,,,,1699,1699,expert,expert,
I_LOVE_KEIRA_KNIGHTLEY,,,United Kingdom,London,1699,1791,expert,expert,
K_B_C_S,Keshav,kumar,India,Patna,1699,1745,expert,expert,National Institute of Technology Patna
SiRenhaha,,,,,1699,1728,expert,expert,
clgx00,,,,,1699,1699,expert,expert,
halfyarn,,,China,Nanchang,1699,1790,expert,expert,East China Jiaotong University
lohit_97,Lohit,Marodia,India,Ahmedabad,1699,2018,expert,candidate master,BITS Pilani Goa Campus
Erdenebayar,Erdenebayar,Dovchindorj,Mongolia,Ulan Bator,1698,1978,expert,candidate master,
ZephaniahWang,,,,,1698,1931,expert,candidate master,University of Science and Technology of China
hardik_iitr,Hardik,Jain,India,New Delhi,1698,1754,expert,expert,IIT Roorkee
TerenceLiu,,,,,1697,1876,expert,expert,
meetjoshi,Meet,Joshi,India,Kharagpur,1697,1835,expert,expert,Indian Institute of Technology Kharagpur
prashantpiyush,,,,,1697,1781,expert,expert,
0x1bd2,,,,,1696,1746,expert,expert,
JoshuaCNF,,,China,,1696,1766,expert,expert,UCLA
gogateiiit,,,India,,1696,1823,expert,expert,IIIT Hyderabad
huynhsmd,,,Vietnam,,1696,1696,expert,expert,
iamSadee,Sadee Ibn,Sultan,Bangladesh,Dhaka,1696,1709,expert,expert,Mawlana Bhashani Science and Technology University
misanthrop.vg,,,Ukraine,Chernivtsi,1696,1880,expert,expert,
nyashiki,,,Japan,,1696,1696,expert,expert,
Chikan,,,,,1695,1747,expert,expert,
CrazySea,,,,,1695,1768,expert,expert,Wuhan University of Science and Technology
aleksistoren,Oleksiy,Tychkovskiy,Ukraine,Kyiv,1695,1695,expert,expert,"Kiev, UPML"
mayank1601,MAYANK,AGRAWAL,India,Ranchi,1695,1777,expert,expert,BIT Mesra
sat123,,,,,1695,1856,expert,expert,
Albus_Sirius,Ribhav,Soni,India,Varanasi,1694,1767,expert,expert,IIT BHU Varanasi
Beast_Within,Saketh,Ginuga,India,Hyderabad,1694,2034,expert,candidate master,IIT Kanpur
bkrtoni,baker,alharoun,Jordan,Amman,1694,1789,expert,expert,AABU
mkayra,Kayirly,Mukhametkarim,Kazakhstan,,1694,1694,expert,expert,
zz050201010,,,,,1694,1782,expert,expert,
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
Jackie_Chen,Victor,Chen,United States,Saratoga,1693,1705,expert,expert,
ankurdhir111,,,,,1693,1829,expert,expert,Delhi Technological University
b21quocbao,,,Vietnam,Hanoi,1693,1993,expert,candidate master,FPT University
l0gic_b0mb,Ishank,Bhardwaj,India,Rohtak,1693,1737,expert,expert,NIT Kurukshetra
lmarioza,,,Brazil,Belo Horizonte,1693,1717,expert,expert,Cefet-MG
prudent,Nuradil,Zhambyl,South Korea,Seoul,1693,1780,expert,expert,KAIST
Ahmad__,Ahmad,Madany,Syria,Aleppo,1692,1692,expert,expert,Aleppo University
Alpha-Go,,,Japan,,1692,2032,expert,candidate master,LY.Edu
Avalon_cc,tianyu,xia,China,Suzhou,1692,1692,expert,expert,SDUST
HPUSDP,,,,,1692,1747,expert,expert,
ZYehia,,,,,1692,1724,expert,expert,
cmjb,,,,,1692,1735,expert,expert,
quotitquot,Davlat,Magzumov,Tajikistan,Dushanbe,1692,1817,expert,expert,ind19084
shausen,,,,,1692,1692,expert,expert,
xennygrimmato,,,India,Pune,1692,1730,expert,expert,Google
zetapi,Mohammad,Zaid,India,,1692,1818,expert,expert,IIIT Hyderabad
0lkeh,,,Vietnam,,1691,1939,expert,candidate master,HNUE High School for Gifted Students
danagi,,,China,Beijing,1691,1834,expert,expert,
sahilarora.535,Sahil,Arora,India,Mandi,1691,1728,expert,expert,IIT Mandi
crazyX_CN,Jingwei,Xu,China,Beijing,1690,1848,expert,expert,University of Science and Technology Beijing
liuruicf,,,,,1690,1765,expert,expert,
pikapika45,Pratik,Kale,India,Varanasi,1690,1799,expert,expert,IIT BHU Varanasi
tatarin98,,,,,1690,1854,expert,expert,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
venkat1997,Venkat,Parthasarathy,India,Hyderabad,1690,1822,expert,expert,IIIT Hyderabad
Ahmed.Shawky,,,Egypt,Cairo,1689,1738,expert,expert,German University in Cairo
Alexis972,Alexis,Vargas,Bolivia,La Paz,1689,1689,expert,expert,
NH_Apu,Nayem Hasan,Apu,Bangladesh,Sylhet,1689,1792,expert,expert,Shahjalal University of Science and Technology
anis028,Anisur,Rahman,Bangladesh,Sylhet,1689,1771,expert,expert,Shahjalal University of Science and Technology
bhargavasaiy,Bhargava Sai,Y,India,Chennai,1689,1835,expert,expert,IIT Madras
dabbler011,Akshat,Jain,India,Allahabad,1689,1689,expert,expert,IIIT Lucknow
madhurg,Gaurav,Gupta,India,Varanasi,1689,1689,expert,expert,IIT BHU Varanasi
sxy_cnyali,Xingyu,Shen,China,Changsha,1689,1813,expert,expert,Yali Middle School
CodyMaker,,,Russia,,1688,1852,expert,expert,Tomsk PU
I_See_You,Zubayet,Zaman Zico,Bangladesh,Dhaka,1688,1939,expert,candidate master,Islamic University of Technology
MatheusLealV,Matheus,Leal,Brazil,Fortaleza,1688,1991,expert,candidate master,UNICAMP
Tarun,Tarun,Mavani,India,Surat,1688,1731,expert,expert,"DAIICT, Ghandinagar Gujarat"
_AhmedHafez,Ahmed,Abd Elhafez,Egypt,Assiut,1688,1736,expert,expert,Assiut University
algzjh,Jiehui,Zhou,China,Hangzhou,1687,1687,expert,expert,
coding_weeb,,,Vietnam,Ho Chi Minh City,1687,1687,expert,expert,
kenenalmat,Almat,Kenen,Kazakhstan,Almaty,1687,1898,expert,expert,KBTU
somya_v,,,,,1687,1687,expert,expert,
Archonshen,,,,,1686,1686,expert,expert,
WillWang98,,,,,1686,1869,expert,expert,homeless
incarnation,Gaurav,Garg,India,New Delhi,1686,1732,expert,expert,Delhi Technological University
karan14,,,India,Hyderabad,1686,1686,expert,expert,IIIT Hyderabad
never_retired_phoenix,,,,,1686,1850,expert,expert,
rwar,,,,,1686,1686,expert,expert,
GG_GG,,,,,1685,1695,expert,expert,
HRT-mac1997,,,,,1685,1715,expert,expert,
ThiagoSDQ,Thiago,Queiroz,Brazil,Fortaleza,1685,1724,expert,expert,University of São Paulo
dandoh,,,,,1685,1796,expert,expert,
hsk,Harkirat,Singh,India,Roorkee,1685,1913,expert,candidate master,IIT Roorkee
unknownn,,,,,1685,1685,expert,expert,
ydx_12,,,China,Beijing,1685,1786,expert,expert,Beijing JiaoTong University
Hoyda,,,,,1684,1809,expert,expert,
Moriatrie,Artur,Matyjasek,Poland,,1684,1719,expert,expert,
Sharifa,,,,,1684,1684,expert,expert,
algobb,,,,,1684,1790,expert,expert,
leekc,Kenneth,Lee,Hong Kong,Hong Kong,1684,1720,expert,expert,Tonbridge School
AV1502,Ayush,Verma,India,Varanasi,1683,1720,expert,expert,Indian Institute Of Technology Varanasi
mas3399,,,,,1683,1683,expert,expert,
roberto_firmino,,,,,1683,1856,expert,expert,
zerocentury,,,,,1683,1698,expert,expert,Hangzhou Dianzi U
-pei-,,,China,,1682,1799,expert,expert,
Adkay,,,,,1682,1804,expert,expert,
Dey,,,Russia,Saint Petersburg,1682,1854,expert,expert,ITMO University
Xinigami,K,M,India,,1682,1696,expert,expert,IIT BHU Varanasi
abhineet14,Abhineet,Shrivastava,India,Kurukshetra,1682,1796,expert,expert,NIT Kurukshetra
hunter_17,Rahul,Patel,India,Gandhinagar,1682,1682,expert,expert,
kayush,Kumar,Ayush,India,Kharagpur,1682,1797,expert,expert,IIT Kharagpur
m.saadat,Milad,Saadat,,,1682,1811,expert,expert,
nevermore,Eduard,Bystrov,Russia,Taganrog,1682,1682,expert,expert,Southern FU (Taganrog)
BAPEGKA,Vasya,Varenov,Russia,Nizhny Novgorod,1681,1863,expert,expert,Innopolis University
HereToDisappoint,Pratik,Mishra,India,Ranchi,1681,1972,expert,candidate master,Google
Mr.Gangpao,,,China,,1681,1681,expert,expert,Beijing Institute of Technology
indra_vb6,,,Indonesia,Jakarta,1681,1681,expert,expert,
s13a_shell,,,,,1681,1684,expert,expert,
whoisnian,,,,,1681,1681,expert,expert,
Misu_Dey_1404108,Misu,Dey,Bangladesh,Chittagong,1680,1680,expert,expert,Chittagong University of Eng and Tech
SJ99,Shorya,Jain,India,Varanasi,1680,1740,expert,expert,"IIT BHU, Varanasi"
chinmay_sd,Chinmay,Deshmukh,India,Pune,1680,1760,expert,expert,"BITS, Pilani"
jack15,Eugene,Panov,Russia,Yekaterinburg,1680,1784,expert,expert,
pinak08,,,India,,1680,1680,expert,expert,LNMIIT
Kudai,Do Nam,Trung,Kazakhstan,,1679,1718,expert,expert,
_blackjack_,BlackJack,Tone,China,Changchun,1679,1964,expert,candidate master,msannuoi
KARM,Karen,Mkrtumyan,Armenia,Yerevan,1678,2011,expert,candidate master,Yerevan State University
OtoriKohaku,,,,,1678,1678,expert,expert,
Sam,Samuel,Pacheco,Mexico,Monterrey,1678,1693,expert,expert,William Lin fan-club
Sheemon7,,,,,1678,1678,expert,expert,
abhinavaggarwal,Abhinav,Aggarwal,India,Hyderabad,1678,1880,expert,expert,IIIT Hyderabad
anderu8,,,,,1678,1678,expert,expert,
c3n34ka,,,Russia,Yekaterinburg,1678,1815,expert,expert,
udit3333,,,,,1678,1721,expert,expert,
Vacantxin_love_null,Huang,zhixin,China,Changzhou,1677,1761,expert,expert,Changzhou University
shreyansh08,Shreyansh,Surana,India,Gandhinagar,1677,1775,expert,expert,DA-IICT
Son,Willson,Wijaya,,,1676,2243,expert,master,
shinimashzi,,,China,,1676,1676,expert,expert,
BeYourSven,,,,,1675,1847,expert,expert,
IWannaBeTheVeryBest,,,,,1675,1876,expert,expert,
dheeraj_1997,Dheeraj,Kumar,India,Roorkee,1675,1833,expert,expert,IIT Roorkee
geomPhantom,,,Russia,,1675,1696,expert,expert,
jainor,Jainor,Cardenas Choque,Peru,Arequipa,1675,1952,expert,candidate master,University of São Paulo
katalonecfly,Ilya,Kalesnikau,,,1675,1836,expert,expert,
queragion2726,,,,,1675,2031,expert,candidate master,
vubinhne,luong,anh vu,Vietnam,Hà Tĩnh,1675,1759,expert,expert,
OldRussianGuy,sergi,,,,1674,1936,expert,candidate master,
Yeader,,,,,1674,1674,expert,expert,
cds225255,,,,,1674,1747,expert,expert,
johsnows,,,China,,1674,1875,expert,expert,Shandong University of Technology
-arma-,,,,,1673,1673,expert,expert,
LOLBYECYALOL,,,United States,New York,1673,1699,expert,expert,
MaxPylypovych,,,Ukraine,Lviv,1673,1766,expert,expert,Lviv NU
Minaa,Mina,Amir,Egypt,Tanta,1673,1904,expert,candidate master,German University in Cairo
Nyarlathotep,Rodrigo Javier,Castillo Guzmán,Bolivia,La Paz,1673,1867,expert,expert,Universidad Mayor de San Andrés
OQAS,Alikhan,Okas,Kazakhstan,Almaty,1673,1979,expert,candidate master,KBTU
XzzF,,,,,1673,1741,expert,expert,
ashwin9686,Ashwin,Bansal,India,Silchar,1673,1673,expert,expert,NIT Silchar
karanbatra,Karan Deep,Batra,India,Sonipat,1673,1721,expert,expert,"BITS, Pilani"
sonika,,,India,,1673,1880,expert,expert,IIT Jodhpur
Hifxx,,,China,Beijing,1672,1672,expert,expert,Beijing University of Posts and Telecommunications
Yaria,,,,,1672,1842,expert,expert,Georgia Institute of Technology
fr30,,,Poland,,1672,1741,expert,expert,Warsaw University of Technology
geek_geek,Kirill,Zhmilevskiy,Belarus,,1672,1839,expert,expert,Moscow IPT
jport,,,,,1672,1672,expert,expert,University of Central Florida
mir003,Mir Noshin,Jahan,Bangladesh,Dhaka,1672,1892,expert,expert,Jahangirnagar University
ssscode,Shakti,Singh,India,Patiāla,1672,1672,expert,expert,Thapar University
tommo,,,,,1672,1820,expert,expert,
uestc_dsb,,,China,,1672,1713,expert,expert,
M.Al-Hussein.96,Mohammad,Al-Hussein,Syria,Damascus,1671,1773,expert,expert,Damascus University
ShinyaKato,,,,,1671,1671,expert,expert,
_Yummy_,,,,,1671,1682,expert,expert,
engiplayer,Austin,Chang,Taiwan,Kaohsiung City,1671,1790,expert,expert,National Chiao Tung University
gs12006,,,,,1671,1671,expert,expert,
renl1001,li,ren,China,Chengdu,1671,1697,expert,expert,Sichuan Normal University
wewark,Khaled,Hamed,Egypt,Cairo,1671,1987,expert,candidate master,FCI-Cairo university
201632000113,,,,,1670,1670,expert,expert,
SebVettel,Sebastian,Vettel,Germany,Gau-Heppenheim,1670,1696,expert,expert,
TurboArtem,Artem,Goncharuk,Belarus,Minsk,1670,1670,expert,expert,BSUIR
coco_elon,Melon,Musk,,,1670,1670,expert,expert,Twitter
duyledat197,,,Vietnam,,1670,1776,expert,expert,PTITHCM-Vietnam
gflyingcat,Fata,Nugraha,Indonesia,,1670,1871,expert,expert,MAN 3 Malang
maijing,,,China,Foshan,1670,1841,expert,expert,"Foshan, Shimen Middle School"
sheri.mori,Shahriar,Morabi,Iran,Karaj,1670,1670,expert,expert,Shahid Beheshti University
thebruisedsoul,,,,,1670,1674,expert,expert,
yuege27,,,China,,1670,1670,expert,expert,
1900,,,,,1669,1669,expert,expert,
3rbi,THE_K.O.N,,Syria,Latakia,1669,1701,expert,expert,tishreen university
Gh0stMan,Abu Saem,Md Shefatullah,Bangladesh,Barisal,1669,1711,expert,expert,University of Barisal
lyyllyyl,,,Japan,Tokyo,1669,2139,expert,master,
the-coderx,Mohit,Choudhary,India,Ranchi,1669,1704,expert,expert,"BIT Mesra, Ranchi"
the_badcoder,Tareq,Aziz Khan,Bangladesh,Sylhet,1669,1767,expert,expert,"Leading University, Sylhet"
tomlau,Tomas,Laurinavicius,Lithuania,Jonava,1669,1982,expert,candidate master,
vikas_kumar,Vikas,kumar,India,Jamshedpur,1669,1739,expert,expert,NIT Jamshedpur
MRoy,Monikrishna,Roy,Bangladesh,,1668,1800,expert,expert,
Veras,Thiago Veras,Machado,Brazil,Brasília,1668,1847,expert,expert,Microsoft
cbosch_carlgauss,,,Cuba,Cienfuegos,1668,1925,expert,candidate master,
oodtoodt,,,,,1668,1668,expert,expert,
Jovanella,,,Russia,Krasnodar,1667,1828,expert,expert,"Krasnodar, Сlub Electron"
aboAdnan,Mahmoud,Alio,Syria,Latakia,1667,1998,expert,candidate master,tishreen university
njzwj2007,,,China,Nanjing,1667,1753,expert,expert,NWPU
wanfranck,,,Belarus,Baranovichi,1667,1723,expert,expert,BSUIR
yhn112,Mike,,Russia,Moscow,1667,1758,expert,expert,Higher School of Economics
Aayushi_Bhardwaj_Pataka,Aayushi,Bhardwaj,India,New Delhi,1666,1829,expert,expert,NIT Durgapur
Decayed,Amanur,Rahman Aaman,Bangladesh,Sylhet,1666,1899,expert,expert,Metropolitan University
RongYi,,,,,1666,1666,expert,expert,
Virtualcourager,,,China,,1666,1738,expert,expert,Beijing University of Posts and Telecommunications
aditya97g,,,,,1666,1666,expert,expert,
ayaNader,,,Egypt,,1666,1693,expert,expert,FCIS Ain Shams University
floatingfowl,,,,,1666,1666,expert,expert,IIIT Hyderabad
igor_kz,Igor,Prokopyev,Kazakhstan,Rudnyy,1666,1830,expert,expert,
sunnysi,,,Hong Kong,,1666,1666,expert,expert,
AbhiTaker,Abhishek,Singh Saini,India,Jammu,1665,1789,expert,expert,"BIT, Mesra"
Heisenberg4269,,,India,Bengaluru,1665,1665,expert,expert,IIIT Bangalore
likecs,Bhuvnesh,Jain,India,,1665,1830,expert,expert,Nutanix
prashant.pandey,Prashant,Pandey,India,Allahabad,1665,1746,expert,expert,National Institute of Technology Patna
w123456,Jiaolv,Wang,China,Hangzhou,1665,1780,expert,expert,Zhejiang University of Finance and Economics
yqkqknct,,,Taiwan,Hsinchu,1665,1835,expert,expert,National Chiao Tung University
yuanwh2003,,,China,Chongqing,1665,1665,expert,expert,Chongqing Nankai Secondary School
Slmnshamil,Salman,Shamil,Bangladesh,Dhaka,1664,1721,expert,expert,BUET
ayushghd,Ayush,Gupta,India,Allahabad,1664,1692,expert,expert,Motilal Nehru National Institute Of Technology
edwardjrolls,,,United Kingdom,Oxford,1664,1994,expert,candidate master,University of Oxford
hhvys,,,India,Gandhinagar,1664,1836,expert,expert,DA-IICT
rifat_072,Md. Rifat Haider,Chowdhury,Bangladesh,Dhaka,1664,1741,expert,expert,KUET
yurp,,,Ukraine,Kharkiv,1664,1856,expert,expert,
Azuz,,,,,1663,1663,expert,expert,
liuyuqiang,liu,yuqiang,China,,1663,1663,expert,expert,nyist
Jinx.Jinx.again,Quan,Chen,China,Shanghai,1662,1985,expert,candidate master,Wuhan University of Science and Technology
MagmaDragon5,,,Japan,Chiba,1662,1662,expert,expert,
dynamite_iit,,,India,Varanasi,1662,1712,expert,expert,
spk,Hardik,Rudani,India,Ahmedabad,1662,1764,expert,expert,Amazon
DDullahan,,,China,Chengdu,1661,1661,expert,expert,Southwest jiaotong university
Light3,,,,,1661,1689,expert,expert,
Rooped,Roopeshwar,Devarajan,India,Chennai,1661,1784,expert,expert,SSN College Of Engineering
diogo,,,,,1661,1758,expert,expert,
ususucsus,Artur,Usmanov,Russia,Salavat,1661,1661,expert,expert,"lyceum 1,Salavat"
Len,,,Antarctica,,1660,2123,expert,master,KBTU
Yingjie,,,China,Beijing,1660,1859,expert,expert,Tsinghua University
alurquiza,,,Cuba,Las Tunas,1660,1968,expert,candidate master,Las Tunas University
blast,Alikhan,Abikhas,Kazakhstan,Pavlodar,1660,1726,expert,expert,Pavlodar BIL
fangcun,,,China,Zhengzhou,1660,1695,expert,expert,Zhengzhou University
s_circle,,,,,1660,1949,expert,candidate master,
winforbest,,,,,1660,1686,expert,expert,
1601060527,strong,xu,China,Huai'an,1659,1659,expert,expert,SDUST
MiriTheRing,,,Germany,,1659,1999,expert,candidate master,
Paul-Andre,Paul-Andre,Henegar,,,1659,2047,expert,candidate master,
Tsugiru,Elie,Maamary,Lebanon,Beirut,1659,1683,expert,expert,American University of Beirut
hpotter97762,Aditya,Vats,India,New Delhi,1659,1668,expert,expert,Salesforce
mos_safaei,Mostafa,Safaeipour,Iran,Tehran,1659,1659,expert,expert,Allame Helli 3
qguaihudou,Macle,Chen,China,Changsha,1659,1777,expert,expert,Hunan University
wjsay,,,,,1659,1659,expert,expert,Zhengzhou University
Black_Eye,Nikita,Rungta,India,Jaipur,1658,1720,expert,expert,IIIT Hyderabad
EternalFire,Penguin Duck,,,,1658,2062,expert,candidate master,Academy Of Penguin
Mahmoud.Ouka,Mahmoud,Ouka,Egypt,,1658,1742,expert,expert,FCI-Cairo university
Nickname124,Dmitriy,Diakivnych,Ukraine,Kremenchuk,1658,1716,expert,expert,"Kremenchug, POLIT"
NotIdeal,Beigut,Beisenkhan,Kazakhstan,Astana,1658,1760,expert,expert,Huawei
_Lucifer,Shabab Hasnat,Toha,Bangladesh,Dhaka,1658,1686,expert,expert,Military Institute of Science and Technology
deepak12yadav,Deepak,Yadav,India,Kharagpur,1658,1682,expert,expert,IIT Kharagpur
garipov.roma,Roman,Garipov,Russia,Kazan’,1658,1715,expert,expert,ITMO University
henryhuypham,Henry,Pham,Singapore,Singapore,1658,1802,expert,expert,
pusheen,Allen,Li,United States,Cupertino,1658,1782,expert,expert,Pusheen Club
Windthenrain,,,,,1657,1791,expert,expert,
Your_dad,Shikhar,Chaudhary,India,New Delhi,1657,1847,expert,expert,Hsbc Technology India
dastan,Dastan,Tussupbekov,Kazakhstan,Almaty,1657,1956,expert,candidate master,Almaty IITU
keep_silence,,,China,Xiangtan,1657,1715,expert,expert,
rajpm,,,,,1657,1814,expert,expert,
EmrulC,,,Bangladesh,,1656,1656,expert,expert,
JINSEOALIVE,KIM,JIN SEO,South Korea,Incheon,1656,1785,expert,expert,Inha University
Platon_Marulev,,,Russia,Moscow,1656,1688,expert,expert,
marlonbymendes,,,Brazil,,1656,1656,expert,expert,University of Brasilia
rickya,Yaroslav,Geraskin,Russia,Moscow,1656,1903,expert,candidate master,Moscow State University
tindarid,Nursan,Valeyev,Kazakhstan,Petropavl,1656,1656,expert,expert,ITMO University
vedrancifrek,,,Croatia,,1656,1656,expert,expert,
yashgulani,Yash,Gulani,India,,1656,1717,expert,expert,NIT Kurukshetra
AyaBenSaad,Aya,Ben Saad,Tunisia,Kairouan,1655,1766,expert,expert,Pioneer high school of Kairouan
Humayan_Kabir,,,Bangladesh,Sylhet,1655,1655,expert,expert,Shahjalal University of Science and Technology
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
vinay_999,Vinay,Aggarwal,India,New Delhi,1655,1768,expert,expert,IIT Roorkee
G.O.A.T.,,,Spain,Barcelona,1654,1886,expert,expert,
Gtaumaturgo,Gabriel,Taumaturgo,Brazil,Brasília,1654,1770,expert,expert,University of Brasilia
KemKTU,Aleksas,Legacinskas,Lithuania,Kaunas,1654,1664,expert,expert,Kaunas TU
Raynius,Reijer,,Netherlands,,1654,1694,expert,expert,
_Comfortably_Numb__,Anik Dey,Shaon,Bangladesh,Sylhet,1654,1701,expert,expert,University of Chittagong
a_kk,Arun,Kumar,India,Pune,1654,1888,expert,expert,"Army Institute Of Technology (AIT), Pune"
Rakhshata,Vistaar,Juneja,India,,1653,1881,expert,expert,
mno123,,,Bangladesh,,1653,1786,expert,expert,
pica4500,,,South Korea,,1653,1756,expert,expert,Inha University
spiyush118,piyush,suman,India,Varanasi,1653,1653,expert,expert,IIT BHU Varanasi
vineetjha,,,India,Surat,1653,1653,expert,expert,SVNIT
Apple239,,,Russia,,1652,1932,expert,candidate master,"Saint-Petersburg, PHML 239"
abhi_1595,Abhijeet,Jha,India,Allahabad,1652,1710,expert,expert,"MNNIT, Allahabad"
alcatraz24,,,India,Ghaziabad,1652,1652,expert,expert,LNMIIT
chb19,,,Ukraine,,1652,1987,expert,candidate master,
longNH.IT17,,,,,1652,1652,expert,expert,
ltomic,Luka,Tomic,Croatia,Zagreb,1652,1871,expert,expert,University of Zagreb
vincentchou,,,China,Guangzhou,1652,1765,expert,expert,SCAU
yhytoto123,,,South Korea,,1652,1833,expert,expert,
Beryls,,,,,1651,1651,expert,expert,Hoseki no kuni FanClub
Jaimin_Patel,,,India,Ahmedabad,1651,1651,expert,expert,Nirma University
Onesh0t,SHUBHAM,JAIN,India,Varanasi,1651,1798,expert,expert,IIT BHU Varanasi
Paradox512,Feras,Muki,Canada,Mississauga,1651,1884,expert,expert,University of Toronto
Ranis,,,,,1651,1963,expert,candidate master,
Santurysim,Peter,Shkenev,Russia,Moscow,1651,1651,expert,expert,Moscow SU
aayush98,,,India,Hyderabad,1651,1651,expert,expert,IIIT Hyderabad
hiii,,,,,1651,1742,expert,expert,
logicoder,KANAY,GUPTA,,,1651,1651,expert,expert,IIIT Hyderabad
minty99,Muhwan,Kim,South Korea,Ulsan,1651,1710,expert,expert,Seoul National University
playing_it_my_way,varad,kulkarni,India,Pune,1651,1653,expert,expert,Indian Institute of Science
stupid_one,,,,,1651,1682,expert,expert,SCAU
Disappointment,,,,,1650,1725,expert,expert,
HimJ,Himanshu,Jain,India,Delhi,1650,1798,expert,expert,Delhi Technological University
IsIt0.5Rated,,,,,1650,1650,expert,expert,
abdul135,Abdul,Ahad,India,Ranchi,1650,1650,expert,expert,BIT Mesra
ahmibr68,Ahmed,Ibrahim,Egypt,Cairo,1650,1650,expert,expert,"Faculty of Engineering, Cairo University"
brackss1,,,,,1650,1691,expert,expert,
shahed_ahmed,Shahed,Ahmed,Bangladesh,Narsingdi,1650,1954,expert,candidate master,Islamic University of Technology
tanmaysahay94,Tanmay,Sahay,India,Hyderabad,1650,1663,expert,expert,IIIT Hyderabad
Makkunda,Makkunda,Sharma,India,New Delhi,1649,1935,expert,candidate master,IIT Delhi
PSA.DatLuongDucTuan,Luong Duc Tuan,Dat,Vietnam,Hanoi,1649,1740,expert,expert,People's Security Academy
_Sakib_,,,Bangladesh,Dhaka,1649,1649,expert,expert,University of Dhaka
bringmetolife,,,,,1649,1680,expert,expert,
joker_in,vikas,dubey,India,Jamshedpur,1649,1649,expert,expert,NIT Jamshedpur
