handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Anuar,Anuar,Talipov,Kazakhstan,Aqtöbe,1817,2076,expert,candidate master,KAIST
niu,,,China,Xi'an,1817,2021,expert,candidate master,ChangAn university
szhu008,Stephen,Zhu,United States,Ann Arbor,1817,1817,expert,expert,
BobLee,Bob,Lee,China,Beijing,1814,1851,expert,expert,Wuhan University of Science and Technology
abdou_93,,,Egypt,,1814,1902,expert,candidate master,Faculty of Sciences Cairo university
hybrid,Ankit,Rao,India,Gorakhpur,1814,1927,expert,candidate master,IIIT Allahabad
ivanzuki,Iván,Soto,Mexico,Sonora,1814,1866,expert,expert,
ganeshk2,Ganesh,Kaname,India,Mumbai,1812,1914,expert,candidate master,Google
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
_Mugiwara_,mouhanad,alaskari,Syria,Homs,1811,1867,expert,expert,Booking.com
drapz13,Darpan,Bansal,India,Bathinda,1811,1912,expert,candidate master,"BIT, Mesra"
trunghai95,Trung-Hai,Bui,Vietnam,Ho Chi Minh City,1811,2033,expert,candidate master,Ho Chi Minh City University of Science
MazzForces,Anand,Jaisingh,India,,1810,1937,expert,candidate master,Google
.anis.,,,Canada,Ottawa,1809,2210,expert,master,University of Ottawa
NibNalin,Nalin,Bhardwaj,India,Faridabad,1809,1933,expert,candidate master,"University of California, San Diego"
Branimir,Branimir,Espinoza,Bolivia,La Paz,1808,1882,expert,expert,
Emsawy,Mohamed,Emad,Egypt,Cairo,1808,1816,expert,expert,FCI
the0dd1out,Sakib,Hasan,Bangladesh,Dhaka,1808,1946,expert,candidate master,Jahangirnagar University
valeriy227,,,Russia,Moscow,1808,2073,expert,candidate master,
Knight_of_Thirteen,,,,,1807,1901,expert,candidate master,
SGZW,wei,zhang,China,Qingdao,1807,1927,expert,candidate master,China University of Petroleum
AlexIlin,Alexander,Ilin,Russia,Novosibirsk,1806,2202,expert,master,Novosibirsk SU
RaidenEi,Ares,,Vietnam,,1806,1806,expert,expert,Seoul National University of Science and Tech
medrek,,,,,1806,1883,expert,expert,
nikitosoleil,,,Ukraine,Kyiv,1806,1922,expert,candidate master,Kyiv NU
787930982,,,China,Ningbo,1805,1805,expert,expert,
YYOne,,,China,Beijing,1805,2022,expert,candidate master,Beijing Institute of Technology
gkavitha,,,India,Chennai,1805,1888,expert,expert,Indian Institute of Technology Madras
SHawnHardy,,,China,Beijing,1804,1804,expert,expert,
Badry,Mohamed,Atef,Egypt,Cairo,1803,1833,expert,expert,German University in Cairo
2013300262,Jia,Zhao,China,,1802,2231,expert,master,
AlluMihu,,,Romania,Târgu Jiu,1802,1829,expert,expert,
CR_MTX,,,China,,1802,1994,expert,candidate master,Northeastern University
alibaba,,,Australia,Sydney,1802,1932,expert,candidate master,Google
dhawalupadhyay,Dhawal,Upadhyay,India,Kanpur,1801,2028,expert,candidate master,IIT Kanpur
windrises,shijie,zhu,China,Beijing,1801,1820,expert,expert,Beihang University
Horia16,Horia,,Romania,Iași,1800,1835,expert,expert,Jacobs University Bremen
I_Love_MohseN,Hacker,,Iran,Tehran,1799,1939,expert,candidate master,Computer Committee
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
l_Love_KFC,Batman,of KodeForces City,Kazakhstan,,1799,1958,expert,candidate master,Justken League
CtrlCV,shuhan,wang,China,Hangzhou,1798,1861,expert,expert,Zhejiang University
Raynger,,,New Zealand,,1798,2026,expert,candidate master,
heroming,hero,ming,China,Beijing,1798,1882,expert,expert,Tsinghua University
vivekkumar15,Vivek,Kumar,India,,1797,1806,expert,expert,IIIT Hyderabad
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
w007878,Peter,Mo,China,Tianjin,1794,1794,expert,expert,Tianjin Nankai High School
yangyunlin,,,,,1794,1823,expert,expert,
rawr,Nergi,Rahardi,Indonesia,Jakarta,1793,1892,expert,expert,Binus University
Deathstar,Varun,Verma,India,New Delhi,1792,1792,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
I_Love_Ginger,zhiyuan,chen,China,Nanjing,1792,2020,expert,candidate master,NJUPT
TranThuyLuc,,,,,1792,1908,expert,candidate master,
badeaadi,,,,,1792,1893,expert,expert,
Julia_123,Julia,Zdanovskaya,Ukraine,Kharkiv,1791,1845,expert,expert,Taras Shevcenko University of Kiev
Yellow.Flash,,,,,1791,1819,expert,expert,
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
architrai,Archit,Rai,India,Hyderabad,1790,1924,expert,candidate master,IIIT Hyderabad
jhfjhfj1,Haifeng,Jin,China,Beijing,1790,1796,expert,expert,BJFU
nimelyohin,Nikita,Melyohin,Russia,Moscow,1790,1854,expert,expert,HSE Lyceum
Yazan_Eagle,,,Syria,,1789,1789,expert,expert,
angelg,Angel,Gonzalez,Dominican Republic,,1789,1965,expert,candidate master,Pontificia Universidad Católica Madre y Maestra
kronos96,,,,,1789,1919,expert,candidate master,
quanghsprocvp,,,Vietnam,,1788,1788,expert,expert,
germanohn,Germano,Neuenfeld,Brazil,São Paulo,1787,1795,expert,expert,University of São Paulo
xskhirtladze,Aleqsandre,Skhirtladze,Georgia,Tbilisi,1786,1822,expert,expert,
aayushr,,,,,1785,1785,expert,expert,
sudharsansai,Sudharsansai,,United States,,1785,1785,expert,expert,
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
yusitong,,,China,Shijiazhuang,1784,2002,expert,candidate master,Wuhan University
Truncourist,Mahmoud,Saied,Egypt,Alexandria,1783,1915,expert,candidate master,"University of Alexandria, Faculty of Engineering"
_Ramtin_,Ramtin,Rahvarian,Iran,Tehran,1783,1973,expert,candidate master,"Tehran, Allame Helli 4"
a_g2009,Abhishek,Garg,India,Gandhinagar,1783,1783,expert,expert,DA-IICT
reconst,Vladimir,Kulpinov,Russia,Moscow,1781,1879,expert,expert,Moscow State University
arto1379,Seyed Arshia,Toliat,Iran,Tehran,1780,1785,expert,expert,Sharif University of Technology
alex.tsitsura,Alex,Tsytsiura,Ukraine,Kyiv,1779,1779,expert,expert,KNU
Rusu,Iulian-Daniel,Rusu,Romania,Iași,1778,1952,expert,candidate master,UAIC
m.Sina,m.Sina,Pakseresht,Iran,Tehran,1778,1922,expert,candidate master,University of Tehran
linkret,Leonard,Inkret,Croatia,Zagreb,1777,2116,expert,master,XV. gimnazija
boomshine,,,China,,1776,1855,expert,expert,
dothanhlam97,,,Vietnam,Ho Chi Minh City,1776,2012,expert,candidate master,Ho Chi Minh City University of Science
hasanb,Hasan,Bal,Türkiye,Ankara,1776,1934,expert,candidate master,"METU, Ankara"
illarionovam_onu,Mariia,Illarionova,Ukraine,Odesa,1776,1814,expert,expert,Odessa NU
mojo7054,,,,,1775,1775,expert,expert,
tsiki,,,Finland,,1775,2032,expert,candidate master,Aalto University
ParSal,Parsa,Salavati,Iran,Tehran,1774,1796,expert,expert,Sharif FUT
iulianrotaru,Rotaru,Iulian,Romania,Bucharest,1774,1876,expert,expert,University of Bucharest
Snickeen,,,,,1773,1773,expert,expert,
dafei,,,,,1773,1886,expert,expert,
geranazavr555,Georgiy,Nazarov,Russia,Stavropol,1772,1864,expert,expert,ITMO University
fooractal,,,Japan,Tokyo,1771,1899,expert,expert,The University of Electro-Communications
capythm,,,Japan,,1770,1978,expert,candidate master,
saatwik27,Saatwik,Singh Nagpal,India,New Delhi,1770,1937,expert,candidate master,IIIT Hyderabad
kirill_cmirnov,,,Russia,Saint Petersburg,1769,1843,expert,expert,Saint-Petersburg SU
Yunomi,,,,,1768,1967,expert,candidate master,
thinkcentre_ns,Noveen,Sachdeva,India,Chandigarh,1768,1768,expert,expert,IIIT Hyderabad
Sadia_Atique,,,Bangladesh,Dhaka,1767,1915,expert,candidate master,BUET
devilsanek,Aleksandr,Shirokov,Germany,Berlin,1767,1767,expert,expert,
turmoil,Yifu,Huang,China,Shanghai,1767,1866,expert,expert,Fudan University
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
Yuuki_Asuna,Pei,Liu,China,Chengdu,1765,1829,expert,expert,UESTC
milderhc,Milder,Hernandez Cagua,Colombia,Bogotá,1765,1840,expert,expert,Universidad Nacional de Colombia
testing_round,,,,,1765,1775,expert,expert,
Hamada14,Mohamed,Ayman,Egypt,,1764,1813,expert,expert,"Faculty of Engineering,Alexandria University"
SubSpring,Rabeeh,Jouni,Syria,Latakia,1764,1782,expert,expert,tishreen university
lqtungntn,le quang,tung,Vietnam,Biên Hòa,1764,1764,expert,expert,Luong The Vinh high school
ZiyaZa,Ziya,Mukhtarov,Azerbaijan,Baku,1763,2106,expert,master,Bilkent University
ManiSadati,Seyed Mani,Sadati,Iran,Kerman,1762,1958,expert,candidate master,Shahid Bahonar University of Kerman
XenoAmess,,,China,,1762,1903,expert,candidate master,Soochow University
vakhokotoG,Vakho,Kotoreishvili,Georgia,Tbilisi,1762,1919,expert,candidate master,Free University of Tbilisi
7070,,Yang,China,Ürümqi,1761,1888,expert,expert,
NCoder,,,Kazakhstan,Almaty,1761,1761,expert,expert,Almaty IITU
mrgreen,,,Lebanon,Beirut,1761,1976,expert,candidate master,American University of Beirut
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
tapan0007,Tapan,Sahni,India,Hyderabad,1760,1837,expert,expert,IIT Hyderabad
EleCursity,,,Syria,Latakia,1759,1908,expert,candidate master,tishreen university
Jonarigvez,Zhongxiang,Jia,China,Jinan,1759,1830,expert,expert,Shandong Jianzhu University
bi11a1,Md. Billal,Hossain,Bangladesh,Chittagong,1759,2098,expert,candidate master,Chittagong University of Eng and Tech
wrg0ababd,Alexander,Kurilkin,Russia,Samara,1759,1798,expert,expert,Maksim1744 fan club
Albafica,Yundon,Ye,China,Nanjing,1758,1906,expert,candidate master,Wuhan University of Science and Technology
FoolForCS,Siddhant,Sharan,India,Varanasi,1758,1951,expert,candidate master,IIT BHU Varanasi
JJboom,,,,,1758,1758,expert,expert,
ShockProof,Syed Zafrul,Lipu,Bangladesh,Dhaka,1758,1867,expert,expert,University of Asia Pacific
mahdigh,Mahdi,Ghaznavi,Iran,Zahedan,1758,1842,expert,expert,Sharif FUT
quicksilverr,,,,,1758,1758,expert,expert,
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
qq547276542,yuanzhe,chen,China,Shanghai,1756,1816,expert,expert,UPC
st-Firdavs,Firdavs,Sattorov,Tajikistan,Dushanbe,1756,1969,expert,candidate master,Vistula University
Hasinur_,Hasinur,Rahman,Bangladesh,Rajshahi,1755,1755,expert,expert,Rajshahi University of Engineering and Technology
Zeron,Konstantin,Nisht,Belarus,Orsha,1755,1787,expert,expert,ITMO University
snacache,Samuel,Nacache,Venezuela,Los Teques,1755,2123,expert,master,UCV
Cipriano_Bryan__,Bryan Tony,Cipriano Tarazona,Peru,Lima,1754,1777,expert,expert,Universidad Nacional de Ingeniería
KhaledMuhammad,Khaled,Muhammad,Egypt,Cairo,1754,1810,expert,expert,FCIS Ain Shams University
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
mikcorer,,,Russia,Oryol,1753,1821,expert,expert,Orel SU
GodofTheFallen,Michael Goda,Arthur,China,Changsha,1752,1752,expert,expert,Changjun High School
Yerkebulan,Yerkebulan,Adilkhan,Kazakhstan,Aqtöbe,1752,1752,expert,expert,Khata Islama
stuno,Stanislav,Ivanov,Bulgaria,,1752,1901,expert,candidate master,Hyperscience
Mansurbek,Mansurbek,Narzullayev,Uzbekistan,Samarkand,1750,1883,expert,expert,Dasturchilar klubi
Passenger,Iman,Roostaei,Iran,Tehran,1749,1834,expert,expert,2028
aeremin,Alexey,Eremin,Switzerland,Zurich,1748,2232,expert,master,Google
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
AcPlusOne,Arsen,Kasymov,Kyrgyzstan,,1747,2181,expert,master,KRSU
Crazycat,,,China,Xi'an,1747,1747,expert,expert,ChangAn university
Knack,,,India,Kozhikode,1747,1769,expert,expert,
iamstg,,,India,Hyderabad,1746,1780,expert,expert,IIIT Hyderabad
michalrolinek,,,Czechia,,1746,1746,expert,expert,
sempav,Pavel,Semashko,Russia,Dubna,1746,2322,expert,international master,Moscow State University
aj95,Ayur,Jain,India,New Delhi,1745,1745,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
kirill146,Kirill,Kozlov,Russia,Saint Petersburg,1745,1927,expert,candidate master,ITMO University
lkdmhy,,,,,1745,1745,expert,expert,
sam29,Shantam,Agarwal,India,Surat,1745,1945,expert,candidate master,
AhmedMorgan,Ahmed,Morgan,Egypt,Cairo,1744,1803,expert,expert,Faculty of Sciences Cairo university
amarmalik,Amar,Malik,India,Delhi,1744,1810,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ferrarima,,,,,1744,2070,expert,candidate master,
pranjalr34,Pranjal,Rai,India,Hyderabad,1744,1834,expert,expert,IIIT Hyderabad
Yuch,,,China,,1743,1743,expert,expert,
Alstom_Citadis,,,Russia,Ufa,1742,1946,expert,candidate master,
Mr_black,,,,,1742,1742,expert,expert,
anyann,Anna,Bolgarova,Russia,Saint Petersburg,1742,1833,expert,expert,
asteri,Raghavendra M,Dani,India,,1742,1846,expert,expert,"NITK , Surathkal"
theRevenant,Vikas,Yadav,India,New Delhi,1742,1922,expert,candidate master,IIT Roorkee
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
CowboyFromHell,Aldiyar,Amirov,Kazakhstan,Kostanay,1740,1740,expert,expert,Innopolis University
CuSO45H2O,,,Japan,,1740,1921,expert,candidate master,
Sagar_Savaliya,Sagar,Savaliya,India,Gandhinagar,1740,1740,expert,expert,DA-IICT
U_Square,Umang,Upadhyay,India,Gandhinagar,1740,1989,expert,candidate master,DA-IICT
VeprHunter-2022,,,,,1740,1740,expert,expert,Soochow University
omerssahin,,,Türkiye,Erzincan,1740,1752,expert,expert,
team79,,,,,1740,1740,expert,expert,
xlwinner11,Gleb,Popov,Russia,Cherepovets,1740,1778,expert,expert,Higher School of Economics
suspicio,Alakbar,Askarov,Azerbaijan,Baku,1739,1866,expert,expert,ADA University
ayush_awasthi,Ayush,Awasthi,India,Allahabad,1738,1738,expert,expert,
kulych,Tomas,Konecny,Czechia,,1738,1781,expert,expert,
iitpsr,Praveen Singh,Rajput,,,1737,1771,expert,expert,
drdanailov,,,,,1735,1807,expert,expert,
tapopadma,,,India,,1735,1870,expert,expert,"Works Applications, Singapore"
thequickfox,Ivan,Lopatin,Russia,,1735,1899,expert,expert,
bin_gege,,,,,1734,1734,expert,expert,
p.contr.ball,,,,,1734,1734,expert,expert,
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
Azret,Azret,Kenzhaliev,Kyrgyzstan,Bishkek,1733,2034,expert,candidate master,Google
dhrumil140396,,,India,,1733,1905,expert,candidate master,DA-IICT
Will.It.Tornado,Amr,Hassan,Egypt,Alexandria,1732,1776,expert,expert,Arab Academy for Science and Technology
bhishma,Bhishmaraj,S,India,Madurai,1732,1732,expert,expert,Google
duckladydinh,Gia Thuan,Lam,Germany,,1732,1983,expert,candidate master,
Lo_R_D,Alexey,Usmanov,Russia,Khabarovsk,1731,2226,expert,master,FESTU
_toothless_,Jishnu,Banerjee,Bangladesh,Sylhet,1731,1750,expert,expert,
grated,,,China,,1731,1874,expert,expert,SCAU
Amerisma,,,Egypt,,1730,1840,expert,expert,German University in Cairo
GiveupVisitor,,,,,1730,1812,expert,expert,
Theodor1000,Theodor Pak,Ri,North Korea,Pyongyang,1730,2073,expert,candidate master,Kim Il Sung University
julyc,,,,,1730,1928,expert,candidate master,
ArguteOnAir,Quyen,Dinh,Vietnam,Ho Chi Minh City,1729,1805,expert,expert,La Trobe University
AtomRush,Ayush,Tomar,India,,1729,1770,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
SpOleM,Oleksandr,Spazhev,Ukraine,Vinnytsia,1729,1957,expert,candidate master,Vinnytsia NTU
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
aka.Sohieb,Ibrahim,Shehata,Egypt,Cairo,1728,2067,expert,candidate master,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
arnabsamanta,Arnab,Samanta,India,Indore,1727,1761,expert,expert,IIT Indore
robin_0,,,Bangladesh,,1727,1777,expert,expert,
unkoll0,Daniil,Tiapkin,France,Paris,1727,1800,expert,expert,Ecole Polytechnique
fifiman,,,Serbia,Belgrade,1726,1902,expert,candidate master,
cong741,,,China,,1725,1884,expert,expert,UESTC
MJS1997,Jeevan,Surya,India,Patna,1724,1775,expert,expert,IIT Patna
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
Genawy,Abd El-Rahman,Abd El-Latif,Egypt,Qina,1722,1792,expert,expert,FCI Assuit University
tansongsong,Song,Tan,,,1722,1840,expert,expert,DZKJDX
ahqmrf,Ariful Hoque,Maruf,Bangladesh,Dhaka,1721,1721,expert,expert,University of Dhaka
sahasumit288,Sumit,Saha,Bangladesh,Chittagong,1721,1782,expert,expert,University of Chittagong
24201,zandi,,,,1720,1796,expert,expert,
Solve_Every_Where,Ahmed,Saeed,Egypt,Cairo,1720,1720,expert,expert,FCI - Cairo univeristy
DigitalArtistKz,Darkhan,Zholmukhanov,Kazakhstan,Atyrau,1719,1719,expert,expert,SDU
aler_gg,shuhan,guo,China,Guangzhou,1719,1719,expert,expert,SCAU
benbb2,,,,,1719,1742,expert,expert,
omar22,Omar,Mohamed,Egypt,Cairo,1719,1974,expert,candidate master,FCI-Cairo university
LaercioJr,Laercio,de Oliveira Jr,Brazil,Camanducaia,1718,1718,expert,expert,VTEX
Mike_Chen,Mike,Chen,China,Hangzhou,1718,1718,expert,expert,Zhejiang University
mio_h,,,Japan,Chiba,1718,1877,expert,expert,
rohitkv77,Rohit,Verma,India,Pune,1718,2007,expert,candidate master,ABV-IIITM Gwalior
Stratonov,Denys,Stratonov,Ukraine,Uzhhorod,1717,1899,expert,expert,Uzhhorod NU
eightnoteight,Srinivas,Devaki,India,Vijayawada,1717,1769,expert,expert,Indian School of Mines
meashish,Ashish,Chauhan,India,Allahabad,1717,1840,expert,expert,IIIT Allahabad
PolyProgrammist,Vadim,Volodin,Russia,Tomsk,1716,2017,expert,candidate master,Saint-Petersburg SU
malev.alexey,,,,,1716,1716,expert,expert,
zoomer,Hazem,Samir,Egypt,Alexandria,1715,1715,expert,expert,"University of Alexandria, Faculty of Engineering"
Fenrir_Asteron,Bogdan,Fedotov,Russia,Zelenogorsk,1714,1846,expert,expert,Licey 174
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
HannaYzade,Hannane,Yaghoubizade,Iran,Tehran,1713,1932,expert,candidate master,Sharif University of Technology
afterstroy,,,,,1712,1895,expert,expert,
anukul,Anukul,Sangwan,India,New Delhi,1712,1722,expert,expert,IIIT Hyderabad
Majid,Majid,Daliri,Iran,,1711,1856,expert,expert,
Mujahid,Abdullah Al,Mujahid,Bangladesh,Dhaka,1711,1927,expert,candidate master,American International University Bangladesh
dipta007,Shubhashis Roy,Dipta,Bangladesh,Dhaka,1711,1884,expert,expert,Military Institute of Science and Technology
undercover1995,Abhishek,Agrawal,India,,1711,1711,expert,expert,IIIT Allahabad
Ahmed-,Ahmed,Magdy,Egypt,Alexandria,1710,2102,expert,master,"University of Alexandria, Faculty of Engineering"
as_your_wish,,,,,1710,1710,expert,expert,
Barsic,,,,,1709,1891,expert,expert,
Ishan.nitj,Ishan,Bansal,India,Jalandhar,1709,1841,expert,expert,NIT Jalandhar
Limar,Limar,Jarrous,Syria,Homs,1709,1709,expert,expert,Al-Baath University
e19-un,Elgun,Jabrayilzade,Azerbaijan,,1709,1984,expert,candidate master,
shallowdream,Dongkai,Wang,China,Chengdu,1709,1730,expert,expert,UESTC
Yukii,,,China,Ningbo,1708,2048,expert,candidate master,
facelessman,Mayank,Garg,India,Allahabad,1708,1708,expert,expert,"MNNIT, Allahabad"
dened,Denis,Nedelyaev,United Kingdom,London,1707,2107,expert,master,
forceawakened,Prabhat,Singh,India,Allahabad,1707,1802,expert,expert,"MNNIT, Allahabad"
ironsoul,Temirzhan,Yussupov,Kazakhstan,Semey,1706,1798,expert,expert,Nazarbayev University
_AymanSalah,Ayman,Salah,Egypt,Assiut,1705,2003,expert,candidate master,Assiut University
AzorAhai,,,,,1704,1821,expert,expert,
SaraGuru,,,,,1704,1764,expert,expert,
vinayjaisinghani,,,,,1704,1733,expert,expert,
junioragd,,,Serbia,Belgrade,1703,1710,expert,expert,Mathematical Grammar School
kuna,Aleko,Khantadze,Georgia,Kutaisi,1703,1703,expert,expert,"Kutaisi, AiaSoft"
_Eren_,Eren,Altunoglu,Türkiye,Istanbul,1702,2026,expert,candidate master,
brucewayne123,hardik,agrawal,India,Mathura,1702,1702,expert,expert,Delhi Technological University
epeshk,Evgeny,Peshkov,Russia,Yekaterinburg,1702,1775,expert,expert,Ural FU
weeping,Stang,Lynn,China,,1702,1878,expert,expert,UESTC
GTR.3910,Altair,Aimenov,Kazakhstan,,1701,1968,expert,candidate master,
N_C_Derek,,,China,Quanzhou,1701,1701,expert,expert,FuZhou university
diralik,,,Russia,Chelyabinsk,1701,2248,expert,master,
kostyayatsok,Kostya,Elenik,Russia,Moscow,1701,1907,expert,candidate master,Higher School of Economics
lunawyll,,,Russia,Moscow,1701,1986,expert,candidate master,Yandex
skmonir,Sheikh,Monir,Bangladesh,,1701,1791,expert,expert,BSMRSTU
soundsdx,,,Russia,,1701,1868,expert,expert,
Sirojiddin,Sirojiddin,Abdukarimov,Uzbekistan,Namangan,1700,1877,expert,expert,Tashkent U of IT
mrvedsachdeva,Ved,Sachdeva,India,New Delhi,1700,1748,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
clgx00,,,,,1699,1699,expert,expert,
ArielxX,Ariel,Cruz,Cuba,Havana,1698,1962,expert,candidate master,Havana University
kliner,,,China,Hangzhou,1698,1698,expert,expert,AliExpress
Mem4ik,Alexey,Ruban,Ukraine,Kremenchuk,1697,1820,expert,expert,
TrungChi,,,,,1697,1717,expert,expert,
vishallc,,,India,New Delhi,1697,1716,expert,expert,
Moamen_Saeed,Momen,Saeed,Egypt,Giza,1696,1799,expert,expert,FCI-Cairo university
baka_rajeshwar,Rajeshwar,Rao,India,Allahabad,1696,1696,expert,expert,
Filip00,,,North Macedonia,Kumanovo,1695,1817,expert,expert,Delft University of Technology
e_coder,Md,Abdussamad,India,Ranchi,1695,1742,expert,expert,"Birla Institute of Technology, Mesra"
enpixi,,,,,1695,1803,expert,expert,
funfanfuns,,,China,Chengdu,1695,1695,expert,expert,
ozcelik,Oğuzhan,ÖZÇELİK,Türkiye,Ankara,1695,1740,expert,expert,Bilkent University
hpuchenzhenyu,,,,,1694,1694,expert,expert,
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
Roman1,Ruben,Ayrapetyan,,,1693,1693,expert,expert,
ankurdhir111,,,,,1693,1829,expert,expert,Delhi Technological University
cntm1998,,,,,1693,1739,expert,expert,
maxqw1,Maksim,Medunetski,Belarus,Minsk,1693,1814,expert,expert,BSUIR
Kronovi,,,,,1692,1732,expert,expert,
alishaterian,ali,shaterian,Iran,Mashhad,1691,1750,expert,expert,
kunnu96,,,India,,1691,1691,expert,expert,
tgrfz,Darya,Nesterovich,Belarus,Zel'va,1691,1904,expert,candidate master,
wumaodang,,,China,Xi'an,1691,1843,expert,expert,ChangAn university
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
Alice,,,Germany,Erlangen,1690,1894,expert,expert,FAU Erlangen
Isaac,,,,,1690,1744,expert,expert,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
bernett,BERNETT,ORLANDO,India,Thrissur,1689,1994,expert,candidate master,Amrita Vishwa Vidyapeetham
naughty,,,,,1689,1701,expert,expert,
sxy_cnyali,Xingyu,Shen,China,Changsha,1689,1813,expert,expert,Yali Middle School
zafar_sust_bd,Zafar,Ahmad,Bangladesh,Sylhet,1689,1711,expert,expert,
BlueFissure,,,China,Jinan,1688,1688,expert,expert,SDU
CodyMaker,,,Russia,,1688,1852,expert,expert,Tomsk PU
guillermo_0114,Felipe Guillermo,Montañez Sosa,Peru,Lima,1688,1688,expert,expert,Universidad Nacional de Ingeniería
lza11111,,,,,1687,1791,expert,expert,
KGZ,Zalkar,Ziiaidin,Kyrgyzstan,,1686,1862,expert,expert,
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
apaargarg,,,India,Hyderabad,1685,1753,expert,expert,IIIT - HYDERABAD
oligromova,,,Russia,Nizhny Novgorod,1685,1685,expert,expert,
-_M-M_-,,,,,1683,1683,expert,expert,
DP99,DEBJIT,PARIA,India,,1683,1746,expert,expert,Chennai Mathematical Institute
PanicStation,,,,,1683,1747,expert,expert,
StrasbourgToumaKazusa,,,China,Chengdu,1683,1730,expert,expert,
bonton,,,India,,1683,1728,expert,expert,
mihaiI,,,Moldova,,1683,1968,expert,candidate master,University of Bucharest
cartmancodes,Shubhojeet,Chakraborty,India,Jhānsi,1681,1775,expert,expert,
delete4,,,,,1681,1681,expert,expert,
dk96,Deeksha,Kaurav,India,Varanasi,1681,1723,expert,expert,IIT BHU Varanasi
DonutsDose_,Nikita,Gordia,Ukraine,Kremenchuk,1680,1783,expert,expert,Lyceum Polit
JIuMoH4uk,,,,,1680,1680,expert,expert,
InnocentFool,Prabhu Dayal,Sahoo,India,Bengaluru,1679,1780,expert,expert,"NITK , Surathkal"
loppp13579,,,,,1679,1687,expert,expert,
nongi,Pavel,Pletyukhin,Russia,Novosibirsk,1679,1713,expert,expert,
KARM,Karen,Mkrtumyan,Armenia,Yerevan,1678,2011,expert,candidate master,Yerevan State University
Vacantxin_love_null,Huang,zhixin,China,Changzhou,1677,1761,expert,expert,Changzhou University
samread81,,,,,1677,1687,expert,expert,
I_like_dora_meddo,,,,,1676,1711,expert,expert,
abhid95,Abhishek,D,India,Hassan,1676,1812,expert,expert,"NITK , Surathkal"
jey.inc,,,,,1676,1676,expert,expert,
EinInsekt,-,-,,,1675,1675,expert,expert,za
dheeraj_1997,Dheeraj,Kumar,India,Roorkee,1675,1833,expert,expert,IIT Roorkee
katalonecfly,Ilya,Kalesnikau,,,1675,1836,expert,expert,
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
FightGrovyle,,,,,1674,1771,expert,expert,
nikitayusupov,Nikita,Yusupov,Russia,Cherepovets,1674,1835,expert,expert,
Dungeon_Master910,Archit Chauhan,,India,Noida,1673,1719,expert,expert,"Jaypee Institute of Information Technology,Noida"
qwertyuiop,,,,,1673,2001,expert,candidate master,
vipulgoyal00077,,,,,1673,1703,expert,expert,
aps,aditya pratap,singh,India,New Delhi,1672,1672,expert,expert,
M.Al-Hussein.96,Mohammad,Al-Hussein,Syria,Damascus,1671,1773,expert,expert,Damascus University
Tparsa,Parsa,Ghorbani,Iran,Tehran,1671,1757,expert,expert,University of Tehran
magnickolas,Nikolai,Oplachko,,,1671,1990,expert,candidate master,
sheri.mori,Shahriar,Morabi,Iran,Karaj,1670,1670,expert,expert,Shahid Beheshti University
swust_fang,fang tian qin,,,,1670,1670,expert,expert,
