handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Svlad_Cjelli,,,United States,,2204,2462,master,grandmaster,Google
yusufsholeh,Yusuf,Sholeh,Indonesia,Purwokerto,2203,2340,master,international master,Universitas Indonesia
Hec,,,Japan,,2202,2457,master,grandmaster,
Hoi_koro,,,Japan,,2202,2365,master,international master,
aurinegro,Nicolas,Alvarez,Argentina,Bahía Blanca,2202,2436,master,grandmaster,Universidad Nacional del Sur
yic,ZiChen,Yang,China,Beijing,2202,2250,master,master,Beihang University
problem-solved,yiqi,wu,China,Hangzhou,2201,2201,master,master,517coding
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
mruxim,Mohammadreza,Maleki,Iran,Tehran,2198,2553,master,grandmaster,Sharif FUT
fake_fake,beshenii,deman,Ukraine,Kyiv,2196,2196,master,master,
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
lxambulance,Xin,liu,China,Chengdu,2195,2195,master,master,UESTC
rtilikay,Reyno,Tilikaynen,Canada,,2195,2271,master,master,University of Waterloo
btk15049,,,Japan,,2194,2245,master,master,nitech
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
ITer,,,,,2191,2191,master,master,
pawelek1,Pawel,Burzynski,Poland,Gdynia,2191,2321,master,international master,3rd High school in Gdynia
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
hitokoto,,,,,2190,2190,master,master,
Ashitaka,,,China,Zhuzhou,2189,2221,master,master,Fudan University
Mediocrity,,,,,2189,2438,master,grandmaster,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
wwwxxxddd,,,,,2186,2200,master,master,
193s,Ikumi,Shimizu,Japan,Tokyo,2185,2185,master,master,The University of Tokyo
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
Juno,Junho,Hwang,South Korea,,2184,2184,master,master,Yonsei University
Aryan,Aryan,Esmailpour,United States,Chicago,2183,2183,master,master,Allame Helli
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
neither,Chunyu,Jiang,China,Changchun,2177,2322,master,international master,msannuoi
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
kjp4155,Jinpyo,Kim,South Korea,Seoul,2175,2242,master,master,Seoul National University
Gediminas,Gediminas,Lelesius,Lithuania,Kaišiadorys,2174,2427,master,grandmaster,
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
andyshih12,Andy,Shih,United States,,2174,2241,master,master,Stanford University
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
ljsss,,,,,2174,2253,master,master,
NgocHai,Dinh,Ngoc Hai,Vietnam,,2173,2308,master,international master,Twitter
Rafiki53,,,Poland,,2173,2264,master,master,University of Wrocław
Splashing,optimization,prime,China,,2172,2177,master,master,
lexuanan,,,,,2170,2440,master,grandmaster,
yzyz,alex,dai,United States,,2168,2351,master,international master,USACO
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
liyh,,,,,2167,2281,master,master,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
markysha,Mark,,Belarus,,2164,2320,master,international master,
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
Trem,,,Brazil,,2162,2162,master,master,University of São Paulo
Snezhok,,,Belarus,,2161,2315,master,international master,ITMO University
baneling,,,South Korea,,2161,2224,master,master,Seoul National University
cthbst,Tsung-Ta,Wu,Taiwan,Kaohsiung City,2161,2195,master,master,National Chiao Tung University
MhdMohammadi,,,,,2160,2185,master,master,Isartism
sun_en_ze,,,,,2160,2170,master,master,
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
OkitegamiKyoko,,,Japan,Okinawa,2155,2199,master,master,
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
ctlchild,,,China,,2154,2157,master,master,Sun Yat-Sen University
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
Klungs,Kwee,Lung Sin,Indonesia,,2152,2196,master,master,National University of Singapore
lonelam,,,China,Shanghai,2152,2152,master,master,Shanghai University
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
Illidan,,,Kazakhstan,Almaty,2151,2303,master,international master,KBTU
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
livio,,,Italy,Venice,2151,2151,master,master,
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
brandonzhang,,,Canada,,2150,2353,master,international master,UBC
natalia,Natalia,Bondarenko,Russia,Samara,2150,2416,master,grandmaster,Saratov State U
VictorForbes,Victor,Forbes,Brazil,São Carlos,2149,2149,master,master,University of São Paulo
imaxblue,Brian,Chau,Canada,Toronto,2149,2350,master,international master,Woburn CI
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
victorsenam,Victor Sena,Molero,Brazil,São Paulo,2149,2213,master,master,University of São Paulo
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
GaryYe,,,,,2144,2268,master,master,
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
Qwertenx,Valery,Shavel,Belarus,Minsk,2144,2214,master,master,
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
I_love_MikhailRubinchik,Anna,Khanova,,,2139,2139,master,master,Ural FU
Akinorew,Piotr,Nawrot,Poland,Radom,2138,2138,master,master,VI LO im. Jana Kochanowskiego w Radomiu
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
nyan101,Minchul,Kim,South Korea,,2134,2209,master,master,
Clone3,,,,,2131,2207,master,master,
J_X,Jingxuan,Ye,,,2131,2228,master,master,
dorostmishe,hamidrezaa,kalbaasi,Iran,Tehran,2131,2131,master,master,Allame Helli 3
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
devanshg27,Devansh,Gautam,India,,2128,2213,master,master,IIIT Hyderabad
hieudz,,,Vietnam,Hanoi,2128,2128,master,master,HUS High School for Gifted Student
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
oxx1108,,,,,2128,2128,master,master,East China Normal University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
sjtsjt,Jintao,Su,China,Hangzhou,2127,2133,master,master,Hangzhou Dianzi U
Aviously,Avichal,Goel,United States,,2126,2232,master,master,MIT
koci,,,Slovenia,Ljubljana,2126,2138,master,master,University of Oxford
madn,Nikita,Morozov,Russia,Podolsk,2126,2218,master,master,Higher School of Economics
Physicist,,,,,2125,2125,master,master,
relativity,,,,,2125,2278,master,master,
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
q707185547,Xu,Ruifan,China,Changchun,2124,2302,master,international master,
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
meeeep,,,Singapore,Singapore,2122,2237,master,master,
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
cyl0012345,Indestinee,Chen,China,Wuhan,2119,2119,master,master,Wuhan University
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
liuhanzhi,New,Hertz,China,Guangzhou,2118,2118,master,master,SUN YET-SEN MEMORIAL MIDDLE SCHOOL
shivamkakkar,Shivam,Kakkar,India,Chandigarh,2118,2177,master,master,IIIT Hyderabad
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
MPeti,Peter,Mernyei,Hungary,Budapest,2116,2425,master,grandmaster,University of Cambridge
uhateme,Ritesh,Singla,India,New Delhi,2115,2124,master,master,Google
Laurant,,,China,,2114,2114,master,master,
Sarkin,Kinan,Alsarmini,Russia,Moscow,2114,2252,master,master,ABBYY
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
jki14,ZHE,WANG,China,Chongqing,2113,2113,master,master,Chongqing University
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
afaji321,,,Indonesia,,2111,2285,master,master,
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
ykaya,Yasin,Kaya,Türkiye,Istanbul,2111,2215,master,master,Bogazici University
Apollon76,Nikolay,Permyakov,Russia,Yekaterinburg,2110,2120,master,master,
doooodle,Z,Jr,China,Guangzhou,2110,2144,master,master,South China University of Technology
farmersrice,farmersrice dot,me,,,2110,2110,master,master,MIT
pro100leo,Taras,Chaika,Ukraine,Lviv,2108,2108,master,master,Lviv NU
JeffreyLC,Pak Nam,Hui,Hong Kong,Hong Kong,2107,2465,master,grandmaster,Google
PlayWithWind,ZhuoLin,Yang,China,Changsha,2107,2174,master,master,
mosfjh,,,China,,2107,2123,master,master,
FwP,Febriananda Wida,Pramudita,Indonesia,Magelang,2106,2182,master,master,University of Indonesia
ParkShinHye,ShinHye,Park,South Korea,Gwangju,2106,2106,master,master,Chung-Ang University
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
bakabakashyoshyo,Kaixiang,Lei,China,Beijing,2104,2355,master,international master,Tsinghua University
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
p4v31,,,Poland,Gdynia,2101,2101,master,master,III LO w Gdyni
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
Saat,Saul,Alvarez,Mexico,Mexico City,2098,2098,candidate master,candidate master,ITAM
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
Kammola,Ahmed,Kamel,Egypt,Cairo,2095,2205,candidate master,master,German University in Cairo
denis2111,Denis,Banu,Romania,Iași,2095,2368,candidate master,international master,UAIC
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
WhyamIhere,,,,,2090,2123,candidate master,master,
darkshadows,Lalit,Kundu,,,2089,2109,candidate master,master,Google
2021,Martin Josip,Kocijan,Croatia,,2086,2216,candidate master,master,Mr. Malnar Fan Club
kazuma,,,Japan,,2086,2390,candidate master,international master,Kyoto University
DSSGSRA,,,,,2085,2085,candidate master,candidate master,
cadenza,,,,,2085,2172,candidate master,master,
I_always_love_cc,,,,,2084,2120,candidate master,master,
dnvtmf,,,China,,2084,2252,candidate master,master,UESTC
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
epicure,Young-in,Cho,South Korea,Incheon,2081,2214,candidate master,master,KAIST
supasaya,,,,,2080,2080,candidate master,candidate master,Carnegie Mellon University
ljt12138,,,China,Taiyuan,2078,2166,candidate master,master,Taiyuan NO.5 Middle School
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
__important__,,,,,2075,2075,candidate master,candidate master,
jolteon,,,,,2073,2073,candidate master,candidate master,
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
amw,,,,,2071,2071,candidate master,candidate master,
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
HIT_TOM,,,China,Harbin,2068,2270,candidate master,master,Harbin Institute of Technology
crosscheese,Kezia,Sulami,Indonesia,,2068,2076,candidate master,candidate master,University of Indonesia
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
jeremy624lolz,Jeremy,Chow,Hong Kong,Hong Kong,2064,2142,candidate master,master,CUHK
raoxj,Xiaojia,Rao,China,,2064,2251,candidate master,master,University of Cambridge
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
kakalan,,,,,2062,2070,candidate master,candidate master,
Liu_QY,Liu,Qingyuan,China,,2058,2058,candidate master,candidate master,
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
spencer,,,United States,,2053,2326,candidate master,international master,
szcoder,Szymon,Kapała,Poland,,2053,2053,candidate master,candidate master,Jagiellonian University
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
ltg2030,,,,,2051,2051,candidate master,candidate master,
1100011101,,,,,2049,2136,candidate master,master,
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
T1024,Andrej,Tokarjev,Hungary,Budapest,2046,2118,candidate master,master,NNG
takiku,,,China,Chongqing,2046,2055,candidate master,candidate master,
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
luoyuchu,,,China,,2044,2046,candidate master,candidate master,Yali Middle School
m.sewcio,Michal,Seweryn,Poland,Krakow,2043,2072,candidate master,candidate master,Jagiellonian University
I_love_Miyukine,,,,,2042,2105,candidate master,master,
le_code,,,,,2042,2042,candidate master,candidate master,
shijieyywd,Shijie,Ren,China,,2041,2041,candidate master,candidate master,Xidian University
ZYCSwing,Yichen,Zhu,China,Beijing,2040,2040,candidate master,candidate master,Hulu
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
RapperGuy,,,Iran,Tehran,2035,2035,candidate master,candidate master,Guys
Irina_Rog,Irina,Rog,Russia,,2034,2048,candidate master,candidate master,Anti-corruption fund
liutianyi000,,,,,2033,2046,candidate master,candidate master,
goodthingstaketime_._,Le Quang,Tuan,Vietnam,Hanoi,2031,2104,candidate master,master,HNUE High School for Gifted Students
mgoncharov,Mikhail,Goncharov,Germany,Munich,2031,2031,candidate master,candidate master,Google
shravanpatel5,Shravan,Patel,India,Vijāpur,2030,2030,candidate master,candidate master,IIT Mandi
jianzhi,Jianzhi,Wang,Singapore,Singapore,2028,2208,candidate master,master,"University of California, Berkeley"
vilim_l,Vilim,Lendvaj,Croatia,Popovača,2028,2186,candidate master,master,XV.gimnazija
AICoderMike,,,,,2027,2129,candidate master,master,
iwashi31,,,Japan,,2022,2170,candidate master,master,
gigime,,,Japan,,2021,2113,candidate master,master,
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
nagibator,,,Israel,Haifa,2014,2120,candidate master,master,
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
eanacra,,,United Kingdom,,2010,2058,candidate master,candidate master,
shas19,,,India,,2009,2009,candidate master,candidate master,IIT Guwahati
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
jinlifu1999,Lifu,Jin,China,Jinan,2003,2003,candidate master,candidate master,"Lausanne, EPFL"
hahaschool,Adam,Chang,China,Guangzhou,2000,2000,candidate master,candidate master,South China University of Technology
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
Caproner,Xin,Chen,China,Guangzhou,1997,2059,candidate master,candidate master,Guangzhou University
Savaw,,,,,1997,2139,candidate master,master,
JoseAcv2,Jose,Acevedo,Venezuela,Caracas,1996,2037,candidate master,candidate master,Universidad Simón Bolívar
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
lord_bendtner,Tanmay,Patel,India,,1994,2056,candidate master,candidate master,DA-IICT
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
JinOuwen,,,,,1987,2091,candidate master,candidate master,
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
BlinkingStar,,,,,1984,2060,candidate master,candidate master,
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
radit,Alfonsus,Raditya Arsadjaja,Indonesia,Jakarta,1980,1980,candidate master,candidate master,Institut Teknologi Bandung
toilanvd_KAIST,Việt Dũng,Nguyễn,Vietnam,,1977,2181,candidate master,master,KAIST
Waj,Anjie,Wang,China,Harbin,1975,2039,candidate master,candidate master,Harbin Institute of Technology
LinPC,Peicong,Lin,China,Chengdu,1973,1973,candidate master,candidate master,UESTC
Tian.Xie,Tian,Xie,China,Shanghai,1973,2247,candidate master,master,
ebaalhuis,Erik,Baalhuis,Netherlands,Amsterdam,1973,1973,candidate master,candidate master,VU Amsterdam
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
Zailton,Zailton,Calheiros,Brazil,Natal,1969,2162,candidate master,master,Universidade Federal do Rio Grande do Norte
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
linpaws,Swapnil,Garg,United States,Sunnyvale,1967,2257,candidate master,master,USACO
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
fluffyowl,,,Japan,,1964,2137,candidate master,master,
kimnoic,,,,,1964,1981,candidate master,candidate master,
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
dmnsn7,Jie,Liu,China,Beijing,1961,1989,candidate master,candidate master,Beijing University of Posts and Telecommunications
kazel,suhwan,han,South Korea,Seoul,1960,2053,candidate master,candidate master,Seoul National University
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
PandaLeaves,Alex,Fang,United States,Seattle,1957,1957,candidate master,candidate master,University of Washington
Satyam22,,,India,Chennai,1951,2021,candidate master,candidate master,LNMIIT
Seven_zk,,,,,1951,1951,candidate master,candidate master,SCAU
akmintro,Kyrylo,Anyshchenko,Ukraine,Kyiv,1950,2104,candidate master,master,
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
fahrbach,Matthew,Fahrbach,United States,,1946,2008,candidate master,candidate master,Google
NormalCoder,Minh Tuan,Nguyen,Vietnam,Hanoi,1945,1958,candidate master,candidate master,Ecole Polytechnique
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
0MRailgun,,,China,Jinan,1942,1996,candidate master,candidate master,
MyLegendaryTime,Mian,Wang,China,Beijing,1942,2284,candidate master,master,Pony.ai
anthonyhkf,,,,,1941,2118,candidate master,master,
ordyh,,,Poland,,1940,2149,candidate master,master,
squee_sp00n,,,China,Nanning,1940,2005,candidate master,candidate master,
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
femto16,,,Japan,,1938,2000,candidate master,candidate master,
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
skdudn12378,Yeong-oo,Nam,South Korea,Seoul,1934,1954,candidate master,candidate master,Soongsil Univ.
expl0si0nn,Nik,Sorokin,Russia,Tambov,1933,1976,candidate master,candidate master,Higher School of Economics
vaibhavjaimini,Vaibhav,Jaimini,India,Mumbai,1932,1932,candidate master,candidate master,IIIT Jabalpur
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
NimaV,,,,,1931,2038,candidate master,candidate master,
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
junie,Junwon,Kim,South Korea,Ulsan,1931,2414,candidate master,grandmaster,Seoul National University
dreamplay,YOGESH,KUMAR,India,Bengaluru,1930,2149,candidate master,master,Delhi Technological University
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
VietaFan,,,United States,,1929,2193,candidate master,master,
Honour_00,,,,,1928,2097,candidate master,candidate master,
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
shdut,,,,,1926,2133,candidate master,master,
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Mano,Andrey,Matveev,Russia,Novosibirsk,1925,2020,candidate master,candidate master,Novosibirsk SU
dream-boy,Zhongyong,Wang,China,Nanchang,1924,1924,candidate master,candidate master,East China Jiaotong University
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
Yury_Bandarchuk,Yury,Bandarchuk,Belarus,Babruysk,1920,2274,candidate master,master,ITMO University
puss_in_boots,,,Kazakhstan,Shymkent,1920,2001,candidate master,candidate master,Nazarbayev University
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
rzmn,Nikita,Razumnyy,Russia,Moscow,1916,2071,candidate master,candidate master,Moscow IPT
WZJRJ28,Wei,Zijing,China,Wuhan,1915,1968,candidate master,candidate master,Wuhan University
fake_fan,,,,,1915,1975,candidate master,candidate master,
dafaq,Avinash,Agarwal,India,Varanasi,1914,1928,candidate master,candidate master,IIT BHU Varanasi
skydog,,,China,Qingdao,1914,2298,candidate master,master,HKUST
Megumi_,Lin,Wang,China,Chengdu,1912,2063,candidate master,candidate master,SWJTU
swust_20131737,yangyang,li,China,Mianyang,1912,2041,candidate master,candidate master,swust
_volatile,,,,,1911,1928,candidate master,candidate master,
0xA28,Abdelrahman,Ramadan,Egypt,Alexandria,1910,1996,candidate master,candidate master,Arab Academy for Science and Technology
ian9696,,,Taiwan,,1909,2079,candidate master,candidate master,National Chiao Tung University
Furko,,,,,1908,2425,candidate master,grandmaster,
Sorsweet,Haodong,Huang,China,Beijing,1907,1907,candidate master,candidate master,
chaxy_2000,Omid,Alavi,Iran,Mashhad,1905,1972,candidate master,candidate master,hasheminejad1
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
abhi1agarwal,Abhinandan,Agarwal,India,Allahabad,1904,2001,candidate master,candidate master,"MNNIT, Allahabad"
helio,Helio,Filho,,,1903,1926,candidate master,candidate master,Universidade Federal do Rio Grande do Norte
Dipak,,,India,Chennai,1901,2114,candidate master,master,Indian Institute of Technology Madras
Baqtraqking,Víctor,Martín Chabrera,Andorra,,1895,2067,expert,candidate master,Universitat Politècnica de Catalunya
pparwal12,Pratik,Parwal,India,Allahabad,1894,1951,expert,candidate master,"MNNIT, Allahabad"
ikyrre,,,China,,1893,1988,expert,candidate master,SCAU
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
_D41_,Dai,Nguyen Dinh,Vietnam,Hà Tĩnh,1886,2166,expert,master,THPT Chuyen Ha Tinh
Remarque,Christian,Benua,Russia,Moscow,1885,2166,expert,master,"Moscow, School 179"
