handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AGrigorii,,,Russia,Moscow,1904,2025,candidate master,candidate master,Confirmit
kalafina,,,South Korea,,1904,1936,candidate master,candidate master,
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
wika,Wiktoria,K,Poland,Warsaw,1904,1997,candidate master,candidate master,
Arturia,,,United Kingdom,London,1903,1903,candidate master,candidate master,
dpforest,,,Japan,,1903,1903,candidate master,candidate master,Recruit Communications
iamscrew,Vivek,Bansal,India,Allahabad,1903,1903,candidate master,candidate master,"MNNIT, Allahabad"
infoshoc42,,,Israel,Haifa,1903,2043,candidate master,candidate master,Technion – Israel Institute of Technology
ruhan.habib39,Ruhan,Habib,Bangladesh,Dhaka,1903,2115,candidate master,master,Brac University
sofrondr,,,Czechia,Prague,1903,1903,candidate master,candidate master,CTU in Prague
stromae,Ruben,Schimdt,Germany,Berlin,1903,1903,candidate master,candidate master,
Amamiya_Yuko,Amamiya,Yuko,Vietnam,Hanoi,1902,1902,candidate master,candidate master,HUS High School for Gifted Student
Fsss,,,China,,1902,1998,candidate master,candidate master,
Noman.jessri,,,Syria,,1902,1902,candidate master,candidate master,
daga,,Daga,India,Roorkee,1902,1907,candidate master,candidate master,IIT Roorkee
harryapotter,Thanh Vo,,Vietnam,Ho Chi Minh City,1902,1902,candidate master,candidate master,FPT University
karansiwach360,Karan,Siwach,India,Varanasi,1902,1927,candidate master,candidate master,IIT BHU Varanasi
AlexandruValeanu,Alexandru,Valeanu,Romania,Bucharest,1901,1960,candidate master,candidate master,University of Oxford
nurberto,,,,,1901,1902,candidate master,candidate master,
phht,,,,,1901,1901,candidate master,candidate master,
sheykh,amirreza,shirmast,Iran,Tehran,1901,1901,candidate master,candidate master,"Tehran, Aut"
Darts501,,,,,1900,1903,candidate master,candidate master,
GKHack,GK,Hack,China,Nanjing,1900,1900,candidate master,candidate master,NJUPT
Hackrxer,,,China,Chengdu,1900,1900,candidate master,candidate master,Sichuan University
Snowdrop,,,China,Chongqing,1900,1956,candidate master,candidate master,Chongqing University
Thomasse,,,France,Paris,1900,1900,candidate master,candidate master,
TooAwesome,Clark,Kent,Kazakhstan,Atbasar,1900,1900,candidate master,candidate master,Nazarbayev University
a3636tako,,,Japan,,1900,1942,candidate master,candidate master,Osaka University
unprost,Sergei,Ehrlich,Moldova,Chisinau,1900,1916,candidate master,candidate master,
gabrielrc,Gabriel,Russo,Brazil,São Paulo,1899,1899,expert,expert,University of São Paulo
jimola,Jacob,Imola,United States,,1899,2056,expert,candidate master,Carnegie Mellon University
F202130100,Seyed Sina,Salehzadeh,Iran,Tehran,1898,1976,expert,candidate master,
SarvagyaAgarwal,Sarvagya,Agarwal,India,Chandigarh,1898,1987,expert,candidate master,"BITS, Pilani"
Prateek1996,,,India,,1897,1897,expert,expert,IIT BHU Varanasi
shy_visitor,,,,,1897,1960,expert,candidate master,SCAU
Baqtraqking,Víctor,Martín Chabrera,Andorra,,1895,2067,expert,candidate master,Universitat Politècnica de Catalunya
hoangvud,,,,,1895,1987,expert,candidate master,
tubo28,,,Japan,,1895,1914,expert,candidate master,
pparwal12,Pratik,Parwal,India,Allahabad,1894,1951,expert,candidate master,"MNNIT, Allahabad"
shtirlitz,,,,,1894,1894,expert,expert,
Nerer,,,,,1892,1981,expert,candidate master,
anh1l1ator,Shubham,Sharma,India,Ghaziabad,1892,1908,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Commence,,,,,1891,1940,expert,candidate master,
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
smu201111192,,,,,1890,2045,expert,candidate master,sangmyung university
YuriHehe,,,China,Chongqing,1889,1911,expert,candidate master,Chongqing University
tqjex,Andrew,Berlin,Belarus,Vitebsk,1889,1956,expert,candidate master,ITMO University
xen,Oleg,Evseev,Russia,Saint Petersburg,1889,2053,expert,candidate master,Maksim1744 fan club
aditya09,Aditya,Jain,India,Delhi,1888,1934,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Sneh123,Sneh,Gupta,India,Indore,1886,1886,expert,expert,IIIT Hyderabad
VinyleEm,Vinay,Emani,India,Hyderabad,1885,1885,expert,expert,
codesep,Shot,Gun,India,,1884,1906,expert,candidate master,
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
winnfield,,,Iceland,,1882,1882,expert,expert,
yyhslcj,,,China,,1882,2071,expert,candidate master,Nanjing University of Aeronautics and Astronautics
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
bayram98,Bayram,Guwanjow,Turkmenistan,Ashgabat,1880,1880,expert,expert,Turgut Ozal Turkmen Turkish High School
Pussy_penetrator,Dmitriy,Kiselyov,Russia,,1879,1913,expert,candidate master,Taurida NU
Resul,Resul,Hangeldiyev,,,1879,1886,expert,expert,
dreamzor,,,,,1879,1942,expert,candidate master,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
hiro116s,,,Japan,,1878,2066,expert,candidate master,
yukun133,Yu,Kun,China,,1878,1878,expert,expert,
ARES_dream,,,,,1877,1878,expert,expert,
OmarAhmed,,,Egypt,Cairo,1877,1877,expert,expert,"Helwan University, Faculty of Computer Science"
vitconkut3,Duong,Dac,Vietnam,Hanoi,1877,1928,expert,candidate master,HUS High School for Gifted Student
ttbond,,,China,,1875,1886,expert,expert,
Odin-,jafar,badour,Syria,Latakia,1874,1974,expert,candidate master,Innopolis University
TVH,Tyler,VanHaren,United States,Brookfield,1874,1892,expert,expert,University of Central Florida
o_mic,,,Romania,,1873,1883,expert,expert,
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
DeadMan,,,,,1871,1994,expert,candidate master,
ppanda,Ruiqi,Xiong,China,Beijing,1871,1871,expert,expert,BJFU
Sergiu,Sergiu,Puscas,Romania,Zalău,1870,2074,expert,candidate master,Babeș-Bolyai University
ahmed_fathy_aly,ahmed,fathy aly,Egypt,Cairo,1870,1870,expert,expert,"Faculty of Engineering, Ain Shams University"
dAC.,Dario,Babojelic,Croatia,Zagreb,1870,2023,expert,candidate master,FER Zagreb
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
RVyrodov,Ruslan,Vyrodov,Belarus,Vitebsk,1869,1913,expert,candidate master,Higher School of Economics
Bug,Mohamad,Dwik,Syria,Aleppo,1868,1983,expert,candidate master,Innopolis University
Freedom,Nguyen Anh,Tuan,Vietnam,,1868,1991,expert,candidate master,
all_out,Jay Deep,Khandelwal,India,Allahabad,1868,1884,expert,expert,"MNNIT, Allahabad"
elio,Elio Alejandro,Govea Aguilar,Cuba,Pinar del Río,1868,2078,expert,candidate master,Universidad de Pinar del Río
cold5r,,,India,,1867,1867,expert,expert,
showmic96,,,Bangladesh,Dhaka,1866,1866,expert,expert,AUST
Gordinho,,,Brazil,Horizonte,1865,1865,expert,expert,IFCE
MaxZubec,Max,Zub,Ukraine,Kremenchuk,1865,2303,expert,international master,Jagiellonian University
_just4fun_,,,Russia,Moscow,1865,1923,expert,candidate master,Moscow State University
gauravbansal20,,,India,,1865,1944,expert,candidate master,
ghadeer.shaaban,,,,,1864,1865,expert,expert,
mishraiiit,,,,,1864,2010,expert,candidate master,
KenjiH,,,Poland,,1863,1960,expert,candidate master,Google
Reem,Reem,Obaid,Jordan,Amman,1863,1989,expert,candidate master,Google UK Ltd
saurabhverma,Saurabh,Verma,India,Bhopal,1863,2130,expert,master,IIT Roorkee
holenet,,,South Korea,Seoul,1862,1862,expert,expert,Seoul National University
skyreal,,,,,1862,1862,expert,expert,
KyntsevichVova,Vladimir,Kuntsevich,Belarus,Vitebsk,1861,2023,expert,candidate master,"Vitebsk, Gymnasium №8"
sbansalcs,Shivam,Bansal,India,New Delhi,1860,2063,expert,candidate master,"Delhi Public School, Rohini"
Flavius,Flavius,Vlasiu,Romania,Târgu Mureş,1859,2126,expert,master,University of Oxford
nicode,,,Sweden,,1859,2023,expert,candidate master,
Ktya_59,,,Japan,,1858,2036,expert,candidate master,
Maslov,Ivan,Maslov,Russia,Saint Petersburg,1858,1858,expert,expert,ITMO University
old,,,Russia,Ulyanovsk,1857,1857,expert,expert,Ulyanovsk STU
shubhamgarg1,Shubham,Garg,India,Delhi,1857,1857,expert,expert,Delhi Technological University
Tiny,,,,,1856,2078,expert,candidate master,
areke,,,United States,,1856,2163,expert,master,
p00r,Aashik,Ahmed,United Arab Emirates,Dubai,1856,1955,expert,candidate master,Careem
Hippskill,Nan,Nan,,,1855,1945,expert,candidate master,
emm,,,India,,1855,1855,expert,expert,
yassin_,,,Germany,Aachen,1854,2168,expert,master,RWTH Aachen
Silence95,Hashem,Sellat,Syria,Latakia,1853,1871,expert,expert,tishreen university
artemiy.fly27,,,,,1853,1893,expert,expert,
green_frog,,,,,1853,1853,expert,expert,
kakjapan31,Xinh,Do,Vietnam,Huế,1853,1853,expert,expert,university of science ho chi minh city
vikhs_96,,,,,1853,1879,expert,expert,
DukeOfYork,Fubin,He,China,,1852,1933,expert,candidate master,
Lena19,,,Ukraine,Odesa,1851,1851,expert,expert,Odessa NU
Dinu_,Cristian,Dinu,Romania,Ploieşti,1850,1998,expert,candidate master,University of Oxford
littlefour,Yi,Xu,China,Shanghai,1850,1890,expert,expert,Shanghai University
Azamat,Azamat,Kydyraliev,Kyrgyzstan,Bishkek,1849,1849,expert,expert,American University of Central Asia
neo11235,Hasanul,Islam,Bangladesh,Dhaka,1849,1951,expert,candidate master,BUET
tanmayc25,Tanmay,Chaudhari,India,Pune,1849,1852,expert,expert,IIIT Hyderabad
Qudrat_Ibadullayev,Qudrat,Ibadullayev,Uzbekistan,Khiva,1848,1872,expert,expert,TUIT Urgench Branch
misterfourtytwo,Aliaksei,Tratseuski,,,1848,1848,expert,expert,
smatskevich,Stepan,Matskevich,Russia,Korolev,1848,1848,expert,expert,Moscow IPT
wafemand,Andrey,Zakharov,Russia,Chelyabinsk,1848,1946,expert,candidate master,
guwlqs139,Trigon,Wu,China,Nanjing,1847,1867,expert,expert,Rose-Hulman Institute of Technology
Gilmour,Shayan,Peyghambari,Iran,Tehran,1846,1846,expert,expert,ATCCE Adv.
VageTabler,,,China,Beijing,1846,2068,expert,candidate master,Beijing University of Posts and Telecommunications
rogerioagjr,Rogério,Guimarães,Brazil,Fortaleza,1846,1885,expert,expert,California Institute of Technology
yefrigg,Yeferson,Gaitan Gomez,Colombia,Pereira,1846,1902,expert,candidate master,Universidad Tecnológica de Pereira
Mama_Bullki,,,,,1845,1889,expert,expert,
Shuvro77,Shuvro,Dutta,Bangladesh,Chittagong,1845,1845,expert,expert,Chittagong University of Eng and Tech
trunghieu11,Nguyen,Trung Hieu,Vietnam,Ho Chi Minh City,1845,1845,expert,expert,
wzc1995,,,China,Beijing,1845,1849,expert,expert,Peking University
Ptrq,Mohammad,Aldehayat,,,1844,1861,expert,expert,
dooooodle,Zhou,Junru,China,Guangzhou,1844,1989,expert,candidate master,South China University of Technology
DoomzGay,Alexey,Koryakov,Belarus,Minsk,1843,2089,expert,candidate master,Higher School of Economics
FruitReaper,Andrew,Kashukov,Russia,Saint Petersburg,1843,1878,expert,expert,
Jori,,,China,Hangzhou,1843,1943,expert,candidate master,Zhejiang University
Scampish,Alena,Kobeleva,,,1843,1843,expert,expert,
iletavcioski,Ilija,Tavcioski,North Macedonia,Prilep,1843,1843,expert,expert,University of Ljubljana
kailash,,,,,1843,1843,expert,expert,
Ivanashev_Ilya,,,,,1842,1850,expert,expert,
sjggcp385,,,,,1842,1842,expert,expert,
zhuaiballl,Hechuan,Guo,China,Beijing,1842,1989,expert,candidate master,Beijing Normal University
zubaer.kh,Kazi,Zubaer,Bangladesh,Dhaka,1842,2026,expert,candidate master,BUET
omarosama96,Omar,Sobeih,Egypt,Cairo,1840,1931,expert,candidate master,"Faculty of Engineering, Cairo University"
BBuf,,,,,1839,1839,expert,expert,
D_Luffy,Md. Parvez,Mollah,Bangladesh,Dhaka,1839,1953,expert,candidate master,University of Dhaka
KrylatovM,Mikhail,,Russia,Rostov-on-Don,1839,1839,expert,expert,
sasshoumaru,,,China,Chengdu,1839,1846,expert,expert,Sichuan University
WhatIsLove,Vladislav,Barbanyagra,Ukraine,Simferopol,1838,2077,expert,candidate master,
anveshi,Anveshi,Shukla,India,Hyderabad,1838,1982,expert,candidate master,IIIT Hyderabad
Alex342,,,Romania,Cluj-Napoca,1836,2066,expert,candidate master,Technical University of Cluj-Napoca
PashaChemerys,Pavlo,Chemerys,Ukraine,Kyiv,1835,1891,expert,expert,Kyiv NU
rcpp,,,,,1835,1835,expert,expert,
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
notetake,,,,,1833,1867,expert,expert,
sebach,Sebastian,Cherny,Argentina,,1832,2021,expert,candidate master,FCEN-UBA
k_sudharsan,Sudharsan,K,India,Indore,1831,1887,expert,expert,IIT Indore
rek,Evgeny,Tushkanov,Russia,Moscow,1831,2111,expert,master,Maksim1744 fan club
xwind,,,China,Chengdu,1831,1965,expert,candidate master,
WyldeCat,Jisu,Lee,South Korea,Busan,1830,1843,expert,expert,Korea University
ZED_,Zaiyan,Ahnaf Rahim,Bangladesh,Dhaka,1830,1830,expert,expert,University of Dhaka
kubusgol,Jakub,Golebiowski,Poland,Warsaw,1830,1987,expert,candidate master,
thezodiac1994,,,India,Mumbai,1829,1829,expert,expert,University of Mumbai
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
ivankrut856,Ivan,Shershnev,Russia,Chelyabinsk,1828,2093,expert,candidate master,"Chelyabinsk, Liceum №97"
Augustynn,,,Poland,,1827,1953,expert,candidate master,
anoosykh95,anas,khaddour,Syria,Homs,1827,1998,expert,candidate master,
m7mdbadawy,Mohamed,Badawy,Egypt,Alexandria,1827,1971,expert,candidate master,"University of Alexandria, Faculty of Engineering"
Misaka_Imoto,cao,zhongheng,China,Chengdu,1826,1954,expert,candidate master,
abgnwl,Zijue,Li,China,Harbin,1826,2053,expert,candidate master,Harbin Institute of Technology
ANTIMIRAGE,Omurbek,Dzhamalov,Kyrgyzstan,Karakol,1825,2035,expert,candidate master,
donglin0303,,,,,1825,1825,expert,expert,
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
shjwudp,,,,,1825,1945,expert,candidate master,
yurics,Yuri,Cardoso Santamarina,Brazil,Uberlândia,1825,1848,expert,expert,Federal University of Uberlândia
ordan,Ordan,Santos,Brazil,Campina Grande,1824,2033,expert,candidate master,Federal University of Campina Grande
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
lnzva,Gazi Yamin,Iqbal,Bangladesh,Chittagong,1823,2053,expert,candidate master,Chittagong University of Eng and Tech
t8m8,,,Japan,,1823,1823,expert,expert,The University of Tokyo
HardNut,Islam,Gallam,Kazakhstan,Pavlodar,1822,2031,expert,candidate master,Nazarbayev University
MagHSKisAFO,,,,,1822,1977,expert,candidate master,
WasylF,Vasyl,Franchuk,Ukraine,Kyiv,1822,2018,expert,candidate master,Kyiv NU
charity,,,,,1822,1831,expert,expert,
ParhamMLK,Parham,MLK,Iran,,1821,1933,expert,candidate master,Amirkabir University of Technology
sergmiller,Sergei,Miller,Russia,Moscow,1821,2039,expert,candidate master,Joom
Aced-by-B,Thanh,Bao,Vietnam,Hanoi,1820,1925,expert,candidate master,University of Rochester
Volpe,Mahmoud,kassem,Egypt,Cairo,1820,1820,expert,expert,"Faculty of Engineering, Cairo University"
nroets,Nic,Roets,South Africa,Pretoria,1820,1939,expert,candidate master,
scopeInfinity,Gagan,Kumar,India,Aligarh,1820,2231,expert,master,IIT Patna
konjo_p,,,Japan,,1819,1913,expert,candidate master,
fnch,Sergey,,,,1818,2111,expert,master,
Anuar,Anuar,Talipov,Kazakhstan,Aqtöbe,1817,2076,expert,candidate master,KAIST
LeTango,,,Brazil,São Carlos,1817,1886,expert,expert,
fredy.altamirano,Alfredo,Altamirano Montealvo,Mexico,Monterrey,1816,1910,expert,candidate master,ITESM Campus Monterrey
danildudin,Danil,Dudin,Russia,Stavropol,1815,1921,expert,candidate master,Poisk
ctzsm,Shimi,Zhang,China,,1814,1837,expert,expert,ACM_DIY
Akihiko_Kayaba,,,Japan,,1813,1964,expert,candidate master,
zhuynan,Yongnan,Zhu,China,Suzhou,1813,1969,expert,candidate master,Soochow University
anatolat,,,,,1812,1812,expert,expert,
eXeP,Pietari,Kaskela,Finland,Helsinki,1812,1978,expert,candidate master,Aalto University
ganeshk2,Ganesh,Kaname,India,Mumbai,1812,1914,expert,candidate master,Google
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
_Mugiwara_,mouhanad,alaskari,Syria,Homs,1811,1867,expert,expert,Booking.com
mainstring,Rayhan,Chowdhury,Bangladesh,Dhaka,1811,1955,expert,candidate master,BUET
rng__58,Nodirbek,Islomov,Uzbekistan,Tashkent,1811,1819,expert,expert,Tashkent U of IT
trunghai95,Trung-Hai,Bui,Vietnam,Ho Chi Minh City,1811,2033,expert,candidate master,Ho Chi Minh City University of Science
Domonion,Artem,Kononov,Netherlands,Amsterdam,1810,2024,expert,candidate master,Nebius
MazzForces,Anand,Jaisingh,India,,1810,1937,expert,candidate master,Google
Nemer_Was_a_Hero,,,Iran,,1810,1847,expert,expert,nothing
geomslayer,Pavel,Beschetnov,Russia,Moscow,1810,1824,expert,expert,Higher School of Economics
joaogui1,,,Brazil,,1810,1810,expert,expert,
.anis.,,,Canada,Ottawa,1809,2210,expert,master,University of Ottawa
NibNalin,Nalin,Bhardwaj,India,Faridabad,1809,1933,expert,candidate master,"University of California, San Diego"
Toshad,Toshad,Salwekar,India,Hyderabad,1809,2034,expert,candidate master,IIIT Hyderabad
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
Bilguunzen,Bilguun,T,Mongolia,,1808,1993,expert,candidate master,
Emsawy,Mohamed,Emad,Egypt,Cairo,1808,1816,expert,expert,FCI
RazvanD,,,Romania,Sibiu,1808,1863,expert,expert,
the0dd1out,Sakib,Hasan,Bangladesh,Dhaka,1808,1946,expert,candidate master,Jahangirnagar University
tonykky,Anton,Kozlovskiy,Belarus,Minsk,1808,1994,expert,candidate master,
Knight_of_Thirteen,,,,,1807,1901,expert,candidate master,
deror1869107,Y,,Taiwan,,1807,1835,expert,expert,National Chiao Tung University
killer_bee,Tapish,Singh,India,Indore,1807,1834,expert,expert,IIT Indore
KK_Mr.BEAN,Tung,Nguyen,Vietnam,Hanoi,1806,1903,expert,candidate master,
RaidenEi,Ares,,Vietnam,,1806,1806,expert,expert,Seoul National University of Science and Tech
nikitosoleil,,,Ukraine,Kyiv,1806,1922,expert,candidate master,Kyiv NU
787930982,,,China,Ningbo,1805,1805,expert,expert,
IvanLuber,Ivan,Luber,Indonesia,Jambi City,1805,1805,expert,expert,Institut Pertanian Bogor
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
SHawnHardy,,,China,Beijing,1804,1804,expert,expert,
f1u77y,Bogdan,Sinitsyn,Antarctica,,1804,2156,expert,master,Moscow ISiS
sublimation,liu,sublimation,China,Xi'an,1804,1945,expert,candidate master,Xidian University
Apoptoxin4869,,,,,1803,1803,expert,expert,
explodingking,,,,,1803,1957,expert,candidate master,
AlluMihu,,,Romania,Târgu Jiu,1802,1829,expert,expert,
CR_MTX,,,China,,1802,1994,expert,candidate master,Northeastern University
SeficaPodzemlja,,,,,1801,1801,expert,expert,
dhawalupadhyay,Dhawal,Upadhyay,India,Kanpur,1801,2028,expert,candidate master,IIT Kanpur
windrises,shijie,zhu,China,Beijing,1801,1820,expert,expert,Beihang University
I_Love_MohseN,Hacker,,Iran,Tehran,1799,1939,expert,candidate master,Computer Committee
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
PoomrokC,Poompatai,Puntitpong,Thailand,Bangkok,1799,1968,expert,candidate master,Chulalongkorn University
chdn,Dmitriy,Cherniakin,Ukraine,Cherkasy,1799,1949,expert,candidate master,Kyiv NU
iaito,,,,,1799,1799,expert,expert,
l_Love_KFC,Batman,of KodeForces City,Kazakhstan,,1799,1958,expert,candidate master,Justken League
Raynger,,,New Zealand,,1798,2026,expert,candidate master,
RunningPhoton,Photon,Running,China,Chongqing,1798,1882,expert,expert,Chongqing University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
vinod10,Vinodkumar,Choudhary,India,Warangal,1798,1798,expert,expert,NIT Warangal
Rehcra,Archer,Chan,United States,Indiana,1797,1797,expert,expert,Purdue University
ova,Orlando,Verdasca Aceto,Brazil,Recife,1795,1843,expert,expert,UFPE
OmarKhaled_,,,Egypt,Alexandria,1794,1843,expert,expert,Arab Academy for Science and Technology
RAMBO_tejasv,Tejasv,Gupta,India,Gandhinagar,1794,1961,expert,candidate master,DA-IICT
little_mod,Tanvir,Wahid,Bangladesh,Khulna,1794,1814,expert,expert,KUET
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
rawr,Nergi,Rahardi,Indonesia,Jakarta,1793,1892,expert,expert,Binus University
Deathstar,Varun,Verma,India,New Delhi,1792,1792,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
I_Love_Ginger,zhiyuan,chen,China,Nanjing,1792,2020,expert,candidate master,NJUPT
TranThuyLuc,,,,,1792,1908,expert,candidate master,
badeaadi,,,,,1792,1893,expert,expert,
628_LJ,,,,,1791,1957,expert,candidate master,
Anonymuoss,,,,,1791,1838,expert,expert,
Yellow.Flash,,,,,1791,1819,expert,expert,
gabrielsimoes,Gabriel,Simões,Brazil,São Paulo,1791,1942,expert,candidate master,University of Notre Dame
nimelyohin,Nikita,Melyohin,Russia,Moscow,1790,1854,expert,expert,HSE Lyceum
Bober,Artem,Baryshev,Russia,Moscow,1789,1974,expert,candidate master,MSU named by M.V.Lomonosov
Yazan_Eagle,,,Syria,,1789,1789,expert,expert,
achulkov2,,,,,1789,1890,expert,expert,
angelg,Angel,Gonzalez,Dominican Republic,,1789,1965,expert,candidate master,Pontificia Universidad Católica Madre y Maestra
kronos96,,,,,1789,1919,expert,candidate master,
Affina,Mariya,Ryabtseva,Russia,Moscow,1787,1954,expert,candidate master,
SuchDog,,,Russia,,1787,1859,expert,expert,
germanohn,Germano,Neuenfeld,Brazil,São Paulo,1787,1795,expert,expert,University of São Paulo
lotac,,,,,1787,2030,expert,candidate master,
saurabh_29,Saurabh,Mishra,India,Roorkee,1787,1887,expert,expert,IIT Roorkee
AlexBystrov,Alex,Bystrov,Russia,Moscow,1786,1988,expert,candidate master,Moscow IPT
kopyh_new,,,China,Harbin,1786,1823,expert,expert,Harbin Engineering University
xskhirtladze,Aleqsandre,Skhirtladze,Georgia,Tbilisi,1786,1822,expert,expert,
Punya,,,,,1785,1785,expert,expert,
protick666,Protick,Bhowmick,Bangladesh,Dhaka,1785,1795,expert,expert,"Department of CSE ,BUET"
GooZy,,,China,,1784,1784,expert,expert,Chongqing University
Truncourist,Mahmoud,Saied,Egypt,Alexandria,1783,1915,expert,candidate master,"University of Alexandria, Faculty of Engineering"
a_g2009,Abhishek,Garg,India,Gandhinagar,1783,1783,expert,expert,DA-IICT
lebeg,Alexander,,Belarus,Minsk,1783,2112,expert,master,
K_Y_M_bl_C,Alexey,Saplin,,,1782,2096,expert,candidate master,Funclub OlyaZ
iamhanger,,,,,1782,1782,expert,expert,
reconst,Vladimir,Kulpinov,Russia,Moscow,1781,1879,expert,expert,Moscow State University
shamitlal_14,,,India,,1781,1781,expert,expert,Delhi Technological University
di_halt,,,Belarus,Vitebsk,1780,1780,expert,expert,
dnjfurnck,,,,,1780,1858,expert,expert,
Baekjoon,,,South Korea,Seoul,1779,1949,expert,candidate master,
vmatta,Victor,Matta,Brazil,,1779,1795,expert,expert,University of São Paulo
m.Sina,m.Sina,Pakseresht,Iran,Tehran,1778,1922,expert,candidate master,University of Tehran
vedaanta,Vedaanta,Agarwalla,India,Indore,1778,1931,expert,candidate master,IIT Indore
brioso,,,China,Beijing,1777,1790,expert,expert,Beijing JiaoTong University
Napoleon_cn,,,China,Beijing,1776,1776,expert,expert,Beihang University
boomshine,,,China,,1776,1855,expert,expert,
dothanhlam97,,,Vietnam,Ho Chi Minh City,1776,2012,expert,candidate master,Ho Chi Minh City University of Science
hasanb,Hasan,Bal,Türkiye,Ankara,1776,1934,expert,candidate master,"METU, Ankara"
illarionovam_onu,Mariia,Illarionova,Ukraine,Odesa,1776,1814,expert,expert,Odessa NU
killjee,Satyam,Shubham,India,Jaipur,1776,2040,expert,candidate master,LNMIIT
SampersandU,Sandu,Petrasco,Moldova,,1775,1907,expert,candidate master,University of Bucharest
adiko2008,Abdikozha,Abdikalykov,Kazakhstan,Astana,1775,2009,expert,candidate master,KB MSU
mojo7054,,,,,1775,1775,expert,expert,
rajuknit,raju,varshney,India,Sultanpur,1775,1879,expert,expert,"KNIT , Sultanpur"
tsiki,,,Finland,,1775,2032,expert,candidate master,Aalto University
ParSal,Parsa,Salavati,Iran,Tehran,1774,1796,expert,expert,Sharif FUT
SaMer,,,,,1774,1989,expert,candidate master,
iulianrotaru,Rotaru,Iulian,Romania,Bucharest,1774,1876,expert,expert,University of Bucharest
mk_Shahriar,Moudud Khan,Shahriar,Bangladesh,Sylhet,1774,1867,expert,expert,Shahjalal University of Science and Technology
Snickeen,,,,,1773,1773,expert,expert,
darthmelonder,Jatin,Miglani,India,Gurgaon,1772,2017,expert,candidate master,NIT Kurukshetra
ishankarora,Ishank,Arora,India,,1772,1842,expert,expert,IIT BHU Varanasi
fooractal,,,Japan,Tokyo,1771,1899,expert,expert,The University of Electro-Communications
lifecodemohit,Mohit,Wadhwa,India,New Delhi,1771,1929,expert,candidate master,IIIT Delhi
maha1192,Markus,Hasenöhrl,Austria,,1771,1958,expert,candidate master,TU Munich
rohitranjan017,Rohit,Ranjan,India,Hyderabad,1771,1771,expert,expert,WorldQuant LLC
saatwik27,Saatwik,Singh Nagpal,India,New Delhi,1770,1937,expert,candidate master,IIIT Hyderabad
egor.zhdan,Egor,Zhdan,Russia,Saint Petersburg,1769,1871,expert,expert,ITMO University
pylol,,,Russia,Moscow,1769,1912,expert,candidate master,MAI
YakovPolykovsky,Yakov,Polykovsky,Israel,Jerusalem,1768,1872,expert,expert,
Yunomi,,,,,1768,1967,expert,candidate master,
thinkcentre_ns,Noveen,Sachdeva,India,Chandigarh,1768,1768,expert,expert,IIIT Hyderabad
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
devilsanek,Aleksandr,Shirokov,Germany,Berlin,1767,1767,expert,expert,
turmoil,Yifu,Huang,China,Shanghai,1767,1866,expert,expert,Fudan University
wotok,,,China,,1767,1800,expert,expert,
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
gantheory,Shun-Yao,Shih,Taiwan,Keelung,1766,1950,expert,candidate master,National Taiwan University
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
Ceva,,,China,Beijing,1765,1846,expert,expert,Beijing JiaoTong University
FTYYY,Yang,Yongyi,China,Chengdu,1765,1818,expert,expert,Shishi High School
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
