contest_id,handle,old_rating,new_rating
2002,chikien2009,1715,1617
2002,KrishBhimani,1452,1414
2002,Kaederei,1487,1441
2002,bobr_efim,1673,1584
2002,Kangming,845,1071
2002,some_like_it_hot,1883,1746
2002,saiajit,1065,1132
2002,inclination,1209,1233
2002,DayaBen,949,1112
2002,aryanth,1575,1509
2002,kkvkp,1166,1202
2002,alpha1215,1400,1375
2002,a_j1e,1589,1519
2002,super_zzr,1308,1305
2002,vrajshah2811,1375,1356
2002,xyzabc75,687,953
2002,somatcha,1302,1301
2002,musharraf__786,1208,1232
2002,Hide_in_the_shadow,1406,1379
2002,iitiannerd,441,780
2002,Cold_gua,1372,1353
2002,andreumat,1697,1602
2002,notkv,955,1058
2002,xieliren2021,1750,1643
2002,AK1602,1116,1166
2002,BluePanther2099,1525,1470
2002,kartik_gupta03,1158,1196
2002,A_R_M,1189,1218
2002,nahid1607,1096,1152
2002,Aditya.,997,1119
2002,thehmanshusingh,1223,1242
2002,rhanyu,937,1096
2002,zoidzium,1420,1389
2002,Quanta160,1080,1141
2002,SG2Alok,1469,1427
2002,melterex,1323,1316
2002,_paras_,1412,1383
2002,sai_cf,1513,1460
2002,nishant575,987,1079
2002,Master2345,1231,1248
2002,lakshya_3804,1286,1288
2002,mcuadros,1461,1420
2002,Chill_Dude,1154,1193
2002,s_h_e_p_l,1202,1227
2002,ichigokurusaki,998,1147
2002,yuanni,1202,1227
2002,dheecoder,1592,1521
2002,Sandeep_K_007,1217,1238
2002,Ronit_Choudhary,1128,1174
2002,viraj07,1294,1294
2002,littlebai,1530,1473
2002,Moein-Z,1234,1250
2002,xft,1316,1310
2002,MR4002,1304,1301
2002,abhishekadiy,778,989
2002,hussainmohamed,1359,1343
2002,RituparanSingh,1162,1198
2002,abhinavgangil,1406,1378
2002,geetanjali20204,1089,1147
2002,rez_bait-_-,1251,1262
2002,yyyyyyyf,1185,1214
2002,adarsh51,1289,1290
2002,WuShF,1452,1413
2002,AmanSR,1434,1399
2002,Efe_Babagil,1014,1096
2002,Osakooo,1105,1158
2002,Servant_of_Servant,969,1066
2002,Baski_Flex,1382,1360
2002,kiritostar4,1091,1148
2002,Tawfik040,1207,1230
2002,rahul_8297,1120,1168
2002,Sachin0028,990,1080
2002,YueTcheng,1339,1365
2002,RitishMahajan,1040,1113
2002,anand_patel_91,1591,1520
2002,_Jett_,1556,1493
2002,Mr_Perfect25,1045,1151
2002,HarshitHitkari,1130,1175
2002,abcxyzcoder,1220,1275
2002,himeshg08,468,799
2002,zhou.shi123,1621,1581
2002,kushagramandloi93,846,988
2002,koushikad,1135,1178
2002,Ali_Nasser,1344,1330
2002,rtb_12,1074,1136
2002,gsomani,1360,1343
2002,LNian,1140,1182
2002,jiuxiang,1201,1225
2002,varnit_03,1198,1223
2002,17moon,549,861
2002,himanish-star,1225,1242
2002,weightgainer,1128,1173
2002,xiaohuangji,1436,1400
2002,4KASA786,1166,1200
2002,DIVYARAJSINH_24,916,1031
2002,virusss,497,821
2002,blueeeeee,1291,1291
2002,coding_bear,1110,1195
2002,Sh_ns05,1287,1288
2002,Aaryjoshi,1083,1142
2002,dushyantist,1354,1338
2002,YouCanFly,1540,1479
2002,dsj232zxx,1089,1146
2002,srinith,1558,1494
2002,DonSilvio,1444,1406
2002,jehoshaphant,0,477
2002,achen_Karma,1461,1419
2002,aniICPC,1553,1528
2002,neal27,1651,1565
2002,navin_2109,1043,1114
2002,MeteorYe,1307,1302
2002,priyathama,1187,1214
2002,sk1000,1050,1119
2002,Muhammed_Ibrahim,1018,1097
2002,shriram_a,1033,1107
2002,viratkalshan,1122,1168
2002,PiYuSh._.05,448,783
2002,RSAKETH,1269,1274
2002,sufi_16,1180,1209
2002,Piyus_1213,1063,1127
2002,dhruv_learner,983,1074
2002,AS20059,1029,1104
2002,shubhamdhingra2003,1109,1159
2002,jeremyjy,1162,1270
2002,Saurabh_1610,1334,1322
2002,trimax,999,1084
2002,Pesky_P,894,1017
2002,abhinav606,1141,1181
2002,newhandone,1319,1311
2002,Wiz4rd,1096,1207
2002,Royboy01,1310,1304
2002,Toufik,1510,1456
2002,dushyantbha012,1088,1145
2002,bhujbalaniket2003,1098,1151
2002,rushikesh_2003,1174,1204
2002,Escape,1348,1333
2002,iau_1371,1049,1117
2002,Little_Aditya,1095,1149
2002,redchilli,1052,1119
2002,Adam2002,1318,1310
2002,MuSeXiLiangCheng,1006,1142
2002,ajoymathew07,1114,1162
2002,Aastik99,1090,1145
2002,kaushalbhanderi34,728,916
2002,rohith1005H,1297,1294
2002,Dessa,1201,1224
2002,rb.doyen,1167,1199
2002,shresth_38,1192,1217
2002,lxy__,1398,1370
2002,its_Pegasus,1085,1142
2002,Kiran_V,1054,1121
2002,gvbazhenov,1199,1222
2002,ashrqtmohamed40,1083,1140
2002,pranavachaitanyaballa,1359,1341
2002,shivaprasad_47,1103,1154
2002,BK_sky,1280,1282
2002,OsamaNassar,1356,1338
2002,Puneeth254,1388,1363
2002,Laiba_T,1297,1294
2002,tangdong_,1541,1480
2002,shashwattripathi1503,1248,1257
2002,.Ra-FTIS.,1324,1314
2002,manastripathi_,469,798
2002,Jerry-123,1269,1273
2002,Xperior28,989,1077
2002,Sparsh25,1073,1133
2002,whynotlua,1222,1275
2002,RahulJast,997,1082
2002,nitin23rathod,1315,1307
2002,Harsh_M_T,956,1055
2002,Ldawn_AI,1225,1241
2002,JIMIT_29,1185,1212
2002,divydpatel,1306,1300
2002,pronuv,1199,1222
2002,Cheeseman,1630,1548
2002,Kushagra_Trivedi,1456,1414
2002,lokeshkatre_11,1337,1323
2002,loki_3971,1178,1206
2002,HruthikKK_071,1467,1422
2002,the_fourth_hokage,1084,1197
2002,Saurav5384,926,1085
2002,Joy_saha_,1212,1231
2002,I_need_7.0_IELTS,1466,1421
2002,dominator6969,1102,1153
2002,Jatin_b32,1288,1286
2002,ZubaidaZannat,1160,1193
2002,DongFangY,1742,1634
2002,SSTID,1147,1184
2002,Krish_3011,1108,1157
2002,smurf_code,1475,1428
2002,jai.kotwal.cd.eee20,1236,1248
2002,biaobenplus,1493,1442
2002,aayush_0804,1351,1334
2002,awasthi_suryansh,1031,1138
2002,AbhinavM71,1389,1362
2002,wthutsav,1261,1266
2002,AlexMoldavchuk,1612,1533
2002,Roverbk,1034,1106
2002,subhamghosh9809,966,1061
2002,daredevil08,1365,1345
2002,MEshooter,1178,1206
2002,soumyadeep1311,1259,1265
2002,RizzGod,1582,1510
2002,qlu-dream,1222,1238
2002,dd_irl,1277,1278
2002,red345686,1187,1212
2002,mayankparmar0708,1181,1208
2002,wers239932,439,775
2002,nvkoushik,1214,1232
2002,Nilanjan_22,1165,1196
2002,LiZhiHong,1147,1183
2002,octopoda,1315,1306
2002,raj_mohnani,1158,1227
2002,Rahas,1162,1194
2002,LianKirin,1210,1229
2002,Indigo_wyy,545,855
2002,hnist-2022Xyy,1270,1273
2002,eyewal_18,1002,1084
2002,Starry____Sky,1309,1301
2002,R0ckH4rdLee,796,1030
2002,anshumaangupta,1198,1220
2002,03mayank,745,962
2002,ydsrwex,1235,1247
2002,Sunmay,1173,1202
2002,devatraj,1273,1275
2002,Your_Hands_Clean,1461,1417
2002,shubham.sahu1378,1287,1285
2002,HarmeetSingh,914,1026
2002,maha_retard,1370,1386
2002,mylnikov,1070,1129
2002,stone0629,1498,1445
2002,L_______,1477,1429
2002,arpitkaithwar02,1082,1172
2002,gateway_1916,1071,1130
2002,nithineruventi,1257,1262
2002,xdbs123,1624,1542
2002,ashish267,1225,1239
2002,Chandupatla_Abhinav,1272,1273
2002,ayushgupta2,1475,1427
2002,Zuqa,1656,1567
2002,blisterfalcon,1065,1126
2002,OHIN2005,1133,1173
2002,hodor_80,1157,1190
2002,nightwing_808,1490,1439
2002,wqr.xssq,1508,1452
2002,foxyproxy,433,769
2002,ttakk,1376,1352
2002,balushe4ka,836,1025
2002,Vcoistnt,1295,1291
2002,hungthai2k5,1221,1236
2002,dp_trees101,490,812
2002,Vision_99,897,1068
2002,frizer34,773,1011
2002,Jdk_14,939,1042
2002,tech_pg,738,985
2002,june013,1042,1110
2002,oAsis_88,1023,1131
2002,aniumbott,1409,1376
2002,swyamk,1071,1129
2002,Jyotsna29,977,1066
2002,d.2002pullstop,1200,1220
2002,Festyve,1382,1356
2002,tj_infinity,493,814
2002,WHO_SAHIL,1477,1428
2002,codingmania066,1142,1179
2002,fc05,945,1103
2002,chanakya208,1314,1304
2002,daniu667,1173,1261
2002,gyan__kashyap,1203,1222
2002,abhay2811,919,1078
2002,hackstar,1341,1325
2002,kush02,1177,1203
2002,rahul710,1322,1310
2002,sanchay_15,1238,1248
2002,anoopsingh_1,1056,1119
2002,bitwisemanipulator,1267,1269
2002,swaym_08,1162,1192
2002,DuskAFK,913,1079
2002,_code_3170,1188,1211
2002,aryan7000,1125,1166
2002,azerbenmed1730,1026,1098
2002,Sshrivastava,1344,1364
2002,Weiuou2003,1550,1484
2002,aham_shivam,962,1056
2002,Girvar_ji,1620,1538
2002,Nerd__Coder,1136,1174
2002,Rushikeswara_Macha,1164,1194
2002,Xcepted_vxp32ncr,0,474
2002,get-gud,1038,1106
2002,Shahajalal_055,1388,1360
2002,catherineee.,0,474
2002,r_ayush,1367,1344
2002,Atharva_Arya,1443,1402
2002,Hanto_jar_920,1179,1204
2002,CodeInAman,1175,1202
2002,viveksingh912,1434,1395
2002,adityakumardas18871,1018,1092
2002,Gabriel09,984,1122
2002,baoyangawa,799,1030
2002,ProElectro07,902,1017
2002,ONIM2,0,473
2002,Coder_iit,993,1179
2002,Fake-01,1202,1257
2002,CatCookie,0,473
2002,vatsc,1177,1203
2002,anurag04_,1170,1198
2002,Kamasali,1330,1316
2002,_suresh_kurmi,1229,1277
2002,Amol_Mittal,1213,1229
2002,jobin491,1152,1185
2002,QuiqueLuna,1303,1295
2002,FreshOrange,1747,1636
2002,Arko408,989,1072
2002,bayazid.sarkar,1144,1179
2002,kukuforward,1369,1345
2002,vsatwik,1044,1109
2002,rockstar.gs139,1276,1275
2002,Eyad_Abd_El-Mohsen,1273,1272
2002,Zebul,1357,1336
2002,jenilshah740,1089,1140
2002,i-3BcarenO-i,983,1069
2002,s0m3th1n9,775,1011
2002,Glesser_451,1308,1298
2002,MHK1,632,906
2002,Divyanshsingh101,1188,1210
2002,JucuDynamics,1558,1489
2002,giorgi_pkhaladze,1347,1328
2002,11_11,1196,1216
2002,__flow__,947,1044
2002,kinda_odd,1066,1124
2002,cjl001,1278,1276
2002,ykh123,1163,1192
2002,nikile,1576,1503
2002,Phantom_R,1118,1160
2002,ravivaishnav,798,952
2002,its_just_if,1091,1141
2002,harshsaini_10,1320,1307
2002,yanlikun,1163,1192
2002,suvratp21,1398,1366
2002,dk_g,1289,1284
2002,omgupta04,1103,1149
2002,devmansipandey,1296,1289
2002,OmarAboutaleb77,1513,1454
2002,himank_2000315,1338,1321
2002,Omar-G,1408,1374
2002,harshitbeniwal,1048,1111
2002,Patel45,1612,1531
2002,ina_zafr,1096,1144
2002,llawliet030874,943,1042
2002,AZoOoNY_2.0,1137,1173
2002,params19,1361,1338
2002,michaleproff,1004,1082
2002,noob71,1113,1156
2002,sikri_bhai,1277,1275
2002,daobao27,512,827
2002,Baki_19,1134,1171
2002,cangome,1730,1622
2002,De1m0S,959,1052
2002,npc,1559,1489
2002,Once_ILoveSabnaj,1196,1215
2002,raj_6378,1197,1216
2002,ichigo76,1343,1324
2002,Sultana_Akter,1403,1370
2002,neergratech,1070,1126
2002,dk986323350512,910,1020
2002,Eris.sd,910,1020
2002,cjd71,792,1023
2002,kushagra5067,1406,1372
2002,AliRezA_,1452,1407
2002,Mostafa_Alaa99,1269,1268
2002,Jassi_2003,1302,1293
2002,giggitygiggity,1266,1266
2002,alemontc7,1111,1154
2002,atog_1905,1101,1147
2002,anand_mishra_,1172,1197
2002,sathwik19120,1142,1176
2002,Master640,1634,1547
2002,RustyGrill,1402,1369
2002,VinsonXD,1344,1324
2002,lokesh.ranjan,1115,1157
2002,itsskills,1130,1203
2002,sator_omg,1470,1421
2002,pranav8,1524,1462
2002,hzc20040315,1095,1143
2002,saminabdullah123,896,1011
2002,dingshangjing,1127,1165
2002,dishankpatel16082003,1317,1304
2002,2459856383,1232,1241
2002,f20220118,1318,1304
2002,_sonu777,1120,1160
2002,akshayw1,1254,1257
2002,hzlt14,1097,1144
2002,AutoPatrick,1482,1430
2002,_ryomen_sukuna_,1240,1246
2002,bayyanakiran,1132,1169
2002,I_Love_Vianu,1486,1433
2002,shakyahimanshu2002,1136,1171
2002,xeno_,1233,1241
2002,MoSayed.,1214,1227
2002,iamalizaidi,1509,1450
2002,burning_chef,1230,1239
2002,CodeKira,1147,1179
2002,_Blunder,1082,1203
2002,NishanNLP,747,988
2002,praveenpanwar508,733,978
2002,dexterousmind,684,942
2002,R_ya,1367,1342
2002,FXY_AC,1251,1254
2002,tyagi28sahil,1077,1130
2002,anshkaushik478,1082,1133
2002,phoekoby,672,933
2002,blacklung,1454,1408
2002,algorixx,441,772
2002,ayush9453,924,1028
2002,_cactus_,1046,1108
2002,codemaxxer_10,1115,1156
2002,kingpin911,1399,1366
2002,01unp01,1181,1203
2002,F17,1282,1277
2002,curiogaurav,929,1088
2002,Aryan_k_07,1188,1208
2002,Tommit123,950,1044
2002,sy799529,1053,1113
2002,Psi_Reborn,1365,1340
2002,profphantom,940,1038
2002,sathwikshaga,1313,1300
2002,yadavDipesh,1465,1416
2002,Ankes00047,1082,1133
2002,ak9080,1089,1137
2002,YshYdv,1395,1362
2002,7wik_bhutani,1010,1084
2002,PRIYANKTIWARI25,922,1026
2002,09aryan,1095,1141
2002,themateuszwoloszyk,621,895
2002,rahul1405,969,1056
2002,anukuljain42,1199,1216
2002,lwenkai,1359,1335
2002,nprvarun,1116,1156
2002,cchhwala,1568,1534
2002,-Kakarrot-,1081,1132
2002,pn_77,1412,1375
2002,xorfftdp,1471,1420
2002,Keishu_04,1098,1143
2002,tdk_bwcb,1035,1100
2002,_Smuggler_,1476,1424
2002,Surya_1,1125,1162
2002,Gourav_Saini,1168,1193
2002,timurkn,1765,1647
2002,chen-xi,1203,1218
2002,Kira_777,1415,1377
2002,ax4015724,419,754
2002,Arif_NCS13,1255,1256
2002,ZauntExe,1257,1336
2002,ramvijay_24,1296,1287
2002,ceather,1147,1178
2002,forsaken724,1143,1175
2002,yaroslavv140,1297,1287
2002,Prathamesh_pranjale,1089,1137
2002,shaikabdulsameer,1025,1093
2002,Taher_jr,1147,1178
2002,yandou,1495,1439
2002,A.L.X,1085,1134
2002,Biziz123,1082,1132
2002,_pacman,1395,1362
2002,tarsh.16052003,1321,1306
2002,Rasputin_09,1138,1171
2002,lolwaCoder,1174,1197
2002,stringgg,1225,1234
2002,SHIVANG12,1292,1283
2002,ayushmistri0203,1105,1148
2002,sheisuka,1135,1169
2002,Rashed_islam,899,1010
2002,sam000013,1262,1261
2002,C.RONALDO7,945,1098
2002,weimo,993,1071
2002,depressed_vkid,1329,1311
2002,Bitstring_03,729,973
2002,NQ-BEAST,1143,1210
2002,firstgaurav16,1386,1354
2002,ravisharma9063,1484,1429
2002,Ankityadav05,1207,1220
2002,Maks_Voiteh,1405,1369
2002,zjb0315,1337,1317
2002,ak2k8,1198,1214
2002,Anakin007,1523,1459
2002,ritiknehra1610,1311,1297
2002,emni_o,1414,1376
2002,Yo_runtime_terror,970,1055
2002,titanwizard,1516,1454
2002,bhendi,923,1121
2002,hsaini_2002,1111,1151
2002,Rahul_5,1197,1213
2002,vinitsinghh,1214,1225
2002,zhexingsun,1472,1420
2002,go_next,1882,1737
2002,Teranj,1789,1665
2002,itachi31,0,470
2002,shivamk0103,1155,1182
2002,olid_,998,1074
2002,206127ljy,1144,1210
2002,_abhinavk,1184,1203
2002,HTCD,1626,1539
2002,tonyu0,1618,1532
2002,hardik_01,1184,1203
2002,Blunter_Decosta,1226,1234
2002,devanshakruvala,1111,1151
2002,AllenSTS,1427,1385
2002,manjesh.rathour.eee23,1050,1108
2002,aditya.gunjkar04,945,1038
2002,harsha01234,1094,1139
2002,LingNc,1008,1114
2002,SyedSohaib,1588,1509
2002,Cebrayil09,1136,1168
2002,not_aryan,1252,1253
2002,Eevangelion,1928,1772
2002,bhuraramdaiya123,682,938
2002,lakshya-001,1174,1196
2002,Adi_V.008,1036,1099
2002,Redeye2005,790,986
2002,Sujal_715,1218,1227
2002,Gandalf_625,1335,1315
2002,Ahsanul_Anam_4632,1337,1316
2002,BigKonnyAku,1428,1386
2002,Made_1n_Heaven,1453,1405
2002,_habi,1164,1188
2002,Sino_2009,1052,1109
2002,Chadokar,1209,1221
2002,Ragav_2006,1099,1142
2002,newbie2828,1346,1323
2002,so_tired,1340,1356
2002,r2j1,1018,1141
2002,SnowballSH,1742,1628
2002,Kartheek_4444,1086,1133
2002,vega_2006,1234,1239
2002,chetan__,1574,1498
2002,advats0,1567,1492
2002,Bharat_1,1087,1133
2002,_watch_this_,1158,1184
2002,Milton_098,1275,1269
2002,Wuming_shi,1379,1348
2002,.Magek,1416,1376
2002,__Dk007_____,1384,1352
2002,Md_Faique_Ibrahimi,1216,1225
2002,udbhavsai07,1090,1135
2002,non_fried_chips,1658,1563
2002,kn27981,968,1113
2002,Mohamed_M.M.R,1532,1465
2002,double_seg_fault,1370,1341
2002,meetsarvan,1466,1414
2002,_Rekt_,940,1093
2002,cftryharder,1289,1279
2002,trion_leninster,1053,1109
2002,sgtg1702,987,1065
2002,YehudaLester,779,1010
2002,AvanRocks,1781,1658
2002,CURSED_BOOB,1180,1199
2002,arthurmorgan07,1122,1158
2002,Kurumi,1489,1432
2002,Greninja08,1371,1341
2002,alamsaibharath2005,1357,1331
2002,little__bug,1567,1492
2002,yash_ash,0,468
2002,shubham_redoc,1326,1307
2002,divyg57,1139,1169
2002,charlie89,1538,1469
2002,AqShanto,928,1076
2002,t-aswath,1147,1175
2002,prabhu_2020,1567,1492
2002,LuzZ_ShayanZ,1294,1283
2002,nino393,1429,1385
2002,Issa,2211,1992
2002,mert_sakallioglu23,1277,1270
2002,Hidden_trump_card,1134,1166
2002,cxjjyyds,1452,1403
2002,adarshverma27,1065,1174
2002,ayushmantamrakar1nitb,1278,1271
2002,rajat_srvstv,1115,1152
2002,ankur_ankur,1016,1084
2002,narwaaria,1163,1186
2002,ukwho-1,1200,1213
2002,PrakashKumar_04,1178,1197
2002,ritam.mohanty784,1124,1194
2002,divypareek09,1062,1115
2002,downfall_69,1216,1225
2002,SisypSycho,1141,1170
2002,mukkakoushik7,1191,1206
2002,ranyaL,909,1069
2002,param169,1329,1309
2002,keshav003,1145,1173
2002,hariom15102004,1230,1235
2002,jenya705,1452,1403
2002,priyanshverma911,775,931
2002,varun_3124,931,1027
2002,dangerouszombie,1091,1135
2002,Uniqueone69,988,1064
2002,TheFuturoma,1901,1750
2002,gargsanyam304,932,1028
2002,divyalaldinani,1004,1075
2002,HarshitShakya,1059,1113
2002,thunder_fart,1413,1373
2002,YULKET,1241,1243
2002,gautamb1a2b,1056,1167
2002,Harsh_Prasad,1160,1184
2002,stillnothm,1233,1237
2002,Abdallah_F16,983,1061
2002,dimas1488,1100,1141
2002,ga_bu,815,1002
2002,ayushmaan_2004,1148,1175
2002,explorerxx,1561,1486
2002,Ayush_Raj100,1055,1109
2002,fatal.error,1130,1162
2002,manorath13,1329,1309
2002,_coolcoder,1244,1244
2002,_Faineant,1421,1378
2002,arel22,1196,1209
2002,Gaurav834,1182,1199
2002,cosmosking,793,986
2002,_sourajit_,964,1048
2002,TreeQwQ,1767,1646
2002,ashish_16,968,1051
2002,bodhidharm,453,776
2002,Nakshatra_Jain,1130,1198
2002,_greedy,1667,1568
2002,Tirtha_Manan_Das,1137,1166
2002,yogesh_kaswan,857,979
2002,ASaltyPepper,1410,1370
2002,kutu,1268,1262
2002,hrushiK1415,952,1040
2002,Azeez13,1069,1118
2002,bloodfang,1053,1107
2002,Nope-1,905,1065
2002,abdelhakimlamnaouar,1313,1296
2002,Iseeuinmyd,1013,1080
2002,bhut_ho_gya,1193,1207
2002,Deepak_0123,1070,1119
2002,Sinha4438,861,981
2002,sanjeevavasthi,1289,1315
2002,atishay_jain,1086,1130
2002,t_vmanikanta,1235,1237
2002,enots43,1353,1326
2002,3181935174,399,735
2002,SharvanCN1,1280,1271
2002,Abdelrahman_Elatroush,1325,1305
2002,guaidaokakaxi,1415,1374
2002,vssedxz,1201,1249
2002,priyash7,1305,1290
2002,zcysweet,1004,1074
2002,adarshpal10f,1133,1163
2002,sohelkhowash71,1208,1280
2002,tuhsin45,1219,1226
2002,qianshuln,1405,1365
2002,Armadillo03,1387,1351
2002,cpismayilmmdv985,1160,1182
2002,cyberhitman01,1129,1160
2002,viveksingh013,1156,1179
2002,gourav100110,1106,1144
2002,Vishesh023,1213,1220
2002,Youssef_Ayman55,1182,1198
2002,Rising_star777,746,982
2002,xiaojianhua1110,1310,1293
2002,lyusdx,1030,1091
2002,raghibanis21,1164,1185
2002,nguyenhuyhung,1047,1103
2002,zwu2023014630,1038,1096
2002,tarpent,1043,1156
2002,FXJFXJ,1332,1310
2002,NguyenPhuocHuuDung,1087,1130
2002,red.frost24,1340,1316
2002,_PD_,1088,1131
2002,SKTTIFAKER,1314,1296
2002,O0O0O0O0O0O,1639,1546
2002,jating_1,1250,1248
2002,vinodkri1,1583,1502
2002,poseidon577,996,1068
2002,Vaibhav.9853,980,1057
2002,malak_hisham,1424,1380
2002,wassimfouratamri,1175,1193
2002,its_newbie_007,996,1068
2002,militantmind,1060,1111
2002,saksham_2021486,1448,1398
2002,_Unseen_,1512,1447
2002,chaluubilla,1458,1406
2002,Piyush_Kabir,1348,1321
2002,b_jain,1315,1296
2002,Limerence559,1420,1377
2002,Santoon,1197,1208
2002,kenilsarang96,1298,1284
2002,MF_Cesar,1102,1140
2002,Saiyan_God,1319,1299
2002,honey_badger1728,1211,1218
2002,the-NerdNinja,934,1125
2002,Arcturus_22,991,1064
2002,22cs007,873,988
2002,jaydeep6624,977,1108
2002,roydebajyoti183,1173,1191
2002,huaHai,1544,1472
2002,TunaMayoSandwich,1518,1452
2002,piru72,1028,1089
2002,C12AK,1604,1518
2002,nitin_chaurasiya,1054,1106
2002,Divyanshu_Mani_Tripathi,1175,1192
2002,cookieeee,1199,1209
2002,9922103226,702,948
2002,AnkitGurwan,1247,1244
2002,luvkush7414,897,1058
2002,MinhTonyPhan,776,972
2002,shekhawat_g,1005,1127
2002,anujkumar73889,905,1007
2002,Nagorn,1040,1097
2002,Christine_Davain,1484,1425
2002,yash_yadav,1221,1225
2002,User_anon,1276,1266
2002,deepcode14,1077,1122
2002,Doctorstone,1160,1181
2002,KrustyKrabs,430,757
2002,yassjd199,1176,1192
2002,HussienSallam1,1230,1232
2002,Manu_codeup,1313,1294
2002,Abhinandan2005,1146,1171
2002,rinshikumari1711,1098,1137
2002,harshhudda,971,1050
2002,Hassouna_,1411,1369
2002,ahammadshawki8,924,1077
2002,rubYRoze,1277,1331
2002,WastingT-me,1089,1130
2002,apparatmrt,1075,1120
2002,bukanYohandi,1889,1739
2002,ChandaK_ChaKma,985,1059
2002,HeshNewAlt,408,740
2002,vallabhvidy,1043,1098
2002,mathpig,1204,1212
2002,rheetiksharma603,1085,1127
2002,wael,798,940
2002,sauravkr485,1353,1324
2002,Falguni_Arna,1147,1171
2002,ARFprince,1131,1160
2002,NorhanIhab,0,465
2002,KoKai,1668,1567
2002,ilija_IR_13,1425,1379
2002,ST..,1172,1189
2002,Saidul_1,1646,1550
2002,Sunnyiitian,1077,1121
2002,bhavyatyagi,1479,1421
2002,zqing,0,465
2002,apollo07,1359,1328
2002,antguz,1927,1768
2002,ajmeraaditya03,1285,1272
2002,NebulaNinja,1039,1095
2002,BlAcKBeArD2,1073,1118
2002,ritu_raj_9534,930,1022
2002,roys22127,900,1003
2002,radkit,1196,1206
2002,Hups,1322,1300
2002,Anurag6022,1220,1224
2002,Riiria,1314,1295
2002,arnavnigam31,1182,1196
2002,Akarsh_shukla,1024,1119
2002,frost_14,1421,1376
2002,_looser__,1373,1339
2002,Ahmed_Abdelghany,1067,1114
2002,nonam33,1240,1238
2002,lensuegc2,770,999
2002,weiron_RX,1325,1302
2002,starforces,1628,1536
2002,Bansalji_04,1079,1122
2002,yamuna2809,958,1040
2002,xusaol,1099,1136
2002,raghavcoder,975,1051
2002,kkzjyy,1107,1142
2002,ReetiAgarwal,1301,1284
2002,kriti.kamal.mat23,1201,1209
2002,strglntoexist,1155,1176
2002,second_handle13,1260,1253
2002,emrakul,1169,1186
2002,OCIN10,1299,1283
2002,GrandmasterFromFuture,1029,1155
2002,raja003,1374,1339
2002,Najmuzzaman,1356,1326
2002,BibarysK,1333,1308
2002,sriharsha_2000,1309,1290
2002,codii_anujkumar,944,1030
2002,aditya.ag0301,954,1037
2002,Saurabh2038,1137,1163
2002,hzc071525,770,998
2002,Diluc666,1187,1261
2002,jay_jani_0011,1345,1317
2002,slowcoder48,1007,1127
2002,22_Youssef_19,1161,1180
2002,fengliqi,1317,1295
2002,NOoobmasterSixT9,1226,1228
2002,delta_striker,1275,1264
2002,justplaygame,1330,1306
2002,LadyMaria,1432,1383
2002,cfqifei,1691,1584
2002,Neogeek,1128,1156
2002,TLE-_-,1199,1208
2002,Khoulio,1508,1442
2002,BGad,1256,1249
2002,tbgktg,1196,1268
2002,NIGHTKING_291,1171,1187
2002,luffytarow13,1184,1196
2002,lmx111,1880,1731
2002,yash_vashist,1253,1247
2002,EmonM_MBSTU,1121,1151
2002,daf_2,929,1079
2002,cbum69,896,999
2002,Mah.D,1470,1412
2002,sakib_ayan323,1333,1308
2002,pritom312,876,986
2002,sorrowhalden,654,911
2002,PlayDate,1417,1372
2002,blackbuck69,906,1055
2002,daru204,1192,1202
2002,smits24,1186,1197
2002,ssurge1598,1250,1245
2002,yxd12,1212,1216
2002,Herschelle31,1197,1205
2002,Istiaque_ahmed,1395,1355
2002,Belugaa,1080,1122
2002,RatingError,1297,1280
2002,RMaple,980,1053
2002,saf_jith,1265,1256
2002,Eapp1e,1355,1324
2002,rohitmatrix2004,1153,1173
2002,Galaxy_Ivan,1688,1581
2002,0x3ea,1579,1497
2002,Mina7akim,1701,1591
2002,BuRabea3,1030,1087
2002,aqueelahmedv,935,1056
2002,WiththeCode,1219,1221
2002,LIT2022032,1152,1172
2002,noman797,1175,1189
2002,AhmedReda11,583,859
2002,twoclubs_lover,1427,1378
2002,23CS02002,1189,1199
2002,Hariprakash2004,1408,1364
2002,Lonewolf18,1292,1276
2002,Sohan5303,1021,1080
2002,sandeep31,1130,1156
2002,sourov.cse,1318,1296
2002,Akshay_Adak_289,1279,1266
2002,milhxe,1086,1125
2002,akshatkesari.bt22cseds,1157,1176
2002,Rishabh2405,968,1097
2002,Lokesh_Arvind,1319,1296
2002,0l1v3r,1352,1386
2002,roshanlakra19122000,1169,1184
2002,qi_ye,1452,1398
2002,Kl4s,0,463
2002,Beat-O-O-Heat,939,1025
2002,_Tenacious_19,1065,1110
2002,pranay_358,885,991
2002,lh_doge1,1179,1191
2002,Pulkeshin,924,1016
2002,Yoxyxo,978,1105
2002,_.tejas_p._,865,978
2002,Osman_112,1000,1066
2002,Mudit_bansal,1064,1109
2002,chaitu_thumbeti,1231,1229
2002,anonymouschill,993,1061
2002,graple_god,1123,1187
2002,meimingzi1,1697,1588
2002,Sai_Nagesh,1486,1424
2002,azizbeksheripboev07,1235,1232
2002,kr.adityaraj,0,462
2002,maxK99,1790,1660
2002,mayank_manas,1166,1182
2002,Greninja1863,1139,1162
2002,mridul24,1280,1266
2002,Ahura08,1364,1330
2002,jainavish735791,847,1018
2002,Youssef_7,1044,1095
2002,iamvs,1065,1110
