handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zxybazh,Xiyou,Zhou,United States,Seattle,2097,2097,candidate master,candidate master,"OctoML, Inc."
LiGhTeNinG,,,Thailand,,2096,2133,candidate master,master,Worcester PI
_TMB_,Bao,Truong,Vietnam,,2096,2265,candidate master,master,Google
jaro3000,,,Poland,Warsaw,2096,2124,candidate master,master,University of Warsaw
lxhgww,,,,,2094,2228,candidate master,master,
TheWishmaster,Alexander,Zoykin,Russia,Orenburg,2093,2182,candidate master,master,Higher School of Economics
lagoon0o0,lagoon,lagoon,North Korea,Pyongyang,2091,2093,candidate master,candidate master,
seanwu,Che-yang,Wu,Taiwan,Tainan City,2091,2347,candidate master,international master,National Taiwan U
iroro,A,Kas,Russia,,2088,2103,candidate master,master,
WCG,Chun,Wu,United States,Ann Arbor,2087,2386,candidate master,international master,University of Michigan
dani1373,daniyal,mehrjerdi,Iran,Mashhad,2086,2165,candidate master,master,Sharif FUT
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
emonzhong,Zhong,Yi,China,Shenzhen,2077,2077,candidate master,candidate master,Mensa
oGhost,,,China,,2075,2075,candidate master,candidate master,University of Southern California
tsfn,Yifan,Fang,China,Nanjing,2075,2188,candidate master,master,Nanjing University of Science and Technology
azaky,Ahmad,Zaky,Indonesia,Jakarta,2071,2385,candidate master,international master,Institut Teknologi Bandung
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
alex-mercer,Amin,Moghaddam,Switzerland,,2067,2136,candidate master,master,
Krasnokutskiy,Anton,Krasnokutskiy,Ukraine,Kharkiv,2065,2065,candidate master,candidate master,Looksery
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
lyc,Yichuan,Liang,China,Guangzhou,2064,2257,candidate master,master,Sun Yat-Sen University
lcch,Hao,Chen,China,Beijing,2063,2063,candidate master,candidate master,
ai00,,,,,2062,2261,candidate master,master,
esrever,Andy,Yu,Taiwan,Taipei,2059,2139,candidate master,master,
Vitonka,Victor,Otliga,Lithuania,Vilnius,2058,2058,candidate master,candidate master,Vilnius Gediminas Technical university
old_arysson,,,,,2057,2057,candidate master,candidate master,
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
FierteDeCeylan,Nipuna,Samarasekara,United States,Cambridge,2054,2124,candidate master,master,Sri Lankan Olympiad Mathematics Foundation
ZEROm,Mingming,Cheng,China,Nanchang,2053,2053,candidate master,candidate master,East China Jiaotong University
L.I.S.,Ivan,Lobanov,Russia,Magnitogorsk,2052,2058,candidate master,candidate master,
carber,carber,lee,China,Ningbo,2052,2147,candidate master,master,"Ningbo Institute of Technology, ZJU"
chanming,,,China,Guangzhou,2052,2053,candidate master,candidate master,Guangdong University of Technology
santjuan,Santiago,Gutierrez Alzate,Colombia,Pereira,2052,2052,candidate master,candidate master,Universidad Tecnológica de Pereira
permin,,,,,2048,2341,candidate master,international master,
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
Martynas,,,Lithuania,,2044,2216,candidate master,master,
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
sggutier,Germán,Gutiérrez,Mexico,Yuriria,2042,2042,candidate master,candidate master,ITSUR
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
fatest,Wang,Fatest,China,Shaoxing,2037,2037,candidate master,candidate master,
Ming.Shen,,,,,2036,2097,candidate master,candidate master,
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
electrofive42,John,Peter,Romania,,2032,2032,candidate master,candidate master,
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
doraemon,Zhong,Yi,China,Ningde,2031,2031,candidate master,candidate master,FT
lost3030,,,China,,2029,2172,candidate master,master,
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
technolt,Le,Tue,Vietnam,Hanoi,2022,2240,candidate master,master,Nanyang Technological University
bolek,Bolek,Kulbabinski,Poland,,2021,2021,candidate master,candidate master,
ksjuchi,Kseniya,Chistyakova,Russia,,2020,2096,candidate master,candidate master,
Goshish,Georgey,Novikov,Russia,Saint Petersburg,2018,2018,candidate master,candidate master,Saint-Petersburg SU
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
pedrovictor,Pedro,Silvestre,Brazil,Recife,2016,2192,candidate master,master,UFPE
shindo,Danil,Osherov,Russia,Perm,2016,2086,candidate master,candidate master,
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
nhirokinet,,,Japan,,2012,2012,candidate master,candidate master,
shinian,lv,hao,China,Hangzhou,2012,2098,candidate master,candidate master,
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
bill125,Jiahao,Zhu,China,Shanghai,2007,2097,candidate master,candidate master,
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
brunoja,Bruno,Junqueira Adami,Brazil,São Carlos,2005,2052,candidate master,candidate master,University of São Paulo
iamquang1995,Quang,Le,Vietnam,Hanoi,2005,2005,candidate master,candidate master,
lucien,Lucien,Pech,France,,2005,2146,candidate master,master,
nijiushibudong,Dont,know,,,2005,2005,candidate master,candidate master,
this_isssssyy,Yang,Yue,China,,2005,2357,candidate master,international master,Fudan University
delta_4d,,,,,2003,2003,candidate master,candidate master,
mfv,,,,,2003,2003,candidate master,candidate master,
ybh,Bohua,Yang,China,,2003,2035,candidate master,candidate master,University of Technology Sydney
Azras,Jakub,Kołodziej,Poland,Giżycko,2000,2152,candidate master,master,University of Warsaw
RAF,Anton,Ryabushev,Russia,Krasnoyarsk,2000,2097,candidate master,candidate master,IMCS Siberian FU
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
abacadaea,Ray,Li,United States,,1997,2094,candidate master,candidate master,USACO
momo_vn,Momchil,Peychev,Bulgaria,Varna,1997,2143,candidate master,master,
tclsm,sm,L,China,Wuhan,1995,1995,candidate master,candidate master,Huazhong University of Science and Technology
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
ig_dug,Nguyen Quang,Dugn,Vietnam,Hanoi,1991,2188,candidate master,master,HNUE High School for Gifted Students
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
bad,,,,,1989,2076,candidate master,candidate master,
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
Ryannnnnnn,,,China,Shanghai,1985,2022,candidate master,candidate master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
Beranabus,Iliad,Ramezani,Iran,Tehran,1980,1980,candidate master,candidate master,ATCCE Adv.
orangejuicesheep,,,China,Nanjing,1979,1979,candidate master,candidate master,Nanjing Foreign Language School
piloop,Pouria,Alimirzaei,Iran,Tehran,1979,2168,candidate master,master,
blazerer,Roman,Peshkurov,Russia,,1976,1976,candidate master,candidate master,
koensw,,,Netherlands,,1976,1990,candidate master,candidate master,
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
Serenade,,,,,1969,1996,candidate master,candidate master,
azlhust,Lin,Anze,China,Wuhan,1967,2279,candidate master,master,Huazhong University of Science and Technology
robert_rosolek,Robert,Rosolek,Poland,Warsaw,1967,2127,candidate master,master,University of Warsaw
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
Zip753,Ivan,Nikulin,Ukraine,Poltava,1964,1964,candidate master,candidate master,Wroclaw University of Technologies
AlexanderL,Oleksandr,Lobas,Ukraine,Kharkiv,1963,2302,candidate master,international master,
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
ToBeTheChampion,,,Vietnam,,1959,2060,candidate master,candidate master,
AlexJH,,,,,1958,2019,candidate master,candidate master,TU of Madrid
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
sdryapko,Aliaksandr,Drapko,Belarus,Minsk,1952,2196,candidate master,master,EPAM Systems
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
townboy,zhen,li,China,Hangzhou,1950,1950,candidate master,candidate master,Hangzhou Dianzi U
pt1989,Pratik,Tandel,India,Mumbai,1949,2049,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
FZU_NuclearWeapon,,,,,1947,1947,candidate master,candidate master,
TheRaven,,,United States,,1947,2049,candidate master,candidate master,
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
lonelyboy,Hanzhong,Xu,China,Jinan,1944,1986,candidate master,candidate master,
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
ivanovak,,,,,1943,1943,candidate master,candidate master,
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
avelino_2013,Geraldo,Avelino,Brazil,Rio de Janeiro,1942,2024,candidate master,candidate master,IME - RJ
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
prowindy,Cong,Chen,China,Hangzhou,1942,2112,candidate master,master,Zhejiang University
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
iensen,Evgenii,Balai,Kyrgyzstan,Bishkek,1941,2050,candidate master,candidate master,Mathworks
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
Haruki,,,China,,1940,2020,candidate master,candidate master,
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
VenenoRoadster,Lyon,Li,China,Guangzhou,1935,1935,candidate master,candidate master,SCAU
ViruZ,Igor,Nechaev,Russia,Moscow,1935,2011,candidate master,candidate master,
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
sprea,,,,,1935,1935,candidate master,candidate master,
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
Soheil96,,,Iran,Tehran,1934,1934,candidate master,candidate master,Allame Helli
makrusak,Maxim,Rusak,Belarus,Hrodna,1933,1955,candidate master,candidate master,Moscow IPT
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
Gatina,,,,,1932,2125,candidate master,master,
meteorcloudy,Yun,Peng,China,Chengdu,1932,2010,candidate master,candidate master,UESTC
Shinta,Walter,Erquinigo Pezo,Peru,Lima,1931,2122,candidate master,master,
Allen.fly,,,,,1929,1929,candidate master,candidate master,
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
repeatuntil0,Igor,Gorbushin,Russia,Volgograd,1927,2015,candidate master,candidate master,Volgograd STU
thamyin1,Ying Hong,Tham,Malaysia,Petaling Jaya,1927,1927,candidate master,candidate master,
Electronic,Alexander,Sedov,Russia,,1920,1920,candidate master,candidate master,
Orz_wzc,lagoon,lagoon,North Korea,Pyongyang,1920,1920,candidate master,candidate master,
_onp_,guangda,huzhang,China,Shanghai,1920,2041,candidate master,candidate master,
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
wtiger9999,Alex,Scott,Thailand,Bangkok,1919,2007,candidate master,candidate master,
z__jj,Jianjun,Zheng,China,Guangzhou,1919,2062,candidate master,candidate master,
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
arti,Artem,Iglikov,Kazakhstan,Almaty,1917,2082,candidate master,candidate master,
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
hydroxygen,,,China,Beijing,1915,2036,candidate master,candidate master,
xiaoke,xiao,ke,China,Chengdu,1915,1916,candidate master,candidate master,
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
xioumu,ruiwei,zhu,China,Wuhan,1914,1942,candidate master,candidate master,Wuhan University
serbanstan,Serban,Stan,Romania,Bucharest,1912,2005,candidate master,candidate master,University of Southern California
Aharon,Aharon,Smbatyan,Armenia,Yerevan,1911,1934,candidate master,candidate master,Yerevan State University
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
1a1a1a,,,,,1910,1910,candidate master,candidate master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
Furko,,,,,1908,2425,candidate master,grandmaster,
GaoYusong,Yusong,Gao,China,Hangzhou,1908,1939,candidate master,candidate master,
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
Jovfer,Sergey,Minaev,Russia,Voronezh,1908,1908,candidate master,candidate master,Voronezh SU
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
PetarV,Petar,Veličković,United Kingdom,Cambridge,1905,1905,candidate master,candidate master,DeepMind
yanush,Yanush,Piskevich,Belarus,Vitebsk,1905,1996,candidate master,candidate master,Moscow ISiS
NextOptimus,,,United Kingdom,London,1904,2042,candidate master,candidate master,
stoundmire,Bo,You,United States,,1904,1977,candidate master,candidate master,
Bnkaki,,,,,1903,1903,candidate master,candidate master,
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
sasha.sochka,Oleksandr,Sochka,Ukraine,Kyiv,1901,1901,candidate master,candidate master,Microsoft
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
lpp_,,,Croatia,Rijeka,1894,1903,expert,candidate master,
mylyanyk.ivan,Ivan,Mylyanyk,Ukraine,Lviv,1892,2129,expert,master,Lviv NU
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
guguli,Ramtin,Afshar,United States,Irvine,1888,1893,expert,expert,"University of California, Irvine"
todo,Naoto,Ohsaka,Japan,Tokyo,1886,1983,expert,candidate master,
HunDunDM,HunDun,DM,China,Hangzhou,1884,1958,expert,candidate master,
knok16,Veniamin,Viflyantsev,Russia,Voronezh,1882,1931,expert,candidate master,Voronezh SU
ali_fiujnomali,Abandoned,Abandoned,,,1881,2023,expert,candidate master,
piotr.kukla,,,Poland,Wrocław,1880,2023,expert,candidate master,
Night_Fury,Chenrui,Xie,China,Changsha,1879,2033,expert,candidate master,
ipip2005,Ye,Liaoliang,China,Shanghai,1879,1960,expert,candidate master,Fudan University
JustDoIt,Vladislav,Polyansky,Russia,Saint Petersburg,1876,1959,expert,candidate master,Saint-Petersburg SU
sameer47,Sameer,Jain,India,New Delhi,1875,2141,expert,master,Delhi Technological University
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
ljcc0930,Jiancheng,Liu,China,Changsha,1873,1873,expert,expert,Yali Middle School
astro75,Evaldas,Ciakas,Lithuania,,1871,2020,expert,candidate master,
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
kira,Apoorv,Gupta,United States,New York,1869,1869,expert,expert,IIIT Hyderabad
jskhirtladze,J,S,,,1867,2139,expert,master,
3phyxnj222,Nanjun,Xiong,China,Chengdu,1866,1930,expert,candidate master,UESTC
Toshik,Anton,Kamenko,Russia,Rybinsk,1866,2022,expert,candidate master,
topro,Li,Zhao,China,Beijing,1866,1866,expert,expert,Beijing Normal University
pencil_man,Cuong,Nguyen,Vietnam,Da Nang,1865,1976,expert,candidate master,WPI
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
shervinkh,Shervin,Khastoo,Canada,Waterloo,1862,1862,expert,expert,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
GoldenMan,,,Russia,Novosibirsk,1859,2048,expert,candidate master,Moscow State University
Yukine_Chris,Xiajun,Wang,China,Hangzhou,1859,1879,expert,expert,Zhejiang University
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
cgangee,,,China,Beijing,1854,1854,expert,expert,
Hellis,Senlan,Yao,China,Chongqing,1853,1951,expert,candidate master,Huazhong University of Science and Technology
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
alpc164,Yubin,Wei,China,Changsha,1852,1946,expert,candidate master,National University of Defense Technology
fatsheep_LF,,,,,1851,2047,expert,candidate master,
kasitan,,,Ukraine,Khmel’nyts’kyy,1851,2029,expert,candidate master,
11223d,,,China,,1849,1930,expert,candidate master,University of Michigan
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
ytqiaqia,,,,,1848,1848,expert,expert,
Jzxc,,,,,1847,1908,expert,candidate master,
mdldml,Dmitriy,Meynster,Russia,Saint Petersburg,1847,1996,expert,candidate master,
alpc72,,,China,Changsha,1843,1843,expert,expert,
Tatyana_Petrashko,Tatyana,Petrashko,Belarus,Vitebsk,1842,1842,expert,expert,
DebutantGY,,,,,1841,1872,expert,expert,
Vani,Xiangyu,Luo,China,Beijing,1840,1977,expert,candidate master,
bloops,Anudhyan,Boral,India,Kolkata,1840,2013,expert,candidate master,
ivanromanov,Ivan,Romanov,Switzerland,Zurich,1838,2105,expert,master,Saratov State U
night10101,,,,,1838,1855,expert,expert,
EternalName,,,,,1835,1908,expert,candidate master,
Aiyuyan,YY,Ai,China,Hangzhou,1834,1834,expert,expert,Zhejiang Chinese Medical University
wengsht,Shitao,Weng,China,Guangzhou,1833,1833,expert,expert,Sun Yat-Sen University
suxing11,,,,,1832,1832,expert,expert,
zplinti1,Tian,Lin,China,Chengdu,1832,2028,expert,candidate master,
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
Mes,,,Bulgaria,,1830,1951,expert,candidate master,
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
sharat1105,Sharat,Ibrahimpur,Canada,Waterloo,1830,1835,expert,expert,University of Waterloo
Dakurels,Szymon,Stankiewicz,Poland,Krakow,1829,1968,expert,candidate master,Jagiellonian University
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
wolf5x,,,China,Beijing,1829,1901,expert,candidate master,
Ply_py,,,China,Xi'an,1828,1887,expert,expert,
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
alculquicondor,Aldo,Culquicondor,Peru,Arequipa,1826,1861,expert,expert,San Pablo Catholic University
asaskevich,Alex,Saskevich,Belarus,Gomel,1825,1825,expert,expert,GSRL
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
vvuhmm107,Peijie,You,China,Guangzhou,1823,1884,expert,expert,Fudan University
erikgrabljevec5,,,,,1822,2022,expert,candidate master,
bitlove,,,,,1821,1821,expert,expert,
ranjith1610,,,India,,1821,1920,expert,candidate master,
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
shtorm941,Dmitry,Shishov,Russia,Sevastopol,1818,1912,expert,candidate master,"Lomonosov MSU, Sevastopol Branch"
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
rgt0820,,,,,1817,1909,expert,candidate master,Google
zengarden,,,,,1817,1817,expert,expert,
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
ahmed_thabet,Ahmed,Thabet,Egypt,Cairo,1814,2010,expert,candidate master,
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
OutSide,,,,,1812,1902,expert,candidate master,
valih10,,,,,1812,2011,expert,candidate master,
MrBear,Andriy,Medvid,Ukraine,Lviv,1811,1932,expert,candidate master,Lviv Polytechnic National University
tclsm2012,Shunmin,Li,China,Wuhan,1811,1936,expert,candidate master,Huazhong University of Science and Technology
duoxida,,,,,1809,1956,expert,candidate master,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
liadoon,Martyna,,Poland,,1808,1933,expert,candidate master,
IlyaCk,Ilya,Porublyov,Ukraine,Cherkasy,1807,1966,expert,candidate master,
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
MSPA,Roman,Magdenko,Russia,Krasnoyarsk,1801,1954,expert,candidate master,IMCS Siberian FU
ramntry,Roman,Tereshin,Russia,Saint Petersburg,1801,1963,expert,candidate master,
htc550605125,Phoenix,Wright,China,Suzhou,1799,1952,expert,candidate master,
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
orzwzc,,,North Korea,Pyongyang,1796,1796,expert,expert,
fingon,Lukas,Solak,Poland,Katowice,1795,1795,expert,expert,
kamranm,Kamran,Maharov,Azerbaijan,Ağdam,1794,2034,expert,candidate master,Jiangly Fan Club
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
AlphaStream,Alex,Bakhturin,Russia,Novosibirsk,1788,1927,expert,candidate master,
miqvzq825,,,,,1788,1827,expert,expert,
pareshverma91,Paresh,Verma,India,Hyderabad,1788,1880,expert,expert,
wisterik,,,Japan,Tsukuba,1787,1816,expert,expert,
gotowork,Ali,Rahimi K,Iran,Tehran,1786,1786,expert,expert,ATCCE Adv.
huangriq,,,,,1786,1786,expert,expert,
R_Silva,Ramon,de Lima,Brazil,São Paulo,1785,1785,expert,expert,University of São Paulo
Alpc_Necs,Qi,Zhang,China,,1784,1861,expert,expert,National University of Defense Technology
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
y.kemaev,Yuriy,Kemaev,Russia,Saransk,1784,1913,expert,candidate master,
zzy,Zhenyu,Zhong,China,Chengdu,1784,1816,expert,expert,UESTC
Alex.lap,Alexej,Lapotko,Belarus,Salihorsk,1781,1925,expert,candidate master,BSUIR
ximo,,,Ireland,Dublin,1781,1864,expert,expert,Universitat Politecnica de Valencia
ghnjk,hainan,guo,China,Fuzhou,1780,1816,expert,expert,
monajem,mohammadjavad,HajiAliKhani,Iran,Arak,1780,1843,expert,expert,
conioh,ANSHUL,JAIN,India,Allahabad,1779,1800,expert,expert,
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
muyunhai,,,United States,Ann Arbor,1778,1789,expert,expert,
alex_tolstov,Alexander,Tolstov,Russia,Vologda,1777,1841,expert,expert,
d891320478,,,China,Hangzhou,1777,1904,expert,candidate master,
