handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
syx1994,,,China,Nanjing,1920,1932,candidate master,candidate master,
Error_404,Youssef,Saeed,Egypt,Cairo,1919,2073,candidate master,candidate master,FCIS Ain Shams University
foyaz05,Foyaz,Akanda,Bangladesh,,1919,1947,candidate master,candidate master,Shahjalal University of Science and Technology
hyunuk2,,,,,1919,1919,candidate master,candidate master,
kokosha,Jiang,Zhi,Brazil,São Paulo,1919,2073,candidate master,candidate master,
meopass_0v0,MinRui,Chen,China,Changchun,1919,1919,candidate master,candidate master,Northeast Normal University
IDzekh,Ilya,Dzekh,Russia,Samara,1917,1922,candidate master,candidate master,Samara University
MaralK,Maral,Karimi,Iran,,1917,1917,candidate master,candidate master,Farzanegan
Sciorz,,,China,Qingdao,1917,2090,candidate master,candidate master,China University of Petroleum(East China)
antguz,,,Poland,Łódź,1917,2269,candidate master,master,
deepak0004,Deepak,Thukral,India,,1917,1917,candidate master,candidate master,IIIT Delhi
rachit_,Rachit,Tibrewal,India,Chennai,1917,1917,candidate master,candidate master,Indian Institute of Technology Madras
Klesomik,Artem,Perevedentsev,Russia,Moscow,1916,1916,candidate master,candidate master,
Midorijiang,,,,,1916,1916,candidate master,candidate master,
keppo,,,Belarus,Vitebsk,1916,1916,candidate master,candidate master,
mtkaya,Metehan,Kaya,Türkiye,Ankara,1916,1916,candidate master,candidate master,
Akylbeek,Akylbek,Aitkali,Kazakhstan,Aqtöbe,1915,2088,candidate master,candidate master,Aktobe BIL
BFF,,,Azerbaijan,Baku,1915,1915,candidate master,candidate master,
LuckyAurora,Khương,Lê,Vietnam,Hanoi,1915,1915,candidate master,candidate master,KAIST
mdpfeifer,Michael,Pfeifer,United States,Rapid City,1915,1984,candidate master,candidate master,South Dakota School of Mines and Technology
mr.stefan,Stefan,Tiplea,Romania,Sighetu Marmaţiei,1915,1919,candidate master,candidate master,University of Oxford
tariqiitju,Md. Tariqul,Islam,Bangladesh,Dhaka,1915,1915,candidate master,candidate master,Jahangirnagar University
0101-1001,Parv,Mor,India,Surat,1914,2149,candidate master,master,IIT Kanpur
ay2306,Ayush,Mahajan,India,Delhi,1914,2022,candidate master,candidate master,Google
hephaestus,TUSHAR,SINGHAL,India,Allahabad,1914,1914,candidate master,candidate master,"MNNIT, Allahabad"
jlz,Jian,Linzhen,China,,1914,1914,candidate master,candidate master,Xidian University
SamMHD,Saman,Mahdanian,Iran,Tehran,1913,1957,candidate master,candidate master,AE high school
luonaerduo,Yu,Zhang,China,Zhengzhou,1913,1913,candidate master,candidate master,Henan University of Technology
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
neneneneko,,,,,1912,2005,candidate master,candidate master,
Hemnath_D,,,India,Chennai,1911,1911,candidate master,candidate master,SSN College Of Engineering
Takik,Takik,Hasan,Bangladesh,Dhaka,1911,1911,candidate master,candidate master,Military Institute of Science and Technology
greedy_me,Abhinav,Vinci,India,Allahabad,1911,1953,candidate master,candidate master,IIIT Allahabad
CUITcoach,CUITcoach,,China,Chengdu,1910,1910,candidate master,candidate master,Chengdu University of Information Technology
Kaoszprof,,,,,1910,1962,candidate master,candidate master,
MIC10086,,,China,Xiamen,1910,1910,candidate master,candidate master,Xiamen University
Neezeeyee,,,China,Chengdu,1910,1910,candidate master,candidate master,UESTC
Pennyroyal_Tea,Boris,S,United Kingdom,London,1910,2091,candidate master,candidate master,Meta
m0nk3ydluffy,Gaurav Kumar,Ghildiyal,India,Nainital,1910,2045,candidate master,candidate master,NIT Kurukshetra
GioChkhaidze,,,Georgia,Tbilisi,1909,2161,candidate master,master,
adamczh2,,,,,1909,1959,candidate master,candidate master,
cliu568,,,,,1909,1994,candidate master,candidate master,
err0r,Mokaddesh,rashid,Bangladesh,Dhaka,1909,1909,candidate master,candidate master,American International University Bangladesh
lyh,,,China,Xiamen,1909,1909,candidate master,candidate master,Yali Middle School
tiagonapoli,Tiago,Napoli,Brazil,Itu,1909,1909,candidate master,candidate master,University of São Paulo
xuchenqingtian,,,China,Ningbo,1909,1915,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Exeggutor,Exeggutor,Alola,,,1908,1908,candidate master,candidate master,Pokémon Center
I_love_ProParThinkNot,,,Bangladesh,Rajshahi,1908,1908,candidate master,candidate master,Rajshahi University of Engineering and Technology
Uditgulati0,Udit,Gulati,India,Rohtak,1908,1908,candidate master,candidate master,NIT Hamirpur
descrip,Jeffrey,Zhao,Canada,Windsor,1908,1908,candidate master,candidate master,University of Waterloo
gaurav_gehlot,Gaurav,Gehlot,India,Delhi,1908,1936,candidate master,candidate master,IIIT Delhi
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
smusmu,,,,,1908,1973,candidate master,candidate master,
Scayre,Sultan,Niyazbekov,Kazakhstan,Taldykorgan,1907,2117,candidate master,master,Almaty IITU
nicksona,Nika,Salia,Georgia,Tbilisi,1907,2171,candidate master,master,Free University of Tbilisi
nikit523,Nikita,Igumnov,Russia,Moscow,1907,1907,candidate master,candidate master,Higher School of Economics
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
sraman915,Raman,Sharma,India,Ghaziabad,1907,1907,candidate master,candidate master,"Jaypee Institute of Information Technology,Noida"
AStepanov,Andrii,Stepanov,Ukraine,Kharkiv,1906,2169,candidate master,master,V.N. Karazin KhNU
NEZZ,Omar,kamoun,Tunisia,,1906,1953,candidate master,candidate master,INSAT
alex99999,Alexey,Luchinin,Russia,Kirov,1906,2011,candidate master,candidate master,
irevt,Ivan,Revt,Belarus,Mazyr,1906,1906,candidate master,candidate master,CYF
linsinn,,,,,1906,1906,candidate master,candidate master,
pkk.tino,,,Thailand,,1906,1963,candidate master,candidate master,
sepehr81,Sepehr,Norouzi,,,1906,1906,candidate master,candidate master,
GreatEagle,,,Poland,Wrocław,1905,2297,candidate master,master,University of Wrocław
LFhase,LFhase,WOW,China,,1905,1905,candidate master,candidate master,Harbin Institute of Technology@Weihai
Roka,Rostyslav,Toch,Ukraine,Lviv,1905,1918,candidate master,candidate master,Lviv Polytechnic National University
achm,Aleksandr,,Germany,,1905,1905,candidate master,candidate master,
bash,Abdirakhman,,Palestinian Territory,,1905,1928,candidate master,candidate master,Khata Islama
mredigonda,Maximiliano,Redigonda,Argentina,Rosario,1905,2109,candidate master,master,Universidad Nacional de Rosario
Hillmouse,,,,,1904,1904,candidate master,candidate master,
__C__,Moein,Karami,Iran,Karaj,1904,1973,candidate master,candidate master,University of Tehran
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
yuya178,,,Japan,,1904,1904,candidate master,candidate master,
Kho0007,Ali.Kh,,Iran,Tehran,1903,2192,candidate master,master,
ruhan.habib39,Ruhan,Habib,Bangladesh,Dhaka,1903,2115,candidate master,master,Brac University
varadadesikan1,Varada Desikan,P S,India,Bengaluru,1903,1903,candidate master,candidate master,IIIT Bangalore
zzy1997,,,,,1903,1903,candidate master,candidate master,
Neymars,Kechen,Yuan,China,Nanyang,1902,1902,candidate master,candidate master,Henan University of Technology
VoIdJMp,Jovid,Mahmudov,Tajikistan,Dushanbe,1902,1902,candidate master,candidate master,Moscow State University
fire_tornado,Hasibul Haque,Himel,Bangladesh,Pār Naogaon,1902,2003,candidate master,candidate master,Islamic University of Technology
kolyan777,,,Russia,,1902,1902,candidate master,candidate master,
tysm,Thalles Yan,Santos Medrado,Brazil,Ipirá,1902,2021,candidate master,candidate master,Federal University of Bahia
Hoansn,,,Vietnam,Buon Ma Thuot,1901,1901,candidate master,candidate master,thpt chuyen nguyen du
laderlappen,,,Brazil,Rio de Janeiro,1901,2005,candidate master,candidate master,IME - RJ
ruoran,,,,,1901,1921,candidate master,candidate master,
sheykh,amirreza,shirmast,Iran,Tehran,1901,1901,candidate master,candidate master,"Tehran, Aut"
Kogut_Ivan,Ivan,Kogut,Russia,Kamensk-Ural'skiy,1900,1949,candidate master,candidate master,TG-channel: KogutIvanTutoring
Mahan_sh,mahan,shishechi,Iran,Tehran,1900,2004,candidate master,candidate master,51
Fcouds,,,China,,1899,1920,expert,candidate master,
gabrielrc,Gabriel,Russo,Brazil,São Paulo,1899,1899,expert,expert,University of São Paulo
neeyanthkvk,Neeyanth,Kopparapu,United States,,1898,1967,expert,candidate master,TJHSST
resonbility,,,,,1898,1898,expert,expert,
FLEA,Victor,Purice,Moldova,Chisinau,1895,2256,expert,master,Delft University of Technology
Happy_New_2024,Ded,Moroz,Kazakhstan,Saryaghash,1894,1985,expert,candidate master,
ronakvaghela45,Ronak,Vaghela,India,,1893,1893,expert,expert,DA-IICT
QYitong2,Q,Yitong,China,Chengdu,1892,1892,expert,expert,UESTC
Sunshine_cfbsl,Alan,Yang,China,Changsha,1891,1891,expert,expert,Yali Middle School
tanus_era,,,Bangladesh,Dhaka,1889,2109,expert,master,Rajshahi University of Engineering and Technology
sansae,,,South Korea,Seoul,1885,1979,expert,candidate master,
420,,,,,1884,1884,expert,expert,
SandTea,yuxin,lu,China,,1884,2102,expert,master,Yali Middle School
kverti98,,,Serbia,Novi Sad,1884,1957,expert,candidate master,
killer_god,Praveen Kumar T,killer_god Codeforces on youtube,India,Bengaluru,1883,2253,expert,master,Sharechat
mccastro,Matheus,Castro,Brazil,,1883,1944,expert,candidate master,Ecole Polytechnique
IAmBatyrkulov,,,Singapore,Singapore,1882,1882,expert,expert,Ogranizationфыв
TooObvious,Narayan,,India,Chennai,1882,1930,expert,candidate master,Indian Institute of Technology Madras
JJJJY,,,,,1881,1929,expert,candidate master,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
Hash,Mohammad,Shaheen,Russia,Innopolis,1879,1951,expert,candidate master,Innopolis University
ZeyadKhattab,Zeyad,Khattab,Egypt,Cairo,1879,2236,expert,master,German University in Cairo
I_Love_Sleep,,,India,Delhi,1878,1951,expert,candidate master,
mrz,Martin,Rodriguez,Argentina,Córdoba,1878,1945,expert,candidate master,FaMAF
peyha,,,France,Bailly-Romainvilliers,1877,2020,expert,candidate master,
h.a.c.k.e.r.a.m.a.n,Raghukul,Raman,India,Jaipur,1876,1905,expert,candidate master,IIT Kanpur
Pavs,Pavel,Sokolkov,Russia,Saratov,1872,1990,expert,candidate master,Saratov State U
aman0456,Aman,Bansal,India,Mumbai,1872,2101,expert,master,IIT Bombay
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
jodik,Jozef,Marko,Slovakia,Martin,1870,2004,expert,candidate master,KSP Slovakia
3EVEHAR_KOAVA,,,Russia,Moscow,1869,1944,expert,candidate master,
BrunoTissei,Bruno,Tissei,Brazil,Curitiba,1869,1995,expert,candidate master,Federal University of Paraná
all_out,Jay Deep,Khandelwal,India,Allahabad,1868,1884,expert,expert,"MNNIT, Allahabad"
sandoval95,Ivan,Sandoval,Colombia,Bogotá,1868,1943,expert,candidate master,Retired
Artemx,,,Belarus,Baranovichi,1867,2025,expert,candidate master,Belarusian SU
aakashsinha,,,,,1867,1867,expert,expert,
doraaki,Nikola,Aleksic,Serbia,Belgrade,1867,1867,expert,expert,Mathematical Grammar School
showmic96,,,Bangladesh,Dhaka,1866,1866,expert,expert,AUST
Maximus_El_Diablo,Maksim,Nyashin,Russia,Perm,1865,1900,expert,candidate master,
TuGSGeReL,Tugsgerel,Lkhagvasuren,Mongolia,Ulan Bator,1865,1950,expert,candidate master,Erkhet Erdem
albeXL,Alberto,Gonzalez,Sweden,Gothenburg,1865,1974,expert,candidate master,Volvo Cars
mishraiiit,,,,,1864,2010,expert,candidate master,
srikkanthr,Srikkanth,Ramachandran,India,Chennai,1864,2281,expert,master,
Born_Confused,Suryansh,Tiwari,India,Allahabad,1863,1889,expert,expert,IIIT Lucknow
holenet,,,South Korea,Seoul,1862,1862,expert,expert,Seoul National University
cvele,Vladan,Cvjetkovic,Bosnia and Herzegovina,Gradiška,1860,1893,expert,expert,"RAF, Belgrade"
dmkz,Dmitry,Kozyrev,Russia,Moscow,1860,2214,expert,master,Russian Technological University (MIREA)
knight-erraunt,Simon,Śliwa,Poland,Krakow,1860,1896,expert,expert,Montrose Software
utouto97,,,Japan,,1860,1860,expert,expert,
Flavius,Flavius,Vlasiu,Romania,Târgu Mureş,1859,2126,expert,master,University of Oxford
Shizuo,Chenhui,Zhu,China,,1859,1922,expert,candidate master,University of Southern California
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
Mirbek,Mirbek,Bakirov,Kyrgyzstan,,1858,2163,expert,master,OshSema
OneDay_,,,,,1857,1896,expert,expert,Shanghai University
PeregudovSergey,Sergey,Peregudov,Russia,Saratov,1857,2212,expert,master,UGZ
2ch,Magzhan,Zhumagazy,Kazakhstan,Lenīnskīy,1856,1890,expert,expert,НАО РФМШ
StickmanFan,Jughead,Jones,United States,Riverdale,1856,1856,expert,expert,Almaty KTL
samuraiexx,Mateus,de Castro,Brazil,Rio de Janeiro,1855,1855,expert,expert,IME - RJ
Laurentiu,Lazar,Lawrence,Romania,Sighetu Marmaţiei,1853,1961,expert,candidate master,Dragoş Vodă NC
RoyaLKoninA,,,Russia,Samara,1853,2046,expert,candidate master,Samara SAU
APwhitehat,Anant,Prakash,India,Kanpur,1852,1950,expert,candidate master,IIT Kanpur
kybek,,,,,1852,1852,expert,expert,Heaven or Las Vegas
Andrija,,,Serbia,,1851,1956,expert,candidate master,
HellAngel,Dinh,Van Thanh,Vietnam,Hanoi,1851,2135,expert,master,HNUE High School for Gifted Students
MohammadAminVali,mohammad amin,vali,Iran,Karaj,1851,1851,expert,expert,Sharif FUT
yswness,Shuwen,Yang,China,Loudi,1851,1990,expert,candidate master,xtu
jebouin,Jeremy,Bouin,France,Bordeaux,1849,2083,expert,candidate master,
kmekhovich,Konstantin,Mekhovich,Belarus,Minsk,1849,1958,expert,candidate master,Belarussian SU
pushkar12,Pushkar,Dixit,India,Kanpur,1849,2089,expert,candidate master,IIT Kanpur
Ali_ZaiBug,Ali,Zaiback,Syria,Aleppo,1848,2008,expert,candidate master,Aleppo University
NePbo.exe,,,Vietnam,Hanoi,1848,1848,expert,expert,HNUE High School for Gifted Student
Qudrat_Ibadullayev,Qudrat,Ibadullayev,Uzbekistan,Khiva,1848,1872,expert,expert,TUIT Urgench Branch
jymmot,Tommy,Jiang,United States,Pittsburgh,1848,1957,expert,candidate master,Carnegie Mellon University
PEDY4000,pedram,sadeghian,Iran,Tehran,1847,1933,expert,candidate master,AE high school
Azurey,Ahmad Hasan,Siregar,Indonesia,South Tangerang,1846,2029,expert,candidate master,Universitas Indonesia
VankaTaganai,,,Russia,Chelyabinsk,1846,2050,expert,candidate master,Shawarma on Trud str.
yefrigg,Yeferson,Gaitan Gomez,Colombia,Pereira,1846,1902,expert,candidate master,Universidad Tecnológica de Pereira
mengpq,Pengquan,Meng,China,Guangzhou,1845,1983,expert,candidate master,Sun Yat-Sen University
GurtejSohi,Gurtej,Sohi,India,Delhi,1844,1847,expert,expert,IIT Delhi
harshit601,Harshit,Agarwal,India,Mumbai,1844,1926,expert,candidate master,BITS Pilani Hyderabad Campus
Jori,,,China,Hangzhou,1843,1943,expert,candidate master,Zhejiang University
katana_handler,Mayank,Pugalia,India,Bengaluru,1843,2074,expert,candidate master,
childast,Issam,Allani,Tunisia,,1842,1861,expert,expert,INSAT
K-9,,,Tunisia,Sfax,1841,1841,expert,expert,
TrueSigma,Maxim,Urmanov,Russia,Moscow,1841,2007,expert,candidate master,Yandex
AmdSadi,Sadi,Md. Aziz Khan,Bangladesh,Dhaka,1838,2097,expert,candidate master,American International University Bangladesh
Dotiros,Gabriel,Felipe,Brazil,Campina Grande,1838,1838,expert,expert,Federal University of Campina Grande
Naumtsev,Anton,Naumtsev,Russia,Ulyanovsk,1838,1890,expert,expert,Constructor University
kazuma_desu,,,,,1838,1890,expert,expert,
jnk,,,Brazil,Joinville,1837,1869,expert,expert,UNICAMP
Lixiang666,Xiang,Li,China,Beijing,1836,1895,expert,expert,University of Chinese Academy of Sciences
FedShat,Fedor,Shatokhin,Russia,Orenburg,1834,1866,expert,expert,Ivan Zhizhin Fan Club
Slint,Dmitry,Burakov,Belarus,Svyetlahorsk,1834,1834,expert,expert,
c40impaler,,,,,1834,1868,expert,expert,
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
gerardd,Gerard,Dróżdż,Poland,Warsaw,1833,1935,expert,candidate master,University of Warsaw
unbelievable02,Kamzabek,Narkhan,Kazakhstan,,1833,1863,expert,expert,Google
zakharJ,Zakhar,Zhukov,Russia,Saint Petersburg,1833,1833,expert,expert,ITMO University
kingofbugs,,,,,1832,1926,expert,candidate master,"NIT Rourkela, 9"
sebach,Sebastian,Cherny,Argentina,,1832,2021,expert,candidate master,FCEN-UBA
MazArt,Artem,Mazanov,Russia,Al'met'yevsk,1831,1831,expert,expert,Moscow IPT
Gudleyd,Ivan,,Russia,,1830,1830,expert,expert,
TurboSergikk,,,Belarus,Mazyr,1830,1984,expert,candidate master,CYF
kubusgol,Jakub,Golebiowski,Poland,Warsaw,1830,1987,expert,candidate master,
mijanur,Mijanur,Rahman,Bangladesh,,1830,1919,expert,candidate master,BUET
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
a62625536,,,,,1829,1892,expert,expert,
sidthe1,Siddhant,Gautam,India,Allahabad,1829,1829,expert,expert,IIIT Allahabad
Accio,Bekarys,Bekmaganbetov,Kazakhstan,Astana,1828,1861,expert,expert,KB MSU
CaesarCCH,Cesar,Chodun,Poland,Warsaw,1828,1936,expert,candidate master,University of Warsaw
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
songer,WeiXiao,Song,China,Linyi,1828,1938,expert,candidate master,Harbin Institute of Technology@Weihai
liaojiqing,,,Russia,Tomsk,1827,1959,expert,candidate master,
Fazle,Fazle,Rahman Ejazi,India,New Delhi,1826,1933,expert,candidate master,IIT Patna
ANTIMIRAGE,Omurbek,Dzhamalov,Kyrgyzstan,Karakol,1825,2035,expert,candidate master,
Ace_02,,,Indonesia,Jakarta,1825,2275,expert,master,Binus University
euLnaKt,,,China,Chengdu,1825,1846,expert,expert,UESTC
yurics,Yuri,Cardoso Santamarina,Brazil,Uberlândia,1825,1848,expert,expert,Federal University of Uberlândia
Dalgerok,Andrii,Orap,Ukraine,Kremenchuk,1824,2195,expert,master,Google
DanAlex,Alexandru,Dan,Romania,,1824,2083,expert,candidate master,Facebook
Ilua,,,Russia,Dolgoprudnyy,1824,1888,expert,expert,Phystech-lyceum
cMartynas,,,Lithuania,Klaipėda,1824,2018,expert,candidate master,Vilnius University
pocomo,,,Bangladesh,,1824,1827,expert,expert,American International University Bangladesh
pushpendra1997,Pushpendra,Kumar,India,Agra,1824,1968,expert,candidate master,IIT Indore
Fiction,Reyad,Hossain,Bangladesh,Dhaka,1823,2036,expert,candidate master,"CSE, University of Dhaka"
ILoveBitches,Nik,K,United States,Mountain View,1823,2257,expert,master,
Nightmar,Ivan,Sokarev,Belarus,Baranovichi,1823,1823,expert,expert,
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
one2345678,Arjun,Singh,India,Jabalpur,1823,1910,expert,candidate master,IIIT Jabalpur
Addy,Aditya,Kumar,India,,1822,1940,expert,candidate master,
HardNut,Islam,Gallam,Kazakhstan,Pavlodar,1822,2031,expert,candidate master,Nazarbayev University
charity,,,,,1822,1831,expert,expert,
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
InFiNiTeemo,,,,,1821,2025,expert,candidate master,
Shizuka98,,,,,1821,1821,expert,expert,
Vintarel,,,France,Grenoble,1821,1864,expert,expert,
lmartinson,,,Russia,Volgograd,1821,1923,expert,candidate master,
scbjtu,Super,cbjtu,China,,1821,1821,expert,expert,Beijing JiaoTong University
Avonazhrets,,,,,1820,1947,expert,candidate master,
HardikDobariya,Hardik,Dobariya,India,Gandhinagar,1820,1962,expert,candidate master,DA-IICT
Volpe,Mahmoud,kassem,Egypt,Cairo,1820,1820,expert,expert,"Faculty of Engineering, Cairo University"
hatoo,,,Japan,Kawasaki,1820,1872,expert,expert,
vaibhavb26,Vaibhav,Bajaj,India,Hyderabad,1819,1847,expert,expert,IIIT Hyderabad
Melekh,Alexei,Meleh,Belarus,Fanipol,1818,1916,expert,candidate master,Belarusian SU
anhducpn67,,,Vietnam,,1818,1818,expert,expert,
deepak1527,Deepak,Rawat,India,Ludhiana,1817,1957,expert,candidate master,NIT Jalandhar
ljl,Jinglun,Li,,,1817,1885,expert,expert,
raresdanut,,,Romania,Cluj-Napoca,1817,1888,expert,expert,
snowwm,,,Russia,Samara,1817,1817,expert,expert,Samara University
unranked,0oOo0o()OOO0,()00oOO()oooOOO0,Russia,Moscow,1817,1939,expert,candidate master,
_Anas__,Md,Anas,Bangladesh,Dhaka,1816,1816,expert,expert,BUET
MoNsTeR_CuBe,Jérôme,Mayolet,Belgium,,1815,1901,expert,candidate master,
aniks2645,Anik,Sarker,Bangladesh,Dhaka,1815,1940,expert,candidate master,Jahangirnagar University
tieuphong__,Pham,Trong,Vietnam,Hanoi,1815,1970,expert,candidate master,"University of Engineering and Technology, VNU"
I_Love_CardiB,,,,,1814,1854,expert,expert,Google
NotGuy,,,Iran,Tehran,1813,1813,expert,expert,Guys
OhNightFatherOfNight,Bahaa,AbuAlrub,Jordan,Zarqa,1813,1900,expert,candidate master,University of Jordan
coderbond007,Pradyumn,Agrawal,India,Nowgong,1813,1868,expert,expert,
mithileshkarnati,,,India,Hyderabad,1813,1939,expert,candidate master,Indian Institute of Technology Madras
Miminyte500,Muamer,Parić,Bosnia and Herzegovina,Sarajevo,1812,1820,expert,expert,Faculty of Electrical Engineering Sarajevo
Akatsuki_,,,,,1811,2220,expert,master,
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
Firastic,,,Indonesia,,1811,2137,expert,master,
VorivaN,Ivan,Voronin,Russia,Yaroslavl,1811,1855,expert,expert,Provincial College
mohamedeltair,Mohamed,EL Tair,Egypt,Cairo,1811,2143,expert,master,"Faculty of Engineering, Ain Shams University"
mohitk15,Mohit,Kurani,India,Jaipur,1811,1866,expert,expert,BITS Pilani Goa Campus
mtdrewski,Matthew,Olszewski,Poland,Suwałki,1811,1945,expert,candidate master,Jagiellonian University
Redux,,,,,1810,1971,expert,candidate master,Monogon Fan Club
dandersonw,,,,,1810,1831,expert,expert,
petergendy4,,,,,1810,1810,expert,expert,
.anis.,,,Canada,Ottawa,1809,2210,expert,master,University of Ottawa
Jeremy1149,JiaHao,Shi,Taiwan,Taichung,1809,1809,expert,expert,
NatInTheHat,Natalie,Longtin,United States,Orlando,1809,2003,expert,candidate master,University of Central Florida
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
Branimir,Branimir,Espinoza,Bolivia,La Paz,1808,1882,expert,expert,
Emsawy,Mohamed,Emad,Egypt,Cairo,1808,1816,expert,expert,FCI
bunoi,,,,,1808,2069,expert,candidate master,
the0dd1out,Sakib,Hasan,Bangladesh,Dhaka,1808,1946,expert,candidate master,Jahangirnagar University
Knight_of_Thirteen,,,,,1807,1901,expert,candidate master,
alymzhan,Alen,Alymzhan,Kazakhstan,Almaty,1807,1938,expert,candidate master,
send_nodes,Karthik,Nair,United States,Dallas,1807,2006,expert,candidate master,USACO
KK_Mr.BEAN,Tung,Nguyen,Vietnam,Hanoi,1806,1903,expert,candidate master,
RaidenEi,Ares,,Vietnam,,1806,1806,expert,expert,Seoul National University of Science and Tech
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
romanovsavelij,Saveliy,Romanov,Russia,Moscow,1806,1806,expert,expert,DIHT MIPT
vrsperanza,Vitor,Speranza,Brazil,São Carlos,1806,1806,expert,expert,University of São Paulo
yswdra,,,China,,1806,1981,expert,candidate master,ZAFU
MrLolthe1st,,,Russia,Saint Petersburg,1805,2146,expert,master,Saint-Petersburg SU
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
begin_hs,Harsh,Shah,India,Warangal,1805,1860,expert,expert,NIT Warangal
gkavitha,,,India,Chennai,1805,1888,expert,expert,Indian Institute of Technology Madras
Palpatine,Darth,Sidious,Georgia,,1804,1873,expert,expert,
sublimation,liu,sublimation,China,Xi'an,1804,1945,expert,candidate master,Xidian University
Shahidul1004,MD. Shahidul,Islam,Bangladesh,Rajshahi,1803,1930,expert,candidate master,Shahjalal University of Science and Technology
alshahreyaj,Al,ShahReyaj,Bangladesh,Noakhali,1803,1803,expert,expert,BSMRSTU
dprokopenko,Daniil,Prokopenko,Russia,Moscow,1803,1914,expert,candidate master,AESC MSU
explodingking,,,,,1803,1957,expert,candidate master,
kulezi,Paweł,Putra,Poland,Białystok,1803,2090,expert,candidate master,University of Warsaw
AlluMihu,,,Romania,Târgu Jiu,1802,1829,expert,expert,
Linkus,,,Poland,Bielsko-Biala,1802,2261,expert,master,University of Warsaw
n00b_0017,vikash kumar,patel,India,Varanasi,1802,1802,expert,expert,NIT Durgapur
vulong,Le Vu Long,Nguyen,Vietnam,Hanoi,1802,1902,expert,candidate master,Bac Ninh High School for Gifted Students
Rtn_e,Artin,Elhamirad,Iran,Tehran,1801,1801,expert,expert,Allame Helli 10
algon_320,,,Japan,Tsukuba,1801,2039,expert,candidate master,University of Tsukuba
saumyag.gupta,Saumya,Gupta,,,1801,1801,expert,expert,
tfr,2300inc,,Russia,,1801,2073,expert,candidate master,DIHT MIPT
trungnq,,,Vietnam,Hanoi,1801,2024,expert,candidate master,hust
Ghazoo,AmirHossein,Ghaznavi,Iran,Zahedan,1800,1908,expert,candidate master,Amirkabir University of Technology
papa-ka-para,,,India,,1800,1858,expert,expert,kaiboy fan club
KUMAR_PRANJAL_RAI,,,India,,1799,1799,expert,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Pratik_2106,Pratik,,India,New Delhi,1799,2035,expert,candidate master,IIITDELHI
l_Love_KFC,Batman,of KodeForces City,Kazakhstan,,1799,1958,expert,candidate master,Justken League
theboatman,,,Belarus,Mazyr,1799,2009,expert,candidate master,CYF
Dehaka,Andrew,Cho,South Korea,,1798,1888,expert,expert,Kakao
LiquidFun,,,Lithuania,,1798,1798,expert,expert,University of Rostock
khaser,Andrew,Khorokhorin,Russia,Samara,1797,1838,expert,expert,"Samara, SamLIT"
knon0501,,,South Korea,Suwon,1797,2290,expert,master,Korea University
shyamkb,Shyam,KB,India,Bengaluru,1797,1931,expert,candidate master,IIIT Bangalore
vivekkumar15,Vivek,Kumar,India,,1797,1806,expert,expert,IIIT Hyderabad
Cinzaderius,Vu,Hoang Kien,Vietnam,Hanoi,1796,1796,expert,expert,HUS High School for Gifted Student
Uzumaki_Narutoo,Ahmed,Mohamed,Egypt,Cairo,1796,2165,expert,master,FCIS Ain Shams University
Top___Secret,,,,,1795,1795,expert,expert,
defunator21,Semyon,Ivanov,Russia,Moscow,1794,1951,expert,candidate master,
ihi,,,,,1794,1794,expert,expert,
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
Dinash,Dimash,sono chi no sadame,,,1792,1792,expert,expert,НАО РФМШ
dhruvumesh25,Umesh,Kumar,India,,1792,2077,expert,candidate master,
fengchanghn,,,,,1792,1792,expert,expert,
RMSZ005,Ramzi,Sabkhi,Tunisia,,1791,1791,expert,expert,INSAT
ak532,Adarsh,Kumar,India,,1791,2024,expert,candidate master,IIT Roorkee
