handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
__Minh__,Minh,Nguyen Anh,Vietnam,Biên Hòa,1989,1989,candidate master,candidate master,HCMC University of Science
lilnubie,Ishan,Gupta,India,Delhi,1988,2060,candidate master,candidate master,IIT BHU Varanasi
CUCO,,,,,1987,2205,candidate master,master,
Retired_cherry,Aman,Dwivedi,India,Mahoba,1987,2081,candidate master,candidate master,"Indian Institute of Information Technology, Nagpur"
EN_SA,,,South Korea,Gangneung,1986,2030,candidate master,candidate master,Inha University
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
ccsu_deer_2,,,,,1986,1986,candidate master,candidate master,Changsha University
yotin,,,India,Delhi,1986,2040,candidate master,candidate master,
MO_Salah99,Mohamed,Salah,Egypt,Cairo,1985,1985,candidate master,candidate master,FCI-Cairo university
SoGood,Rustem,Khassanov,Kazakhstan,Pavlodar,1985,1985,candidate master,candidate master,
SaInsist,AO,SONG,China,Chengdu,1984,1984,candidate master,candidate master,chengdu neusoft university
NewLul,Anton,Plusnin,Russia,Novosibirsk,1983,2089,candidate master,candidate master,Moscow IPT
Romed,Mohammad,Roghani,Iran,Isfahan,1983,1990,candidate master,candidate master,Isfahan University of Technology
_oshhh_,Osheen,Sachdev,India,Gurgaon,1983,2018,candidate master,candidate master,IIIT Delhi
admarkov,Alexander,Markov,Russia,Saint Petersburg,1983,2080,candidate master,candidate master,Saint-Petersburg SU
albertxwz,,,China,,1983,1997,candidate master,candidate master,South China University of Technology
kanra824,Yohei,Maeda,Japan,Kyoto,1983,2258,candidate master,master,Kyoto University
mincost_flow,,,Hong Kong,Hong Kong,1983,2017,candidate master,candidate master,"Pui Ching Middle School, Hong Kong"
dpasztor,,,Slovakia,Prešov,1982,2128,candidate master,master,"Univerzita Komenského, Bratislava"
HeIIoWorId,Ju,Yongquan,China,Harbin,1981,2182,candidate master,master,HRBUST
ScaryTerry,Yash,Jain,India,Mumbai,1981,1981,candidate master,candidate master,Veermata Jijabai Technological Institute
VivekUchiha,Vivek,Raveendran,India,Bengaluru,1981,2120,candidate master,master,NIT Trichy
rafaelgo,Rafael,Grandsire,Brazil,Varginha,1981,2234,candidate master,master,Universidade Federal de Minas Gerais
Holmesee,,,China,Nanchong,1980,2098,candidate master,candidate master,Nanchong High School
chase_,,,China,Fuzhou,1980,1980,candidate master,candidate master,Fujian Normal University
kanishk779,Aman Kumar,Kashyap,India,Hyderabad,1980,1980,candidate master,candidate master,IIIT Hyderabad
miktik,,,,,1980,1980,candidate master,candidate master,
pedastrian57,Soumya,Bhattacharjee,India,Jalpāiguri,1980,1980,candidate master,candidate master,Jalpaiguri Government Engineering College
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
cherish_lin,Lin,Zhang,China,Zibo,1978,1978,candidate master,candidate master,
diogoaos,Diogo,Silva,Brazil,Campina Grande,1978,2004,candidate master,candidate master,Petrobras
Macaron_lin,,,China,Chengdu,1977,2020,candidate master,candidate master,UESTC
TimeWarp101,Aryaman,Amitabh,India,Greater Noida,1977,2093,candidate master,candidate master,IIT Patna
Vichitr,Vichitr,,India,Nohar,1977,1977,candidate master,candidate master,CodeDrills
youtuber,Preeyadarshee,Dev,India,Patna,1977,1977,candidate master,candidate master,NIT Puducherry
senitapqan,,,Kazakhstan,,1976,1976,candidate master,candidate master,SDU (Suleyman Demirel University)
temp6,,,,,1976,2032,candidate master,candidate master,
Rahul_Anand,Rahul,Anand,India,Patna,1975,1975,candidate master,candidate master,
bcollet,,,France,,1975,2268,candidate master,master,ENS Ulm
emiya_007,Aman,Vaya,India,Udaipur,1975,2080,candidate master,candidate master,BITS Pilani Goa Campus
frosted,Mohidul Haque,Mridul,Bangladesh,Dhaka,1975,2036,candidate master,candidate master,University of Dhaka
Refined_heart,StonksCF-verify,,,,1974,1974,candidate master,candidate master,
totori0908,,,Japan,,1974,2156,candidate master,master,Tokyo University of Agriculture and Technology
NinjaDoggy,,,,,1973,1973,candidate master,candidate master,USACO
ld_minh4354,Duc Minh,Le,Vietnam,Hanoi,1973,2115,candidate master,master,Hwa Chong Institution
lsl,Li,ShuLiang,China,Hefei,1973,1973,candidate master,candidate master,University of Science and Technology of China
n0tred,Vinayaka,Gosula,India,Mumbai,1973,2026,candidate master,candidate master,IIT Bombay
redegg,,,China,Chengdu,1973,1994,candidate master,candidate master,The Hong Kong Polytechnic University
KKT_89,,,Japan,Tokyo,1972,2349,candidate master,international master,Waseda University
_Illya,,,,,1972,2054,candidate master,candidate master,
suzuken_w,,,Japan,,1972,2154,candidate master,master,Waseda University
xinzai,,,,,1972,1972,candidate master,candidate master,
drunya,Anna,Prozorova,Russia,Kirov,1971,2039,candidate master,candidate master,VyatSU
lueFlake,Alexandr,Afonin,Russia,Stavropol,1971,2042,candidate master,candidate master,
overhyped,,,,,1971,2056,candidate master,candidate master,
AslanX_X,Nguyen,Dat,Vietnam,Ho Chi Minh City,1970,1972,candidate master,candidate master,Ho Chi Minh City University of Science
Nodir_Bobiev,Nodir,Bobiev,Tajikistan,Dushanbe,1970,1970,candidate master,candidate master,Innopolis University
abc_1998,,,,,1970,1970,candidate master,candidate master,
polareagle,,,,,1970,1970,candidate master,candidate master,
24680esz,Ziqi,Huang,China,Xiamen,1969,2221,candidate master,master,Xiamen No.1 High School of Fujian
D4Rew,Shota,Kobakhidze,Georgia,Tbilisi,1969,1969,candidate master,candidate master,
_Aaryan_,Aaryan,Srivastava,India,New Delhi,1969,2137,candidate master,master,IIT Kanpur
_nEro_,,,India,Pune,1969,2027,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
curly_braces,Safayet Hossain,Masum,Bangladesh,,1969,2172,candidate master,master,Islamic University of Technology
AlexPanda,Binglun,Wang,United Kingdom,London,1968,1968,candidate master,candidate master,University College London
chauhan176,Anuj,Singh,India,Jabalpur,1968,1968,candidate master,candidate master,IIIT Jabalpur
gs17005,Byungkyu,Kong,South Korea,Guri-si,1968,2230,candidate master,master,KAIST
jahangard,,,,,1967,1967,candidate master,candidate master,
EonHino,,,Vietnam,Vũng Tàu,1966,1966,candidate master,candidate master,
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
akul007,,,,,1966,1966,candidate master,candidate master,
rsa128,,,,,1966,2069,candidate master,candidate master,
hoangnghiaviet2003,,,,,1965,2075,candidate master,candidate master,Trường THPT Chuyên Phan Bội Châu
jareehd,DHEERAJ,MAURYA,India,Lucknow,1965,1965,candidate master,candidate master,IET Lucknow
prakhar17252,Prakhar,Gupta,India,Delhi,1965,1996,candidate master,candidate master,Google
raghavjha3311,Raghav,Kumar,India,Roorkee,1965,1979,candidate master,candidate master,IIT Roorkee
nanhtu,Tu,Nguyen Anh,Vietnam,Hưng Yên,1964,1964,candidate master,candidate master,Hung Yen Specialized High School
osayes,,,China,Beijing,1964,1964,candidate master,candidate master,SIGAC
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
digu_J,Digvijay,Janartha,India,Shimla,1963,1978,candidate master,candidate master,NIT Hamirpur
haminlove,,,,,1963,2074,candidate master,candidate master,
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
yako,,,,,1963,2127,candidate master,master,
Dillonh_,Diwen,Huang,China,Changsha,1962,1962,candidate master,candidate master,CSUST
JingLuozz,Peixi,Xiao,China,Changsha,1962,2076,candidate master,candidate master,CSUST
TaLaFolontino,Ming,Hello,Vietnam,,1962,1962,candidate master,candidate master,
geekpradd,DZ0VCVQJ7HDK5XD,,India,Mumbai,1962,2085,candidate master,candidate master,IIT Bombay
mh755628,Mahmudul,Hasan,Bangladesh,Dhaka,1962,2127,candidate master,master,Jahangirnagar University
Kujoh,,,,,1961,1985,candidate master,candidate master,
Poffe22,Kristoffer,Ahgren,Sweden,Stockholm,1961,1961,candidate master,candidate master,Royal Institute of Technology
kgcurry59,,,Japan,,1961,2099,candidate master,candidate master,
masteranimax,Aniket,,India,Varanasi,1961,1961,candidate master,candidate master,IIT BHU Varanasi
Perfy.W,,,,,1960,2102,candidate master,master,
atom0410,Vinay,Sharma,India,,1960,1960,candidate master,candidate master,LNMIIT
hiepp2k3,,,,,1960,1960,candidate master,candidate master,
z472421519,,,China,,1960,1960,candidate master,candidate master,XUPT
KerakTelor,Richard,Alison,Indonesia,Tangerang,1959,1965,candidate master,candidate master,University of Tsukuba
_irakiH,Hikari,Tsukushi,Japan,Tokyo,1959,1959,candidate master,candidate master,Hanasakigawa Girls' School
matfu,,,Russia,Cheboksary,1959,2026,candidate master,candidate master,Moscow State University
runfeng1998,,,China,Guangzhou,1959,1959,candidate master,candidate master,Sun Yat-Sen University
vivant,Harshit,Agrawal,,,1959,1994,candidate master,candidate master,
DoubleIce,,,China,Nantong,1958,1958,candidate master,candidate master,
Lower_Rating,,,Antarctica,,1958,1958,candidate master,candidate master,
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
_zaher_,Ahmed,Zaher,Egypt,Tanta,1958,2019,candidate master,candidate master,HKUST
atrophy98,Athreya,,India,,1958,1958,candidate master,candidate master,IIIT Hyderabad
awaracoder,awara,coder,India,Ghaziabad,1958,1958,candidate master,candidate master,ajay kumar garg engineering college
yjp20,BLDDIAD8VAS3E8U,,South Korea,Seoul,1958,1958,candidate master,candidate master,UC Berkeley
Naseem17,Naseem,Daghestani,Syria,Homs,1957,2349,candidate master,international master,"IT Faculity, Al-Baath University"
int_mian,,,,,1957,2102,candidate master,master,
laosijiddiannaosiji,Shijie,Liu,China,Zhengzhou,1957,1957,candidate master,candidate master,NCWU
ucrop,David,Sokurov,Russia,Vladikavkaz,1957,1982,candidate master,candidate master,
brijeshpanara24,Brijesh,Panara,India,Gandhinagar,1956,2032,candidate master,candidate master,DA-IICT
chenfu1234,shu,mike,China,Hangzhou,1956,1959,candidate master,candidate master,Hangzhou Dianzi U
lantrungseo,Trung,Nguyen,Vietnam,Hanoi,1956,1956,candidate master,candidate master,Hanoi Amsterdam High School
Halit,Halit Tugra,Celik,Türkiye,Isparta,1955,2021,candidate master,candidate master,
KetchupZ,Tom,,China,Nanyang,1955,1955,candidate master,candidate master,Nanyang Institute
V4yne,,,,,1955,1999,candidate master,candidate master,Hangzhou Dianzi U
kuksag,George,Kuksa,Antarctica,,1955,1955,candidate master,candidate master,
Arsenal_FC,Divianshu,Bansal,India,New Delhi,1954,1954,candidate master,candidate master,William Lin fan-club
another_alwcod_nn,Phan,Trọng Nhân,Vietnam,Huế,1954,1991,candidate master,candidate master,VNUHCM-UIT-University of Information Technology
skalra,,,,,1954,1954,candidate master,candidate master,
fredbr,Frederico,Ribeiro,Brazil,São Carlos,1953,1982,candidate master,candidate master,University of São Paulo
lukameladze1,Luka,Meladze,Georgia,Tbilisi,1953,2291,candidate master,master,keta_tsimakuridze FanClub
znachor,Tytus,Grodzicki,,,1953,1953,candidate master,candidate master,University of Wrocław
minhtritruong,Minh-Tri,Truong,Vietnam,Hưng Yên,1952,1952,candidate master,candidate master,"University of Engineering and Technology, VNU"
zhtjtcz,Haitao,Zhou,China,Beijing,1952,2048,candidate master,candidate master,Beihang University
Evirir,Jun Xing,Go,Malaysia,Kuala Lumpur,1951,2233,candidate master,master,University of Washington
StarFlux,Ayush,Goel,India,Delhi,1951,1968,candidate master,candidate master,IIIT Delhi
_Yukiko_,,,,,1951,1951,candidate master,candidate master,
oleg76,,,Belarus,Hrodna,1951,2084,candidate master,candidate master,BSUIR
pradhanp,,,,,1951,1951,candidate master,candidate master,
Linqi05,Linqi,Zhu,China,,1950,2221,candidate master,master,Xidian University
epascual_v2,Eduardo,Pascual,Cuba,Santiago de Cuba,1950,2028,candidate master,candidate master,Toshiba GCS
201732110113,,,,,1949,1949,candidate master,candidate master,
Anila9007,Alina,Paliulionyte,Lithuania,Vilnius,1949,2186,candidate master,master,Vilnius University
Mohamed.Sobhy,Mohamed,Sobhy,Egypt,Shibīn al Qanāţir,1949,2132,candidate master,master,Louai Zahran fan-club
white_horseman,Just a,Charlatan,India,,1949,2201,candidate master,master,
JackSmart,,,Vietnam,Vũng Tàu,1948,1948,candidate master,candidate master,"Chuyên Lê Quý Đôn, Bà Rịa Vũng Tàu"
conan_0,Anupam,Singh,India,Lucknow,1948,1988,candidate master,candidate master,NIT Durgapur
shokouf,Mahdi,Shokoufi,Iran,Tehran,1948,1996,candidate master,candidate master,Sharif FUT
thelittleboy,Yile,Bi,China,Jiaozuo,1948,1949,candidate master,candidate master,
AC_007,Anshuman,,India,Darbhanga,1947,1947,candidate master,candidate master,Google
AS.82,AmirMohammad,Sabzi,Iran,Mashhad,1947,2089,candidate master,candidate master,KFC(Kameli fan club)
_Bauz_,,,Vietnam,Ho Chi Minh City,1947,1947,candidate master,candidate master,
ayushgupta_,Ayush,Gupta,India,Jhānsi,1947,1947,candidate master,candidate master,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
efimov04,Nikita,Efimov,Russia,Chelyabinsk,1947,1947,candidate master,candidate master,"Chelyabinsk, FML 31"
spaceleo,Leonid,Shalagin,Russia,Moscow,1947,2196,candidate master,master,tatar solvers
FeggieBoss,Ilya,Tyuryaev,Russia,Taganrog,1946,1946,candidate master,candidate master,"Saint-Petersburg, SPBSU"
hjj,,,China,Guangzhou,1946,2039,candidate master,candidate master,South China University of Technology
kopwer,Shubham,Pal,India,Delhi,1946,2005,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
tatsumack,,,Japan,,1946,1946,candidate master,candidate master,
AhmadHassan,Ahmad,Hassan,Egypt,Alexandria,1945,1945,candidate master,candidate master,Bayt Al-Ḥikmah
Maxonchik2003,,,,,1945,2059,candidate master,candidate master,
Suri429,Surender,Kumar,India,Mandi,1945,2134,candidate master,master,IIT Mandi
chikibambonator,,,Russia,Moscow,1945,2011,candidate master,candidate master,
2Nor22,Norayr,Baghdasaryan,Armenia,Yerevan,1944,2136,candidate master,master,Yerevan State University
Edviv,Shuxin,liu,China,Chengdu,1944,1944,candidate master,candidate master,Meishan High School
NumberTheoryisLove,Raghu Raman,Ravi,India,Chennai,1944,2092,candidate master,candidate master,Indian Institute of Technology Madras
PrincessConsuela,,,Japan,,1944,2282,candidate master,master,Shuchiin Academy
Sho,Alexandru,Andrei,Moldova,Chisinau,1944,1991,candidate master,candidate master,Delft University of Technology
Tieway59,,,,,1944,2019,candidate master,candidate master,
amirmohammad-nezami,Amirmohammad,Nezami,Iran,Tehran,1944,1980,candidate master,candidate master,Sharif University of Technology
endless,Siddharth,Sahay,India,Hyderabad,1944,1944,candidate master,candidate master,IIT BHU Varanasi
nahid08,Nahid,Hossain,Bangladesh,Dhaka,1944,1961,candidate master,candidate master,Jahangirnagar University
DeD_TihoN,Tihon,Grishechkin,Ukraine,Kremenchuk,1943,2252,candidate master,master,Oleg Naver fan club
Skeef79,Igor,Subbotin,Russia,Perm,1943,2235,candidate master,master,Perm SU
VineetMalik14,Vineet,Malik,India,Hisar,1943,1943,candidate master,candidate master,IIT Guwahati
barood,Siddharth,Jain,India,,1943,1943,candidate master,candidate master,IIIT Hyderabad
goodmorning200,,,,,1942,2062,candidate master,candidate master,
striver_79,raj,striver,India,Kolkata,1942,1942,candidate master,candidate master,Jalpaiguri Government Engineering College
swust5120170583,,,China,Mianyang,1942,1942,candidate master,candidate master,swust
Mayimg,,,Japan,,1941,2022,candidate master,candidate master,
aryanv,Aryan,Vahabpour,Iran,Tehran,1941,1999,candidate master,candidate master,AE high school
bira37,Ubiratan,Neto,Brazil,Salvador,1941,2020,candidate master,candidate master,
dongledongledonut,Seungmin,Choi,South Korea,Suwon,1941,2106,candidate master,master,Gyeonggi Science High School
surverrepairman,,,South Korea,,1941,2007,candidate master,candidate master,
t17,Tanvir,Tareq,Bangladesh,Sylhet,1941,1941,candidate master,candidate master,Shahjalal University of Science and Technology
wusongxue,,,China,Shanghai,1941,1941,candidate master,candidate master,Donghua University
-Sara-,Sara,Otadi,,,1940,1961,candidate master,candidate master,Farzanegan
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
Policarpo,Gustavo,Policarpo,Brazil,Santa Rita do Sapucaí,1940,2011,candidate master,candidate master,INATEL
Titoffifee,,,Russia,Dolgoprudnyy,1940,2022,candidate master,candidate master,
Sisy,Ahmed,Abdelaziz,Egypt,Cairo,1939,1975,candidate master,candidate master,FCI-Cairo university
TamimEhsan,Tamim,Ehsan,Bangladesh,Dhaka,1939,2078,candidate master,candidate master,BUET
no_one_knows,,,,,1939,1939,candidate master,candidate master,
wzazzy,,,,,1939,1939,candidate master,candidate master,Henan Agricultural University
PETER666,,,China,Mianyang,1938,1938,candidate master,candidate master,Southwest University for Nationalities
StarkHolmes,,,,,1938,1938,candidate master,candidate master,
antoshkin,Alexey,Antoshkin,Russia,Stavropol,1938,2143,candidate master,master,
henulxl,,,,,1938,1938,candidate master,candidate master,
CmCude,Zhengyu,Zhou,China,Chengdu,1937,1937,candidate master,candidate master,chengdu neusoft university
H4XX,,,,,1937,1937,candidate master,candidate master,
milenkoviclazar,Lazar,Milenkovic,Serbia,Kragujevac,1937,1937,candidate master,candidate master,Tel Aviv University
yura_antonych,Yurii,A,Ukraine,,1937,1937,candidate master,candidate master,
Akash.,,,Bangladesh,Tāngāil,1936,1936,candidate master,candidate master,Mawlana Bhashani Science and Technology University
Araz.G,Araz,Gholipour Shilabin,Iran,Tabriz,1936,1936,candidate master,candidate master,University of Tabriz
Fischer_lgtb,,,,,1936,1979,candidate master,candidate master,
Gatooh,,,,,1936,1936,candidate master,candidate master,Kafr 100 bez 7lawa
OFYM,Nguyen Cong,Dinh,Vietnam,Huế,1936,1936,candidate master,candidate master,Da Nang University
Tqk,,,Japan,Tokyo,1936,1974,candidate master,candidate master,Sagamihara Secondary School
ash_98,Ashraful Haque,Toni,Bangladesh,Dhaka,1936,1936,candidate master,candidate master,Jagannath University
min.O_O,,,,,1936,2064,candidate master,candidate master,Farzanegan
raushan303,Raushan,Kumar,India,Madhubani,1936,1936,candidate master,candidate master,IIIT UNA
sigma_g,,,India,Hyderabad,1936,2199,candidate master,master,IIIT Hyderabad
A_man909,Aman,Ashish,India,,1935,1935,candidate master,candidate master,IIT BHU Varanasi
Tameshk,Mahdi,Nazeri,Iran,Isfahan,1935,2051,candidate master,candidate master,Isfahan University of Technology
bensanhuan,,,,,1935,1995,candidate master,candidate master,
goncharovmike,Mike,Goncharov,Cyprus,Paphos,1935,2143,candidate master,master,Tulip101
zhy123,,,,,1935,1935,candidate master,candidate master,
Vanishment,Yixuan,Qin,China,,1934,1934,candidate master,candidate master,Taiyuan University of Technology
lo.ol,Farhan,Hasin,Bangladesh,Dhaka,1934,1934,candidate master,candidate master,BUET
sjhi00,,,,,1934,1943,candidate master,candidate master,
Mukundan314,Mukundan,Senthil,India,Coimbatore,1933,2013,candidate master,candidate master,
aarcee,JIZBDNUQFMZO5MU,,,,1933,1933,candidate master,candidate master,
binhh,,,,,1933,1933,candidate master,candidate master,
inv0ker,Haosheng,Qian,China,Ningbo,1933,1933,candidate master,candidate master,Taiyuan University of Technology
lokeshreddy1999,lokeshreddy,theegala,India,Roorkee,1933,1933,candidate master,candidate master,IIT Roorkee
tomjobs,,,,,1933,1933,candidate master,candidate master,
265918,Thái Dương,Vũ,Vietnam,Hanoi,1932,1932,candidate master,candidate master,HUS High School for Gifted Student
LJb00131,,,China,Hangzhou,1932,1932,candidate master,candidate master,Hangzhou No.2 High School
MorningZC,,,China,,1932,1932,candidate master,candidate master,
do_not_think_that,,,,,1932,1932,candidate master,candidate master,
geek_unknown,,,India,Hyderabad,1932,1974,candidate master,candidate master,IIIT Hyderabad
chojh1222,,,,,1931,1931,candidate master,candidate master,
kr1210,,,China,Shanghai,1931,1931,candidate master,candidate master,University of Shanghai for Science and Technology
mb1te,Vladislav,Novikov,Russia,Simferopol,1931,1931,candidate master,candidate master,Taurida NU
zhujunchao,,,China,Quzhou,1931,1935,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
glucose,,,Japan,,1930,1930,candidate master,candidate master,
highex,,,,,1930,1930,candidate master,candidate master,
hrs_Fe_fw,,,China,Zhengzhou,1930,1930,candidate master,candidate master,zzuli
matcoder,Abhishek,Mathur,India,Jaipur,1930,1977,candidate master,candidate master,IIIT Hyderabad
spider_0859,,,Japan,,1930,2139,candidate master,master,Keio University
CAMOBAP31,,,,,1929,1961,candidate master,candidate master,Sperm bank n. a. V. Gerasikov
VietaFan,,,United States,,1929,2193,candidate master,master,
ashon37w,,,China,Harbin,1929,1929,candidate master,candidate master,Heilongjiang University
korkinkos,,,Russia,Moscow,1929,1980,candidate master,candidate master,
Eevangelion,Ivan,Platonov,Russia,Ulyanovsk,1928,1928,candidate master,candidate master,Saint-Petersburg SU
KiruxaLight,Kirill,Lebedev,,,1928,1928,candidate master,candidate master,Saransk's Mafia
Kondor,Kirill,Kondratyuk,Russia,Saint Petersburg,1928,1928,candidate master,candidate master,Saint-Petersburg SU
SaeedSabbagh,saeed,sabbagh,Syria,Damascus,1928,2151,candidate master,master,Damascus University
_Kkura_,Youre,so cute,Vietnam,Biên Hòa,1928,2044,candidate master,candidate master,HCMUS - University of Science
harady,,,Japan,,1928,2047,candidate master,candidate master,
mennafadali,Menna,Fadali,Egypt,Cairo,1928,1928,candidate master,candidate master,German University in Cairo
pseuda,,,Russia,,1928,2166,candidate master,master,
Carls,,,China,Tangshan,1927,2057,candidate master,candidate master,Harbin Engineering University
Kartikeya_Singh03,Kartikeya,Singh,India,Guwahati,1927,1927,candidate master,candidate master,IIT Guwahati
_Devstar_,,,India,Shamli,1927,1927,candidate master,candidate master,NIT Kurukshetra
ahshafi,Ahmed,Hossain,Bangladesh,Dhaka,1927,2134,candidate master,master,BUET
anhkha1004,Phuoc Anh Kha,Le,Vietnam,Hoi An,1927,2107,candidate master,master,Texas A and M University
cavary_cl,,,China,Nanjing,1927,2028,candidate master,candidate master,Nanjing Foreign Language School
Lohehong,,,China,Hangzhou,1926,1949,candidate master,candidate master,Zhejiang University of Technology
Naman_Tyagi,Naman,Tyagi,India,Delhi,1926,1926,candidate master,candidate master,IIIT Delhi
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
amangoel1234,Aman,Goel,India,Ahmedabad,1926,2114,candidate master,master,IIT Jodhpur
chinmay,Chinmay,Goyal,India,Kanpur,1926,1926,candidate master,candidate master,IIT Kanpur
marksman_,Anil,Kumar,India,Jodhpur,1926,1926,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
realbe,Sungjae,Jung,South Korea,Yongin-si,1926,2118,candidate master,master,Hallym University
shdut,,,,,1926,2133,candidate master,master,
zekun,,,China,Qingdao,1926,1926,candidate master,candidate master,
Chloecc,Huang,Chuanhui,China,Zhengzhou,1925,1969,candidate master,candidate master,Henan Agricultural University
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Nyso,JongEon,Jeon,South Korea,Seoul,1925,1948,candidate master,candidate master,Seoul National University
TupacBrothar,,,Bosnia and Herzegovina,,1925,1925,candidate master,candidate master,Faculty of Electrical Engineering Banja Luka
kjnh10,,,Japan,Tokyo,1925,2168,candidate master,master,
let_me_try,,,,,1925,1925,candidate master,candidate master,
moonpie24,Adil,Sultanov,South Korea,Ulsan,1925,2042,candidate master,candidate master,infolab
secret43,,,,,1925,1925,candidate master,candidate master,
spike1236,Akram,Rakhmetulla,Kazakhstan,Astana,1925,1925,candidate master,candidate master,KAIST
Grapeee,Ahmad,Anabtawi,Syria,Damascus,1924,2002,candidate master,candidate master,Damascus University ITE
NourAlhadi,Nour Alhadi,Mahmoud,Syria,Latakia,1924,1924,candidate master,candidate master,tishreen university
Pigmeu,,,Brazil,Campina Grande,1924,1924,candidate master,candidate master,Federal University of Campina Grande
RitikBaid,Ritik,Baid,India,Kolkata,1924,1924,candidate master,candidate master,Jadavpur University
Zadymiarz1234,Bartek,Kucypera,Poland,Wrocław,1924,1924,candidate master,candidate master,University of Warsaw
hongboyang,,,,,1924,1924,candidate master,candidate master,
jiayiqun,,,,,1924,1924,candidate master,candidate master,
laoji,,,,,1924,1971,candidate master,candidate master,
stymnr,steven,geraldy,Indonesia,Tangerang,1924,1924,candidate master,candidate master,
zzzzzzzzn,,,China,,1924,1941,candidate master,candidate master,Zhejiang University of Technology
Abdul_Aziz,,Coder,Bangladesh,Sātkhira,1923,1923,candidate master,candidate master,BSMRSTU
LamCVP,Nguyen Huu,Lam,Vietnam,Hanoi,1923,1923,candidate master,candidate master,
LavishGulati,Lavish,Gulati,India,Chandigarh,1923,1931,candidate master,candidate master,IIT Guwahati
Mani,Manish,,India,,1923,1923,candidate master,candidate master,IIT BHU Varanasi
ast210,,,Japan,,1923,2024,candidate master,candidate master,The University of Tokyo
bigspot,,,China,Harbin,1923,1923,candidate master,candidate master,Harbin University
ningenMe,,,Japan,,1923,2120,candidate master,master,
shado_w,Pranav,Dalal,India,Varanasi,1923,1923,candidate master,candidate master,IIT BHU Varanasi
xxx_com,Denis,Mikhaylov,Russia,Saint Petersburg,1923,2002,candidate master,candidate master,"Saint-Petersburg, Lyceum №30"
Kuku,,,South Korea,,1922,2091,candidate master,candidate master,sungkyunkwan univ.
NamanTyagi,Naman,Tyagi,India,Delhi,1922,1922,candidate master,candidate master,_Skckc_
ek3ru8m4,,,Taiwan,,1922,2114,candidate master,master,
jeeva2812,,,India,Chennai,1922,1922,candidate master,candidate master,Indian Institute of Technology Madras
savish28,Savish,Bedi,India,Roorkee,1922,2039,candidate master,candidate master,IIT Roorkee
xlzhang223,zhang,xianlong,China,Beijing,1922,2063,candidate master,candidate master,back to future
Coffeetea,Jinje,Han,South Korea,,1921,1921,candidate master,candidate master,Seoul National University
Vardan__02,Vardan,Baghdasaryan,Armenia,Yerevan,1921,1937,candidate master,candidate master,Yerevan Physmath school
alohamora,Aditya,Arora,India,Hyderabad,1921,1921,candidate master,candidate master,IIIT Hyderabad
vss16996,Vishal Shekhar,Singh,India,Varanasi,1921,1921,candidate master,candidate master,IIT BHU Varanasi
Nkl5RDZZZVq1N2F0,,,Taiwan,,1920,1920,candidate master,candidate master,William Lin fan-club
SilentKnight6664,,,India,,1920,1920,candidate master,candidate master,NIT Raipur
kamishogun,Kami,Shogun,United States,,1920,2059,candidate master,candidate master,USACO
Cyber_Wizard,Adarsh,Gupta,India,,1919,2134,candidate master,master,IIT BHU
Error_404,Youssef,Saeed,Egypt,Cairo,1919,2073,candidate master,candidate master,FCIS Ain Shams University
IKnoom,,,South Korea,Goyang-si,1919,1919,candidate master,candidate master,University of Seoul
WindCry1,Hao,Yu,China,Kunming,1919,1960,candidate master,candidate master,Yunnan University
f23,,,India,,1919,1964,candidate master,candidate master,
foyaz05,Foyaz,Akanda,Bangladesh,,1919,1947,candidate master,candidate master,Shahjalal University of Science and Technology
igba,Igor,,Brazil,,1919,1974,candidate master,candidate master,Leiteros FC
sameep17264,Sameep,Dahal,Nepal,Kathmandu,1918,1937,candidate master,candidate master,
spaesk,Siddharth,Chauhan,India,Kotdwāra,1918,1918,candidate master,candidate master,"Jaypee Institute of Information Technology,Noida"
straw_boy,,,,,1918,1918,candidate master,candidate master,
Kiwwa,,,,,1917,1917,candidate master,candidate master,
baranwalm,Mayank,Baranwal,India,Allahabad,1917,2062,candidate master,candidate master,IIT Guwahati
lvao-x,,,,,1917,1917,candidate master,candidate master,
pulkit1411,,,,,1917,2044,candidate master,candidate master,
