handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Applebloom,Vlad,Loktev,Russia,Saint Petersburg,1706,1706,expert,expert,"Saint-Petersburg, YMS"
Guts,Ahmed,Atito,Egypt,Cairo,1706,1873,expert,expert,FCIS Ain Shams University
MakArt,Artyom,Maksimov,Russia,Izhevsk,1706,1706,expert,expert,Izhevsk STU
farzad.shbfn,Farzad,Sharbafian,Iran,Tehran,1706,1811,expert,expert,Shahid Beheshti University
kustavth,Rishul,Aggarwal,India,New Delhi,1706,1706,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
295131283,,,,,1705,1705,expert,expert,
Dominica,,,Russia,Stavropol,1705,1705,expert,expert,
Srantik_19,,,,,1705,1705,expert,expert,
abhra73,Abhra,Dasgupta,India,Kanpur,1705,1814,expert,expert,IIT Kanpur
anna.skobaneva,Anna,Skobaneva,Russia,Voronezh,1705,1738,expert,expert,Voronezh SU
dungchuot,Dung,Pham Tien,Vietnam,Hanoi,1705,1705,expert,expert,FPT Young Talents
keyfu,Leandro,Manuel,Cuba,Santiago de Cuba,1705,1705,expert,expert,Universidad de las Ciencias Informáticas
ruslan_thakohov,Ruslan,Thakohov,Russia,Stavropol,1705,1727,expert,expert,Poisk
spy,Pavel,Sviderski,,,1705,1747,expert,expert,
xuezhongfenfei,,,China,Zhengzhou,1705,1748,expert,expert,Zhengzhou University
zcmu_sls,,,,,1705,1705,expert,expert,
bpa,Pavel,Berdnikov,Russia,Syktyvkar,1704,1704,expert,expert,
mha_bd,Mehedi,Hasan,Bangladesh,Dhaka,1704,1704,expert,expert,University of Dhaka
ARIANS,Arian,AriayiNezhad,Iran,Yazd,1703,1703,expert,expert,Shahid Sadughi
aayushchugh07,,,,,1703,1734,expert,expert,
fudq,Deqiang,Fu,China,Beijing,1703,1703,expert,expert,BJFU
littlet,,,China,Nanchang,1703,1703,expert,expert,East China Jiaotong University
nomind,,,,,1703,1703,expert,expert,
sanjid,Sanjidul,Hoque,Bangladesh,Chittagong,1703,1756,expert,expert,
xtu_zxd,,,China,,1703,1703,expert,expert,
Kostyazz,Konstantin,Zhegin,Russia,Moscow,1702,1804,expert,expert,
RifkiSiyirdi,Rifki,Siyirdi,Türkiye,Hakkari,1702,1702,expert,expert,
MarwanPP,Marwan,Naggar,Egypt,Alexandria,1701,1774,expert,expert,FCI-Cairo university
asdfgg,,,,,1701,1701,expert,expert,
bipinb1994,Bipin,B,India,Kollam,1701,1701,expert,expert,Amrita Vishwa Vidyapeetham
konok,Rony,Das,Bangladesh,,1701,1701,expert,expert,Jahangirnagar University
o948,Mindaugas,Kazlauskas,Lithuania,,1701,1915,expert,candidate master,
wind,Cold,wind,China,Chengdu,1701,1826,expert,expert,UESTC
EMINAYAR,Emin,AYAR,Türkiye,,1700,2162,expert,master,Bogazici University
Euphoria,,,,,1700,1700,expert,expert,
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
Sirojiddin,Sirojiddin,Abdukarimov,Uzbekistan,Namangan,1700,1877,expert,expert,Tashkent U of IT
abdelaaty,Mohamed,Abdelaaty,Egypt,Cairo,1700,1700,expert,expert,"Faculty of Engineering, Cairo University"
floringh06,Florin - Cristian,Ghesu,Germany,Erlangen,1700,1711,expert,expert,FAU Erlangen
khichuri,,,Bangladesh,Dhaka,1700,1700,expert,expert,Jahangirnagar University
zsc,Scar,Chou,China,Changsha,1700,1700,expert,expert,
BersinSepatu,John,Stephanus Peter,Indonesia,Surabaya,1699,1833,expert,expert,Institut Teknologi Sepuluh Nopember
Surenbayar,Surenbayar,Doloonjin,Mongolia,Ulan Bator,1698,1856,expert,expert,National university of Mongolia
Vaghar,Alexander,Redkin,Russia,Volgograd,1698,1698,expert,expert,Volgograd SU
yshuo,,,,,1698,1698,expert,expert,
Alnair,Dazain,H,Tajikistan,Dushanbe,1697,1831,expert,expert,
noah07,Noah,Red,Ireland,,1697,1969,expert,candidate master,
mihir_w,,,India,Hyderabad,1696,1727,expert,expert,IIIT Hyderabad
nitishch,,,India,Mumbai,1695,1793,expert,expert,IIT Bombay
paari95,,,,,1695,1806,expert,expert,
My-my,Dmitrij,Zajcev,Russia,Engel's,1694,1747,expert,expert,Saratov State U
kybconnor_1,,,,,1694,1762,expert,expert,
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
K-2,kAKOV,,United States,Boston,1693,1693,expert,expert,Microsoft
Pathetic_loser,,,United States,Sunnyvale,1693,1920,expert,candidate master,
lin375691011,,,,,1693,1804,expert,expert,
miaowu213,,,China,Wuhan,1693,1715,expert,expert,CCNU
53645,Sebastian,Lugo,Dominican Republic,Santo Domingo,1692,1730,expert,expert,INTEC
ak56,Anant,Kumar,India,Dhanbad,1692,1728,expert,expert,Indian School of Mines
konopatkin,Oleg,Konopatkin,Russia,Moscow,1692,1726,expert,expert,CMC MSU
ujjwal,,,,,1692,1692,expert,expert,
xennygrimmato,,,India,Pune,1692,1730,expert,expert,Google
black3r,Roman,Hudec,Slovakia,Bratislava,1691,1745,expert,expert,KSP Slovakia
ghewanzin,Hoang,Duc,Vietnam,Hanoi,1691,1691,expert,expert,
lveternal,gaowei,lv,China,,1691,1696,expert,expert,
practice_guy,,,,,1691,1691,expert,expert,
tgrfz,Darya,Nesterovich,Belarus,Zel'va,1691,1904,expert,candidate master,
xt2357,,,China,,1689,1850,expert,expert,
Yarko,Yaroslav,Ryabyy,Ukraine,Lviv,1688,1695,expert,expert,Lviv NU
radhey_maa,,,,,1687,1960,expert,candidate master,
Azoth,,,,,1686,1690,expert,expert,
asimali246,ASIM,ALI,India,Lucknow,1686,1741,expert,expert,
fjm,,,,,1686,1759,expert,expert,
k_____k,Aditya Kaushik,,Finland,Espoo,1686,1686,expert,expert,Aalto University
Shkiper,,,United Kingdom,London,1685,1897,expert,expert,
mircea,Mircea,Trifan,Romania,Bucharest,1685,1873,expert,expert,University of Bucharest
OliKoJo,,,Canada,Vancouver,1684,1764,expert,expert,UBC
abdo,Abdel,Rodriguez,Cuba,Havana,1683,1747,expert,expert,Havana University
chenhuan002,,,,,1683,1702,expert,expert,
feniks,,,,,1683,2022,expert,candidate master,
Crysis,,,Ukraine,,1681,1741,expert,expert,
Lebesgue,,,China,,1681,1774,expert,expert,
fedorusov,Fedor,Usov,Russia,Stavropol,1681,1718,expert,expert,Poisk
tomoki,Tomoki,Imai,Japan,,1681,1828,expert,expert,Tokyo Tech
alexMM,Alexey,Sarayev,Ukraine,Kharkiv,1680,1910,expert,candidate master,ZeptoLab
nevgivin,,,China,,1680,1718,expert,expert,Beijing JiaoTong University
tamir,tamirlan,omarov,,,1680,1815,expert,expert,
SSSR,Soleh,Ruziboev,Tajikistan,Dushanbe,1679,1752,expert,expert,"HKL, Dushanbe"
Sivon,,,,,1679,1679,expert,expert,
montana32se,,,,,1678,1739,expert,expert,
olive,,,,,1678,1761,expert,expert,
kbix,Kellen,Bixler,United States,Ann Arbor,1677,1677,expert,expert,University of Michigan
lsc36,Shao-Chuan,Lee,Taiwan,,1677,1826,expert,expert,National Taiwan U
asharma.iiita,Ashish,Sharma,India,Hyderabad,1676,1802,expert,expert,Amazon
guoxb,,,China,,1676,1754,expert,expert,
darius,Darius,Nafar,Iran,Tehran,1675,1875,expert,expert,
wohan987,,,,,1675,1738,expert,expert,
Iti,Zhu,Peijun,Japan,Tokyo,1674,1733,expert,expert,
LittleQ,,,,,1674,1674,expert,expert,
MehrdadAP,Mehrdad,Nia,Iran,,1674,1825,expert,expert,
gaolzzxin,,,,,1674,1839,expert,expert,
pi37,,,United States,,1674,2119,expert,master,MIT
powerleks,,,Russia,Izhevsk,1674,1675,expert,expert,"Izhevsk, EML#29"
AndreyCrusader,,,,,1673,1673,expert,expert,
PanTer,,,Peru,Arequipa,1673,1673,expert,expert,
avp,Vladimir,Arkashev,Russia,Izhevsk,1673,1673,expert,expert,EML #29
qwertyuiop,,,,,1673,2001,expert,candidate master,
berjkstra,,,Brazil,,1672,1701,expert,expert,UFPE
keyzhang,Qi,Zhang,Hong Kong,Hong Kong,1672,1797,expert,expert,CUHK
Tparsa,Parsa,Ghorbani,Iran,Tehran,1671,1757,expert,expert,University of Tehran
codinglost,,,,,1671,1671,expert,expert,
inurtas,Nurtas,Ilyas,Kazakhstan,Taraz,1671,1738,expert,expert,Taraz KTL
clover_4,,,Vietnam,,1670,1760,expert,expert,
I_LOVE_ELE,,,,,1669,1753,expert,expert,
Ruri_Gokou,,,China,Chengdu,1669,1768,expert,expert,UESTC
batkhuyag,Batkhuyag,Batsaikhan,Mongolia,Ulan Bator,1669,2048,expert,candidate master,Google
jbaramidze,Zhani,Baramidze,Georgia,Tbilisi,1669,1669,expert,expert,Tbilisi SU
orzzh,John,Zuo,China,Guangzhou,1669,1768,expert,expert,Sun Yat-Sen University
pallavshah,,,India,Hyderabad,1669,1801,expert,expert,IIIT Hyderabad
panyav1n,Mikhail,Panyavin,Russia,Saint Petersburg,1669,1833,expert,expert,ITMO University
rkjha,Rohit,Jha,India,Kanpur,1669,1809,expert,expert,IIT Kanpur
soul_departed,Mukit,Hasan,Bangladesh,Dhaka,1669,1936,expert,candidate master,Jahangirnagar University
KBOPYM,Vladimir,Kukushkin,Russia,Petrozavodsk,1668,1890,expert,expert,Petrozavodsk SU
oilover,Liu,Huang,China,Changsha,1668,1734,expert,expert,Xiangtan University
uspatange,Utkarsh,Patange,India,Kanpur,1668,1668,expert,expert,IIT Kanpur
Zurian_Yu,Zhuoran,Yu,United States,New York,1667,1667,expert,expert,ACM_DIY
kujta1,Kujtim,Rahmani,North Macedonia,Skopje,1667,1714,expert,expert,TUM
venky5556,,,India,Allahabad,1667,2008,expert,candidate master,IIIT Allahabad
Elun,Anatoly,Manzhugin,Russia,Abakan,1666,1733,expert,expert,Khakas SU
KonanMentor,Aliaksei,,Belarus,Brest,1666,1979,expert,candidate master,
Pedrams,Pedram,Shakerinava,Iran,Āmol,1666,1666,expert,expert,
RafetusUnited,,,Vietnam,,1666,1666,expert,expert,
usaco,,,,,1666,1720,expert,expert,
Aleksandr_Stark,Alexandr,Egorov,Russia,Izhevsk,1665,1721,expert,expert,
asecret,Mixail,Kuzbac,Russia,Moscow,1665,1731,expert,expert,Moscow IPT
devendra_iiti,Devendra Kumar,Mittal,India,Indore,1665,1743,expert,expert,
rtriangle,Korbut,Daniel,Russia,Yaroslavl,1665,1665,expert,expert,Moscow IPT
subway,Harsh,Ranjan,United States,New York,1665,1862,expert,expert,Stony Brook University
adilkhan,Adilkhan,Sabitkhan,Kazakhstan,Almaty,1664,1819,expert,expert,RSPhMBS
hxhl95,,,,,1664,1748,expert,expert,
Dsavvinov,Dmitry,Savvinov,Russia,Tomsk,1662,1724,expert,expert,Tomsk PU
Rishat_Ibrahimov,Rishat,Ibrahimov,Russia,Kazan’,1662,1741,expert,expert,Kazan FU
VegetaHACK,Jake,Ryan,United States,California,1662,1835,expert,expert,"University of California, Berkeley"
YJK_AE,Janar,Yusupova,,,1662,1662,expert,expert,TUIT Urgench Branch
mya,,,Bulgaria,,1662,1720,expert,expert,
sushant,,,,,1662,1752,expert,expert,IIIT Hyderabad
korun,,,China,Nanchang,1661,1764,expert,expert,ECJTU
Deason,,,,,1660,1691,expert,expert,
MegaBars,,,Kazakhstan,Kostanay,1660,1660,expert,expert,Phisical and Mathymayical lyceum
akshayagupta,AKSHAYA,GUPTA,India,Jaipur,1660,1660,expert,expert,
neelshahr92,,,India,,1660,1794,expert,expert,
neverous,Maciej,Szeptuch,Poland,Wrocław,1660,1660,expert,expert,
Enkhsanaa,Enkhsanaa,Natsagdorj,Mongolia,Ulan Bator,1659,1767,expert,expert,Anything
Hobo,Hongbo,Zhang,Canada,Waterloo,1659,1737,expert,expert,University of Waterloo
Levantiy,Lev,Proleev,United Kingdom,London,1659,1824,expert,expert,
RedDevil,Arcady,Dushatsky,Russia,Moscow,1659,1737,expert,expert,Higher School of Economics
cturemelazy,Junyi,He,China,Zhuhai,1659,1659,expert,expert,
joey161,,,,,1659,1685,expert,expert,
lasthope,,,Bangladesh,,1659,1716,expert,expert,
stanley17112000,Stanley,Hong,Taiwan,Taipei,1659,1763,expert,expert,National Chiao Tung University
wynnew,Wynne,Wijaya,Indonesia,Makassar,1659,1746,expert,expert,SMA Katolik Rajawali
SHaibara,,,,,1658,1716,expert,expert,
ofzxwd327,Xuan Manh,Dieu,Vietnam,Hanoi,1658,1658,expert,expert,PTIT Vietnam
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
amit43,amit,kumar,India,,1657,1812,expert,expert,IIIT Allahabad
mhc_AYAN,,,,,1657,1657,expert,expert,
rituranjna,Ritu,R,India,Tezpur,1657,1925,expert,candidate master,"School of Engineering, Tezpur Univercity"
semyanovk,Konstantin,Semyanov,Russia,Tomsk,1657,1713,expert,expert,
vuduclong0309,,,,,1657,1795,expert,expert,HUS High School for Gifted Student
hussieneloy,,,Egypt,,1656,1754,expert,expert,German University in Cairo
Egorr,Eg,or,Ukraine,,1655,1655,expert,expert,
SandyKarunia,Sandy,Karunia,Indonesia,Jakarta,1655,1964,expert,candidate master,Binus University
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
shafra,Mohammed,Hassan,Egypt,Cairo,1655,1710,expert,expert,
sound,,,,,1655,1655,expert,expert,
thorsten,,,Germany,,1655,1749,expert,expert,
jafc,,,Peru,Lima,1654,1841,expert,expert,Pontificia Universidad Católica del Perú
rumman_sust,,,Bangladesh,,1654,1861,expert,expert,Shahjalal University of Science and Technology
warlock,,,,,1654,1737,expert,expert,
Govikhuu,Govikhuu,Basan,Mongolia,Ulan Bator,1653,1713,expert,expert,"Infinite Solutions, LLC"
SYSU_WX,,,,,1653,1673,expert,expert,
hello_SB,,,,,1653,1693,expert,expert,
fuzzy_42,Nitish,Sharma,India,Roorkee,1652,1744,expert,expert,IIT Roorkee
ultimatemaster,,,India,New Delhi,1652,1729,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
xishisugan,,,,,1652,1652,expert,expert,
Alpus,Alexander,Pushin,Russia,Izhevsk,1651,1779,expert,expert,Higher School of Economics
Hardy,,,,,1651,1651,expert,expert,
kuns,,,,,1651,1651,expert,expert,
2009210656,a,a,,,1649,1752,expert,expert,
adityavikram,,,India,,1649,1872,expert,expert,
dusja.ds,Daria,Tupikina,Russia,Syktyvkar,1649,1931,expert,candidate master,KRFMLI
geniym25,Mark,Klyamar,Russia,Kaliningrad,1649,1695,expert,expert,
momoadept,,,,,1649,1709,expert,expert,
AndrewVychev,Andrew,Vychev,Belarus,Vitebsk,1648,1654,expert,expert,
hellboy_86,,,India,Bareilly,1648,1648,expert,expert,IIIT Allahabad
Konstantin.Zakharov,Konstantin,Zakharov,Russia,Novokuznetsk,1647,1723,expert,expert,
alexandr.vladimirov,Alexandr,Vladimirov,,,1647,1710,expert,expert,
benbendog,Chia Lun,Liu,Taiwan,Tainan City,1647,1865,expert,expert,
CrazyCoder,zhu,xinge,China,Qingdao,1646,1646,expert,expert,
Nouran_Abdelaziz,Nouran,ِِِِAbdelaziz,Egypt,Alexandria,1646,1728,expert,expert,Arab Academy for Science and Technology
fata,,,Iran,,1646,1694,expert,expert,
festivus,,,,,1645,1738,expert,expert,
r3t,,,,,1645,1725,expert,expert,
CharlieTheWonderbudgie,,,,,1644,1687,expert,expert,
4T-Shirt,Hedy,Woo,China,,1643,1702,expert,expert,
lx865712528,Xiao,Liu,China,Beijing,1643,1643,expert,expert,Beijing Institute of Technology
unsre,Yusuke,Ikeda,Japan,Yokohama,1643,1901,expert,candidate master,
boat31972,,,Thailand,Bangkok,1642,1746,expert,expert,
jackchess,Kaipeng,Lu,China,Zhengzhou,1642,1740,expert,expert,Zhengzhou University
nebulae,,,,,1642,1745,expert,expert,
tr4rex,,,,,1642,1780,expert,expert,
CatchChicken,,,,,1641,1641,expert,expert,
rootial,Mingliang,Liu,China,Wuhan,1641,1832,expert,expert,Huazhong University of Science and Technology
Kouichi,Kouichi,Cruz,Argentina,Córdoba,1640,1640,expert,expert,FaMAF
OIer,Chai,Zheng,China,Xi'an,1640,1693,expert,expert,Xidian University
cenhao,Hao,Cen,China,,1639,1683,expert,expert,Hong Kong University of Science and Technology
subham_kr,Subham,Kumar,India,Ranchi,1639,1721,expert,expert,NIT Jamshedpur
yangz,,,China,,1639,1797,expert,expert,Nanjing University of Science and Technology
yaroslav,Yaroslav,Kanaryov,Russia,Veliky Novgorod,1638,1741,expert,expert,
SAKT,Ali,Toosi,,,1637,1909,expert,candidate master,Allame Helli 3
hardik,Hardik,Virani,India,Gandhinagar,1637,1637,expert,expert,DA-IICT
G4c4r0,Eduardo,Meléndez Ramírez de Castilla,Peru,Lima,1635,1689,expert,expert,
denfdp889,,,,,1635,1669,expert,expert,
gingerbread,,,,,1635,1696,expert,expert,
utsav_deep,UTSAV,DEEP,India,Ranchi,1635,1854,expert,expert,"Coupang, Singapore"
xtu2011550321,,,China,,1635,1635,expert,expert,
afrizal,Afrizal,,Indonesia,Surabaya,1634,1731,expert,expert,Grab
eopXD,Yueh-Ting,Chen,Taiwan,New Taipei City,1633,1796,expert,expert,National Taiwan University
oppsitre,,,,,1633,1686,expert,expert,
whatbeg,Allen,Hu,China,Chengdu,1633,1778,expert,expert,
Baridcse,Ajharul Islam,Barid,Bangladesh,Dhaka,1632,1678,expert,expert,Bangladesh University of Business and Technology
Tom.,li,yilong,China,Beijing,1632,1775,expert,expert,
alvinpiter,Alvin,Piter,Indonesia,Makassar,1632,1832,expert,expert,
halilercan,,,Türkiye,Istanbul,1632,1751,expert,expert,Fatih Koleji Bilgisayar Olimpiyat Takımı
name,Songwong,Tasneeyapant,Thailand,Bangkok,1632,1853,expert,expert,
thiagoss,,,,,1632,1632,expert,expert,
wawando,Muhammad Ridwan,Apriansyah,Indonesia,Yogyakarta,1632,1720,expert,expert,Universitas Gadjah Mada
r3gz3n,,,,,1631,1782,expert,expert,Google
rohitjv,Rohit,JV,India,Chennai,1631,1797,expert,expert,NIT Trichy
banarun,Arun,Banala,India,Hyderabad,1630,1729,expert,expert,NIT Warangal
bijoy,Bijoy,Kochar,India,Chandigarh,1630,1630,expert,expert,IIT Bombay
nnahas,Nagi,Nahas,Lebanon,Beirut,1630,1875,expert,expert,
ab176,,,Russia,,1629,1653,expert,expert,
pirate,,,India,,1629,1702,expert,expert,
shohaghsust,Md. Ahsan Kabir,Shohagh,Bangladesh,Dhaka,1629,1629,expert,expert,Shahjalal University of Science and Technology
sufian,Abu,Sufian,Bangladesh,Dhaka,1629,1629,expert,expert,Bangladesh University of Business and Technology
tsukasa_diary,,,Japan,,1629,1905,expert,candidate master,
Suhaylee,Suhayli,Bahodur,Tajikistan,Dushanbe,1628,1891,expert,expert,Chocofamily
jainprateek2000,,,,,1628,1696,expert,expert,
kash,Kashish,Babbar,India,Amritsar,1628,1628,expert,expert,IIT Guwahati
ConcreteM,YuanJie,Chen,China,Guangzhou,1627,1738,expert,expert,Sun Yat-Sen University
MohamadAdel,mohamed,adel,Egypt,Cairo,1627,1780,expert,expert,"Faculty of Engineering, Cairo University"
khjqzw494,,,,,1627,1661,expert,expert,
practices,,,,,1627,1701,expert,expert,
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
abdelmaged,Abdelmaged,Ahmed,Egypt,Giza,1626,1626,expert,expert,"Faculty of Engineering, Cairo University"
lodza,Maryna,Dyatlova,,,1626,1650,expert,expert,
Omar_Ali,Omar,Ali,Egypt,Alexandria,1625,1625,expert,expert,Arab Academy for Science and Technology
i_love_Tigran,,,Kazakhstan,Almaty,1625,1784,expert,expert,KZ World Championship
prakhar3agrwal,PRAKHAR,AGRAWAL,India,Gorakhpur,1625,1727,expert,expert,IIIT Allahabad
stryan123,,,China,Hangzhou,1625,1779,expert,expert,
teru,,,,,1625,1734,expert,expert,
_sigsegv,Ahmed,Sherif,Egypt,Cairo,1624,1631,expert,expert,FCI-Cairo university
adamos2468,Adamos,Ttofari,Cyprus,Larnaca,1624,1742,expert,expert,University of Cyprus
magpie,Md. Nahidul Islam,SHRABON,Bangladesh,Dhaka,1624,1624,expert,expert,Jahangirnagar University
saobien,,,Vietnam,Nha Trang,1624,1747,expert,expert,
springpure,,,China,Mianyang,1624,1749,expert,expert,scpc
dgt,Rodrigo,Pinto,Brazil,Campina Grande,1623,1648,expert,expert,Federal University of Campina Grande
mengzhu,,,,,1623,1666,expert,expert,
ReekinAcer,,,,,1622,1753,expert,expert,
kovshi,Igor,Shevchenko,Russia,Chelyabinsk,1622,1728,expert,expert,
protos37,,,,,1622,1622,expert,expert,
rishit,,,,,1621,1672,expert,expert,
tommy5198,tommy,chiu,Taiwan,Kaohsiung City,1621,1701,expert,expert,Cheng Kung University
minbci450,,,,,1620,1620,expert,expert,
Afshin,Afshin,Amini,Germany,Paderborn,1619,1619,expert,expert,
ltf1320,,,,,1619,1741,expert,expert,
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
ScanNorOne,Dmitry,Nekrasov,Russia,Barnaul,1618,1702,expert,expert,Altai STU
bayrhuu,Bayarkhuu,Lodoidamba,Mongolia,Ulan Bator,1618,1802,expert,expert,National university of Mongolia
infinity,Panagiotis,Kostopanagiotis,Greece,Athens,1618,1828,expert,expert,National Technical University of Athens
mr_ivan777,Ivan,Pavlov,Russia,Saint Petersburg,1618,1722,expert,expert,ITMO University
panaka_13,,,,,1618,1618,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
vincentsthe,Vincent,The,Indonesia,Tangerang,1617,1617,expert,expert,
yang_bro,,,China,Changchun,1617,1705,expert,expert,Northeast Normal University
Aist,,,,,1616,1616,expert,expert,
Rusted,,,India,Ranchi,1616,1616,expert,expert,"BIT Mesra, Ranchi"
Shark,Lee,Zhong-Yuan,Taiwan,Taipei,1616,1871,expert,expert,
game,,,Russia,,1616,1654,expert,expert,no job
tangsl,,,,,1616,1616,expert,expert,
abhinavsingi,ABHINAV,SINGI,,,1615,1701,expert,expert,
asif_iut,Asif,Khan,Bangladesh,Dhaka,1615,1697,expert,expert,Islamic University of Technology
azim__,Azimkhan,Ostonov,Uzbekistan,Bukhara,1615,1714,expert,expert,
hariramsvnit,Hari,Ram,India,Surat,1615,1679,expert,expert,
saurai3h,Saurabh,Paliwal,India,Roorkee,1615,1745,expert,expert,
franc,Franciso José,Sánchez Sánchez,Spain,Murcia,1614,1822,expert,expert,
najim4689,Md. Najim,Ahmed,Bangladesh,Dhaka,1614,1712,expert,expert,
pachon,Jose Carlos,Laura Ramirez,Bolivia,La Paz,1614,1974,expert,candidate master,Universidad Mayor de San Andrés
tomdmitriev,,,Russia,,1614,1614,expert,expert,
zacker,,,,,1614,1729,expert,expert,
SAM_1993,Saksham,Maheshwari,India,Hyderabad,1613,1693,expert,expert,IIIT Hyderabad
fdfdfd123,,,,,1613,1900,expert,candidate master,
smallwgh,,,China,Chengdu,1613,1624,expert,expert,
yinwawa,,,,,1613,1694,expert,expert,
ABHISHEK004,ABHISHEK,,India,New Delhi,1612,1760,expert,expert,
Antonov,Zhenya,Antonov,Russia,,1612,1849,expert,expert,Sevastopol State University
Shersh,Dmitry,Kovanikov,Russia,Saint Petersburg,1612,1612,expert,expert,
asifruetcse10,Abu Asif,Khan Chowdhury,Denmark,Copenhagen,1612,1682,expert,expert,Rajshahi University of Engineering and Technology
lucasschm,,,Brazil,São Carlos,1612,1716,expert,expert,University of São Paulo
GiGlema,,,,,1611,1832,expert,expert,
swissknife007,,,India,,1611,1764,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
tangbingchang,,,China,Zhengzhou,1611,1699,expert,expert,none
yevhenii44,Yevhenii,Holovachov,Ukraine,Kyiv,1611,1827,expert,expert,
alexee,,,Estonia,,1610,1709,expert,expert,
ishanbhatnagar,Ishan,Bhatnagar,India,New Delhi,1610,1690,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
mckkentmwk,Yucra,quispe,Peru,Puno,1610,1931,expert,candidate master,UNICAMP
yomin,,,China,Dalian,1610,1610,expert,expert,
avngr,,,India,,1609,1612,expert,expert,
champ8644,Varis,Ratanasirisawad,Thailand,,1609,1685,expert,expert,
ingithina,Surendhar,,India,Chennai,1609,1757,expert,expert,"College of Engineering, Guindy"
Roman-v1,Raman,,Canada,,1608,1690,expert,expert,
predator0,Vivek,Verma,Netherlands,Amsterdam,1608,1615,expert,expert,Booking.com
duna,Dulam,Batbaatar,Mongolia,Ulan Bator,1607,1648,expert,expert,
shine_hai,,,Vietnam,,1607,1663,expert,expert,
facufabre,Facundo,Fabre,Argentina,Córdoba,1606,1621,expert,expert,FaMAF
ptnk304,Elly,Tran,Vietnam,,1606,1722,expert,expert,
sha384,Dmitry,Borodin,Russia,Novosibirsk,1606,1932,expert,candidate master,Siberian SUTI
000golabi,amin,roosta,Iran,Shiraz,1605,1713,expert,expert,Shiraz University
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
Khersiii,Faeze,Fatemi,Iran,Shiraz,1604,1680,expert,expert,Amirkabir University of Technology
ebrahim,Deleted Account,,,,1604,1664,expert,expert,
kzvant,Fernando,Troyo,Mexico,Guanajuato City,1604,1765,expert,expert,GameCoderStudios
tech-pandit,,,India,Bengaluru,1604,1604,expert,expert,
Ikshu,Ikshu,Bhalla,India,New Delhi,1603,1673,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
JOmegaCV,John,Cornwell,United States,Atlanta,1603,1759,expert,expert,Georgia Tech
abhipaliwal,Abhishek,Paliwal,India,Hyderabad,1603,1745,expert,expert,
chopik,Azat,Hailrullin,Russia,Saint Petersburg,1603,1626,expert,expert,SPbGUT
Shahzodbek,Shahzodbek,Khusinov,Uzbekistan,Urgench,1602,1602,expert,expert,TUIT Urgench Branch
ArtemySokolov,,,,,1601,1788,expert,expert,
FakeErdem,,,Türkiye,Istanbul,1601,1601,expert,expert,Fatih Koleji Bilgisayar Olimpiyat Takımı
MahmoudAGawad,Mahmoud,A.Gawad,Egypt,Alexandria,1601,1913,expert,candidate master,"University of Alexandria, Faculty of Engineering"
mosa26,Mohana,Cherukuri,India,Mumbai,1601,1728,expert,expert,Directi
12zuferj123,,,,,1600,1775,expert,expert,
alishman.k,,,,,1600,1600,expert,expert,
iory_z,,,,,1600,1600,expert,expert,
iambred,,,,,1599,1768,specialist,expert,
divij_nsit,Divij,Sachdeva,India,,1598,1619,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
lmaia,,,Brazil,João Pessoa,1598,1776,specialist,expert,Federal University of Campina Grande
luzihao,zihao,lu,China,Chengdu,1598,1707,specialist,expert,
moonin,,,Iran,Isfahan,1598,1669,specialist,expert,
p-space,Wilmer,Bandres,Venezuela,Caracas,1598,1958,specialist,candidate master,
artem28,Artem,Gerasimenko,Ukraine,Kyiv,1597,1688,specialist,expert,NTUU KPI
igor-samsonov97,,,,,1597,1685,specialist,expert,
Vgo,,,,,1596,1643,specialist,expert,
ankj77,,,India,,1596,1596,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
nineright,,,,,1596,1765,specialist,expert,
_malioboro,Rian Adam,Rajagede,Indonesia,Yogyakarta,1595,1750,specialist,expert,Universitas Islam Indonesia
udontknowme,,,,,1595,1741,specialist,expert,
ParisPar,Paris,Paraskevas,Greece,Thessaloniki,1594,1708,specialist,expert,
