handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
divyansh_7310,Divyansh,Rai,India,Ghazīpur,1516,1520,specialist,specialist,"BIET, Jhansi"
hanmo,,,,,1516,1633,specialist,expert,
leanjean,Jaiwanth,Vemula,,,1516,1541,specialist,specialist,
pranj,Pranav,Jayachandran,India,Thrissur,1516,1613,specialist,expert,College of Engineering Trivandrum
retard_qwq,,,,,1516,1652,specialist,expert,
rohit.__.rk,Rohit,Kumar,India,,1516,1614,specialist,expert,IIT Kharagpur
shubhamcypher123,1OE6FK1Q6ZGXC0S,,,,1516,1754,specialist,expert,
spkumar9952,Pravinkumar,S,India,Tirunelveli,1516,1613,specialist,expert,SECE Coimbatore
KalbiatAman,Aman,Qalbiat,Kazakhstan,,1515,1689,specialist,expert,
Lossser,Kumar,Mangalam,India,Patna,1515,1847,specialist,expert,IIT Kanpur
Naruto_cm,Atharva,Kulkarni,India,Pune,1515,1651,specialist,expert,Pune Institute of Computer Technology
SleepingBoy,Kexin,Hu,China,Wuhan,1515,1515,specialist,specialist,Wuhan University of Science and Technology
TheDarkCalling,TheDarkCalling,,Ireland,,1515,1575,specialist,specialist,
Time_is_health,Sukshan,Jadhao,India,Yavatmal,1515,1515,specialist,specialist,Sinhgad College Of Engineering
di4s,,,,,1515,1640,specialist,expert,
flecarts,Angelo,Huang,Italy,Reggio nell'Emilia,1515,1515,specialist,specialist,University of Bologna
gouzhiqishi77,Retired,,China,Nanchang,1515,1515,specialist,specialist,Jiangly Fan Club
kunalsahu,kunal,sahu,India,Tezpur,1515,1699,specialist,expert,Tezpur University
ywxk,,,,,1515,1693,specialist,expert,
Bharath4143,,,,,1514,1545,specialist,specialist,
Ma3str0,,,Russia,,1514,1628,specialist,expert,
Yukikaze_nanoda,,,,,1514,1644,specialist,expert,
blackc4,,,Austria,,1514,1514,specialist,specialist,
blakelist,Yajush,Sharma,India,,1514,1591,specialist,specialist,
jisanahmed10667,Poerto,Rica,Bangladesh,Sylhet,1514,1514,specialist,specialist,"swe,sust"
kunjan_,,,India,,1514,1567,specialist,specialist,Nirma University
pulkitt,Pulkit,Tiwari,India,Hyderabad,1514,1559,specialist,specialist,IIT Kanpur
r00t_Dada,,,India,Allahabad,1514,1555,specialist,specialist,IIIT Allahabad
sarthu858,Sarthak,Sharma,India,Nainital,1514,1514,specialist,specialist,Graphic Era Hill University
simpotyaga,,,Russia,Chelyabinsk,1514,1514,specialist,specialist,
starlightlmy,,,,,1514,1572,specialist,specialist,
u_fkcu,,,,,1514,1535,specialist,specialist,
whydoidothistomyself,,,,,1514,1522,specialist,specialist,
CodeCrusader036,Habibur,Rahman,Bangladesh,Dhaka,1513,1525,specialist,specialist,KUET
Electrophile_ar,aryan,raj,,,1513,1513,specialist,specialist,IIT BHU Varanasi
I_am_in_love_with_CC,Navneet,Raj,,,1513,1591,specialist,specialist,NIT Kurukshetra
Ronit729,,,India,,1513,1513,specialist,specialist,
Tanishjain10,Tanish,Jain,India,Kota,1513,1832,specialist,expert,IIT BHU Varanasi
Tartarus,,,,,1513,1685,specialist,expert,
_bverma512,Brijesh,Verma,India,Pune,1513,1523,specialist,specialist,"Indian Institute of Information Technology, Pune"
arekhani5,,,India,,1513,1629,specialist,expert,Indian Institute of Technology Kharagpur
elasbber,,,,,1513,1513,specialist,specialist,
mahirlabibdihan,Mahir Labib,Dihan,Bangladesh,Comilla,1513,1652,specialist,expert,BUET
prnv_7703,Pranav,M,India,Bengaluru,1513,1609,specialist,expert,IIT Roorkee
rithyK,Rithy,Kabir,Bangladesh,Dhaka,1513,1600,specialist,expert,AUST
rock_lock,,,,,1513,1544,specialist,specialist,
samaun2,Samaun,Hossain,Bangladesh,Sylhet,1513,1672,specialist,expert,Shahjalal  University Of Science And Technology
saurabh_175,saurabh,pandey,,,1513,1513,specialist,specialist,IIIT - Guwahati
shenchuan,Zihao,Li,China,Chongqing,1513,1513,specialist,specialist,Jiangly Fan Club
sj2108,Shreyansh,Jain,India,Ahmedabad,1513,1572,specialist,specialist,
1_Devil_1,Divyansh,Bansal,India,,1512,1536,specialist,specialist,IIT Delhi
AbnerShen_2,,,,,1512,1512,specialist,specialist,
Forever_CP,,,,,1512,1512,specialist,specialist,
Tkver,,,,,1512,1512,specialist,specialist,Jiangly Fan Club
cookie_,Siddharth,Pansuria,India,Ahmedabad,1512,1512,specialist,specialist,Stevens Institute of Technology
gaju_01,Gajanan,Hegde,India,Honāvar,1512,1662,specialist,expert,University Visvesvaraya College of Engineering
ikzzi,,,,,1512,1518,specialist,specialist,
navaiveL,,,,,1512,1512,specialist,specialist,
petuk75,Md.Mazharul,Islam,Bangladesh,Habiganj,1512,1512,specialist,specialist,Shahjalal  University Of Science And Technology
pksingh290,Prashant,Singh,India,Dhanbad,1512,1580,specialist,specialist,NIT Durgapur
ranveerraj,Ranveer,Raj,India,Patna,1512,1512,specialist,specialist,IIT Kharagpur
ritikjainrj18,Ritik,Jain,India,Indore,1512,1753,specialist,expert,IET DAVV
sid.visw,Sidharth,Vishwakarma,India,Renukoot,1512,1512,specialist,specialist,IIT Kharagpur
tensor_shock,Rajdeep,Das,India,New Delhi,1512,1711,specialist,expert,IIT Delhi
tongwentao,Wentao,Tong,China,Taizhou,1512,1620,specialist,expert,Zhejiang University of Science and Technology
Achilles1,Amr,Riyad,Palestinian Territory,Gaza,1511,1619,specialist,expert,FCI-Cairo university
ArkZeroOne,,,China,Wenling,1511,1525,specialist,specialist,ChongqingJiaotongUniversity
Dhruv_Parsaniya,Dhruv,Parsaniya,India,Ankleshwar,1511,1543,specialist,specialist,"Institute Of Technology, Nirma University"
DjTang,,,China,Guangzhou,1511,1651,specialist,expert,SCAU
Miyano_Shiho,Sima,Sandouk,Syria,Damascus,1511,1574,specialist,specialist,
Mr_7ammoda,Adham,Hammoda,Egypt,Cairo,1511,1791,specialist,expert,Nile University
Multi-Thread,Vinay,Jain,India,Indore,1511,1582,specialist,specialist,IET DAVV
_A7mad,Ahmed Walied,Mohamed,Egypt,Alexandria,1511,1546,specialist,specialist,Hadi Takla fan club
andr14142,Andrei,Gnedov,Russia,Saint Petersburg,1511,1559,specialist,specialist,The classical gimnasium 610
bhaskar._.sharma,Bhaskar,Sharma,India,Delhi,1511,1587,specialist,specialist,BVN
cyborg7458,,,,,1511,1511,specialist,specialist,
karan_gupta,Karan,Gupta,India,,1511,1511,specialist,specialist,IIT Guwahati
lan_an,,,,,1511,1511,specialist,specialist,
nevikw39,,,Taiwan,,1511,1589,specialist,specialist,National Tsing Hua University
ninja_shryff,,,India,Vadodara,1511,1511,specialist,specialist,
over_thinkerr,Ravi,Chauhan,India,Ghaziabad,1511,1613,specialist,expert,"ABES Institute of Technology, Ghaziabad"
v_potoke,,,Russia,Ukhta,1511,1511,specialist,specialist,horny
AhmedHesham,Ahmed,Hesham,Egypt,Assiut,1510,1599,specialist,specialist,Assiut University
KetSoSad,Dung,Phan Lam,Vietnam,Dong Hoi,1510,1657,specialist,expert,Vo Nguyen Giap High School for Gifted Student
Mark_Louba,Mark,Nabil,Egypt,Cairo,1510,1651,specialist,expert,FCIS Ain Shams University
Rauzaruk,Protoy,Barai,Bangladesh,Barisal,1510,1614,specialist,expert,"BUET(Dhaka,Bangladesh)"
SuyashJoshi,Suyash,Joshi,India,Pune,1510,1604,specialist,expert,Pune Institute of Computer Technology
ankurbohra,Ankur,Bohra,India,Gurgaon,1510,1510,specialist,specialist,IIIT Delhi
Denny.Cui,Xiaotong,Cui,China,Guangzhou,1509,1509,specialist,specialist,Heilongjiang University
Devansh1309,,,Singapore,,1509,1509,specialist,specialist,
Dondoku,,,,,1509,1509,specialist,specialist,
Harshwardhan_Yadav,Harshwardhan,Yadav,United States,Philadelphia,1509,1509,specialist,specialist,University of Pennsylvania
Joydeep8822154667,,,,,1509,1722,specialist,expert,
LuckyGUys,,,China,Haikou,1509,1522,specialist,specialist,Beijing University of Posts and Telecommunications
ParthMangal,Parth,Mangal,India,Jaipur,1509,1530,specialist,specialist,IIIT Kota
RP_21,Raj,Patel,India,Vadodara,1509,1563,specialist,specialist,"DAIICT, Gandhinagar Gujarat"
Shanmukh09,C Shanmukh,Siva Sai,India,,1509,1606,specialist,expert,IIT Kharagpur
TheHimanshu,Himanshu,Shendare,India,Nagpur,1509,1520,specialist,specialist,"Yeshwantrao Chavan College of Engineering, Nagpur"
belsedor,,,,,1509,1509,specialist,specialist,"Ekaterinburg, SESC UFU"
collar_bit,,,,,1509,1607,specialist,expert,Seoul National University
hafo,,,,,1509,1542,specialist,specialist,
harshit03,,,,,1509,1584,specialist,specialist,
in_light,,,,,1509,1509,specialist,specialist,
jatin_singh28,Jatin,Singh Sagoi,India,Delhi,1509,1509,specialist,specialist,"Northern India Engineering College, New Delhi"
kumalimak,,,Japan,,1509,1932,specialist,candidate master,
pablo_aaaa,Pablo,Araujo,Brazil,Brasília,1509,1574,specialist,specialist,University of Brasilia
Alish26,,,Kazakhstan,Almaty,1508,1511,specialist,specialist,KBTU
Ender32k,,,China,Guangzhou,1508,1591,specialist,specialist,
JRebosio,,,,,1508,1615,specialist,expert,
L1ngYu233,Shirazu,Azusa,,,1508,1723,specialist,expert,Jiangly Fan Club
Monferno,Devashish,Gidwani,India,Rāipur,1508,1632,specialist,expert,BITS Pilani Hyderabad Campus
XX_Evgeniy_XX,,,Antarctica,,1508,1508,specialist,specialist,
_GSV_,Vidyarth,G S,India,Nagercoil,1508,1508,specialist,specialist,"Vellore Institute of Technology,Vellore"
dan__sml,,,Russia,Smolensk,1508,1585,specialist,specialist,
dybala21,,,,,1508,1508,specialist,specialist,
endeavour_14,,,,,1508,1520,specialist,specialist,NIT Silchar
i4song,,,South Korea,,1508,1681,specialist,expert,
mercurist,,,,,1508,1687,specialist,expert,Winterfell
orangesTO,,,United States,,1508,1787,specialist,expert,
sashkov1309,Alex,Kovalchuk,Ukraine,Lviv,1508,1592,specialist,specialist,
varun_saini,Saini,Varun,India,,1508,1684,specialist,expert,
Abd002,,,,,1507,1567,specialist,specialist,
Jourtics___,,,India,Lucknow,1507,1522,specialist,specialist,
KIRYA,,,Nepal,,1507,1552,specialist,specialist,SESC USU
Rajasik,Rajasik,Rajkhowa,India,,1507,1610,specialist,expert,NIT Silchar
Reaziii,Md Reaz Ahammed,Chowdhury,Bangladesh,Dhaka,1507,1516,specialist,specialist,Institute of Science and Technology
SharpBlade,Artem,Vursalov,Russia,Moscow,1507,1676,specialist,expert,
bansal_ritik,,,,,1507,1532,specialist,specialist,
elevenback,,,,,1507,1507,specialist,specialist,
fishcurry,Raunak,Redkar,Sweden,Stockholm,1507,1533,specialist,specialist,Royal Institute of Technology
illjlack,,,,,1507,1631,specialist,expert,
l0stb4ain30,,,India,New Delhi,1507,1507,specialist,specialist,
lmj_010308,,,,,1507,1507,specialist,specialist,
lvc21,,,,,1507,1507,specialist,specialist,
pika_qiu,,,China,Changsha,1507,1633,specialist,expert,Hunan Agricultural University
pppss,,,,,1507,1507,specialist,specialist,Beijing University of Posts and Telecommunications
yinyizhe,,,China,Changsha,1507,1656,specialist,expert,The High School Attached to HNU
yuisana,,,,,1507,1553,specialist,specialist,
zer0palm,,,,,1507,1561,specialist,specialist,
zeronosu77108_,,,Japan,,1507,1636,specialist,expert,
.av,ayush,verma,India,Lucknow,1506,1581,specialist,specialist,Graphic Era University
1622824213,,,,,1506,1603,specialist,expert,
Amigoo,Ameen,Sakr,Palestinian Territory,,1506,1637,specialist,expert,Menofia University
CornfieldChase,,,China,,1506,1683,specialist,expert,
DK_Pluto,,,,,1506,1562,specialist,specialist,
Khristoforova-Dasha,,,,,1506,1638,specialist,expert,
Lucifer_Morningstar,Nilesh,Malav,India,Kota,1506,1513,specialist,specialist,"MNNIT ,Allahabad"
Raunak02,Raunak,Kumar,India,Madhubani,1506,1619,specialist,expert,IIT Roorkee
SainathTallam,OAF6QCVWLHLYAY3,Sainath Tallam,India,Peddapalli,1506,1620,specialist,expert,IIEST Shibpur
Timur_Khoma,,,Ukraine,Khmel’nyts’kyy,1506,1506,specialist,specialist,Algorinthm
ZhongXinChen,,,,,1506,1549,specialist,specialist,
blazedrop100,,,Greenland,,1506,1515,specialist,specialist,
efilU,,,,,1506,1530,specialist,specialist,
ggnG,,,China,,1506,1506,specialist,specialist,
guessWh0,Ankit,Kumar,India,Bihār Sharīf,1506,1506,specialist,specialist,
hemangkhurana,,,,,1506,1556,specialist,specialist,
hvtomar2002,Harsha Vardhan,Tomar,India,Bengaluru,1506,1616,specialist,expert,RV college of engineering
imakshay_31,,,,,1506,1624,specialist,expert,
immaditya,,,India,,1506,1567,specialist,specialist,
mamunur_roshid_517,Mamunur,Roshid,Bangladesh,Rajshahi,1506,1642,specialist,expert,Jahangirnagar University
parthtushama7x,,,,,1506,1634,specialist,expert,
pulkit077,Pulkit,Bhargava,India,Lucknow,1506,1563,specialist,specialist,
rainboow,best,being,India,Roorkee,1506,1606,specialist,expert,
shulya,,,,,1506,1598,specialist,specialist,
taisii2252,,,Japan,Tokyo,1506,1684,specialist,expert,Waseda University
teju2003,Tejas,Ambekar,India,Amrāvati,1506,1506,specialist,specialist,Pune Institute of Computer Technology
uniqua,,,,,1506,1506,specialist,specialist,
Abhijeet__Singh,,,,,1505,1613,specialist,expert,
Corneti,,,,,1505,1577,specialist,specialist,
Cp_grandmaster7,Cp_grandmaster,,,,1505,1505,specialist,specialist,
KathanPatel52,,,India,,1505,1505,specialist,specialist,IIT(ISM) DHANBAD
ThangHoPham,,,,,1505,1679,specialist,expert,
abhijeetagrawal02102000,Abhijeet,Agrawal,India,Mathura,1505,1708,specialist,expert,IET Lucknow
bhatt_ji,,,India,,1505,1505,specialist,specialist,
chengor,,,,,1505,1505,specialist,specialist,CCNU
eldestructojr3,Vishal,Ravipati,India,Hyderabad,1505,1615,specialist,expert,IIT Kharagpur
green_day,,,,,1505,1505,specialist,specialist,
lskrly_,,,,,1505,1505,specialist,specialist,
muke267,Mukesh,Paswan,India,Gorakhpur,1505,1505,specialist,specialist,Kamla Nehru Institute Of Technology
roshan_k,Roshan,,India,,1505,1764,specialist,expert,
shreyas_1510,Shreyas,Ketkar,India,Noida,1505,1786,specialist,expert,"BITS Pilani, Pilani campus"
tahm_id,Tahmid,Khan,Bangladesh,Dhaka,1505,1571,specialist,specialist,North South University
theneek14,Neel,Kashyap,India,Dhanbad,1505,1550,specialist,specialist,IIT(ISM) DHANBAD
vaibhav_1710,,,India,,1505,1679,specialist,expert,
542007220117,,,China,,1504,1648,specialist,expert,
ImamDroubi,,,Palestinian Territory,Tulkarm,1504,1504,specialist,specialist,PTUK
LaithAlq,Laith,Alqaisi,Jordan,,1504,1562,specialist,specialist,
LeBongIsMyLove,,,Vietnam,Biên Hòa,1504,1681,specialist,expert,thpt chuyen luong the vinh
Reb007,,,,,1504,1729,specialist,expert,
Satyajeet_rao,,,,,1504,1504,specialist,specialist,
Shohan2000,Symom Hossain,Shohan,Bangladesh,,1504,1538,specialist,specialist,Chittagong University of Eng and Tech
Target_2023,,,,,1504,1675,specialist,expert,
_Ryukendo_,Devesh,Yadav,India,Delhi,1504,1545,specialist,specialist,maharaja surajmal institute of technology
_s1nmeee_,,,,,1504,1558,specialist,specialist,
bbyboo,,,Indonesia,Jakarta,1504,1504,specialist,specialist,Universitas Indonesia
germanking6,,,Mexico,León,1504,1642,specialist,expert,ITESM Campus Guadalajara
kvssg123,K SIVA GOKUL,,India,Ongole,1504,1504,specialist,specialist,SASTRA University
mxrthx,Dhananjay,Kajla,India,Delhi,1504,1762,specialist,expert,IIT Delhi
nakxtra,Nakshatra,,India,Dausa,1504,1504,specialist,specialist,"Indian Institute Of Information Technology, Bhopal"
sestra,,,,,1504,1504,specialist,specialist,
waweji,waweji,wang,China,,1504,1504,specialist,specialist,CCNU
Eslam_Aymann22,Eslam,Ayman,Palestinian Territory,Gaza,1503,1525,specialist,specialist,sohag university
Sujith402,Sujith,P P,India,Bengaluru,1503,1661,specialist,expert,PES University
__277LB3__,Arko,Sikder,Bangladesh,Dhaka,1503,1621,specialist,expert,BUET
cadet26,,,,,1503,1503,specialist,specialist,
cxjjyyds,,,,,1503,1568,specialist,specialist,
intSpartan,,,,,1503,1523,specialist,specialist,IIIT Lucknow
kid-116,Y0JNSI9WH9M7DBC,,,,1503,1689,specialist,expert,NITK
nati,,,,,1503,1553,specialist,specialist,
nayan21100,,,India,Varanasi,1503,1655,specialist,expert,IIIT Naya Raipur
thesupremeone,Paramjeet,,India,Bhiwani,1503,1691,specialist,expert,IIIT UNA
xiaolanlan123,,,,,1503,1610,specialist,expert,IEU
zjsxzy,Yang,Zhang,China,Jinan,1503,1924,specialist,candidate master,Shandong University
AI47,Aneesh,Khunteta,India,Jaipur,1502,1502,specialist,specialist,LNMIIT
Amit__k,Amit,kumar,India,Patna,1502,1502,specialist,specialist,National Institute of Technology Patna
CodeWithCow,,,,,1502,1527,specialist,specialist,USACO
Fihad,,,Bangladesh,Dhaka,1502,1502,specialist,specialist,BUET
IWMG,,,Russia,Moscow,1502,1687,specialist,expert,
Jacob7052w,,,,,1502,1506,specialist,specialist,
PeikeZ,,,China,Wenzhou,1502,1505,specialist,specialist,Zhejiang University City College
_XEON_,Mayank Kumar Gond,,India,Delhi,1502,1502,specialist,specialist,Delhi Technological University
ekam,,,,,1502,1502,specialist,specialist,
iliakakurin,,,,,1502,1521,specialist,specialist,
itti_da,xD,,India,,1502,1604,specialist,expert,3202 elprup
lml_0624,,,,,1502,1502,specialist,specialist,
minhnhatmn16,,,Vietnam,Da Nang,1502,1594,specialist,specialist,Danang University of Science and Technology
qyf700,,,,,1502,1502,specialist,specialist,
rutwikpatel,RUTWIK,PATEL,India,Valsād,1502,1692,specialist,expert,Nirma University
vgrechko,,,,,1502,1618,specialist,expert,
zgla755,Mohamed Aziz,Frigui,Tunisia,,1502,1725,specialist,expert,"SUP'COM, Carthage University"
LOGICALWORLD,,,China,,1501,1524,specialist,specialist,
Satish_S,Satish,Shingade,India,,1501,1736,specialist,expert,IIT Kharagpur
Takesha,Talant,Diykanbaev,Kyrgyzstan,Bishkek,1501,2146,specialist,master,City University of Hong Kong
TooSmarthToHandle,,,,,1501,1782,specialist,expert,
adityaa_27,Aditya,Pandey,India,Delhi,1501,1568,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
hathuhaha,,,,,1501,1554,specialist,specialist,
jayantpranjal,Jayant,Pranjal,India,Chittaranjan,1501,1591,specialist,specialist,IIT BHU
mayank61,Mayank,Teli,India,Tiruchchirappalli,1501,1501,specialist,specialist,NIT Trichy
restless,Sanchit,Sharma,India,Talwāra,1501,1501,specialist,specialist,NIT Hamirpur
sanjayram21,Sanjay Ram,S,India,Chennai,1501,1506,specialist,specialist,SSN College Of Engineering
somplz,Somya,Singh,India,Mumbai,1501,1515,specialist,specialist,IIT(ISM) DHANBAD
zzzchui,,,China,,1501,1501,specialist,specialist,
1346,,,,,1500,1638,specialist,expert,
A23Jain,,,,,1500,1573,specialist,specialist,
Ashu2030,,,India,New Delhi,1500,1528,specialist,specialist,
Coccyx,,,,,1500,1532,specialist,specialist,IEU
ZzzanA,,,,,1500,1551,specialist,specialist,
abode_at25,Abdalghani,Alatassi,Syria,Homs,1500,1575,specialist,specialist,"IT Faculity, Al-Baath University"
adarsh_2141,Adarsh,Tiwari,India,Ahmedabad,1500,1566,specialist,specialist,ABV-IIITM Gwalior
plenka,Vladislav,Galuza,Russia,Saint Petersburg,1500,1500,specialist,specialist,ITMO University
sm745052,Sandeep,Mishra,India,Kharagpur,1500,1637,specialist,expert,IIT Kharagpur
srijan_krishna,,,,,1500,1513,specialist,specialist,NIT Silchar
Ayyylmao,,,,,1499,1499,specialist,specialist,
Geek2724,,,,,1499,1517,specialist,specialist,
Krutik-patel,,,India,,1499,1499,specialist,specialist,IIIT Bangalore
Pratham_Shah10,Pratham,Shah,India,Mumbai,1499,1516,specialist,specialist,Fr. Conceicao Rodrigues Institute Of Technology
PretestsPassed,Chandra Mouli,Shinagam,India,Visakhapatnam,1499,1650,specialist,expert,National Institue of Technology Silchar
asdgadgsg,,,,,1499,1655,specialist,expert,
keshav_ag,Keshav,Agarwal,India,Agra,1499,1501,specialist,specialist,"Indian Institute of Information Technology, Nagpur"
mrashid_5919,Mayesha,Rashid,Bangladesh,Dhaka,1499,1561,specialist,specialist,BUET
om_788,Om Prakash,Shah,India,Alipurduar,1499,1520,specialist,specialist,CHANDIGARH UNIVERSITY
qianhaodong,haodong,qian,China,Guilin,1499,1502,specialist,specialist,FLS Attached to GXNU
ssAmanSoni1,Aman,Soni,India,Indore,1499,1843,specialist,expert,IIT Guwahati
tanwir1703,,,,,1499,1499,specialist,specialist,
xiao__zhu,,,,,1499,1635,specialist,expert,
APIkkkj2,,,,,1498,1707,specialist,expert,
Bai_Zhi,,,,,1498,1498,specialist,specialist,
Sparrow_Guo,Shuai,Guo,China,Jinzhou,1498,1720,specialist,expert,Changchun University
TargaryenWolf,Ashish Kumar,Singh,India,Lucknow,1498,1498,specialist,specialist,"ABES Engineering College, Ghaziabad"
__NeverGiveUp__,,,,,1498,1603,specialist,expert,
_silverbullet_,,,,,1498,1614,specialist,expert,
aquasplash,,,,,1498,1578,specialist,specialist,
bipro_coder100,Bipradeep,Bera,India,Howrah,1498,1498,specialist,specialist,IIEST Shibpur
ritik02122002,Ritik,Goyal,India,Rewāri,1498,1534,specialist,specialist,NIT Kurukshetra
samar_238,Samar,Singh,India,Jamshedpur,1498,1501,specialist,specialist,IIT Kharagpur
sun-rays,suraj,mateti,India,Hyderabad,1498,1611,specialist,expert,
surajverma8787,Suraj Kumar,Verma,India,Lucknow,1498,1534,specialist,specialist,IET Lucknow
thatsgonzalezz,Fernando,Andre,El Salvador,San Salvador,1498,1549,specialist,specialist,Jovenes Talento
Alexander7933,,,,,1497,1497,specialist,specialist,
Dcoder10M,Divyanshu,Singh Rathore,India,Indore,1497,1578,specialist,specialist,IIT BHU Varanasi
JainMudit,,,,,1497,1497,specialist,specialist,
JasonBourne_,Divyanshu,Srivastava,India,,1497,1497,specialist,specialist,
Mhkhan,Mehedi Hasan,Khan,Bangladesh,Brahmanbaria ,1497,1652,specialist,expert,Comilla University
Uncle_Sugar,,,,,1497,1508,specialist,specialist,
Viet_love_MD,Billy,Nguyen Viet,Vietnam,Quảng Ngãi,1497,1567,specialist,specialist,THPT chuyên Lê Khiết
_ivan20,?_?,,Bangladesh,,1497,1589,specialist,specialist,Chittagong University of Eng and Tech
abiramee,Abir Hossain,Amee,Bangladesh,Dhaka,1497,1657,specialist,expert,United International University
chika10,chika,10,Ivory Coast,Abidjan,1497,1665,specialist,expert,Abobo gare
hyomin,,,South Korea,Busan,1497,1497,specialist,specialist,T-ARA
k3x9_,,,India,,1497,1497,specialist,specialist,Indian Institute Of Technology Jodhpur
mangoGoGo,,,,,1497,1545,specialist,specialist,
outerbox009,Abra,Cadabra,South Korea,Seoul,1497,1497,specialist,specialist,Seoul National University of Science
saikatmondal_21,Saikat,Mondal,India,Kolkata,1497,1524,specialist,specialist,IIT BHU Varanasi
shu8Cream,,,Japan,,1497,1713,specialist,expert,
throwaway_acc,,,,,1497,1497,specialist,specialist,
Bhavesh_gurnani,bhavesh,gurnani,India,Kota,1496,1496,specialist,specialist,IIT Dehi
Devo4kaSoso4ka,"Malenia,",Blade of Miquella,Ukraine,,1496,1593,specialist,specialist,
EYZ,Enzo,Yoshio,Brazil,Brasília,1496,1717,specialist,expert,University of Brasilia
Freak_007,,,,,1496,1648,specialist,expert,
Joshi503,Josue,Aleman,El Salvador,San Salvador,1496,1507,specialist,specialist,Earth
Octo.pi,,,,,1496,1496,specialist,specialist,"BITS Pilani, Pilani campus"
Primest3in,Mahbubul,Hasan,Bangladesh,Sylhet,1496,1530,specialist,specialist,Shahjalal University of Science and Technology
Ragthi,MrNoob,,India,,1496,1564,specialist,specialist,NIT Hamirpur
Savani004,Yash,Savani,India,Surat,1496,1511,specialist,specialist,Nirma University
Sindy,Stop Learning useless algorithms,", go and solve some problems",,,1496,1716,specialist,expert,
__Harsh_,,,India,,1496,1549,specialist,specialist,
bratik94,,,Uzbekistan,Tashkent,1496,1649,specialist,expert,
krtk_097,,,India,,1496,1542,specialist,specialist,
mayanksaxena,,,,,1496,1532,specialist,specialist,
ram_24,Sri Ram,Khandelwal,India,Allahabad,1496,1740,specialist,expert,"MNNIT, Allahabad"
Emir.Timur,,,India,,1495,1519,specialist,specialist,
JwChen,,,,,1495,1627,specialist,expert,
ShrinivasK,,,,,1495,1619,specialist,expert,
Sumant_xd,,,India,Ranchi,1495,1523,specialist,specialist,NIT Rourkela
ZrjaK,,,,,1495,1831,specialist,expert,
dhruvil_8803,Dhruvil,Patel,India,Ahmedabad,1495,1568,specialist,specialist,Nirma University
leidianfei,,,,,1495,1733,specialist,expert,
long_codex,Arnab,Dutta,India,Kolkata,1495,1623,specialist,expert,Jalpaiguri Government Engineering College
moyakkauntda,,,,,1495,1537,specialist,specialist,
msrloser,Ankit,Dhaka,India,Roorkee,1495,1506,specialist,specialist,IIT Roorkee
nomiku99,,,,,1495,1766,specialist,expert,
rupav,Rupav,Jain,India,,1495,1820,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
srndpity,,,,,1495,1599,specialist,specialist,
udassi,,,,,1495,1516,specialist,specialist,
AbdalrhmanJanem,Abdalrhman,Mohammad,Palestinian Territory,Tulkarm,1494,1673,specialist,expert,PTUK
Azad01,Azad,Kumar,India,New Delhi,1494,1536,specialist,specialist,IIT Kharagpur
Nemisis2.O,,,,,1494,1608,specialist,expert,
Paranjay_Garg,Paranjay,Garg,India,Varanasi,1494,1652,specialist,expert,IIT BHU
Tanzim411,Abdullah Al,Tanzim,Bangladesh,Dhaka,1494,1612,specialist,expert,University of Dhaka
abhiprayasinha,,,India,Delhi,1494,1626,specialist,expert,bhagwan parshuram institute of technology
musatur,Musa Tur,Farazi,Bangladesh,Dhaka,1494,1617,specialist,expert,BUET
renjied,Renjie,Dai,China,Guangzhou,1494,1591,specialist,specialist,"University of California, Irvine"
shoyo__,,,,,1494,1532,specialist,specialist,
subha_nik,Subhankar,Pramanik,India,Kalyani,1494,1754,specialist,expert,"IIEST, Shibpur"
varunprohit,Varun,Prohit,India,Orchha,1494,1494,specialist,specialist,IIIT UNA
vicky_raj,Vicky,raj,India,Godda,1494,1494,specialist,specialist,CHANDIGARH UNIVERSITY
ABarnawal,,,,,1493,1527,specialist,specialist,
Azimjon,Azimjon,Yusufov,Uzbekistan,Samarkand,1493,1608,specialist,expert,Dasturchilar klubi
Deepcity,,,,,1493,1622,specialist,expert,
GargYogesh,,,,,1493,1529,specialist,specialist,
MVB,Mihnea-Vicențiu,Bucă,Romania,Râmnicu Vâlcea,1493,1504,specialist,specialist,University of Bucharest
MallaSailesh,,,India,,1493,1551,specialist,specialist,IIIT Hyderabad
MaxTimeMaster,,,,,1493,1493,specialist,specialist,
Ta0sif,Md Taosiful,Islam,Bangladesh,Feni,1493,1538,specialist,specialist,Chittagong University of Eng and Tech
antis,Piotr,Furman,Poland,Wrocław,1493,1504,specialist,specialist,
daile,,,,,1493,1493,specialist,specialist,
godhands,,,,,1493,1588,specialist,specialist,
h1dd3n_c0d3r,,,,,1493,1816,specialist,expert,
piyushps,Piyush,Pratap Singh,India,,1493,1544,specialist,specialist,IIT Kharagpur
pjmsdsg,,,China,Hangzhou,1493,1493,specialist,specialist,Zhejiang University of Science and Technology
praveenchiliveri6,,,,,1493,1606,specialist,expert,
sirvi_26,Manoj,Sirvi,India,Pune,1493,1715,specialist,expert,Pune Institute of Computer Technology
wwwwzhh,,,,,1493,1493,specialist,specialist,
3Cao_cyx,,,,,1492,1658,specialist,expert,
