handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ttiplea,Tudor,Tiplea,Romania,Sighetu Marmaţiei,2154,2240,master,master,University of Cambridge
Kanari,,,China,Changsha,2153,2153,master,master,
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
Olga24912,Olga,Chernikova,Russia,Moscow,2152,2284,master,master,St Petersburg AU
ihave33cm,Kai-Chieh,Chang,Taiwan,Hsinchu,2152,2152,master,master,National Taiwan University
watson,Yakov,Roskoshniy,Russia,Barnaul,2152,2152,master,master,
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
kuskova,Barbara,Kuskova,Belarus,Vitebsk,2151,2187,master,master,
LongTimeNoThin,Panyan,Fang,China,Chengdu,2148,2148,master,master,UESTC
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
Crayon,,,China,,2147,2147,master,master,Changzhou Senior High School of Jiangsu Province
batyrkhan14,Batyrkhan,Orynkul,Kazakhstan,Taraz,2146,2146,master,master,Nazarbayev University
miketcyue,,,China,Chengdu,2146,2266,master,master,
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
lxc,Xingchen lxc902,Liu,United States,Mountain View,2144,2144,master,master,Beijing Institute of Technology
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
seland,Andrej,Selivanov,Ukraine,Dnipro,2143,2264,master,master,"Dnepropetrovsk, DOLIFMP"
lostRating,Yao,Li,China,Shanghai,2140,2363,master,international master,Shanghai Jiao Tong University
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
ysyshtc,alan,young,China,Shanghai,2138,2202,master,master,Shanghai Jiao Tong University
Eyelids,,,China,Wuhan,2137,2194,master,master,Wuhan University
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
Shining,Haoming,Lu,China,Shanghai,2137,2137,master,master,
sergio3010,Sergio,Filho,Brazil,Recife,2137,2282,master,master,UFPE
windhunterSB,,,China,Nanjing,2136,2163,master,master,
fsy,,,China,Ningbo,2135,2138,master,master,
svanidz1,Nikoloz,Svanidze,Georgia,Tbilisi,2135,2412,master,grandmaster,
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
standy,Xuan,He,China,Chengdu,2134,2174,master,master,UESTC
UminchuR,,,Japan,,2133,2133,master,master,
Algiz,Ulugbek,Adilbekov,Kazakhstan,Taraz,2132,2230,master,master,Nazarbayev University
Ferathorn,Ilia,Medianikov,Belarus,Minsk,2132,2156,master,master,Belarusian SU
infrmtcs,Dat,Duong,Vietnam,Hanoi,2132,2307,master,international master,HUS High School for Gifted Student
c_loud26,,,,,2131,2131,master,master,
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
hama-du,Dai,Hamada,Japan,Tokyo,2127,2150,master,master,Research and Innovation
lccycc,,,,,2127,2193,master,master,
niklasb,Niklas,Baumstark,Germany,,2126,2126,master,master,Karlsruhe Institute of Technology
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
wclee2265,WonCheol,Lee,South Korea,Cheonan,2125,2125,master,master,Korea University
Skeas,Hoe,Lee,South Korea,Seoul,2124,2171,master,master,
zeulb,Stefano,Chiesa,Indonesia,Jakarta,2124,2362,master,international master,National University of Singapore
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
yuguotianqing,yu,chen,China,Mianyang,2122,2314,master,international master,SC MYNS
KarlisS,Karlis,Senko,Latvia,,2121,2396,master,international master,University of Latvia
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
Landertxu,Leander,Bouquets,Spain,Barcelona,2119,2301,master,international master,Universitat Politècnica de Catalunya
AlirezaN,Alireza,Nasri,Iran,Mashhad,2118,2118,master,master,
windy7926778,,,China,,2118,2181,master,master,
Amirnasr,Amir,Nasr,Egypt,Cairo,2117,2201,master,master,British University In Egypt
Ioana,Ioana-Maria,Tamas,Romania,Bucharest,2115,2115,master,master,
cfk,Krisjanis,Prusis,Latvia,,2115,2191,master,master,University of Latvia
michal27,,,Slovakia,,2115,2169,master,master,KSP Slovakia
ArmanK,Arman,Karimi,Iran,Mashhad,2113,2219,master,master,
lovelymoon,,,,,2112,2503,master,grandmaster,
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
kelvinlau,Kelvin,Lau,China,Shanghai,2110,2316,master,international master,Google
chaos_king,,,China,Chengdu,2109,2226,master,master,
ondrah,Ondrej,Hubsch,Czechia,Prague,2107,2225,master,master,Charles University in Prague
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
scipianus,Ciprian,Olariu,Romania,Vaslui,2106,2224,master,master,University of Bucharest
Jaejoong,Jaejoong,Kim,South Korea,Seoul,2105,2105,master,master,Zhejiang University
yukim,,,Japan,Yokohama,2105,2297,master,master,
bakabakashyoshyo,Kaixiang,Lei,China,Beijing,2104,2355,master,international master,Tsinghua University
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
dilsonguim,Dilson,Guimarães,Brazil,Belo Horizonte,2101,2335,master,international master,Universidade Federal de Minas Gerais
kuzmichev_dima,,,,,2101,2261,master,master,
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
Miyanaga_Saki,,,,,2098,2181,candidate master,master,
_TMB_,Bao,Truong,Vietnam,,2096,2265,candidate master,master,Google
jaro3000,,,Poland,Warsaw,2096,2124,candidate master,master,University of Warsaw
guliashvili,Giorgi,Guliashvili,Georgia,Tbilisi,2095,2178,candidate master,master,Free University of Tbilisi
lxhgww,,,,,2094,2228,candidate master,master,
sparik,Sparik,Hayrapetyan,Armenia,Yerevan,2094,2177,candidate master,master,American University of Armenia
TheWishmaster,Alexander,Zoykin,Russia,Orenburg,2093,2182,candidate master,master,Higher School of Economics
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
tworuler,Chiliang,Yang,China,Hangzhou,2091,2229,candidate master,master,Hangzhou Dianzi U
carabet.cosmin,Cosmin,Carabet,Romania,Bucharest,2090,2110,candidate master,master,Palantir Technologies
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
music960633,,,Taiwan,,2086,2086,candidate master,candidate master,
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
Karoluch,Karol,Konaszynski,Poland,Wrocław,2083,2225,candidate master,master,University of Wrocław
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
Aziza,Aziza,Madieva,Kazakhstan,Taldykorgan,2080,2276,candidate master,master,KBTU
emonzhong,Zhong,Yi,China,Shenzhen,2077,2077,candidate master,candidate master,Mensa
hasi,,,Japan,Osaka,2077,2274,candidate master,master,
lxgsbqylbk,Li,mou,China,Hangzhou,2077,2116,candidate master,master,Hangzhou Dianzi U
SMAKH,Seyed Mohamad Amin,Khodaie,Iran,Tehran,2075,2104,candidate master,master,Sharif University of Technology
pavellevap,Pavel,Gramovich,Russia,Tolyatti,2075,2247,candidate master,master,Moscow IPT
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
0p9o8i,,,,,2069,2148,candidate master,master,
Nugusha,Nugusha,Chkhaidze,Georgia,Tbilisi,2069,2069,candidate master,candidate master,
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
adelnobel,Adel,Ali,Egypt,Alexandria,2068,2084,candidate master,candidate master,Facebook
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
UESTC_lyhyp,,,,,2059,2165,candidate master,master,
Crab-de-KhNURE,,,,,2058,2058,candidate master,candidate master,
Vitonka,Victor,Otliga,Lithuania,Vilnius,2058,2058,candidate master,candidate master,Vilnius Gediminas Technical university
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
FierteDeCeylan,Nipuna,Samarasekara,United States,Cambridge,2054,2124,candidate master,master,Sri Lankan Olympiad Mathematics Foundation
navidda,Navid,Rahimi Danesh,Iran,Tehran,2053,2053,candidate master,candidate master,University of Tehran
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
emachaidze,Elene,Machaidze,Georgia,Tbilisi,2051,2187,candidate master,master,Massachusetts Institute of Technology (MIT)
sakib_rulez,Sakib,Shafayat,Bangladesh,Dhaka,2049,2061,candidate master,candidate master,BUET
permin,,,,,2048,2341,candidate master,international master,
pershik,Nikolai,Pershakov,Russia,Izhevsk,2048,2176,candidate master,master,Moscow IPT
tjandra,Tjandra,Satria Gunawan,Indonesia,Bogor,2048,2085,candidate master,candidate master,University of Indonesia
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Martynas,,,Lithuania,,2044,2216,candidate master,master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
DiegoCR,,,Colombia,Bogotá,2041,2086,candidate master,candidate master,Universidad Nacional de Colombia
OgieKako,Keigo,Oka,Japan,Tokyo,2041,2302,candidate master,international master,
TLERush,Ruoxi,Chen,China,Nanning,2041,2041,candidate master,candidate master,Nanning No.2 Middle School
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
No_Use_Anymore,,,,,2038,2139,candidate master,master,
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Niiiiiiiiiiiiiiiiiiii,,,China,,2034,2091,candidate master,candidate master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
sola_93,Alexandr,Solovev,Belarus,Gomel,2030,2133,candidate master,master,
lost3030,,,China,,2029,2172,candidate master,master,
wook,,,South Korea,,2027,2045,candidate master,candidate master,Seoul National University
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
lucastdcj,Lucas,Castro,Brazil,São José dos Campos,2025,2065,candidate master,candidate master,UNICAMP
zcontnet,Chunwei,Zheng,China,Guangzhou,2025,2039,candidate master,candidate master,South China University of Technology
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
technolt,Le,Tue,Vietnam,Hanoi,2022,2240,candidate master,master,Nanyang Technological University
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
ksjuchi,Kseniya,Chistyakova,Russia,,2020,2096,candidate master,candidate master,
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
pedrovictor,Pedro,Silvestre,Brazil,Recife,2016,2192,candidate master,master,UFPE
mayukuner,Juruo,MYK,China,Tai’an,2015,2015,candidate master,candidate master,TADYZ
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
Kasparyan_Mikhail,Mikhail,Kasparyan,,,2014,2014,candidate master,candidate master,
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
nhirokinet,,,Japan,,2012,2012,candidate master,candidate master,
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
abczzz,Zhou,Zhou,China,Wuhan,2010,2010,candidate master,candidate master,Huazhong University of Science and Technology
intsashka,Alexandr,Snetkov,Russia,Krasnoyarsk,2010,2195,candidate master,master,IMCS Siberian FU
mayf3,,,,,2009,2009,candidate master,candidate master,Sun Yat-Sen University
pkqs90,,,China,,2008,2189,candidate master,master,
bill125,Jiahao,Zhu,China,Shanghai,2007,2097,candidate master,candidate master,
songrenjie,,,,,2007,2026,candidate master,candidate master,
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
Herotiku,Hong,Wu,China,Shanghai,2005,2005,candidate master,candidate master,Tongji University
brunoja,Bruno,Junqueira Adami,Brazil,São Carlos,2005,2052,candidate master,candidate master,University of São Paulo
go_zyw,Zhang,Yong.w,China,Hangzhou,2005,2005,candidate master,candidate master,Hangzhou Dianzi U
this_isssssyy,Yang,Yue,China,,2005,2357,candidate master,international master,Fudan University
Cypi,,,France,,2003,2105,candidate master,master,
c_on,Fu,Yan,China,Harbin,2001,2001,candidate master,candidate master,Harbin Institute of Technology
RAF,Anton,Ryabushev,Russia,Krasnoyarsk,2000,2097,candidate master,candidate master,IMCS Siberian FU
neko13,,,Japan,,2000,2098,candidate master,candidate master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
momo_vn,Momchil,Peychev,Bulgaria,Varna,1997,2143,candidate master,master,
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
PineappleHead,Ruoxi,Chen,China,Nanning,1995,2162,candidate master,master,Nanjing University
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
ricardol,Mingxing,Gu,Canada,Toronto,1993,2049,candidate master,candidate master,York university
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
love_kd,,,China,Xuzhou,1988,1988,candidate master,candidate master,Sichuan University
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
study_english,,,,,1988,2052,candidate master,candidate master,
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
Wasted,,,Russia,,1985,2117,candidate master,master,
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
c.c.,c.,c.,,,1983,1983,candidate master,candidate master,
xb_leap,,,,,1983,1983,candidate master,candidate master,
SqrtPi,Tamas,Berghammer,Hungary,Budapest,1982,1982,candidate master,candidate master,
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
amitsaharana,Amit,Saharana,India,New Delhi,1981,2177,candidate master,master,IIT Delhi
Programist,Volodymyr,Chikh,Ukraine,Lviv,1980,1999,candidate master,candidate master,Lviv NU
xosmig,Andrei,Tonkikh,Russia,Saint Petersburg,1980,2157,candidate master,master,NRU HSE Saint Petersburg
Xavii,,,,,1977,1977,candidate master,candidate master,
rong,KongAi,Rong,China,Shanghai,1977,1982,candidate master,candidate master,
blazerer,Roman,Peshkurov,Russia,,1976,1976,candidate master,candidate master,
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
zhyang,,,,,1974,2123,candidate master,master,
shjj,,,China,Shaoxing,1973,1973,candidate master,candidate master,
kabell,,,Slovakia,Bánovce nad Bebravou,1971,2069,candidate master,candidate master,KSP Slovakia
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
Serenade,,,,,1969,1996,candidate master,candidate master,
hoanghiep,,,Vietnam,,1967,1967,candidate master,candidate master,FPT University
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
JaneLcky,,,China,Wuhan,1966,2038,candidate master,candidate master,
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
white_cobra1,,,,,1963,2002,candidate master,candidate master,
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
nf001,Xuyu,Gui,China,Guangzhou,1962,1987,candidate master,candidate master,South China University of Technology
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
Ilya_Yakovlev,Ilya,Yakovlev,Belarus,Vitebsk,1958,1960,candidate master,candidate master,
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
zgg-cpu,,,,,1957,1957,candidate master,candidate master,
Whopper,Tomasz,Garbus,Poland,Gdynia,1956,2185,candidate master,master,III LO Gdynia
LTL,,,China,Mianyang,1954,2045,candidate master,candidate master,
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
asmisha,Michael,Astashkevich,Belarus,Minsk,1953,2102,candidate master,master,BSUIR
qw4990,chueng,yuanjia,China,Chengdu,1953,2116,candidate master,master,Sichuan University
wilsonlym,Yiming,Liao,China,Chengdu,1952,1952,candidate master,candidate master,University of Science and Technology of China
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
StevenKlose,Steven,Du,China,Shanghai,1949,1949,candidate master,candidate master,
huangshenno14,Shen,Huang,China,Chengdu,1949,2065,candidate master,candidate master,Sichuan University
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
Liaksiejka,Aliaksei,Charnevich,Singapore,Singapore,1948,1948,candidate master,candidate master,Belarusian State University
tiirz,Michael,Sokolov,Ukraine,Sumy,1948,1948,candidate master,candidate master,Looksery
seraph1212,,,,,1947,1948,candidate master,candidate master,
luvlubb,Veerakan,Sinthaveelertmongkol,Thailand,Bangkok,1946,2089,candidate master,candidate master,Mahidol University
zhangchenxu,,,China,Chengdu,1945,1945,candidate master,candidate master,UESTC
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
TheTerminalGuy,Satwant,Rana,India,,1944,2043,candidate master,candidate master,
yoooou,You,Wu,China,Fuzhou,1944,2005,candidate master,candidate master,FuZhou university
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Ac-93,Sergey,Andreenko,Russia,Novosibirsk,1941,2076,candidate master,candidate master,Novosibirsk SU
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
iensen,Evgenii,Balai,Kyrgyzstan,Bishkek,1941,2050,candidate master,candidate master,Mathworks
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
forthright48,Mohammad Samiul,Islam,Bangladesh,Chittagong,1940,2133,candidate master,master,North South University
tenyoku8478,,,Taiwan,,1940,1940,candidate master,candidate master,
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
zck921031,,,China,Nanjing,1938,1959,candidate master,candidate master,
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
marecik16,Lukasz,Marecik,Poland,Warsaw,1937,2141,candidate master,master,
IvayloS,Ivaylo,Strandjev,Bulgaria,Sofia,1936,2298,candidate master,master,Microblink
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
fchirica,Florin,Chirica,Romania,Bucharest,1936,2026,candidate master,candidate master,University of Bucharest
ASPIRINKA,Miraslau,Parafeniuk,Belarus,Minsk,1935,2077,candidate master,candidate master,Sensely
frcepeda,Freddy,Roman,Mexico,Mexico City,1935,2223,candidate master,master,ITAM
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Korvin79,Renat,Aksitov,United States,Mountain View,1933,1933,candidate master,candidate master,Google
makrusak,Maxim,Rusak,Belarus,Hrodna,1933,1955,candidate master,candidate master,Moscow IPT
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
savlik5,Tomas,Pavlik,Czechia,Prague,1932,2269,candidate master,master,
wulangbnu,lang,wu,China,Beijing,1932,1932,candidate master,candidate master,BNU
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
Mostafa.Gabriel,Mostafa,Gabriel,,,1930,1930,candidate master,candidate master,
pieprzu,Krzysztof,Pieprzak,Poland,Oława,1930,1983,candidate master,candidate master,University of Wrocław
Zxybazh_You_MeiZi,,,,,1928,1928,candidate master,candidate master,
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
toilanvd_HUST,Nguyễn,Việt Dũng,Vietnam,Hanoi,1925,2140,candidate master,master,Hanoi University of Science and Technology
kawazaki,,,Thailand,,1924,2159,candidate master,master,
vietdoan,Viet,Doan Van,Vietnam,Hanoi,1924,2072,candidate master,candidate master,"University of Engineering and Technology, VNU"
LoveZx,Chaochao,Zheng,China,Chengdu,1922,1999,candidate master,candidate master,UESTC
_onp_,guangda,huzhang,China,Shanghai,1920,2041,candidate master,candidate master,
Barricadenick,Airat,Gaskarov,Russia,Moscow,1918,2033,candidate master,candidate master,Higher School of Economics
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
MrJigan1488,,,Russia,Vorkuta,1918,1936,candidate master,candidate master,"Smolensk, KIM Lyceum"
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
irwan_ap,,,Indonesia,,1917,2039,candidate master,candidate master,
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
ojzoqa490,,,,,1915,2036,candidate master,candidate master,
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
xiaoke,xiao,ke,China,Chengdu,1915,1916,candidate master,candidate master,
O__________O,,,Taiwan,Banqiao District,1914,2183,candidate master,master,
wyte_sk133,,,,,1914,1997,candidate master,candidate master,
Muali,Maxim,Moskvitin,Russia,Saint Petersburg,1912,2175,candidate master,master,Google
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
shimomire,,,Japan,,1912,2024,candidate master,candidate master,Tokyo Tech
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
minus9d,,,Japan,,1910,1924,candidate master,candidate master,
lopek,Wojciech,Lopata,Poland,Krakow,1909,1909,candidate master,candidate master,Jagiellonian University
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
lzl65829,,,,,1908,1908,candidate master,candidate master,
morojenoe,,,,,1908,2141,candidate master,master,
starry_tales,,,China,Chengdu,1908,1953,candidate master,candidate master,UESTC
fanzhengchen,,,China,Hangzhou,1907,1907,candidate master,candidate master,Glority Software Limited
itytwt,,,,,1907,2014,candidate master,candidate master,
Excited,Ruoxi,Chen,China,Nanning,1906,1906,candidate master,candidate master,Nanjing University
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
ytl,yang,tian long,China,Mianyang,1904,1904,candidate master,candidate master,
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
xrz199721,Renzhe,Xu,China,Nanjing,1903,1977,candidate master,candidate master,NSFZ
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
zec23456,,,,,1902,2084,candidate master,candidate master,
mailo102,,,Botswana,,1901,1947,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
xavrin,,,Poland,Warsaw,1901,1901,candidate master,candidate master,
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
Kunysz,,,,,1900,1906,candidate master,candidate master,
ZeRoGerc,Vladislav,Sazanovich,Belarus,Stowbtsy,1898,1907,expert,candidate master,ITMO University
HappyPerson,Jordan,,Mexico,,1896,1994,expert,candidate master,
Moor,,,China,,1894,1894,expert,expert,
darrenhp,,,China,,1893,2001,expert,candidate master,
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
rezwan4029,,,Bangladesh,Dhaka,1886,1989,expert,candidate master,AUST
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
luyangliu,,,,,1884,1937,expert,candidate master,
orzkbc,,,,,1882,1882,expert,expert,
Alaire,,,,,1880,1934,expert,candidate master,
hiukim,,,Hong Kong,,1879,2141,expert,master,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
Vbifial,Mike,Golovin,Russia,Barnaul,1878,1996,expert,candidate master,Altai STU
zjr506,,,,,1878,1967,expert,candidate master,
roben_76,Ehsan,Soltan Aghaei,Iran,Isfahan,1877,1952,expert,candidate master,Sharif FUT
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
satchipear,,,China,,1876,1904,expert,candidate master,
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
Stefania,Filip,,Poland,Warsaw,1873,1950,expert,candidate master,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
