handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
b-inary,Wataru,Inariba,Japan,Saitama,2057,2112,candidate master,master,University of Tokyo
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
This_poet,Haoyue,Shi,China,Tangshan,2053,2053,candidate master,candidate master,
carber,carber,lee,China,Ningbo,2052,2147,candidate master,master,"Ningbo Institute of Technology, ZJU"
Martynas,,,Lithuania,,2044,2216,candidate master,master,
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
muliguishou,,Shabby,China,Shaoxing,2043,2087,candidate master,candidate master,
sggutier,Germán,Gutiérrez,Mexico,Yuriria,2042,2042,candidate master,candidate master,ITSUR
OgieKako,Keigo,Oka,Japan,Tokyo,2041,2302,candidate master,international master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
fatest,Wang,Fatest,China,Shaoxing,2037,2037,candidate master,candidate master,
sleepycoder,,,,,2037,2175,candidate master,master,
tsukuno,,,,,2037,2109,candidate master,master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
doraemon,Zhong,Yi,China,Ningde,2031,2031,candidate master,candidate master,FT
Captain_CoCo,shucheng,zhong,China,Wuhan,2026,2124,candidate master,master,Huazhong University of Science and Technology
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
ksjuchi,Kseniya,Chistyakova,Russia,,2020,2096,candidate master,candidate master,
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
CMHJT,Jiatai,Huang,China,Hangzhou,2015,2015,candidate master,candidate master,
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
sjynoi,,,China,Shijiazhuang,2011,2011,candidate master,candidate master,
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
sjq,,,,,2010,2010,candidate master,candidate master,
lucien,Lucien,Pech,France,,2005,2146,candidate master,master,
ybh,Bohua,Yang,China,,2003,2035,candidate master,candidate master,University of Technology Sydney
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
abacadaea,Ray,Li,United States,,1997,2094,candidate master,candidate master,USACO
momo_vn,Momchil,Peychev,Bulgaria,Varna,1997,2143,candidate master,master,
tclsm,sm,L,China,Wuhan,1995,1995,candidate master,candidate master,Huazhong University of Science and Technology
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
haker4o,Atanas,Valev,Bulgaria,Plovdiv,1992,2095,candidate master,candidate master,
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
c.c.,c.,c.,,,1983,1983,candidate master,candidate master,
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
fmm,Filipe,Martins,Brazil,Recife,1980,2048,candidate master,candidate master,UFPE
tsotne,Tsotne,Tabidze,Georgia,Kutaisi,1977,2030,candidate master,candidate master,
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
nju_v_o_f,zhou,yichi,China,Nanjing,1975,2128,candidate master,master,Nanjing University
whybert,Huaiyuan,WANG,China,Xi'an,1975,1975,candidate master,candidate master,xjtu
Serenade,,,,,1969,1996,candidate master,candidate master,
ATP,,,,,1968,1968,candidate master,candidate master,
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
b92paul,,,Taiwan,Taipei,1964,2112,candidate master,master,
Tadrion,Tadek,Dul,Poland,Wrocław,1963,1963,candidate master,candidate master,University of Wrocław
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
razimantv,Raziman,T V,India,Kozhikode,1953,2029,candidate master,candidate master,"Lausanne, EPFL"
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
chlxyd,chlxyd,chlxyd,China,Wuhan,1949,2019,candidate master,candidate master,Wuhan University
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
tiirz,Michael,Sokolov,Ukraine,Sumy,1948,1948,candidate master,candidate master,Looksery
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
ConanKudo,VU,PHAM QUANG,Vietnam,Hanoi,1945,2249,candidate master,master,
akashin,Andrey,Kashin,Russia,Moscow,1945,2340,candidate master,international master,Moscow IPT
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
Omar_ElAzazy,Omar,ElAzazy,Egypt,Alexandria,1942,2101,candidate master,master,German University in Cairo
iensen,Evgenii,Balai,Kyrgyzstan,Bishkek,1941,2050,candidate master,candidate master,Mathworks
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
ktesar,Karel,Tesar,Czechia,Pilsen,1937,1954,candidate master,candidate master,
IvayloS,Ivaylo,Strandjev,Bulgaria,Sofia,1936,2298,candidate master,master,Microblink
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
ASPIRINKA,Miraslau,Parafeniuk,Belarus,Minsk,1935,2077,candidate master,candidate master,Sensely
Noskov,Stepan,Noskov,Russia,Izhevsk,1935,1935,candidate master,candidate master,Higher School of Economics
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Gatina,,,,,1932,2125,candidate master,master,
meteorcloudy,Yun,Peng,China,Chengdu,1932,2010,candidate master,candidate master,UESTC
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
Shinta,Walter,Erquinigo Pezo,Peru,Lima,1931,2122,candidate master,master,
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
Krainov_Dmitry,,,Russia,Yaroslavl,1930,2049,candidate master,candidate master,
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1929,2274,candidate master,master,
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
chenwenxiao,,,,,1921,1921,candidate master,candidate master,
adrian.jaskolka,Adrian,Jaskolka,Poland,Białystok,1920,2093,candidate master,candidate master,
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
danbanica,Dan,Banica,Romania,Ploieşti,1916,2145,candidate master,master,
Muali,Maxim,Moskvitin,Russia,Saint Petersburg,1912,2175,candidate master,master,Google
andrehahn,Andre,Pereira,Brazil,São Paulo,1912,2032,candidate master,candidate master,
Aharon,Aharon,Smbatyan,Armenia,Yerevan,1911,1934,candidate master,candidate master,Yerevan State University
bohuss,,,Slovakia,,1910,2051,candidate master,candidate master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
Furko,,,,,1908,2425,candidate master,grandmaster,
Jovfer,Sergey,Minaev,Russia,Voronezh,1908,1908,candidate master,candidate master,Voronezh SU
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
Fedyarer,Fedor,Ivlev,Russia,Troitsk,1907,1907,candidate master,candidate master,
valeriy.stromov,Valery,Stromov,Russia,Moscow,1907,2005,candidate master,candidate master,Moscow State University
PetarV,Petar,Veličković,United Kingdom,Cambridge,1905,1905,candidate master,candidate master,DeepMind
Bnkaki,,,,,1903,1903,candidate master,candidate master,
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
inker,,,,,1900,1900,candidate master,candidate master,
wangchaohui,Chaohui,Wang,China,Shanghai,1899,2133,expert,master,Google China
jianhe25,,,,,1898,1946,expert,candidate master,
komiya,,,Japan,Osaka,1896,2103,expert,master,
lpp_,,,Croatia,Rijeka,1894,1903,expert,candidate master,
Swrrt,,,,,1893,1893,expert,expert,
zlfengyi1,Feng,Yi,China,Beijing,1893,2125,expert,master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
FreezingCool,Nikola,Stojiljkovic,Serbia,,1889,1964,expert,candidate master,"RAF, Belgrade"
Demjan,Demjan,Grubic,Serbia,Novi Sad,1888,1890,expert,expert,
suhendry,Suhendry,Effendy,Indonesia,Jakarta,1888,2072,expert,candidate master,National University of Singapore
Matjaz,Matjaz,Leonardis,,,1887,1937,expert,candidate master,
todo,Naoto,Ohsaka,Japan,Tokyo,1886,1983,expert,candidate master,
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
Nomad,Minh,Nhat,,,1885,1885,expert,expert,
HunDunDM,HunDun,DM,China,Hangzhou,1884,1958,expert,candidate master,
knock-knock,Ivan,Cherniukh,Ukraine,Kyiv,1883,1899,expert,expert,
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
naihuangbao,,,China,Beijing,1881,2077,expert,candidate master,
piotr.kukla,,,Poland,Wrocław,1880,2023,expert,candidate master,
shmily552255,,,,,1880,1880,expert,expert,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
nanikaka,,,Japan,,1876,1876,expert,expert,
slon,i,slon,China,Ningbo,1875,1962,expert,candidate master,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
Apple_Cplus,,,South Korea,,1871,1906,expert,candidate master,
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
jiangzhijie,Jacob,Jiang,China,Shanghai,1871,2106,expert,master,Shanghai Jiao Tong University
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
clouilt,,,China,Hefei,1869,1869,expert,expert,
kira,Apoorv,Gupta,United States,New York,1869,1869,expert,expert,IIIT Hyderabad
jskhirtladze,J,S,,,1867,2139,expert,master,
-.-,,,,,1866,2088,expert,candidate master,
Toshik,Anton,Kamenko,Russia,Rybinsk,1866,2022,expert,candidate master,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
self_healing,,,China,,1861,2192,expert,master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
GoldenMan,,,Russia,Novosibirsk,1859,2048,expert,candidate master,Moscow State University
Yukine_Chris,Xiajun,Wang,China,Hangzhou,1859,1879,expert,expert,Zhejiang University
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
pbtbbo597,Mike,,China,Dalian,1858,1858,expert,expert,Dalian University of Technology
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
cgangee,,,China,Beijing,1854,1854,expert,expert,
Hellis,Senlan,Yao,China,Chongqing,1853,1951,expert,candidate master,Huazhong University of Science and Technology
Sammax,Maksym,Mateichuk,Ukraine,Vinnytsia,1852,1884,expert,expert,Vinnytsia NTU
11223d,,,China,,1849,1930,expert,candidate master,University of Michigan
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
bloops,Anudhyan,Boral,India,Kolkata,1840,2013,expert,candidate master,
night10101,,,,,1838,1855,expert,expert,
Isaacpei,Isaac,Pei,China,Dalian,1833,1833,expert,expert,
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
Zdravkovic,,,,,1832,1832,expert,expert,
bear26,Yura,Moskalenko,Russia,Stavropol,1832,1832,expert,expert,
dimatomp,Dmitry,Tomp,Russia,Saint Petersburg,1832,1883,expert,expert,ITMO University
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
vshantarin,Vladimir,Shantarin,Russia,Pskov,1826,1933,expert,candidate master,PskovSU
liangjiaxing57,Jiaxing,Liang,China,Guangzhou,1824,1969,expert,candidate master,
aime15,,,United States,,1823,1823,expert,expert,
Thrax,M,M,Egypt,,1819,1854,expert,expert,
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
kerensky,,,,,1813,1813,expert,expert,
jefferson_,Jefferson,Silveira,Brazil,Campinas,1811,1811,expert,expert,
Spacejoker,Jens,Staahl,Sweden,Stockholm,1810,1903,expert,candidate master,Royal Institute of Technology
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
trungda,,,,,1801,1918,expert,candidate master,
pele,Quang,Pham Le,France,Bordeaux,1798,1977,expert,candidate master,
chaemon,Toshihiro,Shimizu,Japan,Tokyo,1797,2126,expert,master,
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
llj_bash,,,China,,1795,1873,expert,expert,
thaison1496,,,Vietnam,,1795,1950,expert,candidate master,
kamranm,Kamran,Maharov,Azerbaijan,Ağdam,1794,2034,expert,candidate master,Jiangly Fan Club
wisterik,,,Japan,Tsukuba,1787,1816,expert,expert,
huangriq,,,,,1786,1786,expert,expert,
graysky,Shajie,Xu,China,Shaoxing,1785,1785,expert,expert,
Alpc_Necs,Qi,Zhang,China,,1784,1861,expert,expert,National University of Defense Technology
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
jacky777,,,Taiwan,Taichung,1782,1856,expert,expert,
pratikmoona,Pratik,Moona,India,Kanpur,1782,1937,expert,candidate master,
lyoz,,,Japan,,1781,2110,expert,master,
monajem,mohammadjavad,HajiAliKhani,Iran,Arak,1780,1843,expert,expert,
fish_ball,Alfred,Huang,China,Foshan,1779,1845,expert,expert,
husheyn,Sheng,Hu,China,Shanghai,1778,1985,expert,candidate master,
d891320478,,,China,Hangzhou,1777,1904,expert,candidate master,
mukulgupta,,,India,New Delhi,1777,1784,expert,expert,Adobe Systems
Tinkturianec,Bulat,Zaynullin,Russia,Yekaterinburg,1776,1801,expert,expert,
enzam,Md. Enzam,Hossain,Bangladesh,Dhaka,1774,1858,expert,expert,
memo1288,,,,,1774,1774,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Bega,Bega,monster,Turkmenistan,Ashgabat,1772,1808,expert,expert,
blabla404,,,France,,1772,1863,expert,expert,
huicpc0328,,,,,1772,1821,expert,expert,
DaurenMuratov,Dauren,Muratov,Kazakhstan,Oral,1770,1770,expert,expert,Nazarbayev University
kinodjnz,,,Japan,,1770,1898,expert,expert,
__ivan__,Ivan,,Russia,Stavropol,1768,1959,expert,candidate master,North-Caucasus FU
Mabraygas,Guangxu,Ma,China,Beijing,1767,1767,expert,expert,Beijing University of Posts and Telecommunications
Shaykhutdinov-T-I,Timur,Shaikhutdinov,Russia,Naberezhnye Chelny,1767,1907,expert,candidate master,Devexperts
painkilla,,,,,1767,1767,expert,expert,
bcurcio,Brian,Curcio,Argentina,Buenos Aires,1765,1836,expert,expert,FCEN-UBA
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
GTmac,Haochen,Chen,China,Harbin,1764,1907,expert,candidate master,Stony Brook University
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
nullmineral,Kumazaki,Tsuyoki,Japan,Tokyo,1763,1763,expert,expert,
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
beginner1010,Vahid,Sanei,United States,Ames,1759,2066,expert,candidate master,Iowa State University
cvb,,,,,1754,1754,expert,expert,
lovecx,,,,,1754,1754,expert,expert,Anhui University
vanipuyo,,,Japan,,1754,1800,expert,expert,
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
adam_,,,,,1752,1934,expert,candidate master,
Izot_NNSTU,Alex,Petrenko,Russia,Nizhny Novgorod,1751,1757,expert,expert,
Sure,zanwen,su,China,Dalian,1751,1751,expert,expert,
marcvinyals,Marc,Vinyals,,,1744,1777,expert,expert,
shubhanshu,shubhanshu,agrawal,India,Hyderabad,1744,1868,expert,expert,
Eugene,Eugene,Larchenko,Russia,Abakan,1743,1836,expert,expert,
StrikeFreedom,,,,,1743,1807,expert,expert,
liverliu,,,,,1743,1743,expert,expert,
osa_k,Osamu,KOGA,Japan,Tokyo,1742,1856,expert,expert,Tokyo Tech
ulyanick,Nikolay,Ulyanov,,,1741,1741,expert,expert,
Dabek,,,Poland,,1740,2010,expert,candidate master,Jagiellonian University
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
frussi,,,,,1738,1852,expert,expert,
whatsgoingon,,,United Kingdom,London,1735,1758,expert,expert,
Yukari,,,,,1734,1770,expert,expert,
pashakovalenko,Pavel,Kovalenko,Russia,Moscow,1734,1734,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
infinity_blue,Tu,Jingdong,China,Beijing,1733,1736,expert,expert,
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
jonathanso123456,Soso,SPY,Hong Kong,Hong Kong,1732,1762,expert,expert,
loying,,,,,1732,1755,expert,expert,
luyi0619,Yi,Lu,China,Shenyang,1732,1810,expert,expert,
Sphinx,Xu,YuanHong,China,Chengdu,1731,2049,expert,candidate master,
jiaobu,,,,,1731,1753,expert,expert,
KIDx,wang,jinhua,China,Guangzhou,1730,1752,expert,expert,
DeathCoil,Vladimir,Nikolaev,Russia,Oryol,1729,1769,expert,expert,Moscow State University
Dubok,,,Burundi,,1729,1729,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
Sealed,Ermin,Hodzic,Bosnia and Herzegovina,Tešanj,1725,1725,expert,expert,
abdukodir,Abduqodiri,Qurbonzoda,Tajikistan,Dushanbe,1725,1937,expert,candidate master,JetBrains
smilitude,Iqram,Mahmud,Bangladesh,,1724,1900,expert,candidate master,
BrightDays,Evgeny,Marchukevich,Belarus,Vitebsk,1723,1767,expert,expert,
chakradarraju,Chakradar,Raju,India,Thrissur,1723,1723,expert,expert,
walk_upon,,,,,1723,2056,expert,candidate master,
idlerboris,,,,,1722,1722,expert,expert,
Bool,Fangxue,Zhang,China,Beijing,1720,1739,expert,expert,
ahmed.abdrabo,Ahmed,Abd Rabo,Egypt,Cairo,1720,1754,expert,expert,German University in Cairo
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
makagonov,Sergey,Makagonov,Kazakhstan,Astana,1717,1817,expert,expert,
mrunique.01,Ankit,Gupta,India,Allahabad,1716,1759,expert,expert,IIIT Allahabad
kndtjl876,,,,,1715,1721,expert,expert,
hhiepit,Hiep,Bui Hoang,Vietnam,,1713,1713,expert,expert,
ilona,Ilona,Papava,Russia,Moscow,1713,1836,expert,expert,Higher School of Economics
sazzad,,,Bangladesh,Chittagong,1713,1793,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
Jay_Chou,Yong,Cheng,China,Beijing,1710,1764,expert,expert,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
crystal,crystal,yi,China,,1709,1709,expert,expert,
lemonwu,,,,,1709,1740,expert,expert,
gh_ost,Sanzhar,Orazbayev,Kazakhstan,Aqtöbe,1708,1846,expert,expert,Khan Group
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
Big_Brother,,,,,1704,1704,expert,expert,
Hackson,,,Hong Kong,,1704,1946,expert,candidate master,
PeterGriffin,Anuj,Kalia,India,New Delhi,1704,1879,expert,expert,Indian Institute of Technology Delhi
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
xyjqjb,,,China,Fuzhou,1692,1766,expert,expert,
bla_bla_bla,,,,,1691,1779,expert,expert,
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
Jesus,Jesus,Penha,Peru,,1690,1821,expert,expert,
anmtcel,PengDa,Xiang,China,Changsha,1685,2084,expert,candidate master,
imiro,Muhammad Aji,Muharrom,Indonesia,,1685,1722,expert,expert,
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
lne,,,China,Chengdu,1682,2009,expert,candidate master,
_GnoM_,Anton,Rakitskiy,Russia,Novosibirsk,1681,1796,expert,expert,
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1680,2033,expert,candidate master,Wellcode
St.satzh,,,,,1679,1733,expert,expert,
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
WAmaker,,,China,,1673,1741,expert,expert,
moshiur,,,Bangladesh,,1671,2163,expert,master,
cyan,Yannis,Chatzimichos,Greece,,1669,1721,expert,expert,
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
cfyangel,Feiyu,Chen,China,,1662,1836,expert,expert,ACM_DIY
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
rafaelclp,Rafael,,Brazil,Campina Grande,1657,2032,expert,candidate master,Federal University of Campina Grande
qzhouayi,,,,,1654,1705,expert,expert,
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
MMJ,Mohammad Mahdi,Jahanara,Iran,Yazd,1647,1762,expert,expert,"Sampad, Iran"
kmatsunaga,,Matsunaga,Japan,,1647,1777,expert,expert,
3141592654ly,y,l,China,Hangzhou,1645,1727,expert,expert,
lantimilan,Li,Yan,United States,,1645,1824,expert,expert,
nhandi,,,Vietnam,Hanoi,1645,1815,expert,expert,
EvgeniusASPX,Eugene,Agafonov,United States,Redmond,1644,1793,expert,expert,Microsoft
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
ZYY,Psyche,Eiffel,Norway,Oslo,1636,1740,expert,expert,
yangzx1004,,,,,1635,1723,expert,expert,
Zhekin,,,Ukraine,Kyiv,1631,1763,expert,expert,
yoihito,,,Belarus,Gomel,1631,1738,expert,expert,BSUIR
Kondratev,Artyom,Kondratev,Russia,Izhevsk,1629,1724,expert,expert,
Depool,Evgeniy,Radchenko,Ukraine,Dnipro,1625,1917,expert,candidate master,
abc_1988_1106,,,China,,1625,1774,expert,expert,
panacekcz,,,Czechia,Prague,1625,2065,expert,candidate master,Charles University in Prague
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
pltozf044,Sahand,Mozaffari,Iran,Tehran,1610,1746,expert,expert,
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
