handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
KhaledElgendy,,,Egypt,Alexandria,1617,1617,expert,expert,Assiut University
O-pop,,,,,1617,1617,expert,expert,
Ritesh_K_G,,,,,1617,1617,expert,expert,IIIT  Allahabad
SuperClash,,,,,1617,1617,expert,expert,
Wawa2,,,China,,1617,1617,expert,expert,
abhay27x06,,,India,Agra,1617,1617,expert,expert,NIT Durgapur
kzyzahk,Rahul,Nallapaneni,India,Hyderabad,1617,1617,expert,expert,IIT BHU Varanasi
luciferyrsdev,Yash Raj,Singh,India,Allahabad,1617,1617,expert,expert,IIT Guwahati
sam_starkov,,,Russia,Novorossiysk,1617,1657,expert,expert,"Krasnodar, Сlub Electron"
shivansh_jaiswal,Shivansh,Jaiswal,India,Kanpur,1617,1617,expert,expert,Madan Mohan Malaviya University of Technology
shreyd01,Shrey,Dangayach,India,Jaipur,1617,1766,expert,expert,"Indian Institute of Information Technology, Pune"
zeengqingxindsg23,,,,,1617,1617,expert,expert,
20je0522,Bharath,Kumar,India,Visakhapatnam,1616,1616,expert,expert,IIT ISM dhanbad
Box993,Prajwal,Nayak,India,Mangalore,1616,1678,expert,expert,BITS Pilani Hyderabad Campus
Hamitafx,,,Saudi Arabia,,1616,1616,expert,expert,
Liam_Evander,,,China,,1616,1682,expert,expert,gzhu
TlTAN,Gitan,Das,India,Kalyani,1616,1616,expert,expert,Jadavpur University
Zygrome,Vaibhav,Utreja,India,,1616,1616,expert,expert,"ARSD, University of Delhi"
akm07,Ankit,Megotia,India,Kolkata,1616,1624,expert,expert,RCC Institute Of Information Technology
bot_angeldust,Shadow,Fiend,United States,,1616,1616,expert,expert,
daksh2021,,,,,1616,1616,expert,expert,
iamhardcoder,,,,,1616,1616,expert,expert,
mishra_512,,,,,1616,1616,expert,expert,
mostafaabdelaal_03,mostafa,abdelaal,Egypt,Banī Suwayf,1616,1645,expert,expert,FCAI - BSU
2_6_5,,,,,1615,1615,expert,expert,NIT Silchar
Abo_alzeek,Zakaira,Haroun,Syria,Homs,1615,1660,expert,expert,
Adi_reign,Adish,Lodha,India,Jaipur,1615,1657,expert,expert,Indian Institute of Technology Ropar
Hisu,Dinh Duc,Hieu,Vietnam,Ho Chi Minh City,1615,1877,expert,expert,Otters Gang
Priyanshu.Rmn,Priyanshu,Raman,India,,1615,1714,expert,expert,IIT BHU Varanasi
W_Y_F,,,,,1615,1654,expert,expert,
jiangnanmost,,,China,Xiamen,1615,1615,expert,expert,
khajaba,khangal,batmonkh,Mongolia,Ulan Bator,1615,1615,expert,expert,
pawan_8120,Pawan,Maheshwari,India,Bhilwara,1615,1615,expert,expert,IIIT Lucknow
sudheer1,Padala Sudheer,Reddy,India,,1615,1615,expert,expert,IIIT Hyderabad
Elite_Vanor,Elite,Vanor,Vietnam,Hanoi,1614,1642,expert,expert,Ams Ma Túy Incorporated
KerryWang,kairui,wang,China,Dalian,1614,1675,expert,expert,SAU
Nitin_kholu,,,,,1614,1614,expert,expert,
ObviouslyBhavya,Bhavya,Agrawal,India,Mathura,1614,1757,expert,expert,ajay kumar garg engineering college
OnlyAloner,Anvar,Umarov,Uzbekistan,Tashkent,1614,1801,expert,expert,TUIT
Rassss,,,Taiwan,,1614,1614,expert,expert,National Tsing Hua University
Vikas1011,,,India,Basti,1614,1614,expert,expert,Indian Institute of Technology Kharagpur
fj777,,,,,1614,1650,expert,expert,
jay_shreee_raam,Shivam,Jha,India,New Delhi,1614,1614,expert,expert,
kenkenkenken,,,Taiwan,,1614,1802,expert,expert,
kongfang89,,,China,Shenzhen,1614,1614,expert,expert,SZTU
rishabhprasanna,,,India,Indore,1614,1750,expert,expert,IET DAVV
senpai111,,,,,1614,1614,expert,expert,
DeadPixel99,Monther,AbuZaina,Jordan,,1613,1752,expert,expert,jordan university of science and technology
Doctor_Strange_,Grigor,Tokhyan,Armenia,Yerevan,1613,1613,expert,expert,"Yerevan, Quantum college"
Pratik9686,,,India,Patna,1613,1613,expert,expert,National Institute of Technology Patna
SajidAbdullah,Mohammad Abdullah-Al-Sajid,Chowdhury,Bangladesh,Chittagong,1613,1613,expert,expert,AUST
Satyam_86770,Satyam,Kumar,India,Begusarai,1613,1704,expert,expert,National Institute of Technology Patna
Starc15,,,India,Bareilly,1613,1751,expert,expert,
WYJ_zzzzzzZ,,,China,Guangzhou,1613,1613,expert,expert,
XpectoPatronum,Prakhar Mani,Tripathi,India,Lucknow,1613,1618,expert,expert,IIT BHU Varanasi
andrejikus,Andrej,Varga,Serbia,Kikinda,1613,1613,expert,expert,Gymnasium J.J.Zmaj
liuf.,,,,,1613,1627,expert,expert,
nonrice,Eric,XUE,,,1613,1691,expert,expert,Wtf Strong
parasguglani1,Paras,Guglani,India,Meerut,1613,1676,expert,expert,CHANDIGARH UNIVERSITY
Aditya_A16,Aditya,Agrawal,India,Pune,1612,1612,expert,expert,Pune Institute of Computer Technology
Is-thIs-cht,mostafa,,Libya,,1612,1612,expert,expert,
Kaitoukid,,,China,Quanzhou,1612,1612,expert,expert,
LIGHT2411,Venkat,,,,1612,1612,expert,expert,NIT Silchar
Pigeon.,,,,,1612,1612,expert,expert,
_dinhgiabao_,alt:,0x2ee08,,,1612,1612,expert,expert,HUS High School for Gifted Student
adityagupta1024,,,,,1612,1612,expert,expert,
candiCandi,,,,,1612,1612,expert,expert,
freakin23,Shinzou wo,Sasageyo,,,1612,1612,expert,expert,Jiangly Fan Club
kartikey_5960,Kartikey,Sharma,India,Gwalior,1612,1612,expert,expert,IIT Roorkee
longvatrong111,,,Vietnam,,1612,1709,expert,expert,
manan.bansal.1806,Manan,bansal,India,Delhi,1612,1612,expert,expert,Galgotias College of Engineering and Technology
prabhatsingh21,0Y2OLK35RBSDDNG,singh,India,,1612,1627,expert,expert,NIT Kurukshetra
sahilb205,sahil,bansal,India,Ajmer,1612,1612,expert,expert,IIT Kanpur
wink,,,,,1612,1670,expert,expert,0x3F Club
JuanJr,Juan Jose,Ortiz Plaza,Colombia,Florencia,1611,1611,expert,expert,Universidad de la  Amazonia
Patel45,Aayush,Patel,India,Lucknow,1611,1820,expert,expert,Indian Institute of Technology Madras
Shreya.garg,Shreya,Garg,India,Delhi,1611,1611,expert,expert,IIT Mandi
SidharthSura,,,,,1611,1642,expert,expert,
h_hhz,,,China,Shijiazhuang,1611,1611,expert,expert,
ht177970,,,Taiwan,New Taipei City,1611,1611,expert,expert,
materekh,mate,rekhviashvili,Georgia,Tbilisi,1611,1611,expert,expert,Mziuri
mz1,Maxim,Kozlov,Russia,Moscow,1611,1634,expert,expert,Zhyga-Dryga
noob_tusharb,tushar,bairi,India,Delhi,1611,1611,expert,expert,NIT Jalandhar
vipuljain06,VIPUL,JAIN,India,Jaipur,1611,1648,expert,expert,IIIT  Allahabad
Ds110,,,,,1610,1610,expert,expert,
Elragol_Elanap,,,Egypt,,1610,1625,expert,expert,FCI_Zagazig University
Hitham,,,Egypt,Luxor,1610,1610,expert,expert,Luxor University
Makwy1424,SMRUTI RANJAN,ROUT,India,Sambalpur,1610,1635,expert,expert,God's Cage
Radioactive_10,Prathmesh,Solaskar,India,Pune,1610,1610,expert,expert,"Army Institute Of Technology (AIT), Pune"
Yash_Maniya,,,India,Surat,1610,1664,expert,expert,IIT Jodhpur
_amit.nehra_,Amit,Nehra,India,Gurgaon,1610,1610,expert,expert,IIT Roorkee
ankancool,Ankan,Garai,India,,1610,1657,expert,expert,IIT Kharagpur
deVICe7772,Kamaljeet,Sahoo,India,Mumbai,1610,1610,expert,expert,BITS Pilani Goa Campus
keep1earning,,,Taiwan,,1610,1779,expert,expert,National Chung Cheng University
kn_joshua,Joshua,KN,India,Bengaluru,1610,1687,expert,expert,"Indian Institute of Technology, Kanpur"
nilay_s,,,,,1610,1610,expert,expert,
ArashJafariyan,Arash,Jafariyan,Iran,Tehran,1609,1792,expert,expert,Bashgah Olampiad SALAM
Arnab048,Arnab,Majumder,Bangladesh,Noakhali,1609,1609,expert,expert,BSMRSTU
Cannot_Code_This_Year,Layth,Nmrah,Syria,Damascus,1609,1609,expert,expert,SOI
KTC_forever,,,,,1609,1611,expert,expert,
_myunbin,Hyunbin,Kim,South Korea,Seoul,1609,1609,expert,expert,Ajou University
abhi.ch891,Abhishek,,India,Bhopal,1609,1609,expert,expert,Maulana Azad National Institute of Technology
admiralpunk111,Aniket,Kolte,India,Pune,1609,1689,expert,expert,Pune Institute of Computer Technology
sl1slq96,,,,,1609,1609,expert,expert,
zxypp,,,,,1609,1609,expert,expert,
JGOOD,,,,,1608,1608,expert,expert,
MORETHINK,,,,,1608,1678,expert,expert,
MR.AC,,,United States,,1608,1608,expert,expert,Georgia Institute of Technology
MarwanEmad,Marwan,Emad,Egypt,Giza,1608,1608,expert,expert,Cairo University - Faculty of Engineering
Muhammad-Daniyal,Muhammad,Daniyal,Pakistan,Lahore,1608,1608,expert,expert,SundarSTEM Class 10-B
Ramanujan1729,Pranjal,Shrivastava,India,Gwalior,1608,1608,expert,expert,IIT BHU Varanasi
TokieSan,Ahmed Gamal,Eltokhy,Egypt,,1608,1608,expert,expert,The American University in Cairo
annhilator_08,Satwik,Kashyap,India,Agartala,1608,1608,expert,expert,National Institute Of Technology Agartala
butani_111,Shyam,Butani,India,Jetpur,1608,1608,expert,expert,
dinosparton_013,Shivam,Bhuva,India,,1608,1608,expert,expert,
dysnomia,Tahsen Islam,Sajon,Bangladesh,Kushtia,1608,1608,expert,expert,Rajshahi University of Enginnering and Technology
mineev.da,Daniel,Mineev,Norway,Oslo,1608,1635,expert,expert,
newbie_1171,,,,,1608,1766,expert,expert,
sigmale,Jyotiraditya,Yadav,India,Indore,1608,1608,expert,expert,IIT Delhi
Bepa,,,Taiwan,,1607,1607,expert,expert,bodj
Eltoney,Ali,Eltoney,Egypt,Alexandria,1607,1607,expert,expert,FCI Kafrelsheikh University
FrEeZley,,,,,1607,1607,expert,expert,
atulkumarmaurya201,,,,,1607,1607,expert,expert,
kanishk_07,Kanishk,Singla,India,Barnāla,1607,1607,expert,expert,IIT Mandi
kilsha98,,,Bangladesh,Dhaka,1607,1607,expert,expert,Noakhali Science and Technology University
linear_coder,Divit,Gupta,India,Bengaluru,1607,1607,expert,expert,IIIT Hyderabad
n1cknamezz,RZ,Wu,China,,1607,1607,expert,expert,Jiangly Fan Club
sam1tejch,,,India,,1607,1607,expert,expert,"IIIT , Surat"
stone_hash,Sumajit,,,,1607,1607,expert,expert,
suroptimist,,,,,1607,1643,expert,expert,
Deho_777,,,Germany,Rüsselsheim am Main,1606,1606,expert,expert,
DhirajD,D|-|!R@J_,D@R@KH#,India,Buldāna,1606,1606,expert,expert,Pune Institute of Computer Technology
Kukudu_2,Ujjawal Kumar,Dubey,India,Gopalganj,1606,1606,expert,expert,"Indian Institute of Technology, Roorkee"
Raju_1_2_3_4,Gangaraju,Bopparam,,,1606,1641,expert,expert,DAIICT
Sarinha,Sarah,Melo,Brazil,Fortaleza,1606,1606,expert,expert,UFPE
TheRealPuzzlr,,,,,1606,1685,expert,expert,
__SAK__,,,India,Delhi,1606,1606,expert,expert,Delhi Technological University
duzinho039,Eduardo,Andrade,Brazil,Aracaju,1606,1606,expert,expert,USP
mrityuanjaya,Mrityuanjaya,Gupta,India,Lucknow,1606,1606,expert,expert,
prajjwal_suhane,Prajjwal,Suhane,India,Bhopal,1606,1659,expert,expert,IIIT Lucknow
random.cpp,,,Ukraine,Vinnytsia,1606,1725,expert,expert,Oleg Naver fan club
rohan_pareek,Rohan,Pareek,India,Jaipur,1606,1606,expert,expert,Malaviya National Institute of Technology(MNIT)
sagbis,Sagnik,Biswas,United States,Newark,1606,1606,expert,expert,UC Santa Barbara
teh_dictator,,,Bangladesh,Dhaka,1606,1606,expert,expert,
Anonymous726,,,,,1605,1605,expert,expert,
Aryan_Misra_2109,Aryan,Misra,India,Bengaluru,1605,1605,expert,expert,Dayananda Sagar College Of Engineering
AwayFromAcm_Messywind,,,China,Jinan,1605,1605,expert,expert,SDUT
Chienthancp,,,,,1605,1717,expert,expert,VNUHCM-UIT-University of Information Technology
LostTemple,,,,,1605,1736,expert,expert,
MNKG,Nilesh,kumar,India,Gopalganj,1605,1725,expert,expert,IIT Indore
MohamedRadyA,Mohamed,Rady,Egypt,Cairo,1605,1605,expert,expert,FCI-Cairo university
SN0WM4N,Francis,Rodriguez,Cuba,Las Tunas,1605,1605,expert,expert,IPVCE Luis Urquiza Jorge
ShenGanNing,,,,,1605,1605,expert,expert,
ZHIRDILBILDIZ,,,Tajikistan,Dushanbe,1605,1705,expert,expert,TRBL Hotam and P.V. Hissar
Zhedac,,,,,1605,1605,expert,expert,IIT(ISM) DHANBAD
akash1406,Kumar,Akash,India,Patna,1605,1605,expert,expert,(IIT) ISM DHANBAD
anurudh72,Anurudh,Kumar,India,Ayodhya,1605,1605,expert,expert,IIT(ISM) DHANBAD
ao_gupta,Abhishek,Gupta,India,Gorakhpur,1605,1605,expert,expert,Veermata Jijabai Technological Institute
cowgirl,reeti,,United States,,1605,1762,expert,expert,USACO
invictus109,Raushan,kumar,India,Nawāda,1605,1605,expert,expert,National Institute of Technology Patna
jonnnnnsinaga,Jonathan Arthurito Aldi,Sinaga,,,1605,1605,expert,expert,Institut Teknologi Bandung
khaled-waleed,Khaled,Waleed,Egypt,Al Maḩallah al Kubrá,1605,1605,expert,expert,Faculty of Engineering - Mansoura University
light_0_yagami,,,India,Azamgarh,1605,1605,expert,expert,ajay kumar garg engineering college
tingbao,,,,,1605,1605,expert,expert,
AJain23,,,,,1604,1604,expert,expert,
Deadboyforever,,,,,1604,1614,expert,expert,
Divij12,Divij Singh,,India,,1604,1604,expert,expert,IIT BHU Varanasi
PotatoPower_,,,,,1604,1690,expert,expert,
Prateek_Parmar,Prateek,Parmar,India,Varanasi,1604,1604,expert,expert,IIIT Lucknow
TheAlgorithm,Shivank,Shukla,India,Lucknow,1604,1604,expert,expert,IIT Bhilai
Tor_250,Krivoshchekov,Andrey,Russia,Kirovo-Chepetsk,1604,1840,expert,expert,Higher School of Economics
_Vain__,,,,,1604,1604,expert,expert,Hubei University of Technology
abhinav4279,Abhinav,Sharma,India,Shimla,1604,1604,expert,expert,NIT Hamirpur
adsulswapnil27,9TKLUE0XN51A53V,Adsul,India,Pune,1604,1617,expert,expert,Pune Institute of Computer Technology
ark_knight,AVI,SINGH,India,New Delhi,1604,1604,expert,expert,
padduwcs,,,Vietnam,Kon Tum,1604,1706,expert,expert,
sachan_nakshatra,Nakshatra,Sachan,India,,1604,1604,expert,expert,IIT(ISM) DHANBAD
JOkER0O7,Abhay,Singh,India,Aligarh,1603,1609,expert,expert,IIIT Allahabad
Looo,,,,,1603,1719,expert,expert,
QioCas,S6V49GW20ARE68U,,Vietnam,,1603,1603,expert,expert,THPT Chuyen Binh Long
frust2020,,,India,,1603,1603,expert,expert,Indian Institute of Technology Kharagpur
gurmeet2000,Gurmeet,Singh,India,Gohāna,1603,1603,expert,expert,IIIT - Allahabad
himanshu.jikadra_,Himanshu,Jikadra,India,Surat,1603,1603,expert,expert,Nirma University
iWillBe_theBlue,Uday,Sharma,India,Bulandshahr,1603,1691,expert,expert,NIT Raipur
raidenblackout,Laton,,Bangladesh,Dhaka,1603,1603,expert,expert,United International University
shahi_45,security guard,of google.com,India,Mumbai,1603,1603,expert,expert,IIIT Bangalore
Abdelmohaymn,Reiner,Braun,Egypt,Al Mansurah,1602,1602,expert,expert,Faculty of Engineering - Mansoura University
ComistryMo,,,,,1602,1643,expert,expert,
HarshaNP,Harsha,Narayana P,India,Bengaluru,1602,1602,expert,expert,"NITK , Surathkal"
ProAbdo,Abd El-Rahman,Hussein,Egypt,Assiut,1602,1602,expert,expert,Faculty Of Computer Science El Shorouk Academy
Rashu123,Rashtrpal,Doriya,India,Surendranagar,1602,1602,expert,expert,SVNIT
Rushil_Motwani,,,,,1602,1602,expert,expert,
SneiderQuintero,Dayron Sneider,Quintero Rodriguez,Colombia,Florencia,1602,1623,expert,expert,Universidad de la  Amazonia
Wawa1,,,China,,1602,1602,expert,expert,
aburifat,Abu Rifat Muhammed,Al Hasib,Bangladesh,Barisal,1602,1602,expert,expert,University of Barisal
code_dark,Sachin,Arya,India,,1602,1602,expert,expert,IIT BHU Varanasi
mysh212,,,Taiwan,,1602,1602,expert,expert,
prerak26,Prerak,Meshram,India,Mumbai,1602,1656,expert,expert,Indian Institute of Technology Bombay
tenzen,,,,,1602,1607,expert,expert,
wkingyu,,,China,Xi'an,1602,1602,expert,expert,
Hamza.sh,Hamza,Shagdar,Kazakhstan,Kyzyl-Orda,1601,1725,expert,expert,Qyzylorda Bilim-Innovation
KareemHatem,Kareem,Hatem,Egypt,Assiut,1601,1683,expert,expert,Assiut University
QWasERdf,,,,,1601,1605,expert,expert,
Shebl,Karim,Shebl,Egypt,Giza,1601,1601,expert,expert,FCI-Cairo university
Turtleeee,,,United States,,1601,1601,expert,expert,Pokemon
Vietnow,Raiymbek,Iskak,Kazakhstan,Zhangaözen,1601,1601,expert,expert,Zhanaozen BIL
agni663,Agnibha,Sinha,India,Durgapur,1601,1625,expert,expert,IIT Kharagpur
akshat8,Akshat,Singh,India,,1601,1601,expert,expert,
arvind26,Arvind,,India,Mumbai,1601,1821,expert,expert,"Indian Institute of Information Technology, Pune"
ayu_s,Ayush Kumar,Agrawal,India,Sherghāti,1601,1637,expert,expert,IIT BHU Varanasi
batsukh2006,Batsukh,Namsraijav,Mongolia,Ulan Bator,1601,1601,expert,expert,Oyunlag
jg2022,,,,,1601,1601,expert,expert,
kgandhi22,Kalp,Gandhi,India,,1601,1764,expert,expert,NIT Rourkela
noobcoder1106,Shivam,Garg,India,Gurgaon,1601,1601,expert,expert,IIT Guwahati
purbendu,,,,,1601,1601,expert,expert,
robben56254,Himanshu,Yadav,India,Bhilai,1601,1601,expert,expert,
sashastrakhal,,,Ukraine,,1601,1677,expert,expert,
yash_g_codes,Yash,Gupta,India,Alwar,1601,1623,expert,expert,Indian Institute of Technology Roorkee
yhfgbgx,,,China,Yibin,1601,1636,expert,expert,
CodeFella,,,India,Mathura,1600,1643,expert,expert,IIT BHU Varanasi
Dynamic_guy,,,,,1600,1613,expert,expert,
MariageSorciere_Bea,,,,,1600,1600,expert,expert,
Mc_GlEbIk,Gleb,Morozov,Belarus,Vitebsk,1600,1600,expert,expert,305a
Nastya_An,Anastasiia,Shachneva,Russia,Ulyanovsk,1600,1715,expert,expert,Success Code
T1.OTTO,,,China,Anshan,1600,1622,expert,expert,12306
Whizz_Kid,,,,,1600,1600,expert,expert,NIT Silchar
_Prince,Prince,Patel,India,,1600,1600,expert,expert,Nirma University
abmorpheus,,,,,1600,1600,expert,expert,Delhi Technological University
lenarusw,Lenar,Gabdrakhimov,Japan,Tokyo,1600,1600,expert,expert,Shuchiin Academy
lg01,,,India,,1600,1600,expert,expert,
shandy,,,,,1600,1600,expert,expert,
tandonjiii,Retired,,India,Ghaziabad,1600,1606,expert,expert,"ABES Engineering College, Ghaziabad"
tanu24,Akanksha,Bhadauria,,,1600,1628,expert,expert,
yh11,,,,,1600,1848,expert,expert,
Bajkinman,,,Sweden,,1599,1599,specialist,specialist,
Kirlos_Nabil,Kirlos,Nabil,Egypt,,1599,1602,specialist,expert,FCI-Cairo university
vbagaria93,,,,,1599,1660,specialist,expert,
AP_2003,,,,,1598,1598,specialist,specialist,
BCXNSD,wandong,luo,China,Beijing,1598,1598,specialist,specialist,Minzu University of China
Belal_Abouraya,,,,,1598,1733,specialist,expert,
C_M_D_O_,,,,,1598,1598,specialist,specialist,
Dhruv985,Dhruv,Mishra,India,Delhi,1598,1681,specialist,expert,
ashutosh_saini,,,India,,1598,1664,specialist,expert,IIIT Sonepat
lazy__dog,,,,,1598,1598,specialist,specialist,
Isagi_,vardhan,harsh?,India,,1597,1597,specialist,specialist,IIT Roorkee
keshav_tomar,Keshav,Tomar,India,New Delhi,1597,1607,specialist,expert,Jamia Millia Islamia
Dhruv_Garg07,Dhruv,Garg,India,Chandigarh,1596,1706,specialist,expert,Indian Institute of Technology Ropar
PuitungChan,,,,,1596,1685,specialist,expert,
RyuMirr,Jaewon,Shin,South Korea,Suwon,1596,1648,specialist,expert,sungkyunkwan univ.
Wasi_Ur,Wasi,Ur Rahman,Bangladesh,Chittagong,1596,1641,specialist,expert,Rangamati Science and Technology University
ayush2321,ayush,kumar singh,India,Varanasi,1596,1728,specialist,expert,IIT Hyderabad
efex12,,,,,1596,1708,specialist,expert,
gahoi_dhruv,Dhruv,Gahoi,India,Jhānsi,1596,1608,specialist,expert,IIT Kharagpur
2-qiym,2-qiym,,Chad,,1595,1595,specialist,specialist,
Varad1234,Varad,Jadhav,India,Phaltan,1595,1595,specialist,specialist,IIITL
Vartika_foo,,,,,1595,1595,specialist,specialist,IIIT Delhi
abey_priyanshu,Priyanshu,Maurya,India,Allahabad,1595,1676,specialist,expert,IIT(ISM) DHANBAD
usernames_are_hard,Yash,Singhania,,,1595,1711,specialist,expert,IIT BHU Varanasi
7Roman,,,Belarus,Vitebsk,1594,1594,specialist,specialist,305a
Partha,Partha,Bhowmik,India,Kalyani,1594,1594,specialist,specialist,RBC_202
forgotmyhandle,,,China,Nanjing,1594,1736,specialist,expert,
harshit7650,Harshit,Shukla,India,Unnāo,1594,1704,specialist,expert,"Harcourt Butler Technical University, Kanpur"
pmh_,,,Vietnam,,1594,1680,specialist,expert,
ztlh,Yuchen,Zhong,China,Jiaxing,1594,1912,specialist,candidate master,Pinghushi Zhichuan School
MAlexxiT,Mauricio Alexis,Tapia Alanis,Mexico,Ciudad Juárez,1593,1593,specialist,specialist,Universidad Autonoma de Ciudad Juarez
Ansori,Anri,Esoev,Tajikistan,Dushanbe,1592,1760,specialist,expert,ElectiCode
Erering,,,Saudi Arabia,Riyadh,1592,1592,specialist,specialist,full solvers
Manoush,Maen,Nashawati,Syria,,1592,1592,specialist,specialist,
NotRequired,ASHWANI,SONI,India,New Delhi,1592,1794,specialist,expert,Manav Rachna University
RootCareer,Tsing,Wah,China,,1592,1813,specialist,expert,
Sereen_eity323,Sereen,Al-Hajjar,Syria,Homs,1592,1592,specialist,specialist,"IT Faculity, Al-Baath University"
Winged_Hussar,Soham,Viradiya,India,Gandhinagar,1592,1747,specialist,expert,DA-IICT
__mitsuo__,,,,,1592,1592,specialist,specialist,
balabolka,,,,,1592,1780,specialist,expert,
detective...dots,Mohamed Farid,,Egypt,Al Ḩawāmidīyah,1592,1627,specialist,expert,"Helwan University, Faculty of Computer Science"
hooman_7,,,,,1592,1592,specialist,specialist,
ssen_56,,,,,1592,1592,specialist,specialist,
wentaotao,,,,,1592,1592,specialist,specialist,
DevNeeq,Neel,Kashyap,India,Dhanbad,1591,1591,specialist,specialist,"IIT(ISM) DHANBAD, 352"
_pk_,Himel,C Roy,Bangladesh,Dhaka,1591,1686,specialist,expert,University of Dhaka
HVCYM,Himanshu,Yadav,India,Deoria,1590,1601,specialist,expert,"Army Institute Of Technology (AIT), Pune"
KumaREBEL,,,,,1590,1610,specialist,expert,
an1ket_62,Aniket,More,India,Pune,1590,1783,specialist,expert,VISHWAKARMA INSTITUTE OF TECHNOLOGY
cavalryly,,,,,1590,1590,specialist,specialist,
tryhardcc,,,Brazil,Campina Grande,1590,1679,specialist,expert,Federal University of Campina Grande
AK_Lamba,,,India,,1589,1589,specialist,specialist,IIT Madras
MostafaY,Mostafa,Youssef,Egypt,Kafr ash Shaykh,1589,1589,specialist,specialist,FCI Kafrelsheikh University
aadiitya,Aditya,Singh Yadav,India,Kanpur,1589,1592,specialist,specialist,Motilal Nehru National Institue of Technology
cushionsaber,,,,,1588,1740,specialist,expert,
i.ajls,,,,,1588,1588,specialist,specialist,
kiquxd,,,Iceland,,1588,1680,specialist,expert,Sintec
n4g4t0,"There is no justice, only conquest.",,,,1588,1588,specialist,specialist,
Nikhil2946,Nikhil Kr,Jaiswal,India,Bhāgalpur,1587,1587,specialist,specialist,IIT Patna
tatar4onok,Daniil,Tatarinov,Kazakhstan,Almaty,1587,1672,specialist,expert,Tatars
uleenneelu,Neelarghya,,,,1587,1737,specialist,expert,IIT Kharagpur
AttriAtul,,,,,1586,1586,specialist,specialist,
IgorPrado,Igor,Borja,Brazil,Salvador,1586,1603,specialist,expert,UFBA
M_Rana,Md Masud,Rana,Bangladesh,Tāngāil,1586,1793,specialist,expert,Mawlana Bhashani Science and Technology University
abhinav520,Abhinav,Singh,India,Vadodara,1586,1588,specialist,specialist,IIIT Jabalpur
sroid_03,ywylhirhkp,Saha,India,Silchar,1586,1811,specialist,expert,NIT Silchar
OmarFareed,Omar,Farid,Egypt,Kafr ash Shaykh,1585,1585,specialist,specialist,"Faculty of Engineering, Cairo University"
ROI_GOLD,,,Ukraine,Kyiv,1585,1585,specialist,specialist,
TheRedMoon,Shashank,Lal,India,Pune,1585,1655,specialist,expert,IIIT Bangalore
brainstorm56,,,India,,1585,1692,specialist,expert,Indian Institute of Technology Ropar
nik_agarwal12,,,,,1585,1765,specialist,expert,
noob_dhairya,,,India,,1585,1714,specialist,expert,
uditkansal2002,Udit,Kansal,India,,1585,1610,specialist,expert,ajay kumar garg engineering college
Abdalazim_Ahmed,Abdalazim,ahmed,Egypt,Sohag,1584,1680,specialist,expert,sohag university
Rainbow_gxy,Rainbow,,,,1584,1798,specialist,expert,HFUU
__BlackBox,Aashish,Aggarwal,India,New Delhi,1584,1642,specialist,expert,IIT Delhi
o.O.o,,,,,1584,1672,specialist,expert,
om_mittal7,Om,Mittal,India,Kolkata,1584,1596,specialist,specialist,Jadavpur University
Ice-Cream-Candy,,,,,1583,1583,specialist,specialist,
Xenotrix,,,,,1583,1744,specialist,expert,
ankit2108,,,,,1583,1583,specialist,specialist,
lakshya7878,,,India,,1583,1666,specialist,expert,
waliapratham1414,Pratham,Walia,India,Bijnor,1583,1583,specialist,specialist,
_Tunass,Tran Anh,Tuan,Vietnam,Da Lat,1582,1582,specialist,specialist,THPT Chuyen Thang Long Dalat
dbtalaviya,Darshak,Talaviya,India,Bhavnagar,1582,1728,specialist,expert,Nirma University
jV_,Fiodar,Prystauka,Netherlands,Leiden,1582,1605,specialist,expert,Lyceum BSU
petertromso,,,Norway,,1582,1650,specialist,expert,
swastik8750,SWASTIK,JAIN,India,New Delhi,1582,1582,specialist,specialist,Maharaja Agrasen Institute of Technology
virat1906,Virat,Jain,India,Meerut,1582,1678,specialist,expert,Indian Institute of Technology Ropar
xxj112,,,,,1582,1764,specialist,expert,
asdfghjkl_12345,,,,,1581,1616,specialist,expert,
iuxan,Ivan,Vasilev,Russia,Ufa,1581,1844,specialist,expert,Saint-Petersburg SU
Rio_321,,,,,1580,1580,specialist,specialist,
StefanSebez,Stefan,Šebez,Serbia,Novi Sad,1580,1596,specialist,specialist,
Yuva_Tej,,,,,1580,1646,specialist,expert,
failure_,,,,,1580,1639,specialist,expert,
flakes24,,,India,,1580,1828,specialist,expert,IIT Delhi
m1silicon,,,,,1580,1585,specialist,specialist,
manas_kukkar,Manas,,India,Chandigarh,1580,1802,specialist,expert,IIT Roorkee
Akshay_s26,,,India,Ghaziabad,1579,1643,specialist,expert,
M0rdy,,,Palestinian Territory,,1579,1664,specialist,expert,Menofia University
Arpit0123,Arpit,Rastogi,India,Ghaziabad,1578,1601,specialist,expert,Delhi Technological University
YinYinYin,,,,,1578,1806,specialist,expert,
hanziang,,,,,1578,1578,specialist,specialist,
lilililili,,,,,1578,1692,specialist,expert,
pekka_rider,,,,,1578,1650,specialist,expert,IIIT Lucknow
AMjieker,,,,,1577,1577,specialist,specialist,
Historia,,,,,1577,1630,specialist,expert,
Kazakhstan,,,,,1577,1635,specialist,expert,
Mr.BruceWayne,,,India,,1577,1577,specialist,specialist,
