handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
WJMZ8MR,Yifu,Yu,China,Beijing,2104,2104,master,master,Google China
bakabakashyoshyo,Kaixiang,Lei,China,Beijing,2104,2355,master,international master,Tsinghua University
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
package.zaic,Vadim,Zaytsev,Russia,Novosibirsk,2101,2270,master,master,Novosibirsk SU
dalex,,,,,2100,2213,master,master,
MBabin,Mikhail,Babin,Russia,Moscow,2099,2196,candidate master,master,
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
ryunosuke.iwai,ryunosuke,iwai,Japan,Nishinomiya,2099,2200,candidate master,master,Nada High School
greatwall1995,,,China,Shanghai,2095,2193,candidate master,master,Shanghai Jiao Tong University
pauldb,Paul,Baltescu,Romania,Bucharest,2095,2252,candidate master,master,University of Oxford
seanwu,Che-yang,Wu,Taiwan,Tainan City,2091,2347,candidate master,international master,National Taiwan U
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
strongoier,Yi,Xu,China,Changzhou,2082,2150,candidate master,master,Purdue University
Chen_ChaoRui,ChaoRui,Chen,China,Fuzhou,2079,2308,candidate master,international master,Renmin University of China
tsfn,Yifan,Fang,China,Nanjing,2075,2188,candidate master,master,Nanjing University of Science and Technology
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
jx_wuyi,Yi,Wu,China,Shanghai,2068,2068,candidate master,candidate master,UC Berkeley
SebP,Sebastian,Prillo,Argentina,Buenos Aires,2066,2152,candidate master,master,FCEN-UBA
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
ai00,,,,,2062,2261,candidate master,master,
WhiteCrow,Grigory,Nazarov,Russia,Yekaterinburg,2060,2211,candidate master,master,Datasakura
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
b-inary,Wataru,Inariba,Japan,Saitama,2057,2112,candidate master,master,University of Tokyo
DryukAlex,Oleksandr,Driuk,Ukraine,Kharkiv,2055,2055,candidate master,candidate master,KhNURE
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
ZEROm,Mingming,Cheng,China,Nanchang,2053,2053,candidate master,candidate master,East China Jiaotong University
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
miku,,,,,2046,2060,candidate master,candidate master,
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
muliguishou,,Shabby,China,Shaoxing,2043,2087,candidate master,candidate master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
foreverbell,,,China,,2041,2041,candidate master,candidate master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
dr.ikros,,,Japan,,2039,2147,candidate master,master,
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
sleepycoder,,,,,2037,2175,candidate master,master,
TroyI118,chuan,tan,China,Guangzhou,2035,2154,candidate master,master,South China University of Technology
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
AlexAlvarez,Alex,Alvarez,Spain,Barcelona,2033,2080,candidate master,candidate master,Universitat Politècnica de Catalunya
lost3030,,,China,,2029,2172,candidate master,master,
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
anudeep2011,Anudeep,Nekkanti,India,Visakhapatnam,2023,2168,candidate master,master,ANITS
rasinhas,Felipe,Rasinhas,Brazil,Rio de Janeiro,2021,2112,candidate master,master,IME - RJ
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
dkirienko,Denis,Kirienko,Russia,Moscow,2020,2164,candidate master,master,"Moscow, School 179"
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
nodchip,,,Japan,,2018,2052,candidate master,candidate master,
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
shindo,Danil,Osherov,Russia,Perm,2016,2086,candidate master,candidate master,
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
gagaga5-gagaga,,,Angola,,2013,2013,candidate master,candidate master,gagaga嘎嘎嘎
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
dvylfz921,Dong,Shi,China,Beijing,2012,2012,candidate master,candidate master,Facebook
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
SuprDewd,Bjarki Agust,Gudmundsson,Iceland,Garðabaer,2009,2242,candidate master,master,Reykjavik University
amrSamir,Amr,Samir,Egypt,Cairo,2007,2076,candidate master,candidate master,FCI-Cairo university
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
this_isssssyy,Yang,Yue,China,,2005,2357,candidate master,international master,Fudan University
delta_4d,,,,,2003,2003,candidate master,candidate master,
Kedin,Edmond,Dantes,,,2000,2000,candidate master,candidate master,
Scintillo,,,Finland,,2000,2145,candidate master,master,gSto
neko13,,,Japan,,2000,2098,candidate master,candidate master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
abacadaea,Ray,Li,United States,,1997,2094,candidate master,candidate master,USACO
momo_vn,Momchil,Peychev,Bulgaria,Varna,1997,2143,candidate master,master,
tclsm,sm,L,China,Wuhan,1995,1995,candidate master,candidate master,Huazhong University of Science and Technology
MorningSYJ,Yeji,Shen,China,Changsha,1994,2195,candidate master,master,
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
Angor,,,,,1993,2017,candidate master,candidate master,
andreihh,Andrei,Heidelbacher,Switzerland,Zurich,1993,2347,candidate master,international master,Google
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
3141592653ly,,,China,Hangzhou,1988,1988,candidate master,candidate master,
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
sanjeev,Sanjeev,Shenoy,India,Indore,1988,2006,candidate master,candidate master,IIT Indore
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
Wasted,,,Russia,,1985,2117,candidate master,master,
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Programist,Volodymyr,Chikh,Ukraine,Lviv,1980,1999,candidate master,candidate master,Lviv NU
fmm,Filipe,Martins,Brazil,Recife,1980,2048,candidate master,candidate master,UFPE
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
nju_v_o_f,zhou,yichi,China,Nanjing,1975,2128,candidate master,master,Nanjing University
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
Ixanezis,Sergei,Zhgirovski,Belarus,Minsk,1971,2126,candidate master,master,Yandex
azlhust,Lin,Anze,China,Wuhan,1967,2279,candidate master,master,Huazhong University of Science and Technology
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
srnth,Sreenath,Are,United States,New York,1966,1987,candidate master,candidate master,Addepar
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
white_cobra1,,,,,1963,2002,candidate master,candidate master,
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
AlexJH,,,,,1958,2019,candidate master,candidate master,TU of Madrid
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
Solej,Soheil,Ehsani,Iran,Tehran,1957,2078,candidate master,candidate master,
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
qw4990,chueng,yuanjia,China,Chengdu,1953,2116,candidate master,master,Sichuan University
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
allthecode,,,,,1952,2119,candidate master,master,
huangshenno14,Shen,Huang,China,Chengdu,1949,2065,candidate master,candidate master,Sichuan University
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
TheRaven,,,United States,,1947,2049,candidate master,candidate master,
abhay26,Abhay,Mangal,India,Kolkata,1945,1986,candidate master,candidate master,Directi
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
Omar_ElAzazy,Omar,ElAzazy,Egypt,Alexandria,1942,2101,candidate master,master,German University in Cairo
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
prowindy,Cong,Chen,China,Hangzhou,1942,2112,candidate master,master,Zhejiang University
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
MohammadMoein,Mohammad Moein,Zeraatkar,Iran,Kerman,1940,2080,candidate master,candidate master,Cafebazaar
Maigo,,,,,1939,2014,candidate master,candidate master,
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
igor.lifar,Igor,Lifar,United States,San Francisco,1937,2086,candidate master,candidate master,Meta
milenkoviclazar,Lazar,Milenkovic,Serbia,Kragujevac,1937,1937,candidate master,candidate master,Tel Aviv University
IvayloS,Ivaylo,Strandjev,Bulgaria,Sofia,1936,2298,candidate master,master,Microblink
jbaldus,,,Germany,,1936,1998,candidate master,candidate master,Universität des Saarlandes
pedromnasc,Pedro Paulo,Nascimento,Brazil,Rio de Janeiro,1936,2017,candidate master,candidate master,Universidade federal do rio de janeiro
lenny,Nikita,Zulyaev,Russia,Saint Petersburg,1932,1941,candidate master,candidate master,ITMO University
savlik5,Tomas,Pavlik,Czechia,Prague,1932,2269,candidate master,master,
smxrwzdx,,,,,1932,1990,candidate master,candidate master,
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
Mostafa.Gabriel,Mostafa,Gabriel,,,1930,1930,candidate master,candidate master,
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
akshatb,Akshat,Bubna,India,New Delhi,1928,2060,candidate master,candidate master,Addepar
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
nrg3,,,,,1926,2167,candidate master,master,
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
Wolfje,,,Netherlands,Eindhoven,1925,2051,candidate master,candidate master,
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
LoveZx,Chaochao,Zheng,China,Chengdu,1922,1999,candidate master,candidate master,UESTC
fk2001,,,,,1919,1919,candidate master,candidate master,
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
AcmerArthur,,,,,1915,1915,candidate master,candidate master,South China University of Technology
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
andrehahn,Andre,Pereira,Brazil,São Paulo,1912,2032,candidate master,candidate master,
Aharon,Aharon,Smbatyan,Armenia,Yerevan,1911,1934,candidate master,candidate master,Yerevan State University
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
Divanshu,Divanshu,Garg,India,Noida,1908,2092,candidate master,candidate master,IIIT Allahabad
Furko,,,,,1908,2425,candidate master,grandmaster,
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
mbfilho91,Marcio,Barbosa,Brazil,Recife,1907,1986,candidate master,candidate master,UFPE
valeriy.stromov,Valery,Stromov,Russia,Moscow,1907,2005,candidate master,candidate master,Moscow State University
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
SkyFire,Alexey,Prokopnev,Belarus,Minsk,1900,2040,candidate master,candidate master,
YakumoYukari,,,,,1898,1931,expert,candidate master,
jianhe25,,,,,1898,1946,expert,candidate master,
DAle,Aliaksei,Danchanka,,,1895,2116,expert,master,
FLanS39,Peichen,Xie,China,Chongqing,1889,1927,expert,candidate master,ChongQing No.8 Secondary School
tjg,tang,VERSON,China,Fuzhou,1889,1937,expert,candidate master,
tsunayoshi,Phuc,Thai,Vietnam,Vinh,1884,2082,expert,candidate master,PBC
kukdcn575,,,,,1882,2042,expert,candidate master,
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
ali_fiujnomali,Abandoned,Abandoned,,,1881,2023,expert,candidate master,
xayljq,,,China,Wuhan,1880,1880,expert,expert,
hiukim,,,Hong Kong,,1879,2141,expert,master,
ipip2005,Ye,Liaoliang,China,Shanghai,1879,1960,expert,candidate master,Fudan University
dvdreddy,,,,,1878,1992,expert,candidate master,
562908590,Chong,Li,China,Beijing,1875,1949,expert,candidate master,Peking University
sameer47,Sameer,Jain,India,New Delhi,1875,2141,expert,master,Delhi Technological University
ljcc0930,Jiancheng,Liu,China,Changsha,1873,1873,expert,expert,Yali Middle School
pichayut,pichayut,liamthong,Thailand,Nonthaburi,1873,1873,expert,expert,
chinachen,Ningchen,Ying,China,Ningbo,1870,1879,expert,expert,Hong Kong University of Science and Technology
3phyxnj222,Nanjun,Xiong,China,Chengdu,1866,1930,expert,candidate master,UESTC
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
right_wing,Maple,Helen,China,Shanghai,1860,2021,expert,candidate master,
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
yejinru,,,China,Harbin,1857,1863,expert,expert,Harbin Institute of Technology
fdrainboy,,,,,1854,1854,expert,expert,
Hellis,Senlan,Yao,China,Chongqing,1853,1951,expert,candidate master,Huazhong University of Science and Technology
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
fatsheep_LF,,,,,1851,2047,expert,candidate master,
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
Jzxc,,,,,1847,1908,expert,candidate master,
renannewbie,,,,,1845,1858,expert,expert,
wzc1995,,,China,Beijing,1845,1849,expert,expert,Peking University
fan,,,,,1838,1838,expert,expert,
ivanromanov,Ivan,Romanov,Switzerland,Zurich,1838,2105,expert,master,Saratov State U
nbarshay,,,,,1834,1834,expert,expert,
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
LibreDan,Dan,Mamaev,Russia,Sosnovyy Bor,1825,1895,expert,expert,Saint-Petersburg SU
HAL9000,,,,,1824,1824,expert,expert,
VaArmen,Armen,Vardanyan,Armenia,Yerevan,1824,1824,expert,expert,University of Pennsylvania
timgaripov,Timur,Garipov,Russia,Kazan’,1820,2058,expert,candidate master,
kon_an,Andrey,Konovalov,Russia,Vologda,1819,1819,expert,expert,
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
deep,,,India,,1818,1873,expert,expert,
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
toppykung,Krittisak,Chaiyakul,Thailand,Hat Yai,1817,1817,expert,expert,Saeng Thong Vitthaya
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
valih10,,,,,1812,2011,expert,candidate master,
tclsm2012,Shunmin,Li,China,Wuhan,1811,1936,expert,candidate master,Huazhong University of Science and Technology
duoxida,,,,,1809,1956,expert,candidate master,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
rssj,,,China,,1808,1808,expert,expert,
IlyaCk,Ilya,Porublyov,Ukraine,Cherkasy,1807,1966,expert,candidate master,
kuno4n,,,Japan,Nagoya,1806,1991,expert,candidate master,
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
bookgetter,,,,,1804,1911,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
chaemon,Toshihiro,Shimizu,Japan,Tokyo,1797,2126,expert,master,
syimyuzya,Sekai,ZHOU,China,Changzhou,1795,1898,expert,expert,Tsinghua University
lic.tiny,CHEN,LI,China,,1792,1792,expert,expert,Fudan University
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
andypanda,,,China,,1789,1887,expert,expert,Zhejiang University
pareshverma91,Paresh,Verma,India,Hyderabad,1788,1880,expert,expert,
Naranbayar,Naranbayar,Uuganbayar,Mongolia,,1786,1811,expert,expert,
cocls,Tu,Bojun,China,Hangzhou,1785,1856,expert,expert,
Alpc_Necs,Qi,Zhang,China,,1784,1861,expert,expert,National University of Defense Technology
Alex.lap,Alexej,Lapotko,Belarus,Salihorsk,1781,1925,expert,candidate master,BSUIR
TINYJR,LEE,CHEN,China,Changzhou,1780,1807,expert,expert,Changzhou No.1 Middle School
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
d891320478,,,China,Hangzhou,1777,1904,expert,candidate master,
de_troit,Nursultan,Jubatyrov,Kazakhstan,Aktau,1776,1776,expert,expert,Aktau KTL
enzam,Md. Enzam,Hossain,Bangladesh,Dhaka,1774,1858,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Bega,Bega,monster,Turkmenistan,Ashgabat,1772,1808,expert,expert,
FunLNU,,,,,1770,1770,expert,expert,
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
HakureiReimu,,,China,Qingdao,1767,1767,expert,expert,
Hamition,,,,,1767,1864,expert,expert,
Mabraygas,Guangxu,Ma,China,Beijing,1767,1767,expert,expert,Beijing University of Posts and Telecommunications
icyrhyme,ZHOU,Yilun,China,Hangzhou,1767,1930,expert,candidate master,Zhejiang University
lazier,,,China,Xiangtan,1766,1766,expert,expert,Hunan University of Science and Technology
bcurcio,Brian,Curcio,Argentina,Buenos Aires,1765,1836,expert,expert,FCEN-UBA
MakingMaker,Bing,Lu,China,Chengdu,1764,1764,expert,expert,Southwest jiaotong university
nemomojie,Mo,Yijie,China,Guangzhou,1764,1860,expert,expert,Sun Yat-Sen University
CyrillN,Kirill,Nikonov,Russia,Ivanovo,1762,1927,expert,candidate master,
WildUtah,Brian,,United States,Salt Lake City,1762,2127,expert,master,Speaking Bees Company
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
veluca93,Luca,Versari,Italy,Pisa,1760,1826,expert,expert,
aman181993,Aman,Choudhary,India,Kolkata,1759,1788,expert,expert,IIIT Allahabad
Banya,,,,,1758,1850,expert,expert,
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
2011026137,Jia,Xu,China,Harbin,1753,1753,expert,expert,Harbin Engineering University
Hosam_Samy,hosam,samy,Egypt,Tanta,1753,1791,expert,expert,
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
luckman,,,Russia,,1752,1922,expert,candidate master,
suminos,,,Japan,Saitama,1752,1752,expert,expert,
xwings,Vladislav,Babkin,Ukraine,Dnipro,1752,1813,expert,expert,
Caesar11,,,Taiwan,Hsinchu,1749,1793,expert,expert,
Astekinane,Lev,Myshkyn,Russia,Petrozavodsk,1747,1861,expert,expert,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
shubhanshu,shubhanshu,agrawal,India,Hyderabad,1744,1868,expert,expert,
StrikeFreedom,,,,,1743,1807,expert,expert,
tomas.svab,,,Czechia,,1743,1848,expert,expert,
experience257,Anubhav,Aggarwal,India,New Delhi,1742,1804,expert,expert,
Amtrix,Damir,Ferizovic,Germany,Karlsruhe,1740,1957,expert,candidate master,Karlsruhe Institute of Technology
el_primo,Luis,Arguello,Venezuela,Caracas,1740,1740,expert,expert,
yishu,,,,,1740,1740,expert,expert,
quimeyv,Quimey,Vivas,Argentina,,1739,1772,expert,expert,FCEN-UBA
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
loying,,,,,1732,1755,expert,expert,
jiaobu,,,,,1731,1753,expert,expert,
Joker_Poker,Li,Hao Ran,China,Fuzhou,1729,2004,expert,candidate master,
loveSakura,,,China,Qingdao,1728,1728,expert,expert,
tobpro,,,,,1727,1803,expert,expert,
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
Riven,The Exile,Riven,Switzerland,Zurich,1724,1724,expert,expert,Affiliated High School of Fujian Normal University
bristy1588,Bristy,Sikder,Bangladesh,Chittagong,1722,1740,expert,expert,
Ahmed.Ibrahem,Ahmed,Ibrahem,Egypt,Alexandria,1719,1733,expert,expert,"University of Alexandria, Faculty of Engineering"
wil93,William,Di Luigi,Italy,Milan,1719,1801,expert,expert,Politecnico di Milano
Stratonov,Denys,Stratonov,Ukraine,Uzhhorod,1717,1899,expert,expert,Uzhhorod NU
CathyChen,,,China,,1715,1773,expert,expert,
yangboy,Jinzhi,Yang,China,Harbin,1715,1739,expert,expert,Harbin Institute of Technology
vinaybajaj2610,Vinay,Bajaj,India,Hyderabad,1714,1714,expert,expert,
ilona,Ilona,Papava,Russia,Moscow,1713,1836,expert,expert,Higher School of Economics
kphmd,An,Pan,China,Lanzhou,1712,1756,expert,expert,North University Of China
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
_arjun,Ramesh,Kumar,India,Chennai,1711,1711,expert,expert,
guowentian,guo,wentian,China,Guangzhou,1711,1787,expert,expert,SCUT
1106100116,,,,,1709,1776,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
oruas,Sakib,Hasan,Bangladesh,Dhaka,1709,1847,expert,expert,BUET
hriss95,Hristian,Hristov,Bulgaria,Rousse,1708,1841,expert,expert,University of Oxford
rulez123,,,China,,1707,1762,expert,expert,
PolarNick,Nick,Polyarniy,Russia,Saint Petersburg,1705,1860,expert,expert,Agisoft
pedrosorio,Pedro,Osorio,Portugal,Lisbon,1705,1964,expert,candidate master,Rocket Fuel
HulkBuster,Kishwar,Shafin,,,1704,1781,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
iceman91,Devashish,Tyagi,India,New Delhi,1703,1842,expert,expert,IIT Delhi
innocentsty,Tim,Shen,China,Nanjing,1702,1892,expert,expert,
jingg.cxy,Jing,Guan,China,Beijing,1702,1874,expert,expert,University of Chinese Academy of Sciences
ssly,,,,,1702,1742,expert,expert,
nims11,Nimesh,Ghelani,India,Ranchi,1701,2195,expert,master,"BIT, Mesra"
darkloz,Carlos,Guillen,Peru,Arequipa,1700,1713,expert,expert,
LittleCow,,,,,1698,1900,expert,candidate master,
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
WemadeFOX_q8D,,,,,1692,1753,expert,expert,
Jesus,Jesus,Penha,Peru,,1690,1821,expert,expert,
demipenguin,,,Taiwan,,1687,1740,expert,expert,National Taiwan U
BigArcher,,,,,1685,1759,expert,expert,
Volan-de-Mort,,,,,1682,1741,expert,expert,
dingshu,Shu,Ding,China,Wuhan,1680,2119,expert,master,Fudan University
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
ACMood,Linjie,Lee,China,Hangzhou,1677,2003,expert,candidate master,ZSTU
Son,Willson,Wijaya,Indonesia,,1676,2243,expert,master,Binus University
Ingkarat,Ingkarat,Rak-amnouykit,Thailand,Bangkok,1675,1763,expert,expert,
