handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Sadik,Sadik,Hassan,Bangladesh,Bogra,1449,1449,specialist,specialist,American International University Bangladesh
Vaibhav_29,,,,,1449,1619,specialist,expert,
ViditBhardwaj,Vidit,Bhardwaj,India,Noida,1449,1545,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
_bacali,Nasreddine,Bac Ali,Tunisia,Sousse,1449,1789,specialist,expert,Mendix
blackdranzer,,,,,1449,1449,specialist,specialist,
dnbal,,,,,1449,1449,specialist,specialist,
finedragon,,,,,1449,1504,specialist,specialist,
lewistran,,,Vietnam,Huế,1449,1653,specialist,expert,Quoc Hoc High School
mananagrawal9,Manan,Agrawal,India,Gurgaon,1449,1449,specialist,specialist,Delhi Technological University
msasanksai,SASANK SAI,M,India,,1449,1449,specialist,specialist,NIT Puducherry
sabbir-hasan-anik,Md. Sabbir,Hasan,Bangladesh,Dhaka,1449,1625,specialist,expert,East West University
vishal1809,Vishal,Yadav,India,Mumbai,1449,1449,specialist,specialist,"MCT, Rajiv gandhi institute of technology."
yyueo,,,,,1449,1449,specialist,specialist,
1vipulgupta,,,India,,1448,1477,specialist,specialist,
AK_OP,,,,,1448,1759,specialist,expert,
EverGLOW310,,,,,1448,1544,specialist,specialist,
JinerGenkai,,,,,1448,1543,specialist,specialist,
Legend_117,Ivan,Gnchar,Belarus,Mazyr,1448,1484,specialist,specialist,CYF
LiveAlong,Bulbul,Khan,Bangladesh,Rajshahi,1448,1448,specialist,specialist,University Of Rajshahi
RDX_3.O,Vishal,,India,Rohtak,1448,1583,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
SaikatS,Saikat,Sharma,Bangladesh,Panchagarh,1448,1634,specialist,expert,Mawlana Bhashani Science and Technology University
ScoobyDoobyDo,consistency wins always.,,India,New Delhi,1448,1467,specialist,specialist,IIIT Delhi
Skadoosh,Hariprasad,Balasubramanian,India,Chennai,1448,1784,specialist,expert,SSN College Of Engineering
Zeeshan098,Mohd Zeeshan,Khan,India,Allahabad,1448,1448,specialist,specialist,IIT BHU Varanasi
aali_d,,,,,1448,1752,specialist,expert,
aleng,linfu,leng,China,Beijing,1448,1571,specialist,specialist,
bhavesh_12,Bhavesh,Lokre,India,Indore,1448,1448,specialist,specialist,"SGSITS,Indore"
explorator,,,,,1448,1500,specialist,specialist,
incoherent_,,,,,1448,1622,specialist,expert,
ms_father_,Sahil,Bansal,India,Mathura,1448,1448,specialist,specialist,
senjucanon,Tanmay,Mishra,,,1448,1518,specialist,specialist,IIT BHU
seorii,Seohyun,Lee,South Korea,Seoul,1448,1448,specialist,specialist,KAIST
shrii_06,Shrinath,Deva,India,Coimbatore,1448,1448,specialist,specialist,
siddharthsngh,Siddharth,Singh,India,Jaipur,1448,1500,specialist,specialist,Malaviya National Institute of Technology(MNIT)
talrejamohit03,Mohit,Talreja,India,Warangal,1448,1570,specialist,specialist,NIT Warangal
xiaopa18,W.QaQ,xiaopa18,China,,1448,1565,specialist,specialist,Heilongjiang University
4e1s3n8e7g,,,,,1447,1447,specialist,specialist,
AlShaimaa,Shambo,,Egypt,,1447,1689,specialist,expert,Nile University
Ashraf_OneSeven4,,,,,1447,1473,specialist,specialist,Rajshahi University of Engineering and Technology
BotHard,,,,,1447,1447,specialist,specialist,
ParsaTHI,Parsa,Taheri,Iran,Tehran,1447,1533,specialist,specialist,IUST
Pranansh,,,,,1447,1447,specialist,specialist,
Shourya2801,,,,,1447,1498,specialist,specialist,
YamagenSakam,,,Japan,,1447,1672,specialist,expert,
_Totoro_,,,,,1447,1597,specialist,specialist,
_rohith_,,,,,1447,1502,specialist,specialist,
boocoo,,,United States,,1447,1793,specialist,expert,
iamskp11,Saubhik,Kumar,India,Gopalganj,1447,1607,specialist,expert,IIT Patna
kay_see101,Keerti P.,Charantimath,India,,1447,1466,specialist,specialist,IIT Kharagpur
max123gg,,,Russia,,1447,1472,specialist,specialist,
mission_tourist,,,,,1447,1447,specialist,specialist,
mohitsethia,,,India,,1447,1492,specialist,specialist,
nik_rajput,Nikhil,Kumar,India,Delhi,1447,1582,specialist,specialist,Netaji Subhas Institute Of Technology
pikuskd_32,,,,,1447,1448,specialist,specialist,
rforrester,,,,,1447,1628,specialist,expert,
s_prateek26,,,India,,1447,1654,specialist,expert,IIT BHU Varanasi
sayantansaha556,,,,,1447,1453,specialist,specialist,
snape_here,Susanta,Mukherjee,India,Durgapur,1447,1622,specialist,expert,Jalpaiguri Government Engineering College
2esabgol,Akash,Mamgain,India,Rishikesh,1446,1465,specialist,specialist,
Charigardash,,,,,1446,1515,specialist,specialist,
K_akarot_123,,,India,,1446,1479,specialist,specialist,IIT Kharagpur
ManiCodeBits,Manish,Kumar,India,Kolkata,1446,1446,specialist,specialist,Jadavpur University
Shinchan02,,,,,1446,1481,specialist,specialist,
ZetaFunction,Deep,Raval,India,,1446,1681,specialist,expert,Monogon Fan Club
_Ripper_,,,India,Hyderabad,1446,1560,specialist,specialist,BITS Pilani Hyderabad Campus
bhanushali,Krishna,Bhanushali,India,,1446,1651,specialist,expert,IIT Indore
dhcbavlgdspamlgdlgwbqugo,dave,samani,Iran,Mashhad,1446,1446,specialist,specialist,Hashemi nezhad 1
fireLUFFYY,Rahul,Sethi,Japan,,1446,1490,specialist,specialist,
jindalh2,Himanshu,Jindal,India,Delhi,1446,1446,specialist,specialist,Delhi Technological University
ksd_3,,,,,1446,1446,specialist,specialist,
lordgavy01,Garvit,Suri,India,Chandigarh,1446,1610,specialist,expert,IIIT Allahabad
nine.nine,P1MU7F3M9KBWRD3,:),India,,1446,1446,specialist,specialist,Nirma University
prateek_21,Prateek,Maheshwari,India,Jaipur,1446,1492,specialist,specialist,"Malaviya National Institute of Technology ,Jaipur"
pro_123,,,,,1446,1458,specialist,specialist,
shubham581075,Shubham,Singh,,,1446,1483,specialist,specialist,IIIT Lucknow
tooGoodForYou,b,d,India,Jabalpur,1446,1663,specialist,expert,IIIT Jabalpur
yash_4,,,India,,1446,1536,specialist,specialist,maharaja surajmal institute of technology
10KP10,Krupal,Patel,,,1445,1445,specialist,specialist,Nirma University
Ankush08,,,India,Delhi,1445,1445,specialist,specialist,"Maharaja Agrasen Institute Of Technology, 103"
Basel.Ah,,,Syria,Latakia,1445,1584,specialist,specialist,tishreen university
Complexity_Cutter,Golam Rabbi,Nazum,Bangladesh,Rangpur City,1445,1674,specialist,expert,Rajshahi University of Engineering and Technology
Gladiator,,,,,1445,1489,specialist,specialist,
MD.Abdullah,Md. Abdullah,,Bangladesh,Chittagong,1445,1724,specialist,expert,Mamnoon Siam Fan Club
Quick.Silver,Aniket,Mathur,India,Roorkee,1445,1531,specialist,specialist,IIT Roorkee
Rada_Rada,,,,,1445,1445,specialist,specialist,
fyss006,,,,,1445,1445,specialist,specialist,
gaurav_kumar_dhama,,,India,Delhi,1445,1445,specialist,specialist,Delhi Technological University
hector01,Ankit,Kharb,,,1445,1508,specialist,specialist,"JCBUST, YMCA Faridabad"
himanshu8,Himanshu,Mishra,India,Jaipur,1445,1639,specialist,expert,LNMIIT
khushi_gupta,,,India,Lucknow,1445,1445,specialist,specialist,IET Lucknow
luniankit28,Ankit,Lunia,India,Kolkata,1445,1561,specialist,specialist,NIT Durgapur
masked_huh,Madhukesh,Kumar,India,Jamshedpur,1445,1622,specialist,expert,NIT Jamshedpur
musanna_nafis,Hasan Al Musanna,Nafis,Bangladesh,Dhaka,1445,1445,specialist,specialist,American International University Bangladesh
nakulgupta112233,NAKUL,GUPTA,India,Delhi,1445,1445,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
raygakki,,,,,1445,1445,specialist,specialist,
the_traveler_,Vicky,Yadav,India,Guwahati,1445,1568,specialist,specialist,"NIT Silchar, 48"
utkarshgarg1,Utkarsh,Garg,,,1445,1606,specialist,expert,
vasu_kesharwani,,,,,1445,1445,specialist,specialist,"Jaypee Institute of Information Technology, Noida"
wift,,,,,1445,1470,specialist,specialist,
zerorated,,,,,1445,1519,specialist,specialist,
9I_HE_TbI_A_9I,Timofey,Agafonov,Russia,Saint Petersburg,1444,1481,specialist,specialist,
Im_Amartya,Amartya,Roy,India,Alipurduar,1444,1487,specialist,specialist,IIT Guwahati
Imanginator,,,Kazakhstan,,1444,1584,specialist,specialist,KBTU
It_is_ok_to_NOT_be_ok,,,,,1444,1636,specialist,expert,Errichto Fan Club
Logged_out,,,,,1444,1545,specialist,specialist,IIT Mandi
Shreybob,,,,,1444,1662,specialist,expert,
ThuylinhTran,,,Vietnam,Ho Chi Minh City,1444,1535,specialist,specialist,
_123456_,,,,,1444,1533,specialist,specialist,
_nikita,NIKITA,GUPTA,India,Lucknow,1444,1489,specialist,specialist,IET Lucknow
ajay_makvana,,,India,,1444,1616,specialist,expert,SVNIT
ansh_001,Ansh,Gupta,India,Roorkee,1444,1460,specialist,specialist,"JIIT , Noida"
drinkWater.,,,Bangladesh,Dhaka,1444,1696,specialist,expert,Noakhali Science and Technology University
misshermione,,,,,1444,1722,specialist,expert,
muhi1112,,,,,1444,1470,specialist,specialist,
neelesh_121,,,,,1444,1444,specialist,specialist,
sonu628,Deepansh,Parmani,India,Bhopal,1444,1574,specialist,specialist,Manipal University Jaipur
ujwalll,Ujwal,Kumar,,,1444,1623,specialist,expert,
vedprakashsingh216,,,,,1444,1578,specialist,specialist,NIT Nagaland
weufihqiewhbfewf,JWT5BCULXZS4X8N,,,,1444,1857,specialist,expert,Organization
zhmeng,Meng,Zhang,China,Sanming,1444,1580,specialist,specialist,Zhongyuan University of Technology
43flyingcar,,,,,1443,1489,specialist,specialist,
6945930099VuBA,,,Vietnam,Hanoi,1443,1560,specialist,specialist,
Abraham,,,Mexico,Michoacán,1443,1681,specialist,expert,
KakashiHataki,,,Egypt,,1443,1469,specialist,specialist,Menofia University
Kira49,Sharadha,Iyer,India,Bengaluru,1443,1467,specialist,specialist,IIIT Hyderabad
Rudraksh,Rudraksh,Kashyap,India,Kota,1443,1627,specialist,expert,IIT Bhilai
Spark1707,Harshwardhan,Kumar,India,Ambala,1443,1765,specialist,expert,Indian Institute of Technology Ropar
Triples0823,,,,,1443,1443,specialist,specialist,
allFiredUp_ftw,a future,red coder,Israel,,1443,1524,specialist,specialist,
coderfool,Anubhav,Chakraborty,India,,1443,1584,specialist,specialist,"Manipal Institute Of Technology, Manipal"
henuzxy,,,China,Kaifeng,1443,1611,specialist,expert,
hritik_456,Hritik,Agarwal,India,Azamgarh,1443,1616,specialist,expert,IIT ISM dhanbad
hwon233,,,South Korea,,1443,1614,specialist,expert,Hongik University
just_an_alt,,,,,1443,1490,specialist,specialist,
moustafa.mk,Moustafa,El-Sayed,Egypt,Giza,1443,1541,specialist,specialist,FCI-Cairo university
parth83,Parth,Bansal,India,Lucknow,1443,1620,specialist,expert,IIT BHU Varanasi
prasann7676,Prasann,Kumar Gupta,India,Bhopal,1443,1536,specialist,specialist,"National Institute of Technology, Durgapur"
shinchanCoder,Pranav,Prashob,,,1443,1443,specialist,specialist,
thejollynaman,Naman,Jolly,India,Delhi,1443,1486,specialist,specialist,Maharaja Agrasen Institute of Technology
xqxq,,,,,1443,1443,specialist,specialist,
-MadmaX-,,,,,1442,1528,specialist,specialist,
2eg4rizve,,,,,1442,1442,specialist,specialist,
AnhonySharma,(;﹏;) Fcuk you Corona (;﹏;),,,,1442,1544,specialist,specialist,"If you found me, then Shhhhhh! lol"
Aratab,Samuel,Batara,Indonesia,Medan,1442,1442,specialist,specialist,Universitas Diponegoro
Cortex,,,India,Indore,1442,1625,specialist,expert,
Nas,. _,.,Saudi Arabia,,1442,1463,specialist,specialist,
Original_gangster,Kota,Sri Chandan,India,Visakhapatnam,1442,1877,specialist,expert,IIIT Kota
Pranavi01,Prachi,Pranavi,India,Varanasi,1442,1474,specialist,specialist,IIT BHU Varanasi
Stucked,Steve,,United States,Amsterdam,1442,1579,specialist,specialist,
Zero_V,,,,,1442,1522,specialist,specialist,
_Ramba_,sachin,Mibashara,,,1442,1622,specialist,expert,
_jellybean,,,India,,1442,1637,specialist,expert,
bow.wow,,,,,1442,1553,specialist,specialist,
crystalwills,Sreemoyee,,India,,1442,1576,specialist,specialist,"MNNIT ,Allahabad"
demonstrator,Hareesh,Kumar,India,Chāndpur,1442,1546,specialist,specialist,"BIET, Jhansi"
hacker_ultimate,,,,,1442,1442,specialist,specialist,
hero1601,Madhusudan,Agarwal,India,Jamshedpur,1442,1609,specialist,expert,IIT Kharagpur
iam_pritesh,Pritesh,Tripathi,India,Surat,1442,1530,specialist,specialist,
kumarrishikesh1418,,,,,1442,1442,specialist,specialist,
mayankjain3010,Mayank,Jain,India,New Delhi,1442,1478,specialist,specialist,Maharaja Agrasen Institute of Technology
rishabhsharma1718,RISHABH,SHARMA,India,New Delhi,1442,1442,specialist,specialist,"Northern India Engineering College, New Delhi"
tulsishah7,Tulsi,Shah,India,Gandhinagar,1442,1463,specialist,specialist,"DAIICT, Gandhinagar Gujarat"
-Keshav-,,,India,,1441,1535,specialist,specialist,
BUM-YJL,,,,,1441,1441,specialist,specialist,
C0de_Bl0cker,,,,,1441,1627,specialist,expert,
Demon_22,,,,,1441,1441,specialist,specialist,
Eyd,Iyaad,Al-Azzam,Palestinian Territory,Gaza,1441,1624,specialist,expert,jordan university of science and technology
Leo1337,laith,helwany,Syria,Homs,1441,1584,specialist,specialist,Al-Baath University
RealNobita,Devansh,Goel,India,Ghaziabad,1441,1540,specialist,specialist,Delhi Technological University
Sai_Kiran_Ketineni,,,,,1441,1441,specialist,specialist,
The_Bigot,Prateek,Baranwal,India,Varanasi,1441,1512,specialist,specialist,
aman005,,,,,1441,1593,specialist,specialist,
gaurav569singh,,,,,1441,1651,specialist,expert,
ikjot_2605,GGAHVUI53K4DLGY,,,,1441,1467,specialist,specialist,
kuzinow,,,,,1441,1527,specialist,specialist,
mercenary_47,Ashwani,Yadav,India,Kanpur,1441,1491,specialist,specialist,IIT Patna
moomoo02,,,,,1441,1579,specialist,specialist,
near-river,Amine,Ghoussaini,Lebanon,,1441,1688,specialist,expert,American University of Beirut
raj98,,,,,1441,1644,specialist,expert,
saranshbhaduka111,saransh,bhaduka,India,Jaipur,1441,1441,specialist,specialist,"NITK , Surathkal"
vvedant99,Vedant,Vachharajani,India,Ahmedabad,1441,1441,specialist,specialist,L.D. College Of Engineering
ARTpositive,Artem,Berezovskiy,Russia,Zheleznogorsk,1440,1569,specialist,specialist,school of cosmonautics
Algebro,Abhishek,Sharma,India,Mumbai,1440,1440,specialist,specialist,Thadomal Shahani Engineering College
CodingKnight,,,,,1440,1632,specialist,expert,
Durjoy1971,Durjoy,Barua,Bangladesh,Chittagong,1440,1482,specialist,specialist,International Islamic University Chittagong
GTcoding,Jason,Huang,Taiwan,Taoyuan City,1440,1493,specialist,specialist,National Tsing Hua University
KhongTonTai,,,,,1440,1440,specialist,specialist,
RD2652,Rushikesh,Dhole,India,Pune,1440,1440,specialist,specialist,"PICT,pune"
Rabe3,Ahmad,Rabe3,Egypt,Alexandria,1440,1526,specialist,specialist,"University of Alexandria, Faculty of Engineering"
Ryan4253,Ryan,Liao,Taiwan,Taipei,1440,1454,specialist,specialist,University of Michigan
Until_You,,,,,1440,1507,specialist,specialist,
YashShah,Yash,Shah,India,Bhilwara,1440,1822,specialist,expert,IIIT Jabalpur
__apocalypse,,,,,1440,1653,specialist,expert,
ankit_ku_sahoo,Ankit Kumar,Sahoo,India,Cuttack,1440,1481,specialist,specialist,IIT Kharagpur
c1120220719,c1120220719,,,,1440,1440,specialist,specialist,High School Affiliated to Southwest University
clouseau,,,,,1440,1452,specialist,specialist,
codor07,,,,,1440,1496,specialist,specialist,"MNNIT, Allahabad"
patel_16,,,,,1440,1484,specialist,specialist,IIT Jodhpur
pranavkumar14,Pranav,Kumar,India,,1440,1539,specialist,specialist,IIT Kanpur
raahilbadiani,Raahil,Badiani,India,Jamnagar,1440,1609,specialist,expert,IIT Guwahati
rohit2000123sa,Rohit,Sahu,India,Jaipur,1440,1506,specialist,specialist,Malaviya National Institute of Technology(MNIT)
ryuusagi,,,Japan,Tokyo,1440,1548,specialist,specialist,
sarthak2024,Sarthak,Rout,India,Bhubaneswar,1440,1617,specialist,expert,IIT Kanpur
sashank1711,Sashank,Nimmagadda,India,Hyderabad,1440,1543,specialist,specialist,Indian Institute of Technology Madras
satyansh1399,,,,,1440,1440,specialist,specialist,
-NAYEM-,Nayemur Rahman,Nayem,Bangladesh,Dhaka,1439,1500,specialist,specialist,University of Chittagong
5HeadMan,,,Russia,Saint Petersburg,1439,1458,specialist,specialist,Academic Gymnasium 56
Aliers,Alier,Sanchez,Mexico,Cancún,1439,1439,specialist,specialist,
Deepak2107,,,,,1439,1469,specialist,specialist,
GGL,,,,,1439,1503,specialist,specialist,
GlowTube,,,,,1439,1488,specialist,specialist,
MHNDolifARB,,,,,1439,1439,specialist,specialist,
RaviNadoda,Ravi,Nadoda,India,Ahmedabad,1439,1484,specialist,specialist,
Shamimss,Shamim,Shaharia,Bangladesh,Tāngāil,1439,1439,specialist,specialist,Shahjalal  University Of Science And Technology
Shivam_2611,Shivam,Panchal,India,Vadodara,1439,1439,specialist,specialist,
anaghnsharma,Anagh,Sharma,India,Varanasi,1439,1730,specialist,expert,IIT BHU Varanasi
ankitmaurya_19,,,India,,1439,1449,specialist,specialist,
comrade_722,,,,,1439,1439,specialist,specialist,
epidemic,,,,,1439,1617,specialist,expert,
hope_09,,,,,1439,1439,specialist,specialist,
ishita_25,,,,,1439,1439,specialist,specialist,
nicohill,,,,,1439,1439,specialist,specialist,
onestepfar,,,,,1439,1609,specialist,expert,
paras.jain.cd.mec19,Paras,Jain,India,Jhānsi,1439,1567,specialist,specialist,IIT BHU Varanasi
parthjn,,,India,,1439,1761,specialist,expert,IIIT Allahabad
parthsarthi,parth sarthi,prasad,India,Delhi,1439,1439,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
sahil_khar26,AGRGVP8ZKV8X0JK,0188155c,,,1439,1439,specialist,specialist,"SGGSIEAndT,Nanded"
starlordz,,,,,1439,1439,specialist,specialist,LNMIIT
te06008,,,South Korea,Seoul,1439,1568,specialist,specialist,Hanyang University
yash19130,Yash,Tanwar,India,New Delhi,1439,1439,specialist,specialist,IIIT Delhi
yepbuddy,Rahul,,India,New Delhi,1439,1468,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
AkunC,KUN,LIU,China,Changsha,1438,1517,specialist,specialist,HG
Am_mu,,,China,,1438,1542,specialist,specialist,
AnkitCode99,Ankit,Pandey,India,Mohali,1438,1459,specialist,specialist,SecondThread FanClub
Chai77,Chaitanya,Eranki,United States,Coppell,1438,1468,specialist,specialist,University of Texas at Austin
CrinklyGolem,Md Zaid,Alam,India,Patna,1438,1535,specialist,specialist,National Institute of Technology Patna
GB11,,,,,1438,1658,specialist,expert,
Modi_sarkar,,,,,1438,1447,specialist,specialist,
Mr_Bangladesh,Md Faizul,Haque,Bangladesh,Barisal,1438,1519,specialist,specialist,University of Barisal
NSU_NianXi,,,China,,1438,1442,specialist,specialist,chengdu neusoft university
NexTopper,"You cant please everyone,",so proudly exclude people,Bangladesh,Comilla,1438,1660,specialist,expert,"Islamic University,Bangladesh"
Voga,,,,,1438,1519,specialist,specialist,
baibhav_awasthy,,,,,1438,1508,specialist,specialist,
bisht_ash,,,,,1438,1644,specialist,expert,
humbledore,Akash,Kurmi,India,Jabalpur,1438,1438,specialist,specialist,IIT Roorkee
manu2002,Manu,Shukla,India,Ranchi,1438,1438,specialist,specialist,IIT BHU Varanasi
nicecoder37,Mehmet Kaan,Hunter,Russia,Moscow,1438,1660,specialist,expert,MakaPakkaFanClub
rohit_,,,,,1438,1438,specialist,specialist,
satyam9811,Satyam,Pandey,India,New Delhi,1438,1438,specialist,specialist,
seeva92,Sivakumar,K R,India,Kanchipuram,1438,1471,specialist,specialist,
shriganesh83,Shriganesh,Bhide,India,Mumbai,1438,1619,specialist,expert,IIIT KOTTAYAM
shubhamraj_,Shubham,Raj,India,Dhanbad,1438,1546,specialist,specialist,"BIT Mesra, Ranchi"
spowerx,,,South Korea,Seoul,1438,1444,specialist,specialist,Sungkyunkwan University
thun,Ali,Maharramli,Azerbaijan,Ceyranbatan,1438,1462,specialist,specialist,Baku Higher Oil School
Artemproyd,Artem,Proydakov,,,1437,1437,specialist,specialist,
Ashgo18,Ashwin,Goyal,India,,1437,1444,specialist,specialist,IIT Patna
Evanraisul,Raisul Islam,Evan,Bangladesh,Tāngāil,1437,1558,specialist,specialist,Mawlana Bhashani Science and Technology University
Noob_Coder2.0,,,,,1437,1477,specialist,specialist,
Randumkeng,Kshitij,Sabale,India,Mumbai,1437,1541,specialist,specialist,"Walchand College of Engineering , Sangli"
SRIJON,,,Bangladesh,Dhaka,1437,1563,specialist,specialist,Shimul Sutradhar Fan Club
Tajikistan_01,sdkfsdf,sdkgfdskfh,Tajikistan,Dushanbe,1437,1437,specialist,specialist,
The_mad_panda,ali,,Iran,Tehran,1437,1516,specialist,specialist,
ayushzaveri05,,,India,,1437,1445,specialist,specialist,Nirma University
ishaan2908,Ishaan,,India,,1437,1437,specialist,specialist,
jaime,,,Brazil,Rio de Janeiro,1437,1437,specialist,specialist,UERJ - Rio de Janeiro State University
plekkpea,,,,,1437,1759,specialist,expert,
rockspeed_1304,,,,,1437,1437,specialist,specialist,
vaibnak7,Vaibhav,Gupta,India,Rāipur,1437,1708,specialist,expert,Samsung Bangalore
yasbir,,,,,1437,1656,specialist,expert,
EliteCallsYou,Shuhrat,Abduqodirov,Tajikistan,Dushanbe,1436,1436,specialist,specialist,"HKL, Dushanbe"
GCR,Chaorui,Gong,China,,1436,1588,specialist,specialist,
Masud-Parvez,Masud,Parvez,Bangladesh,Kushtia,1436,1436,specialist,specialist,BSMRSTU
PealHassan,Peal,Hassan,Bangladesh,Sylhet,1436,1579,specialist,specialist,Shahjalal  University Of Science And Technology
Vaidurya,Linda,Zhao,China,Beijing,1436,1436,specialist,specialist,Tsinghua University High School
akshatb622,,,India,,1436,1516,specialist,specialist,
bhargavgohil25,,,India,,1436,1436,specialist,specialist,
decoder__,,,India,,1436,1513,specialist,specialist,
diksha_,,,,,1436,1566,specialist,specialist,
firebolt_1,,,,,1436,1525,specialist,specialist,
geekycoder01,Udoi,Gogoi,India,Guwahati,1436,1558,specialist,specialist,NIT Silchar
hck_in_crs_hrt,,,India,,1436,1436,specialist,specialist,
irishabhkhatri,Rishabh,Khatri,India,Jaipur,1436,1588,specialist,specialist,anupamshah Fanclub
ishan008,Ishan,Chopra,India,Vadodara,1436,1508,specialist,specialist,SVNIT
kartikeysemwal,,,,,1436,1436,specialist,specialist,
kush223,,,,,1436,1502,specialist,specialist,
ninjaboy2899,nayan,thulkar,India,"Marathi, Maharashtra",1436,1536,specialist,specialist,IIT Patna
ppwani,,,India,Mumbai,1436,1625,specialist,expert,
sankoo29,,,,,1436,1573,specialist,specialist,
shubhamar,,,,,1436,1451,specialist,specialist,
vivek20ingh,Vivek,Singh,India,Noida,1436,1570,specialist,specialist,"JSS Academy of Technical Education,Noida"
Amar011,,,,,1435,1482,specialist,specialist,
Sushil_20,,,India,Patna,1435,1530,specialist,specialist,
Unintentional,,,,,1435,1538,specialist,specialist,
blackhawk20,Mridul,Mittal,India,Vadodara,1435,1435,specialist,specialist,IIIT Allahabad
check_D,Karnis,Fatema Arju,Bangladesh,Chittagong,1435,1564,specialist,specialist,Chittagong University of Eng and Tech
coolboy7724,Sudhanshu,Kumar,India,,1435,1539,specialist,specialist,IIT(ISM) DHANBAD
deepakash07,Akash,Deep,India,Allahabad,1435,1435,specialist,specialist,IIIT Allahabad
eco1,,,,,1435,1435,specialist,specialist,
invincible_M15,Pragyan,Tripathi,India,Dhanbad,1435,1478,specialist,specialist,IIT(ISM) DHANABAD
jshailendra,Shailendra,jain,India,Tonk,1435,1624,specialist,expert,NIT Jalandhar
justtry____,,,,,1435,1632,specialist,expert,
lakshaysethi,Lakshay,Sethi,India,Aligarh,1435,1435,specialist,specialist,Aligarh Muslim University
popopapa,,,,,1435,1537,specialist,specialist,
pulkitp2707,Pulkit,Purwar,India,Allahabad,1435,1763,specialist,expert,
pz1971,Parvez,Mia,Bangladesh,Dhaka,1435,1705,specialist,expert,AUST
rhythem,,,,,1435,1588,specialist,specialist,
sumitkushwaha1999,DEVESH,KUMAR SINGH,India,Bulandshahr,1435,1435,specialist,specialist,GL BAJAJ Institute of technology and management
theviz,,,India,Bhuj,1435,1435,specialist,specialist,L.D. College Of Engineering
tocolor,Satish,Gupta,India,,1435,1678,specialist,expert,
trungdunghoang92,,,,,1435,1435,specialist,specialist,
vikashr8,BJFPGXXN6SMRF34,Rawat,,,1435,1435,specialist,specialist,
Abhinavrajhans,ABHINAV,RAJHANS,India,Mumbai,1434,1434,specialist,specialist,Shree L.R Tiwari College Of Engineering
Applouz,,,,,1434,1434,specialist,specialist,
EricDu,,,,,1434,1457,specialist,specialist,
Eternal_Heart,,,China,Chengdu,1434,1434,specialist,specialist,chengdu neusoft university
Gedawy,Omar,Elgedawy,Egypt,Alexandria,1434,1636,specialist,expert,EOI
Gold_Fridge,Vladislav,Beliaev,Kyrgyzstan,Bishkek,1434,1562,specialist,specialist,American University of Central Asia
Hozifa-Abulyaman,Mohamad Hozifa,Abbara,Syria,Homs,1434,1535,specialist,specialist,IT Al-baath University
Konark,,,,,1434,1618,specialist,expert,
That_Boy_khem,khem,singh,India,Jaisalmer,1434,1537,specialist,specialist,
WanderingToaster,,,Canada,Winnipeg,1434,1512,specialist,specialist,
aniruddha_deb,Aniruddha,Deb,India,Pune,1434,1560,specialist,specialist,IIT Delhi
arunimabarik,,,,,1434,1467,specialist,specialist,
cenation092,Mohit,Rai,India,Ghaziabad,1434,1752,specialist,expert,"UIET  ,CSJM University Kanpur ,India"
gnored,,,,,1434,1514,specialist,specialist,
gyroman,Shivam,Gupta,India,Allahabad,1434,1585,specialist,specialist,Motilal Nehru National Institue of Technology
iamskp,Shashank,Kumar Pandey,India,Delhi,1434,1434,specialist,specialist,AshishGup Fanclub
kansal_2106,Kapil,Gupta,India,Dausa,1434,1640,specialist,expert,NIT Kurukshetra
mathneet,,,,,1434,1577,specialist,specialist,
nmnsharma007,,,India,,1434,1649,specialist,expert,SecondThread FanClub
robchik,Robert,Serrano Kobylyansky,Mexico,Tijuana,1434,1622,specialist,expert,UNAM
saurav_1653,Saurav,kumar,India,Kolkata,1434,1497,specialist,specialist,IIEST Shibpur
sky_coder_,Akash,Mandal,India,Bānkura,1434,1434,specialist,specialist,Jalpaiguri Government Engineering College
sneh1930,Snehil,Agrawal,,,1434,1627,specialist,expert,
tarunbhandari825,Tarun,Bhandari,India,,1434,1556,specialist,specialist,University School of Information Technology
vagi,Vaibhav,Rastogi,India,Delhi,1434,1792,specialist,expert,IIT Bhilai
valiant_vidit,Vidit,Shukla,India,Kanpur,1434,1613,specialist,expert,IIIT Vadodara
vele,Vijay,,India,Roorkee,1434,1743,specialist,expert,
werainkhatri,Viren,Khatri,India,Ulhasnagar,1434,1633,specialist,expert,NIT Raipur
zwu2019015098,,,,,1434,1565,specialist,specialist,
ArshiaS,.,.,Iran,Tehran,1433,1433,specialist,specialist,
FayedAnik_,,,Bangladesh,Chittagong,1433,1490,specialist,specialist,Rajshahi University of Engineering and Technology
MarshallRNH2,,,,,1433,1489,specialist,specialist,
RIVA1412,,,Egypt,Cairo,1433,1538,specialist,specialist,
adkosmos,,,,,1433,1554,specialist,specialist,
akashchandrakar,Akashdeep,Chandrakar,India,Rāipur,1433,1433,specialist,specialist,NIT Raipur
bunjee007,,,,,1433,1482,specialist,specialist,IIT Kharagpur
ekeshwar610,,,,,1433,1433,specialist,specialist,
