handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ArmanK,Arman,Karimi,Iran,Mashhad,2113,2219,master,master,
Shahriar_sust,,,Bangladesh,Sylhet,2113,2124,master,master,Shahjalal University of Science and Technology
jki14,ZHE,WANG,China,Chongqing,2113,2113,master,master,Chongqing University
chaos_king,,,China,Chengdu,2109,2226,master,master,
ondrah,Ondrej,Hubsch,Czechia,Prague,2107,2225,master,master,Charles University in Prague
nitegazer,Celestine,Lau,Singapore,Singapore,2105,2139,master,master,Carnegie Mellon University
yukim,,,Japan,Yokohama,2105,2297,master,master,
bakabakashyoshyo,Kaixiang,Lei,China,Beijing,2104,2355,master,international master,Tsinghua University
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
MBabin,Mikhail,Babin,Russia,Moscow,2099,2196,candidate master,master,
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
asembl,male,sb,China,Changsha,2098,2098,candidate master,candidate master,
kormyshov,Mikhail,Kormyshov,Russia,Saint Petersburg,2098,2145,candidate master,master,Yandex
zxybazh,Xiyou,Zhou,United States,Seattle,2097,2097,candidate master,candidate master,"OctoML, Inc."
LiGhTeNinG,,,Thailand,,2096,2133,candidate master,master,Worcester PI
_TMB_,Bao,Truong,Vietnam,,2096,2265,candidate master,master,Google
jma127,Jerry,Ma,United States,West Lafayette,2096,2129,candidate master,master,Facebook AI Research
greatwall1995,,,China,Shanghai,2095,2193,candidate master,master,Shanghai Jiao Tong University
guliashvili,Giorgi,Guliashvili,Georgia,Tbilisi,2095,2178,candidate master,master,Free University of Tbilisi
pauldb,Paul,Baltescu,Romania,Bucharest,2095,2252,candidate master,master,University of Oxford
lxhgww,,,,,2094,2228,candidate master,master,
TheWishmaster,Alexander,Zoykin,Russia,Orenburg,2093,2182,candidate master,master,Higher School of Economics
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
seanwu,Che-yang,Wu,Taiwan,Tainan City,2091,2347,candidate master,international master,National Taiwan U
tworuler,Chiliang,Yang,China,Hangzhou,2091,2229,candidate master,master,Hangzhou Dianzi U
iroro,A,Kas,Russia,,2088,2103,candidate master,master,
WCG,Chun,Wu,United States,Ann Arbor,2087,2386,candidate master,international master,University of Michigan
dani1373,daniyal,mehrjerdi,Iran,Mashhad,2086,2165,candidate master,master,Sharif FUT
douglasantos,Douglas,Santos,Brazil,Campinas,2086,2086,candidate master,candidate master,UNICAMP
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
Snicker,,,,,2084,2084,candidate master,candidate master,
HAPKOMAH,Nikolay,Apkoman,Russia,Engel's,2083,2083,candidate master,candidate master,Mail.Ru Group
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
Chen_ChaoRui,ChaoRui,Chen,China,Fuzhou,2079,2308,candidate master,international master,Renmin University of China
HolkinPV,Pavel,Kholkin,Russia,Saratov,2077,2103,candidate master,master,Saratov State U
emonzhong,Zhong,Yi,China,Shenzhen,2077,2077,candidate master,candidate master,Mensa
pavellevap,Pavel,Gramovich,Russia,Tolyatti,2075,2247,candidate master,master,Moscow IPT
tsfn,Yifan,Fang,China,Nanjing,2075,2188,candidate master,master,Nanjing University of Science and Technology
egor50216,,,Taiwan,,2072,2072,candidate master,candidate master,
pragrame,Pradeep,Mathias,India,Bengaluru,2072,2143,candidate master,master,
azaky,Ahmad,Zaky,Indonesia,Jakarta,2071,2385,candidate master,international master,Institut Teknologi Bandung
Ikki,Derek Hao,Hu,United States,Bellevue,2069,2069,candidate master,candidate master,Microsoft
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
adelnobel,Adel,Ali,Egypt,Alexandria,2068,2084,candidate master,candidate master,Facebook
jx_wuyi,Yi,Wu,China,Shanghai,2068,2068,candidate master,candidate master,UC Berkeley
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
SebP,Sebastian,Prillo,Argentina,Buenos Aires,2066,2152,candidate master,master,FCEN-UBA
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
lyc,Yichuan,Liang,China,Guangzhou,2064,2257,candidate master,master,Sun Yat-Sen University
Khongor,Khongor,Enkhbold,Mongolia,Ulan Bator,2060,2163,candidate master,master,Stripe
dilutedream,,,,,2059,2059,candidate master,candidate master,
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
b-inary,Wataru,Inariba,Japan,Saitama,2057,2112,candidate master,master,University of Tokyo
pashkal,Pavel,Krotkov,Russia,Saint Petersburg,2057,2225,candidate master,master,ITMO University
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
Evilin,Ryan,Lee,China,Wuhan,2052,2206,candidate master,master,
Pad,Knowledge,Patchouli,Australia,Canberra,2052,2226,candidate master,master,ACM_DIY
chanming,,,China,Guangzhou,2052,2053,candidate master,candidate master,Guangdong University of Technology
emachaidze,Elene,Machaidze,Georgia,Tbilisi,2051,2187,candidate master,master,Massachusetts Institute of Technology (MIT)
yangyue250,,,,,2046,2046,candidate master,candidate master,
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
Ruslan,Ruslan,Gatin,Russia,Izhevsk,2042,2120,candidate master,master,
DiegoCR,,,Colombia,Bogotá,2041,2086,candidate master,candidate master,Universidad Nacional de Colombia
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
dr.ikros,,,Japan,,2039,2147,candidate master,master,
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
fatest,Wang,Fatest,China,Shaoxing,2037,2037,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
AlexAlvarez,Alex,Alvarez,Spain,Barcelona,2033,2080,candidate master,candidate master,Universitat Politècnica de Catalunya
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
buda,,,Croatia,,2032,2032,candidate master,candidate master,
lost3030,,,China,,2029,2172,candidate master,master,
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
Captain_CoCo,shucheng,zhong,China,Wuhan,2026,2124,candidate master,master,Huazhong University of Science and Technology
anudeep2011,Anudeep,Nekkanti,India,Visakhapatnam,2023,2168,candidate master,master,ANITS
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
ksjuchi,Kseniya,Chistyakova,Russia,,2020,2096,candidate master,candidate master,
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
shindo,Danil,Osherov,Russia,Perm,2016,2086,candidate master,candidate master,
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
alpc172,Zheng,Qin,China,Changsha,2012,2125,candidate master,master,National University of Defense Technology
nhirokinet,,,Japan,,2012,2012,candidate master,candidate master,
pkqs90,,,China,,2008,2189,candidate master,master,
amrSamir,Amr,Samir,Egypt,Cairo,2007,2076,candidate master,candidate master,FCI-Cairo university
delta_4d,,,,,2003,2003,candidate master,candidate master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
lydxlx,lydxlx,,United States,,1998,1998,candidate master,candidate master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
MRoizner,Michael,Roizner,Russia,Moscow,1997,1997,candidate master,candidate master,Yandex
stas99,Stas,Minakov,Ukraine,Kharkiv,1997,2037,candidate master,candidate master,Kharkov TEC #45
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
quietsmile,,,,,1995,1995,candidate master,candidate master,
tclsm,sm,L,China,Wuhan,1995,1995,candidate master,candidate master,Huazhong University of Science and Technology
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
ig_dug,Nguyen Quang,Dugn,Vietnam,Hanoi,1991,2188,candidate master,master,HNUE High School for Gifted Students
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
Gabaum,,,Brazil,São José dos Campos,1988,2268,candidate master,master,
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
Wasted,,,Russia,,1985,2117,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
radit,Alfonsus,Raditya Arsadjaja,Indonesia,Jakarta,1980,1980,candidate master,candidate master,Institut Teknologi Bandung
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
abczz,Zhou,Zhou,China,Wuhan,1975,1995,candidate master,candidate master,Huazhong University of Science and Technology
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
yplusplusplusplus,Lester,Yang,China,Guangzhou,1971,2077,candidate master,candidate master,SCAU
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
Serenade,,,,,1969,1996,candidate master,candidate master,
azlhust,Lin,Anze,China,Wuhan,1967,2279,candidate master,master,Huazhong University of Science and Technology
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
Ericcwang,hanmo,wang,China,Beijing,1963,1963,candidate master,candidate master,University of Science and Technology of China
white_cobra1,,,,,1963,2002,candidate master,candidate master,
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
nhap96,PHUC,NGO HOANG ANH,Vietnam,Hanoi,1960,2090,candidate master,candidate master,
sonyckson,Eric,Destefanis,Argentina,Córdoba,1960,2097,candidate master,candidate master,
vsb,Viktor,Barinov,United States,Sunnyvale,1959,2248,candidate master,master,Lyft
AlexJH,,,,,1958,2019,candidate master,candidate master,TU of Madrid
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
Solej,Soheil,Ehsani,Iran,Tehran,1957,2078,candidate master,candidate master,
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
DWLauraa,Laura,Ding,China,Nanjing,1954,1992,candidate master,candidate master,Nanjing Foreign Language School
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
goo.gl_SsAhv,,,Russia,,1952,2216,candidate master,master,
wilsonlym,Yiming,Liao,China,Chengdu,1952,1952,candidate master,candidate master,University of Science and Technology of China
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
huangshenno14,Shen,Huang,China,Chengdu,1949,2065,candidate master,candidate master,Sichuan University
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
yanjieru,,,China,Changzhou,1948,1948,candidate master,candidate master,
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
shettynamit,Namit,Shetty,India,Thāne,1946,1946,candidate master,candidate master,Carnegie Mellon University
-oo-,Yao,Guan,,,1944,1944,candidate master,candidate master,
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
prowindy,Cong,Chen,China,Hangzhou,1942,2112,candidate master,master,Zhejiang University
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
bookcity_clock,shucheng,zhong,China,Wuhan,1941,1941,candidate master,candidate master,Huazhong University of Science and Technology
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
Haruki,,,China,,1940,2020,candidate master,candidate master,
Maigo,,,,,1939,2014,candidate master,candidate master,
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
makrusak,Maxim,Rusak,Belarus,Hrodna,1933,1955,candidate master,candidate master,Moscow IPT
vexorian,,,Bolivia,La Paz,1933,2020,candidate master,candidate master,
meteorcloudy,Yun,Peng,China,Chengdu,1932,2010,candidate master,candidate master,UESTC
rmn,Arman,Yessenamanov,Kazakhstan,,1932,2271,candidate master,master,KBTU
smxrwzdx,,,,,1932,1990,candidate master,candidate master,
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
akshatb,Akshat,Bubna,India,New Delhi,1928,2060,candidate master,candidate master,Addepar
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
hechuan,Chuan,He,China,Beijing,1925,1925,candidate master,candidate master,Beijing University of Posts and Telecommunications
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
LoveZx,Chaochao,Zheng,China,Chengdu,1922,1999,candidate master,candidate master,UESTC
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
mpivko,Maxim,Pivko,Russia,Yekaterinburg,1920,1947,candidate master,candidate master,Ural FU
fk2001,,,,,1919,1919,candidate master,candidate master,
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
AcmerArthur,,,,,1915,1915,candidate master,candidate master,South China University of Technology
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
1a1a1a,,,,,1910,1910,candidate master,candidate master,
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
minus9d,,,Japan,,1910,1924,candidate master,candidate master,
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
lopek,Wojciech,Lopata,Poland,Krakow,1909,1909,candidate master,candidate master,Jagiellonian University
Divanshu,Divanshu,Garg,India,Noida,1908,2092,candidate master,candidate master,IIIT Allahabad
Furko,,,,,1908,2425,candidate master,grandmaster,
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
mbfilho91,Marcio,Barbosa,Brazil,Recife,1907,1986,candidate master,candidate master,UFPE
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
zec23456,,,,,1902,2084,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
SkyFire,Alexey,Prokopnev,Belarus,Minsk,1900,2040,candidate master,candidate master,
Swrrt,,,,,1893,1893,expert,expert,
newbeginBKB,Xiaochen,Kai,China,Wenzhou,1893,2007,expert,candidate master,Linctex
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
FLanS39,Peichen,Xie,China,Chongqing,1889,1927,expert,candidate master,ChongQing No.8 Secondary School
Nibelung,,,China,Ningbo,1889,1931,expert,candidate master,Ningbo University
tjg,tang,VERSON,China,Fuzhou,1889,1937,expert,candidate master,
tgoulart,Thiago,Goulart,Brazil,Belo Horizonte,1885,1885,expert,expert,
tsunayoshi,Phuc,Thai,Vietnam,Vinh,1884,2082,expert,candidate master,PBC
knok16,Veniamin,Viflyantsev,Russia,Voronezh,1882,1931,expert,candidate master,Voronezh SU
kukdcn575,,,,,1882,2042,expert,candidate master,
JKeeJ1e30,Sergei,Chumachenko,Russia,Saratov,1881,1947,expert,candidate master,Saratov State U
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
hiukim,,,Hong Kong,,1879,2141,expert,master,
ipip2005,Ye,Liaoliang,China,Shanghai,1879,1960,expert,candidate master,Fudan University
dvdreddy,,,,,1878,1992,expert,candidate master,
lgarcia,Luis,Garcia,Venezuela,Barquisimeto,1877,1965,expert,candidate master,Universidad Centroccidental Lisandro Alvarado
JustDoIt,Vladislav,Polyansky,Russia,Saint Petersburg,1876,1959,expert,candidate master,Saint-Petersburg SU
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
hanamaki,Junya,Huang,China,Chongqing,1875,2093,expert,candidate master,Nanjing University of Science and Technology
slon,i,slon,China,Ningbo,1875,1962,expert,candidate master,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
TangJie,,,,,1872,1872,expert,expert,
chinachen,Ningchen,Ying,China,Ningbo,1870,1879,expert,expert,Hong Kong University of Science and Technology
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
clouilt,,,China,Hefei,1869,1869,expert,expert,
jskhirtladze,J,S,,,1867,2139,expert,master,
3phyxnj222,Nanjun,Xiong,China,Chengdu,1866,1930,expert,candidate master,UESTC
HighFlow,Costin,Vlad,Romania,Ploieşti,1866,1988,expert,candidate master,University of Bucharest
pencil_man,Cuong,Nguyen,Vietnam,Da Nang,1865,1976,expert,candidate master,WPI
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
GoldenMan,,,Russia,Novosibirsk,1859,2048,expert,candidate master,Moscow State University
Yukine_Chris,Xiajun,Wang,China,Hangzhou,1859,1879,expert,expert,Zhejiang University
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
fdrainboy,,,,,1854,1854,expert,expert,
Hellis,Senlan,Yao,China,Chongqing,1853,1951,expert,candidate master,Huazhong University of Science and Technology
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
fatsheep_LF,,,,,1851,2047,expert,candidate master,
kasitan,,,Ukraine,Khmel’nyts’kyy,1851,2029,expert,candidate master,
yosss,,,,,1848,1932,expert,candidate master,
Jzxc,,,,,1847,1908,expert,candidate master,
yoki_wisa,,,China,,1845,1845,expert,expert,
DebutantGY,,,,,1841,1872,expert,expert,
treshaque,Andrey,,Russia,Moscow,1841,1921,expert,candidate master,
alpc105,fu,li,China,Changsha,1838,1945,expert,candidate master,National University of Defense Technology
night10101,,,,,1838,1855,expert,expert,
wengsht,Shitao,Weng,China,Guangzhou,1833,1833,expert,expert,Sun Yat-Sen University
ZJUT_BrokenHeart,,,,,1832,1929,expert,candidate master,
suxing11,,,,,1832,1832,expert,expert,
zplinti1,Tian,Lin,China,Chengdu,1832,2028,expert,candidate master,
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
HAL9000,,,,,1824,1824,expert,expert,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
2010031220,Smile,CX,China,Changsha,1818,1865,expert,expert,CCSU
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
Feu,,,,,1817,1817,expert,expert,
toppykung,Krittisak,Chaiyakul,Thailand,Hat Yai,1817,1817,expert,expert,Saeng Thong Vitthaya
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
valih10,,,,,1812,2011,expert,candidate master,
lengxiang,,,,,1811,1811,expert,expert,
Begga_2,Begga,Kaka,Turkmenistan,Ashgabat,1810,1810,expert,expert,
Spacejoker,Jens,Staahl,Sweden,Stockholm,1810,1903,expert,candidate master,Royal Institute of Technology
duoxida,,,,,1809,1956,expert,candidate master,
NotImplemented,NotImplemented,Anonymous,Antarctica,McMurdo Station,1808,1958,expert,candidate master,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
bookgetter,,,,,1804,1911,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
abdul2929,Jian,Weng,China,Changzhou,1800,1847,expert,expert,Shanghai Jiao Tong University
htc550605125,Phoenix,Wright,China,Suzhou,1799,1952,expert,candidate master,
alpc128,hao,yu,China,Changsha,1798,1847,expert,expert,National University of Defense Technology
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
vitipunto,Victor,Zubanov,Russia,Saratov,1798,1869,expert,expert,"Saratov, PhTL 1"
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
Free777Man,,,,,1790,1895,expert,expert,
mbhslr801,,,China,,1788,1829,expert,expert,
pareshverma91,Paresh,Verma,India,Hyderabad,1788,1880,expert,expert,
mary-zr,Maria,Zyryanova,Russia,,1785,1790,expert,expert,
Alpc_Necs,Qi,Zhang,China,,1784,1861,expert,expert,National University of Defense Technology
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
y.kemaev,Yuriy,Kemaev,Russia,Saransk,1784,1913,expert,candidate master,
GeKa,,,Ukraine,Lviv,1781,2193,expert,master,Lviv-Code
lyoz,,,Japan,,1781,2110,expert,master,
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
NeLeGaL,Stanislau,Hlebik,Belarus,Minsk,1778,1779,expert,expert,Belarusian SU
d891320478,,,China,Hangzhou,1777,1904,expert,candidate master,
Tinkturianec,Bulat,Zaynullin,Russia,Yekaterinburg,1776,1801,expert,expert,
evg-zhabotinsky,Evgeniy,Zhabotinskiy,Russia,Tambov,1774,1926,expert,candidate master,Moscow State University
0639842718,,,,,1772,1844,expert,expert,
M.H.D,,,Iran,Tehran,1772,1843,expert,expert,
FunLNU,,,,,1770,1770,expert,expert,
