handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
tworuler,Chiliang,Yang,China,Hangzhou,2091,2229,candidate master,master,Hangzhou Dianzi U
NEIL74,NEIL,NEIL,China,Shanghai,2090,2187,candidate master,master,
carabet.cosmin,Cosmin,Carabet,Romania,Bucharest,2090,2110,candidate master,master,Palantir Technologies
WCG,Chun,Wu,United States,Ann Arbor,2087,2386,candidate master,international master,University of Michigan
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
Snicker,,,,,2084,2084,candidate master,candidate master,
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
st.krwlng,Wang,Bo,China,Chongqing,2082,2082,candidate master,candidate master,
Lord_F,Egor,Shcherbin,Russia,Novosibirsk,2080,2295,candidate master,master,
Chen_ChaoRui,ChaoRui,Chen,China,Fuzhou,2079,2308,candidate master,international master,Renmin University of China
lxgsbqylbk,Li,mou,China,Hangzhou,2077,2116,candidate master,master,Hangzhou Dianzi U
oGhost,,,China,,2075,2075,candidate master,candidate master,University of Southern California
tsfn,Yifan,Fang,China,Nanjing,2075,2188,candidate master,master,Nanjing University of Science and Technology
hovinhthinh_clone,Ho Vinh,Thinh,Vietnam,Hanoi,2072,2072,candidate master,candidate master,
LuoTianYi,,,China,Nanjing,2071,2071,candidate master,candidate master,
azaky,Ahmad,Zaky,Indonesia,Jakarta,2071,2385,candidate master,international master,Institut Teknologi Bandung
0p9o8i,,,,,2069,2148,candidate master,master,
Nugusha,Nugusha,Chkhaidze,Georgia,Tbilisi,2069,2069,candidate master,candidate master,
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
Krasnokutskiy,Anton,Krasnokutskiy,Ukraine,Kharkiv,2065,2065,candidate master,candidate master,Looksery
delayyy,Yinbo,Chen,China,Changsha,2065,2065,candidate master,candidate master,Changjun High School
lyc,Yichuan,Liang,China,Guangzhou,2064,2257,candidate master,master,Sun Yat-Sen University
lcch,Hao,Chen,China,Beijing,2063,2063,candidate master,candidate master,
ai00,,,,,2062,2261,candidate master,master,
old_arysson,,,,,2057,2057,candidate master,candidate master,
DryukAlex,Oleksandr,Driuk,Ukraine,Kharkiv,2055,2055,candidate master,candidate master,KhNURE
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
FierteDeCeylan,Nipuna,Samarasekara,United States,Cambridge,2054,2124,candidate master,master,Sri Lankan Olympiad Mathematics Foundation
Juda,,,China,Shanghai,2054,2054,candidate master,candidate master,
ZEROm,Mingming,Cheng,China,Nanchang,2053,2053,candidate master,candidate master,East China Jiaotong University
chanming,,,China,Guangzhou,2052,2053,candidate master,candidate master,Guangdong University of Technology
emachaidze,Elene,Machaidze,Georgia,Tbilisi,2051,2187,candidate master,master,Massachusetts Institute of Technology (MIT)
tjandra,Tjandra,Satria Gunawan,Indonesia,Bogor,2048,2085,candidate master,candidate master,University of Indonesia
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
Martynas,,,Lithuania,,2044,2216,candidate master,master,
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
KevinTan,Bowen,Tan,China,Changsha,2041,2130,candidate master,master,Yali Middle School
TLERush,Ruoxi,Chen,China,Nanning,2041,2041,candidate master,candidate master,Nanning No.2 Middle School
moinul.shaon,,,Bangladesh,Dhaka,2041,2080,candidate master,candidate master,BUET
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
Lazycal,LIN,LAZY,China,Quanzhou,2034,2034,candidate master,candidate master,Quanzhou No.7 High School
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
EllipsisDweller,,,China,Beijing,2033,2033,candidate master,candidate master,
buda,,,Croatia,,2032,2032,candidate master,candidate master,
numa,,,Japan,,2031,2031,candidate master,candidate master,
sola_93,Alexandr,Solovev,Belarus,Gomel,2030,2133,candidate master,master,
cvm,Vladimir,Chzhen,Kazakhstan,Pavlodar,2028,2283,candidate master,master,Almaty IITU
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
wook,,,South Korea,,2027,2045,candidate master,candidate master,Seoul National University
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
lucastdcj,Lucas,Castro,Brazil,São José dos Campos,2025,2065,candidate master,candidate master,UNICAMP
zcontnet,Chunwei,Zheng,China,Guangzhou,2025,2039,candidate master,candidate master,South China University of Technology
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
squirtle,Hao,Wei,Canada,Ottawa,2022,2022,candidate master,candidate master,University of Toronto
technolt,Le,Tue,Vietnam,Hanoi,2022,2240,candidate master,master,Nanyang Technological University
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
Slevin,Andrii,Sydorchuk,Sweden,Stockholm,2017,2200,candidate master,master,Spotify
pedrovictor,Pedro,Silvestre,Brazil,Recife,2016,2192,candidate master,master,UFPE
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
mayukuner,Juruo,MYK,China,Tai’an,2015,2015,candidate master,candidate master,TADYZ
Kasparyan_Mikhail,Mikhail,Kasparyan,,,2014,2014,candidate master,candidate master,
badpoet,Xunkai,Zhang,China,Beijing,2014,2039,candidate master,candidate master,Badpoet Workshop
alpc172,Zheng,Qin,China,Changsha,2012,2125,candidate master,master,National University of Defense Technology
noxwell,Alexey,Vetrov,Russia,Tomsk,2011,2240,candidate master,master,Tomsk PU
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
abczzz,Zhou,Zhou,China,Wuhan,2010,2010,candidate master,candidate master,Huazhong University of Science and Technology
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
amrSamir,Amr,Samir,Egypt,Cairo,2007,2076,candidate master,candidate master,FCI-Cairo university
bill125,Jiahao,Zhu,China,Shanghai,2007,2097,candidate master,candidate master,
SAMueL,Igor,Bryukov,Belarus,,2005,2005,candidate master,candidate master,
this_isssssyy,Yang,Yue,China,,2005,2357,candidate master,international master,Fudan University
delta_4d,,,,,2003,2003,candidate master,candidate master,
neko13,,,Japan,,2000,2098,candidate master,candidate master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
etaehyun4,Taehyun,Lee,South Korea,Seoul,1996,1996,candidate master,candidate master,
PineappleHead,Ruoxi,Chen,China,Nanning,1995,2162,candidate master,master,Nanjing University
Angor,,,,,1993,2017,candidate master,candidate master,
I_love_PMK,Mai,Huy Hoang,Vietnam,Haiphong,1993,2196,candidate master,master,Peking University
ricardol,Mingxing,Gu,Canada,Toronto,1993,2049,candidate master,candidate master,York university
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
Williamacm,,,China,Dalian,1992,2083,candidate master,candidate master,
love_kd,,,China,Xuzhou,1988,1988,candidate master,candidate master,Sichuan University
sanjeev,Sanjeev,Shenoy,India,Indore,1988,2006,candidate master,candidate master,IIT Indore
bimaoe,Bianca,Oe,Brazil,São Carlos,1987,1987,candidate master,candidate master,University of São Paulo
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
Wasted,,,Russia,,1985,2117,candidate master,master,
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
vyxaryx,Alexey,Preobrazhensky,United States,,1982,2012,candidate master,candidate master,
Rakhdakh,,,Georgia,Tbilisi,1981,1981,candidate master,candidate master,
amitsaharana,Amit,Saharana,India,New Delhi,1981,2177,candidate master,master,IIT Delhi
yaya,,,,,1981,2097,candidate master,candidate master,
ddyyxx,,,,,1980,2008,candidate master,candidate master,
fmm,Filipe,Martins,Brazil,Recife,1980,2048,candidate master,candidate master,UFPE
abczz,Zhou,Zhou,China,Wuhan,1975,1995,candidate master,candidate master,Huazhong University of Science and Technology
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
Serenade,,,,,1969,1996,candidate master,candidate master,
azlhust,Lin,Anze,China,Wuhan,1967,2279,candidate master,master,Huazhong University of Science and Technology
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Dark_sun,,,China,Hangzhou,1963,2026,candidate master,candidate master,Zhejiang University
white_cobra1,,,,,1963,2002,candidate master,candidate master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
nf001,Xuyu,Gui,China,Guangzhou,1962,1987,candidate master,candidate master,South China University of Technology
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
A.K.Goharshady,Amir,Gavharshodi,Iran,Mashhad,1960,2066,candidate master,candidate master,
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
WJMDBMR,,,China,,1957,2060,candidate master,candidate master,3FarmersTowerRush
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
asmisha,Michael,Astashkevich,Belarus,Minsk,1953,2102,candidate master,master,BSUIR
qw4990,chueng,yuanjia,China,Chengdu,1953,2116,candidate master,master,Sichuan University
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
townboy,zhen,li,China,Hangzhou,1950,1950,candidate master,candidate master,Hangzhou Dianzi U
angel_of_monkey,,,Japan,Osaka,1949,1949,candidate master,candidate master,
huangshenno14,Shen,Huang,China,Chengdu,1949,2065,candidate master,candidate master,Sichuan University
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
-Emilchess-,Emil,Guseynov,Russia,Moscow,1946,1980,candidate master,candidate master,Anonymous
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
setiadialvin,Setadi,Alvin,Indonesia,Tangerang,1946,2017,candidate master,candidate master,
shettynamit,Namit,Shetty,India,Thāne,1946,1946,candidate master,candidate master,Carnegie Mellon University
ConanKudo,VU,PHAM QUANG,Vietnam,Hanoi,1945,2249,candidate master,master,
abhay26,Abhay,Mangal,India,Kolkata,1945,1986,candidate master,candidate master,Directi
maggot092,Sergey,Beliakov,Russia,Moscow,1945,2127,candidate master,master,Google
zhangchenxu,,,China,Chengdu,1945,1945,candidate master,candidate master,UESTC
-oo-,Yao,Guan,,,1944,1944,candidate master,candidate master,
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
yoooou,You,Wu,China,Fuzhou,1944,2005,candidate master,candidate master,FuZhou university
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
c0yot3,Tom,Tangl,Austria,,1943,1943,candidate master,candidate master,
Omar_ElAzazy,Omar,ElAzazy,Egypt,Alexandria,1942,2101,candidate master,master,German University in Cairo
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
bookcity_clock,shucheng,zhong,China,Wuhan,1941,1941,candidate master,candidate master,Huazhong University of Science and Technology
sidsgr88,,,India,New Delhi,1941,1941,candidate master,candidate master,IIT Delhi
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
xianbin5,Ouyang,Xianbin,China,,1940,1946,candidate master,candidate master,Jiangxi University of Science and Technology
SamuelTangz,Samuel,Tang,Hong Kong,Hong Kong,1939,2024,candidate master,candidate master,CUHK
zbwmqlw,Ming,Wei,Switzerland,Zurich,1939,1939,candidate master,candidate master,Google
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
siIlycross,,,China,Nanjing,1938,2089,candidate master,candidate master,Nanjing Foreign Language School
zck921031,,,China,Nanjing,1938,1959,candidate master,candidate master,
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
ktesar,Karel,Tesar,Czechia,Pilsen,1937,1954,candidate master,candidate master,
milenkoviclazar,Lazar,Milenkovic,Serbia,Kragujevac,1937,1937,candidate master,candidate master,Tel Aviv University
fchirica,Florin,Chirica,Romania,Bucharest,1936,2026,candidate master,candidate master,University of Bucharest
pedromnasc,Pedro Paulo,Nascimento,Brazil,Rio de Janeiro,1936,2017,candidate master,candidate master,Universidade federal do rio de janeiro
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
Gatina,,,,,1932,2125,candidate master,master,
savlik5,Tomas,Pavlik,Czechia,Prague,1932,2269,candidate master,master,
yuizy,,,Finland,,1932,2037,candidate master,candidate master,
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
hiwang123,Hsin-Yi,Wang,Taiwan,Taipei,1931,2063,candidate master,candidate master,
Mostafa.Gabriel,Mostafa,Gabriel,,,1930,1930,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
Chortos-2,Oleg,Oshmyan,Latvia,Riga,1929,1929,candidate master,candidate master,
Honour_00,,,,,1928,2097,candidate master,candidate master,
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
PM2.5,,,,,1927,1927,candidate master,candidate master,:D
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
tzzcl,Chenlin,Zhang,China,Nanjing,1925,1925,candidate master,candidate master,Nanjing University
kawazaki,,,Thailand,,1924,2159,candidate master,master,
LoveZx,Chaochao,Zheng,China,Chengdu,1922,1999,candidate master,candidate master,UESTC
lzl65825,,,China,Fuzhou,1921,1921,candidate master,candidate master,FZYZ OI Group
rapid,Dong,Qi,China,Shanghai,1920,1920,candidate master,candidate master,Fudan University
rookie052,,,China,Tianjin,1919,1919,candidate master,candidate master,
Barricadenick,Airat,Gaskarov,Russia,Moscow,1918,2033,candidate master,candidate master,Higher School of Economics
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
MrJigan1488,,,Russia,Vorkuta,1918,1936,candidate master,candidate master,"Smolensk, KIM Lyceum"
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
Empty,Joel Edu,Sánchez Castro,Peru,Cusco,1917,2032,candidate master,candidate master,University of São Paulo
arti,Artem,Iglikov,Kazakhstan,Almaty,1917,2082,candidate master,candidate master,
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
GateOne,,,,,1916,2249,candidate master,master,
zhangchenxu1,,,,,1916,1916,candidate master,candidate master,UESTC
xiaoke,xiao,ke,China,Chengdu,1915,1916,candidate master,candidate master,
antun.razum,,,Croatia,,1914,1914,candidate master,candidate master,
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
wyte_sk133,,,,,1914,1997,candidate master,candidate master,
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
shimomire,,,Japan,,1912,2024,candidate master,candidate master,Tokyo Tech
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
bohuss,,,Slovakia,,1910,2051,candidate master,candidate master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
jordan13game,tianxiang,Chen,China,,1909,1909,candidate master,candidate master,
z1401074,,,,,1909,1909,candidate master,candidate master,
Divanshu,Divanshu,Garg,India,Noida,1908,2092,candidate master,candidate master,IIIT Allahabad
Furko,,,,,1908,2425,candidate master,grandmaster,
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
itytwt,,,,,1907,2014,candidate master,candidate master,
Excited,Ruoxi,Chen,China,Nanning,1906,1906,candidate master,candidate master,Nanjing University
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
m.shawkey,Mohamad,Mohamad,Egypt,Cairo,1905,1905,candidate master,candidate master,The American University in Cairo
Fride,,,,,1904,1909,candidate master,candidate master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
zec23456,,,,,1902,2084,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
xavrin,,,Poland,Warsaw,1901,1901,candidate master,candidate master,
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
artemohanjanyan,Artem,Ohanjanyan,Ukraine,Kharkiv,1894,1942,expert,candidate master,ITMO University
darrenhp,,,China,,1893,2001,expert,candidate master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
Demjan,Demjan,Grubic,Serbia,Novi Sad,1888,1890,expert,expert,
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
jialin,,,,,1887,1887,expert,expert,
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
knok16,Veniamin,Viflyantsev,Russia,Voronezh,1882,1931,expert,candidate master,Voronezh SU
Vbifial,Mike,Golovin,Russia,Barnaul,1878,1996,expert,candidate master,Altai STU
yamadie,,,China,,1877,1877,expert,expert,
562908590,Chong,Li,China,Beijing,1875,1949,expert,candidate master,Peking University
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
hanamaki,Junya,Huang,China,Chongqing,1875,2093,expert,candidate master,Nanjing University of Science and Technology
Stefania,Filip,,Poland,Warsaw,1873,1950,expert,candidate master,
pichayut,pichayut,liamthong,Thailand,Nonthaburi,1873,1873,expert,expert,
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
Sergiu,Sergiu,Puscas,Romania,Zalău,1870,2074,expert,candidate master,Babeș-Bolyai University
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
Happy_bin,Xianbin,Wu,China,Beijing,1869,2033,expert,candidate master,
LoveLXY,,,,,1866,1866,expert,expert,
yjwoo14,,,,,1866,1866,expert,expert,
arpit11293,Arpit,Bhardwaj,India,New Delhi,1863,1942,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
abhilak,Abhilash,Kumar,India,Kanpur,1862,1977,expert,candidate master,IIT Kanpur
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
Quexint,Ming Chia,Chung,Taiwan,Hsinchu,1860,1935,expert,candidate master,National Tsing Hua University
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
D_style,KuangDi,Yu,China,Beijing,1857,1857,expert,expert,Beijing JiaoTong University
oswww,,,China,,1857,1875,expert,expert,
yejinru,,,China,Harbin,1857,1863,expert,expert,Harbin Institute of Technology
caheman,Casian,Patrascanu,Romania,Bucharest,1856,1856,expert,expert,ICHB
autotaker,Taku,Terao,Japan,Tokyo,1855,1950,expert,candidate master,University of Tokyo
cgangee,,,China,Beijing,1854,1854,expert,expert,
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
BlazWin,,,,,1851,1907,expert,candidate master,
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
kasitan,,,Ukraine,Khmel’nyts’kyy,1851,2029,expert,candidate master,
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
11223d,,,China,,1849,1930,expert,candidate master,University of Michigan
Scau-Ly,,,China,Guangzhou,1849,1977,expert,candidate master,
woshijuruo,Fu,shengfang,China,Beijing,1848,1848,expert,expert,Beijing No.80 High School
alien_fresh,,,China,,1847,1847,expert,expert,
mdldml,Dmitriy,Meynster,Russia,Saint Petersburg,1847,1996,expert,candidate master,
hzyfr,,,China,Hangzhou,1845,1960,expert,candidate master,HangZhou Foreign Language School
mengpq,Pengquan,Meng,China,Guangzhou,1845,1983,expert,candidate master,Sun Yat-Sen University
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
xenoslash,,,,,1839,1878,expert,expert,
shioshiota,Tetsuya,Shioita,Japan,Tokyo,1833,1919,expert,candidate master,University of Tokyo
wengsht,Shitao,Weng,China,Guangzhou,1833,1833,expert,expert,Sun Yat-Sen University
NovChaos,,,,,1831,1831,expert,expert,
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
CAPITAL,,,China,Shantou,1829,1939,expert,candidate master,
Ogel777,Oleg,Kolobov,Russia,Yaroslavl,1829,1862,expert,expert,
bay,,,,,1828,1882,expert,expert,
asaskevich,Alex,Saskevich,Belarus,Gomel,1825,1825,expert,expert,GSRL
An4ik.D,Anuar,Dikhanov,Kazakhstan,Astana,1824,1936,expert,candidate master,
vvuhmm107,Peijie,You,China,Guangzhou,1823,1884,expert,expert,Fudan University
tmeteorj,Xin,Liu,China,Tianjin,1821,1821,expert,expert,Tianjin University
weixinding,,,China,,1819,1947,expert,candidate master,
2010031220,Smile,CX,China,Changsha,1818,1865,expert,expert,CCSU
Feu,,,,,1817,1817,expert,expert,
toppykung,Krittisak,Chaiyakul,Thailand,Hat Yai,1817,1817,expert,expert,Saeng Thong Vitthaya
woot,Zhu,Heming,China,,1817,1941,expert,candidate master,Zhejiang University
zengarden,,,,,1817,1817,expert,expert,
mmilisic,Matija,Milisic,Croatia,Zagreb,1816,1868,expert,expert,
zeadom,,,,,1812,1812,expert,expert,
lengxiang,,,,,1811,1811,expert,expert,
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
Tigran_H,Tigran,Hayrapetyan,Armenia,Yerevan,1808,1808,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
bunoi,,,,,1808,2069,expert,candidate master,
a275909044,tianyu,wang,China,Changchun,1807,1807,expert,expert,Northeast Normal University
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
gantians,Tiansheng,Gan,China,Hangzhou,1806,1964,expert,candidate master,Zhejiang University
kuno4n,,,Japan,Nagoya,1806,1991,expert,candidate master,
YYOne,,,China,Beijing,1805,2022,expert,candidate master,Beijing Institute of Technology
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
bookgetter,,,,,1804,1911,expert,candidate master,
abdul2929,Jian,Weng,China,Changzhou,1800,1847,expert,expert,Shanghai Jiao Tong University
Missa_chen,Long,Chen,China,Nanjing,1798,1849,expert,expert,Nanjing University of Science and Technology
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
phoenix1120102012,Yifeng,Yang,China,Beijing,1796,1871,expert,expert,Beijing Institute of Technology
syimyuzya,Sekai,ZHOU,China,Changzhou,1795,1898,expert,expert,Tsinghua University
thaison1496,,,Vietnam,,1795,1950,expert,candidate master,
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
andypanda,,,China,,1789,1887,expert,expert,Zhejiang University
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
mbhslr801,,,China,,1788,1829,expert,expert,
yimocool,,,,,1787,1787,expert,expert,
Naranbayar,Naranbayar,Uuganbayar,Mongolia,,1786,1811,expert,expert,
DotACM,JianFeng,Wang,China,Changchun,1785,1785,expert,expert,Northeast Normal University
stefan_naumovich,,,,,1785,1986,expert,candidate master,
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
htzfun,Bogdan,Pozharsky,Ukraine,Kharkiv,1784,1784,expert,expert,KhNURE
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
