handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
GoGooLi,GoGooLi,MaGooLi,,,2436,2581,grandmaster,grandmaster,GoGoolKade
JeanBombeur,,,Vatican,Vatican City,2435,2594,grandmaster,grandmaster,
est_stella,,,South Korea,Suwon,2433,2668,grandmaster,international grandmaster,KAIST
wenhao801,Wen,Hao,China,Beijing,2433,2440,grandmaster,grandmaster,Flamire Research Institute
Howarli,,,China,Guangzhou,2432,2432,grandmaster,grandmaster,South China University of Technology
yzyyy1x,yu,daniang,China,Hangzhou,2432,2432,grandmaster,grandmaster,Hangzhou Xuejun High School
c8kbf,Ryan,Zhang,Canada,,2431,2510,grandmaster,grandmaster,jcvb fan-club
peiwenjun,,,,,2431,2545,grandmaster,grandmaster,
GSHgsh,Shenghan,Gao,China,Qingdao,2430,2560,grandmaster,grandmaster,Qingdao No.2 Middle School
Goshkata,Georgi,Petkov,Bulgaria,Sofia,2430,2430,grandmaster,grandmaster,University of Oxford
ethan_enhe,,,China,Hefei,2430,2430,grandmaster,grandmaster,University of Science and Technology of China
Andreikkaa,Andrei,Kalendarov,,,2429,2429,grandmaster,grandmaster,
zmj2008AKIOI,YuSong,Wu,China,Chengdu,2429,2522,grandmaster,grandmaster,Chengdu JXFLS
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
generic_placeholder_name,,,,,2428,2428,grandmaster,grandmaster,Hội những người hâm mộ Vũ Hoàng Giáp
zhangguangxuan99,Guangxuan,Zhang,Singapore,Singapore,2428,2482,grandmaster,grandmaster,
BurnoutAg7,Yihao,Jiang,China,Wuxi,2426,2458,grandmaster,grandmaster,Jiangsu Xishan Senior High School
Everule,Aditya,Jain,India,Mumbai,2426,2610,grandmaster,international grandmaster,University of Illinois at Urbana-Champaign
hexagonwarrior,,,China,Chengdu,2425,2425,grandmaster,grandmaster,Chengdu Foreign Language School
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
axs7384,,,China,Shaoxing,2421,2495,grandmaster,grandmaster,UESTC
amazing_rat,,,China,Shanghai,2420,2431,grandmaster,grandmaster,
Nots0fast,,,Azerbaijan,,2419,2419,grandmaster,grandmaster,UBC
-23333,,,China,,2418,2418,grandmaster,grandmaster,Hangzhou Dianzi U
Chameleon216,,,,,2418,2418,grandmaster,grandmaster,
Shun_PI,,,Japan,Tokyo,2418,2581,grandmaster,grandmaster,THIRD Inc.
syzf2222,,,China,Changsha,2418,2476,grandmaster,grandmaster,Yali Middle School
ilovevoi,Trần Khôi Nguyên,,Vietnam,Hanoi,2417,2417,grandmaster,grandmaster,HNUE High School for Gifted Students
realFZzzz,,,,,2417,2452,grandmaster,grandmaster,
Numbering,Jihoo,Lee,South Korea,Seoul,2416,2534,grandmaster,grandmaster,Seoul Science HS
Quang,Le Minh,Quang,Vietnam,Hưng Yên,2416,2621,grandmaster,international grandmaster,
hualian,,,China,Chongqing,2416,2464,grandmaster,grandmaster,xiong_6 Fan Club
kristevalex,Alex,Kristev,,,2416,2480,grandmaster,grandmaster,
Aging1986,,,China,Shanghai,2415,2415,grandmaster,grandmaster,0x3F Club
AwakeAnay,Anay,Karnik,India,Mumbai,2413,2506,grandmaster,grandmaster,IIT Patna
CQXYM,Yiming,Xiong,China,Chongqing,2413,2514,grandmaster,grandmaster,Sichuan University
HolyK,Boyang,Zhao,China,Huai'an,2413,2413,grandmaster,grandmaster,Central South University
UnstoppableChillMachine,Sergey,Khargelia,Russia,Perm,2413,2540,grandmaster,grandmaster,Saint-Petersburg SU
Tekor,Taimas,Korganbayev,Kazakhstan,Almaty,2411,2411,grandmaster,grandmaster,HKUST
fangzhijian2020,,,China,Chongqing,2411,2438,grandmaster,grandmaster,Chongqing Bashu Middle School
MAKMED1337,Eduard,Tykhoniuk,Ukraine,,2409,2409,grandmaster,grandmaster,Jagiellonian University
Rafbill,Rafaël,Bocquet,France,,2409,2988,grandmaster,international grandmaster,
MoQZ,,,China,Zhongshan,2408,2408,grandmaster,grandmaster,Sun Yat-Sen Memorial Middle School
mewmewmew,Vladyslav,Denysiuk,Ukraine,Khmel’nyts’kyy,2407,2416,grandmaster,grandmaster,Tsinghua University
antidisestablishment,antidisestablishmentarianism,,,,2406,2410,grandmaster,grandmaster,
xiao_lang,,,,,2406,2406,grandmaster,grandmaster,
Eden_CY,,,China,Hangzhou,2405,2405,grandmaster,grandmaster,Zhejiang University
Tony2_CF,,,China,Xiamen,2405,2557,grandmaster,grandmaster,Xiamen Shuangshi Middle School of Fujian
Yurushia,,,Vietnam,,2405,2558,grandmaster,grandmaster,
kpw29,Kacper,Walentynowicz,Poland,Gdynia,2405,2426,grandmaster,grandmaster,Two Sigma
SGColin,Yixiong,Gao,China,Hangzhou,2404,2404,grandmaster,grandmaster,Hangzhou Dianzi U
blackbird137,haoqing,Wang,China,Linyi,2404,2404,grandmaster,grandmaster,
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
LastDance,Dac,Do Dinh,Vietnam,Hanoi,2403,2588,grandmaster,grandmaster,darkkcyan fanclub
RiverHamster,,,China,Wuhu,2401,2401,grandmaster,grandmaster,ASDFZ
Sortoite,Adrian,,United States,,2401,2410,grandmaster,grandmaster,
TranGiaHuy,Tran Gia,Huy,Vietnam,Hanoi,2401,2455,grandmaster,grandmaster,HSGS High School For Gifted Student
5002ryx,xyr2005,ak ioi,,,2400,2639,grandmaster,international grandmaster,Hangzhou No.2 High School
ButterCake,Jiajun,You,China,Hangzhou,2400,2500,grandmaster,grandmaster,Hangzhou No.2 High School
dark_light,,,China,,2400,2400,grandmaster,grandmaster,
foreverlasting,,,China,Wenzhou,2400,2400,grandmaster,grandmaster,Jiangly Fan Club
vvyixel,,,Iraq,,2400,2400,grandmaster,grandmaster,lexiyvv fan club
Reanap,,,China,Chongqing,2398,2401,international master,grandmaster,
me_Rose_max_Always_AK,Guochen,Xu,China,Zhongshan,2395,2395,international master,international master,ZHONGSHAN NO.1 Middle School
SorahISA,Jhao,Fan,Taiwan,Hsinchu,2394,2436,international master,grandmaster,William Lin fan-club
w0nsh,Adam,Zyzik,Poland,Opole,2392,2638,international master,international grandmaster,University of Wrocław
lanhhanthienbangzz,,,,,2391,2391,international master,international master,Gia tộc Lãnh Hàn
Kalptaru,Kalptaru,Agarwal,India,Gurgaon,2390,2482,international master,grandmaster,IIT Roorkee
haruki_K,,,Japan,,2390,2685,international master,international grandmaster,
devout,Yuuki,Yumesaki,China,Beijing,2389,2389,international master,international master,Tokiwadai Chuugakkou
JJLeo,Skippeder,,China,,2388,2617,international master,international grandmaster,Beihang University
happypotato,,,,,2387,2387,international master,international master,
PedroBigMan,Pedro,Dias,Portugal,Lisbon,2385,2427,international master,grandmaster,
Shameimaru_Aya,Tianrui,Guan,China,Chongqing,2381,2418,international master,grandmaster,High School Affiliated to Southwest University
jo_on,Joonhyung,Shin,South Korea,Seoul,2381,2439,international master,grandmaster,University of Chicago
Rafi22,Rafał,Mańczyk,Poland,Sieradz,2377,2602,international master,international grandmaster,XIV LO Wroclaw
PurpleWonder,wobuhui,yingyu,China,Beijing,2376,2526,international master,grandmaster,Beihang University
Rainbow_qwq,,,China,Hangzhou,2373,2534,international master,grandmaster,Explosive Vegetable Club
Unlimited_zero,,,,,2373,2412,international master,grandmaster,NSFZ
hht2005,Haotian,Hu,China,Hengyang,2373,2386,international master,international master,hysbz
WongChun1234,,,Hong Kong,Hong Kong,2372,2379,international master,international master,"Pui Ching Middle School, Hong Kong"
LuOH3,Qingyang,Lu,China,Suzhou,2370,2407,international master,grandmaster,Nanjing University
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
applese,Yaoqi,Ye,China,Shanghai,2366,2497,international master,grandmaster,Shanghai Jiao Tong University
fr200110217102,,,China,Hangzhou,2366,2414,international master,grandmaster,Zhejiang University
Potassium,,,,,2365,2759,international master,international grandmaster,
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
ympc2005,Pingchuan,Ma,China,Chengdu,2363,2363,international master,international master,Jiangly Fan Club
radal,Radin,Jarireh,Iran,Tehran,2360,2500,international master,grandmaster,Allame Helli
Alexandr_TS,Alexandr,Tsaplin,Russia,Perm,2358,2408,international master,grandmaster,pinely
nishkarsh,Nishkarsh,Luthra,India,,2358,2369,international master,international master,IIT Indore
yutabi,Yunus Taha,Bingul,Türkiye,,2358,2510,international master,grandmaster,
orzhyh,Y,TL,China,Changsha,2357,2427,international master,grandmaster,Yali Middle School
Alfeh,Alfeh,Sani,Bangladesh,Noakhali,2354,2354,international master,international master,Shahjalal University of Science and Technology
Lawali,Ingu,Kang,South Korea,Seoul,2353,2526,international master,grandmaster,Korea University
SecondThread,David,Harmeyer,United States,Brookfield,2352,2675,international master,international grandmaster,Meta
newbiewzs,,,China,,2352,2352,international master,international master,
Irmuun.Ch,Irmuun,Chinbat,Mongolia,Ulan Bator,2350,2368,international master,international master,Erkhet Erdem
dnshgyl21,Dinesh,Goyal,India,Roorkee,2350,2350,international master,international master,IIT Roorkee
Markadiusz,,,Poland,Gdańsk,2348,2509,international master,grandmaster,University of Warsaw
MatrixGroup,Luo,Ling,China,,2344,2642,international master,international grandmaster,VividCycle
hxz12345,,,,,2343,2343,international master,international master,
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
cuom1999,Phuoc Dinh,Le,Vietnam,Hoi An,2336,2506,international master,grandmaster,
JaroslavUrban,,,Czechia,,2335,2348,international master,international master,FIT CTU
Neal_lee,zijian,li,China,Suzhou,2334,2351,international master,international master,Suzhou High School
used-fft,,,India,,2333,2333,international master,international master,
vinfat,,,Vietnam,,2333,2345,international master,international master,darkkcyan fanclub
ACOIer,,,China,,2330,2330,international master,international master,
anmichi,,,Japan,Tokyo,2328,2369,international master,international master,
aaronkim00,,,South Korea,,2327,2327,international master,international master,Korea Science Academy
Xellos,Jakub,Safin,Slovakia,Michalovce,2326,2865,international master,international grandmaster,KSP Slovakia
Peti,Peter,Varga,Hungary,,2325,2519,international master,grandmaster,ELTE
spy20051623,Piaoyang,Shu,China,Hangzhou,2325,2325,international master,international master,Hangzhou Dianzi U
math957963,,,Japan,Yokosuka,2324,2559,international master,grandmaster,The University of Tokyo
Forsaken2021,xiao,wang,China,Chengdu,2323,2357,international master,international master,Bytedance
gosu_hiroo,,,,,2322,2322,international master,international master,
Bungmint,Youngmin,Park,,,2321,2351,international master,international master,UC Berkeley
celesta,,,Japan,,2321,2521,international master,grandmaster,The University of Tokyo
albatross_errantia,,,Antarctica,,2319,2326,international master,international master,University of São Paulo
little_misfortune,,,,,2319,2387,international master,international master,Higher School of Economics
AA_Surely,Behrad,Hemati,Iran,Tehran,2318,2341,international master,international master,University of Tehran
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
Zcusss,Ziming,Zhu,China,Changsha,2317,2372,international master,international master,blackswallow-fan-club
see_wo,,,,,2317,2317,international master,international master,
afterall,mehrdad,sohrabi,Iran,Tehran,2316,2617,international master,international grandmaster,University of Waterloo
Baiyu0123,,,,,2313,2372,international master,international master,Xiamen No.1 High School of Fujian
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
SakuraiMomoka,,,,,2311,2327,international master,international master,Kyoto University
huan_yp,zhouxiang,mao,China,Chengdu,2310,2310,international master,international master,Chengdu Foreign Languages School
tnowak,Tomasz,Nowak,Poland,Szczecin,2310,2544,international master,grandmaster,University of Warsaw
FoodSheep,Wen-Horng,Sheu,Taiwan,,2309,2551,international master,grandmaster,National Tsing Hua University
voidXD,Amir Hossein,Vahidi Tabar,Iran,Tehran,2309,2419,international master,grandmaster,Sharif FUT
rgnerdplayer,,,Taiwan,,2308,2326,international master,international master,Jiangly Fan Club
bthero,Temirlan,Baibolov,Kazakhstan,Ust-Kamenogorsk,2307,2625,international master,international grandmaster,Harbour.Space
pzc2004,,,China,Wenzhou,2307,2370,international master,international master,Wenzhou Middle School
HollwoQ_Pelw,Hung,Pham,Vietnam,Hanoi,2305,2572,international master,grandmaster,Mike4235 fan club
WindFromTmw,,,,,2305,2357,international master,international master,
Natsuzora,Zhu,Zihan,China,Shenzhen,2304,2387,international master,international master,UESTC
Strange_King,MeiZhong,GuaiWang,China,Mianyang,2303,2359,international master,international master,Mianyang High School
ta3b,,,China,Zhongshan,2303,2303,international master,international master,Sun Yat-Sen Memorial Middle School
CWB_the_most_powerful,,,China,Beijing,2302,2302,international master,international master,Beijing JiaoTong University
gary88,,,China,Shenyang,2302,2540,international master,grandmaster,
321zdq,,,China,Guangzhou,2301,2301,international master,international master,South China University of Technology
hieplpvip,Bao-Hiep,Le,Vietnam,Ho Chi Minh City,2301,2329,international master,international master,Ho Chi Minh City University of Science
emaneru,emanuel,silva,Brazil,Montes Claros,2300,2300,international master,international master,Universidade Federal de Minas Gerais
scw,,,,,2297,2297,master,master,xiong_6 Fan Club
benson1029,Benson,Yeung,Hong Kong,Hong Kong,2296,2296,master,master,National University of Singapore
juju054,Tianyi,Zhu,China,Changsha,2296,2296,master,master,DBYE-fan-club
123hei,,,,,2294,2294,master,master,
qwq123,,,,,2294,2294,master,master,
A_fan_of_zhoukangyang,,,,,2292,2292,master,master,
AbdelmagedNour,Abdelmaged,Nour,Egypt,Cairo,2292,2292,master,master,Blue Whale Fall Rain Language School
EricQian,Zhixuan,Qian,China,Hangzhou,2291,2306,master,international master,Explosive Vegetable Club
Mitsubachi,,,Japan,,2289,2395,master,international master,
Theo830,Theofanis,Orfanou,Cyprus,Limassol,2289,2385,master,international master,
Mackerel_Pike,Youran,Sun,China,Nanjing,2287,2290,master,master,Nanjing Foreign Language School
Waley,,,Russia,Nizhny Novgorod,2287,2358,master,international master,Cucumber fun club
oolimry,,,Singapore,Singapore,2287,2387,master,international master,Hawker Center
ChthollyNotaSeniorious,Ziyue,Ge,China,Wuhu,2286,2398,master,international master,zjf fan club
Iftekhar_Hakim_K,Iftekhar Hakim,Kaowsar,Bangladesh,,2285,2304,master,international master,BUET
definition_win,,,South Korea,Suwon,2283,2304,master,international master,Seoul National University
PuRpLe_FoReVeR,Boris,Serenkov,,,2282,2528,master,grandmaster,@progmatic fan club
EMEJ,Emad,Emamjomeh,Iran,Isfahan,2281,2281,master,master,Sharif FUT
jiedai,,,China,Wenzhou,2281,2291,master,master,Hangzhou Dianzi U
unfinities,zyc,,China,Yantai,2281,2281,master,master,
FrenkiedeJong21,,,,,2280,2356,master,international master,
jiangruizhang,Ruizhang,Jiang,China,Zhongshan,2280,2280,master,master,Sun Yat-Sen Memorial Middle School
william555,,,China,Chongqing,2278,2322,master,international master,Chongqing Nankai Secondary School
wyyxhjth,,,,,2278,2341,master,international master,
keep__calm,,,,,2277,2361,master,international master,kostia244 orz
Deaga,,,Brazil,,2276,2303,master,international master,IME - RJ
Misuki,,,Taiwan,Hsinchu,2276,2370,master,international master,National Chiao Tung University
erray,,,Türkiye,,2276,2465,master,grandmaster,olumPosetMisiniz
FSTAutoMaton,Yuting,Li,,,2275,2275,master,master,Shandong University
NaOH_Frog,,,China,Shenzhen,2274,2399,master,international master,Gensoukyo
bobbilyking,,,,,2274,2378,master,international master,hololive
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
GOODer,LaiHeng,Song,China,Wuhu,2273,2377,master,international master,ASDFZ
IsaacMoris,Isaac,Moris,Egypt,Cairo,2273,2359,master,international master,FCIS Ain Shams University
MDario,,,Cuba,,2273,2330,master,international master,
Grey_Crane_Is_Here,,,,,2271,2271,master,master,
kevin,Kevin,Shan,United States,,2271,2280,master,master,Georgia Institute of Technology
Yamamoto_1919,,,China,Zhijiang,2269,2312,master,international master,Zhijiang University
scli_kws,,,,,2269,2450,master,grandmaster,
Saber,,,China,Zhengzhou,2268,2289,master,master,ZhengZhouUniversity
wu_wu,,,China,Quanzhou,2268,2357,master,international master,xiong_6 Fan Club
hamamu,,,Japan,,2266,2327,master,international master,
ykl,,,China,,2265,2461,master,grandmaster,
I_am_Lazy,Dao,Duy Anh,Vietnam,Thành Phố Hải Dương,2264,2275,master,master,
MtSaka,,,Japan,,2263,2291,master,master,Kaisei High School
YxqK,Huangjie,Zhao,China,Xi'an,2262,2354,master,international master,cxaphoenix fan club
iterater,Jiyuan,Yang,China,Changzhou,2262,2305,master,international master,Changzhou Senior High School of Jiangsu Province
yyyz04,,,,,2262,2273,master,master,
Fidisk,5KUYRT4CR6844KE,,Vietnam,,2260,2282,master,master,Toanleism
Kaizyn,,,China,,2260,2310,master,international master,Hangzhou Dianzi U
defnotmee,Leonardo,Valente Nascimento,Brazil,São Paulo,2260,2484,master,grandmaster,UNICAMP
DBYEFAN,,,China,Changsha,2258,2258,master,master,DBYE-fan-club
sare,Sayed Ali,Elahi,Iran,Isfahan,2258,2258,master,master,Shahid Ezheie 1
wimh,,,,,2258,2363,master,international master,
brobat,Tanveer,Singh,India,Haridwar,2257,2350,master,international master,"BITS Pilani, Pilani campus"
jain,,,India,,2257,2257,master,master,IIT(ISM) DHANBAD
xxafhixx,,,China,Hangzhou,2256,2256,master,master,
Sigma-Sagittarius,,,,,2255,2255,master,master,
tuihuademing2,,,China,Beijing,2255,2264,master,master,
Ama_no_Jaku,,,,,2254,2314,master,international master,
Changyu,,,China,Fuzhou,2254,2481,master,grandmaster,Affiliated High School of Fujian Normal University
Crying_Obsidian,,,China,,2254,2254,master,master,
chuchu,,,China,Shanghai,2254,2276,master,master,Tongji University
darkkcyan,Loc,Tran Quang,Vietnam,Thành Phố Hòa Bình,2252,2546,master,grandmaster,ITMO University
shubham__36,Shubham,Atri,India,New Delhi,2252,2554,master,grandmaster,IIT Bombay
Pichu,who asked,,Vietnam,Hanoi,2251,2259,master,master,Hội những người IQ dưới 20
okwedook,Mikhail,Pogodin,Russia,Korolev,2251,2517,master,grandmaster,VK
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
YouKn0wWho,Shahjalal,Shohag (web: shahjalalshohag.com),Bangladesh,Dhaka,2250,2412,master,grandmaster,Shahjalal University of Science and Technology
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
OleschY,Oleg,Yuschuk,Germany,,2249,2250,master,master,
ma_ak,SXYZ Red Sun,Ma AK,Taiwan,Taipei,2249,2249,master,master,Aking Fun Club
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
Alleria,,,,,2246,2256,master,master,
vodacbaoan,Vo Dac,Bao An,Vietnam,Da Nang,2246,2261,master,master,Monogon Fan Club
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
Hakiobo,Jacob,Huebner,United States,Milwaukee,2244,2408,master,grandmaster,Milwaukee School Of Engineering
akhan42,Akhan,Ismailov,Kazakhstan,Almaty,2244,2316,master,international master,Maksim1744 fan club
Kelvin2005,Kelvin2005,,China,Zhongshan,2242,2249,master,master,Sun Yat-Sen Memorial Middle School
aimoon,Aidar,Munduzbaev,Kyrgyzstan,Bishkek,2242,2286,master,master,KAIST
ETK.,Yifan,Kang,United States,Boston,2240,2291,master,master,Jiangly Fan Club
KillerX,Denver,Jin,China,Nanjing,2240,2628,master,international grandmaster,Nanjing Jinling High School Hexi Compus
ShmilyTY,,,,,2240,2421,master,grandmaster,
kaikey,,,Japan,,2240,2351,master,international master,
win11905,Pongsaphol,Pongsawakul,Thailand,Bangkok,2239,2239,master,master,TriamUdomSuksa School
atodo,Alex,Todoran,Romania,Orăştie,2238,2543,master,grandmaster,Aurel Vlaicu National College Orastie
hotwords,Hot,Words,China,Beijing,2238,2238,master,master,Tsinghua University
200815147,,,China,Zhongshan,2237,2280,master,master,Beihang University
CCPSDCGK,,,,,2237,2237,master,master,
cuiaoxiang,Aoxiang,Cui,China,Shanghai,2237,2553,master,grandmaster,
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
hhhwsqhhh,,,,,2235,2235,master,master,
mat_v,Mateja,Vukelic,Serbia,Belgrade,2235,2362,master,international master,MIT
colazcy,,,China,Mianyang,2234,2234,master,master,Mianyang Nanshan High School
miagkov,Konstantin,Miagkov,United States,Stanford,2234,2250,master,master,Stanford University
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
hyta4982,Yihong,Liu,China,Wuhan,2233,2376,master,international master,CCNU
lawfung,,,Taiwan,Hsinchu,2233,2375,master,international master,National Taiwan University
stonejjun,junseok,Choi,South Korea,Seoul,2232,2373,master,international master,Korea University
LWLAymh,,,China,,2231,2231,master,master,
ABPower,,,,,2230,2338,master,international master,
HuaJun,Hua Jun,Teow,Singapore,Singapore,2230,2531,master,grandmaster,
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
George_Plover,George,Plover,China,Shanghai,2228,2266,master,master,Fudan University
xyf0076,Kamijou,Mikoto,,,2228,2272,master,master,
googol_S0,,,,,2227,2273,master,master,
czhang2718,Claire,Zhang,,,2225,2281,master,master,MIT
maoweishou,,,China,Hangzhou,2224,2224,master,master,Hangzhou Xuejun High School
tiinthp,,,,,2224,2224,master,master,South China University of Technology
2016gdgzoi467,Jerry,Tan,China,Guangzhou,2222,2258,master,master,Guangzhou No.2 High School
KurisuMakise,iodwad,,China,Changsha,2222,2222,master,master,blackswallow-fan-club
grass6cow,Sakurajima,Mai,China,Chengdu,2222,2237,master,master,Chengdu Foreign Languages School
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
RBurgundy,,,United States,San Diego,2221,2377,master,international master,
expdjy,,,,,2221,2221,master,master,Liaoning Province Shiyan High School
jimmyywang,Yang,Wang,China,Hangzhou,2221,2221,master,master,Hangzhou Wenyuan Middle School
kipa00,Yeonghyeon,Kim,,,2221,2364,master,international master,Seoul National University
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
TaishangLaojun,,,China,,2219,2219,master,master,
djwj233,Rui,Xu,China,,2219,2222,master,master,Explosive Vegetable Club
krimzon,,,,,2219,2230,master,master,
wind_cross,Junhao,Yang,China,Wuhu,2219,2291,master,master,ASDFZ
GILGAMESH,Yang,Yan,China,Guangzhou,2218,2218,master,master,USACO
Lucina,Supakorn,Kijwattanachai,Thailand,Udon Thani,2218,2327,master,international master,MWITs
QuantAsk,,,China,,2218,2265,master,master,
kerm21,Raj,Gupta,India,Kumbakonam,2217,2319,master,international master,Indian Institute of Technology Madras
zech,,,China,,2217,2270,master,master,Wuhan University of Technology
Kira_1234,Kaustubh,Miglani,India,Delhi,2216,2512,master,grandmaster,Indian Institute of Technology Madras
oToToT,Tommy,Chiang,Taiwan,Taipei,2216,2290,master,master,Club of idiots
_deactivated_,Ajit,Pant,India,Pithorāgarh,2215,2356,master,international master,IIT Roorkee
chen_zida,,,China,,2214,2261,master,master,
DDUDUDDUDU,,,South Korea,Seoul,2213,2300,master,international master,
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
wh_ZH,He,Zhou,China,,2212,2312,master,international master,Shandong University
RyoPham,,,Vietnam,,2211,2320,master,international master,
dannyboy20031204,,,Taiwan,Taichung,2211,2366,master,international master,
Heiseshashou,,,,,2210,2210,master,master,
djs100201,KANG,HYOKYU,South Korea,Daejeon,2209,2209,master,master,Sogang University
lydia1,,,,,2209,2209,master,master,
miss_robot,,,Germany,,2209,2261,master,master,Universität des Saarlandes
wery0,Bogdan,Yandulov,Russia,Khabarovsk,2208,2345,master,international master,
xjyxxxx,,,,,2207,2270,master,master,
ButterflyDew,,,China,Wuhan,2206,2374,master,international master,Wuhan University
harsh__h,Harsh,,India,Patna,2206,2227,master,master,IIT Guwahati
machine_solution,Andrey,Zaitsev,Russia,Kuybyshev,2206,2398,master,international master,
-1e11,Chien-Yi,Chien,Taiwan,Taichung,2205,2404,master,grandmaster,National Taiwan University
CrazyDave,crazydave,,China,Changsha,2205,2257,master,master,
-imc-,Nikita,Uvarov,,,2204,2548,master,grandmaster,pinely
Lain,,,,,2203,2325,master,international master,
houzhe,Hou,Zhe,China,Wuhan,2203,2358,master,international master,Wuhan University
wurzang,,,,,2203,2244,master,master,
leo020630,,,South Korea,,2202,2302,master,international master,POSTECH
Tiago_Marques,Tiago,Oliveira Marques,Portugal,Porto,2201,2201,master,master,MIT
do_while_not_not_true,,,,,2201,2201,master,master,
fishcathu.,MengXin,Hu,China,,2201,2367,master,international master,
magnified,Nguyen,Viet Dung,Antarctica,,2201,2501,master,grandmaster,
zacharychao,,,Taiwan,Tainan City,2201,2305,master,international master,
flashsonic,Rich,Wang,,,2200,2200,master,master,Timothy Feng Fan-Club
Acranker,,,,,2199,2299,master,master,
OnceACoder,Adarsh,Agrawal,United Kingdom,London,2197,2211,master,master,Two Sigma
gvihvo,Gvi,Hvo,,,2197,2197,master,master,zpk Fan Club
slah007,,,South Korea,,2197,2268,master,master,
yanyutao,,,,,2197,2257,master,master,
Amentorimaru,,,,,2196,2270,master,master,
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
platypus179,Vasiliy,Alferov,United Kingdom,London,2196,2482,master,grandmaster,Jane Street
the_computer_jock,Arhant,Jain,India,New Delhi,2196,2196,master,master,Netaji Subhas University of Technology
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
lddlinan,,,China,,2195,2273,master,master,
Farhan132,Farhan,Ahmad,Bangladesh,Rajshahi,2194,2254,master,master,Mamnoon Siam Fan Club
SleepyShashwat,Shashwat,Chandra,Djibouti,,2194,2345,master,international master,National University of Singapore
Devil,Denis,Gómez Cruz,United States,Las Vegas,2193,2432,master,grandmaster,
anil9717,Anil,Bera,India,,2192,2317,master,international master,IIT Delhi
apgpsoop,Ehan al-Yousif,,Palestinian Territory,Jabalia,2192,2210,master,master,Clash Of Clans #288LRYGYG
Blueqwq,Blue,qwq,China,Shijiazhuang,2191,2219,master,master,zpk Fan Club
Scut22,,,North Korea,Pyongyang,2191,2234,master,master,
TranLeHiep,Tran Le,Hiep,Vietnam,Hanoi,2191,2271,master,master,Hanoi University of Science and Technology
linlincaleb,,,Taiwan,New Taipei City,2191,2255,master,master,becaidorz fan club
patou,,,,,2191,2274,master,master,
.Mahdi.,Mohammadmahdi,Khavari,Iran,Mashhad,2190,2266,master,master,hasheminejad1
Bazoka13,Kevin,Bacon,China,Beijing,2190,2190,master,master,Beihang University
huansir,,,,,2190,2235,master,master,
yz_,Maximilliano,Utomo,Indonesia,Surabaya,2190,2282,master,master,National University of Singapore
Celtic,,,China,,2189,2223,master,master,
Mediocrity,,,,,2189,2438,master,grandmaster,
cy1999,,,China,Puyang,2189,2226,master,master,Zhengzhou University
Jake18,,,,,2188,2188,master,master,
Setsuna,Setsuna,Ogiso,China,Nanjing,2188,2256,master,master,Nanjing Normal University
cnyzz,,,China,,2187,2226,master,master,
17B26LinZhengYu,,,China,Fuzhou,2186,2186,master,master,Affiliated High School of Fujian Normal University
RedLycoris,Ruimin,Zhang,China,Nanjing,2186,2302,master,international master,NSFZ
liangjs,,,China,,2186,2186,master,master,Peking University
zhouyuheng,Yuheng,Zhou,China,Hangzhou,2186,2186,master,master,Hangzhou No.2 High School
mees,,,Netherlands,Amsterdam,2184,2272,master,master,
HarryPotterSuck,,,Egypt,,2183,2270,master,master,
TuNormie04,,,,,2183,2245,master,master,
