handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
why1,Mansur,Karim,Kazakhstan,Almaty,1458,1565,specialist,specialist,НАО РФМШ
AlokPurbey07,Alok,Purbey,India,Guwahati,1457,1457,specialist,specialist,IIT Patna
AnkanNayak,Ankan,Nayak,India,Kolkata,1457,1457,specialist,specialist,University of Engineering and Management Kolkata
AshcoOoOdel,Adel,Shanan,Syria,Aleppo,1457,1535,specialist,specialist,Syrian Virtual University
Capsize7,Hrishesh,Sharma,India,Jhānsi,1457,1819,specialist,expert,IIT Indore
DragonBishop99,,,,,1457,1457,specialist,specialist,
EslamSamy2002,Eslam,Samy,Egypt,Cairo,1457,1519,specialist,specialist,Azhar University
Heil_Victory,,,,,1457,1468,specialist,specialist,
Khattaab,Mostafa,Khattab,Palestinian Territory,Gaza,1457,1565,specialist,specialist,Modern Academy
Misbaul_Hasan,Misbaul,Hasan,Bangladesh,Chittagong,1457,1457,specialist,specialist,Mymensingh Engineering college
N.M.M,,,,,1457,1668,specialist,expert,
Rbremaker,,,,,1457,1619,specialist,expert,
aroncode,,,,,1457,1709,specialist,expert,
artem937104,,,,,1457,1460,specialist,specialist,
gveli21,giorgi,velijanashvili,Georgia,Tbilisi,1457,1457,specialist,specialist,
hangogogo,,,,,1457,1561,specialist,specialist,
hedge,,,Canada,,1457,1457,specialist,specialist,
persive_007,Cherish,,India,Hyderabad,1457,1525,specialist,specialist,IIT Guwahati
prasi1011,,,,,1457,1457,specialist,specialist,
rajumanish779,,,,,1457,1471,specialist,specialist,
spacetune,,,,,1457,1535,specialist,specialist,
vineet_v22,vineet,verma,India,Varanasi,1457,1486,specialist,specialist,IIT Indore
0saurav0,,,India,,1456,1614,specialist,expert,
Art11,Amol,Thakur,India,Lucknow,1456,1456,specialist,specialist,IIIT Lucknow
CChord,,,,,1456,1559,specialist,specialist,
Edwardxl,,,,,1456,1611,specialist,expert,Beijing JiaoTong University
My_skiff_passed_WChShan,Chuanhua,Yu,China,Jingdezhen,1456,1487,specialist,specialist,University of Jinan
Onslaughtz,,,,,1456,1456,specialist,specialist,
Rakib...123,Md Rakibul,Islam,Bangladesh,Chittagong,1456,1502,specialist,specialist,Pabna University of Science and Technology
Suuii,,,,,1456,1567,specialist,specialist,
TristanDure,,,,,1456,1457,specialist,specialist,GPNU
WYCCCCC,,05xOuf9QAXOYO4sx7Gim,China,,1456,1563,specialist,specialist,Ludong University
__thesoleft__,,,,,1456,1561,specialist,specialist,
agrom23,,,,,1456,1456,specialist,specialist,
anshul_169,Anshul,Singh,Tonga,,1456,1580,specialist,specialist,IIIT Allahabad
follen,Nemesis,Prime,United States,,1456,1456,specialist,specialist,
hars_raj,Harsh,Raj,India,,1456,1456,specialist,specialist,National Institute of Technology Patna
iammayank,,,,,1456,1510,specialist,specialist,
kpeel0829,,,,,1456,1525,specialist,specialist,
parcero_del_pepe,Juan Felipe,Vargas,Colombia,Medellín,1456,1541,specialist,specialist,EAFIT University
shinonomezhou,,,,,1456,1646,specialist,expert,
vivaldo184,,,,,1456,1456,specialist,specialist,
wenzuohang,zuohang,wen,China,Shaoxing,1456,1630,specialist,expert,
A_Ringer22,,,,,1455,1455,specialist,specialist,
CQYZ2025_,,,,,1455,1455,specialist,specialist,
CapTa1nnn,,,,,1455,1536,specialist,specialist,
Eslam7215,Eslam,Sayed,Egypt,Cairo,1455,1527,specialist,specialist,FCI-Cairo university
Gary_ganymede,Garima,,India,,1455,1533,specialist,specialist,IIT BHU Varanasi
JIUJIU99,,TCJ8AQKMz8Jx7CQA0Wqw,,,1455,1455,specialist,specialist,
Leomi,,,,,1455,1503,specialist,specialist,IIT Roorkee (IITR)
Limerence559,,,,,1455,1584,specialist,specialist,Henan University of Technology
Meharaj_mithu,Mehraj,Mithu,Bangladesh,Mymensingh,1455,1455,specialist,specialist,HSTU
Munda_Faridkotia,,,,,1455,1455,specialist,specialist,
Photon,Md Touquir,Ahmad,India,Chakradharpur,1455,1634,specialist,expert,IIT Guwahati
RockStar_14,,,India,,1455,1796,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Roll_Num_44,Raihanul,Islam,Bangladesh,Dhaka,1455,1455,specialist,specialist,American International University Bangladesh
SirBappiGorilla,,,,,1455,1455,specialist,specialist,
Slamix,Anurag,Nath,India,Darbhanga,1455,1497,specialist,specialist,IIT Patna
SuvratZZZ,,,India,Darbhanga,1455,1494,specialist,specialist,IIT BHU
WhyOnlyme1,,,,,1455,1455,specialist,specialist,
bebopboi,,,,,1455,1591,specialist,specialist,
commitery,,,,,1455,1471,specialist,specialist,
conan45,,,,,1455,1619,specialist,expert,"IIT Patna, AI and DS"
eroinevs,Vsevolod,Ostapovych,Ukraine,,1455,1517,specialist,specialist,
garvit_gupta,Garvit,,India,Hyderabad,1455,1455,specialist,specialist,IIIT Hyderabad
jlkjasf,,,,,1455,1522,specialist,specialist,
real_Cheri_Cheri_lady,Mayank,Jha,India,New Delhi,1455,1455,specialist,specialist,"IIT DELHI, New Delhi, India"
rupamvallecha,,,,,1455,1455,specialist,specialist,
scootie,dc,,India,Bhopal,1455,1531,specialist,specialist,
sy0119,,,,,1455,1455,specialist,specialist,
yush27,Pratyush,Kumar,India,,1455,1455,specialist,specialist,IIIT KOTTAYAM
0xEssam,,,,,1454,1655,specialist,expert,Faculty of Engineering at Shoubra
Bebo,Belal,Ahmed,Egypt,Cairo,1454,1566,specialist,specialist,FCI-Cairo university
Ferdea,,,,,1454,1454,specialist,specialist,
Mecci_miaowu,,,China,Wuxi,1454,1636,specialist,expert,jiangnan university
Moni_2,,,,,1454,1454,specialist,specialist,
NGPNAN,Naranbat,Munkherdene,Mongolia,Ulan Bator,1454,1664,specialist,expert,National university of Mongolia
R_ya,Arya,Mahendraker,India,Hyderabad,1454,1596,specialist,specialist,IIIT Hyderabad
SunXiaoChuan,,,Japan,,1454,1593,specialist,specialist,
SwampFire_,,,,,1454,1454,specialist,specialist,
asr_ayanokoji,,,,,1454,1454,specialist,specialist,
jeeban07,,,,,1454,1531,specialist,specialist,
longlong5a6,,,Vietnam,Hanoi,1454,1466,specialist,specialist,
lxer,,,,,1454,1489,specialist,specialist,
percyyyJ,,,,,1454,1469,specialist,specialist,
srivastava.swasti07,,,,,1454,1485,specialist,specialist,
tailor_dxb,,,United Arab Emirates,,1454,1524,specialist,specialist,
wlllz,,VnEpode38E308FmDKW35,,,1454,1454,specialist,specialist,
xorfftdp,,,United States,Frisco,1454,1579,specialist,specialist,Heritage High School
zrj66,,QfDgbXNFnxJstKgLighC,,,1454,1758,specialist,expert,
Abhiram_29,Abhiram,Reddy,India,Hyderabad,1453,1453,specialist,specialist,"Chaitanya Bharathi Institute of Technology,Hyd"
AnonyRM,,,Vietnam,,1453,1466,specialist,specialist,
OctoByte2002,Suyash,Chavan,India,Bengaluru,1453,1518,specialist,specialist,IIITB
Sagy13,,,,,1453,1453,specialist,specialist,
Sheldonspare,,,,,1453,1556,specialist,specialist,
Xunan21,,,China,Yantai,1453,1453,specialist,specialist,Ludong University
_ThisisME,M,E,,,1453,1650,specialist,expert,
__Chirag__,CHIRAG,YADUWANSHI,India,,1453,1630,specialist,expert,IIT-BHU Varanasi
debashishnayak2005,Debashish,Nayak,India,Bhubaneswar,1453,1611,specialist,expert,Delhi Technological University
elbissoP,,,,,1453,1491,specialist,specialist,
juzar_7,Juzar,,India,,1453,1528,specialist,specialist,
kxvarinho,,,,,1453,1453,specialist,specialist,
vedprox.exe,,,,,1453,1453,specialist,specialist,
whtd,,,,,1453,1469,specialist,specialist,
yassjd199,Yassine,Jedai,Tunisia,Tunis,1453,1472,specialist,specialist,"SUPCOM, Carthage University"
.utk.,I dont want to do this anymore,,,,1452,1654,specialist,expert,LNMIIT
CodePhantom_2104,,,,,1452,1523,specialist,specialist,
CrackInTheSky,,,,,1452,1595,specialist,specialist,
Harman001,,,,,1452,1511,specialist,specialist,
Kai_benefit,,,China,,1452,1480,specialist,specialist,Sunzizhong Fan Club
Milutko1,,,,,1452,1482,specialist,specialist,
SWE22022,,,,,1452,1507,specialist,specialist,
amirmohammad.k,,,Iran,Ardakān,1452,1635,specialist,expert,Rahimifar School
astronom1cal,Adithya,V,India,Bengaluru,1452,1591,specialist,specialist,Ramaiah Institute of Technology
bionic_person,,,China,,1452,1467,specialist,specialist,
ghbytv,,,China,Chengdu,1452,1517,specialist,specialist,UESTC
hartiksalaria,Hartik,Salaria,India,Jalandhar,1452,1879,specialist,expert,NIT Jalandhar
ill.soul,Hassan,Hoque,Bangladesh,Cox’s Bāzār,1452,1452,specialist,specialist,KUET
ksami1831,Md Sami,Khan,India,New Delhi,1452,1616,specialist,expert,Netaji Subhas University of Technology
mastersensei279,,,,,1452,1527,specialist,specialist,
ngocson295,,Ngô Ngọc Sơn,Vietnam,,1452,1505,specialist,specialist,
saketha,,,,,1452,1452,specialist,specialist,
stasemv,,,Russia,Moscow,1452,1648,specialist,expert,Bauman skiers
thaiph,Pham,Hong Thai,Vietnam,Hanoi,1452,1501,specialist,specialist,Hanoi University of Industry
yuangengqi,,,,,1452,1573,specialist,specialist,City University of Hong Kong
zhensama--,,,,,1452,1579,specialist,specialist,Dalian Maritime University
Ahmad_OS,Ahmad,Hamwe,Syria,Aleppo,1451,1579,specialist,specialist,SOI
Arjunnarenreddy,,,India,,1451,1451,specialist,specialist,IIT BHU Varanasi
Bswoalwo,,,China,Chongqing,1451,1721,specialist,expert,CUP Algorithm Association
Divyam_Sharad,Divyam,Sharad,India,Phagwāra,1451,1548,specialist,specialist,Dr. BR Ambedkar NIT Jalandhar
KushalBijarniya,Kushal,Bijarniya,India,Sīkar,1451,1582,specialist,specialist,IIT Mandi
Legendofcp,,,,,1451,1488,specialist,specialist,
Mayur_Hirpara,Mayur,Hirpara,India,Surat,1451,1572,specialist,specialist,Nirma University
Meraj-B,Meraj,Bokharaei,Iran,Shiraz,1451,1451,specialist,specialist,
PointofPercussion,,,,,1451,1525,specialist,specialist,
VedantG99,Vedant,Ghodekar,India,Pune,1451,1451,specialist,specialist,Pune Institute of Computer Technology
Wiaam_SA,Wiaam,Salem,Syria,Damascus,1451,1451,specialist,specialist,Damascus University ITE
ayushsuman,Ayush,Suman,India,Lucknow,1451,1451,specialist,specialist,KIIT University
gayathri_anant,,,,,1451,1451,specialist,specialist,
hated29,Md. Hosain,Rohman Noyon,Bangladesh,Nārāyanganj,1451,1451,specialist,specialist,Green University Of Bangladesh
mr.techy,Hardik,Batra,India,Abohar,1451,1470,specialist,specialist,IIIT Allahabad
rajesh_127,Rajesh,Puramaneni,India,Visakhapatnam,1451,1569,specialist,specialist,
ram_03_krishna,,,,,1451,1476,specialist,specialist,
utk_6,Utkarsh,Bhatt,India,Noida,1451,1451,specialist,specialist,IIT Kharagpur
zeng_wj,,,,,1451,1920,specialist,candidate master,CCNU
zhouruoheng,,,,,1451,1451,specialist,specialist,
Ayu_19,Aint No Simp for Olympia,,India,,1450,1669,specialist,expert,No Simp for Olympia
Bluejellyfish,,,,,1450,1463,specialist,specialist,
Cookie137,Egor,Kravchenko,Russia,Dolgoprudnyy,1450,1517,specialist,specialist,ANOO 'Phystech-Lyceum' of P. L. Kapitsa
FahimAdib,Fahim Faiaz,Adib,Bangladesh,Dhaka,1450,1466,specialist,specialist,"BUET(Dhaka,Bangladesh)"
Jelly.bean,Shreyas,Jaiswal,India,Sāhibganj,1450,1597,specialist,specialist,IIT Patna
Monkey_Codez,Monkey,Code,Vietnam,Bắc Ninh,1450,1450,specialist,specialist,Hanoi Open University
Monster_Slayer_830,,,,,1450,1450,specialist,specialist,
NikhilSharma26,,,India,,1450,1626,specialist,expert,maharaja surajmal institute of technology
Sina.Lee,,,,,1450,1450,specialist,specialist,
Vakul_123,Vakul,Gupta,India,Guwahati,1450,1978,specialist,candidate master,IIT Guwahati
__bharat__,,,,,1450,1455,specialist,specialist,
aarsh_12,Aarsh,Jain,India,Surat,1450,1458,specialist,specialist,IIT Kanpur
abhaymishra8765,,,,,1450,1485,specialist,specialist,
anshu.mehta,,,India,,1450,1471,specialist,specialist,
arrow_s,Mahaswin,,India,Hyderabad,1450,1584,specialist,specialist,IIT Guwahati
bugAnnihilator,,,,,1450,1463,specialist,specialist,
han_ser,,,,,1450,1450,specialist,specialist,
iscreamc3,,,China,,1450,1557,specialist,specialist,Jiangly Fan Club
nonname55,,,,,1450,1642,specialist,expert,
osir.,,,,,1450,1561,specialist,specialist,
puupil,Wasif,", IOI is dream",Pakistan,Karachi,1450,1541,specialist,specialist,Electricity
seven-mark,Priyanshu,Jangra,India,,1450,1533,specialist,specialist,NST-Rishihood
Abhi3005,Abhijeet,Adi,India,Bengaluru,1449,1463,specialist,specialist,"NITK , Surathkal"
Krishna_coder_9119,Krishna,Deshmukh,India,,1449,1449,specialist,specialist,
Naikwad27,Parth,Naikwad,India,Nagpur,1449,1605,specialist,expert,"IIT Delhi, 744"
NellerP21,Neller,Pellegrino,Colombia,Montería,1449,1482,specialist,specialist,Jiangly Fan Club
NihalRawat,,,,,1449,1449,specialist,specialist,
PlayDate,,,,,1449,1596,specialist,specialist,
RaBeka,Bekzat,Rahimbaev,Kazakhstan,Aktau,1449,1784,specialist,expert,Innopolis University
SKTTIFAKER,,,,,1449,1477,specialist,specialist,
datlm,,,,,1449,1694,specialist,expert,
grecil,Grecil,Unadkat,India,Chennai,1449,1476,specialist,specialist,"Vellore Institute of Technology, Chennai"
hacker5238,,,,,1449,1449,specialist,specialist,
htoshiro,,,Canada,,1449,1451,specialist,specialist,
mach102243,,,,,1449,1449,specialist,specialist,
parutin_v,,,Russia,Stavropol,1449,1449,specialist,specialist,Poisk
quad_wipe,,,,,1449,1544,specialist,specialist,IIT Guwahati
sakshamag277,,,,,1449,1560,specialist,specialist,
temporary-case,,,,,1449,1449,specialist,specialist,
tin.le2,,,,,1449,1688,specialist,expert,
tripathiaman0709,,,,,1449,1453,specialist,specialist,
xiaogongkeainie,,WtFadSsrOO5pF4t8cUPG,,,1449,1520,specialist,specialist,
zromaz,,,,,1449,1449,specialist,specialist,
9ine,gokul,singh,India,Dehra Dūn,1448,1448,specialist,specialist,Graphic Era University
BR0K3N_Gl4SS,,,,,1448,1529,specialist,specialist,
Darya_Parsa,Darya,Parsa,Iran,Tehran,1448,1448,specialist,specialist,United Parsa's
EmmaWasson,,,,,1448,1448,specialist,specialist,
Fourier_WJY,A,Fywoo,China,Shenzhen,1448,1628,specialist,expert,SZ Foreign Language School
Frost_Dragon,,,India,,1448,1567,specialist,specialist,IIT Patna
Nagender456,,,,,1448,1469,specialist,specialist,"NITK , Surathkal"
Raiyan_2000,Shoaib,Alam,Bangladesh,Dhaka,1448,1558,specialist,specialist,Rajshahi University of Engineering and Technology
SaiSrujan7,,,India,Tirumala - Tirupati,1448,1621,specialist,expert,IIT Bhubaneswar
Shine_Star,,,,,1448,1548,specialist,specialist,
Target_CM_11,,,India,,1448,1507,specialist,specialist,Delhi Technological University
Yash_Maniya,,,India,Surat,1448,1664,specialist,expert,IIT Jodhpur
Zhtholly,,,,,1448,1448,specialist,specialist,
_KingBob_,Md. Atikur Rahman,Hridoy,Bangladesh,Dhaka,1448,1623,specialist,expert,University of Dhaka
_SamRaj_,,,,,1448,1448,specialist,specialist,
ankur_27,,,,,1448,1553,specialist,specialist,
ayushsahu_123,Ayush,Sahu,India,Bhopal,1448,1476,specialist,specialist,Indian Institute of Technology Ropar
cecilia.chan,,,,,1448,1663,specialist,expert,
i_am_cringe,,,,,1448,1534,specialist,specialist,
khaipt1602,,,,,1448,1488,specialist,specialist,
lemac006,,,,,1448,1448,specialist,specialist,
neilchetty,Neil,Chetty,India,Mangalore,1448,1448,specialist,specialist,
qpnsY,,,,,1448,1605,specialist,expert,
robiulhasan1,,,,,1448,1455,specialist,specialist,!NoWhere
skled,,,,,1448,1448,specialist,specialist,
zicheng-liu,,,,,1448,1479,specialist,specialist,
Aibasov,Askar,Aibasov,Kazakhstan,Karagandy,1447,1452,specialist,specialist,Nurmakov
Alive-Character,Anshul,Vaddiraju,India,Warangal,1447,1447,specialist,specialist,Indian Institute of Technology Madras
CHRONOS7,,,,,1447,1501,specialist,specialist,
GOD_VIPUL,Vipul,Tomar,India,Delhi,1447,1447,specialist,specialist,"IIT DELHI, New Delhi, India"
MEXanick,,,,,1447,1545,specialist,specialist,
Shobwq,Shawn,Moses,Singapore,,1447,1527,specialist,specialist,IIIT Delhi
Yash_S_B,,,,,1447,1447,specialist,specialist,
aaadi123,Aditya Kumar,Kashyap,India,Mothīhāri,1447,1447,specialist,specialist,National Institute of Technology Patna
aayush_bg,Aayush,Gondaliya,India,Jamnagar,1447,1532,specialist,specialist,Pandit Deendayal Energy University (PDEU)
aditya10prakash,,,,,1447,1469,specialist,specialist,
another_fake_account,,,India,,1447,1803,specialist,expert,
codeWithDarshan,Darshan,Jain,India,Jaipur,1447,1538,specialist,specialist,Motilal Nehru National Institue of Technology
cricketer_hu_M,Amit Singh,Bisht,India,Almora,1447,1507,specialist,specialist,komi fan club
enigma.cpp,Emre,Kavalci,Türkiye,Izmir,1447,1485,specialist,specialist,Politecnico Di Torino
giorgi_pkhaladze,Giorgi,Pkhaladze,Georgia,Kutaisi,1447,1548,specialist,specialist,"Kutaisi, AiaSoft"
kartik83789,Kartik,Dange,India,Panipat,1447,1458,specialist,specialist,Motilal Nehru National Institue of Technology
kkismatov2002,Konstantin,Kismatov,Russia,Izhevsk,1447,1596,specialist,specialist,Izhevsk STU
paengjiwon,,,South Korea,,1447,1466,specialist,specialist,Inha University
taraneh_fakooran,,,Iran,,1447,1520,specialist,specialist,
zhaoyingwei,,,,,1447,1488,specialist,specialist,
.h_h.,,TsWzhJZcMZgpbqZAMgMJ,,,1446,1505,specialist,specialist,
AmanSR,Aman,Singh Rajput,India,Jaipur,1446,1581,specialist,specialist,
Hritik0101,HRITIK,AGARWAL,,,1446,1571,specialist,specialist,Indian Institute of Technology Ropar
LegendaryGene,Rishi,Agarwal,India,Kanpur,1446,1507,specialist,specialist,IIT Kanpur
Nestor...,Nestor,Torres,Colombia,Florencia,1446,1654,specialist,expert,Universidad de la Amazonia
Trishant_Talluri,Trishant,Talluri,India,Visakhapatnam,1446,1446,specialist,specialist,IIT Indore
Tushar35,Tushar,Sarkar,Bangladesh,Farīdpur,1446,1446,specialist,specialist,BSMRSTU
UnarySearch,Yanhou,Gui,United States,Princeton,1446,1446,specialist,specialist,Princeton University
Yerassyl_Zh,Yerassyl,Zhassulanov,Kazakhstan,Taldykorgan,1446,1488,specialist,specialist,NIS TDK
_AKr,,,India,,1446,1601,specialist,expert,
ankangarai,,,,,1446,1654,specialist,expert,
ankit_756,,,,,1446,1463,specialist,specialist,
g-agan,,,,,1446,1446,specialist,specialist,
harshitjaiin,Harshit,Jain,India,Delhi,1446,1446,specialist,specialist,Delhi Technological University
ouyu69,,,,,1446,1466,specialist,specialist,
parvasatodia,,,India,Ahmedabad,1446,1446,specialist,specialist,Indian Institute of Technology Madras
santoshswansi_,Santosh,Swansi,India,,1446,1446,specialist,specialist,NIT Trichy
sufi_16,,,,,1446,1473,specialist,specialist,Noakhali Science and Technology University
x998244353x,,,,,1446,1446,specialist,specialist,
yoimiyasuki,,,,,1446,1476,specialist,specialist,
4ra1k,,,United States,Hollywood,1445,1445,specialist,specialist,Lovers of Kefir the Great
Frank000,,,,,1445,1456,specialist,specialist,
MOHIR_MBSTU,MD.MOHIR,UDDIN,Bangladesh,Kurigram,1445,1592,specialist,specialist,Mawlana Bhashani Science and Technology University
Mo_Elaksher,Mohamed,Elaksher,Palestinian Territory,,1445,1445,specialist,specialist,Faculty of Engineering at Shoubra
QRQRQR,,,Taiwan,,1445,1604,specialist,expert,National Central University
ShahdAbdelaziz,Shahd,Abdelaziz,Egypt,,1445,1638,specialist,expert,AshrafYousry Fan Club
ben1010,,,,,1445,1455,specialist,specialist,
bug_limit_exceeded,,,,,1445,1673,specialist,expert,
doshite,,,China,,1445,1445,specialist,specialist,
mihailkuz,Mihail,Kuznetsov,Russia,Novosibirsk,1445,1530,specialist,specialist,
mysterydude,mahmoud,elrayes,Egypt,,1445,1461,specialist,specialist,Luxor University
nazibur175,Nazibur,Rahman,Bangladesh,Jamālpur,1445,1521,specialist,specialist,Mawlana Bhashani Science and Technology University
nyarin,,,,,1445,1565,specialist,specialist,
playinwithfire,,,India,,1445,1633,specialist,expert,
qiaochen,Liao,JunJie,China,,1445,1640,specialist,expert,
shellbertt,Kaaden,RumanCam,Canada,Edmonton,1445,1445,specialist,specialist,University of Alberta
v1shal,Vishal,Suthar,India,Jodhpur,1445,1481,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
wangql,,,,,1445,1445,specialist,specialist,
ycperson,,,Canada,,1445,1565,specialist,specialist,University of Waterloo
Krupnik,Filip,Lipinski,United Kingdom,London,1444,1444,specialist,specialist,University of Oxford
RG04,,,,,1444,1516,specialist,specialist,
StillOnQiCondensation,,,,,1444,1641,specialist,expert,
aadi_ish,,,India,,1444,1444,specialist,specialist,Pandit Deendayal Energy University (PDEU)
booleancub3,,,United States,Orlando,1444,1585,specialist,specialist,University of Central Florida
daddy_sasageyo,,,,,1444,1520,specialist,specialist,
deepakgoswami0552,,,,,1444,1512,specialist,specialist,
europium,Eugene,Hwang,Malaysia,Kuala Lumpur,1444,1444,specialist,specialist,University of Cambridge
fredreicc,VJN27VCL0UUO9XP,,,,1444,1460,specialist,specialist,
hadad,Ibrahem,Elhdad,Egypt,,1444,1565,specialist,specialist,Menofia University
maddybhanu2511,,,,,1444,1498,specialist,specialist,
ore_wa_luffy01,,,,,1444,1444,specialist,specialist,
917602350,,,,,1443,1583,specialist,specialist,
Avishkar_patil,,,,,1443,1516,specialist,specialist,
Cheatcoder87,Pipo,,India,,1443,1507,specialist,specialist,IIT Roorkee
EclipseWraith,,,,,1443,1505,specialist,specialist,
Indroneel10,Neel,Mukherjee,India,Jaipur,1443,1443,specialist,specialist,
Jatin_Gautam22,,,,,1443,1443,specialist,specialist,
SURU_SRI_MUKHESH,SRI MUKHESH,SURU,India,Bhubaneswar,1443,1444,specialist,specialist,IIT Bhubaneswar
amir_AP,,,,,1443,1443,specialist,specialist,
arvind_2to,Arvind,Yadav,India,,1443,1488,specialist,specialist,
bigmangohead,,,United States,,1443,1443,specialist,specialist,
c111zzz,,,,,1443,1443,specialist,specialist,
daddy,Ashwini,Sharma,India,,1443,1673,specialist,expert,IIT Roorkee
ismoilmirzouz,Ismoilmirzo,Inoyatov,Uzbekistan,Bukhara,1443,1629,specialist,expert,"Bukhara, Presidential School"
nihalgeorge01,,,,,1443,1576,specialist,specialist,
qing1,,,,,1443,1443,specialist,specialist,
rahul_01,,,,,1443,1451,specialist,specialist,
tb_ro,Tudor Gabriel,Bustan,Romania,Braşov,1443,1443,specialist,specialist,Babeș-Bolyai University
456niketkumar,Niket,Kumar,India,Patna,1442,1500,specialist,specialist,IIT Kharagpur
Ayxan007,Aykhan,Khudaverdiyev,Azerbaijan,Baku,1442,1528,specialist,specialist,FRITL
Isekai_MC,,,,,1442,1442,specialist,specialist,
Kamikazee112,Mohanad,Salah,Palestinian Territory,Gaza,1442,1486,specialist,specialist,
TanJWcode,Jia Wei,Tan,Malaysia,,1442,1593,specialist,specialist,
TheBlazingBlizzard,Parth,Kulkarni,India,Pune,1442,1496,specialist,specialist,
Xbir,Faisal Amin,Abir,Bangladesh,Chittagong,1442,1640,specialist,expert,American International University Bangladesh
_Omar_10,,,,,1442,1442,specialist,specialist,
_val_,Keval,Dholakia,India,Ahmedabad,1442,1713,specialist,expert,Nirma University
amanvyas,Aman,Vyas,India,Indore,1442,1482,specialist,specialist,IIT Patna
dp_man,Protaya,Das,Bangladesh,Dhaka,1442,1609,specialist,expert,BUET
edwardteach0001,,,,,1442,1502,specialist,specialist,
irfan_iitr,,,,,1442,1442,specialist,specialist,
kartavyashankar,,,,,1442,1442,specialist,specialist,
nikhar_w1,,,,,1442,1474,specialist,specialist,
nithin0810,Nithin,Bachupally,India,Nalgonda,1442,1442,specialist,specialist,IIT Indore
rishirohilla12,Rishi,Rohilla,India,Jhunjhunūn,1442,1442,specialist,specialist,
saelcc03,Samuel,Cano,Peru,Lima,1442,1484,specialist,specialist,Universidad Peruana de Ciencias Aplicadas
zerocloud01,,,,,1442,1482,specialist,specialist,
0._.0,,,,,1441,1441,specialist,specialist,
CA604,,,,,1441,1441,specialist,specialist,
GryllsP,PIYUSH,KUMAR,India,Patna,1441,1512,specialist,specialist,NIT Agartala
HarshSaw_123,,,,,1441,1441,specialist,specialist,
Rad1x,Arav,Bharadwaj,India,Bengaluru,1441,1697,specialist,expert,VMware
ReapeR.,Ayoub,Rouin,Tunisia,,1441,1441,specialist,specialist,ENSI
RuiReal,,,,,1441,1499,specialist,specialist,
Sibycoin,,,China,Tianjin,1441,1604,specialist,expert,
Valkyrie..,,,,,1441,1452,specialist,specialist,
YF_YUSUF,۪Hubert Blaine Wolfeschlegelsteinhausenbergerdorff,۪Ayiiltsiklikirmicibayraktaziyankagramanoglu۪,,,1441,1644,specialist,expert,Sea Legends
_4DoorsMoreWhores,,,,,1441,1441,specialist,specialist,Delhi Technological University
chirinato,,,,,1441,1441,specialist,specialist,
deecodes,,,,,1441,1441,specialist,specialist,
disasterclass,,,,,1441,1595,specialist,specialist,
iasmimqf,,,Brazil,Brasília,1441,1441,specialist,specialist,University of Brasilia
itsisma,,,Italy,Turin,1441,1529,specialist,specialist,Politecnico Di Torino
luoyandanfei,,6xdhdUJwe2DhKxHyLFbM,,,1441,1476,specialist,specialist,
shubham01651,,,India,,1441,1441,specialist,specialist,IIIT Allahabad
sitini,,,Japan,Fukushima,1441,1441,specialist,specialist,"NIT, Fukushima College"
2200520100138,"Im grinding,",DND,India,,1440,1465,specialist,specialist,IET Lucknow
A_bhishek_04_001,,,,,1440,1440,specialist,specialist,
Commander_coder,,,,,1440,1621,specialist,expert,
Doncho_Bonboncho,,,,,1440,1609,specialist,expert,
HardikChoudhary,Hardik,Choudhary,India,,1440,1440,specialist,specialist,"IIT BHU , Varanasi"
LordPranjay,,,,,1440,1460,specialist,specialist,
Nathan.Li,,,,,1440,1724,specialist,expert,
Rahul_Karthik,Rahul,Mamidibathula,India,Hyderabad,1440,1490,specialist,specialist,Indian Institute of Technology Madras
forsst50,Illia,Kiiko,Ukraine,Dnipro,1440,1440,specialist,specialist,NTU Dnipro Polytechnic
kavyakumaragrawal2,,,India,,1440,1484,specialist,specialist,IIT Guwahati
nootnoot1729,hmph,,,,1440,1440,specialist,specialist,
orangesTO,,,United States,,1440,1787,specialist,expert,
oyasumi_sion,,,,,1440,1498,specialist,specialist,
pawanmsr,Pawan,M,,,1440,1509,specialist,specialist,
pubgoso,li,feixiang,China,Hefei,1440,1955,specialist,candidate master,HFUU
rp20,Rituraj,,India,Varanasi,1440,1522,specialist,specialist,Jiangly Fan Club
solarbash,,,,,1440,1440,specialist,specialist,
thakuremon,Emon,Thakur,Bangladesh,Sylhet,1440,1632,specialist,expert,"Leading University, Sylhet"
Aurn0b,Ahil Islam,Aurnob,Bangladesh,Dhaka,1439,1506,specialist,specialist,Ashraful Islam Fahim Fan Club
Dali358,,,Tunisia,,1439,1444,specialist,specialist,INSAT
Firefrog418,,,China,,1439,1850,specialist,expert,
He_XY,Xinyang,He,China,Tangshan,1439,1582,specialist,specialist,
Just_code_sdd,,,,,1439,1439,specialist,specialist,
Nagendravarma,Manthena,Nagendravarma,India,Bhīmavaram,1439,1448,specialist,specialist,National Institute of Technology Andhra Pradesh
NguyenLeThaiDuong,Duong,Nguyen,Vietnam,Ho Chi Minh City,1439,1439,specialist,specialist,
Randumb,,,,,1439,1439,specialist,specialist,
