contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
466,C,7767886,GNU C++,OK,5187,1410540987,Superty,CONTESTANT,TESTS,30,467,3993600
466,B,7770090,GNU C++,WRONG_ANSWER,6367,1410542167,Superty,CONTESTANT,PRETESTS,4,15,0
466,B,7770635,GNU C++,WRONG_ANSWER,6653,1410542453,Superty,CONTESTANT,PRETESTS,4,15,0
466,B,7771225,GNU C++,WRONG_ANSWER,6931,1410542731,Superty,CONTESTANT,PRETESTS,4,15,0
466,A,7755632,Java 7,WRONG_ANSWER,660,1410536460,SupreMo,CONTESTANT,PRETESTS,2,77,0
466,A,7758440,Java 7,WRONG_ANSWER,1383,1410537183,SupreMo,CONTESTANT,PRETESTS,2,62,0
466,B,7759794,Java 7,WRONG_ANSWER,1830,1410537630,SupreMo,CONTESTANT,PRETESTS,3,93,0
466,A,7761724,Java 7,WRONG_ANSWER,2526,1410538326,SupreMo,CONTESTANT,PRETESTS,2,78,0
466,A,7764392,Java 7,CHALLENGED,3572,1410539372,SupreMo,CONTESTANT,CHALLENGES,4,77,0
466,B,7767837,Java 7,WRONG_ANSWER,5163,1410540963,SupreMo,CONTESTANT,PRETESTS,3,77,0
466,A,7753659,Java 8,WRONG_ANSWER,287,1410536087,SurenNihalani,CONTESTANT,TESTS,13,155,102400
466,B,7762858,Java 8,WRONG_ANSWER,2946,1410538746,SurenNihalani,CONTESTANT,PRETESTS,3,155,102400
466,A,7755768,GNU C++,OK,689,1410536489,Swag33r,CONTESTANT,TESTS,19,15,0
466,C,7770096,GNU C++,OK,6373,1410542173,Swag33r,CONTESTANT,TESTS,30,109,5017600
466,A,7757153,GNU C++,OK,1021,1410536821,Sylvialucy,CONTESTANT,TESTS,19,15,0
466,B,7762175,GNU C++,WRONG_ANSWER,2684,1410538484,Sylvialucy,CONTESTANT,PRETESTS,3,30,0
466,B,7764476,GNU C++,WRONG_ANSWER,3610,1410539410,Sylvialucy,CONTESTANT,PRETESTS,3,15,0
466,B,7765084,GNU C++,WRONG_ANSWER,3868,1410539668,Sylvialucy,CONTESTANT,PRETESTS,3,15,0
466,A,7754344,Java 7,WRONG_ANSWER,409,1410536210,TDiva,CONTESTANT,PRETESTS,2,61,307200
466,A,7755511,Java 7,OK,634,1410536434,TDiva,CONTESTANT,TESTS,19,77,307200
466,E,7759124,Java 7,TIME_LIMIT_EXCEEDED,1605,1410537405,TDiva,CONTESTANT,PRETESTS,3,1000,312320000
466,B,7762809,Java 7,WRONG_ANSWER,2924,1410538724,TDiva,CONTESTANT,PRETESTS,4,62,307200
466,B,7763086,Java 7,WRONG_ANSWER,3036,1410538836,TDiva,CONTESTANT,PRETESTS,4,77,307200
466,B,7763376,Java 7,TIME_LIMIT_EXCEEDED,3158,1410538958,TDiva,CONTESTANT,TESTS,18,1000,409600
466,C,7767453,Java 7,WRONG_ANSWER,4978,1410540778,TDiva,CONTESTANT,PRETESTS,0,62,204800
466,C,7767505,Java 7,WRONG_ANSWER,5005,1410540805,TDiva,CONTESTANT,PRETESTS,1,61,307200
466,C,7768110,Java 7,OK,5303,1410541103,TDiva,CONTESTANT,TESTS,30,280,39116800
466,A,7753549,MS C++,WRONG_ANSWER,266,1410536066,TGIshib,CONTESTANT,PRETESTS,2,15,0
466,A,7754258,MS C++,OK,393,1410536193,TGIshib,CONTESTANT,TESTS,19,31,0
466,C,7763434,MS C++,WRONG_ANSWER,3185,1410538985,TGIshib,CONTESTANT,PRETESTS,3,15,7987200
466,C,7765462,MS C++,WRONG_ANSWER,4036,1410539836,TGIshib,CONTESTANT,PRETESTS,3,15,7987200
466,C,7765720,MS C++,WRONG_ANSWER,4150,1410539950,TGIshib,CONTESTANT,PRETESTS,3,15,7987200
466,C,7766881,MS C++,WRONG_ANSWER,4701,1410540501,TGIshib,CONTESTANT,PRETESTS,0,15,8192000
466,C,7767082,MS C++,WRONG_ANSWER,4803,1410540603,TGIshib,CONTESTANT,PRETESTS,3,0,7987200
466,C,7768011,MS C++,WRONG_ANSWER,5251,1410541051,TGIshib,CONTESTANT,TESTS,23,483,7987200
466,B,7769022,MS C++,WRONG_ANSWER,5793,1410541593,TGIshib,CONTESTANT,PRETESTS,4,46,0
466,B,7769202,MS C++,WRONG_ANSWER,5891,1410541691,TGIshib,CONTESTANT,PRETESTS,4,31,0
466,B,7771917,MS C++,WRONG_ANSWER,7184,1410542984,TGIshib,CONTESTANT,PRETESTS,4,15,0
466,A,7753460,GNU C++,WRONG_ANSWER,242,1410536042,THAT70sSHOW,CONTESTANT,PRETESTS,2,15,0
466,A,7754886,GNU C++,WRONG_ANSWER,511,1410536311,THAT70sSHOW,CONTESTANT,PRETESTS,2,15,0
466,A,7756239,GNU C++,OK,793,1410536593,THAT70sSHOW,CONTESTANT,TESTS,19,15,0
466,B,7765789,GNU C++,TIME_LIMIT_EXCEEDED,4184,1410539984,THAT70sSHOW,CONTESTANT,PRETESTS,4,1000,0
466,B,7765897,GNU C++,WRONG_ANSWER,4239,1410540039,THAT70sSHOW,CONTESTANT,PRETESTS,4,15,0
466,B,7767464,GNU C++,WRONG_ANSWER,4986,1410540786,THAT70sSHOW,CONTESTANT,PRETESTS,4,15,0
466,B,7768359,GNU C++,CHALLENGED,5431,1410541231,THAT70sSHOW,CONTESTANT,CHALLENGES,5,15,0
466,C,7770849,GNU C++,TIME_LIMIT_EXCEEDED,6749,1410542550,THAT70sSHOW,CONTESTANT,PRETESTS,5,2000,10649600
466,C,7771133,GNU C++,WRONG_ANSWER,6887,1410542687,THAT70sSHOW,CONTESTANT,PRETESTS,1,15,10649600
466,A,7754358,GNU C++,WRONG_ANSWER,414,1410536214,TLE,CONTESTANT,PRETESTS,2,15,0
466,A,7754907,GNU C++,WRONG_ANSWER,515,1410536315,TLE,CONTESTANT,PRETESTS,2,31,0
466,A,7756203,GNU C++,OK,784,1410536584,TLE,CONTESTANT,TESTS,19,15,0
466,B,7758241,GNU C++,WRONG_ANSWER,1330,1410537130,TLE,CONTESTANT,PRETESTS,1,0,0
466,B,7759012,GNU C++,WRONG_ANSWER,1570,1410537370,TLE,CONTESTANT,PRETESTS,1,15,0
466,B,7759286,GNU C++,WRONG_ANSWER,1665,1410537465,TLE,CONTESTANT,PRETESTS,1,15,0
466,B,7759604,GNU C++,WRONG_ANSWER,1761,1410537561,TLE,CONTESTANT,PRETESTS,3,15,0
466,B,7759861,GNU C++,WRONG_ANSWER,1855,1410537655,TLE,CONTESTANT,PRETESTS,3,0,0
466,B,7763622,GNU C++,WRONG_ANSWER,3264,1410539064,TLE,CONTESTANT,PRETESTS,3,30,0
466,B,7763921,GNU C++,CHALLENGED,3386,1410539186,TLE,CONTESTANT,CHALLENGES,5,15,0
466,B,7768955,GNU C++,TIME_LIMIT_EXCEEDED,5759,1410541559,TLE,CONTESTANT,CHALLENGES,0,1000,0
466,B,7769745,GNU C++,WRONG_ANSWER,6193,1410541993,TLE,CONTESTANT,PRETESTS,4,46,0
466,B,7769930,GNU C++,TIME_LIMIT_EXCEEDED,6286,1410542087,TLE,CONTESTANT,TESTS,21,1000,0
466,A,7754624,GNU C++,WRONG_ANSWER,461,1410536261,TONYTRAN,CONTESTANT,PRETESTS,2,15,0
466,A,7755911,GNU C++,OK,721,1410536521,TONYTRAN,CONTESTANT,TESTS,19,15,0
466,C,7760078,GNU C++,RUNTIME_ERROR,1929,1410537729,TONYTRAN,CONTESTANT,TESTS,13,46,1638400
466,B,7763803,GNU C++,WRONG_ANSWER,3335,1410539135,TONYTRAN,CONTESTANT,PRETESTS,4,15,0
466,B,7764778,GNU C++,WRONG_ANSWER,3737,1410539537,TONYTRAN,CONTESTANT,PRETESTS,4,15,0
466,B,7765877,GNU C++,WRONG_ANSWER,4232,1410540032,TONYTRAN,CONTESTANT,PRETESTS,4,15,0
466,B,7766993,GNU C++,WRONG_ANSWER,4757,1410540557,TONYTRAN,CONTESTANT,TESTS,14,15,0
466,A,7754436,GNU C++,WRONG_ANSWER,429,1410536229,TPF,CONTESTANT,PRETESTS,2,0,0
466,A,7756073,GNU C++,WRONG_ANSWER,757,1410536557,TPF,CONTESTANT,PRETESTS,2,0,0
466,A,7758222,GNU C++,WRONG_ANSWER,1320,1410537120,TPF,CONTESTANT,PRETESTS,2,0,0
466,C,7761713,GNU C++,TIME_LIMIT_EXCEEDED,2521,1410538321,TPF,CONTESTANT,PRETESTS,5,2000,19456000
466,B,7764085,GNU C++,WRONG_ANSWER,3454,1410539254,TPF,CONTESTANT,PRETESTS,4,15,0
466,B,7765837,GNU C++,TIME_LIMIT_EXCEEDED,4209,1410540009,TPF,CONTESTANT,TESTS,18,1000,0
466,C,7768980,GNU C++,OK,5773,1410541573,TPF,CONTESTANT,TESTS,30,249,28364800
466,A,7769466,GNU C++,OK,6048,1410541848,TPF,CONTESTANT,TESTS,19,31,0
466,A,7755255,GNU C++,OK,586,1410536386,TRAUMER_1,CONTESTANT,TESTS,19,31,0
466,B,7763179,GNU C++,WRONG_ANSWER,3079,1410538879,TRAUMER_1,CONTESTANT,PRETESTS,4,15,0
466,B,7765432,GNU C++,WRONG_ANSWER,4025,1410539825,TRAUMER_1,CONTESTANT,TESTS,15,15,0
466,C,7768510,GNU C++,WRONG_ANSWER,5510,1410541310,TRAUMER_1,CONTESTANT,PRETESTS,3,15,2048000
466,C,7769488,GNU C++,WRONG_ANSWER,6060,1410541860,TRAUMER_1,CONTESTANT,PRETESTS,3,31,3993600
466,C,7771793,GNU C++,WRONG_ANSWER,7151,1410542951,TRAUMER_1,CONTESTANT,PRETESTS,3,15,3993600
466,A,7753281,GNU C++,OK,204,1410536004,Tahlil,CONTESTANT,TESTS,19,15,1638400
466,B,7757743,GNU C++,WRONG_ANSWER,1184,1410536984,Tahlil,CONTESTANT,PRETESTS,3,15,1638400
466,B,7759052,GNU C++,WRONG_ANSWER,1584,1410537384,Tahlil,CONTESTANT,PRETESTS,4,15,1638400
466,B,7759536,GNU C++,WRONG_ANSWER,1741,1410537541,Tahlil,CONTESTANT,PRETESTS,4,15,1638400
466,C,7768520,GNU C++,OK,5518,1410541318,Tahlil,CONTESTANT,TESTS,30,109,11878400
466,B,7769489,GNU C++,WRONG_ANSWER,6060,1410541860,Tahlil,CONTESTANT,PRETESTS,4,15,1638400
466,A,7757055,MS C++,OK,993,1410536793,Takagero,CONTESTANT,TESTS,19,30,0
466,B,7759981,MS C++,WRONG_ANSWER,1900,1410537700,Takagero,CONTESTANT,PRETESTS,3,15,0
466,B,7761751,MS C++,COMPILATION_ERROR,2535,1410538335,Takagero,CONTESTANT,PRETESTS,0,0,0
466,B,7761854,MS C++,WRONG_ANSWER,2571,1410538371,Takagero,CONTESTANT,PRETESTS,0,15,0
466,B,7762433,MS C++,WRONG_ANSWER,2789,1410538589,Takagero,CONTESTANT,PRETESTS,3,15,0
466,B,7762555,MS C++,WRONG_ANSWER,2835,1410538636,Takagero,CONTESTANT,PRETESTS,4,15,0
466,C,7765334,MS C++,WRONG_ANSWER,3977,1410539777,Takagero,CONTESTANT,PRETESTS,3,15,3993600
466,C,7765842,MS C++,TIME_LIMIT_EXCEEDED,4212,1410540012,Takagero,CONTESTANT,PRETESTS,5,2000,3993600
466,B,7767719,MS C++,WRONG_ANSWER,5107,1410540907,Takagero,CONTESTANT,PRETESTS,3,15,0
466,B,7768923,MS C++,WRONG_ANSWER,5742,1410541542,Takagero,CONTESTANT,PRETESTS,3,31,0
466,A,7756922,Java 7,WRONG_ANSWER,955,1410536755,TamirTTT,CONTESTANT,PRETESTS,2,62,0
466,A,7758877,Java 7,WRONG_ANSWER,1522,1410537322,TamirTTT,CONTESTANT,PRETESTS,2,62,0
466,A,7760501,Java 7,OK,2087,1410537887,TamirTTT,CONTESTANT,TESTS,19,77,0
466,B,7769651,Java 7,WRONG_ANSWER,6142,1410541942,TamirTTT,CONTESTANT,PRETESTS,3,61,0
466,A,7754953,GNU C++,WRONG_ANSWER,523,1410536323,TaoSama,CONTESTANT,PRETESTS,2,15,0
466,A,7758807,GNU C++,WRONG_ANSWER,1498,1410537298,TaoSama,CONTESTANT,PRETESTS,2,15,0
466,A,7763759,GNU C++,WRONG_ANSWER,3320,1410539120,TaoSama,CONTESTANT,PRETESTS,2,15,0
466,A,7765393,GNU C++,WRONG_ANSWER,4006,1410539806,TaoSama,CONTESTANT,PRETESTS,2,0,0
466,A,7766611,GNU C++,OK,4566,1410540366,TaoSama,CONTESTANT,TESTS,19,15,0
466,B,7771707,GNU C++,WRONG_ANSWER,7120,1410542920,TaoSama,CONTESTANT,PRETESTS,0,0,0
466,A,7757458,GNU C++,COMPILATION_ERROR,1106,1410536906,Tareq,CONTESTANT,PRETESTS,0,0,0
466,A,7757610,GNU C++,WRONG_ANSWER,1148,1410536948,Tareq,CONTESTANT,PRETESTS,2,15,0
466,B,7759526,GNU C++,WRONG_ANSWER,1738,1410537538,Tareq,CONTESTANT,TESTS,7,15,0
466,A,7760138,GNU C++,WRONG_ANSWER,1953,1410537753,Tareq,CONTESTANT,PRETESTS,2,15,0
466,A,7761086,GNU C++,WRONG_ANSWER,2303,1410538103,Tareq,CONTESTANT,PRETESTS,2,15,0
466,A,7762951,GNU C++,WRONG_ANSWER,2983,1410538783,Tareq,CONTESTANT,PRETESTS,2,15,0
466,A,7763536,GNU C++,WRONG_ANSWER,3231,1410539031,Tareq,CONTESTANT,PRETESTS,2,15,0
466,A,7760935,GNU C++,WRONG_ANSWER,2243,1410538043,Tarlan_Bakirli,CONTESTANT,PRETESTS,2,15,0
466,B,7763367,GNU C++,WRONG_ANSWER,3153,1410538953,Tarlan_Bakirli,CONTESTANT,PRETESTS,3,15,0
466,A,7753051,GNU C++,OK,108,1410535908,Tateyama_Ayano,CONTESTANT,TESTS,19,15,0
466,B,7754351,GNU C++,WRONG_ANSWER,412,1410536212,Tateyama_Ayano,CONTESTANT,PRETESTS,4,15,0
466,B,7756812,GNU C++,OK,924,1410536724,Tateyama_Ayano,CONTESTANT,TESTS,33,46,0
466,C,7758439,GNU C++,OK,1382,1410537182,Tateyama_Ayano,CONTESTANT,TESTS,30,140,20070400
466,D,7761109,GNU C++,WRONG_ANSWER,2309,1410538109,Tateyama_Ayano,CONTESTANT,PRETESTS,1,15,0
466,D,7761280,GNU C++,WRONG_ANSWER,2367,1410538167,Tateyama_Ayano,CONTESTANT,PRETESTS,6,31,0
466,D,7765959,GNU C++,WRONG_ANSWER,4264,1410540064,Tateyama_Ayano,CONTESTANT,PRETESTS,6,15,32768000
466,D,7766580,GNU C++,OK,4547,1410540347,Tateyama_Ayano,CONTESTANT,TESTS,28,31,32768000
466,A,7753565,GNU C++,WRONG_ANSWER,270,1410536070,TeamCraftworks,CONTESTANT,PRETESTS,2,15,0
466,A,7754222,GNU C++,OK,388,1410536188,TeamCraftworks,CONTESTANT,TESTS,19,31,0
466,C,7766458,GNU C++,OK,4495,1410540295,TeamCraftworks,CONTESTANT,TESTS,30,873,57958400
466,B,7771054,GNU C++,WRONG_ANSWER,6849,1410542649,TeamCraftworks,CONTESTANT,PRETESTS,4,15,0
466,A,7754097,GNU C++,WRONG_ANSWER,366,1410536166,Temps,CONTESTANT,TESTS,14,0,0
466,B,7764746,GNU C++,WRONG_ANSWER,3724,1410539524,Temps,CONTESTANT,TESTS,5,15,0
466,C,7767128,GNU C++,TIME_LIMIT_EXCEEDED,4828,1410540628,Temps,CONTESTANT,PRETESTS,5,2000,9011200
466,C,7768800,GNU C++,TIME_LIMIT_EXCEEDED,5669,1410541469,Temps,CONTESTANT,PRETESTS,5,2000,9011200
466,C,7769575,GNU C++,WRONG_ANSWER,6107,1410541907,Temps,CONTESTANT,PRETESTS,1,15,7987200
466,C,7769786,GNU C++,TIME_LIMIT_EXCEEDED,6216,1410542016,Temps,CONTESTANT,PRETESTS,5,2000,8806400
466,C,7769929,GNU C++,WRONG_ANSWER,6286,1410542086,Temps,CONTESTANT,PRETESTS,1,31,7987200
466,C,7770060,GNU C++,TIME_LIMIT_EXCEEDED,6350,1410542150,Temps,CONTESTANT,PRETESTS,5,2000,8806400
466,A,7756285,GNU C++,WRONG_ANSWER,803,1410536603,TerTz,CONTESTANT,PRETESTS,2,15,0
466,A,7757842,GNU C++,OK,1212,1410537012,TerTz,CONTESTANT,TESTS,19,46,0
466,B,7763300,GNU C++,WRONG_ANSWER,3124,1410538924,TerTz,CONTESTANT,PRETESTS,4,15,0
466,B,7764225,GNU C++,TIME_LIMIT_EXCEEDED,3509,1410539309,TerTz,CONTESTANT,TESTS,18,1000,0
466,A,7753344,Java 8,OK,219,1410536019,Tercel,CONTESTANT,TESTS,19,140,0
466,C,7757254,Java 8,WRONG_ANSWER,1048,1410536848,Tercel,CONTESTANT,PRETESTS,3,140,0
466,C,7757784,Java 8,OK,1196,1410536996,Tercel,CONTESTANT,TESTS,30,343,11059200
466,B,7760636,Java 8,OK,2131,1410537931,Tercel,CONTESTANT,TESTS,33,233,0
466,D,7765091,Java 8,WRONG_ANSWER,3872,1410539672,Tercel,CONTESTANT,PRETESTS,5,140,0
466,D,7767258,Java 8,WRONG_ANSWER,4886,1410540686,Tercel,CONTESTANT,PRETESTS,6,155,0
466,D,7767942,Java 8,WRONG_ANSWER,5217,1410541017,Tercel,CONTESTANT,PRETESTS,6,140,0
466,D,7768677,Java 8,OK,5610,1410541410,Tercel,CONTESTANT,TESTS,28,155,0
466,B,7757621,GNU C++,WRONG_ANSWER,1151,1410536951,TheDumb,CONTESTANT,PRETESTS,3,15,0
466,B,7759075,GNU C++,WRONG_ANSWER,1590,1410537390,TheDumb,CONTESTANT,TESTS,7,15,0
466,A,7761145,GNU C++,WRONG_ANSWER,2321,1410538121,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7762111,GNU C++,WRONG_ANSWER,2658,1410538458,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7762498,GNU C++,WRONG_ANSWER,2813,1410538613,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7765641,GNU C++,WRONG_ANSWER,4115,1410539915,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7765882,GNU C++,WRONG_ANSWER,4234,1410540034,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7766002,GNU C++,WRONG_ANSWER,4287,1410540087,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7766635,GNU C++,WRONG_ANSWER,4580,1410540380,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7768892,GNU C++,WRONG_ANSWER,5723,1410541523,TheDumb,CONTESTANT,PRETESTS,2,15,0
466,A,7756792,GNU C++,WRONG_ANSWER,918,1410536718,TheKiller,CONTESTANT,TESTS,14,30,0
466,B,7765974,GNU C++,WRONG_ANSWER,4271,1410540071,TheKiller,CONTESTANT,TESTS,8,15,0
466,A,7758285,Java 8,WRONG_ANSWER,1344,1410537144,TheOctave,CONTESTANT,PRETESTS,2,155,0
466,A,7758604,Java 8,WRONG_ANSWER,1437,1410537237,TheOctave,CONTESTANT,PRETESTS,2,171,102400
466,A,7758885,Java 8,WRONG_ANSWER,1524,1410537324,TheOctave,CONTESTANT,PRETESTS,2,155,102400
466,A,7759858,Java 8,WRONG_ANSWER,1854,1410537654,TheOctave,CONTESTANT,PRETESTS,2,155,0
466,A,7762601,Java 8,WRONG_ANSWER,2851,1410538651,TheOctave,CONTESTANT,PRETESTS,2,170,102400
466,A,7765930,Java 8,OK,4252,1410540052,TheOctave,CONTESTANT,TESTS,19,186,102400
466,B,7767801,Java 8,WRONG_ANSWER,5143,1410540943,TheOctave,CONTESTANT,PRETESTS,0,171,102400
466,B,7768159,Java 8,WRONG_ANSWER,5325,1410541125,TheOctave,CONTESTANT,PRETESTS,0,202,0
466,B,7769196,Java 8,WRONG_ANSWER,5887,1410541687,TheOctave,CONTESTANT,PRETESTS,3,170,0
466,A,7753975,GNU C++,WRONG_ANSWER,344,1410536144,TheOverlord,CONTESTANT,PRETESTS,2,15,0
466,A,7754498,GNU C++,WRONG_ANSWER,440,1410536240,TheOverlord,CONTESTANT,PRETESTS,2,0,0
466,A,7761168,GNU C++,WRONG_ANSWER,2329,1410538129,The_Assassin43,CONTESTANT,PRETESTS,2,15,0
466,A,7766250,GNU C++,WRONG_ANSWER,4400,1410540200,The_Assassin43,CONTESTANT,PRETESTS,0,15,0
466,A,7766452,GNU C++,WRONG_ANSWER,4492,1410540292,The_Assassin43,CONTESTANT,PRETESTS,0,15,0
466,A,7768545,GNU C++,WRONG_ANSWER,5532,1410541332,The_Assassin43,CONTESTANT,PRETESTS,2,15,0
466,A,7756256,GNU C++,WRONG_ANSWER,797,1410536597,The_Blitz,CONTESTANT,PRETESTS,2,15,0
466,A,7757580,GNU C++,WRONG_ANSWER,1143,1410536943,The_Blitz,CONTESTANT,PRETESTS,2,15,0
466,A,7757936,GNU C++,WRONG_ANSWER,1238,1410537038,The_Blitz,CONTESTANT,PRETESTS,2,15,0
466,A,7758906,GNU C++,WRONG_ANSWER,1530,1410537330,The_Blitz,CONTESTANT,PRETESTS,2,15,0
466,A,7759913,GNU C++,OK,1875,1410537675,The_Blitz,CONTESTANT,TESTS,19,15,0
466,B,7763875,GNU C++,TIME_LIMIT_EXCEEDED,3368,1410539168,The_Blitz,CONTESTANT,TESTS,5,1000,0
466,A,7754814,Java 7,WRONG_ANSWER,497,1410536297,The_Matrix,CONTESTANT,PRETESTS,2,62,0
466,A,7755616,Java 7,OK,655,1410536455,The_Matrix,CONTESTANT,TESTS,19,77,0
466,B,7762563,Java 7,WRONG_ANSWER,2836,1410538636,The_Matrix,CONTESTANT,PRETESTS,0,46,0
466,B,7762802,Java 7,TIME_LIMIT_EXCEEDED,2921,1410538721,The_Matrix,CONTESTANT,TESTS,8,1000,0
466,C,7768882,Java 7,WRONG_ANSWER,5710,1410541510,The_Matrix,CONTESTANT,PRETESTS,3,61,0
466,C,7769446,Java 7,WRONG_ANSWER,6037,1410541837,The_Matrix,CONTESTANT,PRETESTS,3,77,0
466,C,7770418,Java 7,TIME_LIMIT_EXCEEDED,6549,1410542350,The_Matrix,CONTESTANT,PRETESTS,5,2000,0
466,C,7771329,Java 7,TIME_LIMIT_EXCEEDED,6972,1410542772,The_Matrix,CONTESTANT,PRETESTS,5,2000,0
466,A,7754952,GNU C,WRONG_ANSWER,523,1410536323,Thgx,CONTESTANT,PRETESTS,2,15,0
466,B,7766255,GNU C,TIME_LIMIT_EXCEEDED,4400,1410540200,Thgx,CONTESTANT,TESTS,19,1000,0
466,A,7768050,GNU C,OK,5270,1410541070,Thgx,CONTESTANT,TESTS,19,31,0
466,A,7754843,GNU C++,OK,503,1410536303,TimaMetiss,CONTESTANT,TESTS,19,31,0
466,B,7758576,GNU C++,WRONG_ANSWER,1429,1410537229,TimaMetiss,CONTESTANT,PRETESTS,2,0,0
466,B,7759276,GNU C++,WRONG_ANSWER,1662,1410537462,TimaMetiss,CONTESTANT,PRETESTS,4,15,0
466,B,7759542,GNU C++,WRONG_ANSWER,1743,1410537543,TimaMetiss,CONTESTANT,PRETESTS,4,15,0
466,B,7763003,GNU C++,WRONG_ANSWER,3000,1410538800,TimaMetiss,CONTESTANT,PRETESTS,4,15,0
466,A,7762066,GNU C++,WRONG_ANSWER,2642,1410538442,TimmyChiang,CONTESTANT,PRETESTS,2,15,0
466,A,7762456,GNU C++,WRONG_ANSWER,2799,1410538599,TimmyChiang,CONTESTANT,PRETESTS,2,0,0
466,A,7762960,GNU C++,WRONG_ANSWER,2986,1410538786,TimmyChiang,CONTESTANT,PRETESTS,2,15,0
466,A,7763381,GNU C++,WRONG_ANSWER,3160,1410538960,TimmyChiang,CONTESTANT,PRETESTS,2,15,0
466,A,7764298,GNU C++,WRONG_ANSWER,3540,1410539340,TimmyChiang,CONTESTANT,PRETESTS,2,0,0
466,A,7764447,GNU C++,WRONG_ANSWER,3597,1410539397,TimmyChiang,CONTESTANT,PRETESTS,2,15,0
466,A,7764590,GNU C++,WRONG_ANSWER,3658,1410539458,TimmyChiang,CONTESTANT,PRETESTS,2,15,0
466,A,7766126,GNU C++,OK,4340,1410540140,TimmyChiang,CONTESTANT,TESTS,19,15,0
466,B,7767466,GNU C++,WRONG_ANSWER,4987,1410540787,TimmyChiang,CONTESTANT,PRETESTS,3,15,0
466,B,7767768,GNU C++,TIME_LIMIT_EXCEEDED,5128,1410540928,TimmyChiang,CONTESTANT,PRETESTS,3,1000,0
466,B,7768437,GNU C++,TIME_LIMIT_EXCEEDED,5473,1410541273,TimmyChiang,CONTESTANT,PRETESTS,3,1000,0
466,C,7758074,MS C++,CHALLENGED,1277,1410537077,ToBeABee,CONTESTANT,CHALLENGES,7,46,409600
466,A,7758939,MS C++,WRONG_ANSWER,1543,1410537343,ToBeABee,CONTESTANT,PRETESTS,2,15,0
466,A,7760036,MS C++,WRONG_ANSWER,1917,1410537717,ToBeABee,CONTESTANT,PRETESTS,2,15,0
466,A,7760481,MS C++,OK,2083,1410537883,ToBeABee,CONTESTANT,TESTS,19,15,0
466,B,7764519,MS C++,WRONG_ANSWER,3630,1410539430,ToBeABee,CONTESTANT,PRETESTS,3,15,0
466,B,7765371,MS C++,WRONG_ANSWER,3996,1410539796,ToBeABee,CONTESTANT,PRETESTS,3,31,0
466,B,7768195,MS C++,OK,5341,1410541141,ToBeABee,CONTESTANT,TESTS,33,62,0
466,C,7770459,MS C++,OK,6571,1410542371,ToBeABee,CONTESTANT,TESTS,30,483,3993600
466,A,7754088,GNU C++,WRONG_ANSWER,364,1410536164,Toktam,CONTESTANT,PRETESTS,2,15,0
466,B,7758690,GNU C++,WRONG_ANSWER,1464,1410537264,Toktam,CONTESTANT,PRETESTS,3,15,0
466,A,7760144,GNU C++,WRONG_ANSWER,1955,1410537755,Toktam,CONTESTANT,PRETESTS,2,15,0
466,B,7761305,GNU C++,WRONG_ANSWER,2375,1410538175,Toktam,CONTESTANT,PRETESTS,4,15,0
466,A,7763385,GNU C++,WRONG_ANSWER,3161,1410538961,Toktam,CONTESTANT,PRETESTS,2,15,0
466,B,7763995,GNU C++,WRONG_ANSWER,3420,1410539220,Toktam,CONTESTANT,PRETESTS,4,0,0
466,C,7761230,Python 2,WRONG_ANSWER,2350,1410538150,TonyJiang,CONTESTANT,PRETESTS,3,62,0
466,C,7766097,Python 2,SKIPPED,4328,1410540128,TonyJiang,CONTESTANT,PRETESTS,0,124,2867200
466,C,7766221,Python 2,TIME_LIMIT_EXCEEDED,4386,1410540186,TonyJiang,CONTESTANT,TESTS,8,2000,3072000
466,A,7768377,Python 2,WRONG_ANSWER,5441,1410541241,TonyJiang,CONTESTANT,PRETESTS,2,46,0
466,A,7769144,Python 2,WRONG_ANSWER,5860,1410541660,TonyJiang,CONTESTANT,PRETESTS,2,31,0
466,A,7771033,Python 2,WRONG_ANSWER,6839,1410542639,TonyJiang,CONTESTANT,PRETESTS,2,46,0
466,B,7771154,Python 2,WRONG_ANSWER,6896,1410542696,TonyJiang,CONTESTANT,PRETESTS,4,62,0
466,A,7771518,Python 2,WRONG_ANSWER,7051,1410542851,TonyJiang,CONTESTANT,PRETESTS,2,31,0
466,B,7765551,GNU C++,WRONG_ANSWER,4075,1410539875,TonyStark,CONTESTANT,PRETESTS,0,15,0
466,B,7765739,GNU C++,WRONG_ANSWER,4160,1410539960,TonyStark,CONTESTANT,PRETESTS,4,15,0
466,B,7766070,GNU C++,WRONG_ANSWER,4319,1410540119,TonyStark,CONTESTANT,PRETESTS,0,0,0
466,B,7766227,GNU C++,COMPILATION_ERROR,4388,1410540188,TonyStark,CONTESTANT,PRETESTS,0,0,0
