handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
pikapikachu,Shindy,Rowland,China,Hangzhou,2138,2138,master,master,Zhejiang University of Technology
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Meternal,Yuanshu,Lyu,China,Chengdu,2137,2137,master,master,Southwest jiaotong university
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
Real_EnderDragon,Haipeng,Ding,China,Beijing,2137,2249,master,master,Renmin University of China
VictorXie,,,,,2137,2137,master,master,
fuboat,Jingzhou,Fu,China,Changsha,2137,2137,master,master,Yali Middle School
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
Rvess,Khaybula,Magomedov,,,2136,2268,master,master,Higher School of Economics
flatline,,,India,Bengaluru,2136,2187,master,master,
thai9cdb1,Pham,Ba Thai,Vietnam,Hanoi,2136,2282,master,master,Hanoi University of Science and Technology
lkmcfj,,,China,,2135,2223,master,master,
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
Frankenween,Vladimir,Riabchun,Russia,Saint Petersburg,2134,2168,master,master,ITMO University
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
TianyiChen,Tianyi,Chen,China,Shanghai,2134,2134,master,master,University of Southern California
husanovSh,,,Uzbekistan,Tashkent,2134,2134,master,master,
Kirundel,Kirill,Kaimakov,Russia,Samara,2133,2223,master,master,Higher School of Economics
UminchuR,,,Japan,,2133,2133,master,master,
Clone3,,,,,2131,2207,master,master,
J_X,Jingxuan,Ye,,,2131,2228,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
dorostmishe,hamidrezaa,kalbaasi,Iran,Tehran,2131,2131,master,master,Allame Helli 3
fezjo,,,Slovakia,,2131,2263,master,master,
ultmaster,Yuge,Zhang,China,Shanghai,2131,2131,master,master,East China Normal University
zhed,David,Zheng,Canada,,2131,2221,master,master,UBC
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
heweifeng11,,,China,,2130,2178,master,master,Beijing JiaoTong University
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
abcdef6199,,,,,2128,2266,master,master,
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
Aviously,Avichal,Goel,United States,,2126,2232,master,master,MIT
Scarlet_Climax,,,China,,2126,2126,master,master,
nihalpi1,,,,,2126,2126,master,master,
bomac1,,,Japan,,2125,2130,master,master,
Hoget157,,,Japan,,2124,2124,master,master,
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
zeulb,Stefano,Chiesa,Indonesia,Jakarta,2124,2362,master,international master,National University of Singapore
FavorGew,Zhanhua,Qi,China,Jiamusi,2123,2160,master,master,Harbin Institute of Technology
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
despair,Vladislav,Grudinin,Russia,Tomsk,2123,2172,master,master,Tomsk State University
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
meeeep,,,Singapore,Singapore,2122,2237,master,master,
Hamsterw,,,China,Wuhan,2121,2121,master,master,Wuhan University
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
Sun_For_Life,Dany,Geydebreht,,,2121,2121,master,master,Higher School of Economics
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
hamko,,,Japan,,2121,2121,master,master,
tt.anhquynh,,,Vietnam,Ho Chi Minh City,2121,2140,master,master,PTNK
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
bibibi,,,China,Guangzhou,2120,2120,master,master,SCAU
hydrastuff,andrey,zayakin,Russia,Perm,2120,2316,master,international master,Sberbank
BanFcc,,,,,2119,2119,master,master,
KrewZh,,,China,Nanjing,2119,2119,master,master,Nanjing University
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
skytyf,Nakatsu,Shizuru,China,,2119,2119,master,master,Harbin Institute of Technology
DarkKeks,,,Belarus,Borisov,2118,2118,master,master,
Kostya_Smirnov,Kostya,Smirnov,Belarus,Vitebsk,2118,2154,master,master,Jagiellonian University
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
mostcleverboy,,,,,2118,2120,master,master,
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
kshitij98,Kshitij,Gupta,India,,2117,2117,master,master,IIIT Hyderabad
1e18,60% of the time it works every time,,,,2116,2116,master,master,Taurida NU
MPeti,Peter,Mernyei,Hungary,Budapest,2116,2425,master,grandmaster,University of Cambridge
dthangnguyen19,DucThang,Nguyen,Vietnam,Việt Trì,2116,2116,master,master,CHV
vivekgupta,Vivek,Gupta,India,Kolkata,2116,2215,master,master,Indian Institute of Technology Kharagpur
Salvare008,,,,,2115,2115,master,master,
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
uhateme,Ritesh,Singla,India,New Delhi,2115,2124,master,master,Google
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Saber_Excalibur,Tianle,Chen,China,Chengdu,2114,2169,master,master,UESTC
Sarkin,Kinan,Alsarmini,Russia,Moscow,2114,2252,master,master,ABBYY
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
jki14,ZHE,WANG,China,Chongqing,2113,2113,master,master,Chongqing University
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
Minority169,Alexander,Gazaryan,Russia,Moscow,2112,2186,master,master,Higher School of Economics
ShafinKhadem,Nafiur Rahman,Khadem,Bangladesh,Dhaka,2112,2112,master,master,BUET
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
heello,Sanyam,Garg,India,,2112,2112,master,master,Delhi Technological University
wilcot,Ivan,Udovin,Belarus,Mogilev,2112,2249,master,master,BSUIR
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
afaji321,,,Indonesia,,2111,2285,master,master,
arjundabra,arjun,dabra,India,Pilāni,2111,2111,master,master,"BITS, Pilani"
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
quintessence,,,,,2111,2111,master,master,
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
chintu,,,India,,2110,2222,master,master,
doooodle,Z,Jr,China,Guangzhou,2110,2144,master,master,South China University of Technology
Shaad7,Abdullah,Al Shaad,Bangladesh,Feni,2109,2112,master,master,University of Chittagong
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
spatarel,Dan-Constantin,Spatarel,Romania,Bucharest,2109,2118,master,master,Spatarel Tutoring
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
dewitast,,,Indonesia,,2108,2217,master,master,Institut Teknologi Bandung
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
BByong,Byunghoon,Kim,South Korea,Seoul,2104,2165,master,master,Seoul National University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
shreya12830,,,,,2104,2104,master,master,
wdmmsyf,,,China,Haizhou,2104,2130,master,master,Renmin University of China
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
Water_Sheep,,,China,,2103,2103,master,master,SCAU
aabdelzaher,Ahmed,Gamal,Egypt,Al Mansurah,2103,2131,master,master,German University in Cairo
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
pandamonium,William,Gan,Singapore,Singapore,2103,2136,master,master,
sheepp,,,United States,Austin,2103,2103,master,master,University of Texas at Austin
Bashca,Miguel,Miní,Peru,Lima,2102,2102,master,master,Universidad Nacional de Ingeniería
R51234,,,China,Beijing,2102,2102,master,master,Tsinghua University
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
SoSad,Kexun,Zhang,China,,2101,2288,master,master,Zhejiang University
XmtosX,Ahmad,Haidar,Syria,Damascus,2101,2142,master,master,SOI
dilsonguim,Dilson,Guimarães,Brazil,Belo Horizonte,2101,2335,master,international master,Universidade Federal de Minas Gerais
kuzmichev_dima,,,,,2101,2261,master,master,
wjh,,,China,Wuhan,2101,2129,master,master,Huazhong University of Science and Technology
alexander89116,Alexander,Nikolaev,Russia,Kazan’,2100,2100,master,master,Moscow IPT
laizenan,,,China,,2100,2111,master,master,Shanghai University
JiK,,,Finland,,2099,2466,candidate master,grandmaster,Google
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
tieunhi,Quan,Nguyen,Vietnam,Hưng Yên,2099,2118,candidate master,master,Hung Yen Specialized High School
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
huangzhen,,,,,2097,2097,candidate master,candidate master,
EmanuelNrx,,,Romania,Craiova,2096,2205,candidate master,master,C.N. Fratii Buzesti
Kammola,Ahmed,Kamel,Egypt,Cairo,2095,2205,candidate master,master,German University in Cairo
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
tapasjain,Tapas,Jain,India,New Delhi,2095,2104,candidate master,master,IIT Delhi
just_soso,,,,,2094,2334,candidate master,international master,Shanghai Jiao Tong University
kreker,,,Russia,,2094,2231,candidate master,master,SPb Abstract University
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
ImaniAm,Amir mohammad,Imani,Iran,Tehran,2092,2141,candidate master,master,Sharif University of Technology
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
pantw,,,China,Beijing,2092,2189,candidate master,master,Beihang University
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
Antimony,Siqi,Guo,,,2090,2436,candidate master,grandmaster,Texas A and M University
PeterASteele,,,United States,,2090,2201,candidate master,master,Virginia Tech
olmrgcsi,,,Taiwan,Taipei,2090,2604,candidate master,international grandmaster,National Taiwan U
lby2016,,,China,Shenyang,2089,2089,candidate master,candidate master,Northeastern University
Heibor,,,Argentina,Resistencia,2088,2142,candidate master,master,
2021,Martin Josip,Kocijan,Croatia,,2086,2216,candidate master,master,Mr. Malnar Fan Club
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2086,2123,candidate master,master,Brac University
DSSGSRA,,,,,2085,2085,candidate master,candidate master,
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
biGinNer,,,,,2084,2488,candidate master,grandmaster,
dnvtmf,,,China,,2084,2252,candidate master,master,UESTC
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
yao11617,,,Taiwan,Taipei,2083,2429,candidate master,grandmaster,National Taiwan U
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
sancho,Sanzhar,Bidaibek,Kazakhstan,Astana,2082,2248,candidate master,master,HKUST
CaptainMAK,Mandar,Kakade,India,Kharagpur,2081,2096,candidate master,candidate master,"Indian Institute of Technology, Kharagpur"
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
epicure,Young-in,Cho,South Korea,Incheon,2081,2214,candidate master,master,KAIST
supasaya,,,,,2080,2080,candidate master,candidate master,Carnegie Mellon University
HackerTina,Nitin,Rathor,India,New Delhi,2079,2105,candidate master,master,IIT Delhi
gpita,,,,,2078,2086,candidate master,candidate master,University of Central Florida
lyc12345,yu-chuan,liu,Taiwan,Taipei,2078,2078,candidate master,candidate master,National Taiwan U
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
CSJL,,,Taiwan,Taipei,2076,2076,candidate master,candidate master,
Mektpoy,Xu,Hanxiang,China,,2076,2295,candidate master,master,Tsinghua University
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
ceerRep,Puyun,Hu,China,Beijing,2076,2076,candidate master,candidate master,Renmin University of China
__important__,,,,,2075,2075,candidate master,candidate master,
suiyuan1992,,,Switzerland,,2073,2129,candidate master,master,
MyK_00L,Michael,Chelli,Italy,Imola,2072,2304,candidate master,international master,University of Bologna
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
rick_c137,Vijay,Giri,India,,2071,2071,candidate master,candidate master,"BITS, Pilani"
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
HIT_TOM,,,China,Harbin,2068,2270,candidate master,master,Harbin Institute of Technology
Murakumo,Murakumo,,Japan,,2068,2068,candidate master,candidate master,Suimei University of the Arts
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
libra9z,ShangCheng,Hao,China,Nanjing,2067,2119,candidate master,master,Nanjing Foreign Language School
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
szawinis,Schwinn,Saereesitthipitak,Thailand,Bangkok,2063,2063,candidate master,candidate master,NIST International School
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
TomOwO,Nguyễn,Thành Minh,Vietnam,Hanoi,2062,2135,candidate master,master,Purdue University
chpipis,Charilaos,Pipis,Greece,Athens,2061,2232,candidate master,master,National Technical University of Athens
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
armoking,Andey,Borzenkov,,,2059,2210,candidate master,master,
Liu_QY,Liu,Qingyuan,China,,2058,2058,candidate master,candidate master,
PedramAghazadeh,Pedram,Aghazadeh,Iran,Tehran,2058,2058,candidate master,candidate master,ATCCE Adv.
wolfling1,,,,,2058,2058,candidate master,candidate master,
jkelava6,,,Croatia,,2057,2057,candidate master,candidate master,
Rezwan.Arefin01,Rezwan,Arefin,Bangladesh,Dhaka,2056,2104,candidate master,master,National University of Singapore
TmEnd,,,China,,2056,2062,candidate master,candidate master,
sagitta,Jingzhe,Huang,China,Wuhan,2056,2274,candidate master,master,Wuhan University
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
nir123,Nirvan,Singhania,India,Hyderabad,2055,2055,candidate master,candidate master,IIIT Hyderabad
BiIIy,Billy,Quiroga,United States,Orlando,2054,2054,candidate master,candidate master,University of Central Florida
mad.russian,,,Russia,Moscow,2054,2166,candidate master,master,
kaq,,,,,2053,2087,candidate master,candidate master,
spencer,,,United States,,2053,2326,candidate master,international master,
nirvana,Sebastian,Mualim,Indonesia,Sukabumi,2052,2278,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
imfineandyou,,,,,2050,2125,candidate master,master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
1100011101,,,,,2049,2136,candidate master,master,
DorMOUSE-None,,,China,Hangzhou,2049,2049,candidate master,candidate master,Zhejiang University of Technology
Gauss,GAUSS_CLB,,China,Shanghai,2049,2049,candidate master,candidate master,
NirShalmon,,,Israel,,2049,2291,candidate master,master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
lys1280023,Yeshu,Li,United States,Chicago,2048,2082,candidate master,candidate master,University of Illinois
DimonK,,,Russia,Saratov,2047,2184,candidate master,master,Saratov State U
VAVAvile,,,,,2047,2151,candidate master,master,
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
eudanip,Eugenie-Daniel,Posdarascu,Romania,Bucharest,2047,2276,candidate master,master,Infoarena
mooomooo,,,China,Hangzhou,2046,2064,candidate master,candidate master,Hangzhou No.2 High School
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2045,2384,candidate master,international master,Yandex
Treeone.,Treeone,,Japan,,2044,2156,candidate master,master,
Vitalya,Vitaliy,Ovechkin,Russia,Chelyabinsk,2044,2044,candidate master,candidate master,ITMO University
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
Worg,Andi,Arnautu,Romania,Râmnicu Vâlcea,2043,2117,candidate master,master,Colegiul National Mircea cel Batran
Nataly_Cod,Natalya,Strekalovskaya,Russia,Krasnoyarsk,2042,2111,candidate master,master,
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
dlhham,,,China,Xi'an,2041,2204,candidate master,master,Xi'an Tieyi High School
Noureldin,Nour,,,,2040,2288,candidate master,master,
brimix__,Brian,Morris,Argentina,Rosario,2039,2360,candidate master,international master,Universidad Nacional de Rosario
sup_bro,Utsav,Rohilla,India,New Delhi,2039,2334,candidate master,international master,IIIT Delhi
Coder_404,Temurbek,Khujaev,Uzbekistan,Tashkent,2038,2052,candidate master,candidate master,Neutrino Group
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
Saidjamol,Saidjamol,Saidjamolov,Uzbekistan,Namangan,2035,2035,candidate master,candidate master,OWLDroid
nk121,Nikolay,Kartashev,Russia,Moscow,2034,2095,candidate master,candidate master,"Moscow, School 179"
Mahmoud_Haddad,Mahmoud,Haddad,Syria,Aleppo,2032,2261,candidate master,master,HIAST
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
corwinn,,,Ukraine,Zaporizhia,2031,2031,candidate master,candidate master,"Zaporozhye, Gymnasium №28"
LCF,Chunfeng,Li,China,Changsha,2030,2030,candidate master,candidate master,Changjun High School
letmeC,Helmi,Boudhraa,Tunisia,Menzel Bourguiba,2030,2103,candidate master,master,INSAT
shravanpatel5,Shravan,Patel,India,Vijāpur,2030,2030,candidate master,candidate master,IIT Mandi
zc1,,,,,2030,2032,candidate master,candidate master,University of Science and Technology of China
Kuha,Juha,Harviainen,Finland,Helsinki,2029,2272,candidate master,master,University of Helsinki
LoveIsSoFar,,,China,Harbin,2029,2029,candidate master,candidate master,Harbin Institute of Technology
magieNoire,achraf,mamdouh,Morocco,Beni Mellal,2029,2029,candidate master,candidate master,Google
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
vilim_l,Vilim,Lendvaj,Croatia,Popovača,2028,2186,candidate master,master,XV.gimnazija
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
y32M-71693993,,,Japan,,2027,2067,candidate master,candidate master,
smartnj,Naman,Jain,India,New Delhi,2026,2270,candidate master,master,IIT Delhi
pazabol,Khoi P. N.,Nguyen,Vietnam,Ho Chi Minh City,2025,2236,candidate master,master,Fulbright University Vietnam
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
Harmonica,Mingshuo,Ding,China,Qingdao,2023,2072,candidate master,candidate master,Qingdao No.2 Middle School
jonathanwoenardi,Jonathan Mulyawan,Woenardi,Indonesia,Surabaya,2023,2023,candidate master,candidate master,National University of Singapore
iwashi31,,,Japan,,2022,2170,candidate master,master,
sz1231,,,,,2022,2022,candidate master,candidate master,Shenzhen University
daddy_is_home,APURV,JAIN,India,Varanasi,2021,2021,candidate master,candidate master,IIT BHU Varanasi
gigime,,,Japan,,2021,2113,candidate master,master,
hello,Ruotian,Zhang,China,Beijing,2021,2289,candidate master,master,Tsinghua University
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
amethyst3,,,,,2020,2142,candidate master,master,
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
redocyz,redocyz,red,Malaysia,Petaling Jaya,2019,2045,candidate master,candidate master,ZS Fanclub
452660407,,,,,2018,2368,candidate master,international master,
CountOlaf,Johny,Sins,Bangladesh,Dhaka,2018,2061,candidate master,candidate master,Ruhan Habib Fan Club
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
yanek,,,Poland,Warsaw,2018,2025,candidate master,candidate master,"Warszawa, XIV LO Staszica"
EKASMA,,,,,2017,2017,candidate master,candidate master,
dobito6,Dobrin,Bashev,Bulgaria,Gabrovo,2017,2028,candidate master,candidate master,Gabrovo High School of Mathematics
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
Adish_Agarwal,Adish,Agarwal,India,Agra,2016,2016,candidate master,candidate master,"Jaypee Institute of Information Technology,Noida"
Me-and-Myself,Roman,Aleksandrov,Russia,Lyubertsy,2016,2128,candidate master,master,Google
GoToCoding,Ruzal,Ibragimov,Russia,Al'met'yevsk,2015,2015,candidate master,candidate master,Higher School of Economics
KrukovAA,Alexandr,Kryukov,Russia,Moscow,2015,2139,candidate master,master,Yandex
Valiors,Damian,Werpachowski,Poland,,2015,2015,candidate master,candidate master,
akaring,,,,,2015,2041,candidate master,candidate master,
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
badpoet,Xunkai,Zhang,China,Beijing,2014,2039,candidate master,candidate master,Badpoet Workshop
dima.13,Dmitrii,Zakharov,Russia,Kazan’,2014,2122,candidate master,master,Higher School of Economics
nbybyyby,,,China,,2014,2014,candidate master,candidate master,University of Science and Technology Beijing
CS_LYJ1997,YiJun,Liu,China,Changsha,2013,2196,candidate master,master,UESTC
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
mathmaniac,Ronak,Agarwal,India,Jaipur,2013,2116,candidate master,master,Apple
ott.andrey.ao,,,,,2013,2013,candidate master,candidate master,
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
banany2001,Vasili,Siachko,Belarus,Minsk,2012,2012,candidate master,candidate master,Belarusian SU
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
touristest,,,,,2012,2044,candidate master,candidate master,Tsinghua University
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
Trote_w,,,China,Hangzhou,2011,2287,candidate master,master,Zhejiang University
noxwell,Alexey,Vetrov,Russia,Tomsk,2011,2240,candidate master,master,Tomsk PU
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
Schemtschik,Yevgeny,Shemchik,Russia,Moscow,2010,2078,candidate master,candidate master,Higher School of Economics
eanacra,,,United Kingdom,,2010,2058,candidate master,candidate master,
sjq,,,,,2010,2010,candidate master,candidate master,
Jason_zjj3,,,,,2007,2093,candidate master,candidate master,SCAU
bktl1love,Shabdan,Batyrkulov,South Korea,Ulsan,2007,2250,candidate master,master,Kylych03 Fan Club
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
moyashi,,,Japan,,2006,2023,candidate master,candidate master,
retired_coder,Alireza,G,,,2006,2138,candidate master,master,
sharepoLOVEDDD,Viktar,Sharepa,Belarus,Vitebsk,2006,2076,candidate master,candidate master,Google
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
Abhedyam,Vimarsh,Bhargava,India,Hyderabad,2005,2005,candidate master,candidate master,"MNNIT, Allahabad"
Planaria,Shuang,Du,China,Chengdu,2005,2054,candidate master,candidate master,Google
