handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AbedAbuhijleh,Abed,Abu-Hijleh,Jordan,Amman,1944,1944,candidate master,candidate master,University of Jordan
CHAOSCONTROL,Nazir,Nayal,Syria,Aleppo,1944,2005,candidate master,candidate master,Koç University
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
Vasiljko,Petar,Vasiljevic,Serbia,,1944,1944,candidate master,candidate master,
AStarantsov,,,,,1943,1943,candidate master,candidate master,
DeD_TihoN,Tihon,Grishechkin,Ukraine,Kremenchuk,1943,2252,candidate master,master,Oleg Naver fan club
lkj18,,,Switzerland,,1943,2064,candidate master,candidate master,Swiss Olympiad in Informatics
mittalshubham,Shubham,Mittal,India,Delhi,1943,1943,candidate master,candidate master,Indian Institute of Technology Ropar
0MRailgun,,,China,Jinan,1942,1996,candidate master,candidate master,
Edgration.,Lujia,Xiang,China,Wuhan,1942,1960,candidate master,candidate master,
Taan,Taan,,Vietnam,Hà Tĩnh,1942,2020,candidate master,candidate master,THPT Chuyen Ha Tinh
ajecc,,,Romania,,1942,2058,candidate master,candidate master,
maksim.gaponov,Maksim,Gaponov,Russia,Mytishchi,1942,2070,candidate master,candidate master,Moscow IPT
cormoran,,,Japan,Kobe,1941,1948,candidate master,candidate master,Kobe-University
long10024070,,,Vietnam,Hanoi,1941,2068,candidate master,candidate master,"University of Engineering and Technology, VNU"
lzr156,,,,,1941,1941,candidate master,candidate master,
pjgblt,,,Germany,,1941,1969,candidate master,candidate master,
Orz_MikeZ,,,,,1940,1940,candidate master,candidate master,fan of js
Enigma27,Deepak Kumar,Gour,India,Dabra,1939,2044,candidate master,candidate master,Google
NMouad21,,,Morocco,,1939,1951,candidate master,candidate master,Too Weak To Master
Safayat,Safayat,Ullah,Bangladesh,Feni,1939,2006,candidate master,candidate master,University of Dhaka
SamuelTangz,Samuel,Tang,Hong Kong,Hong Kong,1939,2024,candidate master,candidate master,CUHK
sega_hsj,,,China,Guangzhou,1939,1970,candidate master,candidate master,South China University of Technology
zoooma13,Hazem,Issa,Egypt,Alexandria,1939,2038,candidate master,candidate master,
.Vanya,Vanya,Novitskiy,Belarus,Vitebsk,1938,1991,candidate master,candidate master,Gymnasium 1
Minology,Kien,Tran,Vietnam,Hanoi,1938,1938,candidate master,candidate master,"University of Engineering and Technology, VNU"
Mistra,Miska,Kananen,Finland,Espoo,1938,1948,candidate master,candidate master,Aalto University
JesusChrist,,,,,1937,1937,candidate master,candidate master,
ProLights,,,China,Hangzhou,1937,2008,candidate master,candidate master,Tencent
Roooooo,,,,,1937,2100,candidate master,master,
VIIIIIIVX,,,Iran,Tehran,1937,2002,candidate master,candidate master,51
bhavyashah9873,bhavya,shah,India,Ahmedabad,1937,1937,candidate master,candidate master,DAIICT
nhanlun,Nhan,Nguyen,Vietnam,Ho Chi Minh City,1937,1953,candidate master,candidate master,Le Hong Phong High school
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
OFYM,Nguyen Cong,Dinh,Vietnam,Huế,1936,1936,candidate master,candidate master,Da Nang University
SiriusRen,,,China,Shijiazhuang,1936,1992,candidate master,candidate master,Beijing University of Posts and Telecommunications
gzgregoryzhang,,,Canada,Vancouver,1936,1936,candidate master,candidate master,UBC
BUAAduhao,Hao,Du,China,Beijing,1935,1982,candidate master,candidate master,Beihang University
ToErr,Omar,Faruque,Bangladesh,Chittagong,1935,1935,candidate master,candidate master,University of Chittagong
daniil-eshkin,,,Russia,Stavropol,1935,1935,candidate master,candidate master,
kuko-,,,Russia,Balashov,1935,1935,candidate master,candidate master,
mihalykoandras,,,Hungary,,1935,2023,candidate master,candidate master,
35seconds13points,Tracy,Mcgrady,United States,Houston,1934,1934,candidate master,candidate master,UESTC
Venkat_coder,,,,,1934,1989,candidate master,candidate master,
akapros,,,,,1934,2136,candidate master,master,
firehawk,ADITYA,JAIN,India,Bhopal,1934,1934,candidate master,candidate master,IIT Indore
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
xproxmess,Siddharth,Gangwani,India,Bengaluru,1934,2049,candidate master,candidate master,"NITK , Surathkal"
ymahajan98,,,India,,1934,2001,candidate master,candidate master,IIT Kanpur
Silence.,Zhao,Yuanjie,China,Nanjing,1933,1933,candidate master,candidate master,
gtpan77,Gaurav,Sharma,India,New Delhi,1933,1933,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
tokitsukaze,,,,,1933,2217,candidate master,master,"Ningbo Institute of Technology, ZJU"
vebgor,Jegor,Balzin,Latvia,Riga,1933,1983,candidate master,candidate master,
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
Nishimiya,,,Japan,Tokyo,1931,1958,candidate master,candidate master,
WolfBlue,Alex,Li,United States,Cleveland,1931,2074,candidate master,candidate master,Carnegie Mellon University
chojh1222,,,,,1931,1931,candidate master,candidate master,
minson123,,,Taiwan,Tainan City,1931,2076,candidate master,candidate master,National Tainan First Senior High School
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
MetaRu,,,China,Hangzhou,1930,1999,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
cabinfever,,,China,,1930,1930,candidate master,candidate master,Beihang University
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
yyc_,Yuncheng,Yang,China,Changsha,1930,1962,candidate master,candidate master,Yali Middle School
harryoooooooooo,Hsin-Chen,Chuang,Taiwan,,1929,2242,candidate master,master,National Chiao Tung University
prince_of_crows,Tamjid,Jasir,Bangladesh,Dhaka,1929,1929,candidate master,candidate master,BUET
nad123,,,Vietnam,,1928,1928,candidate master,candidate master,
pseuda,,,Russia,,1928,2166,candidate master,master,
sarwarkhan,sarwar,khan,India,Bengaluru,1928,2024,candidate master,candidate master,NIT Jamshedpur
zhangwei00,Wei,Zhang,China,Nanjing,1928,1928,candidate master,candidate master,NJUPT
Brough,,,,,1927,1946,candidate master,candidate master,
Carls,,,China,Tangshan,1927,2057,candidate master,candidate master,Harbin Engineering University
Iriskinn,,,,,1927,2041,candidate master,candidate master,
Powerslave,Atrin,,,,1927,2159,candidate master,master,Amirkabir University of Technology
mickeyandkaka,Henry,John,China,Shanghai,1927,1927,candidate master,candidate master,Bytedance
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
Metaray21,,,Russia,,1926,1926,candidate master,candidate master,
VampireWeekend,,,China,Nanjing,1926,1926,candidate master,candidate master,Brown University
finnlidbetter,Finn,Lidbetter,Canada,Waterloo,1926,2023,candidate master,candidate master,
metamorphosis00,,,,,1926,1926,candidate master,candidate master,
sweetcookie,,,,,1926,1926,candidate master,candidate master,
AleXman111,Alexander,Krivosheev,Belarus,Minsk,1925,2038,candidate master,candidate master,EPAM Systems
Jones.Polynomial1,,,,,1925,1925,candidate master,candidate master,please donot hack this account
minhtung04042001,,,Vietnam,Hanoi,1925,1925,candidate master,candidate master,HUS High School for Gifted Student
rcg_,,,Egypt,,1925,1925,candidate master,candidate master,
sunghoo,,,South Korea,,1925,1925,candidate master,candidate master,NAVER
WarKing,Jatin,Miglani,India,Gurgaon,1924,1924,candidate master,candidate master,Amazon Development Center
alimagde,Ali,Magde,Egypt,,1924,1930,candidate master,candidate master,FCI-Cairo university
codeRaider,Shubham,Nagaria,India,Bengaluru,1924,1924,candidate master,candidate master,"BITS Pilani, Pilani campus"
dream-boy,Zhongyong,Wang,China,Nanchang,1924,1924,candidate master,candidate master,East China Jiaotong University
skama90,Amalia,Rebegea,Romania,Bucharest,1924,1972,candidate master,candidate master,Tudor Vianu National High School
12iq,Samat,Agishev,,,1923,1970,candidate master,candidate master,
GUEEN,Ivan,Livinsky,Ukraine,,1923,1933,candidate master,candidate master,
sanketmakani,Sanket,Makani,India,Ahmedabad,1923,1943,candidate master,candidate master,Nirma University
takeo1116,,,Japan,Osaka,1923,1923,candidate master,candidate master,Kobe University
xlzhang223,zhang,xianlong,China,Beijing,1922,2063,candidate master,candidate master,back to future
GagO_O,,,Armenia,Yerevan,1921,1968,candidate master,candidate master,University of Cambridge
Hooinkyoma,Youwei,Zhu,China,Wuhan,1921,1937,candidate master,candidate master,CCNU
Quinas,,,Chile,Santiago,1921,2047,candidate master,candidate master,Universidad de Chile
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
kamishogun,Kami,Shogun,United States,,1920,2059,candidate master,candidate master,USACO
tiagob.reis,Tiago,Reis,Brazil,Belo Horizonte,1920,2022,candidate master,candidate master,
meopass_0v0,MinRui,Chen,China,Changchun,1919,1919,candidate master,candidate master,Northeast Normal University
ibahadir.altun,Bahadır,Altun,Türkiye,Ankara,1918,1918,candidate master,candidate master,TOBB ETU
yah01,,,China,,1918,2056,candidate master,candidate master,Wuhan University
GENGBK,,,,,1917,2040,candidate master,candidate master,
IDzekh,Ilya,Dzekh,Russia,Samara,1917,1922,candidate master,candidate master,Samara University
I_Love_Nicki_Minaj,Shubham,Deshwal,,,1917,1917,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Jmas2011,,,,,1917,1917,candidate master,candidate master,
hell_hacker,Helik,Thacker,India,Bengaluru,1917,1964,candidate master,candidate master,Samsung Research India
zile,Elizaveta,Martirosyan,,,1917,1917,candidate master,candidate master,
Klesomik,Artem,Perevedentsev,Russia,Moscow,1916,1916,candidate master,candidate master,
Dishant_18,Dishant,Trivedi,India,Gandhinagar,1915,1972,candidate master,candidate master,"DA-IICT, Ghandinagar Gujarat"
Dmit_riy,,,Russia,Volgograd,1915,1956,candidate master,candidate master,Volgograd STU
nikhilhassija,Nikhil,Hassija,India,Delhi,1915,2045,candidate master,candidate master,IIIT Delhi
0101-1001,Parv,Mor,India,Surat,1914,2149,candidate master,master,IIT Kanpur
Merodach,,,China,Chengdu,1914,1914,candidate master,candidate master,Chengdu University of Information Technology
MesbahTanvir,,,Bangladesh,,1914,1914,candidate master,candidate master,University of Dhaka
hephaestus,TUSHAR,SINGHAL,India,Allahabad,1914,1914,candidate master,candidate master,"MNNIT, Allahabad"
kost,,,Ireland,Dublin,1913,2025,candidate master,candidate master,
luonaerduo,Yu,Zhang,China,Zhengzhou,1913,1913,candidate master,candidate master,Henan University of Technology
Megumi_,Lin,Wang,China,Chengdu,1912,2063,candidate master,candidate master,SWJTU
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
bharathg,,,India,Warangal,1912,1912,candidate master,candidate master,NIT Warangal
code_play,,,,,1912,1912,candidate master,candidate master,
neneneneko,,,,,1912,2005,candidate master,candidate master,
zykorz,,,Antarctica,,1912,1912,candidate master,candidate master,
LovelyFairy,,,Vietnam,Ho Chi Minh City,1911,2107,candidate master,master,
chef_spam,Roland,Cheng,United States,,1911,1911,candidate master,candidate master,William Lin fan-club
greedy_me,Abhinav,Vinci,India,Allahabad,1911,1953,candidate master,candidate master,IIIT Allahabad
harshit_ag456,Harshit,Agrawal,India,Jaipur,1911,1967,candidate master,candidate master,IIT Guwahati
CUITcoach,CUITcoach,,China,Chengdu,1910,1910,candidate master,candidate master,Chengdu University of Information Technology
MIC10086,,,China,Xiamen,1910,1910,candidate master,candidate master,Xiamen University
mati9977,,,Poland,Świdnica,1910,2032,candidate master,candidate master,University of Wrocław
sagiri_,,,,,1910,1910,candidate master,candidate master,
Plurm,Sirawit,Pongnakintr,Thailand,Samut Prakan,1909,2273,candidate master,master,Ecole Polytechnique
err0r,Mokaddesh,rashid,Bangladesh,Dhaka,1909,1909,candidate master,candidate master,American International University Bangladesh
scaurb,,,,,1909,1909,candidate master,candidate master,
xuchenqingtian,,,China,Ningbo,1909,1915,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Baelish,,,,,1908,1918,candidate master,candidate master,
I_love_ProParThinkNot,,,Bangladesh,Rajshahi,1908,1908,candidate master,candidate master,Rajshahi University of Engineering and Technology
Uditgulati0,Udit,Gulati,India,Rohtak,1908,1908,candidate master,candidate master,NIT Hamirpur
gaurav_gehlot,Gaurav,Gehlot,India,Delhi,1908,1936,candidate master,candidate master,IIIT Delhi
miniluigi,,,United States,,1908,1908,candidate master,candidate master,USACO
prashanttyagi,Prashant,Tyagi,India,Hyderabad,1908,1908,candidate master,candidate master,IIIT Hyderabad
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
Kharouba,Omar,Kharouba,Egypt,Damietta,1906,2151,candidate master,master,German University in Cairo
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
hhx,hhx,hhx,China,Nanchang,1906,1906,candidate master,candidate master,
wjoao,,,Brazil,Fortaleza,1906,1943,candidate master,candidate master,
Djok216,Valeriu,Motroi,,,1905,1905,candidate master,candidate master,
Nesrin,Nesrin,Attia,Egypt,Cairo,1905,1905,candidate master,candidate master,German University in Cairo
Neverauskas,Aurimas,Neverauskas,Lithuania,Kaunas,1905,1945,candidate master,candidate master,
bash,Abdirakhman,,Palestinian Territory,,1905,1928,candidate master,candidate master,Khata Islama
chaxy_2000,Omid,Alavi,Iran,Mashhad,1905,1972,candidate master,candidate master,hasheminejad1
I_Love_Husky,,,,,1904,1904,candidate master,candidate master,
kolkulator,,,Russia,,1904,2258,candidate master,master,Innopolis University
lwqqq,,,,,1904,1904,candidate master,candidate master,
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
Preda_Mihai,Mihai Dragos,Preda,Romania,Alexandria,1903,1954,candidate master,candidate master,Narkis Organisation
stan23456,,,,,1903,2070,candidate master,candidate master,
varadadesikan1,Varada Desikan,P S,India,Bengaluru,1903,1903,candidate master,candidate master,IIIT Bangalore
Neymars,Kechen,Yuan,China,Nanyang,1902,1902,candidate master,candidate master,Henan University of Technology
VoIdJMp,Jovid,Mahmudov,Tajikistan,Dushanbe,1902,1902,candidate master,candidate master,Moscow State University
fire_tornado,Hasibul Haque,Himel,Bangladesh,Pār Naogaon,1902,2003,candidate master,candidate master,Islamic University of Technology
karansiwach360,Karan,Siwach,India,Varanasi,1902,1927,candidate master,candidate master,IIT BHU Varanasi
murugappan_s,Murugappan,Sekar,India,Chennai,1902,2192,candidate master,master,SSN College Of Engineering
CuongCuong,,,Vietnam,Bắc Giang,1901,1951,candidate master,candidate master,Hanoi University of Science and Technology
Hoansn,,,Vietnam,Buon Ma Thuot,1901,1901,candidate master,candidate master,thpt chuyen nguyen du
JohnSmith65536,Binkai,Zhang,China,Guangzhou,1901,1901,candidate master,candidate master,Guangdong University of Technology
laderlappen,,,Brazil,Rio de Janeiro,1901,2005,candidate master,candidate master,IME - RJ
Darts501,,,,,1900,1903,candidate master,candidate master,
Kogut_Ivan,Ivan,Kogut,Russia,Kamensk-Ural'skiy,1900,1949,candidate master,candidate master,TG-channel: KogutIvanTutoring
Mahan_sh,mahan,shishechi,Iran,Tehran,1900,2004,candidate master,candidate master,51
Quarz,,,,,1900,1900,candidate master,candidate master,
ankit0905,Ankit,Anand,India,Hyderabad,1900,1900,candidate master,candidate master,BITS Pilani Hyderabad Campus
chq.matteo,,,Italy,,1900,1900,candidate master,candidate master,
foreignbill,foreignbill,HK,China,Hangzhou,1900,2003,candidate master,candidate master,Zhejiang Unibersity
Fcouds,,,China,,1899,1920,expert,candidate master,
lqzhhh,,,,,1897,1962,expert,candidate master,
yyqchemic,,,China,,1896,1952,expert,candidate master,
Baqtraqking,Víctor,Martín Chabrera,Andorra,,1895,2067,expert,candidate master,Universitat Politècnica de Catalunya
Qumeric,Valery,Cherepanov,United Kingdom,London,1895,2034,expert,candidate master,
tubo28,,,Japan,,1895,1914,expert,candidate master,
WYJ20154348_1,,,China,Shenyang,1894,1901,expert,candidate master,Northeastern University
alooochaat1998,Rohan,Nayak,India,Allahabad,1894,1909,expert,candidate master,IIIT Allahabad
ikyrre,,,China,,1893,1988,expert,candidate master,SCAU
ronakvaghela45,Ronak,Vaghela,India,,1893,1893,expert,expert,DA-IICT
Rebirth_A,Angel,Wang,China,Hangzhou,1892,2052,expert,candidate master,Hangzhou Xuejun High School
hetshah1998,Het,Shah,,,1892,1923,expert,candidate master,
Sunshine_cfbsl,Alan,Yang,China,Changsha,1891,1891,expert,expert,Yali Middle School
_icy,,,,,1891,1891,expert,expert,
ankububble,,,,,1891,1892,expert,expert,
stepvah,,,Russia,,1891,1891,expert,expert,
sigkill-uw,Adam,Richardson,Canada,Ottawa,1890,2004,expert,candidate master,University of Waterloo
smu201111192,,,,,1890,2045,expert,candidate master,sangmyung university
MisterMediocre,First,Last,India,Delhi,1886,1964,expert,candidate master,IIT Delhi
VictorW,,,China,Qingdao,1885,1968,expert,candidate master,Qingdao No.2 Middle School
Wildebeest,,,Malaysia,,1884,2030,expert,candidate master,
slongle,Junchen,Deng,China,Harbin,1883,1974,expert,candidate master,
1366138143,Peng,Baihao,China,Hangzhou,1882,1882,expert,expert,SDUT
God_Ra,Drago,Šmitran,Bosnia and Herzegovina,,1882,1882,expert,expert,Faculty of Electrical Engineering Banja Luka
TooObvious,Narayan,,India,Chennai,1882,1930,expert,candidate master,Indian Institute of Technology Madras
Hardik.decoder,Hardik,Dobariya,India,Gandhinagar,1881,1971,expert,candidate master,DA-IICT
JJJJY,,,,,1881,1929,expert,candidate master,
lethal_boy,,,China,Xi'an,1881,1881,expert,expert,MS attached to NPU
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
xsup,,,South Korea,Seoul,1881,1903,expert,candidate master,
NewIdea,,,,,1880,1897,expert,expert,
Hash,Mohammad,Shaheen,Russia,Innopolis,1879,1951,expert,candidate master,Innopolis University
Resul,Resul,Hangeldiyev,,,1879,1886,expert,expert,
amitruler,Amit,Ranjan,India,Varanasi,1879,1905,expert,candidate master,IIT BHU Varanasi
qkxwsm,In English,In English,United States,,1879,1971,expert,candidate master,USACO
sanketM,,,India,Hyderabad,1879,2055,expert,candidate master,IIIT Hyderabad
I_Love_Sleep,,,India,Delhi,1878,1951,expert,candidate master,
kleinercubs,,,,,1878,1878,expert,expert,
dnar,,,,,1876,1978,expert,candidate master,
sarkysaurabh,,,India,Allahabad,1876,1948,expert,candidate master,IIIT Allahabad
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
Afifii,Muhammad,Afifi,Egypt,Cairo,1874,1874,expert,expert,Azhar University
Jungarr1k,Maksim,Lavrik-Karmazin,Russia,Moscow,1874,2281,expert,master,DIHT MIPT
jl0x61,,,China,Xi'an,1873,1921,expert,candidate master,Xidian University
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
singhmanmeet40,Manmeet,Singh,India,Delhi,1873,1907,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
Pavs,Pavel,Sokolkov,Russia,Saratov,1872,1990,expert,candidate master,Saratov State U
SmallGirl,,,,,1872,1872,expert,expert,
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
YJH143,,,China,,1870,1976,expert,candidate master,
Yo_Lo,,,,,1870,1921,expert,candidate master,
silicon_lover,,,,,1870,1875,expert,expert,
toritori,Torezhan,Botakanov,Kazakhstan,Almaty,1870,2267,expert,master,Almaty IITU
3EVEHAR_KOAVA,,,Russia,Moscow,1869,1944,expert,candidate master,
RVyrodov,Ruslan,Vyrodov,Belarus,Vitebsk,1869,1913,expert,candidate master,Higher School of Economics
yzf,Ye,Zhifan,China,Hangzhou,1869,1882,expert,expert,Hangzhou Jianlan Middle School
all_out,Jay Deep,Khandelwal,India,Allahabad,1868,1884,expert,expert,"MNNIT, Allahabad"
s_jindal,,,,,1868,1868,expert,expert,IIT Roorkee
y553546436,,,China,Yichang,1868,1995,expert,candidate master,
Artemx,,,Belarus,Baranovichi,1867,2025,expert,candidate master,Belarusian SU
sbansal3096,Shubham,Bansal,India,New Delhi,1867,1867,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ccw630,,,,,1866,1931,expert,candidate master,
justys,Tan Y,Huynh,Vietnam,Da Nang,1866,2114,expert,master,Danang University of Science and Technology
scottScott,,,United States,,1866,1931,expert,candidate master,
17gaziz,,,Kazakhstan,,1865,1906,expert,candidate master,Almaty IITU
MaxZubec,Max,Zub,Ukraine,Kremenchuk,1865,2303,expert,international master,Jagiellonian University
TuGSGeReL,Tugsgerel,Lkhagvasuren,Mongolia,Ulan Bator,1865,1950,expert,candidate master,Erkhet Erdem
E-Maxon,,,Russia,Moscow,1864,1864,expert,expert,
iliyan98,Iliyan,Yordanov,Bulgaria,Varna,1864,1891,expert,expert,"Sofia, Olimpiici"
DreamAct,,,,,1863,1863,expert,expert,
Kanna_19,Nithin,,India,Hyderabad,1863,1866,expert,expert,
Monster_Yi,,,,,1863,1863,expert,expert,
AryanSM,aryan,soltani,Iran,Tehran,1862,2326,expert,international master,University of Tehran
cjquines,Carl Joshua,Quines,Philippines,,1862,1862,expert,expert,ValMaSci
anmol16226,Anmol,Agarwal,India,Delhi,1861,1861,expert,expert,IIIT Delhi
lane,Vishal,Anand,India,Varanasi,1861,1861,expert,expert,IIT Mandi
cvele,Vladan,Cvjetkovic,Bosnia and Herzegovina,Gradiška,1860,1893,expert,expert,"RAF, Belgrade"
Flavius,Flavius,Vlasiu,Romania,Târgu Mureş,1859,2126,expert,master,University of Oxford
MrFired,Sergey,Milgram,Russia,Kazan’,1859,1969,expert,candidate master,
Shizuo,Chenhui,Zhu,China,,1859,1922,expert,candidate master,University of Southern California
Hermits,,,,,1858,1864,expert,expert,
SpoonsAN,Jianqiao,An,China,Beijing,1858,2051,expert,candidate master,Microsoft Research
norshtein,Tongyao,Si,China,Shanghai,1858,1858,expert,expert,Tongji University
OneDay_,,,,,1857,1896,expert,expert,Shanghai University
inkret,,,Croatia,Zagreb,1857,1857,expert,expert,XV.gimnazija
2ch,Magzhan,Zhumagazy,Kazakhstan,Lenīnskīy,1856,1890,expert,expert,НАО РФМШ
cangfeng,,,China,,1856,1911,expert,candidate master,
Ali.Pi,Ali,Pishgard,Iran,Tehran,1855,1855,expert,expert,51
HappySadMan,Nus,ylliby,India,Bengaluru,1855,1855,expert,expert,"BIT Mesra, Ranchi"
Hippskill,Nan,Nan,,,1855,1945,expert,candidate master,
Maho,Manas,Maulen,Kazakhstan,Astana,1854,2081,expert,candidate master,Astana KTL
livingshade,,,China,,1854,1922,expert,candidate master,
markin2000,Liran,Markin,Israel,,1854,2081,expert,candidate master,University of Haifa
okio,,,,,1854,1854,expert,expert,Taurida NU
Silence95,Hashem,Sellat,Syria,Latakia,1853,1871,expert,expert,tishreen university
artemiy.fly27,,,,,1853,1893,expert,expert,
green_frog,,,,,1853,1853,expert,expert,
himanshugupta,HIMANSHU,GUPTA,India,New Delhi,1853,1997,expert,candidate master,Delhi Technological University
APwhitehat,Anant,Prakash,India,Kanpur,1852,1950,expert,candidate master,IIT Kanpur
Asm.Def,,,China,Zhengzhou,1852,1895,expert,expert,Henan Experimental High School
Khalid545,Khalid,Ammari,Morocco,,1852,1968,expert,candidate master,ENSIAS
Amoo_Hashem_Mehraban,Seyyed AliReza,Hashemi,Iran,Isfahan,1851,1885,expert,expert,Shahid Ezheie 1
Maestr0,Roman,Kachur,Ukraine,Kremenchuk,1851,2166,expert,master,Kyiv NU
yswness,Shuwen,Yang,China,Loudi,1851,1990,expert,candidate master,xtu
MoJaK,,,,,1850,1907,expert,candidate master,
Matin.Asp,Matin,Ansaripour,Iran,Isfahan,1849,1910,expert,candidate master,Shahid Ezheie 1
jebouin,Jeremy,Bouin,France,Bordeaux,1849,2083,expert,candidate master,
kmekhovich,Konstantin,Mekhovich,Belarus,Minsk,1849,1958,expert,candidate master,Belarussian SU
Qudrat_Ibadullayev,Qudrat,Ibadullayev,Uzbekistan,Khiva,1848,1872,expert,expert,TUIT Urgench Branch
UnionFind,,,,,1847,1847,expert,expert,
xyz62625536,,,,,1847,1847,expert,expert,
Gilmour,Shayan,Peyghambari,Iran,Tehran,1846,1846,expert,expert,ATCCE Adv.
Mama_Bullki,,,,,1845,1889,expert,expert,
Ptrq,Mohammad,Aldehayat,,,1844,1861,expert,expert,
iletavcioski,Ilija,Tavcioski,North Macedonia,Prilep,1843,1843,expert,expert,University of Ljubljana
katana_handler,Mayank,Pugalia,India,Bengaluru,1843,2074,expert,candidate master,
rmedeiros23,Raphael,Vieira,Brazil,São Carlos,1843,1843,expert,expert,University of São Paulo
Ivanashev_Ilya,,,,,1842,1850,expert,expert,
omu,atsuki,omura,Japan,Kyoto,1842,1860,expert,expert,Ryukoku University
raiden_11,Ayush,Gupta,India,New Delhi,1842,1842,expert,expert,
K-9,,,Tunisia,Sfax,1841,1841,expert,expert,
Shafin_Ahmed,Shafin,Ahmed,Bangladesh,Dhaka,1841,1841,expert,expert,BUET
Sina_Imani,Sina,Imani,Iran,Tehran,1841,1841,expert,expert,NODET
fireclaw105,Archer,Wang,United States,Sugar Land,1841,1908,expert,candidate master,USACO
BBuf,,,,,1839,1839,expert,expert,
Niflheimr,Hung-Hsin,Chen,Taiwan,New Taipei City,1839,1839,expert,expert,SheepRanger Fan Club
jvj_iit,,,India,Varanasi,1839,1920,expert,candidate master,IIT BHU Varanasi
rauncreators,Ravi,Jain,India,Surat,1836,1904,expert,candidate master,
Lee.G,Geon,Lee,South Korea,Seoul,1834,1834,expert,expert,sungkyunkwan univ.
rocky_mars,Shubham,Gautam,India,Varanasi,1834,1868,expert,expert,IIT BHU Varanasi
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
gerardd,Gerard,Dróżdż,Poland,Warsaw,1833,1935,expert,candidate master,University of Warsaw
unbelievable02,Kamzabek,Narkhan,Kazakhstan,,1833,1863,expert,expert,Google
dheer1206,Dheer,Gulati,India,New Delhi,1832,1909,expert,candidate master,University School of Information Technology
kingofbugs,,,,,1832,1926,expert,candidate master,"NIT Rourkela, 9"
sebach,Sebastian,Cherny,Argentina,,1832,2021,expert,candidate master,FCEN-UBA
Gudleyd,Ivan,,Russia,,1830,1830,expert,expert,
I_AM_BOSS,,,Bangladesh,,1830,1974,expert,candidate master,BUET
ZED_,Zaiyan,Ahnaf Rahim,Bangladesh,Dhaka,1830,1830,expert,expert,University of Dhaka
kubusgol,Jakub,Golebiowski,Poland,Warsaw,1830,1987,expert,candidate master,
mijanur,Mijanur,Rahman,Bangladesh,,1830,1919,expert,candidate master,BUET
sidthe1,Siddhant,Gautam,India,Allahabad,1829,1829,expert,expert,IIIT Allahabad
eio,,,Estonia,Vasalemma,1828,1828,expert,expert,
mengxiang000000,,,,,1828,1834,expert,expert,
CJQ_PP,chen,jiaqi,,,1827,1859,expert,expert,
JuanPabloRN30,,,Colombia,Bogotá,1827,1847,expert,expert,
anshul96gupta,Anshul,Gupta,India,New Delhi,1827,1880,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
harshits2808,Harshit,Singhal,India,Roorkee,1827,1894,expert,expert,IIT Roorkee
zyf0726,,,China,Beijing,1827,1896,expert,expert,Peking University
Fazle,Fazle,Rahman Ejazi,India,New Delhi,1826,1933,expert,candidate master,IIT Patna
KeyurJain,Keyur,Jain,India,Hyderabad,1826,1952,expert,candidate master,Google
