handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
buda,,,Croatia,,2032,2032,candidate master,candidate master,
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
lost3030,,,China,,2029,2172,candidate master,master,
zhonghaoxi,,,,,2029,2156,candidate master,master,Tencent
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
Captain_CoCo,shucheng,zhong,China,Wuhan,2026,2124,candidate master,master,Huazhong University of Science and Technology
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
technolt,Le,Tue,Vietnam,Hanoi,2022,2240,candidate master,master,Nanyang Technological University
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
ksjuchi,Kseniya,Chistyakova,Russia,,2020,2096,candidate master,candidate master,
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
Mrs.Jehad,Tamzida,Tarannum,,,2017,2017,candidate master,candidate master,
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
pedrovictor,Pedro,Silvestre,Brazil,Recife,2016,2192,candidate master,master,UFPE
shindo,Danil,Osherov,Russia,Perm,2016,2086,candidate master,candidate master,
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
nhirokinet,,,Japan,,2012,2012,candidate master,candidate master,
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
go_zyw,Zhang,Yong.w,China,Hangzhou,2005,2005,candidate master,candidate master,Hangzhou Dianzi U
this_isssssyy,Yang,Yue,China,,2005,2357,candidate master,international master,Fudan University
delta_4d,,,,,2003,2003,candidate master,candidate master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
fnoifgyu,David,Feng,China,Tianjin,1999,1999,candidate master,candidate master,Tianjin No.1 High School
PineappleHead,Ruoxi,Chen,China,Nanning,1995,2162,candidate master,master,Nanjing University
tclsm,sm,L,China,Wuhan,1995,1995,candidate master,candidate master,Huazhong University of Science and Technology
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
Angor,,,,,1993,2017,candidate master,candidate master,
andreihh,Andrei,Heidelbacher,Switzerland,Zurich,1993,2347,candidate master,international master,Google
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
ig_dug,Nguyen Quang,Dugn,Vietnam,Hanoi,1991,2188,candidate master,master,HNUE High School for Gifted Students
nicolas.pe.92,,,,,1991,2011,candidate master,candidate master,
shilov,Vadim,Shilov,Russia,Perm,1991,2192,candidate master,master,Perm NRPU
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
Wasted,,,Russia,,1985,2117,candidate master,master,
aminlore,Amin Jun,Qiasi,Iran,Hamadan,1984,2085,candidate master,candidate master,Sharif FUT
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
abczz,Zhou,Zhou,China,Wuhan,1975,1995,candidate master,candidate master,Huazhong University of Science and Technology
the_saint,Yasen,Trifonov,Bulgaria,Plovdiv,1971,1971,candidate master,candidate master,
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
alex_mat,Matej,Aleksandrov,Slovenia,Ljubljana,1966,2008,candidate master,candidate master,
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
srnth,Sreenath,Are,United States,New York,1966,1987,candidate master,candidate master,Addepar
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
white_cobra1,,,,,1963,2002,candidate master,candidate master,
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
mas_HOJer,,,,,1961,1963,candidate master,candidate master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
Solej,Soheil,Ehsani,Iran,Tehran,1957,2078,candidate master,candidate master,
alueft,,,,,1957,1957,candidate master,candidate master,
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
suhang1994,feilai,jiong,,,1956,2082,candidate master,candidate master,
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
wefgef,Andrei,Grigorean,Romania,Bucharest,1956,1956,candidate master,candidate master,CS Academy
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
razimantv,Raziman,T V,India,Kozhikode,1953,2029,candidate master,candidate master,"Lausanne, EPFL"
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
sdryapko,Aliaksandr,Drapko,Belarus,Minsk,1952,2196,candidate master,master,EPAM Systems
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
acherepanov,Alexey,Cherepanov,United Kingdom,London,1950,2275,candidate master,master,Google
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
ConanKudo,VU,PHAM QUANG,Vietnam,Hanoi,1945,2249,candidate master,master,
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
prowindy,Cong,Chen,China,Hangzhou,1942,2112,candidate master,master,Zhejiang University
bookcity_clock,shucheng,zhong,China,Wuhan,1941,1941,candidate master,candidate master,Huazhong University of Science and Technology
Haruki,,,China,,1940,2020,candidate master,candidate master,
Maigo,,,,,1939,2014,candidate master,candidate master,
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
Soheil96,,,Iran,Tehran,1934,1934,candidate master,candidate master,Allame Helli
lenny,Nikita,Zulyaev,Russia,Saint Petersburg,1932,1941,candidate master,candidate master,ITMO University
rmn,Arman,Yessenamanov,Kazakhstan,,1932,2271,candidate master,master,KBTU
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
45were7364,Jian,Weng,China,Changzhou,1925,1925,candidate master,candidate master,Shanghai Jiao Tong University
hechuan,Chuan,He,China,Beijing,1925,1925,candidate master,candidate master,Beijing University of Posts and Telecommunications
lcastillov,Leandro,Castillo,United States,,1924,2018,candidate master,candidate master,
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
mpivko,Maxim,Pivko,Russia,Yekaterinburg,1920,1947,candidate master,candidate master,Ural FU
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
arti,Artem,Iglikov,Kazakhstan,Almaty,1917,2082,candidate master,candidate master,
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
danbanica,Dan,Banica,Romania,Ploieşti,1916,2145,candidate master,master,
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
hydroxygen,,,China,Beijing,1915,2036,candidate master,candidate master,
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
andrehahn,Andre,Pereira,Brazil,São Paulo,1912,2032,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
Furko,,,,,1908,2425,candidate master,grandmaster,
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
cs142857,Shi,Chen,China,Liuzhou,1908,2080,candidate master,candidate master,Google
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
mbfilho91,Marcio,Barbosa,Brazil,Recife,1907,1986,candidate master,candidate master,UFPE
slayerx,Abhisar,Singhal,India,Allahabad,1907,2009,candidate master,candidate master,"MNNIT, Allahabad"
valeriy.stromov,Valery,Stromov,Russia,Moscow,1907,2005,candidate master,candidate master,Moscow State University
Fride,,,,,1904,1909,candidate master,candidate master,
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
zec23456,,,,,1902,2084,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
SkyFire,Alexey,Prokopnev,Belarus,Minsk,1900,2040,candidate master,candidate master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
FLanS39,Peichen,Xie,China,Chongqing,1889,1927,expert,candidate master,ChongQing No.8 Secondary School
guguli,Ramtin,Afshar,United States,Irvine,1888,1893,expert,expert,"University of California, Irvine"
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
JustDoIt,Vladislav,Polyansky,Russia,Saint Petersburg,1876,1959,expert,candidate master,Saint-Petersburg SU
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
562908590,Chong,Li,China,Beijing,1875,1949,expert,candidate master,Peking University
burakbugrul,Burak,Bugrul,Türkiye,Istanbul,1875,1875,expert,expert,Istanbul Technical University
sameer47,Sameer,Jain,India,New Delhi,1875,2141,expert,master,Delhi Technological University
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
TangJie,,,,,1872,1872,expert,expert,
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
clouilt,,,China,Hefei,1869,1869,expert,expert,
3phyxnj222,Nanjun,Xiong,China,Chengdu,1866,1930,expert,candidate master,UESTC
HighFlow,Costin,Vlad,Romania,Ploieşti,1866,1988,expert,candidate master,University of Bucharest
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
Vergissmeinnicht,Shining,,China,,1859,2130,expert,master,Shanghai Jiao Tong University
Yukine_Chris,Xiajun,Wang,China,Hangzhou,1859,1879,expert,expert,Zhejiang University
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
sayuan,,,Taiwan,Taipei,1852,2016,expert,candidate master,
fatsheep_LF,,,,,1851,2047,expert,candidate master,
luzilon1,,,,,1851,1851,expert,expert,
yosss,,,,,1848,1932,expert,candidate master,
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
haxxpop,Suphanat,Chunhapanya,Thailand,Bangkok,1842,1920,expert,candidate master,Kasetsart University
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
DebutantGY,,,,,1841,1872,expert,expert,
treshaque,Andrey,,Russia,Moscow,1841,1921,expert,candidate master,
lxfind,,,,,1840,1840,expert,expert,
shioshiota,Tetsuya,Shioita,Japan,Tokyo,1833,1919,expert,candidate master,University of Tokyo
suxing11,,,,,1832,1832,expert,expert,
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
Creed,Alexander,Chekmenev,Russia,Stavropol,1830,1848,expert,expert,
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
HAL9000,,,,,1824,1824,expert,expert,
igorwr,Igor,Wolff,Brazil,Campinas,1824,1875,expert,expert,UNICAMP
erikgrabljevec5,,,,,1822,2022,expert,candidate master,
ranjith1610,,,India,,1821,1920,expert,candidate master,
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
Feu,,,,,1817,1817,expert,expert,
toppykung,Krittisak,Chaiyakul,Thailand,Hat Yai,1817,1817,expert,expert,Saeng Thong Vitthaya
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
Begga_2,Begga,Kaka,Turkmenistan,Ashgabat,1810,1810,expert,expert,
duoxida,,,,,1809,1956,expert,candidate master,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
sfarma_pietre,Octavian,Ganea,Romania,,1804,1910,expert,candidate master,
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
htc550605125,Phoenix,Wright,China,Suzhou,1799,1952,expert,candidate master,
PaulRS,Pablo,Rotondo,Uruguay,Montevideo,1798,1798,expert,expert,
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
thaison1496,,,Vietnam,,1795,1950,expert,candidate master,
pareshverma91,Paresh,Verma,India,Hyderabad,1788,1880,expert,expert,
Alpc_Necs,Qi,Zhang,China,,1784,1861,expert,expert,National University of Defense Technology
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
Alex.lap,Alexej,Lapotko,Belarus,Salihorsk,1781,1925,expert,candidate master,BSUIR
ximo,,,Ireland,Dublin,1781,1864,expert,expert,Universitat Politecnica de Valencia
looser,,,,,1780,1780,expert,expert,
d891320478,,,China,Hangzhou,1777,1904,expert,candidate master,
memo1288,,,,,1774,1774,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
M.H.D,,,Iran,Tehran,1772,1843,expert,expert,
xkszltl,Tongliang,Liao,China,Fuzhou,1772,2098,expert,candidate master,The University of Texas at Austin
capythm,,,Japan,,1770,1978,expert,candidate master,
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
icyrhyme,ZHOU,Yilun,China,Hangzhou,1767,1930,expert,candidate master,Zhejiang University
Andfive,,,,,1766,1766,expert,expert,
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
bcurcio,Brian,Curcio,Argentina,Buenos Aires,1765,1836,expert,expert,FCEN-UBA
yiyezhiqiu,Zhang,Zhibo,China,Beijing,1765,1765,expert,expert,
Dremov,Dmitry,Dryomov,Russia,Mytishchi,1764,1788,expert,expert,Moscow IPT
mehas,,,United States,,1764,1764,expert,expert,
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
temka,,,,,1762,1762,expert,expert,
Poring,,,,,1761,1761,expert,expert,
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
mastersobg,Ivan,Gorbachev,Russia,Astrakhan,1761,1931,expert,candidate master,Astrakhan state university
VIProgrammer,,,Romania,Bucharest,1760,1862,expert,expert,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
veluca93,Luca,Versari,Italy,Pisa,1760,1826,expert,expert,
qiong,,,,,1759,1759,expert,expert,
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
mcamac,Martin,Camacho,United States,,1755,1868,expert,expert,Harvard
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
abcdabcd987,Lequn,Chen,China,Quanzhou,1748,1861,expert,expert,Quanzhou No.7 High School
bojan.serafimov,,,North Macedonia,,1748,1748,expert,expert,
QLSpirit_011,Ezreal,Chen,China,Nanjing,1747,1747,expert,expert,Nanjing Foreign Language School
mendax,Jay,Pandya,India,Hyderabad,1747,1806,expert,expert,
mzsh,mohammadreza,zare shahne,Iran,Tehran,1745,1823,expert,expert,Allameh Tabatabei ADV.
Zarg,,,,,1744,1905,expert,candidate master,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
wuhuajun8,Huajun,Wu,China,Chengdu,1744,1805,expert,expert,Chengdu No.7 High School
471184555,,,,,1743,1888,expert,expert,
experience257,Anubhav,Aggarwal,India,New Delhi,1742,1804,expert,expert,
SmirnovBoris,Boris,Smirnov,Russia,Izhevsk,1741,1929,expert,candidate master,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
utoppia,,,China,,1741,1935,expert,candidate master,
wangjl_sdu,Rowen,Wang,China,Qingdao,1741,1741,expert,expert,Lucent
JohnDeVostok,John,De Vostok,China,Tianjin,1739,1814,expert,expert,
quimeyv,Quimey,Vivas,Argentina,,1739,1772,expert,expert,FCEN-UBA
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
atpec,,,,,1737,1737,expert,expert,
ilovepink,Julia,Huang,United States,,1734,1761,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
asadthehell,MOHD,ASAD,India,Jodhpur,1732,1732,expert,expert,IIT Jodhpur
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
walk_upon,,,,,1723,2056,expert,candidate master,
Samchenko,Dima,Samchenko,Ukraine,Zaporizhia,1722,1740,expert,expert,"Zaporozhye, Gymnasium №28"
coder_1340,Bao,Truong,Vietnam,Da Nang,1722,1722,expert,expert,Le Quy Don gifted High School
Lapenkov,Aleksandr,Lapenkov,Belarus,Vitebsk,1720,1908,expert,candidate master,
Parsa.pordel,Parsa,Pordel,Iran,Mashhad,1720,1863,expert,expert,
wil93,William,Di Luigi,Italy,Milan,1719,1801,expert,expert,Politecnico di Milano
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
hotpepsi,,,Japan,Tokyo,1717,1846,expert,expert,
HSJMDMG,,,,,1715,1715,expert,expert,
bkSaturn,BK,Saturn,Vietnam,,1712,1780,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
uwgazm808,PP,ws,,,1709,1721,expert,expert,
Erfan_Mot,Erfan,Motesharei,Iran,Karaj,1708,1891,expert,expert,Shahid Beheshti University
Psilocybe,Andrey,Tertishnikov,Russia,Stavropol,1708,1832,expert,expert,
rongbin,,,,,1708,1712,expert,expert,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
rulez123,,,China,,1707,1762,expert,expert,
saronger,,,,,1707,1766,expert,expert,
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
QuantumKnight,,,,,1706,1833,expert,expert,
otakkanan,,,,,1706,1944,expert,candidate master,
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
PolarNick,Nick,Polyarniy,Russia,Saint Petersburg,1705,1860,expert,expert,Agisoft
HulkBuster,Kishwar,Shafin,,,1704,1781,expert,expert,
iceman91,Devashish,Tyagi,India,New Delhi,1703,1842,expert,expert,IIT Delhi
pschuprikov,Pavel,Chuprikov,Russia,Saint Petersburg,1702,1879,expert,expert,
nims11,Nimesh,Ghelani,India,Ranchi,1701,2195,expert,master,"BIT, Mesra"
Goldbach,Zhichun,Wu,China,Beijing,1700,1900,expert,candidate master,
tcbpg,,,,,1700,1700,expert,expert,
_jte_,Taras,Brzezinsky,Bermuda,,1699,1860,expert,expert,
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
rdivyanshu,Divyanshu,Ranjan,India,Pune,1697,1884,expert,expert,
honghaijie,Haijie,Hong,China,Shanghai,1694,1909,expert,candidate master,Tongji University
fairylights,,,China,,1692,1809,expert,expert,
Raoul,Raoul,Nicolodi,Italy,,1686,1809,expert,expert,
tomoki,Tomoki,Imai,Japan,,1681,1828,expert,expert,Tokyo Tech
dingshu,Shu,Ding,China,Wuhan,1680,2119,expert,master,Fudan University
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
ONU_1785,,,Ukraine,Odesa,1678,1757,expert,expert,Odessa NU
ACMood,Linjie,Lee,China,Hangzhou,1677,2003,expert,candidate master,ZSTU
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
Berezin,Dmytro,Berezin,Ukraine,Kyiv,1675,1833,expert,expert,Kyiv NU
Ingkarat,Ingkarat,Rak-amnouykit,Thailand,Bangkok,1675,1763,expert,expert,
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
shkarpa,Mark,Karpilovskij,Czechia,,1672,1873,expert,expert,Charles University in Prague
moshiur,,,Bangladesh,,1671,2163,expert,master,
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
asecret,Mixail,Kuzbac,Russia,Moscow,1665,1731,expert,expert,Moscow IPT
afaf,Fedor,Amosov,Russia,Saint Petersburg,1664,1812,expert,expert,Saint-Petersburg SU
delphifirst,Yang,Cao,China,Shanghai,1664,1807,expert,expert,Shanghai Jiao Tong University
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
cyon,,,,,1658,1716,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
khuebeo,Don-Khue,Le,Vietnam,Hanoi,1650,1925,expert,candidate master,
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
safeasmilk,,,,,1648,1803,expert,expert,
MMJ,Mohammad Mahdi,Jahanara,Iran,Yazd,1647,1762,expert,expert,"Sampad, Iran"
xHassassin,,,United States,,1647,1716,expert,expert,
3141592654ly,y,l,China,Hangzhou,1645,1727,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
Kipok,Igor,Gitman,Russia,Moscow,1640,1930,expert,candidate master,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
vaquan,,,Vietnam,,1630,1791,expert,expert,
Electronick,Oleg,Shidlowsky,Belarus,Iwye,1628,1746,expert,expert,Ivye MS
SSure,Su,Zanwen,China,Dalian,1628,1740,expert,expert,
nownikhil,,,India,,1626,1955,expert,candidate master,
panacekcz,,,Czechia,Prague,1625,2065,expert,candidate master,Charles University in Prague
teru,,,,,1625,1734,expert,expert,
cs_Diablo,Vladimir,Vladimirov,Bulgaria,Montana,1620,1793,expert,expert,Sofia University
aminabedi,mohammad amin,abedi,Iran,Tehran,1619,1729,expert,expert,Salam IranZamin
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
out_of_theblue,Daria,Dicu,Romania,Sighetu Marmaţiei,1609,1819,expert,expert,
chickenwilful,,,,,1608,1705,expert,expert,
eduard.piliposyan,Eduard,Piliposyan,Armenia,Yerevan,1608,1907,expert,candidate master,Russian-Armenian University
