handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
yyfmaster,,,,,2086,2166,candidate master,master,Zhejiang Normal University
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
lazyc97,Duc,Nguyen,Vietnam,Hanoi,2085,2085,candidate master,candidate master,
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
superfish,,,,,2085,2159,candidate master,master,
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
Snicker,,,,,2084,2084,candidate master,candidate master,
Tanay1998,Tanay,Kothari,India,Delhi,2084,2084,candidate master,candidate master,Delhi Public School R.K.Puram
dnvtmf,,,China,,2084,2252,candidate master,master,UESTC
iseriohn,,,China,,2084,2166,candidate master,master,
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
st.krwlng,Wang,Bo,China,Chongqing,2082,2082,candidate master,candidate master,
Lord_F,Egor,Shcherbin,Russia,Novosibirsk,2080,2295,candidate master,master,
howardddd,ronghao,guo,China,Fuzhou,2080,2080,candidate master,candidate master,FZYZ OI Group
vatr,Alex,,Russia,Saint Petersburg,2080,2080,candidate master,candidate master,
angargo,Angel,Garcia,Spain,Barcelona,2079,2145,candidate master,master,Universitat Politècnica de Catalunya
lyc12345,yu-chuan,liu,Taiwan,Taipei,2078,2078,candidate master,candidate master,National Taiwan U
sebinechita,Sebastian,Nechita,Romania,Cluj-Napoca,2078,2078,candidate master,candidate master,UBB Cluj
hiyot,Jie,Liu,China,Beijing,2077,2134,candidate master,master,Beijing University of Posts and Telecommunications
Mektpoy,Xu,Hanxiang,China,,2076,2295,candidate master,master,Tsinghua University
SMAKH,Seyed Mohamad Amin,Khodaie,Iran,Tehran,2075,2104,candidate master,master,Sharif University of Technology
kurobaka,,,China,Hangzhou,2074,2074,candidate master,candidate master,
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
egor50216,,,Taiwan,,2072,2072,candidate master,candidate master,
Manul,,,,,2071,2195,candidate master,master,
passick,Gleb,Posobin,Russia,Moscow,2070,2176,candidate master,master,Higher School of Economics
McGinn,,,China,Fuzhou,2069,2069,candidate master,candidate master,FuZhou university
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
Arios,Chunwei,Xu,China,Hangzhou,2067,2164,candidate master,master,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
xywy.1992,,,,,2066,2066,candidate master,candidate master,
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
yurboss,Mokriy,Yuriy,Russia,Moscow,2064,2198,candidate master,master,Higher School of Economics
Plumrain,,,,,2063,2141,candidate master,master,
lucasmelo,Lucas,Melo,Brazil,Salvador,2063,2301,candidate master,international master,UNICAMP
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
CrazyCow,,,China,,2061,2061,candidate master,candidate master,3FarmersTowerRush
RostVel,,,,,2061,2241,candidate master,master,
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
ecvlco397,Nguyen,Thang,Vietnam,,2061,2061,candidate master,candidate master,Vinh Phuc gifted High School
NotDeep94,,,China,Chongqing,2060,2060,candidate master,candidate master,CQUPT
njust_skt,,,China,,2060,2060,candidate master,candidate master,NJUST
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
win_for_misaka,,,,,2059,2059,candidate master,candidate master,Sichuan University
ondrej.budac,,,Slovakia,,2058,2155,candidate master,master,
Mogby,Mikhail,Mosyagin,Russia,Moscow,2057,2216,candidate master,master,pinely
old_arysson,,,,,2057,2057,candidate master,candidate master,
takmicenjesutra,,,Serbia,Kragujevac,2057,2057,candidate master,candidate master,Prva kragujevacka gimnazija
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
cbx,Boxiao,Cao,United States,,2053,2146,candidate master,master,University of Science and Technology of China
Al3ks1002,Alex,Cociorva,Romania,Cluj-Napoca,2052,2150,candidate master,master,Babeș-Bolyai University
Mihaell,Mihael,Liskij,Croatia,Zagreb,2052,2092,candidate master,candidate master,
s15281h,,,,,2052,2142,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
HuihuiL,,,China,,2051,2088,candidate master,candidate master,Beijing Institute of Technology
emachaidze,Elene,Machaidze,Georgia,Tbilisi,2051,2187,candidate master,master,Massachusetts Institute of Technology (MIT)
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
Spark001,,,China,Beijing,2050,2050,candidate master,candidate master,Beijing Institute of Technology
grey,Pavlo,Soroka,Ukraine,Kyiv,2050,2164,candidate master,master,
1100011101,,,,,2049,2136,candidate master,master,
Dolphin.Auditore,Junxiang,Huang,China,Shanghai,2049,2171,candidate master,master,Shanghai Jiao Tong University
FilipVesovic,Filip,Vesovic,Serbia,Belgrade,2049,2049,candidate master,candidate master,Mathematical Grammar School
sakib_rulez,Sakib,Shafayat,Bangladesh,Dhaka,2049,2061,candidate master,candidate master,BUET
shine_yin520,,,China,,2049,2049,candidate master,candidate master,
ha1vanka,Ivan,Ganev,Bulgaria,Shumen,2048,2065,candidate master,candidate master,School AB
permin,,,,,2048,2341,candidate master,international master,
tjandra,Tjandra,Satria Gunawan,Indonesia,Bogor,2048,2085,candidate master,candidate master,University of Indonesia
DimonK,,,Russia,Saratov,2047,2184,candidate master,master,Saratov State U
LLLLLLL_mj,,,China,Hangzhou,2047,2047,candidate master,candidate master,
VAVAvile,,,,,2047,2151,candidate master,master,
Walid_Amin,Walid,Amin,Egypt,Alexandria,2047,2047,candidate master,candidate master,Arab Academy for Science and Technology
I_so_sad,shao,hua,China,Dalian,2046,2076,candidate master,candidate master,
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2045,2384,candidate master,international master,Yandex
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Leoyu,Leo,Yu,China,Shaoxing,2044,2044,candidate master,candidate master,
MisakaMisakaMisaka,Yiding,Cui,China,Beijing,2043,2135,candidate master,master,Beijing University of Posts and Telecommunications
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
win_ay39,Vinay,Guthal,India,Bengaluru,2043,2103,candidate master,master,IIT Hyderabad
anubhav94,Anubhav,Bindlish,India,New Delhi,2042,2124,candidate master,master,Facebook
sggutier,Germán,Gutiérrez,Mexico,Yuriria,2042,2042,candidate master,candidate master,ITSUR
DiegoCR,,,Colombia,Bogotá,2041,2086,candidate master,candidate master,Universidad Nacional de Colombia
ctunoku,Robin,Hui,,,2041,2294,candidate master,master,
moinul.shaon,,,Bangladesh,Dhaka,2041,2080,candidate master,candidate master,BUET
teoionescu,,,Romania,Bucharest,2041,2041,candidate master,candidate master,University of Bucharest
yaoshimax,,,Japan,Tokyo,2041,2041,candidate master,candidate master,
Fujiwara_no_Mokou,Ball,Xiangfan,China,,2039,2057,candidate master,candidate master,Nanjing Foreign Language School
dr.ikros,,,Japan,,2039,2147,candidate master,master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
No_Use_Anymore,,,,,2038,2139,candidate master,master,
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
iamexist,Ruslan,Efremov,Russia,Kazan’,2037,2273,candidate master,master,"Kazan, Lyceum-Boarding School #2"
Jarvis142,,,,,2036,2112,candidate master,master,
Naturain,,,China,,2036,2167,candidate master,master,Soochow University
Mihai22e,Mihai,Enache,Romania,Târgovişte,2035,2035,candidate master,candidate master,University of Edinburgh
Soldat,Yernaz,Satybaldiev,Kazakhstan,Qulsary,2035,2035,candidate master,candidate master,
acerlawson,,,China,Shenzhen,2035,2035,candidate master,candidate master,UESTC
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
hqpwca,,,China,Shanghai,2033,2053,candidate master,candidate master,Fudan University
imhereonlyforcookies,,,,,2033,2033,candidate master,candidate master,
njrafi,Nayeem Jahan,Rafi,Bangladesh,Dhaka,2033,2033,candidate master,candidate master,University of Dhaka
electrofive42,John,Peter,Romania,,2032,2032,candidate master,candidate master,
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
Zool,Vlad,Agafonov,Russia,Volgograd,2031,2101,candidate master,master,Volgograd STU
mgoncharov,Mikhail,Goncharov,Germany,Munich,2031,2031,candidate master,candidate master,Google
Uchiha_Madara,,,China,,2030,2146,candidate master,master,
cxIove,,,,,2030,2030,candidate master,candidate master,
sola_93,Alexandr,Solovev,Belarus,Gomel,2030,2133,candidate master,master,
lost3030,,,China,,2029,2172,candidate master,master,
rivudas,Rivu,Das,India,Noida,2029,2029,candidate master,candidate master,IIIT Allahabad
Superty,Arjun,P,India,Chennai,2028,2250,candidate master,master,IIIT Hyderabad
cvm,Vladimir,Chzhen,Kazakhstan,Pavlodar,2028,2283,candidate master,master,Almaty IITU
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
wook,,,South Korea,,2027,2045,candidate master,candidate master,Seoul National University
hieptkse03059,,,Vietnam,,2026,2026,candidate master,candidate master,FPT University
BrianKuo,,,Taiwan,Taoyuan City,2025,2087,candidate master,candidate master,National Taiwan U
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
fleimgruber,Florian,Leimgruber,Austria,,2023,2209,candidate master,master,
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
squirtle,Hao,Wei,Canada,Ottawa,2022,2022,candidate master,candidate master,University of Toronto
davidarcila93,David,Arcila,Colombia,Bogotá,2021,2119,candidate master,master,Universidad Nacional de Colombia
rasinhas,Felipe,Rasinhas,Brazil,Rio de Janeiro,2021,2112,candidate master,master,IME - RJ
siotouto,,,Japan,,2021,2098,candidate master,candidate master,Kyoto University
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
dkirienko,Denis,Kirienko,Russia,Moscow,2020,2164,candidate master,master,"Moscow, School 179"
Gamma_blue,Phạm,Khắc Linh,Vietnam,Hanoi,2018,2020,candidate master,candidate master,
deathsurgeon,Rupesh,Maity,India,Hyderabad,2017,2017,candidate master,candidate master,IIIT Allahabad
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
Me-and-Myself,Roman,Aleksandrov,Russia,Lyubertsy,2016,2128,candidate master,master,Google
Osholbolbol_awli,Roohollah,Alizadeh,Iran,Tehran,2016,2033,candidate master,candidate master,Allame Helli 2
iblacksun,,,China,Beijing,2016,2016,candidate master,candidate master,Beijing Institute of Technology
nikoseven,,,China,Hangzhou,2016,2083,candidate master,candidate master,Hangzhou Dianzi U
themikemikovi4,Mike,Sorokin,Russia,Moscow,2016,2018,candidate master,candidate master,NRU HSE - Moscow
addf,,,China,Mianyang,2015,2088,candidate master,candidate master,Harbin Institute of Technology
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
Mosyagin,,,Russia,Kaliningrad,2014,2014,candidate master,candidate master,Kant Baltic FU
Ryan_MuQ,,,,,2014,2228,candidate master,master,Beijing JiaoTong University
bluepichu,Matthew,Savage,United States,Herndon,2014,2188,candidate master,master,Carnegie Mellon University
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
hwq1352249,,,China,Beijing,2012,2078,candidate master,candidate master,
xlyle,,,China,,2012,2027,candidate master,candidate master,Northeastern University
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
StoneCold_,Anuj,Yadav,India,,2011,2098,candidate master,candidate master,"BITS, Pilani"
peaceful,,,,,2011,2011,candidate master,candidate master,
abczzz,Zhou,Zhou,China,Wuhan,2010,2010,candidate master,candidate master,Huazhong University of Science and Technology
intsashka,Alexandr,Snetkov,Russia,Krasnoyarsk,2010,2195,candidate master,master,IMCS Siberian FU
Crucian,,,Poland,,2008,2124,candidate master,master,University of Warsaw
songrenjie,,,,,2007,2026,candidate master,candidate master,
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
this_isssssyy,Yang,Yue,China,,2005,2357,candidate master,international master,Fudan University
ACalvin,,,China,Hangzhou,2003,2039,candidate master,candidate master,Hangzhou Dianzi U
WYOCMWYH,,,,,2003,2266,candidate master,master,Higher School of Economics
delta_4d,,,,,2003,2003,candidate master,candidate master,
johnjq,Jonathan,Queiroz,Brazil,Salvador,2003,2096,candidate master,candidate master,Federal University of Bahia
urusant,Anton,Urusov,Russia,Moscow,2003,2254,candidate master,master,Higher School of Economics
Bugday,Mehmet Furkan,Bugday,Türkiye,Ankara,2002,2002,candidate master,candidate master,
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
Archazey,Baltatu,Andrei Mircea,Romania,Vaslui,2001,2075,candidate master,candidate master,University of Bucharest
c_on,Fu,Yan,China,Harbin,2001,2001,candidate master,candidate master,Harbin Institute of Technology
kutengine,,,North Korea,Pyongyang,2001,2543,candidate master,grandmaster,KimChaek UT
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
mirceadino,Mircea,Popoveniuc,Romania,Cluj-Napoca,2001,2096,candidate master,candidate master,Babeș-Bolyai University
RAF,Anton,Ryabushev,Russia,Krasnoyarsk,2000,2097,candidate master,candidate master,IMCS Siberian FU
keshuai,,,,,2000,2029,candidate master,candidate master,
dragonslayerv2,Shobhit,Saxena,India,Kurukshetra,1999,1999,candidate master,candidate master,NIT Kurukshetra
zhanglg,,,China,Changchun,1999,1999,candidate master,candidate master,Northeast Normal University
ababah,,,,,1998,2062,candidate master,candidate master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
zhangJvv,,,,,1998,2028,candidate master,candidate master,
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
etaehyun4,Taehyun,Lee,South Korea,Seoul,1996,1996,candidate master,candidate master,
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
MorningSYJ,Yeji,Shen,China,Changsha,1994,2195,candidate master,master,
shanbei_drug_trafficker,,,,,1994,2049,candidate master,candidate master,
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
I_love_PMK,Mai,Huy Hoang,Vietnam,Haiphong,1993,2196,candidate master,master,Peking University
Wertle,Nicholas,Sharp,United States,Blacksburg,1993,2027,candidate master,candidate master,Virginia Tech
ricardol,Mingxing,Gu,Canada,Toronto,1993,2049,candidate master,candidate master,York university
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
Alwayswet,,,,,1991,1991,candidate master,candidate master,
shilov,Vadim,Shilov,Russia,Perm,1991,2192,candidate master,master,Perm NRPU
shortHorse,,,,,1991,2071,candidate master,candidate master,
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
white_cobra2,Thành,Nguyễn,Vietnam,Da Nang,1990,1990,candidate master,candidate master,
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
UnknownNooby,,,,,1989,2102,candidate master,master,
FxF,Yurii,Shmerchuk,Ukraine,,1988,2182,candidate master,master,
Mothaiba,,,Vietnam,Hanoi,1988,2009,candidate master,candidate master,FPT University
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
suCoder,,,,,1988,1988,candidate master,candidate master,Wuhan University of Science and Technology
Inhibitor,Dongwook,Hwang,South Korea,Bucheon-si,1987,1987,candidate master,candidate master,KAIST
bimaoe,Bianca,Oe,Brazil,São Carlos,1987,1987,candidate master,candidate master,University of São Paulo
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
xiangel,,,China,Yo Chau,1987,1987,candidate master,candidate master,
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
Nurlan123,NurlashKO,NurlashKO,Kazakhstan,Almaty,1986,2139,candidate master,master,KBTU
cristb,Cristi,Banu,Romania,Târgovişte,1986,2031,candidate master,candidate master,University Politehnica of Bucharest
danft,Danilo,Françoso Tedeschi,Brazil,São Carlos,1985,1985,candidate master,candidate master,University of São Paulo
hossameldeenfci,Hossam El-Deen,Goodname,Egypt,Cairo,1985,1985,candidate master,candidate master,FCI-Cairo university
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
ElemeNtLz,ZhiHan,Yao,China,Chengdu,1984,1984,candidate master,candidate master,UESTC
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
guru2691,,,India,Chennai,1984,1984,candidate master,candidate master,Indian Institute of Technology Madras
kuldeeppatel,Kuldeep,Patel,India,Gandhinagar,1984,2030,candidate master,candidate master,DA-IICT
myown1209,Junghan,Oh,South Korea,Busan,1984,1984,candidate master,candidate master,
pankaj_cdr,Pankaj,Wadhwani,India,Allahabad,1984,1984,candidate master,candidate master,IIIT Allahabad
zhangtianyong,zhang,tianyong,China,Tianjin,1984,1984,candidate master,candidate master,
DylanJiang,Dylan,JIANG,China,Hangzhou,1983,1991,candidate master,candidate master,Alibaba.Inc
RFA,Rafa,Lopez,Spain,Barcelona,1983,2110,candidate master,master,Universitat Politècnica de Catalunya
albertnez,Albert,Martinez,Spain,Barcelona,1983,2045,candidate master,candidate master,Universitat Politècnica de Catalunya
ashpsycho,Ashish,Lavania,India,,1983,1998,candidate master,candidate master,IIT Kanpur
vtcb,Vítor,Castelo Branco,Brazil,Recife,1983,2122,candidate master,master,UFPE
amitsaharana,Amit,Saharana,India,New Delhi,1981,2177,candidate master,master,IIT Delhi
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
Bladdon,Denis,Kalinochkin,Russia,Zheleznogorsk,1980,2069,candidate master,candidate master,Moscow IPT
Immanuel,,,China,,1980,2018,candidate master,candidate master,UESTC
Programist,Volodymyr,Chikh,Ukraine,Lviv,1980,1999,candidate master,candidate master,Lviv NU
xosmig,Andrei,Tonkikh,Russia,Saint Petersburg,1980,2157,candidate master,master,NRU HSE Saint Petersburg
vas.and.tor,Vasily,Toropov,Russia,Khabarovsk,1979,2160,candidate master,master,FESTU
Garo9521,Edgar,Santiago,Mexico,Mexico City,1978,1978,candidate master,candidate master,Escuela Superior de Cómputo
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
1nikhil9,Nikhil,,India,Lucknow,1977,1977,candidate master,candidate master,IIIT Hyderabad
LiJiancheng,,,China,,1977,1977,candidate master,candidate master,Beihang University
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
reink,omer,eren,United Kingdom,City of London,1976,2061,candidate master,candidate master,Google
lbarisic,,,Croatia,Zagreb,1975,2109,candidate master,master,XV.gimnazija
nju_v_o_f,zhou,yichi,China,Nanjing,1975,2128,candidate master,master,Nanjing University
obag,Gabriele,Farina,United States,Pittsburgh,1975,2004,candidate master,candidate master,Carnegie Mellon University
sansid,Siddhant,Sanjeev,India,,1975,1975,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
olage,Oleg,Shyshkov,Ukraine,Kyiv,1974,2163,candidate master,master,
zhyang,,,,,1974,2123,candidate master,master,
EvgeniSergeev,Evgeni,Sergeev,Australia,Perth,1973,2156,candidate master,master,
LGWLGWLGW,,,China,Hangzhou,1973,2051,candidate master,candidate master,Zhejiang University of Technology
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
Gewery,,,Russia,Chelyabinsk,1972,2021,candidate master,candidate master,
bluemmb,Mohammad,Eftekhari,Iran,Tabriz,1972,2020,candidate master,candidate master,Urmia University
codexile,,,,,1972,1972,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
Ixanezis,Sergei,Zhgirovski,Belarus,Minsk,1971,2126,candidate master,master,Yandex
Relax,,,,,1971,1971,candidate master,candidate master,
meintoo,kush,khandelwal,India,Allahabad,1971,2001,candidate master,candidate master,"MNNIT, Allahabad"
scfkcf,,,,,1971,2083,candidate master,candidate master,
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
Cozma_Tudor,Tudor,Cozma,Romania,Zalău,1969,1969,candidate master,candidate master,Babeș-Bolyai University
Zailton,Zailton,Calheiros,Brazil,Natal,1969,2162,candidate master,master,Universidade Federal do Rio Grande do Norte
inverfate,,,,,1969,2101,candidate master,master,
toraoh,,,China,Hangzhou,1969,1969,candidate master,candidate master,Hangzhou Dianzi U
Lee_vincent,,,United States,Sunnyvale,1968,2121,candidate master,master,Google
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
dragonslayerx,Swapnil,Saxena,India,Allahabad,1968,1968,candidate master,candidate master,IIIT Allahabad
azlhust,Lin,Anze,China,Wuhan,1967,2279,candidate master,master,Huazhong University of Science and Technology
hoanghiep,,,Vietnam,,1967,1967,candidate master,candidate master,FPT University
jianlonglee,,,,,1967,1967,candidate master,candidate master,
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
MarioYC,Mario,Ynocente Castro,Peru,Lima,1966,2235,candidate master,master,Universidad Nacional de Ingeniería
jasperH,Jasper,Hugunin,United States,,1965,2117,candidate master,master,University of Washington
kilnyy,,,,,1965,1965,candidate master,candidate master,
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
b92paul,,,Taiwan,Taipei,1964,2112,candidate master,master,
clavichord93,Zheng,Qin,China,Changsha,1964,2057,candidate master,candidate master,National University of Defense Technology
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
Adhambek,Adham,Toshkanov,Uzbekistan,Tashkent,1963,1963,candidate master,candidate master,Green White Solutions
Dark_sun,,,China,Hangzhou,1963,2026,candidate master,candidate master,Zhejiang University
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
Des_Payfor,,,China,Tianjin,1962,1975,candidate master,candidate master,
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
Ivanzjj,Jianjun,Zhang,China,Beijing,1960,1991,candidate master,candidate master,Central South Univercity
SgtPepper,,,,,1960,1960,candidate master,candidate master,
w0w,,,,,1960,1960,candidate master,candidate master,
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
nielswiles,Niels,Wiles,,,1959,2059,candidate master,candidate master,
AlexJH,,,,,1958,2019,candidate master,candidate master,TU of Madrid
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
aditya1495,Aditya,Shah,United States,New York,1958,1958,candidate master,candidate master,Columbia University
jwzbkh949,,,,,1958,1958,candidate master,candidate master,
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
gabig,Gabriela,Gierasimiuk,Poland,Białystok,1957,1957,candidate master,candidate master,University of Warsaw
zscnash,,,,,1957,1957,candidate master,candidate master,
Bera,Bera,Sogut,Canada,Montreal,1956,2012,candidate master,candidate master,McGill University
Equanimity,Memphis,,Vietnam,Ho Chi Minh City,1956,2079,candidate master,candidate master,
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
aangairbender,Yevhen,Kazmin,Ukraine,Kyiv,1956,2144,candidate master,master,Rakuten
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
visitorIKC,,,Taiwan,Tainan City,1955,1955,candidate master,candidate master,National Tainan First Senior High School
Manoel,Manoel,Lins,Brazil,Campina Grande,1954,2059,candidate master,candidate master,Federal University of Campina Grande
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
vishfrnds,Vishwas,Tripathi,India,Allahabad,1954,1954,candidate master,candidate master,"MNNIT, Allahabad"
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
asmisha,Michael,Astashkevich,Belarus,Minsk,1953,2102,candidate master,master,BSUIR
PlayLikeNeverB4,George,Mărcuș,Romania,Timișoara,1952,2260,candidate master,master,West University of Timisoara
allthecode,,,,,1952,2119,candidate master,master,
mayuntao,m,yt,China,Wuxi,1952,2034,candidate master,candidate master,Nanjing University of Science and Technology
rowanhao1,,,,,1952,1952,candidate master,candidate master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
wmx16835,Graphene,Richards,China,Changchun,1951,2021,candidate master,candidate master,Jilin University
Ink213,Yika,Shou,China,Hangzhou,1950,1970,candidate master,candidate master,Zhejiang University of Finance and Economics
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
