handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nishant10,,,India,,1707,1711,expert,expert,
Guts,Ahmed,Atito,Egypt,Cairo,1706,1873,expert,expert,FCIS Ain Shams University
QuantumKnight,,,,,1706,1833,expert,expert,
farzad.shbfn,Farzad,Sharbafian,Iran,Tehran,1706,1811,expert,expert,Shahid Beheshti University
kustavth,Rishul,Aggarwal,India,New Delhi,1706,1706,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ruban1,,,,,1706,1723,expert,expert,
Dominica,,,Russia,Stavropol,1705,1705,expert,expert,
KursatBakis,,,,,1705,1705,expert,expert,
Srantik_19,,,,,1705,1705,expert,expert,
abhra73,Abhra,Dasgupta,India,Kanpur,1705,1814,expert,expert,IIT Kanpur
evanlimanto,,,,,1705,1705,expert,expert,
icecode,Ayush,Lodha,India,Hyderabad,1705,1823,expert,expert,IIIT Hyderabad
spy,Pavel,Sviderski,,,1705,1747,expert,expert,
xuezhongfenfei,,,China,Zhengzhou,1705,1748,expert,expert,Zhengzhou University
DeRubiOo,Andriy,Tara,Ukraine,Kyiv,1704,1708,expert,expert,Kyiv NU
gleiz,,,,,1704,1778,expert,expert,
m.haghpanah,,,,,1704,1711,expert,expert,
9charles,,,Brazil,,1703,1869,expert,expert,
ARIANS,Arian,AriayiNezhad,Iran,Yazd,1703,1703,expert,expert,Shahid Sadughi
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
aayushchugh07,,,,,1703,1734,expert,expert,
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
evlinkov,,,,,1703,1703,expert,expert,
littlet,,,China,Nanchang,1703,1703,expert,expert,East China Jiaotong University
nomind,,,,,1703,1703,expert,expert,
rhyme,sidhant,goyal,India,New Delhi,1703,1754,expert,expert,Google
sanjid,Sanjidul,Hoque,Bangladesh,Chittagong,1703,1756,expert,expert,
shivshnkr,Shiv,Shankar,India,Allahabad,1703,1720,expert,expert,IIIT Allahabad
xtu_zxd,,,China,,1703,1703,expert,expert,
klone,,,,,1702,1702,expert,expert,
vsmasster,,,Poland,Krakow,1702,1702,expert,expert,
I_Love_Debugging,,,Tajikistan,,1701,1701,expert,expert,
MarwanPP,Marwan,Naggar,Egypt,Alexandria,1701,1774,expert,expert,FCI-Cairo university
TheLegend27,Nursultan,Zarlyk,Kazakhstan,Aqtöbe,1701,1952,expert,candidate master,Nazarbayev University
asdfgg,,,,,1701,1701,expert,expert,
bipinb1994,Bipin,B,India,Kollam,1701,1701,expert,expert,Amrita Vishwa Vidyapeetham
filipedlarcanjo,Filipe,Arcanjo,Brazil,Belo Horizonte,1701,1701,expert,expert,
konok,Rony,Das,Bangladesh,,1701,1701,expert,expert,Jahangirnagar University
o948,Mindaugas,Kazlauskas,Lithuania,,1701,1915,expert,candidate master,
97littleleaf11,,,,,1700,1700,expert,expert,
setsuna91,Eric,Budiman Gosno,Indonesia,Surabaya,1700,1700,expert,expert,
shivamrana,Shivam,Rana,India,Lucknow,1700,1755,expert,expert,Google
stp,Sai Teja Pratap,Suram,India,Mumbai,1700,1798,expert,expert,IIT Bombay
zsc,Scar,Chou,China,Changsha,1700,1700,expert,expert,
Ekaterina999,Ekaterina,Butencko,Russia,Stavropol,1698,1784,expert,expert,Poisk
Vaghar,Alexander,Redkin,Russia,Volgograd,1698,1698,expert,expert,Volgograd SU
stanley115,,,Hong Kong,,1698,1802,expert,expert,CUHK
abhishekmishra,Abhishek,Mishra,India,Roorkee,1697,1734,expert,expert,IIT Roorkee
noah07,Noah,Red,Ireland,,1697,1969,expert,candidate master,
Miracle,Renat,Taziev,Russia,Orenburg,1696,1769,expert,expert,Orenburg State University
Moamen_Saeed,Momen,Saeed,Egypt,Giza,1696,1799,expert,expert,FCI-Cairo university
cmzuluagam,Christian,Zuluaga,Colombia,Bogotá,1696,1809,expert,expert,Universidad Nacional de Colombia
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
swust_20124534,,,,,1696,1859,expert,expert,
xtrm0,,,Portugal,,1696,1696,expert,expert,
R6044,,,,,1695,1744,expert,expert,
struct,Baoni,Da,China,,1695,1695,expert,expert,
My-my,Dmitrij,Zajcev,Russia,Engel's,1694,1747,expert,expert,Saratov State U
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
Pathetic_loser,,,United States,Sunnyvale,1693,1920,expert,candidate master,
h.hesham,Hader,Morsy,Egypt,Alexandria,1693,1693,expert,expert,Booking.com
miaowu213,,,China,Wuhan,1693,1715,expert,expert,CCNU
shubhang.chauhan,shubhang,chauhan,India,Hyderabad,1693,1693,expert,expert,
53645,Sebastian,Lugo,Dominican Republic,Santo Domingo,1692,1730,expert,expert,INTEC
WemadeFOX_q8D,,,,,1692,1753,expert,expert,
alex_k,Alexey,Kogtenkov,Russia,Moscow,1692,1749,expert,expert,"Moscow, School 179"
ujjwal,,,,,1692,1692,expert,expert,
xennygrimmato,,,India,Pune,1692,1730,expert,expert,Google
Aleks,,,United States,San Francisco,1691,1902,expert,candidate master,
amit_kumar_jha,,,India,Hyderabad,1691,1691,expert,expert,IIIT Hyderabad
ghewanzin,Hoang,Duc,Vietnam,Hanoi,1691,1691,expert,expert,
lveternal,gaowei,lv,China,,1691,1696,expert,expert,
practice_guy,,,,,1691,1691,expert,expert,
suTest,,,,,1691,1691,expert,expert,Wuhan University of Science and Technology
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
xtu_free,,,,,1690,1747,expert,expert,
TDLmstzaiyiqi,Zhangzihe love,Masiting,,,1689,1757,expert,expert,
halfo,Hasib,Billah,,,1689,1889,expert,expert,
a569329637,gsq,,China,Changsha,1688,1755,expert,expert,
anindyaspaul,Anindya Sundar,Paul,Bangladesh,Dhaka,1687,1824,expert,expert,University of Dhaka
radhey_maa,,,,,1687,1960,expert,candidate master,
xtu_loying,,,,,1687,1687,expert,expert,
ye7ia,,,United Kingdom,London,1687,1687,expert,expert,
asimali246,ASIM,ALI,India,Lucknow,1686,1741,expert,expert,
k_____k,Aditya Kaushik,,Finland,Espoo,1686,1686,expert,expert,Aalto University
vinitachaudhary,Vinita,Chaudhary,India,Guwahati,1686,1686,expert,expert,IIT Guwahati
DeathMoon,,,,,1685,1685,expert,expert,
NoSoul,Peng,Wu,China,Jiujiang,1685,1894,expert,expert,
Shkiper,,,United Kingdom,London,1685,1897,expert,expert,
mircea,Mircea,Trifan,Romania,Bucharest,1685,1873,expert,expert,University of Bucharest
xsx,Ruixi,He,China,Shenzhen,1685,1879,expert,expert,Bytedance
Artmem,,,,,1684,1714,expert,expert,
Harun,Harun,Gunaydin,United States,Philadelphia,1684,1848,expert,expert,Drexel University
OliKoJo,,,Canada,Vancouver,1684,1764,expert,expert,UBC
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
kevmo314,Kevin,Wang,United States,,1684,1900,expert,candidate master,
zigazeljko,,,Slovenia,Ljubljana,1684,1684,expert,expert,
Zidni,Ivan,Zvontsov,Russia,Moscow,1683,1754,expert,expert,Moscow State University
feniks,,,,,1683,2022,expert,candidate master,
filipe.zhou,,,Brazil,,1683,1850,expert,expert,
itisme,,,,,1682,1727,expert,expert,
Crysis,,,Ukraine,,1681,1741,expert,expert,
amirb,Amir,Bozorgi,Iran,Tehran,1681,1741,expert,expert,
fedorusov,Fedor,Usov,Russia,Stavropol,1681,1718,expert,expert,Poisk
vvk,,,Russia,Saratov,1681,1681,expert,expert,"Saratov, PhTL 1"
AlexandraLi,Yizhen,Li,Singapore,,1680,1877,expert,expert,
Khairy,Mohammed,Khairy,Egypt,Cairo,1680,1853,expert,expert,FCI-Cairo university
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1680,2033,expert,candidate master,Wellcode
arihantsethia,Arihant,Sethia,India,Bengaluru,1680,1735,expert,expert,IIT Guwahati
kier.guevara,Kier Sostenes,Guevara,Philippines,,1680,1680,expert,expert,Ateneo de Naga University
sinidf,,,,,1680,1704,expert,expert,
tamir,tamirlan,omarov,,,1680,1815,expert,expert,
SSSR,Soleh,Ruziboev,Tajikistan,Dushanbe,1679,1752,expert,expert,"HKL, Dushanbe"
mgy,,,,,1679,1706,expert,expert,
phoebe92,Phoebe,,France,Paris,1679,1745,expert,expert,
zhk,Kai,Zhang,China,Chengdu,1679,1916,expert,candidate master,
Denis1997,,,Belarus,,1678,1771,expert,expert,
holyspicman,saba,gogolidze,Georgia,Tbilisi,1678,1680,expert,expert,
olive,,,,,1678,1761,expert,expert,
lsc36,Shao-Chuan,Lee,Taiwan,,1677,1826,expert,expert,National Taiwan U
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
ZimMaxim,Maxim,Zimnnyukov,Russia,Moscow,1676,1814,expert,expert,
asharma.iiita,Ashish,Sharma,India,Hyderabad,1676,1802,expert,expert,Amazon
AniZerg,HE,Pufan,China,Changsha,1675,1675,expert,expert,
liruqi,,,,,1675,1675,expert,expert,
najmuz_sakib,najmuz,sakib,Bangladesh,Sylhet,1675,1726,expert,expert,Shahjalal University of Science and Technology
wohan987,,,,,1675,1738,expert,expert,
InheritD,,,China,,1674,1687,expert,expert,
LittleQ,,,,,1674,1674,expert,expert,
MehrdadAP,Mehrdad,Nia,Iran,,1674,1825,expert,expert,
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
nextgen,Roman,Rudenko,Ukraine,Sumy,1674,1802,expert,expert,Sumy SU
pi37,,,United States,,1674,2119,expert,master,MIT
powerleks,,,Russia,Izhevsk,1674,1675,expert,expert,"Izhevsk, EML#29"
AmarBattulga,Amar,Battulga,Mongolia,Darhan,1673,1702,expert,expert,
Aslan.m,Aslan,Mehrabi,Iran,Shiraz,1673,1693,expert,expert,
avp,Vladimir,Arkashev,Russia,Izhevsk,1673,1673,expert,expert,EML #29
qwertyuiop,,,,,1673,2001,expert,candidate master,
akash_agarwal,Akash,Agarwal,India,Hyderabad,1672,1810,expert,expert,IIIT Hyderabad
amalek,amirhossein,maleki,Iran,Mashhad,1672,1743,expert,expert,hasheminejad1
Ghassan.Khazaal,Ghassan,Khazaal,Syria,Damascus,1671,1714,expert,expert,
Tparsa,Parsa,Ghorbani,Iran,Tehran,1671,1757,expert,expert,University of Tehran
codinglost,,,,,1671,1671,expert,expert,
dragangabriel,Andrei-Gabriel,Dragan,Romania,Râmnicu Vâlcea,1671,1671,expert,expert,Open DS Roumanie
Ali1377,,,Iran,Tehran,1670,1763,expert,expert,Allame Helli 3
clover_4,,,Vietnam,,1670,1760,expert,expert,
dima11221122,Dmitry,Snytkin,Russia,Samara,1670,1720,expert,expert,
Ruri_Gokou,,,China,Chengdu,1669,1768,expert,expert,UESTC
ioi2015,,,,,1669,1669,expert,expert,
jbaramidze,Zhani,Baramidze,Georgia,Tbilisi,1669,1669,expert,expert,Tbilisi SU
orzzh,John,Zuo,China,Guangzhou,1669,1768,expert,expert,Sun Yat-Sen University
pallavshah,,,India,Hyderabad,1669,1801,expert,expert,IIIT Hyderabad
rearmlkp,,,,,1669,1669,expert,expert,
soul_departed,Mukit,Hasan,Bangladesh,Dhaka,1669,1936,expert,candidate master,Jahangirnagar University
oilover,Liu,Huang,China,Changsha,1668,1734,expert,expert,Xiangtan University
Zurian_Yu,Zhuoran,Yu,United States,New York,1667,1667,expert,expert,ACM_DIY
ghazaleb,,,Iran,,1667,1667,expert,expert,
kujta1,Kujtim,Rahmani,North Macedonia,Skopje,1667,1714,expert,expert,TUM
parag11,parag,agrawal,India,Hyderabad,1667,1676,expert,expert,IIIT Hyderabad
sumit93,SUMIT,SAHA,Bangladesh,Chittagong,1667,1708,expert,expert,
Elun,Anatoly,Manzhugin,Russia,Abakan,1666,1733,expert,expert,Khakas SU
KonanMentor,Aliaksei,,Belarus,Brest,1666,1979,expert,candidate master,
xnupzn879,,,China,Shanghai,1666,1716,expert,expert,Sichuan University
Aleksandr_Stark,Alexandr,Egorov,Russia,Izhevsk,1665,1721,expert,expert,
kunj,Kunj,Thakkar,India,Hyderabad,1665,1744,expert,expert,IIIT Hyderabad
subway,Harsh,Ranjan,United States,New York,1665,1862,expert,expert,Stony Brook University
King_of_Tide,Seyed Alireza,Rezaei Asl,Iran,Qazvin,1664,1664,expert,expert,"Shahid Babaee school, Qazvin"
khayyam,Jesus-Omar,Ocegueda-Gonzalez,Mexico,Ejido Guadalajara,1664,1750,expert,expert,CIMAT A.C
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
Abinash,Abinash Ghosh,,Bangladesh,Rangpur City,1663,1663,expert,expert,HSTU
hykych,,,,,1663,1826,expert,expert,
rekolobov,,,Russia,Saint Petersburg,1663,1734,expert,expert,
tom_and_jerry,,,India,Hyderabad,1663,1685,expert,expert,IIIT Hyderabad
Ksushka,,,Russia,Saint Petersburg,1662,1732,expert,expert,"Saint-Petersburg, PHTS"
Rishat_Ibrahimov,Rishat,Ibrahimov,Russia,Kazan’,1662,1741,expert,expert,Kazan FU
VegetaHACK,Jake,Ryan,United States,California,1662,1835,expert,expert,"University of California, Berkeley"
YJK_AE,Janar,Yusupova,,,1662,1662,expert,expert,TUIT Urgench Branch
mya,,,Bulgaria,,1662,1720,expert,expert,
sushant,,,,,1662,1752,expert,expert,IIIT Hyderabad
alda,aldahir,alvarez,Mexico,,1661,1661,expert,expert,Universidad Tecnológica de la Mixteca
entry,,,,,1661,1679,expert,expert,
topcoder_me,Shubham,Maheshwari,India,New Delhi,1661,1716,expert,expert,NIT Warangal
DVH312,Hoang,Dinh,Vietnam,Da Nang,1660,2016,expert,candidate master,Le Quy Don gifted High School
geek7,geek7,geek7,China,Shanghai,1660,1660,expert,expert,Shanghai Jiao Tong University
phidang,Nguyen,Hai Dang,Vietnam,Ho Chi Minh City,1660,1794,expert,expert,
Enkhsanaa,Enkhsanaa,Natsagdorj,Mongolia,Ulan Bator,1659,1767,expert,expert,Anything
Levantiy,Lev,Proleev,United Kingdom,London,1659,1824,expert,expert,
Lord.of.AMC,Daniel,Whatley,United States,Houston,1659,1775,expert,expert,Bad Toed
joey161,,,,,1659,1685,expert,expert,
ofzxwd327,Xuan Manh,Dieu,Vietnam,Hanoi,1658,1658,expert,expert,PTIT Vietnam
yevhenii_kanivets,Yev,Kanivets,Ukraine,Kharkiv,1658,1820,expert,expert,xorum.io
Saken,Saken,Kenzhegulov,Kazakhstan,Astana,1657,1914,expert,candidate master,UNIST
amit43,amit,kumar,India,,1657,1812,expert,expert,IIIT Allahabad
rafaelclp,Rafael,,Brazil,Campina Grande,1657,2032,expert,candidate master,Federal University of Campina Grande
semyanovk,Konstantin,Semyanov,Russia,Tomsk,1657,1713,expert,expert,
ahmad.soliman,Ahmad,Soliman,Egypt,Cairo,1656,1760,expert,expert,German University in Cairo
doraemongrapes,Nguyen,Viet Hoa,Vietnam,,1656,1826,expert,expert,University of Engineering and Technology
hussieneloy,,,Egypt,,1656,1754,expert,expert,German University in Cairo
SandyKarunia,Sandy,Karunia,Indonesia,Jakarta,1655,1964,expert,candidate master,Binus University
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
shafra,Mohammed,Hassan,Egypt,Cairo,1655,1710,expert,expert,
sound,,,,,1655,1655,expert,expert,
rumman_sust,,,Bangladesh,,1654,1861,expert,expert,Shahjalal University of Science and Technology
Govikhuu,Govikhuu,Basan,Mongolia,Ulan Bator,1653,1713,expert,expert,"Infinite Solutions, LLC"
SYSU_WX,,,,,1653,1673,expert,expert,
hello_SB,,,,,1653,1693,expert,expert,
Chuancmnr,Thanh,NH,Vietnam,Hanoi,1652,1683,expert,expert,FPT University
Denis_Minchuk,Denis,Minchuk,Uzbekistan,Tashkent,1652,1652,expert,expert,MSU Tashkent
FUNCHEZA,,,,,1652,1652,expert,expert,
priyank20011,Priyank,Goyal,India,Bareilly,1652,1652,expert,expert,IIT(BHU) Varanasi
sagarbalwani,,,,,1652,1714,expert,expert,
ultimatemaster,,,India,New Delhi,1652,1729,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
wahyudierwin,,,Indonesia,Yogyakarta,1652,1731,expert,expert,
Alpus,Alexander,Pushin,Russia,Izhevsk,1651,1779,expert,expert,Higher School of Economics
frostivirus,Abhishek,Jha,India,Allahabad,1650,1650,expert,expert,IIIT Allahabad
mahmoud-zidan13,mahmoud,zidan,Egypt,Alexandria,1650,1704,expert,expert,
adityavikram,,,India,,1649,1872,expert,expert,
dman95,,,Russia,Kovrov,1649,1738,expert,expert,Moscow State University
hadrori,,,Japan,,1649,1729,expert,expert,Tokyo Tech
nickdiaz,,,,,1649,1649,expert,expert,
sachin92,,,,,1649,1649,expert,expert,
AndrewVychev,Andrew,Vychev,Belarus,Vitebsk,1648,1654,expert,expert,
Dragonborn,Illya,Spas,Ukraine,Kyiv,1648,1732,expert,expert,"Kyiv, NaUKMA"
hellboy_86,,,India,Bareilly,1648,1648,expert,expert,IIIT Allahabad
onmylove,,,,,1648,1748,expert,expert,
Konstantin.Zakharov,Konstantin,Zakharov,Russia,Novokuznetsk,1647,1723,expert,expert,
alexandr.vladimirov,Alexandr,Vladimirov,,,1647,1710,expert,expert,
Nouran_Abdelaziz,Nouran,ِِِِAbdelaziz,Egypt,Alexandria,1646,1728,expert,expert,Arab Academy for Science and Technology
WHO_ARE_U,,,Iran,Tehran,1646,1876,expert,expert,
fata,,,Iran,,1646,1694,expert,expert,
yogeshkumar,,,India,,1646,1669,expert,expert,IIIT Hyderabad
r3t,,,,,1645,1725,expert,expert,
anon20016,anton,Lebedev,Russia,Saratov,1644,1895,expert,expert,"Saratov, PhTL 1"
fanzil,,,Russia,Ufa,1644,1818,expert,expert,
ntlam,,,Vietnam,Hanoi,1644,1701,expert,expert,
redjohn,Alexey,Devyatov,Russia,Izhevsk,1644,1828,expert,expert,
w181496,,,Taiwan,,1644,1644,expert,expert,National Central University
lx865712528,Xiao,Liu,China,Beijing,1643,1643,expert,expert,Beijing Institute of Technology
unsre,Yusuke,Ikeda,Japan,Yokohama,1643,1901,expert,candidate master,
abhishek09,,,,,1642,1666,expert,expert,
boat31972,,,Thailand,Bangkok,1642,1746,expert,expert,
nebulae,,,,,1642,1745,expert,expert,
ratulghatak,Ayan,,India,Kolkata,1642,1714,expert,expert,"Bengal Engineering and Science University, Shibpur"
rootial,Mingliang,Liu,China,Wuhan,1641,1832,expert,expert,Huazhong University of Science and Technology
OIer,Chai,Zheng,China,Xi'an,1640,1693,expert,expert,Xidian University
pranshul,Pranshul,Agarwal,India,Allahabad,1640,1809,expert,expert,"MNNIT, Allahabad"
cenhao,Hao,Cen,China,,1639,1683,expert,expert,Hong Kong University of Science and Technology
dcms2,Duhan,Caraciolo,Brazil,Recife,1639,1993,expert,candidate master,UFPE
subham_kr,Subham,Kumar,India,Ranchi,1639,1721,expert,expert,NIT Jamshedpur
MongoDB,,,China,,1638,1885,expert,expert,
akhiljindal12,,,,,1638,1638,expert,expert,
wwr1227,,,,,1638,1638,expert,expert,
SAKT,Ali,Toosi,,,1637,1909,expert,candidate master,Allame Helli 3
hardik,Hardik,Virani,India,Gandhinagar,1637,1637,expert,expert,DA-IICT
kishannerella,,,,,1637,1709,expert,expert,
usukhbaatar,,,,,1637,1714,expert,expert,SQRT Academy
vipul007ravi,Andrey,Pivkov,Russia,Moscow,1637,1709,expert,expert,Moscow IPT
silennbud,Sagar,Mundra,India,Bhopal,1636,1674,expert,expert,MANIT Bhopal
zxfx100,Zezhou,Li,China,,1636,1677,expert,expert,
Cellar_Door,,,India,Ranchi,1635,1893,expert,expert,"BIT, Mesra"
G4c4r0,Eduardo,Meléndez Ramírez de Castilla,Peru,Lima,1635,1689,expert,expert,
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
topsky,,,,,1635,1679,expert,expert,
utsav_deep,UTSAV,DEEP,India,Ranchi,1635,1854,expert,expert,"Coupang, Singapore"
afrizal,Afrizal,,Indonesia,Surabaya,1634,1731,expert,expert,Grab
Lee,,,,,1633,1701,expert,expert,
oppsitre,,,,,1633,1686,expert,expert,
whatbeg,Allen,Hu,China,Chengdu,1633,1778,expert,expert,
Baridcse,Ajharul Islam,Barid,Bangladesh,Dhaka,1632,1678,expert,expert,Bangladesh University of Business and Technology
alvinpiter,Alvin,Piter,Indonesia,Makassar,1632,1832,expert,expert,
halilercan,,,Türkiye,Istanbul,1632,1751,expert,expert,Fatih Koleji Bilgisayar Olimpiyat Takımı
kiking0501,Yin Ki,Ng,Hong Kong,,1632,1632,expert,expert,
MyAngelLYC,Yichen,Liu,China,Nanjing,1631,1631,expert,expert,Southeast University
aznswimmerboi,Alex,Hong,United States,Austin,1631,1680,expert,expert,
ccyang,,,,,1631,1631,expert,expert,
math10,Musfiqur,Sanim,Bangladesh,Dhaka,1631,1929,expert,candidate master,AUST
r3gz3n,,,,,1631,1782,expert,expert,Google
shm0007,Shamim,Ehsan,Bangladesh,Sylhet,1631,1701,expert,expert,Shahjalal University of Science and Technology
nnahas,Nagi,Nahas,Lebanon,Beirut,1630,1875,expert,expert,
peter.alexeev,,,Russia,,1630,1718,expert,expert,
ab176,,,Russia,,1629,1653,expert,expert,
danglin_pointr,Rohit,Kumar,India,Ranchi,1629,1674,expert,expert,"BIT, Mesra"
manetsus,Enamul,Hassan,Bangladesh,Sylhet,1629,1793,expert,expert,Shahjalal University of Science and Technology
pirate,,,India,,1629,1702,expert,expert,
shohaghsust,Md. Ahsan Kabir,Shohagh,Bangladesh,Dhaka,1629,1629,expert,expert,Shahjalal University of Science and Technology
sufian,Abu,Sufian,Bangladesh,Dhaka,1629,1629,expert,expert,Bangladesh University of Business and Technology
tsukasa_diary,,,Japan,,1629,1905,expert,candidate master,
Suhaylee,Suhayli,Bahodur,Tajikistan,Dushanbe,1628,1891,expert,expert,Chocofamily
jainprateek2000,,,,,1628,1696,expert,expert,
khaleesi,Iva,Miholic,Croatia,Zlatar,1628,1758,expert,expert,University of Zagreb
AKJ88,Abolfazl,Kazemi,Iran,Isfahan,1627,1684,expert,expert,
ConcreteM,YuanJie,Chen,China,Guangzhou,1627,1738,expert,expert,Sun Yat-Sen University
khjqzw494,,,,,1627,1661,expert,expert,
practices,,,,,1627,1701,expert,expert,
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
M_Mohsen,Mahmoud,Mohsen,Egypt,Giza,1626,1660,expert,expert,FCI-Cairo university
Toet,,,Vietnam,Hanoi,1626,1931,expert,candidate master,FPT University
abdelmaged,Abdelmaged,Ahmed,Egypt,Giza,1626,1626,expert,expert,"Faculty of Engineering, Cairo University"
Omar_Ali,Omar,Ali,Egypt,Alexandria,1625,1625,expert,expert,Arab Academy for Science and Technology
Simeon98,Simeon,Stoikov,Bulgaria,Yambol,1625,1971,expert,candidate master,Shkola Shikovi
antonio271,,,,,1625,1625,expert,expert,
daidew,,,,,1625,1625,expert,expert,
i_love_Tigran,,,Kazakhstan,Almaty,1625,1784,expert,expert,KZ World Championship
prakhar3agrwal,PRAKHAR,AGRAWAL,India,Gorakhpur,1625,1727,expert,expert,IIIT Allahabad
teru,,,,,1625,1734,expert,expert,
Uzef,,,,,1624,1624,expert,expert,
_sigsegv,Ahmed,Sherif,Egypt,Cairo,1624,1631,expert,expert,FCI-Cairo university
adamos2468,Adamos,Ttofari,Cyprus,Larnaca,1624,1742,expert,expert,University of Cyprus
aliakber,Mohammad Ali,Akber,Bangladesh,Chittagong,1624,1727,expert,expert,KUET
diegoximenes,,,Brazil,,1624,1837,expert,expert,UFRJ
magpie,Md. Nahidul Islam,SHRABON,Bangladesh,Dhaka,1624,1624,expert,expert,Jahangirnagar University
saobien,,,Vietnam,Nha Trang,1624,1747,expert,expert,
shopnobaj_raju,Raju,Ahmed,Bangladesh,Dhaka,1624,1779,expert,expert,BUET
springpure,,,China,Mianyang,1624,1749,expert,expert,scpc
av.driftking,Ashesh,Vidyut,India,New Delhi,1623,1685,expert,expert,"Birla Institute Of Technology, Mesra, Ranchi"
prashanthkvs,Prashanth,KVS,India,New Delhi,1623,1681,expert,expert,
trunghieu1191,Nguyen Trung,Hieu,Vietnam,Ho Chi Minh City,1623,1807,expert,expert,
vudu4,Denis,Tsomenko,Ukraine,Sumy,1623,1752,expert,expert,Kyiv NU
yangarbiter,,,Taiwan,,1623,1688,expert,expert,
ReekinAcer,,,,,1622,1753,expert,expert,
kushagraj,Kushagra,jaiswal,India,Allahabad,1622,1622,expert,expert,"MNNIT, Allahabad"
pk.,Prateek,Kesarwani,India,Hyderabad,1622,1841,expert,expert,Google
vgoel38,vishal,goel,India,Delhi,1622,1749,expert,expert,
9vijay,Nitesh,Vijayvargiya,India,Kanpur,1621,1621,expert,expert,IIT Kanpur
Altaire13,Alexey,Gradskov,Russia,Moscow,1621,1700,expert,expert,Moscow State University
math_mania,Mamat,Rahmat,Indonesia,Bandung,1621,1621,expert,expert,Bandung Instutute of Technology
tommy5198,tommy,chiu,Taiwan,Kaohsiung City,1621,1701,expert,expert,Cheng Kung University
sudeepdino008,Sudeep,Kumar,India,Kharagpur,1620,1720,expert,expert,IIT Kharagpur
yarah.mohamed,,,Egypt,Alexandria,1620,1662,expert,expert,"University of Alexandria, Faculty of Engineering"
Afshin,Afshin,Amini,Germany,Paderborn,1619,1619,expert,expert,
crusader123,,,,,1619,1619,expert,expert,
krans4u,Karan,Dhamele,India,Hyderabad,1619,1732,expert,expert,IIIT Hyderabad
littleturtle,,,Thailand,,1619,1701,expert,expert,
ltf1320,,,,,1619,1741,expert,expert,
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
ScanNorOne,Dmitry,Nekrasov,Russia,Barnaul,1618,1702,expert,expert,Altai STU
bayrhuu,Bayarkhuu,Lodoidamba,Mongolia,Ulan Bator,1618,1802,expert,expert,National university of Mongolia
infinity,Panagiotis,Kostopanagiotis,Greece,Athens,1618,1828,expert,expert,National Technical University of Athens
mr_ivan777,Ivan,Pavlov,Russia,Saint Petersburg,1618,1722,expert,expert,ITMO University
rst76,Ryosuke,Takashima,Japan,Kawasaki,1618,1649,expert,expert,
shadonra,Eric,Lee,United States,Pittsburgh,1618,1648,expert,expert,Carnegie Mellon University
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
crazy,c,z,China,Zibo,1617,1960,expert,candidate master,
Aist,,,,,1616,1616,expert,expert,
Shark,Lee,Zhong-Yuan,Taiwan,Taipei,1616,1871,expert,expert,
chicuong123,Nguyen,Chi Cuong,Vietnam,Ho Chi Minh City,1616,1616,expert,expert,Quang Trung Specialized and Gifted High School
ARMv8,,,Russia,,1615,1676,expert,expert,
abhinavsingi,ABHINAV,SINGI,,,1615,1701,expert,expert,
azim__,Azimkhan,Ostonov,Uzbekistan,Bukhara,1615,1714,expert,expert,
binom,Maxim,Kuznetzov,Russia,Moscow,1615,1697,expert,expert,Moscow State University
keroro520,keroro,Wang,China,Nanjing,1615,1776,expert,expert,IMF
minimario,Alex,Gu,United States,Carmel,1615,2131,expert,master,USACO
nenu_xlp,Lanpu,Xia,China,Changchun,1615,1739,expert,expert,Northeast Normal University
sahil23,,,India,Indore,1615,1752,expert,expert,IIT Indore
sonjoydabnath,Sonjoy,Dabnath,Bangladesh,Chittagong,1615,1719,expert,expert,University of Chittagong
franc,Franciso José,Sánchez Sánchez,Spain,Murcia,1614,1822,expert,expert,
