handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
Bodo,Bogdan,Pop,Romania,Zalău,2233,2371,master,international master,Babeș-Bolyai University
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
Filyan,,,,,2232,2282,master,master,
kanbe_kotori,,,China,Beijing,2232,2232,master,master,Zhangping No.1 High School
Anachor,Pritom,Kundu,Bangladesh,Dhaka,2231,2609,master,international grandmaster,BUET
xielinhan,,,,,2230,2260,master,master,
Marco_L_T,Zerui,Cheng,China,Wuhu,2228,2399,master,international master,Princeton University
Vivek1998299,,,India,Mumbai,2227,2279,master,master,Veermata Jijabai Technological Institute
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
bgrm,Adam,Kuczaj,Poland,Wrocław,2222,2352,master,international master,University of Wrocław
kipa00,Yeonghyeon,Kim,,,2221,2364,master,international master,Seoul National University
nong,hyunuk,nam,South Korea,Daejeon,2221,2397,master,international master,Team Samoyed
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
sdcgvhgj,,,China,,2220,2436,master,grandmaster,International Magic School of Empire Qi
XOR-star,,,China,,2219,2219,master,master,
GodTe,Sung Jin,Park,South Korea,Seoul,2218,2378,master,international master,
Kognition,Aman,Karunakaran,United States,Ann Arbor,2218,2354,master,international master,University of Michigan
cdkplay,,,,,2216,2216,master,master,
tinca_matei,Matei,Tinca,Romania,Bucharest,2216,2371,master,international master,VU Amsterdam
DDUDUDDUDU,,,South Korea,Seoul,2213,2300,master,international master,
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
satanic0,,,Japan,,2209,2411,master,grandmaster,
nitixkrai,Nitish Kumar Rai,,,,2207,2257,master,master,Indian Institute of Technology Kharagpur
manoprenko,Michael,Anoprenko,,,2205,2277,master,master,
Svlad_Cjelli,,,United States,,2204,2462,master,grandmaster,Google
dasdull,,,Germany,,2204,2256,master,master,
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
RegenFallen,Qisheng,Dong,China,Hangzhou,2203,2250,master,master,
seiko.iwasawa,Denis,Akilov,Russia,Saint Petersburg,2203,2277,master,master,
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
mdj982,,,Japan,,2201,2297,master,master,The University of Tokyo
pustaczek,,,Poland,Warsaw,2200,2248,master,master,University of Warsaw
Furukawa-Nagisa,,,,,2198,2255,master,master,
djdolls,Ajay,Verma,India,Kanpur,2197,2282,master,master,
mmmb80,Balint,Molnar,Hungary,Budapest,2196,2196,master,master,
Ali_P,Ali,Pishgard,Iran,Tehran,2195,2250,master,master,Quera
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
MetB,,,Antarctica,,2194,2291,master,master,Koronesuki
aniket9465,,,India,,2194,2194,master,master,IIT Roorkee
Devil,Denis,Gómez Cruz,United States,Las Vegas,2193,2432,master,grandmaster,
__Ressed__,,,China,,2193,2267,master,master,Tsinghua University
stefansav,,,,,2193,2224,master,master,
Kallaseldor,,,Brazil,São Paulo,2192,2249,master,master,Universidade Federal de Itajubá
Makcum888,,,Russia,Nizhny Novgorod,2192,2429,master,grandmaster,
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
AsleepAdhyyan,Adhyyan,Sekhsaria,,,2190,2309,master,international master,University of Southern California
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
IceWiz,Tran Quang,Thanh,Vietnam,Hanoi,2189,2263,master,master,HNUE High School for Gifted Students
Mediocrity,,,,,2189,2438,master,grandmaster,
cy1999,,,China,Puyang,2189,2226,master,master,Zhengzhou University
onthefloor,Anzo,Teh,Malaysia,Butterworth,2189,2240,master,master,University of Waterloo
----------,Fedor,Ushakov,,,2188,2320,master,international master,
schtamas,Tamás,Schwarcz,Hungary,Budapest,2188,2436,master,grandmaster,ELTE
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
DSG213,Mikolaj,Stepinski,Poland,Warsaw,2185,2300,master,international master,University of Cambridge
TheMetaphysician,,,,,2185,2185,master,master,Hogwarts School of Witchcraft and Wizardry
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
the_art_of_war,Ildar,Yalalov,Uzbekistan,Tashkent,2184,2411,master,grandmaster,Innopolis University
EbTech,Aram,Ebtekar,Canada,Vancouver,2182,2409,master,grandmaster,Carnegie Mellon University
NeroH,,,,,2182,2228,master,master,
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
Meowl,Trisca,Cezar,Romania,Botoşani,2180,2291,master,master,
joey2005,Yan,Liu,Canada,Kitchener,2180,2244,master,master,Google
VeryLonelyRaccoon,Olga,Ratseeva,Russia,Saint Petersburg,2179,2269,master,master,Saint-Petersburg State University
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
spectaclehong,JoonPyo,Hong,South Korea,Suwon,2179,2179,master,master,Ajou University
Biden,Joe,Biden,United States,Washington D.C.,2178,2406,master,grandmaster,the Communist Party of China
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
Rim.K,This,Is,,,2177,2177,master,master,Jungle
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
zacker-22,Yash,Shah,India,Bengaluru,2176,2177,master,master,"Vellore Institute of Technology,Vellore"
_Solenya_,,,,,2175,2208,master,master,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
Fefer_Ivan,Ivan,Fefer,Russia,Saratov,2174,2476,master,grandmaster,Booking.com
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Acelyn,,,,,2173,2173,master,master,
sebi110,,,Romania,Iași,2173,2206,master,master,UAIC
JSK_Darko,Hao,Du,China,Beijing,2172,2224,master,master,Jisuanke
zeyunow,Shriram,Lokhande,India,Mumbai,2171,2171,master,master,IIT Bombay
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
arock,Andy,Rock,Canada,,2170,2170,master,master,University of Waterloo
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
AlexPop28,Alex - Nicholas,Pop,Romania,Zalău,2165,2165,master,master,Babeș-Bolyai University
..vince,Vincent,Ling,Indonesia,,2164,2489,master,grandmaster,UBC
Moysenko,Moysenko,Mihail,Russia,Yekaterinburg,2164,2164,master,master,SESC USU
kzvd4729,Araf,Rahman,Bangladesh,Bhola District,2164,2295,master,master,Jahangirnagar University
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
evenharder,Sangheon,Lee,South Korea,Seoul,2163,2408,master,grandmaster,Korea University
4l5n3,amirmohammad,eftekhar,Iran,Tehran,2158,2173,master,master,Allame Helli
flaviu2001,,,Romania,Roman,2158,2290,master,master,Babeș-Bolyai University
Tiricabira,Pham,Ba Thai,Vietnam,Hanoi,2157,2170,master,master,Hanoi University of Science and Technology
calabash_grandfather,,,,,2157,2157,master,master,
Gerald,Gerald,Agapov,,,2155,2479,master,grandmaster,
_peanut,kuan,Yang,China,Changzhou,2153,2153,master,master,
ytriayggg,,,,,2153,2153,master,master,
IHaveHir,,,,,2151,2151,master,master,Allame Helli
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
Mustang98,Oleg,Vallas,Ukraine,Kharkiv,2149,2484,master,grandmaster,KhNURE
fedimser,Dmytro,Fedoriaka,United States,,2149,2254,master,master,Google
nanachi,,,China,,2149,2288,master,master,
silxi,,,United States,,2148,2281,master,master,Swarthmore College
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
usertab34,Aleksey,Roze,Russia,Saint Petersburg,2147,2181,master,master,Saint-Petersburg SU
jarakcyc,Dmitriy,Sudakov,Russia,Vologda,2146,2146,master,master,Moscow IPT
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
Rajhu,,,Bangladesh,,2144,2144,master,master,Ishkul
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
ATSTNG,Ilya,Zylev,Russia,Sarapul,2141,2202,master,master,Izhevsk STU
Astrea,,,Vatican,,2141,2141,master,master,KBTU
Ant_Man,,,Bangladesh,Dhaka,2140,2527,master,grandmaster,Ruhan Habib Fan Club
neetenin,,,,,2140,2140,master,master,
Expelliarmus123,Anik,Sarker,Bangladesh,Dhaka,2138,2138,master,master,BUET
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
hugopm,,,France,Paris,2137,2602,master,international grandmaster,France-IOI
mihaild,Mikhail,Dektyarev,Russia,Moscow,2137,2137,master,master,Yandex
limstash,,,China,Nanchang,2135,2135,master,master,
scau_support3,,,,,2135,2135,master,master,SCAU
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
madhav_1999,Madhav,Sainanee,India,Delhi,2134,2222,master,master,IIIT Delhi
nyan101,Minchul,Kim,South Korea,,2134,2209,master,master,
PoIar_,Emanuel,Velarde,Peru,Lima,2131,2131,master,master,Twice
rahul_iit,Rahul,Das,India,Jamshedpur,2131,2131,master,master,Indian Institute of Technology Kharagpur
diolG,,,China,,2130,2311,master,international master,
s1dor,Nikita,Sydorenko,Ukraine,,2129,2158,master,master,
Prostoegor239,Egor,Kravchenko,Russia,Saint Petersburg,2128,2399,master,international master,Saint-Petersburg SU
Silver_Fox,,,Russia,Vologda,2128,2146,master,master,BOU VO VML
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
binpaw,Giorgi,Nadareishvili,Georgia,Tbilisi,2127,2167,master,master,
irri,irshad,,Bangladesh,,2127,2300,master,international master,BUET
Conical,,,China,Wuhu,2125,2146,master,master,ASDFZ
lelkok220,,,Russia,Yekaterinburg,2125,2125,master,master,
BinaryBoy,Amirsalar,Safaei,Iran,Tehran,2124,2124,master,master,Sharif FUT
bestFy,Yuan,Feng,China,Shanghai,2124,2335,master,international master,SJTU
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
Zenkai,Nitish,Nehra,India,Hisar,2122,2122,master,master,IIT BHU Varanasi
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
M1v1savva,Ivan,Poliakov,Russia,Moscow,2121,2121,master,master,Maastricht University
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
imnotreal,Yuliya,Rusak,Belarus,Surazh,2121,2158,master,master,Higher School of Economics
retired.old.cake,Retired old lck,,,,2121,2230,master,master,
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
Nickir,,,Russia,Irkutsk,2119,2177,master,master,Grey Lives Matter
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
ashish11,Ashish,Agarwal,India,Guwahati,2117,2185,master,master,IIT Guwahati
meooow,Soumik,Sarkar,India,,2117,2222,master,master,kuronyawordlespam
bigdekopon,,,Japan,,2115,2119,master,master,
ernestvw,Ernest,van Wijland,France,,2115,2183,master,master,
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
MELNIKOFF_OLEG,,,,,2112,2310,master,international master,pinely
Minority169,Alexander,Gazaryan,Russia,Moscow,2112,2186,master,master,Higher School of Economics
Stetsyk,Stetsyk,Oleksiy,Ukraine,Ternopil,2112,2228,master,master,Kyiv NU
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
didgogns,HAEHUN,YANG,South Korea,Masan,2112,2112,master,master,Samsung Research
aeternalis1,Michael,Huang,Canada,Ottawa,2111,2162,master,master,Bell HS
Mofk_wont_2k8,,,Germany,,2110,2224,master,master,
Amaryllis,Antani,Gospodinov,Bulgaria,Yambol,2108,2157,master,master,
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
SoulTch,Joungjin,Lee,South Korea,Seoul,2108,2484,master,grandmaster,Korea University
mkmkl93,Michal,Kardas,Poland,Stawiguda,2108,2121,master,master,University of Warsaw
LordVoldebug,Vladimir,Kaurkin,Russia,Smolensk,2107,2182,master,master,AESC MSU
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
ramchandra,Ramchandra,Apte,United States,Ann Arbor,2106,2303,master,international master,University of Michigan
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
WaterColor2037,,,,,2105,2383,master,international master,
minyzero,,,,,2105,2105,master,master,
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
kirillbogatiy,Kirill,Bessonov,Armenia,Yerevan,2103,2244,master,master,
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
dilsonguim,Dilson,Guimarães,Brazil,Belo Horizonte,2101,2335,master,international master,Universidade Federal de Minas Gerais
morriship,Tian Shiang,Lu,Taiwan,,2101,2153,master,master,
zcg.cs60,Chenguang,Zhu,United States,,2100,2409,master,grandmaster,Microsoft
JiK,,,Finland,,2099,2466,candidate master,grandmaster,Google
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
tryhard,Iurii,Pustovalov,Russia,Moscow,2096,2096,candidate master,candidate master,Fortnite Dance School
denis2111,Denis,Banu,Romania,Iași,2095,2368,candidate master,international master,UAIC
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
SHAMPINION,Artyom,Nikitin,Russia,Izhevsk,2094,2161,candidate master,master,"Izhevsk, EML#29"
kreker,,,Russia,,2094,2231,candidate master,master,SPb Abstract University
lxhgww,,,,,2094,2228,candidate master,master,
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
ujerpacul,,,,,2092,2092,candidate master,candidate master,
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
HatanoKokoro,,,,,2090,2214,candidate master,master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
yao11617,,,Taiwan,Taipei,2083,2429,candidate master,grandmaster,National Taiwan U
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
HackerTina,Nitin,Rathor,India,New Delhi,2079,2105,candidate master,master,IIT Delhi
oberon,Yuriy,Znovyak,Ukraine,Kyiv,2078,2138,candidate master,master,
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
Stelutzu,Chichirim,Stelian,Romania,Constanța,2074,2250,candidate master,master,University of Bucharest
reeWorld,Max,Kovalchuk,Ukraine,,2074,2376,candidate master,international master,Kyiv NU
sunnylancoder,,,Canada,,2072,2072,candidate master,candidate master,
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
Ajax,Kunal,Verma,India,Bengaluru,2069,2218,candidate master,master,Stripe
zyt1253679098,,,China,Xi'an,2069,2113,candidate master,master,MS attached to NPU
HIT_TOM,,,China,Harbin,2068,2270,candidate master,master,Harbin Institute of Technology
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
lucasmelo,Lucas,Melo,Brazil,Salvador,2063,2301,candidate master,international master,UNICAMP
paulinia,,,Slovakia,,2059,2268,candidate master,master,KSP Slovakia
Rezwan.Arefin01,Rezwan,Arefin,Bangladesh,Dhaka,2056,2104,candidate master,master,National University of Singapore
Enolla,Matthew,Enolla,United States,San Diego,2055,2137,candidate master,master,"University of California, San Diego"
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
nir123,Nirvan,Singhania,India,Hyderabad,2055,2055,candidate master,candidate master,IIIT Hyderabad
ardan,Achir,Ramadhan,Indonesia,,2054,2230,candidate master,master,
n_inja,,,Japan,,2051,2106,candidate master,master,Tokyo Tech
Hasan0540,Hasan,Alhimish,Jordan,Amman,2050,2393,candidate master,international master,Google
Lich_Ning,,,China,Guangzhou,2050,2050,candidate master,candidate master,SCAU
Minnakhmetov,,,Russia,Kazan’,2050,2424,candidate master,grandmaster,
1100011101,,,,,2049,2136,candidate master,master,
sxy_to_the_end,Zihang,Zhou,China,Tongling,2049,2052,candidate master,candidate master,TLYZ
_AxclbkJ_,,,China,Beijing,2047,2125,candidate master,master,
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
veqcc,,,Japan,Tokyo,2044,2071,candidate master,candidate master,The University of Tokyo
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2043,2384,candidate master,international master,Yandex
hubz,Hubert,Zięba,Poland,Krakow,2043,2306,candidate master,international master,Jagiellonian University
Slow_But_Determined,Abdullah,Aslam,India,Mumbai,2040,2073,candidate master,candidate master,Shree L.R Tiwari College Of Engineering
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
LowR,,,Japan,,2036,2312,candidate master,international master,
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
Creed_,,,,,2034,2273,candidate master,master,Sun Yat-Sen University
Igor_Zakharov,Igor,Zakharov,Russia,Moscow,2033,2107,candidate master,master,Random Organization
wythend,,,China,,2033,2240,candidate master,master,The Affiliated High School of SCNU
printul,Dragos,Marin,Romania,Constanța,2031,2077,candidate master,candidate master,University of Oxford
llllxxx666888,,,,,2030,2194,candidate master,master,
jianzhi,Jianzhi,Wang,Singapore,Singapore,2028,2208,candidate master,master,"University of California, Berkeley"
smartnj,Naman,Jain,India,New Delhi,2026,2270,candidate master,master,IIT Delhi
SaveVMK,,,United States,Mountain View,2023,2337,candidate master,international master,Google
GreedyMind,Pravesh,Gill,India,New Delhi,2022,2022,candidate master,candidate master,
Rafaelcs,Rafael,Castro,Brazil,Goiânia,2021,2167,candidate master,master,Universidade Federal de Goiás
hello,Ruotian,Zhang,China,Beijing,2021,2289,candidate master,master,Tsinghua University
dredwerkz,,,,,2020,2243,candidate master,master,
CountOlaf,Johny,Sins,Bangladesh,Dhaka,2018,2061,candidate master,candidate master,Ruhan Habib Fan Club
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
teochaban,Teo,Chaban,Brazil,,2018,2190,candidate master,master,University of Toronto
platers,Victor,Tao,Canada,Toronto,2017,2199,candidate master,master,University of Toronto
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
kukyo,Jing,Qu,China,Xiangtan,2012,2125,candidate master,master,Xiangtan University
dave9901,Dawid,Ignasiak,Poland,Wrocław,2011,2068,candidate master,candidate master,University of Wrocław
TheFallenOne,Rayhan,Dhruboo,Bangladesh,Dhaka,2009,2147,candidate master,master,BUET
a.piasta,Juliusz,Pham,Poland,,2009,2309,candidate master,international master,University of Warsaw
170104100115,,,,,2007,2144,candidate master,master,Zhejiang University of Finance and Economics
2609108028,,,China,Jincheng,2004,2052,candidate master,candidate master,
ck98,Chandan,Kumar,India,Patna,2002,2236,candidate master,master,IIT Patna
HCPS42,Temirkhan,Zimanov,Kazakhstan,Almaty,2001,2348,candidate master,international master,Higher School of Economics
1405001,1405001,,Bangladesh,Dhaka,2000,2022,candidate master,candidate master,BUET
treaptofun,Anthony,Baryshnikov,Russia,Moscow,1998,2013,candidate master,candidate master,Higher School of Economics
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
edisonhello,Kuan-Yu,Chen,Taiwan,Taipei,1997,2447,candidate master,grandmaster,National Taiwan U
saxin,,,China,,1996,1996,candidate master,candidate master,Beijing JiaoTong University
Princ_iple,Mohamed Mahmoud Hassan,,Egypt,Tanta,1992,2031,candidate master,candidate master,"Faculty of Engineering, Tanta University"
eeyore46656,,,Canada,,1991,2001,candidate master,candidate master,
kzyKT,,,Japan,Tokyo,1990,2296,candidate master,master,
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
markotee,,,,,1985,2077,candidate master,candidate master,
dmlocdmloc,minh,nguyen,,,1984,2085,candidate master,candidate master,HNUE High School for Gifted Students
altruist,,,Belarus,Minsk,1982,2244,candidate master,master,Higher School of Economics
numbertheorist17,,,,,1982,2112,candidate master,master,
private,Ivan,Kara,,,1980,2019,candidate master,candidate master,
puneetrai04,Puneet,Rai,India,Gorakhpur,1978,1989,candidate master,candidate master,"BIT, Mesra"
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
LittleKoala,Reza,Khosravi,Australia,,1975,2136,candidate master,master,
Adibov,Amirhesam,Adibinia,Iran,Tehran,1973,2114,candidate master,master,
manishtanwar,Manish,Tanwar,India,New Delhi,1973,2111,candidate master,master,IIT Delhi
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
P0LyFish,,,Poland,Śródmieście,1971,2112,candidate master,master,Nguyen Du High School
HosseinYousefi,,,Germany,Munich,1970,2044,candidate master,candidate master,Google
kishtarn,Hector Fernando,Ricardez Lara,Mexico,León,1970,2140,candidate master,master,Universidad Panamericana
vhnvn,,,Vietnam,,1970,2295,candidate master,master,
Bartholomew,Simon,Peng,China,,1969,2123,candidate master,master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
Feechka_,,,Russia,Saint Petersburg,1967,2194,candidate master,master,Saint-Petersburg SU
Fermat,,,,,1967,2237,candidate master,master,
ytz123,Tiezhi,Yang,China,Beijing,1966,1966,candidate master,candidate master,Beijing University of Posts and Telecommunications
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
trsriram,,,India,Chennai,1963,1963,candidate master,candidate master,Indian Institute of Technology Madras
Shayan.Kashefi_A,shayan,kashefi shayesteh,Iran,Tehran,1961,2031,candidate master,candidate master,Allame Helli
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
Aminghara,Amin,Gharabadian,,,1953,1953,candidate master,candidate master,
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
kek,Alexey,Maksimov,Russia,Kazan’,1953,2031,candidate master,candidate master,Sport complex 'Modun'
revivedDevil,,,,,1953,2024,candidate master,candidate master,
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
dlwocks31,Jaechan,Lee,South Korea,Seoul,1944,2243,candidate master,master,Seoul National University
remember,,,,,1944,2126,candidate master,master,
Riqirez,Kacper,Szczepański,Poland,Pogórze,1942,2137,candidate master,master,III LO Gdynia
dpaleka,Daniel,Paleka,Croatia,Zadar,1942,2252,candidate master,master,ETH Zurich
mohammadrobot,sayed mohammadhossein,yazdanifar,Iran,Tehran,1942,2038,candidate master,candidate master,
2683331518,,,China,Guangzhou,1940,2133,candidate master,master,Guangdong University of Technology
zal.v,,,,,1940,1982,candidate master,candidate master,
stefdasca,Stefan Dascalescu,stefdasca dot ro,Romania,Piatra Neamţ,1939,2238,candidate master,master,RoAlgo
enochjung,,,,,1937,2074,candidate master,candidate master,
frcepeda,Freddy,Roman,Mexico,Mexico City,1935,2223,candidate master,master,ITAM
FeadorK,,,Russia,Moscow,1934,2011,candidate master,candidate master,
ymahajan98,,,India,,1934,2001,candidate master,candidate master,IIT Kanpur
begv,,,Mexico,Mexico City,1933,2135,candidate master,master,Escuela Superior de Cómputo
mental2008,Lingyun,Yang,China,Guangzhou,1933,1971,candidate master,candidate master,South China University of Technology
basimkhajwal,,,United Kingdom,,1931,2005,candidate master,candidate master,University of Oxford
sarwarkhan,sarwar,khan,India,Bengaluru,1928,2024,candidate master,candidate master,NIT Jamshedpur
Brough,,,,,1927,1946,candidate master,candidate master,
BaturaDima,,,Ukraine,Luhansk,1926,2128,candidate master,master,
shdut,,,,,1926,2133,candidate master,master,
robot-dreams,Elliott,Jin,United States,San Francisco,1923,2166,candidate master,master,
SUN.LOVE,,,Ukraine,Kyiv,1921,2270,candidate master,master,Kyiv NU
kamishogun,Kami,Shogun,United States,,1920,2059,candidate master,candidate master,USACO
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
foyaz05,Foyaz,Akanda,Bangladesh,,1919,1947,candidate master,candidate master,Shahjalal University of Science and Technology
