handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hiepsieunhan,,,Vietnam,,2173,2286,master,master,
murphy,Zechao,Shang,United States,Chicago,2172,2172,master,master,University of Chicago
zlzmsrhak,,,South Korea,,2172,2279,master,master,
Omelianenko,Andrii,Omelianenko,Ukraine,Kyiv,2171,2272,master,master,Kyiv NU
Gyosh,William,Gozali,Indonesia,Jakarta,2168,2175,master,master,
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
ydc,,,,,2167,2409,master,grandmaster,Yali Middle School
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
viv001,Vivek,Hamirwasia,United States,New York,2163,2163,master,master,Facebook
mashinist,Sergey,Babkin,Russia,Voronezh,2162,2162,master,master,
Sunnat,Sunatullo,Hojiyev,Uzbekistan,Navoiy,2161,2161,master,master,Green White Solutions
cthbst,Tsung-Ta,Wu,Taiwan,Kaohsiung City,2161,2195,master,master,National Chiao Tung University
maks1906,,,Russia,Saint Petersburg,2161,2161,master,master,
weiszago,,,Hungary,Budapest,2160,2189,master,master,Google
Timur_Keks,Timur,Khismatullin,Russia,Kazan’,2156,2340,master,international master,Moscow IPT
rais.fathin38,Muhammad Rais Fathin Mudzakir,,Indonesia,Bogor,2156,2329,master,international master,National University of Singapore
Logic_zys,Logic,Z,China,Changsha,2155,2278,master,master,Yali Middle School
NIGHTFIT,Kanat,Satylkhanov,Kazakhstan,Taldykorgan,2154,2181,master,master,
ttiplea,Tudor,Tiplea,Romania,Sighetu Marmaţiei,2154,2240,master,master,University of Cambridge
zhouhebin,hebin,zhou,China,Beijing,2154,2181,master,master,Beijing Institute of Technology
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
Olga24912,Olga,Chernikova,Russia,Moscow,2152,2284,master,master,St Petersburg AU
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
greencis,Ivan,Lukyanov,Belarus,Minsk,2151,2423,master,grandmaster,Belarusian SU
kuskova,Barbara,Kuskova,Belarus,Vitebsk,2151,2187,master,master,
A_Le_K,Andrey,K,Latvia,,2146,2236,master,master,
batyrkhan14,Batyrkhan,Orynkul,Kazakhstan,Taraz,2146,2146,master,master,Nazarbayev University
jonathanpaulson,Jonathan,Paulson,United States,New York,2146,2348,master,international master,USACO
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
hzwer,Zhewei,Huang,China,Fuzhou,2145,2230,master,master,Peking University
pulkitg10,puklit,goel,India,Hyderabad,2144,2144,master,master,IIIT Hyderabad
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
seland,Andrej,Selivanov,Ukraine,Dnipro,2143,2264,master,master,"Dnepropetrovsk, DOLIFMP"
Ancient_mage,Dmitry,Zdanovich,Belarus,Minsk,2142,2195,master,master,Belarusian SU
EarlOfDitches,,,Russia,Novosibirsk,2139,2139,master,master,
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
UminchuR,,,Japan,,2133,2133,master,master,
infrmtcs,Dat,Duong,Vietnam,Hanoi,2132,2307,master,international master,HUS High School for Gifted Student
chaotic_iak,Ivan,Koswara,Indonesia,,2131,2200,master,master,
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
River,Oleksandr,Rudenko,United States,Pittsburgh,2127,2127,master,master,Carnegie Mellon University
sgtlaugh,,,,,2127,2127,master,master,
nihalpi1,,,,,2126,2126,master,master,
Skeas,Hoe,Lee,South Korea,Seoul,2124,2171,master,master,
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
rinigan,Igor,Bichurin,Ukraine,Kharkiv,2123,2219,master,master,Google
yuguotianqing,yu,chen,China,Mianyang,2122,2314,master,international master,SC MYNS
Bhaha,,,China,Changchun,2121,2121,master,master,Northeast Normal University
Roms,Roman,Glazov,Russia,Saratov,2121,2332,master,international master,Saratov State U
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
HidenoriS,Hidenori,Shinohara,United States,Minneapolis,2117,2187,master,master,University of Minnesota
stefanzzz,Stefan,Popa,Romania,Bucharest,2117,2387,master,international master,University Politehnica of Bucharest
Ioana,Ioana-Maria,Tamas,Romania,Bucharest,2115,2115,master,master,
loujunjie,Ruoyao,Xi,China,Xi'an,2114,2114,master,master,Xidian University
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
Shahriar_sust,,,Bangladesh,Sylhet,2113,2124,master,master,Shahjalal University of Science and Technology
harshil,HARSHIL,SHAH,Singapore,,2113,2156,master,master,Google
Aquacloud,Do,Xuan Viet,Vietnam,Hanoi,2112,2289,master,master,KAIST
Stetsyk,Stetsyk,Oleksiy,Ukraine,Ternopil,2112,2228,master,master,Kyiv NU
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
gangsterveggies,Pedro,Paredes,Portugal,,2110,2176,master,master,Princeton University
koyumeishi,,,Japan,,2110,2178,master,master,
ondrah,Ondrej,Hubsch,Czechia,Prague,2107,2225,master,master,Charles University in Prague
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
AlexBurkov,Alexandr,Burkov,Russia,Moscow,2105,2105,master,master,Yandex
MyLeg,,,Armenia,,2105,2216,master,master,
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
ikar,Arthur,Svechnikov,Russia,Saratov,2102,2300,master,international master,Saratov State U
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
macs,Miguel,Covarrubias,Mexico,,2099,2187,candidate master,master,
Visconte,Anastasia,Meleshchenko,,,2098,2098,candidate master,candidate master,Kyiv NU
CNWSYCF,Bo,Zheng,China,Hangzhou,2096,2232,candidate master,master,Zhejiang Sci-Tech University
Amirkasra,Amirkasra,Jalaldoust,Iran,Tehran,2095,2095,candidate master,candidate master,Allame Helli 3
magician_14312,Kien,Bui,Vietnam,Hanoi,2095,2111,candidate master,master,PTIT Vietnam
sparik,Sparik,Hayrapetyan,Armenia,Yerevan,2094,2177,candidate master,master,American University of Armenia
NickH,Nick,H,China,Changsha,2093,2093,candidate master,candidate master,
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
carabet.cosmin,Cosmin,Carabet,Romania,Bucharest,2090,2110,candidate master,master,Palantir Technologies
touristv2,Error,500,Vietnam,Ho Chi Minh City,2090,2217,candidate master,master,PTNK
WCG,Chun,Wu,United States,Ann Arbor,2087,2386,candidate master,international master,University of Michigan
kingsdom,changbao,wang,China,Beijing,2087,2168,candidate master,master,Beihang University
commomwealth,,,,,2086,2311,candidate master,international master,
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
yyfmaster,,,,,2086,2166,candidate master,master,Zhejiang Normal University
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
Snicker,,,,,2084,2084,candidate master,candidate master,
Sundar,,,India,,2084,2274,candidate master,master,Indian Institute of Technology Madras
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
nvilcins,Normunds,Vilcins,Latvia,,2081,2170,candidate master,master,
sabolaji,,,,,2081,2081,candidate master,candidate master,
Aziza,Aziza,Madieva,Kazakhstan,Taldykorgan,2080,2276,candidate master,master,KBTU
Godely,Gustavo,Stor,United States,Brooklyn,2080,2166,candidate master,master,UFPE
howardddd,ronghao,guo,China,Fuzhou,2080,2080,candidate master,candidate master,FZYZ OI Group
Chen_ChaoRui,ChaoRui,Chen,China,Fuzhou,2079,2308,candidate master,international master,Renmin University of China
angargo,Angel,Garcia,Spain,Barcelona,2079,2145,candidate master,master,Universitat Politècnica de Catalunya
Mambacrose,,,China,Changsha,2078,2170,candidate master,master,Peking University
qedminfo,Jeremy,Lemont,France,Lyon,2078,2078,candidate master,candidate master,
HolkinPV,Pavel,Kholkin,Russia,Saratov,2077,2103,candidate master,master,Saratov State U
Mektpoy,Xu,Hanxiang,China,,2076,2295,candidate master,master,Tsinghua University
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
pavellevap,Pavel,Gramovich,Russia,Tolyatti,2075,2247,candidate master,master,Moscow IPT
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
Manul,,,,,2071,2195,candidate master,master,
_iris_,Goli,Emami,Iran,Isfahan,2070,2179,candidate master,master,Stanford University
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
adelnobel,Adel,Ali,Egypt,Alexandria,2068,2084,candidate master,candidate master,Facebook
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
yurboss,Mokriy,Yuriy,Russia,Moscow,2064,2198,candidate master,master,Higher School of Economics
lucasmelo,Lucas,Melo,Brazil,Salvador,2063,2301,candidate master,international master,UNICAMP
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
ecvlco397,Nguyen,Thang,Vietnam,,2061,2061,candidate master,candidate master,Vinh Phuc gifted High School
njust_skt,,,China,,2060,2060,candidate master,candidate master,NJUST
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
UESTC_lyhyp,,,,,2059,2165,candidate master,master,
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
ondrej.budac,,,Slovakia,,2058,2155,candidate master,master,
Mogby,Mikhail,Mosyagin,Russia,Moscow,2057,2216,candidate master,master,pinely
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
FierteDeCeylan,Nipuna,Samarasekara,United States,Cambridge,2054,2124,candidate master,master,Sri Lankan Olympiad Mathematics Foundation
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
Al3ks1002,Alex,Cociorva,Romania,Cluj-Napoca,2052,2150,candidate master,master,Babeș-Bolyai University
s15281h,,,,,2052,2142,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
clq111111,,,,,2051,2144,candidate master,master,
emachaidze,Elene,Machaidze,Georgia,Tbilisi,2051,2187,candidate master,master,Massachusetts Institute of Technology (MIT)
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
Spark001,,,China,Beijing,2050,2050,candidate master,candidate master,Beijing Institute of Technology
elizarov,Roman,Elizarov,Russia,,2050,2210,candidate master,master,JetBrains
1100011101,,,,,2049,2136,candidate master,master,
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
permin,,,,,2048,2341,candidate master,international master,
DimonK,,,Russia,Saratov,2047,2184,candidate master,master,Saratov State U
rodrigozhou,Rodrigo,Zhou,Brazil,Rio de Janeiro,2047,2114,candidate master,master,
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
kittylover,Kirill,Samelyuk,Russia,Moscow,2044,2119,candidate master,master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
win_ay39,Vinay,Guthal,India,Bengaluru,2043,2103,candidate master,master,IIT Hyderabad
asalwaysdontbeahero,,,Kazakhstan,Atbasar,2040,2040,candidate master,candidate master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
vient,Roman,Lozko,Russia,Moscow,2040,2040,candidate master,candidate master,pinely
dr.ikros,,,Japan,,2039,2147,candidate master,master,
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
No_Use_Anymore,,,,,2038,2139,candidate master,master,
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
calfcamel_7,Hao,Dong,China,Beijing,2036,2036,candidate master,candidate master,Beijing JiaoTong University
Soldat,Yernaz,Satybaldiev,Kazakhstan,Qulsary,2035,2035,candidate master,candidate master,
acerlawson,,,China,Shenzhen,2035,2035,candidate master,candidate master,UESTC
m.sabouri,Mohammad Reza,Sabouri,Sweden,Stockholm,2035,2035,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Niiiiiiiiiiiiiiiiiiii,,,China,,2034,2091,candidate master,candidate master,
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
quasisphere,,,Finland,Helsinki,2032,2152,candidate master,master,University of Helsinki
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
Zool,Vlad,Agafonov,Russia,Volgograd,2031,2101,candidate master,master,Volgograd STU
numa,,,Japan,,2031,2031,candidate master,candidate master,
lost3030,,,China,,2029,2172,candidate master,master,
rivudas,Rivu,Das,India,Noida,2029,2029,candidate master,candidate master,IIIT Allahabad
Superty,Arjun,P,India,Chennai,2028,2250,candidate master,master,IIIT Hyderabad
cvm,Vladimir,Chzhen,Kazakhstan,Pavlodar,2028,2283,candidate master,master,Almaty IITU
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
BrianKuo,,,Taiwan,Taoyuan City,2025,2087,candidate master,candidate master,National Taiwan U
lucastdcj,Lucas,Castro,Brazil,São José dos Campos,2025,2065,candidate master,candidate master,UNICAMP
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
anudeep2011,Anudeep,Nekkanti,India,Visakhapatnam,2023,2168,candidate master,master,ANITS
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
himanshujaju,,,,,2021,2030,candidate master,candidate master,
siotouto,,,Japan,,2021,2098,candidate master,candidate master,Kyoto University
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
Gamma_blue,Phạm,Khắc Linh,Vietnam,Hanoi,2018,2020,candidate master,candidate master,
nodchip,,,Japan,,2018,2052,candidate master,candidate master,
Slevin,Andrii,Sydorchuk,Sweden,Stockholm,2017,2200,candidate master,master,Spotify
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
Osholbolbol_awli,Roohollah,Alizadeh,Iran,Tehran,2016,2033,candidate master,candidate master,Allame Helli 2
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
xlyle,,,China,,2012,2027,candidate master,candidate master,Northeastern University
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
StoneCold_,Anuj,Yadav,India,,2011,2098,candidate master,candidate master,"BITS, Pilani"
LVA007,Vladislav,Lazarev,Russia,Moscow,2010,2073,candidate master,candidate master,
intsashka,Alexandr,Snetkov,Russia,Krasnoyarsk,2010,2195,candidate master,master,IMCS Siberian FU
Crucian,,,Poland,,2008,2124,candidate master,master,University of Warsaw
viktorov,Nikolai,Viktorov,Russia,Novosibirsk,2007,2132,candidate master,master,Novosibirsk SU
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
ingress,,,,,2006,2166,candidate master,master,Shanghai Jiao Tong University
urusant,Anton,Urusov,Russia,Moscow,2003,2254,candidate master,master,Higher School of Economics
Archazey,Baltatu,Andrei Mircea,Romania,Vaslui,2001,2075,candidate master,candidate master,University of Bucharest
kutengine,,,North Korea,Pyongyang,2001,2543,candidate master,grandmaster,KimChaek UT
mirceadino,Mircea,Popoveniuc,Romania,Cluj-Napoca,2001,2096,candidate master,candidate master,Babeș-Bolyai University
RAF,Anton,Ryabushev,Russia,Krasnoyarsk,2000,2097,candidate master,candidate master,IMCS Siberian FU
dragonslayerv2,Shobhit,Saxena,India,Kurukshetra,1999,1999,candidate master,candidate master,NIT Kurukshetra
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
SIO__Five,,,China,,1997,1997,candidate master,candidate master,
aditya_kakarot,Aditya,Sharma,India,Allahabad,1994,1994,candidate master,candidate master,IIIT Allahabad
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
I_love_PMK,Mai,Huy Hoang,Vietnam,Haiphong,1993,2196,candidate master,master,Peking University
Wertle,Nicholas,Sharp,United States,Blacksburg,1993,2027,candidate master,candidate master,Virginia Tech
kaseo,,,South Korea,,1993,2127,candidate master,master,Sogang University
DMH,,,,,1992,1992,candidate master,candidate master,
shilov,Vadim,Shilov,Russia,Perm,1991,2192,candidate master,master,Perm NRPU
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
FxF,Yurii,Shmerchuk,Ukraine,,1988,2182,candidate master,master,
Mothaiba,,,Vietnam,Hanoi,1988,2009,candidate master,candidate master,FPT University
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
WXR,Xuanrun,Wang,China,Changsha,1985,1985,candidate master,candidate master,Tsinghua University
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
pankaj_cdr,Pankaj,Wadhwani,India,Allahabad,1984,1984,candidate master,candidate master,IIIT Allahabad
RFA,Rafa,Lopez,Spain,Barcelona,1983,2110,candidate master,master,Universitat Politècnica de Catalunya
ashpsycho,Ashish,Lavania,India,,1983,1998,candidate master,candidate master,IIT Kanpur
amitsaharana,Amit,Saharana,India,New Delhi,1981,2177,candidate master,master,IIT Delhi
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
Mikael,,,,,1980,1980,candidate master,candidate master,
Saham,,,Iran,Karaj,1980,2044,candidate master,candidate master,University of Tehran
szilard,hsr_Szilard,Mandici,Romania,Cluj-Napoca,1979,1982,candidate master,candidate master,Technical University of Cluj-Napoca
Garo9521,Edgar,Santiago,Mexico,Mexico City,1978,1978,candidate master,candidate master,Escuela Superior de Cómputo
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
1nikhil9,Nikhil,,India,Lucknow,1977,1977,candidate master,candidate master,IIIT Hyderabad
blazerer,Roman,Peshkurov,Russia,,1976,1976,candidate master,candidate master,
reink,omer,eren,United Kingdom,City of London,1976,2061,candidate master,candidate master,Google
lbarisic,,,Croatia,Zagreb,1975,2109,candidate master,master,XV.gimnazija
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
zhyang,,,,,1974,2123,candidate master,master,
EvgeniSergeev,Evgeni,Sergeev,Australia,Perth,1973,2156,candidate master,master,
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
DKarev,Dimitar,Karev,Bulgaria,Haskovo,1972,2051,candidate master,candidate master,"Haskovo, NSMHS"
NutZ,Pavel,Oreshin,Russia,Saransk,1972,1981,candidate master,candidate master,Innopolis University
codexile,,,,,1972,1972,candidate master,candidate master,
Ixanezis,Sergei,Zhgirovski,Belarus,Minsk,1971,2126,candidate master,master,Yandex
Relax,,,,,1971,1971,candidate master,candidate master,
kabell,,,Slovakia,Bánovce nad Bebravou,1971,2069,candidate master,candidate master,KSP Slovakia
rlac,Reynaldo,Aguilar,Cuba,Havana,1971,2043,candidate master,candidate master,Havana University
scfkcf,,,,,1971,2083,candidate master,candidate master,
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
zeosutt,Mitsuru,Yano,Japan,Kyoto,1969,1969,candidate master,candidate master,
Yeskendir,Yeskendir,Sultanov,Kazakhstan,Almaty,1968,1968,candidate master,candidate master,Vertex
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
dragonslayerx,Swapnil,Saxena,India,Allahabad,1968,1968,candidate master,candidate master,IIIT Allahabad
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
azlhust,Lin,Anze,China,Wuhan,1967,2279,candidate master,master,Huazhong University of Science and Technology
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
MarioYC,Mario,Ynocente Castro,Peru,Lima,1966,2235,candidate master,master,Universidad Nacional de Ingeniería
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
stupida,Zhixiang,Li,China,Fuzhou,1966,2211,candidate master,master,FuZhou university
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
white_cobra1,,,,,1963,2002,candidate master,candidate master,
hccz95,Red,Hu,China,Changsha,1962,1962,candidate master,candidate master,National University of Defense Technology
Grzegorz,Vladislav,Belov,,,1959,1969,candidate master,candidate master,Ukulele
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
vsb,Viktor,Barinov,United States,Sunnyvale,1959,2248,candidate master,master,Lyft
Gte10,,,,,1958,2074,candidate master,candidate master,
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
WJMDBMR,,,China,,1957,2060,candidate master,candidate master,3FarmersTowerRush
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
aangairbender,Yevhen,Kazmin,Ukraine,Kyiv,1956,2144,candidate master,master,Rakuten
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
Manoel,Manoel,Lins,Brazil,Campina Grande,1954,2059,candidate master,candidate master,Federal University of Campina Grande
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
asmisha,Michael,Astashkevich,Belarus,Minsk,1953,2102,candidate master,master,BSUIR
moh.amr,Mohamed,Abuelhassan,Egypt,Cairo,1953,1955,candidate master,candidate master,FCI-Cairo university
VeniVidiVici,,,,,1952,2037,candidate master,candidate master,Bad Toed
allthecode,,,,,1952,2119,candidate master,master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
Gonnawin,,,,,1949,1949,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
Liaksiejka,Aliaksei,Charnevich,Singapore,Singapore,1948,1948,candidate master,candidate master,Belarusian State University
Ringod,,,,,1948,2022,candidate master,candidate master,
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
abhay26,Abhay,Mangal,India,Kolkata,1945,1986,candidate master,candidate master,Directi
akashin,Andrey,Kashin,Russia,Moscow,1945,2340,candidate master,international master,Moscow IPT
excelsior,Manish,Sharma,India,Kanpur,1945,2090,candidate master,candidate master,IIT Kanpur
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
TheTerminalGuy,Satwant,Rana,India,,1944,2043,candidate master,candidate master,
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Ac-93,Sergey,Andreenko,Russia,Novosibirsk,1941,2076,candidate master,candidate master,Novosibirsk SU
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
anthonyhkf,,,,,1941,2118,candidate master,master,
kojimai,,,China,,1941,1941,candidate master,candidate master,NJUPT
kunal93,KUNAL,KHANNA,India,Kolkata,1941,1972,candidate master,candidate master,NIT Kurukshetra
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
forthright48,Mohammad Samiul,Islam,Bangladesh,Chittagong,1940,2133,candidate master,master,North South University
mike_live,Mikhail,Krivonosov,Russia,Nizhny Novgorod,1940,2149,candidate master,master,Nizhny Novgorod SU
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
