handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
takapt,,,Japan,Tokyo,2181,2208,master,master,
NVAL,Ivan,Popovich,Portugal,Lisbon,2180,2573,master,grandmaster,
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
kuangbin,Bin,Kuang,China,Shanghai,2177,2309,master,international master,
suiyuan2009,,,China,Beijing,2177,2177,master,master,
aquamongoose,Bill,Cooperman,United States,,2175,2191,master,master,USACO
AAWisong,,,North Korea,Pyongyang,2174,2440,master,grandmaster,University of Sciences DPR Korea
Fefer_Ivan,Ivan,Fefer,Russia,Saratov,2174,2476,master,grandmaster,Booking.com
straker,,,,,2174,2174,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
hiepsieunhan,,,Vietnam,,2173,2286,master,master,
tracyhenry,Tao,Wenbo,China,Nanjing,2173,2343,master,international master,Tsinghua University
Omelianenko,Andrii,Omelianenko,Ukraine,Kyiv,2171,2272,master,master,Kyiv NU
akhtyamovpavel,Pavel,Akhtyamov,Russia,Magnitogorsk,2171,2241,master,master,Moscow IPT
igogo,Alexey,Semenko,Russia,Moscow,2171,2171,master,master,
TIanLiangLe,,,China,,2170,2237,master,master,Zhejiang University
rcx92,Chunxu,Ren,China,Shanghai,2169,2169,master,master,
Flandre_Scarlet,,,China,Hangzhou,2168,2230,master,master,Zhejiang University
azizkhan,Azizkhan,Almakhan,Kazakhstan,Almaty,2168,2547,master,grandmaster,KBTU
xhsong,Xuehui,Song,China,Shenzhen,2165,2165,master,master,Peking University
Avitella,Arslan,Urtashev,Russia,Moscow,2164,2164,master,master,NRNU MEPhI
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
ipavlov,Ilya,Pavlov,Russia,Moscow,2162,2192,master,master,Moscow State University
LiWenHaoTianXiaDiYi,Katsura,Kotonoha,China,Changsha,2161,2341,master,international master,
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
pperm,Pavel,Ponomarev,Russia,Perm,2160,2442,master,grandmaster,Yandex
aLM_Kaiser,,,,,2159,2159,master,master,
new_doubleh,Huang,He,China,,2156,2192,master,master,
rais.fathin38,Muhammad Rais Fathin Mudzakir,,Indonesia,Bogor,2156,2329,master,international master,National University of Singapore
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
scotter,,,,,2153,2227,master,master,
ZhouYuChen,Yuchen,Zhou,China,Hangzhou,2152,2288,master,master,Zhejiang University
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
hjx1212,Jianxiao,Hu,China,Chengdu,2151,2260,master,master,UESTC
nk.karpov,Nikolai,Karpov,United States,Bloomington,2149,2226,master,master,Indiana University Bloomington
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
laekov_,R,Ho,China,Chengdu,2148,2155,master,master,Tsinghua Univ.
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
jonathanpaulson,Jonathan,Paulson,United States,New York,2146,2348,master,international master,USACO
miketcyue,,,China,Chengdu,2146,2266,master,master,
GaryYe,,,,,2144,2268,master,master,
lxc,Xingchen lxc902,Liu,United States,Mountain View,2144,2144,master,master,Beijing Institute of Technology
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
seland,Andrej,Selivanov,Ukraine,Dnipro,2143,2264,master,master,"Dnepropetrovsk, DOLIFMP"
ed1d1a8d,Tony,Wang,United States,,2142,2274,master,master,MIT
Arti1990,Artur,Kraska,Poland,Bydgoszcz,2140,2357,master,international master,University of Wrocław
SuperLoser,,,,,2140,2198,master,master,
EarlOfDitches,,,Russia,Novosibirsk,2139,2139,master,master,
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
laoriu,Vuong,Nguyen,Vietnam,,2138,2384,master,international master,
Eyelids,,,China,Wuhan,2137,2194,master,master,Wuhan University
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
JohnPaulII,,,Poland,,2137,2375,master,international master,
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
Sick_coder,Nurlan,Zhusupov,Kazakhstan,Almaty,2134,2134,master,master,KBTU
a.korneev,,,,,2134,2134,master,master,
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
error202,Dan,chen,China,Dalian,2133,2187,master,master,Dalian University of Technology
Ferathorn,Ilia,Medianikov,Belarus,Minsk,2132,2156,master,master,Belarusian SU
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
River,Oleksandr,Rudenko,United States,Pittsburgh,2127,2127,master,master,Carnegie Mellon University
hama-du,Dai,Hamada,Japan,Tokyo,2127,2150,master,master,Research and Innovation
sgtlaugh,,,,,2127,2127,master,master,
koci,,,Slovenia,Ljubljana,2126,2138,master,master,University of Oxford
nihalpi1,,,,,2126,2126,master,master,
DXY,,,China,Beijing,2125,2200,master,master,Beihang University
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
wclee2265,WonCheol,Lee,South Korea,Cheonan,2125,2125,master,master,Korea University
Skeas,Hoe,Lee,South Korea,Seoul,2124,2171,master,master,
Mindyou,,,,,2123,2123,master,master,
Yoona,,,,,2123,2123,master,master,Beihang University
veecci,,,,,2123,2123,master,master,
KarlisS,Karlis,Senko,Latvia,,2121,2396,master,international master,University of Latvia
Roms,Roman,Glazov,Russia,Saratov,2121,2332,master,international master,Saratov State U
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
fcjy,FENG,LIN,China,Guangzhou,2117,2117,master,master,South China University of Technology
JasonHsiao,Jason,Hsiao,China,Beijing,2116,2116,master,master,Peking University
Ioana,Ioana-Maria,Tamas,Romania,Bucharest,2115,2115,master,master,
cfk,Krisjanis,Prusis,Latvia,,2115,2191,master,master,University of Latvia
okura,,,Japan,,2114,2176,master,master,
ArmanK,Arman,Karimi,Iran,Mashhad,2113,2219,master,master,
akovski,Yu,Jia,China,Beijing,2113,2273,master,master,Tsinghua University
qian99,,,China,,2112,2112,master,master,Changchun University of Science and Technology
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
noogler,,,United Kingdom,London,2111,2246,master,master,Google
vitux,Viktar,Vasileuski,Antarctica,,2111,2247,master,master,Belarusian NTU
Alex7,ALEKSANDAR,ABAS,United States,Baltimore,2109,2196,master,master,**
ondrah,Ondrej,Hubsch,Czechia,Prague,2107,2225,master,master,Charles University in Prague
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
nitegazer,Celestine,Lau,Singapore,Singapore,2105,2139,master,master,Carnegie Mellon University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
ikar,Arthur,Svechnikov,Russia,Saratov,2102,2300,master,international master,Saratov State U
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
Ruki,,,China,,2101,2101,master,master,
package.zaic,Vadim,Zaytsev,Russia,Novosibirsk,2101,2270,master,master,Novosibirsk SU
dalex,,,,,2100,2213,master,master,
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
biswajitsc,Biswajit,Paria,India,Kharagpur,2097,2097,candidate master,candidate master,Indian Institute of Technology Kharagpur
minthe,Natalevich,Mikhail,Belarus,Minsk,2097,2275,candidate master,master,Belarusian SU
zxybazh,Xiyou,Zhou,United States,Seattle,2097,2097,candidate master,candidate master,"OctoML, Inc."
_TMB_,Bao,Truong,Vietnam,,2096,2265,candidate master,master,Google
Amirkasra,Amirkasra,Jalaldoust,Iran,Tehran,2095,2095,candidate master,candidate master,Allame Helli 3
magician_14312,Kien,Bui,Vietnam,Hanoi,2095,2111,candidate master,master,PTIT Vietnam
lxhgww,,,,,2094,2228,candidate master,master,
sparik,Sparik,Hayrapetyan,Armenia,Yerevan,2094,2177,candidate master,master,American University of Armenia
WanderingID,Bob,Gong,China,Hangzhou,2092,2208,candidate master,master,Zhejiang University
cebrusfs,MengHuan,Yu,Taiwan,Tainan City,2091,2278,candidate master,master,National Taiwan U
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
tworuler,Chiliang,Yang,China,Hangzhou,2091,2229,candidate master,master,Hangzhou Dianzi U
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
Sundar,,,India,,2084,2274,candidate master,master,Indian Institute of Technology Madras
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
nvilcins,Normunds,Vilcins,Latvia,,2081,2170,candidate master,master,
Lord_F,Egor,Shcherbin,Russia,Novosibirsk,2080,2295,candidate master,master,
poao899,Hsuan-ting,Chen,Taiwan,Taipei,2079,2079,candidate master,candidate master,
qedminfo,Jeremy,Lemont,France,Lyon,2078,2078,candidate master,candidate master,
HolkinPV,Pavel,Kholkin,Russia,Saratov,2077,2103,candidate master,master,Saratov State U
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
SMAKH,Seyed Mohamad Amin,Khodaie,Iran,Tehran,2075,2104,candidate master,master,Sharif University of Technology
Tebak_Siapa_Aku,,,,,2075,2075,candidate master,candidate master,
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
hovinhthinh_clone,Ho Vinh,Thinh,Vietnam,Hanoi,2072,2072,candidate master,candidate master,
Manul,,,,,2071,2195,candidate master,master,
0p9o8i,,,,,2069,2148,candidate master,master,
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
alex-mercer,Amin,Moghaddam,Switzerland,,2067,2136,candidate master,master,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
xywy.1992,,,,,2066,2066,candidate master,candidate master,
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
NoWoDeYo,,,Canada,Toronto,2064,2079,candidate master,candidate master,
yurboss,Mokriy,Yuriy,Russia,Moscow,2064,2198,candidate master,master,Higher School of Economics
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
victor_kzk,Victor,Kazak,Belarus,Mogilev,2061,2061,candidate master,candidate master,BSUIR
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
Vitonka,Victor,Otliga,Lithuania,Vilnius,2058,2058,candidate master,candidate master,Vilnius Gediminas Technical university
old_arysson,,,,,2057,2057,candidate master,candidate master,
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
I_so_sad,shao,hua,China,Dalian,2046,2076,candidate master,candidate master,
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
asalwaysdontbeahero,,,Kazakhstan,Atbasar,2040,2040,candidate master,candidate master,
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
No_Use_Anymore,,,,,2038,2139,candidate master,master,
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
Mihai22e,Mihai,Enache,Romania,Târgovişte,2035,2035,candidate master,candidate master,University of Edinburgh
simenl,Simen,Lilleeng,Norway,Oslo,2035,2041,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
Lazycal,LIN,LAZY,China,Quanzhou,2034,2034,candidate master,candidate master,Quanzhou No.7 High School
AlexAlvarez,Alex,Alvarez,Spain,Barcelona,2033,2080,candidate master,candidate master,Universitat Politècnica de Catalunya
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
numa,,,Japan,,2031,2031,candidate master,candidate master,
zhonghaoxi,,,,,2029,2156,candidate master,master,Tencent
cvm,Vladimir,Chzhen,Kazakhstan,Pavlodar,2028,2283,candidate master,master,Almaty IITU
xurenzhe,,,China,,2026,2026,candidate master,candidate master,
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
zcontnet,Chunwei,Zheng,China,Guangzhou,2025,2039,candidate master,candidate master,South China University of Technology
md5_84,Lucas,Pesenti,France,Paris,2024,2024,candidate master,candidate master,ENS Ulm
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
anudeep2011,Anudeep,Nekkanti,India,Visakhapatnam,2023,2168,candidate master,master,ANITS
SWATMaD,Stepan,Artamonov,Russia,Moscow,2022,2075,candidate master,candidate master,
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
452660407,,,,,2018,2368,candidate master,international master,
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
Slevin,Andrii,Sydorchuk,Sweden,Stockholm,2017,2200,candidate master,master,Spotify
nikoseven,,,China,Hangzhou,2016,2083,candidate master,candidate master,Hangzhou Dianzi U
pedrovictor,Pedro,Silvestre,Brazil,Recife,2016,2192,candidate master,master,UFPE
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
mayukuner,Juruo,MYK,China,Tai’an,2015,2015,candidate master,candidate master,TADYZ
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
xlyle,,,China,,2012,2027,candidate master,candidate master,Northeastern University
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
intsashka,Alexandr,Snetkov,Russia,Krasnoyarsk,2010,2195,candidate master,master,IMCS Siberian FU
SuprDewd,Bjarki Agust,Gudmundsson,Iceland,Garðabaer,2009,2242,candidate master,master,Reykjavik University
amrSamir,Amr,Samir,Egypt,Cairo,2007,2076,candidate master,candidate master,FCI-Cairo university
bill125,Jiahao,Zhu,China,Shanghai,2007,2097,candidate master,candidate master,
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
Nike_VML,Nikita,Pashmentov,Russia,Vologda,2005,2218,candidate master,master,MIPT
FedyuninV,Valeriy,Fedyunin,Russia,Dolgoprudnyy,2003,2006,candidate master,candidate master,
johnjq,Jonathan,Queiroz,Brazil,Salvador,2003,2096,candidate master,candidate master,Federal University of Bahia
kutengine,,,North Korea,Pyongyang,2001,2543,candidate master,grandmaster,KimChaek UT
mirceadino,Mircea,Popoveniuc,Romania,Cluj-Napoca,2001,2096,candidate master,candidate master,Babeș-Bolyai University
zhanglg,,,China,Changchun,1999,1999,candidate master,candidate master,Northeast Normal University
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
Empress,,,China,,1997,2072,candidate master,candidate master,UEBF
stas99,Stas,Minakov,Ukraine,Kharkiv,1997,2037,candidate master,candidate master,Kharkov TEC #45
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
Wertle,Nicholas,Sharp,United States,Blacksburg,1993,2027,candidate master,candidate master,Virginia Tech
kaseo,,,South Korea,,1993,2127,candidate master,master,Sogang University
ricardol,Mingxing,Gu,Canada,Toronto,1993,2049,candidate master,candidate master,York university
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
Alwayswet,,,,,1991,1991,candidate master,candidate master,
ig_dug,Nguyen Quang,Dugn,Vietnam,Hanoi,1991,2188,candidate master,master,HNUE High School for Gifted Students
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
3141592653ly,,,China,Hangzhou,1988,1988,candidate master,candidate master,
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
bimaoe,Bianca,Oe,Brazil,São Carlos,1987,1987,candidate master,candidate master,University of São Paulo
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
ASoboll,Anton,Sobolev,Netherlands,Amsterdam,1985,2109,candidate master,master,Booking.com
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
albertnez,Albert,Martinez,Spain,Barcelona,1983,2045,candidate master,candidate master,Universitat Politècnica de Catalunya
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
PugachAG,Anton,Puhach,Switzerland,Zug,1981,2245,candidate master,master,NEAR.ai
amitsaharana,Amit,Saharana,India,New Delhi,1981,2177,candidate master,master,IIT Delhi
Beranabus,Iliad,Ramezani,Iran,Tehran,1980,1980,candidate master,candidate master,ATCCE Adv.
Taygrim,Andrew,Drozdowsky,Belarus,Minsk,1980,2075,candidate master,candidate master,
RedOne,,,,,1979,1979,candidate master,candidate master,3FarmersTowerRush
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
1nikhil9,Nikhil,,India,Lucknow,1977,1977,candidate master,candidate master,IIIT Hyderabad
LiJiancheng,,,China,,1977,1977,candidate master,candidate master,Beihang University
zyh,Yuhao,Zhang,China,Ningbo,1976,2177,candidate master,master,University of Wisconsin-Madison
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
nju_v_o_f,zhou,yichi,China,Nanjing,1975,2128,candidate master,master,Nanjing University
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
zhyang,,,,,1974,2123,candidate master,master,
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
shjj,,,China,Shaoxing,1973,1973,candidate master,candidate master,
844122492,di,chen,China,Chengdu,1972,1972,candidate master,candidate master,
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
Ixanezis,Sergei,Zhgirovski,Belarus,Minsk,1971,2126,candidate master,master,Yandex
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
toraoh,,,China,Hangzhou,1969,1969,candidate master,candidate master,Hangzhou Dianzi U
yjc9696,,,China,,1969,1969,candidate master,candidate master,
zeosutt,Mitsuru,Yano,Japan,Kyoto,1969,1969,candidate master,candidate master,
hoanghiep,,,Vietnam,,1967,1967,candidate master,candidate master,FPT University
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
b92paul,,,Taiwan,Taipei,1964,2112,candidate master,master,
white_cobra1,,,,,1963,2002,candidate master,candidate master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
Whopper,Tomasz,Garbus,Poland,Gdynia,1956,2185,candidate master,master,III LO Gdynia
DWLauraa,Laura,Ding,China,Nanjing,1954,1992,candidate master,candidate master,Nanjing Foreign Language School
Manoel,Manoel,Lins,Brazil,Campina Grande,1954,2059,candidate master,candidate master,Federal University of Campina Grande
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
Ink213,Yika,Shou,China,Hangzhou,1950,1970,candidate master,candidate master,Zhejiang University of Finance and Economics
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
Thomas_Ahle,Thomas,Dybdahl Ahle,Denmark,,1949,1949,candidate master,candidate master,
pt1989,Pratik,Tandel,India,Mumbai,1949,2049,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
randygx,,,China,Shanghai,1947,1947,candidate master,candidate master,
Erich,Lei,Yang,China,Changchun,1945,1947,candidate master,candidate master,Changchun University of Science and Technology
abhay26,Abhay,Mangal,India,Kolkata,1945,1986,candidate master,candidate master,Directi
zhangchenxu,,,China,Chengdu,1945,1945,candidate master,candidate master,UESTC
Lien,,,Vietnam,,1944,2000,candidate master,candidate master,
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
avelino_2013,Geraldo,Avelino,Brazil,Rio de Janeiro,1942,2024,candidate master,candidate master,IME - RJ
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
prowindy,Cong,Chen,China,Hangzhou,1942,2112,candidate master,master,Zhejiang University
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Ac-93,Sergey,Andreenko,Russia,Novosibirsk,1941,2076,candidate master,candidate master,Novosibirsk SU
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
FJYsmall,,,,,1939,1939,candidate master,candidate master,Zhejiang University
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
Hinidu,Pavel,Platto,Russia,Kaliningrad,1937,1972,candidate master,candidate master,Kant Baltic FU
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
lemourin,,,Poland,,1936,1936,candidate master,candidate master,
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
Magica,,,,,1933,1968,candidate master,candidate master,
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
NimaV,,,,,1931,2038,candidate master,candidate master,
lightstone,Vladyslav,Letuika,Ukraine,Kyiv,1931,1931,candidate master,candidate master,Kyiv NU
Krainov_Dmitry,,,Russia,Yaroslavl,1930,2049,candidate master,candidate master,
pieprzu,Krzysztof,Pieprzak,Poland,Oława,1930,1983,candidate master,candidate master,University of Wrocław
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1929,2274,candidate master,master,
shobe,Andrei,Stanciu,Romania,Bucharest,1928,2049,candidate master,candidate master,ICHB
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
repeatuntil0,Igor,Gorbushin,Russia,Volgograd,1927,2015,candidate master,candidate master,Volgograd STU
xiaohao1238,,,,,1927,2180,candidate master,master,
AK93,Aleksandr,Korsun,Russia,Chelyabinsk,1926,2060,candidate master,candidate master,South Ural SU
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
nrg3,,,,,1926,2167,candidate master,master,
_piyush,,,United States,Mountain View,1925,1925,candidate master,candidate master,Google
felixba2,,,Germany,,1925,1925,candidate master,candidate master,
toilanvd_HUST,Nguyễn,Việt Dũng,Vietnam,Hanoi,1925,2140,candidate master,master,Hanoi University of Science and Technology
botay,Boris,Vasilevskiy,Russia,Moscow,1924,1985,candidate master,candidate master,
igdor99,Ihar,Dorashau,Belarus,Mazyr,1923,2006,candidate master,candidate master,EPAM Systems
HandIeNeeded,Cant tell,You,Japan,,1922,2107,candidate master,master,
rotoZOOM,Pavel,Ustinov,Russia,,1922,2047,candidate master,candidate master,Facebook
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
jlahcejlot,Denis,Shaveynikov,Russia,Chelyabinsk,1920,2189,candidate master,master,South Ural SU
mpivko,Maxim,Pivko,Russia,Yekaterinburg,1920,1947,candidate master,candidate master,Ural FU
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
rookie052,,,China,Tianjin,1919,1919,candidate master,candidate master,
wanxiaowei,wanxiaowei,,China,Xi'an,1919,1979,candidate master,candidate master,Xidian University
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
a_kabdygali,Alikhan,Kabdygali,Kazakhstan,Almaty,1918,1934,candidate master,candidate master,Almaty IITU
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
