handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
muliguishou,,Shabby,China,Shaoxing,2043,2087,candidate master,candidate master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
DiegoCR,,,Colombia,Bogotá,2041,2086,candidate master,candidate master,Universidad Nacional de Colombia
TLERush,Ruoxi,Chen,China,Nanning,2041,2041,candidate master,candidate master,Nanning No.2 Middle School
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
wangyedong,,,China,,2038,2038,candidate master,candidate master,
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
Soldat,Yernaz,Satybaldiev,Kazakhstan,Qulsary,2035,2035,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
Zool,Vlad,Agafonov,Russia,Volgograd,2031,2101,candidate master,master,Volgograd STU
utkarshl,Utkarsh,Lath,India,Kanpur,2030,2030,candidate master,candidate master,
lost3030,,,China,,2029,2172,candidate master,master,
Captain_CoCo,shucheng,zhong,China,Wuhan,2026,2124,candidate master,master,Huazhong University of Science and Technology
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
zcontnet,Chunwei,Zheng,China,Guangzhou,2025,2039,candidate master,candidate master,South China University of Technology
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
badpoet,Xunkai,Zhang,China,Beijing,2014,2039,candidate master,candidate master,Badpoet Workshop
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
shinian,lv,hao,China,Hangzhou,2012,2098,candidate master,candidate master,
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
abczzz,Zhou,Zhou,China,Wuhan,2010,2010,candidate master,candidate master,Huazhong University of Science and Technology
RetiredKid,Jarvis,Nguyen,Vietnam,Hanoi,2009,2136,candidate master,master,
pkqs90,,,China,,2008,2189,candidate master,master,
bill125,Jiahao,Zhu,China,Shanghai,2007,2097,candidate master,candidate master,
cssystem8,Huajun,Wu,China,Chengdu,2005,2005,candidate master,candidate master,Tsinghua University
go_zyw,Zhang,Yong.w,China,Hangzhou,2005,2005,candidate master,candidate master,Hangzhou Dianzi U
mamekin,,,Japan,Niigata,2004,2209,candidate master,master,
salex,Aleksandr,Sidorov,Russia,Saint Petersburg,2004,2023,candidate master,candidate master,
c_on,Fu,Yan,China,Harbin,2001,2001,candidate master,candidate master,Harbin Institute of Technology
Azras,Jakub,Kołodziej,Poland,Giżycko,2000,2152,candidate master,master,University of Warsaw
Kedin,Edmond,Dantes,,,2000,2000,candidate master,candidate master,
Scintillo,,,Finland,,2000,2145,candidate master,master,gSto
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
PineappleHead,Ruoxi,Chen,China,Nanning,1995,2162,candidate master,master,Nanjing University
Angor,,,,,1993,2017,candidate master,candidate master,
andreihh,Andrei,Heidelbacher,Switzerland,Zurich,1993,2347,candidate master,international master,Google
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
Williamacm,,,China,Dalian,1992,2083,candidate master,candidate master,
coldplay,David,Feng,China,Tianjin,1990,1990,candidate master,candidate master,Tianjin No.1 High School
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
Shuternay,,,,,1987,1987,candidate master,candidate master,
xiangel,,,China,Yo Chau,1987,1987,candidate master,candidate master,
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Rakhdakh,,,Georgia,Tbilisi,1981,1981,candidate master,candidate master,
amitsaharana,Amit,Saharana,India,New Delhi,1981,2177,candidate master,master,IIT Delhi
Programist,Volodymyr,Chikh,Ukraine,Lviv,1980,1999,candidate master,candidate master,Lviv NU
fmm,Filipe,Martins,Brazil,Recife,1980,2048,candidate master,candidate master,UFPE
1nikhil9,Nikhil,,India,Lucknow,1977,1977,candidate master,candidate master,IIIT Hyderabad
abczz,Zhou,Zhou,China,Wuhan,1975,1995,candidate master,candidate master,Huazhong University of Science and Technology
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
rmumi,,,Bosnia and Herzegovina,Sarajevo,1975,1975,candidate master,candidate master,
zhyang,,,,,1974,2123,candidate master,master,
white_cobra3,,,Vietnam,,1972,1972,candidate master,candidate master,
Revain,Fei,Li,China,Shanghai,1971,1971,candidate master,candidate master,Fudan University
yplusplusplusplus,Lester,Yang,China,Guangzhou,1971,2077,candidate master,candidate master,SCAU
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
oi111,,,,,1969,1969,candidate master,candidate master,
azlhust,Lin,Anze,China,Wuhan,1967,2279,candidate master,master,Huazhong University of Science and Technology
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
srnth,Sreenath,Are,United States,New York,1966,1987,candidate master,candidate master,Addepar
Tadrion,Tadek,Dul,Poland,Wrocław,1963,1963,candidate master,candidate master,University of Wrocław
phinfinity,Anish,Shankar,India,Hyderabad,1963,2052,candidate master,candidate master,
white_cobra1,,,,,1963,2002,candidate master,candidate master,
nf001,Xuyu,Gui,China,Guangzhou,1962,1987,candidate master,candidate master,South China University of Technology
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
A.K.Goharshady,Amir,Gavharshodi,Iran,Mashhad,1960,2066,candidate master,candidate master,
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
DWLauraa,Laura,Ding,China,Nanjing,1954,1992,candidate master,candidate master,Nanjing Foreign Language School
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
alpc104,Shanchuan,Wan,China,Changsha,1952,2184,candidate master,master,National University of Defense Technology
sdryapko,Aliaksandr,Drapko,Belarus,Minsk,1952,2196,candidate master,master,EPAM Systems
simp1eton,Chuanqi,Shen,Singapore,Singapore,1952,2086,candidate master,candidate master,Stanford University
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
townboy,zhen,li,China,Hangzhou,1950,1950,candidate master,candidate master,Hangzhou Dianzi U
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
gpoesia,Gabriel,Poesia,Brazil,Belo Horizonte,1946,2178,candidate master,master,Universidade Federal de Minas Gerais
shettynamit,Namit,Shetty,India,Thāne,1946,1946,candidate master,candidate master,Carnegie Mellon University
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
bookcity_clock,shucheng,zhong,China,Wuhan,1941,1941,candidate master,candidate master,Huazhong University of Science and Technology
iensen,Evgenii,Balai,Kyrgyzstan,Bishkek,1941,2050,candidate master,candidate master,Mathworks
xie,xie,xie,China,Chengdu,1941,2011,candidate master,candidate master,
Hinidu,Pavel,Platto,Russia,Kaliningrad,1937,1972,candidate master,candidate master,Kant Baltic FU
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
Doc,,,,,1935,1935,candidate master,candidate master,
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Soheil96,,,Iran,Tehran,1934,1934,candidate master,candidate master,Allame Helli
vexorian,,,Bolivia,La Paz,1933,2020,candidate master,candidate master,
Gatina,,,,,1932,2125,candidate master,master,
meteorcloudy,Yun,Peng,China,Chengdu,1932,2010,candidate master,candidate master,UESTC
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
Shinta,Walter,Erquinigo Pezo,Peru,Lima,1931,2122,candidate master,master,
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
akshatb,Akshat,Bubna,India,New Delhi,1928,2060,candidate master,candidate master,Addepar
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
maximkoval,Maxim,Koval,Russia,Saratov,1926,2111,candidate master,master,
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
zhudhjen,Jonathan,Zhu,China,Suzhou,1926,1926,candidate master,candidate master,Zhejiang University
Skyly,,,,,1924,2015,candidate master,candidate master,
LoveZx,Chaochao,Zheng,China,Chengdu,1922,1999,candidate master,candidate master,UESTC
luohao251,,,,,1922,1922,candidate master,candidate master,
lzl65825,,,China,Fuzhou,1921,1921,candidate master,candidate master,FZYZ OI Group
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
mpivko,Maxim,Pivko,Russia,Yekaterinburg,1920,1947,candidate master,candidate master,Ural FU
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
arti,Artem,Iglikov,Kazakhstan,Almaty,1917,2082,candidate master,candidate master,
ashwin1907,Ashwin,Kumar,India,New Delhi,1916,1916,candidate master,candidate master,IIT Delhi
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
AcmerArthur,,,,,1915,1915,candidate master,candidate master,South China University of Technology
ojzoqa490,,,,,1915,2036,candidate master,candidate master,
xiaoke,xiao,ke,China,Chengdu,1915,1916,candidate master,candidate master,
wiivuq160,,,,,1914,1914,candidate master,candidate master,
Muali,Maxim,Moskvitin,Russia,Saint Petersburg,1912,2175,candidate master,master,Google
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
Kazim,Kozimjon,Kabulov,Uzbekistan,Tashkent,1911,1913,candidate master,candidate master,MSU Tashkent
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
Excited,Ruoxi,Chen,China,Nanning,1906,1906,candidate master,candidate master,Nanjing University
nekrald,Aliaksandr,Nekrashevich,Belarus,Minsk,1904,2131,candidate master,master,Belarusian SU
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
xrz199721,Renzhe,Xu,China,Nanjing,1903,1977,candidate master,candidate master,NSFZ
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
taring,Lee,Jiajun,China,Shanghai,1902,1902,candidate master,candidate master,DiDi Inc.
zec23456,,,,,1902,2084,candidate master,candidate master,
A_watercolor_pen,Senlan,Yao,China,Wuhan,1901,1901,candidate master,candidate master,Huazhong University of Science and Technology
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
Tifuera,,,Ukraine,,1900,1997,candidate master,candidate master,
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
mylyanyk.ivan,Ivan,Mylyanyk,Ukraine,Lviv,1892,2129,expert,master,Lviv NU
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
FreezingCool,Nikola,Stojiljkovic,Serbia,,1889,1964,expert,candidate master,"RAF, Belgrade"
guguli,Ramtin,Afshar,United States,Irvine,1888,1893,expert,expert,"University of California, Irvine"
WiBk,Daniyar,Itegulov,Kazakhstan,Oral,1886,1968,expert,candidate master,ANU
dragon007,WangLong,Wu,China,Beijing,1886,1975,expert,candidate master,
todo,Naoto,Ohsaka,Japan,Tokyo,1886,1983,expert,candidate master,
tgoulart,Thiago,Goulart,Brazil,Belo Horizonte,1885,1885,expert,expert,
fuwutu,,,China,Shenzhen,1883,1883,expert,expert,Tencent
frankyym,,,,,1882,1971,expert,candidate master,
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
dvdreddy,,,,,1878,1992,expert,candidate master,
ericpts,Eric,Stavarache,Romania,Bucharest,1875,1885,expert,expert,University of Bucharest
sameer47,Sameer,Jain,India,New Delhi,1875,2141,expert,master,Delhi Technological University
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
clouilt,,,China,Hefei,1869,1869,expert,expert,
chousan,Can,Zhang,China,Dalian,1867,1908,expert,candidate master,
HighFlow,Costin,Vlad,Romania,Ploieşti,1866,1988,expert,candidate master,University of Bucharest
manuel,Manuel,Morales,Mexico,,1865,1865,expert,expert,Universidad Tecnológica de la Mixteca
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
miaowu,,,China,,1858,1858,expert,expert,
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
akaki,Akaki,Mamageishvili,Switzerland,Zurich,1857,1857,expert,expert,
yejinru,,,China,Harbin,1857,1863,expert,expert,Harbin Institute of Technology
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
cgangee,,,China,Beijing,1854,1854,expert,expert,
Hellis,Senlan,Yao,China,Chongqing,1853,1951,expert,candidate master,Huazhong University of Science and Technology
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
alpc164,Yubin,Wei,China,Changsha,1852,1946,expert,candidate master,National University of Defense Technology
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
fatsheep_LF,,,,,1851,2047,expert,candidate master,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
Scau-Ly,,,China,Guangzhou,1849,1977,expert,candidate master,
mlc,Steluta,Talpau,Romania,Timișoara,1849,2048,expert,candidate master,
ArkaY,,,,,1846,1867,expert,expert,
mengpq,Pengquan,Meng,China,Guangzhou,1845,1983,expert,candidate master,Sun Yat-Sen University
AlexErofeev,Alex,Erofeev,Russia,Ulyanovsk,1844,1901,expert,candidate master,Ulyanovsk STU
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
lxfind,,,,,1840,1840,expert,expert,
plutoshe,,,,,1840,1840,expert,expert,
alpc105,fu,li,China,Changsha,1838,1945,expert,candidate master,National University of Defense Technology
ivanromanov,Ivan,Romanov,Switzerland,Zurich,1838,2105,expert,master,Saratov State U
Vadim2,Vadim,Matskevich,Belarus,Minsk,1836,1891,expert,expert,Belarusian SU
shioshiota,Tetsuya,Shioita,Japan,Tokyo,1833,1919,expert,candidate master,University of Tokyo
dimatomp,Dmitry,Tomp,Russia,Saint Petersburg,1832,1883,expert,expert,ITMO University
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
tmeteorj,Xin,Liu,China,Tianjin,1821,1821,expert,expert,Tianjin University
welter,Maciej,Kisiel,Poland,Warsaw,1819,1819,expert,expert,
2010031220,Smile,CX,China,Changsha,1818,1865,expert,expert,CCSU
woot,Zhu,Heming,China,,1817,1941,expert,candidate master,Zhejiang University
ForeverChelsea,,,China,Nanjing,1815,1893,expert,expert,
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
ahmed_thabet,Ahmed,Thabet,Egypt,Cairo,1814,2010,expert,candidate master,
OutSide,,,,,1812,1902,expert,candidate master,
zeadom,,,,,1812,1812,expert,expert,
MrBear,Andriy,Medvid,Ukraine,Lviv,1811,1932,expert,candidate master,Lviv Polytechnic National University
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
Ivan95,Ivan,Dejkovic,Serbia,Niš,1810,2013,expert,candidate master,"RAF, Belgrade"
SDU_Lucy,,,China,,1810,1988,expert,candidate master,Shandong University
Spacejoker,Jens,Staahl,Sweden,Stockholm,1810,1903,expert,candidate master,Royal Institute of Technology
rock_lee,,,,,1810,1877,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
FunkyCat,Artem,Sedanov,Russia,Saratov,1807,1807,expert,expert,Saratov State U
IlyaCk,Ilya,Porublyov,Ukraine,Cherkasy,1807,1966,expert,candidate master,
fakehesap,,,Türkiye,,1807,1807,expert,expert,Bogazici University
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
kuno4n,,,Japan,Nagoya,1806,1991,expert,candidate master,
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
stubbscroll,,,Norway,,1806,2037,expert,candidate master,
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
YYOne,,,China,Beijing,1805,2022,expert,candidate master,Beijing Institute of Technology
bookgetter,,,,,1804,1911,expert,candidate master,
alapshin,Anton,Lapshin,Russia,Nizhny Novgorod,1800,1934,expert,candidate master,Align Technology
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
syimyuzya,Sekai,ZHOU,China,Changzhou,1795,1898,expert,expert,Tsinghua University
hdu_flyingship,,,China,,1794,1794,expert,expert,
Wheeler,Zach,Wheeler,United States,,1789,1789,expert,expert,Grove City College
vadym_doroshenko,,,Ukraine,Kyiv,1789,2083,expert,candidate master,
gotowork,Ali,Rahimi K,Iran,Tehran,1786,1786,expert,expert,ATCCE Adv.
htzfun,Bogdan,Pozharsky,Ukraine,Kharkiv,1784,1784,expert,expert,KhNURE
y.kemaev,Yuriy,Kemaev,Russia,Saransk,1784,1913,expert,candidate master,
lyoz,,,Japan,,1781,2110,expert,master,
foxermen,Zelenskiy,Sergey,Russia,Stavropol,1780,2076,expert,candidate master,Poisk
ccssqq112233,Siqi,Chen,China,Changsha,1779,1779,expert,expert,Yali Middle School
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
kwlyeo,Kevin,Yeo,Canada,Waterloo,1778,1801,expert,expert,
lesf0,Denis,Sheremet,Russia,Perm,1775,1775,expert,expert,
Farzam,Farzam,Ebrahimnejad,Iran,Tehran,1774,1877,expert,expert,
NiuYiqiang,,,China,Hangzhou,1774,1774,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Bega,Bega,monster,Turkmenistan,Ashgabat,1772,1808,expert,expert,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
Oracle,Pavlo,Kushnir,Ukraine,Lviv,1772,1857,expert,expert,
blabla404,,,France,,1772,1863,expert,expert,
Mark_Fan,Bryant,Mark,China,Hangzhou,1771,1785,expert,expert,
diogen,Andrey,Zgirovsky,Belarus,Minsk,1770,1893,expert,expert,Belarusian SU
kinodjnz,,,Japan,,1770,1898,expert,expert,
ruptins,,,China,,1770,1890,expert,expert,
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
__ivan__,Ivan,,Russia,Stavropol,1768,1959,expert,candidate master,North-Caucasus FU
lazier,,,China,Xiangtan,1766,1766,expert,expert,Hunan University of Science and Technology
tmanohar02,,,,,1766,1858,expert,expert,
JasonLee,,,,,1765,1765,expert,expert,
bcurcio,Brian,Curcio,Argentina,Buenos Aires,1765,1836,expert,expert,FCEN-UBA
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
2011330300713,Nicolas,Shen,Taiwan,Taipei,1764,1800,expert,expert,hdu
FarbodY,Farbod,Yadegarian,Iran,Tehran,1764,1764,expert,expert,Allame Helli
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
NikitaPogodin,Nikita,Pogodin,Russia,Tyumen,1763,1940,expert,candidate master,Tyumen SU
jingo_gogogo,Jimmy,Wang,China,Harbin,1763,1835,expert,expert,Harbin Institute of Technology
WildUtah,Brian,,United States,Salt Lake City,1762,2127,expert,master,Speaking Bees Company
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
enhydra,,,Russia,Moscow,1762,1891,expert,expert,
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
hamed1375,hamed,shirzad,Iran,,1760,1760,expert,expert,
yimmon,,,China,,1760,1798,expert,expert,
xaker,,,,,1759,1777,expert,expert,
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
s.razvan,Salajan,Razvan,Romania,,1758,1836,expert,expert,
pnomarev,,,Australia,Sydney,1757,1828,expert,expert,
fullsimplify,,,,,1755,1755,expert,expert,
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
Nova,Dai,Truong,Vietnam,Hanoi,1751,1766,expert,expert,
tenhou,,,,,1749,1749,expert,expert,
haicon232,Duong,Hai,Vietnam,Hanoi,1748,1748,expert,expert,FPT University
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
lazzrov,Zhivko,Lazarov,North Macedonia,Strumica,1748,1769,expert,expert,
mendax,Jay,Pandya,India,Hyderabad,1747,1806,expert,expert,
Zarg,,,,,1744,1905,expert,candidate master,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
barrima,Mohamed,Elghobaty,Egypt,Alexandria,1744,1753,expert,expert,Arab Academy for Science and Technology
wuhuajun8,Huajun,Wu,China,Chengdu,1744,1805,expert,expert,Chengdu No.7 High School
FNOIMZXuan,John,De Vostok,China,Tianjin,1743,1743,expert,expert,Tianjin No.1 High School
tomas.svab,,,Czechia,,1743,1848,expert,expert,
SherlockHolmes,kshitij,prasad,India,Hyderabad,1742,1780,expert,expert,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
chenhuan001,,,,,1741,1968,expert,candidate master,
2010120422,,,,,1739,1739,expert,expert,
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
isti757,,,,,1738,1906,expert,candidate master,
MAXX,,,China,,1735,1791,expert,expert,
zlc,,,,,1735,1793,expert,expert,
qu1ck,Andrew,Lutsenko,Georgia,Tbilisi,1734,1740,expert,expert,Tbilisi SU
Just_a_boy,,,,,1733,1998,expert,candidate master,
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
yano0oyan,Quy,Doan,Vietnam,Can Tho,1731,1731,expert,expert,Can Tho University
shiyuankongbu,,,China,Wuhan,1727,1777,expert,expert,CCNU
tobpro,,,,,1727,1803,expert,expert,
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
916B52,,,,,1725,1725,expert,expert,South China University of Technology
Towhid,Md. Towhidul Islam,Talukder,Bangladesh,Dhaka,1724,1756,expert,expert,
VERB,,,China,Dalian,1724,1787,expert,expert,
aaaaAaaaaAaaaaAaaaaA,,,United States,Boston,1724,1852,expert,expert,
tansongsong,Song,Tan,,,1722,1840,expert,expert,DZKJDX
343649190,,,,,1721,1781,expert,expert,
suyash666,Suyash,Roongta,India,New Delhi,1721,1850,expert,expert,IIT Delhi
Parsa.pordel,Parsa,Pordel,Iran,Mashhad,1720,1863,expert,expert,
Mostafa.Ali,Mostafa,Ali,Egypt,Cairo,1719,1719,expert,expert,German University in Cairo
SillyHook02,,,,,1718,1718,expert,expert,
phyllipecesar,Phyllipe,Medeiros,Brazil,Campina Grande,1718,1784,expert,expert,Federal University of Campina Grande
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
pineapple,,,,,1717,1719,expert,expert,
jie414341055,,,,,1716,1716,expert,expert,
mrunique.01,Ankit,Gupta,India,Allahabad,1716,1759,expert,expert,IIIT Allahabad
yobobobo,yobo,bobo,China,Hefei,1716,1780,expert,expert,Anhui University
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
