handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
lccycc,,,,,2127,2193,master,master,
niklasb,Niklas,Baumstark,Germany,,2126,2126,master,master,Karlsruhe Institute of Technology
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
wclee2265,WonCheol,Lee,South Korea,Cheonan,2125,2125,master,master,Korea University
Skeas,Hoe,Lee,South Korea,Seoul,2124,2171,master,master,
tkostek,Tomek,Kościuszko,Poland,Warsaw,2124,2140,master,master,University of Edinburgh
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
agutowski,Albert,Gutowski,Poland,Lublin,2122,2122,master,master,
yuguotianqing,yu,chen,China,Mianyang,2122,2314,master,international master,SC MYNS
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
laablckdae,,,,,2119,2119,master,master,
AlirezaN,Alireza,Nasri,Iran,Mashhad,2118,2118,master,master,
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
Amirnasr,Amir,Nasr,Egypt,Cairo,2117,2201,master,master,British University In Egypt
james007,Andrey,Korneev,Switzerland,Zurich,2116,2230,master,master,Google
cfk,Krisjanis,Prusis,Latvia,,2115,2191,master,master,University of Latvia
ArmanK,Arman,Karimi,Iran,Mashhad,2113,2219,master,master,
Shahriar_sust,,,Bangladesh,Sylhet,2113,2124,master,master,Shahjalal University of Science and Technology
lovelymoon,,,,,2112,2503,master,grandmaster,
chaos_king,,,China,Chengdu,2109,2226,master,master,
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
scipianus,Ciprian,Olariu,Romania,Vaslui,2106,2224,master,master,University of Bucharest
yukim,,,Japan,Yokohama,2105,2297,master,master,
InDaBag,Giorgi,Saghinadze,Georgia,Tbilisi,2102,2313,master,international master,Free University of Tbilisi
package.zaic,Vadim,Zaytsev,Russia,Novosibirsk,2101,2270,master,master,Novosibirsk SU
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
Miyanaga_Saki,,,,,2098,2181,candidate master,master,
lxhgww,,,,,2094,2228,candidate master,master,
sparik,Sparik,Hayrapetyan,Armenia,Yerevan,2094,2177,candidate master,master,American University of Armenia
TheWishmaster,Alexander,Zoykin,Russia,Orenburg,2093,2182,candidate master,master,Higher School of Economics
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
tworuler,Chiliang,Yang,China,Hangzhou,2091,2229,candidate master,master,Hangzhou Dianzi U
NEIL74,NEIL,NEIL,China,Shanghai,2090,2187,candidate master,master,
Kamilot,Kamil,Musin,Russia,Samara,2087,2095,candidate master,candidate master,Moscow IPT
douglasantos,Douglas,Santos,Brazil,Campinas,2086,2086,candidate master,candidate master,UNICAMP
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
Aziza,Aziza,Madieva,Kazakhstan,Taldykorgan,2080,2276,candidate master,master,KBTU
lxgsbqylbk,Li,mou,China,Hangzhou,2077,2116,candidate master,master,Hangzhou Dianzi U
SMAKH,Seyed Mohamad Amin,Khodaie,Iran,Tehran,2075,2104,candidate master,master,Sharif University of Technology
pavellevap,Pavel,Gramovich,Russia,Tolyatti,2075,2247,candidate master,master,Moscow IPT
pzajec,,,Slovenia,,2070,2070,candidate master,candidate master,University of Ljubljana
0p9o8i,,,,,2069,2148,candidate master,master,
Nugusha,Nugusha,Chkhaidze,Georgia,Tbilisi,2069,2069,candidate master,candidate master,
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
alex-mercer,Amin,Moghaddam,Switzerland,,2067,2136,candidate master,master,
Krasnokutskiy,Anton,Krasnokutskiy,Ukraine,Kharkiv,2065,2065,candidate master,candidate master,Looksery
njust_skt,,,China,,2060,2060,candidate master,candidate master,NJUST
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
UESTC_lyhyp,,,,,2059,2165,candidate master,master,
Crab-de-KhNURE,,,,,2058,2058,candidate master,candidate master,
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
The_CodeBreakeR,Seyed Ali,Tabatabaee,Iran,Tehran,2056,2067,candidate master,candidate master,AE high school
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
ZEROm,Mingming,Cheng,China,Nanchang,2053,2053,candidate master,candidate master,East China Jiaotong University
Al3ks1002,Alex,Cociorva,Romania,Cluj-Napoca,2052,2150,candidate master,master,Babeș-Bolyai University
chanming,,,China,Guangzhou,2052,2053,candidate master,candidate master,Guangdong University of Technology
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
sakib_rulez,Sakib,Shafayat,Bangladesh,Dhaka,2049,2061,candidate master,candidate master,BUET
ha1vanka,Ivan,Ganev,Bulgaria,Shumen,2048,2065,candidate master,candidate master,School AB
permin,,,,,2048,2341,candidate master,international master,
pershik,Nikolai,Pershakov,Russia,Izhevsk,2048,2176,candidate master,master,Moscow IPT
tjandra,Tjandra,Satria Gunawan,Indonesia,Bogor,2048,2085,candidate master,candidate master,University of Indonesia
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
dlhham,,,China,Xi'an,2041,2204,candidate master,master,Xi'an Tieyi High School
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
Soldat,Yernaz,Satybaldiev,Kazakhstan,Qulsary,2035,2035,candidate master,candidate master,
Niiiiiiiiiiiiiiiiiiii,,,China,,2034,2091,candidate master,candidate master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
alyaxey,Alexey,Slusarenko,Ukraine,Kyiv,2030,2077,candidate master,candidate master,
lost3030,,,China,,2029,2172,candidate master,master,
cvm,Vladimir,Chzhen,Kazakhstan,Pavlodar,2028,2283,candidate master,master,Almaty IITU
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
zcontnet,Chunwei,Zheng,China,Guangzhou,2025,2039,candidate master,candidate master,South China University of Technology
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
squirtle,Hao,Wei,Canada,Ottawa,2022,2022,candidate master,candidate master,University of Toronto
rasinhas,Felipe,Rasinhas,Brazil,Rio de Janeiro,2021,2112,candidate master,master,IME - RJ
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
lgarithm,,,China,,2018,2018,candidate master,candidate master,
Slevin,Andrii,Sydorchuk,Sweden,Stockholm,2017,2200,candidate master,master,Spotify
nikoseven,,,China,Hangzhou,2016,2083,candidate master,candidate master,Hangzhou Dianzi U
pedrovictor,Pedro,Silvestre,Brazil,Recife,2016,2192,candidate master,master,UFPE
HarDToBelieve,Tuan,Gay,China,,2015,2111,candidate master,master,
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
kait,Jakub,Adamek,,,2015,2015,candidate master,candidate master,
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
Ryan_MuQ,,,,,2014,2228,candidate master,master,Beijing JiaoTong University
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
RepairComputer1,Zhixiang,Li,China,Fuzhou,2012,2061,candidate master,candidate master,
xlyle,,,China,,2012,2027,candidate master,candidate master,Northeastern University
noxwell,Alexey,Vetrov,Russia,Tomsk,2011,2240,candidate master,master,Tomsk PU
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
abczzz,Zhou,Zhou,China,Wuhan,2010,2010,candidate master,candidate master,Huazhong University of Science and Technology
intsashka,Alexandr,Snetkov,Russia,Krasnoyarsk,2010,2195,candidate master,master,IMCS Siberian FU
sjq,,,,,2010,2010,candidate master,candidate master,
mayf3,,,,,2009,2009,candidate master,candidate master,Sun Yat-Sen University
pkqs90,,,China,,2008,2189,candidate master,master,
amrSamir,Amr,Samir,Egypt,Cairo,2007,2076,candidate master,candidate master,FCI-Cairo university
bill125,Jiahao,Zhu,China,Shanghai,2007,2097,candidate master,candidate master,
songrenjie,,,,,2007,2026,candidate master,candidate master,
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
cssystem8,Huajun,Wu,China,Chengdu,2005,2005,candidate master,candidate master,Tsinghua University
iamquang1995,Quang,Le,Vietnam,Hanoi,2005,2005,candidate master,candidate master,
this_isssssyy,Yang,Yue,China,,2005,2357,candidate master,international master,Fudan University
Cypi,,,France,,2003,2105,candidate master,master,
urusant,Anton,Urusov,Russia,Moscow,2003,2254,candidate master,master,Higher School of Economics
neko13,,,Japan,,2000,2098,candidate master,candidate master,
zhanglg,,,China,Changchun,1999,1999,candidate master,candidate master,Northeast Normal University
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
etaehyun4,Taehyun,Lee,South Korea,Seoul,1996,1996,candidate master,candidate master,
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
andreihh,Andrei,Heidelbacher,Switzerland,Zurich,1993,2347,candidate master,international master,Google
ricardol,Mingxing,Gu,Canada,Toronto,1993,2049,candidate master,candidate master,York university
ig_dug,Nguyen Quang,Dugn,Vietnam,Hanoi,1991,2188,candidate master,master,HNUE High School for Gifted Students
shilov,Vadim,Shilov,Russia,Perm,1991,2192,candidate master,master,Perm NRPU
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
sanjeev,Sanjeev,Shenoy,India,Indore,1988,2006,candidate master,candidate master,IIT Indore
xiangel,,,China,Yo Chau,1987,1987,candidate master,candidate master,
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
Wasted,,,Russia,,1985,2117,candidate master,master,
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
ryanaaa,yy,su,China,Jinan,1984,1984,candidate master,candidate master,Shandong University
RFA,Rafa,Lopez,Spain,Barcelona,1983,2110,candidate master,master,Universitat Politècnica de Catalunya
Rakhdakh,,,Georgia,Tbilisi,1981,1981,candidate master,candidate master,
amitsaharana,Amit,Saharana,India,New Delhi,1981,2177,candidate master,master,IIT Delhi
constroy,Zhouyang,Li,China,Beijing,1981,2032,candidate master,candidate master,none
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
Programist,Volodymyr,Chikh,Ukraine,Lviv,1980,1999,candidate master,candidate master,Lviv NU
fmm,Filipe,Martins,Brazil,Recife,1980,2048,candidate master,candidate master,UFPE
xosmig,Andrei,Tonkikh,Russia,Saint Petersburg,1980,2157,candidate master,master,NRU HSE Saint Petersburg
Garo9521,Edgar,Santiago,Mexico,Mexico City,1978,1978,candidate master,candidate master,Escuela Superior de Cómputo
Xavii,,,,,1977,1977,candidate master,candidate master,
rong,KongAi,Rong,China,Shanghai,1977,1982,candidate master,candidate master,
blazerer,Roman,Peshkurov,Russia,,1976,1976,candidate master,candidate master,
reink,omer,eren,United Kingdom,City of London,1976,2061,candidate master,candidate master,Google
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
ikicic,,,Croatia,Zagreb,1973,2148,candidate master,master,
shjj,,,China,Shaoxing,1973,1973,candidate master,candidate master,
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
rlac,Reynaldo,Aguilar,Cuba,Havana,1971,2043,candidate master,candidate master,Havana University
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
JaneLcky,,,China,Wuhan,1966,2038,candidate master,candidate master,
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
phinfinity,Anish,Shankar,India,Hyderabad,1963,2052,candidate master,candidate master,
nf001,Xuyu,Gui,China,Guangzhou,1962,1987,candidate master,candidate master,South China University of Technology
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
A.K.Goharshady,Amir,Gavharshodi,Iran,Mashhad,1960,2066,candidate master,candidate master,
nhap96,PHUC,NGO HOANG ANH,Vietnam,Hanoi,1960,2090,candidate master,candidate master,
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
vsb,Viktor,Barinov,United States,Sunnyvale,1959,2248,candidate master,master,Lyft
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
WJMDBMR,,,China,,1957,2060,candidate master,candidate master,3FarmersTowerRush
DWLauraa,Laura,Ding,China,Nanjing,1954,1992,candidate master,candidate master,Nanjing Foreign Language School
LTL,,,China,Mianyang,1954,2045,candidate master,candidate master,
Manoel,Manoel,Lins,Brazil,Campina Grande,1954,2059,candidate master,candidate master,Federal University of Campina Grande
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
qw4990,chueng,yuanjia,China,Chengdu,1953,2116,candidate master,master,Sichuan University
wilsonlym,Yiming,Liao,China,Chengdu,1952,1952,candidate master,candidate master,University of Science and Technology of China
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
seraph1212,,,,,1947,1948,candidate master,candidate master,
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
setiadialvin,Setadi,Alvin,Indonesia,Tangerang,1946,2017,candidate master,candidate master,
Erich,Lei,Yang,China,Changchun,1945,1947,candidate master,candidate master,Changchun University of Science and Technology
maggot092,Sergey,Beliakov,Russia,Moscow,1945,2127,candidate master,master,Google
Lien,,,Vietnam,,1944,2000,candidate master,candidate master,
yoooou,You,Wu,China,Fuzhou,1944,2005,candidate master,candidate master,FuZhou university
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
25122008,Tang,Khai Hanh,Vietnam,,1942,2070,candidate master,candidate master,Ho Chi Minh University of Science
Omar_ElAzazy,Omar,ElAzazy,Egypt,Alexandria,1942,2101,candidate master,master,German University in Cairo
avelino_2013,Geraldo,Avelino,Brazil,Rio de Janeiro,1942,2024,candidate master,candidate master,IME - RJ
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
EriKKo,Erik,Odenman,Sweden,Stockholm,1941,2036,candidate master,candidate master,
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
sidsgr88,,,India,New Delhi,1941,1941,candidate master,candidate master,IIT Delhi
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
MohammadMoein,Mohammad Moein,Zeraatkar,Iran,Kerman,1940,2080,candidate master,candidate master,Cafebazaar
dinarisio,Dinar,Gainitdinov,Russia,Kazan’,1940,2058,candidate master,candidate master,Kazan FU
forthright48,Mohammad Samiul,Islam,Bangladesh,Chittagong,1940,2133,candidate master,master,North South University
mike_live,Mikhail,Krivonosov,Russia,Nizhny Novgorod,1940,2149,candidate master,master,Nizhny Novgorod SU
pjag,Piotr,Jagiełło,Poland,,1938,1945,candidate master,candidate master,University of Wrocław
zck921031,,,China,Nanjing,1938,1959,candidate master,candidate master,
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
makrusak,Maxim,Rusak,Belarus,Hrodna,1933,1955,candidate master,candidate master,Moscow IPT
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
vexorian,,,Bolivia,La Paz,1933,2020,candidate master,candidate master,
Gatina,,,,,1932,2125,candidate master,master,
savlik5,Tomas,Pavlik,Czechia,Prague,1932,2269,candidate master,master,
wulangbnu,lang,wu,China,Beijing,1932,1932,candidate master,candidate master,BNU
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
mlz000,,,China,Harbin,1931,1964,candidate master,candidate master,Nanjing University
Krainov_Dmitry,,,Russia,Yaroslavl,1930,2049,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
pieprzu,Krzysztof,Pieprzak,Poland,Oława,1930,1983,candidate master,candidate master,University of Wrocław
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1929,2274,candidate master,master,
shobe,Andrei,Stanciu,Romania,Bucharest,1928,2049,candidate master,candidate master,ICHB
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
_piyush,,,United States,Mountain View,1925,1925,candidate master,candidate master,Google
toilanvd_HUST,Nguyễn,Việt Dũng,Vietnam,Hanoi,1925,2140,candidate master,master,Hanoi University of Science and Technology
kawazaki,,,Thailand,,1924,2159,candidate master,master,
lcastillov,Leandro,Castillo,United States,,1924,2018,candidate master,candidate master,
vietdoan,Viet,Doan Van,Vietnam,Hanoi,1924,2072,candidate master,candidate master,"University of Engineering and Technology, VNU"
rapid,Dong,Qi,China,Shanghai,1920,1920,candidate master,candidate master,Fudan University
rookie052,,,China,Tianjin,1919,1919,candidate master,candidate master,
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
Empty,Joel Edu,Sánchez Castro,Peru,Cusco,1917,2032,candidate master,candidate master,University of São Paulo
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
irwan_ap,,,Indonesia,,1917,2039,candidate master,candidate master,
cyk2011,Yukang,Chen,China,Wenzhou,1916,2078,candidate master,candidate master,Fudan University
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
ojzoqa490,,,,,1915,2036,candidate master,candidate master,
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
xiaoke,xiao,ke,China,Chengdu,1915,1916,candidate master,candidate master,
6eJIa9IzZzTeHb,Andrii,Bezsonov,Ukraine,Zaporizhia,1914,2137,candidate master,master,
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
rowanhao,,,,,1912,1919,candidate master,candidate master,
Aharon,Aharon,Smbatyan,Armenia,Yerevan,1911,1934,candidate master,candidate master,Yerevan State University
Kazim,Kozimjon,Kabulov,Uzbekistan,Tashkent,1911,1913,candidate master,candidate master,MSU Tashkent
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
PedroDrago,Pedro,Drago,Chile,Valparaíso,1911,2009,candidate master,candidate master,
N_M_I,Misha,Nickonov,Russia,Sosnovyy Bor,1910,1983,candidate master,candidate master,St Petersburg AU
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
atablash,Adam,Blaszkiewicz,Poland,Wrocław,1909,1909,candidate master,candidate master,University of Wrocław
Divanshu,Divanshu,Garg,India,Noida,1908,2092,candidate master,candidate master,IIIT Allahabad
Jovfer,Sergey,Minaev,Russia,Voronezh,1908,1908,candidate master,candidate master,Voronezh SU
starry_tales,,,China,Chengdu,1908,1953,candidate master,candidate master,UESTC
fanzhengchen,,,China,Hangzhou,1907,1907,candidate master,candidate master,Glority Software Limited
itytwt,,,,,1907,2014,candidate master,candidate master,
slayerx,Abhisar,Singhal,India,Allahabad,1907,2009,candidate master,candidate master,"MNNIT, Allahabad"
yanush,Yanush,Piskevich,Belarus,Vitebsk,1905,1996,candidate master,candidate master,Moscow ISiS
PrimuS,Artur,Beznosyuk,Ukraine,Lviv,1904,1904,candidate master,candidate master,Lviv Polytechnic National University
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
zec23456,,,,,1902,2084,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
ZeRoGerc,Vladislav,Sazanovich,Belarus,Stowbtsy,1898,1907,expert,candidate master,ITMO University
mateusmoury,Mateus,Moury,Brazil,Recife,1896,1896,expert,expert,
darrenhp,,,China,,1893,2001,expert,candidate master,
LashaBukhnikashvili,Lasha,Bukhnikashvili,Georgia,Kutaisi,1891,2002,expert,candidate master,Free University of Tbilisi
Yoshiap,,,,,1891,1963,expert,candidate master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
Alice_Margatroid,Alice,Margatroid,Guinea,,1886,1886,expert,expert,
WiBk,Daniyar,Itegulov,Kazakhstan,Oral,1886,1968,expert,candidate master,ANU
dragon007,WangLong,Wu,China,Beijing,1886,1975,expert,candidate master,
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
ashu1461,Ashutosh,Singla,India,Hyderabad,1885,2058,expert,candidate master,IIIT Hyderabad
luyangliu,,,,,1884,1937,expert,candidate master,
daniel.anghel,Daniel,Anghel,Romania,Bucharest,1881,1881,expert,expert,
Alaire,,,,,1880,1934,expert,candidate master,
hiukim,,,Hong Kong,,1879,2141,expert,master,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
Vbifial,Mike,Golovin,Russia,Barnaul,1878,1996,expert,candidate master,Altai STU
kodosov,Nikita,Kodosov,Belarus,Vitebsk,1876,2024,expert,candidate master,Moscow ISiS
satchipear,,,China,,1876,1904,expert,candidate master,
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
Stefania,Filip,,Poland,Warsaw,1873,1950,expert,candidate master,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
pichayut,pichayut,liamthong,Thailand,Nonthaburi,1873,1873,expert,expert,
chinachen,Ningchen,Ying,China,Ningbo,1870,1879,expert,expert,Hong Kong University of Science and Technology
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
notbad,,,China,Beijing,1870,1921,expert,candidate master,Beihang University
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
Happy_bin,Xianbin,Wu,China,Beijing,1869,2033,expert,candidate master,
kira,Apoorv,Gupta,United States,New York,1869,1869,expert,expert,IIIT Hyderabad
kozikow,Robert,Kozikowski,Poland,Warsaw,1869,1876,expert,expert,
LoveLXY,,,,,1866,1866,expert,expert,
YQCMMD,,,China,Quzhou,1866,1887,expert,expert,University of Science and Technology of China
arpit11293,Arpit,Bhardwaj,India,New Delhi,1863,1942,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
logic_max,Priyank,Bhatnagar,India,Bareilly,1861,2099,expert,candidate master,Google
Cosine_UFO,,,China,Shanghai,1860,1884,expert,expert,Shanghai Jiao Tong University
Quexint,Ming Chia,Chung,Taiwan,Hsinchu,1860,1935,expert,candidate master,National Tsing Hua University
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
randomstr,,,,,1858,2129,expert,master,
D_style,KuangDi,Yu,China,Beijing,1857,1857,expert,expert,Beijing JiaoTong University
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
gaurav708,Gaurav,Agrawal,India,Indore,1856,1858,expert,expert,IIT Indore
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
Demarkok,Ilya,Kaysin,Russia,Saint Petersburg,1851,1970,expert,candidate master,NRU HSE Saint Petersburg
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
Scau-Ly,,,China,Guangzhou,1849,1977,expert,candidate master,
mlc,Steluta,Talpau,Romania,Timișoara,1849,2048,expert,candidate master,
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
FKint,Floris,Kint,Belgium,,1844,1844,expert,expert,
Nika86,Nikoloz,Tsimakuridze,Georgia,Tbilisi,1842,2045,expert,candidate master,Free University of Tbilisi
