handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Walid_Amin,Walid,Amin,Egypt,Alexandria,2047,2047,candidate master,candidate master,Arab Academy for Science and Technology
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
mooomooo,,,China,Hangzhou,2046,2064,candidate master,candidate master,Hangzhou No.2 High School
tloinuy,Tony,Liu,United States,,2045,2281,candidate master,master,
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
dlhham,,,China,Xi'an,2041,2204,candidate master,master,Xi'an Tieyi High School
Noureldin,Nour,,,,2040,2288,candidate master,master,
loser21,Anmol,Sood,India,New Delhi,2038,2038,candidate master,candidate master,IIT Delhi
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
iamexist,Ruslan,Efremov,Russia,Kazan’,2037,2273,candidate master,master,"Kazan, Lyceum-Boarding School #2"
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
The_Phenomenal_One,,,,,2036,2054,candidate master,candidate master,
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
goodthingstaketime_._,Le Quang,Tuan,Vietnam,Hanoi,2031,2104,candidate master,master,HNUE High School for Gifted Students
magieNoire,achraf,mamdouh,Morocco,Beni Mellal,2029,2029,candidate master,candidate master,Google
vilim_l,Vilim,Lendvaj,Croatia,Popovača,2028,2186,candidate master,master,XV.gimnazija
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
Moandor,,,,,2013,2019,candidate master,candidate master,Harbin Institute of Technology
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
eanacra,,,United Kingdom,,2010,2058,candidate master,candidate master,
syaro,,,Japan,Kobe,2010,2010,candidate master,candidate master,
a.piasta,Juliusz,Pham,Poland,,2009,2309,candidate master,international master,University of Warsaw
Crucian,,,Poland,,2008,2124,candidate master,master,University of Warsaw
retired_coder,Alireza,G,,,2006,2138,candidate master,master,
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
johnjq,Jonathan,Queiroz,Brazil,Salvador,2003,2096,candidate master,candidate master,Federal University of Bahia
Archazey,Baltatu,Andrei Mircea,Romania,Vaslui,2001,2075,candidate master,candidate master,University of Bucharest
forever97.,,,China,,2001,2046,candidate master,candidate master,Zhejiang University of Technology
yveh1999,Yveh,,China,Shanghai,2001,2231,candidate master,master,Shanghai Jiao Tong University
andwho,,,,,1999,2200,candidate master,master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
Savaw,,,,,1997,2139,candidate master,master,
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
jiazihankk,,,,,1996,2126,candidate master,master,
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
Nurlan123,NurlashKO,NurlashKO,Kazakhstan,Almaty,1986,2139,candidate master,master,KBTU
cristb,Cristi,Banu,Romania,Târgovişte,1986,2031,candidate master,candidate master,University Politehnica of Bucharest
BlinkingStar,,,,,1984,2060,candidate master,candidate master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
xrdog,LO,L,China,Changsha,1980,1993,candidate master,candidate master,Central South University
Justyo,,,Argentina,Buenos Aires,1979,2197,candidate master,master,FCEN-UBA
toilanvd_KAIST,Việt Dũng,Nguyễn,Vietnam,,1977,2181,candidate master,master,KAIST
Mikuri,,,,,1972,2236,candidate master,master,
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
ionic_bond,,,,,1969,1969,candidate master,candidate master,SCAU
vanvector,,,Netherlands,Amsterdam,1969,2196,candidate master,master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
st_nec,MingShuo,Ding,China,Qingdao,1965,2056,candidate master,candidate master,Qingdao No.2 Middle School
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
piouscity,Trung-Hieu,Ho,Vietnam,Biên Hòa,1960,2087,candidate master,candidate master,Luong The Vinh high shool for the gifted
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
yeziqing10,,,,,1958,2066,candidate master,candidate master,Sun Yat-Sen University
ikid_Hoang,,,Vietnam,,1957,2090,candidate master,candidate master,PTNK
longhoang08,Long,Hoang,Vietnam,,1954,2153,candidate master,master,ILS - Informatics of Lam Son
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
s4shyam95,Shyam,Mehta,United States,New York,1950,1950,candidate master,candidate master,Google
sampriti,Sampriti,Panda,United States,Philadelphia,1949,2042,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
loushengyuan,liu,wei,China,Xi'an,1948,1948,candidate master,candidate master,Xidian University
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
ayush24,Ayush,Kedia,India,Varanasi,1946,1995,candidate master,candidate master,IIT BHU Varanasi
NormalCoder,Minh Tuan,Nguyen,Vietnam,Hanoi,1945,1958,candidate master,candidate master,Ecole Polytechnique
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
MyLegendaryTime,Mian,Wang,China,Beijing,1942,2284,candidate master,master,Pony.ai
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
korla.march,Khemarat,Boonyapaluk,United States,Providence,1940,2142,candidate master,master,Brown University
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
SamuelTangz,Samuel,Tang,Hong Kong,Hong Kong,1939,2024,candidate master,candidate master,CUHK
ZYQN,Yong,Zhengqi,China,Chengdu,1937,2031,candidate master,candidate master,ChengDU shishi high school
frcepeda,Freddy,Roman,Mexico,Mexico City,1935,2223,candidate master,master,ITAM
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
Trasier,Yuxiang,Zeng,China,Beijing,1931,2023,candidate master,candidate master,Beihang University
mlz000,,,China,Harbin,1931,1964,candidate master,candidate master,Nanjing University
Nanami_ChiaKi,Cheng,Fan,China,Qingdao,1930,1976,candidate master,candidate master,Shandong University of Science and Technology
zgncycz,,,,,1929,2098,candidate master,candidate master,
Honour_00,,,,,1928,2097,candidate master,candidate master,
shobe,Andrei,Stanciu,Romania,Bucharest,1928,2049,candidate master,candidate master,ICHB
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
shdut,,,,,1926,2133,candidate master,master,
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Chapecoense,,,,,1924,1924,candidate master,candidate master,
Spark002,,,China,Beijing,1924,1977,candidate master,candidate master,Beijing Institute of Technology
stonepage,,,China,Qingdao,1924,2040,candidate master,candidate master,Qingdao No.2 Middle School
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
ahihi_do_ngok,,,Vietnam,,1919,2078,candidate master,candidate master,
a_kabdygali,Alikhan,Kabdygali,Kazakhstan,Almaty,1918,1934,candidate master,candidate master,Almaty IITU
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
fake_fan,,,,,1915,1975,candidate master,candidate master,
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
0xA28,Abdelrahman,Ramadan,Egypt,Alexandria,1910,1996,candidate master,candidate master,Arab Academy for Science and Technology
behnood,Behnood,Masoudi,Iran,Tehran,1910,2082,candidate master,candidate master,AE high school
maschuet,,,,,1910,2070,candidate master,candidate master,
Ajatar,,,,,1908,1922,candidate master,candidate master,
Furko,,,,,1908,2425,candidate master,grandmaster,
nxphuc,Xuan Phuc,Nguyen,Vietnam,Ho Chi Minh City,1907,2037,candidate master,candidate master,Ho Chi Minh University of Science
mredigonda,Maximiliano,Redigonda,Argentina,Rosario,1905,2109,candidate master,master,Universidad Nacional de Rosario
AGrigorii,,,Russia,Moscow,1904,2025,candidate master,candidate master,Confirmit
HITLJR,,,China,Harbin,1902,1985,candidate master,candidate master,Harbin Institute of Technology
F202130100,Seyed Sina,Salehzadeh,Iran,Tehran,1898,1976,expert,candidate master,
shy_visitor,,,,,1897,1960,expert,candidate master,SCAU
pyrexshorts,,,,,1894,2014,expert,candidate master,
sergw,,,,,1891,1971,expert,candidate master,
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
_D41_,Dai,Nguyen Dinh,Vietnam,Hà Tĩnh,1886,2166,expert,master,THPT Chuyen Ha Tinh
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
pakhandi,Asim Krishna,Prasad,India,,1882,1918,expert,candidate master,Google
Kranya,Daniil,Krotkov,Russia,Chelyabinsk,1881,1976,expert,candidate master,"Chelyabinsk, Lyceum№31"
qkxwsm,In English,In English,United States,,1879,1971,expert,candidate master,USACO
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
Bouncheck,,,Poland,,1870,2086,expert,candidate master,
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
_The_Mastermind_,Đỗ Hoàng,Khánh,Vietnam,Haiphong,1833,2124,expert,master,Tran Phu High school for the specialized
crowworks695,,,China,Beijing,1833,2004,expert,candidate master,Renmin University of China
IanCastro,,,,,1828,2002,expert,candidate master,Universidade federal do rio de janeiro
Danlark,,,,,1824,2082,expert,candidate master,Higher School of Economics
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
fnch,Sergey,,,,1818,2111,expert,master,
hybrid,Ankit,Rao,India,Gorakhpur,1814,1927,expert,candidate master,IIIT Allahabad
trunghai95,Trung-Hai,Bui,Vietnam,Ho Chi Minh City,1811,2033,expert,candidate master,Ho Chi Minh City University of Science
Toshad,Toshad,Salwekar,India,Hyderabad,1809,2034,expert,candidate master,IIIT Hyderabad
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
olekluka,Aleksander,Lukasiewicz,Poland,Legnica,1797,2070,expert,candidate master,University of Wrocław
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
Rojko,Barbora,Klembarova,Slovakia,Poprad,1784,1945,expert,candidate master,KSP Slovakia
zhymaoiing,Tao,Zhao,China,Chengdu,1783,2071,expert,candidate master,
sieunhanbom04,,,,,1774,2004,expert,candidate master,
aliris,alireza,isavand,Iran,Tehran,1773,1996,expert,candidate master,Isartism
PeekaBOO123,,,,,1771,1967,expert,candidate master,
rednivrug15,Gurvinder,Singh,India,Bengaluru,1771,2023,expert,candidate master,NITK Surathkal
NourElRashidy,Nour,El-Rashidy,Egypt,Cairo,1770,2093,expert,candidate master,FCIS Ain Shams University
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
mrgreen,,,Lebanon,Beirut,1761,1976,expert,candidate master,American University of Beirut
snacache,Samuel,Nacache,Venezuela,Los Teques,1755,2123,expert,master,UCV
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
shivamg_isc,Shivam,Garg,India,Bengaluru,1745,1901,expert,candidate master,IIIT Allahabad
kenkoooo,Kenko,Nakamura,Japan,Tokyo,1743,1990,expert,candidate master,Indeed
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
ConnorZhong,Jincheng,Zhong,China,Beijing,1740,2157,expert,master,Beihang University
funtik,,,,,1735,2079,expert,candidate master,
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
prophet_ov_darkness,Sourav,Sen Tonmoy,Bangladesh,,1726,2073,expert,candidate master,University of Dhaka
ConfirmPassword,,,Vietnam,Hanoi,1715,2076,expert,candidate master,Hanoi University of Science and Technology
yuanxinyu402,,,,,1704,2017,expert,candidate master,
Beast_Within,Saketh,Ginuga,India,Hyderabad,1694,2034,expert,candidate master,IIT Kanpur
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
GYC,,,Vietnam,Bắc Giang,1616,1940,expert,candidate master,BacGiang gifted highschool
bas,,,,,1569,2061,specialist,candidate master,
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
BALDA_AMAR,,,,,1538,2049,specialist,candidate master,
up-and-down,,,,,1522,2144,specialist,master,
I_hate_my_color,,,,,1459,1995,specialist,candidate master,
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
King_George,George,Wu,China,Nanjing,1390,2659,pupil,international grandmaster,Nanjing Foreign Language School
PhanTrinh,TRINH,PHAN,Vietnam,Ho Chi Minh City,1383,2023,pupil,candidate master,
Dukkha,"I silently laugh at my own cenotaph, and out of the caverns of rain,","like a child from the womb, like a ghost from the tomb, I arise and unbuild it again...",,,1049,2180,newbie,master,kaiboy fan club
