handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
allthecode,,,,,1952,2119,candidate master,master,
barni120400,Aviv,Bar Natan,Israel,Karmi’el,1952,2036,candidate master,candidate master,University of Haifa
sanyamg123,,,India,,1952,2067,candidate master,candidate master,
GorosheK,Iskander,Yambulatov,Russia,Kazan’,1951,1951,candidate master,candidate master,Higher School of Economics
Satyam22,,,India,Chennai,1951,2021,candidate master,candidate master,LNMIIT
aidinhnkhn,,,Iran,Tehran,1951,1951,candidate master,candidate master,Allame Helli 3
marismmm,Marian,Poljak,Czechia,,1951,2004,candidate master,candidate master,Charles University in Prague
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
akmintro,Kyrylo,Anyshchenko,Ukraine,Kyiv,1950,2104,candidate master,master,
teruel,Ernesto,Teruel,Cuba,Camagüey,1950,1950,candidate master,candidate master,Universidad de las Ciencias Informáticas
OPG,Omid,Panakari,Iran,Tehran,1949,2099,candidate master,candidate master,51
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
taxicoo,Max,Tishkovski,Belarus,Minsk,1948,1960,candidate master,candidate master,BSUIR
Rawnd,,,,,1947,2169,candidate master,master,
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
Piccolo,Nguyen Nhat,Minh,Vietnam,Hanoi,1946,2162,candidate master,master,Pa Anh Em
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
draak_krijger,Md. Nazim,Uddin,Bangladesh,Sylhet,1946,1946,candidate master,candidate master,Shahjalal University of Science and Technology
teamskiy,Temirlan,Amangeldin,Kazakhstan,Astana,1946,2118,candidate master,master,UNIST
yudhik,Yudhik,Agrawal,India,Hyderabad,1946,1946,candidate master,candidate master,IIIT Hyderabad
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
heklo,,,Vietnam,,1944,2083,candidate master,candidate master,
nahid08,Nahid,Hossain,Bangladesh,Dhaka,1944,1961,candidate master,candidate master,Jahangirnagar University
AStarantsov,,,,,1943,1943,candidate master,candidate master,
Edgration.,Lujia,Xiang,China,Wuhan,1942,1960,candidate master,candidate master,
MyLegendaryTime,Mian,Wang,China,Beijing,1942,2284,candidate master,master,Pony.ai
Taan,Taan,,Vietnam,Hà Tĩnh,1942,2020,candidate master,candidate master,THPT Chuyen Ha Tinh
ajecc,,,Romania,,1942,2058,candidate master,candidate master,
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
scuderia,,,Italy,Maranello,1942,1942,candidate master,candidate master,
AakashHanda,Aakash,Handa,India,New Delhi,1941,1941,candidate master,candidate master,IIT Indore
aayushkapadia,Aayush,Kapadia,India,Surat,1941,1941,candidate master,candidate master,DA-IICT
almasip,,,Hungary,,1941,2074,candidate master,candidate master,
long10024070,,,Vietnam,Hanoi,1941,2068,candidate master,candidate master,"University of Engineering and Technology, VNU"
sedrick,,,Philippines,,1941,1999,candidate master,candidate master,
Evro,Mohanad,Ayman,Egypt,Alexandria,1940,1988,candidate master,candidate master,
Policarpo,Gustavo,Policarpo,Brazil,Santa Rita do Sapucaí,1940,2011,candidate master,candidate master,INATEL
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
NMouad21,,,Morocco,,1939,1951,candidate master,candidate master,Too Weak To Master
Mistra,Miska,Kananen,Finland,Espoo,1938,1948,candidate master,candidate master,Aalto University
femto16,,,Japan,,1938,2000,candidate master,candidate master,
pepi_angelov,Petаr,Angelov,Bulgaria,Sofia,1938,1938,candidate master,candidate master,Sofia University
ProLights,,,China,Hangzhou,1937,2008,candidate master,candidate master,Tencent
VIIIIIIVX,,,Iran,Tehran,1937,2002,candidate master,candidate master,51
bhavyashah9873,bhavya,shah,India,Ahmedabad,1937,1937,candidate master,candidate master,DAIICT
jugnu,Akshat,jain,India,Hyderabad,1937,1937,candidate master,candidate master,IIIT Hyderabad
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
Jeannette,,,Russia,Moscow,1936,1936,candidate master,candidate master,
OFYM,Nguyen Cong,Dinh,Vietnam,Huế,1936,1936,candidate master,candidate master,Da Nang University
Porogami,,,,,1936,2023,candidate master,candidate master,
MeatPuppet,,,,,1935,1935,candidate master,candidate master,
ToErr,Omar,Faruque,Bangladesh,Chittagong,1935,1935,candidate master,candidate master,University of Chittagong
frcepeda,Freddy,Roman,Mexico,Mexico City,1935,2223,candidate master,master,ITAM
kuko-,,,Russia,Balashov,1935,1935,candidate master,candidate master,
Nietzsche233,Jinyu,Duan,China,Dongying,1934,1934,candidate master,candidate master,slyz
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
knk,,,Japan,Kyoto,1934,2066,candidate master,candidate master,Kyoto University
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
xproxmess,Siddharth,Gangwani,India,Bengaluru,1934,2049,candidate master,candidate master,"NITK , Surathkal"
Bill_Yang,,,China,,1933,1933,candidate master,candidate master,Chongqing University
KobetheGOAT,Edward,Xu,United States,Torrance,1933,1940,candidate master,candidate master,Stanford University
begv,,,Mexico,Mexico City,1933,2135,candidate master,master,Escuela Superior de Cómputo
expl0si0nn,Nik,Sorokin,Russia,Tambov,1933,1976,candidate master,candidate master,Higher School of Economics
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
puf,,,,,1932,1977,candidate master,candidate master,
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
NimaV,,,,,1931,2038,candidate master,candidate master,
Nishimiya,,,Japan,Tokyo,1931,1958,candidate master,candidate master,
astral17,,,Belarus,Minsk,1931,1969,candidate master,candidate master,
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
shadow_clone,,,,,1931,1931,candidate master,candidate master,
Ahmed_Abdellah,Ahmed,Abdellah,,,1930,2090,candidate master,candidate master,
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
prince_of_crows,Tamjid,Jasir,Bangladesh,Dhaka,1929,1929,candidate master,candidate master,BUET
Honour_00,,,,,1928,2097,candidate master,candidate master,
pseuda,,,Russia,,1928,2166,candidate master,master,
sarwarkhan,sarwar,khan,India,Bengaluru,1928,2024,candidate master,candidate master,NIT Jamshedpur
surovi,Aleksa,Stankovic,Sweden,Stockholm,1928,1928,candidate master,candidate master,KTH
Brough,,,,,1927,1946,candidate master,candidate master,
Powerslave,Atrin,,,,1927,2159,candidate master,master,Amirkabir University of Technology
SajidZakaria,Sajid,Zakaria,Bangladesh,Sylhet,1927,1997,candidate master,candidate master,Shahjalal University of Science and Technology
dwivedi,Aayush,Dwivedi,India,Kanpur,1927,1927,candidate master,candidate master,IIT Kanpur
BaturaDima,,,Ukraine,Luhansk,1926,2128,candidate master,master,
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
finnlidbetter,Finn,Lidbetter,Canada,Waterloo,1926,2023,candidate master,candidate master,
metamorphosis00,,,,,1926,1926,candidate master,candidate master,
shdut,,,,,1926,2133,candidate master,master,
shubhamgarg18,,,India,Ghaziabad,1926,1964,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AleXman111,Alexander,Krivosheev,Belarus,Minsk,1925,2038,candidate master,candidate master,EPAM Systems
Jones.Polynomial1,,,,,1925,1925,candidate master,candidate master,please donot hack this account
minhtung04042001,,,Vietnam,Hanoi,1925,1925,candidate master,candidate master,HUS High School for Gifted Student
sunghoo,,,South Korea,,1925,1925,candidate master,candidate master,NAVER
codeRaider,Shubham,Nagaria,India,Bengaluru,1924,1924,candidate master,candidate master,"BITS Pilani, Pilani campus"
12iq,Samat,Agishev,,,1923,1970,candidate master,candidate master,
equocredite,Sergei,S.,Russia,Krasnoyarsk,1923,1977,candidate master,candidate master,Moscow IPT
sanketmakani,Sanket,Makani,India,Ahmedabad,1923,1943,candidate master,candidate master,Nirma University
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
kamishogun,Kami,Shogun,United States,,1920,2059,candidate master,candidate master,USACO
Error_404,Youssef,Saeed,Egypt,Cairo,1919,2073,candidate master,candidate master,FCIS Ain Shams University
foyaz05,Foyaz,Akanda,Bangladesh,,1919,1947,candidate master,candidate master,Shahjalal University of Science and Technology
kokosha,Jiang,Zhi,Brazil,São Paulo,1919,2073,candidate master,candidate master,
ibahadir.altun,Bahadır,Altun,Türkiye,Ankara,1918,1918,candidate master,candidate master,TOBB ETU
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
I_Love_Nicki_Minaj,Shubham,Deshwal,,,1917,1917,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
hell_hacker,Helik,Thacker,India,Bengaluru,1917,1964,candidate master,candidate master,Samsung Research India
lucaasdamaso,,,Brazil,Uberlândia,1917,2106,candidate master,master,
catlak_profesor_mfb,Muhammed Fatih,Balin,Türkiye,Istanbul,1916,1916,candidate master,candidate master,Georgia Institute of Technology
keppo,,,Belarus,Vitebsk,1916,1916,candidate master,candidate master,
vasya12345,,,,,1916,1926,candidate master,candidate master,
Akylbeek,Akylbek,Aitkali,Kazakhstan,Aqtöbe,1915,2088,candidate master,candidate master,Aktobe BIL
Dishant_18,Dishant,Trivedi,India,Gandhinagar,1915,1972,candidate master,candidate master,"DA-IICT, Ghandinagar Gujarat"
Leonid,,,Lithuania,,1915,2196,candidate master,master,
LuckyAurora,Khương,Lê,Vietnam,Hanoi,1915,1915,candidate master,candidate master,KAIST
madshuttlecock,,,Russia,Moscow,1915,2285,candidate master,master,"Moscow, School 179"
mr.stefan,Stefan,Tiplea,Romania,Sighetu Marmaţiei,1915,1919,candidate master,candidate master,University of Oxford
tariqiitju,Md. Tariqul,Islam,Bangladesh,Dhaka,1915,1915,candidate master,candidate master,Jahangirnagar University
6eJIa9IzZzTeHb,Andrii,Bezsonov,Ukraine,Zaporizhia,1914,2137,candidate master,master,
dafaq,Avinash,Agarwal,India,Varanasi,1914,1928,candidate master,candidate master,IIT BHU Varanasi
hephaestus,TUSHAR,SINGHAL,India,Allahabad,1914,1914,candidate master,candidate master,"MNNIT, Allahabad"
pyru,,,Romania,Bucharest,1914,1914,candidate master,candidate master,University of Bucharest
luonaerduo,Yu,Zhang,China,Zhengzhou,1913,1913,candidate master,candidate master,Henan University of Technology
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
RailtonT,,,Brazil,Natal,1912,1940,candidate master,candidate master,Universidade Federal do Rio Grande do Norte
Rostislav_the_great,Rastsislau,Matusevich,Poland,Warsaw,1912,2109,candidate master,master,University of Warsaw
Serrador,Vinicius,Serra,Brazil,Recife,1912,1912,candidate master,candidate master,UFPE
jyuno426,Junho,Han,South Korea,,1912,1946,candidate master,candidate master,KAIST
Hemnath_D,,,India,Chennai,1911,1911,candidate master,candidate master,SSN College Of Engineering
Takik,Takik,Hasan,Bangladesh,Dhaka,1911,1911,candidate master,candidate master,Military Institute of Science and Technology
_volatile,,,,,1911,1928,candidate master,candidate master,
greedy_me,Abhinav,Vinci,India,Allahabad,1911,1953,candidate master,candidate master,IIIT Allahabad
nuit,,,China,Shenzhen,1911,1911,candidate master,candidate master,Nankai University
Runb2000,,,,,1910,1989,candidate master,candidate master,
WizardCowboy,,,,,1909,2033,candidate master,candidate master,
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Baelish,,,,,1908,1918,candidate master,candidate master,
I_love_ProParThinkNot,,,Bangladesh,Rajshahi,1908,1908,candidate master,candidate master,Rajshahi University of Engineering and Technology
gaurav_gehlot,Gaurav,Gehlot,India,Delhi,1908,1936,candidate master,candidate master,IIIT Delhi
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
nanu,Shreyans,Pagariya,India,Kharagpur,1908,1934,candidate master,candidate master,Indian Institute of Technology Kharagpur
smusmu,,,,,1908,1973,candidate master,candidate master,
Scayre,Sultan,Niyazbekov,Kazakhstan,Taldykorgan,1907,2117,candidate master,master,Almaty IITU
Sorsweet,Haodong,Huang,China,Beijing,1907,1907,candidate master,candidate master,
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
Kharouba,Omar,Kharouba,Egypt,Damietta,1906,2151,candidate master,master,German University in Cairo
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
pkk.tino,,,Thailand,,1906,1963,candidate master,candidate master,
vibhav,,,India,Jaipur,1906,1906,candidate master,candidate master,IIT Kanpur
Djok216,Valeriu,Motroi,,,1905,1905,candidate master,candidate master,
J-C,Sakibul,Mowla,Bangladesh,Chittagong,1905,1907,candidate master,candidate master,Shahjalal University of Science and Technology
KCAH,Han Chen,Chu,China,Jinhua,1905,1905,candidate master,candidate master,Hangzhou Xuejun High School
Nesrin,Nesrin,Attia,Egypt,Cairo,1905,1905,candidate master,candidate master,German University in Cairo
Steaunk,,,China,,1905,1905,candidate master,candidate master,FZYZ OI Group
bash,Abdirakhman,,Palestinian Territory,,1905,1928,candidate master,candidate master,Khata Islama
mredigonda,Maximiliano,Redigonda,Argentina,Rosario,1905,2109,candidate master,master,Universidad Nacional de Rosario
__C__,Moein,Karami,Iran,Karaj,1904,1973,candidate master,candidate master,University of Tehran
kolkulator,,,Russia,,1904,2258,candidate master,master,Innopolis University
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
Preda_Mihai,Mihai Dragos,Preda,Romania,Alexandria,1903,1954,candidate master,candidate master,Narkis Organisation
helio,Helio,Filho,,,1903,1926,candidate master,candidate master,Universidade Federal do Rio Grande do Norte
stan23456,,,,,1903,2070,candidate master,candidate master,
thatprogrammer,Ethan,Yang,United States,Los Altos,1903,2412,candidate master,grandmaster,MIT
laughinging,Qianyun,Guo,Denmark,Aarhus,1902,1902,candidate master,candidate master,
murugappan_s,Murugappan,Sekar,India,Chennai,1902,2192,candidate master,master,SSN College Of Engineering
Hoansn,,,Vietnam,Buon Ma Thuot,1901,1901,candidate master,candidate master,thpt chuyen nguyen du
Kroma,,,,,1901,2043,candidate master,candidate master,
durt,Ben,Connell,United States,,1901,2052,candidate master,candidate master,
orz010orz,neko,nya~,China,,1901,1901,candidate master,candidate master,
Quarz,,,,,1900,1900,candidate master,candidate master,
Snipx,Alexey,Subach,Belarus,Minsk,1899,2145,expert,master,
apoorv_kulsh,Apoorv,Kulshrestha,India,New Delhi,1899,1990,expert,candidate master,IIT Indore
eg322,,,Russia,Nizhny Novgorod,1899,1899,expert,expert,
SarvagyaAgarwal,Sarvagya,Agarwal,India,Chandigarh,1898,1987,expert,candidate master,"BITS, Pilani"
resonbility,,,,,1898,1898,expert,expert,
Qumeric,Valery,Cherepanov,United Kingdom,London,1895,2034,expert,candidate master,
alooochaat1998,Rohan,Nayak,India,Allahabad,1894,1909,expert,candidate master,IIIT Allahabad
hexor,,,Türkiye,,1893,1978,expert,candidate master,Bogazici University
ikyrre,,,China,,1893,1988,expert,candidate master,SCAU
ronakvaghela45,Ronak,Vaghela,India,,1893,1893,expert,expert,DA-IICT
MojtabaSh,Mojtaba,Shahbazi,Iran,Tehran,1891,2110,expert,master,University of Tehran
blue__legend,aman,joshi,India,Almora,1890,1890,expert,expert,IIIT Hyderabad
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
2676985892,Yihao,Zhang,China,Dongying,1889,1943,expert,candidate master,slyz
YuriHehe,,,China,Chongqing,1889,1911,expert,candidate master,Chongqing University
ckr,Chris,Rech,United States,Bellevue,1889,2038,expert,candidate master,Texas A and M University
tanus_era,,,Bangladesh,Dhaka,1889,2109,expert,master,Rajshahi University of Engineering and Technology
xen,Oleg,Evseev,Russia,Saint Petersburg,1889,2053,expert,candidate master,Maksim1744 fan club
fanKarpaty,Ihor,Iaromenko,Ukraine,Kyiv,1888,1973,expert,candidate master,
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
SaYami,Samir,Droubi,Syria,Homs,1886,1919,expert,candidate master,
Remarque,Christian,Benua,Russia,Moscow,1885,2166,expert,master,"Moscow, School 179"
1366138143,Peng,Baihao,China,Hangzhou,1882,1882,expert,expert,SDUT
God_Ra,Drago,Šmitran,Bosnia and Herzegovina,,1882,1882,expert,expert,Faculty of Electrical Engineering Banja Luka
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
knok16,Veniamin,Viflyantsev,Russia,Voronezh,1882,1931,expert,candidate master,Voronezh SU
temp_array,,,,,1882,1882,expert,expert,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
tchi,,,,,1880,1923,expert,candidate master,
Hash,Mohammad,Shaheen,Russia,Innopolis,1879,1951,expert,candidate master,Innopolis University
ZeyadKhattab,Zeyad,Khattab,Egypt,Cairo,1879,2236,expert,master,German University in Cairo
amitruler,Amit,Ranjan,India,Varanasi,1879,1905,expert,candidate master,IIT BHU Varanasi
qkxwsm,In English,In English,United States,,1879,1971,expert,candidate master,USACO
sanketM,,,India,Hyderabad,1879,2055,expert,candidate master,IIIT Hyderabad
I_Love_Sleep,,,India,Delhi,1878,1951,expert,candidate master,
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
Afifii,Muhammad,Afifi,Egypt,Cairo,1874,1874,expert,expert,Azhar University
Badpad,,,,,1874,1874,expert,expert,
Jungarr1k,Maksim,Lavrik-Karmazin,Russia,Moscow,1874,2281,expert,master,DIHT MIPT
Odin-,jafar,badour,Syria,Latakia,1874,1974,expert,candidate master,Innopolis University
jl0x61,,,China,Xi'an,1873,1921,expert,candidate master,Xidian University
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
Pavs,Pavel,Sokolkov,Russia,Saratov,1872,1990,expert,candidate master,Saratov State U
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
C20161009,user_20190107,,China,Shanghai,1871,1871,expert,expert,Fudan University
sgargiitr,Sahil,Garg,India,,1870,1870,expert,expert,IIT Roorkee
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
RVyrodov,Ruslan,Vyrodov,Belarus,Vitebsk,1869,1913,expert,candidate master,Higher School of Economics
yoshnary,,,Japan,,1869,1916,expert,candidate master,Yokohama National University
all_out,Jay Deep,Khandelwal,India,Allahabad,1868,1884,expert,expert,"MNNIT, Allahabad"
Artemx,,,Belarus,Baranovichi,1867,2025,expert,candidate master,Belarusian SU
TinTin122,,,,,1867,1867,expert,expert,
yellowthundercat,Trịnh,,Vietnam,,1867,1992,expert,candidate master,
SoSooding,Rishik,Sood,India,New Delhi,1866,1991,expert,candidate master,"Jaypee Institute of Information Technology,Noida"
Vetand,,,,,1866,1938,expert,candidate master,
MaxZubec,Max,Zub,Ukraine,Kremenchuk,1865,2303,expert,international master,Jagiellonian University
E-Maxon,,,Russia,Moscow,1864,1864,expert,expert,
mishraiiit,,,,,1864,2010,expert,candidate master,
tieuphong,Trong,Pham,Vietnam,Hưng Yên,1864,1919,expert,candidate master,CHY
BagInCode,,,Ukraine,Kremenchuk,1863,1924,expert,candidate master,Kyiv NU
Born_Confused,Suryansh,Tiwari,India,Allahabad,1863,1889,expert,expert,IIIT Lucknow
Kanna_19,Nithin,,India,Hyderabad,1863,1866,expert,expert,
Reem,Reem,Obaid,Jordan,Amman,1863,1989,expert,candidate master,Google UK Ltd
AryanSM,aryan,soltani,Iran,Tehran,1862,2326,expert,international master,University of Tehran
lane,Vishal,Anand,India,Varanasi,1861,1861,expert,expert,IIT Mandi
Malthael,,,,,1860,1860,expert,expert,
cvele,Vladan,Cvjetkovic,Bosnia and Herzegovina,Gradiška,1860,1893,expert,expert,"RAF, Belgrade"
drajingo,Harmandeep,Kahlon,India,Chandigarh,1860,2081,expert,candidate master,IIT(ISM) DHANBAD
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
2ch,Magzhan,Zhumagazy,Kazakhstan,Lenīnskīy,1856,1890,expert,expert,НАО РФМШ
StickmanFan,Jughead,Jones,United States,Riverdale,1856,1856,expert,expert,Almaty KTL
ZiYazIyAZiYazIyAZiYazIyA,Ziya,Mukhtarov,Azerbaijan,Baku,1856,1969,expert,candidate master,Z. Aliyeva High School
Hippskill,Nan,Nan,,,1855,1945,expert,candidate master,
samuraiexx,Mateus,de Castro,Brazil,Rio de Janeiro,1855,1855,expert,expert,IME - RJ
yassin_,,,Germany,Aachen,1854,2168,expert,master,RWTH Aachen
Laurentiu,Lazar,Lawrence,Romania,Sighetu Marmaţiei,1853,1961,expert,candidate master,Dragoş Vodă NC
RoyaLKoninA,,,Russia,Samara,1853,2046,expert,candidate master,Samara SAU
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
APwhitehat,Anant,Prakash,India,Kanpur,1852,1950,expert,candidate master,IIT Kanpur
ChickenInKitchen,Ramtin,Rahvarian,Iran,Tehran,1851,2139,expert,master,University of Tehran
Silver_,Mohamad Ziad,Al-Kabakibi,Syria,Damascus,1851,1935,expert,candidate master,Damascus University
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
cahilfil,Yunus,Aydin,Türkiye,Istanbul,1851,1851,expert,expert,
msmlkm,Mike,Samolkaev,Russia,Saratov,1851,1930,expert,candidate master,SSTU
Espeon,,,United States,,1850,1850,expert,expert,Virginia Tech
jebouin,Jeremy,Bouin,France,Bordeaux,1849,2083,expert,candidate master,
Qudrat_Ibadullayev,Qudrat,Ibadullayev,Uzbekistan,Khiva,1848,1872,expert,expert,TUIT Urgench Branch
znarT,,,Vietnam,Hanoi,1848,1970,expert,candidate master,
PEDY4000,pedram,sadeghian,Iran,Tehran,1847,1933,expert,candidate master,AE high school
mdldml,Dmitriy,Meynster,Russia,Saint Petersburg,1847,1996,expert,candidate master,
Azurey,Ahmad Hasan,Siregar,Indonesia,South Tangerang,1846,2029,expert,candidate master,Universitas Indonesia
gts_47,Vyapak,Goyal,India,,1846,1846,expert,expert,LNMIIT
yefrigg,Yeferson,Gaitan Gomez,Colombia,Pereira,1846,1902,expert,candidate master,Universidad Tecnológica de Pereira
Mama_Bullki,,,,,1845,1889,expert,expert,
nevgen,Evgeny,Nemtsev,Russia,Surgut,1845,2119,expert,master,Ural FU
Ptrq,Mohammad,Aldehayat,,,1844,1861,expert,expert,
derovi,Roman,Demidovich,Belarus,Brest,1844,2134,expert,master,Belarusian SU
Jori,,,China,Hangzhou,1843,1943,expert,candidate master,Zhejiang University
katana_handler,Mayank,Pugalia,India,Bengaluru,1843,2074,expert,candidate master,
K-9,,,Tunisia,Sfax,1841,1841,expert,expert,
Sina_Imani,Sina,Imani,Iran,Tehran,1841,1841,expert,expert,NODET
Zovube,Dmitriy,Evstafeev,Russia,Petrozavodsk,1840,2005,expert,candidate master,
omarosama96,Omar,Sobeih,Egypt,Cairo,1840,1931,expert,candidate master,"Faculty of Engineering, Cairo University"
cdemirer,Caner,Demirer,Türkiye,,1839,1929,expert,candidate master,Hong Kong University of Science and Technology
Naumtsev,Anton,Naumtsev,Russia,Ulyanovsk,1838,1890,expert,expert,Constructor University
anveshi,Anveshi,Shukla,India,Hyderabad,1838,1982,expert,candidate master,IIIT Hyderabad
kazuma_desu,,,,,1838,1890,expert,expert,
jnk,,,Brazil,Joinville,1837,1869,expert,expert,UNICAMP
Acuion,Yuriy,Natarov,Russia,Nizhny Novgorod,1835,1862,expert,expert,NRU HSE - Nizhny Novgorod
GemaSanchao,,,,,1835,1887,expert,expert,
_Dragon_,,,,,1834,2090,expert,candidate master,
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
deepsavani,Deep,Savani,India,Gandhinagar,1833,2166,expert,master,"DAIICT, Ghandinagar Gujarat"
gerardd,Gerard,Dróżdż,Poland,Warsaw,1833,1935,expert,candidate master,University of Warsaw
Vahan2000,,,Armenia,Yerevan,1832,1952,expert,candidate master,Yerevan Physmath school
kingofbugs,,,,,1832,1926,expert,candidate master,"NIT Rourkela, 9"
sebach,Sebastian,Cherny,Argentina,,1832,2021,expert,candidate master,FCEN-UBA
rek,Evgeny,Tushkanov,Russia,Moscow,1831,2111,expert,master,Maksim1744 fan club
sqr_hussain,Hussain,Hussain,Syria,,1831,2088,expert,candidate master,TU Graz
TurboSergikk,,,Belarus,Mazyr,1830,1984,expert,candidate master,CYF
kubusgol,Jakub,Golebiowski,Poland,Warsaw,1830,1987,expert,candidate master,
mijanur,Mijanur,Rahman,Bangladesh,,1830,1919,expert,candidate master,BUET
sidthe1,Siddhant,Gautam,India,Allahabad,1829,1829,expert,expert,IIIT Allahabad
CaesarCCH,Cesar,Chodun,Poland,Warsaw,1828,1936,expert,candidate master,University of Warsaw
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
samiemad,Sami,EMAD,Syria,,1828,1944,expert,candidate master,tishreen university
Faimerth,,,,,1827,2001,expert,candidate master,
ForgotToUpsolve,,,India,Mumbai,1827,2007,expert,candidate master,IIT Bombay
Fazle,Fazle,Rahman Ejazi,India,New Delhi,1826,1933,expert,candidate master,IIT Patna
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1826,2070,expert,candidate master,
ANTIMIRAGE,Omurbek,Dzhamalov,Kyrgyzstan,Karakol,1825,2035,expert,candidate master,
rzbt,Marko,Grujcic,Serbia,Belgrade,1825,1832,expert,expert,Mathematical Grammar School
yurics,Yuri,Cardoso Santamarina,Brazil,Uberlândia,1825,1848,expert,expert,Federal University of Uberlândia
Dalgerok,Andrii,Orap,Ukraine,Kremenchuk,1824,2195,expert,master,Google
Ilua,,,Russia,Dolgoprudnyy,1824,1888,expert,expert,Phystech-lyceum
