handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
LucaMac,,,Italy,,1978,1978,candidate master,candidate master,
Tooc0ld,,,China,Ningbo,1978,1978,candidate master,candidate master,
ednotdead,Eduard,Budniak,Belarus,Minsk,1978,2075,candidate master,candidate master,Headlands Technologies
Chengrui1996,Chengrui,Wang,China,Qingdao,1977,1977,candidate master,candidate master,University of Chinese Academy of Sciences
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
toilanvd_KAIST,Việt Dũng,Nguyễn,Vietnam,,1977,2181,candidate master,master,KAIST
RonChen,,,,,1976,1976,candidate master,candidate master,
Senji,Aquaria,Tim,China,Wuhu,1976,2029,candidate master,candidate master,ASDFZ
domen111,Domen,Su,Taiwan,Taipei,1976,2022,candidate master,candidate master,National Taiwan U
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
abczz,Zhou,Zhou,China,Wuhan,1975,1995,candidate master,candidate master,Huazhong University of Science and Technology
crassirostris,Mikhail,Vyatskov,Russia,Yekaterinburg,1975,1975,candidate master,candidate master,Ural FU
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
Krktv,Akhmat,Karakotov,Russia,Stavropol,1974,2091,candidate master,candidate master,Poisk
NagiNikaido,,,China,,1974,2028,candidate master,candidate master,
Piwattz,Piyawat,Anantakhun,Thailand,,1974,2292,candidate master,master,MWITs
fsps60312,Burney,Yu,Taiwan,Kaohsiung City,1974,2138,candidate master,master,Kaohsiung Senior High School
operasfantom,Pavel,Yatcheniy,Russia,Chelyabinsk,1974,2098,candidate master,candidate master,ITMO University
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
takamoto,,,Japan,Nagoya,1974,2082,candidate master,candidate master,
walkhorse,,,Taiwan,Taipei,1974,2014,candidate master,candidate master,National Taiwan University
EvgeniSergeev,Evgeni,Sergeev,Australia,Perth,1973,2156,candidate master,master,
LinPC,Peicong,Lin,China,Chengdu,1973,1973,candidate master,candidate master,UESTC
Mirlan,Almir,Mullanurov,Russia,Nizhnekamsk,1973,2040,candidate master,candidate master,
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
Timonnable,,,,,1973,2269,candidate master,master,
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
111lll1l1l,,,,,1972,1972,candidate master,candidate master,
Gewery,,,Russia,Chelyabinsk,1972,2021,candidate master,candidate master,
Mikuri,,,,,1972,2236,candidate master,master,
NutZ,Pavel,Oreshin,Russia,Saransk,1972,1981,candidate master,candidate master,Innopolis University
cugel,,,,,1972,2095,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
rommy,Haowen,Xu,China,Shanghai,1972,1972,candidate master,candidate master,
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
KKOrange,,,Australia,,1971,2060,candidate master,candidate master,
meintoo,kush,khandelwal,India,Allahabad,1971,2001,candidate master,candidate master,"MNNIT, Allahabad"
zjcxxh,,,,,1971,1971,candidate master,candidate master,
HosseinYousefi,,,Germany,Munich,1970,2044,candidate master,candidate master,Google
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
OsamaFathy,Osama,Fathy,Egypt,Giza,1970,1970,candidate master,candidate master,FCI-Cairo university
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
panyuchong,,,China,Shaoxing,1970,2103,candidate master,master,UBC
pranav0123,pranav,gavvaji,India,Chennai,1970,2091,candidate master,candidate master,Indian Institute of Technology Madras
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
xpchf,,,China,Harbin,1970,2208,candidate master,master,Harbin Institute of Technology
Cozma_Tudor,Tudor,Cozma,Romania,Zalău,1969,1969,candidate master,candidate master,Babeș-Bolyai University
D4Rew,Shota,Kobakhidze,Georgia,Tbilisi,1969,1969,candidate master,candidate master,
Zailton,Zailton,Calheiros,Brazil,Natal,1969,2162,candidate master,master,Universidade Federal do Rio Grande do Norte
_nEro_,,,India,Pune,1969,2027,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
7-3_233,,,China,,1968,1968,candidate master,candidate master,"Hefei No1 High School , China"
GG.jpg,,,,,1968,2016,candidate master,candidate master,
NOIRP,Ralph,Jiang,China,Wuhu,1968,1968,candidate master,candidate master,ASDFZ
YoshinoTomotake,Yufeng,Tian,China,,1968,1976,candidate master,candidate master,Takemi Shrine
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
wchhlbt,Chuhan,Wang,China,Beijing,1968,1968,candidate master,candidate master,Beijing JiaoTong University
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
Rmatrix,RAHUL,ANAND,India,Varanasi,1967,1967,candidate master,candidate master,IIT BHU Varanasi
hnuRoshan,,,,,1967,2062,candidate master,candidate master,
hoanghiep,,,Vietnam,,1967,1967,candidate master,candidate master,FPT University
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Barbossa,,,,,1966,2046,candidate master,candidate master,
JIBANCANYANG,june,xiaobai,China,Chengdu,1966,1966,candidate master,candidate master,Sichuan University
XuYipei,Yi pei,Xu,China,Shaoxing,1966,2013,candidate master,candidate master,Shaoxing No.1 High School
tossy,,,Japan,Tokyo,1966,2168,candidate master,master,Waseda University
wmg_1007,Mg,W,China,Xi'an,1966,2021,candidate master,candidate master,Xi'an Jiaotong University
ytz123,Tiezhi,Yang,China,Beijing,1966,1966,candidate master,candidate master,Beijing University of Posts and Telecommunications
_chi_,,,Taiwan,Taichung,1965,1965,candidate master,candidate master,National Chung Cheng University
jasperH,Jasper,Hugunin,United States,,1965,2117,candidate master,master,University of Washington
meek,,,,,1965,1965,candidate master,candidate master,
st_nec,MingShuo,Ding,China,Qingdao,1965,2056,candidate master,candidate master,Qingdao No.2 Middle School
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
Abreto,Xuandeng,FU,China,Chengdu,1964,1964,candidate master,candidate master,UESTC
ITDOI,HamidReza,Hedayati,Iran,Tehran,1964,2184,candidate master,master,Sharif FUT
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
OMS,Mikhail,Opanasenko,Russia,Saint Petersburg,1964,1964,candidate master,candidate master,
PKUItachi,,,,,1964,1964,candidate master,candidate master,
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
fluffyowl,,,Japan,,1964,2137,candidate master,master,
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
15110543103,,,China,,1963,1963,candidate master,candidate master,
Lunacy,,,,,1963,1963,candidate master,candidate master,QingDao Univercity
Noimin,,,Japan,,1963,1963,candidate master,candidate master,"FORCIA, Inc."
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
ljupche98,,,North Macedonia,Prilep,1963,1963,candidate master,candidate master,"Lausanne, EPFL"
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
pavlovv,,,,,1963,2032,candidate master,candidate master,
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
tommek,,,Poland,,1963,2112,candidate master,master,
windsfantasy6,Yuehui,Wang,United States,Los Angeles,1963,2003,candidate master,candidate master,University of Southern California
MintGreen,,,China,,1962,1975,candidate master,candidate master,Shanghai Jiao Tong University
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
ZWY,zhang,wei,China,Wuhan,1962,2086,candidate master,candidate master,Chongqing University
hccz95,Red,Hu,China,Changsha,1962,1962,candidate master,candidate master,National University of Defense Technology
Blade,,,China,Chongqing,1961,1961,candidate master,candidate master,
Menci,,,China,Beijing,1961,2010,candidate master,candidate master,Renmin University of China
NewNick,,,Poland,,1961,2039,candidate master,candidate master,
Poffe22,Kristoffer,Ahgren,Sweden,Stockholm,1961,1961,candidate master,candidate master,Royal Institute of Technology
halin.george,George,Khalin,Russia,Moscow,1961,2268,candidate master,master,pinely
lzsz1212,,,,,1961,1961,candidate master,candidate master,
WORLD_OF_TANKS,Klim,Voroshilov,Belarus,Minsk,1960,2070,candidate master,candidate master,Wargaming.NET
kazel,suhwan,han,South Korea,Seoul,1960,2053,candidate master,candidate master,Seoul National University
piouscity,Trung-Hieu,Ho,Vietnam,Biên Hòa,1960,2087,candidate master,candidate master,Luong The Vinh high shool for the gifted
pr0grammer,Jiachen,Dong,China,Zhenjiang,1960,1960,candidate master,candidate master,
tigertang,Xiaohu,Tang,China,Hangzhou,1960,1992,candidate master,candidate master,Zhejiang University
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
Medo.,Medo,Ali,Egypt,,1959,1959,candidate master,candidate master,German University in Cairo
_irakiH,Hikari,Tsukushi,Japan,Tokyo,1959,1959,candidate master,candidate master,Hanasakigawa Girls' School
Anti-Light,Pouria,Sarmadi,Iran,Karaj,1958,1958,candidate master,candidate master,Sharif FUT
LAGBOYDaD3zZ,Yida,Wang,China,Tianjin,1958,1996,candidate master,candidate master,Tianjin University
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
slonichobot,,,Czechia,,1958,2113,candidate master,master,
tedeschi,,,,,1958,2043,candidate master,candidate master,
yeziqing10,,,,,1958,2066,candidate master,candidate master,Sun Yat-Sen University
SmokeOut,Yazan,Kabbany,Syria,Aleppo,1957,2059,candidate master,candidate master,Aleppo University
TerryMcGinnis,Shaswat,Chaubey,India,Kanpur,1957,2078,candidate master,candidate master,IIT Kanpur
igand,Igor,Andrianov,Russia,Vologda,1957,1957,candidate master,candidate master,"Vologda SU, VML"
nksheokand,Nitin,Kumar,India,Narwana,1957,1957,candidate master,candidate master,NIT Kurukshetra
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
My_Stery,,,China,Hangzhou,1956,1956,candidate master,candidate master,
gerw,,,,,1955,1955,candidate master,candidate master,
Sylveon,,,Taiwan,Tainan City,1954,1954,candidate master,candidate master,tfcis
Wonter,Tai,wang,China,Zhengzhou,1954,1954,candidate master,candidate master,zzuli
howard41436,,,,,1954,1954,candidate master,candidate master,
longhoang08,Long,Hoang,Vietnam,,1954,2153,candidate master,master,ILS - Informatics of Lam Son
ramprakash_k,Ramprakash,Krishnan,United States,Mountain View,1954,2002,candidate master,candidate master,Google
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
AyazAta,,,Türkiye,Ankara,1953,1953,candidate master,candidate master,
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
FThiesen,Francisco,Thiesen,Brazil,Rio de Janeiro,1953,1977,candidate master,candidate master,Microsoft
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
Slozhnyj,,,,,1953,1953,candidate master,candidate master,
moh.amr,Mohamed,Abuelhassan,Egypt,Cairo,1953,1955,candidate master,candidate master,FCI-Cairo university
pseudopodia,Pseudo,Podia,South Korea,,1953,1953,candidate master,candidate master,
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
stfd,,,Japan,,1953,2096,candidate master,candidate master,The University of Tokyo
Arch0n,,,China,Liaocheng,1952,1952,candidate master,candidate master,Zhoulong Fan Club
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1952,2158,candidate master,master,University of Oxford
SirNickolas,Nickolay,Bukreyev,Russia,,1952,1994,candidate master,candidate master,
Zymphony77,Chawit,Sakulyuenyong,Thailand,Nakhon Sawan,1952,2014,candidate master,candidate master,MWITs
allthecode,,,,,1952,2119,candidate master,master,
bryant03,,,China,Nanjing,1952,1952,candidate master,candidate master,Nanjing University of Science and Technology
haposiwe,,,,,1952,2041,candidate master,candidate master,
vamsi3,Vamsi Krishna Reddy,Satti,India,,1952,2053,candidate master,candidate master,
wtd2,Wenhao,Zhang,China,Hefei,1952,1954,candidate master,candidate master,Hefei No.6 High School
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Temle,,,,,1951,1954,candidate master,candidate master,
brutalni_vux,Borna,Vukorepa,Croatia,Zagreb,1951,1951,candidate master,candidate master,
lmhoang,Minh Hoang,Le,Vietnam,Hanoi,1951,2044,candidate master,candidate master,Hanoi University of Education
oleg76,,,Belarus,Hrodna,1951,2084,candidate master,candidate master,BSUIR
ruippeixotog,Rui,Gonçalves,Portugal,Porto,1951,1951,candidate master,candidate master,Meta
sweet_love,,,China,,1951,1951,candidate master,candidate master,
1234567890,,,,,1950,1950,candidate master,candidate master,
TA123,,,,,1950,1963,candidate master,candidate master,
lancer,,,Taiwan,Taipei,1950,1950,candidate master,candidate master,National Tsing Hua University
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
rishicomplex,Rishi,Mehta,United States,,1950,1950,candidate master,candidate master,
s4shyam95,Shyam,Mehta,United States,New York,1950,1950,candidate master,candidate master,Google
OPG,Omid,Panakari,Iran,Tehran,1949,2099,candidate master,candidate master,51
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
lujiaju,lu jiaju,,China,Hangzhou,1949,1949,candidate master,candidate master,Hangzhou No.2 High School of Zhejiang Province
zMy,,,China,,1949,2038,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
AntiDHero,Anti,Hype,Kazakhstan,Almaty,1948,2207,candidate master,master,W
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
HMAXS,,,China,Tianjin,1948,2131,candidate master,master,Nankai University
I_Love_Meow,,,,,1948,1948,candidate master,candidate master,
MaryamG,,,,,1948,2084,candidate master,candidate master,
PlayfulPanda,,,,,1948,2055,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
loushengyuan,liu,wei,China,Xi'an,1948,1948,candidate master,candidate master,Xidian University
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
Glebodin,Gleb,Lobanov,Russia,Odintsovo,1947,2068,candidate master,candidate master,Yandex
_Bauz_,,,Vietnam,Ho Chi Minh City,1947,1947,candidate master,candidate master,
parallelc,,,China,Tianjin,1947,1947,candidate master,candidate master,Tianjin Polytechnic University
pizzaa,Shahriar,Hossain,Bangladesh,Dhaka,1947,1947,candidate master,candidate master,University of Dhaka
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
2ez4me,,,Kazakhstan,,1946,2062,candidate master,candidate master,
Piccolo,Nguyen Nhat,Minh,Vietnam,Hanoi,1946,2162,candidate master,master,Pa Anh Em
draak_krijger,Md. Nazim,Uddin,Bangladesh,Sylhet,1946,1946,candidate master,candidate master,Shahjalal University of Science and Technology
fahrbach,Matthew,Fahrbach,United States,,1946,2008,candidate master,candidate master,Google
igor.glushkov,Igor,Glushkov,Russia,Stavropol,1946,1972,candidate master,candidate master,Poisk
NormalCoder,Minh Tuan,Nguyen,Vietnam,Hanoi,1945,1958,candidate master,candidate master,Ecole Polytechnique
Small_Shrimp,,,,,1945,1957,candidate master,candidate master,
only_one_year,,,,,1945,1961,candidate master,candidate master,
Dariost,Dario,Ostuni,Italy,Milan,1944,2025,candidate master,candidate master,University of Verona
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
OrangePlus,,,,,1944,2044,candidate master,candidate master,
TheTerminalGuy,Satwant,Rana,India,,1944,2043,candidate master,candidate master,
heklo,,,Vietnam,,1944,2083,candidate master,candidate master,
jianzuan,,,China,Chengdu,1944,1944,candidate master,candidate master,Sichuan University
nahid08,Nahid,Hossain,Bangladesh,Dhaka,1944,1961,candidate master,candidate master,Jahangirnagar University
zjxiaosi,Yi,Xu,China,Zhuji,1944,1944,candidate master,candidate master,Shanghai University
879178946,,,,,1943,1943,candidate master,candidate master,
Alexponomarev7,,,Russia,Moscow,1943,1978,candidate master,candidate master,AESC MSU
Rafaaaaaaaaaaaam,Cheng,,China,Beijing,1943,2063,candidate master,candidate master,Beijing University of Posts and Telecommunications
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
microtony,Tony,Wong,Hong Kong,Hong Kong,1943,2401,candidate master,grandmaster,Google
0MRailgun,,,China,Jinan,1942,1996,candidate master,candidate master,
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
MyLegendaryTime,Mian,Wang,China,Beijing,1942,2284,candidate master,master,Pony.ai
derkenbaev,Azamat,Derkenbaev,Kyrgyzstan,Bishkek,1942,2027,candidate master,candidate master,American University of Central Asia
dpaleka,Daniel,Paleka,Croatia,Zadar,1942,2252,candidate master,master,ETH Zurich
maksim.gaponov,Maksim,Gaponov,Russia,Mytishchi,1942,2070,candidate master,candidate master,Moscow IPT
shirokami,,,China,Fuzhou,1942,1951,candidate master,candidate master,Affiliated High School of Fujian Normal University
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
zyyyyy,,,China,,1942,1949,candidate master,candidate master,
Fry_guest,,,,,1941,2042,candidate master,candidate master,
anthonyhkf,,,,,1941,2118,candidate master,master,
cormoran,,,Japan,Kobe,1941,1948,candidate master,candidate master,Kobe-University
iensen,Evgenii,Balai,Kyrgyzstan,Bishkek,1941,2050,candidate master,candidate master,Mathworks
long10024070,,,Vietnam,Hanoi,1941,2068,candidate master,candidate master,"University of Engineering and Technology, VNU"
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
Al2K,Oleksandr,Kushnir,Ukraine,,1940,2035,candidate master,candidate master,Lviv NU
Evro,Mohanad,Ayman,Egypt,Alexandria,1940,1988,candidate master,candidate master,
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
vox_r,Shadman,Shadab,Bangladesh,,1940,1940,candidate master,candidate master,United International University
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
Enigma27,Deepak Kumar,Gour,India,Dabra,1939,2044,candidate master,candidate master,Google
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
Jason_zjj,,,,,1939,2046,candidate master,candidate master,
Safayat,Safayat,Ullah,Bangladesh,Feni,1939,2006,candidate master,candidate master,University of Dhaka
SamuelTangz,Samuel,Tang,Hong Kong,Hong Kong,1939,2024,candidate master,candidate master,CUHK
abdulla.ashraf,Abdulla,Ashraf,Egypt,Al Mansurah,1939,1939,candidate master,candidate master,mansoura university
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
terribleimposter,Sandeep,Mohanty,India,,1939,2129,candidate master,master,IIT Kharagpur
zoooma13,Hazem,Issa,Egypt,Alexandria,1939,2038,candidate master,candidate master,
.Vanya,Vanya,Novitskiy,Belarus,Vitebsk,1938,1991,candidate master,candidate master,Gymnasium 1
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
Minology,Kien,Tran,Vietnam,Hanoi,1938,1938,candidate master,candidate master,"University of Engineering and Technology, VNU"
after,Yilei,Fan,China,Hangzhou,1938,1969,candidate master,candidate master,Zhejiang University of Technology
femto16,,,Japan,,1938,2000,candidate master,candidate master,
just_4th,Timur,Khasanov,Russia,,1938,2161,candidate master,master,ITMO University
Aguin,,,,,1937,2266,candidate master,master,
ProLights,,,China,Hangzhou,1937,2008,candidate master,candidate master,Tencent
Roooooo,,,,,1937,2100,candidate master,master,
VIIIIIIVX,,,Iran,Tehran,1937,2002,candidate master,candidate master,51
bhavyashah9873,bhavya,shah,India,Ahmedabad,1937,1937,candidate master,candidate master,DAIICT
jugnu,Akshat,jain,India,Hyderabad,1937,1937,candidate master,candidate master,IIIT Hyderabad
nhanlun,Nhan,Nguyen,Vietnam,Ho Chi Minh City,1937,1953,candidate master,candidate master,Le Hong Phong High school
og.kostya,,,,,1937,2059,candidate master,candidate master,
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
xjhz,,,China,Nanchang,1937,1937,candidate master,candidate master,East China Jiaotong University
IvayloS,Ivaylo,Strandjev,Bulgaria,Sofia,1936,2298,candidate master,master,Microblink
SiriusRen,,,China,Shijiazhuang,1936,1992,candidate master,candidate master,Beijing University of Posts and Telecommunications
abhishek1995,Abhishek,Jain,India,Hyderabad,1936,2065,candidate master,candidate master,IIIT Hyderabad
artsin666,Artem,Sinkevich,Russia,Saratov,1936,1936,candidate master,candidate master,Saratov State U
gzgregoryzhang,,,Canada,Vancouver,1936,1936,candidate master,candidate master,UBC
lemourin,,,Poland,,1936,1936,candidate master,candidate master,
BUAAduhao,Hao,Du,China,Beijing,1935,1982,candidate master,candidate master,Beihang University
DigiM,Degoldie,Sonny,Indonesia,Jakarta,1935,2202,candidate master,master,Universitas Indonesia
Doc,,,,,1935,1935,candidate master,candidate master,
ImmortalS.BUAA.FTD,,,China,Ningbo,1935,1979,candidate master,candidate master,
ToErr,Omar,Faruque,Bangladesh,Chittagong,1935,1935,candidate master,candidate master,University of Chittagong
daniil-eshkin,,,Russia,Stavropol,1935,1935,candidate master,candidate master,
frcepeda,Freddy,Roman,Mexico,Mexico City,1935,2223,candidate master,master,ITAM
kuko-,,,Russia,Balashov,1935,1935,candidate master,candidate master,
Kideri,Daniil,Ternovoy,Japan,Tokyo,1934,1934,candidate master,candidate master,ITMO University
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
akapros,,,,,1934,2136,candidate master,master,
aysvcf158,,,,,1934,1934,candidate master,candidate master,
leonfed,Leonid,Fedotov,Russia,Saint Petersburg,1934,1934,candidate master,candidate master,ITMO University
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
TheMaverick,Ahmed,Gamal,Egypt,,1933,1933,candidate master,candidate master,"Faculty of Engineering, Cairo University"
gtpan77,Gaurav,Sharma,India,New Delhi,1933,1933,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
I.Smirn0ff,Ivan,Smirnov,Russia,Yekaterinburg,1932,2286,candidate master,master,Ural FU
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
MickyOr,Miguel,Ortiz,Bolivia,Cochabamba,1932,2084,candidate master,candidate master,Universidad mayor de San Simon
andrevs,Andrey,Vasyukevich,Russia,Tver',1932,1950,candidate master,candidate master,Moscow IPT
dioji,Cristi,,Moldova,,1932,2021,candidate master,candidate master,
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
vaibhavjaimini,Vaibhav,Jaimini,India,Mumbai,1932,1932,candidate master,candidate master,IIIT Jabalpur
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
NimaV,,,,,1931,2038,candidate master,candidate master,
Trasier,Yuxiang,Zeng,China,Beijing,1931,2023,candidate master,candidate master,Beihang University
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
danymalets,Daniel,Malets,Belarus,Minsk,1931,2205,candidate master,master,BSUIR
hiwang123,Hsin-Yi,Wang,Taiwan,Taipei,1931,2063,candidate master,candidate master,
izat,Izat,Khamiyev,Kazakhstan,,1931,1931,candidate master,candidate master,Nazarbayev University
junie,Junwon,Kim,South Korea,Ulsan,1931,2414,candidate master,grandmaster,Seoul National University
minson123,,,Taiwan,Tainan City,1931,2076,candidate master,candidate master,National Tainan First Senior High School
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Ekler,Lera,Ryabchikova,Russia,Nizhny Novgorod,1930,2338,candidate master,international master,Nizhny Novgorod SU
Nanami_ChiaKi,Cheng,Fan,China,Qingdao,1930,1976,candidate master,candidate master,Shandong University of Science and Technology
crazy_cloud,Ziyi,Cai,China,Zhongshan,1930,1945,candidate master,candidate master,Shanghai Jiao Tong University
dreamplay,YOGESH,KUMAR,India,Bengaluru,1930,2149,candidate master,master,Delhi Technological University
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
veschii_nevstrui,Vladislav,Nevstruev,Russia,Dolgoprudnyy,1930,2319,candidate master,international master,Moscow IPT
FISHTOBY,,,Taiwan,,1929,2101,candidate master,master,
James_Chen,,,,,1929,1929,candidate master,candidate master,
Mr.Brute,Arun,Yadav,,,1929,1952,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
VietaFan,,,United States,,1929,2193,candidate master,master,
alpgc,Arthur,Costa,Brazil,Recife,1929,2035,candidate master,candidate master,UFPE
hanxueshui,Han,Chenyu,China,Changzhou,1929,1973,candidate master,candidate master,CUHK
zgncycz,,,,,1929,2098,candidate master,candidate master,
DysKode,Turturica,Razvan,Romania,Târgu Mureş,1928,2050,candidate master,candidate master,CN Unirea Tg Mures
Honour_00,,,,,1928,2097,candidate master,candidate master,
nad123,,,Vietnam,,1928,1928,candidate master,candidate master,
pseuda,,,Russia,,1928,2166,candidate master,master,
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
zhangwei00,Wei,Zhang,China,Nanjing,1928,1928,candidate master,candidate master,NJUPT
