handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Flametaa,,,Tunisia,,1642,1663,expert,expert,
Ivan_09090,Ivan,Chirkov,Russia,Krasnodar,1642,1789,expert,expert,"Krasnodar, Сlub Electron"
S1eap,Denys,Yarkin,Ukraine,Kharkiv,1642,1642,expert,expert,Kharkiv NU
Whiplash99,Akash,Bhalotia,India,,1642,1981,expert,candidate master,Git Gud
code_name123,No,One,India,Faridabad,1642,1642,expert,expert,"NIT, Kurukshetra"
pj21,,,India,Kolkata,1642,1648,expert,expert,Kalyani Government Engineering College
potter1024,Rishab,Kumar,India,Chandigarh,1642,1734,expert,expert,IIT Patna
shbhm_5301,-_-,,,,1642,1723,expert,expert,
Low_Coder,,,China,,1641,1641,expert,expert,East China Normal University
SonDinh,Son,Dinh Cong,Vietnam,,1641,1672,expert,expert,Ha Noi Open University
Taran106,Tahsin,Taran,Bangladesh,Dhaka,1641,1736,expert,expert,AUST
_Nyu_,Rathijit,Paul,Bangladesh,Dhaka,1641,1717,expert,expert,"Department of CSE ,BUET"
adityaramesh,Aditya,Ramesh,India,,1641,1641,expert,expert,
aiyoupass,,,,,1641,1727,expert,expert,
akanimesh7,Animesh,Kumar,India,,1641,1641,expert,expert,IIT Guwahati
arobindo,,,Bangladesh,Jessore,1641,1641,expert,expert,Jessore University of Science and Technology
itachi_2324,SHUBHAM,JAIN,India,,1641,1688,expert,expert,LNMIIT
mayanksinghal,Mayank,Singhal,India,Mumbai,1641,1662,expert,expert,IIT Bombay
mdazmat9,Md,Azmat Ali,India,Kolkata,1641,1722,expert,expert,"IIEST, Shibpur"
prodipdatta7,Prodip,Datta,Bangladesh,Dhaka,1641,1784,expert,expert,BSMRSTU
threeh20,threewater,lee,China,Hangzhou,1641,1641,expert,expert,Zhejiang University of Finance and Economics
yvasant,,,India,Kanpur,1641,1655,expert,expert,
labib,Mahmudul,Hasan,Bangladesh,Dhaka,1640,1640,expert,expert,University of Asia Pacific
mayred,Belgutei,Byambadorj,Mongolia,,1640,1640,expert,expert,SQRT Academy
GoWind,Anupam,Govind,India,Chandauli,1639,1658,expert,expert,Indian Institute of Technology (ISM) Dhanbad
alankrit_singh_1,Alankrit,Singh,India,Varanasi,1639,1673,expert,expert,
knowbody,,,Bangladesh,,1639,1651,expert,expert,
rmaa,Richard,Ma,United States,,1639,1733,expert,expert,
roshchupkin_69,Dmytro,Roshchupkin,Ukraine,Kharkiv,1639,1639,expert,expert,
samer_orfali,Samer,Orfali,Syria,Damascus,1639,1684,expert,expert,Damascus University
swunHJ,,,China,,1639,1777,expert,expert,
Valkyrie28,Syeda,Jannatus Saba,Bangladesh,,1638,1774,expert,expert,Shahjalal University of Science and Technology
YElhw,,,China,Suzhou,1638,1726,expert,expert,Soochow University
kefear,,,United States,Chicago,1638,1848,expert,expert,Harvard
lakshaygpt28,LAKSHAY,GUPTA,India,Sundarnagar,1638,1812,expert,expert,NIT Hamirpur
siuyu,,,Hong Kong,Hong Kong,1638,1638,expert,expert,
Darshit_99,Darshit,Nasit,India,Surat,1637,1641,expert,expert,Dhirubhai Ambani Institute of Info and Comm Tech
Dmitriev,,,Ukraine,,1637,1821,expert,expert,
RaBeka,Bekzat,Rahimbaev,Kazakhstan,Aktau,1637,1784,expert,expert,Innopolis University
SAUPeking,,,,,1637,1637,expert,expert,Shenyang Aerospace University
Yash_Jain,Yash,jain,India,Surat,1637,1712,expert,expert,Nirma University
daold,,,,,1637,1637,expert,expert,
graph,,,India,,1637,1670,expert,expert,IIT Hyderabad
lhclqslove,li,hangcheng,China,Hangzhou,1637,1655,expert,expert,ZSTU
percy3538,Rishabh,Kalakoti,India,Jaipur,1637,1638,expert,expert,Malaviya National Institute of Technology(MNIT)
samael02,akshay,jangid,India,Jaipur,1637,1777,expert,expert,LNMIIT
Khamiyev,,,,,1636,1636,expert,expert,
Kiaxa,,,,,1636,1636,expert,expert,
NaDaAshraf,,,Egypt,Cairo,1636,1693,expert,expert,FCI-Cairo university
Neaj_Morshad_101,Neaj,Morshad,Bangladesh,Lakshmīpur,1636,1636,expert,expert,Jagannath University
brunodemattos,,,Brazil,Belo Horizonte,1636,1681,expert,expert,Universidade Federal de Minas Gerais
harshitgargjpr,Harshit,Garg,India,Jaipur,1636,1636,expert,expert,Indian Institute of Technology Kharagpur
indexs,Ivan,Diaz,Argentina,Rosario,1636,1636,expert,expert,Universidad Nacional de Rosario
mimis,,,China,Chengdu,1636,1636,expert,expert,chengdu neusoft university
rohan03,Rohan,Garg,India,Kanpur,1636,1998,expert,candidate master,HBTI Kanpur
shahinhakemi,Shahin,Hakemi,Iran,Mashhad,1636,1636,expert,expert,Islamic Azad University of Mashhad
trenin173,,,Russia,Chelyabinsk,1636,1741,expert,expert,
preda2or,Shubham Kumar,Gupta,India,Howrah,1635,1682,expert,expert,NIT Durgapur
utkarshsinha97,,,,,1635,1710,expert,expert,
utsav_deep,UTSAV,DEEP,India,Ranchi,1635,1854,expert,expert,"Coupang, Singapore"
Aniket144,Aniket,Srivastava,India,,1634,1634,expert,expert,IIT BHU Varanasi
MahmoudHamdyY,Mahmoud,Hamdy,Egypt,Cairo,1634,1777,expert,expert,FCIS Ain Shams University
Red_Diamond,,,Kazakhstan,Almaty,1634,1634,expert,expert,НАО РФМШ
YESMAKHAN,,,Kazakhstan,Almaty,1634,1803,expert,expert,Almaty IITU
afrizal,Afrizal,,Indonesia,Surabaya,1634,1731,expert,expert,Grab
spectre009,,,,,1634,1665,expert,expert,NIT Durgapur
Astronomax,,,Russia,Taganrog,1633,2166,expert,master,Saint-Petersburg SU
DimDimi4,,,Ireland,Kilcock,1633,1681,expert,expert,sch1567 MOSCOW
Jiaqiiiiiiii,,,,,1633,1633,expert,expert,
PiMat,,,Belarus,Salihorsk,1633,1682,expert,expert,
codeway3,,,China,Hengshui,1633,1633,expert,expert,
cordercorder,,,China,Nanchang,1633,1633,expert,expert,Beijing University of Chemical Technology
fengxunling,,,China,Shenzhen,1633,1685,expert,expert,SUSTech
sara_elkady,sara,elkady,Egypt,Al Mansurah,1633,1687,expert,expert,Faculty of Engineering - Mansoura University
suri97,Suransh,Chopra,India,New Delhi,1633,1633,expert,expert,Delhi Technological University
Geluos,,,Russia,Rostov-on-Don,1632,1800,expert,expert,SFedU
dennis_H,,,,,1632,1632,expert,expert,
divik544,,,India,Jaipur,1632,1632,expert,expert,BIT Mesra
msi__hashman,Sabik,Irbaz,Bangladesh,,1632,1632,expert,expert,Islamic University of Technology
tshr,Kamrul Hasan,Tusher,Bangladesh,Lakshmīpur,1632,1724,expert,expert,Jahangirnagar University
Eunoia__1729,,,,,1631,1666,expert,expert,
Fighter.human,,,India,Jaipur,1631,1691,expert,expert,IIIT Hyderabad
M_H_H_7,,,Iran,Mashhad,1631,1859,expert,expert,hasheminejad1
Ngot,,,,,1631,1699,expert,expert,
beerkhan,Alisher,Rakymberdi,Kazakhstan,Almaty,1631,1631,expert,expert,Almaty IITU
cherry00,,,,,1631,1631,expert,expert,chengdu neusoft university
dalbaeb69,Denys,Zinoviev,Ukraine,Kharkiv,1631,1906,expert,candidate master,UWr
i_am_sbeve,Ajeyaa,G K,India,Chennai,1631,1697,expert,expert,Indian Institute of Technology Madras
pratik1104,Pratik,Pandey,India,Lucknow,1631,1631,expert,expert,IIIT Kota
ruanxingzhi,xingzhi,ruan,China,Harbin,1631,1631,expert,expert,Harbin Institute of Technology
ZeyadN,Zeyad,al Najjar,Jordan,Amman,1630,1705,expert,expert,University of Jordan
awidardi,Ahmad,Widardi,Indonesia,Pati,1630,1635,expert,expert,Universitas Gadjah Mada
elijahqi,,,United States,Ann Arbor,1630,1630,expert,expert,University of Michigan
hojjat-12,Hojjat,12,Iran,,1630,1696,expert,expert,noobs kindergarten :)
rzhan11,Richard,Zhan,,,1630,1754,expert,expert,TJHSST
24circles,suraj,rana,India,Pune,1629,1656,expert,expert,"Army Institute Of Technology (AIT), Pune"
Heshamovic,Mohamed,Hesham,Egypt,Cairo,1629,1745,expert,expert,FCIS Ain Shams University
Scandium,,,,,1629,1644,expert,expert,William Lin fan-club
Wippppppppppe,,,,,1629,1630,expert,expert,
code4101,Chen,Kunze,China,Xiamen,1629,1629,expert,expert,
omgcoin,Eldar,Gaynetdinov,Hong Kong,,1629,1653,expert,expert,Lighthouse Financial Technologies
ahmedAbuamra,Ahmed,Abuamra,Egypt,Cairo,1628,1628,expert,expert,FCIS Ain Shams University
ltra_golu,Revant,Gupta,India,Bengaluru,1628,1628,expert,expert,
luoyuy,,,,,1628,1628,expert,expert,
mittal21,Abhishek,mittal,India,Varanasi,1628,2007,expert,candidate master,
vivekcrux,Vivek,Kumar,India,New Delhi,1628,1765,expert,expert,University School of Information Technology
I_love_sqrtdecompton,Sumer,Sao,United States,,1627,1711,expert,expert,Stanford University
OnlyDeniko,Denis,Kulandin,Russia,Nizhny Novgorod,1627,1749,expert,expert,Lobachevsky State University of NN
codeatamrita5,Dark,Shadows,India,Kollam,1627,1627,expert,expert,Amrita Vishwa Vidyapeetham
wasaixiaohao,,,,,1627,1627,expert,expert,
wh1te_whale,Suraj,Singh,India,New Delhi,1627,1725,expert,expert,IIIT Delhi
Dalp,Daler,Pirov,Tajikistan,Dushanbe,1626,1717,expert,expert,TRLI Hotam and PV
Deepesh__,Deepesh,Dhameliya,India,Gandhinagar,1626,1626,expert,expert,"DAIICT, Gandinagar Gujarat"
Piccadilly,,,India,,1626,1674,expert,expert,
akhilreddy_95,,,,,1626,1626,expert,expert,IIT Roorkee
ayame,Tomoyasu,Horino,Japan,Nara,1626,1651,expert,expert,Kyoto University
debjit,Debjit,Datta,India,Kalyani,1626,1626,expert,expert,Kalyani Government Engineering College
gjaiswal108,,,India,,1626,1827,expert,expert,Madan Mohan Malaviya University of Technology
sh0w_st0pper,Sanyam,Sood,India,Ambala,1626,1626,expert,expert,NIT Kurukshetra
sinnersneversleep,Shubham Swaraj,Jain,India,Sagar,1626,1626,expert,expert,National Institute of Technology Patna
songhn,,,,,1626,1626,expert,expert,
umang._.panchal,,,,,1626,1649,expert,expert,
Ahmed_Diab,Ahmed,Diab,Egypt,Cairo,1625,1746,expert,expert,German University in Cairo
Fukutsu,Ajay,Kumar,India,Jammu,1625,1625,expert,expert,"Army Institute Of Technology (AIT), Pune"
GreimuL,,,,,1625,1625,expert,expert,
Kurisu_Makise,,,,,1625,1746,expert,expert,
LiHior_,,LiHior,China,,1625,1625,expert,expert,ZhaoQing University
Valeri_Stanchev,Valeri,Stanchev,Bulgaria,Rousse,1625,1698,expert,expert,
Wake,,,China,Beijing,1625,1693,expert,expert,
apikdech,Ricky,Setiawan,Indonesia,Purwodadi Grobogan,1625,1790,expert,expert,Universitas Gadjah Mada
sauarvkumar308,,,India,New Delhi,1625,1691,expert,expert,
Alan_Huang,,,,,1624,1624,expert,expert,
NeuTronic,zakaria,dawaji,Syria,Latakia,1624,1827,expert,expert,tishreen university
TzuWei,,,Taiwan,Tainan City,1624,1848,expert,expert,National Taiwan Normal U
jrarias,Jose,Arias,Cuba,Havana,1624,1624,expert,expert,Universidad de las Ciencias Informáticas
swapnilsaha,Swapnil,Saha,Bangladesh,Nārāyanganj,1624,1777,expert,expert,East West University
vladrus13,Vladislav,Kuznetsov,Russia,Saint Petersburg,1624,1645,expert,expert,ITMO University
Not-Afraid,Bhupendra,Yadav,India,Behror,1623,1909,expert,candidate master,
OceanDiver,Arnab,Jana,India,Kolkata,1623,1884,expert,expert,IIT Bombay
PyAlpha,Muzaffar,Ahmed,India,Hyderabad,1623,1853,expert,expert,BITS Pilani Hyderabad Campus
guidobsky,Vitor,Guidi,Brazil,São Paulo,1623,1623,expert,expert,University of São Paulo
huangjunsen,,,,,1623,1623,expert,expert,
youssefbou62,,,Tunisia,Sousse,1623,1678,expert,expert,"Lausanne, EPFL"
haengbog,,,,,1622,1622,expert,expert,
jisan047,Jisan,Shaikh,Bangladesh,Khulna,1622,1675,expert,expert,BSMRSTU
kishore_p,Kishore,P,India,Bengaluru,1622,1667,expert,expert,R.V College of Engineering
rogink13,Rogin,Samuel,India,Surat,1622,1742,expert,expert,SVNIT
shahincsejnu,Sahadat,Hossain,Bangladesh,Dhaka,1622,1622,expert,expert,Jagannath University
yogesh99,,,,,1622,1622,expert,expert,
Destr1,,,,,1621,1642,expert,expert,
Harry1708,,,,,1621,1667,expert,expert,
Kgarg,Kunal,Garg,India,Hyderabad,1621,1621,expert,expert,IIIT Hyderabad
MDSP,Marc,San Pedro,Philippines,Manila,1621,1624,expert,expert,DLSU - Manila
_asmah98,Ashutosh,Maheshwari,India,Indore,1621,1631,expert,expert,"SGSITS,Indore"
anik_1507103,Anik,Pramanik,Bangladesh,Chittagong,1621,1621,expert,expert,KUET
aniket.shrimal,,,,,1621,1715,expert,expert,IIIT Hyderabad
fountain,,,,,1621,1621,expert,expert,
mpnri,,,Iran,,1621,1922,expert,candidate master,Amirkabir University of Technology
Afra1d,,,,,1620,1717,expert,expert,
Black_deVil,sandeep,singh,India,Pune,1620,1620,expert,expert,"Army Institute Of Technology (AIT), Pune"
Vilespine_Slayer,,,,,1620,1960,expert,candidate master,
anay_07,,,,,1620,1620,expert,expert,
architect034,Gobind,Singh,India,Silchar,1620,1620,expert,expert,Sharechat
dpindia98,DEVESH,PANT,India,Haldwani,1620,1620,expert,expert,
wxl6666,,,,,1620,1620,expert,expert,
GeoMerlin,Artem,Elizarov,Russia,,1619,1661,expert,expert,
Hasnaine_,Shahwat,Hasnaine,Bangladesh,Chittagong,1619,2031,expert,candidate master,Rajshahi University of Engineering and Technology
NLATE,,,China,,1619,1682,expert,expert,Harbin Engineering University
SamHX,,,China,Qinhuangdao,1619,1715,expert,expert,NEUQ
Tawn,,,,,1619,1666,expert,expert,
eKKreamy,,,Türkiye,,1619,1619,expert,expert,Sabanci University
m_arif,,,Bangladesh,Dhaka,1619,1619,expert,expert,
rkasp,,,,,1619,1619,expert,expert,
scientist13,,,,,1619,1619,expert,expert,
Amit_Pandey,Amit,Pandey,India,Pune,1618,1833,expert,expert,"Army Institute Of Technology (AIT), Pune"
Frank___,,,,,1618,1618,expert,expert,
Yashar_H,Yashar,Heydari,Iran,Tabriz,1618,1675,expert,expert,University of Tabriz
saumya1906,Saumya,Balodi,India,New Delhi,1618,1618,expert,expert,IIIT Delhi
614984177,Zhang,Songchao,China,Puyang,1617,1654,expert,expert,nyist
Jay_13,Jay,Patel,India,Nadiād,1617,1633,expert,expert,DA-IICT
MASTERASSASSIN,Kais,Hasan,Syria,Latakia,1617,1617,expert,expert,tishreen university
VLADO,Vladimir,Sharkovski,North Macedonia,Skopje,1617,1889,expert,expert,
Vivek_Rathi_53,Vivek,Rathi,India,Indore,1617,1897,expert,expert,"MNNIT, Allahabad"
_Plague_,,,Bangladesh,,1617,2046,expert,candidate master,BUET
dars,Diego Alejandro,Restrepo Sanchez,Colombia,Pereira,1617,1665,expert,expert,Universidad Tecnológica de Pereira
tahsin_protik,Tahsin,Protik,Bangladesh,Dhaka,1617,1912,expert,candidate master,Rajshahi University of Engineering and Technology
AlessandroChen,,,China,Chengdu,1616,1875,expert,expert,Chengdu JXFLS
AzusaMiooo,,,China,Guangzhou,1616,1659,expert,expert,SCAU
WICK_ED,Sanket,Jakhete,India,Varanasi,1616,1625,expert,expert,IIT BHU Varanasi
alpha_killer,Rohit,Samudralwar,India,Jaipur,1616,1616,expert,expert,LNMIIT
ayush19,,,,,1616,1616,expert,expert,
cereal_coder,,,,,1616,1700,expert,expert,
lsiddiqsunny,Latif siddiq,sunny,Bangladesh,Dhaka,1616,1616,expert,expert,BUET
sallyyao2001,,,,,1616,1616,expert,expert,
....,,,United States,Seattle,1615,1668,expert,expert,Amazon
Ahmad45123,Ahmed,Elwasefi,Egypt,Zagazig,1615,1741,expert,expert,German University in Cairo
AnandVeeramani,,,India,Chennai,1615,1703,expert,expert,
I_Love_Zzq,Zhu,Zeqi,China,Nanjing,1615,1666,expert,expert,Nanjing Foreign Language School
Jack5505,,,,,1615,1615,expert,expert,
Kushdeep_123,,,,,1615,1615,expert,expert,
aditya10,Aditya,Aggarwal,India,Meerut,1615,1649,expert,expert,LNMIIT
indubitable,Amarjeet,Sinha,India,Varanasi,1615,1615,expert,expert,IIT(BHU) Varanasi
papichtrapich,Vladimir,Avsiievych,Ukraine,Khmel’nyts’kyy,1615,1615,expert,expert,"Khmelnytskyi, Gymnasia 2"
uddeshya.singh,Uddeshya,Singh,India,Noida,1615,1720,expert,expert,"Harcourt Butler Technical University, Kanpur"
wjfwjfwjf,,,,,1615,1711,expert,expert,
Mohamed_Ayman,,,,,1614,1627,expert,expert,
cfdxwk,,,India,Hyderabad,1614,1614,expert,expert,Amazon
kuwal786,,,India,,1614,1614,expert,expert,IIT BHU
milandungrani,Milan,Dungarani,India,,1614,1668,expert,expert,"DA-IICT, Ghandinagar Gujarat"
shreyanshgeek,Shreyansh,Chaudhary,India,Allahabad,1614,1614,expert,expert,IIIT Allahabad
Cryzek,Yogesh,Gupta,,,1613,1613,expert,expert,IIIT Allahabad
Somesh_963,Somesh,Patil,India,Indore,1613,1613,expert,expert,IIT Indore
ani_anand,Animesh,Anand,India,Varanasi,1613,1613,expert,expert,IIT BHU Varanasi
borgishmorg,Aleksey,,Russia,Kaliningrad,1613,1613,expert,expert,Kant Baltic FU
cannabutter,abhirav sati,,India,,1613,1617,expert,expert,IIT Patna
sam29_code,,,,,1613,1706,expert,expert,
shubhammanhas579,SSM,,India,Delhi,1613,1613,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
wardenofnorth,,,Tunisia,,1613,1613,expert,expert,
7sain,,,Syria,Damascus,1612,1612,expert,expert,National Center for Distinguished
ABHISHEK004,ABHISHEK,,India,New Delhi,1612,1760,expert,expert,
Frank0618,Frank,Lu,Taiwan,Hsinchu,1612,1644,expert,expert,National Chiao Tung University
MSHus,Tom,,Azerbaijan,Baku,1612,1612,expert,expert,Microsoft
QBnewb,,,,,1612,1658,expert,expert,
agarajaev,Arslan,Garajayev,Turkmenistan,Mary,1612,1612,expert,expert,
capi1500,Kacper,Chetkowski,Poland,Warsaw,1612,1612,expert,expert,"Warszawa, XIV LO Staszica"
sandychn,,,China,Fuzhou,1612,1687,expert,expert,Fujian University of Technology
sovara,,,,,1612,1654,expert,expert,
tantam75,Tan,Nguyen,Vietnam,Bắc Giang,1612,1999,expert,candidate master,PTIT Vietnam
tuan26397,,,Vietnam,,1612,1626,expert,expert,
2017030402018,,,,,1611,1611,expert,expert,
Atondro_Wahid,Asaduzzzaman,Herok,Bangladesh,,1611,1770,expert,expert,Islamic University of Technology
Joarder__,Tawhid,Joarder,Bangladesh,Khulna,1611,1611,expert,expert,KUET
Strange_Evil,,,,,1611,1647,expert,expert,
aqua4,Shyngys,Zhiyenbek,Kazakhstan,Astana,1611,1761,expert,expert,Constructor Institute
fokk_mne,,,,,1611,1738,expert,expert,
genius_noob,Robin,Singh,India,Darbhanga,1611,1611,expert,expert,IIT(ISM) DHANBAD
preet_t,Preet,Thakkar,,,1611,1839,expert,expert,IIIT Hyderabad
purple_bro,Cong,Sun,China,Guangzhou,1611,1886,expert,expert,SCAU
shivam1297,Shivam,Sharma,India,Gwalior,1611,1665,expert,expert,ABV-IIITM Gwalior
sw_enthusiast,,,,,1611,1711,expert,expert,
than_duran98,,,,,1611,1733,expert,expert,
zoombee,,,India,,1611,1651,expert,expert,
Sanada-Masayuki,Xi,Chen,China,Hefei,1610,1610,expert,expert,Hefei No.45 Middle School
chandak_vikas,Vikas,Chandak,India,Jaipur,1610,1610,expert,expert,LNMIIT
eduardG,Eduard,Gaysin,Russia,Salavat,1610,1669,expert,expert,"Salavat, MGEE ACS №19"
tajirhas9,Tajir,Hasnain,Bangladesh,Chittagong,1610,1610,expert,expert,Chittagong University of Eng and Tech
OYMiss,,,,,1609,1609,expert,expert,
Starry_Sky,,,,,1609,1609,expert,expert,
YaroslavBulyna,,,Ukraine,Uzhhorod,1609,2023,expert,candidate master,Uzhhorod NU
crescent7122,,,Taiwan,,1609,1609,expert,expert,
fuad036,Fuad,Hasan,Bangladesh,Rajshahi,1609,1682,expert,expert,Rajshahi University of Engineering and Technology
furious__,Charan,Sriramula,India,Peddapalli,1609,1712,expert,expert,NIT Warangal
samyak3098,Samyak,Jain,India,Allahabad,1609,1631,expert,expert,"MNNIT, Allahabad"
tjrwodnjs999,jaewon,suk,South Korea,,1609,1704,expert,expert,
tushar_2658,Al Amin,Tushar,United States,New York,1609,1826,expert,expert,"University at Buffalo, SUNY"
v_mukul,Mukul,Verma,India,Guwahati,1609,1609,expert,expert,IIT - Guwahati
yatinpatel,Yatin,Patel,India,Ahmedabad,1609,1628,expert,expert,DA-IICT
yvdyash,Yash,Deshpande,India,Pune,1609,1609,expert,expert,Pune Institute of Computer Technology
Dh_q,,,China,,1608,1729,expert,expert,
TopGun__,,,,,1608,2146,expert,master,
atirek_ak,Atirek,,India,Hyderabad,1608,1719,expert,expert,IIIT Hyderabad
dysnomia,Tahsen Islam,Sajon,Bangladesh,Kushtia,1608,1608,expert,expert,Rajshahi University of Enginnering and Technology
mirsabbiralam,,,Bangladesh,,1608,1608,expert,expert,Sylhet Engineering College
ryucc,,,Taiwan,Taipei,1608,1608,expert,expert,
-SHINIGAMI-,,,,,1607,1607,expert,expert,
1610120097,,,,,1607,1607,expert,expert,henuacm
IvanJ,,,,,1607,1701,expert,expert,
Superm4n,Rasel,Hossain,Bangladesh,Dhaka,1607,1949,expert,candidate master,Patuakhali Science and Technology University
Tuhin_RU,Atiqur,Rahman,Bangladesh,Khulna,1607,1665,expert,expert,University of Khulna
Wolverine_99,Vinay,Nagalgaonkar,India,Aurangābād,1607,1607,expert,expert,IIT Jodhpur
hetpandya98,Het,Pandya,India,Bhavnagar,1607,1632,expert,expert,Nirma University
imlk,,,,,1607,1780,expert,expert,
nine_tails9,Deepanshu,Gandhi,India,Bhiwani,1607,1705,expert,expert,"Jaypee Institute of Information Technology,Noida"
970635248,,,,,1606,1606,expert,expert,
Assaduzzaman_Sohan,Kh. Assaduzzaman,Sohan,Bangladesh,Dhaka,1606,1606,expert,expert,Presidency University
Emil_PhysMath,Boy,George,Armenia,Yerevan,1606,1709,expert,expert,Negotiators
Mohamed_Ibrahim,,,Egypt,,1606,1606,expert,expert,Faculty of Engineering - Cairo University
UCLV_carlgauss,Carlos M.,Bosch Machado,Cuba,Cienfuegos,1606,1606,expert,expert,UCLV
ayews,,,,,1606,1606,expert,expert,
bluishgreen,,,,,1606,1606,expert,expert,
dc99,,,India,,1606,1702,expert,expert,
saminrahmankhan,Samin,Rahman Khan,Bangladesh,Dhaka,1606,1826,expert,expert,BUET
shuvamkedia1497,,,India,,1606,1606,expert,expert,"BIT Mesra, Ranchi"
sodafago,David,Goncharov,Russia,Krasnoyarsk,1606,1626,expert,expert,Zhyga-Dryga
wakaranai,Samiul,Islam,Bangladesh,Dhaka,1606,1946,expert,candidate master,American International University Bangladesh
Xingcy,Chaoyu,Xing,China,Shijiazhuang,1605,1715,expert,expert,shijiazhuangNO.2middle school(south)(high school)
_him_,Himanshu,Rai,India,Lucknow,1605,1612,expert,expert,IIT Palakkad
adityaaaaaaaaaaaaaaa,Aditya,,India,New Delhi,1605,1676,expert,expert,
firebolt,,,India,Hyderabad,1605,1605,expert,expert,IIIT Hyderabad
helena239,Elena,Pudovkina,Russia,Saint Petersburg,1605,1682,expert,expert,
wallcrawler,Vishal,Maurya,India,Varanasi,1605,1605,expert,expert,IIT Indore
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
DrAc,,,,,1604,1604,expert,expert,
Irishmoonshine,,,,,1604,1682,expert,expert,
Kestrel,,,China,Guangzhou,1604,1731,expert,expert,GDUT
Ostkaka,,,,,1604,1604,expert,expert,
Toptachamann,Timofey,Chudakov,Ukraine,Kyiv,1604,1609,expert,expert,Taras Shevcenko University of Kiev
__beyond,,,,,1604,1743,expert,expert,
a_n_m,ahmed,nabil,Egypt,Alexandria,1604,1623,expert,expert,
abhijeet_kr,Abhijeet,Jha,India,Bawāna,1604,1604,expert,expert,Delhi Technological University
kartik_24,,,,,1604,1604,expert,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
mijatolaxd,Carlos,Tola,,,1604,1673,expert,expert,
skbro,Sanskar,Agarwal,India,Ranchi,1604,1774,expert,expert,"BIT, Mesra"
subashmanohari,Subash Chandra,Manohari,India,Bhubaneswar,1604,1604,expert,expert,IIIT Bhubaneswar
BATM4N,Muhaiminul Islam,Jim,Bangladesh,Dhaka,1603,1638,expert,expert,Daffodil International University
Bate5a,,,Egypt,,1603,1705,expert,expert,
HadyMosaad,,,Egypt,Cairo,1603,1782,expert,expert,FCIS Ain Shams University
RohanRTiwari,,,India,Hyderabad,1603,1751,expert,expert,IIIT Hyderabad
StrawManFallacy,Samiul Islam,Jehad,Bangladesh,Barisal,1603,1603,expert,expert,
Urflan,,,,,1603,1603,expert,expert,
delete2,,,,,1603,1657,expert,expert,
krikti,,,India,,1603,1776,expert,expert,Indian Institute of Technology Ropar
s_s_iitv,,,,,1603,1603,expert,expert,
sandeep007,Sandeep,Gupta,India,Jabalpur,1603,1635,expert,expert,IIIT Jabalpur
stricker,Avinash,Vadlamudi,India,Hyderabad,1603,1603,expert,expert,
Bug_producer,,,,,1602,1602,expert,expert,
Ezekieldor,Ezequiel,Rodrigues,Brazil,Goiânia,1602,1602,expert,expert,Pontifícia Universidade Católica de Goias
Gotti13,,,Belarus,Gomel,1602,1676,expert,expert,ITMO University
Kisui_Pari_Na,Md. Masud,Rana,Bangladesh,Dhaka,1602,1602,expert,expert,
Mihir_Gajera1,Mihir,Gajera,India,Gandhinagar,1602,1612,expert,expert,DA-IICT
biltharesatyendra,satyendra,bilthare,India,Sagar,1602,1956,expert,candidate master,
dream2017,,,,,1602,1648,expert,expert,
dryfruit,,,,,1602,1611,expert,expert,
mahade31,Mahade,Hasan,Bangladesh,Tāngāil,1602,1793,expert,expert,Mawlana Bhashani Science and Technology University
4markumar,Amar,Kumar,Pakistan,,1601,1601,expert,expert,FAST NUCES
Gautam_009,Gautamkumar,Radadiya,India,Gandhinagar,1601,1731,expert,expert,DA-IICT
bayharbourbutcher_7,,,,,1601,1785,expert,expert,
csts.21,,,,,1601,1634,expert,expert,Tokyo Tech
dharmilp,Dharmil,Patel,India,Gandhinagar,1601,1680,expert,expert,"DAIICT, Ghandinagar Gujarat"
AlirezaNa,,,Iran,Tehran,1600,1745,expert,expert,Amirkabir University of Technology
Black_Soul,,,Bangladesh,,1600,1600,expert,expert,Rajshahi University of Engineering and Technology
Hemal,,,,,1600,1777,expert,expert,
I_WannaBe,,,South Korea,Yangju,1600,1671,expert,expert,
Kristopher,,,Russia,Saint Petersburg,1600,1600,expert,expert,AG SPBU
TheRoot,,,Jordan,,1600,1786,expert,expert,jordan university of science and technology
Ygg_Drasil,Wael,Fathallah,Tunisia,,1600,1600,expert,expert,"Ariana, ISI"
avaricious,,,,,1600,1610,expert,expert,
Ankitrajput19,,,India,Jaipur,1599,1668,specialist,expert,LNMIIT
LaoZei,,,,,1599,1706,specialist,expert,
NeverCodeHungry,,,India,Pune,1599,1775,specialist,expert,Pune Institute of Computer Technology
c___a_,Aashir,Shukla,India,Gurgaon,1599,1599,specialist,specialist,TSRS Aravali
exe,Borche,Velkov,North Macedonia,Skopje,1598,1598,specialist,specialist,FINKI
igorpastukh,,,Ukraine,Vinnytsia,1598,1633,specialist,expert,Vinnytsia NTU
mikumikumi,,,,,1598,1598,specialist,specialist,
zifeiy,,,China,Hangzhou,1598,1856,specialist,expert,
MikanHako1024,,,,,1597,1630,specialist,expert,
