handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
jma127,Jerry,Ma,United States,West Lafayette,2096,2129,candidate master,master,Facebook AI Research
pauldb,Paul,Baltescu,Romania,Bucharest,2095,2252,candidate master,master,University of Oxford
kmxyvb,Alfred,Gao,China,Hangzhou,2093,2220,candidate master,master,
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
seanwu,Che-yang,Wu,Taiwan,Tainan City,2091,2347,candidate master,international master,National Taiwan U
cos,Shingo,MORI,Japan,Kyoto,2088,2218,candidate master,master,
iroro,A,Kas,Russia,,2088,2103,candidate master,master,
nadeem,Nadeem,Moidu,India,Hyderabad,2088,2088,candidate master,candidate master,
darkbtf,Po-Cheng,Chu,Taiwan,Taipei,2086,2150,candidate master,master,
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
chyx,Yuanxun,Chen,China,Guangzhou,2083,2184,candidate master,master,Sun Yat-Sen University
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
nvilcins,Normunds,Vilcins,Latvia,,2081,2170,candidate master,master,
poao899,Hsuan-ting,Chen,Taiwan,Taipei,2079,2079,candidate master,candidate master,
hovinhthinh_clone,Ho Vinh,Thinh,Vietnam,Hanoi,2072,2072,candidate master,candidate master,
Dener,Denis,Kuplyakov,Russia,Ramenskoye,2070,2176,candidate master,master,Moscow State University
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
jx_wuyi,Yi,Wu,China,Shanghai,2068,2068,candidate master,candidate master,UC Berkeley
Arios,Chunwei,Xu,China,Hangzhou,2067,2164,candidate master,master,
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
shavkat,Shavkat,Khusanov,Uzbekistan,Tashkent,2067,2067,candidate master,candidate master,
Lepetrandr,Petr,Lezhankin,Russia,Ufa,2065,2065,candidate master,candidate master,
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
lcqbest,,,China,Chengdu,2064,2177,candidate master,master,
lcch,Hao,Chen,China,Beijing,2063,2063,candidate master,candidate master,
Lumpy,JIEJUN,ZHANG,China,Shanghai,2062,2161,candidate master,master,
jfzots516,bo,li,,,2060,2163,candidate master,master,
dergach,Yevgeniy,Dergachev,Russia,,2057,2106,candidate master,master,Taurida NU
object022,Albus,Zheng,China,Quanzhou,2057,2106,candidate master,master,
ytau,Tsun,Au Yeung,Hong Kong,Hong Kong,2053,2175,candidate master,master,
L.I.S.,Ivan,Lobanov,Russia,Magnitogorsk,2052,2058,candidate master,candidate master,
carber,carber,lee,China,Ningbo,2052,2147,candidate master,master,"Ningbo Institute of Technology, ZJU"
sakib_rulez,Sakib,Shafayat,Bangladesh,Dhaka,2049,2061,candidate master,candidate master,BUET
Saeed_Reza,SaeedReza,Seddighin,Iran,Isfahan,2048,2118,candidate master,master,Sharif FUT
permin,,,,,2048,2341,candidate master,international master,
pershik,Nikolai,Pershakov,Russia,Izhevsk,2048,2176,candidate master,master,Moscow IPT
Martynas,,,Lithuania,,2044,2216,candidate master,master,
Ruslan,Ruslan,Gatin,Russia,Izhevsk,2042,2120,candidate master,master,
OgieKako,Keigo,Oka,Japan,Tokyo,2041,2302,candidate master,international master,
pawelwa111,Pawel,Walczak,Poland,Gdynia,2041,2041,candidate master,candidate master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
SobolS,Sergei,Sobol,Belarus,Minsk,2037,2185,candidate master,master,Yandex
fatest,Wang,Fatest,China,Shaoxing,2037,2037,candidate master,candidate master,
Steps09,Stepan,Palamarchuk,Ukraine,Kyiv,2036,2098,candidate master,candidate master,
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
doraemon,Zhong,Yi,China,Ningde,2031,2031,candidate master,candidate master,FT
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
SWATMaD,Stepan,Artamonov,Russia,Moscow,2022,2075,candidate master,candidate master,
monocofe,Goofy,Dean,China,Shaoxing,2022,2189,candidate master,master,
technolt,Le,Tue,Vietnam,Hanoi,2022,2240,candidate master,master,Nanyang Technological University
iddaga,SUN IL,KWON,South Korea,Seoul,2020,2020,candidate master,candidate master,
volkhin,Artem,Volkhin,Russia,,2019,2112,candidate master,master,
Goshish,Georgey,Novikov,Russia,Saint Petersburg,2018,2018,candidate master,candidate master,Saint-Petersburg SU
hayk.saribekyan,Hayk,Saribekyan,Armenia,Yerevan,2018,2126,candidate master,master,
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
Slevin,Andrii,Sydorchuk,Sweden,Stockholm,2017,2200,candidate master,master,Spotify
aram90,Aram,Shatakhtsyan,Armenia,Yerevan,2016,2146,candidate master,master,
Kasparyan_Mikhail,Mikhail,Kasparyan,,,2014,2014,candidate master,candidate master,
JalbaRu,Runar,Khalikov,Russia,Nizhnekamsk,2012,2012,candidate master,candidate master,
shinian,lv,hao,China,Hangzhou,2012,2098,candidate master,candidate master,
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
Koyaah,Igor,Kirov,Russia,Mytishchi,2009,2009,candidate master,candidate master,
Mick,Yongliu,Ruan,China,Guangzhou,2009,2032,candidate master,candidate master,
RetiredKid,Jarvis,Nguyen,Vietnam,Hanoi,2009,2136,candidate master,master,
sadkangaroo,Shuang,Liu,China,Shanghai,2007,2047,candidate master,candidate master,
GR1n,Greg,Tkachenko,Russia,Sochi,2005,2005,candidate master,candidate master,AI Factory
anton.bannykh,Anton,Bannykh,Russia,Saint Petersburg,2005,2018,candidate master,candidate master,
nevidomy,Vitalii,Nevidomyi,Ukraine,Vinnytsia,2004,2286,candidate master,master,
salex,Aleksandr,Sidorov,Russia,Saint Petersburg,2004,2023,candidate master,candidate master,
FedyuninV,Valeriy,Fedyunin,Russia,Dolgoprudnyy,2003,2006,candidate master,candidate master,
_M_,Majid,Farhadi,,,2001,2152,candidate master,master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
sobhan.miryoosefi,Sobhan,Miryoosefi,Iran,Tehran,1998,2050,candidate master,candidate master,
MRoizner,Michael,Roizner,Russia,Moscow,1997,1997,candidate master,candidate master,Yandex
momo_vn,Momchil,Peychev,Bulgaria,Varna,1997,2143,candidate master,master,
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
bad,,,,,1989,2076,candidate master,candidate master,
paulik,Pavel,Kalinnikov,Belarus,Minsk,1987,1992,candidate master,candidate master,
taras.klaskovsky,Taras,Klaskovsky,Belarus,Minsk,1987,2120,candidate master,master,Belarusian SU
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
shevchen,Dmitry,Shevchenko,Russia,Saint Petersburg,1983,2339,candidate master,international master,
matushkin,Matushkin,Alexander,Russia,Izhevsk,1982,2111,candidate master,master,MIPT
Taygrim,Andrew,Drozdowsky,Belarus,Minsk,1980,2075,candidate master,candidate master,
qujun51319,Jun,Qu,China,Shanghai,1980,2048,candidate master,candidate master,
wjomlex,Wesley,May,United States,Menlo Park,1980,2037,candidate master,candidate master,Facebook
piloop,Pouria,Alimirzaei,Iran,Tehran,1979,2168,candidate master,master,
DoublePointer,Antony,Stabile,United States,Boulder,1978,2008,candidate master,candidate master,Google
Proscriptus,,,Ukraine,Kyiv,1977,2035,candidate master,candidate master,
whitetooth,Zeyu,Zheng,China,Tangshan,1977,1977,candidate master,candidate master,Peking University
ZumZoom,Mikhail,Melnik,Russia,Sochi,1975,2091,candidate master,candidate master,Machine Learning Works
tian,Yingtao,Tian,China,Shanghai,1975,2162,candidate master,master,
the_saint,Yasen,Trifonov,Bulgaria,Plovdiv,1971,1971,candidate master,candidate master,
NRCover,Jianliu,Hu,China,Beijing,1969,2035,candidate master,candidate master,
dkorduban,Dmytro,Korduban,Ukraine,Kyiv,1969,2060,candidate master,candidate master,
nab,,,,,1969,2182,candidate master,master,
geka666,,,,,1968,1968,candidate master,candidate master,
robert_rosolek,Robert,Rosolek,Poland,Warsaw,1967,2127,candidate master,master,University of Warsaw
sanzunonyasama,Shengkai,Ni,China,Hangzhou,1966,1980,candidate master,candidate master,
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
GarySham,Yik Hin,Sham,Hong Kong,,1963,1963,candidate master,candidate master,
kreep,,,,,1963,1978,candidate master,candidate master,
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
A.K.Goharshady,Amir,Gavharshodi,Iran,Mashhad,1960,2066,candidate master,candidate master,
AHdoc,Doc,Zhang,China,Shanghai,1958,2066,candidate master,candidate master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
Solej,Soheil,Ehsani,Iran,Tehran,1957,2078,candidate master,candidate master,
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
Connector,Makar,Krasnoperov,Russia,Moscow,1956,2148,candidate master,master,MIPT
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
aRSeniy,Arseniy,Chelnokov,Ukraine,Kharkiv,1954,1954,candidate master,candidate master,Kharkiv NU
Davis,Dawid,Dabrowski,Poland,Warsaw,1953,2001,candidate master,candidate master,
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
bogdan2412,Bogdan-Cristian,Tataroiu,Romania,Bucharest,1953,1953,candidate master,candidate master,
razimantv,Raziman,T V,India,Kozhikode,1953,2029,candidate master,candidate master,"Lausanne, EPFL"
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
RichardQ,Jiezhong,Qiu,China,Shaoxing,1952,1952,candidate master,candidate master,
simp1eton,Chuanqi,Shen,Singapore,Singapore,1952,2086,candidate master,candidate master,Stanford University
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
acherepanov,Alexey,Cherepanov,United Kingdom,London,1950,2275,candidate master,master,Google
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
Liaksiejka,Aliaksei,Charnevich,Singapore,Singapore,1948,1948,candidate master,candidate master,Belarusian State University
tiirz,Michael,Sokolov,Ukraine,Sumy,1948,1948,candidate master,candidate master,Looksery
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
luvlubb,Veerakan,Sinthaveelertmongkol,Thailand,Bangkok,1946,2089,candidate master,candidate master,Mahidol University
ConanKudo,VU,PHAM QUANG,Vietnam,Hanoi,1945,2249,candidate master,master,
akashin,Andrey,Kashin,Russia,Moscow,1945,2340,candidate master,international master,Moscow IPT
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
KapJI,Ruslan,Sayfutdinov,Russia,Saint Petersburg,1939,1939,candidate master,candidate master,Saint-Petersburg SU
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
Hinidu,Pavel,Platto,Russia,Kaliningrad,1937,1972,candidate master,candidate master,Kant Baltic FU
wanghd,wang,hd,China,Shijiazhuang,1937,2152,candidate master,master,
openxxx,WenJu,Cai,China,Nanjing,1936,2035,candidate master,candidate master,
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
Zhuravlyov.A,,,,,1934,1934,candidate master,candidate master,
ArtemKadeev,Artem,Kadeev,Russia,Ulyanovsk,1933,2107,candidate master,master,Ulyanovsk STU
UESTC_Defense,Yunpeng,He,China,Fuzhou,1933,1998,candidate master,candidate master,
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
Shinta,Walter,Erquinigo Pezo,Peru,Lima,1931,2122,candidate master,master,
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
Skyly,,,,,1924,2015,candidate master,candidate master,
wanderer,Ilya,Nikolaevskiy,,,1921,1921,candidate master,candidate master,
_onp_,guangda,huzhang,China,Shanghai,1920,2041,candidate master,candidate master,
tehqin,Matt,Fontaine,United States,Orlando,1919,2083,candidate master,candidate master,University of Central Florida
z__jj,Jianjun,Zheng,China,Guangzhou,1919,2062,candidate master,candidate master,
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
Medium,Max,Khodak,Russia,Sevastopol,1917,2092,candidate master,candidate master,
DDDDDDDDDDDDDDDDDDDDDDDD,Wei,Dai,China,Guangzhou,1916,2145,candidate master,master,Guangdong University of Technology
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
ilya.korovin,,,Russia,Moscow,1915,1989,candidate master,candidate master,
xioumu,ruiwei,zhu,China,Wuhan,1914,1942,candidate master,candidate master,Wuhan University
Commandos,Alexei,Dzichkouski,Belarus,Hrodna,1912,2135,candidate master,master,
Aharon,Aharon,Smbatyan,Armenia,Yerevan,1911,1934,candidate master,candidate master,Yerevan State University
Langostinko,Dmitry,Yandimirkin,Russia,Moscow,1911,2035,candidate master,candidate master,Moscow State University
buaagg,Qingwen,Guan,China,Beijing,1910,1977,candidate master,candidate master,
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
lopek,Wojciech,Lopata,Poland,Krakow,1909,1909,candidate master,candidate master,Jagiellonian University
Furko,,,,,1908,2425,candidate master,grandmaster,
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
Fedyarer,Fedor,Ivlev,Russia,Troitsk,1907,1907,candidate master,candidate master,
mbfilho91,Marcio,Barbosa,Brazil,Recife,1907,1986,candidate master,candidate master,UFPE
vytis.banaitis,Vytis,Banaitis,Lithuania,Kaunas,1903,1903,candidate master,candidate master,
Snipx,Alexey,Subach,Belarus,Minsk,1899,2145,expert,master,
mib,Michael,Bejda,Poland,Krakow,1899,2092,expert,candidate master,
kormak,Pavel,Shishkin,Russia,Moscow,1894,2165,expert,master,Yandex
zlfengyi1,Feng,Yi,China,Beijing,1893,2125,expert,master,
FreezingCool,Nikola,Stojiljkovic,Serbia,,1889,1964,expert,candidate master,"RAF, Belgrade"
tjg,tang,VERSON,China,Fuzhou,1889,1937,expert,candidate master,
Demjan,Demjan,Grubic,Serbia,Novi Sad,1888,1890,expert,expert,
KasuganoSora,Sora,Kasugano,,,1887,1897,expert,expert,
dragon007,WangLong,Wu,China,Beijing,1886,1975,expert,candidate master,
todo,Naoto,Ohsaka,Japan,Tokyo,1886,1983,expert,candidate master,
knock-knock,Ivan,Cherniukh,Ukraine,Kyiv,1883,1899,expert,expert,
JKeeJ1e30,Sergei,Chumachenko,Russia,Saratov,1881,1947,expert,candidate master,Saratov State U
Night_Fury,Chenrui,Xie,China,Changsha,1879,2033,expert,candidate master,
anton.akhi,Anton,Akhi,Russia,Saint Petersburg,1879,2019,expert,candidate master,
apathism,Ivan,Koryabkin,Russia,Mytishchi,1879,2065,expert,candidate master,Yandex
Oi.,Arthur,Alem,Brazil,Recife,1873,1990,expert,candidate master,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
Nedy88,Nedyalko,Prisadnikov,Bulgaria,Sofia,1872,1878,expert,expert,
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
jiangzhijie,Jacob,Jiang,China,Shanghai,1871,2106,expert,master,Shanghai Jiao Tong University
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
chousan,Can,Zhang,China,Dalian,1867,1908,expert,candidate master,
yury_chameleon,Yury,Sitnikov,Israel,Haifa,1867,1867,expert,expert,
ILJ,Huang,Wenhao,China,Guangzhou,1864,1891,expert,expert,
eaglet,,,,,1864,1870,expert,expert,
yayamao,Lei,Chen,China,Beijing,1864,1929,expert,candidate master,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
self_healing,,,China,,1861,2192,expert,master,
Snich,Sergey,Nichiporchik,Belarus,Gomel,1859,2077,expert,candidate master,
Joshik,Sergey,Poromov,Russia,Saint Petersburg,1858,2170,expert,master,Google
Qiang_cx,Chenxi,Shen,China,Shanghai,1857,1861,expert,expert,
krdln,Michael,Krasnoborski,Poland,Warsaw,1857,1857,expert,expert,
xonatius,Daniil,Bondarev,Ukraine,Kharkiv,1857,1857,expert,expert,
matejbalog,Matej,Balog,Slovakia,Bratislava,1856,1978,expert,candidate master,
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
riversouther,Li,Chao,China,Hangzhou,1851,2053,expert,candidate master,
al_maz,Alex,Mazurik,Russia,Moscow,1847,2190,expert,master,
AlexBoyko,Alexey,Boyko,Russia,Tomsk,1846,1846,expert,expert,
Konjac,Kun,Huang,China,Beijing,1845,1845,expert,expert,ACM_DIY
Nicholas,Navid,Zolghadr,Canada,Edmonton,1845,1849,expert,expert,
eolini,Minsung,Hong,South Korea,Seoul,1845,1922,expert,candidate master,
mengpq,Pengquan,Meng,China,Guangzhou,1845,1983,expert,candidate master,Sun Yat-Sen University
ronaflx,Lixin,Fan,China,Harbin,1838,1859,expert,expert,
AlTimin,Alexander,Timin,Russia,Moscow,1837,2259,expert,master,Moscow IPT
Topspin26,Alexandr,Zhelubenkov,Russia,Moscow,1837,2184,expert,master,Lamoda
zplinti1,Tian,Lin,China,Chengdu,1832,2028,expert,candidate master,
Narg,Maxim,Gladkikh,Russia,Saint Petersburg,1831,2058,expert,candidate master,
bdepwgjqet,Yonghong,Yu,China,Tianjin,1825,1825,expert,expert,
liangjiaxing57,Jiaxing,Liang,China,Guangzhou,1824,1969,expert,candidate master,
DarthBeleg,Mikhail,Lopatkin,Russia,Nizhny Novgorod,1823,1823,expert,expert,Yandex
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
Kaylin,Zifeng,Yuan,China,Zhongshan,1818,1866,expert,expert,
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
vovapolu,Vladimir,Polushin,Russia,Troitsk,1817,1941,expert,candidate master,AESC MSU
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
SanekM,Alexander,Melnikov,Russia,Moscow,1812,1892,expert,expert,Moscow State University
redox,redo,oxder,,,1811,1835,expert,expert,
simoncao,Simon,Cao,China,Beijing,1809,1887,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
Alex-Gran,Alexander,Granovskiy,Russia,Saint Petersburg,1801,1937,expert,candidate master,
Jayvic,Qi,Wen,China,Shanghai,1799,1799,expert,expert,
pele,Quang,Pham Le,France,Bordeaux,1798,1977,expert,candidate master,
kamranm,Kamran,Maharov,Azerbaijan,Ağdam,1794,2034,expert,candidate master,Jiangly Fan Club
fastblood,Bogdan,Zhujkov,Russia,Izhevsk,1792,2022,expert,candidate master,
wisterik,,,Japan,Tsukuba,1787,1816,expert,expert,
swift90,Ionut,Bogdanescu,Romania,Bucharest,1786,1849,expert,expert,University of Bucharest
zhc105,Haocheng,Zhou,China,Xiamen,1786,1800,expert,expert,
SunDude,Tony,Sun,New Zealand,Auckland,1785,1785,expert,expert,
stefan_naumovich,,,,,1785,1986,expert,candidate master,
QZAR,Konstantin,Sofiyuk,Russia,Moscow,1784,1784,expert,expert,Moscow State University
2910201028,jiuling,tang,China,Chengdu,1783,1857,expert,expert,
megaserg,Sergey,Serebryakov,United States,New York,1783,1786,expert,expert,Cruise
zhymaoiing,Tao,Zhao,China,Chengdu,1783,2071,expert,candidate master,
guirns,Guilherme,Souza,Brazil,São Paulo,1782,1901,expert,candidate master,
husheyn,Sheng,Hu,China,Shanghai,1778,1985,expert,candidate master,
tnw,Vasya,Pupkin,,,1778,1778,expert,expert,
STAJIKER,Evgeny,Pazdnikov,Russia,Izhevsk,1777,1922,expert,candidate master,
Tinkturianec,Bulat,Zaynullin,Russia,Yekaterinburg,1776,1801,expert,expert,
yjulica,cheng,di,,,1773,1903,expert,candidate master,
Hynek,Hynek,Jemelik,Czechia,Brno,1772,1948,expert,candidate master,
Oracle,Pavlo,Kushnir,Ukraine,Lviv,1772,1857,expert,expert,
xkszltl,Tongliang,Liao,China,Fuzhou,1772,2098,expert,candidate master,The University of Texas at Austin
11fingers,YiXin,Shi,China,Shanghai,1771,2075,expert,candidate master,
fatboy_cw,Wei,Cao,China,Wuhan,1771,1953,expert,candidate master,
FatSheep,Qiao,Huang,China,Hangzhou,1767,2048,expert,candidate master,
RedAnt,Anil,Kishore,India,Hyderabad,1766,1931,expert,candidate master,
fcjy888,FENG,LIN,China,Guangzhou,1766,1961,expert,candidate master,
wyest,Yuting,Wang,China,Hangzhou,1766,1871,expert,expert,
Oleg805,Oleg,Dolgorukov,Russia,Yekaterinburg,1765,2100,expert,master,Ural FU
primorial,Sergei,Myts,Belarus,Minsk,1765,1809,expert,expert,
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
deNULL,Denis,Olshin,Russia,Vol'sk,1763,1849,expert,expert,
esta,Yulu,Qian,China,Changzhou,1761,1824,expert,expert,
justever,Zheng,Cheng,China,Beijing,1760,1872,expert,expert,
kssilveira,Kaue,Soares da Silveira,Brazil,Porto Alegre,1760,1953,expert,candidate master,
alex_wang,Alexandr,Wang,United States,Los Alamos,1758,1787,expert,expert,USACO
sidor,Szymon,Sidor,Poland,Chojnice,1757,1757,expert,expert,
amirzoyan,Andrey,Mirzoyan,,,1755,1755,expert,expert,
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
Nova,Dai,Truong,Vietnam,Hanoi,1751,1766,expert,expert,
Ch0W,Andrey,Syskaev,Russia,Moscow,1749,1895,expert,expert,
Alex_Lyulkov,Alexander,Lyulkov,Russia,Nizhny Novgorod,1747,1837,expert,expert,
Le-Nika,Veronika,Levkevich,Belarus,Minsk,1747,1942,expert,candidate master,
yinthewind,micheal,yin,China,Wuhan,1743,1744,expert,expert,hust
bigeye,Donghyun,Cho,South Korea,Seoul,1742,1793,expert,expert,
stafp,Jing,Yang,,,1742,1920,expert,candidate master,
Konon,Mateusz,Kopec,Poland,Białystok,1741,1741,expert,expert,
SmirnovBoris,Boris,Smirnov,Russia,Izhevsk,1741,1929,expert,candidate master,
burdakovd,Daniil,Burdakov,Russia,Moscow,1740,1852,expert,expert,Yandex
SuperLight,Ildar,Gumerov,Russia,Ufa,1739,1918,expert,candidate master,
latsyrc,Chenheng,Liu,China,Guangzhou,1738,1738,expert,expert,
ycalvino,Yaniel,,Cuba,Camagüey,1738,1765,expert,expert,
Restart,Flandre,Scarlet,China,Guangzhou,1735,1759,expert,expert,
Sphinx,Xu,YuanHong,China,Chengdu,1731,2049,expert,candidate master,
portal,Gabriel,Portal,Brazil,Porto Alegre,1731,1972,expert,candidate master,
vudduu,Edwin,Guzman,Bolivia,La Paz,1731,1892,expert,expert,League of Coders
magila,Serhiy,Mohylnyi,Ukraine,Kyiv,1730,1761,expert,expert,
NeverLand.Dai,Dai,Longao,China,Hangzhou,1721,1735,expert,expert,Zhejiang University
fluppy,Yucheng,Zhang,,,1720,1797,expert,expert,
Icemore,Anton,Afanasev,Russia,Tomsk,1719,1986,expert,candidate master,Tomsk State University
junhee.cho,Junhee,Cho,South Korea,Daejeon,1717,1717,expert,expert,KAIST
sergey.tihon,Sergey,Tihon,Belarus,Minsk,1715,1718,expert,expert,
velvet,Xu,He,China,Wuhan,1713,1716,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
peterae86,peter,peter,China,Chengdu,1709,1781,expert,expert,
dronimal,Psycho,Dron,,,1708,1728,expert,expert,
Horuka,Alina,Dorofeeva,Russia,Barnaul,1707,1750,expert,expert,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
MakiseKurisu,Kurisu,Makise,China,,1706,1736,expert,expert,
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
rainny,Alexey,Tsvetkov,Russia,Saint Petersburg,1706,1706,expert,expert,
goodwind,Phong,Nguyen Duc,Vietnam,Ho Chi Minh City,1705,1705,expert,expert,
nhcuong95,Cuong,Nguyen,Vietnam,Ho Chi Minh City,1705,1728,expert,expert,PTNK
UranusX,Tian,Xie,China,Shanghai,1704,1732,expert,expert,
best.ua,,,Ukraine,Kyiv,1704,1728,expert,expert,
1guangnian,Chen,Jun,China,,1702,1798,expert,expert,
pschuprikov,Pavel,Chuprikov,Russia,Saint Petersburg,1702,1879,expert,expert,
namaniku,Amane,Nagatsuki,China,Shanghai,1701,1701,expert,expert,
soundsdx,,,Russia,,1701,1868,expert,expert,
Nobody120407,I am,Nobody,Bangladesh,Dhaka,1700,1700,expert,expert,
memphis0603,Memphis,Sergio,Vietnam,Ho Chi Minh City,1700,1706,expert,expert,
hahatt,tian,tan,China,Shanghai,1697,1751,expert,expert,
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
pfcntoorga,Jianjin,Fan,China,Chengdu,1694,1786,expert,expert,
Jesus,Jesus,Penha,Peru,,1690,1821,expert,expert,
anmtcel,PengDa,Xiang,China,Changsha,1685,2084,expert,candidate master,
avictor2010,Victor,Alyushin,Russia,Moscow,1679,2091,expert,candidate master,
zhk,Kai,Zhang,China,Chengdu,1679,1916,expert,candidate master,
Ivan.Kuskov,Ivan,Kuskov,Ukraine,Donetsk,1677,1763,expert,expert,
Skiminok,Alex,Polozov,United States,Seattle,1674,2008,expert,candidate master,University of Washington
stareven,Qize,Hong,China,Dalian,1672,1738,expert,expert,
lacbs,Luiz,Silva,Brazil,Recife,1669,1735,expert,expert,
