handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zglicz,Michal,Zgliczynski,Poland,Krakow,2176,2205,master,master,
Fefer_Ivan,Ivan,Fefer,Russia,Saratov,2174,2476,master,grandmaster,Booking.com
LinesPrower,Damir,Akhmetzyanov,Russia,Ufa,2174,2308,master,international master,
neex.emil,Emil,Lerner,Russia,Moscow,2174,2401,master,grandmaster,
proVIDec,Ivan,Veselov,Russia,Saint Petersburg,2172,2287,master,master,
Victor,Victor,Sadkov,Russia,Moscow,2171,2171,master,master,Moscow State University
Eledven,Nikita,Ioffe,Russia,Petrozavodsk,2169,2192,master,master,Petrozavodsk SU
azizkhan,Azizkhan,Almakhan,Kazakhstan,Almaty,2168,2547,master,grandmaster,KBTU
rizar,Dzmitry,Bahdanau,Belarus,Minsk,2168,2308,master,international master,Yandex
Reshetnikov_Ivan,Ivan,Reshetnikov,Russia,Pskov,2166,2166,master,master,PskovSU
xhsong,Xuehui,Song,China,Shenzhen,2165,2165,master,master,Peking University
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
freopen,Aleksei,Zolotov,Switzerland,Zurich,2164,2164,master,master,Google
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
squarefk,Kuai,Fang,China,Zhenjiang,2162,2357,master,international master,Danyang High School
vici,,,,,2161,2163,master,master,
zanoes,Gaoxiang,Zhang,China,Fuzhou,2161,2320,master,international master,Peking University
kolina,Nalivaika,Nick,Belarus,Minsk,2160,2258,master,master,
pasin30055,Pasin,Manurangsi,Thailand,Bangkok,2158,2200,master,master,
craus,Pavel,Semushin,Russia,Samara,2157,2204,master,master,Shadow ACM
valich,Valentin,Fondaratov,Russia,Saint Petersburg,2157,2190,master,master,Saint-Petersburg SU
Timur_Keks,Timur,Khismatullin,Russia,Kazan’,2156,2340,master,international master,Moscow IPT
whhone,Wai Hon,Law,Hong Kong,Hong Kong,2156,2249,master,master,
SkyHawk,Boris,Moiseev,Switzerland,Zurich,2155,2158,master,master,Google
_LT_zyc,yongchao,zhou,China,Shanghai,2155,2155,master,master,ECUST
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
ZhouYuChen,Yuchen,Zhou,China,Hangzhou,2152,2288,master,master,Zhejiang University
watson,Yakov,Roskoshniy,Russia,Barnaul,2152,2152,master,master,
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
zpl1,Peilin,Zhong,China,Changsha,2152,2159,master,master,
popoffka,Aleksejs,Popovs,Latvia,Riga,2151,2229,master,master,Progmeistars
nk.karpov,Nikolai,Karpov,United States,Bloomington,2149,2226,master,master,Indiana University Bloomington
K_operafan,,,Japan,Saitama,2148,2220,master,master,
tokoharu,,,Japan,Tokyo,2148,2196,master,master,
xujie,Jie,Xu,China,Shaoxing,2148,2185,master,master,
ts10,Grace,Tsai,China,Shanghai,2147,2147,master,master,
alexey.enkov,Aleksei,Enkov,,,2146,2342,master,international master,
jonathanpaulson,Jonathan,Paulson,United States,New York,2146,2348,master,international master,USACO
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
coolinging,Zhican,Yang,China,Fuzhou,2145,2170,master,master,
isumi,Siyuan,Li,China,Beijing,2144,2237,master,master,
lxc,Xingchen lxc902,Liu,United States,Mountain View,2144,2144,master,master,Beijing Institute of Technology
pulkitg10,puklit,goel,India,Hyderabad,2144,2144,master,master,IIIT Hyderabad
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
Ignat,Ignatiy,Kolesnichenko,,,2142,2225,master,master,Yandex
Arti1990,Artur,Kraska,Poland,Bydgoszcz,2140,2357,master,international master,University of Wrocław
yongheng5871,wang,lin,China,Dalian,2139,2139,master,master,
TarasSavitskyi,,,Ukraine,Lviv,2138,2138,master,master,
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
venkateshb,Venkatesh,Basker,India,Chennai,2138,2251,master,master,
LGM,Alireza,Farhadi,Iran,Qazvin,2137,2299,master,master,Sharif University of Technology
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
drazil,Hao-Cheng,Kao,Taiwan,Taipei,2136,2227,master,master,
lazylie,Lei,Xu,China,Changzhou,2136,2341,master,international master,
torrentlord,Jonathan,Adams,United States,Pittsburgh,2136,2136,master,master,
Jonasz,Jonasz,Pamula,Poland,Krakow,2135,2135,master,master,Jagiellonian University
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
svanidz1,Nikoloz,Svanidze,Georgia,Tbilisi,2135,2412,master,grandmaster,
zcwwzdjn,Wayne,Wang,China,Chengdu,2135,2135,master,master,
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
standy,Xuan,He,China,Chengdu,2134,2174,master,master,UESTC
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
Di735,Dmitriy,Silin,Russia,Barnaul,2132,2186,master,master,Altai STU
Xhark,Jaehong,Kim,South Korea,Seoul,2132,2132,master,master,
infrmtcs,Dat,Duong,Vietnam,Hanoi,2132,2307,master,international master,HUS High School for Gifted Student
c_loud26,,,,,2131,2131,master,master,
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
thocevar,Tomaz,Hocevar,Slovenia,Ljubljana,2130,2188,master,master,University of Ljubljana
mihaipopa12,Mihai,Popa,Romania,Craiova,2129,2372,master,international master,Imperial College London
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
tohuuquan,Quan,To,Vietnam,Huế,2128,2128,master,master,Ho Chi Minh University of Science
Martin,Zhuo,Liang,,,2127,2443,master,grandmaster,
hama-du,Dai,Hamada,Japan,Tokyo,2127,2150,master,master,Research and Innovation
pooya_,Pooya,Vahidi,,,2127,2177,master,master,
steiner,Sergei,Shteiner,Germany,,2127,2127,master,master,
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
rinigan,Igor,Bichurin,Ukraine,Kharkiv,2123,2219,master,master,Google
AlanC,Alan,Chan,Hong Kong,Hong Kong,2122,2223,master,master,CUHK
TomConerly,Tom,Conerly,United States,Mountain View,2122,2350,master,international master,Facebook
darknsux,Dat,Vu,Vietnam,,2122,2222,master,master,National University of Singapore
KarlisS,Karlis,Senko,Latvia,,2121,2396,master,international master,University of Latvia
fura2,Shotaro,Yamazoe,Japan,Kyoto,2120,2205,master,master,
hydrastuff,andrey,zayakin,Russia,Perm,2120,2316,master,international master,Sberbank
imbanoob,Benoit,Maurin,France,,2120,2220,master,master,
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
Orfest,Nikolay,Kurtov,Switzerland,Zurich,2119,2394,master,international master,
victor_kamashev,Victor,Kamashev,Russia,Izhevsk,2119,2127,master,master,
AlirezaN,Alireza,Nasri,Iran,Mashhad,2118,2118,master,master,
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
alexeykuzmin0,Alexey,Kuzmin,Russia,Moscow,2118,2146,master,master,Align Technology Research and Development Inc.
mr146,Den,Mukhametianov,Russia,Yekaterinburg,2118,2210,master,master,JetBrains
kirmartynov,Kirill,Martynov,Germany,Munich,2117,2117,master,master,
Sammarize,Valerii,Samoilov,Russia,Saint Petersburg,2115,2270,master,master,"Saint-Petersburg, YMS"
cfk,Krisjanis,Prusis,Latvia,,2115,2191,master,master,University of Latvia
Matt,Matt,Naive,China,Shanghai,2114,2114,master,master,
jki14,ZHE,WANG,China,Chongqing,2113,2113,master,master,Chongqing University
Dumbear,Yaxiong,Liang,China,Beijing,2111,2343,master,international master,Tsinghua University
YLiyxr,Mew,Yang,,,2111,2111,master,master,
kelvinlau,Kelvin,Lau,China,Shanghai,2110,2316,master,international master,Google
Cenadar,Maksym,Bevza,Ukraine,Kyiv,2108,2108,master,master,Kyiv NU
gheorghemihai,Mihai,Gheorghe,Romania,Bucharest,2105,2105,master,master,CS Academy
ikar,Arthur,Svechnikov,Russia,Saratov,2102,2300,master,international master,Saratov State U
kuzmichev_dima,,,,,2101,2261,master,master,
package.zaic,Vadim,Zaytsev,Russia,Novosibirsk,2101,2270,master,master,Novosibirsk SU
dalex,,,,,2100,2213,master,master,
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
asembl,male,sb,China,Changsha,2098,2098,candidate master,candidate master,
ddldyj237,Tuan Anh,Tran Dang,Vietnam,,2098,2322,candidate master,international master,Nanyang Technological University
evgentu,Evgeniy,Sluzhaev,Russia,Saint Petersburg,2098,2244,candidate master,master,St Petersburg AU
mingaleg,Oleg,Mingalev,Russia,Moscow,2098,2247,candidate master,master,Google
jma127,Jerry,Ma,United States,West Lafayette,2096,2129,candidate master,master,Facebook AI Research
pauldb,Paul,Baltescu,Romania,Bucharest,2095,2252,candidate master,master,University of Oxford
kmxyvb,Alfred,Gao,China,Hangzhou,2093,2220,candidate master,master,
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
seanwu,Che-yang,Wu,Taiwan,Tainan City,2091,2347,candidate master,international master,National Taiwan U
cos,Shingo,MORI,Japan,Kyoto,2088,2218,candidate master,master,
iroro,A,Kas,Russia,,2088,2103,candidate master,master,
nadeem,Nadeem,Moidu,India,Hyderabad,2088,2088,candidate master,candidate master,
Kamilot,Kamil,Musin,Russia,Samara,2087,2095,candidate master,candidate master,Moscow IPT
darkbtf,Po-Cheng,Chu,Taiwan,Taipei,2086,2150,candidate master,master,
douglasantos,Douglas,Santos,Brazil,Campinas,2086,2086,candidate master,candidate master,UNICAMP
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
chyx,Yuanxun,Chen,China,Guangzhou,2083,2184,candidate master,master,Sun Yat-Sen University
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
semverchenko,Semyon,Verchenko,Russia,Moscow,2083,2083,candidate master,candidate master,
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
nvilcins,Normunds,Vilcins,Latvia,,2081,2170,candidate master,master,
poao899,Hsuan-ting,Chen,Taiwan,Taipei,2079,2079,candidate master,candidate master,
Chaker,Alexander,Chistyakov,Russia,Moscow,2078,2122,candidate master,master,
HolkinPV,Pavel,Kholkin,Russia,Saratov,2077,2103,candidate master,master,Saratov State U
VenusWithArms,Casey,Roberts,United States,Menlo Park,2076,2112,candidate master,master,Facebook
hovinhthinh_clone,Ho Vinh,Thinh,Vietnam,Hanoi,2072,2072,candidate master,candidate master,
Dener,Denis,Kuplyakov,Russia,Ramenskoye,2070,2176,candidate master,master,Moscow State University
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
jx_wuyi,Yi,Wu,China,Shanghai,2068,2068,candidate master,candidate master,UC Berkeley
Arios,Chunwei,Xu,China,Hangzhou,2067,2164,candidate master,master,
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
shavkat,Shavkat,Khusanov,Uzbekistan,Tashkent,2067,2067,candidate master,candidate master,
Lepetrandr,Petr,Lezhankin,Russia,Ufa,2065,2065,candidate master,candidate master,
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
ptrrsn_1,,Risan,Indonesia,Tangerang,2065,2211,candidate master,master,Nanyang Technological University
Darsein,Yuma,Inoue,Japan,Sapporo,2064,2064,candidate master,candidate master,Hokkaido University
lcqbest,,,China,Chengdu,2064,2177,candidate master,master,
lcch,Hao,Chen,China,Beijing,2063,2063,candidate master,candidate master,
Lumpy,JIEJUN,ZHANG,China,Shanghai,2062,2161,candidate master,master,
WhiteCrow,Grigory,Nazarov,Russia,Yekaterinburg,2060,2211,candidate master,master,Datasakura
jfzots516,bo,li,,,2060,2163,candidate master,master,
Vitonka,Victor,Otliga,Lithuania,Vilnius,2058,2058,candidate master,candidate master,Vilnius Gediminas Technical university
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
dergach,Yevgeniy,Dergachev,Russia,,2057,2106,candidate master,master,Taurida NU
gingkgo,hanyuan,shi,China,Shaoxing,2057,2057,candidate master,candidate master,:D
object022,Albus,Zheng,China,Quanzhou,2057,2106,candidate master,master,
lester,Stepan,Belousov,,,2056,2079,candidate master,candidate master,
DryukAlex,Oleksandr,Driuk,Ukraine,Kharkiv,2055,2055,candidate master,candidate master,KhNURE
This_poet,Haoyue,Shi,China,Tangshan,2053,2053,candidate master,candidate master,
cbx,Boxiao,Cao,United States,,2053,2146,candidate master,master,University of Science and Technology of China
lkh1018,Ka Ho,Lam,Hong Kong,,2053,2160,candidate master,master,
ytau,Tsun,Au Yeung,Hong Kong,Hong Kong,2053,2175,candidate master,master,
L.I.S.,Ivan,Lobanov,Russia,Magnitogorsk,2052,2058,candidate master,candidate master,
carber,carber,lee,China,Ningbo,2052,2147,candidate master,master,"Ningbo Institute of Technology, ZJU"
emachaidze,Elene,Machaidze,Georgia,Tbilisi,2051,2187,candidate master,master,Massachusetts Institute of Technology (MIT)
sakib_rulez,Sakib,Shafayat,Bangladesh,Dhaka,2049,2061,candidate master,candidate master,BUET
IwfWcf,Yunfan,Zhang,China,Guangzhou,2048,2048,candidate master,candidate master,
Saeed_Reza,SaeedReza,Seddighin,Iran,Isfahan,2048,2118,candidate master,master,Sharif FUT
permin,,,,,2048,2341,candidate master,international master,
pershik,Nikolai,Pershakov,Russia,Izhevsk,2048,2176,candidate master,master,Moscow IPT
eudanip,Eugenie-Daniel,Posdarascu,Romania,Bucharest,2047,2276,candidate master,master,Infoarena
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Martynas,,,Lithuania,,2044,2216,candidate master,master,
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
muliguishou,,Shabby,China,Shaoxing,2043,2087,candidate master,candidate master,
Ruslan,Ruslan,Gatin,Russia,Izhevsk,2042,2120,candidate master,master,
OgieKako,Keigo,Oka,Japan,Tokyo,2041,2302,candidate master,international master,
pawelwa111,Pawel,Walczak,Poland,Gdynia,2041,2041,candidate master,candidate master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
SobolS,Sergei,Sobol,Belarus,Minsk,2037,2185,candidate master,master,Yandex
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
fatest,Wang,Fatest,China,Shaoxing,2037,2037,candidate master,candidate master,
Steps09,Stepan,Palamarchuk,Ukraine,Kyiv,2036,2098,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
AlexAlvarez,Alex,Alvarez,Spain,Barcelona,2033,2080,candidate master,candidate master,Universitat Politècnica de Catalunya
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
MrPapaya,Michael,Tkach,Ukraine,Khmel’nyts’kyy,2031,2031,candidate master,candidate master,Samsung Electronics
Zool,Vlad,Agafonov,Russia,Volgograd,2031,2101,candidate master,master,Volgograd STU
doraemon,Zhong,Yi,China,Ningde,2031,2031,candidate master,candidate master,FT
fcspartakm,Alex,Frolov,Russia,Saratov,2028,2045,candidate master,candidate master,Codeforces
Captain_CoCo,shucheng,zhong,China,Wuhan,2026,2124,candidate master,master,Huazhong University of Science and Technology
Aksenov239,Vitaly,Aksenov,Russia,Saint Petersburg,2025,2330,candidate master,international master,ITMO University
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
SWATMaD,Stepan,Artamonov,Russia,Moscow,2022,2075,candidate master,candidate master,
monocofe,Goofy,Dean,China,Shaoxing,2022,2189,candidate master,master,
technolt,Le,Tue,Vietnam,Hanoi,2022,2240,candidate master,master,Nanyang Technological University
iddaga,SUN IL,KWON,South Korea,Seoul,2020,2020,candidate master,candidate master,
Tranvick,Vladislav,Trukhanovich,Belarus,Luninyets,2019,2041,candidate master,candidate master,Yandex
safarisoul,Shenlu,Wang,Australia,Sydney,2019,2019,candidate master,candidate master,Google
volkhin,Artem,Volkhin,Russia,,2019,2112,candidate master,master,
Goshish,Georgey,Novikov,Russia,Saint Petersburg,2018,2018,candidate master,candidate master,Saint-Petersburg SU
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
hayk.saribekyan,Hayk,Saribekyan,Armenia,Yerevan,2018,2126,candidate master,master,
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
Slevin,Andrii,Sydorchuk,Sweden,Stockholm,2017,2200,candidate master,master,Spotify
huangdou94,Billy,Dou,China,Beijing,2017,2103,candidate master,master,
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
aram90,Aram,Shatakhtsyan,Armenia,Yerevan,2016,2146,candidate master,master,
Kasparyan_Mikhail,Mikhail,Kasparyan,,,2014,2014,candidate master,candidate master,
kiber,,,,,2014,2014,candidate master,candidate master,
JalbaRu,Runar,Khalikov,Russia,Nizhnekamsk,2012,2012,candidate master,candidate master,
shinian,lv,hao,China,Hangzhou,2012,2098,candidate master,candidate master,
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
Koyaah,Igor,Kirov,Russia,Mytishchi,2009,2009,candidate master,candidate master,
Mick,Yongliu,Ruan,China,Guangzhou,2009,2032,candidate master,candidate master,
RetiredKid,Jarvis,Nguyen,Vietnam,Hanoi,2009,2136,candidate master,master,
sadkangaroo,Shuang,Liu,China,Shanghai,2007,2047,candidate master,candidate master,
GR1n,Greg,Tkachenko,Russia,Sochi,2005,2005,candidate master,candidate master,AI Factory
SAMueL,Igor,Bryukov,Belarus,,2005,2005,candidate master,candidate master,
anton.bannykh,Anton,Bannykh,Russia,Saint Petersburg,2005,2018,candidate master,candidate master,
brunoja,Bruno,Junqueira Adami,Brazil,São Carlos,2005,2052,candidate master,candidate master,University of São Paulo
go_zyw,Zhang,Yong.w,China,Hangzhou,2005,2005,candidate master,candidate master,Hangzhou Dianzi U
iamquang1995,Quang,Le,Vietnam,Hanoi,2005,2005,candidate master,candidate master,
nijiushibudong,Dont,know,,,2005,2005,candidate master,candidate master,
nevidomy,Vitalii,Nevidomyi,Ukraine,Vinnytsia,2004,2286,candidate master,master,
salex,Aleksandr,Sidorov,Russia,Saint Petersburg,2004,2023,candidate master,candidate master,
FedyuninV,Valeriy,Fedyunin,Russia,Dolgoprudnyy,2003,2006,candidate master,candidate master,
delta_4d,,,,,2003,2003,candidate master,candidate master,
_M_,Majid,Farhadi,,,2001,2152,candidate master,master,
Azras,Jakub,Kołodziej,Poland,Giżycko,2000,2152,candidate master,master,University of Warsaw
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
lydxlx,lydxlx,,United States,,1998,1998,candidate master,candidate master,
sobhan.miryoosefi,Sobhan,Miryoosefi,Iran,Tehran,1998,2050,candidate master,candidate master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
MRoizner,Michael,Roizner,Russia,Moscow,1997,1997,candidate master,candidate master,Yandex
abacadaea,Ray,Li,United States,,1997,2094,candidate master,candidate master,USACO
momo_vn,Momchil,Peychev,Bulgaria,Varna,1997,2143,candidate master,master,
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
dsbuaa,Shawn,Dong,China,Beijing,1990,1990,candidate master,candidate master,
sysy,,,China,,1990,1990,candidate master,candidate master,
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
bad,,,,,1989,2076,candidate master,candidate master,
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
Quercitron,Sergey,,,,1987,1987,candidate master,candidate master,
paulik,Pavel,Kalinnikov,Belarus,Minsk,1987,1992,candidate master,candidate master,
taras.klaskovsky,Taras,Klaskovsky,Belarus,Minsk,1987,2120,candidate master,master,Belarusian SU
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
C.sis,Matt,Naive,China,Shanghai,1986,2076,candidate master,candidate master,
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
lengly,yuda,liu,China,Shanghai,1985,1985,candidate master,candidate master,
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
shevchen,Dmitry,Shevchenko,Russia,Saint Petersburg,1983,2339,candidate master,international master,
matushkin,Matushkin,Alexander,Russia,Izhevsk,1982,2111,candidate master,master,MIPT
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
Taygrim,Andrew,Drozdowsky,Belarus,Minsk,1980,2075,candidate master,candidate master,
delsius.sk,Peter,Ondruska,Slovakia,,1980,2112,candidate master,master,
qujun51319,Jun,Qu,China,Shanghai,1980,2048,candidate master,candidate master,
wjomlex,Wesley,May,United States,Menlo Park,1980,2037,candidate master,candidate master,Facebook
piloop,Pouria,Alimirzaei,Iran,Tehran,1979,2168,candidate master,master,
DoublePointer,Antony,Stabile,United States,Boulder,1978,2008,candidate master,candidate master,Google
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
Proscriptus,,,Ukraine,Kyiv,1977,2035,candidate master,candidate master,
whitetooth,Zeyu,Zheng,China,Tangshan,1977,1977,candidate master,candidate master,Peking University
blazerer,Roman,Peshkurov,Russia,,1976,1976,candidate master,candidate master,
ZumZoom,Mikhail,Melnik,Russia,Sochi,1975,2091,candidate master,candidate master,Machine Learning Works
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
obag,Gabriele,Farina,United States,Pittsburgh,1975,2004,candidate master,candidate master,Carnegie Mellon University
tian,Yingtao,Tian,China,Shanghai,1975,2162,candidate master,master,
Ixanezis,Sergei,Zhgirovski,Belarus,Minsk,1971,2126,candidate master,master,Yandex
rlac,Reynaldo,Aguilar,Cuba,Havana,1971,2043,candidate master,candidate master,Havana University
the_saint,Yasen,Trifonov,Bulgaria,Plovdiv,1971,1971,candidate master,candidate master,
yplusplusplusplus,Lester,Yang,China,Guangzhou,1971,2077,candidate master,candidate master,SCAU
NRCover,Jianliu,Hu,China,Beijing,1969,2035,candidate master,candidate master,
nab,,,,,1969,2182,candidate master,master,
geka666,,,,,1968,1968,candidate master,candidate master,
loveqinqin,Love,qinqin,China,Chengdu,1967,1967,candidate master,candidate master,Tencent
robert_rosolek,Robert,Rosolek,Poland,Warsaw,1967,2127,candidate master,master,University of Warsaw
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
sanzunonyasama,Shengkai,Ni,China,Hangzhou,1966,1980,candidate master,candidate master,
AliD,Ali,Dautalinov,Kazakhstan,Taldykorgan,1965,1965,candidate master,candidate master,
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
GarySham,Yik Hin,Sham,Hong Kong,,1963,1963,candidate master,candidate master,
Tadrion,Tadek,Dul,Poland,Wrocław,1963,1963,candidate master,candidate master,University of Wrocław
kreep,,,,,1963,1978,candidate master,candidate master,
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
Dumpty,Vsevolod,Oparin,Russia,Saint Petersburg,1961,1964,candidate master,candidate master,St Petersburg AU
A.K.Goharshady,Amir,Gavharshodi,Iran,Mashhad,1960,2066,candidate master,candidate master,
vance,Zhaosen,Wang,Japan,Tokyo,1960,2051,candidate master,candidate master,Google
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
punchit,X,X,Romania,,1959,2011,candidate master,candidate master,
AHdoc,Doc,Zhang,China,Shanghai,1958,2066,candidate master,candidate master,
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
Solej,Soheil,Ehsani,Iran,Tehran,1957,2078,candidate master,candidate master,
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
Connector,Makar,Krasnoperov,Russia,Moscow,1956,2148,candidate master,master,MIPT
suhang1994,feilai,jiong,,,1956,2082,candidate master,candidate master,
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
wefgef,Andrei,Grigorean,Romania,Bucharest,1956,1956,candidate master,candidate master,CS Academy
aRSeniy,Arseniy,Chelnokov,Ukraine,Kharkiv,1954,1954,candidate master,candidate master,Kharkiv NU
Davis,Dawid,Dabrowski,Poland,Warsaw,1953,2001,candidate master,candidate master,
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
bogdan2412,Bogdan-Cristian,Tataroiu,Romania,Bucharest,1953,1953,candidate master,candidate master,
razimantv,Raziman,T V,India,Kozhikode,1953,2029,candidate master,candidate master,"Lausanne, EPFL"
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
PlayLikeNeverB4,George,Mărcuș,Romania,Timișoara,1952,2260,candidate master,master,West University of Timisoara
RichardQ,Jiezhong,Qiu,China,Shaoxing,1952,1952,candidate master,candidate master,
simp1eton,Chuanqi,Shen,Singapore,Singapore,1952,2086,candidate master,candidate master,Stanford University
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
acherepanov,Alexey,Cherepanov,United Kingdom,London,1950,2275,candidate master,master,Google
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
