handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
felix_halim,Felix,Halim,Indonesia,Jakarta,1964,2011,candidate master,candidate master,
Ericcwang,hanmo,wang,China,Beijing,1963,1963,candidate master,candidate master,University of Science and Technology of China
Tadrion,Tadek,Dul,Poland,Wrocław,1963,1963,candidate master,candidate master,University of Wrocław
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
AlexJH,,,,,1958,2019,candidate master,candidate master,TU of Madrid
pimpke,Dimitrije,Dimic,Serbia,Niš,1957,2150,candidate master,master,"RAF, Belgrade"
Connector,Makar,Krasnoperov,Russia,Moscow,1956,2148,candidate master,master,MIPT
void_rank,shiyi,lan,China,,1956,1956,candidate master,candidate master,Liuzhou Highschool
MehrdadM,Mehrdad,Miri,Iran,Mashhad,1954,1995,candidate master,candidate master,Snapp Inc.
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
razimantv,Raziman,T V,India,Kozhikode,1953,2029,candidate master,candidate master,"Lausanne, EPFL"
PlayLikeNeverB4,George,Mărcuș,Romania,Timișoara,1952,2260,candidate master,master,West University of Timisoara
goo.gl_SsAhv,,,Russia,,1952,2216,candidate master,master,
sdryapko,Aliaksandr,Drapko,Belarus,Minsk,1952,2196,candidate master,master,EPAM Systems
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Liaksiejka,Aliaksei,Charnevich,Singapore,Singapore,1948,1948,candidate master,candidate master,Belarusian State University
shettynamit,Namit,Shetty,India,Thāne,1946,1946,candidate master,candidate master,Carnegie Mellon University
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
KapJI,Ruslan,Sayfutdinov,Russia,Saint Petersburg,1939,1939,candidate master,candidate master,Saint-Petersburg SU
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
fchirica,Florin,Chirica,Romania,Bucharest,1936,2026,candidate master,candidate master,University of Bucharest
ASPIRINKA,Miraslau,Parafeniuk,Belarus,Minsk,1935,2077,candidate master,candidate master,Sensely
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
UESTC_Defense,Yunpeng,He,China,Fuzhou,1933,1998,candidate master,candidate master,
Gatina,,,,,1932,2125,candidate master,master,
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
Shinta,Walter,Erquinigo Pezo,Peru,Lima,1931,2122,candidate master,master,
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1929,2274,candidate master,master,
Onlylonely,Yaming,Li,China,Hangzhou,1927,1927,candidate master,candidate master,
nrg3,,,,,1926,2167,candidate master,master,
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
andrehahn,Andre,Pereira,Brazil,São Paulo,1912,2032,candidate master,candidate master,
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
Furko,,,,,1908,2425,candidate master,grandmaster,
GaoYusong,Yusong,Gao,China,Hangzhou,1908,1939,candidate master,candidate master,
Fedyarer,Fedor,Ivlev,Russia,Troitsk,1907,1907,candidate master,candidate master,
PetarV,Petar,Veličković,United Kingdom,Cambridge,1905,1905,candidate master,candidate master,DeepMind
NextOptimus,,,United Kingdom,London,1904,2042,candidate master,candidate master,
Kornacker,Wouter,Massa,Belgium,Hasselt,1900,2011,candidate master,candidate master,
wangchaohui,Chaohui,Wang,China,Shanghai,1899,2133,expert,master,Google China
DAle,Aliaksei,Danchanka,,,1895,2116,expert,master,
ckl1994,,,,,1893,1899,expert,expert,
zlfengyi1,Feng,Yi,China,Beijing,1893,2125,expert,master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
FreezingCool,Nikola,Stojiljkovic,Serbia,,1889,1964,expert,candidate master,"RAF, Belgrade"
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
Matjaz,Matjaz,Leonardis,,,1887,1937,expert,candidate master,
Nomad,Minh,Nhat,,,1885,1885,expert,expert,
SiddharthBora,Siddharth,Bora,India,New Delhi,1881,1913,expert,candidate master,IIT Delhi
ali_fiujnomali,Abandoned,Abandoned,,,1881,2023,expert,candidate master,
naihuangbao,,,China,Beijing,1881,2077,expert,candidate master,
piotr.kukla,,,Poland,Wrocław,1880,2023,expert,candidate master,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
sameer47,Sameer,Jain,India,New Delhi,1875,2141,expert,master,Delhi Technological University
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
kira,Apoorv,Gupta,United States,New York,1869,1869,expert,expert,IIIT Hyderabad
Toshik,Anton,Kamenko,Russia,Rybinsk,1866,2022,expert,candidate master,
Vasya.V,,,Russia,,1865,2016,expert,candidate master,
pencil_man,Cuong,Nguyen,Vietnam,Da Nang,1865,1976,expert,candidate master,WPI
JShmatov,Yaroslav,Shmatov,Ukraine,Kyiv,1864,1875,expert,expert,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
self_healing,,,China,,1861,2192,expert,master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
right_wing,Maple,Helen,China,Shanghai,1860,2021,expert,candidate master,
Vergissmeinnicht,Shining,,China,,1859,2130,expert,master,Shanghai Jiao Tong University
Yukine_Chris,Xiajun,Wang,China,Hangzhou,1859,1879,expert,expert,Zhejiang University
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
Enterpaise,Yang,Song lin,China,Chengdu,1857,1892,expert,expert,
Uncia,Sensir,Li,China,Beijing,1856,1856,expert,expert,Shandong University
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
Sammax,Maksym,Mateichuk,Ukraine,Vinnytsia,1852,1884,expert,expert,Vinnytsia NTU
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
11223d,,,China,,1849,1930,expert,candidate master,University of Michigan
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
mdldml,Dmitriy,Meynster,Russia,Saint Petersburg,1847,1996,expert,candidate master,
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
shenshanlaoyao,Wang,Yao,China,Hangzhou,1843,1948,expert,candidate master,
ulzha,,,Latvia,,1842,1927,expert,candidate master,
night10101,,,,,1838,1855,expert,expert,
m1ha1f,Mihai,Florea,Romania,Ploieşti,1833,1853,expert,expert,
bear26,Yura,Moskalenko,Russia,Stavropol,1832,1832,expert,expert,
dimatomp,Dmitry,Tomp,Russia,Saint Petersburg,1832,1883,expert,expert,ITMO University
zplinti1,Tian,Lin,China,Chengdu,1832,2028,expert,candidate master,
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
sharat1105,Sharat,Ibrahimpur,Canada,Waterloo,1830,1835,expert,expert,University of Waterloo
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
OldY,,,China,Wuhan,1827,1885,expert,expert,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
timgaripov,Timur,Garipov,Russia,Kazan’,1820,2058,expert,candidate master,
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
GeLo,Oleg,Kharatsidi,Russia,Moscow,1808,1980,expert,candidate master,Moscow State University
IlyaCk,Ilya,Porublyov,Ukraine,Cherkasy,1807,1966,expert,candidate master,
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
stubbscroll,,,Norway,,1806,2037,expert,candidate master,
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
trungda,,,,,1801,1918,expert,candidate master,
pele,Quang,Pham Le,France,Bordeaux,1798,1977,expert,candidate master,
vadym_doroshenko,,,Ukraine,Kyiv,1789,2083,expert,candidate master,
Affina,Mariya,Ryabtseva,Russia,Moscow,1787,1954,expert,candidate master,
wisterik,,,Japan,Tsukuba,1787,1816,expert,expert,
Alpc_Necs,Qi,Zhang,China,,1784,1861,expert,expert,National University of Defense Technology
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
AntiFate,Fate,Anti,,,1783,1862,expert,expert,
fish_ball,Alfred,Huang,China,Foshan,1779,1845,expert,expert,
husheyn,Sheng,Hu,China,Shanghai,1778,1985,expert,candidate master,
kwlyeo,Kevin,Yeo,Canada,Waterloo,1778,1801,expert,expert,
mukulgupta,,,India,New Delhi,1777,1784,expert,expert,Adobe Systems
ChaRiL,bkjhbkj,hkjhk,Ukraine,Kyiv,1774,1774,expert,expert,
pyshnograev,Efim,Pyshnograev,Australia,North Sydney,1774,1890,expert,expert,
HeroShadow,Lenar,Iskhakov,Russia,Izhevsk,1773,1887,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
xkszltl,Tongliang,Liao,China,Fuzhou,1772,2098,expert,candidate master,The University of Texas at Austin
fatboy_cw,Wei,Cao,China,Wuhan,1771,1953,expert,candidate master,
diogen,Andrey,Zgirovsky,Belarus,Minsk,1770,1893,expert,expert,Belarusian SU
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
fcjy888,FENG,LIN,China,Guangzhou,1766,1961,expert,candidate master,
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
hjr265,Mahmud,Ridwan,Bangladesh,Dhaka,1763,1763,expert,expert,North South University
beginner1010,Vahid,Sanei,United States,Ames,1759,2066,expert,candidate master,Iowa State University
djrkc,,,,,1757,1757,expert,expert,
hacker,,,,,1756,1756,expert,expert,
lovecx,,,,,1754,1754,expert,expert,Anhui University
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
adam_,,,,,1752,1934,expert,candidate master,
Izot_NNSTU,Alex,Petrenko,Russia,Nizhny Novgorod,1751,1757,expert,expert,
Kh.Madi,Madi,Khamitbekov,Kazakhstan,Almaty,1750,1839,expert,expert,UNIST
nikihub,Nikolay,Hubanov,Bulgaria,,1750,1750,expert,expert,
Aries512,,,,,1749,1943,expert,candidate master,
Ch0W,Andrey,Syskaev,Russia,Moscow,1749,1895,expert,expert,
whu_yixiaohan1,yi,xiaohan,China,Wuhan,1748,1777,expert,expert,
mendax,Jay,Pandya,India,Hyderabad,1747,1806,expert,expert,
carlos.guia,,,Venezuela,,1746,1746,expert,expert,
RomanAkberov,Roman,Akberov,Russia,Novosibirsk,1745,1745,expert,expert,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
shubhanshu,shubhanshu,agrawal,India,Hyderabad,1744,1868,expert,expert,
liverliu,,,,,1743,1743,expert,expert,
yinthewind,micheal,yin,China,Wuhan,1743,1744,expert,expert,hust
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
Amtrix,Damir,Ferizovic,Germany,Karlsruhe,1740,1957,expert,candidate master,Karlsruhe Institute of Technology
jovank,Jovan,Krajevski,North Macedonia,Skopje,1739,1814,expert,expert,
mfhraven,fanhang,meng,,,1739,1876,expert,expert,
fab,Farzad,Abdolhoseini,Iran,Tehran,1736,1745,expert,expert,Allame Helli
whatsgoingon,,,United Kingdom,London,1735,1758,expert,expert,
ilovepink,Julia,Huang,United States,,1734,1761,expert,expert,
vubinh,vu,luong anh,Vietnam,Hà Tĩnh,1734,1734,expert,expert,
ali.mashreghi,Ali,Mashreghi,Canada,Victoria,1732,1820,expert,expert,UVic
jonathanso123456,Soso,SPY,Hong Kong,Hong Kong,1732,1762,expert,expert,
Sphinx,Xu,YuanHong,China,Chengdu,1731,2049,expert,candidate master,
scientist1642,Zurabi,Isakadze,Georgia,Kutaisi,1731,1781,expert,expert,Tbilisi SU
aumy,A. B. M.,Faisal,Bangladesh,Dhaka,1728,1761,expert,expert,
a100,,,,,1727,1727,expert,expert,
http418,,,,,1727,1727,expert,expert,
Bill,Jiahao,Zhu,China,Shanghai,1724,1796,expert,expert,
starjesse,,,,,1723,1723,expert,expert,Sun Yat-Sen University
walk_upon,,,,,1723,2056,expert,candidate master,
907th,Aleksei,Chernenkov,Russia,Tyumen,1721,1827,expert,expert,
mystd,,,,,1721,1725,expert,expert,
Obaida,Abu Obaida,Opu,Bangladesh,Dhaka,1720,1857,expert,expert,Structured Data Systems Ltd.
Mr.,tarun,goyal,India,Roorkee,1717,1807,expert,expert,
repp4radu,Radu,Szasz,Romania,Lugoj,1717,1771,expert,expert,
xesmaster,Hoe,Lee,South Korea,Seoul,1717,1779,expert,expert,
olgngy,,,,,1715,1717,expert,expert,
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
wack-a-mole,Andrés,Mejía,Colombia,Medellín,1715,1768,expert,expert,
vinaybajaj2610,Vinay,Bajaj,India,Hyderabad,1714,1714,expert,expert,
ilona,Ilona,Papava,Russia,Moscow,1713,1836,expert,expert,Higher School of Economics
sazzad,,,Bangladesh,Chittagong,1713,1793,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
Jay_Chou,Yong,Cheng,China,Beijing,1710,1764,expert,expert,
mishidalu,Zhuxuan,Wang,China,Hangzhou,1710,1759,expert,expert,
jionghehe,,,South Korea,,1709,1709,expert,expert,
ftfish,,,,,1707,1788,expert,expert,
qidiot,Qidiot,Lau,China,Guangzhou,1707,1756,expert,expert,
otakkanan,,,,,1706,1944,expert,candidate master,
HolyInq,,,Kazakhstan,Rudnyy,1702,1702,expert,expert,
theanht1k20,Mai,The Anh,Vietnam,Hà Tĩnh,1702,1702,expert,expert,
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
pablo.aguilar,,,Mexico,Ensenada,1700,1915,expert,candidate master,
charlie,Carlos Julio,Figueiras Carrera,Cuba,Holguín,1697,1933,expert,candidate master,Universidad de las Ciencias Informáticas
rdivyanshu,Divyanshu,Ranjan,India,Pune,1697,1884,expert,expert,
Shadz07,Febry,Antonius,Indonesia,Jambi City,1693,1788,expert,expert,
itoasquall,,,Colombia,Bogotá,1693,1714,expert,expert,
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
Jesus,Jesus,Penha,Peru,,1690,1821,expert,expert,
niukuo,,,China,,1687,1796,expert,expert,
lne,,,China,Chengdu,1682,2009,expert,candidate master,
luckyi,Ilia,Khokhlov,Russia,,1679,1742,expert,expert,
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
Sayakiss,Yida,Xie,China,,1673,1839,expert,expert,
moshiur,,,Bangladesh,,1671,2163,expert,master,
ionlylo2,,,China,Tangshan,1663,1705,expert,expert,
cfyangel,Feiyu,Chen,China,,1662,1836,expert,expert,ACM_DIY
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
akdal,,,South Korea,,1656,1997,expert,candidate master,
try_skycn,Skytim,Chen,China,Fuzhou,1652,1746,expert,expert,
w00t,Gurpreet,Singh,India,,1652,1757,expert,expert,
bsrkaditya,Aditya,BSRK,India,Hyderabad,1651,1843,expert,expert,DA-IICT
khuebeo,Don-Khue,Le,Vietnam,Hanoi,1650,1925,expert,candidate master,
hung06061995,Hung,Nguyen,Vietnam,Ho Chi Minh City,1648,1768,expert,expert,Le Hong Phong High school
safeasmilk,,,,,1648,1803,expert,expert,
Warrior,Arseniy,Pendryak,Netherlands,Amsterdam,1642,1731,expert,expert,JetBrains
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
aminabedi,mohammad amin,abedi,Iran,Tehran,1619,1729,expert,expert,Salam IranZamin
jjd5,,,,,1617,1708,expert,expert,
HJWAJ,Jiawei,Hua,China,Nanjing,1604,1728,expert,expert,
techxacm,Wengzhe,Tang,China,,1604,1757,expert,expert,
valentin.harsan10,,,,,1603,1886,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
hhddff,Dongfa,Huang,China,Beijing,1599,1766,specialist,expert,
aiMR,,,,,1584,2074,specialist,candidate master,
Retroman,Artem,Amirbekov,Russia,Ivanovo,1582,1724,specialist,expert,
bor2com,,,Ukraine,Sumy,1578,1891,specialist,expert,
merdan,Merdan,Gurbangylyjow,Turkmenistan,Ashgabat,1577,1732,specialist,expert,
wintersun,,,,,1575,1716,specialist,expert,
LovelyPenguin,,,Russia,,1566,1754,specialist,expert,
budabudimir,Ivan,Mandura,,,1561,1760,specialist,expert,
baukaman,Bauyrzhan,Makhambetov,Kazakhstan,Almaty,1558,1913,specialist,candidate master,
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
KFile,Yufie,,,,1510,1831,specialist,expert,
Atef,Mohamed,Atef,Egypt,Cairo,1495,1776,specialist,expert,
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
Vladl1313,Vlad,Sobin,Belarus,Brest,1468,1946,specialist,candidate master,
alkaid,Alkaid,Llanes,Cuba,,1453,1729,specialist,expert,Universidad de las Ciencias Informáticas
Gampr,Dmitry,Bozhko,Russia,Dolgoprudnyy,1448,1752,specialist,expert,Moscow IPT
Przemek,Przemek,Komosa,Poland,Gdańsk,1444,1874,specialist,expert,Gdansk UT
svm11,Vaibhav,Mittal,India,New Delhi,1437,1817,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Martial,,,France,Paris,1436,2041,specialist,candidate master,
vlady,Vlad,Dumitriu,United States,,1421,2110,specialist,master,Google
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
msh_shiplu,Shiplu,Hawlader,United States,Memphis,1372,1810,pupil,expert,University of Memphis
vlade087,Vladimir,Charchabal,United States,,1175,1715,newbie,expert,
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
