handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
A.K.Goharshady,Amir,Gavharshodi,Iran,Mashhad,1960,2066,candidate master,candidate master,
vsb,Viktor,Barinov,United States,Sunnyvale,1959,2248,candidate master,master,Lyft
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
RichardQ,Jiezhong,Qiu,China,Shaoxing,1952,1952,candidate master,candidate master,
goo.gl_SsAhv,,,Russia,,1952,2216,candidate master,master,
sdryapko,Aliaksandr,Drapko,Belarus,Minsk,1952,2196,candidate master,master,EPAM Systems
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
Liaksiejka,Aliaksei,Charnevich,Singapore,Singapore,1948,1948,candidate master,candidate master,Belarusian State University
lucyfer,,,India,Hyderabad,1947,1947,candidate master,candidate master,
akashin,Andrey,Kashin,Russia,Moscow,1945,2340,candidate master,international master,Moscow IPT
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
EriKKo,Erik,Odenman,Sweden,Stockholm,1941,2036,candidate master,candidate master,
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
HulkHoggan,Andrey,Rozhnovskiy,Belarus,Minsk,1939,2032,candidate master,candidate master,Wild Spike
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
wanghd,wang,hd,China,Shijiazhuang,1937,2152,candidate master,master,
Noskov,Stepan,Noskov,Russia,Izhevsk,1935,1935,candidate master,candidate master,Higher School of Economics
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
kyo_key,,,China,,1934,2077,candidate master,candidate master,
UESTC_Defense,Yunpeng,He,China,Fuzhou,1933,1998,candidate master,candidate master,
vexorian,,,Bolivia,La Paz,1933,2020,candidate master,candidate master,
Shinta,Walter,Erquinigo Pezo,Peru,Lima,1931,2122,candidate master,master,
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
atol,Atol,Fortin,Brazil,São Paulo,1926,2077,candidate master,candidate master,
maximkoval,Maxim,Koval,Russia,Saratov,1926,2111,candidate master,master,
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
lcastillov,Leandro,Castillo,United States,,1924,2018,candidate master,candidate master,
z__jj,Jianjun,Zheng,China,Guangzhou,1919,2062,candidate master,candidate master,
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
MrJigan1488,,,Russia,Vorkuta,1918,1936,candidate master,candidate master,"Smolensk, KIM Lyceum"
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
DDDDDDDDDDDDDDDDDDDDDDDD,Wei,Dai,China,Guangzhou,1916,2145,candidate master,master,Guangdong University of Technology
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
ilya.korovin,,,Russia,Moscow,1915,1989,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
buaagg,Qingwen,Guan,China,Beijing,1910,1977,candidate master,candidate master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
Nodar,Nodar,Ambroladze,Georgia,,1909,1909,candidate master,candidate master,ETH Zurich
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
Furko,,,,,1908,2425,candidate master,grandmaster,
GaoYusong,Yusong,Gao,China,Hangzhou,1908,1939,candidate master,candidate master,
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
giongto35,nguyen huu,thanh,Vietnam,Da Nang,1907,1935,candidate master,candidate master,
anhdt,,,,,1906,1949,candidate master,candidate master,
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
Snipx,Alexey,Subach,Belarus,Minsk,1899,2145,expert,master,
xavier_lt,,,,,1899,2032,expert,candidate master,
komiya,,,Japan,Osaka,1896,2103,expert,master,
cylixstar,Cai,Yilin,,,1894,2060,expert,candidate master,
constkir,Konstantin,Kirichenko,Russia,Irkutsk,1893,1996,expert,candidate master,ISU IMEI
zlfengyi1,Feng,Yi,China,Beijing,1893,2125,expert,master,
mylyanyk.ivan,Ivan,Mylyanyk,Ukraine,Lviv,1892,2129,expert,master,Lviv NU
cpphamza,,,United States,Mountain View,1891,2031,expert,candidate master,
tjg,tang,VERSON,China,Fuzhou,1889,1937,expert,candidate master,
suhendry,Suhendry,Effendy,Indonesia,Jakarta,1888,2072,expert,candidate master,National University of Singapore
KasuganoSora,Sora,Kasugano,,,1887,1897,expert,expert,
dragon007,WangLong,Wu,China,Beijing,1886,1975,expert,candidate master,
Nomad,Minh,Nhat,,,1885,1885,expert,expert,
knock-knock,Ivan,Cherniukh,Ukraine,Kyiv,1883,1899,expert,expert,
xayljq,,,China,Wuhan,1880,1880,expert,expert,
Night_Fury,Chenrui,Xie,China,Changsha,1879,2033,expert,candidate master,
apathism,Ivan,Koryabkin,Russia,Mytishchi,1879,2065,expert,candidate master,Yandex
fuch,,,China,Hefei,1878,2138,expert,master,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
jiangzhijie,Jacob,Jiang,China,Shanghai,1871,2106,expert,master,Shanghai Jiao Tong University
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
jskhirtladze,J,S,,,1867,2139,expert,master,
yury_chameleon,Yury,Sitnikov,Israel,Haifa,1867,1867,expert,expert,
yayamao,Lei,Chen,China,Beijing,1864,1929,expert,candidate master,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
self_healing,,,China,,1861,2192,expert,master,
Snich,Sergey,Nichiporchik,Belarus,Gomel,1859,2077,expert,candidate master,
Enterpaise,Yang,Song lin,China,Chengdu,1857,1892,expert,expert,
akaki,Akaki,Mamageishvili,Switzerland,Zurich,1857,1857,expert,expert,
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
sayuan,,,Taiwan,Taipei,1852,2016,expert,candidate master,
riversouther,Li,Chao,China,Hangzhou,1851,2053,expert,candidate master,
qqz003,,,,,1848,1972,expert,candidate master,
Nicholas,Navid,Zolghadr,Canada,Edmonton,1845,1849,expert,expert,
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
AlexErofeev,Alex,Erofeev,Russia,Ulyanovsk,1844,1901,expert,candidate master,Ulyanovsk STU
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
zgmf_x56s,,,,,1837,1837,expert,expert,
majia5,,,,,1835,1835,expert,expert,
Narg,Maxim,Gladkikh,Russia,Saint Petersburg,1831,2058,expert,candidate master,
trukanduk,Ilya,Uvarenkov,Russia,Moscow,1830,1830,expert,expert,Higher School of Economics
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
Mehrdad,Mehrdad,Tahmasbi,Iran,Tehran,1823,2011,expert,candidate master,
xukaiwen,Kevin,Xu,China,Ningbo,1819,1953,expert,candidate master,Sichuan University
vovapolu,Vladimir,Polushin,Russia,Troitsk,1817,1941,expert,candidate master,AESC MSU
ahmed_thabet,Ahmed,Thabet,Egypt,Cairo,1814,2010,expert,candidate master,
ICOA,,,,,1811,1997,expert,candidate master,
redox,redo,oxder,,,1811,1835,expert,expert,
Spacejoker,Jens,Staahl,Sweden,Stockholm,1810,1903,expert,candidate master,Royal Institute of Technology
GeLo,Oleg,Kharatsidi,Russia,Moscow,1808,1980,expert,candidate master,Moscow State University
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
IlyaCk,Ilya,Porublyov,Ukraine,Cherkasy,1807,1966,expert,candidate master,
stubbscroll,,,Norway,,1806,2037,expert,candidate master,
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
pele,Quang,Pham Le,France,Bordeaux,1798,1977,expert,candidate master,
chaemon,Toshihiro,Shimizu,Japan,Tokyo,1797,2126,expert,master,
coders1122,,,,,1797,1848,expert,expert,
kamranm,Kamran,Maharov,Azerbaijan,Ağdam,1794,2034,expert,candidate master,Jiangly Fan Club
igor.silin,Igor,Silin,Russia,Moscow,1784,1808,expert,expert,Moscow IPT
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
mihail,,,Bulgaria,,1784,1881,expert,expert,
2910201028,jiuling,tang,China,Chengdu,1783,1857,expert,expert,
zhymaoiing,Tao,Zhao,China,Chengdu,1783,2071,expert,candidate master,
pratikmoona,Pratik,Moona,India,Kanpur,1782,1937,expert,candidate master,
GeKa,,,Ukraine,Lviv,1781,2193,expert,master,Lviv-Code
lyoz,,,Japan,,1781,2110,expert,master,
shadow_codeforces,Gunjan,Sharma,India,Khandwa,1779,1784,expert,expert,
husheyn,Sheng,Hu,China,Shanghai,1778,1985,expert,candidate master,
STAJIKER,Evgeny,Pazdnikov,Russia,Izhevsk,1777,1922,expert,candidate master,
xptree,Richard,Blue,China,Shaoxing,1775,2003,expert,candidate master,
evg-zhabotinsky,Evgeniy,Zhabotinskiy,Russia,Tambov,1774,1926,expert,candidate master,Moscow State University
HeroShadow,Lenar,Iskhakov,Russia,Izhevsk,1773,1887,expert,expert,
Hynek,Hynek,Jemelik,Czechia,Brno,1772,1948,expert,candidate master,
Mystic,Rushan,Suleymanov,Russia,Moscow,1772,1782,expert,expert,Yandex
xkszltl,Tongliang,Liao,China,Fuzhou,1772,2098,expert,candidate master,The University of Texas at Austin
fatboy_cw,Wei,Cao,China,Wuhan,1771,1953,expert,candidate master,
diogen,Andrey,Zgirovsky,Belarus,Minsk,1770,1893,expert,expert,Belarusian SU
eterxroc,,,,,1769,1770,expert,expert,
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
Rbj,R,R,Iran,Tehran,1766,1766,expert,expert,
RedAnt,Anil,Kishore,India,Hyderabad,1766,1931,expert,candidate master,
fcjy888,FENG,LIN,China,Guangzhou,1766,1961,expert,candidate master,
miaout17,,,Taiwan,,1766,1991,expert,candidate master,
sophiebits,Sophie,Alpert,United States,,1766,1787,expert,expert,
Saimon_Saret,Semyon,Yuryev,United Kingdom,London,1764,2019,expert,candidate master,Google
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
L7we,,,China,,1762,1805,expert,expert,
esta,Yulu,Qian,China,Changzhou,1761,1824,expert,expert,
fengzlzl,,,,,1761,2019,expert,candidate master,
Snow_storm,,,,,1760,1797,expert,expert,
justever,Zheng,Cheng,China,Beijing,1760,1872,expert,expert,
beginner1010,Vahid,Sanei,United States,Ames,1759,2066,expert,candidate master,Iowa State University
Hossein_Hima,Hossein,Hima,Iran,Mashhad,1757,1962,expert,candidate master,
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
domhow,Kinkwan,Lai,China,,1748,1877,expert,expert,
whu_yixiaohan1,yi,xiaohan,China,Wuhan,1748,1777,expert,expert,
Le-Nika,Veronika,Levkevich,Belarus,Minsk,1747,1942,expert,candidate master,
NGNCMH,KQZX,CMH,China,,1745,1778,expert,expert,
kabir.sohel,Mohammad Sohel Hossain,Kabir,Netherlands,Haarlem,1744,1798,expert,expert,Booking.com
maincpp,,,Belarus,Salihorsk,1744,1744,expert,expert,
marcvinyals,Marc,Vinyals,,,1744,1777,expert,expert,
SmirnovBoris,Boris,Smirnov,Russia,Izhevsk,1741,1929,expert,candidate master,
jys123,Joon Young,Seo,South Korea,,1741,1902,expert,candidate master,
Amtrix,Damir,Ferizovic,Germany,Karlsruhe,1740,1957,expert,candidate master,Karlsruhe Institute of Technology
ycalvino,Yaniel,,Cuba,Camagüey,1738,1765,expert,expert,
Marishka,Maria,Valukhova,Russia,Oryol,1737,1737,expert,expert,
Restart,Flandre,Scarlet,China,Guangzhou,1735,1759,expert,expert,
Troy1118,,,,,1734,1896,expert,expert,
Parabola,Shu,Ding,,,1733,1997,expert,candidate master,
TeRom,Roman,Terenin,Russia,Izhevsk,1733,1770,expert,expert,
jonathanso123456,Soso,SPY,Hong Kong,Hong Kong,1732,1762,expert,expert,
Sphinx,Xu,YuanHong,China,Chengdu,1731,2049,expert,candidate master,
Mark_tven,Mark,Lavrinenko,Ukraine,Kyiv,1729,1925,expert,candidate master,Kyiv NU
NotSoFat,Aleksey,Panov,Russia,Moscow,1726,1795,expert,expert,
smilitude,Iqram,Mahmud,Bangladesh,,1724,1900,expert,candidate master,
gurpreet_09,Gurpreet,Singh,India,Varanasi,1723,1780,expert,expert,
fluppy,Yucheng,Zhang,,,1720,1797,expert,expert,
ningbohezhijun,,,,,1720,1852,expert,expert,
philolo1,Patrick,Klitzke,Germany,Berlin,1719,1766,expert,expert,
AC9,Aseem,Kumar,India,Varanasi,1717,1798,expert,expert,
sergey.tihon,Sergey,Tihon,Belarus,Minsk,1715,1718,expert,expert,
tomcat,Ilya,Filippov,Russia,Petrozavodsk,1715,1848,expert,expert,
ASh_Tyrant,Andrey,Shponko,Russia,Chelyabinsk,1713,1968,expert,candidate master,
micheal___0,zheng,ziwei,China,Fuzhou,1713,1741,expert,expert,
trains,,,,,1713,1713,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
peterae86,peter,peter,China,Chengdu,1709,1781,expert,expert,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
saronger,,,,,1707,1766,expert,expert,
MakiseKurisu,Kurisu,Makise,China,,1706,1736,expert,expert,
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
afix,Dmitry,Molchanov,Russia,Moscow,1706,1797,expert,expert,
nhcuong95,Cuong,Nguyen,Vietnam,Ho Chi Minh City,1705,1728,expert,expert,PTNK
Hackson,,,Hong Kong,,1704,1946,expert,candidate master,
kunaljain,Kunal,Jain,India,Hyderabad,1704,1787,expert,expert,
maxim-m94,Maxim,Mironov,Russia,Izhevsk,1704,1771,expert,expert,
1guangnian,Chen,Jun,China,,1702,1798,expert,expert,
livingroom,Weilong,Li,China,Beijing,1701,1701,expert,expert,
aval_vm,Vladimir,Mazlov,Russia,Moscow,1700,1700,expert,expert,
pablo.aguilar,,,Mexico,Ensenada,1700,1915,expert,candidate master,
alexej,Alexey,Syromyatnikov,Russia,Moscow,1697,1889,expert,expert,Moscow IPT
calculus.saransh,Saransh,Bansal,India,Lucknow,1697,1823,expert,expert,
rdivyanshu,Divyanshu,Ranjan,India,Pune,1697,1884,expert,expert,
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
anmtcel,PengDa,Xiang,China,Changsha,1685,2084,expert,candidate master,
hnu0314,qiu,runli,China,Changsha,1684,1809,expert,expert,
cfjhzcb,,,China,Nanjing,1682,1886,expert,expert,
lne,,,China,Chengdu,1682,2009,expert,candidate master,
Lebesgue,,,China,,1681,1774,expert,expert,
_GnoM_,Anton,Rakitskiy,Russia,Novosibirsk,1681,1796,expert,expert,
St.satzh,,,,,1679,1733,expert,expert,
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
sash6589,Alexander,Matveev,Russia,,1676,1721,expert,expert,
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
moshiur,,,Bangladesh,,1671,2163,expert,master,
RodrigoBurgos,Rodrigo,Burgos,Mexico,Distrito Federal,1668,1748,expert,expert,
manukranthk,,,,,1667,1795,expert,expert,
cfyangel,Feiyu,Chen,China,,1662,1836,expert,expert,ACM_DIY
morteza.keshtkaran,Morteza,Keshtkaran,Iran,Shiraz,1661,1740,expert,expert,
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
Raggi,Andrey,Lushnikov,Russia,Saint Petersburg,1659,1749,expert,expert,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
mekagem,Andrew,Osipov,Russia,Moscow,1656,1969,expert,candidate master,AI Factory
m7nika,Nikoloz,Gabisonia,Georgia,Tbilisi,1653,1864,expert,expert,Tbilisi SU
wanboprogram,wanbo,,China,Hangzhou,1653,1840,expert,expert,
onmylove,,,,,1648,1748,expert,expert,
safeasmilk,,,,,1648,1803,expert,expert,
BaJIuK,Valentin,Baryshev,Russia,Rybinsk,1647,1786,expert,expert,Moscow IPT
wanglu,,,,,1647,1720,expert,expert,
lantimilan,Li,Yan,United States,,1645,1824,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
linh810,Linh,To Ngoc,Vietnam,Hanoi,1639,1830,expert,expert,
Burunduk2,Yury,Petrov,Switzerland,Wädenswil,1638,1739,expert,expert,Google
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
72VanVector_SevNTU,,,,,1636,1797,expert,expert,
prpr,,,,,1635,1999,expert,candidate master,
maos,Dmitry,Osmakov,Russia,Moscow,1628,1812,expert,expert,
boba,Slobodan,Ilkic,Serbia,Sombor,1624,1732,expert,expert,
kovshi,Igor,Shevchenko,Russia,Chelyabinsk,1622,1728,expert,expert,
acybl,,,China,,1606,1813,expert,expert,
HJWAJ,Jiawei,Hua,China,Nanjing,1604,1728,expert,expert,
Nadezhda,Nadezhda,Bykova,Russia,Yaroslavl,1601,1752,expert,expert,YarSU
Frommi,Daniil,Liferenko,Israel,,1600,2118,expert,master,
delta,,,Japan,Tokyo,1597,1748,specialist,expert,
cuperman,rose,cuperman,,,1593,1857,specialist,expert,
fendy_k1,Fendy,Kosnatha,Indonesia,Surabaya,1569,1712,specialist,expert,
fdoer,Fedor,Alekseev,Netherlands,Amsterdam,1568,2360,specialist,international master,pinely
chun10161991,Wai Chun,Law,Hong Kong,Hong Kong,1564,1761,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
vsavchenkov,Vladislav,Savchenkov,Russia,Nizhny Novgorod,1560,1806,specialist,expert,
Diabolic,Nikita,Sorokin,Russia,Novosibirsk,1556,1850,specialist,expert,
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
mcsharma1990,Mahesh Chandra,Sharma,India,,1475,1887,specialist,expert,Facebook
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
xsc,Xurshid,Normuradov,Uzbekistan,Tashkent,1470,2032,specialist,candidate master,Google Switzerland
Vladl1313,Vlad,Sobin,Belarus,Brest,1468,1946,specialist,candidate master,
PanZverski,Petr,Filippov,Russia,Pskov,1453,1970,specialist,candidate master,BURATINO Software
Martial,,,France,Paris,1436,2041,specialist,candidate master,
juver,Anton,Postnikov,Russia,Moscow,1362,1860,pupil,expert,Yandex
VeraK,Vera,Kuznetsova,Russia,Perm,1330,1759,pupil,expert,
ErzhanDS,Yerzhan,Dyussenaliyev,Kazakhstan,Atyrau,1308,1872,pupil,expert,KBTU
nokia,,,,,1196,1868,newbie,expert,
