handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Just_Be_The_Alchemist,Tuyen,Tran,Vietnam,Hanoi,1919,1919,candidate master,candidate master,HUS HSGS
foyaz05,Foyaz,Akanda,Bangladesh,,1919,1947,candidate master,candidate master,Shahjalal University of Science and Technology
alex-kozinov,Alex,Kozinov,Nigeria,Lagos,1918,2107,candidate master,master,REMSH pri AGU
ibahadir.altun,Bahadır,Altun,Türkiye,Ankara,1918,1918,candidate master,candidate master,TOBB ETU
Dirge.,,,China,,1917,1917,candidate master,candidate master,Northeastern University
hell_hacker,Helik,Thacker,India,Bengaluru,1917,1964,candidate master,candidate master,Samsung Research India
zile,Elizaveta,Martirosyan,,,1917,1917,candidate master,candidate master,
DoanPhuDuc,,,Vietnam,Huế,1916,2058,candidate master,candidate master,Quoc Hoc High School
rzmn,Nikita,Razumnyy,Russia,Moscow,1916,2071,candidate master,candidate master,Moscow IPT
Daikon,,,Taiwan,Hsinchu,1915,1960,candidate master,candidate master,National Taiwan U
NedoL,Andrey,Nedoluzhko,Russia,Moscow,1915,2102,candidate master,master,Higher School of Economics
WZJRJ28,Wei,Zijing,China,Wuhan,1915,1968,candidate master,candidate master,Wuhan University
Zkn99,,,,,1915,1947,candidate master,candidate master,
nikhilhassija,Nikhil,Hassija,India,Delhi,1915,2045,candidate master,candidate master,IIIT Delhi
skull_crusher,Sandeep,A,India,Bengaluru,1915,1915,candidate master,candidate master,"BIT, Mesra"
threepipes_s,,,Japan,,1915,1940,candidate master,candidate master,Osaka University
5120154209,,,,,1914,2015,candidate master,candidate master,
6eJIa9IzZzTeHb,Andrii,Bezsonov,Ukraine,Zaporizhia,1914,2137,candidate master,master,
aminul,Aminul,Haq,Bangladesh,Dhaka,1914,1914,candidate master,candidate master,North South University
dafaq,Avinash,Agarwal,India,Varanasi,1914,1928,candidate master,candidate master,IIT BHU Varanasi
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
hephaestus,TUSHAR,SINGHAL,India,Allahabad,1914,1914,candidate master,candidate master,"MNNIT, Allahabad"
chenzezheng,,,China,Zhongshan,1913,1913,candidate master,candidate master,Sun Yat-Sen Memorial Middle School
maria12881,,,,,1913,1913,candidate master,candidate master,
code_play,,,,,1912,1912,candidate master,candidate master,
jyuno426,Junho,Han,South Korea,,1912,1946,candidate master,candidate master,KAIST
paruki,,,Japan,,1912,2089,candidate master,candidate master,
swust_20131737,yangyang,li,China,Mianyang,1912,2041,candidate master,candidate master,swust
Far,Farzam,Zohdi,Iran,Tehran,1911,2052,candidate master,candidate master,Sharif FUT
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Whistle,,,Syria,Damascus,1910,1910,candidate master,candidate master,SOI
shino_,,,,,1910,1910,candidate master,candidate master,
err0r,Mokaddesh,rashid,Bangladesh,Dhaka,1909,1909,candidate master,candidate master,American International University Bangladesh
judgee,,,,,1909,1909,candidate master,candidate master,
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
scaurb,,,,,1909,1909,candidate master,candidate master,
Ajatar,,,,,1908,1922,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
I_love_ProParThinkNot,,,Bangladesh,Rajshahi,1908,1908,candidate master,candidate master,Rajshahi University of Engineering and Technology
O_Monitor,Xulong,Wang,China,Hangzhou,1908,2025,candidate master,candidate master,Zhejiang University
miniluigi,,,United States,,1908,1908,candidate master,candidate master,USACO
DaemonGinger,,,France,,1907,1907,candidate master,candidate master,
Scayre,Sultan,Niyazbekov,Kazakhstan,Taldykorgan,1907,2117,candidate master,master,Almaty IITU
Sorsweet,Haodong,Huang,China,Beijing,1907,1907,candidate master,candidate master,
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
rakhejaforu.ar,Akash,Rakheja,Canada,Toronto,1907,1907,candidate master,candidate master,University of Toronto
AStepanov,Andrii,Stepanov,Ukraine,Kharkiv,1906,2169,candidate master,master,V.N. Karazin KhNU
Archies,,,China,Nanjing,1906,2013,candidate master,candidate master,Nanjing Foreign Language School
Coward,,,,,1906,1933,candidate master,candidate master,
EEEEEericKKK,,,,,1906,1952,candidate master,candidate master,
FlierKing,Yonglong,Zhou,China,Fuzhou,1906,2021,candidate master,candidate master,institution of metaphysics
Kharouba,Omar,Kharouba,Egypt,Damietta,1906,2151,candidate master,master,German University in Cairo
NNSpasic,,,Serbia,Novi Sad,1906,1906,candidate master,candidate master,
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
irevt,Ivan,Revt,Belarus,Mazyr,1906,1906,candidate master,candidate master,CYF
liuyuhong,,,China,Shenzhen,1906,1963,candidate master,candidate master,Shenzhen University
MuRoD,Murodjon,Davronov,Uzbekistan,Urgench,1905,1932,candidate master,candidate master,TUIT Urgench Branch
bash,Abdirakhman,,Palestinian Territory,,1905,1928,candidate master,candidate master,Khata Islama
l_l,Yasin,Nooran,Iran,Tehran,1905,1905,candidate master,candidate master,Sharif FUT
abhi1agarwal,Abhinandan,Agarwal,India,Allahabad,1904,2001,candidate master,candidate master,"MNNIT, Allahabad"
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
ThatMathGuy,,,,,1903,2037,candidate master,candidate master,
deep9539,,,,,1903,1917,candidate master,candidate master,
iamscrew,Vivek,Bansal,India,Allahabad,1903,1903,candidate master,candidate master,"MNNIT, Allahabad"
1NCID3R,Rene Josiah,Quinto,Philippines,Malabon,1902,2206,candidate master,master,UP - Diliman
Noman.jessri,,,Syria,,1902,1902,candidate master,candidate master,
VoIdJMp,Jovid,Mahmudov,Tajikistan,Dushanbe,1902,1902,candidate master,candidate master,Moscow State University
Yamatan,Oleh,Iavorovych,Ukraine,Vinnytsia,1902,1928,candidate master,candidate master,Vinnytsia NTU
daga,,Daga,India,Roorkee,1902,1907,candidate master,candidate master,IIT Roorkee
harryapotter,Thanh Vo,,Vietnam,Ho Chi Minh City,1902,1902,candidate master,candidate master,FPT University
howudoin,Sachin Dev,Sahoo,India,New Delhi,1902,1902,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
karansiwach360,Karan,Siwach,India,Varanasi,1902,1927,candidate master,candidate master,IIT BHU Varanasi
manu1311,Manu,Jain,India,Ghaziabad,1902,2016,candidate master,candidate master,IIIT Hyderabad
Dipak,,,India,Chennai,1901,2114,candidate master,master,Indian Institute of Technology Madras
algoshipda,Hyun-Seok,Oh,South Korea,Ulsan,1901,1964,candidate master,candidate master,Pusan National University
phht,,,,,1901,1901,candidate master,candidate master,
Arkcy,Arkcy,Annys,China,Chongqing,1900,2063,candidate master,candidate master,Chongqing Nankai Secondary School
Darts501,,,,,1900,1903,candidate master,candidate master,
GKHack,GK,Hack,China,Nanjing,1900,1900,candidate master,candidate master,NJUPT
Hackrxer,,,China,Chengdu,1900,1900,candidate master,candidate master,Sichuan University
ankit0905,Ankit,Anand,India,Hyderabad,1900,1900,candidate master,candidate master,BITS Pilani Hyderabad Campus
sumit16,,,India,,1900,1900,candidate master,candidate master,
yyffw,,,,,1900,1900,candidate master,candidate master,
Nagato_Yuki,,,,,1898,1898,expert,expert,
SarvagyaAgarwal,Sarvagya,Agarwal,India,Chandigarh,1898,1987,expert,candidate master,"BITS, Pilani"
Baqtraqking,Víctor,Martín Chabrera,Andorra,,1895,2067,expert,candidate master,Universitat Politècnica de Catalunya
acdgyw400,,,China,Hefei,1895,1914,expert,candidate master,
lekhang123lc,KHANG,Le Tuan,Vietnam,Lào Cai,1895,1955,expert,candidate master,THPT Chuyên Lào Cai
pparwal12,Pratik,Parwal,India,Allahabad,1894,1951,expert,candidate master,"MNNIT, Allahabad"
shtirlitz,,,,,1894,1894,expert,expert,
ikyrre,,,China,,1893,1988,expert,candidate master,SCAU
anh1l1ator,Shubham,Sharma,India,Ghaziabad,1892,1908,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
MojtabaSh,Mojtaba,Shahbazi,Iran,Tehran,1891,2110,expert,master,University of Tehran
_icy,,,,,1891,1891,expert,expert,
smu201111192,,,,,1890,2045,expert,candidate master,sangmyung university
ya_,,,Indonesia,Bandung,1890,1902,expert,candidate master,Institut Teknologi Bandung
tqjex,Andrew,Berlin,Belarus,Vitebsk,1889,1956,expert,candidate master,ITMO University
Sneh123,Sneh,Gupta,India,Indore,1886,1886,expert,expert,IIIT Hyderabad
kobe24,Kethan,,India,Hyderabad,1886,1951,expert,candidate master,IIT Bombay
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
TooObvious,Narayan,,India,Chennai,1882,1930,expert,candidate master,Indian Institute of Technology Madras
macieck9,,,,,1882,2016,expert,candidate master,
pakhandi,Asim Krishna,Prasad,India,,1882,1918,expert,candidate master,Google
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
bayram98,Bayram,Guwanjow,Turkmenistan,Ashgabat,1880,1880,expert,expert,Turgut Ozal Turkmen Turkish High School
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
exoji2e,Måns,Magnusson,Sweden,Lund,1878,2019,expert,candidate master,Lund University
hiro116s,,,Japan,,1878,2066,expert,candidate master,
kleinercubs,,,,,1878,1878,expert,expert,
ARES_dream,,,,,1877,1878,expert,expert,
Wizmann,,,,,1877,1944,expert,candidate master,
peyha,,,France,Bailly-Romainvilliers,1877,2020,expert,candidate master,
Basharo,Bashar,Hussain,Syria,Tartous,1876,2031,expert,candidate master,HIAST
sarkysaurabh,,,India,Allahabad,1876,1948,expert,candidate master,IIIT Allahabad
Odin-,jafar,badour,Syria,Latakia,1874,1974,expert,candidate master,Innopolis University
acdart,,,China,Zhengzhou,1873,1896,expert,expert,
jl0x61,,,China,Xi'an,1873,1921,expert,candidate master,Xidian University
singhmanmeet40,Manmeet,Singh,India,Delhi,1873,1907,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
apoorv024,Apoorv,Agarwal,India,Varanasi,1872,2045,expert,candidate master,IIT BHU Varanasi
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
Bouncheck,,,Poland,,1870,2086,expert,candidate master,
_timelord,Asif,Jawad,Bangladesh,Chittagong,1870,1870,expert,expert,University of Dhaka
toritori,Torezhan,Botakanov,Kazakhstan,Almaty,1870,2267,expert,master,Almaty IITU
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
rchehab,Rafael Lourenco,de Lima Chehab,Brazil,Brasília,1869,1909,expert,candidate master,University of Brasilia
sparkyyyy,Marko,Puza,Slovakia,Košice,1869,2144,expert,master,University of Edinburgh
Romanchenko,Polina,Romanchenko,Russia,Moscow,1868,1868,expert,expert,
sbansal3096,Shubham,Bansal,India,New Delhi,1867,1867,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
yellowthundercat,Trịnh,,Vietnam,,1867,1992,expert,candidate master,
3phyxnj222,Nanjun,Xiong,China,Chengdu,1866,1930,expert,candidate master,UESTC
Vetand,,,,,1866,1938,expert,candidate master,
showmic96,,,Bangladesh,Dhaka,1866,1866,expert,expert,AUST
45818,,,,,1865,1898,expert,expert,
Gordinho,,,Brazil,Horizonte,1865,1865,expert,expert,IFCE
ATofighi,AliReza,Tofighi Mohammadi,Iran,Yazd,1864,2048,expert,candidate master,Sharif FUT
mishraiiit,,,,,1864,2010,expert,candidate master,
BigRedEye,,,Russia,Moscow,1863,1891,expert,expert,
Reem,Reem,Obaid,Jordan,Amman,1863,1989,expert,candidate master,Google UK Ltd
saurabhverma,Saurabh,Verma,India,Bhopal,1863,2130,expert,master,IIT Roorkee
zidaoziyan,,,,,1863,1863,expert,expert,
holenet,,,South Korea,Seoul,1862,1862,expert,expert,Seoul National University
kona,,,China,,1862,2098,expert,candidate master,
ImaDra,Imagine,Dragons,Kazakhstan,,1860,1951,expert,candidate master,
Malthael,,,,,1860,1860,expert,expert,
cvele,Vladan,Cvjetkovic,Bosnia and Herzegovina,Gradiška,1860,1893,expert,expert,"RAF, Belgrade"
sbansalcs,Shivam,Bansal,India,New Delhi,1860,2063,expert,candidate master,"Delhi Public School, Rohini"
Kostyan,,,Russia,,1859,1908,expert,candidate master,
mihanix,Michael,Sitnikov,Russia,Moscow,1859,1859,expert,expert,AESC MSU
SpoonsAN,Jianqiao,An,China,Beijing,1858,2051,expert,candidate master,Microsoft Research
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
randomstr,,,,,1858,2129,expert,master,
hnshhslsh,,,,,1857,1857,expert,expert,
Tiny,,,,,1856,2078,expert,candidate master,
Silence95,Hashem,Sellat,Syria,Latakia,1853,1871,expert,expert,tishreen university
kakjapan31,Xinh,Do,Vietnam,Huế,1853,1853,expert,expert,university of science ho chi minh city
vikhs_96,,,,,1853,1879,expert,expert,
Amoo_Hashem_Mehraban,Seyyed AliReza,Hashemi,Iran,Isfahan,1851,1885,expert,expert,Shahid Ezheie 1
Lena19,,,Ukraine,Odesa,1851,1851,expert,expert,Odessa NU
MohammadAminVali,mohammad amin,vali,Iran,Karaj,1851,1851,expert,expert,Sharif FUT
Silver_,Mohamad Ziad,Al-Kabakibi,Syria,Damascus,1851,1935,expert,candidate master,Damascus University
Xris,Jianshang,Ye,China,Chengdu,1851,1851,expert,expert,UESTC
lv.zheng,Zheng,Lyu,China,Shanghai,1851,2068,expert,candidate master,Google
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
msmlkm,Mike,Samolkaev,Russia,Saratov,1851,1930,expert,candidate master,SSTU
tanmayc25,Tanmay,Chaudhari,India,Pune,1849,1852,expert,expert,IIIT Hyderabad
Footle,,,,,1848,1963,expert,candidate master,
Qudrat_Ibadullayev,Qudrat,Ibadullayev,Uzbekistan,Khiva,1848,1872,expert,expert,TUIT Urgench Branch
CoubeX,Alex,Petukhov,Russia,Nizhny Novgorod,1847,1895,expert,expert,Nizhny Novgorod SU
Gilmour,Shayan,Peyghambari,Iran,Tehran,1846,1846,expert,expert,ATCCE Adv.
VageTabler,,,China,Beijing,1846,2068,expert,candidate master,Beijing University of Posts and Telecommunications
yefrigg,Yeferson,Gaitan Gomez,Colombia,Pereira,1846,1902,expert,candidate master,Universidad Tecnológica de Pereira
Mama_Bullki,,,,,1845,1889,expert,expert,
Shuvro77,Shuvro,Dutta,Bangladesh,Chittagong,1845,1845,expert,expert,Chittagong University of Eng and Tech
fenice,,,China,Fuzhou,1845,1845,expert,expert,
dooooodle,Zhou,Junru,China,Guangzhou,1844,1989,expert,candidate master,South China University of Technology
DoomzGay,Alexey,Koryakov,Belarus,Minsk,1843,2089,expert,candidate master,Higher School of Economics
Jori,,,China,Hangzhou,1843,1943,expert,candidate master,Zhejiang University
kailash,,,,,1843,1843,expert,expert,
moreda,mohammadreza,daneshvaramoli,Iran,Tehran,1843,1976,expert,candidate master,Sharif FUT
avv,Artem,Voronin,Canada,Montreal,1842,1912,expert,candidate master,
manjunath1996,Manjunath,Shivanagi,India,Warangal,1842,1842,expert,expert,NIT Warangal
raiden_11,Ayush,Gupta,India,New Delhi,1842,1842,expert,expert,
TrueSigma,Maxim,Urmanov,Russia,Moscow,1841,2007,expert,candidate master,Yandex
goshantir,,,,,1840,1840,expert,expert,
BBuf,,,,,1839,1839,expert,expert,
KrylatovM,Mikhail,,Russia,Rostov-on-Don,1839,1839,expert,expert,
proofbycontradiction,Praveen,Kulkarni,United Kingdom,London,1839,2076,expert,candidate master,Google
anveshi,Anveshi,Shukla,India,Hyderabad,1838,1982,expert,candidate master,IIIT Hyderabad
GhdntYgjs6749,Peter,Shao,China,Fuzhou,1835,1886,expert,expert,Fuzhou No.3 High School
Masha237,Maria,Zhogova,Russia,Lipetsk,1835,1862,expert,expert,
_Dragon_,,,,,1834,2090,expert,candidate master,
frankbozar,,,Taiwan,,1834,2232,expert,master,
rocky_mars,Shubham,Gautam,India,Varanasi,1834,1868,expert,expert,IIT BHU Varanasi
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
crowworks695,,,China,Beijing,1833,2004,expert,candidate master,Renmin University of China
unbelievable02,Kamzabek,Narkhan,Kazakhstan,,1833,1863,expert,expert,Google
_Madiyar,Madiyar,Aitzhanov,Kazakhstan,Zhezqazghan,1832,2061,expert,candidate master,Nazarbayev University
k_sudharsan,Sudharsan,K,India,Indore,1831,1887,expert,expert,IIT Indore
ZED_,Zaiyan,Ahnaf Rahim,Bangladesh,Dhaka,1830,1830,expert,expert,University of Dhaka
tamirOK,,,,,1830,1830,expert,expert,
IanCastro,,,,,1828,2002,expert,candidate master,Universidade federal do rio de janeiro
ivankrut856,Ivan,Shershnev,Russia,Chelyabinsk,1828,2093,expert,candidate master,"Chelyabinsk, Liceum №97"
Augustynn,,,Poland,,1827,1953,expert,candidate master,
anoosykh95,anas,khaddour,Syria,Homs,1827,1998,expert,candidate master,
m7mdbadawy,Mohamed,Badawy,Egypt,Alexandria,1827,1971,expert,candidate master,"University of Alexandria, Faculty of Engineering"
thedark,Jayant,Sharma,India,Shimla,1827,1985,expert,candidate master,Indian School of Mines
KeyurJain,Keyur,Jain,India,Hyderabad,1826,1952,expert,candidate master,Google
ANTIMIRAGE,Omurbek,Dzhamalov,Kyrgyzstan,Karakol,1825,2035,expert,candidate master,
yurics,Yuri,Cardoso Santamarina,Brazil,Uberlândia,1825,1848,expert,expert,Federal University of Uberlândia
Danlark,,,,,1824,2082,expert,candidate master,Higher School of Economics
legoBridge,Kushal,Agrawal,India,Hyderabad,1824,1839,expert,expert,BITS Pilani Hyderabad Campus
vviital,,,Belarus,Hrodna,1824,1884,expert,expert,Grodno SU
code_kika,Karthik,Kumar,India,Varanasi,1823,1867,expert,expert,IIT BHU Varanasi
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
Addy,Aditya,Kumar,India,,1822,1940,expert,candidate master,
HardNut,Islam,Gallam,Kazakhstan,Pavlodar,1822,2031,expert,candidate master,Nazarbayev University
NingZ,Ning,Zhou,China,Shantou,1822,2003,expert,candidate master,Hangzhou Dianzi U
charity,,,,,1822,1831,expert,expert,
longhuenchan,Long Huen,Chan,Hong Kong,Hong Kong,1822,2052,expert,candidate master,CUHK
newpie,,,Vietnam,,1822,1853,expert,expert,
sergmiller,Sergei,Miller,Russia,Moscow,1821,2039,expert,candidate master,Joom
Aced-by-B,Thanh,Bao,Vietnam,Hanoi,1820,1925,expert,candidate master,University of Rochester
Al3XS0n,Aleksandr,Tskhay,Kazakhstan,Almaty,1820,1858,expert,expert,DIHT MIPT
barriery,,,China,,1818,1818,expert,expert,
fnch,Sergey,,,,1818,2111,expert,master,
hoangduong,,,Vietnam,Hanoi,1818,1918,expert,candidate master,National University of Singapore
pochita,Phong,Tran The,Vietnam,Buon Ma Thuot,1818,1926,expert,candidate master,Nguyen Du High School
Anuar,Anuar,Talipov,Kazakhstan,Aqtöbe,1817,2076,expert,candidate master,KAIST
niu,,,China,Xi'an,1817,2021,expert,candidate master,ChangAn university
szhu008,Stephen,Zhu,United States,Ann Arbor,1817,1817,expert,expert,
ArVID220u,Arvid,Lunnemark,Sweden,Malmo,1815,1815,expert,expert,MIT
BobLee,Bob,Lee,China,Beijing,1814,1851,expert,expert,Wuhan University of Science and Technology
abdou_93,,,Egypt,,1814,1902,expert,candidate master,Faculty of Sciences Cairo university
chen111,,,,,1814,1814,expert,expert,
hybrid,Ankit,Rao,India,Gorakhpur,1814,1927,expert,candidate master,IIIT Allahabad
Gingka,,,,,1813,1813,expert,expert,
fcbruce,,,China,Suzhou,1813,1813,expert,expert,Wuhan University of Science and Technology
mcxeht326,,,,,1813,1813,expert,expert,
Miminyte500,Muamer,Parić,Bosnia and Herzegovina,Sarajevo,1812,1820,expert,expert,Faculty of Electrical Engineering Sarajevo
ganeshk2,Ganesh,Kaname,India,Mumbai,1812,1914,expert,candidate master,Google
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
Lvat2000,Reimu,Hakurei,China,Harbin,1811,1893,expert,expert,Harbin Institute of Technology
Sq1,,,,,1811,1811,expert,expert,
_Mugiwara_,mouhanad,alaskari,Syria,Homs,1811,1867,expert,expert,Booking.com
trunghai95,Trung-Hai,Bui,Vietnam,Ho Chi Minh City,1811,2033,expert,candidate master,Ho Chi Minh City University of Science
Domonion,Artem,Kononov,Netherlands,Amsterdam,1810,2024,expert,candidate master,Nebius
MazzForces,Anand,Jaisingh,India,,1810,1937,expert,candidate master,Google
Plan,,,,,1810,1856,expert,expert,
.anis.,,,Canada,Ottawa,1809,2210,expert,master,University of Ottawa
NibNalin,Nalin,Bhardwaj,India,Faridabad,1809,1933,expert,candidate master,"University of California, San Diego"
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
wwwqeqeqeqe,Hanyuan,Lei,China,Chongqing,1809,1862,expert,expert,CQUPT
Emsawy,Mohamed,Emad,Egypt,Cairo,1808,1816,expert,expert,FCI
RazvanD,,,Romania,Sibiu,1808,1863,expert,expert,
the0dd1out,Sakib,Hasan,Bangladesh,Dhaka,1808,1946,expert,candidate master,Jahangirnagar University
IlyaCk,Ilya,Porublyov,Ukraine,Cherkasy,1807,1966,expert,candidate master,
deror1869107,Y,,Taiwan,,1807,1835,expert,expert,National Chiao Tung University
killer_bee,Tapish,Singh,India,Indore,1807,1834,expert,expert,IIT Indore
nkspark,,,China,Chongqing,1807,1807,expert,expert,Chongqing Nankai Secondary School
Ahmad_RH,ahmad,rahimi,Iran,Tehran,1806,1824,expert,expert,Fariba :)
RaidenEi,Ares,,Vietnam,,1806,1806,expert,expert,Seoul National University of Science and Tech
chezbgone,Jason,Chen,United States,,1806,1806,expert,expert,USACO
nikitosoleil,,,Ukraine,Kyiv,1806,1922,expert,candidate master,Kyiv NU
787930982,,,China,Ningbo,1805,1805,expert,expert,
begin_hs,Harsh,Shah,India,Warangal,1805,1860,expert,expert,NIT Warangal
gkavitha,,,India,Chennai,1805,1888,expert,expert,Indian Institute of Technology Madras
1049451037,,,China,Beijing,1804,2023,expert,candidate master,Beijing Normal University
Fire_man,,,,,1804,1840,expert,expert,
f1u77y,Bogdan,Sinitsyn,Antarctica,,1804,2156,expert,master,Moscow ISiS
Badry,Mohamed,Atef,Egypt,Cairo,1803,1833,expert,expert,German University in Cairo
h8h8h8,,,,,1803,1931,expert,candidate master,
2013300262,Jia,Zhao,China,,1802,2231,expert,master,
alibaba,,,Australia,Sydney,1802,1932,expert,candidate master,Google
n00b_0017,vikash kumar,patel,India,Varanasi,1802,1802,expert,expert,NIT Durgapur
samsonwong522,,,Hong Kong,Hong Kong,1802,1845,expert,expert,
algon_320,,,Japan,Tsukuba,1801,2039,expert,candidate master,University of Tsukuba
dlink.uaua,Andrii,Haiovych,Ukraine,Uzhhorod,1801,1801,expert,expert,
papa-ka-para,,,India,,1800,1858,expert,expert,kaiboy fan club
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
PoomrokC,Poompatai,Puntitpong,Thailand,Bangkok,1799,1968,expert,candidate master,Chulalongkorn University
hnqw1214,,,China,Hangzhou,1799,1847,expert,expert,Hangzhou Dianzi University
l_Love_KFC,Batman,of KodeForces City,Kazakhstan,,1799,1958,expert,candidate master,Justken League
LiquidFun,,,Lithuania,,1798,1798,expert,expert,University of Rostock
Raynger,,,New Zealand,,1798,2026,expert,candidate master,
RunningPhoton,Photon,Running,China,Chongqing,1798,1882,expert,expert,Chongqing University
orb,,,,,1798,1852,expert,expert,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
vrohak,Vlatko,,Croatia,Sisak,1798,1809,expert,expert,FER Zagreb
amankedia1994,Aman,Kedia,India,Roorkee,1797,2191,expert,master,IIT Roorkee
falling67,,,,,1797,1797,expert,expert,
olekluka,Aleksander,Lukasiewicz,Poland,Legnica,1797,2070,expert,candidate master,University of Wrocław
vivekkumar15,Vivek,Kumar,India,,1797,1806,expert,expert,IIIT Hyderabad
gone_girl,Vishakha,Banka,India,Delhi,1796,1858,expert,expert,Delhi Technological University
OmarKhaled_,,,Egypt,Alexandria,1794,1843,expert,expert,Arab Academy for Science and Technology
RAMBO_tejasv,Tejasv,Gupta,India,Gandhinagar,1794,1961,expert,candidate master,DA-IICT
YusufHussein,,,United States,Iowa,1794,1845,expert,expert,Maharishi University of Management
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
rawr,Nergi,Rahardi,Indonesia,Jakarta,1793,1892,expert,expert,Binus University
yanglaoshiLQTDle,,,,,1793,1793,expert,expert,
AnatolyTolstobrov,Anatoly,Tolstobrov,Russia,Ivanovo,1792,2087,expert,candidate master,Google
I_Love_Ginger,zhiyuan,chen,China,Nanjing,1792,2020,expert,candidate master,NJUPT
Anonymuoss,,,,,1791,1838,expert,expert,
chickencode,Bennett,Liu,United States,,1791,1949,expert,candidate master,University of Texas at Austin
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
architrai,Archit,Rai,India,Hyderabad,1790,1924,expert,candidate master,IIIT Hyderabad
nimelyohin,Nikita,Melyohin,Russia,Moscow,1790,1854,expert,expert,HSE Lyceum
Bober,Artem,Baryshev,Russia,Moscow,1789,1974,expert,candidate master,MSU named by M.V.Lomonosov
achulkov2,,,,,1789,1890,expert,expert,
angelg,Angel,Gonzalez,Dominican Republic,,1789,1965,expert,candidate master,Pontificia Universidad Católica Madre y Maestra
kallolroy,kallol,roy,Bangladesh,Khulna,1789,1823,expert,expert,BUET
ws_syx,,,China,Shanghai,1789,1842,expert,expert,Tongji University
Dias,Dias,Abdraimov,Kazakhstan,Astana,1788,1788,expert,expert,SDU
giorgosgiapis,Giorgos,Giapitzakis,Greece,Athens,1788,1788,expert,expert,National and Kapodistrian University of Athens
quanghsprocvp,,,Vietnam,,1788,1788,expert,expert,
lotac,,,,,1787,2030,expert,candidate master,
luckyone2014,Eluosirendoubi,Meiguorendoubi,China,,1787,1859,expert,expert,"Ningbo Institute of Technology, ZJU"
LoDThe,Igor,Baliuk,Belarus,Minsk,1786,1909,expert,candidate master,Lyceum BSU
sudharsansai,Sudharsansai,,United States,,1785,1785,expert,expert,
alkil,,,Russia,Barnaul,1784,1991,expert,candidate master,ITMO University
dyzsr,Yan,Dong,China,Beijing,1784,1960,expert,candidate master,Beijing University of Posts and Telecommunications
Truncourist,Mahmoud,Saied,Egypt,Alexandria,1783,1915,expert,candidate master,"University of Alexandria, Faculty of Engineering"
De.Wilde,Mahmud Sajjad,Abeer,Bangladesh,Dhaka,1782,1980,expert,candidate master,Islamic University of Technology
di_halt,,,Belarus,Vitebsk,1780,1780,expert,expert,
MPreMat,,,China,,1779,1860,expert,expert,
huatian,,,China,,1778,1778,expert,expert,
m.Sina,m.Sina,Pakseresht,Iran,Tehran,1778,1922,expert,candidate master,University of Tehran
vedaanta,Vedaanta,Agarwalla,India,Indore,1778,1931,expert,candidate master,IIT Indore
CaFcA,,,,,1777,1777,expert,expert,Moscow IPT
SH_HY,,,,,1777,1798,expert,expert,
ZosiaLy,,,,,1776,1776,expert,expert,
