handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
priyanshu_95,Priyanshu,Das,India,Kollam,1737,1834,expert,expert,Amrita Vishwa Vidyapeetham
NYU,,,United States,New York,1736,1906,expert,candidate master,New York University
Nemmo,Sangeon,Park,South Korea,Seoul,1736,1766,expert,expert,Seoul National University
Woodie,Ernest,,Russia,Ufa,1735,1735,expert,expert,USATU
drdanailov,,,,,1735,1807,expert,expert,
tapopadma,,,India,,1735,1870,expert,expert,"Works Applications, Singapore"
thequickfox,Ivan,Lopatin,Russia,,1735,1899,expert,expert,
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
Azret,Azret,Kenzhaliev,Kyrgyzstan,Bishkek,1733,2034,expert,candidate master,Google
Shreymanik,Shrey,Manik,India,New Delhi,1733,1733,expert,expert,Delhi Technological University
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
bhishma,Bhishmaraj,S,India,Madurai,1732,1732,expert,expert,Google
sophisticated1,Himanshu,nanda,India,Amethi,1732,1794,expert,expert,IIIT Allahabad
CongDuy,,,Vietnam,,1731,1756,expert,expert,The Nhan - VN
DimonGoblin,,,Russia,Saint Petersburg,1731,1731,expert,expert,ITMO University
Enjiro,David,Batista,Brazil,Itajubá,1731,1731,expert,expert,Universidade Federal de Itajubá
Gotthit,Andrey,Logvin,Ukraine,Kharkiv,1731,1731,expert,expert,KhNURE
Starcall,,,,,1731,1924,expert,candidate master,
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
goovie,,,Poland,,1731,1731,expert,expert,University of Wrocław
grated,,,China,,1731,1874,expert,expert,SCAU
heimdall,Vadim,Bezdushny,Ukraine,Vinnytsia,1731,1859,expert,expert,Kyiv NU
lgr745,,,,,1731,1810,expert,expert,
EHOT,Makhmud,Shaban,Russia,Maykop,1730,1730,expert,expert,Higher School of Economics
GiveupVisitor,,,,,1730,1812,expert,expert,
OcarisAM,Andres,Ocaris,Peru,Lima,1730,1756,expert,expert,Universidad Nacional de Ingeniería
Theodor1000,Theodor Pak,Ri,North Korea,Pyongyang,1730,2073,expert,candidate master,Kim Il Sung University
AtomRush,Ayush,Tomar,India,,1729,1770,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ELDAN,Eldan,Abdrashim,Kazakhstan,Almaty,1729,1892,expert,expert,
Un-F0cking-believable,,,China,Hangzhou,1729,1856,expert,expert,zjut
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
xionix,Dmitry,Kulazhenko,Belarus,Brest,1729,1769,expert,expert,"Brest, Gymnasium 1"
abhinavkk1996,Abhinav Kaushal,Keshari,India,New Delhi,1728,1728,expert,expert,IIT Roorkee
aka.Sohieb,Ibrahim,Shehata,Egypt,Cairo,1728,2067,expert,candidate master,
ndkhaivn,Khai,Nguyen Dinh,Vietnam,Quảng Ngãi,1728,1784,expert,expert,
puru,puru,puru,Japan,Tokyo,1728,1853,expert,expert,kameido high school
spaul100,Sourav,Kumar Paul,India,Silchar,1728,1728,expert,expert,NIT Silchar
erove,Egor,Erov,Russia,Saint Petersburg,1727,2045,expert,candidate master,ITMO University
lessthanleast,-,-,India,New Delhi,1727,1814,expert,expert,Guru Gobind Singh Indraprastha University
robin_0,,,Bangladesh,,1727,1777,expert,expert,
sean617,Seon Kyu,Lee,South Korea,,1727,2016,expert,candidate master,KAIST
thesoulreaper,,,,,1727,1859,expert,expert,
ujzwt4it,Chirag,Agarwal,India,Gurgaon,1727,2024,expert,candidate master,"BITS, Pilani"
unkoll0,Daniil,Tiapkin,France,Paris,1727,1800,expert,expert,Ecole Polytechnique
prophet_ov_darkness,Sourav,Sen Tonmoy,Bangladesh,,1726,2073,expert,candidate master,University of Dhaka
tanao,,,Japan,Yokohama,1726,1788,expert,expert,Tokyo University of Science
amitgoel,,,,,1725,1725,expert,expert,
cong741,,,China,,1725,1884,expert,expert,UESTC
entershei,,,,,1725,1839,expert,expert,
jkishor1996,Kishor,Jothimurugan,India,Chennai,1725,1725,expert,expert,Chennai Mathematical Institute
medegor44,Egor,Medvedev,Russia,Yaroslavl,1725,1792,expert,expert,Ozon
vishalapr,,,,,1725,1725,expert,expert,
katukutu,,,Japan,Kyoto,1724,1724,expert,expert,
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
shishirt22,Shishir,Chaurasia,India,Warangal,1724,1861,expert,expert,NIT Warangal
QProgS,Innokentiy,Krivonosov,Russia,Ulan-Ude,1723,1780,expert,expert,Buryat State University
Ringo,,,,,1723,1819,expert,expert,
Genawy,Abd El-Rahman,Abd El-Latif,Egypt,Qina,1722,1792,expert,expert,FCI Assuit University
out_of_the_box,,,United States,Sunnyvale,1722,1865,expert,expert,Google
tansongsong,Song,Tan,,,1722,1840,expert,expert,DZKJDX
Abra_Stone,Erin,Lee,South Korea,,1721,2020,expert,candidate master,Seowon High School
_sceptile_,Subham,Gupta,India,,1721,1721,expert,expert,National Institute of Technology Silchar
ahqmrf,Ariful Hoque,Maruf,Bangladesh,Dhaka,1721,1721,expert,expert,University of Dhaka
dantish,Daniil,Tishchenko,Ukraine,Dnipro,1721,1738,expert,expert,Dnipropetrovsk NU
sahasumit288,Sumit,Saha,Bangladesh,Chittagong,1721,1782,expert,expert,University of Chittagong
24201,zandi,,,,1720,1796,expert,expert,
Amr.Ayman,amr,ayman,Egypt,Cairo,1720,1770,expert,expert,FCIS Ain Shams University
oflocon123,,,,,1720,1762,expert,expert,
DigitalArtistKz,Darkhan,Zholmukhanov,Kazakhstan,Atyrau,1719,1719,expert,expert,SDU
_shubham_,Shubham,Garg,India,Roorkee,1719,1719,expert,expert,IIT Roorkee
lam1n,,,Russia,Kazan’,1719,1719,expert,expert,47th cromosome
noelnadal,Noël,NADAL,France,Melun,1719,2105,expert,master,INRIA
omar22,Omar,Mohamed,Egypt,Cairo,1719,1974,expert,candidate master,FCI-Cairo university
starius,Boris,Nagaev,Russia,Moscow,1719,1797,expert,expert,Yandex
LaercioJr,Laercio,de Oliveira Jr,Brazil,Camanducaia,1718,1718,expert,expert,VTEX
NVBabichev,,,Russia,Tomsk,1718,1752,expert,expert,Tomsk PU
elunichkin,Egor,Lunichkin,United Kingdom,London,1718,1810,expert,expert,
orponik,,,Brazil,,1718,1812,expert,expert,
xuanji,,,Canada,,1718,1981,expert,candidate master,University of Waterloo
aozil110,,,,,1717,1742,expert,expert,
eightnoteight,Srinivas,Devaki,India,Vijayawada,1717,1769,expert,expert,Indian School of Mines
meashish,Ashish,Chauhan,India,Allahabad,1717,1840,expert,expert,IIIT Allahabad
abufct,,,Russia,Moscow,1716,1716,expert,expert,
ian_is_so_stronk,,,,,1716,1716,expert,expert,
malev.alexey,,,,,1716,1716,expert,expert,
raynald,Raynald,Chung,Norway,Oslo,1716,1983,expert,candidate master,
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
3301,,,,,1715,1715,expert,expert,
GetRusty,Ingyu,Baeg,South Korea,Seoul,1715,2012,expert,candidate master,KAIST
SadBB,chengbo,huang,China,Nanjing,1715,1785,expert,expert,Nupt
artisticoder,,,,,1715,1898,expert,expert,
zoomer,Hazem,Samir,Egypt,Alexandria,1715,1715,expert,expert,"University of Alexandria, Faculty of Engineering"
Artemis.Fowl,Armin,Rouhanian,Iran,Tehran,1714,1785,expert,expert,
RiarioRovere,Dmitry,Lavritov,Russia,Moscow,1714,1743,expert,expert,Yandex
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
amiro,Amirzhan,,Kazakhstan,Almaty,1712,1940,expert,candidate master,Almaty IITU
emotionles,Faruk Hossain,Milon,Bangladesh,Dhaka,1712,1886,expert,expert,Jahangirnagar University
Majid,Majid,Daliri,Iran,,1711,1856,expert,expert,
Musfytrem,zheng,anqing,,,1711,1739,expert,expert,Beijing Institute of Technology
S.Saqib,Shadman Saqib,Eusuf,Bangladesh,Dhaka,1711,1733,expert,expert,BUET
Tung_Duong,Duong,Pham,Vietnam,Hanoi,1711,2018,expert,candidate master,
dipta007,Shubhashis Roy,Dipta,Bangladesh,Dhaka,1711,1884,expert,expert,Military Institute of Science and Technology
nitksubbu,Subramaniam,Thirunavukkarasu,India,Mangalore,1711,1753,expert,expert,"NITK , Surathkal"
undercover1995,Abhishek,Agrawal,India,,1711,1711,expert,expert,IIIT Allahabad
april1994,Marta,Manchur,Ukraine,Lviv,1710,1941,expert,candidate master,
as_your_wish,,,,,1710,1710,expert,expert,
liuguangzhe,guangzhe,liu,Iceland,Reykjavik,1710,1761,expert,expert,Anonymous
tsarevich,Alexey,Staroletov,Russia,Akademgorodok,1710,1823,expert,expert,Novosibirsk SU
AhmedZaza,Ahmed,Mohamed Zaher,Egypt,,1709,1709,expert,expert,FCIS Ain Shams University
Barsic,,,,,1709,1891,expert,expert,
e19-un,Elgun,Jabrayilzade,Azerbaijan,,1709,1984,expert,candidate master,
Goldsmith94,,,Denmark,,1708,1863,expert,expert,NYU Abu Dhabi
MaiorPa,,,Russia,Balakovo,1708,1826,expert,expert,CYF
facelessman,Mayank,Garg,India,Allahabad,1708,1708,expert,expert,"MNNIT, Allahabad"
I_like_ChenChen,Kasumi,Yokile,China,Changsha,1707,1707,expert,expert,Hunan University of Technology
forceawakened,Prabhat,Singh,India,Allahabad,1707,1802,expert,expert,"MNNIT, Allahabad"
gongfuqingwa,X,Y,China,,1707,1707,expert,expert,Shandong University of Science and Technology
littlel,,,,,1707,1707,expert,expert,
___Johniel,,,Japan,,1706,2062,expert,candidate master,
advitiyabrijesh,Advitiya,Brijesh,India,,1706,1838,expert,expert,Google
I_will_be_Purple,Dean,Zhu,China,,1705,1705,expert,expert,Universitat Politècnica de Catalunya
MengLan,,,Taiwan,Taipei,1705,1742,expert,expert,
_AymanSalah,Ayman,Salah,Egypt,Assiut,1705,2003,expert,candidate master,Assiut University
changzi,,,China,Harbin,1705,1754,expert,expert,Harbin No.3 High School
dkuzminov,,,United States,,1705,1802,expert,expert,
treloni_vs,,,Russia,,1705,1837,expert,expert,
SaraGuru,,,,,1704,1764,expert,expert,
xashru,,,,,1704,1874,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
dima_gozha,,,Belarus,Hrodna,1703,1746,expert,expert,
harsh23,harsh,sahu,India,Roorkee,1703,1815,expert,expert,IIT Roorkee
islamtaha,islam,taha,Egypt,Al Mansurah,1703,1703,expert,expert,mansoura university
junioragd,,,Serbia,Belgrade,1703,1710,expert,expert,Mathematical Grammar School
shashack,,,South Korea,Seoul,1703,1740,expert,expert,Inha University
tejavojjala,Teja,Vojjala,India,Hyderabad,1703,1828,expert,expert,IIIT Allahabad
CWW970329,Culex,Chen,China,Shanghai,1702,1702,expert,expert,East China Normal University
Infused,Omar,Muhammetkulyyev,,,1702,1723,expert,expert,KAIST 어린이집
brucewayne123,hardik,agrawal,India,Mathura,1702,1702,expert,expert,Delhi Technological University
the_magician,,,India,Allahabad,1702,1702,expert,expert,"MNNIT, Allahabad"
GTR.3910,Altair,Aimenov,Kazakhstan,,1701,1968,expert,candidate master,
IvanVan,Ivan,Vankovich,Belarus,Minsk,1701,1772,expert,expert,
BolshoyMorskoyPovar,Alex,Zotov,Russia,Moscow,1700,2081,expert,candidate master,Moscow IPT
Sirojiddin,Sirojiddin,Abdukarimov,Uzbekistan,Namangan,1700,1877,expert,expert,Tashkent U of IT
comunodi,,,,,1700,2048,expert,candidate master,
kostyaMYR,Kostya,Myroniuk,Ukraine,Kyiv,1700,1737,expert,expert,Sheva
mrvedsachdeva,Ved,Sachdeva,India,New Delhi,1700,1748,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Tamret,,,,,1699,1699,expert,expert,
halfyarn,,,China,Nanchang,1699,1790,expert,expert,East China Jiaotong University
me999,Ding,Qianggang,China,Nanjing,1699,1721,expert,expert,NUAA
oyas,,,Japan,Tsukuba,1699,1753,expert,expert,University of Tsukuba
Erdenebayar,Erdenebayar,Dovchindorj,Mongolia,Ulan Bator,1698,1978,expert,candidate master,
cacyth,,,China,Ningbo,1698,1714,expert,expert,Hangzhou Normal University
kliner,,,China,Hangzhou,1698,1698,expert,expert,AliExpress
Arrow,,,,,1697,1805,expert,expert,
Lowbit,,,,,1697,1720,expert,expert,Wuhan University
hk_shenoy,,,,,1697,1814,expert,expert,
vishallc,,,India,New Delhi,1697,1716,expert,expert,
Batman2000,,,,,1696,1732,expert,expert,
JoshuaCNF,,,China,,1696,1766,expert,expert,UCLA
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
woyeshizuile,yi,cao,China,Beijing,1696,1876,expert,expert,HeFei University of Technology
Filip00,,,North Macedonia,Kumanovo,1695,1817,expert,expert,Delft University of Technology
e_coder,Md,Abdussamad,India,Ranchi,1695,1742,expert,expert,"Birla Institute of Technology, Mesra"
Beast_Within,Saketh,Ginuga,India,Hyderabad,1694,2034,expert,candidate master,IIT Kanpur
bkrtoni,baker,alharoun,Jordan,Amman,1694,1789,expert,expert,AABU
hpuchenzhenyu,,,,,1694,1694,expert,expert,
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
Kitorp,Shadman,Protik,Bangladesh,Dhaka,1693,1833,expert,expert,Islamic University of Technology
aaijmrt,Amit,Raj,India,Allahabad,1693,1817,expert,expert,"MNNIT, Allahabad"
miniL,,,Russia,Moscow,1693,1950,expert,candidate master,
slahser,,,,,1693,1731,expert,expert,
Kifayat,,,Bangladesh,Dhaka,1692,1729,expert,expert,North South University
quotitquot,Davlat,Magzumov,Tajikistan,Dushanbe,1692,1817,expert,expert,ind19084
xennygrimmato,,,India,Pune,1692,1730,expert,expert,Google
Nada,Nada,Elawad,Egypt,Cairo,1691,1782,expert,expert,FCIS Ain Shams University
Vindafarnah,Sina,Taslimi,Iran,Tehran,1691,1691,expert,expert,"Tehran, Allame Helli 4"
alishaterian,ali,shaterian,Iran,Mashhad,1691,1750,expert,expert,
kunnu96,,,India,,1691,1691,expert,expert,
tgrfz,Darya,Nesterovich,Belarus,Zel'va,1691,1904,expert,candidate master,
wumaodang,,,China,Xi'an,1691,1843,expert,expert,ChangAn university
cloudyj,,,,,1690,1918,expert,candidate master,
garnacha,,,Japan,,1690,1757,expert,expert,
starwand,,,Japan,,1690,1800,expert,expert,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
masterwayne,,,,,1689,1689,expert,expert,
naughty,,,,,1689,1701,expert,expert,
sdlzx,zixian,liu,China,,1689,1754,expert,expert,Hangzhou Dianzi U
Calmeii,,,,,1688,1758,expert,expert,
I_See_You,Zubayet,Zaman Zico,Bangladesh,Dhaka,1688,1939,expert,candidate master,Islamic University of Technology
OceanEye_fdc,,,,,1688,1733,expert,expert,
Snoweeka,,,Russia,Moscow,1688,1688,expert,expert,
ThomazL,,,,,1688,1779,expert,expert,
colin_ni,,,United States,,1688,1718,expert,expert,
dhananjoy,,,,,1688,1688,expert,expert,
Tigutor,Timofey,Gutor,Russia,Moscow,1687,1720,expert,expert,Higher School of Economics
anindyaspaul,Anindya Sundar,Paul,Bangladesh,Dhaka,1687,1824,expert,expert,University of Dhaka
rafi_kamal,Rafi,Kamal,Bangladesh,Dhaka,1687,1763,expert,expert,BUET
KGZ,Zalkar,Ziiaidin,Kyrgyzstan,,1686,1862,expert,expert,
LaMancha,Arlan,Nurakhan,Kazakhstan,,1686,1831,expert,expert,RSPhMBS
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
coderfive,,,,,1686,1687,expert,expert,
k_____k,Aditya Kaushik,,Finland,Espoo,1686,1686,expert,expert,Aalto University
wilson.ho,,,,,1686,1686,expert,expert,
zhyfzy,,,China,Chengdu,1686,1899,expert,expert,UESTC
apaargarg,,,India,Hyderabad,1685,1753,expert,expert,IIIT - HYDERABAD
ayush_arrives,,,,,1685,1685,expert,expert,
dikshant001,Dikshant,Gupta,India,Jammu,1685,1685,expert,expert,IIIT Allahabad
jenkhai,A,A,Malaysia,,1685,1804,expert,expert,
Harun,Harun,Gunaydin,United States,Philadelphia,1684,1848,expert,expert,Drexel University
Klight1994,,,South Korea,,1684,1765,expert,expert,Inha University
MahmoudAli,,,Egypt,Cairo,1684,1695,expert,expert,FCIS Ain Shams University
algobb,,,,,1684,1790,expert,expert,
xsy,,,China,Changsha,1684,1810,expert,expert,Harbin Institute of Technology
Serh.kry,Serhii,Kryvokin,Ukraine,Kyiv,1683,1690,expert,expert,
WagJK,Kevin,Wang,China,Dalian,1683,1748,expert,expert,The University of Hong Kong
_XuMuk_,Andrew,Aslandukov,Ukraine,Kharkiv,1683,2091,expert,candidate master,Moscow State University
bonton,,,India,,1683,1728,expert,expert,
frankshi,Zhonghao,Shi,China,Taiyuan,1683,1809,expert,expert,Beijing University of Posts and Telecommunications
mihaiI,,,Moldova,,1683,1968,expert,candidate master,University of Bucharest
yura08,,,Belarus,Hrodna,1683,1709,expert,expert,
ciocan_catalin,,,Romania,Vaslui,1682,1682,expert,expert,
shikharid,Shikhar,Singh,India,Mumbai,1682,1845,expert,expert,Directi
BAPEGKA,Vasya,Varenov,Russia,Nizhny Novgorod,1681,1863,expert,expert,Innopolis University
_____upsolver_____,,,,,1681,1723,expert,expert,
mapa,Maria,Pandele,Romania,Bucharest,1681,1839,expert,expert,University of Bucharest
mayankp,Mayank,Pandey,United States,Saratoga,1681,1883,expert,expert,USACO
tomoki,Tomoki,Imai,Japan,,1681,1828,expert,expert,Tokyo Tech
20171231,,,,,1680,1727,expert,expert,
Misu_Dey_1404108,Misu,Dey,Bangladesh,Chittagong,1680,1680,expert,expert,Chittagong University of Eng and Tech
chinmay_sd,Chinmay,Deshmukh,India,Pune,1680,1760,expert,expert,"BITS, Pilani"
michael154,,,Egypt,,1680,1765,expert,expert,
vipsharmavip,vipul,sharma,India,Bengaluru,1680,2099,expert,candidate master,Samsung Research India
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
Kudai,Do Nam,Trung,Kazakhstan,,1679,1718,expert,expert,
NutelIa,Eric,Valls,Germany,,1679,1873,expert,expert,Universitat Politècnica de Catalunya
asif3058,Asif,Mahmud,Bangladesh,Dhaka,1679,1679,expert,expert,Military Institute of Science and Technology
SzymonPajzert,,,,,1678,1679,expert,expert,
duangoi,,,China,,1678,1778,expert,expert,
makewei13,,,China,,1678,1711,expert,expert,
Capricornmean,,,Vietnam,Hanoi,1677,1677,expert,expert,Drexel University
Diego9627,Diego,Roque,Mexico,Monterrey,1677,1730,expert,expert,
Vacantxin_love_null,Huang,zhixin,China,Changzhou,1677,1761,expert,expert,Changzhou University
mightymercado,,,,,1677,1743,expert,expert,Too Curious
noble,,,,,1677,1677,expert,expert,
prb456,Prabhav,Adhikari,United States,,1677,1854,expert,expert,University of Wisconsin-Madison
samread81,,,,,1677,1687,expert,expert,
Grind,Anup,Rai,India,Gandhinagar,1676,1676,expert,expert,DA-IICT
OriginalM,Minh,Nguyen,Vietnam,Hanoi,1676,1776,expert,expert,HNUE High School for Gifted Students
abhid95,Abhishek,D,India,Hassan,1676,1812,expert,expert,"NITK , Surathkal"
ankitap,,,,,1676,1692,expert,expert,
jey.inc,,,,,1676,1676,expert,expert,
neeladree,,,India,Warangal,1676,1676,expert,expert,NIT Warangal
pratham2508,Pratham,Pandey,India,Hyderabad,1676,1676,expert,expert,Google
I_love_CC,,,China,Hangzhou,1675,1750,expert,expert,
Jagabee,,,,,1675,1764,expert,expert,
Martin97,Martin,Mirakyan,Armenia,Yerevan,1675,1782,expert,expert,
YourRatzon,Yechiel,,Israel,Jerusalem,1675,1781,expert,expert,Hebrew University
katalonecfly,Ilya,Kalesnikau,,,1675,1836,expert,expert,
mehulagarwal,,,,,1675,1675,expert,expert,
FightGrovyle,,,,,1674,1771,expert,expert,
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
nikitayusupov,Nikita,Yusupov,Russia,Cherepovets,1674,1835,expert,expert,
pi37,,,United States,,1674,2119,expert,master,MIT
MaxPylypovych,,,Ukraine,Lviv,1673,1766,expert,expert,Lviv NU
avp,Vladimir,Arkashev,Russia,Izhevsk,1673,1673,expert,expert,EML #29
cseteram,,,South Korea,Seoul,1673,1834,expert,expert,Seoul National University
qwertyuiop,,,,,1673,2001,expert,candidate master,
Heartbreak_Kid,Mayur,Agarwal,India,Surat,1672,1825,expert,expert,"BIT, Mesra"
Xephy,Aldiyar,Abdrakhmanov,Kazakhstan,,1672,1721,expert,expert,UNIST
aps,aditya pratap,singh,India,New Delhi,1672,1672,expert,expert,
geek_geek,Kirill,Zhmilevskiy,Belarus,,1672,1839,expert,expert,Moscow IPT
Ghassan.Khazaal,Ghassan,Khazaal,Syria,Damascus,1671,1714,expert,expert,
Hossam.Yehia,,,,,1671,1714,expert,expert,
coco_elon,Melon,Musk,,,1670,1670,expert,expert,Twitter
sheri.mori,Shahriar,Morabi,Iran,Karaj,1670,1670,expert,expert,Shahid Beheshti University
IDrandom,,,China,Hangzhou,1669,1854,expert,expert,Zhejiang University
matinaghaei,Matin,JaffarAghaei,Iran,Karaj,1669,1723,expert,expert,Shahid Soltani 3
shadow_crawler,,,Bangladesh,Dhaka,1669,1727,expert,expert,BUET
soul_departed,Mukit,Hasan,Bangladesh,Dhaka,1669,1936,expert,candidate master,Jahangirnagar University
the_badcoder,Tareq,Aziz Khan,Bangladesh,Sylhet,1669,1767,expert,expert,"Leading University, Sylhet"
tomlau,Tomas,Laurinavicius,Lithuania,Jonava,1669,1982,expert,candidate master,
abed.jaradat,Abdulrahim,Jaradat,Jordan,Zarqa,1668,1668,expert,expert,Al Al-Bait University
dblank,,,,,1668,1738,expert,expert,
InvalidUsername,Yunzhou,Pan,China,Fuzhou,1667,1667,expert,expert,FJ
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
ikefir,,,,,1667,1802,expert,expert,
my_blue_luck,Shashank,Gupta,India,,1667,1667,expert,expert,
njzwj2007,,,China,Nanjing,1667,1753,expert,expert,NWPU
yhn112,Mike,,Russia,Moscow,1667,1758,expert,expert,Higher School of Economics
SEXY_LOSER,,,,,1666,1739,expert,expert,
igor_kz,Igor,Prokopyev,Kazakhstan,Rudnyy,1666,1830,expert,expert,
javacoder1,it has to !!,,,,1666,1690,expert,expert,
opticoder,,,,,1666,1666,expert,expert,
sa1ntdevil,Ilya,Biryukov,Kazakhstan,Karagandy,1666,1770,expert,expert,
Prakhar1509,,,India,New Delhi,1665,1709,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
artyom.shalagin,Artyom,Shalagin,Russia,Saint Petersburg,1665,1743,expert,expert,"Saint-Petersburg, PHTS"
likecs,Bhuvnesh,Jain,India,,1665,1830,expert,expert,Nutanix
liuyubobobo,Yubo,Liu,China,Beijing,1665,1720,expert,expert,
vrobert,,,Romania,Cluj-Napoca,1665,2037,expert,candidate master,
AC_Arthur,,,,,1664,1875,expert,expert,
Khang,Phuc Khang,Nguyen,Vietnam,Nha Trang,1664,1669,expert,expert,Ho Chi Minh University of Science
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
master.milind,,,,,1664,1675,expert,expert,
wiaterek105,Piotr,Gdowski,Poland,Wrocław,1664,1679,expert,expert,University of Wrocław
Marik,Mark,Menshikh,Russia,Zelenogorsk,1663,1685,expert,expert,
MystikNinja,Abhijeet,Krishnan,India,Mumbai,1662,1679,expert,expert,NC State University
VitaliyZubanich,Vitaliy,Zubanich,Ukraine,Khust,1662,1905,expert,candidate master,
WindzLord,,,,,1662,1662,expert,expert,
nandu_V,Nandu,Vinodan,India,Chennai,1662,1662,expert,expert,Google
prrateekk,Prateek,Agarwal,India,Jalandhar,1662,1878,expert,expert,NIT Jalandhar
spk,Hardik,Rudani,India,Ahmedabad,1662,1764,expert,expert,Amazon
LawrenceXavier,Huy,Nguyen,Japan,,1661,1869,expert,expert,Japan Advanced Institute of Science and Technology
Light3,,,,,1661,1689,expert,expert,
Nams,,,,,1661,1692,expert,expert,IIT Roorkee
Nurseiit,Nurseiit,Abdimomyn,Kazakhstan,Shymkent,1661,1753,expert,expert,UNIST
anoopchandu,Anoop Chandu,Kunisetty,India,,1661,1774,expert,expert,BITS Pilani Hyderabad Campus
gautam27,deepak singh,Gautam,India,Bengaluru,1661,1805,expert,expert,IEM Kolkata
ss_nitian,Sonesh,Shukla,India,Warangal,1661,1731,expert,expert,NIT Warangal
Yingjie,,,China,Beijing,1660,1859,expert,expert,Tsinghua University
kvafy,,,Czechia,,1660,1703,expert,expert,
mathturbator,,,,,1660,1783,expert,expert,
suigingin,,,Japan,,1660,1733,expert,expert,
vedaytas17,Satyadev,Chandak,India,,1660,1720,expert,expert,NIT Rourkela
Genith,,,,,1659,1705,expert,expert,
Vally79,Valentin,Calinescu,Romania,Constanța,1659,1733,expert,expert,University of Bucharest
_Na2Th,,,Brazil,São Paulo,1659,1892,expert,expert,University of São Paulo
canoodle,Shubham,Aggarwal,India,New Delhi,1659,1660,expert,expert,Delhi Technological University
flee,,,China,,1659,1659,expert,expert,
jkrs,,,,,1659,1743,expert,expert,
sasuke_uchiha,Sabarinath,H,India,,1659,1728,expert,expert,bits pilani hyderabad
skcs,saurabh,kumar,India,Indore,1659,1685,expert,expert,IIT Indore
Mahmoud.Ouka,Mahmoud,Ouka,Egypt,,1658,1742,expert,expert,FCI-Cairo university
_Lucifer,Shabab Hasnat,Toha,Bangladesh,Dhaka,1658,1686,expert,expert,Military Institute of Science and Technology
garipov.roma,Roman,Garipov,Russia,Kazan’,1658,1715,expert,expert,ITMO University
toppratyush007,,,,,1658,1726,expert,expert,
Saken,Saken,Kenzhegulov,Kazakhstan,Astana,1657,1914,expert,candidate master,UNIST
michaelzhao,WM9VBFWGW3650DQ,Zhao,Australia,Melbourne,1657,1742,expert,expert,
olkowski.jedrzej,,,,,1657,1657,expert,expert,
paroothisumit95,,,India,Allahabad,1657,1887,expert,expert,"MNNIT, Allahabad"
flash_7,Tarango,Khan,Bangladesh,Dhaka,1656,2073,expert,candidate master,North South University
itsBhrigu,Bhrigu,Gupta,India,,1656,1679,expert,expert,IIIT Delhi
kapilks,Kapil,Singh,India,Roorkee,1656,1745,expert,expert,IIT Roorkee
ps06756,Pratik,Singhal,India,New Delhi,1656,1695,expert,expert,BITS Pilani Goa Campus
RogueNinja,Rawnak,Sarker,Bangladesh,Dhaka,1655,1923,expert,candidate master,American International University Bangladesh
StarOrpheus,Zahar,Koval,Belarus,Vitebsk,1655,1684,expert,expert,"Vitebsk, Gymnasium №8"
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
G.O.A.T.,,,Spain,Barcelona,1654,1886,expert,expert,
dam_sehgal,,,India,Patiāla,1654,1654,expert,expert,Thapar University
kr_mantavya,,,,,1654,1679,expert,expert,
Dirt,,,China,,1653,1653,expert,expert,The University of Hong Kong
Vest.,,,Russia,Rostov-on-Don,1653,1691,expert,expert,
belowthebelt,,,,,1653,1843,expert,expert,
iLUMINAti,,,Australia,,1653,1737,expert,expert,
100Rad,,,,,1652,1831,expert,expert,
DlMON,,,,,1652,1716,expert,expert,
Er_fun,Erfan,Mianmahalleh,Iran,Tehran,1652,1691,expert,expert,"Tehran, Allame Helli 4"
GDeriyenko,Gleb,Deriyenko,Ukraine,Kharkiv,1652,1760,expert,expert,"Kremenchug, POLIT"
