handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
lkosten,Kostya,Yarmosh,Belarus,Minsk,2233,2233,master,master,Belarusian SU
mwen,,,United States,Allen,2233,2339,master,international master,
NiceClock,,,,,2232,2232,master,master,
_JJ,,,China,,2232,2232,master,master,SCAU
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
p3rfect,Nikita,Galuh,Belarus,Gomel,2232,2289,master,master,BSUIR
stonejjun,junseok,Choi,South Korea,Seoul,2232,2373,master,international master,Korea University
Anachor,Pritom,Kundu,Bangladesh,Dhaka,2231,2609,master,international grandmaster,BUET
alocytus,,,China,Changsha,2231,2272,master,master,CSU
jeff_qi,,,China,Guangzhou,2231,2378,master,international master,GDUT
Malomalomalomalo,,,,,2230,2230,master,master,University of Texas at Austin
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
njupt_lyy,,,China,Nanjing,2230,2374,master,international master,Nanjing University of Posts and Telecommunications
Haa,,,Japan,,2229,2340,master,international master,
Rajdeep,Rajdeep,Dhingra,India,Delhi,2229,2229,master,master,IIT Delhi
RednaxelAlanrete,,,,,2228,2377,master,international master,
Zetr0,,,,,2228,2414,master,grandmaster,
Mlxa,Mikhail,Budnikov,,,2227,2369,master,international master,
Nika_Tamliani,,,Georgia,Tbilisi,2227,2428,master,grandmaster,Lin Liu fan club
mnaveenkumar2009,Naveen Kumar,M,India,Bengaluru,2227,2295,master,master,"NITK , Surathkal"
nebocco,,,,,2227,2231,master,master,
VladaMG98,Vladimir,Milenkovic,Serbia,Belgrade,2226,2460,master,grandmaster,Microsoft
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
CodeforceOne,,,,,2225,2225,master,master,
czhang2718,Claire,Zhang,,,2225,2281,master,master,MIT
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
lmn0x4F,Augusto,Hidalgo,Venezuela,Caracas,2225,2359,master,international master,Universidad Simón Bolívar
GretaM,,,Lithuania,,2224,2224,master,master,
JioFell,Nguyen,Duc,Vietnam,Hanoi,2224,2310,master,international master,HUS High School for Gifted Student
keymoon,,,Japan,,2224,2479,master,grandmaster,
Nasko,,,,,2223,2244,master,master,Tru kochove
TryMax,Maxim,Tur,Ukraine,Poltava,2223,2253,master,master,Lyceum Polit
__cucumber__,,,Russia,Nizhny Novgorod,2223,2223,master,master,Doskino
acraider,Vivek,Gupta,India,Kharagpur,2223,2269,master,master,Indian Institute of Technology Kharagpur
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
klexis,Keshav,Sharma,India,Chandigarh,2223,2223,master,master,IIT Guwahati
maxan,,,Russia,Krasnodar,2223,2322,master,international master,Moscow IPT
nong,hyunuk,nam,South Korea,Daejeon,2221,2397,master,international master,Team Samoyed
some_username,,,Singapore,,2221,2221,master,master,
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
Wielomian,Jan,,Poland,Krakow,2220,2382,master,international master,
kessido,Ido,Kessler,Israel,Giv‘atayim,2220,2373,master,international master,
mahmoudbadawy,Mahmoud,Badawy,Egypt,Banhā,2220,2352,master,international master,Bakry Fan Club
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
GodTe,Sung Jin,Park,South Korea,Seoul,2218,2378,master,international master,
Kognition,Aman,Karunakaran,United States,Ann Arbor,2218,2354,master,international master,University of Michigan
Lucina,Supakorn,Kijwattanachai,Thailand,Udon Thani,2218,2327,master,international master,MWITs
Rainer1116,Qi,Zhang,China,Beijing,2218,2218,master,master,
SaitouAsuka,,,Japan,Tokyo,2218,2218,master,master,nogizaka46
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
bry_rp,,,Indonesia,,2218,2316,master,international master,
marmot0814,Zheng Dao,Yang,Taiwan,Tainan City,2218,2290,master,master,National Chiao Tung University
ritul_kr_singh,Ritul,Kumar Singh,India,Bokaro Steel City,2218,2218,master,master,
willingox,,,China,,2218,2246,master,master,Hangzhou Dianzi U
dimdum,,,,,2217,2323,master,international master,
Killer250104,,,,,2216,2216,master,master,
Kira_1234,Kaustubh,Miglani,India,Delhi,2216,2512,master,grandmaster,Indian Institute of Technology Madras
oToToT,Tommy,Chiang,Taiwan,Taipei,2216,2290,master,master,Club of idiots
socho,Soumyaditya,Choudhuri,India,Kolkata,2216,2389,master,international master,Carnegie Mellon University
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
Giada,Giada,Franz,Italy,,2215,2265,master,master,
Kiri8128,,,Japan,,2215,2449,master,grandmaster,
_deactivated_,Ajit,Pant,India,Pithorāgarh,2215,2356,master,international master,IIT Roorkee
UnoK,Unto,Karila,Finland,,2214,2214,master,master,Aalto University
hy15,Hrishabh,Yadav,India,,2214,2214,master,master,IIT Bhubaneswar
1u_my_light,,,,,2213,2213,master,master,
BananaApple.cheissmart,,,Taiwan,Taipei,2213,2213,master,master,
LGMastre,,,,,2213,2213,master,master,Institut Teknologi Bandung
mkawa2,,,Japan,,2213,2213,master,master,
Motsu_xe,,,Japan,Yokohama,2212,2212,master,master,The University of Tokyo
RCG,,,Sweden,,2212,2299,master,master,
wh_ZH,He,Zhou,China,,2212,2312,master,international master,Shandong University
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
UncleGrandpa,,,,,2211,2317,master,international master,
dannyboy20031204,,,Taiwan,Taichung,2211,2366,master,international master,
meeeeeeeeendko,Oleg,Ivanov,Russia,Saint Petersburg,2211,2211,master,master,Moscow Institute of Physics and Technology
universeofHk,,,China,Hangzhou,2211,2275,master,master,Hangzhou Dianzi U
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
LiM_256,Mingyu,Li,China,Beijing,2210,2210,master,master,The Affiliated High School of Peking University
johannesk,,,Switzerland,,2210,2359,master,international master,Swiss Olympiad in Informatics
Arnch,Ryan,Hadidi,Iran,Tehran,2209,2209,master,master,Allame Helli
satanic0,,,Japan,,2209,2411,master,grandmaster,
umbral,,,Montenegro,Podgorica,2209,2276,master,master,Carnegie Mellon University
0x3F,,,China,Hangzhou,2208,2208,master,master,0x3F Club
ArshiaDadras,Arshia,Dadras,Iran,Tehran,2208,2272,master,master,Sharif FUT
JHope,Jung,Ho-seok,South Korea,Gwangju,2208,2208,master,master,University of Virginia
collares,Mauricio,Collares,Brazil,Aracaju,2208,2423,master,grandmaster,Universidade Federal de Minas Gerais
golions,,,France,Nice,2208,2228,master,master,University of Virginia
wery0,Bogdan,Yandulov,Russia,Khabarovsk,2208,2345,master,international master,
Honey_Badger,Sergey,Pankevich,Russia,Moscow,2207,2382,master,international master,Higher School of Economics
Juney,Chaejun,Lee,South Korea,Yongin-si,2207,2207,master,master,KAIST
Mahdivelayatipour,mahdi,velayatipour,Iran,Tehran,2207,2207,master,master,
alimq,Alim,Imanmalik,Kazakhstan,Almaty,2207,2226,master,master,Kostia Fan Club
nitixkrai,Nitish Kumar Rai,,,,2207,2257,master,master,Indian Institute of Technology Kharagpur
sudoBug,Arjan,Singh Bal,India,Gwalior,2207,2221,master,master,ABV-IIITM Gwalior
Kon567889,Michael,Kondrashin,Russia,Lipetsk,2206,2310,master,international master,Zhyga-Dryga
machine_solution,Andrey,Zaitsev,Russia,Kuybyshev,2206,2398,master,international master,
monkey.master,Zichen,Zheng,China,,2206,2206,master,master,Meta
whd,Handa,Wang,China,,2206,2366,master,international master,
-rs-,Ryan,See,Singapore,Singapore,2205,2370,master,international master,Raffles Institution
Alexdat2000,Alexey,Datskovskiy,Russia,Moscow,2205,2354,master,international master,"Moscow, School 179"
TonySnark,Evgeniy,Artemov,Russia,Tyumen,2205,2440,master,grandmaster,Tyumen IU
BlueBlisteringBarnacles,Archibald,Haddock,Syria,Aleppo,2204,2204,master,master,
FastestFinger,AYUSH,RANJAN,India,New Delhi,2204,2432,master,grandmaster,IIT Delhi
SPatrik,Patrik,Saar,Hungary,Budapest XII. kerület,2204,2422,master,grandmaster,
Svlad_Cjelli,,,United States,,2204,2462,master,grandmaster,Google
kunj017,Kunj,taneja,India,Patna,2204,2204,master,master,IIT Patna
nusuntian,Bogdan Georgian,Anghel,Romania,Bucharest,2204,2292,master,master,Ocult Records
shiven,Shiven,Sinha,India,Bokaro Steel City,2204,2370,master,international master,IIIT Hyderabad
HeydarBABA,,,Iran,Tehran,2203,2345,master,international master,
Lain,,,,,2203,2325,master,international master,
ajpiano,,,,,2203,2326,master,international master,
lunabbit,,,,,2203,2314,master,international master,
seiko.iwasawa,Denis,Akilov,Russia,Saint Petersburg,2203,2277,master,master,
yusufsholeh,Yusuf,Sholeh,Indonesia,Purwokerto,2203,2340,master,international master,Universitas Indonesia
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
FlakeLCR,,,Mayotte,,2202,2319,master,international master,Carnegie Mellon University
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
aurinegro,Nicolas,Alvarez,Argentina,Bahía Blanca,2202,2436,master,grandmaster,Universidad Nacional del Sur
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
ruogu,,,China,Suzhou,2202,2311,master,international master,Suzhou High School
sniffleheim,Sebastian,Jeon,United States,,2202,2202,master,master,MIT
l-l-l-l-l-l-l,,,India,,2201,2201,master,master,Indian Institute of Technology Ropar
Sadra,Sadra,Pournadali Khamseh,Iran,Tehran,2200,2211,master,master,University of Tehran
Surge,,,,,2200,2200,master,master,The Summer of Monsters
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
islingr,Rishabh,Dhiman,India,New Delhi,2200,2251,master,master,IIT Delhi
Kaey,Tommaso,Dossi,Italy,Pisa,2199,2487,master,grandmaster,University of Pisa
Starman_,Jordan,Richards,United States,Orlando,2199,2277,master,master,University of Central Florida
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
arvindr9,Arvind,Ramaswami,Antarctica,,2199,2298,master,master,
kpeng815,Kinllen,Peng,United States,,2199,2199,master,master,Cornell University
s20b1_chernikov,,,Russia,Moscow,2199,2294,master,master,
ElragolEl3enab,,,Egypt,,2198,2198,master,master,3enabMan_Fan_Club
Hrithik.Narang,,,,,2198,2251,master,master,
tejas_919,Tejas,Gajanan Patil,India,,2198,2286,master,master,IIT Roorkee
DDima,Dmitrii,Zorin,Russia,Izhevsk,2197,2223,master,master,
KbMu,,,,,2197,2242,master,master,
Renaats,Renats,Jursevskis,Latvia,Cēsis,2197,2235,master,master,Delft University of Technology
ShJ,Dmitrii,Latyshev,Russia,,2197,2296,master,master,Yandex
eidan,Adán,López Alatorre,Mexico,Monterrey,2197,2273,master,master,Tecnologico de Monterrey
parsa333111,,,,,2197,2257,master,master,Amirkabir University of Technology
jupiro,,,,,2196,2273,master,master,
Heristor,,,,,2195,2195,master,master,
RTnF,,,Japan,,2195,2244,master,master,
Takagi,,,Japan,,2195,2226,master,master,
156250lcy,ChaoYang,Li,China,Jinan,2194,2255,master,master,
AlexFetisov,Alex,Fetisov,United States,San Francisco,2194,2313,master,international master,Facebook
Farhan132,Farhan,Ahmad,Bangladesh,Rajshahi,2194,2254,master,master,Mamnoon Siam Fan Club
SleepyShashwat,Shashwat,Chandra,Djibouti,,2194,2345,master,international master,National University of Singapore
Xzirium,Soumyadeep,Maji,India,Roorkee,2194,2235,master,master,IIT Roorkee
dranjohn,,,Germany,,2194,2258,master,master,Karlsruhe Institute of Technology
huxch135,Xincheng,Hu,,,2194,2194,master,master,Lanzhou University
karrich,ShiJie,Liu,China,Shanghai,2194,2194,master,master,ECNU
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
zacker22,Yash,Shah,India,Vadodara,2194,2214,master,master,"VIT University, Vellore"
Devil,Denis,Gómez Cruz,United States,Las Vegas,2193,2432,master,grandmaster,
senjougaharin,Dmitrij,Ibraev,Russia,Saint Petersburg,2193,2324,master,international master,ITMO University
Kallaseldor,,,Brazil,São Paulo,2192,2249,master,master,Universidade Federal de Itajubá
King_Nothing,Aleksandr,Proskurin,Russia,Moscow,2192,2192,master,master,Higher School of Economics
Kotehok3,Igor,Avdeenko,Russia,Ivanovo,2192,2223,master,master,
Makcum888,,,Russia,Nizhny Novgorod,2192,2429,master,grandmaster,
apgpsoop,Ehan al-Yousif,,Palestinian Territory,Jabalia,2192,2210,master,master,Clash Of Clans #288LRYGYG
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
robinz62,,,United States,,2192,2192,master,master,
vitkishloh228,,,Russia,Moscow,2192,2192,master,master,The most ******* organization in cf
yuanyuan1024,,,,,2192,2192,master,master,
chengheichit,,,Hong Kong,,2191,2282,master,master,CUHK
faresbasbas,Fares,Pasuni,Saudi Arabia,Yanbu,2191,2191,master,master,
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
man_of_learning,Wookyung,Jeong,South Korea,,2191,2197,master,master,
AsleepAdhyyan,Adhyyan,Sekhsaria,,,2190,2309,master,international master,University of Southern California
BaluconisTima,Tsimafei,Baliukonis,Belarus,Vitebsk,2190,2321,master,international master,Jagiellonian University
BohotySenpai,Omar,Bohoty,Egypt,Cairo,2190,2190,master,master,FCIS Ain Shams University
Clix,Danial,Hosseintabar,Iran,Tehran,2190,2422,master,grandmaster,The Wrong Side Of Heaven
Drew_is_me,Bob,The Builder,Cook Islands,,2190,2190,master,master,NEAR.ai
Monarchuwu,Le,Minh Hoang,Antarctica,,2190,2217,master,master,cf247
Pisces0311,,,,,2190,2190,master,master,
mzy123,,,Singapore,Singapore,2190,2190,master,master,
yz_,Maximilliano,Utomo,Indonesia,Surabaya,2190,2282,master,master,National University of Singapore
Ashitaka,,,China,Zhuzhou,2189,2221,master,master,Fudan University
IceWiz,Tran Quang,Thanh,Vietnam,Hanoi,2189,2263,master,master,HNUE High School for Gifted Students
Lezendary_sandwich,Sanskar,Mani,India,Jodhpur,2189,2240,master,master,IIT Jodhpur
Mediocrity,,,,,2189,2438,master,grandmaster,
SPD_9X2,,,Japan,Yokohama,2189,2446,master,grandmaster,Keio University
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
lukamosiashvili,luka,mosiashvili,Georgia,Tbilisi,2189,2318,master,international master,keta_tsimakuridze FanClub
shevnin_d,,,Russia,Stavropol,2189,2195,master,master,Poisk
zggf,,,Poland,Lublin,2189,2189,master,master,University of Warsaw
zhou2003,,,China,Jiujiang,2189,2189,master,master,"Jiujiang No.1 Senior High School, Jiujiang"
Priyansh31dec,Priyansh,Agarwal,India,New Delhi,2188,2188,master,master,IIIT Delhi
ankit_1107,Ankit,Kumar,India,Ranchi,2188,2188,master,master,IIT(ISM) DHANBAD
dinosaurs,,,,,2188,2249,master,master,
schtamas,Tamás,Schwarcz,Hungary,Budapest,2188,2436,master,grandmaster,ELTE
Baharevim,,,Russia,Saint Petersburg,2187,2237,master,master,PPML 239
Test2311,M,Rishant,India,,2187,2299,master,master,IIT BHU Varanasi
aki167yuuki,akihiko,yuuki,Japan,Tokyo,2187,2284,master,master,
dream_of_sky,,,China,Tongling,2187,2187,master,master,Tongling No.10 Middle School
lin_rany,,,China,Nanjing,2187,2187,master,master,Nanjing University of Aeronautics and Astronautics
Kanadere,Kanade,Tachibana,China,Beijing,2186,2186,master,master,
RedLycoris,Ruimin,Zhang,China,Nanjing,2186,2302,master,international master,NSFZ
_prabhakar_,Prabhakar,Chaudhary,India,New Delhi,2186,2186,master,master,Indian Institute of Technology Delhi
lookcook,,,Canada,Calgary,2186,2285,master,master,University of Toronto
nauynix,6MTUZEM9UKDQJM0,,Singapore,,2186,2233,master,master,
p__ce1052,,,South Korea,Seoul,2186,2186,master,master,
Asd_Okuu,Zhengxin,Su,China,Beijing,2185,2185,master,master,Peking University
KAP,Petr,Kalinin,Russia,Nizhny Novgorod,2185,2363,master,international master,
jakao,,,Taiwan,Taoyuan City,2185,2185,master,master,National Taiwan Ocean U
nkxjlym,,,China,Chongqing,2185,2394,master,international master,Chongqing Nankai Secondary School
wzh520wzh,li,feixiang,China,Hefei,2185,2185,master,master,HFUU
zii.hrs,Oskar Haarklou,Veileborg,Denmark,,2185,2185,master,master,Aarhus University
Wonsei,Idont,Care,South Korea,,2184,2184,master,master,Yonsei Univerisity (Mirae)
knifeman,Mitya,Kuzakov,Russia,Irkutsk,2184,2280,master,master,
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
the_art_of_war,Ildar,Yalalov,Uzbekistan,Tashkent,2184,2411,master,grandmaster,Innopolis University
wattaihei,,,Japan,,2184,2184,master,master,
Yomapeed,Deepamoy,Pal,India,Kolkata,2183,2183,master,master,Jadavpur University
achibulup,,,Vietnam,,2183,2183,master,master,
lelouch_lamperush,,,,,2183,2183,master,master,
BIGCHICKEN,,,,,2182,2289,master,master,
Mtaylor,Mahdi,Cheikhrouhou,Tunisia,Sfax,2182,2326,master,international master,
radical108,,,Japan,,2182,2300,master,international master,
EgorShibaev,Egor,Shibaev,Germany,Bremen,2181,2231,master,master,
FFFFFFFHHHHHHH,xudong,bai,China,Hangzhou,2181,2181,master,master,Hangzhou Dianzi U
WTSH,Jeevan Jyot,Singh,,,2181,2260,master,master,BITS Pilani Hyderabad Campus
Yellowgood,Togdan,Bolstik,Belarus,Minsk,2181,2190,master,master,Higher than Gomel and Grodno
_koreec,Nikita,Adzhima,Russia,Moscow,2181,2375,master,international master,Moscow IPT
rosseforp_ytrairom,,,,,2181,2208,master,master,
AriaH,Ariya,Hemmati,Iran,Tehran,2180,2427,master,grandmaster,Allame Helli
__shaun_0124,,,Taiwan,Taipei,2180,2347,master,international master,National Taiwan University
fractal,Altair,Ashurov,Kazakhstan,Astana,2180,2228,master,master,Nazarbayev University
timav,,,Russia,Saint Petersburg,2180,2180,master,master,JetBrains
JeevanJyot,Jeevan Jyot,Singh,India,Hyderabad,2179,2228,master,master,BITS Pilani Hyderabad Campus
gruntov_dima,,,Belarus,,2179,2179,master,master,
notTehlka,Manhar Singh,Sachdev,India,Amritsar,2179,2179,master,master,Malaviya National Institute of Technology(MNIT)
sp2710,Shubham,Pinjwani,India,Dhanbad,2179,2179,master,master,Indian School of Mines
Ji_Kuai,,,Taiwan,Hsinchu,2178,2178,master,master,SheepRanger Fan Club
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
amiralisalimi,Amirali,Salimi,Iran,Mashhad,2178,2178,master,master,KFC(Kameli fan club)
beemax,,,Russia,Taganrog,2178,2220,master,master,Higher School of Economics
fjuengermann,Florian,Juengermann,Germany,Munich,2178,2260,master,master,Harvard University
mjtai,,,Japan,,2178,2336,master,international master,
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
Agnus,Ivan,Janjić,Croatia,Zagreb,2177,2177,master,master,University of Zagreb
NToneE,Anton,Egorov,Russia,Moscow,2177,2177,master,master,Sort Me hate club
cuber_coder,Ujjawal,Pabreja,India,New Delhi,2177,2177,master,master,"Netaji Subhas Institute of Technology, Delhi"
oyldz93,,,Türkiye,,2177,2229,master,master,
psb0623,Subeen,Park,South Korea,Goyang-si,2177,2231,master,master,KAIST
red1108,Lee,Minkyu,South Korea,Seoul,2177,2279,master,master,Seoul National University
shadow9236,Shivang,Tiwari,India,Fatehpur,2177,2377,master,international master,Jiangly Fan Club
PrvRage,Pranav,Goyal,India,Mumbai,2176,2259,master,master,IIT Bombay
mban259,,,Japan,,2176,2306,master,international master,
I_LOVE_ANTON_DONBASS,Vladislav,Denisyuk,Ukraine,Khmel’nyts’kyy,2175,2505,master,grandmaster,Jagiellonian University
Meloric,,,,,2175,2175,master,master,Swiss Olympiad in Informatics
Molewus,,,,,2175,2200,master,master,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
low_,Daniel,To,Vietnam,Hanoi,2175,2360,master,international master,"University of Engineering and Technology, VNU"
CupCapCup,,,,,2174,2174,master,master,
Lokeo,,,Kazakhstan,,2174,2276,master,master,Pusan National University
Mike4235,Quang Nhat,Ngo,Vietnam,Hanoi,2174,2299,master,master,University of Texas at Dallas
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
SliferSkyd,Retired,,,,2174,2174,master,master,
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
AugustinasJucas,Augustinas,Jučas,Netherlands,Delft,2173,2173,master,master,Delft University of Technology
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
heyuhhh,Yuhang,He,China,,2173,2173,master,master,Sichuan Agricultural U
AlanSkarica,Alan,Škarica,Croatia,Zagreb,2172,2195,master,master,Ericsson
brianlee.lck,Brian,Lee,,,2172,2277,master,master,University of Cambridge
mtnshh,MITEN,SHAH,India,Mumbai,2172,2239,master,master,IIT Indore
shuzhongxin,,,China,,2172,2172,master,master,Sichuan Agricultural University
Hell_Eclipse,,,,,2171,2379,master,international master,
LuchkinVyacheslav,,,Russia,Tomsk,2171,2171,master,master,
PR_0202,Pawan,Raj,India,Patna,2171,2171,master,master,IIT(ISM) DHANBAD
YH21,,,,,2171,2171,master,master,
killforcode,,,,,2171,2171,master,master,
ligaydima,Dmitry,Ligay,Russia,Moscow,2171,2342,master,international master,けいおん部 (Light music club)
retawB,,,,,2171,2244,master,master,
youniverser,,,,,2171,2171,master,master,
Aur_Batao,SHUBHAM,PANDEY,India,,2170,2279,master,master,
EmK,Masaya,Kiwada,Japan,,2170,2292,master,master,
_FlyingColor_,,,,,2170,2242,master,master,
codeBender20,Code,Bender,India,Kharagpur,2170,2170,master,master,IIT Kharagpur
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
ldmhoang,Lê Đức,Hoàng,Vietnam,Hanoi,2170,2170,master,master,K70 Tin CNH
nasadigital,David,Serafimov,North Macedonia,Skopje,2170,2277,master,master,
yplusplusplus,,,,,2170,2170,master,master,
Bhj2001,Bhagya Kamal,Jain,India,Lucknow,2169,2259,master,master,IIT BHU Varanasi
Tairitsu_Meow,,,,,2169,2169,master,master,Arcaea
bnkalya1502,Braj,Kalya,India,Kota,2169,2240,master,master,IIT Guwahati
h4rdlyfunc710n4l,,,Moldova,,2169,2169,master,master,Cabinetul de matesha
Austin_Griffin,LingXiang,Shen,China,,2168,2174,master,master,Nanjing University of Aeronautics and Astronautics
I_Love_Tatyana_P,,,Russia,Moscow,2168,2168,master,master,
Mboker0109,Damir,Achokh,South Korea,,2168,2168,master,master,FC Polyanka
deyan,Deyan,Hadzhi-Manich,Bulgaria,Varna,2168,2199,master,master,Varna High School of Mathematics
vrooooom,Varun,Ragunath,United States,Fremont,2168,2168,master,master,American HS
AlwaysACoder,Adarsh,Agrawal,India,,2167,2187,master,master,IIT BHU Varanasi
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
F-Mu,,,China,,2167,2167,master,master,Jiangxi Ji'an No.1 High School
Igor_Parfenov,Igor,Parfenov,Russia,Ufa,2167,2246,master,master,
Kaildls,Shunhong,Hu,China,,2167,2331,master,international master,South China University of Technology
cannoneer,,,,,2167,2168,master,master,
fcw,Felipe,Chen,Brazil,Rio de Janeiro,2167,2167,master,master,el medonho fanclub
ish.ranga11,,,India,Kharagpur,2167,2167,master,master,IIT Kharagpur
DanielW48,Daniel,West,United States,,2166,2291,master,master,University of Central Florida
DenOMINATOR,Yash,Goyal,India,Varanasi,2166,2166,master,master,IIT BHU Varanasi
I_love_Slamur,,,,,2166,2166,master,master,DingDing
MvKaio,Kaio,Vieira,Brazil,Belo Horizonte,2166,2232,master,master,Universidade Federal de Minas Gerais
TOPCYBERFLOWER,Dong Kwan,Lee,South Korea,Seoul,2166,2166,master,master,Korea University
sharabhagrawal25,Sharabh,Agrawal,India,Varanasi,2166,2166,master,master,"Indian Institute of Technology, Varanasi"
tinymon,,,India,,2166,2166,master,master,
Atill83,Ahmet Atilla,AK,Türkiye,Istanbul,2165,2255,master,master,Bahcesehir High School for Science and Technology
MochaLatte,,,South Korea,Seoul,2165,2165,master,master,Seoul National University
isdvhb,,,,,2165,2298,master,master,
uqwihdfqjbdyqefjk,Yihong,Liu,China,Wuhan,2165,2165,master,master,CCNU
zzq114514,,,China,Harbin,2165,2165,master,master,Harbin Engineering University
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
KeepLearning,,,,,2164,2164,master,master,
KonaeAkira,Hoang Long,Truong,Vietnam,,2164,2304,master,international master,ETH Zurich
PineapplesOnPizza,,,Thailand,Bangkok,2164,2295,master,master,Church of define int long long
Thallium54,tgc54.com,,China,,2164,2164,master,master,York university
XLor,Lor,X,China,Nanjing,2164,2175,master,master,Nanjing University of Science and Technology
idontreallyknow,Andrew,Yuan,United States,Tallahassee,2164,2164,master,master,Yale University
kzvd4729,Araf,Rahman,Bangladesh,Bhola District,2164,2295,master,master,Jahangirnagar University
lucifer1004,Zihua,Wu,China,Beijing,2164,2321,master,international master,Peking University
nns2009,Igor,Konyakhin,Russia,Moscow,2164,2164,master,master,
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
titia,,,Japan,,2164,2342,master,international master,
yuzining,Zining,Yu,China,Guangzhou,2164,2172,master,master,Tencent
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
DucPro,Irven,Spence,United States,Texas City,2162,2339,master,international master,
Photon_,,,Lithuania,Vilnius,2162,2211,master,master,Vilnius Gediminas Technical university
ShlokG,Shlok,Goyal,India,Hānsi,2162,2166,master,master,IIT Roorkee
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
architb_12,Archit,Bubna,India,New Delhi,2162,2349,master,international master,Indian Institute of Technology Delhi
madmax,Maksim,Martynov,Germany,Bremen,2162,2163,master,master,
mr.kolya,,,Russia,Orenburg,2162,2187,master,master,Higher School of Economics
sam571128,Cheng-Yuan,Lee,Taiwan,Taipei,2162,2180,master,master,"University of Maryland, College Park"
ub33,,,Taiwan,Tainan City,2162,2373,master,international master,National Tainan First Senior High School
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
ThePtrocanfer,,,United States,,2161,2162,master,master,Caltech
magga,Colonel,Cossack,,,2161,2562,master,grandmaster,Mahi Mahi Mindy Fanclub
pit4h,Piotr,Blinowski,,,2161,2288,master,master,
wolfy6,,,United States,,2161,2247,master,master,
yeye,,,China,,2161,2161,master,master,
anatolik,Anatoly,Volkov,Russia,Moscow,2160,2440,master,grandmaster,NRU HSE - Moscow
andriy_zhuk,Andriy,Zhuk,Ukraine,Lviv,2160,2160,master,master,Lviv NU
