handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
eXeP,Pietari,Kaskela,Finland,Helsinki,1812,1978,expert,candidate master,Aalto University
ganeshk2,Ganesh,Kaname,India,Mumbai,1812,1914,expert,candidate master,Google
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
Sq1,,,,,1811,1811,expert,expert,
_Mugiwara_,mouhanad,alaskari,Syria,Homs,1811,1867,expert,expert,Booking.com
mainstring,Rayhan,Chowdhury,Bangladesh,Dhaka,1811,1955,expert,candidate master,BUET
Domonion,Artem,Kononov,Netherlands,Amsterdam,1810,2024,expert,candidate master,Nebius
MazzForces,Anand,Jaisingh,India,,1810,1937,expert,candidate master,Google
bhargav104,Bhargav,Kanuparthi,India,Hyderabad,1810,1869,expert,expert,BITS Pilani Hyderabad Campus
joaogui1,,,Brazil,,1810,1810,expert,expert,
prakhar_gupta,,,,,1810,1863,expert,expert,
NibNalin,Nalin,Bhardwaj,India,Faridabad,1809,1933,expert,candidate master,"University of California, San Diego"
Toshad,Toshad,Salwekar,India,Hyderabad,1809,2034,expert,candidate master,IIIT Hyderabad
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
RazvanD,,,Romania,Sibiu,1808,1863,expert,expert,
VennTum,,,South Korea,,1808,1808,expert,expert,
kunalk,Kunal,Khatri,India,Gandhinagar,1808,1808,expert,expert,DA-IICT
Knight_of_Thirteen,,,,,1807,1901,expert,candidate master,
killer_bee,Tapish,Singh,India,Indore,1807,1834,expert,expert,IIT Indore
Fzvgps,,,,,1806,1806,expert,expert,
KK_Mr.BEAN,Tung,Nguyen,Vietnam,Hanoi,1806,1903,expert,candidate master,
RaidenEi,Ares,,Vietnam,,1806,1806,expert,expert,Seoul National University of Science and Tech
nikitosoleil,,,Ukraine,Kyiv,1806,1922,expert,candidate master,Kyiv NU
787930982,,,China,Ningbo,1805,1805,expert,expert,
Ifugao,,,France,Brest,1805,2038,expert,candidate master,ENS Paris-Saclay
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
begin_hs,Harsh,Shah,India,Warangal,1805,1860,expert,expert,NIT Warangal
gkavitha,,,India,Chennai,1805,1888,expert,expert,Indian Institute of Technology Madras
Fire_man,,,,,1804,1840,expert,expert,
Heilce,,,China,Jinan,1804,1891,expert,expert,Shanghai Jiao Tong University
f1u77y,Bogdan,Sinitsyn,Antarctica,,1804,2156,expert,master,Moscow ISiS
Cactus-Neal,,,China,,1803,1827,expert,expert,
black_grape,,,India,,1803,1919,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AlluMihu,,,Romania,Târgu Jiu,1802,1829,expert,expert,
CR_MTX,,,China,,1802,1994,expert,candidate master,Northeastern University
D_L,,,China,,1801,1801,expert,expert,
algon_320,,,Japan,Tsukuba,1801,2039,expert,candidate master,University of Tsukuba
fillets,,,,,1801,1813,expert,expert,
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
windrises,shijie,zhu,China,Beijing,1801,1820,expert,expert,Beihang University
b3t3lg3us3,,,,,1800,1851,expert,expert,
citose,,,China,Changsha,1800,2036,expert,candidate master,Changsha University of Science and Technology
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
asvcracker007,AYUSH,VERMA,India,Noida,1799,1799,expert,expert,IIIT Allahabad
chdn,Dmitriy,Cherniakin,Ukraine,Cherkasy,1799,1949,expert,candidate master,Kyiv NU
l_Love_KFC,Batman,of KodeForces City,Kazakhstan,,1799,1958,expert,candidate master,Justken League
Absolut,,,,,1798,1798,expert,expert,
RunningPhoton,Photon,Running,China,Chongqing,1798,1882,expert,expert,Chongqing University
anand.si1367,,,,,1798,1802,expert,expert,
vinod10,Vinodkumar,Choudhary,India,Warangal,1798,1798,expert,expert,NIT Warangal
vrohak,Vlatko,,Croatia,Sisak,1798,1809,expert,expert,FER Zagreb
Voleking,Tianshu,Wang,China,Beijing,1797,1805,expert,expert,Beijing JiaoTong University
_VanGogh_,Vincent,van Gogh,Netherlands,Amsterdam,1797,2166,expert,master,Ecole Centrale de Lyon
peto159,Peter,,Slovakia,,1797,2007,expert,candidate master,KSP Slovakia
samatbor,Alexander,Pak,,,1797,1980,expert,candidate master,
shyamkb,Shyam,KB,India,Bengaluru,1797,1931,expert,candidate master,IIIT Bangalore
vivekkumar15,Vivek,Kumar,India,,1797,1806,expert,expert,IIIT Hyderabad
13022001,,,,,1796,1796,expert,expert,
gone_girl,Vishakha,Banka,India,Delhi,1796,1858,expert,expert,Delhi Technological University
RAMBO_tejasv,Tejasv,Gupta,India,Gandhinagar,1794,1961,expert,candidate master,DA-IICT
lkClare,He,Jun,China,Shanghai,1793,1958,expert,candidate master,Shanghai Jiao Tong University
rawr,Nergi,Rahardi,Indonesia,Jakarta,1793,1892,expert,expert,Binus University
Deathstar,Varun,Verma,India,New Delhi,1792,1792,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Anonymuoss,,,,,1791,1838,expert,expert,
Julia_123,Julia,Zdanovskaya,Ukraine,Kharkiv,1791,1845,expert,expert,Taras Shevcenko University of Kiev
architrai,Archit,Rai,India,Hyderabad,1790,1924,expert,candidate master,IIIT Hyderabad
nimelyohin,Nikita,Melyohin,Russia,Moscow,1790,1854,expert,expert,HSE Lyceum
wcr1996,,,,,1790,1790,expert,expert,
Bober,Artem,Baryshev,Russia,Moscow,1789,1974,expert,candidate master,MSU named by M.V.Lomonosov
BrightestSirius,Sirius,,China,Dalian,1789,1881,expert,expert,Dalian University of Technology
Miss_Rentar,,,Russia,Lipetsk,1789,1912,expert,candidate master,
angelg,Angel,Gonzalez,Dominican Republic,,1789,1965,expert,candidate master,Pontificia Universidad Católica Madre y Maestra
kallolroy,kallol,roy,Bangladesh,Khulna,1789,1823,expert,expert,BUET
kronos96,,,,,1789,1919,expert,candidate master,
nikhil96sher,Nikhil,Sheoran,India,Chandigarh,1789,1948,expert,candidate master,IIT Roorkee
Dias,Dias,Abdraimov,Kazakhstan,Astana,1788,1788,expert,expert,SDU
Miceren,,,,,1787,1876,expert,expert,
guga,Gustavo,Ribeiro,Brazil,Campina Grande,1787,1816,expert,expert,Federal University of Campina Grande
lotac,,,,,1787,2030,expert,candidate master,
saurabh_29,Saurabh,Mishra,India,Roorkee,1787,1887,expert,expert,IIT Roorkee
wwk1397,,,,,1787,1830,expert,expert,
AlexBystrov,Alex,Bystrov,Russia,Moscow,1786,1988,expert,candidate master,Moscow IPT
Punya,,,,,1785,1785,expert,expert,
jywyq,Wang,Yuqiu,China,Jinan,1785,1785,expert,expert,Shandong University
GooZy,,,China,,1784,1784,expert,expert,Chongqing University
syfsyf,,,,,1784,1784,expert,expert,Shanghai Jiao Tong University
Erilyth,Vishal,Batchu,India,Hyderabad,1783,1874,expert,expert,IIIT Hyderabad
Truncourist,Mahmoud,Saied,Egypt,Alexandria,1783,1915,expert,candidate master,"University of Alexandria, Faculty of Engineering"
fengye1998,,,,,1782,1863,expert,expert,
philologist,,,,,1782,2130,expert,master,Lviv NU
aakash03,,,India,Vellore,1781,1781,expert,expert,"Vellore Institute of Technology,Vellore"
shamitlal_14,,,India,,1781,1781,expert,expert,Delhi Technological University
zalyalov,,,,,1781,1784,expert,expert,
di_halt,,,Belarus,Vitebsk,1780,1780,expert,expert,
dnjfurnck,,,,,1780,1858,expert,expert,
hnust_zhaozhixuan,zhao,zhixuan,China,Xiangtan,1780,1892,expert,expert,Hunan University of Science and Technology
MPreMat,,,China,,1779,1860,expert,expert,
vmatta,Victor,Matta,Brazil,,1779,1795,expert,expert,University of São Paulo
huatian,,,China,,1778,1778,expert,expert,
m.Sina,m.Sina,Pakseresht,Iran,Tehran,1778,1922,expert,candidate master,University of Tehran
vedaanta,Vedaanta,Agarwalla,India,Indore,1778,1931,expert,candidate master,IIT Indore
SH_HY,,,,,1777,1798,expert,expert,
Xelmeph,,,Japan,Nagoya,1777,1975,expert,candidate master,Nagoya University
brioso,,,China,Beijing,1777,1790,expert,expert,Beijing JiaoTong University
fly.vt13,,,,,1777,1777,expert,expert,
linkret,Leonard,Inkret,Croatia,Zagreb,1777,2116,expert,master,XV. gimnazija
boomshine,,,China,,1776,1855,expert,expert,
dothanhlam97,,,Vietnam,Ho Chi Minh City,1776,2012,expert,candidate master,Ho Chi Minh City University of Science
illarionovam_onu,Mariia,Illarionova,Ukraine,Odesa,1776,1814,expert,expert,Odessa NU
killjee,Satyam,Shubham,India,Jaipur,1776,2040,expert,candidate master,LNMIIT
GiraffeCoder,Duc,Nguyen Khac,Vietnam,Biên Hòa,1775,2008,expert,candidate master,HCMC University of Science
SampersandU,Sandu,Petrasco,Moldova,,1775,1907,expert,candidate master,University of Bucharest
adiko2008,Abdikozha,Abdikalykov,Kazakhstan,Astana,1775,2009,expert,candidate master,KB MSU
mojo7054,,,,,1775,1775,expert,expert,
rajuknit,raju,varshney,India,Sultanpur,1775,1879,expert,expert,"KNIT , Sultanpur"
tsiki,,,Finland,,1775,2032,expert,candidate master,Aalto University
Mrym.Rhmni,Maryam,Rahmani,Iran,Mashhad,1774,1870,expert,expert,Amirkabir University of Technology
ParSal,Parsa,Salavati,Iran,Tehran,1774,1796,expert,expert,Sharif FUT
anu_baba,,,,,1774,1836,expert,expert,
hay,,,,,1774,1774,expert,expert,
iulianrotaru,Rotaru,Iulian,Romania,Bucharest,1774,1876,expert,expert,University of Bucharest
mk_Shahriar,Moudud Khan,Shahriar,Bangladesh,Sylhet,1774,1867,expert,expert,Shahjalal University of Science and Technology
Snickeen,,,,,1773,1773,expert,expert,
Ahmad1,Ahmad,Gafer,Spain,Barcelona,1772,2067,expert,candidate master,Damascus University
darthmelonder,Jatin,Miglani,India,Gurgaon,1772,2017,expert,candidate master,NIT Kurukshetra
geranazavr555,Georgiy,Nazarov,Russia,Stavropol,1772,1864,expert,expert,ITMO University
rasterize,Mushfiqur,Rahman,,,1772,1772,expert,expert,TERAC
fooractal,,,Japan,Tokyo,1771,1899,expert,expert,The University of Electro-Communications
lifecodemohit,Mohit,Wadhwa,India,New Delhi,1771,1929,expert,candidate master,IIIT Delhi
rohitranjan017,Rohit,Ranjan,India,Hyderabad,1771,1771,expert,expert,WorldQuant LLC
saatwik27,Saatwik,Singh Nagpal,India,New Delhi,1770,1937,expert,candidate master,IIIT Hyderabad
timaredoc79,,,,,1770,1793,expert,expert,
Aagam,,,,,1769,1769,expert,expert,
BoJack_Horseman,Valentin,Vozian,Moldova,Căușeni,1769,1873,expert,expert,
kirill_cmirnov,,,Russia,Saint Petersburg,1769,1843,expert,expert,Saint-Petersburg SU
pylol,,,Russia,Moscow,1769,1912,expert,candidate master,MAI
MarisaKirisame,,,,,1768,1768,expert,expert,
jauhararifin,Jauhar,Arifin,Indonesia,Semarang,1768,1856,expert,expert,
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
Eagle_Owl,Ivan,Bondarau,Belarus,Minsk,1766,1766,expert,expert,BSUIR
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
gantheory,Shun-Yao,Shih,Taiwan,Keelung,1766,1950,expert,candidate master,National Taiwan University
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
Ceva,,,China,Beijing,1765,1846,expert,expert,Beijing JiaoTong University
blak_dragon,Angel David,Ortega Ramirez,Mexico,Mexico City,1765,1802,expert,expert,IPN ESCOM
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1765,2006,expert,candidate master,
milderhc,Milder,Hernandez Cagua,Colombia,Bogotá,1765,1840,expert,expert,Universidad Nacional de Colombia
KlRIESHKA,Kirill,Khlynovskiy,Kazakhstan,Almaty,1764,1864,expert,expert,Almaty IITU
ndatta,Niloy,Datta,Bangladesh,Dhaka,1764,1975,expert,candidate master,Jahangirnagar University
Information_schema,Soroush,Taslimi,Iran,Tehran,1763,1896,expert,expert,Sharif FUT
ZiyaZa,Ziya,Mukhtarov,Azerbaijan,Baku,1763,2106,expert,master,Bilkent University
botanich,Ramskyi,Igor,Ukraine,Khmel’nyts’kyy,1763,1969,expert,candidate master,Indica
edwardycl,Youngchan,Lee,South Korea,Seoul,1763,1819,expert,expert,Seoul National University
zig_zag,Cat,Cookie,China,Harbin,1763,1973,expert,candidate master,Harbin Institute of Technology
ManiSadati,Seyed Mani,Sadati,Iran,Kerman,1762,1958,expert,candidate master,Shahid Bahonar University of Kerman
jhorvat,Jurica,Horvat,Croatia,Čakovec,1762,1762,expert,expert,University of Zagreb
aloneranger2105,,,,,1761,1788,expert,expert,
caojiangxia,J_X,,China,Harbin,1761,2096,expert,candidate master,Heilongjiang University
mrgreen,,,Lebanon,Beirut,1761,1976,expert,candidate master,American University of Beirut
sagar_kaushal,Sagar,Kaushal,India,,1761,1786,expert,expert,IIT Mandi
ironhide14,Purushottam,,India,,1760,1804,expert,expert,IIT Mandi
kkyuggu,Taejin,Kang,South Korea,,1760,1808,expert,expert,sungkyunkwan univ.
tapan0007,Tapan,Sahni,India,Hyderabad,1760,1837,expert,expert,IIT Hyderabad
Jonarigvez,Zhongxiang,Jia,China,Jinan,1759,1830,expert,expert,Shandong Jianzhu University
Jove,Wenqi,Sun,China,Beijing,1759,1793,expert,expert,Beijing Normal University
M_H_M,Mohamad Hasan,Mousavi,Iran,Tehran,1759,2009,expert,candidate master,Allame Helli
gdh,,,,,1759,1987,expert,candidate master,
kalra.akshit,Aks,,India,Roorkee,1759,1772,expert,expert,IIT Roorkee
wrg0ababd,Alexander,Kurilkin,Russia,Samara,1759,1798,expert,expert,Maksim1744 fan club
Apptica,Saurabh,Joshi,India,Jabalpur,1758,2033,expert,candidate master,IIIT Jabalpur
Frank_15,Jonathan,Swift,Estonia,,1758,1805,expert,expert,
JJboom,,,,,1758,1758,expert,expert,
MishaPrigara,Misha,Pryhara,Ukraine,Khust,1758,2186,expert,master,Uzhhorod NU
ShockProof,Syed Zafrul,Lipu,Bangladesh,Dhaka,1758,1867,expert,expert,University of Asia Pacific
mahdigh,Mahdi,Ghaznavi,Iran,Zahedan,1758,1842,expert,expert,Sharif FUT
kshitij_jain,,,Canada,,1757,1974,expert,candidate master,University of Waterloo
naskata929,Atanas,Dobrev,Bulgaria,Plovdiv,1757,1757,expert,expert,OMG Ak. Kiril Popov
zys,,,,,1757,1757,expert,expert,Beijing Institute of Technology
2oo7,Arthur,Gazizov,Russia,Kazan’,1756,1821,expert,expert,Kazan FU
ariel.nowik,Ariel,Nowik,Argentina,Buenos Aires,1756,1756,expert,expert,ITBA
buben,,,,,1756,1756,expert,expert,
Hasinur_,Hasinur,Rahman,Bangladesh,Rajshahi,1755,1755,expert,expert,Rajshahi University of Engineering and Technology
Zeron,Konstantin,Nisht,Belarus,Orsha,1755,1787,expert,expert,ITMO University
chogba,Chirag,Pabbaraju,India,Pune,1755,1772,expert,expert,"Birla Institute of Technology and Science,Goa"
doublegamer26,Swarnadeep,Mandal,India,Kanpur,1755,1761,expert,expert,IIT Kanpur
ohmygoditshim,,,Russia,Moscow,1755,1812,expert,expert,
snacache,Samuel,Nacache,Venezuela,Los Teques,1755,2123,expert,master,UCV
KhaledMuhammad,Khaled,Muhammad,Egypt,Cairo,1754,1810,expert,expert,FCIS Ain Shams University
Sabuwala.Mustafa,Mustafa,Sabuwala,India,Gandhinagar,1754,1798,expert,expert,DA-IICT
Swodaems,,,,,1753,1832,expert,expert,
F02H,,,,,1751,1860,expert,expert,
mssjtxwd,,,China,,1751,1913,expert,candidate master,Zhejiang University
xyz222,XYZ,ABC,,,1751,1837,expert,expert,
dragonsoul,,,India,,1750,1760,expert,expert,
KingArthur,Arthur,Jaworski,Russia,Saratov,1749,1861,expert,expert,"Saratov, LBNS"
baobab,,,Finland,Helsinki,1749,1848,expert,expert,University of Helsinki
dark_force,,,,,1749,1869,expert,expert,
ValeriaHil,Valeria,Hil,Belarus,Vitebsk,1748,1748,expert,expert,
AcPlusOne,Arsen,Kasymov,Kyrgyzstan,,1747,2181,expert,master,KRSU
Knack,,,India,Kozhikode,1747,1769,expert,expert,
he_he,saurabh,purohit,India,New Delhi,1747,1747,expert,expert,Jamia Millia Islamia
simpletondc,,,,,1747,1747,expert,expert,
slowe,Stefan,Lowe,United States,,1747,1838,expert,expert,University of Central Florida
iamstg,,,India,Hyderabad,1746,1780,expert,expert,IIIT Hyderabad
partiallyfinite,,,Australia,,1746,1837,expert,expert,
aj95,Ayur,Jain,India,New Delhi,1745,1745,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
kirill146,Kirill,Kozlov,Russia,Saint Petersburg,1745,1927,expert,candidate master,ITMO University
sam29,Shantam,Agarwal,India,Surat,1745,1945,expert,candidate master,
AhmedMorgan,Ahmed,Morgan,Egypt,Cairo,1744,1803,expert,expert,Faculty of Sciences Cairo university
pranjalr34,Pranjal,Rai,India,Hyderabad,1744,1834,expert,expert,IIIT Hyderabad
saraguru50,,,,,1744,1759,expert,expert,
grig,,,,,1743,1757,expert,expert,
kenkoooo,Kenko,Nakamura,Japan,Tokyo,1743,1990,expert,candidate master,Indeed
Alstom_Citadis,,,Russia,Ufa,1742,1946,expert,candidate master,
Amit_Kr,,,,,1742,1808,expert,expert,
asteri,Raghavendra M,Dani,India,,1742,1846,expert,expert,"NITK , Surathkal"
theRevenant,Vikas,Yadav,India,New Delhi,1742,1922,expert,candidate master,IIT Roorkee
troyodk,Erick,Troyo,Mexico,Guanajuato City,1741,1741,expert,expert,
ConnorZhong,Jincheng,Zhong,China,Beijing,1740,2157,expert,master,Beihang University
U_Square,Umang,Upadhyay,India,Gandhinagar,1740,1989,expert,candidate master,DA-IICT
invinciblerm,Rajat,Mittal,India,Karnāl,1740,1740,expert,expert,IIT BHU Varanasi
luc4sdreyer,Lucas,Dreyer,South Africa,Cape Town,1740,1757,expert,expert,
pallavi,Pallavi,Vudatha,India,New Delhi,1740,1806,expert,expert,IIT Delhi
vinay_y,,,India,,1740,1740,expert,expert,Indian Institute of Technology Bombay
xlwinner11,Gleb,Popov,Russia,Cherepovets,1740,1778,expert,expert,Higher School of Economics
ainch96,yunyoung,choi,South Korea,Seoul,1739,1790,expert,expert,Seoul National University
hardiknegi,Hardik,Singh Negi,India,New Delhi,1739,1739,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
suspicio,Alakbar,Askarov,Azerbaijan,Baku,1739,1866,expert,expert,ADA University
nikouni,,,Argentina,,1738,1858,expert,expert,
quoma,,,Kazakhstan,,1738,1754,expert,expert,Chocomart
openground,Petr,Chmel,Czechia,,1737,1737,expert,expert,Charles University in Prague
priyanshu_95,Priyanshu,Das,India,Kollam,1737,1834,expert,expert,Amrita Vishwa Vidyapeetham
NYU,,,United States,New York,1736,1906,expert,candidate master,New York University
monman53,,,Japan,Annaka,1736,1839,expert,expert,Tokyo Tech
yash_15,Yash,Bansal,India,New Delhi,1736,1982,expert,candidate master,IIT Delhi
Bengal_Tiger,istiak,ahmed,Bangladesh,Dhaka,1735,1838,expert,expert,BUET
ctlin04,Catalin,Vlas,Moldova,Chisinau,1735,1953,expert,candidate master,Google Switzerland
drdanailov,,,,,1735,1807,expert,expert,
kirjuri,,,,,1735,1815,expert,expert,
tapopadma,,,India,,1735,1870,expert,expert,"Works Applications, Singapore"
thequickfox,Ivan,Lopatin,Russia,,1735,1899,expert,expert,
Prec,,,Italy,,1734,1842,expert,expert,
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
teofil,Teofil,Camarasu,Ireland,,1733,1794,expert,expert,
Origims,Ali,Moradi,Iran,Tehran,1732,1732,expert,expert,
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1732,2033,expert,candidate master,Wellcode
Will.It.Tornado,Amr,Hassan,Egypt,Alexandria,1732,1776,expert,expert,Arab Academy for Science and Technology
bhishma,Bhishmaraj,S,India,Madurai,1732,1732,expert,expert,Google
sophisticated1,Himanshu,nanda,India,Amethi,1732,1794,expert,expert,IIIT Allahabad
CongDuy,,,Vietnam,,1731,1756,expert,expert,The Nhan - VN
Enjiro,David,Batista,Brazil,Itajubá,1731,1731,expert,expert,Universidade Federal de Itajubá
codingisfun,,,,,1731,1731,expert,expert,
firmanhp,Firman,Hadi P.,Indonesia,,1731,1947,expert,candidate master,
iamzky,,,China,,1731,1807,expert,expert,
rezaulhsagar,Rezaul,,Bangladesh,Dhaka,1731,1731,expert,expert,KUET
Amerisma,,,Egypt,,1730,1840,expert,expert,German University in Cairo
GiveupVisitor,,,,,1730,1812,expert,expert,
jingtian777,,,,,1730,1730,expert,expert,
julyc,,,,,1730,1928,expert,candidate master,
start_tirth,,,India,,1730,1762,expert,expert,IIIT Hyderabad
ArguteOnAir,Quyen,Dinh,Vietnam,Ho Chi Minh City,1729,1805,expert,expert,La Trobe University
AtomRush,Ayush,Tomar,India,,1729,1770,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ELDAN,Eldan,Abdrashim,Kazakhstan,Almaty,1729,1892,expert,expert,
Un-F0cking-believable,,,China,Hangzhou,1729,1856,expert,expert,zjut
Cichy,,,,,1728,1728,expert,expert,
aka.Sohieb,Ibrahim,Shehata,Egypt,Cairo,1728,2067,expert,candidate master,
immuntasir,Muntasir,Wahed,Bangladesh,Chittagong,1728,1805,expert,expert,University of Dhaka
ndkhaivn,Khai,Nguyen Dinh,Vietnam,Quảng Ngãi,1728,1784,expert,expert,
puru,puru,puru,Japan,Tokyo,1728,1853,expert,expert,kameido high school
skolandrik,,,,,1728,1860,expert,expert,
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
ammunation,Aman,Mahansaria,India,Kolkata,1727,1751,expert,expert,
bouhoula,Ahmed,Bouhoula,Tunisia,,1727,1919,expert,candidate master,
if-then-else,,,,,1727,1727,expert,expert,
ujzwt4it,Chirag,Agarwal,India,Gurgaon,1727,2024,expert,candidate master,"BITS, Pilani"
unkoll0,Daniil,Tiapkin,France,Paris,1727,1800,expert,expert,Ecole Polytechnique
N00,,,Vietnam,,1726,1903,expert,candidate master,
prophet_ov_darkness,Sourav,Sen Tonmoy,Bangladesh,,1726,2073,expert,candidate master,University of Dhaka
thabetx,Mohamed,Thabet,Egypt,Cairo,1726,1774,expert,expert,"Faculty of Engineering, Ain Shams University"
Yurik,Yury,Alexandrov,Russia,Saint Petersburg,1725,2079,expert,candidate master,VK
amitgoel,,,,,1725,1725,expert,expert,
dead_shooter,Nishant,Gupta,India,Bengaluru,1725,1725,expert,expert,PhonePe
holc,,,China,Liuzhou,1725,1725,expert,expert,
medegor44,Egor,Medvedev,Russia,Yaroslavl,1725,1792,expert,expert,Ozon
pin3da,Manuel,Pineda,Colombia,Pereira,1725,1895,expert,expert,Universidad Tecnológica de Pereira
GabrielTaets,Gabriel,Taets,Brazil,Itajubá,1724,1802,expert,expert,Universidade Federal de Itajubá
MRedor,Masha,Palchenkova,Russia,Rybinsk,1724,1797,expert,expert,"Rybinsk, Lyceum 2"
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
shishirt22,Shishir,Chaurasia,India,Warangal,1724,1861,expert,expert,NIT Warangal
Medina,Medina,Ramazanova,Kazakhstan,Almaty,1723,1750,expert,expert,
TooDlfficult,Pengsen,Mao,Australia,Sydney,1723,1723,expert,expert,
atishey,,,,,1723,1753,expert,expert,
bcb_hfz,John,He,China,,1723,1872,expert,expert,
sb96,Sijal,Bhatnagar,,,1723,1723,expert,expert,
torquecode,Shubham,Singhal,India,Jaipur,1723,1817,expert,expert,Akatsuki
Genawy,Abd El-Rahman,Abd El-Latif,Egypt,Qina,1722,1792,expert,expert,FCI Assuit University
out_of_the_box,,,United States,Sunnyvale,1722,1865,expert,expert,Google
Derino,,,United States,,1721,1937,expert,candidate master,University of Central Florida
John_Weak,,,Vietnam,,1721,1977,expert,candidate master,
ahqmrf,Ariful Hoque,Maruf,Bangladesh,Dhaka,1721,1721,expert,expert,University of Dhaka
defias,,,Russia,Kazan’,1721,1804,expert,expert,Kazan FU
grisha239,Grigory,Koroteev,Russia,Saint Petersburg,1721,1721,expert,expert,"Saint-Petersburg, PHML 239"
sahasumit288,Sumit,Saha,Bangladesh,Chittagong,1721,1782,expert,expert,University of Chittagong
yang1999422,,,,,1721,1851,expert,expert,
Solve_Every_Where,Ahmed,Saeed,Egypt,Cairo,1720,1720,expert,expert,FCI - Cairo univeristy
kakajapan31,Xinh,Do,Vietnam,Huế,1720,1819,expert,expert,
redboostik,Ilia,Smolyar,Belarus,Mazyr,1720,1720,expert,expert,CYF
DigitalArtistKz,Darkhan,Zholmukhanov,Kazakhstan,Atyrau,1719,1719,expert,expert,SDU
_shubham_,Shubham,Garg,India,Roorkee,1719,1719,expert,expert,IIT Roorkee
aler_gg,shuhan,guo,China,Guangzhou,1719,1719,expert,expert,SCAU
code_witcher,Krishna,Kumar,India,Dhanbad,1719,1934,expert,candidate master,Indian School of Mines
guangfnian,,,China,,1719,1719,expert,expert,Zhejiang University of Technology
omar22,Omar,Mohamed,Egypt,Cairo,1719,1974,expert,candidate master,FCI-Cairo university
LaercioJr,Laercio,de Oliveira Jr,Brazil,Camanducaia,1718,1718,expert,expert,VTEX
orponik,,,Brazil,,1718,1812,expert,expert,
SuperMegaUltraEpicHacker,,,,,1717,2010,expert,candidate master,
aozil110,,,,,1717,1742,expert,expert,
khrak,Mamuka,Sakhelashvili,Georgia,Kutaisi,1717,1789,expert,expert,Free University of Tbilisi
sschilke,,,,,1717,1717,expert,expert,University of Central Florida
Radi4,,,Russia,,1716,1935,expert,candidate master,CMC MSU
cvetoslav,Tsvetoslav,Mavrodiev,Bulgaria,Varna,1716,1856,expert,expert,Varna High School of Mathematics
ice_tea,vladislav,vetlin,Russia,Mytishchi,1716,1882,expert,expert,Higher School of Economics
poiuyt2022,,,,,1716,1911,expert,candidate master,
raynald,Raynald,Chung,Norway,Oslo,1716,1983,expert,candidate master,
LeiQ,Lei,Q,China,Zibo,1715,2102,expert,master,Shandong University of Technology
Lisz,Li,Shaozhe,China,Hangzhou,1715,1802,expert,expert,
artisticoder,,,,,1715,1898,expert,expert,
swust20131833,,,,,1715,1744,expert,expert,
zeroxf,,,,,1715,1900,expert,candidate master,Chongqing University
Fenrir_Asteron,Bogdan,Fedotov,Russia,Zelenogorsk,1714,1846,expert,expert,Licey 174
alamin_sust,Mohammad,Al-Amin,Bangladesh,Sylhet,1714,1795,expert,expert,Therap
goodhope,,,Russia,Moscow,1714,1863,expert,expert,
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
HannaYzade,Hannane,Yaghoubizade,Iran,Tehran,1713,1932,expert,candidate master,Sharif University of Technology
Kimia.H,Kimia,Hemmati rad,Iran,Mashhad,1713,1803,expert,expert,
parivermabits,,,,,1713,1713,expert,expert,
Venio,Daniele,Venier,Italy,Ferrara,1712,2064,expert,candidate master,Politecnico di Milano
amiro,Amirzhan,,Kazakhstan,Almaty,1712,1940,expert,candidate master,Almaty IITU
clogos,,,,,1712,1764,expert,expert,
Majid,Majid,Daliri,Iran,,1711,1856,expert,expert,
Musfytrem,zheng,anqing,,,1711,1739,expert,expert,Beijing Institute of Technology
dipta007,Shubhashis Roy,Dipta,Bangladesh,Dhaka,1711,1884,expert,expert,Military Institute of Science and Technology
kevin66654,,,,,1711,1711,expert,expert,
