handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ayush_iitr516,Ayush,Arya,India,Roorkee,1538,1605,specialist,expert,
blackole,Divyans,Yadav,,,1538,1540,specialist,specialist,
daneshtoshniwal,,,,,1538,1538,specialist,specialist,IIIT Bangalore
ding_don_dino,,,India,,1538,1782,specialist,expert,
kg151,Kunal,Goyal,India,Patiāla,1538,1584,specialist,specialist,IIT Guwahati
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
sugam10,,,India,,1538,1651,specialist,expert,
vedansh.srivastava6,Vedansh,,India,,1538,1779,specialist,expert,IIT(ISM) DHANBAD
yash__23,,,,,1538,1570,specialist,specialist,
Alenochka,,,Russia,Tula,1537,1631,specialist,expert,Tulskii Gu
Dregen_Yor,,,China,,1537,1672,specialist,expert,Shandong University
Fairy_123,,,,,1537,1537,specialist,specialist,
Gepengjie007,,,China,Qingdao,1537,1537,specialist,specialist,shandong-university
Mohamed_Ehab,Mohamed,Ehab,Egypt,,1537,1618,specialist,expert,"Helwan University, Faculty of Computer Science"
SolidAngel,Akash,C R,India,Hassan,1537,1539,specialist,specialist,IIIT Hyderabad
ZyadFva,Zyad  M.,Ayad,Egypt,Zagazig,1537,1724,specialist,expert,Zagazig University
_c_k_r_,chayan kumar,roy,Bangladesh,Dinājpur,1537,2009,specialist,candidate master,Jahangirnagar University
abhishek_1912,abhishek,,India,Patna,1537,1649,specialist,expert,LNCT Bhopal
maxC_apple,,,,,1537,1549,specialist,specialist,Tsinghua University High School
pushkar.lonkar21,Pushkar,Lonkar,India,Pune,1537,1537,specialist,specialist,Pune Institute of Computer Technology
sola000,,,,,1537,1651,specialist,expert,Zhejiang University City College
zsh-,,,,,1537,1583,specialist,specialist,
Agent_Lemon,you retard... why are you here!,,,,1536,1633,specialist,expert,
Armaan48,Armaan,Nougai,India,New Delhi,1536,1782,specialist,expert,"Northern India Engineering College, New Delhi"
EASON_LI,,,China,Guangzhou,1536,1536,specialist,specialist,Jmm Fan Club
John_Wick1489,,,,,1536,1536,specialist,specialist,IIT Kharagpur
KuchNahiAataVro,,,,,1536,1536,specialist,specialist,Dayananda Sagar College Of Engineering
Nishant_05,Shekhar,Diwakar,India,Chennai,1536,1644,specialist,expert,IIT Madras
Nishant_45,NISHANT,RAJ,India,Saharsa,1536,1572,specialist,specialist,Heritage Institute Of Technology
SlavaChepelin,,,Russia,Vyborg,1536,1542,specialist,specialist,
Sunlight,Huu Nhat Quang,Nguyen,Vietnam,Da Nang,1536,1577,specialist,specialist,Le Quy Don High School for Gifted Student
SuryanshIITP,SURYANSH,JAISWAL,India,Ghazīpur,1536,1536,specialist,specialist,IIT Patna
Wi_Es,,,,,1536,1536,specialist,specialist,
_mbi,Maqsud,Baxriddinov,Uzbekistan,Samarkand,1536,1633,specialist,expert,Dasturchilar klubi
horitaka,,,,,1536,1572,specialist,specialist,
k_rishabh,Rishabh,K,India,Rāipur,1536,1577,specialist,specialist,Jiangly Fan Club
khadzakos,Nikolay,Khadzakos,Russia,Stavropol,1536,1550,specialist,specialist,NRU HSE - Moscow
moonhero,,,,,1536,1536,specialist,specialist,
nbc.zhang,Zhang,Nabaichuan,China,,1536,1578,specialist,specialist,Huazhong University of Science and Technology
rahat_chy,Rahat,Chowdhury,Bangladesh,Dhaka,1536,1536,specialist,specialist,Ahsanullah University of Science and Technology
sky_akash,AKASH,MISHRA,India,Lucknow,1536,1587,specialist,specialist,Dayananda Sagar College Of Engineering
Harsh_Chugh,,,,,1535,1535,specialist,specialist,
Lcz,,,,,1535,1605,specialist,expert,
Manish_7392,,,,,1535,1620,specialist,expert,
StepanovStepanovic,Stepan,Stepanovic,Canada,Toronto,1535,1572,specialist,specialist,Cornell University
UjjwalAgrawal,,,India,,1535,1535,specialist,specialist,
chendaxian318,,,,,1535,1535,specialist,specialist,
ezir,Ruslan,Ibodullaev,Kazakhstan,Almaty,1535,1817,specialist,expert,SDU (Suleyman Demirel University)
hitesh03,,,,,1535,1566,specialist,specialist,
rahat.1722,Akhtar,Rahat,Bangladesh,,1535,1695,specialist,expert,KUET
sraj1614,Sumit,Raj,India,Muzaffarpur,1535,1607,specialist,expert,Indian Institute of Technology Kharagpur
xmk_massive,AKai,Xu,China,Hefei,1535,1761,specialist,expert,Hefei No.1 Construction site
AbubiBoba,Mikhail,Tikhonov,Russia,Nizhny Novgorod,1534,1672,specialist,expert,ITMO University
Alexdzk,Alex,Dong,China,Shenzhen,1534,1563,specialist,specialist,SZTU
abhayog007.10,,,,,1534,1534,specialist,specialist,
dipu_2,Tarique,Abid,Bangladesh,Khulna,1534,1725,specialist,expert,Khulna University
iMurat,Aimurat,Mambetniyazov,Kazakhstan,Almaty,1534,1930,specialist,candidate master,KazNU
its_ayushi_,,,,,1534,1534,specialist,specialist,
json7531,,,,,1534,1702,specialist,expert,
maihu02,,,,,1534,1665,specialist,expert,
qry1317,,,,,1534,1744,specialist,expert,
ssinghal_12345,,,,,1534,1659,specialist,expert,"Harcourt Butler Technical University, Kanpur"
tynker,Oussama,Moussaoui,Morocco,,1534,1755,specialist,expert,1337 furure is loading
zstu_Lucy,,,,,1534,1724,specialist,expert,
Class_,Dever,Smith,China,Hangzhou,1533,1533,specialist,specialist,Huaibei Normal University
KonstantinZ,Konstantin,Z,Russia,,1533,1598,specialist,specialist,
Lakshit040,LAKSHIT,SHARMA,India,Jaipur,1533,1581,specialist,specialist,IIT Roorkee (IITR)
Mostafa_arafa,Mostafa,Arafa,Egypt,Port Said,1533,1574,specialist,specialist,Suez Canal University
Mystical-Nifer,Saral,Shikhar,India,Ahmedabad,1533,1533,specialist,specialist,IIT Indore
Nova09,Bishnu,Amola,India,Rishikesh,1533,1557,specialist,specialist,IIT Bhubaneswar
_o_o_,,,India,Kolkata,1533,1533,specialist,specialist,
aspireboy007,Chetan,Patil,India,,1533,1533,specialist,specialist,"MIT Academy of Engineering, Alandi"
atheistsoldier,SUBHADIP,MAJI,India,Kolkata,1533,1810,specialist,expert,"IIEST, Shibpur"
chautanphat,,,Vietnam,Ho Chi Minh City,1533,1614,specialist,expert,Tran Dai Nghia High School For The Gifted
evresed,,,China,,1533,1685,specialist,expert,0x3F Club
hoccpp,Le,Quan,Vietnam,Đông Hà,1533,1560,specialist,specialist,THPT Chuyên Lê Quý Đôn
mv_saketh,,,,,1533,1551,specialist,specialist,
quangphat18ti,,,,,1533,1770,specialist,expert,
saiyambharara,Saiyam,Bharara,India,New Delhi,1533,1648,specialist,expert,Indian Institute of Technology Ropar
shaurya001,,,,,1533,1569,specialist,specialist,
trassis,,,Brazil,,1533,1720,specialist,expert,
vdesai07,Vaidehi,Desai,India,Mahemdāvād,1533,1644,specialist,expert,Pandit Deendayal Energy University (PDEU)
zoro2000,,,,,1533,1581,specialist,specialist,"Indian Institute of Information Technology, Nagpur"
zxz__,,,,,1533,1743,specialist,expert,Chengdu Jincheng College
AnhDuc2612,Nguyen,Anh Duc,Vietnam,Hanoi,1532,1533,specialist,specialist,Do Dang Truc An
BlUe_ArCHIve,abb,ccc,,,1532,1532,specialist,specialist,
Fergonzgut21,,,Mexico,Torreón,1532,1738,specialist,expert,Colegio Americano de Torreon
Karelito00,Karel,Diaz,Cuba,Camagüey,1532,1831,specialist,expert,Havana University
ProudCarrotG,,,,,1532,1539,specialist,specialist,
Roar47,,,India,,1532,1532,specialist,specialist,
Saladdays,,,,,1532,1670,specialist,expert,
Sebrina,,,,,1532,1532,specialist,specialist,
akbhadoriya,Akash,Bhadoriya,,,1532,1638,specialist,expert,Motilal Nehru National Institue of Technology
fneleq,,,,,1532,1601,specialist,expert,
hikigaya_hachiman,,,,,1532,1848,specialist,expert,
keshavgarg1010,,,,,1532,1591,specialist,specialist,
rushbtonight,,,,,1532,1532,specialist,specialist,
Akhliddin,Ahliddin,Najmiddinov,Uzbekistan,Chust Shahri,1531,1573,specialist,specialist,7-DIMI
AniMaTor_910,Kunal,Samdaria,India,Jodhpur,1531,1619,specialist,expert,IIT Roorkee
Dear_Alokit,,,,,1531,1636,specialist,expert,
Horcrux_63,Riajul,Kabir,Bangladesh,Chittagong,1531,1531,specialist,specialist,International Islamic University Chittagong
JerryBlack,,,China,,1531,1666,specialist,expert,Zhejiang Normal University
Nikhil_Ollala,9O04OWT85ZFH13I,Nikhil Kumar Ollala,India,Peddapalli,1531,1661,specialist,expert,BITS Pilani Hyderabad Campus
Sajjat004,Md. Sajjat,Hossen,Bangladesh,Dhaka,1531,1707,specialist,expert,BSMRSTU
WitchOfTruth,,,,,1531,1940,specialist,candidate master,
digestra,,,,,1531,1531,specialist,specialist,
he_rock18,Hirakjyoti,Choudhury,India,,1531,1600,specialist,expert,NIT Silchar
kunj_patel,,,India,,1531,1853,specialist,expert,DA-IICT
mani_sarthak,Mani,Sarthak,India,,1531,1626,specialist,expert,
not_wiz,Ved,Timbadiya,India,Mumbai,1531,1546,specialist,specialist,Bharati Vidyapeeth College of Engineering
poojanpatel101,Poojan,Patel,United States,Charlotte,1531,1644,specialist,expert,UNCC
qwertky,,,,,1531,1531,specialist,specialist,
showhuta,,,,,1531,1640,specialist,expert,
villager69,,,,,1531,1597,specialist,specialist,
vineeth.bhat,Vineeth,Bhat,India,Bengaluru,1531,1594,specialist,specialist,IIIT Hyderabad
000coool,manish,srivastava,India,New Delhi,1530,1683,specialist,expert,student
AbdulazizMohamed,~Aka Zozo,,Egypt,,1530,1614,specialist,expert,Minya University
Artur_Gaspar,Artur Gaspar,Silva,Brazil,Contagem,1530,1733,specialist,expert,Universidade Federal de Minas Gerais
Kanata369,,,,,1530,1530,specialist,specialist,
Nada_A7med,,,Egypt,Al Khānkah,1530,1676,specialist,expert,BFCAI Benha University
Nightmare_luffy,Abhishek,,India,Delhi,1530,1716,specialist,expert,Delhi Technological University
Tariq_0mar,EYOH56BSPZOYXR0,Omar,Palestinian Territory,Tulkarm,1530,1563,specialist,specialist,PTUK
lllsssccc,,,,,1530,1574,specialist,specialist,
yangbo02,,,,,1530,1530,specialist,specialist,
Mr_chuby,Fabricio Javier,Cabrera Gordillo,Bolivia,La Paz,1529,1632,specialist,expert,Road To Master
Syrius,,,Mongolia,Ulan Bator,1529,1588,specialist,specialist,Jangar Fan Club
YMR_MCJ,,,China,Wuhan,1529,1529,specialist,specialist,Wuhan University of Science and Technology
_AnshumanSingh,Anshuman,Singh,India,Bikaner,1529,1604,specialist,expert,
_hcr_,,,Bangladesh,,1529,1568,specialist,specialist,
bhatte2.0,Shrinish,Vhanbatte,India,Kolhāpur,1529,1529,specialist,specialist,IIT Kharagpur
kshn,,,,,1529,1529,specialist,specialist,
mH4S4N,Mahedi Hasan,,Bangladesh,Sandwīp,1529,1529,specialist,specialist,Patuakhali Science and Technology University
naruto_hokage,,,,,1529,1543,specialist,specialist,IIIT Lucknow
rishupjane,Rishabh,Jain,India,Hisar,1529,1653,specialist,expert,Delhi Technological University
vvent,Fernando,Ventilari,Brazil,Manaus,1529,1711,specialist,expert,Universidade Federal do Amazonas
yash0650,Yash,Gautam,India,Ghaziabad,1529,1554,specialist,specialist,"ABES Engineering College, Ghaziabad"
BnKhalid,Adham,Khalid,Palestinian Territory,,1528,1528,specialist,specialist,
Protap_Ghose,Protap,Ghose,Bangladesh,Khulna,1528,1768,specialist,expert,KUET
Ramy_Monazaa,ramy,monazaa,Egypt,Sohag,1528,1640,specialist,expert,Assiut University
Vergil_God,,,,,1528,1547,specialist,specialist,
ahmadelhajj,,,Lebanon,,1528,1547,specialist,specialist,
free_life,Keshav,Krishna,India,Patna,1528,1551,specialist,specialist,Indian Institute of Technology Ropar
gxyyyyyy,,,,,1528,1542,specialist,specialist,
imran0001,Imran Talukder,,Bangladesh,Dhaka,1528,1528,specialist,specialist,University of Barisal
jf099005,,,,,1528,1623,specialist,expert,
robert.chinem,,,Brazil,,1528,1678,specialist,expert,Federal University of ABC
sivadurga,S,D,India,Hyderabad,1528,1593,specialist,specialist,IIIT Hyderabad
tricky_hunter,,,,,1528,1900,specialist,candidate master,
xingmaqi,,,,,1528,1605,specialist,expert,
yashp05,Yash,Patil,India,Pune,1528,1615,specialist,expert,Pune Institute of Computer Technology
ymankumar19__,Adarsh,Singh,India,Varanasi,1528,1598,specialist,specialist,IIT varanasi
Siddhant_Khanna,Siddhant,Khanna,,,1527,1564,specialist,specialist,Delhi Technological University
Srichand123,Sai,Sri Chand,India,Visakhapatnam,1527,1563,specialist,specialist,IIT Kharagpur
TaawraaT,Zahidul Islam,Tawrat,Bangladesh,Chittagong,1527,1573,specialist,specialist,International Islamic University Chittagong
azam5730,,,,,1527,1527,specialist,specialist,
dixitdudhat86,Dixit,Dudhat,India,Ahmedabad,1527,1527,specialist,specialist,SecondThread FanClub
lazy_iterator,Hitesh,Jindal,India,New Delhi,1527,1814,specialist,expert,"IIT BHU Varanasi, 774"
malinka,Max,,Niger,,1527,1530,specialist,specialist,Gym n. a Spartak Moshny Siske
mc_rodrix99,,,Bolivia,,1527,1533,specialist,specialist,
morz,,,,,1527,1530,specialist,specialist,
phoenix2913,Shivam,Sharma,India,,1527,1557,specialist,specialist,IIT Kanpur
stekuz,,,,,1527,1587,specialist,specialist,
yuning,,,,,1527,1527,specialist,specialist,
CoolManGame,,,Vietnam,,1526,1665,specialist,expert,Tran Dai Nghia High School For The Gifted
Jai_Shree_Mahakaal,Shashank,Mangal,India,Morena,1526,1526,specialist,specialist,
Logical_Operator,Palash P,Deka,India,Guwahati,1526,1719,specialist,expert,NIT Silchar
MikuNakano0505,Devin,Nagisa,China,Guangzhou,1526,1655,specialist,expert,
THE_DARK_KNIFE,Adarsh,Santoria,India,Asansol,1526,1526,specialist,specialist,IIT Mandi
Thunder8971,,,Peru,Lima,1526,1526,specialist,specialist,Universidad Nacional de Ingeniería
XABCDX,,,,,1526,1526,specialist,specialist,
YoussefMorad1,Youssef,Morad,Egypt,Cairo,1526,1641,specialist,expert,FCI-Cairo university
dywszz,,,,,1526,1526,specialist,specialist,
harsh2804,,,,,1526,1681,specialist,expert,
ishant_sihag,,,India,,1526,1533,specialist,specialist,Indian Institute of Technology Ropar
jasper_gonna_make_it,,jasper_gonna_make_it,Antarctica,,1526,1795,specialist,expert,Penguin Intelligence Agency
thy0602,,,,,1526,1763,specialist,expert,
vedant_1,Vedant,Valsangkar,India,Solapur,1526,1556,specialist,specialist,VISHWAKARMA INSTITUTE OF TECHNOLOGY
vivekpartap09,Vivek,Rana,India,Chandigarh,1526,1583,specialist,specialist,IIT Roorkee
AvavaAvaOvO,,,China,,1525,1634,specialist,expert,
Dijkstra_attack,Divyansh,Singh,India,,1525,1594,specialist,specialist,
EscOutiler,,,,,1525,1709,specialist,expert,
IIIIIlIIIl,orz,hyj0824,China,Xi'an,1525,1525,specialist,specialist,
Kaushal_26,Kaushal,Solanki,India,Ahmedabad,1525,1749,specialist,expert,DA-IICT
Kerolloos,Kerollos,Rady,Egypt,Cairo,1525,1598,specialist,specialist,FCIS Ain Shams University
Obada-_-,Obada,Al-Khawwam,Syria,Hama,1525,1525,specialist,specialist,Al-Wataniya Private University
OussamaJB,Oussama,Jaballah,Tunisia,Nabeul,1525,1666,specialist,expert,INSAT
Paagla_Coder,Chowdhury Mahir,Muhibbullah,Bangladesh,Khulna,1525,1525,specialist,specialist,MIST -MILITARY INSTITUTE OF SCIENCE AND TECHNOLOGY
Sagar_,Sagar,Singh,India,Mumbai,1525,1525,specialist,specialist,"MCT, Rajiv gandhi institute of technology."
adityas_k,Aditya,Kothari,India,Ahmedabad,1525,1578,specialist,specialist,DAIICT
mxhsb,,,,,1525,1525,specialist,specialist,
shamim7999,Shamim,Sarker,Bangladesh,Dhaka,1525,1525,specialist,specialist,Jagannath University
soham976roy,Soham,Roy,India,Kolkata,1525,1677,specialist,expert,IIT Guwahati
termi9929,,,,,1525,1573,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
tinycaterpillar,,,South Korea,,1525,1648,specialist,expert,Inha University
8maksim8,svin,gadskiy,Belarus,Vitebsk,1524,1524,specialist,specialist,TemikSuperTop
Don,,,Egypt,,1524,1774,specialist,expert,
Hitlerr,,,Syria,Homs,1524,1823,specialist,expert,AlBaath University
KANUDO,,,Russia,,1524,1524,specialist,specialist,IIIT Vadodara
cschill,Tanishq Gupta,,India,Delhi,1524,1664,specialist,expert,IIT Kanpur
imshubham_08,Rating Na Dekho,Cp krne do hame,,,1524,1524,specialist,specialist,
mk29,,,,,1524,1592,specialist,specialist,
osource,,,,,1524,1762,specialist,expert,
pkpawan,pawan,kumar,India,Gurgaon,1524,1549,specialist,specialist,No where
project2024,Geetha Sowmya,,India,Kākināda,1524,1524,specialist,specialist,IIT Hyderabad
rununnnnn,Tong,Wu,China,Xi'an,1524,1524,specialist,specialist,Northwest University
suraj_8863,Suraj,Prakash,India,Gaya,1524,1545,specialist,specialist,NIT Trichy
000D_248,,,,,1523,1523,specialist,specialist,
Beluga-B,,,,,1523,1631,specialist,expert,IIT Kharagpur
Electra_xD3,,,,,1523,1558,specialist,specialist,
Swift_Star,,,India,,1523,1571,specialist,specialist,
XZJ,,,China,Chongqing,1523,1538,specialist,specialist,Beijing JiaoTong University
abcsumits,Sumit,singh,India,Bhopal,1523,1731,specialist,expert,Hajmola fan club
darkcodercb12,,,,,1523,1534,specialist,specialist,
fansoffans,,,,,1523,1733,specialist,expert,
houpingze_,,,,,1523,1554,specialist,specialist,
hungt58,,,,,1523,1651,specialist,expert,
rahulhind,Rahul,Kumar,India,Jamshedpur,1523,1548,specialist,specialist,Taylor Swift Fan Club
shirley,,,,,1523,1560,specialist,specialist,
tanjim54,Shah MD,Tanjim,Bangladesh,Sylhet,1523,1554,specialist,specialist,Sylhet Engineering College
2020ugcs091,,,,,1522,1524,specialist,specialist,
Aphrim,Gregory,Perrett,United States,Fairfax,1522,1615,specialist,expert,Mclean Highschool
Ariful_Islam.,Mohammad Ariful Islam,,Bangladesh,Chittagong,1522,1617,specialist,expert,International Islamic University Chittagong
BertMacklin,,,,,1522,1522,specialist,specialist,
CodeyBanks,,,,,1522,1559,specialist,specialist,
Emon72,Mehedi Hasan,Emon,Bangladesh,Bogra,1522,1652,specialist,expert,KUET
JohanXLiebert,Rudranil,Acharya,India,Dhanbad,1522,1609,specialist,expert,IIIT Lucknow
KemPi,Bhavesh,Sonalkar,,,1522,1522,specialist,specialist,IIT Roorkee
YazanAlia,Yazan,Yousef,Jordan,Irbid,1522,1522,specialist,specialist,jordan university of science and technology
dilendrauikey82178,LHQZ0Z46QAUKGXZ,,India,Bālāghāt,1522,1622,specialist,expert,IIT Guwahati
mahtarp,Pratham,Goyal,India,Nagpur,1522,1755,specialist,expert,IIT Roorkee
noon_sense,,,,,1522,1522,specialist,specialist,
pheonix8734,ARAV,KHANDELWAL,India,Kota,1522,1522,specialist,specialist,IIT Roorkee
wish-nu,Sree Vishnu Kumar,V,India,Chennai,1522,1669,specialist,expert,Indian Institute of Technology Madras
.dragonman164,SANIDHIYA,G,India,New Delhi,1521,1679,specialist,expert,Thapar Institute of Engineering and Technology
Ankur_Sharma,,,India,,1521,1521,specialist,specialist,bhagwan parshuram institute of technology
Muhammed_Atef_Hassan,Mohammed,Atef Hassan,Egypt,Al Khārijah,1521,1813,specialist,expert,Assiut University
ZXYAC,Z,XY,China,Hangzhou,1521,1598,specialist,specialist,
ashutosh_gautam,Happy,Mind,India,Satna,1521,1521,specialist,specialist,BMS college of engineering
buriXzura,,,,,1521,1706,specialist,expert,
caycode,,,,,1521,1572,specialist,specialist,
cfdqwqdfc,,,China,Wuhan,1521,1613,specialist,expert,Wuhan Polytechnic University
chiki_D,Divij,Pathak,India,New Delhi,1521,1898,specialist,expert,Delhi Technological University
deermen001,,,,,1521,1717,specialist,expert,
introvert_coder1,Bhaiiiiii Bhaiiiiiiiiiiiiiiiiiii,,,,1521,1521,specialist,specialist,Google
mit_riyaa,Riya,Mittal,India,Delhi,1521,1672,specialist,expert,IIT Guwahati
mstar0122,,,,,1521,1521,specialist,specialist,
newbie3900v,,,Madagascar,,1521,1630,specialist,expert,rat destroyer
sai_prasanna,Sai,Prasanna,India,,1521,1521,specialist,specialist,Indian Institute of Technology Madras
suyash_1910,Suyash,Chavan,India,Kolhāpur,1521,1521,specialist,specialist,IIIT Bangalore
31vaibhavg07,VAIBHAV,GUPTA,India,Faridabad,1520,1610,specialist,expert,IIT Rookee
CrackyTa,,,,,1520,1546,specialist,specialist,
GarvitTejwani,Garvit,Tejwani,India,Jaipur,1520,1535,specialist,specialist,Expert by June'24
HeTurnToLight,,,,,1520,1692,specialist,expert,
KafkaTamura,Samar Singh,Randhawa,India,,1520,1520,specialist,specialist,"IIT BHU , Varanasi"
Ohan,,,,,1520,1644,specialist,expert,
PerChik,Dmitriy,Nikashkin,,,1520,1613,specialist,expert,
Spanta,Amir,Valizadeh,Iran,Tehran,1520,1974,specialist,candidate master,Shahid Beheshti University
_subhanshu_,Subhanshu,,India,,1520,1520,specialist,specialist,
bhils,Sankalp,Varma,India,Varanasi,1520,1520,specialist,specialist,
codeBreaker_17,Sarang,Kulkarni,India,Pune,1520,1520,specialist,specialist,"SKNCOE,Vadgaon, Pune"
do_while_loop,,,India,,1520,1520,specialist,specialist,
honsyt,yutao,shen,China,Shanghai,1520,1697,specialist,expert,Tencent
kwatt,p0,,,,1520,1561,specialist,specialist,
medeshi.kristian,Kristian,Medeshi,Ukraine,Mukacheve,1520,1540,specialist,specialist,UzhNu
shreyasmn,Shreyas,M N,India,Mysore,1520,1561,specialist,specialist,PES University
vishu.ut,Vishwas,Gupta,India,Delhi,1520,1577,specialist,specialist,"Indian Institute Of Technology (South, Delhi)"
Hridoy23,hridoy,Chandra shill,Bangladesh,Comilla,1519,1766,specialist,expert,University Of Rajshahi
JawaharLal_Nehru,Debugger,,,,1519,1519,specialist,specialist,IIIT Delhi
_-_,,,China,Hefei,1519,2055,specialist,candidate master,University of Science and Technology of China
ayush002024,Ayush Anand,Tripathi,India,,1519,1525,specialist,specialist,FGIET RAEBARELLI
cacavo_man,,,Russia,Nizhny Novgorod,1519,1684,specialist,expert,horny
evbu,,,,,1519,1597,specialist,specialist,
harshilnakum,Harshil,Nakum,India,Ahmedabad,1519,1569,specialist,specialist,SVNIT
indianbrain,Sankalp,Gupta,India,Mandi,1519,1519,specialist,specialist,NIT Hamirpur
jenifer_3101,,,,,1519,1519,specialist,specialist,
kevinrojas99,Kevin,Rojas,Costa Rica,,1519,1530,specialist,specialist,
koralk,Koral,Kulacoglu,Canada,Toronto,1519,1568,specialist,specialist,Hustlers University 2.0
moonrise07,,,India,Tohāna,1519,1795,specialist,expert,IIT Delhi
parth_17,Parth,Manchanda,India,,1519,1696,specialist,expert,
112233445566778899,,,Russia,,1518,1700,specialist,expert,
AlexAlpha,,,,,1518,1532,specialist,specialist,
Cmndr_Salamander,,,United States,Ann Arbor,1518,1557,specialist,specialist,University of Michigan
Coder_prdp,Pradeep,Kumar,India,Noida,1518,1643,specialist,expert,IIT Patna
CyanTarantula,Yash,Bhargava,India,Bhopal,1518,1518,specialist,specialist,Indian Institute Of Technology Jodhpur
D4nnyLee,Wei-Chieh,Lee,Taiwan,,1518,2038,specialist,candidate master,National Cheng Kung U
Fazalcode,,,India,,1518,1565,specialist,specialist,
Hamroz_JONN,,,,,1518,1664,specialist,expert,
Mohamed_Ahmed,Mohamed,Ahmed,Egypt,Zagazig,1518,1643,specialist,expert,German University in Cairo
Starry_Sabrina,,,China,Fuzhou,1518,1609,specialist,expert,No.1 Middle School of Yongtai
TheoGermal,Sreekar,Vyas,India,Hyderabad,1518,1550,specialist,specialist,VNR VJIET
__Shubham__Jaiswal__,Shubham,Jaiswal,India,,1518,1641,specialist,expert,IIT BHU Varanasi
abhipraay,,,India,,1518,1518,specialist,specialist,Indian Institute of Technology Madras
garggopal2001,Gopal,Garg,India,Hisar,1518,1518,specialist,specialist,IIT Kharagpur
harsh_pandey_2003,Harsh,Pandey,India,Indore,1518,1560,specialist,specialist,"SGSITS,Indore"
justOneStep,,,,,1518,1518,specialist,specialist,
k9r2u2n0aL,,,,,1518,1540,specialist,specialist,
ploo,,,,,1518,1518,specialist,specialist,Dushyant singh fan club
On_Rating,Xinian,Tong,China,Wuhan,1517,1688,specialist,expert,Jiangly Fan Club
Sreedhar3210,Sreedhar Reddy,Palampalli,India,Kadapa,1517,1749,specialist,expert,LNMIIT
WaheguruAnurag,Anurag,Bansal,India,Roorkee,1517,1626,specialist,expert,IIT Roorkee
adroy81298,aman,deep,India,Patiāla,1517,1533,specialist,specialist,"IIT BHU, Varanasi"
guts__,Struggling,with cp,India,Ahmedabad,1517,1635,specialist,expert,
jiajieshi,,,,,1517,1551,specialist,specialist,
meetsavla2468,,,United States,New York,1517,1526,specialist,specialist,Jiangly Fan Club
michael789234,,,,,1517,1608,specialist,expert,
paramount_particle,,,India,,1517,1519,specialist,specialist,IIT Rookee
tzcjxd,,,,,1517,1517,specialist,specialist,
utkarshg95,,,,,1517,1732,specialist,expert,
znyee07,,,,,1517,1571,specialist,specialist,
AW_Flister,Aryasakti,Wirasena,Indonesia,Yogyakarta,1516,1863,specialist,expert,Universitas Gadjah Mada
Alebn,Alen,Avdibegovic,Bosnia and Herzegovina,Sarajevo,1516,1516,specialist,specialist,Druga gimnazija Sarajevo
Aurdinary,Sachin,Jangid,India,Jaipur,1516,1516,specialist,specialist,IIT Roorkee
Hetorex,,,,,1516,1559,specialist,specialist,
Itachi_0f_the_Sharingan,,,,,1516,1516,specialist,specialist,
K0DEL,,,,,1516,1700,specialist,expert,
Lavmecodes,Sanjali,,India,,1516,1696,specialist,expert,IIT Roorkee
Light_,Subham,Singh,India,Allahabad,1516,1516,specialist,specialist,
LikhithRaj-1259,,,India,,1516,1584,specialist,specialist,
Lukman03,Lukman,Chowdhury,Bangladesh,Sylhet,1516,1606,specialist,expert,Sylhet Engineering College
QPALZM123,,,,,1516,1532,specialist,specialist,
Sarievo,,,,,1516,1618,specialist,expert,
SjxOvO,Junxi,Shao,China,Hangzhou,1516,1580,specialist,specialist,Hangzhou No.2 High School Baimahu
achhadahappy,,,India,Surat,1516,1650,specialist,expert,IIT Patna
adcarryII,,,,,1516,2003,specialist,candidate master,
anxious_millennial,,,,,1516,1554,specialist,specialist,
dd_07,Dheeman,Dutta,India,Guwahati,1516,1711,specialist,expert,KIIT University
noobcoder02,Srujan,Baliarsingh,India,Bhubaneswar,1516,1582,specialist,specialist,NIT Rourkela
pranj,Pranav,Jayachandran,India,Thrissur,1516,1613,specialist,expert,College of Engineering Trivandrum
pridhyudevsm,Pridhyudev,S M,India,Kollam,1516,1516,specialist,specialist,IIT BHU Varanasi
retard_qwq,,,,,1516,1652,specialist,expert,
rohannn___,Rohan,Gupta,India,Noida,1516,1516,specialist,specialist,BITS Pilani Goa Campus
rohit.__.rk,Rohit,Kumar,India,,1516,1614,specialist,expert,IIT Kharagpur
vf21,,,India,,1516,1578,specialist,specialist,
wttcb,,,,,1516,1577,specialist,specialist,
Abanoub_Ashraf,abanoub,ashraf,Egypt,Cairo,1515,1547,specialist,specialist,FCIS Ain Shams University
Jiraiya_02,Anirudh,Venkata Ganesh Mangudy,,,1515,1624,specialist,expert,
Juvitus,,,Brazil,,1515,1972,specialist,candidate master,
KalbiatAman,Aman,Qalbiat,Kazakhstan,,1515,1689,specialist,expert,
Omar_Al_Midani,Omar,Al-Midani,Syria,Damascus,1515,1515,specialist,specialist,Damascus University ITE
Timur,Timur,Garipov,Russia,Izhevsk,1515,1660,specialist,expert,EML #29
Zoma17,Hazem,Mostafa,Egypt,Cairo,1515,1838,specialist,expert,"Faculty of Engineering, Ain Shams University"
coolncalm,,,,,1515,1561,specialist,specialist,
