handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Mahan_sh,mahan,shishechi,Iran,Tehran,1900,2004,candidate master,candidate master,51
Snowdrop,,,China,Chongqing,1900,1956,candidate master,candidate master,Chongqing University
TooAwesome,Clark,Kent,Kazakhstan,Atbasar,1900,1900,candidate master,candidate master,Nazarbayev University
chq.matteo,,,Italy,,1900,1900,candidate master,candidate master,
paul-lu,tianyang,jiang,China,Beijing,1900,1963,candidate master,candidate master,Beijing Institute of Technology
apoorv_kulsh,Apoorv,Kulshrestha,India,New Delhi,1899,1990,expert,candidate master,IIT Indore
F202130100,Seyed Sina,Salehzadeh,Iran,Tehran,1898,1976,expert,candidate master,
SarvagyaAgarwal,Sarvagya,Agarwal,India,Chandigarh,1898,1987,expert,candidate master,"BITS, Pilani"
l21561,,,,,1898,1940,expert,candidate master,
Baqtraqking,Víctor,Martín Chabrera,Andorra,,1895,2067,expert,candidate master,Universitat Politècnica de Catalunya
MarXas,,,,,1895,2086,expert,candidate master,
acdgyw400,,,China,Hefei,1895,1914,expert,candidate master,
hoangvud,,,,,1895,1987,expert,candidate master,
lekhang123lc,KHANG,Le Tuan,Vietnam,Lào Cai,1895,1955,expert,candidate master,THPT Chuyên Lào Cai
pparwal12,Pratik,Parwal,India,Allahabad,1894,1951,expert,candidate master,"MNNIT, Allahabad"
shtirlitz,,,,,1894,1894,expert,expert,
ikyrre,,,China,,1893,1988,expert,candidate master,SCAU
pzh,,,,,1893,1893,expert,expert,Harbin Institute of Technology
ronakvaghela45,Ronak,Vaghela,India,,1893,1893,expert,expert,DA-IICT
swegwan,Swegwan,Kami,India,Roorkee,1893,1893,expert,expert,IIT Roorkee
anh1l1ator,Shubham,Sharma,India,Ghaziabad,1892,1908,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
hetshah1998,Het,Shah,,,1892,1923,expert,candidate master,
Commence,,,,,1891,1940,expert,candidate master,
sergw,,,,,1891,1971,expert,candidate master,
smu201111192,,,,,1890,2045,expert,candidate master,sangmyung university
YuriHehe,,,China,Chongqing,1889,1911,expert,candidate master,Chongqing University
tqjex,Andrew,Berlin,Belarus,Vitebsk,1889,1956,expert,candidate master,ITMO University
xen,Oleg,Evseev,Russia,Saint Petersburg,1889,2053,expert,candidate master,Maksim1744 fan club
Sneh123,Sneh,Gupta,India,Indore,1886,1886,expert,expert,IIIT Hyderabad
YanHan22,,,,,1886,1945,expert,candidate master,
innok96,,,Russia,Novosibirsk,1886,2063,expert,candidate master,Novosibirsk SU
DOUB7E,,,China,Chengdu,1884,1969,expert,candidate master,UESTC
codesep,Shot,Gun,India,,1884,1906,expert,candidate master,
rmtd99,,,,,1884,1970,expert,candidate master,
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
Hardik.decoder,Hardik,Dobariya,India,Gandhinagar,1881,1971,expert,candidate master,DA-IICT
JJJJY,,,,,1881,1929,expert,candidate master,
Love_Kazuha,Xinh,Do,Vietnam,Huế,1881,1881,expert,expert,Ho Chi Minh City University of Science
maciej.andrejczuk,Maciej,Andrejczuk,Poland,Warsaw,1881,1881,expert,expert,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
NewIdea,,,,,1880,1897,expert,expert,
Resul,Resul,Hangeldiyev,,,1879,1886,expert,expert,
sanketM,,,India,Hyderabad,1879,2055,expert,candidate master,IIIT Hyderabad
jyx,,,,,1878,2036,expert,candidate master,
kleinercubs,,,,,1878,1878,expert,expert,
mrz,Martin,Rodriguez,Argentina,Córdoba,1878,1945,expert,candidate master,FaMAF
yukun133,Yu,Kun,China,,1878,1878,expert,expert,
peyha,,,France,Bailly-Romainvilliers,1877,2020,expert,candidate master,
chronicle95,,,United States,Arcadia,1876,1906,expert,candidate master,Amazon
sarkysaurabh,,,India,Allahabad,1876,1948,expert,candidate master,IIIT Allahabad
kyonrevens,,,,,1875,1893,expert,expert,
ttbond,,,China,,1875,1886,expert,expert,
Odin-,jafar,badour,Syria,Latakia,1874,1974,expert,candidate master,Innopolis University
fish-porridge,,,,,1874,1932,expert,candidate master,
acdart,,,China,Zhengzhou,1873,1896,expert,expert,
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
singhmanmeet40,Manmeet,Singh,India,Delhi,1873,1907,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
Pavs,Pavel,Sokolkov,Russia,Saratov,1872,1990,expert,candidate master,Saratov State U
apoorv024,Apoorv,Agarwal,India,Varanasi,1872,2045,expert,candidate master,IIT BHU Varanasi
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
zheng_qm,,,,,1872,1872,expert,expert,
dAC.,Dario,Babojelic,Croatia,Zagreb,1870,2023,expert,candidate master,FER Zagreb
sgargiitr,Sahil,Garg,India,,1870,1870,expert,expert,IIT Roorkee
toritori,Torezhan,Botakanov,Kazakhstan,Almaty,1870,2267,expert,master,Almaty IITU
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
fgvfgfg1,Hang,Thomas,China,Beijing,1869,2062,expert,candidate master,Peking University
Bug,Mohamad,Dwik,Syria,Aleppo,1868,1983,expert,candidate master,Innopolis University
Freedom,Nguyen Anh,Tuan,Vietnam,,1868,1991,expert,candidate master,
Romanchenko,Polina,Romanchenko,Russia,Moscow,1868,1868,expert,expert,
all_out,Jay Deep,Khandelwal,India,Allahabad,1868,1884,expert,expert,"MNNIT, Allahabad"
doraaki,Nikola,Aleksic,Serbia,Belgrade,1867,1867,expert,expert,Mathematical Grammar School
sbansal3096,Shubham,Bansal,India,New Delhi,1867,1867,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
yury_chameleon,Yury,Sitnikov,Israel,Haifa,1867,1867,expert,expert,
showmic96,,,Bangladesh,Dhaka,1866,1866,expert,expert,AUST
Gordinho,,,Brazil,Horizonte,1865,1865,expert,expert,IFCE
ATofighi,AliReza,Tofighi Mohammadi,Iran,Yazd,1864,2048,expert,candidate master,Sharif FUT
iliyan98,Iliyan,Yordanov,Bulgaria,Varna,1864,1891,expert,expert,"Sofia, Olimpiici"
wxz97121,,,,,1864,1864,expert,expert,Communication University of China
BagInCode,,,Ukraine,Kremenchuk,1863,1924,expert,candidate master,Kyiv NU
hulkblaster,Aniket,Jain,India,,1863,1863,expert,expert,IIIT Hyderabad
saurabhverma,Saurabh,Verma,India,Bhopal,1863,2130,expert,master,IIT Roorkee
holenet,,,South Korea,Seoul,1862,1862,expert,expert,Seoul National University
doubleegg,,,,,1860,1860,expert,expert,
rr_,,,Poland,Milanówek,1860,1871,expert,expert,Microsoft
sbansalcs,Shivam,Bansal,India,New Delhi,1860,2063,expert,candidate master,"Delhi Public School, Rohini"
Lint,Lintong,Li,China,,1859,1974,expert,candidate master,
Shizuo,Chenhui,Zhu,China,,1859,1922,expert,candidate master,University of Southern California
mengxiang000,,,,,1859,1859,expert,expert,
HowardChung,,,Taiwan,,1858,1909,expert,candidate master,National Chiao Tung University
Justicar,,,,,1858,1858,expert,expert,
Ktya_59,,,Japan,,1858,2036,expert,candidate master,
SpoonsAN,Jianqiao,An,China,Beijing,1858,2051,expert,candidate master,Microsoft Research
hnshhslsh,,,,,1857,1857,expert,expert,
Tiny,,,,,1856,2078,expert,candidate master,
josue.0,Josh,Julcarima,Peru,Lima,1855,1971,expert,candidate master,Universidad Nacional de Ingeniería
sasha181100,,,,,1855,1907,expert,candidate master,
Laurentiu,Lazar,Lawrence,Romania,Sighetu Marmaţiei,1853,1961,expert,candidate master,Dragoş Vodă NC
Silence95,Hashem,Sellat,Syria,Latakia,1853,1871,expert,expert,tishreen university
kakjapan31,Xinh,Do,Vietnam,Huế,1853,1853,expert,expert,university of science ho chi minh city
stony_oi,,,China,Xi'an,1853,1961,expert,candidate master,MS attached to NPU
vikhs_96,,,,,1853,1879,expert,expert,
DukeOfYork,Fubin,He,China,,1852,1933,expert,candidate master,
ElevenHigh,yuxuan,shi,China,Beijing,1852,1883,expert,expert,Beihang University
smallzpoi,,,,,1852,1854,expert,expert,
Amoo_Hashem_Mehraban,Seyyed AliReza,Hashemi,Iran,Isfahan,1851,1885,expert,expert,Shahid Ezheie 1
Demarkok,Ilya,Kaysin,Russia,Saint Petersburg,1851,1970,expert,candidate master,NRU HSE Saint Petersburg
ElBatanony,Ahmed,ElBatanony,Egypt,Alexandria,1851,1857,expert,expert,
Lena19,,,Ukraine,Odesa,1851,1851,expert,expert,Odessa NU
MohammadAminVali,mohammad amin,vali,Iran,Karaj,1851,1851,expert,expert,Sharif FUT
Silver_,Mohamad Ziad,Al-Kabakibi,Syria,Damascus,1851,1935,expert,candidate master,Damascus University
lv.zheng,Zheng,Lyu,China,Shanghai,1851,2068,expert,candidate master,Google
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
riversouther,Li,Chao,China,Hangzhou,1851,2053,expert,candidate master,
samarthkothari,Samarth,Kothari,India,Ahmedabad,1849,1849,expert,expert,DA-IICT
tanmayc25,Tanmay,Chaudhari,India,Pune,1849,1852,expert,expert,IIIT Hyderabad
KEFedorov,Kirill,Fedorov,Russia,Yekaterinburg,1848,2114,expert,master,Higher School of Economics
Qudrat_Ibadullayev,Qudrat,Ibadullayev,Uzbekistan,Khiva,1848,1872,expert,expert,TUIT Urgench Branch
rpSebastian,,,,,1848,1961,expert,candidate master,
wafemand,Andrey,Zakharov,Russia,Chelyabinsk,1848,1946,expert,candidate master,
DTDT,,,,,1847,1847,expert,expert,
chenxw_GGSDDU,,,China,Nanjing,1847,1847,expert,expert,Nanjing Xuanwu Foreign Language School
Gilmour,Shayan,Peyghambari,Iran,Tehran,1846,1846,expert,expert,ATCCE Adv.
yefrigg,Yeferson,Gaitan Gomez,Colombia,Pereira,1846,1902,expert,candidate master,Universidad Tecnológica de Pereira
Mama_Bullki,,,,,1845,1889,expert,expert,
Shuvro77,Shuvro,Dutta,Bangladesh,Chittagong,1845,1845,expert,expert,Chittagong University of Eng and Tech
fenice,,,China,Fuzhou,1845,1845,expert,expert,
brainstorm,Mohd,Abdullah,India,Allahabad,1844,1844,expert,expert,IIIT Allahabad
derovi,Roman,Demidovich,Belarus,Brest,1844,2134,expert,master,Belarusian SU
dooooodle,Zhou,Junru,China,Guangzhou,1844,1989,expert,candidate master,South China University of Technology
idealism,,,China,Xi'an,1844,1844,expert,expert,Northwest University
kailash,,,,,1843,1843,expert,expert,
moreda,mohammadreza,daneshvaramoli,Iran,Tehran,1843,1976,expert,candidate master,Sharif FUT
Artemman,,,Ukraine,Kharkiv,1842,1842,expert,expert,
avv,Artem,Voronin,Canada,Montreal,1842,1912,expert,candidate master,
zhuaiballl,Hechuan,Guo,China,Beijing,1842,1989,expert,candidate master,Beijing Normal University
Neutral_LI,,,,,1841,1841,expert,expert,
Zovube,Dmitriy,Evstafeev,Russia,Petrozavodsk,1840,2005,expert,candidate master,
KrylatovM,Mikhail,,Russia,Rostov-on-Don,1839,1839,expert,expert,
proofbycontradiction,Praveen,Kulkarni,United Kingdom,London,1839,2076,expert,candidate master,Google
sasshoumaru,,,China,Chengdu,1839,1846,expert,expert,Sichuan University
anveshi,Anveshi,Shukla,India,Hyderabad,1838,1982,expert,candidate master,IIIT Hyderabad
nanobyte,Devansh,Gupta,India,,1838,1964,expert,candidate master,
zyoohv,,,China,,1838,1923,expert,candidate master,
A_Haqi,,,Iran,Tehran,1837,1961,expert,candidate master,Sharif FUT
GhdntYgjs6749,Peter,Shao,China,Fuzhou,1835,1886,expert,expert,Fuzhou No.3 High School
frankbozar,,,Taiwan,,1834,2232,expert,master,
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
bruno.iljazovic,,,Croatia,Zagreb,1833,2120,expert,master,University of Zagreb
crowworks695,,,China,Beijing,1833,2004,expert,candidate master,Renmin University of China
unbelievable02,Kamzabek,Narkhan,Kazakhstan,,1833,1863,expert,expert,Google
SiotaNagisa,Siota,Nagisa,,,1832,2077,expert,candidate master,Kunugigaoka MS
codeplay0314,,,United States,Mountain View,1832,1837,expert,expert,Carnegie Mellon University
dheer1206,Dheer,Gulati,India,New Delhi,1832,1909,expert,candidate master,University School of Information Technology
sebach,Sebastian,Cherny,Argentina,,1832,2021,expert,candidate master,FCEN-UBA
k_sudharsan,Sudharsan,K,India,Indore,1831,1887,expert,expert,IIT Indore
scau201330340113,Lee,JiaYang,China,Guangzhou,1831,1831,expert,expert,SCAU
xwind,,,China,Chengdu,1831,1965,expert,candidate master,
I_AM_BOSS,,,Bangladesh,,1830,1974,expert,candidate master,BUET
TurboSergikk,,,Belarus,Mazyr,1830,1984,expert,candidate master,CYF
WyldeCat,Jisu,Lee,South Korea,Busan,1830,1843,expert,expert,Korea University
ZED_,Zaiyan,Ahnaf Rahim,Bangladesh,Dhaka,1830,1830,expert,expert,University of Dhaka
kubusgol,Jakub,Golebiowski,Poland,Warsaw,1830,1987,expert,candidate master,
V0ldek,,,Poland,Warsaw,1829,1829,expert,expert,University of Warsaw
IanCastro,,,,,1828,2002,expert,candidate master,Universidade federal do rio de janeiro
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
A_Forgotten_Handle,,,,,1827,1827,expert,expert,
Augustynn,,,Poland,,1827,1953,expert,candidate master,
CJQ_PP,chen,jiaqi,,,1827,1859,expert,expert,
anoosykh95,anas,khaddour,Syria,Homs,1827,1998,expert,candidate master,
dima.1.tertichny,Dima,Tertichny,Russia,Moscow,1827,1955,expert,candidate master,"Moscow, School 2007"
thedark,Jayant,Sharma,India,Shimla,1827,1985,expert,candidate master,Indian School of Mines
KeyurJain,Keyur,Jain,India,Hyderabad,1826,1952,expert,candidate master,Google
azik,,,,,1826,1870,expert,expert,
ANTIMIRAGE,Omurbek,Dzhamalov,Kyrgyzstan,Karakol,1825,2035,expert,candidate master,
Tosic,Guy,Tosic,Serbia,Jadranska Lešnica,1825,1839,expert,expert,Gymnasium Svetozar Marković Niš
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
yurics,Yuri,Cardoso Santamarina,Brazil,Uberlândia,1825,1848,expert,expert,Federal University of Uberlândia
594cp,,,,,1824,1824,expert,expert,
legoBridge,Kushal,Agrawal,India,Hyderabad,1824,1839,expert,expert,BITS Pilani Hyderabad Campus
ordan,Ordan,Santos,Brazil,Campina Grande,1824,2033,expert,candidate master,Federal University of Campina Grande
code_kika,Karthik,Kumar,India,Varanasi,1823,1867,expert,expert,IIT BHU Varanasi
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
lnzva,Gazi Yamin,Iqbal,Bangladesh,Chittagong,1823,2053,expert,candidate master,Chittagong University of Eng and Tech
Addy,Aditya,Kumar,India,,1822,1940,expert,candidate master,
charity,,,,,1822,1831,expert,expert,
longhuenchan,Long Huen,Chan,Hong Kong,Hong Kong,1822,2052,expert,candidate master,CUHK
newpie,,,Vietnam,,1822,1853,expert,expert,
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
zhy,,,China,Tianjin,1822,1894,expert,expert,
AminAnv1,,,Ukraine,Kharkiv,1821,1930,expert,candidate master,
BuriedRose,,,,,1821,1821,expert,expert,
Aced-by-B,Thanh,Bao,Vietnam,Hanoi,1820,1925,expert,candidate master,University of Rochester
Al3XS0n,Aleksandr,Tskhay,Kazakhstan,Almaty,1820,1858,expert,expert,DIHT MIPT
I_Love_Hanh_Trinh,,,Vietnam,Ho Chi Minh City,1820,1896,expert,expert,Ho Chi Minh University of Science
san_1512,Sanchit,Bhushan,India,Allahabad,1820,1913,expert,candidate master,IIIT Allahabad
abdullah_alperen,,,Türkiye,Ankara,1819,1889,expert,expert,
Not_A_SingleDogQrz,,,China,Beijing,1818,2020,expert,candidate master,
Xin-Jie,,,,,1818,1910,expert,candidate master,
as3asddd,,,,,1818,1818,expert,expert,
barriery,,,China,,1818,1818,expert,expert,
fnch,Sergey,,,,1818,2111,expert,master,
Anuar,Anuar,Talipov,Kazakhstan,Aqtöbe,1817,2076,expert,candidate master,KAIST
BlackPink.Jisoo,,,,,1817,1837,expert,expert,
sguar,,,China,Beijing,1817,1850,expert,expert,KUAISHOU
MarinKnezevic,,,Croatia,Zagreb,1816,1816,expert,expert,XV. gimnazija
_TooNaive_,,,China,Hangzhou,1816,1816,expert,expert,
ankita24,Ankita,Saxena,India,Roorkee,1815,1815,expert,expert,IIT Roorkee
grenade_4,Vaibhav,Bhardwaj,India,Allahabad,1815,1858,expert,expert,"MNNIT, Allahabad"
scushuaishuai,,,,,1815,1815,expert,expert,Sichuan Univercity
BobLee,Bob,Lee,China,Beijing,1814,1851,expert,expert,Wuhan University of Science and Technology
I_Love_CardiB,,,,,1814,1854,expert,expert,Google
PenalulVladCostin,,,Romania,,1814,2044,expert,candidate master,University of Bucharest
abdou_93,,,Egypt,,1814,1902,expert,candidate master,Faculty of Sciences Cairo university
hybrid,Ankit,Rao,India,Gorakhpur,1814,1927,expert,candidate master,IIIT Allahabad
coderbond007,Pradyumn,Agrawal,India,Nowgong,1813,1868,expert,expert,
zhuynan,Yongnan,Zhu,China,Suzhou,1813,1969,expert,candidate master,Soochow University
eXeP,Pietari,Kaskela,Finland,Helsinki,1812,1978,expert,candidate master,Aalto University
ganeshk2,Ganesh,Kaname,India,Mumbai,1812,1914,expert,candidate master,Google
sdbgejsb,,,,,1812,1939,expert,candidate master,
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
Lvat2000,Reimu,Hakurei,China,Harbin,1811,1893,expert,expert,Harbin Institute of Technology
_Mugiwara_,mouhanad,alaskari,Syria,Homs,1811,1867,expert,expert,Booking.com
mainstring,Rayhan,Chowdhury,Bangladesh,Dhaka,1811,1955,expert,candidate master,BUET
Leonardone,Leonardone,NEETSDKASU,Japan,,1810,1810,expert,expert,non-employed
MazzForces,Anand,Jaisingh,India,,1810,1937,expert,candidate master,Google
Plan,,,,,1810,1856,expert,expert,
bhargav104,Bhargav,Kanuparthi,India,Hyderabad,1810,1869,expert,expert,BITS Pilani Hyderabad Campus
bhushan99,BHUSHAN,KULKARNI,India,Kharagpur,1810,1823,expert,expert,
prakhar_gupta,,,,,1810,1863,expert,expert,
NibNalin,Nalin,Bhardwaj,India,Faridabad,1809,1933,expert,candidate master,"University of California, San Diego"
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
wwwqeqeqeqe,Hanyuan,Lei,China,Chongqing,1809,1862,expert,expert,CQUPT
Anque,Ankh,Tarot,China,Changzhou,1808,1880,expert,expert,Changzhou Senior High School of Jiangsu Province
Emsawy,Mohamed,Emad,Egypt,Cairo,1808,1816,expert,expert,FCI
NotImplemented,NotImplemented,Anonymous,Antarctica,McMurdo Station,1808,1958,expert,candidate master,
RazvanD,,,Romania,Sibiu,1808,1863,expert,expert,
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
the0dd1out,Sakib,Hasan,Bangladesh,Dhaka,1808,1946,expert,candidate master,Jahangirnagar University
tonykky,Anton,Kozlovskiy,Belarus,Minsk,1808,1994,expert,candidate master,
v9fly,,,China,Nanchang,1808,1808,expert,expert,East China Jiaotong University
valeriy227,,,Russia,Moscow,1808,2073,expert,candidate master,
SGZW,wei,zhang,China,Qingdao,1807,1927,expert,candidate master,China University of Petroleum
hj929,,,,,1807,1807,expert,expert,
killer_bee,Tapish,Singh,India,Indore,1807,1834,expert,expert,IIT Indore
send_nodes,Karthik,Nair,United States,Dallas,1807,2006,expert,candidate master,USACO
shalamanov.marin,Marin,Shalamanov,Bulgaria,Sofia,1807,1826,expert,expert,
Fzvgps,,,,,1806,1806,expert,expert,
KK_Mr.BEAN,Tung,Nguyen,Vietnam,Hanoi,1806,1903,expert,candidate master,
RaidenEi,Ares,,Vietnam,,1806,1806,expert,expert,Seoul National University of Science and Tech
nikitosoleil,,,Ukraine,Kyiv,1806,1922,expert,candidate master,Kyiv NU
Elise,Elise,Lennion,,,1805,1881,expert,expert,
IvanLuber,Ivan,Luber,Indonesia,Jambi City,1805,1805,expert,expert,Institut Pertanian Bogor
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
begin_hs,Harsh,Shah,India,Warangal,1805,1860,expert,expert,NIT Warangal
gkavitha,,,India,Chennai,1805,1888,expert,expert,Indian Institute of Technology Madras
heekyu83,,,South Korea,,1805,1918,expert,candidate master,
1049451037,,,China,Beijing,1804,2023,expert,candidate master,Beijing Normal University
Fire_man,,,,,1804,1840,expert,expert,
Heilce,,,China,Jinan,1804,1891,expert,expert,Shanghai Jiao Tong University
SHawnHardy,,,China,Beijing,1804,1804,expert,expert,
f1u77y,Bogdan,Sinitsyn,Antarctica,,1804,2156,expert,master,Moscow ISiS
sublimation,liu,sublimation,China,Xi'an,1804,1945,expert,candidate master,Xidian University
Badry,Mohamed,Atef,Egypt,Cairo,1803,1833,expert,expert,German University in Cairo
Cactus-Neal,,,China,,1803,1827,expert,expert,
dprokopenko,Daniil,Prokopenko,Russia,Moscow,1803,1914,expert,candidate master,AESC MSU
explodingking,,,,,1803,1957,expert,candidate master,
2013300262,Jia,Zhao,China,,1802,2231,expert,master,
AlluMihu,,,Romania,Târgu Jiu,1802,1829,expert,expert,
CR_MTX,,,China,,1802,1994,expert,candidate master,Northeastern University
algon_320,,,Japan,Tsukuba,1801,2039,expert,candidate master,University of Tsukuba
dlink.uaua,Andrii,Haiovych,Ukraine,Uzhhorod,1801,1801,expert,expert,
rainbow979,,,China,Fuzhou,1801,1831,expert,expert,
windrises,shijie,zhu,China,Beijing,1801,1820,expert,expert,Beihang University
b3t3lg3us3,,,,,1800,1851,expert,expert,
citose,,,China,Changsha,1800,2036,expert,candidate master,Changsha University of Science and Technology
papa-ka-para,,,India,,1800,1858,expert,expert,kaiboy fan club
I_Love_MohseN,Hacker,,Iran,Tehran,1799,1939,expert,candidate master,Computer Committee
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
PoomrokC,Poompatai,Puntitpong,Thailand,Bangkok,1799,1968,expert,candidate master,Chulalongkorn University
akhil24,SAHIL,HOODA,India,Delhi,1799,1839,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
asvcracker007,AYUSH,VERMA,India,Noida,1799,1799,expert,expert,IIIT Allahabad
hnqw1214,,,China,Hangzhou,1799,1847,expert,expert,Hangzhou Dianzi University
jiachinzhao,,,,,1799,1876,expert,expert,
LiquidFun,,,Lithuania,,1798,1798,expert,expert,University of Rostock
Raynger,,,New Zealand,,1798,2026,expert,candidate master,
RunningPhoton,Photon,Running,China,Chongqing,1798,1882,expert,expert,Chongqing University
anand.si1367,,,,,1798,1802,expert,expert,
orb,,,,,1798,1852,expert,expert,
santa_calus,,,,,1798,1798,expert,expert,
vinod10,Vinodkumar,Choudhary,India,Warangal,1798,1798,expert,expert,NIT Warangal
Voleking,Tianshu,Wang,China,Beijing,1797,1805,expert,expert,Beijing JiaoTong University
pedulia,,,,,1797,1797,expert,expert,
peto159,Peter,,Slovakia,,1797,2007,expert,candidate master,KSP Slovakia
shyamkb,Shyam,KB,India,Bengaluru,1797,1931,expert,candidate master,IIIT Bangalore
vivekkumar15,Vivek,Kumar,India,,1797,1806,expert,expert,IIIT Hyderabad
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
gone_girl,Vishakha,Banka,India,Delhi,1796,1858,expert,expert,Delhi Technological University
ova,Orlando,Verdasca Aceto,Brazil,Recife,1795,1843,expert,expert,UFPE
OmarKhaled_,,,Egypt,Alexandria,1794,1843,expert,expert,Arab Academy for Science and Technology
RAMBO_tejasv,Tejasv,Gupta,India,Gandhinagar,1794,1961,expert,candidate master,DA-IICT
old_boo,Sergei,Salnikov,Israel,Tel Aviv,1794,2193,expert,master,
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
orz_liuwei,Antimony,Hydride,China,Xi'an,1793,2162,expert,master,Xidian University
rawr,Nergi,Rahardi,Indonesia,Jakarta,1793,1892,expert,expert,Binus University
Deathstar,Varun,Verma,India,New Delhi,1792,1792,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
badeaadi,,,,,1792,1893,expert,expert,
628_LJ,,,,,1791,1957,expert,candidate master,
Anonymuoss,,,,,1791,1838,expert,expert,
Yellow.Flash,,,,,1791,1819,expert,expert,
wizardleen,,,,,1791,1791,expert,expert,
akill3r,,,India,,1790,1814,expert,expert,IIT Bombay
architrai,Archit,Rai,India,Hyderabad,1790,1924,expert,candidate master,IIIT Hyderabad
BrightestSirius,Sirius,,China,Dalian,1789,1881,expert,expert,Dalian University of Technology
Yazan_Eagle,,,Syria,,1789,1789,expert,expert,
kronos96,,,,,1789,1919,expert,candidate master,
mgor,Maharshi,Gor,India,Bengaluru,1789,1789,expert,expert,Indian Institute of Science
rajmanvar,Raj,Manvar,India,Hyderabad,1789,1789,expert,expert,IIIT Hyderabad
Dias,Dias,Abdraimov,Kazakhstan,Astana,1788,1788,expert,expert,SDU
shaft,,,Bangladesh,Dhaka,1788,1870,expert,expert,
lotac,,,,,1787,2030,expert,candidate master,
saurabh_29,Saurabh,Mishra,India,Roorkee,1787,1887,expert,expert,IIT Roorkee
wwk1397,,,,,1787,1830,expert,expert,
AlexBystrov,Alex,Bystrov,Russia,Moscow,1786,1988,expert,candidate master,Moscow IPT
LoDThe,Igor,Baliuk,Belarus,Minsk,1786,1909,expert,candidate master,Lyceum BSU
guto2568,,,Brazil,Campinas,1786,1880,expert,expert,UNICAMP
kopyh_new,,,China,Harbin,1786,1823,expert,expert,Harbin Engineering University
Punya,,,,,1785,1785,expert,expert,
GooZy,,,China,,1784,1784,expert,expert,Chongqing University
alkil,,,Russia,Barnaul,1784,1991,expert,candidate master,ITMO University
superwatermelon,he,ling,China,Hangzhou,1784,1828,expert,expert,Zhejiang University of Technology
Erilyth,Vishal,Batchu,India,Hyderabad,1783,1874,expert,expert,IIIT Hyderabad
Truncourist,Mahmoud,Saied,Egypt,Alexandria,1783,1915,expert,candidate master,"University of Alexandria, Faculty of Engineering"
K_Y_M_bl_C,Alexey,Saplin,,,1782,2096,expert,candidate master,Funclub OlyaZ
saurabhgoyal,,,,,1782,1827,expert,expert,
vicsky,,,China,,1782,1812,expert,expert,Affiliated High School of Fujian Normal University
PlusSeven,,,,,1781,1795,expert,expert,
Stresshoover,Egor,Romashchenko,Russia,Saratov,1781,1935,expert,candidate master,Saratov State U
aakash03,,,India,Vellore,1781,1781,expert,expert,"Vellore Institute of Technology,Vellore"
di_halt,,,Belarus,Vitebsk,1780,1780,expert,expert,
dnjfurnck,,,,,1780,1858,expert,expert,
hnust_zhaozhixuan,zhao,zhixuan,China,Xiangtan,1780,1892,expert,expert,Hunan University of Science and Technology
Baekjoon,,,South Korea,Seoul,1779,1949,expert,candidate master,
MaxT,,,China,Weifang,1779,1779,expert,expert,
vmatta,Victor,Matta,Brazil,,1779,1795,expert,expert,University of São Paulo
m.Sina,m.Sina,Pakseresht,Iran,Tehran,1778,1922,expert,candidate master,University of Tehran
vedaanta,Vedaanta,Agarwalla,India,Indore,1778,1931,expert,candidate master,IIT Indore
SH_HY,,,,,1777,1798,expert,expert,
Xelmeph,,,Japan,Nagoya,1777,1975,expert,candidate master,Nagoya University
chaitanya100,Chaitanya,Patel,India,Hyderabad,1777,1844,expert,expert,IIIT Hyderabad
