handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
olphe,Yuki,Imori,Japan,Osaka,2290,2771,master,international grandmaster,Osaka University
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
aytel,Arseny,Babushkin,Russia,Saint Petersburg,2286,2528,master,grandmaster,SPb Abstract University
jtnydv25,Jatin,Yadav,India,New Delhi,2285,2675,master,international grandmaster,IIT Delhi
ladpro98,Anh Duc,Le,Vietnam,Hanoi,2284,2301,master,international master,Hanoi University of Science and Technology
azneyes,Andy,Huang,Canada,,2281,2394,master,international master,Google
omochan,,,Japan,,2281,2281,master,master,The University of Tokyo
cbhcbh,,,China,Beijing,2280,2349,master,international master,Tsinghua University
Navick,Keivan,Rezaei,Iran,Tehran,2277,2277,master,master,Allame Helli
cwy,,,,,2277,2504,master,grandmaster,
athin,Ammar Fathin,Sabili,Indonesia,,2275,2362,master,international master,Universitas Indonesia
LaPlus,Ke,Shen,China,Leshan,2273,2299,master,master,Google
huzzah,,,,,2273,2333,master,international master,MIT
Franklyn_W,,,United States,Falls Church,2272,2412,master,grandmaster,USACO
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
dujunyi,Junyi,Du,China,Changzhou,2271,2271,master,master,Changzhou Senior High School of Jiangsu Province
-Wave-,Václav,Volhejn,Czechia,Prague,2268,2527,master,grandmaster,ETH Zurich
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
Amayoneko,gao,js,China,Nanjing,2265,2265,master,master,Nanjing University of Aeronautics and Astronautics
fofao_funk,Fofão,Iver Johnson,Brazil,,2265,2265,master,master,University of Brasilia
johnathan79717,Jonathan,Hao,Taiwan,Taipei,2264,2358,master,international master,Facebook
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
SaSa,,,,,2263,2474,master,grandmaster,Allame Helli
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
Sakura,,,China,Shanghai,2261,2357,master,international master,Shanghai Jiao Tong University
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
kimiyuki,,,Japan,Kobe,2257,2389,master,international master,
q234rty,,,China,,2254,2361,master,international master,
SerezhaE,Sergei,Egorov,Russia,Saratov,2252,2252,master,master,Higher School of Economics
gchebanov,Georgy,Chebanov,Russia,Moscow,2246,2558,master,grandmaster,pinely
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
ei133333,Anya,Forger,Japan,Hamamatsu City,2244,2500,master,grandmaster,Eden Academy
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
ktuan,Anh Tuan,Khuc,Vietnam,Haiphong,2243,2315,master,international master,
noor049,,,,,2243,2243,master,master,
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
acyume,,,China,Beijing,2241,2279,master,master,Tsinghua University
CrafterKolyan,Nikolai,Korolev,Russia,Moscow,2238,2253,master,master,Moscow State University
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
pmnox,Piotr,Mikulski,United States,Mountain View,2237,2237,master,master,imo.im
szb,,,China,Shaoxing,2234,2507,master,grandmaster,Zhejiang University
Bodo,Bogdan,Pop,Romania,Zalău,2233,2371,master,international master,Babeș-Bolyai University
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
Filyan,,,,,2232,2282,master,master,
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
Anachor,Pritom,Kundu,Bangladesh,Dhaka,2231,2609,master,international grandmaster,BUET
jiyutian,,,China,Shaoxing,2231,2231,master,master,Shaoxing No.1 High School
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
Wuvin,Kevin,Wu,China,Chengdu,2229,2229,master,master,ChengDU shishi high school
Marco_L_T,Zerui,Cheng,China,Wuhu,2228,2399,master,international master,Princeton University
VladaMG98,Vladimir,Milenkovic,Serbia,Belgrade,2226,2460,master,grandmaster,Microsoft
vsp4,,,India,New Delhi,2226,2226,master,master,
Grunt,Liwei,Jin,China,Nanjing,2225,2279,master,master,Nanjing Foreign Language School
___LH,H,xy,China,Ningbo,2225,2341,master,international master,
lmn0x4F,Augusto,Hidalgo,Venezuela,Caracas,2225,2359,master,international master,Universidad Simón Bolívar
Ernestico,Ernesto David,Peña Herrera,Spain,Barcelona,2224,2224,master,master,Harbour.Space
kzoacn,Kaiyi,Zhang,China,Dongying,2224,2342,master,international master,Shanghai Jiao Tong University
Triracle,Transaza,Kotholoko,Laos,Vientiane,2223,2223,master,master,HS
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
xzyxzy,,,China,Changsha,2219,2219,master,master,Changjun High School
Ketsui,Fragranza,,China,Beijing,2214,2214,master,master,
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
triploblastic,tonmoy,mollik,Bangladesh,Dhaka,2213,2213,master,master,BUET
NEU20133823,Sitan,Gao,China,,2212,2231,master,master,PolyExplore
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
yeguanghao,Guanghao,Ye,China,Chengdu,2211,2211,master,master,MIT
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
mhss,Mario,da Silva,Brazil,Abreu e Lima,2210,2497,master,grandmaster,UFPE
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
satanic0,,,Japan,,2209,2411,master,grandmaster,
architkarandikar,Archit,Karandikar,India,Pune,2206,2252,master,master,IIT Indore
ckw1140,,,,,2206,2206,master,master,
f.bialas,Filip,Bialas,Czechia,Prague,2206,2516,master,grandmaster,Charles University in Prague
TonySnark,Evgeniy,Artemov,Russia,Tyumen,2205,2440,master,grandmaster,Tyumen IU
manoprenko,Michael,Anoprenko,,,2205,2277,master,master,
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
MadNick,Joseph,B,,,2203,2350,master,international master,
estelle0500,Estelle,Lee,Singapore,,2203,2203,master,master,University of Illinois at Urbana-Champaign
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
Hec,,,Japan,,2202,2457,master,grandmaster,
Hoi_koro,,,Japan,,2202,2365,master,international master,
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
RetiredAmrMahmoud,Amr,Mahmoud,Egypt,Alexandria,2201,2400,master,grandmaster,Google
abhishek_saini,Abhishek,Saini,India,Gurgaon,2200,2200,master,master,Google
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
forest,Aliaksandr,Antonik,Belarus,Zhodzina,2196,2251,master,master,
platypus179,Vasiliy,Alferov,United Kingdom,London,2196,2482,master,grandmaster,Jane Street
20140355,,,,,2195,2195,master,master,high school attached to Jilin University
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
lxambulance,Xin,liu,China,Chengdu,2195,2195,master,master,UESTC
btk15049,,,Japan,,2194,2245,master,master,nitech
mrtempo,Ahmed,Salem,Egypt,Alexandria,2194,2274,master,master,Booking.com
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
kondranin,Egor,Kondranin,Russia,Moscow,2192,2294,master,master,Yandex
valorwxp,Xiaopeng,Wang,China,Guangzhou,2190,2196,master,master,For Valor GDFZ
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
wwwxxxddd,,,,,2186,2200,master,master,
193s,Ikumi,Shimizu,Japan,Tokyo,2185,2185,master,master,The University of Tokyo
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
lnsuyn,Andy,Lin,Taiwan,Taipei,2184,2221,master,master,National Taiwan University
Aryan,Aryan,Esmailpour,United States,Chicago,2183,2183,master,master,Allame Helli
hzq84621,,,China,Beijing,2182,2267,master,master,Peking University
I_hate_PWN,redacted,redacted,,,2181,2184,master,master,redacted
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
Heisenbug,,,,,2179,2179,master,master,
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
Ragdoll,,,,,2176,2186,master,master,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
AAWisong,,,North Korea,Pyongyang,2174,2440,master,grandmaster,University of Sciences DPR Korea
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
andyshih12,Andy,Shih,United States,,2174,2241,master,master,Stanford University
Charming_Chen,Chen,Charming,China,,2173,2181,master,master,Zhangping No.1 High School
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
Splashing,optimization,prime,China,,2172,2177,master,master,
yubowenok,Bowen,Yu,China,Shanghai,2172,2355,master,international master,New York University
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
lexuanan,,,,,2170,2440,master,grandmaster,
GreenGrape,Andrew,Rayskiy,Russia,Saint Petersburg,2168,2168,master,master,Saint-Petersburg SU
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Mikan_Tsumiki,,,,,2163,2231,master,master,
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
maks1906,,,Russia,Saint Petersburg,2161,2161,master,master,
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
Equinox,Prateek,Karnal,India,Indore,2160,2160,master,master,IIT Patna
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
ooaa,Olga,Martynova,Russia,Saint Petersburg,2159,2320,master,international master,Saint-Petersburg SU
Manchery,,,China,Beijing,2157,2157,master,master,Tsinghua University
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
leign,,,Japan,,2154,2154,master,master,The University of Tokyo
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
FallenTurret,Danil,Gavrilov,Russia,Saint Petersburg,2152,2256,master,master,SPb Abstract University
Klungs,Kwee,Lung Sin,Indonesia,,2152,2196,master,master,National University of Singapore
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
den2204,,,,,2151,2322,master,international master,
natalia,Natalia,Bondarenko,Russia,Samara,2150,2416,master,grandmaster,Saratov State U
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
Mustang98,Oleg,Vallas,Ukraine,Kharkiv,2149,2484,master,grandmaster,KhNURE
VictorForbes,Victor,Forbes,Brazil,São Carlos,2149,2149,master,master,University of São Paulo
imaxblue,Brian,Chau,Canada,Toronto,2149,2350,master,international master,Woburn CI
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
nk.karpov,Nikolai,Karpov,United States,Bloomington,2149,2226,master,master,Indiana University Bloomington
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
tokoharu,,,Japan,Tokyo,2148,2196,master,master,
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Giove,,,Italy,,2140,2174,master,master,
Akinorew,Piotr,Nawrot,Poland,Radom,2138,2138,master,master,VI LO im. Jana Kochanowskiego w Radomiu
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
pikapikachu,Shindy,Rowland,China,Hangzhou,2138,2138,master,master,Zhejiang University of Technology
JohnPaulII,,,Poland,,2137,2375,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
drazil,Hao-Cheng,Kao,Taiwan,Taipei,2136,2227,master,master,
flatline,,,India,Bengaluru,2136,2187,master,master,
lkmcfj,,,China,,2135,2223,master,master,
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
standy,Xuan,He,China,Chengdu,2134,2174,master,master,UESTC
shad0w_walker,Kepan,Gao,China,Shanghai,2133,2145,master,master,Nanjing University
J_X,Jingxuan,Ye,,,2131,2228,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
itu,,,,,2131,2131,master,master,
zhed,David,Zheng,Canada,,2131,2221,master,master,UBC
heweifeng11,,,China,,2130,2178,master,master,Beijing JiaoTong University
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
guoruihan,,,,,2127,2209,master,master,Shanghai Jiao Tong University
sgtlaugh,,,,,2127,2127,master,master,
Aviously,Avichal,Goel,United States,,2126,2232,master,master,MIT
relativity,,,,,2125,2278,master,master,
Hoget157,,,Japan,,2124,2124,master,master,
q707185547,Xu,Ruifan,China,Changchun,2124,2302,master,international master,
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
dani_bw,Danil,Bezenov,Russia,Moscow,2122,2122,master,master,Moscow State University
meeeep,,,Singapore,Singapore,2122,2237,master,master,
Sun_For_Life,Dany,Geydebreht,,,2121,2121,master,master,Higher School of Economics
jupanul,Marian,Darius,Romania,Bucharest,2121,2287,master,master,CS Academy
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
KrewZh,,,China,Nanjing,2119,2119,master,master,Nanjing University
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
wshwsh12,,,China,Wuhan,2118,2151,master,master,Wuhan University
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
ejq,Song,Guo,China,Wuhan,2117,2117,master,master,Wuhan University
uhateme,Ritesh,Singla,India,New Delhi,2115,2124,master,master,Google
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
ddddddpppppp,,,China,Zhongshan,2112,2194,master,master,Sun Yat-Sen Memorial Middle School
Logsha,ang,gao,China,Beijing,2111,2202,master,master,ICT
afaji321,,,Indonesia,,2111,2285,master,master,
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
chintu,,,India,,2110,2222,master,master,
doooodle,Z,Jr,China,Guangzhou,2110,2144,master,master,South China University of Technology
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
vlad8,Vladyslav,Mats,Ukraine,Kharkiv,2109,2109,master,master,Jump Trading
PlayWithWind,ZhuoLin,Yang,China,Changsha,2107,2174,master,master,
adrien1018,Adrien,Wu,Taiwan,Taipei,2107,2107,master,master,HSNU
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
Randolph87,,,,,2105,2105,master,master,
__W__,Jinghan,Wang,China,Beijing,2105,2270,master,master,Peking University
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
Bashca,Miguel,Miní,Peru,Lima,2102,2102,master,master,Universidad Nacional de Ingeniería
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
SoSad,Kexun,Zhang,China,,2101,2288,master,master,Zhejiang University
ipaljak,Ivan,Paljak,Croatia,Varaždin,2101,2234,master,master,Blockhouse Technology
wjh,,,China,Wuhan,2101,2129,master,master,Huazhong University of Science and Technology
xwchow,,,Australia,Melbourne,2101,2105,master,master,Monash University
dalex,,,,,2100,2213,master,master,
okaduki1,,,Japan,Nagoya,2100,2211,master,master,Nagoya University
toomas,,,Estonia,,2100,2270,master,master,
JiK,,,Finland,,2099,2466,candidate master,grandmaster,Google
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
EmanuelNrx,,,Romania,Craiova,2096,2205,candidate master,master,C.N. Fratii Buzesti
jma127,Jerry,Ma,United States,West Lafayette,2096,2129,candidate master,master,Facebook AI Research
Kammola,Ahmed,Kamel,Egypt,Cairo,2095,2205,candidate master,master,German University in Cairo
Gatina,,,,,2094,2125,candidate master,master,
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
cadenza,,,,,2085,2172,candidate master,master,
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
biGinNer,,,,,2084,2488,candidate master,grandmaster,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
bharat.khanna.cse14,Bharat,Khanna,India,New Delhi,2081,2081,candidate master,candidate master,Programming Pathshala
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
supasaya,,,,,2080,2080,candidate master,candidate master,Carnegie Mellon University
oberon,Yuriy,Znovyak,Ukraine,Kyiv,2078,2138,candidate master,master,
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
poomas,Taavet,Kalda,Estonia,Tallinn,2077,2124,candidate master,master,University of Oxford
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
__important__,,,,,2075,2075,candidate master,candidate master,
kaspers,Abhishek,Gupta,India,New Delhi,2074,2074,candidate master,candidate master,Delhi Technological University
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
SalooP,Solaiman,Saeid,Egypt,,2067,2067,candidate master,candidate master,Awful place
shavkat,Shavkat,Khusanov,Uzbekistan,Tashkent,2067,2067,candidate master,candidate master,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
jeremy624lolz,Jeremy,Chow,Hong Kong,Hong Kong,2064,2142,candidate master,master,CUHK
raoxj,Xiaojia,Rao,China,,2064,2251,candidate master,master,University of Cambridge
mathbunnyru,Ayaz,Salikhov,Russia,Moscow,2063,2063,candidate master,candidate master,pinely
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
TomOwO,Nguyễn,Thành Minh,Vietnam,Hanoi,2062,2135,candidate master,master,Purdue University
Kyle_Chi,Kyle,YIP,Canada,Vancouver,2056,2056,candidate master,candidate master,UBC
Vedensky,Kirill,Vedensky,Ukraine,Kyiv,2056,2411,candidate master,grandmaster,"Kiev, Liceum 'Naukova Zmina'"
wings_forever,,,China,Nanjing,2056,2100,candidate master,master,Nanjing Foreign Language School
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
spencer,,,United States,,2053,2326,candidate master,international master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
Lightless,Sergey,Dimitrov,Russia,Moscow,2051,2138,candidate master,master,
Guy,,,Iran,Qaem Shahr,2050,2050,candidate master,candidate master,Guys
1100011101,,,,,2049,2136,candidate master,master,
DorMOUSE-None,,,China,Hangzhou,2049,2049,candidate master,candidate master,Zhejiang University of Technology
lys1280023,Yeshu,Li,United States,Chicago,2048,2082,candidate master,candidate master,University of Illinois
DimonK,,,Russia,Saratov,2047,2184,candidate master,master,Saratov State U
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
mooomooo,,,China,Hangzhou,2046,2064,candidate master,candidate master,Hangzhou No.2 High School
tloinuy,Tony,Liu,United States,,2045,2281,candidate master,master,
Martynas,,,Lithuania,,2044,2216,candidate master,master,
luoyuchu,,,China,,2044,2046,candidate master,candidate master,Yali Middle School
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
xiqiao,Xinyi,Zhao,China,Nanjing,2043,2043,candidate master,candidate master,Nanjing Foreign Language School
sggutier,Germán,Gutiérrez,Mexico,Yuriria,2042,2042,candidate master,candidate master,ITSUR
JSZKC,,,,,2040,2055,candidate master,candidate master,Beijing University of Posts and Telecommunications
Noureldin,Nour,,,,2040,2288,candidate master,master,
Reventon,,,Kazakhstan,Almaty,2040,2129,candidate master,master,
czllgzmzl,,,China,Shantou,2039,2135,candidate master,master,
sup_bro,Utsav,Rohilla,India,New Delhi,2039,2334,candidate master,international master,IIIT Delhi
blutrex,Blutrex,Rebile,China,Chengdu,2038,2038,candidate master,candidate master,Chengdu No.7 High School
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
dogther,,,China,Chengdu,2032,2118,candidate master,master,Tsinghua University
TusanHomichi,,,,,2031,2120,candidate master,master,
LCF,Chunfeng,Li,China,Changsha,2030,2030,candidate master,candidate master,Changjun High School
magieNoire,achraf,mamdouh,Morocco,Beni Mellal,2029,2029,candidate master,candidate master,Google
vilim_l,Vilim,Lendvaj,Croatia,Popovača,2028,2186,candidate master,master,XV.gimnazija
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
zcontnet,Chunwei,Zheng,China,Guangzhou,2025,2039,candidate master,candidate master,South China University of Technology
Harmonica,Mingshuo,Ding,China,Qingdao,2023,2072,candidate master,candidate master,Qingdao No.2 Middle School
gigime,,,Japan,,2021,2113,candidate master,master,
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
RemmargorP,Vadim,Salavatov,Russia,Saint Petersburg,2019,2094,candidate master,candidate master,PPML 239
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
deathsurgeon,Rupesh,Maity,India,Hyderabad,2017,2017,candidate master,candidate master,IIIT Allahabad
super_azbuka,Askhat,Sakhabiev,Russia,Moscow,2017,2301,candidate master,international master,pinely
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
Owen_he,,,,,2013,2013,candidate master,candidate master,
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
zidaneandmessi,Xuehui,Sun,China,Changchun,2012,2012,candidate master,candidate master,Shanghai Jiao Tong University
