handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
I_love_Harpae,Atharva,Nagarkar,United States,West Palm Beach,2015,2054,candidate master,candidate master,University of Central Florida
Frozensmile,Hang,Zhang,United States,New York,2014,2051,candidate master,candidate master,New York University
szbszbszb,,,China,,2014,2171,candidate master,master,
dhsrhkdgus,,,South Korea,Seoul,2013,2013,candidate master,candidate master,Seoul National University
kukyo,Jing,Qu,China,Xiangtan,2012,2125,candidate master,master,Xiangtan University
quhengyi11,Hengyi,Qu,China,Hangzhou,2012,2017,candidate master,candidate master,Explosive Vegetable Club
zhyh,,,China,,2011,2011,candidate master,candidate master,
DarkSkyly,,,Taiwan,,2009,2009,candidate master,candidate master,National Taiwan University
TheFallenOne,Rayhan,Dhruboo,Bangladesh,Dhaka,2009,2147,candidate master,master,BUET
hosseinmasoodi,Hossein,Masoodi,Iran,Isfahan,2009,2068,candidate master,candidate master,Shahid Ezheie 1
shash42,Shashwat,Goel,India,New Delhi,2009,2112,candidate master,master,IIIT Hyderabad
DuyManhCao,,,,,2008,2109,candidate master,master,
SherlockyHolmes,,,Canada,,2008,2008,candidate master,candidate master,
Camouflager,yunkai,Tang,China,Changchun,2007,2094,candidate master,candidate master,msannuoi
Magolor,Zui,Chen,China,Qingdao,2007,2082,candidate master,candidate master,Tsinghua University
bktl1love,Shabdan,Batyrkulov,South Korea,Ulsan,2007,2250,candidate master,master,Kylych03 Fan Club
moyashi,,,Japan,,2006,2023,candidate master,candidate master,
sharepoLOVEDDD,Viktar,Sharepa,Belarus,Vitebsk,2006,2076,candidate master,candidate master,Google
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
VGZD,Denis,Korotchenko,Russia,Saint Petersburg,2005,2066,candidate master,candidate master,Saint-Petersburg SU
201612201402013,,,,,2004,2004,candidate master,candidate master,
Timm27,,,Russia,Moscow,2004,2004,candidate master,candidate master,
Wandoka,Ivan,Volkov,,,2004,2173,candidate master,master,Moscow ISiS
simonm,,,Switzerland,,2003,2193,candidate master,master,Swiss Olympiad in Informatics
wasvlad,Vladislav,Nechiporuk,Mauritius,,2003,2311,candidate master,international master,sobranie
MalleAbile,Simone,Mallei,Italy,,2002,2002,candidate master,candidate master,Università degli Studi di Milano-Bicocca
ck98,Chandan,Kumar,India,Patna,2002,2236,candidate master,master,IIT Patna
darksmith,,,Egypt,Cairo,2002,2110,candidate master,master,
Staszek,Michał,Bryjak,Poland,Wrocław,2001,2147,candidate master,master,Google
kutengine,,,North Korea,Pyongyang,2001,2543,candidate master,grandmaster,KimChaek UT
1405001,1405001,,Bangladesh,Dhaka,2000,2022,candidate master,candidate master,BUET
Out_of_Cage,,,,,2000,2129,candidate master,master,
liyingyan7,Yingyan,Li,China,Chengdu,1999,1999,candidate master,candidate master,Sicnu
Fish_Li,,,,,1998,1998,candidate master,candidate master,
andrewtheodore,,,Indonesia,Surabaya,1998,2043,candidate master,candidate master,
edisonhello,Kuan-Yu,Chen,Taiwan,Taipei,1997,2447,candidate master,grandmaster,National Taiwan U
GStnt,shen,guo,China,Shanghai,1996,2172,candidate master,master,0x3F Club
memcpy,Rafael,Saddatimov,Azerbaijan,Baku,1996,1996,candidate master,candidate master,Higher School of Economics
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
-Bata,turbat,enkhbat,Mongolia,Ulan Bator,1995,2051,candidate master,candidate master,
Chenghiz,Mayank,Khetan,India,Kharagpur,1995,2079,candidate master,candidate master,IIT Kharagpur
srijan123j,Srijan Kumar,Jaiswal,India,Dhanbad,1995,2014,candidate master,candidate master,"IIT (ISM), Dhanbad"
Fizzmy_,,,China,Qingdao,1994,1994,candidate master,candidate master,Qingdao No.2 Middle School
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
nikolos00,Nick,Avramenko,Ukraine,Zaporizhia,1993,1993,candidate master,candidate master,ETH Zurich
pa.n.ik,Nikhil,Gogia,India,Jaipur,1993,2097,candidate master,candidate master,LNMIIT
tpsoete,,,China,Hangzhou,1993,2055,candidate master,candidate master,Zhejiang University
4llower,Igor,Makeenko,Belarus,Mazyr,1992,2091,candidate master,candidate master,EPAM Systems
Princ_iple,Mohamed Mahmoud Hassan,,Egypt,Tanta,1992,2031,candidate master,candidate master,"Faculty of Engineering, Tanta University"
ss1729,Sanchit,Saini,India,New Delhi,1992,2164,candidate master,master,IIIT Hyderabad
yuzusoftMyLove,,,China,Shaoxing,1992,2066,candidate master,candidate master,
njchung99,,,South Korea,,1991,2071,candidate master,candidate master,
w446506278,,,China,,1991,1991,candidate master,candidate master,FuZhou university
anayMehrotra,,,India,,1990,2019,candidate master,candidate master,IIT Kanpur
nishant_coder,Nishant,Nahata,India,New Delhi,1990,2064,candidate master,candidate master,Delhi Technological University
_shanky,Bhavy,Jain,India,Udaipur,1989,2293,candidate master,master,IIT BHU Varanasi
AST_TheCoder,Al-Shahriar,Tonmoy,Bangladesh,Barisal,1988,2128,candidate master,master,Inverse.AI
PumpkinYing,Zhengying,Xing,China,Guangzhou,1988,2069,candidate master,candidate master,South China University of Technology
kkarnauk,Kirill,Karnaukhov,Russia,Saint Petersburg,1988,1988,candidate master,candidate master,NRU HSE Saint Petersburg
yyckjm,YYC,JM,China,Changsha,1988,1988,candidate master,candidate master,Yali Middle School
Darling-IcePrincess_1968,Anna,Sister,,,1986,1986,candidate master,candidate master,IceKingdom
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
Aluminium,,=,,,1985,2114,candidate master,master,
Bismarck,,,,,1984,1986,candidate master,candidate master,
Jos.M,,,Turkmenistan,Ashgabat,1984,1984,candidate master,candidate master,Charvadar
tkandl,,,,,1984,1984,candidate master,candidate master,
edisonihao1234,,,,,1982,1982,candidate master,candidate master,
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
forerunner,,,China,Xi'an,1981,2174,candidate master,master,Xidian University
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
Amine,Amine,Zarouane,Tunisia,,1980,1980,candidate master,candidate master,Amazon
zhrrrr,zhang,hr,Trinidad and Tobago,Tabaquite,1980,2225,candidate master,master,Central South University
SureYeaah,Shaurya,Gupta,India,Chandigarh,1979,2074,candidate master,candidate master,IIT Patna
lesswrong,,,Russia,Dolgoprudnyy,1979,1979,candidate master,candidate master,Moscow IPT
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
Tooc0ld,,,China,Ningbo,1978,1978,candidate master,candidate master,
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
puneetrai04,Puneet,Rai,India,Gorakhpur,1978,1989,candidate master,candidate master,"BIT, Mesra"
I_Love_Yuki,,,China,,1977,1994,candidate master,candidate master,
rashish2202,Ashish,Ranjan,India,,1977,1977,candidate master,candidate master,IIT Roorkee
Demerzel_IV,Yuqi,Luo,China,Changsha,1976,1976,candidate master,candidate master,Yali Middle School
napster202,,,India,Ghaziabad,1976,1976,candidate master,candidate master,IIT (BHU) Varanasi
LittleKoala,Reza,Khosravi,Australia,,1975,2136,candidate master,master,
psk011102,,,China,Changsha,1975,1975,candidate master,candidate master,Yali Middle School
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
Badrangiikh,Badrangiikh,Bat orgil,Mongolia,Ulan Bator,1974,2016,candidate master,candidate master,
wzw19991105,Zhiwei,Wang,China,,1974,1987,candidate master,candidate master,Chongqing University
Silver-Water,,,China,,1973,1973,candidate master,candidate master,
Staket,Danil,Pushin,Russia,Dolgoprudnyy,1973,1973,candidate master,candidate master,Moscow IPT
ly0va,Lyova,Potyomkin,Ukraine,Kyiv,1973,1973,candidate master,candidate master,Kyiv NU
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
P0LyFish,,,Poland,Śródmieście,1971,2112,candidate master,master,Nguyen Du High School
cxvdzxhb,,,China,Chongqing,1970,2075,candidate master,candidate master,Chongqing University
hk_cnyali,,,China,Changsha,1970,1970,candidate master,candidate master,Yali Middle School
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
vhnvn,,,Vietnam,,1970,2295,candidate master,master,
Bartholomew,Simon,Peng,China,,1969,2123,candidate master,master,
curly_braces,Safayet Hossain,Masum,Bangladesh,,1969,2172,candidate master,master,Islamic University of Technology
Lee_vincent,,,United States,Sunnyvale,1968,2121,candidate master,master,Google
Preeyadarshee,Preeyadarshee,Dev,India,Patna,1968,1968,candidate master,candidate master,NIT Puducherry
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
Feechka_,,,Russia,Saint Petersburg,1967,2194,candidate master,master,Saint-Petersburg SU
danilserov,Danil,Serov,Russia,Kazan’,1967,2021,candidate master,candidate master,Kazan FU
Ithea_Myse_Valgulious,Mingyang,Guan,China,Hangzhou,1966,1966,candidate master,candidate master,juruo
narcissist,,,,,1966,2013,candidate master,candidate master,
KirinBill,William,Gates,China,Zhengzhou,1965,1965,candidate master,candidate master,zhengzhou foreign language school
nanicode,Sandeep Kumar,Majji,India,Mumbai,1965,2048,candidate master,candidate master,IIT Bombay
prakhar17252,Prakhar,Gupta,India,Delhi,1965,1996,candidate master,candidate master,Google
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
Billyshuai,,,,,1964,1964,candidate master,candidate master,
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
Taxman,Erfan,Gholamian,Netherlands,Amsterdam,1964,2005,candidate master,candidate master,Booking.com
kathil,Aniket,Kathil,India,Varanasi,1964,2099,candidate master,candidate master,IIT BHU Varanasi
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
ljupche98,,,North Macedonia,Prilep,1963,1963,candidate master,candidate master,"Lausanne, EPFL"
Shayan.Kashefi_A,shayan,kashefi shayesteh,Iran,Tehran,1961,2031,candidate master,candidate master,Allame Helli
Abhi_13,Abhishek,Padariya,India,Surat,1960,1960,candidate master,candidate master,DAIICT
llaa,Zihan,Xu,China,Nanjing,1960,1960,candidate master,candidate master,NSFZ
pyrus,Yury,Grushetsky,Belarus,Minsk,1960,1960,candidate master,candidate master,
EndlessSora,Liming,Jiang,China,Changchun,1959,1959,candidate master,candidate master,Jilin University
Medo.,Medo,Ali,Egypt,,1959,1959,candidate master,candidate master,German University in Cairo
nielswiles,Niels,Wiles,,,1959,2059,candidate master,candidate master,
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
runfeng1998,,,China,Guangzhou,1959,1959,candidate master,candidate master,Sun Yat-Sen University
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
I_Love_Diashka,Pavel,Oleksiienko,Ukraine,Kremenchuk,1957,1957,candidate master,candidate master,sobranie
Naseem17,Naseem,Daghestani,Syria,Homs,1957,2349,candidate master,international master,"IT Faculity, Al-Baath University"
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
imone,Im,one,China,Zhengzhou,1957,1957,candidate master,candidate master,
ucrop,David,Sokurov,Russia,Vladikavkaz,1957,1982,candidate master,candidate master,
jwozniak,,,United States,Orlando,1956,1966,candidate master,candidate master,University of Central Florida
oqitkn716,Zhongao,Liao,China,,1956,1956,candidate master,candidate master,
hahaha_iamhappy,,,,,1955,1955,candidate master,candidate master,
B.Belgutei,Belgutei,Byambadorj,Mongolia,Ulan Bator,1954,1954,candidate master,candidate master,Jangar Fan Club
wsysz,,,,,1954,1954,candidate master,candidate master,
Abhi1998,,,,,1953,1953,candidate master,candidate master,
kek,Alexey,Maksimov,Russia,Kazan’,1953,2031,candidate master,candidate master,Sport complex 'Modun'
HinataKaho,,,Japan,,1951,1951,candidate master,candidate master,Café Stile
Seven_zk,,,,,1951,1951,candidate master,candidate master,SCAU
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
teruel,Ernesto,Teruel,Cuba,Camagüey,1950,1950,candidate master,candidate master,Universidad de las Ciencias Informáticas
OPG,Omid,Panakari,Iran,Tehran,1949,2099,candidate master,candidate master,51
xz153531,,,China,Changsha,1949,2071,candidate master,candidate master,Northwest Agriculture and Forestry University
AIshutin,Andrew,Ishutin,Russia,Moscow,1948,2017,candidate master,candidate master,"Moscow, Intellectual"
AokabiC,,,Japan,,1948,1948,candidate master,candidate master,Tohoku University
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
_Dispwnl,,,China,Dongying,1947,1967,candidate master,candidate master,slyz
kut_ksr1994,,Kim,North Korea,Pyongyang,1947,2169,candidate master,master,Kimcheak UT
Refun,,,China,,1946,1946,candidate master,candidate master,
teamskiy,Temirlan,Amangeldin,Kazakhstan,Astana,1946,2118,candidate master,master,UNIST
A.m-E.r,Ameur,Hosni,Tunisia,Kairouan,1945,1945,candidate master,candidate master,TEK-UP
i_blinnikov,Ilya,Blinnikov,Russia,Moscow,1945,1945,candidate master,candidate master,Higher School of Economics
AbedAbuhijleh,Abed,Abu-Hijleh,Jordan,Amman,1944,1944,candidate master,candidate master,University of Jordan
adarsh7777,Adarsh,Singh,India,,1944,2144,candidate master,master,IIT Roorkee
endless,Siddharth,Sahay,India,Hyderabad,1944,1944,candidate master,candidate master,IIT BHU Varanasi
Alexponomarev7,,,Russia,Moscow,1943,1978,candidate master,candidate master,AESC MSU
DeD_TihoN,Tihon,Grishechkin,Ukraine,Kremenchuk,1943,2252,candidate master,master,Oleg Naver fan club
Rafaaaaaaaaaaaam,Cheng,,China,Beijing,1943,2063,candidate master,candidate master,Beijing University of Posts and Telecommunications
luhaoqi,Haoqi,Lu,China,Yuyao,1943,1949,candidate master,candidate master,YYHS
Edgration.,Lujia,Xiang,China,Wuhan,1942,1960,candidate master,candidate master,
Taan,Taan,,Vietnam,Hà Tĩnh,1942,2020,candidate master,candidate master,THPT Chuyen Ha Tinh
bulat_gayazov,,,Russia,Kazan’,1942,2059,candidate master,candidate master,Ildar Gainullin fun-club
jlzdream,,,,,1942,1942,candidate master,candidate master,
maksim.gaponov,Maksim,Gaponov,Russia,Mytishchi,1942,2070,candidate master,candidate master,Moscow IPT
striver_79,raj,striver,India,Kolkata,1942,1942,candidate master,candidate master,Jalpaiguri Government Engineering College
ZaakDov,,,,,1941,2014,candidate master,candidate master,
pjgblt,,,Germany,,1941,1969,candidate master,candidate master,
mike_live,Mikhail,Krivonosov,Russia,Nizhny Novgorod,1940,2149,candidate master,master,Nizhny Novgorod SU
Enigma27,Deepak Kumar,Gour,India,Dabra,1939,2044,candidate master,candidate master,Google
Safayat,Safayat,Ullah,Bangladesh,Feni,1939,2006,candidate master,candidate master,University of Dhaka
Sisy,Ahmed,Abdelaziz,Egypt,Cairo,1939,1975,candidate master,candidate master,FCI-Cairo university
stefdasca,Stefan Dascalescu,stefdasca dot ro,Romania,Piatra Neamţ,1939,2238,candidate master,master,RoAlgo
triccsr,Sirui,Chen,China,,1939,2053,candidate master,candidate master,Nanjing University (南京大学)
08163268,,,China,,1938,2066,candidate master,candidate master,
Joker_98,TANIK,PANSURIYA,India,Gandhinagar,1938,1938,candidate master,candidate master,DA-IICT
Yee_172,Qihao,Ye,,,1938,1938,candidate master,candidate master,SUSTech
dhruval161,Dhruval,Suthar,India,Gandhinagar,1938,1997,candidate master,candidate master,DA-IICT
femto16,,,Japan,,1938,2000,candidate master,candidate master,
just_4th,Timur,Khasanov,Russia,,1938,2161,candidate master,master,ITMO University
zhangyuxi,yuxi,zhang,China,Beijing,1938,2036,candidate master,candidate master,The Experimental High School Attached to BNU
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
Araz.G,Araz,Gholipour Shilabin,Iran,Tabriz,1936,1936,candidate master,candidate master,University of Tabriz
OFYM,Nguyen Cong,Dinh,Vietnam,Huế,1936,1936,candidate master,candidate master,Da Nang University
cock_the_dog,,,,,1935,1976,candidate master,candidate master,
im0qianqian,Qian,Zhao,China,Shanghai,1935,2009,candidate master,candidate master,East China Normal University
35seconds13points,Tracy,Mcgrady,United States,Houston,1934,1934,candidate master,candidate master,UESTC
Nietzsche233,Jinyu,Duan,China,Dongying,1934,1934,candidate master,candidate master,slyz
Vanishment,Yixuan,Qin,China,,1934,1934,candidate master,candidate master,Taiyuan University of Technology
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
firehawk,ADITYA,JAIN,India,Bhopal,1934,1934,candidate master,candidate master,IIT Indore
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
xproxmess,Siddharth,Gangwani,India,Bengaluru,1934,2049,candidate master,candidate master,"NITK , Surathkal"
ymahajan98,,,India,,1934,2001,candidate master,candidate master,IIT Kanpur
zhongzero,,,,,1934,2009,candidate master,candidate master,
KENNYPARK,Hyeonmin,Park,South Korea,Yongin-si,1933,1933,candidate master,candidate master,Korea University
mental2008,Lingyun,Yang,China,Guangzhou,1933,1971,candidate master,candidate master,South China University of Technology
tokitsukaze,,,,,1933,2217,candidate master,master,"Ningbo Institute of Technology, ZJU"
vebgor,Jegor,Balzin,Latvia,Riga,1933,1983,candidate master,candidate master,
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
zhujunchao,,,China,Quzhou,1931,1935,candidate master,candidate master,
Ahmed_Abdellah,Ahmed,Abdellah,,,1930,2090,candidate master,candidate master,
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Night_Aurora_,Night,Aurora,China,Tai’an,1930,1930,candidate master,candidate master,TADYZ
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
birumerah,,,,,1929,1929,candidate master,candidate master,
harryoooooooooo,Hsin-Chen,Chuang,Taiwan,,1929,2242,candidate master,master,National Chiao Tung University
prince_of_crows,Tamjid,Jasir,Bangladesh,Dhaka,1929,1929,candidate master,candidate master,BUET
zhangwei00,Wei,Zhang,China,Nanjing,1928,1928,candidate master,candidate master,NJUPT
Carls,,,China,Tangshan,1927,2057,candidate master,candidate master,Harbin Engineering University
Powerslave,Atrin,,,,1927,2159,candidate master,master,Amirkabir University of Technology
SUSTechDFS,Honglin,Zhu,China,Shenzhen,1927,1927,candidate master,candidate master,SUSTech
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
VampireWeekend,,,China,Nanjing,1926,1926,candidate master,candidate master,Brown University
shubhamgarg18,,,India,Ghaziabad,1926,1964,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
BobHuang,,,China,Taizhou,1925,1925,candidate master,candidate master,Taizhou University
HEZLNY,,,,,1925,1925,candidate master,candidate master,Hangzhou No.2 High School
ViciousCoder,Rahil,Malhotra,India,Dehra Dūn,1925,2135,candidate master,master,BITS Pilani Hyderabad Campus
mraymes,Melvin,Raymes,China,,1925,2032,candidate master,candidate master,Hangzhou Jianlan Middle School
CYJJJian,,,China,Changsha,1924,1924,candidate master,candidate master,The F.M.S in Changsha
Grapeee,Ahmad,Anabtawi,Syria,Damascus,1924,2002,candidate master,candidate master,Damascus University ITE
WarKing,Jatin,Miglani,India,Gurgaon,1924,1924,candidate master,candidate master,Amazon Development Center
alimagde,Ali,Magde,Egypt,,1924,1930,candidate master,candidate master,FCI-Cairo university
iphreetom,Yitong,Fu,China,Beijing,1924,1924,candidate master,candidate master,Beijing JiaoTong University
zzorz,,,,,1924,1983,candidate master,candidate master,msannuoi
lana_og,Kirill,Shaprunov,Russia,Moscow,1923,2073,candidate master,candidate master,Higher School of Economics
yqdjl5,,,China,Tianjin,1923,1923,candidate master,candidate master,Tianjin Polytechnic University
Kuku,,,South Korea,,1922,2091,candidate master,candidate master,sungkyunkwan univ.
Quinas,,,Chile,Santiago,1921,2047,candidate master,candidate master,Universidad de Chile
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
wi_lius,Vilius,Pranckaitis,Lithuania,Kaunas,1921,1975,candidate master,candidate master,Kaunas TU
lanran2001,,,,,1920,1920,candidate master,candidate master,SUSTech
mikeleven,,,India,Bengaluru,1920,2194,candidate master,master,"BITS, Pilani"
nepnep,,,,,1920,1920,candidate master,candidate master,Planeptune
nikolayterek,Nikolay,Terekhov,Russia,Kazan’,1920,2048,candidate master,candidate master,DIHT MIPT
foyaz05,Foyaz,Akanda,Bangladesh,,1919,1947,candidate master,candidate master,Shahjalal University of Science and Technology
meopass_0v0,MinRui,Chen,China,Changchun,1919,1919,candidate master,candidate master,Northeast Normal University
massimodong,,,,,1918,1922,candidate master,candidate master,Wenzhou Middle School
booknu,SeongYeol,Lim,South Korea,Seoul,1917,1917,candidate master,candidate master,Kangwon National University
miamiao,miaomiao,cheng,China,Beijing,1917,1962,candidate master,candidate master,Beijing Institute of Technology
A-m-z,Ahmad,Masri-Zada,Hungary,Budapest,1915,1915,candidate master,candidate master,ELTE
Dishant_18,Dishant,Trivedi,India,Gandhinagar,1915,1972,candidate master,candidate master,"DA-IICT, Ghandinagar Gujarat"
Mouaz_Alkhodari,Moath,alkhodari,Syria,Damascus,1915,1915,candidate master,candidate master,Damascus University
mdpfeifer,Michael,Pfeifer,United States,Rapid City,1915,1984,candidate master,candidate master,South Dakota School of Mines and Technology
vnd,Vladislav,Nosivskoy,Russia,Krasnodar,1915,2016,candidate master,candidate master,NRU HSE Saint Petersburg
aminul,Aminul,Haq,Bangladesh,Dhaka,1914,1914,candidate master,candidate master,North South University
dibyadarshan,Dibyadarshan,Hota,,,1914,2088,candidate master,candidate master,"NITK, Surathkal"
hephaestus,TUSHAR,SINGHAL,India,Allahabad,1914,1914,candidate master,candidate master,"MNNIT, Allahabad"
snv2,Stanislav,Vasilyev,Russia,Yekaterinburg,1914,1914,candidate master,candidate master,URFU
vishusachdeva,Vinayak,Sachdeva,India,Sirsa,1913,1954,candidate master,candidate master,Malaviya National Institute of Technology(MNIT)
Ilistratov,,,,,1912,1943,candidate master,candidate master,
M3hran,Mehran,Aghabozorgi,Iran,Isfahan,1912,1912,candidate master,candidate master,Isfahan University of Technology
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
zykorz,,,Antarctica,,1912,1912,candidate master,candidate master,
Hemnath_D,,,India,Chennai,1911,1911,candidate master,candidate master,SSN College Of Engineering
Icgapux,,,China,Wuhan,1911,1961,candidate master,candidate master,Wuhan University
JY_Poi,Yu,Jiang,China,Chongqing,1911,1911,candidate master,candidate master,China University Of Mining And Technology
arian000,Arian,Banaee,Iran,Isfahan,1911,1911,candidate master,candidate master,Shahid Beheshti University
greedy_me,Abhinav,Vinci,India,Allahabad,1911,1953,candidate master,candidate master,IIIT Allahabad
harshit_ag456,Harshit,Agrawal,India,Jaipur,1911,1967,candidate master,candidate master,IIT Guwahati
tecchaxn,,,Japan,,1911,1911,candidate master,candidate master,
EmZie,Washief,Mugdho,,,1910,1943,candidate master,candidate master,
Hiren.Vaghela,Hiren,Vaghela,India,,1910,2034,candidate master,candidate master,DA-IICT
m0nk3ydluffy,Gaurav Kumar,Ghildiyal,India,Nainital,1910,2045,candidate master,candidate master,NIT Kurukshetra
Beerus_Sama,Beerus,Sama,India,Ahmedabad,1909,1909,candidate master,candidate master,DA-IICT
adamczh2,,,,,1909,1959,candidate master,candidate master,
err0r,Mokaddesh,rashid,Bangladesh,Dhaka,1909,1909,candidate master,candidate master,American International University Bangladesh
kfqg,Michael,T,United States,,1909,2046,candidate master,candidate master,
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
Baelish,,,,,1908,1918,candidate master,candidate master,
Sundes,Zheng,Yuxin,China,Chongqing,1908,1908,candidate master,candidate master,Chongqing University
Scayre,Sultan,Niyazbekov,Kazakhstan,Taldykorgan,1907,2117,candidate master,master,Almaty IITU
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
nicksona,Nika,Salia,Georgia,Tbilisi,1907,2171,candidate master,master,Free University of Tbilisi
sraman915,Raman,Sharma,India,Ghaziabad,1907,1907,candidate master,candidate master,"Jaypee Institute of Information Technology,Noida"
valikuna,,,Georgia,,1907,1907,candidate master,candidate master,
NEZZ,Omar,kamoun,Tunisia,,1906,1953,candidate master,candidate master,INSAT
hhx,hhx,hhx,China,Nanchang,1906,1906,candidate master,candidate master,
irevt,Ivan,Revt,Belarus,Mazyr,1906,1906,candidate master,candidate master,CYF
raghav.blacklist1,Raghav,Sangar,India,Chandigarh,1906,1962,candidate master,candidate master,IIT BHU Varanasi
sepehr81,Sepehr,Norouzi,,,1906,1906,candidate master,candidate master,
KCAH,Han Chen,Chu,China,Jinhua,1905,1905,candidate master,candidate master,Hangzhou Xuejun High School
rvalue,,,China,Beijing,1905,1950,candidate master,candidate master,Renmin University of China
Mogician_Jeff,,,China,Hangzhou,1904,1904,candidate master,candidate master,Hangzhou Dianzi U
lwqqq,,,,,1904,1904,candidate master,candidate master,
red0116,Mingyu,Lee,South Korea,Seoul,1904,1923,candidate master,candidate master,Gyeonggi Science High School
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
yuya178,,,Japan,,1904,1904,candidate master,candidate master,
zhoudong,,,China,,1904,1910,candidate master,candidate master,
1.7.2.9,Naive,Scientist,India,Jaipur,1903,1903,candidate master,candidate master,IIT Kanpur
Turkey,,,,,1902,2246,candidate master,master,
manu1311,Manu,Jain,India,Ghaziabad,1902,2016,candidate master,candidate master,IIIT Hyderabad
murugappan_s,Murugappan,Sekar,India,Chennai,1902,2192,candidate master,master,SSN College Of Engineering
parallelcc,,,,,1902,1921,candidate master,candidate master,
stevenzhang,,,China,Daqing,1902,2106,candidate master,master,National University of Singapore
CuongCuong,,,Vietnam,Bắc Giang,1901,1951,candidate master,candidate master,Hanoi University of Science and Technology
Dipak,,,India,Chennai,1901,2114,candidate master,master,Indian Institute of Technology Madras
foreignbill,foreignbill,HK,China,Hangzhou,1900,2003,candidate master,candidate master,Zhejiang Unibersity
joker70,Merajul Arefin,Pial,Bangladesh,Barisal,1900,1900,candidate master,candidate master,University of Dhaka
wanglichao1121,,,China,,1900,1900,candidate master,candidate master,
zygzagZ,,,Poland,Warsaw,1900,1900,candidate master,candidate master,University of Warsaw
Fcouds,,,China,,1899,1920,expert,candidate master,
ningyuheng,,,,,1898,1925,expert,candidate master,
resonbility,,,,,1898,1898,expert,expert,
