handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
tjandra,Tjandra,Satria Gunawan,Indonesia,Bogor,2048,2085,candidate master,candidate master,University of Indonesia
yijingcai,,,China,Ningbo,2048,2048,candidate master,candidate master,
rodrigozhou,Rodrigo,Zhou,Brazil,Rio de Janeiro,2047,2114,candidate master,master,
Hailo,Jose,Mallma,Peru,Lima,2045,2045,candidate master,candidate master,Pontificia Universidad Católica del Perú
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
MisakaMisakaMisaka,Yiding,Cui,China,Beijing,2043,2135,candidate master,master,Beijing University of Posts and Telecommunications
Witalia,Vitalii,K,Ukraine,Lviv,2043,2140,candidate master,master,
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
Velixa,,,,,2042,2042,candidate master,candidate master,
nsun48,,,Canada,,2042,2092,candidate master,candidate master,
TLERush,Ruoxi,Chen,China,Nanning,2041,2041,candidate master,candidate master,Nanning No.2 Middle School
moinul.shaon,,,Bangladesh,Dhaka,2041,2080,candidate master,candidate master,BUET
teoionescu,,,Romania,Bucharest,2041,2041,candidate master,candidate master,University of Bucharest
asalwaysdontbeahero,,,Kazakhstan,Atbasar,2040,2040,candidate master,candidate master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
vient,Roman,Lozko,Russia,Moscow,2040,2040,candidate master,candidate master,pinely
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
Mihai22e,Mihai,Enache,Romania,Târgovişte,2035,2035,candidate master,candidate master,University of Edinburgh
TroyI118,chuan,tan,China,Guangzhou,2035,2154,candidate master,master,South China University of Technology
simenl,Simen,Lilleeng,Norway,Oslo,2035,2041,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
MrPapaya,Michael,Tkach,Ukraine,Khmel’nyts’kyy,2031,2031,candidate master,candidate master,Samsung Electronics
numa,,,Japan,,2031,2031,candidate master,candidate master,
k3e18,,,,,2029,2029,candidate master,candidate master,
lost3030,,,China,,2029,2172,candidate master,master,
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
wook,,,South Korea,,2027,2045,candidate master,candidate master,Seoul National University
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
md5_84,Lucas,Pesenti,France,Paris,2024,2024,candidate master,candidate master,ENS Ulm
Rebryk,Yurii,Rebryk,Ukraine,Kyiv,2023,2123,candidate master,master,St Petersburg AU
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
rasinhas,Felipe,Rasinhas,Brazil,Rio de Janeiro,2021,2112,candidate master,master,IME - RJ
siotouto,,,Japan,,2021,2098,candidate master,candidate master,Kyoto University
Vytenis,Vytenis,Sakenas,Lithuania,Kaunas,2020,2166,candidate master,master,
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
nikoseven,,,China,Hangzhou,2016,2083,candidate master,candidate master,Hangzhou Dianzi U
pedrovictor,Pedro,Silvestre,Brazil,Recife,2016,2192,candidate master,master,UFPE
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
ANTIApp,,,,,2014,2014,candidate master,candidate master,
Kasparyan_Mikhail,Mikhail,Kasparyan,,,2014,2014,candidate master,candidate master,
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
bluepichu,Matthew,Savage,United States,Herndon,2014,2188,candidate master,master,Carnegie Mellon University
MoustafaMaher,Moustafa,Maher,Egypt,Alexandria,2013,2013,candidate master,candidate master,Arab Academy for Science and Technology
gagaga5-gagaga,,,Angola,,2013,2013,candidate master,candidate master,gagaga嘎嘎嘎
PiscesDream,,,,,2012,2012,candidate master,candidate master,Google
alpc172,Zheng,Qin,China,Changsha,2012,2125,candidate master,master,National University of Defense Technology
xlyle,,,China,,2012,2027,candidate master,candidate master,Northeastern University
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
LVA007,Vladislav,Lazarev,Russia,Moscow,2010,2073,candidate master,candidate master,
Schemtschik,Yevgeny,Shemchik,Russia,Moscow,2010,2078,candidate master,candidate master,Higher School of Economics
abczzz,Zhou,Zhou,China,Wuhan,2010,2010,candidate master,candidate master,Huazhong University of Science and Technology
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
mayf3,,,,,2009,2009,candidate master,candidate master,Sun Yat-Sen University
petrzlen,Peter,Csiba,Slovakia,Bratislava,2008,2088,candidate master,candidate master,Comenius University
Herotiku,Hong,Wu,China,Shanghai,2005,2005,candidate master,candidate master,Tongji University
Nike_VML,Nikita,Pashmentov,Russia,Vologda,2005,2218,candidate master,master,MIPT
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
brunoja,Bruno,Junqueira Adami,Brazil,São Carlos,2005,2052,candidate master,candidate master,University of São Paulo
iamquang1995,Quang,Le,Vietnam,Hanoi,2005,2005,candidate master,candidate master,
ACalvin,,,China,Hangzhou,2003,2039,candidate master,candidate master,Hangzhou Dianzi U
delta_4d,,,,,2003,2003,candidate master,candidate master,
johnjq,Jonathan,Queiroz,Brazil,Salvador,2003,2096,candidate master,candidate master,Federal University of Bahia
sereja589,Sergey,Novichkov,Russia,Moscow,2003,2099,candidate master,candidate master,
Belgabad.,,,,,2002,2035,candidate master,candidate master,
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
c_on,Fu,Yan,China,Harbin,2001,2001,candidate master,candidate master,Harbin Institute of Technology
chychmek,Vladimir,Halimonenko,Russia,Voronezh,2001,2001,candidate master,candidate master,
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
mirceadino,Mircea,Popoveniuc,Romania,Cluj-Napoca,2001,2096,candidate master,candidate master,Babeș-Bolyai University
Azras,Jakub,Kołodziej,Poland,Giżycko,2000,2152,candidate master,master,University of Warsaw
RAF,Anton,Ryabushev,Russia,Krasnoyarsk,2000,2097,candidate master,candidate master,IMCS Siberian FU
keshuai,,,,,2000,2029,candidate master,candidate master,
neko13,,,Japan,,2000,2098,candidate master,candidate master,
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
neko01,Wang,Bian,China,Xi'an,1996,2066,candidate master,candidate master,NWPU
PineappleHead,Ruoxi,Chen,China,Nanning,1995,2162,candidate master,master,Nanjing University
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
Angor,,,,,1993,2017,candidate master,candidate master,
ricardol,Mingxing,Gu,Canada,Toronto,1993,2049,candidate master,candidate master,York university
DMH,,,,,1992,1992,candidate master,candidate master,
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
Alwayswet,,,,,1991,1991,candidate master,candidate master,
ig_dug,Nguyen Quang,Dugn,Vietnam,Hanoi,1991,2188,candidate master,master,HNUE High School for Gifted Students
shilov,Vadim,Shilov,Russia,Perm,1991,2192,candidate master,master,Perm NRPU
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
mrTux,Abtin,Bateni,Iran,,1989,2118,candidate master,master,"University of California, Santa Barbara"
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
love_kd,,,China,Xuzhou,1988,1988,candidate master,candidate master,Sichuan University
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
bimaoe,Bianca,Oe,Brazil,São Carlos,1987,1987,candidate master,candidate master,University of São Paulo
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
Vencho,Ventsislav,Chonev,,,1985,2011,candidate master,candidate master,University of Oxford
Wasted,,,Russia,,1985,2117,candidate master,master,
hossameldeenfci,Hossam El-Deen,Goodname,Egypt,Cairo,1985,1985,candidate master,candidate master,FCI-Cairo university
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
pankaj_cdr,Pankaj,Wadhwani,India,Allahabad,1984,1984,candidate master,candidate master,IIIT Allahabad
SqrtPi,Tamas,Berghammer,Hungary,Budapest,1982,1982,candidate master,candidate master,
_Broken_,Hamed,Abdi,Iran,Tehran,1982,1982,candidate master,candidate master,Sharif University of Technology
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
PugachAG,Anton,Puhach,Switzerland,Zug,1981,2245,candidate master,master,NEAR.ai
Rakhdakh,,,Georgia,Tbilisi,1981,1981,candidate master,candidate master,
constroy,Zhouyang,Li,China,Beijing,1981,2032,candidate master,candidate master,none
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
Programist,Volodymyr,Chikh,Ukraine,Lviv,1980,1999,candidate master,candidate master,Lviv NU
fmm,Filipe,Martins,Brazil,Recife,1980,2048,candidate master,candidate master,UFPE
radit,Alfonsus,Raditya Arsadjaja,Indonesia,Jakarta,1980,1980,candidate master,candidate master,Institut Teknologi Bandung
tsfissure,,,,,1980,1980,candidate master,candidate master,swun
tonthatvinh,Vĩnh,Tôn Thất,Vietnam,Huế,1979,2003,candidate master,candidate master,Ho Chi Minh University of Science
vas.and.tor,Vasily,Toropov,Russia,Khabarovsk,1979,2160,candidate master,master,FESTU
Garo9521,Edgar,Santiago,Mexico,Mexico City,1978,1978,candidate master,candidate master,Escuela Superior de Cómputo
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
kagamiz,Jayson Sho,Toma,Japan,Tokyo,1977,1977,candidate master,candidate master,The University of Tokyo
rong,KongAi,Rong,China,Shanghai,1977,1982,candidate master,candidate master,
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
obag,Gabriele,Farina,United States,Pittsburgh,1975,2004,candidate master,candidate master,Carnegie Mellon University
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
zhyang,,,,,1974,2123,candidate master,master,
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
NutZ,Pavel,Oreshin,Russia,Saransk,1972,1981,candidate master,candidate master,Innopolis University
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
gejtte199,,,,,1971,2130,candidate master,master,
kabell,,,Slovakia,Bánovce nad Bebravou,1971,2069,candidate master,candidate master,KSP Slovakia
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
hojoon0205,HoJoon,Ryou,South Korea,Seoul,1970,2254,candidate master,master,sungkyunkwan univ.
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
SebiSebi,Pirtoaca,George Sebastian,Romania,Câmpina,1969,2043,candidate master,candidate master,University Politehnica of Bucharest
cympfh,,,Japan,,1969,2008,candidate master,candidate master,dwango
toraoh,,,China,Hangzhou,1969,1969,candidate master,candidate master,Hangzhou Dianzi U
zeosutt,Mitsuru,Yano,Japan,Kyoto,1969,1969,candidate master,candidate master,
Lee_vincent,,,United States,Sunnyvale,1968,2121,candidate master,master,Google
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
pgilck868,,,,,1968,1968,candidate master,candidate master,
robert_rosolek,Robert,Rosolek,Poland,Warsaw,1967,2127,candidate master,master,University of Warsaw
vinamilk,,,Vietnam,Hanoi,1967,1967,candidate master,candidate master,FPT University
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
JaneLcky,,,China,Wuhan,1966,2038,candidate master,candidate master,
Ramsey,Nikola,Milosavljevic,Serbia,Niš,1966,2009,candidate master,candidate master,"Faculty of Sciences and Mathematics, Nis"
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
srnth,Sreenath,Are,United States,New York,1966,1987,candidate master,candidate master,Addepar
jasperH,Jasper,Hugunin,United States,,1965,2117,candidate master,master,University of Washington
newSolar,Ju,Fusong,China,Dalian,1965,1965,candidate master,candidate master,Dalian University of Technology
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
b92paul,,,Taiwan,Taipei,1964,2112,candidate master,master,
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
Ericcwang,hanmo,wang,China,Beijing,1963,1963,candidate master,candidate master,University of Science and Technology of China
Rowan.Lee,Rowan,Lee,United Kingdom,Nottingham,1963,1963,candidate master,candidate master,
phinfinity,Anish,Shankar,India,Hyderabad,1963,2052,candidate master,candidate master,
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
white_cobra1,,,,,1963,2002,candidate master,candidate master,
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
nf001,Xuyu,Gui,China,Guangzhou,1962,1987,candidate master,candidate master,South China University of Technology
Dumpty,Vsevolod,Oparin,Russia,Saint Petersburg,1961,1964,candidate master,candidate master,St Petersburg AU
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
ToBeTheChampion,,,Vietnam,,1959,2060,candidate master,candidate master,
AlexJH,,,,,1958,2019,candidate master,candidate master,TU of Madrid
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
WJMDBMR,,,China,,1957,2060,candidate master,candidate master,3FarmersTowerRush
Foy1998,Vu,Dang Anh,Vietnam,Hanoi,1956,1966,candidate master,candidate master,HUS High School for Gifted Student
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
Whopper,Tomasz,Garbus,Poland,Gdynia,1956,2185,candidate master,master,III LO Gdynia
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
LTL,,,China,Mianyang,1954,2045,candidate master,candidate master,
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
vishfrnds,Vishwas,Tripathi,India,Allahabad,1954,1954,candidate master,candidate master,"MNNIT, Allahabad"
moh.amr,Mohamed,Abuelhassan,Egypt,Cairo,1953,1955,candidate master,candidate master,FCI-Cairo university
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
wilsonlym,Yiming,Liao,China,Chengdu,1952,1952,candidate master,candidate master,University of Science and Technology of China
NotOnlySuccess,jon,snow,China,Hangzhou,1951,1996,candidate master,candidate master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
Ink213,Yika,Shou,China,Hangzhou,1950,1970,candidate master,candidate master,Zhejiang University of Finance and Economics
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
acherepanov,Alexey,Cherepanov,United Kingdom,London,1950,2275,candidate master,master,Google
huangshenno14,Shen,Huang,China,Chengdu,1949,2065,candidate master,candidate master,Sichuan University
zyeric,Zhu,Yi,China,Beijing,1949,1949,candidate master,candidate master,Beijing Institute of Technology
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
tiirz,Michael,Sokolov,Ukraine,Sumy,1948,1948,candidate master,candidate master,Looksery
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
seraph1212,,,,,1947,1948,candidate master,candidate master,
-Emilchess-,Emil,Guseynov,Russia,Moscow,1946,1980,candidate master,candidate master,Anonymous
arthuryang,Arthur,Yang,China,Harbin,1945,1945,candidate master,candidate master,Heilongjiang University
excelsior,Manish,Sharma,India,Kanpur,1945,2090,candidate master,candidate master,IIT Kanpur
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
baobaopangzi88,Handsome,Yaoge,China,Shanghai,1944,2032,candidate master,candidate master,Shanghai University
smallJS,Shan,Jiang,China,,1944,1944,candidate master,candidate master,The Hong Kong Polytechnic University
yoooou,You,Wu,China,Fuzhou,1944,2005,candidate master,candidate master,FuZhou university
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
darkscale,,,India,Hyderabad,1943,1943,candidate master,candidate master,IIIT Hyderabad
shllhs,,,,,1942,1942,candidate master,candidate master,
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Ac-93,Sergey,Andreenko,Russia,Novosibirsk,1941,2076,candidate master,candidate master,Novosibirsk SU
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
VengaX,,,Türkiye,Izmir,1941,2200,candidate master,master,
anthonyhkf,,,,,1941,2118,candidate master,master,
kojimai,,,China,,1941,1941,candidate master,candidate master,NJUPT
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
forthright48,Mohammad Samiul,Islam,Bangladesh,Chittagong,1940,2133,candidate master,master,North South University
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
UFeiFlying,,,China,Zhenjiang,1939,2114,candidate master,master,Shanghai Jiao Tong University
gaoxinlzz,,,,,1939,1939,candidate master,candidate master,
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
marecik16,Lukasz,Marecik,Poland,Warsaw,1937,2141,candidate master,master,
IvayloS,Ivaylo,Strandjev,Bulgaria,Sofia,1936,2298,candidate master,master,Microblink
lemourin,,,Poland,,1936,1936,candidate master,candidate master,
VenenoRoadster,Lyon,Li,China,Guangzhou,1935,1935,candidate master,candidate master,SCAU
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Leonspirit,Arianto,Wibowo,Indonesia,Surabaya,1934,1934,candidate master,candidate master,Institut Teknologi Sepuluh Nopember
Korvin79,Renat,Aksitov,United States,Mountain View,1933,1933,candidate master,candidate master,Google
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
vebgor,Jegor,Balzin,Latvia,Riga,1933,1983,candidate master,candidate master,
vexorian,,,Bolivia,La Paz,1933,2020,candidate master,candidate master,
BD777,Canwen,Deng,China,Guangzhou,1932,1932,candidate master,candidate master,South China University of Technology
NimaV,,,,,1931,2038,candidate master,candidate master,
hiwang123,Hsin-Yi,Wang,Taiwan,Taipei,1931,2063,candidate master,candidate master,
muratakburak,Mehmet Murat,Akburak,Türkiye,Ankara,1931,2017,candidate master,candidate master,TOBB ETU
Krainov_Dmitry,,,Russia,Yaroslavl,1930,2049,candidate master,candidate master,
Mostafa.Gabriel,Mostafa,Gabriel,,,1930,1930,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
de_inferno,venkatesh B,,India,Chennai,1930,1930,candidate master,candidate master,"BITS, Pilani"
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
veschii_nevstrui,Vladislav,Nevstruev,Russia,Dolgoprudnyy,1930,2319,candidate master,international master,Moscow IPT
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1929,2274,candidate master,master,
misaka_mikoto,,,China,Beijing,1929,2161,candidate master,master,
Honour_00,,,,,1928,2097,candidate master,candidate master,
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
mickeyandkaka,Henry,John,China,Shanghai,1927,1927,candidate master,candidate master,Bytedance
xiaohao1238,,,,,1927,2180,candidate master,master,
AK93,Aleksandr,Korsun,Russia,Chelyabinsk,1926,2060,candidate master,candidate master,South Ural SU
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
MariaIzobava,,,Belarus,Vitebsk,1926,1926,candidate master,candidate master,
thunderking,,,India,,1926,1926,candidate master,candidate master,IIIT Hyderabad
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
45were7364,Jian,Weng,China,Changzhou,1925,1925,candidate master,candidate master,Shanghai Jiao Tong University
_piyush,,,United States,Mountain View,1925,1925,candidate master,candidate master,Google
y__y,,,,,1925,1925,candidate master,candidate master,
kawazaki,,,Thailand,,1924,2159,candidate master,master,
vietdoan,Viet,Doan Van,Vietnam,Hanoi,1924,2072,candidate master,candidate master,"University of Engineering and Technology, VNU"
hoanglm,Minh-Hoang,Le,Vietnam,Hanoi,1923,1923,candidate master,candidate master,
ashish1610,Ashish,Khatkar,India,New Delhi,1922,2029,candidate master,candidate master,IIIT Delhi
coolbun,Rishabh,Jain,India,Delhi,1922,1937,candidate master,candidate master,Delhi Technological University
rotoZOOM,Pavel,Ustinov,Russia,,1922,2047,candidate master,candidate master,Facebook
shym_red,,,,,1922,1934,candidate master,candidate master,Shymkent KTL
lzl65825,,,China,Fuzhou,1921,1921,candidate master,candidate master,FZYZ OI Group
varlevani,Levan,Varamashvili,Georgia,Tbilisi,1921,2250,candidate master,master,ETH Zurich
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
Yury_Bandarchuk,Yury,Bandarchuk,Belarus,Babruysk,1920,2274,candidate master,master,ITMO University
_onp_,guangda,huzhang,China,Shanghai,1920,2041,candidate master,candidate master,
jlahcejlot,Denis,Shaveynikov,Russia,Chelyabinsk,1920,2189,candidate master,master,South Ural SU
mpivko,Maxim,Pivko,Russia,Yekaterinburg,1920,1947,candidate master,candidate master,Ural FU
rapid,Dong,Qi,China,Shanghai,1920,1920,candidate master,candidate master,Fudan University
virtualight,,,,,1920,1920,candidate master,candidate master,
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
ArtinTD,Artin,Tajdini,Iran,Tehran,1918,2054,candidate master,candidate master,Allame Helli
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
Flute,,,,,1918,1918,candidate master,candidate master,
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
DDDDDDDDDDDDDDDDDDDDDDDD,Wei,Dai,China,Guangzhou,1916,2145,candidate master,master,Guangdong University of Technology
GateOne,,,,,1916,2249,candidate master,master,
MShalabod,,,Russia,Pskov,1916,1954,candidate master,candidate master,
omse1998,Omeljanuk,Sergej,Belarus,Brest,1916,2041,candidate master,candidate master,Belarusian SU
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
mr.stefan,Stefan,Tiplea,Romania,Sighetu Marmaţiei,1915,1919,candidate master,candidate master,University of Oxford
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
HentaiPrince,,,China,Beijing,1914,2045,candidate master,candidate master,Beihang University
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
2BQN,,,China,Changsha,1912,1912,candidate master,candidate master,Shanghai Jiao Tong University
ASverdlov,Albert,Sverdlov,Russia,,1912,2044,candidate master,candidate master,
Muali,Maxim,Moskvitin,Russia,Saint Petersburg,1912,2175,candidate master,master,Google
Rostislav_the_great,Rastsislau,Matusevich,Poland,Warsaw,1912,2109,candidate master,master,University of Warsaw
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
