handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
rzswh,Wenhou,Sun,China,Rizhao,2216,2216,master,master,
Giada,Giada,Franz,Italy,,2215,2265,master,master,
fwm94,Weiming,Feng,China,Chengdu,2215,2301,master,international master,UESTC
fyoflw356,,,China,Qingdao,2215,2215,master,master,
letsbe,,,,,2214,2234,master,master,
DmitryBelikov,Dmitry,Belikov,Russia,Novosibirsk,2213,2355,master,international master,ITMO University
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
simulator,,,China,Shaoxing,2213,2477,master,grandmaster,DiDi Inc.
NEU20133823,Sitan,Gao,China,,2212,2231,master,master,PolyExplore
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
wxh010910,,,China,,2212,2514,master,grandmaster,Tsingxiang University
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
UncleGrandpa,,,,,2211,2317,master,international master,
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
gilcu3,Reynaldo,Gil-Pons,Cuba,,2210,2210,master,master,University of Luxembourg
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
esfeng738,,,China,Nanjing,2209,2265,master,master,Nanjing University
satanic0,,,Japan,,2209,2411,master,grandmaster,
collares,Mauricio,Collares,Brazil,Aracaju,2208,2423,master,grandmaster,Universidade Federal de Minas Gerais
architkarandikar,Archit,Karandikar,India,Pune,2206,2252,master,master,IIT Indore
wangrq,Why,so Serious,China,Shenzhen,2206,2206,master,master,Harbin Institute of Technology
TonySnark,Evgeniy,Artemov,Russia,Tyumen,2205,2440,master,grandmaster,Tyumen IU
akaiNeko,Li,Chen,Taiwan,Taipei,2205,2302,master,international master,National Taiwan U
-imc-,Nikita,Uvarov,,,2204,2548,master,grandmaster,pinely
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
Hoi_koro,,,Japan,,2202,2365,master,international master,
Valentin_E,Valentin,Ermishin,Russia,Petrozavodsk,2202,2202,master,master,Petrozavodsk SU
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
amirhossein.sana,,,Iran,,2202,2207,master,master,
RetiredAmrMahmoud,Amr,Mahmoud,Egypt,Alexandria,2201,2400,master,grandmaster,Google
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
marcoskwkm,Marcos,Kawakami,Brazil,São Paulo,2199,2286,master,master,University of São Paulo
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
lzy960601,,,,,2195,2243,master,master,
rtilikay,Reyno,Tilikaynen,Canada,,2195,2271,master,master,University of Waterloo
ITer,,,,,2191,2191,master,master,
kvk1920,,,,,2191,2256,master,master,Moscow IPT
pawelek1,Pawel,Burzynski,Poland,Gdynia,2191,2321,master,international master,3rd High school in Gdynia
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
DAyamaCTF,Taiki,Yamada,Japan,Chiba,2189,2296,master,master,
Mediocrity,,,,,2189,2438,master,grandmaster,
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
lchi1997,,,,,2186,2204,master,master,
193s,Ikumi,Shimizu,Japan,Tokyo,2185,2185,master,master,The University of Tokyo
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
OneStone,,,,,2181,2212,master,master,
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
Heisenbug,,,,,2179,2179,master,master,
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
_xyz_,Khaled,Ali,Egypt,Alexandria,2178,2178,master,master,"University of Alexandria, Faculty of Engineering"
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
neither,Chunyu,Jiang,China,Changchun,2177,2322,master,international master,msannuoi
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
kjp4155,Jinpyo,Kim,South Korea,Seoul,2175,2242,master,master,Seoul National University
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
Gediminas,Gediminas,Lelesius,Lithuania,Kaišiadorys,2174,2427,master,grandmaster,
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
andyshih12,Andy,Shih,United States,,2174,2241,master,master,Stanford University
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
dima_z,Zapolsky,Dima,Russia,Moscow,2172,2238,master,master,Moscow IPT
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
lexuanan,,,,,2170,2440,master,grandmaster,
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
lsrothy,Jiahe,Jiang,Hong Kong,Hong Kong,2165,2252,master,master,The University of Hong Kong
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
markysha,Mark,,Belarus,,2164,2320,master,international master,
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
Trem,,,Brazil,,2162,2162,master,master,University of São Paulo
cthbst,Tsung-Ta,Wu,Taiwan,Kaohsiung City,2161,2195,master,master,National Chiao Tung University
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
HYDROXIDE,Dongxiao,Yu,China,Guangzhou,2159,2159,master,master,
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
Klungs,Kwee,Lung Sin,Indonesia,,2152,2196,master,master,National University of Singapore
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
victorsenam,Victor Sena,Molero,Brazil,São Paulo,2149,2213,master,master,University of São Paulo
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
Ahmad_Elsagheer,Ahmad,Elsagheer,Egypt,Cairo,2144,2330,master,international master,German University in Cairo
GaryYe,,,,,2144,2268,master,master,
Qwertenx,Valery,Shavel,Belarus,Minsk,2144,2214,master,master,
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
ComicLover,,,,,2141,2141,master,master,
Giove,,,Italy,,2140,2174,master,master,
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
flatline,,,India,Bengaluru,2136,2187,master,master,
thai9cdb1,Pham,Ba Thai,Vietnam,Hanoi,2136,2282,master,master,Hanoi University of Science and Technology
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
Derbent,Zamir,Ashurbekov,Russia,Derbent,2132,2389,master,international master,Higher School of Economics
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
twangal,,,China,Qingdao,2131,2168,master,master,HKUST
zhed,David,Zheng,Canada,,2131,2221,master,master,UBC
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
thocevar,Tomaz,Hocevar,Slovenia,Ljubljana,2130,2188,master,master,University of Ljubljana
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
VPigeonKing,,,China,Hangzhou,2129,2129,master,master,Hangzhou No.2 High School
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
sgtlaugh,,,,,2127,2127,master,master,
sjtsjt,Jintao,Su,China,Hangzhou,2127,2133,master,master,Hangzhou Dianzi U
Aviously,Avichal,Goel,United States,,2126,2232,master,master,MIT
madn,Nikita,Morozov,Russia,Podolsk,2126,2218,master,master,Higher School of Economics
ZJiaQ,zhuang,jiaqi,China,Jinhua,2125,2189,master,master,Zhejiang Normal University
Amethyst1,,,Russia,Mytishchi,2124,2124,master,master,Moscow IPT
q707185547,Xu,Ruifan,China,Changchun,2124,2302,master,international master,
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
Bhaha,,,China,Changchun,2121,2121,master,master,Northeast Normal University
Lenh_Ho_Xung,Ngoc,Duc,Vietnam,Thanh Hóa,2121,2121,master,master,ITMO University
Jefe,,,Mexico,,2120,2157,master,master,
BanFcc,,,,,2119,2119,master,master,
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
uhateme,Ritesh,Singla,India,New Delhi,2115,2124,master,master,Google
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Saber_Excalibur,Tianle,Chen,China,Chengdu,2114,2169,master,master,UESTC
akovski,Yu,Jia,China,Beijing,2113,2273,master,master,Tsinghua University
harshil,HARSHIL,SHAH,Singapore,,2113,2156,master,master,Google
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
wilcot,Ivan,Udovin,Belarus,Mogilev,2112,2249,master,master,BSUIR
Logsha,ang,gao,China,Beijing,2111,2202,master,master,ICT
arjundabra,arjun,dabra,India,Pilāni,2111,2111,master,master,"BITS, Pilani"
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
noogler,,,United Kingdom,London,2111,2246,master,master,Google
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
ykaya,Yasin,Kaya,Türkiye,Istanbul,2111,2215,master,master,Bogazici University
doooodle,Z,Jr,China,Guangzhou,2110,2144,master,master,South China University of Technology
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
vlad8,Vladyslav,Mats,Ukraine,Kharkiv,2109,2109,master,master,Jump Trading
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
ondrah,Ondrej,Hubsch,Czechia,Prague,2107,2225,master,master,Charles University in Prague
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
Alexxx,Alexey,Shishkin,Russia,Krasnoyarsk,2104,2140,master,master,ITMO University
FlappyBird,,,,,2104,2223,master,master,
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
FLDutchman,,,Netherlands,,2103,2103,master,master,University of Oxford
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
Bashca,Miguel,Miní,Peru,Lima,2102,2102,master,master,Universidad Nacional de Ingeniería
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
laizenan,,,China,,2100,2111,master,master,Shanghai University
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
toomas,,,Estonia,,2100,2270,master,master,
tieunhi,Quan,Nguyen,Vietnam,Hưng Yên,2099,2118,candidate master,master,Hung Yen Specialized High School
mingaleg,Oleg,Mingalev,Russia,Moscow,2098,2247,candidate master,master,Google
Kammola,Ahmed,Kamel,Egypt,Cairo,2095,2205,candidate master,master,German University in Cairo
aokiga,,,Serbia,Belgrade,2095,2095,candidate master,candidate master,
denis2111,Denis,Banu,Romania,Iași,2095,2368,candidate master,international master,UAIC
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
Mohammadreza_mz,Mohammadreza,Mohammadzadeh Asl,Iran,Tehran,2091,2127,candidate master,master,Shahid Beheshti University
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
Murtazo.Ali,Aliakbar,Abdurahimov,United Arab Emirates,Abu Dhabi,2084,2084,candidate master,candidate master,
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
Szymanski_w,,,,,2081,2090,candidate master,candidate master,
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
howardddd,ronghao,guo,China,Fuzhou,2080,2080,candidate master,candidate master,FZYZ OI Group
HackerTina,Nitin,Rathor,India,New Delhi,2079,2105,candidate master,master,IIT Delhi
hasi,,,Japan,Osaka,2077,2274,candidate master,master,
MegaBidoof,Raghul,R,India,Chennai,2075,2192,candidate master,master,Indian Institute of Technology Madras
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
HIT_TOM,,,China,Harbin,2068,2270,candidate master,master,Harbin Institute of Technology
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
yuanzhaolin,lower,please,China,Beijing,2065,2088,candidate master,candidate master,University of Science and Technology Beijing
co_farmer,,,,,2064,2104,candidate master,master,
raoxj,Xiaojia,Rao,China,,2064,2251,candidate master,master,University of Cambridge
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
lawyerphx,Hexiang,Pan,China,Beijing,2062,2073,candidate master,candidate master,Beijing University of Posts and Telecommunications
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
asaveljevs,Aleksandrs,Saveljevs,Latvia,Riga,2059,2118,candidate master,master,
EnjoyCallen,Tian,Chen,China,Nanjing,2058,2138,candidate master,master,NSFZ
_GANDALF,,,,,2057,2072,candidate master,candidate master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
SaDDaS,SADra,DAShti,Iran,Tehran,2051,2051,candidate master,candidate master,Salam
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
1100011101,,,,,2049,2136,candidate master,master,
DorMOUSE-None,,,China,Hangzhou,2049,2049,candidate master,candidate master,Zhejiang University of Technology
ovezre059,,,,,2048,2048,candidate master,candidate master,
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
T1024,Andrej,Tokarjev,Hungary,Budapest,2046,2118,candidate master,master,NNG
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
tloinuy,Tony,Liu,United States,,2045,2281,candidate master,master,
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
iskander232,,,,,2044,2053,candidate master,candidate master,
BenniKartefla,bernhard linn,,Iceland,Mosfellsbaer,2041,2335,candidate master,international master,ETH Zurich
loser21,Anmol,Sood,India,New Delhi,2038,2038,candidate master,candidate master,IIT Delhi
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
Naturain,,,China,,2036,2167,candidate master,master,Soochow University
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
The_Phenomenal_One,,,,,2036,2054,candidate master,candidate master,
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
reccy168,,,,,2035,2035,candidate master,candidate master,
nk121,Nikolay,Kartashev,Russia,Moscow,2034,2095,candidate master,candidate master,"Moscow, School 179"
gprano,,,France,,2031,2219,candidate master,master,
mgoncharov,Mikhail,Goncharov,Germany,Munich,2031,2031,candidate master,candidate master,Google
shravanpatel5,Shravan,Patel,India,Vijāpur,2030,2030,candidate master,candidate master,IIT Mandi
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
Superty,Arjun,P,India,Chennai,2028,2250,candidate master,master,IIIT Hyderabad
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
qwb,qwb,,China,Changsha,2027,2027,candidate master,candidate master,Changsha University of Science and Technology
predelnik,Sergey,Semushin,Russia,Moscow,2024,2024,candidate master,candidate master,
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
prion,Willman,Reyes,Peru,Cajamarca,2023,2097,candidate master,candidate master,Universidad Nacional de Cajamarca
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
iwashi31,,,Japan,,2022,2170,candidate master,master,
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
CS_LYJ1997,YiJun,Liu,China,Changsha,2013,2196,candidate master,master,UESTC
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
retired_coder,Alireza,G,,,2006,2138,candidate master,master,
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
hongjun-7,Hongjun,Jang,South Korea,,2003,2035,candidate master,candidate master,Samsung Research
jinlifu1999,Lifu,Jin,China,Jinan,2003,2003,candidate master,candidate master,"Lausanne, EPFL"
Lusajfer,Cezary,Bednarz,Poland,Warsaw,2001,2001,candidate master,candidate master,University of Warsaw
Out_of_Cage,,,,,2000,2129,candidate master,master,
hahaschool,Adam,Chang,China,Guangzhou,2000,2000,candidate master,candidate master,South China University of Technology
mkfxxl,,,,,2000,2000,candidate master,candidate master,
naiij,,,,,2000,2091,candidate master,candidate master,fan of js
neko13,,,Japan,,2000,2098,candidate master,candidate master,
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
JoseAcv2,Jose,Acevedo,Venezuela,Caracas,1996,2037,candidate master,candidate master,Universidad Simón Bolívar
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
wingemerald,,,Taiwan,,1996,2055,candidate master,candidate master,National Chiao Tung University
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
antkhorin,,,Russia,Saint Petersburg,1990,1990,candidate master,candidate master,ITMO University
UnknownNooby,,,,,1989,2102,candidate master,master,
mrTux,Abtin,Bateni,Iran,,1989,2118,candidate master,master,"University of California, Santa Barbara"
impetus,Dmitry,Sergeev,Russia,Perm,1986,2149,candidate master,master,Google
vladd,,,Romania,Iași,1986,2016,candidate master,candidate master,liis
kinginthenorth,Abhijeet,Anand,India,Patna,1982,1982,candidate master,candidate master,National Institute of Technology Patna
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
radit,Alfonsus,Raditya Arsadjaja,Indonesia,Jakarta,1980,1980,candidate master,candidate master,Institut Teknologi Bandung
maggch,,,China,,1979,2049,candidate master,candidate master,palayutm' s Fans Club
toilanvd_KAIST,Việt Dũng,Nguyễn,Vietnam,,1977,2181,candidate master,master,KAIST
Senji,Aquaria,Tim,China,Wuhu,1976,2029,candidate master,candidate master,ASDFZ
domen111,Domen,Su,Taiwan,Taipei,1976,2022,candidate master,candidate master,National Taiwan U
Tian.Xie,Tian,Xie,China,Shanghai,1973,2247,candidate master,master,
nike_007,,,,,1971,2137,candidate master,master,
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
vanvector,,,Netherlands,Amsterdam,1969,2196,candidate master,master,
GG.jpg,,,,,1968,2016,candidate master,candidate master,
greenSnail,,,South Korea,,1968,1968,candidate master,candidate master,
hiromi_ayase,Hiromi,Ayase,Japan,Tokyo,1968,2131,candidate master,master,
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
leanil,Andras,Leitereg,Hungary,Szentendre,1967,2155,candidate master,master,ELTE
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
JIBANCANYANG,june,xiaobai,China,Chengdu,1966,1966,candidate master,candidate master,Sichuan University
narcissist,,,,,1966,2013,candidate master,candidate master,
tossy,,,Japan,Tokyo,1966,2168,candidate master,master,Waseda University
meek,,,,,1965,1965,candidate master,candidate master,
nanicode,Sandeep Kumar,Majji,India,Mumbai,1965,2048,candidate master,candidate master,IIT Bombay
ITDOI,HamidReza,Hedayati,Iran,Tehran,1964,2184,candidate master,master,Sharif FUT
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
Zuikaku,,,,,1964,2050,candidate master,candidate master,
fluffyowl,,,Japan,,1964,2137,candidate master,master,
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
pavlovv,,,,,1963,2032,candidate master,candidate master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
halin.george,George,Khalin,Russia,Moscow,1961,2268,candidate master,master,pinely
morejarphone_1,,,,,1961,1961,candidate master,candidate master,
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
cchandsome,,,,,1957,1957,candidate master,candidate master,
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
blazeva1,Vaclav,Blazej,Czechia,Prague,1952,2090,candidate master,candidate master,
sanyamg123,,,India,,1952,2067,candidate master,candidate master,
Satyam22,,,India,Chennai,1951,2021,candidate master,candidate master,LNMIIT
MortadaMansour,Mortada,Mansour,Egypt,Cairo,1950,2025,candidate master,candidate master,Zamalek SC
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
Glebodin,Gleb,Lobanov,Russia,Odintsovo,1947,2068,candidate master,candidate master,Yandex
Rawnd,,,,,1947,2169,candidate master,master,
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
Piccolo,Nguyen Nhat,Minh,Vietnam,Hanoi,1946,2162,candidate master,master,Pa Anh Em
luras_oil2,,,,,1946,1992,candidate master,candidate master,
NormalCoder,Minh Tuan,Nguyen,Vietnam,Hanoi,1945,1958,candidate master,candidate master,Ecole Polytechnique
heklo,,,Vietnam,,1944,2083,candidate master,candidate master,
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
Rafaaaaaaaaaaaam,Cheng,,China,Beijing,1943,2063,candidate master,candidate master,Beijing University of Posts and Telecommunications
scuderia,,,Italy,Maranello,1942,1942,candidate master,candidate master,
pjgblt,,,Germany,,1941,1969,candidate master,candidate master,
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
og.kostya,,,,,1937,2059,candidate master,candidate master,
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
LbyG,,,,,1932,1978,candidate master,candidate master,
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
NimaV,,,,,1931,2038,candidate master,candidate master,
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
junie,Junwon,Kim,South Korea,Ulsan,1931,2414,candidate master,grandmaster,Seoul National University
Ahmed_Abdellah,Ahmed,Abdellah,,,1930,2090,candidate master,candidate master,
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
