contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
1432,B,98165419,Kotlin 1.4,OK,567151,1605150451,JamesCtheG,CONTESTANT,TESTS,24,233,102400
1432,C,98165801,Kotlin 1.4,OK,567761,1605151062,JamesCtheG,CONTESTANT,TESTS,16,156,102400
1432,E,98166600,Kotlin 1.4,TIME_LIMIT_EXCEEDED,569125,1605152425,JamesCtheG,CONTESTANT,TESTS,8,2000,204800
1432,E,98167193,Kotlin 1.4,TIME_LIMIT_EXCEEDED,570062,1605153362,JamesCtheG,CONTESTANT,TESTS,8,2000,204800
1432,E,98197612,Kotlin 1.4,TIME_LIMIT_EXCEEDED,599923,1605183223,JamesCtheG,CONTESTANT,TESTS,5,2000,614400
1432,E,98198692,Kotlin 1.4,WRONG_ANSWER,600789,1605184089,JamesCtheG,CONTESTANT,TESTS,1,233,102400
1432,A,97715500,Kotlin 1.4,RUNTIME_ERROR,4313,1604587613,JaviTapia,CONTESTANT,TESTS,0,77,0
1432,A,97729232,Kotlin 1.4,OK,15829,1604599129,JaviTapia,CONTESTANT,TESTS,9,140,409600
1432,B,97736354,Kotlin 1.4,TIME_LIMIT_EXCEEDED,23285,1604606585,JaviTapia,CONTESTANT,TESTS,1,2000,0
1432,B,97791446,Kotlin 1.4,OK,95888,1604679188,JaviTapia,CONTESTANT,TESTS,24,109,0
1432,C,97798070,Kotlin 1.4,WRONG_ANSWER,102288,1604685588,JaviTapia,CONTESTANT,TESTS,1,124,307200
1432,C,97800935,Kotlin 1.4,WRONG_ANSWER,105624,1604688924,JaviTapia,CONTESTANT,TESTS,1,155,409600
1432,C,97804548,Kotlin 1.4,WRONG_ANSWER,110570,1604693870,JaviTapia,CONTESTANT,TESTS,1,139,409600
1432,C,97813946,Kotlin 1.4,WRONG_ANSWER,133968,1604717268,JaviTapia,CONTESTANT,TESTS,1,124,307200
1432,C,97814118,Kotlin 1.4,OK,134370,1604717670,JaviTapia,CONTESTANT,TESTS,16,140,409600
1432,D,97860831,Kotlin 1.4,WRONG_ANSWER,184920,1604768220,JaviTapia,CONTESTANT,TESTS,0,108,512000
1432,D,97867960,Kotlin 1.4,OK,192751,1604776051,JaviTapia,CONTESTANT,TESTS,24,124,409600
1432,E,97877042,Kotlin 1.4,WRONG_ANSWER,210828,1604794128,JaviTapia,CONTESTANT,TESTS,0,109,307200
1432,E,97877070,Kotlin 1.4,TIME_LIMIT_EXCEEDED,210941,1604794241,JaviTapia,CONTESTANT,TESTS,1,2000,307200
1432,E,97878347,Kotlin 1.4,TIME_LIMIT_EXCEEDED,216007,1604799307,JaviTapia,CONTESTANT,TESTS,1,2000,307200
1432,E,97890395,Kotlin 1.4,TIME_LIMIT_EXCEEDED,224666,1604807966,JaviTapia,CONTESTANT,TESTS,1,2000,409600
1432,E,98016861,Kotlin 1.4,TIME_LIMIT_EXCEEDED,362954,1604946254,JaviTapia,CONTESTANT,TESTS,1,2000,512000
1432,E,98032216,Kotlin 1.4,RUNTIME_ERROR,397656,1604980956,JaviTapia,CONTESTANT,TESTS,14,264,1024000
1432,E,98033723,Kotlin 1.4,RUNTIME_ERROR,400902,1604984202,JaviTapia,CONTESTANT,TESTS,14,249,1024000
1432,E,98170551,Kotlin 1.4,RUNTIME_ERROR,574019,1605157319,JaviTapia,CONTESTANT,TESTS,14,233,1331200
1432,A,98170563,Kotlin 1.4,COMPILATION_ERROR,574037,1605157337,JaydeepRavat45,CONTESTANT,TESTS,0,0,0
1432,A,98170631,Kotlin 1.4,COMPILATION_ERROR,574141,1605157441,JaydeepRavat45,CONTESTANT,TESTS,0,0,0
1432,A,98171032,Kotlin 1.4,COMPILATION_ERROR,574814,1605158114,JaydeepRavat45,CONTESTANT,TESTS,0,0,0
1432,A,98171068,Kotlin 1.4,COMPILATION_ERROR,574870,1605158170,JaydeepRavat45,CONTESTANT,TESTS,0,0,0
1432,A,98171105,Kotlin 1.4,WRONG_ANSWER,574909,1605158209,JaydeepRavat45,CONTESTANT,TESTS,0,124,0
1432,A,98171164,Kotlin 1.4,COMPILATION_ERROR,574996,1605158296,JaydeepRavat45,CONTESTANT,TESTS,0,0,0
1432,A,98171205,Kotlin 1.4,WRONG_ANSWER,575057,1605158357,JaydeepRavat45,CONTESTANT,TESTS,0,108,0
1432,A,97840775,Kotlin 1.4,OK,165936,1604749236,JeffreyLC,CONTESTANT,TESTS,9,234,102400
1432,B,97840988,Kotlin 1.4,OK,166145,1604749445,JeffreyLC,CONTESTANT,TESTS,24,218,102400
1432,C,97841544,Kotlin 1.4,OK,166687,1604749987,JeffreyLC,CONTESTANT,TESTS,16,156,0
1432,D,97842280,Kotlin 1.4,OK,167380,1604750680,JeffreyLC,CONTESTANT,TESTS,24,140,0
1432,E,97846434,Kotlin 1.4,TIME_LIMIT_EXCEEDED,171130,1604754430,JeffreyLC,CONTESTANT,TESTS,5,2000,0
1432,E,98100592,Kotlin 1.4,RUNTIME_ERROR,487989,1605071289,JeffreyLC,CONTESTANT,TESTS,14,311,5222400
1432,E,98102166,Kotlin 1.4,RUNTIME_ERROR,490329,1605073629,JeffreyLC,CONTESTANT,TESTS,14,358,1740800
1432,E,98103348,Kotlin 1.4,OK,491899,1605075199,JeffreyLC,CONTESTANT,TESTS,28,529,50073600
1432,F,98104926,Kotlin 1.4,OK,493785,1605077085,JeffreyLC,CONTESTANT,TESTS,56,140,512000
1432,A,97870481,Kotlin 1.4,OK,196272,1604779572,Jengle88,CONTESTANT,TESTS,9,171,614400
1432,B,97870674,Kotlin 1.4,OK,196526,1604779826,Jengle88,CONTESTANT,TESTS,24,156,0
1432,C,97871146,Kotlin 1.4,OK,197237,1604780537,Jengle88,CONTESTANT,TESTS,16,140,614400
1432,D,97872013,Kotlin 1.4,COMPILATION_ERROR,198537,1604781837,Jengle88,CONTESTANT,TESTS,0,0,0
1432,D,97872127,Kotlin 1.4,OK,198707,1604782007,Jengle88,CONTESTANT,TESTS,24,155,614400
1432,E,97873016,Kotlin 1.4,TIME_LIMIT_EXCEEDED,200098,1604783398,Jengle88,CONTESTANT,TESTS,5,2000,614400
1432,E,97873104,Kotlin 1.4,TIME_LIMIT_EXCEEDED,200286,1604783586,Jengle88,CONTESTANT,TESTS,5,2000,614400
1432,E,97873509,Kotlin 1.4,TIME_LIMIT_EXCEEDED,201055,1604784355,Jengle88,CONTESTANT,TESTS,5,2000,614400
1432,E,97904561,Kotlin 1.4,TIME_LIMIT_EXCEEDED,241873,1604825173,Jengle88,CONTESTANT,TESTS,5,2000,716800
1432,A,97757256,Kotlin 1.4,OK,62781,1604646081,Jetman,CONTESTANT,TESTS,9,218,614400
1432,A,98137654,Kotlin 1.4,OK,524552,1605107852,JettyOller,CONTESTANT,TESTS,9,155,614400
1432,B,98137751,Kotlin 1.4,OK,524629,1605107929,JettyOller,CONTESTANT,TESTS,24,155,614400
1432,C,98137986,Kotlin 1.4,OK,524842,1605108142,JettyOller,CONTESTANT,TESTS,16,140,614400
1432,D,98138649,Kotlin 1.4,OK,525380,1605108680,JettyOller,CONTESTANT,TESTS,24,156,2252800
1432,E,98140632,Kotlin 1.4,OK,527114,1605110414,JettyOller,CONTESTANT,TESTS,28,358,27136000
1432,A,97796664,Kotlin 1.4,OK,100795,1604684095,Ji_Kuai,CONTESTANT,TESTS,9,202,512000
1432,B,97796758,Kotlin 1.4,OK,100905,1604684205,Ji_Kuai,CONTESTANT,TESTS,24,170,512000
1432,C,97797013,Kotlin 1.4,OK,101181,1604684481,Ji_Kuai,CONTESTANT,TESTS,16,124,409600
1432,D,97797952,Kotlin 1.4,OK,102170,1604685470,Ji_Kuai,CONTESTANT,TESTS,24,124,0
1432,E,97798962,Kotlin 1.4,RUNTIME_ERROR,103276,1604686576,Ji_Kuai,CONTESTANT,TESTS,14,202,512000
1432,E,97799025,Kotlin 1.4,OK,103357,1604686657,Ji_Kuai,CONTESTANT,TESTS,28,202,1536000
1432,F,97800723,Kotlin 1.4,WRONG_ANSWER,105377,1604688677,Ji_Kuai,CONTESTANT,TESTS,3,124,1228800
1432,F,97800946,Kotlin 1.4,WRONG_ANSWER,105633,1604688933,Ji_Kuai,CONTESTANT,TESTS,3,139,1228800
1432,F,97801089,Kotlin 1.4,WRONG_ANSWER,105811,1604689111,Ji_Kuai,CONTESTANT,TESTS,0,124,1228800
1432,F,97801149,Kotlin 1.4,WRONG_ANSWER,105890,1604689190,Ji_Kuai,CONTESTANT,TESTS,3,139,1228800
1432,F,97801615,Kotlin 1.4,WRONG_ANSWER,106446,1604689746,Ji_Kuai,CONTESTANT,TESTS,0,124,1228800
1432,F,97801657,Kotlin 1.4,WRONG_ANSWER,106489,1604689789,Ji_Kuai,CONTESTANT,TESTS,2,124,1228800
1432,F,97801705,Kotlin 1.4,WRONG_ANSWER,106558,1604689858,Ji_Kuai,CONTESTANT,TESTS,4,124,1331200
1432,F,97801743,Kotlin 1.4,OK,106613,1604689913,Ji_Kuai,CONTESTANT,TESTS,56,155,7168000
1432,A,98169692,Kotlin 1.4,RUNTIME_ERROR,572454,1605155754,Jimmyforevery,CONTESTANT,TESTS,0,124,512000
1432,A,97972615,Kotlin 1.4,WRONG_ANSWER,325796,1604909096,Jlexa,CONTESTANT,TESTS,0,93,512000
1432,A,97972687,Kotlin 1.4,OK,325873,1604909173,Jlexa,CONTESTANT,TESTS,9,218,614400
1432,B,97973304,Kotlin 1.4,OK,326522,1604909822,Jlexa,CONTESTANT,TESTS,24,171,614400
1432,C,97974534,Kotlin 1.4,OK,327867,1604911167,Jlexa,CONTESTANT,TESTS,16,155,0
1432,A,98099581,Kotlin 1.4,RUNTIME_ERROR,486015,1605069315,Joshi503,CONTESTANT,TESTS,0,93,512000
1432,A,98099678,Kotlin 1.4,OK,486239,1605069539,Joshi503,CONTESTANT,TESTS,9,218,614400
1432,B,98099828,Kotlin 1.4,OK,486507,1605069807,Joshi503,CONTESTANT,TESTS,24,187,102400
1432,A,97815521,Kotlin 1.4,COMPILATION_ERROR,137168,1604720468,Jshiwam,CONTESTANT,TESTS,0,0,0
1432,A,97815562,Kotlin 1.4,COMPILATION_ERROR,137282,1604720582,Jshiwam,CONTESTANT,TESTS,0,0,0
1432,A,97815882,Kotlin 1.4,OK,138029,1604721329,Jshiwam,CONTESTANT,TESTS,9,249,102400
1432,A,97723236,Kotlin 1.4,COMPILATION_ERROR,10377,1604593677,Jui_17,CONTESTANT,TESTS,0,0,0
1432,A,97870374,Kotlin 1.4,WRONG_ANSWER,196147,1604779447,JulioCod,CONTESTANT,TESTS,0,109,512000
1432,A,97870441,Kotlin 1.4,OK,196228,1604779528,JulioCod,CONTESTANT,TESTS,9,218,614400
1432,B,97872165,Kotlin 1.4,OK,198767,1604782067,JulioCod,CONTESTANT,TESTS,24,171,0
1432,C,97996151,Kotlin 1.4,OK,346466,1604929766,JulioCod,CONTESTANT,TESTS,16,155,614400
1432,D,98009847,Kotlin 1.4,OK,355373,1604938673,JulioCod,CONTESTANT,TESTS,24,140,614400
1432,A,97709155,Kotlin 1.4,COMPILATION_ERROR,249,1604583549,Junayed112,CONTESTANT,TESTS,0,0,0
1432,A,97715878,Kotlin 1.4,COMPILATION_ERROR,4601,1604587901,Junayed112,CONTESTANT,TESTS,0,0,0
1432,C,97991247,Kotlin 1.4,OK,342292,1604925592,Junayed112,CONTESTANT,TESTS,16,155,512000
1432,B,97991474,Kotlin 1.4,OK,342489,1604925789,Junayed112,CONTESTANT,TESTS,24,218,614400
1432,A,98193819,Kotlin 1.4,WRONG_ANSWER,596912,1605180212,JyotiChakma,CONTESTANT,TESTS,0,124,0
1432,A,98030960,Kotlin 1.4,COMPILATION_ERROR,394704,1604978004,KKT_89,CONTESTANT,TESTS,0,0,0
1432,A,98158254,Kotlin 1.4,COMPILATION_ERROR,548835,1605132135,Kabbura,CONTESTANT,TESTS,0,0,0
1432,A,98158286,Kotlin 1.4,OK,548903,1605132203,Kabbura,CONTESTANT,TESTS,9,217,614400
1432,B,98158579,Kotlin 1.4,OK,549588,1605132888,Kabbura,CONTESTANT,TESTS,24,186,0
1432,C,98158762,Kotlin 1.4,OK,549998,1605133298,Kabbura,CONTESTANT,TESTS,16,155,614400
1432,A,97898041,Kotlin 1.4,COMPILATION_ERROR,235536,1604818836,KabirKanha,CONTESTANT,TESTS,0,0,0
1432,A,97898082,Kotlin 1.4,OK,235589,1604818889,KabirKanha,CONTESTANT,TESTS,9,233,102400
1432,B,97898571,Kotlin 1.4,COMPILATION_ERROR,236083,1604819383,KabirKanha,CONTESTANT,TESTS,0,0,0
1432,B,97898612,Kotlin 1.4,WRONG_ANSWER,236118,1604819418,KabirKanha,CONTESTANT,TESTS,0,140,0
1432,B,97898660,Kotlin 1.4,OK,236158,1604819458,KabirKanha,CONTESTANT,TESTS,24,202,102400
1432,C,97898823,Kotlin 1.4,OK,236336,1604819636,KabirKanha,CONTESTANT,TESTS,16,155,102400
1432,D,97899207,Kotlin 1.4,OK,236704,1604820004,KabirKanha,CONTESTANT,TESTS,24,156,512000
1432,E,98021347,Kotlin 1.4,RUNTIME_ERROR,369680,1604952980,KabirKanha,CONTESTANT,TESTS,14,327,716800
1432,E,98021736,Kotlin 1.4,RUNTIME_ERROR,370388,1604953688,KabirKanha,CONTESTANT,TESTS,14,296,204800
1432,E,98134520,Kotlin 1.4,COMPILATION_ERROR,521978,1605105278,KabirKanha,CONTESTANT,TESTS,0,0,0
1432,E,98134561,Kotlin 1.4,COMPILATION_ERROR,522011,1605105311,KabirKanha,CONTESTANT,TESTS,0,0,0
1432,E,98134643,Kotlin 1.4,COMPILATION_ERROR,522072,1605105372,KabirKanha,CONTESTANT,TESTS,0,0,0
1432,E,98134738,Kotlin 1.4,COMPILATION_ERROR,522144,1605105444,KabirKanha,CONTESTANT,TESTS,0,0,0
1432,E,98134771,Kotlin 1.4,WRONG_ANSWER,522166,1605105466,KabirKanha,CONTESTANT,TESTS,14,311,1638400
1432,E,98136537,Kotlin 1.4,OK,523702,1605107002,KabirKanha,CONTESTANT,TESTS,28,311,1638400
1432,A,98203482,Kotlin 1.4,COMPILATION_ERROR,604716,1605188016,Kaiser_Polar,CONTESTANT,TESTS,0,0,0
1432,A,97794865,Kotlin 1.4,OK,98900,1604682200,KamilDuda,CONTESTANT,TESTS,9,218,614400
1432,B,97795536,Kotlin 1.4,TIME_LIMIT_EXCEEDED,99554,1604682854,KamilDuda,CONTESTANT,TESTS,0,2000,0
1432,B,97800519,Kotlin 1.4,TIME_LIMIT_EXCEEDED,105141,1604688441,KamilDuda,CONTESTANT,TESTS,0,2000,0
1432,B,97802982,Kotlin 1.4,TIME_LIMIT_EXCEEDED,108411,1604691711,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,B,97803814,Kotlin 1.4,TIME_LIMIT_EXCEEDED,109539,1604692839,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,B,97804097,Kotlin 1.4,TIME_LIMIT_EXCEEDED,109918,1604693218,KamilDuda,CONTESTANT,TESTS,0,2000,0
1432,B,97804216,Kotlin 1.4,TIME_LIMIT_EXCEEDED,110079,1604693379,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,B,97804692,Kotlin 1.4,COMPILATION_ERROR,110787,1604694087,KamilDuda,CONTESTANT,TESTS,0,0,0
1432,B,97804717,Kotlin 1.4,TIME_LIMIT_EXCEEDED,110824,1604694124,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,B,97805088,Kotlin 1.4,RUNTIME_ERROR,111411,1604694711,KamilDuda,CONTESTANT,TESTS,0,873,0
1432,C,97805849,Kotlin 1.4,OK,112609,1604695909,KamilDuda,CONTESTANT,TESTS,16,155,614400
1432,B,97806071,Kotlin 1.4,TIME_LIMIT_EXCEEDED,113022,1604696322,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,B,97913884,Kotlin 1.4,TIME_LIMIT_EXCEEDED,251628,1604834928,KamilDuda,CONTESTANT,TESTS,0,2000,0
1432,B,97914535,Kotlin 1.4,TIME_LIMIT_EXCEEDED,252240,1604835540,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,B,97914857,Kotlin 1.4,TIME_LIMIT_EXCEEDED,252593,1604835893,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,B,97914995,Kotlin 1.4,TIME_LIMIT_EXCEEDED,252740,1604836040,KamilDuda,CONTESTANT,TESTS,1,2000,0
1432,A,98180248,Kotlin 1.4,WRONG_ANSWER,584610,1605167910,Karolizr,CONTESTANT,TESTS,0,109,512000
1432,A,98180428,Kotlin 1.4,OK,584785,1605168085,Karolizr,CONTESTANT,TESTS,9,217,614400
1432,B,98181013,Kotlin 1.4,WRONG_ANSWER,585336,1605168636,Karolizr,CONTESTANT,TESTS,0,93,0
1432,B,98181102,Kotlin 1.4,WRONG_ANSWER,585423,1605168723,Karolizr,CONTESTANT,TESTS,0,61,0
1432,B,98181229,Kotlin 1.4,OK,585532,1605168832,Karolizr,CONTESTANT,TESTS,24,186,0
1432,C,98182110,Kotlin 1.4,OK,586327,1605169627,Karolizr,CONTESTANT,TESTS,16,139,614400
1432,E,98190922,Kotlin 1.4,TIME_LIMIT_EXCEEDED,594390,1605177690,Karolizr,CONTESTANT,TESTS,5,2000,716800
1432,E,98191324,Kotlin 1.4,TIME_LIMIT_EXCEEDED,594776,1605178076,Karolizr,CONTESTANT,TESTS,5,2000,716800
1432,E,98191540,Kotlin 1.4,RUNTIME_ERROR,594971,1605178271,Karolizr,CONTESTANT,TESTS,1,139,614400
1432,E,98191854,Kotlin 1.4,RUNTIME_ERROR,595244,1605178544,Karolizr,CONTESTANT,TESTS,1,156,716800
1432,E,98196745,Kotlin 1.4,TIME_LIMIT_EXCEEDED,599191,1605182491,Karolizr,CONTESTANT,TESTS,5,2000,819200
1432,D,98199851,Kotlin 1.4,WRONG_ANSWER,601787,1605185087,Karolizr,CONTESTANT,TESTS,0,140,819200
1432,A,98152245,Kotlin 1.4,COMPILATION_ERROR,538798,1605122098,Kast1el_,CONTESTANT,TESTS,0,0,0
1432,A,97709068,Kotlin 1.4,COMPILATION_ERROR,203,1604583503,Ketaki,CONTESTANT,TESTS,0,0,0
1432,A,97710328,Kotlin 1.4,OK,921,1604584221,Ketaki,CONTESTANT,TESTS,9,234,204800
1432,B,97731477,Kotlin 1.4,OK,18008,1604601308,Ketaki,CONTESTANT,TESTS,24,202,102400
1432,C,97732829,Kotlin 1.4,OK,19042,1604602342,Ketaki,CONTESTANT,TESTS,16,202,512000
1432,A,97995470,Kotlin 1.4,WRONG_ANSWER,345915,1604929215,KhalidErtogrul,CONTESTANT,TESTS,0,92,0
1432,A,97995583,Kotlin 1.4,COMPILATION_ERROR,346009,1604929309,KhalidErtogrul,CONTESTANT,TESTS,0,0,0
1432,A,97995621,Kotlin 1.4,COMPILATION_ERROR,346044,1604929344,KhalidErtogrul,CONTESTANT,TESTS,0,0,0
1432,A,97995727,Kotlin 1.4,RUNTIME_ERROR,346131,1604929431,KhalidErtogrul,CONTESTANT,TESTS,0,93,0
1432,A,97995883,Kotlin 1.4,OK,346264,1604929564,KhalidErtogrul,CONTESTANT,TESTS,9,234,102400
1432,B,97996639,Kotlin 1.4,OK,346906,1604930206,KhalidErtogrul,CONTESTANT,TESTS,24,202,102400
1432,C,97998691,Kotlin 1.4,RUNTIME_ERROR,348686,1604931986,KhalidErtogrul,CONTESTANT,TESTS,0,139,0
1432,C,97998781,Kotlin 1.4,WRONG_ANSWER,348762,1604932062,KhalidErtogrul,CONTESTANT,TESTS,0,124,0
1432,C,97998959,Kotlin 1.4,OK,348898,1604932198,KhalidErtogrul,CONTESTANT,TESTS,16,155,102400
1432,E,98002252,Kotlin 1.4,WRONG_ANSWER,351833,1604935133,KhalidErtogrul,CONTESTANT,TESTS,0,140,0
1432,E,98011409,Kotlin 1.4,TIME_LIMIT_EXCEEDED,356967,1604940267,KhalidErtogrul,CONTESTANT,TESTS,8,2000,102400
1432,E,98152459,Kotlin 1.4,TIME_LIMIT_EXCEEDED,539091,1605122391,KhalidErtogrul,CONTESTANT,TESTS,8,2000,204800
1432,E,98154732,Kotlin 1.4,RUNTIME_ERROR,542321,1605125621,KhalidErtogrul,CONTESTANT,TESTS,14,296,204800
1432,E,98155061,Kotlin 1.4,RUNTIME_ERROR,542847,1605126147,KhalidErtogrul,CONTESTANT,TESTS,14,311,614400
1432,E,98155214,Kotlin 1.4,TIME_LIMIT_EXCEEDED,543108,1605126408,KhalidErtogrul,CONTESTANT,TESTS,11,2000,716800
1432,E,98155479,Kotlin 1.4,TIME_LIMIT_EXCEEDED,543463,1605126763,KhalidErtogrul,CONTESTANT,TESTS,11,2000,819200
1432,D,98156542,Kotlin 1.4,OK,545221,1605128521,KhalidErtogrul,CONTESTANT,TESTS,24,140,512000
1432,A,97717660,Kotlin 1.4,COMPILATION_ERROR,5877,1604589177,KickAss,CONTESTANT,TESTS,0,0,0
1432,A,98200462,Kotlin 1.4,OK,602289,1605185589,Kilani,CONTESTANT,TESTS,9,234,102400
1432,B,98200623,Kotlin 1.4,OK,602412,1605185712,Kilani,CONTESTANT,TESTS,24,202,102400
1432,C,98200967,Kotlin 1.4,OK,602715,1605186015,Kilani,CONTESTANT,TESTS,16,155,0
1432,D,98201528,Kotlin 1.4,OK,603171,1605186471,Kilani,CONTESTANT,TESTS,24,140,0
1432,E,98202220,Kotlin 1.4,TIME_LIMIT_EXCEEDED,603729,1605187029,Kilani,CONTESTANT,TESTS,11,2000,614400
1432,E,98202869,Kotlin 1.4,TIME_LIMIT_EXCEEDED,604250,1605187550,Kilani,CONTESTANT,TESTS,11,2000,512000
1432,E,98203478,Kotlin 1.4,OK,604713,1605188013,Kilani,CONTESTANT,TESTS,28,265,0
1432,A,97859706,Kotlin 1.4,COMPILATION_ERROR,183760,1604767060,Knight_Lizhihao,CONTESTANT,TESTS,0,0,0
1432,A,97935922,Kotlin 1.4,OK,268362,1604851662,KnownAim,CONTESTANT,TESTS,9,218,614400
1432,B,97936405,Kotlin 1.4,OK,268851,1604852151,KnownAim,CONTESTANT,TESTS,24,170,0
1432,C,97936807,Kotlin 1.4,OK,269299,1604852599,KnownAim,CONTESTANT,TESTS,16,140,614400
1432,A,98198981,Kotlin 1.4,OK,601024,1605184324,Koala13,CONTESTANT,TESTS,9,218,614400
1432,B,98199126,Kotlin 1.4,OK,601149,1605184449,Koala13,CONTESTANT,TESTS,24,155,0
1432,C,98199362,Kotlin 1.4,OK,601358,1605184658,Koala13,CONTESTANT,TESTS,16,155,614400
1432,D,98200615,Kotlin 1.4,OK,602408,1605185708,Koala13,CONTESTANT,TESTS,24,140,512000
1432,A,97782518,Kotlin 1.4,COMPILATION_ERROR,87929,1604671229,Konstantin3231,CONTESTANT,TESTS,0,0,0
1432,A,97782558,Kotlin 1.4,COMPILATION_ERROR,87963,1604671263,Konstantin3231,CONTESTANT,TESTS,0,0,0
1432,A,98051064,Kotlin 1.4,OK,421609,1605004909,Kopali,CONTESTANT,TESTS,9,248,102400
1432,B,98056463,Kotlin 1.4,COMPILATION_ERROR,426647,1605009947,Kopali,CONTESTANT,TESTS,0,0,0
1432,B,98117888,Kotlin 1.4,COMPILATION_ERROR,508125,1605091425,Kopali,CONTESTANT,TESTS,0,0,0
1432,B,98118646,Kotlin 1.4,OK,509002,1605092302,Kopali,CONTESTANT,TESTS,24,249,102400
1432,C,98129390,Kotlin 1.4,OK,518756,1605102056,Kopali,CONTESTANT,TESTS,16,156,0
1432,D,98133015,Kotlin 1.4,WRONG_ANSWER,520652,1605103952,Kopali,CONTESTANT,TESTS,0,108,0
1432,D,98133358,Kotlin 1.4,WRONG_ANSWER,520951,1605104251,Kopali,CONTESTANT,TESTS,0,93,0
1432,D,98133397,Kotlin 1.4,OK,520993,1605104293,Kopali,CONTESTANT,TESTS,24,155,102400
1432,A,97740631,Kotlin 1.4,OK,31153,1604614453,KotlinKoder,CONTESTANT,TESTS,9,217,0
1432,B,97740675,Kotlin 1.4,COMPILATION_ERROR,31284,1604614584,KotlinKoder,CONTESTANT,TESTS,0,0,0
1432,B,97740685,Kotlin 1.4,COMPILATION_ERROR,31308,1604614608,KotlinKoder,CONTESTANT,TESTS,0,0,0
1432,B,97740702,Kotlin 1.4,OK,31376,1604614676,KotlinKoder,CONTESTANT,TESTS,24,202,102400
1432,C,97740933,Kotlin 1.4,OK,31991,1604615291,KotlinKoder,CONTESTANT,TESTS,16,124,0
1432,D,97741016,Kotlin 1.4,OK,32201,1604615501,KotlinKoder,CONTESTANT,TESTS,24,171,0
1432,A,98199536,Kotlin 1.4,COMPILATION_ERROR,601508,1605184808,Kraabhi,CONTESTANT,TESTS,0,0,0
1432,A,98066776,Kotlin 1.4,OK,435358,1605018658,Krantzy,CONTESTANT,TESTS,9,233,614400
1432,B,98069020,Kotlin 1.4,TIME_LIMIT_EXCEEDED,437392,1605020692,Krantzy,CONTESTANT,TESTS,1,2000,0
1432,B,98069654,Kotlin 1.4,TIME_LIMIT_EXCEEDED,438004,1605021304,Krantzy,CONTESTANT,TESTS,1,2000,0
1432,B,98072241,Kotlin 1.4,TIME_LIMIT_EXCEEDED,440339,1605023639,Krantzy,CONTESTANT,TESTS,1,2000,0
1432,B,98075948,Kotlin 1.4,OK,444132,1605027432,Krantzy,CONTESTANT,TESTS,24,187,0
1432,C,98078953,Kotlin 1.4,OK,447605,1605030905,Krantzy,CONTESTANT,TESTS,16,155,614400
1432,D,98127558,Kotlin 1.4,OK,517137,1605100437,Krantzy,CONTESTANT,TESTS,24,140,512000
1432,E,98142205,Kotlin 1.4,WRONG_ANSWER,528484,1605111784,Krantzy,CONTESTANT,TESTS,1,233,614400
1432,A,98108117,Kotlin 1.4,COMPILATION_ERROR,497352,1605080652,Kratos_isLV,CONTESTANT,TESTS,0,0,0
1432,A,98116162,Kotlin 1.4,OK,506282,1605089582,KrishBharani,CONTESTANT,TESTS,9,249,204800
1432,B,98117465,Kotlin 1.4,RUNTIME_ERROR,507655,1605090955,KrishBharani,CONTESTANT,TESTS,0,701,0
1432,B,98120388,Kotlin 1.4,RUNTIME_ERROR,510778,1605094078,KrishBharani,CONTESTANT,TESTS,0,124,0
1432,A,97970088,Kotlin 1.4,COMPILATION_ERROR,322174,1604905474,KrollikRoddzer,CONTESTANT,TESTS,0,0,0
1432,A,97723368,Kotlin 1.4,OK,10528,1604593828,Kude,CONTESTANT,TESTS,9,233,614400
1432,B,97723753,Kotlin 1.4,OK,10878,1604594178,Kude,CONTESTANT,TESTS,24,187,0
1432,C,97724039,Kotlin 1.4,OK,11171,1604594471,Kude,CONTESTANT,TESTS,16,140,614400
1432,D,97726334,Kotlin 1.4,OK,13216,1604596516,Kude,CONTESTANT,TESTS,24,124,512000
1432,E,97728867,Kotlin 1.4,RUNTIME_ERROR,15496,1604598796,Kude,CONTESTANT,TESTS,14,343,2969600
1432,E,97729491,Kotlin 1.4,OK,16084,1604599384,Kude,CONTESTANT,TESTS,28,436,36147200
1432,F,97732511,Kotlin 1.4,WRONG_ANSWER,18717,1604602017,Kude,CONTESTANT,TESTS,11,155,2355200
1432,F,97734198,Kotlin 1.4,OK,20672,1604603972,Kude,CONTESTANT,TESTS,56,171,2355200
1432,A,97979907,Kotlin 1.4,COMPILATION_ERROR,333991,1604917291,LYATXDY,CONTESTANT,TESTS,0,0,0
1432,A,97979927,Kotlin 1.4,OK,334012,1604917312,LYATXDY,CONTESTANT,TESTS,9,218,102400
1432,B,97980027,Kotlin 1.4,OK,334114,1604917414,LYATXDY,CONTESTANT,TESTS,24,171,0
1432,C,97980239,Kotlin 1.4,OK,334323,1604917623,LYATXDY,CONTESTANT,TESTS,16,155,0
