contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
48,A,216403,GNU C++,OK,794,1292141594,Farzam,CONTESTANT,TESTS,27,30,1331200
48,B,216566,GNU C++,WRONG_ANSWER,1089,1292141889,Farzam,CONTESTANT,TESTS,4,10,1331200
48,B,216678,GNU C++,OK,1283,1292142083,Farzam,CONTESTANT,TESTS,30,30,1331200
48,D,217430,GNU C++,OK,2728,1292143528,Farzam,CONTESTANT,TESTS,60,270,4198400
48,C,219124,GNU C++,OK,7389,1292148189,Farzam,CONTESTANT,TESTS,45,50,10342400
48,A,216531,GNU C++,WRONG_ANSWER,1016,1292141816,FireFly,CONTESTANT,TESTS,5,10,1331200
48,A,216633,GNU C++,OK,1241,1292142041,FireFly,CONTESTANT,TESTS,27,30,1331200
48,B,217075,GNU C++,OK,1984,1292142784,FireFly,CONTESTANT,TESTS,30,30,1331200
48,D,217668,GNU C++,WRONG_ANSWER,3313,1292144113,FireFly,CONTESTANT,TESTS,8,10,2560000
48,D,217950,GNU C++,WRONG_ANSWER,4036,1292144836,FireFly,CONTESTANT,TESTS,8,30,2150400
48,D,218126,GNU C++,PRESENTATION_ERROR,4564,1292145364,FireFly,CONTESTANT,TESTS,4,10,2150400
48,D,218222,GNU C++,PRESENTATION_ERROR,4793,1292145593,FireFly,CONTESTANT,TESTS,4,10,2150400
48,D,218335,GNU C++,PRESENTATION_ERROR,5127,1292145927,FireFly,CONTESTANT,TESTS,4,30,2150400
48,D,218488,GNU C++,PRESENTATION_ERROR,5594,1292146394,FireFly,CONTESTANT,TESTS,4,10,2150400
48,D,218494,MS C++,PRESENTATION_ERROR,5610,1292146410,FireFly,CONTESTANT,TESTS,4,30,2150400
48,D,218556,GNU C++,PRESENTATION_ERROR,5782,1292146582,FireFly,CONTESTANT,TESTS,0,10,2662400
48,D,218873,GNU C++,PRESENTATION_ERROR,6682,1292147482,FireFly,CONTESTANT,TESTS,4,30,2560000
48,D,218888,GNU C++,WRONG_ANSWER,6736,1292147536,FireFly,CONTESTANT,TESTS,8,30,2560000
48,D,219291,GNU C++,PRESENTATION_ERROR,7894,1292148694,FireFly,CONTESTANT,TESTS,4,10,2560000
48,D,219455,GNU C++,PRESENTATION_ERROR,8447,1292149247,FireFly,CONTESTANT,TESTS,4,30,2560000
48,D,219564,GNU C++,WRONG_ANSWER,8771,1292149571,FireFly,CONTESTANT,TESTS,8,50,2560000
48,D,219675,GNU C++,OK,9088,1292149888,FireFly,CONTESTANT,TESTS,60,80,2560000
48,A,216166,FPC,OK,393,1292141193,Furko,CONTESTANT,TESTS,27,30,921600
48,B,216413,FPC,OK,815,1292141615,Furko,CONTESTANT,TESTS,30,30,921600
48,D,217275,FPC,WRONG_ANSWER,2369,1292143169,Furko,CONTESTANT,TESTS,30,30,921600
48,D,217300,FPC,TIME_LIMIT_EXCEEDED,2415,1292143215,Furko,CONTESTANT,TESTS,54,2000,2150400
48,D,217483,FPC,TIME_LIMIT_EXCEEDED,2831,1292143631,Furko,CONTESTANT,TESTS,54,2000,2560000
48,D,217803,FPC,RUNTIME_ERROR,3603,1292144403,Furko,CONTESTANT,TESTS,8,30,819200
48,D,217849,FPC,OK,3737,1292144537,Furko,CONTESTANT,TESTS,60,1480,2560000
48,C,219372,FPC,WRONG_ANSWER,8164,1292148964,Furko,CONTESTANT,TESTS,0,10,819200
48,C,219404,FPC,WRONG_ANSWER,8284,1292149084,Furko,CONTESTANT,TESTS,0,10,921600
48,C,219457,FPC,WRONG_ANSWER,8463,1292149263,Furko,CONTESTANT,TESTS,0,30,819200
48,C,219499,FPC,WRONG_ANSWER,8593,1292149393,Furko,CONTESTANT,TESTS,0,30,819200
48,C,219524,FPC,WRONG_ANSWER,8668,1292149468,Furko,CONTESTANT,TESTS,0,50,819200
48,C,219595,FPC,WRONG_ANSWER,8848,1292149648,Furko,CONTESTANT,TESTS,0,50,819200
48,C,219679,FPC,WRONG_ANSWER,9099,1292149899,Furko,CONTESTANT,TESTS,0,50,819200
48,C,219750,FPC,WRONG_ANSWER,9290,1292150090,Furko,CONTESTANT,TESTS,0,10,819200
48,C,219803,FPC,WRONG_ANSWER,9409,1292150209,Furko,CONTESTANT,TESTS,0,50,819200
48,C,219934,FPC,WRONG_ANSWER,9750,1292150550,Furko,CONTESTANT,TESTS,0,10,819200
48,C,219966,FPC,WRONG_ANSWER,9838,1292150638,Furko,CONTESTANT,TESTS,0,10,819200
48,C,219976,FPC,WRONG_ANSWER,9859,1292150659,Furko,CONTESTANT,TESTS,1,10,819200
48,C,220022,FPC,WRONG_ANSWER,9970,1292150770,Furko,CONTESTANT,TESTS,3,10,819200
48,C,220049,FPC,WRONG_ANSWER,10033,1292150833,Furko,CONTESTANT,TESTS,3,10,921600
48,C,220086,FPC,WRONG_ANSWER,10115,1292150915,Furko,CONTESTANT,TESTS,8,30,819200
48,C,220108,FPC,WRONG_ANSWER,10157,1292150957,Furko,CONTESTANT,TESTS,8,60,819200
48,C,220149,FPC,WRONG_ANSWER,10240,1292151040,Furko,CONTESTANT,TESTS,8,80,921600
48,C,220164,FPC,WRONG_ANSWER,10262,1292151062,Furko,CONTESTANT,TESTS,8,60,921600
48,C,220177,FPC,WRONG_ANSWER,10293,1292151093,Furko,CONTESTANT,TESTS,5,30,921600
48,C,220209,FPC,WRONG_ANSWER,10350,1292151150,Furko,CONTESTANT,TESTS,8,480,819200
48,C,220229,Delphi,WRONG_ANSWER,10386,1292151186,Furko,CONTESTANT,TESTS,8,30,819200
48,C,220308,Delphi,WRONG_ANSWER,10531,1292151331,Furko,CONTESTANT,TESTS,8,30,819200
48,C,220480,Delphi,WRONG_ANSWER,10798,1292151598,Furko,CONTESTANT,TESTS,8,50,921600
48,A,216178,Delphi,OK,413,1292141213,GR1n,CONTESTANT,TESTS,27,30,921600
48,B,216431,Delphi,OK,844,1292141644,GR1n,CONTESTANT,TESTS,30,50,1126400
48,D,216948,Delphi,PRESENTATION_ERROR,1771,1292142571,GR1n,CONTESTANT,TESTS,4,30,7372800
48,D,217019,Delphi,OK,1891,1292142691,GR1n,CONTESTANT,TESTS,60,80,8396800
48,C,218393,Delphi,WRONG_ANSWER,5296,1292146096,GR1n,CONTESTANT,TESTS,3,50,921600
48,C,218519,Delphi,WRONG_ANSWER,5666,1292146466,GR1n,CONTESTANT,TESTS,3,30,921600
48,C,218785,Delphi,WRONG_ANSWER,6407,1292147207,GR1n,CONTESTANT,TESTS,30,830,921600
48,C,218794,Delphi,WRONG_ANSWER,6438,1292147238,GR1n,CONTESTANT,TESTS,30,1660,921600
48,C,218831,Delphi,WRONG_ANSWER,6548,1292147348,GR1n,CONTESTANT,TESTS,30,1660,921600
48,C,218894,Delphi,WRONG_ANSWER,6756,1292147556,GR1n,CONTESTANT,TESTS,30,1510,921600
48,C,218934,Delphi,WRONG_ANSWER,6910,1292147710,GR1n,CONTESTANT,TESTS,24,270,921600
48,C,218940,Delphi,WRONG_ANSWER,6927,1292147727,GR1n,CONTESTANT,TESTS,30,1660,921600
48,C,218978,Delphi,TIME_LIMIT_EXCEEDED,7023,1292147823,GR1n,CONTESTANT,TESTS,33,2000,921600
48,C,218993,Delphi,WRONG_ANSWER,7059,1292147859,GR1n,CONTESTANT,TESTS,32,880,921600
48,C,218999,Delphi,WRONG_ANSWER,7075,1292147875,GR1n,CONTESTANT,TESTS,30,1170,921600
48,C,219028,Delphi,WRONG_ANSWER,7145,1292147945,GR1n,CONTESTANT,TESTS,33,1640,921600
48,C,219066,Delphi,WRONG_ANSWER,7265,1292148065,GR1n,CONTESTANT,TESTS,30,520,921600
48,C,219092,Delphi,WRONG_ANSWER,7329,1292148129,GR1n,CONTESTANT,TESTS,31,1050,921600
48,C,219144,Delphi,TIME_LIMIT_EXCEEDED,7483,1292148283,GR1n,CONTESTANT,TESTS,30,2000,921600
48,C,219157,Delphi,TIME_LIMIT_EXCEEDED,7532,1292148332,GR1n,CONTESTANT,TESTS,30,2000,921600
48,C,219435,Delphi,RUNTIME_ERROR,8385,1292149185,GR1n,CONTESTANT,TESTS,0,10,1024000
48,C,219443,Delphi,TIME_LIMIT_EXCEEDED,8404,1292149204,GR1n,CONTESTANT,TESTS,33,2000,921600
48,C,219463,Delphi,WRONG_ANSWER,8485,1292149285,GR1n,CONTESTANT,TESTS,30,50,921600
48,C,219508,Delphi,OK,8616,1292149416,GR1n,CONTESTANT,TESTS,45,500,921600
48,A,216519,Delphi,OK,990,1292141790,Gelka,CONTESTANT,TESTS,27,30,921600
48,B,216837,Delphi,WRONG_ANSWER,1553,1292142353,Gelka,CONTESTANT,TESTS,20,30,819200
48,B,216854,Delphi,OK,1588,1292142388,Gelka,CONTESTANT,TESTS,30,30,819200
48,D,217318,Delphi,WRONG_ANSWER,2451,1292143251,Gelka,CONTESTANT,TESTS,4,30,2457600
48,D,217418,Delphi,OK,2698,1292143498,Gelka,CONTESTANT,TESTS,60,30,2457600
48,C,220055,Delphi,RUNTIME_ERROR,10051,1292150851,Gelka,CONTESTANT,TESTS,0,10,921600
48,C,220077,Delphi,WRONG_ANSWER,10096,1292150896,Gelka,CONTESTANT,TESTS,2,10,819200
48,C,220239,Delphi,WRONG_ANSWER,10409,1292151209,Gelka,CONTESTANT,TESTS,2,10,921600
48,C,220406,Delphi,WRONG_ANSWER,10700,1292151500,Gelka,CONTESTANT,TESTS,7,10,921600
48,C,220451,Delphi,WRONG_ANSWER,10760,1292151560,Gelka,CONTESTANT,TESTS,7,30,921600
48,A,216430,Delphi,WRONG_ANSWER,843,1292141643,Genyaz,CONTESTANT,TESTS,2,10,819200
48,A,216529,Delphi,OK,1014,1292141814,Genyaz,CONTESTANT,TESTS,27,30,819200
48,B,217048,Delphi,OK,1938,1292142738,Genyaz,CONTESTANT,TESTS,30,30,921600
48,D,217310,Delphi,OK,2437,1292143237,Genyaz,CONTESTANT,TESTS,60,50,1638400
48,C,218109,Delphi,OK,4517,1292145317,Genyaz,CONTESTANT,TESTS,45,30,819200
48,E,219609,Delphi,WRONG_ANSWER,8894,1292149694,Genyaz,CONTESTANT,TESTS,6,10,2457600
48,E,219743,Delphi,WRONG_ANSWER,9277,1292150077,Genyaz,CONTESTANT,TESTS,6,30,2457600
48,E,219909,Delphi,WRONG_ANSWER,9672,1292150472,Genyaz,CONTESTANT,TESTS,24,30,2560000
48,E,220095,Delphi,WRONG_ANSWER,10127,1292150927,Genyaz,CONTESTANT,TESTS,24,30,2457600
48,A,216232,GNU C++,OK,519,1292141319,HRM,CONTESTANT,TESTS,27,30,1331200
48,B,216683,GNU C++,WRONG_ANSWER,1291,1292142091,HRM,CONTESTANT,TESTS,5,10,1331200
48,B,216749,GNU C++,OK,1394,1292142194,HRM,CONTESTANT,TESTS,30,50,1331200
48,D,217357,GNU C++,PRESENTATION_ERROR,2554,1292143354,HRM,CONTESTANT,TESTS,0,10,2662400
48,D,217410,GNU C++,OK,2683,1292143483,HRM,CONTESTANT,TESTS,60,250,4300800
48,C,219125,GNU C++,WRONG_ANSWER,7390,1292148190,HRM,CONTESTANT,TESTS,19,30,2355200
48,C,219130,GNU C++,WRONG_ANSWER,7419,1292148219,HRM,CONTESTANT,TESTS,19,30,2355200
48,C,219138,GNU C++,WRONG_ANSWER,7455,1292148255,HRM,CONTESTANT,TESTS,19,30,2355200
48,C,219171,GNU C++,WRONG_ANSWER,7571,1292148371,HRM,CONTESTANT,TESTS,19,30,2355200
48,C,219230,GNU C++,WRONG_ANSWER,7709,1292148509,HRM,CONTESTANT,TESTS,19,50,2355200
48,C,219390,GNU C++,WRONG_ANSWER,8211,1292149011,HRM,CONTESTANT,TESTS,19,30,2355200
48,C,219474,GNU C++,WRONG_ANSWER,8513,1292149313,HRM,CONTESTANT,TESTS,19,30,2355200
48,C,219656,GNU C++,WRONG_ANSWER,9037,1292149837,HRM,CONTESTANT,TESTS,19,50,2355200
48,C,219746,GNU C++,OK,9280,1292150080,HRM,CONTESTANT,TESTS,45,50,2355200
48,A,216697,MS C++,OK,1312,1292142112,HeroShadow,CONTESTANT,TESTS,27,30,1331200
48,B,217435,MS C++,WRONG_ANSWER,2733,1292143533,HeroShadow,CONTESTANT,TESTS,4,30,1331200
48,B,217484,MS C++,OK,2839,1292143639,HeroShadow,CONTESTANT,TESTS,30,10,1331200
48,D,217872,MS C++,OK,3789,1292144589,HeroShadow,CONTESTANT,TESTS,60,60,2252800
48,C,219060,MS C++,WRONG_ANSWER,7242,1292148042,HeroShadow,CONTESTANT,TESTS,3,10,1331200
48,C,219164,MS C++,OK,7547,1292148347,HeroShadow,CONTESTANT,TESTS,45,30,1331200
48,A,217046,GNU C++,WRONG_ANSWER,1936,1292142736,I_L_P,CONTESTANT,TESTS,5,10,1331200
48,A,217117,GNU C++,OK,2082,1292142882,I_L_P,CONTESTANT,TESTS,27,30,1331200
48,B,217277,GNU C++,WRONG_ANSWER,2374,1292143174,I_L_P,CONTESTANT,TESTS,5,30,1331200
48,B,217336,GNU C++,OK,2510,1292143310,I_L_P,CONTESTANT,TESTS,30,30,1331200
48,D,217744,GNU C++,PRESENTATION_ERROR,3466,1292144266,I_L_P,CONTESTANT,TESTS,0,10,2969600
48,D,217769,GNU C++,OK,3526,1292144326,I_L_P,CONTESTANT,TESTS,60,250,2969600
48,A,217363,FPC,RUNTIME_ERROR,2564,1292143364,Isachenko,CONTESTANT,TESTS,0,30,921600
48,A,217375,FPC,OK,2587,1292143387,Isachenko,CONTESTANT,TESTS,27,30,921600
48,B,217820,FPC,OK,3654,1292144454,Isachenko,CONTESTANT,TESTS,30,30,921600
48,D,218105,FPC,PRESENTATION_ERROR,4509,1292145309,Isachenko,CONTESTANT,TESTS,0,10,1638400
48,D,218148,FPC,OK,4607,1292145407,Isachenko,CONTESTANT,TESTS,60,50,1638400
48,C,219333,FPC,WRONG_ANSWER,8012,1292148812,Isachenko,CONTESTANT,TESTS,19,30,819200
48,C,219549,FPC,RUNTIME_ERROR,8739,1292149539,Isachenko,CONTESTANT,TESTS,0,10,921600
48,C,219556,FPC,WRONG_ANSWER,8756,1292149556,Isachenko,CONTESTANT,TESTS,19,30,819200
48,C,219599,FPC,WRONG_ANSWER,8866,1292149666,Isachenko,CONTESTANT,TESTS,4,10,819200
48,C,219624,FPC,WRONG_ANSWER,8960,1292149760,Isachenko,CONTESTANT,TESTS,1,10,819200
48,C,219635,FPC,WRONG_ANSWER,8994,1292149794,Isachenko,CONTESTANT,TESTS,4,10,819200
48,C,219718,FPC,WRONG_ANSWER,9218,1292150018,Isachenko,CONTESTANT,TESTS,19,30,819200
48,C,219754,FPC,WRONG_ANSWER,9303,1292150103,Isachenko,CONTESTANT,TESTS,19,30,819200
48,C,219856,FPC,WRONG_ANSWER,9525,1292150325,Isachenko,CONTESTANT,TESTS,1,10,819200
48,C,219883,FPC,WRONG_ANSWER,9596,1292150396,Isachenko,CONTESTANT,TESTS,19,30,819200
48,A,216227,GNU C++,OK,508,1292141308,ItsLastDay,CONTESTANT,TESTS,27,30,1331200
48,B,216497,GNU C++,OK,947,1292141747,ItsLastDay,CONTESTANT,TESTS,30,50,1331200
48,D,216928,GNU C++,OK,1731,1292142531,ItsLastDay,CONTESTANT,TESTS,60,60,2560000
48,A,216193,FPC,OK,433,1292141233,J0r1k,CONTESTANT,TESTS,27,30,921600
48,B,216437,FPC,OK,854,1292141654,J0r1k,CONTESTANT,TESTS,30,30,921600
48,D,216886,FPC,OK,1643,1292142443,J0r1k,CONTESTANT,TESTS,60,50,2662400
48,C,218080,FPC,WRONG_ANSWER,4434,1292145234,J0r1k,CONTESTANT,TESTS,3,30,14233600
48,C,219153,FPC,OK,7523,1292148323,J0r1k,CONTESTANT,TESTS,45,30,921600
48,E,220368,FPC,WRONG_ANSWER,10644,1292151444,J0r1k,CONTESTANT,TESTS,3,10,921600
48,F,220467,FPC,PRESENTATION_ERROR,10779,1292151579,J0r1k,CONTESTANT,TESTS,0,10,921600
48,A,216184,Delphi,WRONG_ANSWER,420,1292141220,JerardDepardieu,CONTESTANT,TESTS,8,30,921600
48,A,216306,Delphi,COMPILATION_ERROR,644,1292141444,JerardDepardieu,CONTESTANT,TESTS,0,0,0
48,A,216326,Delphi,WRONG_ANSWER,680,1292141480,JerardDepardieu,CONTESTANT,TESTS,22,30,921600
48,A,216370,Delphi,OK,744,1292141544,JerardDepardieu,CONTESTANT,TESTS,27,30,921600
48,B,216905,Delphi,OK,1694,1292142494,JerardDepardieu,CONTESTANT,TESTS,30,30,921600
48,D,217660,Delphi,PRESENTATION_ERROR,3278,1292144078,JerardDepardieu,CONTESTANT,TESTS,0,30,2048000
48,D,217674,Delphi,PRESENTATION_ERROR,3326,1292144126,JerardDepardieu,CONTESTANT,TESTS,0,10,2048000
48,D,217790,Delphi,TIME_LIMIT_EXCEEDED,3571,1292144371,JerardDepardieu,CONTESTANT,TESTS,55,2000,2150400
48,D,219432,Delphi,WRONG_ANSWER,8381,1292149181,JerardDepardieu,CONTESTANT,TESTS,0,10,2048000
48,D,219458,Delphi,PRESENTATION_ERROR,8465,1292149265,JerardDepardieu,CONTESTANT,TESTS,3,10,2048000
48,A,216204,GNU C++,OK,455,1292141255,Kh.Madi,CONTESTANT,TESTS,27,30,1331200
48,B,216541,GNU C++,OK,1043,1292141843,Kh.Madi,CONTESTANT,TESTS,30,50,1433600
48,D,217247,GNU C++,WRONG_ANSWER,2318,1292143118,Kh.Madi,CONTESTANT,TESTS,8,30,6246400
48,D,217391,GNU C++,OK,2626,1292143426,Kh.Madi,CONTESTANT,TESTS,60,250,2252800
48,C,218041,GNU C++,WRONG_ANSWER,4310,1292145110,Kh.Madi,CONTESTANT,TESTS,5,30,2252800
48,C,218348,GNU C++,WRONG_ANSWER,5162,1292145962,Kh.Madi,CONTESTANT,TESTS,5,30,2252800
48,C,218368,GNU C++,WRONG_ANSWER,5207,1292146007,Kh.Madi,CONTESTANT,TESTS,5,30,2252800
48,A,216585,GNU C++,OK,1118,1292141918,KhoC,CONTESTANT,TESTS,27,10,1331200
48,B,216926,GNU C++,WRONG_ANSWER,1728,1292142528,KhoC,CONTESTANT,TESTS,4,30,1331200
48,B,217232,GNU C++,WRONG_ANSWER,2294,1292143094,KhoC,CONTESTANT,TESTS,4,10,1331200
48,B,217487,GNU C++,OK,2852,1292143652,KhoC,CONTESTANT,TESTS,30,50,1331200
48,D,217877,GNU C++,PRESENTATION_ERROR,3814,1292144614,KhoC,CONTESTANT,TESTS,0,10,2150400
48,D,217900,GNU C++,OK,3884,1292144684,KhoC,CONTESTANT,TESTS,60,230,2150400
48,C,219668,GNU C++,WRONG_ANSWER,9070,1292149870,KhoC,CONTESTANT,TESTS,6,10,1331200
48,E,219726,GNU C++,WRONG_ANSWER,9235,1292150035,KhoC,CONTESTANT,TESTS,0,10,1331200
48,C,219734,GNU C++,WRONG_ANSWER,9254,1292150054,KhoC,CONTESTANT,TESTS,5,30,1331200
48,C,220217,GNU C++,OK,10371,1292151171,KhoC,CONTESTANT,TESTS,45,30,1331200
48,A,216533,Delphi,OK,1021,1292141821,Kiberbit,CONTESTANT,TESTS,27,30,921600
48,B,217290,Delphi,OK,2393,1292143193,Kiberbit,CONTESTANT,TESTS,30,30,921600
48,D,218966,Delphi,RUNTIME_ERROR,6999,1292147799,Kiberbit,CONTESTANT,TESTS,50,170,2048000
48,D,219067,Delphi,RUNTIME_ERROR,7265,1292148065,Kiberbit,CONTESTANT,TESTS,50,170,2048000
48,A,216224,MS C++,OK,501,1292141301,Kipok,CONTESTANT,TESTS,27,30,1331200
48,B,216571,MS C++,OK,1104,1292141904,Kipok,CONTESTANT,TESTS,30,30,5324800
48,D,217370,MS C++,OK,2576,1292143376,Kipok,CONTESTANT,TESTS,60,220,17408000
48,C,219031,MS C++,WRONG_ANSWER,7150,1292147950,Kipok,CONTESTANT,TESTS,7,30,5324800
48,C,219191,MS C++,WRONG_ANSWER,7622,1292148422,Kipok,CONTESTANT,TESTS,7,30,5324800
48,C,219610,MS C++,WRONG_ANSWER,8898,1292149698,Kipok,CONTESTANT,TESTS,7,10,5324800
48,C,219677,MS C++,WRONG_ANSWER,9093,1292149893,Kipok,CONTESTANT,TESTS,6,10,5324800
48,C,219694,MS C++,WRONG_ANSWER,9136,1292149936,Kipok,CONTESTANT,TESTS,0,10,5324800
48,A,216303,MS C++,OK,641,1292141441,Kostroma,CONTESTANT,TESTS,27,30,1331200
48,B,216522,MS C++,OK,997,1292141797,Kostroma,CONTESTANT,TESTS,30,30,1433600
48,D,218400,MS C++,OK,5314,1292146114,Kostroma,CONTESTANT,TESTS,60,140,6144000
48,C,218671,MS C++,WRONG_ANSWER,6101,1292146901,Kostroma,CONTESTANT,TESTS,2,30,1331200
48,C,218739,MS C++,OK,6279,1292147079,Kostroma,CONTESTANT,TESTS,45,30,1331200
48,G,219358,MS C++,TIME_LIMIT_EXCEEDED,8096,1292148896,Kostroma,CONTESTANT,TESTS,25,3000,8806400
48,A,217603,FPC,RUNTIME_ERROR,3118,1292143918,Kraev,CONTESTANT,TESTS,0,10,921600
48,A,217633,FPC,OK,3212,1292144012,Kraev,CONTESTANT,TESTS,27,30,921600
48,B,218223,FPC,RUNTIME_ERROR,4793,1292145593,Kraev,CONTESTANT,TESTS,0,10,921600
48,B,218239,FPC,WRONG_ANSWER,4839,1292145639,Kraev,CONTESTANT,TESTS,22,30,921600
48,B,218312,FPC,OK,5066,1292145866,Kraev,CONTESTANT,TESTS,30,30,921600
48,D,219962,FPC,RUNTIME_ERROR,9827,1292150627,Kraev,CONTESTANT,TESTS,8,10,819200
48,D,219972,FPC,RUNTIME_ERROR,9856,1292150656,Kraev,CONTESTANT,TESTS,8,10,1024000
48,A,216712,GNU C++,WRONG_ANSWER,1329,1292142129,Ksunya,CONTESTANT,TESTS,2,30,1331200
48,B,217537,GNU C++,WRONG_ANSWER,2964,1292143764,Ksunya,CONTESTANT,TESTS,2,30,1331200
48,A,218103,GNU C++,WRONG_ANSWER,4508,1292145308,Ksunya,CONTESTANT,TESTS,22,30,1331200
48,A,218171,GNU C++,OK,4661,1292145461,Ksunya,CONTESTANT,TESTS,27,30,1331200
48,B,218443,GNU C++,RUNTIME_ERROR,5463,1292146263,Ksunya,CONTESTANT,TESTS,4,10,1331200
48,B,218504,GNU C++,OK,5631,1292146431,Ksunya,CONTESTANT,TESTS,30,30,1331200
48,D,220269,GNU C++,OK,10467,1292151267,Ksunya,CONTESTANT,TESTS,60,230,2560000
48,A,216167,Delphi,OK,393,1292141193,Langostinko,CONTESTANT,TESTS,27,10,921600
48,B,216375,Delphi,OK,750,1292141550,Langostinko,CONTESTANT,TESTS,30,30,1024000
48,D,217020,Delphi,OK,1893,1292142693,Langostinko,CONTESTANT,TESTS,60,50,2150400
48,C,217826,Delphi,WRONG_ANSWER,3670,1292144470,Langostinko,CONTESTANT,TESTS,0,80,1945600
48,C,217845,Delphi,WRONG_ANSWER,3727,1292144527,Langostinko,CONTESTANT,TESTS,6,90,1843200
48,C,217953,Delphi,WRONG_ANSWER,4044,1292144844,Langostinko,CONTESTANT,TESTS,6,80,1945600
48,C,218072,Delphi,WRONG_ANSWER,4406,1292145206,Langostinko,CONTESTANT,TESTS,6,80,1945600
48,C,218104,Delphi,OK,4509,1292145309,Langostinko,CONTESTANT,TESTS,45,90,1945600
48,E,218845,Delphi,WRONG_ANSWER,6602,1292147402,Langostinko,CONTESTANT,TESTS,6,10,9932800
48,E,219344,Delphi,OK,8045,1292148845,Langostinko,CONTESTANT,TESTS,50,110,17408000
48,A,217092,FPC,OK,2029,1292142829,Lapenkov,CONTESTANT,TESTS,27,30,921600
48,B,217395,FPC,WRONG_ANSWER,2636,1292143436,Lapenkov,CONTESTANT,TESTS,5,30,921600
48,B,217417,FPC,WRONG_ANSWER,2697,1292143497,Lapenkov,CONTESTANT,TESTS,13,30,921600
48,B,217449,FPC,OK,2759,1292143559,Lapenkov,CONTESTANT,TESTS,30,30,921600
48,D,217737,FPC,OK,3451,1292144251,Lapenkov,CONTESTANT,TESTS,60,50,2048000
48,C,218560,FPC,WRONG_ANSWER,5794,1292146594,Lapenkov,CONTESTANT,TESTS,2,10,819200
48,C,218624,FPC,RUNTIME_ERROR,5992,1292146792,Lapenkov,CONTESTANT,TESTS,0,10,921600
48,C,218634,FPC,WRONG_ANSWER,6012,1292146812,Lapenkov,CONTESTANT,TESTS,3,10,921600
48,C,218835,FPC,WRONG_ANSWER,6566,1292147366,Lapenkov,CONTESTANT,TESTS,3,60,819200
48,C,218849,FPC,OK,6609,1292147409,Lapenkov,CONTESTANT,TESTS,45,80,921600
48,A,216582,Delphi,OK,1117,1292141917,Laurelindorinen,CONTESTANT,TESTS,27,30,921600
48,B,217220,Delphi,OK,2267,1292143067,Laurelindorinen,CONTESTANT,TESTS,30,30,921600
48,D,217821,Delphi,PRESENTATION_ERROR,3656,1292144456,Laurelindorinen,CONTESTANT,TESTS,4,30,1638400
48,D,217941,Delphi,OK,4003,1292144803,Laurelindorinen,CONTESTANT,TESTS,60,60,1638400
48,C,218804,Delphi,WRONG_ANSWER,6474,1292147274,Laurelindorinen,CONTESTANT,TESTS,2,10,921600
48,C,219295,Delphi,OK,7905,1292148705,Laurelindorinen,CONTESTANT,TESTS,45,30,819200
48,A,216872,FPC,OK,1631,1292142431,Luzan,CONTESTANT,TESTS,27,30,921600
48,B,217130,FPC,OK,2098,1292142898,Luzan,CONTESTANT,TESTS,30,30,921600
48,D,217422,FPC,PRESENTATION_ERROR,2705,1292143505,Luzan,CONTESTANT,TESTS,0,10,1228800
48,D,217503,FPC,OK,2889,1292143689,Luzan,CONTESTANT,TESTS,60,50,2048000
48,C,218361,FPC,WRONG_ANSWER,5194,1292145994,Luzan,CONTESTANT,TESTS,30,30,921600
48,C,218372,FPC,WRONG_ANSWER,5225,1292146025,Luzan,CONTESTANT,TESTS,30,30,921600
48,C,218449,FPC,WRONG_ANSWER,5476,1292146276,Luzan,CONTESTANT,TESTS,33,50,921600
48,C,218458,FPC,OK,5499,1292146299,Luzan,CONTESTANT,TESTS,45,80,921600
48,A,216343,FPC,OK,712,1292141512,M0sTik,CONTESTANT,TESTS,27,10,921600
48,B,216721,FPC,OK,1350,1292142150,M0sTik,CONTESTANT,TESTS,30,30,4915200
48,D,217459,FPC,OK,2779,1292143579,M0sTik,CONTESTANT,TESTS,60,50,2457600
48,A,216379,GNU C++,OK,756,1292141556,Mahrud,CONTESTANT,TESTS,27,30,1331200
48,B,217289,GNU C++,OK,2390,1292143190,Mahrud,CONTESTANT,TESTS,30,30,1331200
48,D,218525,GNU C++,PRESENTATION_ERROR,5681,1292146481,Mahrud,CONTESTANT,TESTS,8,30,2560000
48,D,218613,GNU C++,PRESENTATION_ERROR,5952,1292146752,Mahrud,CONTESTANT,TESTS,4,30,2560000
48,D,218662,GNU C++,OK,6082,1292146882,Mahrud,CONTESTANT,TESTS,60,230,2560000
48,A,216390,FPC,OK,775,1292141575,Mark_tven,CONTESTANT,TESTS,27,30,921600
48,B,216879,FPC,OK,1638,1292142438,Mark_tven,CONTESTANT,TESTS,30,30,921600
48,D,217512,FPC,PRESENTATION_ERROR,2912,1292143712,Mark_tven,CONTESTANT,TESTS,0,10,2764800
48,D,217658,FPC,PRESENTATION_ERROR,3272,1292144072,Mark_tven,CONTESTANT,TESTS,0,10,4812800
48,D,217880,FPC,OK,3821,1292144621,Mark_tven,CONTESTANT,TESTS,60,30,4915200
48,C,218954,FPC,WRONG_ANSWER,6969,1292147769,Mark_tven,CONTESTANT,TESTS,0,10,819200
48,A,216296,FPC,OK,632,1292141432,MogoA,CONTESTANT,TESTS,27,30,921600
