handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
xuanxuan002,,,China,Beijing,2455,2455,grandmaster,grandmaster,Capital Normal University High School
antonis.white,Anton,Belyi,Russia,Petrozavodsk,2454,2519,grandmaster,grandmaster,Moscow IPT
tin-jyu,Ian,Cheng U,Macao,Macao,2454,2454,grandmaster,grandmaster,
Timsei,ZhaoZi,Wang,China,Hangzhou,2453,2497,grandmaster,grandmaster,Shanghai Jiao Tong University
maomao90,Tia,Shi Wei,Singapore,Singapore,2453,2597,grandmaster,grandmaster,Hawker Center
shadowatyy,Dawid,Jamka,Poland,Warsaw,2453,2637,grandmaster,international grandmaster,University of Warsaw
lzr_010506,Zeren,Li,China,Shenyang,2451,2786,grandmaster,international grandmaster,Northeastern University
rsy,Sheyu,Ren,China,Xiamen,2451,2451,grandmaster,grandmaster,Xiamen Shuangshi Middle School of Fujian
Bakry,Mohamed,Bakry,Egypt,Alexandria,2450,2450,grandmaster,grandmaster,Vanderbilt University
Kratrissa,,,China,,2450,2524,grandmaster,grandmaster,
AngusRitossa,Angus,Ritossa,Australia,Sydney,2449,2729,grandmaster,international grandmaster,University of New South Wales
ChrisT,Chris,Trevisan,Canada,Toronto,2449,2514,grandmaster,grandmaster,University of Waterloo
Dorost,Amirreza,Dorosti,Iran,Tehran,2446,2602,grandmaster,international grandmaster,United Parsa's
keta_tsimakuridze1,,,Georgia,,2445,2445,grandmaster,grandmaster,
Estinka,Estinka,,,,2444,2450,grandmaster,grandmaster,myvaluska fanclub
KDVinit,Vineet,Dhandharia,India,Surat,2443,2443,grandmaster,grandmaster,Indian Institute of Technology Madras
AmShZ,AmirMohamad,Shahrezaei,Iran,Tehran,2441,2603,grandmaster,international grandmaster,The Wrong Side Of Heaven
Himeno_Towa,,,Hong Kong,,2440,2440,grandmaster,grandmaster,
rivalq,kim,sejeong,,,2440,2440,grandmaster,grandmaster,
2.718,2.718281828,45904523,,,2439,2439,grandmaster,grandmaster,
Turret,,,,,2439,2447,grandmaster,grandmaster,
Gassa,Ivan,Kazmenko,Russia,Saint Petersburg,2438,2616,grandmaster,international grandmaster,Saint-Petersburg SU
Normie28,Nguyen,Nhat Minh,Vietnam,Hanoi,2438,2453,grandmaster,grandmaster,Normie's Club
socpite,,,Vietnam,Hanoi,2438,2457,grandmaster,grandmaster,HUS High School for Gifted Student
shobonvip,,,Japan,Tokyo,2437,2451,grandmaster,grandmaster,Tokyo Institute of Technology
TQX,Qixin,Tan,China,Chengdu,2433,2433,grandmaster,grandmaster,Chengdu No.7 High School
est_stella,,,South Korea,Suwon,2433,2668,grandmaster,international grandmaster,KAIST
wenhao801,Wen,Hao,China,Beijing,2433,2440,grandmaster,grandmaster,Flamire Research Institute
yzyyy1x,yu,daniang,China,Hangzhou,2432,2432,grandmaster,grandmaster,Hangzhou Xuejun High School
c8kbf,Ryan,Zhang,Canada,,2431,2510,grandmaster,grandmaster,jcvb fan-club
peiwenjun,,,,,2431,2545,grandmaster,grandmaster,
ethan_enhe,,,China,Hefei,2430,2430,grandmaster,grandmaster,University of Science and Technology of China
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
zhangguangxuan99,Guangxuan,Zhang,Singapore,Singapore,2428,2482,grandmaster,grandmaster,
Dormi,Allen,Pei,Canada,Markham,2427,2606,grandmaster,international grandmaster,University of Waterloo
Everule,Aditya,Jain,India,Mumbai,2426,2610,grandmaster,international grandmaster,University of Illinois at Urbana-Champaign
Rtx_,,,,,2426,2426,grandmaster,grandmaster,
SpaceJellyfish,Zihan,Zhu,China,Chengdu,2426,2426,grandmaster,grandmaster,UESTC
Colchoneta,,,Argentina,,2425,2484,grandmaster,grandmaster,
hexagonwarrior,,,China,Chengdu,2425,2425,grandmaster,grandmaster,Chengdu Foreign Language School
FormalPowerSeries,StonksCF-verify,,China,Chongqing,2424,2424,grandmaster,grandmaster,ChongQing No.8 Secondary School
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
alegsandyr,Alexander,Klimchuk,Russia,Moscow,2422,2422,grandmaster,grandmaster,Allvik06 hate-club
dimss,,,Russia,Moscow,2422,2422,grandmaster,grandmaster,ITMO University
princebelkovetz,Gregory,Belkovetz,Russia,Saint Petersburg,2422,2422,grandmaster,grandmaster,
FairyWinx,Yuriy,Fedorov,Russia,Novosibirsk,2421,2421,grandmaster,grandmaster,Zhyga-Dryga
PenPineappleApplePen,,,China,,2421,2421,grandmaster,grandmaster,SNH48
SoraKasugan0,Sora Kasugano,,,,2421,2435,grandmaster,grandmaster,
chaeyihwan,Yihwan,Chae,South Korea,Incheon,2420,2634,grandmaster,international grandmaster,Gyeonggi Science High School
-23333,,,China,,2418,2418,grandmaster,grandmaster,Hangzhou Dianzi U
HpSuda,,,China,,2418,2418,grandmaster,grandmaster,
Lotus,,,,,2418,2418,grandmaster,grandmaster,
Shun_PI,,,Japan,Tokyo,2418,2581,grandmaster,grandmaster,THIRD Inc.
syzf2222,,,China,Changsha,2418,2476,grandmaster,grandmaster,Yali Middle School
Numbering,Jihoo,Lee,South Korea,Seoul,2416,2534,grandmaster,grandmaster,Seoul Science HS
Quang,Le Minh,Quang,Vietnam,Hưng Yên,2416,2621,grandmaster,international grandmaster,
kristevalex,Alex,Kristev,,,2416,2480,grandmaster,grandmaster,
Aging1986,,,China,Shanghai,2415,2415,grandmaster,grandmaster,0x3F Club
Anonymous_Noob,Yidi,,Germany,,2413,2563,grandmaster,grandmaster,Karlsruhe Institute of Technology
AwakeAnay,Anay,Karnik,India,Mumbai,2413,2506,grandmaster,grandmaster,IIT Patna
Brian_Hsu,,,Taiwan,Taichung,2411,2411,grandmaster,grandmaster,
Tekor,Taimas,Korganbayev,Kazakhstan,Almaty,2411,2411,grandmaster,grandmaster,HKUST
Rafbill,Rafaël,Bocquet,France,,2409,2988,grandmaster,international grandmaster,
Arayi,Arayi,Khalatyan,Armenia,Yerevan,2408,2579,grandmaster,grandmaster,Arayi Fan Club
DoIudu123,,,Taiwan,Taichung,2408,2408,grandmaster,grandmaster,
null_awe,Allen,Wu,United States,Bellevue,2408,2461,grandmaster,grandmaster,PurpleCrayon Fan Club
antidisestablishment,antidisestablishmentarianism,,,,2406,2410,grandmaster,grandmaster,
zaq1xsw2tktk,Tang,Kun,China,Beijing,2406,2442,grandmaster,grandmaster,Peking University
Eden_CY,,,China,Hangzhou,2405,2405,grandmaster,grandmaster,Zhejiang University
Obsidian,,,China,,2405,2615,grandmaster,international grandmaster,
Yurushia,,,Vietnam,,2405,2558,grandmaster,grandmaster,
mcqueencin,,,Colombia,Bogotá,2405,2405,grandmaster,grandmaster,Retired
smax,Max,Zhang,,,2405,2535,grandmaster,grandmaster,Georgia Institute of Technology
SGColin,Yixiong,Gao,China,Hangzhou,2404,2404,grandmaster,grandmaster,Hangzhou Dianzi U
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
jucason_xu,,,,,2404,2429,grandmaster,grandmaster,
mibig,Igor,Mamai,Russia,Moscow,2404,2404,grandmaster,grandmaster,Moscow ISiS
IanDeHaan,Ian,DeHaan,Canada,Charlottetown,2403,2403,grandmaster,grandmaster,University of Waterloo
LastDance,Dac,Do Dinh,Vietnam,Hanoi,2403,2588,grandmaster,grandmaster,darkkcyan fanclub
davidlee1999WTK,David,Lee,United States,Austin,2402,2427,grandmaster,grandmaster,University of Texas at Austin
TranGiaHuy,Tran Gia,Huy,Vietnam,Hanoi,2401,2455,grandmaster,grandmaster,HSGS High School For Gifted Student
dsgrekova2,,,,,2401,2531,grandmaster,grandmaster,Daria Grekova Fan Club
foreverlasting,,,China,Wenzhou,2400,2400,grandmaster,grandmaster,Jiangly Fan Club
mjhmjh1104,Jeonghoo,Moon,South Korea,Goyang-si,2398,2465,international master,grandmaster,Gyeonggi Science High School
SorahISA,Jhao,Fan,Taiwan,Hsinchu,2394,2436,international master,grandmaster,William Lin fan-club
sevlll777,Vsevolod,Lepeshov,Norfolk Island,Kingston,2394,2612,international master,international grandmaster,Higher School of Economics
erekle,Erekle,Roinishvili,United Kingdom,London,2393,2544,international master,grandmaster,University of Cambridge
w0nsh,Adam,Zyzik,Poland,Opole,2392,2638,international master,international grandmaster,University of Wrocław
emthrm,,,Japan,,2391,2771,international master,international grandmaster,
haruki_K,,,Japan,,2390,2685,international master,international grandmaster,
JJLeo,Skippeder,,China,,2388,2617,international master,international grandmaster,Beihang University
PedroBigMan,Pedro,Dias,Portugal,Lisbon,2385,2427,international master,grandmaster,
shatovoleg,,,Russia,Mytishchi,2385,2420,international master,grandmaster,Oleg Shatov Sect
propane,Yaoyu,Pan,China,Beijing,2383,2476,international master,grandmaster,CUP Algorithm Association
Rafi22,Rafał,Mańczyk,Poland,Sieradz,2377,2602,international master,international grandmaster,XIV LO Wroclaw
PurpleWonder,wobuhui,yingyu,China,Beijing,2376,2526,international master,grandmaster,Beihang University
Tyyyyyy,Tianyou,Li,China,Chengdu,2376,2376,international master,international master,Chengdu Foreign Languages School
Unlimited_zero,,,,,2373,2412,international master,grandmaster,NSFZ
Akulyat,Dmitry,Akulov,France,,2368,2702,international master,international grandmaster,Ecole Polytechnique
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
nskybytskyi,Nika,Skybytska,Ukraine,Kyiv,2368,2368,international master,international master,
applese,Yaoqi,Ye,China,Shanghai,2366,2497,international master,grandmaster,Shanghai Jiao Tong University
fr200110217102,,,China,Hangzhou,2366,2414,international master,grandmaster,Zhejiang University
Potassium,,,,,2365,2759,international master,international grandmaster,
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
rembocoder,Aleksandr,Mokin,Russia,Saratov,2365,2587,international master,grandmaster,Libertarians of Codeforces
Temmie,Thor,Eriksen,Denmark,,2361,2419,international master,grandmaster,University of Copenhagen
k1sara,Tolya,Ho,,,2361,2428,international master,grandmaster,Grekhobibiki
radal,Radin,Jarireh,Iran,Tehran,2360,2500,international master,grandmaster,Allame Helli
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
DanTheMan.,Daniel,Wu,United States,Rockville,2358,2358,international master,international master,Montgomery Blair HS
nishkarsh,Nishkarsh,Luthra,India,,2358,2369,international master,international master,IIT Indore
yutabi,Yunus Taha,Bingul,Türkiye,,2358,2510,international master,grandmaster,
Eddard,Mostafa,Emad,Palestinian Territory,Gaza,2357,2400,international master,grandmaster,mansoura university
Alfeh,Alfeh,Sani,Bangladesh,Noakhali,2354,2354,international master,international master,Shahjalal University of Science and Technology
SaoST,Huu Nghia,Le,Vietnam,Bình Long,2354,2354,international master,international master,Binh Long Specialized And Gifted High School
Lawali,Ingu,Kang,South Korea,Seoul,2353,2526,international master,grandmaster,Korea University
Dreamunk,,,China,Fuzhou,2352,2410,international master,grandmaster,Affiliated High School of Fujian Normal University
SecondThread,David,Harmeyer,United States,Brookfield,2352,2675,international master,international grandmaster,Meta
arzhantsev64,,,Russia,Moscow,2352,2515,international master,grandmaster,Higher School of Economics
Irmuun.Ch,Irmuun,Chinbat,Mongolia,Ulan Bator,2350,2368,international master,international master,Erkhet Erdem
ngpin04,Nguyen,Binh,Vietnam,Thu Dau Mot,2348,2475,international master,grandmaster,UBC
Nelson_loh,Kwong Weng,Loh,Malaysia,Kuala Lumpur,2345,2345,international master,international master,SMK (L) Methodist Kuala Lumpur
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
lightseba,,,United States,,2344,2508,international master,grandmaster,University of Central Florida
MateoCV,,,Argentina,Alta Gracia,2340,2574,international master,grandmaster,FaMAF
iaNTU,Ian,Lin,Taiwan,Taipei,2339,2558,international master,grandmaster,National Taiwan U
YalG,,,Poland,Tarnów,2338,2483,international master,grandmaster,Jagiellonian University
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
Dart-Xeyter,Misha,Savvateev,Russia,Moscow,2337,2453,international master,grandmaster,"Moscow, School 179"
askd,Kaiheng,Dai,United States,New York,2337,2353,international master,international master,retirement home
ltf0501,Ting-Feng,Lin,Taiwan,Kaohsiung City,2337,2337,international master,international master,National Taiwan U
Vladithur,Vladislav,Bargatin,Antarctica,,2336,2400,international master,grandmaster,Moscow State University
cuom1999,Phuoc Dinh,Le,Vietnam,Hoi An,2336,2506,international master,grandmaster,
ytkn,,,Japan,,2336,2572,international master,grandmaster,
Kazumin,,,Japan,,2334,2537,international master,grandmaster,Carnegie Mellon University
Neal_lee,zijian,li,China,Suzhou,2334,2351,international master,international master,Suzhou High School
Miko35,Zihao,Xiong,China,Wuhan,2333,2502,international master,grandmaster,SUSTech
used-fft,,,India,,2333,2333,international master,international master,
vinfat,,,Vietnam,,2333,2345,international master,international master,darkkcyan fanclub
AsukaKyle,,,,,2332,2366,international master,international master,
dantoh,Daniel,Toh,Singapore,Singapore,2330,2350,international master,international master,Singapore Zoo
Igor_2017,Igor,Kruglikov,Belarus,Gomel,2329,2329,international master,international master,START programming studio
Dalembert,,,Nepal,,2326,2571,international master,grandmaster,
Ritwin,1NTG61B1T0HUNA5,,United States,,2326,2326,international master,international master,USACO
Xellos,Jakub,Safin,Slovakia,Michalovce,2326,2865,international master,international grandmaster,KSP Slovakia
jhkoh,,,Singapore,Singapore,2325,2417,international master,grandmaster,Raffles Institution
spy20051623,Piaoyang,Shu,China,Hangzhou,2325,2325,international master,international master,Hangzhou Dianzi U
khuepr123,_,Khuê,,,2323,2680,international master,international grandmaster,Hội những người IQ dưới 20
Bungmint,Youngmin,Park,,,2321,2351,international master,international master,UC Berkeley
Itsuka__Shido,,,China,,2321,2379,international master,international master,The F.M.S in Changsha
Valera_Grinenko,Valera,Grinenko,Ukraine,Kharkiv,2319,2404,international master,grandmaster,BigBag fan club
little_misfortune,,,,,2319,2387,international master,international master,Higher School of Economics
AA_Surely,Behrad,Hemati,Iran,Tehran,2318,2341,international master,international master,University of Tehran
afterall,mehrdad,sohrabi,Iran,Tehran,2316,2617,international master,international grandmaster,University of Waterloo
desprado2,Boren,Tan,China,Shanghai,2315,2322,international master,international master,Shanghai Jiao Tong University
ITO,,,Hong Kong,,2313,2370,international master,international master,University of Oxford
paula,Paula,Vidas,Croatia,Zagreb,2313,2500,international master,grandmaster,
Bohun,,,Poland,,2312,2617,international master,international grandmaster,
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
Andycipation,Andrew,Dong,Canada,Guelph,2311,2726,international master,international grandmaster,University of Waterloo
SakuraiMomoka,,,,,2311,2327,international master,international master,Kyoto University
huan_yp,zhouxiang,mao,China,Chengdu,2310,2310,international master,international master,Chengdu Foreign Languages School
meaningful,,,,,2310,2310,international master,international master,
tnowak,Tomasz,Nowak,Poland,Szczecin,2310,2544,international master,grandmaster,University of Warsaw
JavierN,Javier,Nistal,Spain,Alicante,2308,2353,international master,international master,Universitat Politècnica de Catalunya
casperwang,,,Taiwan,Taipei,2308,2423,international master,grandmaster,
misaka18931,Mikoto,Misaka,,,2308,2308,international master,international master,Misaka Network
rgnerdplayer,,,Taiwan,,2308,2326,international master,international master,Jiangly Fan Club
akshaykhandelwal,,,,,2307,2307,international master,international master,
bthero,Temirlan,Baibolov,Kazakhstan,Ust-Kamenogorsk,2307,2625,international master,international grandmaster,Harbour.Space
HollwoQ_Pelw,Hung,Pham,Vietnam,Hanoi,2305,2572,international master,grandmaster,Mike4235 fan club
WindFromTmw,,,,,2305,2357,international master,international master,
Antiamuny,,,China,Shanghai,2304,2304,international master,international master,Shanghai University
dblark,"down, down, down!",,China,Ningbo,2304,2438,international master,grandmaster,
anodiebird,,,,,2303,2304,international master,international master,UESTC
CWB_the_most_powerful,,,China,Beijing,2302,2302,international master,international master,Beijing JiaoTong University
321zdq,,,China,Guangzhou,2301,2301,international master,international master,South China University of Technology
Green55,,,South Korea,,2300,2300,international master,international master,Hongik University
moe.tsuki,,,,,2300,2618,international master,international grandmaster,ARIA Company
QAQmika,,,,,2299,2299,master,master,
scw,,,,,2297,2297,master,master,xiong_6 Fan Club
juicy_name,ljw,,China,,2296,2330,master,international master,Almond's Fan Club
juju054,Tianyi,Zhu,China,Changsha,2296,2296,master,master,DBYE-fan-club
Victoriano012,,,,,2295,2364,master,international master,
budro,Franciszek,Budrowski,Poland,Białystok,2295,2401,master,grandmaster,University of Warsaw
123hei,,,,,2294,2294,master,master,
palayutm,,,Taiwan,Taipei,2294,2427,master,grandmaster,
EricQian,Zhixuan,Qian,China,Hangzhou,2291,2306,master,international master,Explosive Vegetable Club
wind_whisper,Fan,Xujie,China,Dalian,2291,2291,master,master,Dalian No.24 High School
YeXiaoRain,Xiao,Ye,China,Chengdu,2290,2290,master,master,Shanghai Jiao Tong University
EEIEE,Liu,Yonglin,China,Shanghai,2289,2289,master,master,Shanghai Jiao Tong University
Mitsubachi,,,Japan,,2289,2395,master,international master,
ivatopuria,Ivane,Topuria,Georgia,Tbilisi,2287,2366,master,international master,KBTU
ChthollyNotaSeniorious,Ziyue,Ge,China,Wuhu,2286,2398,master,international master,zjf fan club
alexwice,Alex,Wice,Thailand,,2286,2333,master,international master,
Iftekhar_Hakim_K,Iftekhar Hakim,Kaowsar,Bangladesh,,2285,2304,master,international master,BUET
hsay42,,,India,,2285,2285,master,master,IIT(ISM) DHANBAD
jtnydv25,Jatin,Yadav,India,New Delhi,2285,2675,master,international grandmaster,IIT Delhi
Oshwiciqwqq,Liankai,Jin,China,Beijing,2283,2299,master,master,Beihang University
definition_win,,,South Korea,Suwon,2283,2304,master,international master,Seoul National University
economyclass,,,Taiwan,,2278,2278,master,master,
tranquility,,,Russia,Izhevsk,2278,2656,master,international grandmaster,
wyyxhjth,,,,,2278,2341,master,international master,
Taiyaki,,,,,2277,2405,master,grandmaster,
keep__calm,,,,,2277,2361,master,international master,kostia244 orz
salyg1n,Egor,Salygin,Russia,Moscow,2277,2326,master,international master,Allvik06 hate-club
Misuki,,,Taiwan,Hsinchu,2276,2370,master,international master,National Chiao Tung University
erray,,,Türkiye,,2276,2465,master,grandmaster,olumPosetMisiniz
FSTAutoMaton,Yuting,Li,,,2275,2275,master,master,Shandong University
bobbilyking,,,,,2274,2378,master,international master,hololive
IsaacMoris,Isaac,Moris,Egypt,Cairo,2273,2359,master,international master,FCIS Ain Shams University
JackPa,,,,,2273,2395,master,international master,
MDario,,,Cuba,,2273,2330,master,international master,
HyscereXD,,,China,Chengdu,2272,2327,master,international master,UESTC
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
kevin,Kevin,Shan,United States,,2271,2280,master,master,Georgia Institute of Technology
876pol,Paul,Chen,Canada,Ottawa,2269,2269,master,master,
Yamamoto_1919,,,China,Zhijiang,2269,2312,master,international master,Zhijiang University
BlackAnt,Anton,Chernyi,Russia,Moscow,2268,2326,master,international master,"Moscow, School 179"
CRH380BL,,,China,,2268,2379,master,international master,China Railway
rainboy,"When that I was and a little tiny boy,","with hey, ho, the wind and the rain...",,,2268,2396,master,international master,kaiboy fan club
Mstdream,,,,,2267,2279,master,master,UESTC
Qustfy_,,,,,2267,2267,master,master,
Spitfire_F_Mk_IX,,,,,2267,2267,master,master,
lyk248289469,,,China,Hangzhou,2267,2356,master,international master,Zhejiang University
Olerinskiy,Yan,Olerinskiy,Netherlands,Delft,2266,2378,master,international master,Delft University of Technology
hamamu,,,Japan,,2266,2327,master,international master,
I_am_Lazy,Dao,Duy Anh,Vietnam,Thành Phố Hải Dương,2264,2275,master,master,
tem_shett,Artem,Shuliatev,Russia,Moscow,2264,2346,master,international master,Zhyga-Dryga
yuBai0123,,,,,2264,2264,master,master,
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
MtSaka,,,Japan,,2263,2291,master,master,Kaisei High School
Handsome2004,,,Vietnam,Hanoi,2262,2262,master,master,HUS High School for Gifted Student
YxqK,Huangjie,Zhao,China,Xi'an,2262,2354,master,international master,cxaphoenix fan club
egneeS,Sergei,Yakovlev,,,2259,2259,master,master,
blyat,extortion,homicide,Russia,Moscow,2258,2453,master,grandmaster,opivm
zkou,,,,,2258,2322,master,international master,
brobat,Tanveer,Singh,India,Haridwar,2257,2350,master,international master,"BITS Pilani, Pilani campus"
dittoo,ditto is occupied :(,,,,2257,2257,master,master,
Sakuyalove,,,,,2256,2288,master,master,
xxafhixx,,,China,Hangzhou,2256,2256,master,master,
Ama_no_Jaku,,,,,2254,2314,master,international master,
Changyu,,,China,Fuzhou,2254,2481,master,grandmaster,Affiliated High School of Fujian Normal University
chuchu,,,China,Shanghai,2254,2276,master,master,Tongji University
dushenkov,Sergey,Dushenkov,Russia,Moscow,2254,2254,master,master,horny
Boboge,Botu,Lyu,Switzerland,Lugano,2253,2358,master,international master,Jiangly Fan Club
cebolinha,Eduardo,Quirino,Brazil,Brasília,2253,2316,master,international master,University of Brasilia
DeepOcean,,,,,2252,2266,master,master,Chengdu Foreign Languages School
danielykf,,,Hong Kong,Hong Kong,2252,2292,master,master,University of Cambridge
DrSwad,Nayeemul Islam,Swad,Bangladesh,Barisal,2251,2251,master,master,University of Dhaka
cxy004,,,,,2251,2251,master,master,
okwedook,Mikhail,Pogodin,Russia,Korolev,2251,2517,master,grandmaster,VK
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
YouKn0wWho,Shahjalal,Shohag (web: shahjalalshohag.com),Bangladesh,Dhaka,2250,2412,master,grandmaster,Shahjalal University of Science and Technology
flamestorm,,,United States,,2250,2250,master,master,MIT
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
asafiul,Azat,Safiullin,Russia,Kazan’,2249,2249,master,master,Higher School of Economics
cantaloupe1,,,,,2247,2247,master,master,
Alleria,,,,,2246,2256,master,master,
dkhve,,,Georgia,,2246,2363,master,international master,
vodacbaoan,Vo Dac,Bao An,Vietnam,Da Nang,2246,2261,master,master,Monogon Fan Club
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
seadoglee,sea,dog,Greenland,,2245,2245,master,master,
Hakiobo,Jacob,Huebner,United States,Milwaukee,2244,2408,master,grandmaster,Milwaukee School Of Engineering
ei133333,Anya,Forger,Japan,Hamamatsu City,2244,2500,master,grandmaster,Eden Academy
minmise,,,Russia,Vsevolozhsk,2244,2290,master,master,NRU HSE Saint Petersburg
Valters07,Valters,Kalnins,Latvia,Riga,2243,2254,master,master,Pirmā programmēšanas skola
aimoon,Aidar,Munduzbaev,Kyrgyzstan,Bishkek,2242,2286,master,master,KAIST
thematdev,,,Russia,Moscow,2242,2242,master,master,Moscow IPT
xindubawukong,Xiangyun,Ding,China,,2242,2242,master,master,
DiegoGarcia,,,Mexico,Coatzacoalcos,2241,2241,master,master,
KillerX,Denver,Jin,China,Nanjing,2240,2628,master,international grandmaster,Nanjing Jinling High School Hexi Compus
leexzq,,,China,Chengdu,2240,2240,master,master,Chengdu Foreign Languages School
FEDIKUS,Filip,Bojkovic,Serbia,Belgrade,2238,2287,master,master,Mathematical Grammar School
200815147,,,China,Zhongshan,2237,2280,master,master,Beihang University
CCPSDCGK,,,,,2237,2237,master,master,
cuiaoxiang,Aoxiang,Cui,China,Shanghai,2237,2553,master,grandmaster,
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
Alkohol,,,,,2236,2236,master,master,
Sad_reacts_only,Akhil,Binani,India,Gangānagar,2236,2245,master,master,IIT(ISM) DHANBAD
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
hyta4982,Yihong,Liu,China,Wuhan,2233,2376,master,international master,CCNU
qjatn0120,,,South Korea,,2233,2487,master,grandmaster,POSTECH
0shwiciqwqq,Liankai,Jin,China,Beijing,2232,2398,master,international master,Beihang University
HuaJun,Hua Jun,Teow,Singapore,Singapore,2230,2531,master,grandmaster,
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
Haa,,,Japan,,2229,2340,master,international master,
fork,,,China,Guangzhou,2228,2335,master,international master,The Affiliated High School of SCNU
MicroMaker,Sirius,Chiyono,China,,2226,2354,master,international master,Sakugabooru No.6 High School
czhang2718,Claire,Zhang,,,2225,2281,master,master,MIT
slenbol,,,China,,2225,2391,master,international master,Chengdu Foreign Languages School
maxan,,,Russia,Krasnodar,2223,2322,master,international master,Moscow IPT
yqq,,,China,,2222,2261,master,master,Tongji University
6ziv,,,China,Harbin,2221,2229,master,master,
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
uryu,,,China,Nanjing,2221,2297,master,master,
Heltion_fan,,,,,2220,2220,master,master,
Wielomian,Jan,,Poland,Krakow,2220,2382,master,international master,
pvs,Pavel,Smirnov,Russia,Novosibirsk,2220,2289,master,master,Novosibirsk SU
Artem_Sukharev,Artem,Sukharev,Russia,Nizhny Novgorod,2219,2301,master,international master,Nizhny Novgorod SU
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
ilovemymind,,,Vietnam,Nam Định,2219,2219,master,master,
GILGAMESH,Yang,Yan,China,Guangzhou,2218,2218,master,master,USACO
Lucina,Supakorn,Kijwattanachai,Thailand,Udon Thani,2218,2327,master,international master,MWITs
xuqijie,Qijie,Xu,China,Yuyao,2218,2218,master,master,Zhejiang University
dimdum,,,,,2217,2323,master,international master,
zech,,,China,,2217,2270,master,master,Wuhan University of Technology
CSHwang,Shaohuang,Chen,China,,2216,2371,master,international master,Northeastern University
Kira_1234,Kaustubh,Miglani,India,Delhi,2216,2512,master,grandmaster,Indian Institute of Technology Madras
oToToT,Tommy,Chiang,Taiwan,Taipei,2216,2290,master,master,Club of idiots
tyin,Yingjie,Tang,China,,2216,2216,master,master,
_deactivated_,Ajit,Pant,India,Pithorāgarh,2215,2356,master,international master,IIT Roorkee
IzhtskiyTimofey,Timofey,Izhtskiy,Russia,Moscow,2214,2239,master,master,horny
hhhhxc,,,,,2214,2214,master,master,Lanzhou University
DDUDUDDUDU,,,South Korea,Seoul,2213,2300,master,international master,
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
wh_ZH,He,Zhou,China,,2212,2312,master,international master,Shandong University
RyoPham,,,Vietnam,,2211,2320,master,international master,
dannyboy20031204,,,Taiwan,Taichung,2211,2366,master,international master,
Karashi,Karashi,,China,Hangzhou,2210,2210,master,master,Jiangly Fan Club
Sweezy,Dmitry,Pugachev,Russia,Stavropol,2209,2220,master,master,Yandex
golions,,,France,Nice,2208,2228,master,master,University of Virginia
wery0,Bogdan,Yandulov,Russia,Khabarovsk,2208,2345,master,international master,
Borel,Borel,Emile,,,2207,2232,master,master,Jiangly Fan Club
Honey_Badger,Sergey,Pankevich,Russia,Moscow,2207,2382,master,international master,Higher School of Economics
ssamt,,,South Korea,,2207,2436,master,grandmaster,KAIST
xjyxxxx,,,,,2207,2270,master,master,
ButterflyDew,,,China,Wuhan,2206,2374,master,international master,Wuhan University
machine_solution,Andrey,Zaitsev,Russia,Kuybyshev,2206,2398,master,international master,
-1e11,Chien-Yi,Chien,Taiwan,Taichung,2205,2404,master,grandmaster,National Taiwan University
Alexdat2000,Alexey,Datskovskiy,Russia,Moscow,2205,2354,master,international master,"Moscow, School 179"
CrazyDave,crazydave,,China,Changsha,2205,2257,master,master,
JhonnyZaz,Jonathan,Carrillo,Colombia,Bogotá,2205,2205,master,master,Universidad Nacional de Colombia
enslaved,,,,,2205,2205,master,master,
manoprenko,Michael,Anoprenko,,,2205,2277,master,master,
