handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Bharat1612,Bharat,Thakur,India,Nagpur,1921,2053,candidate master,candidate master,Shri Ramdeobaba college of engineering
_Vanilla_,,,Moldova,,1921,1921,candidate master,candidate master,LASM
akshitgarg09,Akshit,Garg,India,Chandigarh,1921,1921,candidate master,candidate master,"Punjab Engineering College, Chandigarh"
kakel_san,,,Japan,,1921,2068,candidate master,candidate master,
mll5,Mateus,Loureiro,Brazil,Recife,1921,1926,candidate master,candidate master,UFPE
varlevani,Levan,Varamashvili,Georgia,Tbilisi,1921,2250,candidate master,master,ETH Zurich
Pilaf,,,,,1920,2009,candidate master,candidate master,Beijing JiaoTong University
aloo_parantha,aloo,parantha,India,,1920,1920,candidate master,candidate master,NIT Jalandhar
callmepandey,Dipanshu,,India,Haldwani,1920,1920,candidate master,candidate master,Media.net
hakr_2104,Aman,Kumar Rahi,India,Jalandhar,1920,1920,candidate master,candidate master,NIT Jalandhar
kamishogun,Kami,Shogun,United States,,1920,2059,candidate master,candidate master,USACO
wallacelw,,,Brazil,,1920,1920,candidate master,candidate master,University of Brasilia
xmx666,mpdfdfl,,China,,1920,1920,candidate master,candidate master,Henan Agricultural University
zara1234,Zahar,Naumets,Ukraine,Kyiv,1920,1920,candidate master,candidate master,
Angiras07,dasha best girl,,,,1919,1919,candidate master,candidate master,William Lin fan-club
Cyber_Wizard,Adarsh,Gupta,India,,1919,2134,candidate master,master,IIT BHU
Error_404,Youssef,Saeed,Egypt,Cairo,1919,2073,candidate master,candidate master,FCIS Ain Shams University
FedeNQ,Federico Nahuel,Quijada,Argentina,Paraná,1919,1985,candidate master,candidate master,UTN FRSF
Iceberg,Yessine,Jallouli,Tunisia,Sfax,1919,1919,candidate master,candidate master,INSAT
dragoon_Tyson,Guddu,Singh,India,Mathura,1919,1919,candidate master,candidate master,IIT Roorkee
hihihi198,Big,VegetableChicken,China,Changsha,1919,1930,candidate master,candidate master,Changjun Bilingual School
jatinkansal81,Jatin,Kansal,India,Delhi,1919,1919,candidate master,candidate master,Delhi Technological University
madun1999,,,,,1919,1967,candidate master,candidate master,
nebula,Mohammadreza,Hoseinzade,Iran,Tehran,1919,1919,candidate master,candidate master,Bashgah Olampiad SALAM
DarLam,Dmitry,Abdrashitov,Russia,Saint Petersburg,1918,2225,candidate master,master,ITMO University
From_entry_to_exit_33,,,,,1918,1951,candidate master,candidate master,dongdziz Fan Club
Gravekper,JaeHeon,Jeong,South Korea,Seongnam-si,1918,2193,candidate master,master,Rabbit House
SamNguyen05,,,,,1918,1918,candidate master,candidate master,
ZiadEl-Gafy,Ziad,El-Gafy,Egypt,Cairo,1918,1938,candidate master,candidate master,FCIS Ain Shams University
rajatbachhawat,Rajat,Bachhawat,India,,1918,2074,candidate master,candidate master,IIT Kharagpur
toutoushangfen,,,,,1918,1918,candidate master,candidate master,
vinitraj412,VINIT,RAJ,India,,1918,1918,candidate master,candidate master,IIT Kharagpur
HIJAZ,Basil,Hijaz,Palestinian Territory,,1917,2096,candidate master,candidate master,
Siuuuuu_7,Rahul,Malik,India,Amritsar,1917,1917,candidate master,candidate master,IIT BHU Varanasi
YuxiangQi,,,China,Shanghai,1917,2092,candidate master,candidate master,East China Normal University
antguz,,,Poland,Łódź,1917,2269,candidate master,master,
fauz,Nguyen Ngoc,Trung,Vietnam,Thành Phố Hải Dương,1917,1917,candidate master,candidate master,
idr1ska,Idris,Shakirov,Russia,Kazan’,1917,2059,candidate master,candidate master,FK
kulmak41,,,,,1917,2167,candidate master,master,Jedi Order
lycc,,,,,1917,2016,candidate master,candidate master,
mehar_batta,,,India,,1917,1917,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
pulkit1411,,,,,1917,2044,candidate master,candidate master,
ImHubery,Yizheng,Song,China,Chengdu,1916,1992,candidate master,candidate master,UESTC
Leeisateam,,,Singapore,Singapore,1916,1964,candidate master,candidate master,National University of Singapore
Mr.Li,,,,,1916,1949,candidate master,candidate master,
UltimateDeath,Thales,Castro de Oliveira,Brazil,Salvador,1916,2022,candidate master,candidate master,Federal University of Bahia
Younger_Giang,Zhiling,He,China,Chongqing,1916,2061,candidate master,candidate master,
aksayush,Ayush Kumar,Shaw,India,Kolkata,1916,1956,candidate master,candidate master,IIT BHU Varanasi
danbanica,Dan,Banica,Romania,Ploieşti,1916,2145,candidate master,master,
berr,,,,,1915,2146,candidate master,master,Duru fan club
corrupt,Shikhar,Mehrotra,,,1915,1915,candidate master,candidate master,"IIT BHU , Varanasi"
emperor_gentoo,,,,,1915,1967,candidate master,candidate master,
Amiy_Tiwari,Amiy,Tiwari,India,Indore,1914,1929,candidate master,candidate master,IET DAVV
Ayano,,,Iran,,1914,1914,candidate master,candidate master,Sharif FUT
__Morgan,KU,GUN MO,South Korea,Incheon,1914,2088,candidate master,candidate master,Hanyang University
kaido,Ivan,Koshman,Belarus,Mazyr,1914,1968,candidate master,candidate master,CYF
karemo,Mahmoud,Abd Alkareem,Egypt,Assiut,1914,1914,candidate master,candidate master,Assiut University
Hypersomniac,Kalash,Shah,India,Ahmedabad,1913,1916,candidate master,candidate master,"BITS Pilani, Pilani campus"
Mortus,Vladislav,Polozov,Russia,Nizhny Novgorod,1913,1945,candidate master,candidate master,Nizhny Novgorod SU
ahmet23,Ahmet,Guneyli,Türkiye,Ankara,1913,1913,candidate master,candidate master,Bilkent University
m2a.,1e3 - 7???,ahahah clown??..?..,,,1913,1913,candidate master,candidate master,phonk lovers
mokshith002,Mokshith,T,India,Hyderabad,1913,1948,candidate master,candidate master,BITS Pilani Hyderabad Campus
wargang,Nitin,Gangwar,India,Bareilly,1913,1913,candidate master,candidate master,"MNNIT, Allahabad"
21clf,,,,,1912,1912,candidate master,candidate master,
CurryWOE,,,China,Chengdu,1912,1920,candidate master,candidate master,Chengdu University of Information Technology
Manzood,Manzood,Naqvi,India,Bengaluru,1912,1912,candidate master,candidate master,PES University
Meguruuuuu,,,China,,1912,1912,candidate master,candidate master,University of Science and Technology of China
Rania,Rania,Heragy,Egypt,Suez,1912,1912,candidate master,candidate master,FCIS Ain Shams University
milan0027,Milan,Mundhra,India,,1912,1912,candidate master,candidate master,IIT(ISM) DHANBAD
przxct,Ngoc Anh,,Vietnam,Bắc Ninh,1912,1912,candidate master,candidate master,"University of Engineering and Technology, VNU"
sadwat,,,Russia,Feodosiya,1912,1912,candidate master,candidate master,"Feodosiya, school №6"
tryharda,,,,,1912,1940,candidate master,candidate master,
vineeth_kada,Vineeth,Kada,India,Vijayawada,1912,2034,candidate master,candidate master,Indian Institute of Technology Madras
yolo,yongjie,he,China,Hangzhou,1912,1912,candidate master,candidate master,Zhejiang University City College
zombiedub,Atul,Pandey,India,Bengaluru,1912,1912,candidate master,candidate master,Google
MrDeboo,,,Saudi Arabia,,1911,1911,candidate master,candidate master,Almothana Fan Club
MrEssiorx,Semion,Ivanov,Russia,Barnaul,1911,1966,candidate master,candidate master,horny
Omja,,,India,Darbhanga,1911,1911,candidate master,candidate master,NIT Jamshedpur
Qihoo360,Luo,Xinwei,China,Beijing,1911,1952,candidate master,candidate master,"China University Of Mining And Technology, Beijing"
lrb666,,,,,1911,1911,candidate master,candidate master,
mTvTm,Duy,Pham,Vietnam,Hanoi,1911,2024,candidate master,candidate master,UMass Amherst
nipunjain,Z27QM4HS05RZCKL,,India,New Delhi,1911,1911,candidate master,candidate master,"YMCA UST, Faridabad"
olya.masaeva,Olga,Masaeva,Russia,Petrozavodsk,1911,1932,candidate master,candidate master,Petrozavodsk SU
scau_y,Retired,,China,Guangzhou,1911,1911,candidate master,candidate master,SCAU
segment_tea,Shivang,Bhawsar,Luxembourg,,1911,2077,candidate master,candidate master,
umimel,,,Japan,Chiba,1911,2081,candidate master,candidate master,
young_cr,,,,,1911,1911,candidate master,candidate master,
I_Love_you_Tithi,Sachin,,Bangladesh,,1910,1971,candidate master,candidate master,TITHI_SAHA_FAN_CLUB
NO_MORE,,,,,1910,1910,candidate master,candidate master,
RNR,,,,,1910,1927,candidate master,candidate master,
Sylvie,Karthik,Chunduru,India,Nellore,1910,1910,candidate master,candidate master,KL University
dhaval_429,Dhaval,Mendapara,India,Rajkot,1910,1910,candidate master,candidate master,IIT Roorkee
himanshukrabc,Himanshu,Kumar,India,,1910,1910,candidate master,candidate master,IIT Kharagpur
quinn18,,,,,1910,1910,candidate master,candidate master,
sharath101,Sharath,Nair,India,Chennai,1910,2103,candidate master,master,NIT Calicut
siddharthMishra,,,India,New Delhi,1910,1910,candidate master,candidate master,abbie fan club
skimono,,,,,1910,1910,candidate master,candidate master,horny
varlokmaker,Madi,Sadyk,Kazakhstan,Astana,1910,1910,candidate master,candidate master,Senitapqan Fan Club
vok8,Vinay,Khilwani,India,Ahmedabad,1910,2129,candidate master,master,Google
zhangpangpang,Muran,Zhang,China,Jiaozuo,1910,1910,candidate master,candidate master,
CherryGS,,,,,1909,1909,candidate master,candidate master,
Jeffin,Jeffin,Biju,India,Bengaluru,1909,2003,candidate master,candidate master,Indian Institute of Technology Madras
angelo_torres,,,Peru,,1909,1957,candidate master,candidate master,
arbalest1,,,China,,1909,2015,candidate master,candidate master,
danila_bohanov,Danila,Bohanov,Russia,Moscow,1909,1990,candidate master,candidate master,
iyua,,,,,1909,1909,candidate master,candidate master,
sur.i.rus,Surendra,Singh,India,Alwar,1909,1909,candidate master,candidate master,IIT Mandi
vishnugupta123,,,,,1909,2041,candidate master,candidate master,
zwp1234,,,China,,1909,1909,candidate master,candidate master,
EmmaWatson,,,China,,1908,1908,candidate master,candidate master,HFUU
Sgreen,,,,,1908,1965,candidate master,candidate master,
_Kaizer_,Yeamin,Kaiser,Bangladesh,Dhaka,1908,1921,candidate master,candidate master,University of Dhaka
amit_kumar112,Amit,Kumar,India,Bakhtiyārpur,1908,1908,candidate master,candidate master,IIT BHU Varanasi
codeducker,,,China,,1908,1908,candidate master,candidate master,Hubei University of Technology
cs142857,Shi,Chen,China,Liuzhou,1908,2080,candidate master,candidate master,Google
manasvi200,Manasvi,Gaur,India,Delhi,1908,1921,candidate master,candidate master,Delhi Technological University
royal_sandhu,Royalpreet,Sandhu,India,Ferozepore,1908,1908,candidate master,candidate master,IIIT Lucknow
aartdem,Artem,Demchenko,Russia,Saint Petersburg,1907,1907,candidate master,candidate master,Saint-Petersburg SU
akshaykumar99,Akshay,Kumar,India,Hamīrpur,1907,2009,candidate master,candidate master,NIT Hamirpur
hasegawa1,,,Japan,Kyoto,1907,1923,candidate master,candidate master,Kyoto University
nxphuc,Xuan Phuc,Nguyen,Vietnam,Ho Chi Minh City,1907,2037,candidate master,candidate master,Ho Chi Minh University of Science
soham_mittal,,,,,1907,2087,candidate master,candidate master,"Vellore Institute of Technology,Vellore"
taay_hannan,Mohammad Taay,Hannan,India,Roorkee,1907,1907,candidate master,candidate master,IIT Roorkee
Acc_Robin,,,,,1906,1993,candidate master,candidate master,MS attached to NPU
Ahmed-Yasser,Ahmed,Yasser,Egypt,Assiut,1906,1906,candidate master,candidate master,Assiut University
_Prgl,Xinran,Luo,China,Beijing,1906,1915,candidate master,candidate master,Anhui University
chaitanyahardikar,Chaitanya,Hardikar,India,Pune,1906,1906,candidate master,candidate master,NIT Warangal
conquorer,,,,,1906,1959,candidate master,candidate master,IIT Roorkee
liuxiangbin,Xiangbin,Liu,China,Qingdao,1906,2036,candidate master,candidate master,Shandong University
nichke,,,,,1906,2088,candidate master,candidate master,
saksham_02,Saksham,Singh,India,Gurgaon,1906,1926,candidate master,candidate master,IIT Delhi
1024mb,George,Lupiltsev,Russia,Moscow,1905,2107,candidate master,master,"Moscow, School 179"
3mara,Ahmed,Emara,Egypt,Cairo,1905,1905,candidate master,candidate master,aihay fanclub
Lankin,Ilya,Lankin,Russia,Saratov,1905,1977,candidate master,candidate master,Saratov State U
Russell_Emerine,Russell,Emerine,United States,Atlanta,1905,2184,candidate master,master,Carnegie Mellon University
ShacozzZ,,,,,1905,1905,candidate master,candidate master,
Thak_gaya_hu_vro,,,,,1905,1905,candidate master,candidate master,IIT(ISM) DHANBAD
almazov.03,,,,,1905,1905,candidate master,candidate master,Constructor University
bossLogic,,,,,1905,1953,candidate master,candidate master,
coderdhanraj,Dhanraj,Chaurasia,India,Allahabad,1905,1905,candidate master,candidate master,
powergee101,Jeonghyeon,Kim,South Korea,Seoul,1905,1905,candidate master,candidate master,University of Seoul
vishalagrawal,Vishal,Agrawal,India,Ranchi,1905,2014,candidate master,candidate master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
GoatTamer,Diptarag,Ray Chaudhuri,India,,1904,2231,candidate master,master,"MNNIT, Allahabad"
Het_Fadia,,,India,,1904,1904,candidate master,candidate master,Indian Institute of Technology Ropar
SyberCage,Karan,Ralhan,India,,1904,1904,candidate master,candidate master,IIT Kharagpur
XORring-Samurai,,,,,1904,2044,candidate master,candidate master,It's hard already
__C__,Moein,Karami,Iran,Karaj,1904,1973,candidate master,candidate master,University of Tehran
aDimitrov,,,,,1904,1904,candidate master,candidate master,
canhnam357,Canh Nam,Tran,Vietnam,Ho Chi Minh City,1904,1997,candidate master,candidate master,Ho Chi Minh University Technology and Education
hide2000,,,Japan,Tokyo,1904,1946,candidate master,candidate master,
kolkulator,,,Russia,,1904,2258,candidate master,master,Innopolis University
saranshgupta1999,Saransh,Gupta,India,Amritsar,1904,1904,candidate master,candidate master,NIT Jalandhar
skeep194,,,South Korea,,1904,1904,candidate master,candidate master,Kyungpook National University
vinnipuh01,Yurikov,Mikhail,Kazakhstan,Shymkent,1904,1989,candidate master,candidate master,Aidos Fan-Club
Dallby,,,China,Hangzhou,1903,2132,candidate master,master,Hangzhou Dianzi U
HXF,,,China,,1903,2030,candidate master,candidate master,
NCU,,,China,Nanchang,1903,2127,candidate master,master,Nanchang University
Senri_Akane0217,,,China,Fuzhou,1903,1903,candidate master,candidate master,FuZhou university
StudyingFather,Shuhao,Zhang,China,Ürümqi,1903,1937,candidate master,candidate master,Jiangly Fan Club
THE__BUG,,,,,1903,2165,candidate master,master,
darthrevenge,,,United Kingdom,London,1903,1994,candidate master,candidate master,
sofrondr,,,Czechia,Prague,1903,1903,candidate master,candidate master,CTU in Prague
woolims,,,,,1903,1903,candidate master,candidate master,
FarhanHY,Farhan,Al-Hajyounes,Syria,Homs,1902,1902,candidate master,candidate master,SOI
Turkey,,,,,1902,2246,candidate master,master,
akulenok,,,Russia,,1902,1938,candidate master,candidate master,
deepak_changoi,Deepak,Changoiwala,India,,1902,1902,candidate master,candidate master,NIT Kurukshetra
kriplani_123,Harsh,Kriplani,India,Bharatpur,1902,1902,candidate master,candidate master,NIT Jalandhar
sachin_raghuwanshi,Sachin,raghuwanshi,India,Bhopal,1902,1902,candidate master,candidate master,IIIT Allahabad
stevenzhang,,,China,Daqing,1902,2106,candidate master,master,National University of Singapore
xhdtlsid2,,,,,1902,1902,candidate master,candidate master,
Arxcrxt,,,Antarctica,,1901,1901,candidate master,candidate master,IIT Jodhpur
HappyChau0v0,,,Hong Kong,,1901,2094,candidate master,candidate master,SYOI
Pritesh_0411,Pritesh,Palod,India,,1901,1901,candidate master,candidate master,IIT Indore
Rishabhv333,Rishabh,Verma,India,Varanasi,1901,1965,candidate master,candidate master,IIT BHU Varanasi
Sh0,Saransh,Gupta,India,Datia,1901,2134,candidate master,master,
thenromanov,Nikita,Romanov,,,1901,1942,candidate master,candidate master,Kulmak's fan-club
zhangboju,,,China,Chengdu,1901,1980,candidate master,candidate master,Chengdu No.7 High School
BenjaR,Benjamin,Rubio Orellana,Chile,,1900,2207,candidate master,master,Columbia University
I_headx,,,,,1900,1900,candidate master,candidate master,
IaMaNanBord,Manan,Bordia,India,Kanpur,1900,1908,candidate master,candidate master,IIT Kanpur
Mr.Plotva,Platon,Perov,Russia,Moscow,1900,2137,candidate master,master,Higher School of Economics
Pepsi__Cola,Yize,Zhang,China,Zhengzhou,1900,1900,candidate master,candidate master,zzuli
alino4ka90,,,Russia,Saratov,1900,1975,candidate master,candidate master,deadinside✓emo✓drain✓epileptic✓paranoid✓toxic✓
besukohu,,,Japan,,1900,2168,candidate master,master,
duc.clone,,,,,1900,1900,candidate master,candidate master,
limil,,,China,Shenzhen,1900,1979,candidate master,candidate master,Shenzhen University
mark,Mark,Zhou,United States,,1900,1903,candidate master,candidate master,Wtf Strong
sanjayprajapati,Sanjay,Prajapati,India,,1900,1900,candidate master,candidate master,Nirma University
Makha,Makhambet,Turgali,Kazakhstan,Atyrau,1899,2004,expert,candidate master,Aidos Fan-Club
albjeno,,,Germany,,1899,1982,expert,candidate master,
chaihf,,,,,1899,2072,expert,candidate master,
dgsvygd,,,China,,1899,1899,expert,expert,SZTU
TheHarshShow,Harsh,Motwani,India,Mumbai,1898,1975,expert,candidate master,IIT Guwahati
All2be9s,,,,,1897,1897,expert,expert,
NeuraXmy,,,China,,1897,2131,expert,master,Xiamen University
_RT_,Raunak,Tiwari,India,Guwahati,1897,1938,expert,candidate master,IIT Guwahati
eashang1,,,United States,Atlanta,1897,1897,expert,expert,Georgia Institute of Technology
hustlerr,Abhishek,Angale,India,,1897,1997,expert,candidate master,Shri Ramdeobaba college of engineering
Adoki,Adilet,Absatov,Kazakhstan,Almaty,1896,2023,expert,candidate master,KBTU
MaxDYF,,,,,1896,1996,expert,candidate master,Northeastern University at Qinhuangdao
yatuba,,,Japan,,1895,2251,expert,master,
0lHl0,,,,,1894,2037,expert,candidate master,
God_think_un,,,South Korea,,1894,1962,expert,candidate master,KAIST
Hile_Meow,Hile,Meow,China,Hangzhou,1894,2237,expert,master,Zhejiang University City College
Jair314,Jair,Cao,China,Linyi,1894,1894,expert,expert,Qvzeyang Fan Club
KTR,,,Japan,,1894,2207,expert,master,
ccy,,,Taiwan,,1894,2006,expert,candidate master,National Tsing Hua University
dfzgcj,,,,,1894,1894,expert,expert,
OptimalKnight,Ojassvi,Kumar,India,Ghaziabad,1893,1948,expert,candidate master,Indian Institute of Technology Ropar
Snapman,Some,Gen,Russia,,1893,1927,expert,candidate master,World Health Organization
darrenhp,,,China,,1893,2001,expert,candidate master,
_NICkk,Nishchay,,India,,1892,1940,expert,candidate master,"MNNIT, Allahabad"
annotshy,Shynt,,Vietnam,,1892,1931,expert,candidate master,Hanoi University of Science and Technology
yash.gupta224a,yash,gupta,India,Varanasi,1892,2018,expert,candidate master,Indian Institute Of Technology Varanasi
E404_Not_Found,,,,,1891,1891,expert,expert,
Viktor36,Viktor,Číhal,Czechia,Prague,1891,1891,expert,expert,
bashem,,,Bangladesh,Dhaka,1891,1940,expert,candidate master,North South University
nnv-nick,Nikita,Nasonkov,Russia,,1891,2103,expert,master,
shohan_01,Shohan,Mondal,India,Guwahati,1891,1915,expert,candidate master,IIT Guwahati
MADE_IN_HEAVEN,Saba,Tsirekidze,Georgia,Tbilisi,1890,2004,expert,candidate master,
Mobitchan,,,Iran,Tehran,1890,2162,expert,master,Mobed mobed
Daowuu,,,China,Zhengzhou,1889,1954,expert,candidate master,Henan University of Technology
harshaa05,Harshavardhan,Suresh,India,Chennai,1889,1985,expert,candidate master,SSN College Of Engineering
innocent_SINNER,Gaurav,Malakar,India,Agartala,1889,1924,expert,candidate master,IIT Kharagpur
tanus_era,,,Bangladesh,Dhaka,1889,2109,expert,master,Rajshahi University of Engineering and Technology
Airths,Harshit,Lohar,India,Udaipur,1888,2079,expert,candidate master,IIT Delhi
Davisz,Davis,Zong,United States,New York,1888,1947,expert,candidate master,
FREAKY,,,China,Jinan,1888,1899,expert,expert,Jiangly Fan Club
Hypnos,Ankesh,Raj,India,Dhanbad,1888,1955,expert,candidate master,"IIT (ISM), Dhanbad"
I_HATE_CONSTRUCTIVES,Anton,Rosin,Russia,Moscow,1888,2337,expert,international master,Higher School of Economics
LushCat,,,,,1888,2079,expert,candidate master,UESTC
WDCnew,,,,,1888,2220,expert,master,
jainam_sogani,Jainam,Sogani,India,Sawai Madhopur,1888,1888,expert,expert,NIT Jalandhar
pidarezz,,,,,1888,1888,expert,expert,
vladglazkov,,,,,1888,2051,expert,candidate master,
xinyster,Kshitiz,Jaiswal,India,Faridabad,1888,2015,expert,candidate master,"JC Bose university of science and technology,ymca"
jack.fugue,,,,,1887,1887,expert,expert,
Master_Jiraya,,,,,1886,1988,expert,candidate master,
_D41_,Dai,Nguyen Dinh,Vietnam,Hà Tĩnh,1886,2166,expert,master,THPT Chuyen Ha Tinh
devil_within,Abhishek,Tiwari,India,Bhopal,1886,1978,expert,candidate master,MANIT Bhopal
kushal2001,Kushal,Goel,India,New Delhi,1886,1902,expert,candidate master,Delhi Technological University
psychobot,Pradeep,Singh,India,Ahmedabad,1885,2144,expert,master,IIT Guwahati
MatijaL,Matija,Likar,Slovenia,Maribor,1884,2078,expert,candidate master,
NewbieToCM,,,,,1884,1927,expert,candidate master,
antilopine,"Ani,",Free mentor for newbies,Australia,,1884,1885,expert,expert,
loklakjkj325,,,Japan,Osaka,1884,1884,expert,expert,
rzy_99,Ziyao,Ren,China,Beijing,1884,2206,expert,master,Beihang University
zstu20quchenghao,,,,,1884,1890,expert,expert,
FBI,Bohdan,Feysa,Ukraine,,1883,2036,expert,candidate master,
KhaledFarhat,Khaled,Farhat,Syria,Latakia,1883,2009,expert,candidate master,tishreen university
alif_cse_ju,Alif,Al Hasan,Bangladesh,Dhaka,1883,1931,expert,candidate master,Jahangirnagar University
killer_god,Praveen Kumar T,killer_god Codeforces on youtube,India,Bengaluru,1883,2253,expert,master,Sharechat
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
Prateek,Prateek,Sharma,India,Hamīrpur,1882,2322,expert,international master,NIT Hamirpur
Rassa,Rassa,Mohammadi,Iran,Tehran,1882,1882,expert,expert,AE high school
ilia-ivanov,,,Russia,Moscow,1882,2224,expert,master,ulybka
Beyrad,Behrad,Malakouti,Iran,Tehran,1881,1900,expert,candidate master,Allame Helli
Runtime-Terr0r,,,India,,1881,2108,expert,master,
tushar_314,Tushar,Gujral,India,New Delhi,1881,1881,expert,expert,IIT Delhi
anish_sofat,Anish,Sofat,India,Chandigarh,1880,1995,expert,candidate master,IIT Kharagpur
dabbingpony,,,,,1880,2171,expert,master,
ouerwt,,,,,1880,1989,expert,candidate master,
Honour_34,M M Harun Ur,Rashid,,,1879,2256,expert,master,
Qiu.ZhiYuYe,,,,,1879,2039,expert,candidate master,Zhejiang University of Finance and Economics
abhiaps,,,,,1879,1879,expert,expert,
ritikmital,Ritik,Mittal,India,Uklāna,1878,1913,expert,candidate master,NIT Trichy
AnonymousMan,,,,,1877,2028,expert,candidate master,Aeren's Fan Club
aiyishengaiyishi,,,,,1877,1909,expert,candidate master,
potat,Prasham,Prabhakar,India,,1877,1877,expert,expert,Dayananda Sagar College Of Engineering
ANDX,,,China,Hangzhou,1876,1885,expert,expert,Zhejiang University of Technology
Pawanagrawal,Pawan,Agrawal,India,Patna,1876,1917,expert,candidate master,IIT Patna
mishanya_stulov,,,Russia,Domodedovo,1876,2209,expert,master,Moscow IPT
5phInX,,,,,1875,2000,expert,candidate master,
Thunder_Breathing,,,,,1875,1875,expert,expert,IIIT Lucknow
im_115,Ishan,Mehta,India,New Delhi,1875,1875,expert,expert,IIIT Delhi
masood_,Abdullah,Al Masood,Bangladesh,Rajshahi,1875,1918,expert,candidate master,Rajshahi University of Engineering and Technology
philmol,Philipp,Molodtsov,Russia,Moscow,1875,1936,expert,candidate master,
y0urs3lf,,,Vietnam,,1875,1918,expert,candidate master,
R_WeaVer,,,,,1874,1926,expert,candidate master,
sezal,Sezal,Mittal,India,New Delhi,1874,1874,expert,expert,Delhi Technological University
LolNewacc,,,,,1873,2031,expert,candidate master,
Steve1234,,,China,Hangzhou,1873,1873,expert,expert,
dhuyVP,Huy,Nguyen Dinh,Vietnam,Hanoi,1873,2028,expert,candidate master,Hanoi University of Science and Technology
unfeel,Artem,Chernii,Ukraine,,1873,1889,expert,expert,
SOCIOPATE,,,Belarus,Mogilev,1872,1984,expert,candidate master,Weakness
TomazGomes,,,Brazil,Belo Horizonte,1872,2066,expert,candidate master,Universidade Federal de Minas Gerais
dull_subset,,,,,1872,1938,expert,candidate master,
tanmayagarwal,Tanmay,Agarwal,,,1872,1969,expert,candidate master,IIT Kharagpur
Kabanchik,Anton,Kolchenko,Belarus,Mazyr,1871,2028,expert,candidate master,ITMO University
ivanz,Ivan Zakharov,,Russia,,1871,2185,expert,master,
krishanu21saini,KRISHANU,SAINI,India,New Delhi,1871,1899,expert,expert,IIT Indore
shubhambhadada,,,India,Ahmedabad,1871,1929,expert,candidate master,SVNIT
KaygMaxNik,,,,,1870,1901,expert,candidate master,
Khaled_Mardini,,,Syria,Damascus,1870,1979,expert,candidate master,Damascus University
abdzag,,,Sweden,Stockholm,1870,1873,expert,expert,Royal Institute of Technology
jakubb,,,Poland,,1870,1920,expert,candidate master,
lostmen,,,Serbia,,1870,1904,expert,candidate master,
not_abhishek,Abhishek,Tiwari,India,Singrauli,1870,1895,expert,expert,MANIT Bhopal
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
S_Neal,Smaiun,Islam,Bangladesh,,1869,1869,expert,expert,Jahangirnagar University
dhairysheel.21910784,Dhairysheel,Deshmukh,India,Pune,1869,1869,expert,expert,Vishwakarma Institute of Information Technology
hhhhhl,,,,,1869,1934,expert,candidate master,Jimei University
saritesh,Saritesh,Tiwari,India,New Delhi,1869,1980,expert,candidate master,IIT BHU Varanasi
shubhargava,Shubham,Bhargava,Singapore,,1869,1966,expert,candidate master,Carnegie Mellon University
einzelganger,Ashutosh,Singh,India,Lucknow,1868,1868,expert,expert,IIT Roorkee
elio,Elio Alejandro,Govea Aguilar,Cuba,Pinar del Río,1868,2078,expert,candidate master,Universidad de Pinar del Río
MeowMcgrath,,,,,1867,1867,expert,expert,
Olympia,Maria,Chrysafis,United States,Cambridge,1867,1939,expert,candidate master,Retired
PoPularPlusPlus,Yash,Thakker,India,Mumbai,1867,2233,expert,master,Sheth Karamshi Kanji English School
Yupiteru,Takahiro,Takumi,Japan,,1867,2366,expert,international master,
manitianajay45,AJAY,BHAKAR,India,Chūru,1867,1977,expert,candidate master,Maulana Azad National Institute of Technology
sdyakonov,Sergey,Dyakonov,Russia,Kazan’,1866,2128,expert,master,to be continued
MmusoM,Muso,Muhammadiev,Tajikistan,Dushanbe,1865,1955,expert,candidate master,TRLI Hotam and PV
ToadSage,,,,,1865,1992,expert,candidate master,
Yeori,,,South Korea,,1865,1924,expert,candidate master,Seoul National University
abhilash_360,Abhilash,Choudhary,India,Mathura,1865,1872,expert,expert,"Punjab Engineering College, Chandigarh"
ahmad_alghadban,ahmad,alghadban,Syria,Damascus,1865,2127,expert,master,Damascus University ITE
simplicial,,,,,1865,2107,expert,master,
AfLZK,,,China,,1864,1902,expert,candidate master,Guangdong University of Foreign Studies
Hanikarak,,,India,,1864,2104,expert,master,
_ttt,,,China,,1864,2023,expert,candidate master,
aozaki_touko,,,,,1864,1869,expert,expert,
mc._cari,Mauricio,Cari,Chile,Santiago,1864,2168,expert,master,Pontificia Universidad Católica de Chile
wjyyy,Junyao,Wang,China,Wuhan,1864,2079,expert,candidate master,Wuhan University
Timur2006,,,Russia,Kazan’,1863,2231,expert,master,AESC MSU
Vlad1211,Vladyslav,Myskiv,Ukraine,Khmel’nyts’kyy,1863,2024,expert,candidate master,
Whimpers,,,United States,,1863,1863,expert,expert,pwnguins
fuckschool,Jadon,Sancho,Belarus,Minsk,1863,1863,expert,expert,Manchester United FC
vansh_s,Vansh,Sardana,India,New Delhi,1863,1944,expert,candidate master,IIT BHU Varanasi
AryanSM,aryan,soltani,Iran,Tehran,1862,2326,expert,international master,University of Tehran
