handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
CrafterKolyan,Nikolai,Korolev,Russia,Moscow,2238,2253,master,master,Moscow State University
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
szb,,,China,Shaoxing,2234,2507,master,grandmaster,Zhejiang University
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
Filyan,,,,,2232,2282,master,master,
Anachor,Pritom,Kundu,Bangladesh,Dhaka,2231,2609,master,international grandmaster,BUET
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
kobortor,Joey,Yu,Canada,Toronto,2228,2299,master,master,Carnegie Mellon University
VladaMG98,Vladimir,Milenkovic,Serbia,Belgrade,2226,2460,master,grandmaster,Microsoft
Zrj,,,China,Yancheng,2226,2277,master,master,Shanghai Jiao Tong University
animeshf,Animesh,Fatehpuria,Taiwan,Taipei,2226,2226,master,master,Georgia Institute of Technology
vsp4,,,India,New Delhi,2226,2226,master,master,
Grunt,Liwei,Jin,China,Nanjing,2225,2279,master,master,Nanjing Foreign Language School
cp12321,Pu,Chen,China,Fuzhou,2225,2238,master,master,
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
xman1024,,,Poland,Rzeszów,2219,2358,master,international master,University of Warsaw
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
Giada,Giada,Franz,Italy,,2215,2265,master,master,
VastoLorde95,Aditya,Paliwal,India,Mumbai,2215,2228,master,master,IIIT Bangalore
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
lllllllllllllllllllllll,,,China,Hangzhou,2214,2272,master,master,Hangzhou Xuejun High School
simulator,,,China,Shaoxing,2213,2477,master,grandmaster,DiDi Inc.
triploblastic,tonmoy,mollik,Bangladesh,Dhaka,2213,2213,master,master,BUET
vintage_Grigory_Reznikov,,,Russia,Saint Petersburg,2213,2213,master,master,Maksim1744 fan club
NEU20133823,Sitan,Gao,China,,2212,2231,master,master,PolyExplore
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
mhss,Mario,da Silva,Brazil,Abreu e Lima,2210,2497,master,grandmaster,UFPE
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
imangryyy,,,,,2209,2209,master,master,
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
leaomatheus,Matheus,Leao,Brazil,São José dos Campos,2208,2254,master,master,Instituto Tecnológico de Aeronáutica
aditya1701,,,India,New Delhi,2207,2216,master,master,Delhi Technological University
f.bialas,Filip,Bialas,Czechia,Prague,2206,2516,master,grandmaster,Charles University in Prague
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
TonySnark,Evgeniy,Artemov,Russia,Tyumen,2205,2440,master,grandmaster,Tyumen IU
-imc-,Nikita,Uvarov,,,2204,2548,master,grandmaster,pinely
Svlad_Cjelli,,,United States,,2204,2462,master,grandmaster,Google
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
azukun,,,Russia,,2203,2533,master,grandmaster,
yusufsholeh,Yusuf,Sholeh,Indonesia,Purwokerto,2203,2340,master,international master,Universitas Indonesia
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
Valentin_E,Valentin,Ermishin,Russia,Petrozavodsk,2202,2202,master,master,Petrozavodsk SU
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
aurinegro,Nicolas,Alvarez,Argentina,Bahía Blanca,2202,2436,master,grandmaster,Universidad Nacional del Sur
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
platypus179,Vasiliy,Alferov,United Kingdom,London,2196,2482,master,grandmaster,Jane Street
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
rtilikay,Reyno,Tilikaynen,Canada,,2195,2271,master,master,University of Waterloo
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
misztsu,Adam,,Poland,Poznań,2194,2326,master,international master,
WillyPillow,,,Taiwan,,2193,2193,master,master,
alex700,,,Russia,Kirov,2193,2218,master,master,ITMO University
stefansav,,,,,2193,2224,master,master,
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
kondranin,Egor,Kondranin,Russia,Moscow,2192,2294,master,master,Yandex
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
kvk1920,,,,,2191,2256,master,master,Moscow IPT
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
iakolzin,Ilia,Akolzin,Russia,Moscow,2190,2228,master,master,Yandex
Mediocrity,,,,,2189,2438,master,grandmaster,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
I_hate_PWN,redacted,redacted,,,2181,2184,master,master,redacted
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
Heisenbug,,,,,2179,2179,master,master,
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
Starzxy,XingYu,Zhou,China,Nanjing,2178,2178,master,master,NSFZ
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
SpicyChickenDDC,Xi,Chen,China,Wuxi,2177,2177,master,master,"Southeast University, Nanjing, Jiangsu, China"
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
Gediminas,Gediminas,Lelesius,Lithuania,Kaišiadorys,2174,2427,master,grandmaster,
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
Rafiki53,,,Poland,,2173,2264,master,master,University of Wrocław
Splashing,optimization,prime,China,,2172,2177,master,master,
Rydberg,Pawel,Pajak,Poland,Zielona Góra,2171,2377,master,international master,
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
lexuanan,,,,,2170,2440,master,grandmaster,
zyyorz,zhanpeng,wang,China,Shaoxing,2169,2202,master,master,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
markysha,Mark,,Belarus,,2164,2320,master,international master,
nns2009,Igor,Konyakhin,Russia,Moscow,2164,2164,master,master,
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
Trem,,,Brazil,,2162,2162,master,master,University of São Paulo
cthbst,Tsung-Ta,Wu,Taiwan,Kaohsiung City,2161,2195,master,master,National Chiao Tung University
maks1906,,,Russia,Saint Petersburg,2161,2161,master,master,
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
pperm,Pavel,Ponomarev,Russia,Perm,2160,2442,master,grandmaster,
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
leign,,,Japan,,2154,2154,master,master,The University of Tokyo
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
FallenTurret,Danil,Gavrilov,Russia,Saint Petersburg,2152,2256,master,master,SPb Abstract University
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
natalia,Natalia,Bondarenko,Russia,Samara,2150,2416,master,grandmaster,Saratov State U
VictorForbes,Victor,Forbes,Brazil,São Carlos,2149,2149,master,master,University of São Paulo
imaxblue,Brian,Chau,Canada,Toronto,2149,2350,master,international master,Woburn CI
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
jonathanpaulson,Jonathan,Paulson,United States,New York,2146,2348,master,international master,USACO
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
Ahmad_Elsagheer,Ahmad,Elsagheer,Egypt,Cairo,2144,2330,master,international master,German University in Cairo
GaryYe,,,,,2144,2268,master,master,
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
Giove,,,Italy,,2140,2174,master,master,
I_love_MikhailRubinchik,Anna,Khanova,,,2139,2139,master,master,Ural FU
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
flatline,,,India,Bengaluru,2136,2187,master,master,
mika,Andrey,Kim,,,2136,2197,master,master,Tima's hata
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
Derbent,Zamir,Ashurbekov,Russia,Derbent,2132,2389,master,international master,Higher School of Economics
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
thocevar,Tomaz,Hocevar,Slovenia,Ljubljana,2130,2188,master,master,University of Ljubljana
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
oxx1108,,,,,2128,2128,master,master,East China Normal University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
sgtlaugh,,,,,2127,2127,master,master,
Physicist,,,,,2125,2125,master,master,
tkostek,Tomek,Kościuszko,Poland,Warsaw,2124,2140,master,master,University of Edinburgh
TomConerly,Tom,Conerly,United States,Mountain View,2122,2350,master,international master,Facebook
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
MPeti,Peter,Mernyei,Hungary,Budapest,2116,2425,master,grandmaster,University of Cambridge
uhateme,Ritesh,Singla,India,New Delhi,2115,2124,master,master,Google
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
okura,,,Japan,,2114,2176,master,master,
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
akovski,Yu,Jia,China,Beijing,2113,2273,master,master,Tsinghua University
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
Minority169,Alexander,Gazaryan,Russia,Moscow,2112,2186,master,master,Higher School of Economics
Qoogle,Jun,Qing,China,Chengdu,2112,2133,master,master,UESTC
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
afaji321,,,Indonesia,,2111,2285,master,master,
arjundabra,arjun,dabra,India,Pilāni,2111,2111,master,master,"BITS, Pilani"
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
gangsterveggies,Pedro,Paredes,Portugal,,2110,2176,master,master,Princeton University
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
pomo_mondreganto,Roman,Nikitin,Russia,Korolev,2108,2108,master,master,Mytishchi Programming School
JeffreyLC,Pak Nam,Hui,Hong Kong,Hong Kong,2107,2465,master,grandmaster,Google
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
gut,,,Russia,Moscow,2107,2129,master,master,
ondrah,Ondrej,Hubsch,Czechia,Prague,2107,2225,master,master,Charles University in Prague
FwP,Febriananda Wida,Pramudita,Indonesia,Magelang,2106,2182,master,master,University of Indonesia
ParkShinHye,ShinHye,Park,South Korea,Gwangju,2106,2106,master,master,Chung-Ang University
MyLeg,,,Armenia,,2105,2216,master,master,
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
FLDutchman,,,Netherlands,,2103,2103,master,master,University of Oxford
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
x.bryanc,Bryan,Chen,United States,Cupertino,2102,2102,master,master,USACO
SoSad,Kexun,Zhang,China,,2101,2288,master,master,Zhejiang University
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
toomas,,,Estonia,,2100,2270,master,master,
zcg.cs60,Chenguang,Zhu,United States,,2100,2409,master,grandmaster,Microsoft
JiK,,,Finland,,2099,2466,candidate master,grandmaster,Google
mingaleg,Oleg,Mingalev,Russia,Moscow,2098,2247,candidate master,master,Google
EmanuelNrx,,,Romania,Craiova,2096,2205,candidate master,master,C.N. Fratii Buzesti
Kammola,Ahmed,Kamel,Egypt,Cairo,2095,2205,candidate master,master,German University in Cairo
tapasjain,Tapas,Jain,India,New Delhi,2095,2104,candidate master,master,IIT Delhi
kreker,,,Russia,,2094,2231,candidate master,master,SPb Abstract University
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
Antimony,Siqi,Guo,,,2090,2436,candidate master,grandmaster,Texas A and M University
jorik,,,Belgium,,2088,2301,candidate master,international master,
nikola12345,Nikola,Mandic,Serbia,Kragujevac,2088,2088,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
Sundar,,,India,,2084,2274,candidate master,master,Indian Institute of Technology Madras
about_30_ninjas,my favorite book?,10 elegant ways to create a segfault,,,2084,2084,candidate master,candidate master,
biGinNer,,,,,2084,2488,candidate master,grandmaster,
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
Szymanski_w,,,,,2081,2090,candidate master,candidate master,
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
HackerTina,Nitin,Rathor,India,New Delhi,2079,2105,candidate master,master,IIT Delhi
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
NoWoDeYo,,,Canada,Toronto,2064,2079,candidate master,candidate master,
raoxj,Xiaojia,Rao,China,,2064,2251,candidate master,master,University of Cambridge
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
chpipis,Charilaos,Pipis,Greece,Athens,2061,2232,candidate master,master,National Technical University of Athens
asaveljevs,Aleksandrs,Saveljevs,Latvia,Riga,2059,2118,candidate master,master,
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
spencer,,,United States,,2053,2326,candidate master,international master,
CaptainDick,,,China,,2051,2060,candidate master,candidate master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
Minnakhmetov,,,Russia,Kazan’,2050,2424,candidate master,grandmaster,
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
1100011101,,,,,2049,2136,candidate master,master,
VAVAvile,,,,,2047,2151,candidate master,master,
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
Hailo,Jose,Mallma,Peru,Lima,2045,2045,candidate master,candidate master,Pontificia Universidad Católica del Perú
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2045,2384,candidate master,international master,Yandex
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
tloinuy,Tony,Liu,United States,,2045,2281,candidate master,master,
Martynas,,,Lithuania,,2044,2216,candidate master,master,
kittylover,Kirill,Samelyuk,Russia,Moscow,2044,2119,candidate master,master,
I_Love_Budau_Andrei,,,Romania,Bucharest,2043,2098,candidate master,candidate master,National College of Computer Science Tudor Vianu
Kasia,Katarzyna,Kowalska,Poland,Warsaw,2042,2282,candidate master,master,University of Warsaw
OgieKako,Keigo,Oka,Japan,Tokyo,2041,2302,candidate master,international master,
Akababa,Michael,Pang,Canada,Waterloo,2040,2064,candidate master,candidate master,University of Waterloo
sup_bro,Utsav,Rohilla,India,New Delhi,2039,2334,candidate master,international master,IIIT Delhi
loser21,Anmol,Sood,India,New Delhi,2038,2038,candidate master,candidate master,IIT Delhi
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
iamexist,Ruslan,Efremov,Russia,Kazan’,2037,2273,candidate master,master,"Kazan, Lyceum-Boarding School #2"
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
The_Phenomenal_One,,,,,2036,2054,candidate master,candidate master,
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
gprano,,,France,,2031,2219,candidate master,master,
shravanpatel5,Shravan,Patel,India,Vijāpur,2030,2030,candidate master,candidate master,IIT Mandi
Kuha,Juha,Harviainen,Finland,Helsinki,2029,2272,candidate master,master,University of Helsinki
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
vilim_l,Vilim,Lendvaj,Croatia,Popovača,2028,2186,candidate master,master,XV.gimnazija
predelnik,Sergey,Semushin,Russia,Moscow,2024,2024,candidate master,candidate master,
jonathanwoenardi,Jonathan Mulyawan,Woenardi,Indonesia,Surabaya,2023,2023,candidate master,candidate master,National University of Singapore
prion,Willman,Reyes,Peru,Cajamarca,2023,2097,candidate master,candidate master,Universidad Nacional de Cajamarca
w8_m8,Egor,Gutrov,Russia,Samara,2022,2061,candidate master,candidate master,Higher School of Economics
redocyz,redocyz,red,Malaysia,Petaling Jaya,2019,2045,candidate master,candidate master,ZS Fanclub
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
super_azbuka,Askhat,Sakhabiev,Russia,Moscow,2017,2301,candidate master,international master,pinely
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
OmarBazaraa,,,Egypt,,2013,2013,candidate master,candidate master,"Faculty of Engineering, Cairo University"
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
Tribbiani,,,,,2012,2012,candidate master,candidate master,
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
_grandmaster_,will be,grandmaster,Iran,Tehran,2011,2011,candidate master,candidate master,Allame Helli
noxwell,Alexey,Vetrov,Russia,Tomsk,2011,2240,candidate master,master,Tomsk PU
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
jinlifu1999,Lifu,Jin,China,Jinan,2003,2003,candidate master,candidate master,"Lausanne, EPFL"
urusant,Anton,Urusov,Russia,Moscow,2003,2254,candidate master,master,Higher School of Economics
_M_,Majid,Farhadi,,,2001,2152,candidate master,master,
mkfxxl,,,,,2000,2000,candidate master,candidate master,
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
vegetabird,YiChi,Zhang,China,Nanjing,1997,1997,candidate master,candidate master,Nanjing Foreign Language School
Anton_Chernev,Anton,Chernev,Bulgaria,Shumen,1996,1996,candidate master,candidate master,School AB
lord_bendtner,Tanmay,Patel,India,,1994,2056,candidate master,candidate master,DA-IICT
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
luucasv,Lucas,Santana,Brazil,Recife,1992,2112,candidate master,master,UFPE
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
antkhorin,,,Russia,Saint Petersburg,1990,1990,candidate master,candidate master,ITMO University
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
ONION_CYC,Yicong,Chen,China,Shantou,1984,1992,candidate master,candidate master,Shantou Jinshan High School
Sehnsucht,Evgeny,Shulgin,Russia,,1983,2200,candidate master,master,Moscow State University
vtcb,Vítor,Castelo Branco,Brazil,Recife,1983,2122,candidate master,master,UFPE
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
CatVzhuh,Cat,Vzhuh,,,1980,1980,candidate master,candidate master,
SureYeaah,Shaurya,Gupta,India,Chandigarh,1979,2074,candidate master,candidate master,IIT Patna
maggch,,,China,,1979,2049,candidate master,candidate master,palayutm' s Fans Club
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
amrinder70,Amrinder,Dhaliwal,India,Varanasi,1970,1970,candidate master,candidate master,IIT BHU Varanasi
Zailton,Zailton,Calheiros,Brazil,Natal,1969,2162,candidate master,master,Universidade Federal do Rio Grande do Norte
naveen_iitr,Naveen,Reddy,India,Roorkee,1969,2028,candidate master,candidate master,IIT Roorkee
vanvector,,,Netherlands,Amsterdam,1969,2196,candidate master,master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
linpaws,Swapnil,Garg,United States,Sunnyvale,1967,2257,candidate master,master,USACO
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Unimaginable,,,Azerbaijan,,1966,1983,candidate master,candidate master,
PKUItachi,,,,,1964,1964,candidate master,candidate master,
Zuikaku,,,,,1964,2050,candidate master,candidate master,
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
teofr,Teodoro,Freund,Argentina,Buenos Aires,1964,1964,candidate master,candidate master,FCEN-UBA
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
dmnsn7,Jie,Liu,China,Beijing,1961,1989,candidate master,candidate master,Beijing University of Posts and Telecommunications
kazel,suhwan,han,South Korea,Seoul,1960,2053,candidate master,candidate master,Seoul National University
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
spetsnaz,,,Estonia,Tallinn,1959,1977,candidate master,candidate master,
