contest_id,handle,old_rating,new_rating
1068,meethinsu414,1159,1239
1068,serhatgiydiren,1542,1513
1068,__M.J__,1460,1450
1068,jain.paras1810,1335,1359
1068,maozkurt,1278,1319
1068,rivu07,1172,1247
1068,shashi_trent,1197,1264
1068,maomao91733,1462,1452
1068,dim8art,1353,1371
1068,chandanreddy,1207,1270
1068,mac,1527,1501
1068,TUGAAAA,1579,1541
1068,Podu,1416,1417
1068,vivek_shah,1503,1482
1068,Fac-simile,1258,1304
1068,Bojack,1313,1342
1068,LmnGz,1378,1389
1068,S4suke,1436,1432
1068,Domeanor,1500,1480
1068,Hamlet_Jr,1199,1264
1068,rudr,1316,1344
1068,h3isenberg,1500,1480
1068,the_white_devil,1333,1356
1068,coldcopy,1168,1243
1068,ridbit10,1294,1328
1068,samer_orfali,1328,1352
1068,dam0n,1536,1507
1068,akj_j,1509,1486
1068,faizan_amjad,1473,1459
1068,electroWorm,1293,1327
1068,Nika_Tamliani,1349,1367
1068,sp_ne_nuzhno,1770,1691
1068,vabhs_2997,1313,1341
1068,eulerkochy,1428,1424
1068,rajankur,1368,1380
1068,mashiatmm,1064,1176
1068,vertrue,1679,1618
1068,drifter_kabir,1169,1243
1068,dnehdgksrmfmt,1447,1438
1068,Anik_Modak,1211,1271
1068,kantuni,1192,1258
1068,valikuna,1153,1232
1068,Digwener,1476,1460
1068,AbhiY13,1465,1452
1068,xhwa73,1500,1478
1068,shubhankarsharma00,1327,1350
1068,Obada-AlAbbadi,1846,1751
1068,BATM4N,1446,1437
1068,hokeroid,1763,1685
1068,slow_coder4,1162,1237
1068,xyq0220,1372,1382
1068,Kamal.Saad,1306,1335
1068,maituphuong3,1330,1352
1068,PANDAPOPANDA,1448,1438
1068,SarveshDubey,1118,1209
1068,wxn_,1384,1391
1068,sonaluoi12,1019,1147
1068,Him98,1397,1400
1068,umangjain5000,1404,1405
1068,DXTsT,1284,1319
1068,wrong_answer14,1335,1355
1068,InshaAllah,1251,1296
1068,KAin0,1341,1359
1068,Huntermaze,1500,1477
1068,Guslix,1400,1402
1068,hazal,987,1127
1068,Kakatua,1297,1328
1068,Prosto_Egor,1509,1484
1068,imran83,1284,1318
1068,XhusseinX,939,1098
1068,Mo2men,1408,1407
1068,shishir.hstu,1303,1331
1068,shinbay,1529,1499
1068,Ehanla2,1740,1665
1068,wufw1995,1414,1412
1068,PangHU147,1500,1477
1068,hg__,1472,1456
1068,_Allegro_,1423,1418
1068,corelof,1721,1650
1068,Abir_iubat,1057,1168
1068,mynk322.0,1376,1383
1068,Shubhi_98,1093,1190
1068,snjumaheshwari98,1500,1476
1068,Sarbamoy,1362,1373
1068,aldaiarov,1504,1479
1068,Subhash17,1500,1476
1068,_karn,1559,1522
1068,wade,1500,1476
1068,sunil_bswl,1428,1421
1068,st97,1159,1232
1068,TheDarBear,1500,1476
1068,al_maruf,1281,1315
1068,Mohammad_Alwarawreh,1356,1368
1068,Abdallah_Elshinbary,1420,1415
1068,igmreza,1455,1442
1068,Flagro,1598,1552
1068,sudo_s,1500,1476
1068,jayu5338,1471,1454
1068,Muslim_Engineer,1422,1416
1068,Magic_Sheep,1520,1491
1068,AC_007,1436,1426
1068,Irime5,1528,1496
1068,maxberezov,1243,1287
1068,hetpandya98,1347,1360
1068,Adwardz,1435,1425
1068,theboatman,1629,1575
1068,MBSTU_Underrated,1500,1475
1068,MoNsTeR_CuBe,1351,1363
1068,kritika_1001,1292,1321
1068,sifat_15,1310,1334
1068,csumanth98,1290,1320
1068,limage,1251,1292
1068,harshchhatbar,1452,1438
1068,scube0211,1420,1414
1068,beerkhan,1327,1346
1068,cbdavides,1267,1304
1068,Oneof313,1452,1438
1068,imhemant,1264,1301
1068,gng,1203,1259
1068,Piccadilly,1223,1272
1068,Mobed,1322,1341
1068,Adarsh_kc,1289,1318
1068,coolreshab,1615,1563
1068,PoniBoy,1500,1474
1068,_bruteForce_,1544,1508
1068,indubitable,1009,1135
1068,352,1398,1397
1068,zech,1475,1455
1068,Howadji,1522,1491
1068,byldhack,1500,1474
1068,mithunreddy,1488,1465
1068,Orion,1319,1339
1068,sipuni10,1569,1527
1068,vipin1407,1462,1445
1068,AtapiVatapi,1227,1275
1068,yvasant,1615,1563
1068,vibster,1288,1317
1068,rajat0309,1411,1406
1068,Joaovictors,1420,1412
1068,_spectre_,1203,1258
1068,jrolofmeister,1359,1367
1068,mirak94,1483,1460
1068,bhupinderr8,1500,1473
1068,keysersoze,1443,1430
1068,rohit645,1128,1208
1068,kunalvaswani123,1305,1328
1068,sachin_11197,1414,1407
1068,Dragonite512,1331,1347
1068,Algox,1524,1491
1068,yikang2018610,1335,1349
1068,som,1452,1436
1068,thisSideAnonymous,1452,1436
1068,harishreddy2608,1273,1305
1068,helena239,1274,1306
1068,mashot228,1327,1343
1068,Vivek_Rathi_53,1237,1279
1068,Pickle-Rick,1500,1472
1068,Siriuslight,1598,1548
1068,MaTb3aa,1138,1213
1068,misir,1143,1216
1068,ch0pikus,1527,1493
1068,Ashie,1055,1160
1068,parasol,1546,1508
1068,PATH242,1250,1288
1068,diponsaha007,1311,1331
1068,basel-99,1318,1336
1068,Rhaegal11,1437,1424
1068,weaponChoice,1500,1472
1068,JacobianDet,1385,1385
1068,ayush2335,1317,1335
1068,AhmedGamal,1364,1369
1068,modi_nitin13,1305,1327
1068,rohit831,1297,1321
1068,yasobaka,1271,1302
1068,ken_miles,1369,1372
1068,ASUS,1594,1544
1068,vanda,1408,1401
1068,bhautik_77,1512,1481
1068,F2LES2x006,1552,1512
1068,pedroh,1312,1331
1068,sam250698,1379,1380
1068,mufaddalnaya,1281,1309
1068,shubhammishra,1199,1252
1068,aiden_pearce,1231,1274
1068,1574354102,1370,1373
1068,L1ttel_Y,1500,1471
1068,annnirudh,1285,1311
1068,Ganpatrai,1476,1452
1068,calyx,917,1075
1068,tepahel,1435,1421
1068,Ravi,1217,1264
1068,pn2210,1211,1259
1068,we1tkind,1257,1291
1068,Fours,1228,1271
1068,Nibir_Hossain,1301,1322
1068,SamiulSourav,1298,1320
1068,Sem_1337,1551,1510
1068,_benson,1508,1477
1068,enigmaavkm,1353,1360
1068,Rezwan.Arefin01,1796,1705
1068,curly_braces,1449,1431
1068,indrajit1,1410,1401
1068,Gagarin,1195,1248
1068,inro18,1378,1377
1068,yoink,1500,1470
1068,Planeswalker,1191,1245
1068,_Lumos,1479,1454
1068,nishantwrp,1354,1360
1068,kush159,1585,1536
1068,kt0107,1094,1181
1068,Nibra,1500,1470
1068,viniciusth,1247,1283
1068,pratik1104,1233,1273
1068,deepak1527,1694,1622
1068,018-18856-08-Raiymbek,1344,1352
1068,evalir,1362,1365
1068,_mahin_agrawal_,1225,1268
1068,Upgrading.....,1470,1447
1068,mrazikmatus,1269,1298
1068,EnBee2,1315,1330
1068,mannshah27,1207,1255
1068,yuyuche,1322,1336
1068,Jasse,1283,1308
1068,v8tenko,1361,1364
1068,PrantaSaha,1218,1262
1068,revanthreddy85,983,1111
1068,Kishan_16,1260,1291
1068,m45t3rmind,1181,1236
1068,agile,1325,1337
1068,sasha1623,1332,1342
1068,geniusgift123,1042,1147
1068,than_duran98,1609,1554
1068,__silaedr__,1511,1477
1068,mayankrana00,1570,1523
1068,Mona_Ahmed,1414,1403
1068,babuinochka,1398,1391
1068,Number_17,1259,1290
1068,AHMADMEAAA,1572,1525
1068,AhmedAbdou,1112,1190
1068,ArtyomTsepov,1771,1683
1068,LeGross,1356,1359
1068,Rawhy,1212,1257
1068,master_class,1263,1292
1068,linyi0430,1387,1382
1068,Rohankumar44,1394,1387
1068,abhi1145,1438,1421
1068,Dikachin,1162,1223
1068,codeBlocker,1138,1207
1068,7amasa,1358,1360
1068,its_me-_-,1500,1467
1068,Rusiek,1511,1476
1068,bkalra92,1200,1247
1068,_ZOZO_,1481,1453
1068,sahil99,1340,1346
1068,bingokay,1163,1222
1068,What_is_going_on,1573,1524
1068,Dawn_106,1084,1171
1068,Husain_Hirani,1310,1325
1068,sachinmaria3,1262,1290
1068,Hridoy_Roy,1375,1372
1068,Nazawrius,1296,1314
1068,qwertyz,1107,1186
1068,abd__alrahman,1324,1335
1068,bhavuk22,1069,1161
1068,oora,1252,1283
1068,rasalghul,1501,1468
1068,harshits337,1293,1311
1068,Patelsoham78,1390,1382
1068,J.U.Jisan,1252,1282
1068,Noshin_1703086,961,1094
1068,Neurologist12,1456,1433
1068,Black_berry,1496,1463
1068,H4wk3ye,1500,1467
1068,the_secret_id,1388,1381
1068,max_hha,1514,1477
1068,Muntasir024,1128,1198
1068,programming,1054,1151
1068,code_nerd,1500,1467
1068,ssr_1999,1316,1328
1068,ttymonkey,1494,1461
1068,Saborit,1621,1561
1068,DanWarren,1331,1338
1068,yahia,1013,1124
1068,flydzen,1443,1422
1068,asd2404,1500,1466
1068,the_best_of_you,1500,1466
1068,naman11396,1141,1206
1068,kamrul_s,1326,1334
1068,Yizhachok,1554,1508
1068,noobied,1357,1357
1068,iamxlr8,1185,1235
1068,shahincsejnu,1529,1488
1068,kosmos_007,1500,1466
1068,littlepiggy03,1500,1465
1068,World_Best,1312,1323
1068,love_Sasha,1260,1286
1068,TarekHelwani,1367,1364
1068,omaragha,1231,1266
1068,Xcalibur55,1024,1130
1068,sunny97,1301,1315
1068,nishatleakuet,859,1032
1068,YJq,1634,1571
1068,LUV,1455,1430
1068,Sasa96,1352,1352
1068,lmsh,1399,1388
1068,mariammaher550,1268,1292
1068,freaky_baba,1174,1227
1068,Antell,1240,1272
1068,KAALIOSTRO,1056,1149
1068,overloadwolf,1391,1381
1068,Misterio,1368,1364
1068,RUDRA_DAS,1355,1354
1068,sreejith,1249,1278
1068,asrj_07,1334,1339
1068,sarthak15,1500,1465
1068,mehul_02,1436,1415
1068,syed_jafrul_husen,919,1066
1068,Ashap_Bappy,1327,1333
1068,Taran106,1605,1547
1068,mv_29,1282,1300
1068,mahadi97,1258,1283
1068,Likhon5,1186,1233
1068,Sayemm,1018,1124
1068,ArnoldBoczek,1547,1501
1068,Pa_Darochek,1487,1454
1068,diradon,1439,1417
1068,Asif_Watson,1179,1229
1068,sahil070197,1421,1403
1068,dvyn01,1591,1536
1068,sparks7,1329,1334
1068,shivam_mnnit,1330,1334
1068,N00b_ImUrDaddy,1426,1407
1068,Kerolloz,1090,1169
1068,VadimMalven,1458,1431
1068,daarkl00rd,1299,1312
1068,Sumukh_Bhardwaj,1175,1225
1068,sayanbanerjee,1500,1464
1068,sajal_1415,1363,1359
1068,makarov442,1243,1272
1068,ayushcode05,1123,1190
1068,l-.-l,1523,1481
1068,__psy__cho,1350,1349
1068,paras_08,1411,1395
1068,Fadil,1086,1166
1068,PSC12,1427,1407
1068,fonmagnus,1528,1485
1068,tingpei,1548,1500
1068,iamnotacoder,1513,1473
1068,anamibnaharun,1200,1241
1068,rational_fool,1148,1206
1068,rsingh20,1034,1132
1068,Darth_YARIK_WEIDER,1062,1150
1068,devilduke,1131,1195
1068,bhavik_c,1315,1322
1068,nirkhut,1286,1301
1068,madhavgaba,1163,1216
1068,deepaks94,1500,1462
1068,cerberus96,1264,1285
1068,ND612,1209,1246
1068,PBatch,1427,1406
1068,nafeezabrar,1346,1344
1068,ngocviphb,1500,1462
1068,AR_Mahee,1137,1198
1068,jatiny17,936,1072
1068,san__123,1464,1434
1068,__ankit__prasad99,1132,1194
1068,mk_02,1158,1212
1068,blazingartist,979,1097
1068,MaddyThakker,1401,1385
1068,monastic,1382,1371
1068,llehctim,1212,1248
1068,changzx,1412,1394
1068,gsaivishal,1500,1462
1068,HeydarBABA,1452,1424
1068,Ash_Geek,1267,1286
1068,Phoenix_OJ,931,1068
1068,NurCorezzi,1411,1393
1068,NickNesli,1479,1445
1068,MohimenolFahim,1058,1145
1068,md1096,1530,1485
1068,leontovi4,1366,1358
1068,regnarock35,1278,1294
1068,Abhishek54,1214,1248
1068,bhavik07,1129,1191
1068,sumit_kumar,1406,1389
1068,wut7,1435,1411
1068,Ataur387,1106,1176
1068,screamer1,1231,1260
1068,yashisdeep,1500,1461
1068,raunak_qing,1248,1272
1068,lqtungntn,1396,1381
1068,b506,1423,1401
1068,TVBlackman1,1302,1310
1068,i_wanna_work_at_google,933,1067
1068,lucifer,1420,1399
1068,hrmt,1304,1312
1068,The_Blitz,1295,1305
1068,coderkrish,1270,1287
1068,rishabh101,1163,1213
1068,art.licis,1428,1405
1068,Saiful6854,964,1086
1068,raushi,1122,1185
1068,codefun1,1396,1380
1068,fertilewaif,1412,1392
1068,rohan_ardulous,1223,1253
1068,ALI-Lx,1188,1229
1068,prntk71,1079,1156
1068,Aabhas99,1408,1389
1068,somik,1290,1301
1068,verma_ankit484,1419,1397
1068,hrutvijchore1,1223,1253
1068,bshriraamreddy11,1194,1233
1068,OkabeRintaro,1472,1438
1068,toma_pirtskhelani,1721,1637
1068,YogeshKurmi,1320,1322
1068,toby99,1212,1244
1068,K1ppy,1451,1421
1068,sarthakoherwal,1268,1284
1068,aniket11,950,1075
1068,shan61916,1280,1293
1068,Mohinem,1488,1450
1068,AZ01,1197,1234
1068,The_D,1316,1319
1068,uzi215,1433,1407
1068,dynamo123,1371,1360
1068,snowfall29,1385,1371
1068,elevendigit,1029,1123
1068,MuhammadAl-Halaby,1460,1428
1068,MCan,1218,1248
1068,Riyuzak251097,1390,1374
1068,deepak4669,1275,1288
1068,moonpie24,1178,1220
1068,mikujsr,1366,1356
1068,arafat_uu,1025,1120
1068,mmiraz,1365,1355
1068,arafat_puc,1150,1201
1068,sunn00,1326,1325
1068,EvgeniiG,1271,1285
1068,16321,1254,1273
1068,MShafquat,1137,1192
1068,mir003,1609,1545
1068,h1tman_abhi,1500,1458
1068,satyam_jindal,1388,1372
1068,paregrine,1238,1261
1068,kskritikasinghal98,1046,1133
1068,PavlovIvan,1500,1458
1068,mdtabish5600,1421,1397
1068,abhi_121,1397,1378
1068,MyTry,1470,1434
1068,_destiny,1199,1233
1068,_FatmaKamel,1249,1268
1068,kesarnidhi10,1226,1252
1068,contest99999,1257,1274
1068,ktcoder,1162,1208
1068,speed_geek,1387,1370
1068,mswastik764,1500,1458
1068,hkIsBack,1212,1242
1068,qwe,1181,1221
1068,nichas,1167,1211
1068,james1990,1046,1131
1068,Raaghav,1040,1127
1068,woodruffr4,1271,1283
1068,Tulen,1535,1485
1068,hassan.sheimy88,1128,1184
1068,harshilmotiyani,1158,1204
1068,JackandJackson,1500,1457
1068,poochuk,1311,1313
1068,harsha4565,1336,1331
1068,Nicoram,1375,1361
1068,syjdas,1156,1203
1068,status_coding,1138,1191
1068,darryl_coder,1420,1395
1068,MohabOsamah,1341,1334
1068,mbstu_angkur,1311,1312
1068,m1ckyro5a,1500,1457
1068,Hagane_no_Renkinjutsushi,1500,1457
1068,Caiogoia,1100,1165
1068,zeyady98,1184,1221
1068,Roomboy_001,1537,1486
1068,AverageName,1137,1189
1068,JustasLe,1291,1297
1068,Hamza,1509,1463
1068,Darknight,1261,1275
1068,meetpr8,1381,1364
1068,FUN_GUY,1203,1234
1068,suja_12358,1168,1210
1068,SashaV,1358,1347
1068,RasecBadguy,1109,1170
1068,mayankgupta12321,1077,1149
1068,jeeraffo,1158,1203
1068,anmolschauhan,1578,1518
1068,Zygis0321,1522,1473
1068,joe_joe,1555,1499
1068,iamssk,1321,1318
1068,namra98,1344,1335
1068,96mohitm,1366,1352
1068,bash265,1525,1476
1068,Arvi_saleque,1170,1210
1068,--Sherlock-holmeS--,1081,1151
1068,rohit_0809,1372,1357
1068,Maus_74,1436,1406
1068,popashka,1583,1521
1068,Marinimi,1500,1455
1068,MrCodeRider,1151,1197
1068,praneeth_25,1217,1243
1068,amanoo7,1329,1324
1068,smitit1999,1372,1356
1068,nirenamid,1377,1360
1068,prosto02,1371,1355
1068,Telescopic,1133,1184
1068,Hyperdive,892,1033
1068,IshtiaQ99,1155,1199
1068,sinhaji2598,1417,1390
1068,cnz,1040,1123
1068,parasnaren,1295,1298
1068,STIVEN,1405,1381
1068,the.mistrustful,1500,1455
1068,nahidh597,1250,1265
1068,rahulshoy,1409,1384
1068,bdo123,1500,1454
1068,Aseke7182,1216,1240
1068,Muhammad2218,1503,1457
1068,Kuprik,1366,1351
1068,NaN,1484,1442
1068,__Kordy__,1281,1287
1068,bpard123,1143,1190
1068,Belal_CSEIU,1181,1216
1068,yeamin,1199,1228
1068,luis2014,1277,1284
1068,Believer_P,1437,1405
1068,descifrado,1352,1340
1068,praveen_yadav,1648,1573
1068,purukok12,1052,1129
1068,Pavel_Nuikin,1365,1349
1068,amber0820,1339,1329
1068,slave_number_23,1040,1121
1068,DanielaC.,1382,1362
1068,notbot,1439,1406
1068,Lykos,1092,1154
1068,blackstone1,1120,1173
1068,arjun_9426,1461,1423
1068,narval13068,1390,1368
1068,plus3,1500,1453
1068,hua_xzx,1436,1403
1068,takumi_usui,1500,1453
1068,shoibakhtar9611,1115,1170
1068,sharmadhruv17011999,1191,1222
1068,morozov,1168,1206
1068,ahsan_prantik,1156,1197
1068,egor.okhterov,1560,1501
1068,anand_k,1433,1401
1068,Crackeree,1184,1216
1068,Artful-Dodger,1524,1472
1068,mdazmat9,1116,1169
1068,swarnaditya_maitra,1321,1315
1068,ashiknur,1005,1098
1068,arnabnath96,1500,1453
1068,_AhmedHafez,1495,1449
1068,D_J_Z,1200,1227
1068,Desmos,1181,1214
1068,formalist,1456,1418
1068,pythox,1238,1253
1068,shanu_im,1222,1242
1068,parhamic,1449,1412
1068,AhmedYamout,1440,1405
1068,Vickymhs,900,1033
1068,kot9ra,1297,1296
1068,Vayness,1500,1453
1068,Harshkumbhat,1162,1200
1068,AlyElsmmanKarram,1331,1321
1068,menan381,1365,1347
1068,mahmoudxx,1500,1452
1068,krishnayadav1728,1234,1250
1068,dsforrest,1370,1351
1068,tokarev.vlad,1297,1296
1068,im_mukul,1140,1184
1068,greatindian,1350,1336
1068,nishchay,1377,1356
1068,sainitejeshwar,1225,1243
1068,Egorazik,1412,1383
1068,Professor_,1225,1243
1068,Mehrab_Mahi,1340,1328
1068,ritvikagarawal,1500,1452
1068,angry_Dmitry,1480,1436
1068,Yatharth1,1500,1452
1068,yashjaiswal10,1323,1314
1068,Moath,1185,1215
1068,DebSourav33,1349,1334
1068,sarah.mokhtar,1196,1222
1068,axe98,1174,1207
1068,vaibhv.shrma,1441,1405
1068,FuryPotat0,1017,1103
1068,frandux,1281,1283
1068,Muhammed-saad-01,811,979
1068,mukul166,1182,1212
1068,Valmiki,1061,1130
1068,olegeo,1521,1468
1068,addmarkov,1408,1379
1068,Copy_Paste,1013,1099
1068,tiwari_1504,1183,1212
1068,_Flying.Beast,1201,1225
1068,Diyaa_Koman,855,1004
1068,r.aravindh241997,1091,1149
1068,Sadagopan,1500,1451
1068,parth_15,1661,1580
1068,Fugtemypt,1503,1453
1068,AK18,1318,1309
1068,viserys,1447,1409
1068,ahsanul_ameen,1382,1358
1068,Wolf.,1650,1571
1068,Sir_Edward,1089,1147
1068,timish_04,1208,1229
1068,sud123,1500,1450
1068,Aditya007,1111,1162
1068,niksahai147,1500,1450
1068,Khaled-Osama,1203,1225
1068,_Hope,1008,1095
1068,Call_me_Ilya,1267,1271
1068,SATRHR,1367,1346
1068,prachisarda100,1378,1355
1068,sayancofficial,1500,1450
1068,Nafis.Shahriar,1204,1226
1068,sajjad.h,1353,1335
1068,_Ash_,912,1035
1068,SY2139222,1159,1193
1068,sonusingh.nitaa,1424,1390
1068,lkm,1414,1382
1068,riidzinieks,1446,1407
1068,dinesh_barri,1500,1450
1068,GAUmar,1091,1147
1068,Shuvi,1355,1337
1068,amitgupta.amitg847,1173,1203
1068,Amr_Fahim,1267,1270
1068,armaan,1143,1182
1068,radu_msk,1308,1300
1068,rohitsuri1998,1440,1402
1068,tahsin_protik,1258,1263
1068,Goddamn,849,997
1068,Manjur15,1338,1323
1068,kabbya,1209,1228
1068,salah1999,1225,1239
1068,shanto_kuet,1309,1301
1068,TM_Moumita,1152,1188
1068,mihir_94,1286,1283
1068,Kylin_king,1500,1449
1068,DailBladeMail,1283,1281
1068,Aditi799,1377,1352
1068,yashk14,1500,1449
1068,mu_z3r0,1175,1203
1068,Chaabene,1112,1160
1068,asprazz,1370,1347
1068,vitekspeedcuber,1314,1304
1068,I_Love_Megan_Fox,968,1067
1068,Mohammed_Almasry,986,1078
1068,asd2001,1266,1268
1068,arpit_1211,1398,1368
1068,rohan03,1293,1288
1068,Mh.Maruf,1014,1095
1068,gsingh1717,1244,1252
1068,sahand.nz,1277,1276
1068,harsh_jindal,1149,1184
1068,The_Wanderer,1393,1364
1068,ankitkgcs,1321,1309
1068,AllDogsAreBeautiful,1622,1546
1068,mrinam1012,931,1043
1068,vats0726,1149,1184
1068,patience1,1550,1488
1068,ChowdhuryAsif,994,1082
1068,vabvgupta,1378,1352
1068,Artem533,1163,1194
1068,alda-onggar,1325,1311
1068,muzzaleeni,1086,1141
1068,idunno0,1012,1093
1068,mac5253,1363,1340
1068,open_criminal,1229,1240
1068,figdan,1293,1286
1068,Jaminurrashid,934,1044
1068,mash2,1361,1338
1068,remarezk55,745,934
1068,SoCityYourBunnyWrote,1500,1447
1068,Ackerman_,1142,1178
1068,Kotehok3,1286,1281
1068,nonme,1433,1394
1068,UncleBogdan,1041,1110
1068,Farhan_meb,1076,1133
1068,Psychokiller_347,1430,1391
1068,V_Auditore,1368,1343
1068,ambuj777,1426,1388
1068,Nahian_fahim,1176,1201
1068,pikachu0007,1292,1285
1068,sunnykr2,833,983
1068,sanath,1201,1219
1068,JonathanR,1440,1399
1068,war_child,1309,1298
1068,s_hertelli,1397,1365
1068,wajiul,1134,1171
1068,Mission2020,1149,1182
1068,hrustim25,1451,1408
1068,MohamedSameh,1207,1222
1068,harshi,1500,1446
1068,deepakrikhari2,1500,1446
1068,_katorina_,1078,1133
1068,sg270798,1304,1294
1068,FeggieBoss,1489,1437
1068,yellowflash,1282,1277
1068,obeliks,1104,1150
1068,Sundes,1608,1533
1068,shravansdr_2531,1500,1446
1068,youdit,1303,1293
1068,orion99,1291,1283
1068,Vaidik_Patel_27,1279,1274
1068,souhail_,1377,1349
1068,LorenaMaria10,1112,1155
1068,GuardiaN,1155,1185
1068,notan_07,1047,1112
1068,skylark3092,1128,1166
1068,AlzhirTop,1388,1357
1068,lastchance,1041,1108
1068,yaroslavspid2,1450,1406
1068,rm22,1448,1404
1068,hasib35,1319,1304
1068,aslan_dukenbay,1329,1311
1068,primary_dog,1358,1334
1068,backeii,1457,1411
1068,Urmy_Cse_Brur,939,1043
1068,sahu3426,1255,1256
1068,thomasdo,1528,1468
1068,rosudel,1045,1109
1068,WALL-E__,1248,1250
1068,dasfex,1256,1256
1068,tux,1079,1131
1068,doomsfear,1264,1262
1068,protoplasm,1482,1430
1068,Shahidul1004,1442,1399
1068,Prince_,1224,1232
1068,Abhijeet_Mishra,1500,1445
1068,ISHV,1374,1345
1068,anmol1point0,1128,1164
1068,HElSENBERG,1250,1251
1068,you_a_guapi,1329,1311
1068,priyanshupkm,1652,1568
1068,caporegime,1302,1290
1068,skmonir,1623,1544
1068,Tiwarim386,1500,1444
1068,amza,1407,1370
1068,Marzan,871,1000
1068,scsyB_98,1324,1306
1068,874651,1384,1352
1068,L_lawliet,1460,1412
1068,Suraj-kun,941,1042
1068,oscar.rondo12,1480,1428
1068,Somesh_99,1268,1264
1068,S1eap,1351,1327
1068,shahzodjon_teshayev,1104,1147
1068,k_chandrahas,1054,1113
1068,streaker_rules,1487,1433
1068,mub.ch,1182,1200
1068,MURA4,926,1032
1068,aditya1050,1500,1444
1068,u-s,1500,1444
1068,manishsingh5165,1060,1117
1068,dhoni072,1262,1258
1068,sahil_savaliya,1189,1205
1068,senitapqan,1167,1190
1068,KhAbdurakhimov,1266,1261
1068,rraiyani1997,1500,1443
1068,Changeyourfate,1243,1244
1068,aman_act_0001,1500,1443
1068,marbrb1,1267,1262
1068,anindo_7,1310,1294
1068,anurag124,1154,1180
1068,BluBeer,1395,1360
1068,avinashk,1136,1167
1068,FayedAnik_,1157,1182
1068,Cool_n_deeP,1198,1211
1068,Gulam_Kibria,1124,1159
1068,gaurabdg,1331,1310
1068,maxim0000,1012,1084
1068,jaideoka,1276,1268
1068,user_temp,1209,1218
1068,ezmanch,1343,1319
1068,Nasif_44th,1136,1167
1068,BlackDangerCat,1423,1381
1068,MacQuackin,1391,1356
1068,Expert_hobar_cai,1500,1443
1068,chocopuu,1394,1358
1068,farazradfar,1500,1442
1068,P.Nyak,1291,1279
1068,aniruddh1999,1225,1229
1068,mrigank123,1381,1348
1068,van_vanich,1309,1292
1068,Pratims10,1294,1281
1068,indianfootball,1092,1136
1068,saddam,1334,1311
1068,Jhin,1298,1284
1068,knst1,1297,1283
1068,adityaseth,1151,1176
1068,vdesai,1500,1442
1068,WHY-WA,881,1001
1068,heinich11,1224,1228
1068,puneet-shekhawat,1500,1442
1068,aggshruti991,1500,1442
1068,deep319,1144,1171
1068,surbhianand231994,1141,1169
1068,19Weapons,1437,1391
1068,adarshagr8,1500,1442
1068,Gohnny,1441,1394
1068,theunderdog,1357,1328
1068,chandak_vikas,1298,1283
1068,2looper,1056,1110
1068,preyansh,1398,1360
1068,VGZD,1750,1646
1068,titorjohn,1301,1285
1068,MemeCat,1489,1432
1068,Ilistratov,1616,1536
1068,skushneryuk,1502,1443
1068,Aglaya,1652,1565
1068,Denzel,1522,1459
1068,endormant,1620,1539
1068,armennarkoman,1422,1379
1068,arikpamnani,1389,1353
1068,GayHawk,1418,1375
1068,zzdyz,1500,1441
1068,Dragon116rus,1427,1382
1068,claudiosegala,1445,1397
1068,hryniuk,1500,1441
1068,qvery,1581,1506
1068,MGi,1157,1178
1068,TShT,1411,1369
1068,nguyendu392,1169,1186
1068,Taukenov,1079,1124
1068,P4L,1139,1165
1068,saksham9575,1500,1440
1068,ma1n_event,1361,1330
1068,trickster1,1375,1341
1068,aman_jag,1313,1293
1068,pwian,1485,1428
1068,akshayvyas,1321,1299
1068,IsaacMoris,1363,1331
1068,dp18,1386,1349
1068,beingnq,1339,1313
1068,bergus,1500,1440
1068,Train-N,1263,1254
1068,iankury,1206,1212
1068,shaposhnik,1384,1347
1068,hemant_dhanuka,1342,1314
1068,Maram,1174,1189
1068,mostafa_gamal_564,985,1061
1068,Joy,908,1013
1068,Rvess,1406,1364
1068,LookingGlassInsect,1500,1440
1068,PuKuMAPTuH,1502,1441
1068,Mick-Mechanick,1357,1326
1068,ansisgustavs2,1445,1395
1068,SmallerTurtle,1500,1439
1068,KishMish,1581,1505
1068,pdrocaldeira,1378,1342
1068,mihau,1500,1439
1068,ElIlia,1386,1348
1068,orloffm,1367,1333
1068,Mr.Erdal,1488,1429
1068,danilprokat,1309,1288
1068,galymzhan,1447,1396
1068,TooHappy,1278,1265
1068,keegi9,1368,1334
1068,Adia,1311,1290
1068,Dickson,1442,1392
1068,t_mackz,1252,1244
1068,on_high,1506,1444
1068,unstable_equilibrium,1487,1428
1068,abhi13095004,1043,1097
1068,muhitsarwar,1491,1431
1068,Dum-dum,1288,1272
1068,vipghn2003,1441,1391
1068,LuanLee,1500,1439
1068,Adirav,1500,1439
1068,Bonchinchi,1740,1636
1068,kaushik016,1500,1438
1068,klauwier,1492,1432
1068,organizize,1253,1244
1068,arafat_hasan,1290,1273
1068,Aldir,1835,1715
1068,Top_Dj_In_The_World,1185,1194
1068,fkz_12,1136,1159
1068,FhiZz,1471,1415
1068,talent404,1358,1325
1068,buryak.lisa,1352,1320
1068,dkp1024,1392,1351
1068,Obi_Wan,1305,1284
1068,vp-asp,1612,1530
1068,alimq,1525,1458
1068,rishabhagnihotristar02,1500,1438
1068,SandyxBhaiya,1374,1337
1068,Yeasin_Mollik,1204,1207
