handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
murphy,Zechao,Shang,United States,Chicago,2172,2172,master,master,University of Chicago
yubowenok,Bowen,Yu,China,Shanghai,2172,2355,master,international master,New York University
igogo,Alexey,Semenko,Russia,Moscow,2171,2171,master,master,
TIanLiangLe,,,China,,2170,2237,master,master,Zhejiang University
Eledven,Nikita,Ioffe,Russia,Petrozavodsk,2169,2192,master,master,Petrozavodsk SU
Flandre_Scarlet,,,China,Hangzhou,2168,2230,master,master,Zhejiang University
azizkhan,Azizkhan,Almakhan,Kazakhstan,Almaty,2168,2547,master,grandmaster,KBTU
gkevinyen5418,,,Taiwan,Taipei,2168,2198,master,master,National Taiwan U
yzyz,alex,dai,United States,,2168,2351,master,international master,USACO
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
Ownz,Bekzhan,Bekbolatuly,Kazakhstan,Aktau,2161,2161,master,master,
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
Sunnat,Sunatullo,Hojiyev,Uzbekistan,Navoiy,2161,2161,master,master,Green White Solutions
zanoes,Gaoxiang,Zhang,China,Fuzhou,2161,2320,master,international master,Peking University
kolina,Nalivaika,Nick,Belarus,Minsk,2160,2258,master,master,
junkbot,Joshua,Lau,Australia,Sydney,2158,2158,master,master,University of New South Wales
alex_world,Alex,Olshansky,Russia,Moscow,2157,2253,master,master,
new_doubleh,Huang,He,China,,2156,2192,master,master,
dyc,Yucheng,Dai,China,Nanjing,2155,2155,master,master,Carnegie Mellon University
kayesjay,Shi-Jie,Khor,Singapore,Singapore,2155,2155,master,master,National University of Singapore
ttiplea,Tudor,Tiplea,Romania,Sighetu Marmaţiei,2154,2240,master,master,University of Cambridge
zhouhebin,hebin,zhou,China,Beijing,2154,2181,master,master,Beijing Institute of Technology
chenrui9551,Rui,Chen,China,Chongqing,2153,2163,master,master,slyz
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
hjx1212,Jianxiao,Hu,China,Chengdu,2151,2260,master,master,UESTC
yeti,Eugene,Shevchuk,Ukraine,Kyiv,2150,2189,master,master,Kyiv NU
nk.karpov,Nikolai,Karpov,United States,Bloomington,2149,2226,master,master,Indiana University Bloomington
LongTimeNoThin,Panyan,Fang,China,Chengdu,2148,2148,master,master,UESTC
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
dai1741,Dai,,Japan,Saitama,2148,2148,master,master,
laekov_,R,Ho,China,Chengdu,2148,2155,master,master,Tsinghua Univ.
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
alexey.enkov,Aleksei,Enkov,,,2146,2342,master,international master,
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
hzwer,Zhewei,Huang,China,Fuzhou,2145,2230,master,master,Peking University
ed1d1a8d,Tony,Wang,United States,,2142,2274,master,master,MIT
slycelote,,,United States,Bellevue,2142,2403,master,grandmaster,
fraud,Yi,Xu,China,Shanghai,2140,2143,master,master,Shanghai University
EarlOfDitches,,,Russia,Novosibirsk,2139,2139,master,master,
y9052541,,,,,2139,2139,master,master,
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
laoriu,Vuong,Nguyen,Vietnam,,2138,2384,master,international master,
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
JohnPaulII,,,Poland,,2137,2375,master,international master,
LGM,Alireza,Farhadi,Iran,Qazvin,2137,2299,master,master,Sharif University of Technology
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
sergio3010,Sergio,Filho,Brazil,Recife,2137,2282,master,master,UFPE
drazil,Hao-Cheng,Kao,Taiwan,Taipei,2136,2227,master,master,
tjake,jake,jaga,Japan,Tokyo,2135,2135,master,master,Tokyo Tech
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
birch,shishi,shi,,,2134,2134,master,master,:D
ross,,jcyk,China,Xiamen,2134,2134,master,master,Xiamen University
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
Ferathorn,Ilia,Medianikov,Belarus,Minsk,2132,2156,master,master,Belarusian SU
infrmtcs,Dat,Duong,Vietnam,Hanoi,2132,2307,master,international master,HUS High School for Gifted Student
c_loud26,,,,,2131,2131,master,master,
chaotic_iak,Ivan,Koswara,Indonesia,,2131,2200,master,master,
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
hama-du,Dai,Hamada,Japan,Tokyo,2127,2150,master,master,Research and Innovation
sgtlaugh,,,,,2127,2127,master,master,
DXY,,,China,Beijing,2125,2200,master,master,Beihang University
thefacetakt,Stepan,Kargaltsev,Russia,Moscow,2125,2192,master,master,Moscow IPT
Skeas,Hoe,Lee,South Korea,Seoul,2124,2171,master,master,
Mindyou,,,,,2123,2123,master,master,
Yoona,,,,,2123,2123,master,master,Beihang University
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
veecci,,,,,2123,2123,master,master,
aguss787,Agus,Sentosa Hermawan,Indonesia,,2122,2130,master,master,
KarlisS,Karlis,Senko,Latvia,,2121,2396,master,international master,University of Latvia
Landertxu,Leander,Bouquets,Spain,Barcelona,2119,2301,master,international master,Universitat Politècnica de Catalunya
Orfest,Nikolay,Kurtov,Switzerland,Zurich,2119,2394,master,international master,
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
wshwsh12,,,China,Wuhan,2118,2151,master,master,Wuhan University
HidenoriS,Hidenori,Shinohara,United States,Minneapolis,2117,2187,master,master,University of Minnesota
Michael,Michael,Levin,Russia,Moscow,2117,2366,master,international master,Yandex
ejq,Song,Guo,China,Wuhan,2117,2117,master,master,Wuhan University
piroz,,,Japan,,2117,2117,master,master,
cfk,Krisjanis,Prusis,Latvia,,2115,2191,master,master,University of Latvia
Stetsyk,Stetsyk,Oleksiy,Ukraine,Ternopil,2112,2228,master,master,Kyiv NU
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
Logsha,ang,gao,China,Beijing,2111,2202,master,master,ICT
noogler,,,United Kingdom,London,2111,2246,master,master,Google
vitux,Viktar,Vasileuski,Antarctica,,2111,2247,master,master,Belarusian NTU
randomusername,Nikola,Jovanović,Serbia,Belgrade,2110,2152,master,master,ETH Zurich
Rotsor,Arseniy,Alekseyev,Kyrgyzstan,Bishkek,2109,2109,master,master,
chaos_king,,,China,Chengdu,2109,2226,master,master,
NExPlain,Li,Zhen,China,Beijing,2108,2185,master,master,Beihang University
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
scipianus,Ciprian,Olariu,Romania,Vaslui,2106,2224,master,master,University of Bucharest
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
lovelive,,,China,,2102,2134,master,master,Fudan University
Ruki,,,China,,2101,2101,master,master,
package.zaic,Vadim,Zaytsev,Russia,Novosibirsk,2101,2270,master,master,Novosibirsk SU
yEmre,Yunus Emre,Inci,Türkiye,Istanbul,2101,2189,master,master,Bogazici University
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
macs,Miguel,Covarrubias,Mexico,,2099,2187,candidate master,master,
biswajitsc,Biswajit,Paria,India,Kharagpur,2097,2097,candidate master,candidate master,Indian Institute of Technology Kharagpur
zxybazh,Xiyou,Zhou,United States,Seattle,2097,2097,candidate master,candidate master,"OctoML, Inc."
CNWSYCF,Bo,Zheng,China,Hangzhou,2096,2232,candidate master,master,Zhejiang Sci-Tech University
greatwall1995,,,China,Shanghai,2095,2193,candidate master,master,Shanghai Jiao Tong University
NickH,Nick,H,China,Changsha,2093,2093,candidate master,candidate master,
WanderingID,Bob,Gong,China,Hangzhou,2092,2208,candidate master,master,Zhejiang University
Touma-Kazusa,,,,,2091,2091,candidate master,candidate master,
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
NEIL74,NEIL,NEIL,China,Shanghai,2090,2187,candidate master,master,
carabet.cosmin,Cosmin,Carabet,Romania,Bucharest,2090,2110,candidate master,master,Palantir Technologies
darkshadows,Lalit,Kundu,,,2089,2109,candidate master,master,Google
WCG,Chun,Wu,United States,Ann Arbor,2087,2386,candidate master,international master,University of Michigan
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
lazyc97,Duc,Nguyen,Vietnam,Hanoi,2085,2085,candidate master,candidate master,
superfish,,,,,2085,2159,candidate master,master,
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
Snicker,,,,,2084,2084,candidate master,candidate master,
Karoluch,Karol,Konaszynski,Poland,Wrocław,2083,2225,candidate master,master,University of Wrocław
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
Lord_F,Egor,Shcherbin,Russia,Novosibirsk,2080,2295,candidate master,master,
Chen_ChaoRui,ChaoRui,Chen,China,Fuzhou,2079,2308,candidate master,international master,Renmin University of China
angargo,Angel,Garcia,Spain,Barcelona,2079,2145,candidate master,master,Universitat Politècnica de Catalunya
hiyot,Jie,Liu,China,Beijing,2077,2134,candidate master,master,Beijing University of Posts and Telecommunications
pavellevap,Pavel,Gramovich,Russia,Tolyatti,2075,2247,candidate master,master,Moscow IPT
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
pokorski,Karol,Pokorski,Poland,Wrocław,2072,2197,candidate master,master,University of Wrocław
Manul,,,,,2071,2195,candidate master,master,
JongMan,JongMan,Koo,South Korea,,2070,2070,candidate master,candidate master,
0p9o8i,,,,,2069,2148,candidate master,master,
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
adelnobel,Adel,Ali,Egypt,Alexandria,2068,2084,candidate master,candidate master,Facebook
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
SebP,Sebastian,Prillo,Argentina,Buenos Aires,2066,2152,candidate master,master,FCEN-UBA
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
xywy.1992,,,,,2066,2066,candidate master,candidate master,
delayyy,Yinbo,Chen,China,Changsha,2065,2065,candidate master,candidate master,Changjun High School
Plumrain,,,,,2063,2141,candidate master,master,
lucasmelo,Lucas,Melo,Brazil,Salvador,2063,2301,candidate master,international master,UNICAMP
CrazyCow,,,China,,2061,2061,candidate master,candidate master,3FarmersTowerRush
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
victor_kzk,Victor,Kazak,Belarus,Mogilev,2061,2061,candidate master,candidate master,BSUIR
FancyCoder,,,China,Beijing,2060,2183,candidate master,master,Peking University
Khongor,Khongor,Enkhbold,Mongolia,Ulan Bator,2060,2163,candidate master,master,Stripe
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
UESTC_lyhyp,,,,,2059,2165,candidate master,master,
lester,Stepan,Belousov,,,2056,2079,candidate master,candidate master,
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
Juda,,,China,Shanghai,2054,2054,candidate master,candidate master,
ZEROm,Mingming,Cheng,China,Nanchang,2053,2053,candidate master,candidate master,East China Jiaotong University
cbx,Boxiao,Cao,United States,,2053,2146,candidate master,master,University of Science and Technology of China
navidda,Navid,Rahimi Danesh,Iran,Tehran,2053,2053,candidate master,candidate master,University of Tehran
s15281h,,,,,2052,2142,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
mzhq,,,,,2050,2087,candidate master,candidate master,
Dolphin.Auditore,Junxiang,Huang,China,Shanghai,2049,2171,candidate master,master,Shanghai Jiao Tong University
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
sakib_rulez,Sakib,Shafayat,Bangladesh,Dhaka,2049,2061,candidate master,candidate master,BUET
tjandra,Tjandra,Satria Gunawan,Indonesia,Bogor,2048,2085,candidate master,candidate master,University of Indonesia
LLLLLLL_mj,,,China,Hangzhou,2047,2047,candidate master,candidate master,
rodrigozhou,Rodrigo,Zhou,Brazil,Rio de Janeiro,2047,2114,candidate master,master,
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
win_ay39,Vinay,Guthal,India,Bengaluru,2043,2103,candidate master,master,IIT Hyderabad
nsun48,,,Canada,,2042,2092,candidate master,candidate master,
Fujiwara_no_Mokou,Ball,Xiangfan,China,,2039,2057,candidate master,candidate master,Nanjing Foreign Language School
dr.ikros,,,Japan,,2039,2147,candidate master,master,
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
striver112,jiewei,luo,China,Hangzhou,2039,2039,candidate master,candidate master,Zhejiang University
wangyedong,,,China,,2038,2038,candidate master,candidate master,
DimaPhil,Dmitry,Philippov,Russia,Saint Petersburg,2037,2147,candidate master,master,ITMO University
Soldat,Yernaz,Satybaldiev,Kazakhstan,Qulsary,2035,2035,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
imhereonlyforcookies,,,,,2033,2033,candidate master,candidate master,
quasisphere,,,Finland,Helsinki,2032,2152,candidate master,master,University of Helsinki
Zool,Vlad,Agafonov,Russia,Volgograd,2031,2101,candidate master,master,Volgograd STU
numa,,,Japan,,2031,2031,candidate master,candidate master,
sola_93,Alexandr,Solovev,Belarus,Gomel,2030,2133,candidate master,master,
lost3030,,,China,,2029,2172,candidate master,master,
Noire,Noire,,,,2027,2027,candidate master,candidate master,
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
wook,,,South Korea,,2027,2045,candidate master,candidate master,Seoul National University
xurenzhe,,,China,,2026,2026,candidate master,candidate master,
No_stop,,,China,Hangzhou,2025,2025,candidate master,candidate master,
zcontnet,Chunwei,Zheng,China,Guangzhou,2025,2039,candidate master,candidate master,South China University of Technology
Balseraph,,,,,2023,2106,candidate master,master,
Corei13,Dhananjoy,Biswas,Bangladesh,Chittagong,2023,2148,candidate master,master,
squirtle,Hao,Wei,Canada,Ottawa,2022,2022,candidate master,candidate master,University of Toronto
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
ppetter1025,,,Taiwan,Taipei,2019,2084,candidate master,candidate master,National Taiwan University
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
zhuohan123,Zhuohan,Li,China,Beijing,2017,2079,candidate master,candidate master,Peking University
addf,,,China,Mianyang,2015,2088,candidate master,candidate master,Harbin Institute of Technology
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
Ryan_MuQ,,,,,2014,2228,candidate master,master,Beijing JiaoTong University
woshidaruobi,,,,,2013,2013,candidate master,candidate master,
zaspagety,Vaclav,Rozhon,Czechia,,2013,2013,candidate master,candidate master,
RepairComputer1,Zhixiang,Li,China,Fuzhou,2012,2061,candidate master,candidate master,
hwq1352249,,,China,Beijing,2012,2078,candidate master,candidate master,
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
yada,,,,,2011,2080,candidate master,candidate master,
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
RetiredKid,Jarvis,Nguyen,Vietnam,Hanoi,2009,2136,candidate master,master,
pkqs90,,,China,,2008,2189,candidate master,master,
bill125,Jiahao,Zhu,China,Shanghai,2007,2097,candidate master,candidate master,
kevinliu,Kevin,Liu,United States,,2007,2028,candidate master,candidate master,USACO
songrenjie,,,,,2007,2026,candidate master,candidate master,
Romchela,Roman,Vishnevsky,Russia,Novosibirsk,2006,2016,candidate master,candidate master,Novosibirsk SU
Herotiku,Hong,Wu,China,Shanghai,2005,2005,candidate master,candidate master,Tongji University
Nike_VML,Nikita,Pashmentov,Russia,Vologda,2005,2218,candidate master,master,MIPT
cssystem8,Huajun,Wu,China,Chengdu,2005,2005,candidate master,candidate master,Tsinghua University
ACalvin,,,China,Hangzhou,2003,2039,candidate master,candidate master,Hangzhou Dianzi U
delta_4d,,,,,2003,2003,candidate master,candidate master,
sereja589,Sergey,Novichkov,Russia,Moscow,2003,2099,candidate master,candidate master,
c_on,Fu,Yan,China,Harbin,2001,2001,candidate master,candidate master,Harbin Institute of Technology
kutengine,,,North Korea,Pyongyang,2001,2543,candidate master,grandmaster,KimChaek UT
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
mirceadino,Mircea,Popoveniuc,Romania,Cluj-Napoca,2001,2096,candidate master,candidate master,Babeș-Bolyai University
Kuroba.Kaito,Kid,Kaitou,,,2000,2000,candidate master,candidate master,
YaphetS_Pis,,,,,2000,2074,candidate master,candidate master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
zhanglg,,,China,Changchun,1999,1999,candidate master,candidate master,Northeast Normal University
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
Empress,,,China,,1997,2072,candidate master,candidate master,UEBF
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
keavil,Keavil,,China,Changsha,1997,1997,candidate master,candidate master,The F.M.S in Changsha
neko01,Wang,Bian,China,Xi'an,1996,2066,candidate master,candidate master,NWPU
PineappleHead,Ruoxi,Chen,China,Nanning,1995,2162,candidate master,master,Nanjing University
alcot,,,,,1995,1995,candidate master,candidate master,
vodanhna,,,Vietnam,,1994,2144,candidate master,master,
Wertle,Nicholas,Sharp,United States,Blacksburg,1993,2027,candidate master,candidate master,Virginia Tech
ricardol,Mingxing,Gu,Canada,Toronto,1993,2049,candidate master,candidate master,York university
737566563,,,,,1992,1992,candidate master,candidate master,
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
white_cobra2,Thành,Nguyễn,Vietnam,Da Nang,1990,1990,candidate master,candidate master,
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
mrTux,Abtin,Bateni,Iran,,1989,2118,candidate master,master,"University of California, Santa Barbara"
FxF,Yurii,Shmerchuk,Ukraine,,1988,2182,candidate master,master,
Mothaiba,,,Vietnam,Hanoi,1988,2009,candidate master,candidate master,FPT University
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
lclan,li-cheng,lan,Taiwan,,1985,1985,candidate master,candidate master,National Chiao Tung University
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
zhangtianyong,zhang,tianyong,China,Tianjin,1984,1984,candidate master,candidate master,
DylanJiang,Dylan,JIANG,China,Hangzhou,1983,1991,candidate master,candidate master,Alibaba.Inc
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
ashpsycho,Ashish,Lavania,India,,1983,1998,candidate master,candidate master,IIT Kanpur
xb_leap,,,,,1983,1983,candidate master,candidate master,
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
constroy,Zhouyang,Li,China,Beijing,1981,2032,candidate master,candidate master,none
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
lchf,Huan,Li,China,Shanghai,1980,2081,candidate master,candidate master,Fudan University
domen111,Domen,Su,Taiwan,Taipei,1976,2022,candidate master,candidate master,National Taiwan U
koensw,,,Netherlands,,1976,1990,candidate master,candidate master,
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
nju_v_o_f,zhou,yichi,China,Nanjing,1975,2128,candidate master,master,Nanjing University
obag,Gabriele,Farina,United States,Pittsburgh,1975,2004,candidate master,candidate master,Carnegie Mellon University
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
inutard,,,Canada,Vancouver,1974,1982,candidate master,candidate master,UBC
walkhorse,,,Taiwan,Taipei,1974,2014,candidate master,candidate master,National Taiwan University
zhyang,,,,,1974,2123,candidate master,master,
DKarev,Dimitar,Karev,Bulgaria,Haskovo,1972,2051,candidate master,candidate master,"Haskovo, NSMHS"
Ixanezis,Sergei,Zhgirovski,Belarus,Minsk,1971,2126,candidate master,master,Yandex
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
panyuchong,,,China,Shaoxing,1970,2103,candidate master,master,UBC
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
lesteryang,,,,,1969,1969,candidate master,candidate master,
nab,,,,,1969,2182,candidate master,master,
yjc9696,,,China,,1969,1969,candidate master,candidate master,
zeosutt,Mitsuru,Yano,Japan,Kyoto,1969,1969,candidate master,candidate master,
Lee_vincent,,,United States,Sunnyvale,1968,2121,candidate master,master,Google
dragonslayerx,Swapnil,Saxena,India,Allahabad,1968,1968,candidate master,candidate master,IIIT Allahabad
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
AliD,Ali,Dautalinov,Kazakhstan,Taldykorgan,1965,1965,candidate master,candidate master,
jasperH,Jasper,Hugunin,United States,,1965,2117,candidate master,master,University of Washington
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
b92paul,,,Taiwan,Taipei,1964,2112,candidate master,master,
clavichord93,Zheng,Qin,China,Changsha,1964,2057,candidate master,candidate master,National University of Defense Technology
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
white_cobra1,,,,,1963,2002,candidate master,candidate master,
Des_Payfor,,,China,Tianjin,1962,1975,candidate master,candidate master,
M0sTik,Andrii,Mostovyi,Ukraine,Oleksandriya,1962,2188,candidate master,master,Kyiv NU
BananaTree,Liang,Wang,China,Beijing,1960,1989,candidate master,candidate master,Peking University
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
HS_Jeong,Hyunsik,Jeong,South Korea,Seoul,1958,2005,candidate master,candidate master,POSTECH
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
equation314,,,China,,1957,1957,candidate master,candidate master,
aangairbender,Yevhen,Kazmin,Ukraine,Kyiv,1956,2144,candidate master,master,Rakuten
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
BigChampion,,,,,1954,1954,candidate master,candidate master,
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
vishfrnds,Vishwas,Tripathi,India,Allahabad,1954,1954,candidate master,candidate master,"MNNIT, Allahabad"
tloinuy,Tony,Liu,United States,,1953,2281,candidate master,master,
PlayLikeNeverB4,George,Mărcuș,Romania,Timișoara,1952,2260,candidate master,master,West University of Timisoara
BD779,,,,,1951,1951,candidate master,candidate master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
0222_,,,China,Xi'an,1950,1950,candidate master,candidate master,xjtu
Ink213,Yika,Shou,China,Hangzhou,1950,1970,candidate master,candidate master,Zhejiang University of Finance and Economics
acherepanov,Alexey,Cherepanov,United Kingdom,London,1950,2275,candidate master,master,Google
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
kmy,,,China,Wuhu,1949,1949,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
HMAXS,,,China,Tianjin,1948,2131,candidate master,master,Nankai University
Ringod,,,,,1948,2022,candidate master,candidate master,
seraph1212,,,,,1947,1948,candidate master,candidate master,
inuhiroshi,,,Japan,,1946,2062,candidate master,candidate master,University of Tsukuba
arthuryang,Arthur,Yang,China,Harbin,1945,1945,candidate master,candidate master,Heilongjiang University
excelsior,Manish,Sharma,India,Kanpur,1945,2090,candidate master,candidate master,IIT Kanpur
zhangchenxu,,,China,Chengdu,1945,1945,candidate master,candidate master,UESTC
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
dhk,,,,,1944,2021,candidate master,candidate master,
smallJS,Shan,Jiang,China,,1944,1944,candidate master,candidate master,The Hong Kong Polytechnic University
yoooou,You,Wu,China,Fuzhou,1944,2005,candidate master,candidate master,FuZhou university
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Ac-93,Sergey,Andreenko,Russia,Novosibirsk,1941,2076,candidate master,candidate master,Novosibirsk SU
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
Al2K,Oleksandr,Kushnir,Ukraine,,1940,2035,candidate master,candidate master,Lviv NU
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
